@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute target {1,2,3,4,5,6,7}

@data
0.799731,0.620109,0.459256,0.262478,0.07442,-0.082425,-0.147801,-0.168542,-0.143787,-0.082732,-0.030863,-0.021931,-0.068931,-0.123645,-0.16287,-0.194103,-0.246997,-0.311658,-0.389344,-0.488414,-0.647731,-0.714562,-0.846766,-0.988227,-1.133887,-1.188366,-1.203302,-1.203304,-1.198761,-1.193322,-1.180587,-1.154826,-1.033852,-0.887805,-0.764429,-0.608379,-0.565019,-0.449096,-0.297511,-0.240455,-0.191994,-0.149915,-0.115493,-0.093803,-0.079996,-0.052218,-0.034508,-0.104197,-0.173368,-0.225742,-0.262598,-0.290106,-0.183525,0.005191,0.196078,0.381575,0.53138,-0.131102,0.052044,0.250476,0.421315,0.595005,0.76631,0.795617,0.857116,1.056308,1.257702,1.452043,1.642615,1.83363,2.025037,2.216789,2.405526,2.589615,2.464996,2.256526,2.053167,1.848619,1.647597,1.446478,1.247366,1.048428,0.850031,0.815407,0.79297,0.606221,0.419095,5
1.542076,1.272858,0.986691,0.726383,0.467689,0.194672,-0.099984,-0.358089,-0.580951,-0.758718,-0.762606,-0.757842,-0.605074,-0.553894,-0.544465,-0.521467,-0.499525,-0.46057,-0.415949,-0.348373,-0.271752,-0.15189,0.042347,0.102713,0.145377,0.129207,0.118841,0.113343,0.110558,0.111502,0.116869,0.125064,0.140388,0.147594,0.10331,0.142101,0.053418,-0.024789,-0.083107,-0.132927,-0.172159,-0.205558,-0.215493,-0.281139,-0.450665,-0.570499,-0.567724,-0.559607,-0.551565,-0.537808,-0.380728,-0.139307,0.149588,0.443177,0.736721,1.029611,1.310223,0.309173,0.553949,0.663752,0.553291,0.379021,0.216069,0.043339,-0.161045,-0.214396,-0.044921,0.208321,0.445652,0.212642,-0.047463,-0.299703,-0.360667,-0.228286,-0.077238,-0.28831,-0.365623,-0.244187,-0.020907,0.259027,0.511526,0.336696,0.094336,0.152332,0.333842,0.488561,0.595016,4
0.965263,0.901191,0.832124,0.762682,0.7063,0.660007,0.6173,0.574066,0.532882,0.498805,0.442537,0.316012,0.14058,-0.039252,-0.13781,-0.321978,-0.501977,-0.628762,-0.78601,-0.938947,-1.058357,-1.159584,-1.256366,-1.326136,-1.298812,-1.246153,-1.155165,-1.149003,-1.145631,-1.142776,-1.168879,-1.243928,-1.286189,-1.207625,-1.106734,-0.979014,-0.848524,-0.698667,-0.499788,-0.310769,-0.117525,0.040116,0.161129,0.346397,0.50831,0.643489,0.686795,0.698569,0.720982,0.746744,0.775638,0.802766,0.836266,0.879576,0.921609,0.965246,0.98721,-0.636036,-0.639594,-0.456099,-0.284216,-0.125957,0.067859,0.253028,0.450059,0.638709,0.808583,0.882792,0.896144,0.869716,1.033584,1.217128,1.410961,1.585149,1.492092,1.305801,1.10626,0.902272,0.698436,0.497161,0.296743,0.100908,-0.0933,-0.292553,-0.471426,-0.670319,-0.664349,1
0.893857,0.824097,0.747656,0.680258,0.629284,0.607679,0.594566,0.587093,0.45079,0.460283,0.496428,0.43115,0.282899,0.211093,0.165661,0.070839,-0.094742,-0.315986,-0.44479,-0.610478,-0.792122,-1.00013,-1.055069,-1.158694,-1.267801,-1.375074,-1.384031,-1.348099,-1.257734,-1.259591,-1.262141,-1.353124,-1.445412,-1.339589,-1.200523,-1.072224,-0.92951,-0.775245,-0.734267,-0.483889,-0.238545,-0.018766,0.06398,0.16114,0.239182,0.413607,0.559339,0.699251,0.844732,1.005555,1.011979,1.033746,1.064519,1.213947,1.334711,1.352164,1.319769,-0.116696,-0.291413,-0.42201,-0.554037,-0.669575,-0.762278,-0.675314,-0.524859,-0.309482,-0.073736,0.161184,0.29808,0.349808,0.595317,0.844166,1.093196,1.342137,1.549036,1.71376,1.575755,1.326539,1.077361,0.828229,0.577823,0.328236,0.119388,-0.112467,-0.35064,-0.581411,-0.803449,2
1.628542,1.534015,1.444838,1.327316,1.145476,0.944194,0.730958,0.547908,0.417539,0.256307,0.092207,-0.060191,-0.11016,-0.122057,-0.144899,-0.168765,-0.215671,-0.324498,-0.457182,-0.56905,-0.741952,-0.921003,-1.086756,-1.200605,-1.295748,-1.366194,-1.404777,-1.421948,-1.405426,-1.364884,-1.311431,-1.233653,-1.115,-0.977285,-0.783489,-0.592637,-0.420467,-0.304818,-0.180151,-0.054519,0.075237,0.127324,0.126537,0.131705,0.144091,0.165571,0.201506,0.24015,0.284084,0.333813,0.397445,0.486556,0.72568,0.961034,1.195927,1.392801,1.549329,0.639068,0.795073,0.88679,0.835891,0.794464,0.759635,0.721463,0.709453,0.687426,0.500829,0.302542,0.062837,-0.160642,-0.36197,-0.584584,-0.42453,-0.5255,-0.440297,-0.597324,-0.633969,-0.439805,-0.49328,-0.29817,-0.077526,0.146378,0.342712,0.550229,0.594928,0.599223,0.602903,6
1.691543,1.603005,1.424664,1.194189,0.931827,0.669449,0.426075,0.21472,-0.016636,-0.226886,-0.364991,-0.399433,-0.323496,-0.22522,-0.232995,-0.234836,-0.235285,-0.235962,-0.287493,-0.372234,-0.453104,-0.592457,-0.741315,-0.889119,-0.976298,-0.975258,-1.067559,-1.17308,-1.182772,-1.088651,-0.972958,-0.900129,-0.861275,-0.765496,-0.638775,-0.496097,-0.374993,-0.290127,-0.204688,-0.166359,-0.171419,-0.169835,-0.171838,-0.192134,-0.294629,-0.33838,-0.304992,-0.262984,-0.076165,0.128923,0.383406,0.568643,0.816874,1.070383,1.326691,1.573109,1.76218,0.780101,0.676568,0.537258,0.404762,0.294587,0.264717,0.478035,0.692597,0.892932,0.739376,0.518689,0.295346,0.078538,-0.137179,-0.361797,-0.279354,-0.320617,-0.473306,-0.319941,-0.280747,-0.217353,0.025126,0.24793,0.467936,0.6382,0.816968,0.648904,0.455444,0.318897,0.442729,7
1.459635,1.255656,1.093941,1.053778,1.012218,0.963171,0.863515,0.710902,0.631985,0.587291,0.454835,0.318601,0.137058,-0.048836,-0.178908,-0.225727,-0.306155,-0.475684,-0.638777,-0.791566,-0.935149,-1.065496,-1.181828,-1.281999,-1.368818,-1.430031,-1.470341,-1.498409,-1.462836,-1.427423,-1.369533,-1.302727,-1.199726,-1.094467,-0.964932,-0.817439,-0.668774,-0.506237,-0.34072,-0.15388,0.006305,0.091988,0.205839,0.375525,0.539682,0.661487,0.772007,0.809065,0.926101,0.991669,1.026471,1.058842,1.082902,1.112642,1.146183,1.170304,1.15849,-0.330139,-0.169267,0.031926,0.233651,0.415323,0.605809,0.730579,0.588033,0.39407,0.183833,-0.020711,-0.219145,-0.410635,-0.572837,-0.531718,-0.415227,-0.251645,-0.336923,-0.553144,-0.569742,-0.450911,-0.330087,-0.1234,0.083785,0.286357,0.461696,0.660213,0.74067,0.546126,0.380122,3
1.732665,1.609826,1.400024,1.161991,0.912903,0.662238,0.465525,0.236781,0.017324,-0.191964,-0.316478,-0.3129,-0.293727,-0.286667,-0.302384,-0.305658,-0.310972,-0.310808,-0.328421,-0.404888,-0.484133,-0.588706,-0.680291,-0.798998,-0.864506,-0.864614,-0.981894,-1.065383,-1.11307,-1.075247,-0.950718,-0.874901,-0.869299,-0.769215,-0.634761,-0.490718,-0.344293,-0.266462,-0.183687,-0.113074,-0.16668,-0.172989,-0.176324,-0.209924,-0.314997,-0.345846,-0.310112,-0.222184,-0.017411,0.193085,0.432343,0.614476,0.856207,1.096319,1.337214,1.572518,1.753786,0.723642,0.600859,0.470275,0.332511,0.223408,0.313785,0.528865,0.745607,0.729341,0.510609,0.292527,0.075543,-0.141902,-0.361436,-0.348495,-0.299421,-0.377294,-0.44842,-0.314207,-0.303826,-0.205274,0.042386,0.278714,0.515435,0.73413,0.638358,0.444627,0.261144,0.373811,0.484857,7
1.017501,0.989139,0.935692,0.879645,0.836969,0.795046,0.75852,0.725997,0.695831,0.657736,0.62491,0.457009,0.306383,0.143757,-0.021295,-0.20689,-0.372486,-0.49385,-0.669356,-0.84063,-0.998267,-1.126351,-1.242882,-1.315939,-1.365785,-1.336389,-1.266079,-1.162224,-1.039841,-1.101723,-1.204326,-1.299799,-1.346982,-1.347375,-1.263069,-1.198923,-1.084516,-0.949106,-0.785607,-0.619912,-0.471577,-0.343451,-0.162374,0.026741,0.21155,0.366466,0.532303,0.687306,0.82114,0.875975,0.904526,0.935991,0.964325,1.002447,1.044984,1.0921,1.113963,-0.299768,-0.383651,-0.438929,-0.480731,-0.38652,-0.199636,-0.013386,0.175122,0.363629,0.553266,0.743984,0.897528,0.996845,1.189831,1.3846,1.575438,1.659429,1.472192,1.286728,1.099574,0.912354,0.746809,0.555302,0.377102,0.186189,0.003081,-0.183035,-0.36386,-0.499201,-0.464181,1
0.893457,0.72075,0.647493,0.573766,0.518797,0.49645,0.485281,0.524045,0.512672,0.400885,0.381175,0.39828,0.364188,0.307265,0.254364,0.118633,-0.04558,-0.223519,-0.433457,-0.533367,-0.743412,-0.940069,-1.039842,-1.106968,-1.205144,-1.26374,-1.261893,-1.226602,-1.245503,-1.262283,-1.25513,-1.263154,-1.324109,-1.286363,-1.172788,-1.04462,-0.917621,-0.849714,-0.71233,-0.457239,-0.203826,-0.076473,0.117325,0.201182,0.252283,0.378737,0.538161,0.680026,0.825733,0.853066,0.854386,0.882754,1.030483,1.165158,1.190616,1.200444,1.17551,-0.392828,-0.538963,-0.671448,-0.780241,-0.878288,-0.814528,-0.70753,-0.534,-0.288,-0.049784,0.154865,0.14985,0.379016,0.630816,0.882564,1.134806,1.387272,1.63971,1.879152,1.752867,1.499618,1.249824,0.999869,0.744433,0.491358,0.242091,0.032321,-0.200556,-0.437225,-0.654277,2
1.714864,1.607422,1.431091,1.238824,1.01718,0.782445,0.580869,0.436846,0.262658,0.090794,0.02897,-0.012031,-0.032309,-0.049448,-0.068579,-0.087432,-0.14521,-0.252184,-0.383069,-0.51612,-0.685425,-0.873511,-1.049221,-1.168124,-1.271985,-1.33711,-1.372269,-1.389888,-1.374583,-1.336676,-1.278635,-1.199738,-1.090039,-0.957597,-0.767115,-0.577916,-0.430395,-0.31465,-0.183511,-0.069048,-0.008419,0.005307,0.00443,0.009369,0.020092,0.039799,0.075824,0.120267,0.174475,0.269791,0.460398,0.69042,0.928459,1.158337,1.382349,1.578756,1.741808,0.846245,0.793678,0.751189,0.719047,0.679937,0.676395,0.650111,0.504562,0.29558,0.087873,-0.171415,-0.350548,-0.580829,-0.447986,-0.609347,-0.525259,-0.509671,-0.644384,-0.467081,-0.527177,-0.328806,-0.11966,0.119889,0.324768,0.525693,0.613192,0.613042,0.623289,0.643849,0.674602,6
1.601583,1.550898,1.490803,1.350628,1.139277,0.892698,0.639097,0.387419,0.187192,-0.056825,-0.268365,-0.466739,-0.445779,-0.365542,-0.385794,-0.405277,-0.412831,-0.411787,-0.397313,-0.404899,-0.477437,-0.557745,-0.6313,-0.691294,-0.793852,-0.818034,-0.909756,-1.027291,-1.108715,-1.093424,-0.993847,-0.876746,-0.866014,-0.775434,-0.640113,-0.498283,-0.372595,-0.28547,-0.200143,-0.133241,-0.126007,-0.128194,-0.131862,-0.15221,-0.256526,-0.295311,-0.266208,-0.232072,-0.109849,0.092714,0.316013,0.559192,0.758969,1.021429,1.28275,1.534104,1.739048,0.737516,0.680536,0.545481,0.419256,0.2865,0.180577,0.25614,0.465577,0.68415,0.797417,0.625252,0.405253,0.188846,-0.026988,-0.238083,-0.452027,-0.419583,-0.32841,-0.353503,-0.518579,-0.375237,-0.320553,-0.296178,-0.058589,0.146649,0.382429,0.61365,0.770348,0.608013,0.446759,7
1.027109,0.950236,0.884146,0.86818,0.844372,0.758201,0.604331,0.617887,0.650977,0.649721,0.514188,0.320027,0.204071,0.162075,0.101166,-0.056712,-0.217971,-0.40217,-0.609365,-0.812127,-0.916732,-1.01647,-1.153552,-1.296361,-1.420805,-1.479822,-1.465257,-1.338537,-1.201975,-1.214298,-1.343004,-1.468039,-1.44785,-1.342565,-1.195424,-1.076651,-0.910111,-0.726097,-0.627032,-0.365332,-0.115024,0.065875,0.096722,0.198438,0.354616,0.491251,0.617448,0.749083,0.891348,1.00194,0.990875,0.998526,1.126006,1.267469,1.291084,1.292585,1.23253,-0.238696,-0.377786,-0.509092,-0.616337,-0.702348,-0.548106,-0.399803,-0.1985,0.034894,0.261678,0.375167,0.418352,0.640397,0.891173,1.136878,1.382867,1.625942,1.669899,1.409244,1.149533,0.904428,0.654642,0.412008,0.243404,-0.018563,-0.271119,-0.520028,-0.748896,-0.680801,-0.586837,2
1.064901,1.008698,0.965584,0.919721,0.885024,0.847898,0.813765,0.787538,0.749237,0.635291,0.477806,0.316658,0.167905,-0.018631,-0.197448,-0.378412,-0.478064,-0.636339,-0.809108,-0.974764,-1.1076,-1.225108,-1.283923,-1.335428,-1.319922,-1.2424,-1.126379,-1.006138,-1.109108,-1.225845,-1.322397,-1.377839,-1.33034,-1.272658,-1.18014,-1.070384,-0.933733,-0.779943,-0.60682,-0.430113,-0.284199,-0.125356,0.03695,0.199907,0.360274,0.530343,0.613652,0.644952,0.6776,0.708428,0.741803,0.77864,0.819833,0.866042,0.917931,0.955355,0.982041,-0.509266,-0.527841,-0.347032,-0.167701,0.016618,0.204756,0.384204,0.57191,0.75711,0.940117,1.12714,1.315326,1.50355,1.695152,1.707479,1.51597,1.324909,1.15234,0.961703,0.79355,0.606867,0.42018,0.236408,0.049016,-0.137797,-0.31798,-0.498948,-0.506818,-0.44806,-0.393338,1
0.934134,0.860295,0.794102,0.728418,0.673205,0.618225,0.574321,0.54311,0.502417,0.466442,0.400364,0.255708,0.089286,-0.069469,-0.248353,-0.370464,-0.513319,-0.684692,-0.843028,-0.977005,-1.105259,-1.225719,-1.317398,-1.367895,-1.396221,-1.335371,-1.224985,-1.082755,-1.028495,-1.09102,-1.220421,-1.305895,-1.28889,-1.215147,-1.166884,-1.048129,-0.906472,-0.729682,-0.544933,-0.357165,-0.207772,-0.012945,0.164107,0.319502,0.495222,0.644234,0.765936,0.794858,0.820743,0.845143,0.870103,0.895873,0.933018,0.968693,1.010663,1.038302,1.015278,-0.463451,-0.525145,-0.475094,-0.29385,-0.117035,0.055147,0.234799,0.420533,0.60672,0.779611,0.889272,0.905375,0.984781,1.172796,1.3097,1.492587,1.58785,1.494273,1.302895,1.13083,0.940566,0.751054,0.561557,0.372402,0.183083,0.027195,-0.143924,-0.333396,-0.521856,-0.601115,1
1.381856,1.105415,0.833867,0.56455,0.303276,0.04473,-0.223269,-0.459635,-0.684588,-0.828383,-0.829544,-0.672334,-0.607132,-0.593371,-0.584244,-0.569483,-0.541359,-0.493567,-0.435801,-0.350396,-0.147413,0.068472,0.259454,0.313014,0.360148,0.382028,0.347129,0.314283,0.288713,0.262519,0.241309,0.225252,0.211059,0.178243,0.134921,0.108997,0.015409,-0.065398,-0.133442,-0.191656,-0.232365,-0.289717,-0.317382,-0.333724,-0.468492,-0.58043,-0.577598,-0.573118,-0.561451,-0.552935,-0.352755,-0.111417,0.161705,0.440568,0.714979,0.98482,1.209864,0.237707,0.514767,0.647163,0.574268,0.409838,0.238361,0.094978,-0.054253,-0.229309,-0.14285,0.100974,0.308839,0.066382,-0.190894,-0.425307,-0.39895,-0.178975,-0.144131,-0.368607,-0.298789,-0.182727,0.069182,0.320673,0.420359,0.185411,0.176702,0.366728,0.547289,0.630277,0.516524,4
0.99209,0.753868,0.631282,0.549115,0.484379,0.421505,0.390344,0.363558,0.380243,0.304197,0.173616,0.158329,0.221171,0.316495,0.24075,0.077929,-0.1052,-0.234147,-0.380095,-0.438937,-0.544216,-0.727486,-0.895738,-1.029954,-1.11875,-1.204608,-1.183932,-1.183811,-1.155732,-1.253601,-1.330128,-1.319658,-1.308582,-1.28404,-1.281419,-1.145717,-1.01361,-0.864715,-0.707341,-0.650679,-0.431967,-0.176666,0.032953,0.095839,0.200859,0.339196,0.493584,0.63604,0.782286,0.940365,1.112993,1.139771,1.150428,1.183819,1.388532,1.518653,1.489602,0.1322,-0.074836,-0.245892,-0.405248,-0.550937,-0.680752,-0.792316,-0.746853,-0.599785,-0.544235,-0.302747,-0.060937,0.171435,0.179692,0.309932,0.498506,0.761605,1.024319,1.288677,1.540861,1.761683,1.602728,1.354844,1.107554,0.852001,0.596046,0.336625,0.076718,-0.173943,-0.40307,2
1.024547,0.964778,0.903854,0.848464,0.823094,0.798466,0.822651,0.847793,0.813295,0.775338,0.683648,0.524328,0.355756,0.195607,0.002047,-0.179024,-0.364636,-0.531262,-0.633912,-0.800165,-0.965597,-1.109932,-1.235549,-1.340308,-1.368901,-1.362118,-1.338313,-1.283843,-1.247738,-1.273925,-1.245704,-1.298229,-1.324919,-1.336945,-1.327547,-1.274028,-1.178907,-1.050755,-0.895353,-0.733484,-0.602913,-0.448439,-0.261325,-0.07204,0.119937,0.301231,0.472758,0.634605,0.804562,0.942361,1.024951,1.056689,1.085936,1.118899,1.155316,1.184968,1.186408,-0.055229,-0.13677,-0.207487,-0.266554,-0.313178,-0.311963,-0.132029,0.049088,0.234249,0.417711,0.602227,0.789497,0.97602,1.086216,1.104953,1.295393,1.486875,1.591269,1.403162,1.213965,1.025705,0.835586,0.663785,0.481554,0.294134,0.107193,-0.07667,-0.262076,-0.350908,-0.318674,1
0.977232,0.792612,0.66875,0.553206,0.366071,0.194701,0.036516,-0.030606,-0.103184,-0.109114,-0.08266,-0.025107,-0.039699,-0.101959,-0.158061,-0.201606,-0.235804,-0.273431,-0.297823,-0.347987,-0.416791,-0.491578,-0.615315,-0.706483,-0.798208,-0.961258,-1.088893,-1.242595,-1.276011,-1.291596,-1.298406,-1.304944,-1.307688,-1.282571,-1.156569,-0.990711,-0.815776,-0.686932,-0.502746,-0.421772,-0.347913,-0.158941,-0.069366,0.016813,0.079754,0.13349,0.162143,0.109165,0.020636,-0.072155,-0.13903,-0.189354,-0.175569,-0.092117,-0.010561,0.105226,0.242996,-0.629811,-0.446995,-0.263674,-0.077578,0.108947,0.299459,0.491407,0.683864,0.865285,0.886013,0.970555,1.168793,1.367086,1.568875,1.769206,1.971394,2.174582,2.381511,2.587743,2.458213,2.272661,2.084557,1.897174,1.706617,1.516563,1.327082,1.133747,0.940775,0.89285,0.812256,5
1.529778,1.401318,1.147213,0.882952,0.61697,0.352828,0.081555,-0.185617,-0.454503,-0.708197,-0.920578,-0.863562,-0.830291,-0.821443,-0.815691,-0.79726,-0.768993,-0.726883,-0.661234,-0.553512,-0.333104,-0.112311,0.118799,0.340599,0.437943,0.494868,0.492741,0.461391,0.433579,0.409456,0.389377,0.371854,0.347804,0.28024,0.214244,0.111436,0.014247,-0.069479,-0.150574,-0.210236,-0.260958,-0.303916,-0.340235,-0.352765,-0.434978,-0.600648,-0.611124,-0.60656,-0.600941,-0.576093,-0.341141,-0.083044,0.194875,0.481251,0.761842,1.041826,1.280408,0.31347,0.49749,0.472615,0.312044,0.154659,-0.009135,-0.1607,-0.298129,-0.22283,0.033127,0.273765,0.395882,0.134887,-0.129268,-0.382607,-0.486722,-0.383952,-0.2027,-0.266405,-0.480937,-0.401572,-0.238916,0.018271,0.271146,0.530735,0.393204,0.151137,-0.013507,0.175937,0.357964,4
0.815042,0.634064,0.442236,0.259187,0.140178,0.074795,0.006523,-0.048649,-0.039929,0.003436,0.00849,-0.056572,-0.134927,-0.175535,-0.212019,-0.250752,-0.274384,-0.303383,-0.346109,-0.410456,-0.482309,-0.577216,-0.708542,-0.76871,-0.920545,-1.042217,-1.145273,-1.168593,-1.185109,-1.195322,-1.204421,-1.209706,-1.208393,-1.160479,-1.016275,-0.854474,-0.730427,-0.545286,-0.482113,-0.37915,-0.204173,-0.131272,-0.065553,0.000818,0.058475,0.085347,0.114989,0.12104,0.035676,-0.042323,-0.105519,-0.150722,-0.177369,-0.14486,-0.021654,0.134124,0.28773,-0.458615,-0.271849,-0.081296,0.110707,0.305529,0.502133,0.69991,0.883111,0.901444,0.985832,1.187031,1.390127,1.596841,1.803914,2.0113,2.223969,2.437137,2.613036,2.437205,2.247688,2.054668,1.866704,1.670279,1.474185,1.278471,1.083195,0.909872,0.899679,0.763075,0.591857,5
0.693435,0.503991,0.317705,0.135677,0.026752,-0.031951,-0.050896,-0.044627,0.011442,0.072109,0.112773,0.056122,0.010149,-0.038642,-0.084522,-0.143274,-0.209168,-0.275457,-0.344587,-0.47826,-0.584214,-0.656902,-0.820411,-0.934515,-1.10516,-1.276564,-1.335357,-1.342319,-1.345001,-1.34761,-1.32841,-1.165544,-1.145686,-1.101028,-0.953547,-0.822674,-0.697603,-0.535629,-0.474963,-0.411028,-0.227153,-0.125766,-0.050395,0.02681,0.094345,0.148593,0.185578,0.177513,0.071821,-0.031297,-0.110964,-0.15503,-0.088969,0.000538,0.029021,0.227262,0.383339,-0.214843,-0.034629,0.155534,0.32731,0.513702,0.697231,0.872557,0.930395,1.037092,1.229227,1.421468,1.612385,1.802627,1.992715,2.183543,2.373971,2.558569,2.433964,2.240921,2.048806,1.857367,1.666058,1.476052,1.285396,1.093964,0.92547,0.908365,0.77268,0.59606,0.416334,5
1.505158,1.408576,1.209402,0.944634,0.665763,0.384495,0.105795,-0.172366,-0.449726,-0.68258,-0.897439,-0.833377,-0.740027,-0.73877,-0.724594,-0.708013,-0.683202,-0.648219,-0.598249,-0.536916,-0.447811,-0.238195,-0.018687,0.196469,0.257855,0.306477,0.290537,0.277788,0.26927,0.26448,0.262855,0.267083,0.274989,0.254899,0.217425,0.15037,0.054496,-0.028685,-0.097953,-0.157456,-0.202364,-0.245034,-0.277952,-0.29031,-0.368705,-0.533698,-0.547831,-0.544226,-0.542793,-0.524439,-0.41757,-0.170538,0.118302,0.422323,0.719016,1.014899,1.271844,0.289622,0.526639,0.538436,0.388674,0.20997,0.042326,-0.11251,-0.319171,-0.31519,-0.146011,0.102942,0.337421,0.487778,0.223034,-0.038656,-0.292148,-0.467033,-0.301806,-0.176984,-0.234668,-0.438468,-0.344175,-0.160551,0.112693,0.382834,0.624324,0.433591,0.201776,0.088759,0.261606,4
1.756256,1.569774,1.382172,1.192087,1.001308,0.811226,0.614821,0.42213,0.229245,0.105583,0.037481,-0.006395,-0.062201,-0.112199,-0.147838,-0.136346,-0.054928,-0.146348,-0.228488,-0.341889,-0.487836,-0.659741,-0.827117,-0.968073,-1.106905,-1.228873,-1.337778,-1.408296,-1.458643,-1.469874,-1.420238,-1.322926,-1.21254,-1.12697,-1.131752,-1.130279,-1.108069,-1.070664,-1.014683,-0.912498,-0.805535,-0.720298,-0.61894,-0.457817,-0.29294,-0.124097,0.050016,0.225852,0.405331,0.589967,0.723374,0.898566,1.052733,1.218299,1.371259,1.499961,1.53653,0.576344,0.447167,0.323593,0.206292,0.081619,-0.021367,-0.115661,-0.206039,-0.290871,-0.354005,-0.404795,-0.333341,-0.152578,0.026412,0.202905,0.383355,0.569106,0.752995,0.894658,0.92928,0.920341,0.849389,0.824752,1.030838,1.246646,1.442301,1.611385,1.672869,1.495689,1.322807,1
1.681961,1.501163,1.382276,1.26741,1.091199,0.865621,0.622603,0.374808,0.179703,-0.029371,-0.238242,-0.413298,-0.456847,-0.384179,-0.374492,-0.392825,-0.395881,-0.399462,-0.400678,-0.459138,-0.533172,-0.633447,-0.752133,-0.876422,-0.997259,-1.068386,-1.115681,-1.125976,-1.192134,-1.238344,-1.184684,-1.172049,-1.098699,-0.981315,-0.791821,-0.599289,-0.408978,-0.252686,-0.100877,0.001033,0.087509,0.177862,0.179743,0.06535,0.006547,0.008444,0.01716,0.033245,0.06259,0.095367,0.148396,0.33979,0.537703,0.767946,0.951258,1.185014,1.376443,0.278982,0.535035,0.737789,0.849979,0.779099,0.651325,0.514743,0.386722,0.268246,0.127598,0.297211,0.494057,0.69522,0.877528,0.79245,0.586025,0.378541,0.171775,-0.033784,-0.215836,-0.321495,-0.373524,-0.266966,-0.271118,-0.12159,0.078442,0.220835,0.469705,0.71653,0.815731,7
1.711412,1.605839,1.433033,1.186404,0.933955,0.670214,0.429897,0.220303,-0.009789,-0.20943,-0.351095,-0.369545,-0.256063,-0.238481,-0.247245,-0.246582,-0.248951,-0.248948,-0.272213,-0.349712,-0.436895,-0.5463,-0.666708,-0.799683,-0.888291,-0.89408,-0.991004,-1.115598,-1.176641,-1.100484,-0.985881,-0.944415,-0.900815,-0.782908,-0.644276,-0.495828,-0.380994,-0.30421,-0.232922,-0.196206,-0.196274,-0.200105,-0.204006,-0.27749,-0.391181,-0.365584,-0.326494,-0.200721,0.001268,0.234316,0.456849,0.682779,0.936261,1.190064,1.433427,1.630786,1.78647,0.690652,0.658202,0.543296,0.420716,0.290253,0.176664,0.342591,0.540778,0.755138,0.644862,0.424192,0.206875,-0.013492,-0.233716,-0.407113,-0.322071,-0.377377,-0.518961,-0.349142,-0.313144,-0.310798,-0.077988,0.170988,0.401751,0.631605,0.696715,0.498122,0.296596,0.359816,0.475529,7
