@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.691212,-0.538803,-0.383452,-0.12086,0.054289,0.38973,0.726978,0.748281,0.994826,0.971753,0.896392,0.70566,0.581652,0.302908,0.207677,-0.032824,-0.379437,-0.642941,-0.626175,-0.334211,-0.004483,0.344406,0.698661,1.039863,1.079639,0.931543,0.909731,0.952654,0.938552,0.989667,1.181118,0.915447,0.514482,0.118162,-0.254972,-0.591816,-0.065353,-0.257077,-0.454679,-0.745184,-1.046819,-1.18449,-0.99734,-0.741869,-0.503643,-0.253268,-0.052032,-0.163168,-0.373928,-0.707273,-0.957118,-1.116314,-1.08717,-0.905801,-0.610068,-0.281008,-0.089279,2
-0.519709,-0.48922,-0.232714,0.068261,0.32593,0.59248,0.761636,0.907743,1.054117,1.012795,0.889633,0.777653,0.633035,0.33936,0.052954,-0.299858,-0.573608,-0.628969,-0.431859,-0.160032,0.131071,0.430047,0.78367,0.860335,0.950104,0.951855,1.025245,1.21186,1.064393,1.04559,0.976323,0.700984,0.378451,0.055847,-0.271667,-0.495139,-0.294112,-0.389195,-0.588614,-0.833495,-0.980079,-1.001373,-0.846777,-0.68726,-0.507165,-0.337726,-0.238975,-0.370705,-0.497813,-0.668934,-0.876519,-1.034375,-1.081208,-0.883545,-0.814129,-0.556721,-0.389878,2
-0.858392,-0.597474,-0.217406,-0.021582,0.358391,0.628279,0.801308,0.886709,1.080075,0.904602,0.746644,0.624271,0.479597,0.161347,-0.128911,-0.199507,-0.487812,-0.648158,-0.573493,-0.293293,0.05106,0.417926,0.786788,1.170175,1.158328,0.959349,0.928422,0.905838,1.067565,1.25258,1.025084,0.630489,0.223824,-0.092302,-0.409899,-0.727453,-0.099208,-0.192536,-0.485996,-0.777748,-0.967786,-1.105768,-0.977999,-0.717388,-0.461415,-0.203329,-0.113132,-0.205157,-0.484574,-0.686237,-0.840726,-1.010539,-1.011464,-0.825671,-0.536936,-0.270712,-0.018649,2
-0.470886,-0.395123,-0.120513,0.093419,0.308611,0.600762,0.828814,0.928846,1.005733,0.888037,0.721397,0.558962,0.314986,0.105427,0.002078,-0.321,-0.380807,-0.440155,-0.324113,-0.02495,0.272716,0.605731,0.922027,0.983494,0.866488,0.852202,0.969,0.97526,0.937157,0.779621,1.039939,0.874385,0.50684,0.122583,-0.235947,-0.436158,-0.04129,-0.164534,-0.495127,-0.790453,-1.040932,-1.266281,-1.126204,-0.881635,-0.591098,-0.313385,-0.093606,-0.181315,-0.390331,-0.67353,-0.929366,-1.154725,-1.214827,-1.031389,-0.803258,-0.490561,-0.241017,2
-0.607101,-0.518342,-0.156979,0.082981,0.359477,0.590272,0.763619,0.924437,1.044845,0.88676,0.783968,0.552182,0.401047,0.131286,-0.066398,-0.398604,-0.465511,-0.405608,-0.080159,0.198852,0.520876,0.863373,1.040468,1.005859,0.965831,0.902895,0.954011,0.998605,1.170283,1.056677,0.943072,0.576106,0.22555,-0.06201,-0.3584,-0.568232,-0.328197,-0.49847,-0.629119,-0.791573,-0.990607,-1.036601,-0.933857,-0.73304,-0.552706,-0.418676,-0.39476,-0.498754,-0.657334,-0.82371,-1.017016,-1.039341,-0.856451,-0.744721,-0.568712,-0.449601,-0.292745,1
-0.812053,-0.697101,-0.351268,-0.021676,0.319465,0.557894,0.652613,0.823581,0.895289,0.955854,0.854582,0.681496,0.570014,0.26232,0.09854,-0.269627,-0.559926,-0.743486,-0.536533,-0.259361,0.048176,0.394953,0.74332,1.082849,1.024272,0.913171,0.921389,0.925558,1.05448,1.13709,1.147443,0.726332,0.337471,-0.021938,-0.391829,-0.74493,0.00128,-0.142187,-0.450131,-0.765133,-0.837263,-1.122263,-1.113826,-0.81905,-0.51902,-0.220287,-0.020571,-0.105604,-0.320399,-0.511297,-0.794229,-1.09022,-1.1435,-0.873265,-0.544743,-0.343818,0.017098,2
-0.911498,-0.608757,-0.338561,0.035837,0.252486,0.626926,0.765395,0.868512,0.997941,1.053741,0.95841,0.653477,0.51894,0.235579,-0.067591,-0.126472,-0.359202,-0.573103,-0.686414,-0.473645,-0.203516,0.142888,0.484854,0.876814,1.169784,1.0921,1.022249,1.035152,1.103822,1.151703,1.039012,0.643185,0.279882,-0.08023,-0.420762,-0.778564,0.040924,-0.221478,-0.44486,-0.705234,-1.011569,-1.155508,-1.00738,-0.679323,-0.477639,-0.107776,0.112792,0.006999,-0.253986,-0.510751,-0.898878,-1.107882,-1.108428,-0.866721,-0.658367,-0.292498,-0.032812,2
-0.735017,-0.518422,-0.245701,0.060263,0.289274,0.684917,0.814483,0.803465,0.866872,0.795839,0.721076,0.530888,0.402916,0.201914,0.078404,-0.074354,-0.358928,-0.452601,-0.31534,-0.029942,0.293652,0.676329,0.953702,0.759458,0.842317,0.734449,0.81629,0.953517,1.120619,1.250947,1.151292,0.721829,0.37071,-0.015847,-0.349587,-0.600813,-0.011601,-0.285128,-0.538614,-0.84453,-1.088111,-1.293196,-1.14081,-0.790916,-0.450509,-0.142259,0.034607,-0.132645,-0.396067,-0.746739,-1.03981,-1.261197,-1.207574,-0.934004,-0.628317,-0.313185,0.011736,2
-0.697107,-0.524791,-0.259193,0.01325,0.258645,0.532776,0.817523,0.944568,1.074086,0.974319,0.759714,0.620537,0.454269,0.172016,-0.020835,-0.30924,-0.586662,-0.702923,-0.492775,-0.242802,0.043233,0.386444,0.689738,1.012709,1.147521,1.147264,1.086442,1.0342,1.050879,1.079479,1.007324,0.750597,0.383515,0.030426,-0.286782,-0.599561,-0.185859,-0.256088,-0.469275,-0.748102,-0.982291,-1.058567,-0.871018,-0.649175,-0.45627,-0.306185,-0.184299,-0.289519,-0.515346,-0.733288,-0.885568,-0.976393,-0.949926,-0.886841,-0.677895,-0.460446,-0.206448,2
-0.673292,-0.485573,-0.281149,0.053799,0.204363,0.462505,0.654956,0.830245,0.923387,0.787816,0.673154,0.616395,0.475305,0.320441,-0.028127,-0.365236,-0.445862,-0.552274,-0.306877,0.016159,0.328902,0.665421,1.016027,1.244397,1.127677,0.885137,0.866865,0.91924,0.947116,1.151763,1.203438,0.886995,0.484303,0.099945,-0.269263,-0.566269,-0.282416,-0.371221,-0.593209,-0.871315,-0.97444,-1.047219,-0.959063,-0.726642,-0.471366,-0.354524,-0.206965,-0.332319,-0.556537,-0.770342,-0.892286,-0.934447,-0.942363,-0.880646,-0.712386,-0.610798,-0.381326,1
-0.648497,-0.484447,-0.223855,0.081833,0.394728,0.607519,0.745687,0.927455,1.054158,0.916433,0.739468,0.580826,0.44779,0.296549,0.017455,-0.127852,-0.428625,-0.552129,-0.444729,-0.225936,0.079638,0.408265,0.730622,1.057754,1.119181,0.94532,0.932278,1.008578,1.139672,1.144821,1.152184,0.739381,0.374804,0.033399,-0.320883,-0.629074,-0.234415,-0.39048,-0.574091,-0.828742,-0.960898,-1.073103,-0.95615,-0.7633,-0.513304,-0.398001,-0.282339,-0.280698,-0.424145,-0.603163,-0.764207,-0.969756,-1.060119,-0.929997,-0.763116,-0.523873,-0.295871,1
-0.808677,-0.585122,-0.302861,0.057111,0.368603,0.540768,0.865308,1.047502,1.10058,0.984575,0.864703,0.71719,0.492275,0.240025,0.055836,-0.281372,-0.420199,-0.637541,-0.611455,-0.365266,-0.041833,0.29168,0.624084,0.834553,1.028096,1.07906,1.012943,1.159574,1.212955,1.227393,0.954354,0.619725,0.254771,-0.082985,-0.417482,-0.715757,-0.177498,-0.332834,-0.566117,-0.718205,-0.93744,-1.064929,-0.893517,-0.69549,-0.490888,-0.310442,-0.167267,-0.215588,-0.346755,-0.551598,-0.844613,-0.989852,-1.08622,-0.884967,-0.606012,-0.329833,-0.15305,3
-0.560205,-0.398836,-0.290278,-0.310816,0.03941,0.419719,0.751131,0.891544,1.021483,1.095798,0.96973,0.860464,0.681381,0.489678,0.183384,-0.10169,-0.437612,-0.687787,-0.518454,-0.39556,-0.285773,0.003157,0.362886,0.656913,0.795256,1.070968,0.920483,1.016611,1.093519,1.005937,1.162563,0.963315,0.58554,0.115985,-0.257852,-0.513123,-0.017459,-0.157122,-0.417856,-0.702287,-1.058968,-1.167678,-1.071123,-0.817713,-0.558686,-0.366447,-0.036118,0.049296,-0.179928,-0.487383,-0.79363,-1.063078,-1.168499,-1.062464,-0.779339,-0.434226,-0.108158,2
-0.596262,-0.318796,-0.016996,-0.068091,0.274589,0.484324,0.716693,0.91531,0.974355,0.972374,0.735038,0.581225,0.312436,0.055916,-0.200467,0.000851,0.24016,0.099468,-0.202324,-0.363775,-0.283845,0.072108,0.490455,0.89504,1.317023,1.182212,0.931979,0.890986,0.936383,0.935636,1.160655,0.977639,0.529246,0.132117,-0.299799,-0.630674,-0.139308,-0.222146,-0.505006,-0.789631,-1.054855,-1.212251,-1.027767,-0.786109,-0.590572,-0.392518,-0.11186,-0.189911,-0.402105,-0.605063,-0.897054,-1.057368,-1.173242,-1.024153,-0.827566,-0.552296,-0.272405,1
-0.672903,-0.56713,-0.444799,-0.082375,-0.110266,0.156829,0.460574,0.684841,0.83811,0.971815,1.006394,0.833453,0.655205,0.524581,0.242607,-0.043476,-0.394289,-0.665574,-0.638472,-0.431526,-0.105664,0.228927,0.53595,0.888393,1.089277,1.064577,0.975307,1.031535,0.953545,1.077452,1.141381,0.902688,0.522395,0.13398,-0.206604,-0.543939,-0.085216,-0.351935,-0.624042,-0.914052,-1.190702,-1.157353,-0.869719,-0.527108,-0.224668,-0.027423,-0.097237,-0.372363,-0.662314,-0.948418,-1.188341,-1.145131,-0.868037,-0.613034,-0.301794,-0.015845,0.171934,2
-0.696252,-0.501626,-0.197902,-0.002107,0.35162,0.490642,0.899691,1.099073,1.126773,1.143745,1.032179,0.861861,0.55952,0.389612,0.086046,-0.210454,-0.459321,-0.607521,-0.606422,-0.390734,-0.142773,0.197042,0.568267,0.620115,0.885732,0.883263,1.049036,1.09216,1.025568,1.005266,0.966951,0.766359,0.420327,0.00205,-0.341411,-0.646953,-0.039415,-0.213447,-0.447905,-0.721397,-0.857457,-1.05272,-1.086606,-0.85089,-0.625536,-0.386421,-0.320987,-0.437547,-0.620168,-0.792341,-0.780574,-0.85236,-0.784564,-0.723901,-0.606888,-0.407637,-0.110662,2
-0.797843,-0.625773,-0.362609,-0.052452,0.296046,0.665743,0.944797,1.082965,1.089637,0.972111,0.695295,0.466193,0.160196,-0.243599,-0.606086,-0.740806,-0.689981,-0.488285,-0.182006,0.10567,0.401094,0.743004,0.986376,1.003451,1.140244,1.030439,1.047457,1.096396,0.870805,0.764976,1.000519,0.636797,0.322974,-0.02688,-0.359781,-0.721132,-0.000627,-0.07843,-0.332645,-0.586216,-0.762788,-0.980862,-1.016796,-0.916249,-0.674308,-0.398895,-0.153997,-0.094956,-0.28085,-0.555607,-0.739279,-0.969325,-0.992388,-0.879333,-0.647284,-0.430951,-0.134167,3
-0.833686,-0.582114,-0.349331,0.032927,0.354042,0.612659,0.809441,0.958408,1.066347,0.978152,0.824717,0.60209,0.254543,-0.113068,-0.398269,-0.574048,-0.573703,-0.410266,-0.135498,0.157379,0.50991,0.805209,1.105444,1.065618,1.025336,1.013348,0.974987,1.037061,1.003531,1.090657,0.876547,0.551098,0.230735,-0.079268,-0.396884,-0.701617,-0.256268,-0.366592,-0.556633,-0.770512,-0.981738,-1.029673,-0.854366,-0.615037,-0.426893,-0.248723,-0.141264,-0.260167,-0.459358,-0.638111,-0.888683,-0.97228,-0.961922,-0.876972,-0.699684,-0.51386,-0.273695,1
-0.565706,-0.409676,-0.152831,0.136954,0.335458,0.5483,0.734608,0.914948,0.967222,0.979525,0.794664,0.709953,0.667852,0.467087,0.197064,-0.072443,-0.252956,-0.470242,-0.445083,-0.200162,0.067096,0.406435,0.741587,1.03629,1.019667,1.004549,0.989818,0.988121,0.950975,1.033759,0.935433,0.696878,0.306198,0.007257,-0.223175,-0.504317,-0.290031,-0.400675,-0.604964,-0.830696,-0.975373,-1.096089,-0.9889,-0.81511,-0.631181,-0.464142,-0.274612,-0.298277,-0.448981,-0.654088,-0.844401,-0.998155,-1.053177,-1.013019,-0.80626,-0.550984,-0.301989,2
-0.738057,-0.488996,-0.22014,-0.101646,0.258787,0.632562,0.811821,0.902055,1.02088,0.92919,0.88003,0.700076,0.499043,0.343232,0.167955,-0.185655,-0.212906,-0.518162,-0.619942,-0.435139,-0.102165,0.262786,0.562336,0.900712,1.097487,1.031211,1.022495,0.938594,1.122885,1.17905,0.970564,0.668438,0.282126,-0.094817,-0.455121,-0.604518,-0.051368,-0.228784,-0.494709,-0.795071,-0.914902,-1.132027,-0.989319,-0.729475,-0.496049,-0.233688,-0.033099,-0.035237,-0.319952,-0.667973,-0.906942,-1.135098,-1.154901,-0.861627,-0.702802,-0.40375,-0.120276,2
-0.577537,-0.454754,-0.327924,0.02652,0.339305,0.621387,0.825552,0.92359,0.950682,0.871176,0.759611,0.619487,0.364787,0.205811,-0.0413,-0.363733,-0.437381,-0.488133,-0.310393,-0.063615,0.288855,0.614958,0.939324,1.012558,0.941694,0.900135,0.99641,0.999127,1.054945,1.138642,0.934543,0.671157,0.389966,0.042449,-0.284763,-0.532156,-0.225701,-0.389596,-0.682479,-0.953253,-1.118847,-1.120914,-0.95549,-0.816417,-0.556858,-0.177193,0.020972,-0.083348,-0.320392,-0.619788,-0.832536,-1.03544,-1.084986,-1.006885,-0.797048,-0.517316,-0.277468,2
-0.892714,-0.636459,-0.317001,0.025211,0.359344,0.601495,0.762606,0.860703,0.883421,0.770118,0.6258,0.297137,-0.039824,-0.130233,-0.105488,-0.20729,-0.497308,-0.616394,-0.433429,-0.13665,0.205353,0.560504,0.920265,1.271017,1.224323,0.947471,0.8223,0.90183,0.979799,1.067335,1.139186,0.840621,0.445362,0.057726,-0.339653,-0.706098,0.083672,-0.162735,-0.437833,-0.823964,-1.136294,-1.223593,-0.92983,-0.604825,-0.265809,0.009483,-0.000683,-0.306275,-0.556736,-0.863991,-1.093267,-1.17118,-1.030647,-0.680861,-0.383866,-0.129861,0.198709,2
-0.885572,-0.691809,-0.391871,-0.150099,0.094378,0.465238,0.780435,0.994313,1.096504,1.087577,0.985679,0.823735,0.539286,0.319889,-0.019,-0.343358,-0.628341,-0.674436,-0.578292,-0.295207,0.062984,0.409101,0.377305,0.664974,0.989173,1.141558,1.072071,1.053274,1.135342,1.154719,0.986028,0.621473,0.2521,-0.109009,-0.438629,-0.788778,0.020866,-0.135884,-0.366642,-0.637929,-0.90681,-1.089223,-0.948069,-0.746263,-0.48533,-0.235422,-0.021726,-0.07481,-0.2793,-0.560043,-0.779004,-1.044574,-0.975797,-0.848324,-0.625175,-0.319029,-0.054246,3
-0.862827,-0.698972,-0.436208,-0.089271,0.2404,0.493425,0.76829,0.978219,1.030259,0.980262,0.909417,0.717126,0.475645,0.213589,0.019989,-0.292002,-0.602124,-0.780792,-0.644774,-0.377352,-0.032441,0.321641,0.682219,1.01741,1.175693,1.01673,0.968098,0.987044,1.065059,1.114506,0.98689,0.603723,0.24857,-0.105025,-0.446884,-0.741442,0.031544,-0.149223,-0.406367,-0.721369,-1.03208,-1.162466,-0.947013,-0.763115,-0.44478,-0.055451,0.072871,0.048722,-0.246409,-0.575402,-0.84258,-0.964723,-1.038565,-0.841773,-0.571698,-0.324184,0.029973,2
-0.567996,-0.496405,-0.227626,0.116943,0.441842,0.718504,0.904708,1.010806,1.095554,0.948924,0.787572,0.843351,0.722011,0.581598,0.416255,0.224393,-0.106043,-0.445285,-0.612183,-0.458371,-0.151348,0.121826,0.454336,0.797782,0.9383,0.963625,0.93453,0.912881,0.78093,0.766781,0.951694,0.842007,0.547093,0.161967,-0.198741,-0.493179,-0.226227,-0.343072,-0.620577,-0.895744,-1.028113,-1.168079,-1.051466,-0.796314,-0.576777,-0.396332,-0.252037,-0.356324,-0.55217,-0.688068,-0.836442,-0.961995,-1.007452,-0.941175,-0.739438,-0.470515,-0.320719,2
-0.812382,-0.622714,-0.408931,-0.068989,0.272269,0.53136,0.864673,0.914614,1.012098,0.989803,0.881132,0.759692,0.551218,0.490816,0.126943,-0.260548,-0.547152,-0.714606,-0.507803,-0.34662,-0.03305,0.324267,0.686466,1.020803,1.10267,1.036695,0.981598,1.017397,1.030647,0.992953,1.017176,0.712683,0.348513,-0.006546,-0.375782,-0.658035,-0.071392,-0.183433,-0.469918,-0.692884,-0.925685,-1.07194,-0.990419,-0.740544,-0.50809,-0.297054,-0.11626,-0.281679,-0.489687,-0.70931,-0.885407,-1.051805,-1.024654,-0.816933,-0.587731,-0.310293,-0.078205,1
-0.636526,-0.499977,-0.400693,-0.215718,0.103366,0.116948,0.520715,0.853872,0.979416,1.099054,1.025181,0.84985,0.62133,0.384443,0.189281,-0.093416,-0.448349,-0.690451,-0.560953,-0.356924,-0.029388,0.320996,0.681299,1.020411,1.173668,1.152934,1.114881,1.206406,0.90131,0.77969,0.897968,0.846045,0.43401,0.08316,-0.266065,-0.591245,-0.23748,-0.317181,-0.600405,-0.780997,-0.91252,-1.07723,-0.944391,-0.707777,-0.46843,-0.259657,-0.255236,-0.178714,-0.103351,-0.340482,-0.694018,-0.903735,-1.058309,-1.005661,-0.871148,-0.574065,-0.27574,2
-0.617878,-0.490139,-0.184399,0.165587,0.5004,0.748639,0.890141,0.956346,0.961244,0.921363,0.735813,0.422252,0.176817,-0.120587,-0.296756,-0.266666,-0.520731,-0.549787,-0.314987,-0.055557,0.258155,0.644256,1.00816,1.140075,1.051667,0.806532,0.83493,0.985525,1.060316,1.147834,1.081289,0.790096,0.400164,0.073962,-0.238439,-0.533018,-0.250301,-0.36164,-0.565659,-0.769174,-0.944598,-1.031045,-0.927253,-0.79624,-0.596161,-0.363948,-0.228904,-0.318494,-0.530627,-0.706182,-0.805605,-1.02176,-1.042732,-0.851323,-0.650567,-0.538696,-0.27171,1
-0.530455,-0.320052,-0.093863,0.214551,0.409722,0.616784,0.831689,0.954323,0.80596,0.639618,0.496295,0.249453,-0.065071,-0.372254,-0.389445,-0.346928,-0.477795,-0.303607,0.043347,0.363981,0.586289,0.917749,1.186683,1.13016,0.96695,0.968586,0.937233,1.074682,1.236734,1.225669,1.018931,0.689201,0.306035,-0.004084,-0.28265,-0.498473,-0.346513,-0.455176,-0.644616,-0.793306,-0.9468,-1.019537,-0.871875,-0.810073,-0.606162,-0.486733,-0.39664,-0.509869,-0.636134,-0.746394,-0.819978,-0.852596,-0.822584,-0.804241,-0.698332,-0.522167,-0.396221,1
-0.794107,-0.669183,-0.382365,-0.160631,0.184061,0.430229,0.758521,0.954248,1.05266,1.018781,0.949901,0.76407,0.516962,0.141581,-0.127986,-0.433338,-0.661967,-0.711099,-0.564527,-0.307863,-0.005167,0.315491,0.652575,0.974333,1.060035,0.993235,1.033969,1.080416,1.110904,1.131851,1.033586,0.650059,0.289146,-0.068343,-0.407025,-0.693969,-0.002316,-0.141076,-0.438743,-0.635621,-0.92549,-1.130655,-0.973219,-0.760006,-0.577359,-0.22255,-0.011968,-0.022503,-0.238307,-0.5461,-0.822815,-0.996185,-1.00096,-0.816569,-0.570809,-0.289162,0.013367,3
-0.521739,-0.339021,-0.194606,0.142117,0.378282,0.587829,0.681283,0.872941,0.878937,0.872455,0.805183,0.660812,0.40255,0.308456,0.159548,-0.160231,-0.352921,-0.452321,-0.346066,-0.101894,0.258279,0.558277,0.893364,1.12413,0.964881,1.003432,0.969784,1.068296,1.196295,1.097014,1.031673,0.658391,0.28937,-0.011459,-0.347273,-0.453877,-0.410384,-0.501989,-0.619099,-0.794698,-0.895624,-1.02086,-0.9706,-0.81597,-0.641461,-0.430136,-0.316163,-0.407093,-0.538497,-0.688534,-0.758687,-0.896245,-0.939893,-0.958374,-0.819736,-0.652084,-0.506044,1
-0.65911,-0.479098,-0.109791,0.073443,0.233728,0.529837,0.699466,0.748538,0.936404,0.880807,0.965636,0.665634,0.364046,0.139658,-0.240044,-0.435357,-0.441724,-0.353219,-0.26685,0.04704,0.386559,0.743415,1.011994,1.038673,0.843086,0.766665,0.847126,0.936428,1.227993,1.472495,1.085371,0.727705,0.367267,0.024432,-0.354568,-0.618288,-0.260994,-0.404192,-0.570251,-0.818637,-0.966829,-0.967526,-0.821951,-0.79792,-0.584367,-0.48117,-0.369817,-0.43922,-0.609583,-0.652861,-0.81426,-0.956147,-0.854514,-0.863184,-0.758183,-0.530429,-0.283363,1
-0.828167,-0.683903,-0.42969,-0.207542,0.136048,0.539031,0.808359,0.996658,1.109495,1.000776,0.925338,0.667656,0.506273,0.216473,-0.089387,-0.411674,-0.643191,-0.699979,-0.481631,-0.215419,0.065521,0.40276,0.671565,0.970942,1.121045,1.048917,1.02409,1.053866,1.138438,1.186124,0.988956,0.607173,0.25308,-0.069584,-0.394264,-0.751121,-0.046667,-0.239906,-0.39538,-0.640597,-0.968333,-1.095954,-0.972076,-0.757192,-0.472784,-0.205329,-0.054877,-0.167636,-0.332673,-0.609425,-0.851726,-1.012241,-0.958321,-0.790943,-0.584947,-0.327353,-0.048668,2
-0.832076,-0.629847,-0.35902,-0.05074,0.21634,0.572799,0.771614,0.961138,1.030946,1.017847,0.924602,0.664945,0.450329,0.227558,-0.087887,-0.44958,-0.693972,-0.67759,-0.469285,-0.209233,0.100636,0.387484,0.706796,1.014866,1.059766,1.027814,1.033495,1.045674,1.120898,1.229935,0.976542,0.574463,0.305904,-0.077119,-0.445391,-0.755077,0.01307,-0.079175,-0.408415,-0.709794,-0.963664,-1.063007,-1.001177,-0.755203,-0.487915,-0.215668,-0.03404,-0.125755,-0.363157,-0.646095,-0.852373,-1.01846,-0.998666,-0.853338,-0.628859,-0.400834,-0.093053,2
-0.67235,-0.576969,-0.311349,0.053813,0.384906,0.678206,0.966879,1.044504,1.034539,0.874269,0.636029,0.261637,-0.023626,-0.370547,-0.479393,-0.61125,-0.608393,-0.453634,-0.21717,0.112488,0.432525,0.754851,0.960258,1.160618,1.211495,1.058919,0.912674,1.017734,0.99857,0.949024,0.71956,0.697248,0.419494,0.039709,-0.322531,-0.567585,-0.244747,-0.466285,-0.711681,-0.949097,-1.017794,-0.970153,-0.763911,-0.616041,-0.412691,-0.152627,0.059025,-0.010959,-0.260727,-0.512554,-0.694471,-0.898735,-1.032057,-0.998366,-0.766794,-0.486554,-0.257934,2
-0.702715,-0.576101,-0.32207,0.04851,0.379997,0.579851,0.830789,0.899314,1.008463,0.898648,0.750734,0.509299,0.259403,0.028459,-0.189566,-0.524227,-0.613564,-0.629706,-0.575778,-0.34059,-0.019722,0.29396,0.646922,0.959269,1.100343,1.116568,0.986345,0.994533,1.057921,0.953992,0.891659,0.916854,0.552083,0.172856,-0.208679,-0.57363,0.058474,-0.171508,-0.376037,-0.664949,-1.021005,-1.218258,-1.015966,-0.762092,-0.416538,-0.041308,0.057193,-0.091778,-0.338193,-0.70754,-0.952542,-1.080642,-1.064477,-0.8357,-0.616118,-0.325714,0.024273,3
-0.819779,-0.612299,-0.322215,-0.01009,0.207041,0.371867,0.65974,0.873241,1.036328,1.083569,1.011414,0.790946,0.532947,0.380883,0.128838,-0.070498,-0.376948,-0.629923,-0.662574,-0.470624,-0.152395,0.207788,0.534807,0.802698,1.078382,1.120565,1.090074,1.108914,1.194068,1.177322,1.029455,0.64548,0.274444,-0.07015,-0.404922,-0.722466,-0.11601,-0.112974,-0.391109,-0.625934,-0.848759,-1.064255,-1.014925,-0.836891,-0.565951,-0.329749,-0.1101,-0.147644,-0.309238,-0.536733,-0.8083,-0.938974,-0.971987,-0.881384,-0.6382,-0.510977,-0.255833,3
-0.570965,-0.47449,-0.229304,0.056881,0.34686,0.559368,0.789506,0.898182,1.018635,1.006989,0.884489,0.711509,0.526278,0.306534,0.132773,-0.110359,-0.405137,-0.522413,-0.453606,-0.270653,0.020819,0.336903,0.669907,0.984044,1.056538,1.085805,1.089862,1.03834,1.005615,1.026902,0.846185,0.543426,0.225425,-0.083514,-0.399156,-0.611239,-0.176218,-0.402251,-0.642241,-0.861348,-1.091073,-1.171025,-0.941779,-0.686683,-0.483667,-0.243363,-0.026654,-0.012356,-0.362308,-0.651059,-0.928232,-1.117931,-1.142885,-0.933285,-0.676801,-0.364872,-0.120909,3
-0.842991,-0.598771,-0.235794,0.130255,0.413984,0.559371,0.690941,0.704427,0.757418,0.64195,0.539539,0.404783,0.277988,0.049559,-0.199101,-0.466669,-0.611455,-0.419549,-0.191223,0.09965,0.538528,0.834425,1.194307,1.071581,0.815698,0.6555,0.747463,0.873117,1.124359,1.250643,1.229937,0.796434,0.368104,0.002101,-0.374711,-0.692005,0.11292,-0.086871,-0.475603,-0.782918,-1.111467,-1.229395,-1.11876,-0.810051,-0.532737,-0.204846,0.121341,0.0757,-0.185186,-0.538375,-0.901885,-1.169668,-1.216075,-0.977716,-0.721675,-0.40099,0.014461,2
-0.364001,-0.252218,-0.074459,0.07751,0.37074,0.666396,0.817731,0.890454,0.975095,0.905389,0.689487,0.576088,0.396456,0.282118,0.111177,-0.198995,-0.295411,-0.345528,-0.291679,-0.060457,0.131501,0.408167,0.729372,1.002565,1.094063,0.959896,0.939487,0.891435,0.984583,1.022726,1.167219,0.914163,0.557849,0.171454,-0.092546,-0.36624,-0.413792,-0.433903,-0.705953,-0.86278,-0.965806,-1.007748,-0.948633,-0.847125,-0.685274,-0.502506,-0.447178,-0.519352,-0.660915,-0.790286,-0.900515,-0.92425,-0.968301,-0.908847,-0.813515,-0.587603,-0.497305,1
-0.700933,-0.528557,-0.278007,0.036066,0.390897,0.697895,0.848714,0.974205,1.006293,0.934033,0.796329,0.608919,0.40733,0.096202,-0.210526,-0.458256,-0.62314,-0.588145,-0.354289,-0.083993,0.232404,0.564352,0.874267,1.057615,1.020591,0.927028,1.005288,0.987489,1.020847,1.074728,1.02319,0.69246,0.311769,-0.034854,-0.345301,-0.524546,-0.080531,-0.244387,-0.384208,-0.681294,-0.918593,-1.120717,-1.00002,-0.728233,-0.667192,-0.544871,-0.370235,-0.093263,-0.258415,-0.490132,-0.765186,-0.983851,-1.097163,-0.976044,-0.738459,-0.491794,-0.223772,2
