@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute target {1,2}

@data
0.076463,0.054087,0.033401,0.01419,-0.003815,-0.020885,-0.037072,-0.052315,-0.066595,-0.079909,-0.09224,-0.1036,-0.114044,-0.123609,-0.132358,-0.14036,-0.147681,-0.15441,-0.160675,-0.166592,-0.172307,-0.177876,-0.183277,-0.188546,-0.193721,-0.198806,-0.203751,-0.208457,-0.212777,-0.216543,-0.219811,-0.222981,-0.226499,-0.230969,-0.236933,-0.245029,-0.256337,-0.272627,-0.294905,-0.319357,-0.338611,-0.35066,-0.357798,-0.362555,-0.366533,-0.370628,-0.375521,-0.381466,-0.388449,-0.395902,-0.402767,-0.408557,-0.412901,-0.416207,-0.418893,-0.421283,-0.423481,-0.425435,-0.427224,-0.428985,-0.430732,-0.432328,-0.433681,-0.434653,-0.435301,-0.435663,-0.435705,-0.435479,-0.434996,-0.434169,-0.432953,-0.431323,-0.429314,-0.426886,-0.424035,-0.420682,-0.416766,-0.412215,-0.406885,-0.401011,-0.394249,-0.386669,-0.37786,-0.367909,-0.356629,-0.34387,-0.329435,-0.313107,-0.294675,-0.273947,-0.250612,-0.224742,-0.196388,-0.165286,-0.132165,-0.096786,-0.060223,-0.023444,0.013861,0.051044,0.086419,0.120192,0.151885,0.182766,0.211557,0.237963,0.261668,0.282495,0.300739,0.3164,0.328708,0.338852,0.347032,0.352827,0.356208,0.357959,0.358129,0.357053,0.354437,0.350371,0.345346,0.339279,0.332155,0.32359,0.313737,0.302476,0.290168,0.27693,0.263251,0.249238,0.23484,0.219996,0.204631,0.188693,0.172383,0.155769,0.139047,0.12231,0.105578,0.088978,1
0.072318,0.050047,0.029463,0.010366,-0.007534,-0.024498,-0.040579,-0.055729,-0.06994,-0.083187,-0.095447,-0.106744,-0.11713,-0.126659,-0.135376,-0.143339,-0.150619,-0.157315,-0.163544,-0.169408,-0.175065,-0.180597,-0.185951,-0.191165,-0.196285,-0.201317,-0.206212,-0.210865,-0.215129,-0.218847,-0.222078,-0.225202,-0.228667,-0.233076,-0.238972,-0.246987,-0.2582,-0.27437,-0.296501,-0.32084,-0.339988,-0.351949,-0.359048,-0.363775,-0.367717,-0.371766,-0.376606,-0.382488,-0.389404,-0.396811,-0.403629,-0.409357,-0.413659,-0.416936,-0.419597,-0.421954,-0.424109,-0.426036,-0.427799,-0.429524,-0.431231,-0.432788,-0.434107,-0.435047,-0.43565,-0.435944,-0.435926,-0.435659,-0.435126,-0.434252,-0.432975,-0.431273,-0.429183,-0.426667,-0.423754,-0.420364,-0.416427,-0.411844,-0.406476,-0.400561,-0.393739,-0.386112,-0.377275,-0.367296,-0.356003,-0.343243,-0.328803,-0.31247,-0.294032,-0.273294,-0.249942,-0.224079,-0.195715,-0.164587,-0.131396,-0.095919,-0.059292,-0.022305,0.01521,0.052581,0.088133,0.122118,0.154032,0.184982,0.2138,0.240257,0.264016,0.284894,0.303177,0.318898,0.331276,0.341437,0.349634,0.355483,0.358925,0.360706,0.360893,0.359837,0.357246,0.353211,0.348231,0.342208,0.335133,0.326642,0.316859,0.30567,0.293433,0.280274,0.266663,0.252723,0.238401,0.223625,0.208348,0.192506,0.176294,0.159788,0.143165,0.126523,0.109886,0.093384,1
0.081639,0.059499,0.039083,0.020183,0.002509,-0.014215,-0.030065,-0.045021,-0.059037,-0.072088,-0.084161,-0.095283,-0.105512,-0.114877,-0.123434,-0.131263,-0.138404,-0.144932,-0.150985,-0.156687,-0.162184,-0.167534,-0.172727,-0.177801,-0.182794,-0.187693,-0.192463,-0.197,-0.201162,-0.204778,-0.207913,-0.210973,-0.21438,-0.218779,-0.224737,-0.232862,-0.244297,-0.260884,-0.283637,-0.308585,-0.328183,-0.340451,-0.34772,-0.352571,-0.356647,-0.360881,-0.365941,-0.372079,-0.37931,-0.387059,-0.394238,-0.400324,-0.404933,-0.408496,-0.411423,-0.414022,-0.416416,-0.418573,-0.420545,-0.422484,-0.424403,-0.426171,-0.427691,-0.428822,-0.429601,-0.430047,-0.430157,-0.429995,-0.429568,-0.428807,-0.427643,-0.426094,-0.424204,-0.421904,-0.419201,-0.416036,-0.412349,-0.408059,-0.403004,-0.397426,-0.390969,-0.383729,-0.375295,-0.365679,-0.354723,-0.34228,-0.328131,-0.312063,-0.293833,-0.27327,-0.250122,-0.224495,-0.196354,-0.165453,-0.132546,-0.097478,-0.061284,-0.024819,0.012087,0.048837,0.083825,0.117311,0.148811,0.179422,0.207948,0.234126,0.257626,0.278274,0.296347,0.311845,0.324037,0.334066,0.342139,0.347821,0.351113,0.352786,0.352886,0.351745,0.349066,0.344951,0.339868,0.33372,0.326493,0.317808,0.307793,0.296333,0.283799,0.270297,0.256338,0.242051,0.22738,0.212267,0.196654,0.180491,0.163948,0.147105,0.130143,0.113163,0.096192,0.079349,1
0.079105,0.057028,0.036667,0.01782,0.000185,-0.016491,-0.032291,-0.047197,-0.061162,-0.074161,-0.086201,-0.097294,-0.107489,-0.116841,-0.125394,-0.133204,-0.140333,-0.146876,-0.152945,-0.158664,-0.16419,-0.169568,-0.174786,-0.17989,-0.184914,-0.189844,-0.194636,-0.199196,-0.203364,-0.207002,-0.210185,-0.213284,-0.216732,-0.221151,-0.227078,-0.235177,-0.246578,-0.263073,-0.285662,-0.310483,-0.330035,-0.342297,-0.349568,-0.354417,-0.358494,-0.362728,-0.36779,-0.373926,-0.38113,-0.38886,-0.396032,-0.402111,-0.406713,-0.410261,-0.413175,-0.415768,-0.418152,-0.42029,-0.422244,-0.424155,-0.426052,-0.427798,-0.429293,-0.4304,-0.431142,-0.431554,-0.431639,-0.431464,-0.431014,-0.430215,-0.429023,-0.427443,-0.425494,-0.423114,-0.420352,-0.417135,-0.413393,-0.409046,-0.403946,-0.398326,-0.391826,-0.384517,-0.376021,-0.36638,-0.355405,-0.342926,-0.328739,-0.31265,-0.294409,-0.273826,-0.250641,-0.224954,-0.196765,-0.165855,-0.132887,-0.097682,-0.061323,-0.024689,0.012361,0.049303,0.084522,0.118232,0.149875,0.180558,0.209102,0.235286,0.258816,0.279508,0.297621,0.31319,0.325451,0.335509,0.343617,0.349369,0.352723,0.35445,0.354587,0.353471,0.350841,0.346772,0.341744,0.335651,0.328498,0.319893,0.309963,0.298601,0.286164,0.272767,0.258906,0.2447,0.23012,0.21511,0.199598,0.183529,0.16708,0.150334,0.133479,0.11661,0.09974,0.082994,1
0.079018,0.0569,0.036521,0.017654,-0.000042,-0.016793,-0.032652,-0.047612,-0.061643,-0.074719,-0.086826,-0.097984,-0.108249,-0.117659,-0.126262,-0.134127,-0.141317,-0.14793,-0.154062,-0.159825,-0.165385,-0.170832,-0.176123,-0.181277,-0.186341,-0.191306,-0.196134,-0.200725,-0.204944,-0.208624,-0.211822,-0.21494,-0.218421,-0.222871,-0.228819,-0.23692,-0.24831,-0.264777,-0.287367,-0.312187,-0.331707,-0.343937,-0.351207,-0.356059,-0.360135,-0.364377,-0.369456,-0.37562,-0.382862,-0.39061,-0.397771,-0.403832,-0.408438,-0.411985,-0.4149,-0.417494,-0.419865,-0.421986,-0.423923,-0.425812,-0.427693,-0.429426,-0.43091,-0.432015,-0.432757,-0.433163,-0.433229,-0.433012,-0.432539,-0.431736,-0.430532,-0.428916,-0.426923,-0.424504,-0.421707,-0.418448,-0.414654,-0.410228,-0.40507,-0.399401,-0.392844,-0.385489,-0.376938,-0.36724,-0.356214,-0.34371,-0.3295,-0.313382,-0.295134,-0.274566,-0.25139,-0.225701,-0.197494,-0.166557,-0.133555,-0.098357,-0.062039,-0.025391,0.011739,0.048723,0.083917,0.117598,0.149282,0.180016,0.208639,0.234899,0.258514,0.279295,0.297473,0.313109,0.325434,0.335543,0.343701,0.349498,0.35288,0.354614,0.354779,0.353707,0.351118,0.347084,0.342086,0.336034,0.328911,0.320337,0.31044,0.299112,0.286726,0.27338,0.259568,0.245415,0.23087,0.215876,0.200391,0.184353,0.167946,0.151228,0.134402,0.117565,0.100725,0.084016,1
0.075441,0.052149,0.030617,0.010654,-0.008065,-0.025778,-0.042533,-0.058305,-0.073081,-0.086836,-0.099543,-0.111234,-0.121962,-0.131765,-0.1407,-0.148834,-0.156234,-0.163004,-0.16926,-0.175134,-0.18076,-0.186196,-0.191445,-0.196542,-0.20152,-0.206402,-0.211146,-0.215652,-0.219771,-0.223328,-0.226399,-0.229384,-0.232693,-0.23696,-0.242739,-0.25062,-0.261705,-0.277807,-0.299954,-0.32427,-0.343285,-0.355009,-0.361804,-0.366224,-0.36989,-0.373724,-0.378363,-0.384099,-0.390917,-0.398221,-0.404954,-0.410499,-0.414609,-0.417684,-0.420125,-0.422223,-0.424102,-0.425761,-0.427272,-0.428746,-0.430219,-0.431559,-0.432636,-0.433347,-0.433695,-0.433733,-0.433466,-0.432932,-0.432145,-0.431034,-0.429513,-0.427563,-0.425189,-0.42238,-0.419191,-0.415548,-0.411371,-0.406556,-0.401011,-0.394922,-0.387965,-0.380194,-0.371254,-0.361189,-0.349822,-0.337006,-0.322549,-0.306267,-0.287929,-0.267355,-0.244264,-0.218742,-0.190792,-0.160182,-0.127507,-0.092687,-0.056732,-0.020371,0.01649,0.053136,0.088367,0.122281,0.154345,0.185385,0.214302,0.240855,0.264771,0.285931,0.304459,0.320441,0.333239,0.343757,0.352115,0.358061,0.361675,0.363563,0.363811,0.362695,0.360073,0.356015,0.350913,0.344696,0.337406,0.328733,0.318725,0.307282,0.294776,0.281354,0.26746,0.253242,0.238638,0.223566,0.20798,0.191845,0.175296,0.158403,0.141334,0.124207,0.107076,0.090064,2
0.07476,0.05147,0.029925,0.009929,-0.008785,-0.026468,-0.043198,-0.058965,-0.073735,-0.087481,-0.100196,-0.111892,-0.122595,-0.132374,-0.141285,-0.149385,-0.156761,-0.163502,-0.169729,-0.175579,-0.181171,-0.186578,-0.191813,-0.196886,-0.201844,-0.206712,-0.211432,-0.215904,-0.21999,-0.223518,-0.22656,-0.229492,-0.232754,-0.236978,-0.242709,-0.250547,-0.261632,-0.277766,-0.299979,-0.324427,-0.343541,-0.355279,-0.36204,-0.366407,-0.370012,-0.373797,-0.378398,-0.3841,-0.39089,-0.39817,-0.404869,-0.410394,-0.414471,-0.417498,-0.419897,-0.421961,-0.423801,-0.425418,-0.426896,-0.42834,-0.42978,-0.431082,-0.432131,-0.432808,-0.433122,-0.433127,-0.432846,-0.432316,-0.431516,-0.430376,-0.428831,-0.426857,-0.424469,-0.421651,-0.418447,-0.41479,-0.410604,-0.405784,-0.400211,-0.394098,-0.387137,-0.379357,-0.370422,-0.360362,-0.349005,-0.336185,-0.321734,-0.305471,-0.287153,-0.2666,-0.243557,-0.218078,-0.190154,-0.15955,-0.126853,-0.092053,-0.056142,-0.019822,0.017004,0.053625,0.08884,0.122743,0.154806,0.185839,0.214751,0.241307,0.265231,0.2864,0.304932,0.320918,0.33372,0.344237,0.3526,0.358545,0.36215,0.364028,0.364262,0.363127,0.360491,0.356424,0.351322,0.345096,0.337791,0.329109,0.319083,0.307626,0.295092,0.281637,0.267715,0.253479,0.238842,0.223738,0.208119,0.191951,0.175379,0.158472,0.14138,0.124216,0.107052,0.090012,2
0.073968,0.050665,0.029112,0.009108,-0.009616,-0.027322,-0.044088,-0.059878,-0.074665,-0.088445,-0.101202,-0.112932,-0.123682,-0.133505,-0.142449,-0.150589,-0.158002,-0.164801,-0.171077,-0.176968,-0.182612,-0.188071,-0.193353,-0.198469,-0.203471,-0.208373,-0.213123,-0.217631,-0.221758,-0.225329,-0.228405,-0.231377,-0.234667,-0.238908,-0.244657,-0.252507,-0.263576,-0.27969,-0.301875,-0.326263,-0.345343,-0.357059,-0.363796,-0.368157,-0.371765,-0.375545,-0.380153,-0.385868,-0.392662,-0.399961,-0.40667,-0.412195,-0.41627,-0.41928,-0.421643,-0.423659,-0.425451,-0.427015,-0.428432,-0.429821,-0.431209,-0.432474,-0.433487,-0.434129,-0.434409,-0.43439,-0.434067,-0.433496,-0.432659,-0.43149,-0.429916,-0.427914,-0.425489,-0.422641,-0.419408,-0.415709,-0.411491,-0.406637,-0.401036,-0.394897,-0.387903,-0.380096,-0.371143,-0.361072,-0.349703,-0.336889,-0.322444,-0.306178,-0.287863,-0.267327,-0.244296,-0.218824,-0.190885,-0.160289,-0.127619,-0.092781,-0.056802,-0.020409,0.016497,0.053204,0.088484,0.122433,0.154532,0.185609,0.21458,0.241202,0.265175,0.286391,0.304972,0.321001,0.333862,0.344437,0.352853,0.358843,0.362495,0.364416,0.364687,0.363593,0.360997,0.356961,0.351892,0.345706,0.338455,0.329825,0.31985,0.308448,0.295981,0.282592,0.268741,0.254567,0.239999,0.224969,0.209435,0.19335,0.176851,0.160019,0.143007,0.125928,0.108849,0.091889,2
0.122468,0.100377,0.080067,0.061282,0.043683,0.027006,0.011168,-0.003764,-0.017759,-0.030774,-0.042777,-0.053776,-0.06382,-0.072958,-0.08125,-0.088786,-0.095641,-0.101922,-0.107769,-0.113312,-0.118682,-0.123969,-0.129165,-0.134298,-0.139411,-0.144506,-0.149513,-0.154299,-0.158704,-0.162558,-0.165954,-0.169351,-0.173278,-0.17843,-0.185444,-0.195054,-0.208514,-0.227758,-0.253703,-0.281876,-0.304072,-0.318183,-0.326766,-0.332675,-0.337746,-0.342994,-0.349169,-0.356575,-0.365181,-0.374318,-0.382741,-0.389819,-0.395241,-0.39952,-0.403129,-0.406395,-0.409415,-0.412145,-0.414649,-0.417061,-0.419415,-0.421581,-0.423472,-0.424992,-0.426169,-0.427057,-0.427665,-0.428051,-0.428191,-0.427978,-0.427327,-0.426222,-0.424703,-0.422792,-0.420539,-0.417852,-0.414644,-0.410823,-0.406303,-0.401276,-0.395419,-0.388772,-0.380966,-0.372046,-0.361833,-0.350168,-0.336858,-0.321695,-0.304463,-0.284978,-0.26296,-0.238497,-0.211548,-0.181903,-0.150189,-0.116294,-0.081294,-0.045927,-0.010006,0.025737,0.059974,0.092876,0.123944,0.154037,0.181975,0.207519,0.2304,0.250498,0.267967,0.282849,0.294534,0.303999,0.311366,0.316359,0.319075,0.320141,0.319649,0.317864,0.314622,0.310015,0.304414,0.297718,0.289931,0.280717,0.270104,0.257971,0.244714,0.230531,0.215908,0.200982,0.18568,0.169914,0.153627,0.136786,0.119554,0.102013,0.084351,0.06667,0.049038,0.031579,2
0.121667,0.099573,0.079238,0.060435,0.042821,0.026123,0.010278,-0.004676,-0.018695,-0.031727,-0.043742,-0.05474,-0.06478,-0.073944,-0.082254,-0.089784,-0.09663,-0.102907,-0.10877,-0.11433,-0.119706,-0.124986,-0.130194,-0.135335,-0.140446,-0.145558,-0.150587,-0.155376,-0.159779,-0.163633,-0.167044,-0.170455,-0.174372,-0.179522,-0.186565,-0.19622,-0.209724,-0.229028,-0.255043,-0.283284,-0.305542,-0.319681,-0.328276,-0.334173,-0.339217,-0.344449,-0.350611,-0.35803,-0.366668,-0.375821,-0.384242,-0.39131,-0.39672,-0.400979,-0.404554,-0.407767,-0.410725,-0.413399,-0.415856,-0.418216,-0.420539,-0.422678,-0.424547,-0.42604,-0.427196,-0.428059,-0.428642,-0.428984,-0.42908,-0.428825,-0.428141,-0.427009,-0.425443,-0.423463,-0.421126,-0.418351,-0.415056,-0.411149,-0.406543,-0.401432,-0.395492,-0.388766,-0.380885,-0.3719,-0.361629,-0.349907,-0.336562,-0.321392,-0.304159,-0.284686,-0.262689,-0.238254,-0.211342,-0.181709,-0.150038,-0.116194,-0.081233,-0.045895,-0.010009,0.025733,0.059991,0.092901,0.124013,0.154138,0.182109,0.207715,0.230656,0.250808,0.26832,0.283241,0.294971,0.304453,0.311833,0.316848,0.319575,0.320659,0.320177,0.318414,0.315191,0.310595,0.305016,0.298344,0.290592,0.28141,0.270825,0.258719,0.245494,0.231335,0.216738,0.201837,0.18656,0.170807,0.154528,0.137695,0.120472,0.102936,0.085279,0.067608,0.04998,0.032531,2
0.121734,0.09961,0.079249,0.060416,0.042767,0.026025,0.010131,-0.004853,-0.018883,-0.031925,-0.043951,-0.054974,-0.065034,-0.074193,-0.082514,-0.090064,-0.096934,-0.103236,-0.109114,-0.114683,-0.120079,-0.125389,-0.130616,-0.135776,-0.140917,-0.146039,-0.151059,-0.155848,-0.160252,-0.164106,-0.167512,-0.170928,-0.17485,-0.18,-0.18703,-0.196656,-0.210117,-0.22937,-0.255324,-0.28349,-0.305682,-0.319788,-0.328374,-0.334266,-0.339296,-0.344524,-0.350676,-0.358072,-0.366686,-0.375826,-0.384253,-0.391335,-0.396765,-0.401038,-0.404613,-0.407837,-0.410809,-0.413498,-0.41596,-0.418325,-0.420648,-0.422796,-0.42468,-0.426183,-0.427354,-0.428231,-0.428819,-0.429175,-0.429272,-0.429007,-0.428318,-0.427176,-0.42562,-0.423654,-0.421317,-0.418542,-0.415261,-0.411373,-0.406772,-0.40166,-0.395724,-0.389003,-0.381126,-0.372136,-0.361849,-0.350108,-0.336728,-0.321528,-0.30427,-0.284772,-0.262758,-0.238312,-0.211384,-0.181749,-0.150066,-0.116182,-0.081155,-0.045753,-0.009835,0.025905,0.060184,0.093101,0.124172,0.154284,0.182267,0.207855,0.230774,0.250908,0.268392,0.283304,0.295021,0.304503,0.311889,0.316909,0.319636,0.32072,0.320234,0.318465,0.315242,0.310646,0.305067,0.298389,0.290632,0.281454,0.270864,0.258752,0.245531,0.231376,0.216782,0.201885,0.186612,0.170872,0.154602,0.137773,0.120549,0.103016,0.085368,0.0677,0.050086,0.032645,2
0.087454,0.064922,0.044059,0.024663,0.006459,-0.01079,-0.02713,-0.042533,-0.05699,-0.070482,-0.082991,-0.094529,-0.105145,-0.114885,-0.123812,-0.132001,-0.139528,-0.146492,-0.153001,-0.159161,-0.165098,-0.170869,-0.176461,-0.181916,-0.187271,-0.192541,-0.197655,-0.202523,-0.207045,-0.211104,-0.214785,-0.218442,-0.222454,-0.227392,-0.233803,-0.242266,-0.25379,-0.269998,-0.291792,-0.315598,-0.334478,-0.346556,-0.354059,-0.359381,-0.363993,-0.368719,-0.374155,-0.380584,-0.387997,-0.395808,-0.402956,-0.408945,-0.413567,-0.417248,-0.420365,-0.42317,-0.425749,-0.428057,-0.430181,-0.432244,-0.434278,-0.436166,-0.437789,-0.439023,-0.439889,-0.440447,-0.440703,-0.440684,-0.440386,-0.439728,-0.438626,-0.43706,-0.435054,-0.432608,-0.429808,-0.426553,-0.422759,-0.418321,-0.413122,-0.40737,-0.400732,-0.393258,-0.384586,-0.374765,-0.363624,-0.351012,-0.336739,-0.320607,-0.302385,-0.281862,-0.25872,-0.233046,-0.204846,-0.173897,-0.140824,-0.105504,-0.069068,-0.032324,0.004954,0.042044,0.077553,0.11161,0.143679,0.174709,0.203576,0.230016,0.25376,0.274726,0.293049,0.308797,0.321381,0.331732,0.339973,0.345835,0.349397,0.351275,0.351535,0.350461,0.347892,0.343928,0.338961,0.332896,0.325776,0.317289,0.307525,0.296384,0.284221,0.271164,0.257625,0.24374,0.229453,0.214702,0.199455,0.183673,0.167504,0.151007,0.134365,0.11767,0.10097,0.084375,2
0.087863,0.065302,0.044401,0.024981,0.006753,-0.010516,-0.026885,-0.042328,-0.05681,-0.070309,-0.082805,-0.09434,-0.104973,-0.114735,-0.123674,-0.131871,-0.139386,-0.146339,-0.152842,-0.15901,-0.164951,-0.170721,-0.176326,-0.181788,-0.187147,-0.192416,-0.197548,-0.202424,-0.206946,-0.210999,-0.214679,-0.21833,-0.222336,-0.227284,-0.233702,-0.242173,-0.253704,-0.269922,-0.29175,-0.315616,-0.334544,-0.346643,-0.354149,-0.35947,-0.364077,-0.368802,-0.37425,-0.380683,-0.38809,-0.395894,-0.403045,-0.409042,-0.413682,-0.417376,-0.420502,-0.423326,-0.425913,-0.428231,-0.43035,-0.432407,-0.434441,-0.436328,-0.43795,-0.439189,-0.44006,-0.440613,-0.440869,-0.440859,-0.440561,-0.439885,-0.438773,-0.437189,-0.435174,-0.432752,-0.429952,-0.426698,-0.4229,-0.418459,-0.413266,-0.407515,-0.400869,-0.393396,-0.384727,-0.374908,-0.363774,-0.351179,-0.336923,-0.320809,-0.302595,-0.282087,-0.258968,-0.233338,-0.205167,-0.174226,-0.141184,-0.105909,-0.069457,-0.032622,0.0047,0.041781,0.077235,0.111218,0.14329,0.174322,0.203159,0.229584,0.253328,0.274294,0.292627,0.308372,0.320934,0.331288,0.339541,0.345411,0.348977,0.35085,0.351096,0.350013,0.34744,0.343471,0.3385,0.332442,0.325319,0.316829,0.307062,0.295919,0.283754,0.27069,0.257163,0.243286,0.229003,0.214255,0.199002,0.183219,0.167048,0.15056,0.133916,0.117211,0.100505,0.083913,2
0.088709,0.066123,0.045207,0.025771,0.007528,-0.009761,-0.026141,-0.041608,-0.056125,-0.069657,-0.082201,-0.093785,-0.104447,-0.114238,-0.12322,-0.13146,-0.139033,-0.146028,-0.152575,-0.158776,-0.16475,-0.170558,-0.176192,-0.181683,-0.187071,-0.192369,-0.197524,-0.202434,-0.206984,-0.211057,-0.214746,-0.218422,-0.222461,-0.227423,-0.233851,-0.242327,-0.253864,-0.270078,-0.29187,-0.315714,-0.334634,-0.346748,-0.354292,-0.359642,-0.364282,-0.369036,-0.374499,-0.380932,-0.388348,-0.396158,-0.403319,-0.409336,-0.413976,-0.417675,-0.420806,-0.423635,-0.426227,-0.428558,-0.430687,-0.432749,-0.434802,-0.436708,-0.43835,-0.439603,-0.440483,-0.44106,-0.441334,-0.441339,-0.44106,-0.440407,-0.43931,-0.437749,-0.435753,-0.433341,-0.430564,-0.427329,-0.423564,-0.41915,-0.413971,-0.408248,-0.40164,-0.394195,-0.385553,-0.375771,-0.364665,-0.352078,-0.337827,-0.321702,-0.303487,-0.282977,-0.259862,-0.234215,-0.206024,-0.175066,-0.141998,-0.106708,-0.070277,-0.033496,0.003805,0.040903,0.076383,0.110378,0.142424,0.17342,0.202254,0.228676,0.252411,0.273356,0.291666,0.307417,0.319999,0.330348,0.338597,0.344477,0.348043,0.349926,0.35021,0.349155,0.346605,0.342651,0.337699,0.331658,0.324563,0.316101,0.306362,0.295256,0.283123,0.270092,0.256583,0.242719,0.228449,0.213715,0.198489,0.182724,0.166575,0.15011,0.133493,0.116825,0.100151,0.083587,2
0.07895,0.05637,0.035463,0.016038,-0.002193,-0.019464,-0.035842,-0.051289,-0.065791,-0.079319,-0.09186,-0.103442,-0.114107,-0.123911,-0.132897,-0.141121,-0.148645,-0.155576,-0.162042,-0.168159,-0.174042,-0.179741,-0.185261,-0.190636,-0.195917,-0.201099,-0.206135,-0.210931,-0.215342,-0.219235,-0.222687,-0.226049,-0.22974,-0.234353,-0.240414,-0.248526,-0.259774,-0.275869,-0.297791,-0.321853,-0.340827,-0.352742,-0.359894,-0.364738,-0.368833,-0.37308,-0.378116,-0.384191,-0.391277,-0.398796,-0.405723,-0.411525,-0.415908,-0.419261,-0.421988,-0.424377,-0.42654,-0.428477,-0.430264,-0.432023,-0.433795,-0.435446,-0.436866,-0.437924,-0.438615,-0.438977,-0.439015,-0.438798,-0.438319,-0.437487,-0.436245,-0.434566,-0.432469,-0.429944,-0.427057,-0.423709,-0.419815,-0.415301,-0.410035,-0.404232,-0.397574,-0.390106,-0.38145,-0.371655,-0.360539,-0.34796,-0.333726,-0.317621,-0.2994,-0.278884,-0.255758,-0.230093,-0.201907,-0.170948,-0.137891,-0.10261,-0.066153,-0.02932,0.008021,0.045103,0.080581,0.114668,0.146846,0.178008,0.206988,0.23356,0.257443,0.278524,0.296966,0.312845,0.325546,0.336004,0.344351,0.350308,0.353967,0.355956,0.356337,0.355401,0.352975,0.349152,0.344346,0.338454,0.331499,0.323158,0.313518,0.302482,0.290383,0.277372,0.26389,0.250061,0.235832,0.221146,0.205958,0.190234,0.174119,0.157694,0.141123,0.124505,0.107888,0.091387,2
