@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-2.384932,0.557273,3.903319,5.4577,4.720709,2.155376,-1.225349,-2.748991,-0.428483,3.183972,5.068599,5.171762,4.324194,1.139988,-1.850605,-2.12826,-3.4795,-4.3821,-2.92956,-1.949279,-2.566498,-4.307134,-3.632098,-1.670104,2
-2.6983,0.563262,3.82238,5.242764,4.552618,1.60873,-1.780886,-2.924497,-0.160715,3.344116,5.182414,5.084402,4.821714,1.343734,-1.831002,-1.994858,-3.564044,-4.284473,-2.230271,-1.608742,-2.43688,-4.223598,-3.879852,-1.948014,2
-2.449517,0.212213,3.368535,5.186744,3.5717,0.845586,-2.048139,-1.784729,1.158026,4.562163,5.372846,5.178554,4.946337,1.440022,-1.627953,-2.54133,-3.418064,-4.036418,-3.185441,-2.458725,-2.843625,-3.947593,-3.529077,-1.972113,1
-2.037368,0.317056,3.510969,5.09378,3.77455,1.074035,-2.03065,-1.832593,0.779655,4.12827,5.198636,5.376153,5.030957,1.539263,-1.376526,-2.501217,-3.378289,-4.055701,-3.176616,-2.385087,-2.810385,-4.090895,-3.786837,-2.361162,1
-2.248518,0.239759,3.348525,5.401411,3.919551,1.17498,-1.671094,-2.089787,0.464239,3.92986,5.058506,5.549481,4.83035,1.429338,-1.547579,-1.618025,-3.331312,-4.202199,-3.378218,-2.595719,-2.947404,-4.338847,-3.67384,-1.703457,1
-2.276737,0.549438,3.491497,4.868228,3.514259,0.850872,-2.161462,-1.572055,1.434427,4.920122,5.123371,4.989652,4.92909,1.205889,-1.609365,-2.375943,-3.423555,-4.292375,-3.25515,-2.29893,-2.773577,-4.419486,-3.663938,-1.754272,2
-2.501664,0.634639,3.82954,5.062306,3.237224,-0.012678,-2.77947,-1.531829,1.677207,4.955644,5.019806,4.922411,4.926834,1.395991,-1.625246,-2.541911,-3.693338,-4.08271,-2.817806,-1.999985,-2.833099,-4.495683,-3.170946,-1.575235,2
-2.536607,0.013681,3.312068,4.823698,3.43881,0.244117,-2.432512,-1.347301,2.013789,5.042711,4.835376,5.685006,4.874454,1.274215,-1.655115,-2.843455,-3.631631,-4.00624,-2.77171,-2.100093,-2.883816,-4.200156,-3.186194,-1.963096,2
-2.594626,0.210825,3.459966,5.167222,3.839165,0.852593,-2.37921,-1.898153,1.450165,4.582769,4.743228,5.310133,4.73701,1.505685,-1.706858,-2.415748,-3.583606,-4.407408,-2.761226,-2.176572,-3.378291,-4.494832,-2.653757,-1.40847,2
-2.384506,0.457839,3.511828,5.278392,3.894055,1.125812,-1.981811,-2.182821,0.480792,3.947434,5.23152,5.44432,5.025981,1.455074,-1.558657,-2.737672,-3.53126,-3.824606,-2.894385,-2.343392,-2.672023,-3.968165,-3.577201,-2.196548,1
-2.000702,0.411889,3.261107,5.413919,4.529001,1.702457,-1.147175,-2.179841,-0.071204,3.29003,5.256276,5.419515,4.696236,1.504098,-1.340065,-2.536008,-3.627092,-4.0748,-3.12828,-2.396197,-2.806555,-4.005975,-3.760053,-2.410581,1
-2.570619,0.561468,3.703793,5.270541,4.175262,1.718136,-1.91865,-2.536324,0.214066,3.916453,5.146408,5.347268,4.662745,1.073658,-1.708176,-2.263919,-3.359798,-4.03679,-3.065204,-2.023256,-2.576113,-4.116456,-3.721842,-1.89265,2
-2.245802,0.307556,3.419153,5.2458,3.912616,1.338878,-1.532033,-2.114537,0.606062,3.922812,5.126506,5.342817,4.926005,1.68189,-1.377854,-2.322127,-3.280477,-4.336465,-3.223,-2.569175,-2.448445,-3.642799,-4.152974,-2.584408,1
-2.440704,0.491217,3.726002,5.316104,3.391326,0.461782,-2.44761,-1.92261,0.924627,4.254308,5.422614,5.668242,4.790614,1.215572,-1.673389,-2.687546,-3.367647,-3.725351,-3.033773,-2.202742,-2.557401,-3.904551,-3.501142,-2.197941,2
-2.360255,0.588359,3.683175,5.153866,3.259679,0.683849,-2.177519,-1.786033,1.239356,4.502256,5.243856,5.530947,4.788566,1.27801,-1.572928,-2.528335,-3.345448,-3.885171,-3.153456,-2.639806,-2.822684,-4.080807,-3.476388,-2.123088,1
-2.396448,0.434593,3.828432,5.571142,4.308883,1.258731,-2.023873,-2.35573,0.085393,3.562498,5.191578,5.436917,4.650958,1.240396,-1.790145,-2.31018,-3.470721,-3.903545,-3.066135,-2.307921,-2.549007,-4.063693,-3.471232,-1.860891,2
-2.243641,0.42031,3.525379,5.446543,4.789578,2.144801,-1.294676,-2.450966,-0.180339,3.28124,5.089905,5.460104,4.45398,1.023656,-1.789904,-2.559147,-3.824209,-3.903404,-2.763072,-2.243326,-2.87232,-4.122947,-3.384245,-2.0033,2
-2.076206,0.533583,3.391122,5.211297,3.631666,0.808741,-2.071368,-1.71127,0.932353,4.24553,5.482976,5.59283,4.61451,1.266018,-1.525226,-2.558235,-3.520081,-4.092625,-3.081824,-2.335912,-2.943862,-4.11793,-3.523801,-2.152285,1
-2.221194,0.700893,3.705016,5.128977,3.637239,1.13184,-1.917667,-2.141035,0.883534,4.069959,5.237269,5.34584,4.800783,1.421221,-1.421402,-2.459345,-3.492788,-4.233475,-3.161286,-2.345251,-2.93475,-4.21684,-3.484385,-2.033153,1
-2.649916,0.262263,3.460012,5.170002,3.906983,0.818042,-2.388267,-2.358907,0.734064,4.22448,5.160183,5.739363,4.827844,1.269329,-1.691519,-2.650587,-3.743425,-3.933337,-2.203156,-2.219468,-2.122491,-4.00705,-3.663214,-1.941226,2
-2.620152,0.557927,3.654159,5.139554,3.398176,0.400105,-2.68696,-1.697409,1.723915,4.978213,4.951799,5.27938,4.534623,1.211141,-1.691268,-2.228531,-3.302217,-4.298497,-2.771144,-1.904735,-2.91823,-4.327576,-3.53506,-1.847212,2
-2.405235,0.557008,3.702518,5.25029,3.908011,1.02483,-2.234756,-2.130629,0.759287,4.103494,5.168589,5.480894,4.697659,1.288559,-1.595168,-2.54881,-3.627824,-3.906951,-2.890488,-2.217415,-2.600203,-4.103887,-3.611019,-2.068755,2
-2.122325,0.329837,3.285236,5.245363,4.389112,1.937002,-0.981167,-2.176814,-0.057882,3.25711,5.139823,5.225142,4.984535,1.773693,-1.276074,-2.504656,-3.543838,-4.117754,-3.313715,-2.434524,-2.843596,-4.160807,-3.75585,-2.277849,1
-2.033191,0.794879,3.677878,5.248305,3.689178,0.981233,-1.978007,-2.205656,0.471975,3.857165,5.243756,5.416591,4.810315,1.573987,-1.314715,-2.364733,-3.500475,-4.137651,-3.282324,-2.110942,-2.471706,-4.089423,-4.068093,-2.208347,1
-2.572309,0.538835,3.768307,5.420804,4.327661,1.276996,-2.102693,-2.595348,0.106371,3.69614,5.131476,5.338584,4.624752,1.194998,-1.722244,-1.984795,-3.315974,-4.329484,-3.04233,-1.940398,-2.671534,-4.306766,-3.439937,-1.40111,2
-2.429869,0.201381,3.361676,5.205278,4.099809,1.439238,-1.866816,-2.128136,0.655339,3.947872,5.207161,5.271183,4.902043,1.592905,-1.497155,-2.463448,-3.615831,-4.114755,-2.776254,-2.176563,-2.700486,-4.142762,-3.749924,-2.221886,2
-2.35207,0.22568,3.54307,5.19384,4.304701,1.375979,-1.883529,-1.785582,1.019647,4.174205,4.37696,5.284149,4.94982,1.584667,-1.562959,-2.418395,-3.698628,-4.182917,-3.162085,-2.284239,-2.542682,-4.151798,-3.909519,-2.098312,2
-2.443421,0.194071,3.403734,5.189186,4.007336,1.060323,-1.954327,-1.976071,0.811438,4.517311,5.216194,5.380129,4.72597,1.136811,-1.657696,-2.56622,-3.754321,-3.897439,-2.780418,-2.17744,-2.570671,-4.141763,-3.656234,-2.066482,1
-2.517687,0.482638,3.673623,5.514429,4.442785,1.642097,-1.779237,-2.580255,0.106096,3.545252,5.357375,5.388252,4.377719,1.11272,-1.898151,-2.521469,-3.644517,-3.91426,-2.616788,-2.05513,-3.058595,-4.25921,-2.964074,-1.833615,2
-2.250966,0.661817,3.824344,5.506715,4.24182,1.347089,-1.762366,-2.166733,0.289038,3.873295,5.238702,5.470108,4.276781,0.985896,-1.80754,-2.390407,-3.477585,-3.881315,-3.120464,-2.473499,-3.107393,-4.169315,-3.232363,-1.875658,2
-2.323725,0.605152,3.524924,5.222232,3.796788,1.046957,-1.991188,-2.142046,0.836973,4.077073,5.21308,5.558651,4.819198,1.28707,-1.560477,-2.707827,-3.558075,-3.810563,-3.074618,-2.436039,-2.618278,-4.044292,-3.596672,-2.124298,2
-2.362866,0.517976,3.52435,5.260321,3.691015,1.117997,-1.992635,-2.034705,0.72572,4.391518,5.309536,5.562796,4.598407,1.168851,-1.558341,-2.339039,-3.423859,-3.828576,-3.026377,-2.594265,-2.752127,-3.941893,-3.725336,-2.288465,1
-2.162104,0.385737,3.489718,5.19954,3.963493,1.242732,-1.903966,-1.757815,0.806654,4.348878,5.312424,5.338168,4.65181,1.088462,-1.522296,-2.692432,-3.584811,-4.029868,-3.037578,-2.428648,-2.986666,-4.107568,-3.37042,-2.243445,1
-2.254555,0.723648,3.860428,5.31168,3.620645,0.790712,-2.291838,-1.701207,1.575768,4.542022,5.002317,5.409029,4.29982,0.80407,-2.004071,-2.270728,-3.584068,-4.389518,-2.907788,-2.176203,-2.217711,-3.833374,-4.101164,-2.207913,2
-2.325669,0.309586,3.512014,5.279812,4.459471,1.766392,-1.537683,-2.243391,0.290707,3.67863,5.22388,5.232262,4.619535,1.361382,-1.584431,-2.48106,-3.66152,-4.146218,-2.809625,-2.209328,-2.864525,-4.29144,-3.511366,-2.067415,2
-2.43787,0.390431,3.454722,5.244643,3.542015,0.625019,-2.440364,-1.873204,1.093037,4.65366,5.24613,5.382645,4.820593,1.223883,-1.618494,-2.802537,-3.624541,-4.004141,-2.843998,-2.193086,-3.034638,-4.255329,-2.799932,-1.748644,2
-2.308037,0.027557,3.365024,5.249161,4.317706,1.347476,-1.845341,-1.966872,0.632246,3.972237,5.055545,5.533327,4.777878,1.17406,-1.405387,-3.166798,-3.930262,-3.75701,-2.377166,-2.033888,-3.331309,-4.390327,-2.945516,-1.994304,2
-2.289133,0.435592,3.455395,5.192019,4.267913,1.477966,-1.883206,-2.027641,0.680475,3.905663,5.056995,5.211451,4.699115,1.42605,-1.542413,-2.382387,-3.806559,-4.368444,-2.667518,-2.126078,-3.386177,-4.560521,-3.117474,-1.651084,2
-2.594974,0.249223,3.640575,5.391551,3.916149,0.671416,-2.494395,-1.906957,1.133895,4.280985,5.146162,5.382145,4.570008,1.095296,-1.771749,-2.189925,-3.686001,-4.243679,-2.777513,-1.875856,-2.27795,-4.302806,-3.675449,-1.680153,2
-2.24554,0.428808,3.656848,5.32565,4.494607,1.748262,-1.444737,-2.275214,0.258251,3.557176,5.045428,5.201367,4.602983,1.432132,-1.518741,-2.302257,-3.526205,-4.24885,-3.076945,-2.279937,-2.552778,-4.229722,-3.920242,-2.130343,1
-2.14064,0.420579,3.310613,5.204652,4.876123,2.349841,-0.929211,-2.331939,-0.250771,3.288062,5.101127,5.28038,4.541039,1.249124,-1.584959,-2.278224,-3.575364,-4.211368,-2.914761,-2.164617,-2.758294,-4.138592,-4.011739,-2.331062,2
-2.458936,0.46951,3.620037,5.278421,3.664586,0.721591,-2.52303,-1.936924,0.94669,4.201031,5.159174,5.578169,4.832565,1.334751,-1.651819,-2.522668,-3.687397,-3.840534,-2.803848,-2.092061,-2.854347,-4.198307,-3.308548,-1.928107,2
-2.344935,0.589064,3.792198,5.321043,4.179424,1.288693,-2.14581,-2.136968,0.689373,3.97716,5.107265,5.361087,4.543949,1.074198,-1.664936,-2.322419,-2.977449,-4.235636,-3.592748,-2.382199,-2.109614,-3.644655,-4.037774,-2.328311,2
-2.37918,0.420398,3.355241,5.34783,3.997691,1.071528,-2.006049,-2.08528,0.631377,4.226559,5.432472,5.532201,4.516194,1.091223,-1.811116,-2.751224,-3.931847,-3.724659,-2.42416,-2.016477,-2.806506,-4.25229,-3.385967,-2.047958,2
-2.030524,0.513135,3.607598,5.256139,3.878973,1.209471,-1.854451,-2.193286,0.247703,3.829917,5.147133,5.504518,4.99667,1.621465,-1.472193,-2.520257,-3.511735,-3.943333,-2.950988,-2.596403,-2.440673,-3.76162,-3.907322,-2.629934,1
-2.242352,0.655621,3.575198,5.285539,4.04917,1.608874,-1.494466,-2.347301,0.251246,3.638428,5.31954,5.436651,4.688783,1.423553,-1.590166,-2.278765,-3.207716,-4.044139,-3.138416,-2.631401,-2.751787,-3.979205,-3.776143,-2.450747,1
-2.033337,0.604732,3.482853,5.217355,3.704058,0.979207,-2.075936,-2.006672,0.683494,4.083722,5.029908,5.314713,5.108411,1.600363,-1.294426,-2.516314,-3.464609,-4.150877,-3.212995,-2.19882,-2.97991,-4.376801,-3.547089,-1.95103,2
-2.401355,0.375978,3.624035,5.253846,3.958346,0.906173,-2.323147,-2.036759,0.745011,4.308628,5.163656,5.329656,4.682956,1.24691,-1.57067,-2.369738,-3.745469,-4.151808,-2.633068,-1.967681,-2.816615,-4.404184,-3.45984,-1.71486,2
-2.708014,0.116738,3.393881,5.572765,4.373595,1.452115,-2.091762,-2.476432,0.393554,3.716286,5.171883,5.356914,4.609079,1.214939,-1.793278,-2.284781,-3.88197,-4.025274,-2.373423,-1.800745,-2.69258,-4.423253,-3.320478,-1.49976,2
-2.067544,0.352701,3.490404,5.293813,3.855865,1.320179,-1.682315,-1.720961,0.910094,4.132417,5.029539,5.318337,4.761822,1.437985,-1.344944,-2.563512,-3.511242,-4.198481,-3.269376,-2.591395,-3.210184,-4.179526,-3.433761,-2.129916,1
-2.011139,0.399328,3.212475,4.836836,2.892004,-0.013434,-2.284802,-1.102959,2.068839,5.204219,5.03613,5.515801,4.931941,1.164922,-1.568687,-2.356747,-3.595074,-4.165299,-3.105608,-2.286613,-3.228588,-4.390364,-3.391835,-1.761348,1
-2.466647,0.34728,3.653276,5.409572,4.059781,1.393655,-1.863249,-2.340343,0.552703,3.953477,5.337088,5.40446,4.563708,1.341015,-1.590381,-2.872493,-3.480277,-3.623456,-2.979699,-2.346976,-2.80719,-3.869934,-3.409085,-2.366286,1
-2.303798,0.4834,3.369417,5.018516,3.432997,0.640854,-2.376109,-1.813851,1.116645,4.597163,5.191014,5.474209,4.97866,1.525887,-1.46641,-2.515539,-3.588419,-4.001667,-3.014974,-2.240096,-2.563094,-4.156705,-3.665816,-2.122283,2
-2.390067,0.187356,3.43351,5.254776,3.986814,1.025708,-1.947404,-2.161921,0.470507,4.054259,5.292292,5.368491,4.922621,1.565896,-1.487939,-2.464408,-3.677924,-3.945014,-2.74458,-2.10128,-2.622423,-4.232397,-3.66684,-2.120033,2
-2.283378,0.423915,3.673546,5.338121,3.561242,0.536503,-2.324011,-1.823076,1.030958,4.470118,5.390084,5.505242,4.601228,0.986833,-1.547914,-2.659826,-3.47947,-3.884967,-2.981835,-2.199819,-3.204542,-4.207606,-3.076968,-1.844378,1
-2.206344,0.668258,3.586867,5.036705,3.702978,0.733343,-2.212961,-1.650143,1.20273,4.551369,4.999139,5.362281,4.739773,1.375385,-1.459463,-2.135386,-3.345006,-4.205904,-3.245501,-2.513186,-2.729423,-4.170388,-3.92002,-2.165101,2
-2.592446,0.35453,3.560833,5.293665,3.568328,0.516484,-2.622035,-1.853654,1.191228,4.555151,5.274316,5.469148,4.670744,1.255775,-1.716255,-2.427698,-3.532832,-3.907913,-2.87155,-2.088082,-2.511498,-4.148484,-3.479405,-1.95835,1
-2.435523,0.515861,3.85089,5.377848,3.855917,0.719451,-2.360865,-2.145078,0.825,4.125222,5.065675,5.377797,4.707311,1.398303,-1.622027,-2.117271,-3.32032,-4.111856,-3.070858,-2.298257,-2.356739,-3.93085,-3.988194,-2.06144,2
-2.649871,0.092849,3.614568,5.194997,3.743576,1.091101,-2.392848,-2.194904,0.872235,4.319136,5.170054,5.443209,4.925662,1.375201,-1.716955,-2.414351,-3.517052,-3.973998,-2.775589,-2.256647,-2.443416,-3.948544,-3.569404,-1.989009,2
-2.234078,0.260133,3.406374,5.037053,3.711031,0.707439,-2.157425,-1.380738,1.501355,4.770359,5.13561,4.986783,4.828048,1.539747,-1.448605,-2.757193,-3.454641,-4.122293,-3.216522,-2.352122,-2.912264,-4.413857,-3.413415,-2.020779,1
-2.129855,0.747342,3.428435,4.864932,3.213031,0.796538,-1.983597,-1.641159,1.270257,4.558976,5.05101,5.463019,4.855767,1.562156,-1.436785,-2.2376,-3.635394,-4.540589,-2.982571,-2.089677,-2.216956,-3.951452,-4.494773,-2.471055,1
-2.649469,0.187709,3.679345,5.405835,4.581108,1.86319,-1.82633,-2.681614,-0.072286,3.398675,5.041835,5.248693,4.747345,1.421932,-1.730962,-2.152392,-3.510805,-4.125841,-2.580595,-2.024033,-2.808556,-4.261699,-3.457054,-1.694034,3
-2.178222,0.442743,3.374458,5.285228,4.472405,1.769011,-1.387683,-2.165153,0.378503,3.81455,5.087359,5.338241,4.565652,1.346564,-1.421865,-2.614203,-3.552675,-4.01329,-3.051533,-2.45826,-3.202852,-4.12713,-3.487883,-2.213964,1
-2.300153,0.542346,3.532663,5.117253,3.80247,0.785807,-2.289373,-1.861121,1.035735,4.311878,5.086911,5.538274,4.870694,1.259905,-1.595231,-2.386022,-3.628001,-3.872262,-2.980079,-2.269676,-2.57368,-4.098154,-3.806693,-2.223491,2
-2.758029,0.319339,3.926515,5.559631,4.700379,1.821892,-1.694432,-2.850466,-0.148227,3.149976,4.946372,5.210934,4.609762,1.185837,-1.924346,-2.154436,-3.493607,-4.390567,-2.484756,-1.643254,-2.300426,-4.14873,-3.668825,-1.770535,3
-1.912581,0.485767,3.484731,5.243914,4.000078,1.589178,-1.149528,-1.997729,0.312179,3.681595,5.268903,5.304557,4.755383,1.532786,-1.323996,-2.312349,-3.421372,-4.245901,-3.266203,-2.761164,-3.340392,-4.175852,-3.536228,-2.215777,1
-2.322301,0.392788,3.486959,5.057381,3.314066,0.398241,-2.584053,-1.508277,1.513425,4.686553,5.060974,5.421345,4.977069,1.44143,-1.550997,-2.685202,-3.567888,-3.989885,-3.050252,-2.180845,-2.686026,-4.321472,-3.401773,-1.90126,2
-1.719066,0.840718,3.686191,4.979681,3.283542,0.823711,-1.841106,-1.471915,1.089034,4.128709,5.127275,4.785444,5.182657,2.161437,-0.958687,-2.631055,-3.22706,-4.247054,-3.524196,-2.688153,-2.930515,-4.175808,-3.995899,-2.677885,1
-2.102495,0.612843,3.507339,5.137726,3.986504,1.349102,-1.716712,-1.748872,0.971289,4.110017,5.054668,5.359924,4.674902,1.469955,-1.505479,-2.572966,-3.356686,-4.026403,-3.285064,-2.718711,-3.024494,-4.033628,-3.703045,-2.439714,1
-2.240429,0.556875,3.693777,5.353978,4.312226,1.691757,-1.688451,-2.504809,0.165011,3.492868,5.265713,5.374338,4.613787,1.217553,-1.656744,-2.362256,-3.420425,-4.155188,-2.903086,-2.148523,-2.703534,-4.113788,-3.774406,-2.066246,2
-2.457759,0.344406,3.915087,5.18934,4.193644,1.498186,-2.000958,-2.295465,0.388481,3.910933,4.91006,4.896791,4.866227,1.54623,-1.603428,-1.957495,-3.521021,-4.606338,-2.922274,-1.750917,-2.118944,-4.072151,-4.322323,-2.030312,3
-1.99121,0.442456,3.157326,5.058926,3.683032,1.076013,-1.911254,-1.847811,0.891574,4.296242,5.347296,5.49478,4.831769,1.589709,-1.384971,-2.421813,-3.270732,-4.200451,-3.33047,-2.656557,-2.36862,-3.725329,-4.07631,-2.683596,1
-1.959288,0.487697,3.610347,5.31768,4.204881,1.426114,-1.696582,-1.891302,0.626146,3.877825,5.170284,5.21431,4.56474,1.356751,-1.285094,-2.40698,-3.435505,-4.122424,-3.245672,-2.418673,-3.015359,-4.19067,-3.824493,-2.364732,1
-2.320498,0.453292,3.883541,5.267433,4.346242,1.595342,-1.907487,-2.285788,0.393942,3.785885,4.786235,5.012371,4.870702,1.389848,-1.527843,-2.109115,-3.555556,-4.233541,-3.15155,-2.230901,-2.990914,-4.480184,-3.502517,-1.488941,2
-2.768792,0.401008,3.923889,4.624787,2.844053,-0.680816,-2.947987,-0.878413,2.703753,5.519993,4.385419,5.203971,4.859689,1.129729,-1.809723,-2.508011,-4.138377,-3.778734,-2.534964,-1.791382,-2.689397,-4.651792,-3.07046,-1.347444,2
-2.171364,0.678117,3.5513,5.178051,4.073019,1.327076,-1.798696,-2.102334,0.571536,4.051967,5.191383,5.358978,4.698344,1.254568,-1.664131,-2.440791,-3.466867,-4.213794,-3.039596,-2.231264,-2.601567,-4.146745,-3.820465,-2.236724,1
-2.440444,0.469541,3.74638,5.307487,4.148615,1.176346,-2.125877,-2.328225,0.299103,3.92374,5.023825,5.333165,4.939713,1.338569,-1.626368,-2.41285,-3.555994,-3.984862,-3.11195,-2.08473,-2.507616,-4.069264,-3.623709,-1.834593,2
-2.391198,0.344777,3.663423,5.163354,4.022387,1.329548,-2.061369,-2.241611,0.692172,4.321084,5.138167,5.25737,4.648928,1.244504,-1.58923,-2.456981,-3.695782,-4.122517,-2.811864,-2.046217,-2.737406,-4.293775,-3.54626,-1.831505,2
-2.564717,0.308391,3.410275,5.260392,4.293826,1.470282,-1.891886,-2.335692,0.443411,4.021318,5.06787,5.290868,4.727834,1.23441,-1.697712,-2.099885,-3.60023,-4.340688,-2.80903,-1.913603,-2.610924,-4.475608,-3.591538,-1.597365,2
-2.777641,0.411768,4.045975,5.41008,3.91562,0.914987,-2.557691,-2.414739,0.519718,3.647337,5.183277,5.425414,4.746506,1.192392,-1.810862,-2.125573,-3.667141,-4.230513,-2.25142,-1.624097,-2.460297,-4.228408,-3.615048,-1.649646,2
-2.599795,0.405751,3.847088,5.353535,4.107182,1.119176,-2.252735,-2.253125,0.778997,4.184714,5.379216,5.331619,4.348847,0.810967,-1.989434,-2.465549,-3.510203,-4.051393,-2.672906,-2.095544,-3.129987,-4.268849,-2.859202,-1.518372,2
-1.983092,0.781583,3.424317,4.941345,3.269021,0.895622,-1.85725,-1.555672,1.044783,4.689654,5.295126,5.245985,5.002018,1.477091,-1.306545,-2.843097,-3.461796,-3.82833,-3.172187,-3.161748,-2.932916,-3.744958,-3.672911,-2.546043,1
-2.273631,0.320879,3.260983,5.125884,3.873239,1.389673,-1.821675,-1.99809,0.914293,4.243811,5.246841,5.268599,4.844171,1.525163,-1.482809,-2.413931,-3.479205,-4.290392,-2.973157,-2.39369,-2.419499,-3.764753,-4.071714,-2.63099,1
-2.452687,0.28227,3.699565,5.420985,5.114918,2.916816,-0.519741,-2.529074,-0.976401,2.713285,4.781948,5.168238,4.339033,1.180582,-1.730593,-2.158379,-3.49448,-4.318098,-2.797712,-1.923135,-2.486286,-4.171837,-4.056824,-2.002393,2
-2.50259,0.325275,3.641997,5.538811,4.541762,1.545651,-1.808493,-2.40586,0.07772,3.663776,5.043776,5.451639,4.519229,1.108765,-1.707387,-2.416668,-3.740261,-3.870906,-2.670947,-2.148401,-2.765988,-4.307894,-3.370515,-1.742493,2
-2.50873,0.144417,3.8314,4.895585,4.671022,2.007157,-1.844422,-2.53226,0.03571,3.596695,4.955911,4.992832,5.114245,1.393066,-1.763232,-2.457849,-3.649145,-4.043413,-2.967843,-2.12471,-3.155801,-4.38555,-2.814085,-1.391001,2
-2.267905,0.554227,3.897479,5.416746,3.893581,1.197026,-1.522334,-2.265568,0.423729,3.610365,5.357274,5.343901,4.68325,1.287351,-1.593724,-2.309405,-3.524666,-3.99567,-2.848419,-2.26026,-2.782673,-4.285812,-3.766042,-2.242452,1
-2.031164,0.728037,3.655231,4.912469,3.346945,0.490417,-2.267956,-1.506757,1.300173,4.620232,5.104511,5.260459,4.930682,1.60477,-1.348393,-2.570767,-3.537683,-4.138737,-3.205812,-2.33687,-3.075222,-4.262355,-3.505217,-2.166992,1
-2.467473,0.350942,3.520561,5.138172,3.673503,0.565304,-2.421216,-1.845085,1.04473,4.428208,5.361638,5.214624,5.027639,1.427137,-1.590085,-2.846629,-3.533787,-3.928966,-2.923015,-2.168492,-2.99823,-4.272675,-2.876783,-1.88002,2
-2.171873,0.517495,3.622839,5.204292,3.712219,0.999251,-1.788925,-1.931924,0.742911,4.187757,5.134962,5.519476,4.768728,1.405563,-1.454092,-2.436042,-3.601108,-4.010824,-3.12957,-2.477757,-2.796097,-4.092438,-3.725892,-2.198952,1
-2.630381,0.505502,3.912279,5.605841,4.186644,1.31702,-2.330709,-2.575002,0.149342,3.15878,4.949577,5.482471,4.83482,1.377243,-1.680018,-1.908132,-3.456365,-4.290985,-2.551522,-2.11633,-2.853129,-4.190699,-3.43496,-1.461288,2
-2.298965,0.577438,3.559235,5.250521,4.059138,1.108772,-2.104287,-2.039895,0.777304,4.014378,5.217666,5.553504,4.607535,1.184262,-1.760176,-2.350171,-3.530929,-3.923781,-3.022213,-2.301269,-2.398425,-3.947303,-3.998524,-2.233816,1
-2.338578,0.629532,3.978506,5.357894,3.962443,0.944876,-2.211238,-2.280246,0.55386,4.023747,5.078925,5.223479,4.659534,1.298011,-1.590932,-2.587995,-4.012365,-3.918259,-2.504126,-1.946703,-2.997211,-4.468229,-3.179552,-1.675373,2
-2.607721,0.354895,3.660079,5.560929,4.028205,1.029555,-2.486564,-2.363427,0.532784,3.741961,5.187955,5.625468,4.64929,1.102905,-1.800762,-2.042616,-3.325604,-4.285,-2.748744,-2.06581,-2.716174,-4.114455,-3.351896,-1.565254,3
-2.487807,0.241692,3.785517,5.432572,4.064924,1.39769,-2.158692,-2.363048,0.502142,3.825819,5.043552,5.400143,4.711576,1.323054,-1.670716,-2.070566,-3.31386,-4.269358,-3.114628,-2.27627,-2.059066,-3.562855,-4.161302,-2.220513,2
-2.331879,0.287105,3.528448,5.065044,3.528539,0.690964,-2.065243,-1.490846,1.442949,4.796364,4.943519,5.484899,4.663912,1.333585,-1.539459,-2.282204,-3.575308,-4.130108,-3.021827,-2.417225,-2.299112,-3.830927,-4.235667,-2.545522,1
-2.245452,0.442634,3.613068,5.159942,3.716289,1.064671,-2.009877,-1.652343,1.029417,4.427674,5.22325,5.581105,4.587613,1.261852,-1.6312,-2.855412,-3.243116,-3.70018,-3.151619,-2.797329,-2.988031,-3.813261,-3.336861,-2.682834,1
-2.025283,0.331244,3.405037,5.203629,3.969878,1.130245,-1.897311,-1.904732,0.626899,4.132122,5.03915,5.445731,4.875317,1.515428,-1.337214,-2.242367,-3.467042,-4.279797,-3.123616,-2.52961,-2.488722,-3.933923,-4.083145,-2.361918,1
-2.345622,0.396722,3.447374,5.209291,3.852262,1.081398,-2.213947,-2.085503,0.761782,3.992823,5.369441,5.493766,4.953406,1.254095,-1.706039,-2.636756,-3.444993,-3.867416,-3.030783,-2.189449,-2.759796,-4.220542,-3.37348,-1.938032,2
-2.507197,0.609567,3.636086,5.351019,3.974573,1.026122,-2.054155,-2.283182,0.735077,4.336916,5.350861,5.390157,4.3649,1.042075,-1.70526,-2.574672,-3.603589,-4.003614,-2.75669,-2.089113,-2.579365,-4.151946,-3.55285,-1.955719,1
-1.997218,0.594221,3.519881,5.224717,3.93549,1.479091,-1.456692,-2.121501,0.253921,3.701634,5.241785,5.414998,4.803219,1.554529,-1.302354,-2.256468,-3.327033,-4.134366,-3.358645,-2.736424,-3.484111,-4.197447,-3.317751,-2.033476,1
