@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.333095,0.346464,0.367171,0.390061,0.417343,0.443382,0.468039,0.490806,0.51432,0.526004,0.525882,0.517456,0.51319,0.512809,0.511379,0.519536,0.540897,0.565451,0.591508,0.61848,0.64492,0.671404,0.695242,0.71148,0.7209,0.71875,0.725694,0.716076,0.68884,0.643155,0.576645,0.491249,0.390238,0.280196,0.175174,0.073479,-0.018917,-0.107275,-0.193845,-0.276693,-0.363239,-0.450275,-0.533212,-0.610637,-0.683414,-0.749867,-0.809116,-0.863369,-0.907453,-0.934755,-0.945081,-0.964787,-0.969465,-0.960321,-0.939149,-0.90833,2
0.440946,0.443231,0.452473,0.46375,0.477196,0.490603,0.505953,0.520598,0.533372,0.548175,0.553923,0.546587,0.543048,0.546175,0.547764,0.549937,0.557115,0.563491,0.56994,0.577962,0.585559,0.593682,0.60246,0.609906,0.61631,0.618667,0.634102,0.636068,0.620439,0.584712,0.529627,0.456514,0.367798,0.268586,0.163746,0.058957,-0.035369,-0.124142,-0.21292,-0.300298,-0.387435,-0.475823,-0.557648,-0.630999,-0.69904,-0.760979,-0.816799,-0.866572,-0.905162,-0.930109,-0.938735,-0.956344,-0.963292,-0.955469,-0.93492,-0.906254,2
0.340614,0.352701,0.372414,0.395603,0.418622,0.442568,0.46424,0.487602,0.51169,0.530123,0.529254,0.522394,0.520288,0.51926,0.517784,0.524739,0.546171,0.569525,0.591747,0.613346,0.635361,0.656324,0.676895,0.694285,0.703937,0.701709,0.701111,0.685359,0.648939,0.591286,0.515851,0.425853,0.328236,0.224831,0.118776,0.023588,-0.061887,-0.146373,-0.228345,-0.306806,-0.388641,-0.476122,-0.560576,-0.64136,-0.717282,-0.788028,-0.852775,-0.907191,-0.940851,-0.954762,-0.950908,-0.950056,-0.937643,-0.911985,-0.878557,-0.846881,2
0.358891,0.374891,0.393011,0.419063,0.445647,0.472614,0.496587,0.519269,0.541044,0.561485,0.57171,0.572762,0.572792,0.575058,0.584777,0.603155,0.622512,0.640185,0.658562,0.677686,0.696697,0.714509,0.730486,0.742886,0.747725,0.743351,0.735452,0.716098,0.68207,0.62943,0.559729,0.474573,0.375448,0.266904,0.15594,0.05193,-0.046613,-0.139367,-0.234137,-0.329751,-0.427486,-0.513389,-0.589399,-0.658639,-0.723326,-0.782941,-0.834488,-0.878925,-0.9154,-0.939841,-0.954463,-0.968745,-0.972351,-0.96866,-0.953419,-0.931453,2
0.355234,0.364366,0.381874,0.40498,0.429442,0.454662,0.478054,0.500254,0.524103,0.547372,0.558183,0.557365,0.555302,0.556429,0.561755,0.577349,0.60503,0.630492,0.652288,0.675171,0.698883,0.717785,0.735935,0.751854,0.761763,0.763096,0.757269,0.737714,0.706426,0.656715,0.588525,0.503634,0.407179,0.297994,0.184369,0.076708,-0.022056,-0.117454,-0.214714,-0.307658,-0.399988,-0.492417,-0.574361,-0.64657,-0.713438,-0.773623,-0.828152,-0.878348,-0.920026,-0.950876,-0.969484,-0.982088,-0.984752,-0.981255,-0.968345,-0.947289,2
0.27264,0.290002,0.314461,0.342497,0.369771,0.397325,0.423189,0.44772,0.473187,0.49288,0.505937,0.50993,0.50988,0.514329,0.523351,0.5434,0.571394,0.601749,0.633752,0.665354,0.698145,0.729805,0.759272,0.782104,0.795179,0.791488,0.788373,0.770437,0.734618,0.682838,0.613956,0.531782,0.437596,0.330258,0.219281,0.108528,0.005445,-0.091202,-0.187786,-0.284236,-0.382148,-0.474985,-0.559565,-0.637455,-0.709115,-0.775266,-0.833495,-0.881935,-0.916693,-0.936293,-0.944221,-0.95666,-0.959567,-0.949694,-0.931084,-0.908735,2
0.375042,0.385504,0.402662,0.425505,0.448951,0.473546,0.497396,0.516006,0.530606,0.542148,0.538323,0.530825,0.528199,0.527313,0.530091,0.538543,0.553885,0.570461,0.588378,0.60693,0.627365,0.646648,0.665193,0.678672,0.686169,0.683393,0.682557,0.667511,0.636641,0.589064,0.524795,0.441824,0.351707,0.255412,0.155483,0.059026,-0.036036,-0.131218,-0.220511,-0.310994,-0.402472,-0.489061,-0.568553,-0.642181,-0.70892,-0.770289,-0.825559,-0.873675,-0.912008,-0.935113,-0.942505,-0.951035,-0.947771,-0.93112,-0.909108,-0.887152,2
0.437105,0.444294,0.457925,0.474952,0.49236,0.510499,0.527461,0.548142,0.569768,0.586316,0.586936,0.580706,0.578876,0.581282,0.579798,0.585039,0.600258,0.614526,0.628926,0.644189,0.659744,0.675265,0.691116,0.702721,0.708892,0.706218,0.700118,0.681613,0.646976,0.597608,0.531756,0.451498,0.356884,0.249188,0.138533,0.035256,-0.058844,-0.148651,-0.236405,-0.321473,-0.414168,-0.511382,-0.598603,-0.674138,-0.736674,-0.792116,-0.841145,-0.883856,-0.918871,-0.946299,-0.964813,-0.98022,-0.988364,-0.986948,-0.977099,-0.960901,1
0.388374,0.398156,0.413494,0.431905,0.450089,0.466483,0.480585,0.492875,0.5049,0.512333,0.508081,0.507582,0.507884,0.510505,0.512575,0.514871,0.527456,0.543961,0.562974,0.582403,0.602968,0.622354,0.64149,0.658743,0.669849,0.671219,0.67914,0.675673,0.652765,0.611997,0.553697,0.477514,0.38243,0.276535,0.168632,0.065806,-0.03484,-0.12611,-0.21117,-0.28848,-0.367203,-0.449032,-0.524048,-0.592164,-0.654751,-0.712946,-0.76592,-0.812901,-0.854564,-0.88837,-0.906328,-0.93119,-0.945917,-0.946659,-0.93471,-0.911238,2
0.471554,0.472854,0.479043,0.486756,0.498883,0.511108,0.523316,0.534239,0.544461,0.556257,0.564823,0.564416,0.558425,0.557943,0.558056,0.558282,0.56066,0.564401,0.56937,0.575045,0.582052,0.589645,0.597111,0.603431,0.609599,0.610835,0.621231,0.621445,0.607914,0.578063,0.53106,0.466711,0.386902,0.29671,0.195846,0.091972,-0.009531,-0.103886,-0.196074,-0.285752,-0.379187,-0.471397,-0.558256,-0.639241,-0.713875,-0.782632,-0.844465,-0.897437,-0.936671,-0.959612,-0.968577,-0.980728,-0.982049,-0.972279,-0.953358,-0.930126,2
0.410462,0.41291,0.419894,0.432368,0.446861,0.463977,0.482072,0.499342,0.514734,0.530424,0.541812,0.538677,0.534649,0.534594,0.534539,0.537016,0.549493,0.561358,0.575176,0.58795,0.601077,0.614802,0.626732,0.637932,0.643874,0.647101,0.661342,0.66423,0.650426,0.618249,0.567626,0.499006,0.414001,0.317019,0.213183,0.106524,0.008286,-0.084457,-0.174221,-0.262348,-0.350889,-0.439645,-0.520404,-0.5944,-0.662881,-0.725169,-0.78164,-0.830791,-0.872198,-0.899856,-0.912999,-0.93453,-0.947689,-0.949237,-0.93691,-0.914854,2
0.31304,0.332161,0.361089,0.393919,0.427916,0.459247,0.49131,0.520266,0.545848,0.560158,0.562916,0.558544,0.560084,0.556344,0.560554,0.580085,0.608095,0.637535,0.666697,0.696264,0.725155,0.753017,0.778376,0.796198,0.804958,0.797734,0.787117,0.767896,0.732055,0.678676,0.612535,0.530385,0.43286,0.322678,0.207556,0.098403,-0.00142,-0.099838,-0.190867,-0.286725,-0.388323,-0.485881,-0.571684,-0.647967,-0.715402,-0.773625,-0.822882,-0.864789,-0.895599,-0.916964,-0.929399,-0.949697,-0.968072,-0.976313,-0.979563,-0.976425,1
0.46413,0.469984,0.482522,0.498567,0.518466,0.540766,0.561306,0.581564,0.603383,0.61918,0.625287,0.623663,0.62184,0.621429,0.623422,0.631955,0.644439,0.65786,0.671734,0.684999,0.698277,0.711651,0.723714,0.733966,0.740915,0.740462,0.722051,0.69471,0.658285,0.607476,0.542796,0.466299,0.376949,0.275841,0.170144,0.065361,-0.035112,-0.133484,-0.231453,-0.331518,-0.433999,-0.533937,-0.624202,-0.703864,-0.774904,-0.837602,-0.892361,-0.937433,-0.972818,-0.999954,-1.019811,-1.023897,-1.025151,-1.023987,-1.019081,-1.012904,1
0.469725,0.47065,0.476325,0.484647,0.494587,0.504422,0.513309,0.521958,0.530665,0.540702,0.545095,0.53788,0.536058,0.537447,0.535819,0.531298,0.53797,0.547885,0.559214,0.567301,0.574167,0.582807,0.59095,0.598451,0.60416,0.606259,0.61925,0.620567,0.606209,0.574769,0.526171,0.459058,0.374981,0.273819,0.164273,0.05467,-0.04539,-0.142939,-0.238078,-0.325883,-0.410065,-0.493949,-0.571247,-0.641646,-0.705231,-0.763624,-0.817088,-0.863904,-0.903935,-0.930669,-0.943806,-0.963068,-0.972548,-0.969791,-0.956343,-0.934325,2
0.388493,0.393815,0.404866,0.417988,0.431408,0.445704,0.458588,0.468538,0.478673,0.487152,0.492931,0.502386,0.503211,0.496085,0.489873,0.493749,0.511168,0.53249,0.551318,0.569349,0.587686,0.605385,0.622409,0.637153,0.646818,0.651172,0.66603,0.668641,0.654936,0.6216,0.567247,0.495745,0.406706,0.305192,0.198499,0.091548,-0.009779,-0.097408,-0.178864,-0.257522,-0.337975,-0.425632,-0.507522,-0.581492,-0.646995,-0.707112,-0.760739,-0.808101,-0.848179,-0.876585,-0.891134,-0.915103,-0.930701,-0.934238,-0.924584,-0.903554,2
0.330105,0.348052,0.371547,0.400423,0.42895,0.458904,0.487799,0.52046,0.549585,0.56929,0.57384,0.571441,0.570538,0.578154,0.593806,0.613851,0.643382,0.67281,0.700384,0.728707,0.75713,0.78384,0.810324,0.829402,0.836201,0.830071,0.81104,0.779826,0.737221,0.681596,0.610995,0.526652,0.42703,0.315823,0.20683,0.105088,0.006774,-0.093559,-0.197145,-0.299759,-0.396551,-0.495075,-0.585901,-0.66749,-0.74128,-0.80565,-0.861936,-0.911187,-0.950192,-0.977031,-0.995996,-1.006069,-1.008188,-1.007894,-1.000113,-0.989563,1
0.302638,0.317416,0.343127,0.372526,0.403821,0.435161,0.4651,0.495364,0.527702,0.555764,0.57008,0.571447,0.567851,0.568738,0.576471,0.592829,0.622019,0.654154,0.686394,0.714318,0.741514,0.766782,0.789984,0.807472,0.813207,0.808167,0.801644,0.78014,0.742828,0.689946,0.621769,0.539873,0.441312,0.329583,0.213418,0.101814,-0.001753,-0.099081,-0.197442,-0.294493,-0.386591,-0.482089,-0.57288,-0.654601,-0.726497,-0.790004,-0.845319,-0.892218,-0.928661,-0.953557,-0.966115,-0.982028,-0.988137,-0.984377,-0.971513,-0.950933,2
0.343473,0.353237,0.370208,0.389708,0.413642,0.438968,0.464822,0.488756,0.511677,0.534681,0.543214,0.545412,0.546594,0.547679,0.555592,0.573472,0.603973,0.632814,0.659822,0.686721,0.714133,0.741073,0.76544,0.783925,0.793411,0.794997,0.787138,0.766899,0.735401,0.689251,0.626167,0.547281,0.455167,0.350573,0.236324,0.129029,0.02603,-0.075662,-0.172112,-0.268736,-0.364881,-0.461975,-0.551986,-0.633627,-0.706006,-0.770904,-0.828912,-0.877883,-0.919901,-0.950366,-0.973278,-0.989687,-0.998055,-0.999665,-0.993597,-0.978588,2
0.359096,0.366462,0.380503,0.400495,0.422758,0.444623,0.467947,0.492016,0.515513,0.536051,0.546636,0.542817,0.538614,0.540638,0.548857,0.563303,0.590075,0.61649,0.642096,0.665879,0.687709,0.709742,0.727803,0.739384,0.747528,0.745974,0.755827,0.753031,0.734378,0.696376,0.639405,0.563728,0.470218,0.364944,0.25266,0.143976,0.043498,-0.057183,-0.163459,-0.268161,-0.366654,-0.462214,-0.551071,-0.632435,-0.705185,-0.771016,-0.830188,-0.881699,-0.923404,-0.951755,-0.969217,-0.997516,-1.014416,-1.01916,-1.008978,-0.987058,2
0.313036,0.329294,0.353549,0.385474,0.416294,0.447788,0.47688,0.508769,0.54329,0.570569,0.580598,0.580951,0.580901,0.579739,0.586819,0.605645,0.635671,0.667713,0.694982,0.721677,0.748686,0.77341,0.795758,0.812116,0.817093,0.810927,0.805167,0.782024,0.743836,0.687815,0.615955,0.528554,0.425376,0.307751,0.187356,0.073628,-0.027928,-0.122706,-0.214701,-0.306502,-0.402233,-0.497025,-0.58206,-0.65874,-0.728722,-0.793014,-0.850163,-0.900023,-0.941461,-0.968292,-0.98786,-1.007317,-1.013487,-1.008818,-0.992469,-0.971042,2
0.362813,0.372981,0.389554,0.412541,0.43491,0.457089,0.477858,0.501095,0.522765,0.54937,0.567272,0.57323,0.571364,0.563717,0.560367,0.568968,0.587219,0.606144,0.624668,0.644259,0.665062,0.685838,0.704762,0.719928,0.728231,0.727327,0.726056,0.710519,0.674755,0.6227,0.55119,0.46485,0.366021,0.260527,0.153378,0.051137,-0.043117,-0.135134,-0.222266,-0.306823,-0.395232,-0.486219,-0.570626,-0.648409,-0.720852,-0.787969,-0.849336,-0.902121,-0.941725,-0.965527,-0.975259,-0.983236,-0.980611,-0.963087,-0.937419,-0.908317,1
0.256881,0.279296,0.310457,0.344039,0.376978,0.410134,0.442048,0.475829,0.504484,0.51956,0.524317,0.52685,0.525592,0.517772,0.520826,0.544716,0.579001,0.616745,0.655236,0.693913,0.732037,0.769822,0.800619,0.82408,0.833246,0.824671,0.813772,0.787758,0.745057,0.684925,0.606489,0.513293,0.406026,0.289179,0.175967,0.072288,-0.02707,-0.12093,-0.204986,-0.288677,-0.377344,-0.470174,-0.554597,-0.632365,-0.704859,-0.771657,-0.831911,-0.884809,-0.927478,-0.953376,-0.963465,-0.974601,-0.973995,-0.963252,-0.941529,-0.91717,2
0.237324,0.258941,0.292261,0.332098,0.376693,0.420042,0.462949,0.503314,0.538113,0.560467,0.568772,0.56931,0.570707,0.576166,0.594537,0.621951,0.653695,0.686255,0.721136,0.7555,0.788705,0.819399,0.846974,0.865763,0.87131,0.861607,0.843695,0.809365,0.760509,0.695978,0.615521,0.518289,0.409303,0.296278,0.186588,0.085115,-0.010351,-0.104579,-0.197973,-0.295124,-0.39248,-0.486648,-0.571893,-0.649618,-0.720364,-0.785042,-0.841485,-0.889981,-0.927547,-0.951842,-0.963458,-0.969601,-0.966896,-0.955666,-0.939401,-0.921936,2
0.294028,0.311734,0.339829,0.372457,0.405803,0.440113,0.47302,0.510025,0.541219,0.556301,0.555577,0.550836,0.552618,0.554744,0.558092,0.571617,0.597365,0.623638,0.65199,0.680333,0.709999,0.738739,0.765609,0.786771,0.796711,0.791861,0.785839,0.763181,0.72589,0.671994,0.600984,0.511885,0.404433,0.285223,0.176288,0.076834,-0.018095,-0.115474,-0.20821,-0.295382,-0.385399,-0.477903,-0.566626,-0.650551,-0.72903,-0.802243,-0.866621,-0.920092,-0.958303,-0.980429,-0.985454,-0.99129,-0.984331,-0.969604,-0.949831,-0.930253,2
0.427311,0.427689,0.432226,0.444177,0.457288,0.473444,0.487781,0.502388,0.517806,0.535177,0.541432,0.537869,0.536688,0.537698,0.534208,0.531219,0.54037,0.551084,0.558592,0.564873,0.571536,0.578866,0.586302,0.593142,0.598883,0.602464,0.622197,0.634191,0.630492,0.604686,0.556974,0.490866,0.403501,0.299101,0.186265,0.079375,-0.018665,-0.106499,-0.188502,-0.266932,-0.348636,-0.430513,-0.506722,-0.575669,-0.640593,-0.700714,-0.756736,-0.807097,-0.850818,-0.879842,-0.89244,-0.916025,-0.933008,-0.940239,-0.930963,-0.91165,1
0.344912,0.355857,0.372081,0.391473,0.412717,0.433151,0.452999,0.473602,0.49565,0.516105,0.527684,0.527757,0.526655,0.527165,0.532818,0.550105,0.57929,0.607439,0.63459,0.660274,0.684877,0.709789,0.731201,0.748963,0.759863,0.758665,0.75501,0.738854,0.706617,0.659465,0.59738,0.521591,0.432235,0.330094,0.220917,0.113328,0.015286,-0.081584,-0.176945,-0.272392,-0.370392,-0.46788,-0.556481,-0.634931,-0.705162,-0.767605,-0.823134,-0.870437,-0.908707,-0.934911,-0.949446,-0.962987,-0.968421,-0.963161,-0.950506,-0.932766,2
0.439946,0.443223,0.449965,0.460404,0.471842,0.485387,0.499804,0.514516,0.532418,0.549989,0.562528,0.566544,0.566682,0.564926,0.565231,0.570904,0.584696,0.604012,0.624403,0.64056,0.656432,0.671302,0.68549,0.69557,0.703592,0.7069,0.704766,0.694535,0.670885,0.632296,0.577235,0.505633,0.421418,0.325271,0.21851,0.108396,0.00332,-0.098033,-0.196275,-0.294261,-0.388499,-0.480368,-0.567041,-0.645882,-0.716929,-0.780083,-0.836432,-0.88489,-0.925628,-0.957346,-0.979326,-0.995701,-1.005307,-1.004711,-0.996334,-0.980307,2
0.434917,0.44354,0.457698,0.474366,0.494115,0.513613,0.531188,0.547713,0.564333,0.575035,0.579547,0.577192,0.577138,0.575759,0.573315,0.579028,0.594352,0.608358,0.620166,0.632233,0.644514,0.659434,0.673466,0.685399,0.695064,0.697434,0.693482,0.676549,0.644814,0.599004,0.536578,0.459228,0.367878,0.264131,0.158574,0.052131,-0.047241,-0.138831,-0.226169,-0.314018,-0.408633,-0.502472,-0.587014,-0.664144,-0.733789,-0.796079,-0.8539,-0.903212,-0.939619,-0.963436,-0.976254,-0.984771,-0.986586,-0.982486,-0.973364,-0.957793,1
0.380082,0.388492,0.403261,0.421163,0.438834,0.456506,0.472521,0.491799,0.511885,0.528888,0.539014,0.535551,0.531162,0.531943,0.540051,0.553273,0.571528,0.587681,0.602286,0.617851,0.634237,0.650919,0.667275,0.681688,0.691549,0.693971,0.703085,0.698181,0.674879,0.634045,0.575208,0.501765,0.413581,0.310373,0.20206,0.090331,-0.014056,-0.110704,-0.203235,-0.295836,-0.389303,-0.48032,-0.560164,-0.632025,-0.69555,-0.754333,-0.806259,-0.8516,-0.889568,-0.915953,-0.930363,-0.95175,-0.963399,-0.962218,-0.950105,-0.928354,2
0.368626,0.37741,0.392583,0.413269,0.435845,0.458952,0.482013,0.504024,0.527859,0.547188,0.558107,0.555713,0.554686,0.55709,0.562576,0.575825,0.599578,0.626937,0.655088,0.680666,0.701298,0.721642,0.740988,0.757391,0.767991,0.769171,0.767941,0.754094,0.726107,0.684036,0.626619,0.551137,0.459768,0.351685,0.237851,0.12727,0.025103,-0.074696,-0.174317,-0.271669,-0.369912,-0.467815,-0.554903,-0.633597,-0.7026,-0.763246,-0.81454,-0.860415,-0.899449,-0.930528,-0.953912,-0.97944,-0.995118,-1.002351,-1.000799,-0.990198,2
0.291921,0.308218,0.330477,0.355296,0.38163,0.406325,0.430155,0.454464,0.477123,0.496737,0.508331,0.509625,0.508455,0.511958,0.526704,0.553625,0.583653,0.615581,0.647773,0.680347,0.7094,0.736744,0.762642,0.783761,0.793373,0.789306,0.780961,0.759832,0.72494,0.673046,0.608291,0.529208,0.438167,0.335343,0.225912,0.114587,0.011145,-0.087742,-0.185925,-0.286255,-0.387126,-0.479306,-0.560673,-0.634543,-0.700697,-0.759993,-0.812212,-0.856181,-0.891229,-0.915202,-0.928278,-0.940912,-0.946153,-0.942785,-0.930668,-0.915401,2
0.307549,0.32429,0.348453,0.376652,0.404274,0.432231,0.459513,0.485649,0.509623,0.531801,0.541497,0.541615,0.540584,0.544313,0.558867,0.584912,0.617905,0.650814,0.681705,0.709382,0.735425,0.760469,0.785042,0.804119,0.813133,0.808963,0.800021,0.778717,0.740707,0.689178,0.620062,0.536919,0.441838,0.334969,0.220697,0.112169,0.011187,-0.086554,-0.18584,-0.288508,-0.3926,-0.491328,-0.576753,-0.653824,-0.723928,-0.786435,-0.841345,-0.88966,-0.927398,-0.953207,-0.967421,-0.98103,-0.987959,-0.984369,-0.974089,-0.958155,2
0.386764,0.393359,0.40609,0.421847,0.438511,0.454913,0.471285,0.485684,0.498344,0.513203,0.518846,0.516065,0.511554,0.509161,0.513235,0.523163,0.539825,0.560101,0.581104,0.603084,0.62493,0.646018,0.666863,0.681187,0.686745,0.689264,0.692462,0.683652,0.662104,0.623388,0.567599,0.495457,0.409831,0.312807,0.204423,0.097351,-0.002561,-0.102032,-0.20105,-0.299758,-0.394587,-0.483707,-0.566731,-0.641544,-0.708121,-0.766979,-0.818366,-0.863791,-0.900024,-0.924164,-0.938406,-0.953716,-0.958651,-0.956768,-0.943171,-0.923877,2
0.459208,0.461398,0.469472,0.480666,0.493027,0.505264,0.518948,0.533182,0.54627,0.560338,0.568138,0.568114,0.564858,0.564985,0.564763,0.570272,0.58023,0.587264,0.594993,0.604052,0.613762,0.623317,0.631097,0.635303,0.640248,0.64412,0.648444,0.639524,0.615568,0.574611,0.519523,0.447482,0.360345,0.26501,0.163143,0.058349,-0.040396,-0.136846,-0.231551,-0.32459,-0.417632,-0.509949,-0.590967,-0.664986,-0.732037,-0.792009,-0.845217,-0.889475,-0.923216,-0.947202,-0.96121,-0.973363,-0.97709,-0.970146,-0.953538,-0.932948,2
0.335535,0.346773,0.365627,0.389107,0.411882,0.435377,0.459023,0.484966,0.512277,0.536064,0.551177,0.556036,0.557138,0.561452,0.574696,0.593406,0.620452,0.647317,0.672886,0.699293,0.725035,0.749869,0.774033,0.789659,0.795915,0.793047,0.785255,0.764616,0.728437,0.676912,0.612062,0.531359,0.435358,0.327136,0.214394,0.099984,-0.006553,-0.107394,-0.207212,-0.306968,-0.40216,-0.495358,-0.580567,-0.657121,-0.727375,-0.790444,-0.846324,-0.894759,-0.933546,-0.960158,-0.97677,-0.991422,-0.997355,-0.993361,-0.9814,-0.964833,2
0.354932,0.365351,0.38326,0.404369,0.426525,0.448418,0.470509,0.490474,0.509,0.526152,0.535117,0.539643,0.538518,0.540642,0.550309,0.566202,0.594836,0.623261,0.650082,0.674153,0.696277,0.718191,0.739729,0.760332,0.772261,0.774308,0.77165,0.754159,0.721883,0.674797,0.609735,0.527822,0.434163,0.326745,0.214524,0.105523,-0.002894,-0.1024,-0.198961,-0.294857,-0.387787,-0.48305,-0.570854,-0.650328,-0.722372,-0.787168,-0.845388,-0.896854,-0.939017,-0.967482,-0.984106,-0.998927,-1.004535,-1.000858,-0.990568,-0.971567,2
0.286952,0.297347,0.319258,0.345244,0.371291,0.398549,0.424804,0.449791,0.475191,0.49768,0.506496,0.509526,0.509024,0.513633,0.52485,0.545395,0.571306,0.600193,0.626234,0.652414,0.679783,0.707258,0.732245,0.75286,0.765746,0.767003,0.764997,0.747319,0.715164,0.665855,0.600082,0.514873,0.416557,0.308573,0.197781,0.097589,0.002868,-0.083305,-0.171375,-0.269857,-0.373409,-0.466292,-0.5457,-0.616331,-0.67717,-0.733611,-0.783761,-0.827499,-0.865895,-0.89432,-0.910153,-0.925071,-0.928383,-0.921084,-0.903935,-0.884805,2
0.268013,0.289998,0.32192,0.357619,0.392027,0.425633,0.459549,0.494767,0.526055,0.545734,0.549547,0.545172,0.546329,0.546547,0.553897,0.574046,0.604302,0.634961,0.663363,0.692611,0.723927,0.755204,0.784642,0.808188,0.817276,0.810071,0.804777,0.782777,0.743125,0.687374,0.615878,0.527034,0.419625,0.30114,0.183419,0.077026,-0.017752,-0.110913,-0.200122,-0.290012,-0.381,-0.467719,-0.546106,-0.620346,-0.689924,-0.753841,-0.812078,-0.86215,-0.901747,-0.927114,-0.939271,-0.958726,-0.968194,-0.965757,-0.954512,-0.936214,2
0.447644,0.454433,0.464347,0.47596,0.49136,0.506314,0.520919,0.534238,0.546152,0.557712,0.561292,0.560409,0.5581,0.559085,0.556938,0.563187,0.574856,0.586043,0.600232,0.615135,0.629983,0.643764,0.657599,0.668843,0.677425,0.678229,0.67732,0.665812,0.639515,0.597165,0.541704,0.472212,0.38864,0.293152,0.19074,0.085468,-0.016654,-0.111868,-0.206424,-0.299747,-0.398505,-0.497396,-0.589562,-0.677,-0.75631,-0.827849,-0.888747,-0.938259,-0.973059,-0.994132,-1.001125,-1.006138,-1.00281,-0.99022,-0.970018,-0.952025,1
0.34037,0.353195,0.372948,0.395213,0.418007,0.440841,0.463364,0.483524,0.504654,0.523534,0.530326,0.529231,0.529355,0.531644,0.538274,0.555412,0.580073,0.603579,0.627022,0.65249,0.677749,0.701901,0.724636,0.745303,0.757942,0.757299,0.753077,0.73555,0.704333,0.655174,0.588543,0.508283,0.413765,0.309117,0.200102,0.094007,-0.005195,-0.10048,-0.196746,-0.292983,-0.389761,-0.481572,-0.563388,-0.636116,-0.703346,-0.764368,-0.81896,-0.865736,-0.904801,-0.932846,-0.948446,-0.963379,-0.969809,-0.967175,-0.952831,-0.932695,2
0.40778,0.418772,0.435688,0.458825,0.483577,0.507741,0.530649,0.552156,0.575312,0.594077,0.60134,0.598061,0.594165,0.594725,0.601396,0.615442,0.638407,0.663139,0.686332,0.707701,0.730083,0.7515,0.771254,0.78674,0.795241,0.793897,0.773839,0.743381,0.700469,0.645557,0.578985,0.499964,0.408987,0.304102,0.196321,0.091382,-0.008915,-0.106921,-0.207151,-0.307746,-0.406046,-0.504154,-0.597217,-0.682684,-0.760616,-0.830708,-0.89302,-0.944609,-0.984484,-1.014243,-1.032499,-1.03615,-1.035777,-1.030445,-1.020118,-1.010407,1
0.436745,0.439524,0.448325,0.462221,0.476382,0.490199,0.504066,0.518914,0.533967,0.551482,0.565393,0.570076,0.56775,0.564838,0.563409,0.571975,0.589854,0.614295,0.634699,0.650855,0.667957,0.681876,0.69546,0.70765,0.716463,0.718097,0.717515,0.705696,0.682209,0.645017,0.591826,0.522317,0.4392,0.341484,0.233293,0.124544,0.020975,-0.080623,-0.179191,-0.275444,-0.371493,-0.463776,-0.554954,-0.637119,-0.711821,-0.780267,-0.841307,-0.895149,-0.938656,-0.970463,-0.99286,-1.010323,-1.017663,-1.017606,-1.009175,-0.99245,2
0.3643,0.369954,0.382029,0.396838,0.412923,0.429679,0.445513,0.46103,0.480801,0.498185,0.504274,0.508455,0.508876,0.508829,0.516672,0.533375,0.563177,0.592812,0.617666,0.645239,0.672175,0.698951,0.723722,0.744273,0.75572,0.759511,0.760694,0.748655,0.721731,0.678181,0.617068,0.540397,0.448779,0.344666,0.236563,0.127408,0.016694,-0.08618,-0.183655,-0.278767,-0.372239,-0.462833,-0.546125,-0.61974,-0.689114,-0.750084,-0.806235,-0.85718,-0.899851,-0.935861,-0.959675,-0.982909,-0.996132,-0.997688,-0.988203,-0.969609,2
0.367535,0.376165,0.390162,0.405532,0.421722,0.437966,0.454213,0.469881,0.487006,0.501377,0.506431,0.502527,0.501761,0.503179,0.5015,0.510879,0.527451,0.54736,0.567675,0.589105,0.610432,0.631102,0.650936,0.669721,0.679118,0.681668,0.694072,0.692178,0.674118,0.637504,0.584057,0.512565,0.422903,0.317538,0.207189,0.096157,-0.008415,-0.106428,-0.202388,-0.291343,-0.382102,-0.469901,-0.550868,-0.622841,-0.690016,-0.751512,-0.806723,-0.854902,-0.895302,-0.921012,-0.932285,-0.953225,-0.961479,-0.958638,-0.942623,-0.917981,2
