@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.702045,-0.455107,-0.055835,0.541074,1.093647,1.445483,1.510377,1.229248,0.803873,0.27072,-0.317569,-0.698389,-0.649936,-0.217539,0.289148,0.879253,1.42151,1.532897,1.531202,1.624912,1.771409,1.226584,0.653308,0.023758,-0.514844,-0.654416,-0.755051,-0.99981,-1.163427,-1.187472,-1.074536,-0.87375,-0.727374,-0.725364,-0.866267,-1.094246,-1.286712,-1.183089,-0.932736,-0.712893,2
-0.741697,-0.595032,-0.048116,0.519062,1.018057,1.539287,1.595328,1.29411,0.817167,0.312775,-0.26351,-0.589142,-0.692584,-0.345106,0.200564,0.831203,1.332248,1.53825,1.520348,1.700145,1.684059,1.212643,0.591292,-0.007928,-0.556192,-0.311222,-0.561563,-0.925775,-1.216953,-1.275589,-1.068134,-1.010978,-0.807078,-0.743877,-0.911376,-1.192021,-1.342246,-1.16797,-0.837511,-0.494937,2
-0.783526,-0.57843,0.020853,0.604026,1.057092,1.432795,1.432543,1.16238,0.671365,0.206407,-0.359143,-0.751788,-0.553004,-0.084511,0.490835,1.092693,1.66862,1.586814,1.374723,1.539598,1.720885,1.178539,0.581201,-0.050602,-0.620696,-0.521089,-0.734998,-0.988295,-1.178217,-1.270804,-1.097269,-0.896364,-0.760272,-0.653444,-0.87576,-1.169733,-1.378779,-1.196346,-0.817335,-0.500966,2
-0.824729,-0.597975,0.001411,0.534433,0.936346,1.354904,1.700576,1.477445,0.924412,0.313582,-0.284483,-0.710904,-0.722434,-0.325571,0.237628,0.83192,1.405199,1.587412,1.513248,1.573559,1.681395,1.095969,0.53,-0.05662,-0.553242,-0.602301,-0.917391,-1.231863,-1.355372,-1.077227,-0.852476,-0.668899,-0.517758,-0.712652,-1.007709,-1.29925,-1.321841,-0.988337,-0.648355,-0.422048,1
-0.881169,-0.561867,0.030747,0.613884,1.237001,1.440857,1.497329,1.073361,0.535764,-0.063416,-0.63958,-0.878068,-0.594831,-0.029148,0.558139,1.149726,1.654552,1.542463,1.424599,1.425027,1.725569,1.201278,0.603189,-0.008784,-0.579729,-0.593312,-0.789851,-1.101218,-1.223274,-1.216386,-0.979781,-0.799584,-0.546059,-0.631216,-0.908828,-1.201306,-1.358264,-1.061409,-0.664308,-0.402098,2
-0.81385,-0.659858,-0.127592,0.477462,1.018623,1.406314,1.401758,1.16181,0.62117,0.003967,-0.513504,-0.79196,-0.518971,0.020629,0.675624,1.258353,1.603088,1.472918,1.453609,1.766018,1.735862,1.163329,0.573614,-0.027599,-0.572774,-0.72119,-0.885313,-1.055294,-1.238075,-1.164767,-0.966887,-0.796624,-0.586724,-0.695959,-0.905577,-1.157239,-1.261397,-1.051953,-0.770004,-0.531033,2
-0.883897,-0.631642,-0.086827,0.452199,1.074231,1.485873,1.490623,1.304253,0.79264,0.185174,-0.403271,-0.838571,-0.691918,-0.140498,0.493295,1.056815,1.592403,1.347453,1.525681,1.524323,1.678124,1.176237,0.620542,0.00231,-0.584213,-0.591812,-0.748236,-1.004314,-1.308997,-1.272108,-1.005852,-0.774631,-0.608029,-0.768615,-1.068232,-1.294205,-1.264802,-0.938768,-0.532961,-0.359777,2
-0.90772,-0.699601,-0.148114,0.512926,1.071077,1.607786,1.504535,1.674586,1.122538,0.633166,0.025863,-0.557045,-0.947553,-0.68634,-0.080555,0.550862,1.198574,1.550553,1.493484,1.51707,1.573809,1.081303,0.499401,-0.102789,-0.639531,-0.404955,-0.493313,-0.93703,-1.306046,-1.315547,-0.93228,-0.520313,-0.442726,-0.514821,-0.832921,-1.191447,-1.479058,-1.172974,-0.81105,-0.493808,1
-0.845659,-0.550899,-0.005552,0.573545,1.074515,1.51579,1.50919,1.329858,0.801147,0.290847,-0.30079,-0.721037,-0.745843,-0.333242,0.226738,0.786241,1.372415,1.649834,1.517838,1.620249,1.789795,1.201731,0.615921,0.02615,-0.563347,-0.663414,-0.872035,-1.046816,-1.145289,-1.143537,-0.933436,-0.86209,-0.68797,-0.710159,-0.822833,-1.066206,-1.233776,-1.139167,-0.873014,-0.635695,2
-0.687193,-0.493876,-0.006316,0.532125,1.021313,1.491657,1.614484,1.475132,0.968063,0.49762,-0.051723,-0.483567,-0.702756,-0.459149,0.038819,0.633815,1.160912,1.595,1.59204,1.632982,1.628296,1.186809,0.600815,0.034404,-0.44916,-0.658608,-0.824178,-1.044231,-1.205448,-1.208439,-1.034883,-0.885468,-0.739013,-0.715853,-0.87464,-1.0887,-1.249998,-1.169574,-0.955045,-0.71647,2
-0.825162,-0.495881,0.006392,0.631184,1.21033,1.565258,1.494784,1.534031,0.950448,0.47232,-0.108055,-0.614901,-0.769124,-0.361794,0.211773,0.768889,1.355202,1.610989,1.439498,1.547853,1.590683,1.04703,0.498257,-0.03439,-0.534138,-0.708377,-0.872565,-1.06682,-1.239448,-1.161029,-0.977917,-0.723154,-0.688532,-0.812944,-0.967116,-1.18055,-1.226759,-1.030337,-0.830503,-0.705425,1
-0.922009,-0.584775,0.02147,0.581993,1.118878,1.609106,1.468967,1.409179,0.968716,0.407121,-0.194839,-0.7212,-0.875439,-0.445863,0.153592,0.750817,1.378075,1.647468,1.446503,1.609798,1.690667,1.09244,0.511837,-0.053179,-0.643959,-0.48393,-0.719765,-1.007647,-1.140668,-1.163874,-1.087135,-0.824775,-0.596923,-0.623569,-0.791857,-1.07592,-1.310062,-1.175123,-0.859663,-0.564454,2
-0.767196,-0.559377,-0.055757,0.545643,1.052917,1.508853,1.547774,1.293859,0.835488,0.323395,-0.149168,-0.629859,-0.718531,-0.317642,0.241686,0.813062,1.3905,1.55757,1.501439,1.603641,1.668774,1.249907,0.661083,0.078191,-0.486407,-0.578361,-0.74191,-0.913508,-1.188314,-1.30973,-1.105176,-0.882662,-0.830979,-0.657766,-0.762218,-0.922934,-1.195648,-1.27362,-1.055743,-0.771273,2
-0.866716,-0.566059,0.008955,0.575583,1.156891,1.54754,1.513867,1.153589,0.622791,0.036399,-0.421133,-0.8512,-0.685058,-0.203712,0.363312,0.89389,1.464788,1.710842,1.544899,1.739453,1.696537,1.135763,0.546598,-0.039926,-0.597355,-0.667936,-0.817879,-0.992538,-1.092742,-1.088538,-1.006161,-0.853136,-0.695182,-0.613179,-0.803111,-1.043003,-1.199438,-1.113628,-0.862952,-0.631116,2
-0.831859,-0.544152,0.039406,0.589476,1.14352,1.509072,1.477424,1.143766,0.589206,0.169729,-0.357254,-0.771506,-0.651315,-0.137653,0.421077,1.010057,1.51815,1.614812,1.4892,1.684488,1.71123,1.137877,0.564206,0.006678,-0.564245,-0.636889,-0.789415,-0.989561,-1.134138,-1.158819,-1.012525,-0.911495,-0.807399,-0.72369,-0.89096,-1.103913,-1.238021,-1.110929,-0.843488,-0.610148,2
-0.828023,-0.558184,-0.003773,0.597305,1.171907,1.622817,1.628072,1.430811,0.910577,0.298019,-0.298876,-0.720399,-0.81434,-0.451328,0.106822,0.682394,1.220818,1.60968,1.503774,1.652527,1.626051,1.146441,0.549001,-0.059172,-0.632359,-0.583186,-0.702957,-0.988439,-1.183375,-1.166216,-0.94452,-0.90719,-0.691719,-0.658128,-0.816887,-1.056348,-1.26812,-1.107401,-0.794937,-0.521138,2
-0.797517,-0.518436,-0.001409,0.545572,1.062461,1.552261,1.566092,1.53606,1.170734,0.551282,-0.044145,-0.515808,-0.836065,-0.502432,0.03463,0.614152,1.138726,1.587233,1.545543,1.605608,1.633466,1.064634,0.480331,-0.116222,-0.585534,-0.634672,-0.837468,-1.072687,-1.277008,-1.132534,-0.916954,-0.798367,-0.652276,-0.67889,-0.89854,-1.135478,-1.25419,-1.089461,-0.818619,-0.574074,2
-0.722148,-0.500987,0.037363,0.532513,1.031258,1.498661,1.522146,1.219658,0.716564,0.181084,-0.361702,-0.679383,-0.614322,-0.196961,0.350232,0.906123,1.474017,1.687988,1.579553,1.712343,1.655226,1.114527,0.542487,-0.010041,-0.55764,-0.636009,-0.818465,-0.996513,-1.218919,-1.192619,-1.04328,-0.865463,-0.692401,-0.742067,-0.915129,-1.137856,-1.258405,-1.101324,-0.861259,-0.63885,2
-0.788067,-0.496629,0.060999,0.637508,1.135922,1.478719,1.506585,1.210631,0.757764,0.295624,-0.251002,-0.740383,-0.75004,-0.251386,0.318301,0.900096,1.429714,1.550065,1.51187,1.619009,1.716059,1.178441,0.589824,0.027632,-0.511956,-0.59404,-0.775816,-1.018224,-1.204829,-1.240829,-1.118565,-0.854344,-0.71528,-0.726714,-0.903686,-1.158658,-1.27937,-1.114457,-0.828857,-0.601631,2
-0.858384,-0.662294,-0.084427,0.567299,1.058278,1.465336,1.501387,1.348969,0.725833,0.18931,-0.416074,-0.827878,-0.827604,-0.319284,0.280328,0.904719,1.453243,1.520782,1.526714,1.753745,1.693508,1.153426,0.585005,-0.054536,-0.581886,-0.648672,-0.816538,-1.047287,-1.265921,-1.149303,-0.826942,-0.585149,-0.726227,-0.537187,-0.677193,-0.982966,-1.272401,-1.192017,-0.844032,-0.52368,2
-0.908052,-0.609867,0.030337,0.604371,1.145173,1.495301,1.462823,1.200699,0.579436,0.071803,-0.523624,-0.923097,-0.643413,-0.050794,0.566676,1.167593,1.642392,1.505777,1.479167,1.606143,1.619763,1.083989,0.548845,-0.029841,-0.600019,-0.49079,-0.708703,-0.916915,-1.200412,-1.30587,-0.983526,-0.761945,-0.570287,-0.613785,-0.936444,-1.197625,-1.324384,-1.127453,-0.837461,-0.545981,2
-0.814159,-0.523143,-0.02491,0.581066,1.161978,1.561875,1.479348,1.499895,1.092017,0.514161,-0.01715,-0.558395,-0.772488,-0.472132,0.064647,0.626235,1.192713,1.570365,1.448274,1.53963,1.609761,1.157053,0.617235,0.029598,-0.534163,-0.667173,-0.890267,-1.037592,-1.175238,-1.109302,-1.013241,-0.859922,-0.812834,-0.932464,-1.096023,-1.195055,-1.147288,-0.927217,-0.676632,-0.489062,1
-0.849973,-0.543784,0.017733,0.630208,1.132846,1.521581,1.513679,1.32943,0.804435,0.218615,-0.325942,-0.814145,-0.744126,-0.267815,0.294859,0.866109,1.412496,1.601949,1.49749,1.651866,1.679812,1.123402,0.562752,-0.015031,-0.554114,-0.634907,-0.767581,-1.077182,-1.228764,-1.120546,-0.985828,-0.835731,-0.66158,-0.653331,-0.82542,-1.086934,-1.274094,-1.150207,-0.866721,-0.575507,2
-0.632926,-0.47363,0.011957,0.596568,1.091854,1.503591,1.526988,1.276026,0.808496,0.363064,-0.171935,-0.559037,-0.53542,-0.14274,0.362644,0.871687,1.431402,1.544185,1.421404,1.616574,1.613175,1.156644,0.638122,0.093404,-0.395562,-0.859571,-0.968015,-1.048243,-1.140169,-1.13355,-1.085817,-0.964776,-0.830316,-0.899765,-1.051022,-1.194309,-1.168761,-1.025406,-0.894846,-0.751968,1
-0.693933,-0.556639,-0.023279,0.503013,1.051948,1.397289,1.586108,1.412758,0.975087,0.575261,0.036567,-0.483992,-0.668544,-0.442201,0.053208,0.597956,1.175667,1.561306,1.534903,1.553838,1.645581,1.275944,0.694126,0.104707,-0.440227,-0.639021,-0.796423,-1.007617,-1.203717,-1.214945,-1.074851,-0.950892,-0.774314,-0.693346,-0.888379,-1.141444,-1.266915,-1.187609,-0.921155,-0.665823,2
-0.72676,-0.445095,0.088149,0.674083,1.126975,1.504765,1.564214,1.24923,0.731998,0.244898,-0.324711,-0.735797,-0.774223,-0.343504,0.210571,0.794084,1.372683,1.530894,1.553667,1.609281,1.704927,1.170124,0.640235,0.086759,-0.462714,-0.555819,-0.747975,-1.020769,-1.228434,-1.14101,-1.158581,-0.873849,-0.669971,-0.60942,-0.800112,-1.059076,-1.288794,-1.274804,-0.975056,-0.641062,2
-0.912571,-0.56816,0.003098,0.634461,1.139268,1.601321,1.532876,1.459062,0.904024,0.29676,-0.272063,-0.801372,-0.89524,-0.468368,0.117959,0.717094,1.323322,1.601896,1.51217,1.560292,1.647718,1.117028,0.547994,-0.062299,-0.615957,-0.386733,-0.635378,-0.927008,-1.215417,-1.260165,-1.110545,-0.830648,-0.575426,-0.622456,-0.846849,-1.135584,-1.341736,-1.113305,-0.722075,-0.39699,2
-0.806501,-0.600227,-0.088445,0.530881,1.036328,1.487164,1.521138,1.361371,0.862329,0.379562,-0.196012,-0.727054,-0.719984,-0.296326,0.251312,0.820092,1.393967,1.596889,1.521827,1.564982,1.678609,1.219968,0.663584,0.038886,-0.540452,-0.620749,-0.768855,-1.042502,-1.232546,-1.208283,-0.964776,-0.791925,-0.649443,-0.67956,-0.842127,-1.117932,-1.277469,-1.18783,-0.905736,-0.664157,2
-0.784471,-0.498287,0.014956,0.620402,1.127018,1.559362,1.533331,1.28157,0.799347,0.212615,-0.341751,-0.745861,-0.68779,-0.200998,0.359557,0.903838,1.396801,1.653477,1.51986,1.678416,1.621074,1.074045,0.568885,-0.010894,-0.540247,-0.683257,-0.823682,-0.948016,-1.088022,-1.123757,-1.023453,-0.908495,-0.780211,-0.804951,-0.962051,-1.131566,-1.199764,-1.078229,-0.848367,-0.710436,1
-0.805349,-0.57435,-0.06411,0.513151,1.100556,1.517858,1.493577,1.409342,0.958088,0.34421,-0.254131,-0.694491,-0.627061,-0.200325,0.368621,0.948418,1.436203,1.231634,1.424384,1.544289,1.718774,1.238725,0.63254,0.026678,-0.540828,-0.583418,-0.779456,-1.052099,-1.299,-1.195383,-1.082441,-0.88563,-0.720127,-0.635656,-0.790501,-1.070021,-1.298012,-1.235029,-0.912662,-0.606969,2
-0.804757,-0.556226,-0.086165,0.520196,1.051392,1.466613,1.510301,1.351561,0.820744,0.263362,-0.309189,-0.682812,-0.701399,-0.270141,0.317225,0.931482,1.585465,1.56837,1.469598,1.645976,1.707844,1.125498,0.54421,-0.057673,-0.60317,-0.611148,-0.852732,-1.085741,-1.245783,-1.164514,-0.907463,-0.832869,-0.657196,-0.638202,-0.816506,-1.077057,-1.283811,-1.185218,-0.835799,-0.614268,2
-0.90089,-0.5877,-0.000509,0.585641,1.160295,1.614203,1.581849,1.473235,0.975227,0.402461,-0.171615,-0.681813,-0.89001,-0.45719,0.108875,0.683856,1.245608,1.636734,1.612469,1.566636,1.562592,1.069591,0.498789,-0.083857,-0.642277,-0.673975,-0.769282,-1.059921,-1.257603,-1.108952,-0.939271,-0.746654,-0.55215,-0.695371,-0.958683,-1.21071,-1.255446,-0.991961,-0.66504,-0.477179,2
-0.811043,-0.500906,0.050707,0.626397,1.162442,1.582416,1.572808,1.430856,0.913242,0.336748,-0.221825,-0.649347,-0.719284,-0.401245,0.170876,0.762467,1.348116,1.624178,1.535556,1.682213,1.545555,1.01049,0.468583,-0.096519,-0.636074,-0.565059,-0.761654,-1.001816,-1.189235,-1.122808,-1.014776,-0.912998,-0.724657,-0.76985,-0.973896,-1.17506,-1.239775,-1.030951,-0.780241,-0.52463,2
-0.819088,-0.51696,0.029073,0.620152,1.087159,1.488945,1.509861,1.292711,0.765807,0.235233,-0.268815,-0.739188,-0.748999,-0.261095,0.321827,0.876284,1.417259,1.529447,1.492177,1.713511,1.700391,1.152381,0.587447,-0.020841,-0.554096,-0.644626,-0.858145,-1.057878,-1.143749,-1.136885,-0.998894,-0.884214,-0.765675,-0.666208,-0.811558,-1.070181,-1.265299,-1.13698,-0.872064,-0.578226,2
-0.840231,-0.551647,0.007643,0.572392,1.108585,1.514704,1.528959,1.264655,0.784463,0.26035,-0.282632,-0.721173,-0.721632,-0.305874,0.317873,0.911421,1.503108,1.610859,1.521469,1.72779,1.641541,1.088533,0.526755,-0.027099,-0.564331,-0.549207,-0.744125,-1.014372,-1.146813,-1.131979,-1.008332,-0.818487,-0.842019,-0.705107,-0.835471,-1.06815,-1.242861,-1.16544,-0.932036,-0.672081,2
-0.72515,-0.53297,-0.011563,0.547976,1.077425,1.481926,1.526119,1.311673,0.851194,0.309936,-0.261363,-0.703488,-0.630002,-0.205168,0.293853,0.929656,1.521047,1.643726,1.494725,1.601947,1.683572,1.10085,0.521363,-0.080533,-0.537003,-0.719041,-0.83829,-1.028127,-1.214487,-1.208353,-0.998907,-0.870505,-0.718195,-0.762582,-0.924382,-1.144599,-1.233795,-1.077633,-0.838555,-0.632296,2
-0.809572,-0.499168,0.054028,0.655376,1.225101,1.566027,1.540243,1.241188,0.679288,0.217747,-0.39224,-0.809837,-0.613324,-0.085164,0.512593,1.083838,1.484707,1.429833,1.561179,1.615392,1.553025,1.023674,0.42497,-0.166418,-0.699008,-0.562637,-0.724726,-0.995264,-1.275167,-1.297024,-1.032331,-0.798421,-0.714919,-0.570593,-0.716308,-0.944841,-1.249427,-1.287453,-0.974019,-0.650348,2
-0.802512,-0.559928,-0.06064,0.541019,1.086838,1.522215,1.517117,1.474333,1.02122,0.465692,-0.123885,-0.615548,-0.747602,-0.385156,0.177354,0.72018,1.27061,1.641035,1.515122,1.543718,1.641922,1.138045,0.563741,-0.011516,-0.530822,-0.617875,-0.787305,-1.042856,-1.277858,-1.219025,-0.950682,-0.82264,-0.626543,-0.688857,-0.908829,-1.15813,-1.324633,-1.13441,-0.821576,-0.621333,2
-0.657812,-0.462542,0.035535,0.568826,1.064349,1.462655,1.466825,1.304448,0.867203,0.301594,-0.266856,-0.704544,-0.63511,-0.176806,0.373165,0.922484,1.47699,1.624511,1.472559,1.598708,1.692798,1.142697,0.572605,-0.013516,-0.518006,-0.735352,-0.897103,-1.066674,-1.176324,-1.130817,-0.970238,-0.906616,-0.785993,-0.736915,-0.84521,-1.073998,-1.240764,-1.223523,-0.971984,-0.75125,1
-0.869993,-0.564976,-0.016338,0.51939,1.080549,1.540965,1.51286,1.185199,0.671544,0.126631,-0.445085,-0.802061,-0.672231,-0.214145,0.415516,1.002404,1.587121,1.634876,1.448425,1.625279,1.718962,1.13653,0.547677,-0.016795,-0.583232,-0.681211,-0.874083,-1.082012,-1.177455,-1.181179,-0.985451,-0.803249,-0.615427,-0.706094,-0.955564,-1.214425,-1.240656,-0.960179,-0.612434,-0.479656,2
-0.724907,-0.471838,0.047555,0.631325,1.249188,1.534932,1.503676,1.297958,0.802217,0.310444,-0.225021,-0.671749,-0.649647,-0.20425,0.335383,0.85307,1.370668,1.542469,1.505006,1.668383,1.599441,1.102658,0.558525,0.038333,-0.485915,-0.638763,-0.600789,-0.761662,-0.965894,-1.150921,-1.176214,-1.131489,-1.075093,-0.937409,-0.933374,-1.073741,-1.222561,-1.140551,-0.965939,-0.743506,1
-0.73825,-0.585492,-0.112131,0.469255,1.05147,1.504086,1.535824,1.405881,0.938086,0.320844,-0.241913,-0.672888,-0.668955,-0.276159,0.252032,0.811132,1.397372,1.473728,1.489597,1.684397,1.699346,1.124146,0.545151,-0.008982,-0.51231,-0.779096,-0.979393,-1.220236,-1.157518,-1.109658,-0.880245,-0.649153,-0.549062,-0.767942,-1.041581,-1.249858,-1.2511,-1.016145,-0.654121,-0.580157,2
-0.804328,-0.53121,0.009253,0.534201,1.063136,1.532551,1.480967,1.427002,0.922669,0.349609,-0.237736,-0.691577,-0.71967,-0.26208,0.268761,0.831008,1.369069,1.540884,1.488308,1.54763,1.650004,1.154003,0.585586,0.015205,-0.540396,-0.575989,-0.771453,-1.097385,-1.32616,-1.283961,-0.983721,-0.746653,-0.593428,-0.753577,-1.059629,-1.318919,-1.309138,-1.036536,-0.690208,-0.436097,2
-0.897705,-0.649333,-0.07388,0.529783,1.129118,1.543356,1.572213,1.331681,0.720576,0.144136,-0.451459,-0.86583,-0.678569,-0.154146,0.404487,0.936048,1.501211,1.544116,1.548292,1.607713,1.63638,1.092289,0.507002,-0.08677,-0.605593,-0.501312,-0.694326,-1.035607,-1.296641,-1.235018,-0.996613,-0.804359,-0.57854,-0.496357,-0.758948,-1.081093,-1.361653,-1.178388,-0.812845,-0.453415,2
-0.772183,-0.530722,-0.016552,0.609575,1.133542,1.525933,1.553543,1.436994,1.035444,0.421981,-0.104269,-0.593961,-0.761564,-0.400792,0.139714,0.717443,1.252746,1.481331,1.509472,1.57372,1.596287,1.155312,0.589557,-0.005056,-0.511952,-0.557775,-0.748741,-0.9786,-1.225424,-1.276292,-1.030503,-0.880847,-0.694209,-0.658262,-0.785112,-1.09491,-1.324775,-1.240955,-0.919927,-0.619209,2
-0.74602,-0.498323,-0.009442,0.569617,1.003408,1.453081,1.571369,1.558522,1.146506,0.646704,0.052205,-0.463634,-0.743495,-0.519456,0.004181,0.602446,1.174417,1.523522,1.531054,1.576021,1.612792,1.096887,0.539691,-0.041251,-0.522867,-0.567701,-0.730159,-0.995134,-1.256454,-1.245068,-1.001403,-0.813825,-0.641399,-0.672699,-0.862536,-1.090385,-1.294067,-1.27391,-0.974312,-0.698882,2
-0.705839,-0.39231,0.075379,0.703457,1.196309,1.508836,1.49371,1.189631,0.684796,0.211036,-0.308669,-0.655375,-0.526023,-0.068548,0.49891,1.04152,1.535551,1.451674,1.448727,1.621196,1.625125,1.075503,0.557094,0.028176,-0.457173,-0.757265,-0.843932,-0.954583,-1.117446,-1.205509,-1.127052,-0.957706,-0.812836,-0.861827,-0.952108,-1.105208,-1.15284,-1.101751,-1.025535,-0.857093,1
-0.865563,-0.570421,0.000846,0.591034,1.120982,1.537677,1.530647,1.219981,0.734163,0.14749,-0.449376,-0.87228,-0.710835,-0.215175,0.361383,0.886664,1.46582,1.574582,1.529671,1.67241,1.688421,1.176047,0.586738,-0.020868,-0.581746,-0.608634,-0.789879,-1.082698,-1.210205,-1.100174,-0.966867,-0.80056,-0.596215,-0.63437,-0.905788,-1.163615,-1.278078,-1.071978,-0.780799,-0.548434,2
-0.828446,-0.536334,0.019661,0.622622,1.209306,1.56712,1.48737,1.448937,0.894729,0.311888,-0.296338,-0.792723,-0.739704,-0.290995,0.270419,0.824204,1.402241,1.515235,1.488716,1.565967,1.638605,1.079209,0.495023,-0.045849,-0.602113,-0.574114,-0.69835,-0.844665,-1.078878,-1.314566,-1.149729,-1.027262,-0.743547,-0.600998,-0.656515,-0.916401,-1.172578,-1.265164,-0.990904,-0.675078,2
-0.85948,-0.520091,-0.026012,0.566133,1.027874,1.498121,1.593283,1.316037,0.859796,0.262522,-0.316399,-0.701001,-0.729385,-0.347296,0.274242,0.862886,1.476906,1.631595,1.563416,1.646425,1.632625,1.070305,0.499273,-0.089577,-0.623883,-0.685718,-0.863888,-1.14616,-1.259005,-1.061421,-0.833836,-0.729529,-0.542172,-0.654368,-0.89944,-1.137612,-1.303462,-1.087065,-0.794144,-0.570494,2
-0.742885,-0.434135,0.060674,0.719325,1.249888,1.518229,1.524534,1.34836,0.880107,0.345353,-0.167184,-0.585515,-0.662012,-0.33863,0.221567,0.758825,1.340571,1.5581,1.442752,1.565332,1.633577,1.164953,0.615289,0.043854,-0.469314,-0.697951,-0.912532,-1.072145,-1.153909,-1.177943,-1.105637,-0.924122,-0.903834,-0.901386,-1.082883,-1.210823,-1.146324,-0.97295,-0.738749,-0.590429,1
-0.707917,-0.499454,0.009223,0.60044,1.108785,1.512697,1.535255,1.262419,0.824456,0.327319,-0.27995,-0.676549,-0.734274,-0.410717,0.167535,0.756615,1.312047,1.619315,1.496787,1.675117,1.734243,1.238436,0.652728,0.050208,-0.516504,-0.659333,-0.791145,-1.005995,-1.201404,-1.158346,-0.987568,-0.827119,-0.815555,-0.684551,-0.752368,-0.986025,-1.20152,-1.186651,-1.014472,-0.786206,2
-0.798613,-0.506607,0.027726,0.632123,1.090965,1.508696,1.543311,1.367031,0.869599,0.436548,-0.122849,-0.610943,-0.790087,-0.408744,0.150823,0.709131,1.260408,1.637969,1.574935,1.628781,1.662541,1.148657,0.595008,0.00762,-0.550495,-0.626029,-0.66637,-0.931112,-1.139272,-1.209357,-1.045341,-0.877821,-0.818335,-0.749404,-0.858612,-1.065918,-1.230981,-1.184186,-0.938932,-0.721861,2
-0.807167,-0.491852,0.054673,0.604859,1.201436,1.456522,1.436839,1.136681,0.652687,0.056582,-0.449259,-0.800396,-0.575011,-0.032167,0.545811,1.121722,1.660236,1.530922,1.392554,1.670471,1.650592,1.111684,0.547779,-0.020849,-0.534288,-0.810552,-0.923353,-1.050895,-1.140628,-1.179777,-1.020722,-0.837989,-0.684092,-0.761975,-0.992832,-1.195916,-1.217311,-1.001847,-0.695744,-0.607428,1
-0.713974,-0.490186,0.002924,0.572272,1.179866,1.550443,1.484059,1.481049,1.088449,0.555795,-0.001338,-0.486193,-0.674793,-0.352301,0.187769,0.73435,1.287759,1.593854,1.452847,1.541729,1.557889,1.035849,0.505571,0.014014,-0.456978,-0.854774,-0.813851,-0.962572,-1.116348,-1.17241,-1.054607,-0.913981,-0.809208,-0.869318,-0.890723,-0.984563,-1.126916,-1.15724,-1.0419,-0.88231,1
-0.714131,-0.446182,0.039834,0.585887,1.031261,1.517853,1.525295,1.230987,0.748668,0.244937,-0.336549,-0.768912,-0.722557,-0.274134,0.275784,0.857509,1.446557,1.511132,1.50225,1.582428,1.737264,1.268916,0.650078,0.075218,-0.459889,-0.619886,-0.76896,-1.015641,-1.161282,-1.216351,-1.127915,-0.878377,-0.668185,-0.712643,-0.921467,-1.193041,-1.330214,-1.133796,-0.832647,-0.529097,2
-0.839249,-0.542113,-0.045728,0.558372,1.113824,1.514587,1.498238,1.339568,0.779714,0.215795,-0.410168,-0.805251,-0.685671,-0.286648,0.299553,0.905896,1.481889,1.566569,1.479374,1.599267,1.656489,1.107116,0.564451,-0.017516,-0.555528,-0.520964,-0.779407,-1.060109,-1.279229,-1.21291,-0.956753,-0.731239,-0.550456,-0.642556,-0.887416,-1.183545,-1.338771,-1.115801,-0.779071,-0.454604,2
-0.956961,-0.618354,-0.137868,0.447433,1.071763,1.575683,1.596342,1.489401,0.934238,0.353535,-0.244425,-0.789724,-0.849088,-0.381504,0.197052,0.759446,1.280379,1.61133,1.488388,1.60019,1.657307,1.12179,0.535234,-0.04869,-0.636947,-0.482349,-0.722764,-1.124178,-1.32765,-1.126912,-0.885262,-0.657161,-0.498349,-0.610779,-0.852369,-1.171208,-1.36907,-1.069816,-0.725964,-0.432119,2
-0.73042,-0.46231,-0.058445,0.554178,1.07381,1.516137,1.560875,1.271007,0.828679,0.364273,-0.213664,-0.652854,-0.615611,-0.209771,0.32273,0.887391,1.460941,1.451935,1.519914,1.623916,1.697414,1.168661,0.610566,0.030014,-0.465767,-0.644574,-0.82681,-1.021799,-1.209438,-1.218119,-1.135707,-0.926977,-0.757292,-0.843834,-0.9725,-1.179284,-1.28755,-1.062122,-0.834218,-0.613374,2
