@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.689927,-0.522804,-0.247406,0.051134,0.364098,0.611521,0.848528,1.034871,1.04427,1.043871,0.904301,0.566856,0.252831,-0.012865,-0.298671,-0.553432,-0.65185,-0.528606,-0.271459,0.016732,0.285035,0.582022,0.847602,1.099799,1.181532,1.114229,1.069716,1.16285,1.248813,1.043252,0.773433,0.497138,0.21255,-0.08925,-0.373751,-0.628489,-0.421509,-0.541499,-0.66093,-0.746532,-0.777701,-0.828966,-0.769918,-0.668756,-0.579887,-0.488813,-0.45053,-0.488563,-0.600469,-0.733317,-0.825049,-0.84589,-0.745119,-0.670188,-0.519007,-0.33788,-0.287954,2
-0.64931,-0.509721,-0.278347,-0.028693,0.28202,0.584591,0.911627,1.154312,1.09095,1.084844,1.129281,0.836539,0.505154,0.197691,-0.116935,-0.419016,-0.568197,-0.564161,-0.388842,-0.12082,0.171771,0.45409,0.645476,0.846459,0.961502,1.015773,1.039752,1.140589,1.274954,1.073603,0.772341,0.479678,0.173468,-0.13986,-0.418518,-0.642733,-0.478858,-0.590341,-0.709407,-0.863592,-0.886499,-0.802006,-0.717426,-0.625753,-0.542115,-0.419049,-0.314649,-0.388152,-0.541833,-0.683232,-0.841734,-0.954082,-0.866659,-0.6748,-0.478089,-0.275409,-0.327629,2
-0.723925,-0.553658,-0.279655,0.043867,0.383769,0.696874,0.982561,1.116837,1.020379,0.971924,1.065239,0.824754,0.506449,0.221173,-0.062848,-0.359386,-0.585265,-0.626709,-0.434091,-0.179097,0.105078,0.376223,0.660204,0.944101,1.038238,1.150556,1.064258,1.009995,1.104755,1.037493,0.7886,0.513182,0.23034,-0.075745,-0.375291,-0.637316,-0.355476,-0.515664,-0.660145,-0.818438,-0.992915,-0.922568,-0.764081,-0.606755,-0.462228,-0.321519,-0.293639,-0.314563,-0.415465,-0.575938,-0.735693,-0.900124,-1.024726,-0.838503,-0.635997,-0.485832,-0.323597,2
-0.621394,-0.532456,-0.34886,-0.06726,0.226516,0.522515,0.80334,1.084635,1.162185,1.095075,1.188214,1.025684,0.740915,0.440637,0.143304,-0.132881,-0.394508,-0.532013,-0.53144,-0.349021,-0.065975,0.211913,0.485388,0.762508,1.028559,1.09995,1.058008,1.082937,1.172748,1.038875,0.771166,0.493282,0.216723,-0.060839,-0.338303,-0.573875,-0.411898,-0.529075,-0.64273,-0.788587,-0.904522,-0.864614,-0.762334,-0.654906,-0.555508,-0.459276,-0.473442,-0.523471,-0.657209,-0.78039,-0.888103,-0.909051,-0.774815,-0.637603,-0.479665,-0.335366,-0.273684,2
-0.689327,-0.531887,-0.317732,-0.092456,0.194783,0.523643,0.815167,1.137771,1.152172,1.130256,1.146108,0.881287,0.589842,0.350337,0.04985,-0.203158,-0.452001,-0.617848,-0.549022,-0.296446,-0.012185,0.279774,0.559343,0.844102,1.110992,1.06932,1.084653,1.110771,1.165741,1.036071,0.785011,0.512682,0.232291,-0.065772,-0.352429,-0.61393,-0.358813,-0.464494,-0.631728,-0.783494,-0.917551,-0.881024,-0.744356,-0.600197,-0.474127,-0.411679,-0.378485,-0.42473,-0.520829,-0.657648,-0.794885,-0.908155,-0.875482,-0.744919,-0.617301,-0.461977,-0.315902,2
-0.655391,-0.495421,-0.24113,0.053005,0.364208,0.660902,0.925153,1.161611,1.097783,1.070795,1.153813,0.90156,0.582877,0.36948,0.087999,-0.20608,-0.456731,-0.619301,-0.538583,-0.294693,0.004336,0.290849,0.580856,0.871096,1.099175,1.010401,1.082001,1.051502,1.057506,0.986961,0.72838,0.439556,0.18139,-0.124361,-0.391999,-0.644425,-0.383054,-0.480095,-0.600421,-0.753444,-0.875056,-0.940596,-0.817143,-0.68606,-0.594828,-0.458544,-0.373711,-0.406758,-0.511516,-0.660467,-0.792893,-0.92762,-0.882654,-0.756617,-0.585587,-0.392162,-0.265852,2
-0.739817,-0.553392,-0.262607,0.039897,0.365995,0.641658,0.940725,0.953835,1.02789,1.146941,1.001018,0.815271,0.550749,0.252698,-0.042498,-0.337134,-0.559686,-0.688913,-0.528749,-0.260077,0.04339,0.35301,0.621901,0.896993,1.12444,1.156794,1.030414,1.038652,1.119358,1.095019,0.816865,0.516266,0.208101,-0.097713,-0.398105,-0.65971,-0.331644,-0.422748,-0.597485,-0.764654,-0.927532,-0.894744,-0.738592,-0.588433,-0.426108,-0.328542,-0.304693,-0.384218,-0.482311,-0.609537,-0.765396,-0.906985,-0.938844,-0.803714,-0.636912,-0.45557,-0.320819,2
-0.581949,-0.532555,-0.291922,-0.018737,0.298663,0.530605,0.80402,1.02262,1.075252,1.036649,0.829832,0.573833,0.304594,0.136151,-0.159214,-0.412239,-0.528843,-0.483842,-0.244007,0.024324,0.319437,0.585831,0.896872,1.153095,1.190045,1.069621,1.053803,1.142801,1.129623,1.092508,0.829381,0.549399,0.217699,-0.076179,-0.360683,-0.59072,-0.453423,-0.55866,-0.644995,-0.729635,-0.812185,-0.830348,-0.808574,-0.735109,-0.650087,-0.554967,-0.490072,-0.521695,-0.573888,-0.641195,-0.774607,-0.844898,-0.835695,-0.725967,-0.601372,-0.462928,-0.335466,1
-0.503104,-0.412135,-0.253446,0.001852,0.298059,0.60624,0.841126,1.003404,1.059149,1.033575,0.856037,0.643546,0.413335,0.13796,-0.154901,-0.429178,-0.517995,-0.467569,-0.277672,-0.035555,0.214678,0.502103,0.765274,1.032228,1.08803,1.051882,1.080508,1.147715,1.18958,1.119189,0.836262,0.560011,0.272978,-0.053018,-0.325526,-0.429592,-0.477987,-0.512008,-0.627267,-0.740996,-0.813452,-0.830675,-0.801715,-0.724959,-0.617408,-0.534033,-0.466445,-0.506088,-0.586833,-0.663176,-0.783927,-0.882066,-0.892568,-0.793046,-0.666816,-0.528958,-0.444609,1
-0.577313,-0.4811,-0.289368,0.014575,0.298109,0.52491,0.799042,1.070457,1.151055,1.091615,0.913418,0.649574,0.42542,0.168318,-0.118289,-0.328019,-0.461834,-0.471926,-0.340988,-0.114154,0.174178,0.476055,0.779388,0.982904,1.094119,1.007465,1.113719,1.198559,1.1542,1.075386,0.827185,0.523477,0.220588,-0.071156,-0.349595,-0.56529,-0.253068,-0.376675,-0.558712,-0.706839,-0.860116,-0.905389,-0.826114,-0.724254,-0.709389,-0.617048,-0.506713,-0.515803,-0.592588,-0.710931,-0.84362,-0.925229,-0.868553,-0.765294,-0.594362,-0.437547,-0.266439,1
-0.601062,-0.464944,-0.22964,0.06219,0.36605,0.571135,0.831187,1.003395,0.951483,0.97086,0.792136,0.59137,0.388534,0.097439,-0.184221,-0.434883,-0.535667,-0.3952,-0.221808,0.07827,0.345421,0.654311,0.950942,1.19697,1.150183,1.006802,0.969067,1.078408,1.158181,1.080275,0.801689,0.505665,0.193869,-0.111713,-0.405049,-0.520121,-0.410344,-0.485339,-0.65758,-0.746461,-0.82814,-0.895025,-0.89602,-0.737045,-0.641297,-0.495752,-0.471465,-0.452574,-0.545637,-0.690682,-0.832256,-0.944491,-0.885242,-0.782462,-0.594028,-0.396088,-0.303596,2
-0.661752,-0.522668,-0.236721,0.055134,0.349049,0.660529,0.931629,1.002311,1.016718,0.985677,0.724819,0.507753,0.202906,-0.097997,-0.386671,-0.537971,-0.602881,-0.438136,-0.169516,0.124524,0.399891,0.695142,0.997258,1.170746,1.098177,1.051859,0.951127,0.990616,1.209677,1.103308,0.834116,0.538161,0.24378,-0.066679,-0.353734,-0.608921,-0.447573,-0.542095,-0.694945,-0.808946,-0.852655,-0.869625,-0.723156,-0.665243,-0.577456,-0.45568,-0.393395,-0.427644,-0.550669,-0.714277,-0.847167,-0.944832,-0.845368,-0.680039,-0.479538,-0.343236,-0.29772,2
-0.578775,-0.538968,-0.345599,-0.038017,0.263217,0.517827,0.796693,0.979984,0.991001,0.94361,0.80997,0.569958,0.242246,-0.040072,-0.295805,-0.505499,-0.539491,-0.382955,-0.139339,0.161661,0.498078,0.774805,1.024983,1.12735,1.05421,0.993731,1.043655,1.23791,1.289684,1.072839,0.805098,0.507864,0.195028,-0.082021,-0.35618,-0.56153,-0.551958,-0.613658,-0.674236,-0.796866,-0.866944,-0.835762,-0.745789,-0.655653,-0.574288,-0.447218,-0.412051,-0.482067,-0.570486,-0.704722,-0.817537,-0.87968,-0.820474,-0.689883,-0.563548,-0.401991,-0.392337,2
-0.64872,-0.546818,-0.275545,-0.028021,0.251644,0.599203,0.853817,1.039571,1.038279,1.031414,0.919145,0.650709,0.354389,0.080644,-0.211318,-0.477207,-0.602453,-0.507786,-0.257796,0.05151,0.35812,0.629533,0.936204,1.122817,0.971428,0.962073,1.086256,1.061428,1.172551,1.075072,0.813736,0.538439,0.245527,-0.063211,-0.357474,-0.614341,-0.458145,-0.505702,-0.618672,-0.777909,-0.911622,-0.927283,-0.799653,-0.671505,-0.55605,-0.438794,-0.419144,-0.53068,-0.680027,-0.823339,-0.905,-0.906374,-0.795748,-0.595814,-0.392985,-0.244872,-0.293504,2
-0.630207,-0.480405,-0.25311,0.043798,0.333156,0.584359,0.842694,1.051544,1.084699,1.054908,0.930014,0.659035,0.386507,0.156909,-0.140625,-0.354231,-0.546791,-0.524724,-0.354469,-0.105939,0.180337,0.453188,0.744754,1.017705,1.161695,1.040281,1.052626,1.120985,1.246312,1.113452,0.81807,0.543876,0.248581,-0.045543,-0.342426,-0.574338,-0.492748,-0.612678,-0.686822,-0.76323,-0.799815,-0.815519,-0.729519,-0.635194,-0.606657,-0.514985,-0.450937,-0.495673,-0.543539,-0.63981,-0.75794,-0.842022,-0.8449,-0.75651,-0.624186,-0.492485,-0.411505,1
-0.488709,-0.407192,-0.19995,0.035526,0.306904,0.487788,0.796071,1.02926,1.124891,1.145604,1.014797,0.80101,0.494937,0.317169,0.035308,-0.238491,-0.394947,-0.490918,-0.390218,-0.210617,0.050784,0.342538,0.615416,0.873071,1.09973,1.111069,1.110683,1.157658,1.135055,1.058814,0.809429,0.525646,0.245811,-0.03394,-0.272725,-0.449545,-0.482698,-0.577817,-0.677488,-0.793779,-0.843171,-0.859627,-0.819376,-0.697899,-0.627802,-0.558881,-0.481173,-0.504461,-0.572423,-0.668369,-0.777322,-0.859683,-0.86923,-0.791611,-0.685795,-0.541336,-0.457776,1
-0.717102,-0.537511,-0.255385,0.050973,0.340806,0.630963,0.875757,1.127709,1.073606,0.996233,1.000229,0.798117,0.554027,0.234802,-0.062832,-0.328215,-0.566885,-0.615797,-0.450235,-0.164392,0.121541,0.422901,0.722795,1.025916,1.16285,1.055782,1.014167,1.110502,1.21955,1.02682,0.752674,0.461373,0.173945,-0.101716,-0.404431,-0.61136,-0.365117,-0.493486,-0.633605,-0.737167,-0.790135,-0.821054,-0.800872,-0.733015,-0.597945,-0.48147,-0.404547,-0.430323,-0.513849,-0.649253,-0.765677,-0.882381,-0.905174,-0.768763,-0.610705,-0.439038,-0.314599,2
-0.559116,-0.458471,-0.25587,0.008652,0.307709,0.561956,0.818142,1.056826,1.070711,1.054879,0.900465,0.679238,0.405223,0.186901,-0.036145,-0.28944,-0.488687,-0.509853,-0.33771,-0.08874,0.189938,0.467152,0.745358,1.028221,1.111831,1.009542,1.089774,1.116778,1.142888,1.100455,0.848602,0.564001,0.265896,-0.011483,-0.294983,-0.516825,-0.440812,-0.517315,-0.587831,-0.723332,-0.832797,-0.918975,-0.837975,-0.73839,-0.62517,-0.569053,-0.555355,-0.436211,-0.508118,-0.583435,-0.648165,-0.792143,-0.872029,-0.868625,-0.744904,-0.614653,-0.468528,1
-0.649083,-0.497479,-0.251687,0.04858,0.328176,0.645403,0.8959,1.072985,1.098775,1.003658,0.795756,0.572878,0.275062,-0.014572,-0.231982,-0.491734,-0.608863,-0.500717,-0.277805,-0.025645,0.27687,0.532259,0.809809,1.080732,1.208197,1.091852,1.08892,1.206546,1.272155,1.06085,0.779938,0.493692,0.209635,-0.090157,-0.3706,-0.578606,-0.4899,-0.563002,-0.674153,-0.750489,-0.760006,-0.764776,-0.752033,-0.682298,-0.606156,-0.520845,-0.44128,-0.422199,-0.521924,-0.637043,-0.740952,-0.824128,-0.836372,-0.744088,-0.619865,-0.491646,-0.416542,2
-0.619581,-0.484379,-0.235665,0.068513,0.340557,0.663891,0.877703,1.050351,1.052409,0.965993,0.799259,0.532244,0.283561,0.086225,-0.17795,-0.430006,-0.557565,-0.472325,-0.236675,0.046661,0.300567,0.605901,0.840039,1.102761,1.151882,1.054207,1.061792,1.163109,1.253588,1.052632,0.782003,0.502364,0.206307,-0.054798,-0.343651,-0.554163,-0.458038,-0.556831,-0.631281,-0.730364,-0.798567,-0.812308,-0.768313,-0.686891,-0.638861,-0.611323,-0.540835,-0.497538,-0.571879,-0.677361,-0.780591,-0.857447,-0.844931,-0.740083,-0.60769,-0.465375,-0.401256,1
-0.618725,-0.501578,-0.261308,0.046391,0.339169,0.648819,0.917423,1.130792,1.125762,1.106806,1.001728,0.764709,0.477701,0.15813,-0.134765,-0.420015,-0.531333,-0.58549,-0.424628,-0.177368,0.088907,0.382094,0.655023,0.913385,1.121405,1.085168,1.068949,1.152526,1.169257,1.039991,0.780703,0.484972,0.170661,-0.113703,-0.406932,-0.551508,-0.437951,-0.469355,-0.632335,-0.764892,-0.829372,-0.83307,-0.752784,-0.647297,-0.629432,-0.545337,-0.431042,-0.459039,-0.52348,-0.62012,-0.749886,-0.867023,-0.859321,-0.725603,-0.565067,-0.428923,-0.331786,2
-0.591684,-0.454922,-0.228233,0.043412,0.315719,0.583639,0.844563,1.069501,1.151188,1.13311,1.074928,0.911212,0.644658,0.332228,0.03713,-0.231074,-0.428363,-0.586317,-0.482524,-0.226344,0.045858,0.322698,0.618207,0.853809,1.090095,1.073055,1.07996,1.109837,1.166944,1.00066,0.72748,0.443258,0.161987,-0.142565,-0.373188,-0.543614,-0.475125,-0.572945,-0.717523,-0.813164,-0.902206,-0.836957,-0.73639,-0.626867,-0.570646,-0.497222,-0.459365,-0.459403,-0.572716,-0.689384,-0.803788,-0.870914,-0.820481,-0.720019,-0.590771,-0.436608,-0.373814,2
-0.521552,-0.431152,-0.186376,0.063621,0.315405,0.569199,0.811491,1.03728,1.087066,1.010216,0.859599,0.614385,0.372859,0.081416,-0.188188,-0.448739,-0.493177,-0.436614,-0.263005,-0.000871,0.260413,0.532846,0.802954,1.085748,1.192724,1.137342,1.124606,1.206371,1.170965,1.023095,0.758394,0.483184,0.19856,-0.069111,-0.348138,-0.492233,-0.466251,-0.560122,-0.672965,-0.757838,-0.86324,-0.853558,-0.836813,-0.705288,-0.62007,-0.538622,-0.471985,-0.524192,-0.584831,-0.703098,-0.805532,-0.873473,-0.857584,-0.736135,-0.613623,-0.472882,-0.402482,1
-0.592919,-0.456285,-0.212921,0.081661,0.366215,0.697164,0.855813,1.0227,1.0786,1.00244,0.844414,0.627487,0.379057,0.168529,-0.102473,-0.360185,-0.554683,-0.54352,-0.320586,-0.044202,0.237408,0.521373,0.76206,1.042771,1.095922,1.144221,1.086887,1.146899,1.13168,1.070675,0.79621,0.51563,0.222174,-0.043466,-0.31694,-0.522649,-0.455381,-0.541574,-0.629784,-0.777681,-0.83636,-0.867583,-0.810639,-0.747507,-0.612328,-0.533718,-0.472721,-0.510276,-0.59021,-0.700473,-0.824071,-0.894731,-0.854871,-0.739483,-0.598544,-0.452258,-0.376966,1
-0.623435,-0.571682,-0.302964,-0.018077,0.312039,0.572016,0.811809,1.008373,1.083379,1.049543,0.949037,0.637596,0.391024,0.076011,-0.222502,-0.49273,-0.618886,-0.598059,-0.369242,-0.08028,0.206715,0.517239,0.80407,1.047805,1.076085,1.095084,1.099902,1.219599,1.305733,1.089349,0.802196,0.509631,0.214669,-0.101531,-0.36358,-0.597876,-0.498064,-0.554362,-0.692712,-0.836577,-0.87782,-0.831454,-0.679034,-0.520631,-0.397697,-0.507434,-0.473784,-0.366617,-0.449008,-0.560573,-0.71159,-0.862905,-0.907178,-0.79322,-0.620767,-0.414435,-0.362199,2
-0.694339,-0.557355,-0.257649,0.066236,0.351477,0.607984,0.891541,1.049375,1.012182,1.018995,0.835948,0.51338,0.295948,-0.003942,-0.297979,-0.539315,-0.637503,-0.483916,-0.198117,0.120229,0.403283,0.704562,1.020388,1.156682,1.079453,0.945338,1.025347,1.122336,1.196729,1.008243,0.751967,0.479798,0.200569,-0.084861,-0.372559,-0.631096,-0.386189,-0.484764,-0.59853,-0.709019,-0.849463,-0.927157,-0.807683,-0.647052,-0.545305,-0.425658,-0.372268,-0.413853,-0.572603,-0.701975,-0.849605,-0.916187,-0.848429,-0.738809,-0.597504,-0.404599,-0.302708,2
-0.627654,-0.486514,-0.229797,0.064426,0.366866,0.630983,0.888387,1.061118,1.042445,1.055617,0.928471,0.665807,0.411399,0.099917,-0.165914,-0.415899,-0.605613,-0.538249,-0.325651,-0.057902,0.218407,0.504347,0.768471,1.03568,1.13351,1.0339,1.062965,1.137615,1.227474,1.036908,0.772804,0.502254,0.220041,-0.068992,-0.338133,-0.562166,-0.467521,-0.516558,-0.680838,-0.775503,-0.864531,-0.8129,-0.738074,-0.670857,-0.600251,-0.519445,-0.440762,-0.463551,-0.51307,-0.649139,-0.773156,-0.868141,-0.872859,-0.761301,-0.621931,-0.459862,-0.377075,2
-0.510088,-0.452228,-0.251618,0.017701,0.276378,0.562349,0.790691,0.958694,1.149206,1.139286,0.984675,0.771287,0.558777,0.371042,0.095173,-0.170794,-0.399679,-0.458743,-0.412308,-0.204496,0.051671,0.317914,0.587577,0.881617,1.082847,1.046299,1.064524,1.088002,1.159063,1.149527,0.860491,0.576477,0.276903,0.003389,-0.269017,-0.467305,-0.491377,-0.555668,-0.641713,-0.777007,-0.839789,-0.869092,-0.81622,-0.735261,-0.677296,-0.577981,-0.487787,-0.488974,-0.574805,-0.693347,-0.813236,-0.88478,-0.862296,-0.805172,-0.664882,-0.54088,-0.427723,1
-0.536278,-0.412454,-0.174172,0.10372,0.401957,0.612642,0.864509,1.039193,1.076448,1.031085,0.885395,0.606235,0.42103,0.117852,-0.161959,-0.370186,-0.535574,-0.569205,-0.372713,-0.120222,0.157853,0.446157,0.708151,1.003232,1.074505,1.15445,1.102135,1.133349,1.181632,1.087176,0.793928,0.553021,0.260026,0.005328,-0.26917,-0.505159,-0.416955,-0.508398,-0.635519,-0.751856,-0.855335,-0.818598,-0.846825,-0.784526,-0.633185,-0.523473,-0.417309,-0.434706,-0.495583,-0.590792,-0.763028,-0.877333,-0.963955,-0.858677,-0.705973,-0.518778,-0.393112,1
-0.722811,-0.535937,-0.249041,0.046699,0.366223,0.640741,0.902973,1.12073,1.064003,1.110873,1.001392,0.761825,0.462587,0.155663,-0.12036,-0.39894,-0.598074,-0.65592,-0.448213,-0.195724,0.101013,0.390714,0.695,0.982624,1.124403,1.037972,1.066617,1.064374,1.190335,1.041056,0.765922,0.486884,0.193031,-0.108859,-0.389218,-0.646492,-0.318957,-0.426105,-0.582882,-0.713988,-0.852348,-0.897283,-0.814659,-0.74431,-0.609963,-0.442692,-0.378787,-0.437336,-0.504346,-0.65575,-0.800125,-0.912461,-0.859057,-0.70533,-0.507614,-0.346686,-0.193387,2
-0.591085,-0.513674,-0.292658,-0.018852,0.293172,0.515986,0.808565,1.030491,1.060941,1.055476,0.942823,0.725275,0.47564,0.225478,-0.063763,-0.355307,-0.554976,-0.512675,-0.329217,-0.074806,0.186874,0.471803,0.739644,1.025765,1.125031,1.059621,1.056284,1.093142,1.192378,1.112515,0.839154,0.555123,0.27175,-0.044271,-0.335318,-0.528196,-0.460158,-0.531813,-0.657185,-0.806467,-0.855347,-0.866846,-0.767031,-0.641995,-0.560729,-0.481427,-0.421088,-0.476817,-0.545159,-0.650341,-0.799197,-0.877768,-0.907188,-0.792017,-0.648549,-0.494023,-0.406988,2
-0.607622,-0.486153,-0.28933,-0.002323,0.291417,0.548205,0.871511,1.060778,1.04071,1.059964,0.973101,0.787676,0.467225,0.195123,-0.103606,-0.366205,-0.49932,-0.457052,-0.28033,-0.013698,0.269536,0.54981,0.837645,1.01176,0.886558,0.923528,1.039862,1.07702,1.194246,1.135818,0.846563,0.557206,0.275963,-0.045779,-0.330645,-0.543683,-0.444175,-0.532952,-0.648168,-0.795477,-0.909999,-0.854308,-0.813592,-0.727111,-0.629292,-0.538633,-0.446758,-0.440466,-0.524726,-0.632522,-0.762915,-0.884403,-0.945218,-0.822793,-0.65581,-0.49289,-0.373271,2
-0.594535,-0.524696,-0.328406,-0.020266,0.282737,0.579881,0.814448,1.014988,1.091062,1.079919,0.946971,0.666819,0.42748,0.126586,-0.158091,-0.376266,-0.513025,-0.50649,-0.319433,-0.0353,0.220664,0.53566,0.843034,1.14693,1.130774,1.048213,1.06225,1.144983,1.186566,1.038445,0.770132,0.47738,0.178334,-0.110979,-0.389211,-0.521913,-0.462134,-0.601892,-0.680676,-0.809836,-0.877122,-0.829831,-0.720071,-0.607544,-0.584065,-0.504077,-0.406482,-0.453337,-0.516746,-0.649029,-0.761881,-0.869858,-0.870335,-0.776181,-0.594081,-0.470684,-0.369784,1
-0.670923,-0.507757,-0.242819,0.046664,0.33965,0.573293,0.90589,1.139091,1.097984,1.116563,1.019468,0.810708,0.516748,0.234685,-0.047586,-0.327333,-0.545466,-0.628584,-0.447233,-0.182085,0.100012,0.373532,0.66431,0.928972,1.132336,1.097994,1.105365,1.084654,1.172679,0.995111,0.744329,0.455417,0.161408,-0.114531,-0.394255,-0.620963,-0.466363,-0.530788,-0.672361,-0.79972,-0.881895,-0.810917,-0.710404,-0.636586,-0.541537,-0.439272,-0.407717,-0.468688,-0.604092,-0.727752,-0.852885,-0.887478,-0.757006,-0.641948,-0.472966,-0.407599,-0.369353,2
-0.608103,-0.454437,-0.217117,0.082863,0.373644,0.671688,0.914994,1.101928,1.129377,1.120728,1.007164,0.732393,0.454963,0.188293,-0.087117,-0.350669,-0.495181,-0.502819,-0.37942,-0.138304,0.138367,0.42733,0.721031,1.001232,1.14649,1.041178,1.089883,1.18203,1.155569,0.965485,0.694432,0.419885,0.154209,-0.130494,-0.402414,-0.610796,-0.422517,-0.521939,-0.64989,-0.745589,-0.834972,-0.810935,-0.760534,-0.698179,-0.648643,-0.561492,-0.488256,-0.534135,-0.624757,-0.7267,-0.82523,-0.873868,-0.808572,-0.678777,-0.557867,-0.422939,-0.342492,2
-0.595378,-0.469226,-0.209663,0.065259,0.360524,0.604204,0.838882,1.032304,1.08036,1.056141,0.900413,0.637333,0.38951,0.114266,-0.127093,-0.382174,-0.566099,-0.540855,-0.322536,-0.042393,0.238122,0.503022,0.75587,1.027608,1.080946,1.125339,1.080954,1.193389,1.245725,1.054957,0.793119,0.522345,0.213316,-0.073738,-0.340178,-0.559542,-0.475931,-0.599126,-0.711592,-0.777854,-0.808502,-0.791758,-0.780833,-0.671266,-0.62263,-0.570329,-0.488823,-0.462651,-0.537966,-0.642524,-0.767527,-0.867339,-0.852036,-0.760718,-0.629128,-0.468538,-0.397964,2
-0.635047,-0.485289,-0.216151,0.038612,0.326221,0.559418,0.855259,1.049097,1.075828,1.018253,0.897227,0.628297,0.402945,0.129398,-0.135335,-0.386225,-0.546744,-0.528109,-0.292651,-0.068957,0.249907,0.525876,0.83656,1.094702,1.151081,1.058091,1.09407,1.210172,1.208811,1.020438,0.743249,0.47253,0.192975,-0.078718,-0.350434,-0.544152,-0.403285,-0.514408,-0.645123,-0.741489,-0.805846,-0.79318,-0.752402,-0.673616,-0.570231,-0.582843,-0.554971,-0.48313,-0.559629,-0.660139,-0.759974,-0.84783,-0.825228,-0.779484,-0.662301,-0.545318,-0.41078,1
-0.507281,-0.448832,-0.216208,0.034885,0.310585,0.573787,0.839192,1.022032,1.076381,1.033847,0.9187,0.708079,0.447487,0.174883,-0.110053,-0.356273,-0.503378,-0.458458,-0.273257,-0.022426,0.214448,0.522555,0.813138,1.109499,1.168081,1.08834,1.059147,1.111768,1.174645,1.039346,0.750385,0.462031,0.163247,-0.116852,-0.34592,-0.455518,-0.519712,-0.582297,-0.687956,-0.788729,-0.865234,-0.852216,-0.793408,-0.675577,-0.616881,-0.548522,-0.484726,-0.540841,-0.593658,-0.71292,-0.808048,-0.862838,-0.811161,-0.719011,-0.602746,-0.493434,-0.442116,1
-0.61387,-0.463912,-0.195126,0.071852,0.380368,0.631418,0.937333,1.101938,1.032198,1.040889,0.854236,0.574826,0.335546,0.103891,-0.203911,-0.48206,-0.581054,-0.45717,-0.197549,0.080511,0.368999,0.656655,0.953235,1.037454,1.001022,1.049136,1.089737,1.128764,1.174174,0.971866,0.704693,0.405029,0.091155,-0.181888,-0.456581,-0.568991,-0.420315,-0.491917,-0.614608,-0.779505,-0.885165,-0.929799,-0.804169,-0.683529,-0.56888,-0.459735,-0.446599,-0.388116,-0.449666,-0.537636,-0.674711,-0.825735,-0.939486,-0.857933,-0.695834,-0.541007,-0.380468,2
-0.597637,-0.479642,-0.253677,-0.003429,0.29824,0.583089,0.839985,1.05887,1.098709,1.075047,1.031598,0.828959,0.503631,0.288111,-0.006905,-0.271262,-0.481703,-0.518802,-0.398238,-0.152384,0.150358,0.419384,0.683352,0.955526,1.152027,1.049574,1.059507,1.074708,1.127679,1.039871,0.776273,0.495454,0.224108,-0.070644,-0.328378,-0.565239,-0.476036,-0.546017,-0.648263,-0.800084,-0.897403,-0.880634,-0.780838,-0.637375,-0.58241,-0.505183,-0.425609,-0.473761,-0.578553,-0.695166,-0.821135,-0.910681,-0.85892,-0.740498,-0.58396,-0.460819,-0.382776,2
-0.637763,-0.489085,-0.234936,0.034054,0.29753,0.58469,0.851549,1.089724,1.042816,1.035472,0.809932,0.574996,0.327861,0.035151,-0.25062,-0.514846,-0.586289,-0.488067,-0.269097,-0.000894,0.300706,0.597861,0.854053,1.153711,1.173337,1.050733,1.024849,1.116943,1.249156,1.057761,0.781983,0.492985,0.221267,-0.074841,-0.359504,-0.582921,-0.507958,-0.614619,-0.708417,-0.825333,-0.817387,-0.830232,-0.766191,-0.663462,-0.575547,-0.463902,-0.438666,-0.475751,-0.599627,-0.728017,-0.860113,-0.875329,-0.767281,-0.618163,-0.44431,-0.323609,-0.366343,2
