@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
1.678235,1.410676,1.191334,0.996072,0.809901,0.641385,0.498537,0.371202,0.263304,0.178317,0.113621,0.057007,0.023444,-0.00071,-0.018874,0.013769,0.132356,0.41693,1.119596,2.103566,1.124615,0.233108,0.048435,0.161211,0.393123,0.298938,-0.079798,-0.265346,-0.323293,-0.35796,-0.398905,-0.447855,-0.495868,-0.518435,-0.535295,-0.561023,-0.572827,-0.577232,-0.575508,-0.566143,-0.549822,-0.536896,-0.526367,-0.516395,-0.504489,-0.495939,-0.482096,-0.45582,-0.411546,-0.367832,-0.387125,-0.41486,-0.421125,-0.409566,-0.388806,-0.371254,-0.359688,-0.366319,-0.398785,-0.428373,-0.443507,-0.434215,-0.363999,-0.271292,-0.256492,-0.280738,-0.266946,-0.24357,-0.249379,-0.285033,-0.340656,-0.374941,-0.318213,-0.336933,-0.459582,-0.523157,-0.53324,-0.540433,-0.572045,-0.569524,-0.548577,-0.510975,-0.47532,-0.427825,-0.366188,-0.295189,-0.194932,-0.059447,0.103602,0.321658,0.577855,0.904708,1.313665,1.797583,2.288722,2.739373,3.034597,3.141227,2.881809,2.527894,2.193789,1.728203,1.257484,0.716697,0.351512,-0.094813,-0.419346,-0.711649,-0.937026,-1.126757,-1.308604,-1.450357,-1.56916,-1.659667,-1.730707,-1.794999,-1.842684,-1.882767,1
1.679453,1.409558,1.19548,0.998212,0.814483,0.644539,0.501464,0.373795,0.266784,0.180524,0.11721,0.058925,0.024695,0.000471,-0.016301,0.013649,0.133454,0.416162,1.11726,2.102994,1.120969,0.233075,0.048021,0.160847,0.392199,0.296005,-0.080024,-0.26535,-0.324433,-0.358756,-0.399088,-0.44777,-0.496547,-0.5193,-0.535308,-0.562241,-0.57399,-0.577728,-0.57745,-0.567553,-0.55269,-0.539166,-0.528541,-0.517598,-0.506249,-0.498011,-0.485071,-0.458545,-0.413946,-0.370962,-0.390158,-0.417842,-0.423555,-0.412653,-0.391285,-0.373869,-0.362694,-0.368453,-0.401371,-0.431327,-0.445549,-0.435827,-0.365769,-0.273048,-0.25837,-0.281825,-0.266883,-0.244626,-0.249737,-0.28551,-0.341485,-0.377743,-0.321797,-0.33784,-0.460004,-0.523276,-0.532913,-0.539343,-0.571113,-0.568865,-0.548728,-0.508663,-0.474455,-0.426844,-0.363278,-0.292135,-0.190568,-0.056626,0.105379,0.324642,0.57942,0.905884,1.311407,1.794884,2.287573,2.73899,3.02929,3.14528,2.875027,2.529571,2.199343,1.733587,1.261142,0.719643,0.353342,-0.094666,-0.41904,-0.710666,-0.93597,-1.125778,-1.307114,-1.447454,-1.566458,-1.657443,-1.7283,-1.792,-1.840534,-1.880563,1
1.769882,1.490591,1.264202,1.054364,0.863569,0.685277,0.532863,0.397895,0.281345,0.189985,0.118558,0.055666,0.017924,-0.00785,-0.030077,-0.001381,0.111842,0.389048,1.077866,2.054113,1.077469,0.201187,0.020689,0.131223,0.363465,0.268439,-0.108142,-0.290368,-0.344835,-0.373284,-0.408354,-0.456334,-0.501118,-0.522102,-0.537864,-0.565019,-0.57837,-0.583691,-0.584518,-0.576519,-0.562581,-0.550828,-0.540599,-0.53024,-0.518978,-0.510641,-0.499715,-0.476579,-0.434916,-0.393609,-0.412465,-0.438238,-0.438657,-0.422351,-0.397239,-0.37573,-0.363597,-0.369883,-0.399935,-0.429739,-0.444537,-0.436464,-0.368484,-0.276205,-0.263007,-0.290177,-0.273322,-0.246904,-0.244326,-0.275481,-0.330631,-0.366199,-0.308573,-0.318739,-0.443573,-0.502293,-0.508601,-0.514438,-0.543384,-0.539973,-0.517379,-0.481474,-0.448006,-0.399131,-0.331219,-0.261274,-0.161112,-0.027485,0.133369,0.347836,0.597631,0.912274,1.302957,1.769986,2.243766,2.687148,2.974917,3.091558,2.865377,2.546061,2.214126,1.755436,1.287442,0.763801,0.368308,-0.074402,-0.411332,-0.710531,-0.945429,-1.141005,-1.320141,-1.461468,-1.579161,-1.671078,-1.743894,-1.807567,-1.856935,-1.897776,2
1.769362,1.494573,1.262373,1.053819,0.86307,0.686281,0.532295,0.395655,0.280024,0.189222,0.116528,0.05435,0.016726,-0.010346,-0.031212,-0.003348,0.111145,0.387966,1.08341,2.068123,1.084058,0.200098,0.017898,0.129845,0.363936,0.268539,-0.110697,-0.293246,-0.347604,-0.375278,-0.411042,-0.458174,-0.503863,-0.523384,-0.539698,-0.566696,-0.580118,-0.585481,-0.585718,-0.578954,-0.563872,-0.551667,-0.541707,-0.531505,-0.520583,-0.5115,-0.500374,-0.477707,-0.435294,-0.392507,-0.411524,-0.438248,-0.438258,-0.421793,-0.395425,-0.374819,-0.362191,-0.368533,-0.399012,-0.42881,-0.444501,-0.435974,-0.366669,-0.273547,-0.259805,-0.286644,-0.270264,-0.244066,-0.241357,-0.272274,-0.328369,-0.364363,-0.305683,-0.316551,-0.441972,-0.501678,-0.507183,-0.513518,-0.542436,-0.538984,-0.516924,-0.482739,-0.447512,-0.398558,-0.332079,-0.261693,-0.161886,-0.026813,0.132863,0.34643,0.595893,0.909574,1.299751,1.763919,2.241088,2.68731,2.970541,3.089781,2.86499,2.545955,2.214114,1.757014,1.289509,0.764948,0.3703,-0.074139,-0.411975,-0.710724,-0.945351,-1.141714,-1.320032,-1.461452,-1.578578,-1.670606,-1.743789,-1.80703,-1.855976,-1.89768,2
1.769479,1.494093,1.262911,1.055044,0.86467,0.687964,0.534101,0.397714,0.282715,0.190423,0.118909,0.055637,0.017707,-0.009588,-0.030064,-0.003434,0.109557,0.38698,1.078188,2.060105,1.079832,0.195939,0.015698,0.12836,0.362649,0.267043,-0.11216,-0.296432,-0.350934,-0.378905,-0.412867,-0.459022,-0.503542,-0.523985,-0.539591,-0.566535,-0.579932,-0.58541,-0.586001,-0.57939,-0.565421,-0.553046,-0.543346,-0.532268,-0.521351,-0.512721,-0.502285,-0.478788,-0.436257,-0.39383,-0.413138,-0.439282,-0.439853,-0.423324,-0.3979,-0.376515,-0.364855,-0.371155,-0.401546,-0.431711,-0.446917,-0.438416,-0.369734,-0.277312,-0.263159,-0.289058,-0.273482,-0.246676,-0.243757,-0.275165,-0.330518,-0.367166,-0.308376,-0.318067,-0.442411,-0.500655,-0.506092,-0.511906,-0.540152,-0.536464,-0.514155,-0.479102,-0.444312,-0.395728,-0.328499,-0.25801,-0.159298,-0.024932,0.133946,0.346369,0.594726,0.908748,1.298025,1.761998,2.240637,2.685569,2.976266,3.096251,2.86877,2.548403,2.218319,1.759712,1.291489,0.769089,0.372449,-0.072297,-0.410932,-0.710043,-0.944503,-1.139017,-1.318306,-1.458828,-1.575201,-1.666415,-1.739051,-1.802534,-1.850929,-1.892523,2
1.678309,1.406859,1.19038,0.994486,0.811921,0.63886,0.490864,0.363394,0.257646,0.179774,0.120076,0.071584,0.047637,0.031117,0.020683,0.071392,0.226432,0.573916,1.389496,2.463646,1.359066,0.373777,0.169009,0.294394,0.551952,0.425199,-0.006319,-0.211785,-0.28069,-0.330385,-0.386824,-0.444712,-0.49075,-0.509584,-0.528896,-0.563854,-0.580837,-0.586656,-0.588113,-0.579172,-0.562472,-0.548549,-0.538121,-0.526089,-0.51362,-0.502843,-0.488512,-0.46077,-0.412443,-0.366183,-0.388829,-0.418819,-0.420502,-0.403351,-0.376179,-0.353045,-0.340383,-0.348141,-0.383092,-0.415949,-0.433645,-0.423302,-0.343912,-0.238531,-0.224902,-0.253441,-0.235145,-0.208057,-0.212286,-0.250906,-0.314681,-0.355751,-0.292951,-0.315964,-0.459915,-0.534609,-0.548968,-0.563154,-0.602316,-0.604687,-0.586212,-0.553943,-0.525505,-0.478855,-0.416467,-0.353562,-0.257041,-0.128002,0.028811,0.242893,0.491652,0.809621,1.205056,1.677384,2.163362,2.614773,2.906214,3.033209,2.793446,2.472957,2.138306,1.675925,1.208143,0.68276,0.299028,-0.136017,-0.462954,-0.754475,-0.981141,-1.17461,-1.352104,-1.494394,-1.609608,-1.699961,-1.771443,-1.833096,-1.881256,-1.921173,2
1.67736,1.407658,1.191074,0.99485,0.81258,0.638056,0.492226,0.362575,0.256651,0.180136,0.118484,0.070235,0.046662,0.030034,0.019569,0.072883,0.225923,0.578215,1.396486,2.471973,1.366011,0.375644,0.168008,0.295069,0.554323,0.426513,-0.007444,-0.214782,-0.285085,-0.333627,-0.388939,-0.446228,-0.493395,-0.5124,-0.531421,-0.566012,-0.583915,-0.590088,-0.591933,-0.583289,-0.566617,-0.552536,-0.541633,-0.529238,-0.517063,-0.506209,-0.490985,-0.462512,-0.413572,-0.366866,-0.390237,-0.42053,-0.421195,-0.404081,-0.377022,-0.353486,-0.340844,-0.349504,-0.383921,-0.418094,-0.43577,-0.424989,-0.344817,-0.238687,-0.224584,-0.253116,-0.233057,-0.206005,-0.209147,-0.248772,-0.314042,-0.355159,-0.292733,-0.313912,-0.459369,-0.533338,-0.547368,-0.561637,-0.601649,-0.604037,-0.586733,-0.553378,-0.523912,-0.478703,-0.414045,-0.348991,-0.252879,-0.124205,0.03219,0.245824,0.493536,0.808551,1.201294,1.67211,2.15856,2.607783,2.901807,3.029799,2.792991,2.475516,2.141782,1.680741,1.21098,0.686184,0.300201,-0.136479,-0.46291,-0.75497,-0.981124,-1.172967,-1.350298,-1.491425,-1.606936,-1.69721,-1.76853,-1.830114,-1.877789,-1.918557,2
1.679757,1.410026,1.194295,0.997272,0.812655,0.639913,0.491862,0.363536,0.258555,0.181002,0.121162,0.072038,0.048604,0.030372,0.019901,0.07277,0.225285,0.575545,1.390813,2.464854,1.360812,0.374591,0.167007,0.293758,0.552207,0.426231,-0.006349,-0.214354,-0.284404,-0.333451,-0.38834,-0.446094,-0.491552,-0.511869,-0.531553,-0.565242,-0.582955,-0.590337,-0.590974,-0.582499,-0.566088,-0.552596,-0.54105,-0.529781,-0.517453,-0.506252,-0.490992,-0.46242,-0.414182,-0.367439,-0.391163,-0.420886,-0.422137,-0.404714,-0.377043,-0.354442,-0.341315,-0.349515,-0.383942,-0.418126,-0.435352,-0.42456,-0.344435,-0.23914,-0.225496,-0.253546,-0.23402,-0.206442,-0.210149,-0.249648,-0.314126,-0.35467,-0.293129,-0.315589,-0.46003,-0.533321,-0.54826,-0.561794,-0.601402,-0.604874,-0.586585,-0.553719,-0.523243,-0.476925,-0.414608,-0.34898,-0.253775,-0.123444,0.032313,0.245663,0.495698,0.811326,1.203467,1.67318,2.159684,2.610204,2.907675,3.030582,2.794684,2.471652,2.141521,1.678224,1.208791,0.684018,0.300204,-0.136479,-0.463397,-0.755095,-0.980751,-1.172942,-1.35042,-1.491507,-1.607486,-1.697307,-1.768685,-1.830729,-1.877917,-1.918226,2
1.704699,1.437931,1.219891,1.021107,0.837096,0.665608,0.517436,0.388073,0.281824,0.197681,0.13274,0.07624,0.042353,0.015015,-0.000304,0.036016,0.151142,0.426604,1.080205,1.982629,1.071775,0.255628,0.084334,0.179324,0.389127,0.278026,-0.076101,-0.243349,-0.303137,-0.340699,-0.378235,-0.427154,-0.474373,-0.496223,-0.51526,-0.547833,-0.564224,-0.56846,-0.569199,-0.56275,-0.55059,-0.539185,-0.528528,-0.516246,-0.503456,-0.49639,-0.486502,-0.466225,-0.428698,-0.392925,-0.412449,-0.43662,-0.440265,-0.42751,-0.406666,-0.390108,-0.380761,-0.388685,-0.416685,-0.442285,-0.456528,-0.447597,-0.384349,-0.301359,-0.28741,-0.308869,-0.292792,-0.269247,-0.269227,-0.301372,-0.353536,-0.387308,-0.335166,-0.348537,-0.463854,-0.520891,-0.530503,-0.538398,-0.564914,-0.561101,-0.539605,-0.504548,-0.469872,-0.41969,-0.351169,-0.283013,-0.182083,-0.045647,0.116137,0.335599,0.589629,0.910587,1.30996,1.793389,2.284483,2.738689,3.022281,3.134234,2.887247,2.546174,2.205142,1.73241,1.257098,0.730007,0.340594,-0.097203,-0.426021,-0.717663,-0.944472,-1.136223,-1.313418,-1.454478,-1.569763,-1.659755,-1.731562,-1.794223,-1.841884,-1.882835,2
1.70702,1.440773,1.221471,1.024011,0.837934,0.66541,0.519069,0.390032,0.280267,0.19798,0.13291,0.07717,0.042585,0.016193,-0.0008,0.036743,0.151722,0.427423,1.08146,1.988459,1.074254,0.25634,0.083903,0.180528,0.389516,0.279463,-0.074652,-0.243058,-0.302511,-0.341779,-0.378612,-0.427512,-0.474547,-0.496166,-0.515932,-0.548214,-0.565323,-0.569416,-0.570306,-0.563125,-0.551728,-0.540131,-0.52911,-0.516556,-0.504305,-0.497214,-0.486767,-0.466994,-0.429071,-0.392466,-0.412959,-0.437323,-0.440099,-0.427519,-0.406919,-0.389212,-0.381092,-0.389068,-0.416145,-0.442188,-0.455987,-0.447517,-0.384308,-0.300409,-0.287685,-0.308791,-0.292304,-0.268685,-0.26935,-0.300739,-0.353454,-0.386886,-0.334118,-0.347643,-0.464229,-0.5222,-0.53078,-0.53872,-0.565244,-0.561665,-0.539485,-0.505156,-0.469353,-0.419176,-0.353748,-0.283793,-0.182472,-0.046638,0.115475,0.334455,0.588018,0.908625,1.308303,1.789591,2.282827,2.734089,3.026962,3.136418,2.879654,2.547066,2.202722,1.732244,1.258141,0.728984,0.341497,-0.097422,-0.42679,-0.717862,-0.944067,-1.136458,-1.313495,-1.45379,-1.568952,-1.659336,-1.731597,-1.793813,-1.84192,-1.88285,2
1.710241,1.441276,1.223731,1.026178,0.840651,0.669059,0.522086,0.392186,0.283606,0.200689,0.135268,0.07894,0.044931,0.018372,0.000425,0.036598,0.151477,0.426659,1.079706,1.983537,1.072186,0.255964,0.084751,0.179521,0.3885,0.279128,-0.075665,-0.243301,-0.303304,-0.34245,-0.37813,-0.427109,-0.474194,-0.495248,-0.51504,-0.54709,-0.563275,-0.568207,-0.568469,-0.562485,-0.549893,-0.538171,-0.527322,-0.51547,-0.5038,-0.495935,-0.486329,-0.466287,-0.428302,-0.393222,-0.41242,-0.437382,-0.440739,-0.428449,-0.406607,-0.391069,-0.382061,-0.389539,-0.417547,-0.443147,-0.456498,-0.448457,-0.385225,-0.302248,-0.289609,-0.310227,-0.294552,-0.270874,-0.271903,-0.304012,-0.355475,-0.38827,-0.336055,-0.349961,-0.465282,-0.52298,-0.532533,-0.53969,-0.566719,-0.56294,-0.540943,-0.5056,-0.470647,-0.419477,-0.352575,-0.284521,-0.183907,-0.047786,0.114213,0.333543,0.588068,0.909896,1.308854,1.790911,2.284807,2.736964,3.023807,3.135424,2.882595,2.543617,2.201979,1.730385,1.256683,0.728593,0.34046,-0.097871,-0.424541,-0.716676,-0.942752,-1.134692,-1.311773,-1.452601,-1.569128,-1.659494,-1.731296,-1.793947,-1.842067,-1.883005,2
1.710857,1.444773,1.225859,1.026029,0.842708,0.672661,0.526596,0.39582,0.283411,0.198041,0.128135,0.068332,0.03315,0.006507,-0.013381,0.016472,0.12805,0.399134,1.069143,2.011408,1.068436,0.217984,0.038556,0.145313,0.363602,0.263497,-0.100746,-0.278692,-0.333928,-0.363531,-0.395255,-0.439091,-0.486024,-0.509734,-0.527089,-0.553977,-0.56671,-0.571653,-0.574046,-0.565906,-0.551576,-0.538049,-0.527292,-0.516061,-0.505128,-0.49795,-0.487402,-0.46587,-0.426815,-0.38873,-0.408885,-0.435731,-0.437929,-0.424525,-0.403308,-0.385992,-0.376236,-0.384652,-0.414648,-0.442737,-0.457771,-0.4494,-0.382634,-0.293979,-0.280288,-0.302905,-0.287574,-0.26359,-0.264904,-0.297288,-0.352173,-0.386615,-0.331306,-0.345317,-0.461212,-0.517751,-0.524002,-0.530905,-0.558494,-0.555526,-0.534145,-0.498456,-0.4644,-0.413968,-0.346004,-0.278102,-0.178474,-0.043023,0.115939,0.334955,0.58832,0.907354,1.308443,1.790696,2.283274,2.736138,3.029316,3.141942,2.888765,2.558784,2.218375,1.747717,1.27228,0.744742,0.355017,-0.084228,-0.412565,-0.704858,-0.930293,-1.122404,-1.299695,-1.441084,-1.557289,-1.648497,-1.720722,-1.78345,-1.830854,-1.871102,2
1.708299,1.441808,1.222935,1.024499,0.841137,0.672097,0.525158,0.393935,0.282672,0.196582,0.128122,0.068733,0.033352,0.005929,-0.012792,0.016518,0.129219,0.401268,1.069436,2.014833,1.070679,0.217886,0.040742,0.147047,0.365802,0.265648,-0.100055,-0.278247,-0.33282,-0.363614,-0.395232,-0.439912,-0.485871,-0.509275,-0.526998,-0.553853,-0.567039,-0.571061,-0.572885,-0.565266,-0.55152,-0.537968,-0.527226,-0.515449,-0.504543,-0.497382,-0.488077,-0.465754,-0.426259,-0.388309,-0.408365,-0.43536,-0.437375,-0.423628,-0.402805,-0.385497,-0.375753,-0.384119,-0.414595,-0.442666,-0.457257,-0.448877,-0.382193,-0.29342,-0.280243,-0.302859,-0.287546,-0.263974,-0.264829,-0.297263,-0.352006,-0.386249,-0.331433,-0.344741,-0.461446,-0.51798,-0.524748,-0.531322,-0.558772,-0.555684,-0.535298,-0.500002,-0.464843,-0.414426,-0.346272,-0.278653,-0.178274,-0.04562,0.115088,0.333318,0.585568,0.906427,1.306818,1.788498,2.282297,2.741852,3.028118,3.144216,2.892175,2.55852,2.215085,1.746019,1.274183,0.743987,0.354704,-0.084127,-0.4126,-0.704268,-0.930242,-1.122665,-1.300017,-1.441178,-1.557792,-1.648121,-1.720829,-1.783077,-1.830901,-1.871592,2
1.708349,1.441472,1.224018,1.025096,0.841018,0.671464,0.523327,0.394148,0.283067,0.196007,0.127556,0.068062,0.031561,0.00603,-0.013633,0.0153,0.127378,0.398268,1.066533,2.009256,1.065973,0.215416,0.038046,0.14464,0.362607,0.26266,-0.102124,-0.279191,-0.334431,-0.363941,-0.395869,-0.439601,-0.486516,-0.510009,-0.527337,-0.554204,-0.566924,-0.571787,-0.572795,-0.564661,-0.551425,-0.538398,-0.527059,-0.51528,-0.504837,-0.497279,-0.487153,-0.466358,-0.427,-0.388542,-0.408826,-0.435086,-0.43694,-0.424414,-0.402712,-0.385433,-0.376106,-0.384469,-0.414511,-0.442576,-0.457611,-0.448325,-0.382539,-0.293384,-0.280191,-0.303351,-0.287322,-0.264315,-0.264775,-0.29766,-0.352026,-0.386239,-0.331208,-0.343898,-0.460945,-0.517967,-0.524449,-0.530164,-0.557521,-0.555101,-0.532406,-0.498526,-0.463319,-0.412158,-0.345173,-0.276986,-0.17842,-0.043156,0.116547,0.333553,0.587726,0.90897,1.309882,1.792249,2.286178,2.7406,3.031704,3.142431,2.892557,2.558059,2.218865,1.748205,1.273933,0.743668,0.355543,-0.084536,-0.412611,-0.703994,-0.930371,-1.122001,-1.299285,-1.440381,-1.556617,-1.648175,-1.719981,-1.782232,-1.830469,-1.870701,2
1.694942,1.429496,1.212114,1.014244,0.832081,0.662296,0.516279,0.386668,0.276624,0.191089,0.12417,0.065742,0.031658,0.006615,-0.011879,0.017212,0.131709,0.409858,1.092277,2.048246,1.087834,0.222445,0.043068,0.151703,0.374047,0.272752,-0.094589,-0.274079,-0.330049,-0.360778,-0.395224,-0.441165,-0.487206,-0.509023,-0.526474,-0.553163,-0.565754,-0.570606,-0.571254,-0.562715,-0.54809,-0.536358,-0.526681,-0.515748,-0.505566,-0.497337,-0.486597,-0.464608,-0.423416,-0.384202,-0.403599,-0.429594,-0.432668,-0.419204,-0.397549,-0.379337,-0.370478,-0.379269,-0.409786,-0.438342,-0.452945,-0.44367,-0.376475,-0.287591,-0.273909,-0.297432,-0.283379,-0.259804,-0.261166,-0.293618,-0.347458,-0.379441,-0.324113,-0.337213,-0.459742,-0.517782,-0.525127,-0.53178,-0.561146,-0.558837,-0.536445,-0.502245,-0.468836,-0.424697,-0.360515,-0.288758,-0.184632,-0.049717,0.110934,0.330187,0.584967,0.908519,1.310971,1.793953,2.287093,2.74414,3.029359,3.142525,2.884892,2.551003,2.207225,1.737378,1.26264,0.734153,0.346007,-0.091289,-0.420108,-0.71179,-0.937962,-1.12881,-1.305106,-1.445672,-1.561518,-1.651579,-1.723403,-1.785809,-1.833675,-1.873528,2
1.696488,1.430545,1.212051,1.016812,0.831801,0.66305,0.517486,0.388545,0.278045,0.19337,0.12507,0.066477,0.031945,0.007492,-0.011886,0.017325,0.131538,0.409672,1.089097,2.042025,1.082387,0.220102,0.041042,0.149985,0.372363,0.270916,-0.095864,-0.274302,-0.330021,-0.361274,-0.395799,-0.441553,-0.487527,-0.509327,-0.526467,-0.553274,-0.566403,-0.570854,-0.571589,-0.563457,-0.549671,-0.536826,-0.52723,-0.51632,-0.506138,-0.498412,-0.486868,-0.465269,-0.424214,-0.384927,-0.405158,-0.430696,-0.433897,-0.420782,-0.398757,-0.381042,-0.371711,-0.380497,-0.410973,-0.439478,-0.454513,-0.445218,-0.378583,-0.289409,-0.275346,-0.298351,-0.283832,-0.260286,-0.262541,-0.294462,-0.348213,-0.381291,-0.325951,-0.339418,-0.460244,-0.517942,-0.525537,-0.531555,-0.561534,-0.557873,-0.537634,-0.503867,-0.469461,-0.424994,-0.36033,-0.288587,-0.184228,-0.0479,0.112919,0.330915,0.58457,0.908343,1.310806,1.794797,2.286427,2.742496,3.030123,3.140461,2.889256,2.555374,2.210262,1.742369,1.265391,0.736462,0.348588,-0.089277,-0.418298,-0.709384,-0.935756,-1.125473,-1.302406,-1.442787,-1.558876,-1.649189,-1.721007,-1.783253,-1.831072,-1.870848,2
1.694303,1.429539,1.211941,1.013336,0.830496,0.66031,0.516472,0.387285,0.277363,0.191088,0.125357,0.067044,0.031335,0.007903,-0.010962,0.017672,0.132778,0.411253,1.093055,2.045204,1.089421,0.223635,0.044779,0.153961,0.375952,0.274531,-0.093392,-0.273471,-0.328934,-0.360848,-0.394812,-0.44077,-0.487236,-0.508371,-0.526208,-0.553005,-0.565381,-0.570199,-0.570409,-0.562227,-0.548282,-0.535703,-0.52611,-0.515125,-0.504662,-0.496506,-0.485494,-0.463744,-0.423683,-0.383284,-0.403578,-0.429174,-0.43279,-0.420072,-0.397564,-0.379857,-0.371002,-0.380191,-0.410279,-0.438791,-0.452945,-0.444106,-0.377387,-0.287762,-0.274047,-0.298038,-0.28347,-0.260026,-0.262253,-0.294909,-0.347528,-0.379508,-0.324864,-0.339105,-0.459415,-0.518147,-0.526266,-0.532718,-0.562851,-0.559553,-0.538464,-0.503966,-0.470245,-0.427737,-0.362632,-0.290676,-0.187495,-0.050823,0.110397,0.329967,0.58504,0.909953,1.313586,1.796177,2.290269,2.742863,3.034687,3.142685,2.883727,2.548113,2.207194,1.735367,1.25896,0.731625,0.34467,-0.092295,-0.42064,-0.71158,-0.937549,-1.127914,-1.304447,-1.445248,-1.560636,-1.650993,-1.722376,-1.784201,-1.832056,-1.872306,2
1.681397,1.416804,1.199771,1.003926,0.820702,0.652054,0.508131,0.381757,0.273121,0.18917,0.123714,0.064901,0.029941,0.00634,-0.008515,0.023691,0.144939,0.433129,1.142818,2.12936,1.137576,0.24208,0.056666,0.170176,0.400923,0.296441,-0.08687,-0.273945,-0.332424,-0.362454,-0.39687,-0.44368,-0.490589,-0.512343,-0.530027,-0.557396,-0.569935,-0.574465,-0.574786,-0.567026,-0.552342,-0.54067,-0.531631,-0.520695,-0.510478,-0.501421,-0.490082,-0.466897,-0.423473,-0.382695,-0.403036,-0.430707,-0.432333,-0.417134,-0.393754,-0.374326,-0.365909,-0.375572,-0.40695,-0.435893,-0.450041,-0.440793,-0.371567,-0.278349,-0.264577,-0.289375,-0.274503,-0.251835,-0.25393,-0.288461,-0.343654,-0.37758,-0.320408,-0.335282,-0.460584,-0.520517,-0.52886,-0.535669,-0.566184,-0.563119,-0.543456,-0.509014,-0.476412,-0.432849,-0.368213,-0.297803,-0.19285,-0.058535,0.101705,0.320667,0.5744,0.896947,1.298087,1.779029,2.274256,2.729659,3.022447,3.136159,2.87725,2.540106,2.201018,1.727066,1.255762,0.723915,0.33806,-0.099304,-0.427927,-0.717637,-0.943236,-1.132108,-1.307674,-1.446204,-1.561428,-1.650957,-1.721405,-1.784136,-1.831466,-1.870834,2
