@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute target {1,2,3,4,5}

@data
-0.483699,-1.838896,-2.006906,-1.942959,-1.469515,-0.884014,-0.608692,-0.540098,-0.019492,0.039807,0.046413,0.018551,0.125083,0.19656,0.303331,0.457801,0.501807,0.554054,0.660897,0.744479,0.728394,0.682008,0.617016,0.516436,0.407152,0.233112,0.086668,-0.158072,-0.348021,-0.397598,-0.482466,-0.530923,-0.496012,-0.56359,-0.55428,-0.54534,-0.551225,-0.558196,-0.484256,-0.481308,-0.460124,-0.397169,-0.298065,-0.26656,-0.017204,0.315015,0.467442,0.433266,0.444981,0.508596,0.483688,0.515096,0.470726,0.391348,-1.045991,0.194937,0.202133,0.219498,0.217789,0.286361,0.344592,0.23391,0.295173,0.337868,0.409232,0.419722,0.565415,0.590667,0.618095,0.536729,0.576187,0.707449,0.7259,0.741035,0.69184,0.659376,0.628406,0.768295,0.66615,0.616598,0.534742,0.574558,0.629608,0.526071,0.443553,1
0.700048,-0.394025,-1.158413,-1.529129,-2.028832,-1.924228,-1.271095,-0.725621,-0.733374,-0.195764,0.142197,0.088441,0.018387,0.045316,0.083377,0.04853,0.131055,0.083657,0.132784,0.118878,0.290289,0.304817,0.466212,0.598988,0.51948,0.381856,0.254139,0.154494,0.195233,0.156874,-0.053162,-0.143753,-0.31051,-0.481938,-0.518645,-0.473133,-0.533964,-0.498545,-0.470359,-0.501276,-0.396029,-0.32882,-0.308487,-0.24712,-0.205773,-0.04283,0.154561,0.657981,0.666871,0.805823,0.914784,0.93715,0.718347,0.27533,0.508479,-0.186615,-0.147728,-0.066222,-0.064176,-0.011671,-0.002982,-0.047664,0.011474,-0.005856,0.243621,0.195678,0.259313,0.212864,0.253204,0.342662,0.403813,0.576686,0.492288,0.652364,0.604959,0.670923,0.59009,0.661889,0.65365,0.625487,0.644908,0.626483,0.602214,0.56507,0.484167,1
-0.210262,-1.046106,-1.503677,-1.76319,-1.650515,-1.368171,-0.766521,-0.411107,-0.262953,0.040677,0.256665,0.319979,0.410769,0.505713,0.577745,0.579445,0.619209,0.571165,0.519902,0.490944,0.381819,0.32559,0.24808,0.111259,-0.028139,-0.186695,-0.196169,-0.221721,-0.219019,-0.242598,-0.243504,-0.273736,-0.262333,-0.290754,-0.303691,-0.349258,-0.342908,-0.261489,-0.310419,-0.265157,-0.224708,-0.142506,0.066489,0.310435,0.326561,0.372772,0.316617,0.370251,0.439994,0.524642,0.625304,0.733861,0.616071,0.247654,-0.571049,-0.110715,-0.003395,-0.028756,-0.056162,-0.053788,-0.021629,0.012791,-0.018584,0.070647,0.044631,0.037295,0.146851,0.126808,0.128669,0.187436,0.153186,0.206094,0.266668,0.322117,0.357817,0.354563,0.364398,0.386697,0.465169,0.417457,0.483357,0.390455,0.463772,0.488032,0.435598,1
-0.946835,-2.14632,-2.215365,-2.110147,-1.525522,-0.798712,-0.523756,-0.380379,-0.084522,0.044855,0.146797,0.161364,0.224766,0.396759,0.454526,0.394799,0.459813,0.622855,0.726661,0.646124,0.526667,0.399568,0.288338,0.231001,0.176675,0.142983,-0.127201,-0.277048,-0.465899,-0.467341,-0.421593,-0.435003,-0.487335,-0.532759,-0.483588,-0.489973,-0.607004,-0.552871,-0.508552,-0.491981,-0.443804,-0.324188,-0.182374,-0.206082,0.113226,0.517112,0.734934,0.745704,0.681519,0.742424,0.45073,0.299872,0.549561,0.57338,-0.682678,0.243269,0.338196,0.157497,0.211868,0.250734,0.250521,0.314994,0.399842,0.372826,0.358807,0.404606,0.600191,0.649433,0.609877,0.577765,0.739775,0.742749,0.727642,0.697655,0.56084,0.565475,0.617871,0.734859,0.515798,0.534389,0.58824,0.533974,0.609964,0.603117,0.418866,1
-0.249694,-0.969601,-1.329439,-1.485355,-1.641283,-1.578535,-1.260182,-0.614874,-0.143852,-0.005951,0.28294,0.620941,0.748965,0.804403,0.878098,0.79191,0.750771,0.775732,0.699905,0.559175,0.460296,0.376233,0.2641,0.060256,-0.074467,-0.115224,-0.172893,-0.14221,-0.20152,-0.189203,-0.213635,-0.184526,-0.16707,-0.220738,-0.186649,-0.238148,-0.129963,-0.174995,-0.180638,-0.085282,-0.03624,0.113404,0.473483,0.553624,0.5746,0.500366,0.203183,0.083933,-0.123218,-0.271897,-0.185524,-0.005243,-0.329966,-0.75697,-1.375272,0.239857,0.217925,0.204856,0.21197,0.168224,0.185291,0.124635,0.058471,0.157861,0.156572,0.115999,0.177582,0.138274,0.211512,0.199294,0.199815,0.350651,0.319125,0.341472,0.436937,0.425545,0.342595,0.385683,0.426037,0.465706,0.528566,0.553376,0.52305,0.526339,0.534658,1
-0.812119,-1.608798,-2.070455,-2.083672,-1.803187,-1.271325,-0.669402,-0.594463,-0.333723,0.12781,0.330609,0.393318,0.416035,0.545934,0.763329,0.810318,0.912971,0.984525,0.869179,0.889464,0.807027,0.745765,0.661441,0.453129,0.310133,0.064074,-0.098376,-0.139346,-0.17158,-0.228259,-0.239448,-0.191915,-0.214654,-0.331446,-0.309056,-0.23278,-0.260785,-0.195199,-0.228604,-0.271243,-0.253794,-0.111052,-0.035229,0.144841,0.600964,0.911356,0.955947,0.802363,0.482019,-0.086989,-0.55618,-0.590275,-0.416096,-0.204081,-0.764325,0.187414,0.075043,0.022684,0.042241,0.060448,0.109081,0.09361,0.096282,0.035505,0.000232,0.006161,0.159,0.053514,0.066147,0.114772,0.16187,0.367213,0.400382,0.381176,0.339346,0.314981,0.372133,0.458701,0.429324,0.359021,0.453316,0.491151,0.491294,0.336602,0.311968,1
0.667188,0.241305,-0.665957,-1.176434,-1.808024,-2.007475,-1.546756,-1.022924,-0.779119,-0.43882,0.077944,0.035257,-0.00546,0.041611,0.084333,0.159739,0.353193,0.460904,0.480082,0.568548,0.703741,0.855046,1.02879,0.831817,0.803203,0.655655,0.559465,0.324215,0.049789,-0.186359,-0.460136,-0.576565,-0.624253,-0.601885,-0.629256,-0.75123,-0.644668,-0.733911,-0.691246,-0.708586,-0.682729,-0.655887,-0.57869,-0.480499,-0.421887,-0.266363,0.14068,0.439013,0.422915,0.551897,0.491762,0.500379,0.086438,0.073565,0.327011,0.160951,0.217257,0.184881,0.163845,0.261602,0.324736,0.232161,0.227539,0.251871,0.393595,0.415224,0.454257,0.38719,0.486418,0.569241,0.542163,0.629268,0.680259,0.783364,0.701092,0.687264,0.727141,0.698953,0.65033,0.724607,0.583719,0.539048,0.564036,0.498844,0.518407,1
1.188303,0.4039,-0.599407,-1.220894,-1.700012,-1.955175,-1.435725,-0.780381,-0.61259,-0.378388,0.117056,0.181807,0.145502,0.181563,0.12649,0.311144,0.326721,0.438714,0.490115,0.524466,0.650897,0.682065,0.867873,0.672063,0.539749,0.301882,0.235872,0.182171,0.168625,0.040092,-0.318533,-0.496653,-0.575502,-0.604426,-0.667354,-0.73243,-0.792168,-0.734405,-0.777933,-0.776337,-0.69394,-0.781185,-0.650032,-0.612363,-0.467262,-0.262597,0.20292,0.747441,0.651158,1.009438,1.014857,0.672597,-0.140828,-0.354574,-0.141889,-0.157562,-0.059328,-0.065589,-0.065789,-0.0692,0.04327,0.135678,0.095779,0.031933,0.228556,0.215288,0.382287,0.30957,0.369804,0.62712,0.619274,0.729225,0.698454,0.824244,0.752474,0.786779,0.748187,0.658651,0.656902,0.724085,0.776776,0.830059,0.539327,0.577979,0.430769,1
0.719769,-0.528815,-1.75459,-2.169792,-2.062946,-1.609116,-0.915181,-0.624535,-0.543138,-0.051521,0.164053,0.190326,0.291127,0.43119,0.53052,0.659872,0.796446,0.858404,0.799411,0.766273,0.684096,0.54729,0.38191,0.284298,0.120118,-0.107468,-0.382662,-0.46524,-0.497289,-0.548476,-0.597272,-0.658283,-0.654508,-0.652069,-0.647864,-0.686641,-0.761124,-0.694976,-0.638987,-0.585451,-0.557695,-0.471121,-0.372015,-0.239318,0.058594,0.306466,0.317337,0.4041,0.604301,0.687294,0.58689,0.673004,1.005169,1.101494,0.108378,0.142477,0.185394,0.179459,0.203382,0.128094,0.171231,0.297311,0.291475,0.341537,0.353293,0.358213,0.471454,0.495918,0.600394,0.500907,0.573318,0.669547,0.727374,0.619355,0.622079,0.598294,0.567725,0.514578,0.558004,0.557373,0.563065,0.425129,0.400684,0.371311,0.31155,1
1.23597,0.384638,-0.717083,-1.335658,-1.85451,-1.770123,-1.199946,-0.727929,-0.72497,-0.286729,0.143924,-0.034186,0.039663,0.016658,0.015465,0.077626,0.193986,0.344853,0.459898,0.413085,0.43142,0.70251,0.83572,0.806291,0.773355,0.682207,0.494764,0.360827,0.181987,-0.004379,-0.337712,-0.562045,-0.619067,-0.628076,-0.615764,-0.907646,-0.710361,-0.730332,-0.750653,-0.736964,-0.689177,-0.65008,-0.656921,-0.544566,-0.484169,-0.422455,-0.332663,-0.085899,0.255921,0.361289,0.775909,0.87719,0.935273,0.553581,0.403974,-0.066047,0.064318,0.026191,0.043658,0.168206,0.103333,0.137129,0.243056,0.225776,0.210829,0.273144,0.316395,0.340095,0.399303,0.405845,0.585797,0.596008,0.610518,0.603386,0.607549,0.721327,0.738316,0.83256,0.685303,0.745486,0.692904,0.692613,0.554949,0.562268,0.603943,1
1.140776,0.312135,-0.612498,-1.271016,-1.729911,-1.813331,-1.198181,-0.880088,-0.681411,-0.194055,0.027027,-0.049278,0.066207,0.004063,-0.019912,0.087219,0.255554,0.369431,0.504757,0.509279,0.503558,0.747985,0.89168,0.872573,0.803597,0.708422,0.564051,0.37689,0.238285,-0.107608,-0.451717,-0.566441,-0.646172,-0.751205,-0.674057,-0.639479,-0.662365,-0.759505,-0.692161,-0.695869,-0.593131,-0.579611,-0.529006,-0.426345,-0.407684,-0.338874,-0.225784,0.149614,0.451931,0.479193,0.620495,0.675114,0.489351,0.253899,0.340407,0.0236,0.047982,0.101666,0.082609,0.093399,0.155998,0.11705,0.119299,0.114763,0.204239,0.293289,0.317836,0.38564,0.425653,0.430833,0.47873,0.57387,0.632694,0.699858,0.64148,0.611753,0.63744,0.716694,0.597309,0.496405,0.457584,0.599887,0.550401,0.418485,0.479958,1
-0.135484,-1.577131,-2.020346,-2.111941,-2.012967,-1.591132,-0.602471,-0.221643,-0.152105,0.193765,0.425334,0.428885,0.545687,0.68366,0.788811,0.779395,0.786622,0.980711,1.064551,1.087867,0.983212,0.809083,0.845744,0.654833,0.415568,0.342999,0.069901,-0.181153,-0.331398,-0.426201,-0.470493,-0.460952,-0.522304,-0.615623,-0.528149,-0.642141,-0.669684,-0.659462,-0.693746,-0.633231,-0.628263,-0.609392,-0.592631,-0.506325,-0.327542,-0.099181,0.11965,0.160214,0.216904,0.189022,0.04669,0.148804,-0.00603,0.38804,-0.47193,0.395627,0.516683,0.387178,0.358133,0.568664,0.447638,0.509264,0.533821,0.507613,0.451541,0.366477,0.470237,0.619283,0.551209,0.526431,0.578965,0.566545,0.620756,0.58934,0.453723,0.601562,0.541423,0.573876,0.66446,0.471503,0.42994,0.443598,0.418058,0.263904,0.262752,1
0.576643,-0.5784,-1.639094,-1.985709,-2.291259,-1.921793,-1.119588,-0.556468,-0.470345,-0.062587,0.240552,0.299536,0.299933,0.326024,0.49867,0.589422,0.699329,0.668716,0.740711,0.80973,0.835237,0.716629,0.470983,0.353468,0.231024,0.246403,0.140293,0.015488,-0.247264,-0.412688,-0.566105,-0.641272,-0.540343,-0.546514,-0.604486,-0.614933,-0.566556,-0.715386,-0.769142,-0.691011,-0.703258,-0.670179,-0.640845,-0.594613,-0.557015,-0.276422,0.128467,0.108241,0.233915,0.166936,0.112451,0.139653,0.145843,0.696347,0.510175,0.435966,0.444901,0.453078,0.514323,0.509325,0.499713,0.482701,0.579051,0.603381,0.626988,0.774165,0.620667,0.74648,0.903616,0.787025,0.690565,0.773428,0.799398,0.735337,0.783425,0.827102,0.807752,0.780836,0.755144,0.79331,0.735492,0.733288,0.624164,0.646238,0.498055,1
0.323567,-1.071033,-1.907451,-2.272161,-2.090583,-1.504949,-0.746442,-0.449469,-0.276441,0.248172,0.2574,0.317782,0.50566,0.551087,0.59771,0.561522,0.706379,0.78584,0.89595,0.773072,0.580296,0.423291,0.300672,0.293203,0.279049,0.116173,0.000647,-0.156312,-0.209741,-0.266244,-0.340256,-0.376978,-0.474298,-0.468202,-0.471864,-0.424431,-0.515371,-0.469494,-0.384589,-0.394088,-0.442186,-0.354187,-0.239556,0.077067,0.522616,0.691793,0.725542,0.638979,0.603638,0.418087,0.175277,0.460263,0.323599,-0.514807,-1.880036,0.186087,0.110402,0.085044,0.076853,0.113028,0.134289,0.061975,0.176421,0.179741,0.236071,0.316602,0.332815,0.419362,0.418531,0.402753,0.436927,0.592099,0.61106,0.503785,0.551805,0.622342,0.551767,0.574734,0.522536,0.551152,0.413361,0.434237,0.429305,0.525981,0.522602,1
-0.237785,-0.927727,-1.219434,-1.3456,-1.532529,-1.456346,-1.156172,-0.665742,-0.348534,-0.214961,0.116911,0.425039,0.536875,0.719574,0.934751,1.083972,1.130455,1.114441,0.905209,0.842382,0.792953,0.645984,0.583052,0.367853,0.166766,0.021594,-0.174714,-0.161579,-0.165968,-0.192774,-0.204712,-0.260764,-0.300621,-0.290873,-0.270564,-0.26745,-0.234904,-0.304965,-0.306736,-0.310063,-0.244461,-0.166217,0.005675,0.245805,0.578616,0.778625,0.697818,0.463032,0.039857,-0.280961,-0.517098,-0.673396,-0.588297,-0.290802,-0.538508,-0.062747,-0.088095,-0.116286,-0.025349,-0.058812,-0.042665,-0.066039,-0.018083,-0.044312,-0.153609,-0.032392,0.088392,0.086666,0.105775,0.091622,0.099253,0.066914,0.210986,0.183298,0.21888,0.298843,0.383408,0.461867,0.503495,0.527869,0.530428,0.523489,0.460045,0.505534,0.669663,1
-0.552928,-1.267181,-1.4397,-1.661198,-1.690819,-1.464551,-1.031772,-0.411711,-0.166243,0.098045,0.415705,0.536547,0.63784,0.775463,0.869062,0.884727,0.872642,0.820273,0.714412,0.694983,0.505142,0.47509,0.35834,0.18319,-0.009626,-0.132624,-0.161315,-0.155257,-0.197756,-0.270039,-0.292593,-0.331157,-0.287593,-0.306395,-0.248356,-0.227123,-0.239531,-0.22546,-0.242684,-0.196805,-0.131842,-0.012082,0.261906,0.596828,0.611579,0.532163,0.413043,0.24989,0.099426,-0.07188,-0.0876,0.076567,-0.121468,-0.610791,-1.306825,0.111085,0.094319,0.072521,0.098083,0.061802,0.068754,0.077182,0.071709,0.07743,0.065049,0.01717,0.177723,0.165353,0.13118,0.10336,0.160473,0.279122,0.311794,0.280652,0.324671,0.414153,0.41399,0.564565,0.415612,0.48977,0.576613,0.49595,0.530532,0.592893,0.496567,1
0.178138,-0.971038,-1.593288,-1.849267,-1.891447,-1.80706,-1.301138,-0.699317,-0.420268,-0.206662,0.139004,0.353116,0.422058,0.46607,0.686072,0.827082,0.961952,0.983489,0.921815,0.885795,0.708973,0.604413,0.460774,0.364388,0.143871,-0.121024,-0.216841,-0.301875,-0.420099,-0.434398,-0.404519,-0.459281,-0.538306,-0.500739,-0.544817,-0.433299,-0.475182,-0.484433,-0.417816,-0.439621,-0.318186,-0.29516,-0.160016,0.096058,0.333197,0.405544,0.487669,0.562646,0.571023,0.45766,0.309245,0.469724,0.687834,0.257219,-1.073736,0.101774,0.118115,0.141641,0.047763,0.048734,0.142066,0.166893,0.135527,0.220113,0.189856,0.265568,0.228438,0.354099,0.36415,0.319799,0.451543,0.415854,0.532616,0.526678,0.568787,0.550107,0.484903,0.561388,0.455864,0.517945,0.506724,0.404443,0.3804,0.461267,0.404956,1
1.235189,0.341256,-1.016212,-1.661335,-1.868531,-1.827083,-1.575059,-0.994194,-0.62391,-0.500227,-0.057507,0.299671,0.331778,0.378269,0.453248,0.571093,0.725169,0.733621,0.777382,0.768696,0.704879,0.632179,0.522334,0.36129,0.156037,-0.037392,-0.253639,-0.384007,-0.458205,-0.555331,-0.578855,-0.61021,-0.616744,-0.679522,-0.6776,-0.6925,-0.648927,-0.647077,-0.655325,-0.665008,-0.590479,-0.539614,-0.466138,-0.285942,0.045629,0.232078,0.25389,0.580905,0.698532,0.661738,0.548289,0.611592,0.819368,0.781872,-0.55049,0.188364,0.2396,0.172452,0.193323,0.264183,0.226336,0.257268,0.295236,0.310504,0.327748,0.355069,0.411491,0.459969,0.487101,0.511628,0.580372,0.547696,0.580976,0.655044,0.60907,0.583349,0.583507,0.648104,0.543695,0.573794,0.523744,0.513502,0.455909,0.420564,0.462566,1
1.764478,1.037694,-0.334198,-1.122279,-1.778719,-1.785189,-1.184632,-0.528235,-0.570757,-0.288511,0.23454,0.222941,0.227141,0.253461,0.33808,0.438811,0.639465,0.771227,0.823294,0.832718,0.948261,1.101949,1.092597,0.996904,0.866264,0.709601,0.675384,0.297979,0.123301,-0.254193,-0.761052,-0.791217,-0.966453,-0.939328,-1.014197,-0.96602,-1.084464,-1.006762,-1.018938,-1.106085,-1.120563,-1.066001,-0.968429,-0.924948,-0.906972,-0.778233,-0.619496,-0.173726,-0.025434,0.059658,0.273313,0.391519,0.339056,0.062858,0.33686,0.389129,0.485282,0.486998,0.357007,0.399102,0.405682,0.410408,0.381427,0.438815,0.579294,0.439108,0.493367,0.486737,0.544637,0.522081,0.666285,0.526175,0.692572,0.657788,0.674864,0.751086,0.75827,0.754114,0.734812,0.67917,0.620735,0.633026,0.530688,0.552219,0.40047,1
-0.816674,-1.307332,-1.382262,-1.57138,-1.523807,-1.328541,-1.00767,-0.632314,-0.462361,-0.295359,-0.035517,0.181896,0.349625,0.421876,0.404562,0.416085,0.376255,0.325046,0.383878,0.276943,0.20016,0.113282,-0.02623,-0.085321,-0.101256,-0.085325,-0.088204,-0.130471,-0.072686,-0.064863,-0.0644,-0.073494,-0.05842,0.06532,0.040982,0.056857,0.030579,0.038362,0.046415,0.097271,0.174345,0.202038,0.364017,0.536247,0.613927,0.587249,0.349616,0.015312,-0.207362,-0.347964,-0.303781,-0.158678,0.035409,-0.139168,-0.478055,0.397714,0.33076,0.306341,0.229833,0.25341,0.246739,0.253577,0.244158,0.2983,0.283474,0.203063,0.298884,0.286439,0.356131,0.43733,0.322568,0.404601,0.421796,0.433083,0.438226,0.444388,0.633114,0.60807,0.557613,0.596926,0.617885,0.607789,0.65441,0.574764,0.549298,1
0.022225,-0.870368,-1.504663,-2.178657,-2.174552,-1.826734,-1.141699,-0.531103,-0.378808,-0.030924,0.388193,0.497586,0.656891,0.770902,0.802466,1.008042,1.07724,1.136305,1.082433,0.928259,0.829991,0.775009,0.703896,0.482097,0.229453,0.033089,-0.209845,-0.322172,-0.349978,-0.405537,-0.443798,-0.595516,-0.665709,-0.629268,-0.637236,-0.726074,-0.662833,-0.724006,-0.760771,-0.626587,-0.674602,-0.545642,-0.520675,-0.300648,0.172007,0.21947,0.139831,0.211297,0.191043,0.386777,0.289702,0.263474,0.548276,0.596706,-0.05276,0.251836,0.139121,0.134893,0.244012,0.280854,0.347953,0.213457,0.217013,0.291987,0.319793,0.271751,0.245313,0.39409,0.430229,0.485085,0.494631,0.416854,0.375469,0.582419,0.556306,0.449316,0.578273,0.518746,0.521849,0.503569,0.54623,0.691439,0.554373,0.513248,0.526901,1
-0.329997,-1.202579,-1.679614,-1.784286,-1.471353,-1.099684,-0.705926,-0.563788,-0.312707,-0.058585,0.000021,0.15761,0.214516,0.206903,0.304011,0.382916,0.535542,0.631859,0.614804,0.569148,0.480136,0.45268,0.380886,0.246997,0.122878,0.048909,-0.10616,-0.274446,-0.350143,-0.361203,-0.3425,-0.372185,-0.395523,-0.369031,-0.454295,-0.373872,-0.435848,-0.454978,-0.391685,-0.330666,-0.32922,-0.287915,-0.159508,0.041993,0.34875,0.563416,0.452268,0.581181,0.719825,0.675779,0.559971,0.397545,0.438205,0.662244,0.565829,-0.043618,-0.065377,-0.085336,0.017496,0.009044,0.040194,-0.006252,0.032903,0.060758,0.035458,0.133205,0.114609,0.215588,0.198749,0.229287,0.364431,0.332324,0.368358,0.44643,0.455787,0.448124,0.4535,0.452509,0.408176,0.484774,0.464987,0.440195,0.477672,0.385645,0.412129,1
0.002056,-1.016413,-1.62346,-1.991286,-1.877272,-1.544836,-1.064149,-0.640237,-0.544838,-0.216638,0.180773,0.261964,0.372511,0.448964,0.510169,0.655384,0.753691,0.85532,0.829285,0.771172,0.761476,0.696358,0.563128,0.472636,0.279223,0.166178,-0.05165,-0.229989,-0.304696,-0.343062,-0.376887,-0.402347,-0.410415,-0.512996,-0.516002,-0.450237,-0.448353,-0.471164,-0.474401,-0.452501,-0.420998,-0.40033,-0.271844,-0.107955,0.221323,0.4226,0.370037,0.526481,0.472427,0.343749,0.177123,0.235887,0.430458,0.220383,-0.836367,0.202031,0.229114,0.192855,0.190475,0.216518,0.26199,0.204831,0.260768,0.249449,0.246555,0.300138,0.377872,0.293885,0.375769,0.430701,0.479981,0.475636,0.482446,0.528492,0.57009,0.56876,0.70494,0.570367,0.620233,0.614343,0.480446,0.415858,0.471819,0.434925,0.549852,1
-0.147677,-1.135616,-1.628361,-1.900747,-1.77423,-1.567809,-1.039135,-0.563753,-0.482063,-0.197308,0.111068,0.150348,0.336015,0.375137,0.476885,0.67179,0.81481,0.847483,0.849483,0.72036,0.657189,0.573678,0.424423,0.322787,0.057814,-0.134687,-0.251327,-0.352078,-0.405411,-0.4451,-0.42486,-0.447901,-0.470798,-0.469261,-0.51255,-0.528684,-0.5018,-0.570258,-0.475629,-0.405463,-0.447699,-0.364157,-0.268053,-0.207913,0.049651,0.239987,0.249065,0.331647,0.403505,0.448546,0.53901,0.521583,0.60273,0.758904,0.641174,0.101985,0.072141,0.212451,0.193962,0.143669,0.147912,0.168133,0.172425,0.252678,0.287217,0.301144,0.294611,0.320586,0.312761,0.391647,0.34894,0.442387,0.465753,0.633908,0.582077,0.517714,0.568464,0.657921,0.641256,0.598669,0.640802,0.614906,0.626086,0.579911,0.598385,1
0.197293,-1.328723,-1.981865,-1.981153,-1.787472,-1.229234,-0.721018,-0.49661,-0.29367,0.097543,0.084954,0.109714,0.12017,0.169242,0.371116,0.487127,0.547663,0.555076,0.664799,0.786039,0.790553,0.676623,0.639105,0.55544,0.394116,0.284548,0.075425,-0.123964,-0.260179,-0.370695,-0.467458,-0.432019,-0.459282,-0.469552,-0.477536,-0.49812,-0.478855,-0.5446,-0.487001,-0.423081,-0.418818,-0.3529,-0.285087,-0.18936,-0.059153,0.274087,0.469565,0.520176,0.536619,0.453003,0.292357,0.369948,0.418085,0.555073,-0.773579,0.040729,0.125393,0.135139,0.096039,0.070658,0.123865,0.24003,0.143527,0.219224,0.286562,0.261507,0.323463,0.40608,0.393862,0.466313,0.501137,0.538143,0.607756,0.641616,0.649514,0.613003,0.539339,0.679744,0.598048,0.559899,0.518034,0.558736,0.43255,0.460798,0.560344,1
0.603751,-1.128201,-0.758471,-1.160012,-0.875621,-1.033203,-0.900231,-0.726374,-0.698642,-0.311609,-0.193744,0.272813,0.51474,0.440956,0.545356,0.694057,1.07758,1.083673,1.000652,0.665101,0.869533,0.66891,0.536356,0.295051,0.14528,0.149622,-0.049175,-0.115971,-0.313429,-0.256079,-0.210439,-0.289459,-0.218237,-0.256696,-0.205595,-0.38518,-0.194668,-0.118702,-0.232555,0.029068,-0.134125,-0.058029,0.106586,0.11737,0.433067,0.849588,0.839646,0.770291,0.556661,0.190867,0.021559,0.05747,-0.203401,0.64892,0.025663,-0.437582,-0.543385,-0.423882,-0.448778,-0.531321,-0.344049,-0.197857,-0.335678,-0.348831,-0.485064,-0.456792,-0.134226,-0.295664,-0.413153,-0.148257,-0.326385,-0.329036,-0.199302,-0.186806,-0.11649,0.0918,-0.033564,0.070424,0.071297,-0.015062,-0.120109,0.148813,-0.016253,0.09849,0.042027,1
1.174784,-0.289959,-1.220125,-1.938551,-2.407914,-2.049266,-1.183925,-0.878941,-0.601874,0.034352,0.238158,0.138712,0.182857,0.222053,0.189158,0.164444,0.179313,0.296112,0.477194,0.469112,0.484108,0.534104,0.885502,0.807042,0.674968,0.439491,0.325959,0.188071,0.210347,0.163577,-0.07418,-0.265743,-0.829341,-0.75217,-0.69511,-0.783426,-0.740397,-0.760625,-0.825415,-0.758856,-0.735715,-0.626286,-0.61206,-0.571325,-0.402516,-0.272181,-0.083075,0.32738,0.499662,0.614353,0.778558,0.728841,0.593952,0.355661,0.746199,0.174568,0.225821,0.180533,0.295735,0.211976,0.261859,0.305033,0.565451,0.388874,0.361237,0.424891,0.4652,0.453629,0.497735,0.580812,0.531469,0.514063,0.605178,0.599314,0.570492,0.660024,0.726541,0.740873,0.648297,0.745197,0.781246,0.604942,0.439877,0.423338,0.485705,1
-0.21568,-1.13628,-1.42649,-1.922137,-2.031215,-1.711937,-1.095484,-0.579289,-0.503439,-0.24535,0.065691,0.070544,0.04028,0.074988,0.157805,0.156241,0.209652,0.268919,0.315349,0.468698,0.470731,0.40803,0.22733,0.176234,0.163378,0.163047,0.175849,0.046452,0.032395,-0.066209,-0.173796,-0.211264,-0.122894,-0.171085,-0.160212,-0.137311,-0.192726,-0.129825,-0.108796,-0.06362,-0.01858,-0.038253,0.050385,0.155777,0.486568,0.96458,1.229469,1.343312,1.353082,1.149007,0.433744,-0.23782,-0.42855,-0.346839,-0.932617,-0.041406,-0.090231,-0.046679,-0.103697,-0.062428,-0.069191,0.059392,-0.002971,0.027841,0.085764,0.096221,0.131705,0.207325,0.196898,0.297756,0.336145,0.428471,0.498069,0.471466,0.520732,0.453369,0.52488,0.401596,0.470506,0.409095,0.348517,0.375698,0.406191,0.443492,0.325797,1
