@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
5.878641,5.484838,5.04968,4.520484,3.986624,3.350661,2.793528,2.222778,1.641727,1.018061,0.452399,-0.189085,-0.845368,-1.464373,-2.00537,-2.593368,-3.212236,-3.873999,-4.470915,-4.990883,-5.397827,-4.957678,-4.254961,-3.687085,-3.233038,-2.746952,-2.213825,-1.661598,-1.2824,-1.270107,-1.47293,-1.765553,-1.84292,-1.902016,-2.022715,-2.193445,-2.423303,-2.651169,-2.695408,-3.071559,-3.394163,-3.736998,-3.807405,-3.977274,-4.214316,-3.89407,-3.618536,-3.642162,-3.567496,-3.132161,-2.91518,-2.689718,-2.467866,-2.3371,-2.544841,-2.234936,-1.773151,-1.366254,-0.897652,-0.375735,0.183704,0.647899,1.14342,1.498787,1.994167,2.493686,2.893947,3.260242,3.388368,3.419599,3.691238,3.917428,4.101936,4.258667,4.221793,4.439108,4.662164,4.64348,4.221725,3.865147,3.380747,3.005681,3.515864,4.148283,4.462327,4.619647,4.541386,4.522972,4.520419,4.437274,4.183062,3.936381,3.458404,2.956754,2.308053,1.851415,1.369896,1.169406,1.417743,1.486885,1.319755,0.962679,0.319022,-0.36523,-1.073715,-1.057058,-0.760289,-0.878024,-1.24295,-1.609558,-2.099334,-2.16705,-2.544699,-2.904515,-3.218497,-3.784661,-3.925998,-3.923779,-4.304256,-4.440564,-4.428181,-4.613538,-5.121249,-5.279464,-4.934079,-4.515689,-4.209622,-4.183383,-3.907009,-3.4771,-3.032711,-2.480876,-2.042347,-1.766041,-1.329678,-0.718979,-0.192832,0.390058,0.862295,1.270326,1.839271,2.442289,2.93226,3.16108,3.259979,3.878115,4.368412,4.721794,5.177919,5.24906,5.339262,5.556905,5.837625,5.985418,1
6.204262,5.801469,5.41117,4.905499,4.340168,3.645093,3.015295,2.322228,1.686434,1.041148,0.468004,-0.12056,-0.663469,-1.189694,-1.865364,-2.555655,-3.10511,-3.742542,-4.184245,-3.718061,-3.243515,-2.773785,-2.248072,-1.745025,-1.246265,-1.199118,-1.373925,-1.430396,-1.559745,-1.702702,-2.033391,-2.27833,-2.65563,-2.913228,-2.948304,-2.939117,-3.225743,-3.705332,-4.062829,-3.996347,-3.547182,-3.27724,-3.296008,-3.473465,-3.242164,-2.968033,-3.120696,-2.842758,-2.544335,-2.710264,-2.916286,-2.732037,-2.334895,-1.830748,-1.340204,-0.766575,-0.269994,0.132338,0.390369,0.676829,0.997065,1.213463,1.487477,1.769052,1.913778,2.139344,2.398557,2.653585,2.87697,3.096844,3.011404,2.655162,2.179383,1.713064,1.224946,1.504237,2.166128,2.849031,3.507117,4.052091,4.482962,4.708499,4.870423,5.021711,5.186655,5.232115,5.148726,4.920919,4.520224,4.087986,3.526921,2.930246,2.666935,2.386896,1.962324,1.489443,0.9825,0.749878,0.615602,0.094256,-0.523896,-1.106239,-1.225727,-0.973425,-1.270933,-1.695733,-2.267146,-2.591569,-2.653691,-2.988397,-3.500894,-3.853246,-3.834911,-3.792624,-3.865923,-4.202526,-4.530421,-4.962097,-5.301986,-5.483843,-5.314382,-5.428539,-5.443672,-5.134165,-4.804128,-4.37089,-3.823226,-3.284864,-2.804857,-2.600319,-2.175945,-1.629192,-1.531781,-1.271204,-0.71049,-0.124583,0.514351,1.01513,1.503714,1.970221,2.329447,2.954013,3.61668,4.064318,4.336365,4.724335,4.99232,5.205347,5.63411,5.967896,6.202664,6.183479,6.186442,6.280794,2
6.184883,5.5578,5.022546,4.484398,3.847267,3.400602,3.125922,2.76152,2.409926,1.822328,1.180783,0.644579,0.063408,-0.541185,-1.141973,-1.814975,-2.400351,-2.913217,-2.793343,-2.365885,-1.918446,-1.41086,-1.043902,-0.952629,-0.869388,-0.996982,-1.146599,-1.461901,-1.859492,-2.206112,-2.655918,-3.053561,-3.303262,-3.387528,-3.764308,-3.964032,-3.974062,-3.938769,-3.704981,-3.767288,-3.705123,-3.564635,-3.493629,-3.291545,-3.018831,-2.714853,-2.635638,-2.351862,-1.842522,-1.606059,-1.366826,-0.803996,-0.259982,0.135855,0.468874,0.735846,1.06233,1.361351,1.599019,1.75663,2.09096,2.402424,2.57348,2.873289,3.094405,3.311401,3.439063,3.699098,3.774806,3.380288,3.139557,2.78094,2.174278,2.251449,2.925535,3.481939,3.884164,4.131903,4.597411,5.006474,5.188074,4.98986,4.690316,4.384063,4.033973,3.623999,3.250926,2.812798,2.187187,1.640444,1.209374,0.899393,0.628948,0.615602,0.412529,-0.143712,-0.708237,-0.707844,-0.723007,-1.303566,-1.737139,-1.89421,-2.262554,-2.886291,-3.246956,-2.96586,-3.130458,-3.69748,-3.893271,-4.162971,-4.646971,-4.981194,-4.891346,-4.829962,-5.071493,-5.202083,-5.13467,-5.163222,-5.205215,-5.284592,-5.349342,-5.200119,-4.763403,-4.437343,-4.388329,-3.891769,-3.406013,-3.29093,-3.077184,-2.467241,-2.055966,-1.880874,-1.436258,-0.807126,-0.485378,0.044951,0.708626,0.944489,1.368071,2.02961,2.497284,2.790749,3.296402,3.882318,4.268467,4.819466,5.037293,5.121929,5.496524,5.833845,5.682968,5.614789,5.982993,6.191037,1
6.584085,6.194044,5.565372,5.01904,4.580327,4.093374,3.47023,2.828931,2.207841,1.709267,1.198823,0.596331,-0.080361,-0.844055,-1.493289,-2.141796,-2.858806,-3.479485,-4.066777,-4.560839,-5.010522,-5.083219,-4.597828,-4.071854,-3.479842,-2.923515,-2.331196,-1.824497,-1.238725,-1.068461,-1.282014,-1.552293,-1.788373,-2.053111,-2.42697,-2.607347,-2.773881,-3.035819,-3.122928,-3.120005,-3.197462,-3.027293,-3.165388,-3.14497,-2.95606,-2.697505,-2.635373,-2.453817,-2.184085,-1.882063,-1.724658,-1.783461,-1.50565,-1.06993,-0.694626,-0.235317,0.334624,0.5489,0.859183,1.262631,1.724587,2.010632,2.33518,2.725829,2.916692,3.269307,3.607148,3.916026,4.152595,4.305203,4.349851,4.040426,3.911716,3.569234,2.991138,2.43234,2.639968,3.206246,3.621422,3.942385,4.068771,3.846332,3.723315,4.070114,3.944369,3.637719,3.298158,2.933591,2.369139,2.343395,2.275857,1.912985,1.599358,1.013049,0.396331,0.162082,0.685308,0.567459,0.16712,-0.257087,-0.81352,-1.390913,-1.342486,-0.846328,-1.06765,-1.694508,-1.972045,-2.233723,-2.825311,-3.374199,-3.403861,-3.346776,-3.86256,-4.249446,-4.397739,-4.664543,-4.60605,-4.68902,-5.060649,-5.234937,-5.087573,-5.110817,-5.187089,-4.997301,-4.56794,-4.321289,-4.271276,-3.730402,-3.244265,-2.722736,-2.647414,-2.495412,-1.911582,-1.315945,-0.933565,-0.892656,-0.413321,0.182006,0.753905,1.209018,1.749785,2.462495,2.979692,3.432406,4.115117,4.598769,4.888676,5.279643,5.712762,5.83957,6.220585,6.343667,6.380492,6.575429,1
6.096702,5.754444,5.355163,4.859735,4.314907,3.732513,3.153619,2.506129,1.942964,1.378457,0.779921,0.176503,-0.520447,-1.198101,-1.888641,-2.521346,-3.1709,-3.737852,-4.406989,-5.141606,-5.791025,-6.241972,-6.345735,-5.685205,-5.14527,-4.585867,-4.065781,-3.562979,-3.083283,-2.589713,-2.080008,-1.54347,-1.08881,-0.945345,-1.011243,-1.056472,-1.177806,-1.49571,-1.750742,-2.074664,-2.438397,-2.768149,-3.023225,-3.334788,-3.502538,-3.50251,-3.482879,-3.074587,-2.903866,-2.922034,-3.123171,-2.991911,-2.62888,-2.333026,-2.462465,-2.39923,-1.967112,-1.767934,-1.343795,-0.914162,-0.397147,0.067977,0.628403,1.05197,1.364769,1.623353,2.026675,2.262276,2.557037,2.875259,3.188925,3.40214,3.5931,3.764713,3.9175,3.944674,3.834658,3.737642,3.575063,3.166257,2.841765,3.236799,3.719605,4.077378,4.456634,4.831358,5.107254,5.179846,4.910947,4.541467,4.136444,3.729784,3.158362,2.679798,2.573034,2.670969,2.430763,1.959886,2.047414,1.709347,1.169746,0.871254,0.671427,0.355008,-0.279942,-0.546856,-0.387419,-0.792893,-1.307369,-1.906912,-2.369771,-2.320778,-2.252581,-2.56423,-3.09421,-2.991423,-3.203496,-3.607843,-3.856924,-4.046279,-4.265111,-4.381615,-4.725156,-4.647388,-4.544291,-4.48217,-4.258675,-3.967353,-3.584684,-3.234136,-3.008756,-2.49198,-2.093181,-1.698508,-1.153714,-0.632706,-0.262884,0.259366,0.771113,1.135655,1.686727,2.173905,2.624144,3.096756,3.369179,3.85665,4.29799,4.747844,5.123173,5.413266,5.666992,5.954354,6.089321,6.183852,2
5.854801,5.483225,4.990187,4.46325,3.913196,3.375235,2.816594,2.217486,1.651898,1.037196,0.401222,-0.192432,-0.799986,-1.458781,-2.082656,-2.707461,-3.209935,-3.796726,-4.325998,-4.863075,-5.232436,-5.811349,-6.521604,-7.081368,-7.166482,-6.577169,-5.925928,-5.33118,-4.836513,-4.280534,-3.739072,-3.172754,-2.661575,-2.124937,-1.615515,-1.111754,-0.978721,-1.094676,-1.331761,-1.526766,-1.79985,-1.934865,-2.193251,-2.343268,-2.512647,-2.911155,-2.913013,-3.0628,-3.431475,-3.756809,-3.446175,-3.151258,-2.89041,-2.691554,-2.524058,-2.55412,-2.262961,-1.86472,-1.500691,-1.396545,-1.595766,-1.274931,-0.880217,-0.458431,0.111427,0.586248,1.120244,1.630476,1.900759,2.147929,2.661441,2.956171,3.166801,3.176992,3.245553,3.388984,3.53238,3.797295,3.973017,4.156731,4.078065,3.672256,3.302037,2.811996,2.757556,3.472185,3.76437,3.961935,4.335623,4.62289,4.418485,4.068693,4.068245,4.475189,4.452816,4.204861,3.879418,3.560143,3.076364,2.576614,2.025771,1.81701,1.554093,1.142914,0.34548,0.156915,0.433299,0.470952,0.1058,-0.517645,-1.144797,-1.419414,-1.384504,-1.350404,-1.644957,-1.971004,-1.963726,-2.390028,-2.673827,-2.936422,-3.056446,-3.401252,-3.603887,-3.796032,-4.15012,-4.243394,-4.14052,-4.055186,-3.620147,-3.221885,-2.850606,-2.42142,-1.876422,-1.593275,-1.212072,-0.712707,-0.165753,0.39522,0.890691,1.453607,2.021613,2.284953,2.756834,3.375409,3.86238,4.288593,4.615012,4.586403,4.746824,5.04331,5.340748,5.664279,5.822242,5.911142,1
5.970133,5.662214,5.234638,4.715543,4.204184,3.639002,3.170323,2.753263,2.34661,1.808985,1.298654,0.764818,0.317706,-0.190857,-0.777755,-1.327519,-1.808913,-2.418725,-2.852472,-3.475167,-3.938704,-4.245024,-4.872588,-5.120833,-4.809976,-4.298875,-3.813047,-3.240462,-2.763779,-2.264959,-1.82168,-1.428911,-1.42796,-1.479895,-1.654369,-1.931317,-2.194877,-2.390656,-2.573457,-2.882212,-3.200472,-3.33609,-3.346887,-3.544345,-3.689571,-3.50064,-3.542545,-3.439627,-3.34791,-3.23719,-2.766227,-2.330572,-2.196477,-1.926501,-1.881868,-1.798816,-1.336918,-1.1877,-0.869852,-0.416109,-0.011698,0.395002,0.676754,0.890184,1.339543,1.717858,1.918281,2.229105,2.675699,3.02946,3.36489,3.511825,3.652154,3.857302,4.009203,4.20921,4.170369,4.223934,4.053265,3.562654,3.291638,3.55089,3.932182,4.345948,4.652472,4.862356,4.853919,4.664896,4.491181,4.22373,3.917174,3.60172,3.154238,2.775146,2.682155,2.372446,2.025095,1.762096,1.34056,0.962536,0.785096,0.442108,-0.091876,-0.742448,-1.025659,-1.082744,-1.450645,-1.904443,-2.425206,-2.642336,-2.539243,-2.948519,-3.166563,-3.558193,-3.854163,-4.107758,-4.407882,-4.393999,-4.564815,-4.808136,-5.086214,-5.431788,-5.322503,-4.820007,-4.515614,-4.424854,-4.334705,-4.006392,-3.735718,-3.311661,-2.860895,-2.392264,-1.961148,-1.670608,-1.150376,-0.610443,-0.0482,0.503855,0.957124,1.365008,1.905541,2.410135,2.862891,3.398152,3.731552,4.079204,4.397162,4.842276,5.177179,5.359898,5.758107,5.876794,5.655977,5.967814,1
6.505835,6.245148,5.852432,5.369545,4.832467,4.215526,3.612673,3.011078,2.316767,1.585329,0.93023,0.383491,-0.164191,-0.809417,-1.432379,-2.160417,-2.928794,-3.609116,-4.371515,-4.518686,-3.974817,-3.407862,-2.721079,-2.071847,-1.496418,-0.914581,-0.397561,-0.122568,-0.37483,-0.605772,-0.817083,-1.048723,-1.075576,-1.342226,-1.574977,-1.633453,-1.793749,-2.294391,-2.571351,-2.717363,-3.053376,-3.457715,-3.648901,-3.398763,-3.044575,-2.898505,-3.067042,-3.018401,-2.838394,-2.370678,-1.889997,-1.552318,-1.408192,-1.979889,-1.917219,-2.020003,-1.800328,-1.293424,-0.726479,-0.209393,0.170522,0.614242,1.096107,1.592615,1.811642,2.091672,2.483681,2.725539,3.107823,3.48123,3.912168,3.978076,3.677719,3.229117,2.731975,2.151029,2.103989,2.769613,3.243003,3.630226,3.894924,4.236427,4.548712,4.730737,4.669007,4.858524,4.898727,4.632266,4.275188,3.848146,3.328914,2.782278,2.239677,1.737197,1.621645,1.692255,1.424836,1.011822,0.34817,-0.342395,-0.931503,-1.47603,-2.124155,-2.091219,-1.417743,-0.865417,-0.32955,-0.365066,-0.888214,-1.578194,-2.247528,-2.5132,-2.497702,-3.083389,-3.596402,-4.032034,-4.238285,-4.244513,-4.671074,-5.022365,-4.876498,-5.192091,-5.71501,-6.268407,-6.345655,-5.976192,-5.674709,-5.214321,-4.724539,-4.595196,-4.270247,-3.632033,-3.151952,-2.614821,-1.997478,-1.458232,-0.865716,-0.232247,0.234702,0.912386,1.531155,1.897852,2.381385,3.142329,3.724381,3.99597,4.632495,5.270749,5.626524,5.83801,5.756397,5.904278,6.302554,6.512531,1
6.498821,6.171537,5.504795,4.886983,4.319052,3.850531,3.33119,2.679346,2.060113,1.396882,0.66875,-0.105635,-0.684311,-1.251223,-1.851638,-2.09289,-2.5188,-2.81612,-2.597208,-2.652622,-3.240909,-3.680319,-3.132365,-2.504217,-1.947584,-1.447111,-0.878802,-0.347597,-0.270767,-0.67337,-0.704356,-1.088392,-1.577326,-2.068084,-2.357325,-2.501923,-2.840353,-3.255565,-3.613825,-3.61587,-3.713749,-4.061757,-4.255576,-4.074992,-3.752127,-3.362253,-3.085393,-3.078783,-3.131107,-3.128734,-3.258418,-3.017265,-2.453425,-1.972734,-1.499648,-1.027082,-0.395046,-0.023395,0.212234,0.783251,1.061689,1.470307,1.553608,1.708068,1.905476,2.088864,2.379697,2.713218,2.956795,3.169017,3.337195,3.591924,3.781183,4.032339,3.998605,3.483042,2.922914,2.42212,1.976626,2.256546,2.847789,3.253517,3.689819,4.057903,4.459086,4.798388,5.076463,4.998019,4.776632,4.409673,4.041173,3.499526,3.080476,2.565959,2.117511,1.733143,1.145496,0.614385,0.546171,0.463966,0.057841,-0.525518,-1.134558,-1.221111,-1.44329,-2.134056,-2.357441,-2.492707,-2.587486,-2.842428,-3.452591,-3.967958,-3.807228,-3.491984,-3.815842,-4.313092,-4.251148,-4.037484,-4.420546,-4.787976,-4.672319,-4.681878,-4.88526,-4.966596,-5.252814,-4.868617,-4.83511,-4.637244,-4.176774,-3.912112,-3.428095,-2.899877,-2.453127,-2.092454,-1.418137,-0.939567,-0.352467,0.335346,0.686114,1.144724,1.787529,2.157837,2.69593,3.394069,3.879553,4.357014,5.059919,5.519182,5.957799,5.961672,6.023036,6.140498,6.205527,6.453484,1
6.358879,6.203408,5.74875,5.318147,4.836264,4.188394,3.679661,3.131862,2.523233,1.827364,1.12888,0.532063,-0.04934,-0.521663,-1.25496,-1.913764,-2.629628,-3.294891,-3.956936,-4.662845,-5.323887,-5.840564,-5.627624,-5.079214,-4.570383,-4.054168,-3.557955,-3.008141,-2.525358,-2.299955,-2.045293,-1.615512,-1.575246,-1.668462,-1.906499,-2.044869,-2.122028,-2.372818,-2.727092,-2.812439,-2.7214,-2.891153,-3.171289,-3.07281,-3.226589,-3.07314,-2.836037,-2.362368,-2.028234,-1.664438,-1.374624,-1.318631,-1.255093,-1.638521,-1.267552,-0.76775,-0.594112,-0.112208,0.295758,0.52604,0.744472,1.096501,1.358014,1.53506,1.773848,2.034826,2.247589,2.41998,2.730608,2.979996,3.272732,3.454596,3.618627,3.687396,3.563494,3.294178,2.966943,3.140227,3.674685,4.087636,4.422268,4.700408,4.854462,4.704232,4.67691,4.553344,4.23493,3.905169,3.472878,3.144917,2.843761,2.262084,1.621345,1.612497,1.572467,1.294583,0.856226,0.271783,-0.199454,0.013379,-0.095989,-0.474191,-1.063056,-1.432173,-1.214646,-1.407149,-1.902408,-2.487061,-2.959519,-2.71477,-2.599914,-2.963461,-3.410606,-3.883769,-3.923168,-3.812795,-4.089616,-4.379124,-4.492143,-4.617018,-4.686067,-4.793137,-5.103146,-4.934463,-4.435831,-4.102852,-4.100395,-3.986494,-3.665911,-3.208634,-2.807898,-2.408416,-1.823632,-1.386643,-0.977885,-0.337223,-0.054161,0.399158,0.946323,1.499677,2.085444,2.482942,2.948855,3.544012,3.933442,4.213317,4.781714,5.288448,5.66241,5.847675,5.9662,6.162101,6.289821,6.323011,2
6.457475,6.15763,5.691886,5.102152,4.487068,3.885744,3.319073,2.762534,2.196646,1.608269,1.009782,0.397142,-0.158966,-0.748352,-1.332558,-1.95437,-2.596914,-3.171753,-3.71035,-4.223034,-4.871348,-5.541313,-5.2528,-4.610028,-4.064531,-3.512546,-3.017942,-2.481208,-2.005783,-1.501839,-1.181865,-1.271244,-1.430426,-1.655575,-1.647084,-1.525562,-1.630955,-1.858008,-2.040604,-2.213735,-2.477715,-2.722888,-3.005934,-3.05723,-2.817888,-2.608371,-2.371275,-2.270857,-2.038423,-1.881158,-1.846241,-1.365951,-0.871425,-0.447516,-0.067109,0.281496,0.759141,1.080968,1.304359,1.537214,1.765802,2.282151,2.474078,2.435169,2.686327,3.028825,3.18002,3.227178,3.322548,3.439055,3.471186,3.09074,2.490532,2.062042,2.483868,3.077142,3.479625,3.597001,3.922307,4.196428,4.442748,4.635668,4.654976,4.406825,4.124035,3.753713,3.303447,2.655737,2.277734,2.409608,2.239578,1.862222,1.566738,1.088604,0.443193,-0.129825,-0.744031,-1.202747,-0.887757,-0.46172,-0.024131,-0.231299,-0.713713,-1.071042,-1.647294,-2.270817,-2.356201,-2.362084,-2.786873,-3.344353,-3.946387,-4.493213,-5.029349,-4.976573,-4.50734,-4.204099,-4.367028,-4.619322,-4.922753,-5.20547,-5.042765,-4.744351,-4.928739,-5.231593,-5.044223,-4.470723,-3.97703,-3.788475,-3.360644,-2.991688,-2.955084,-2.460109,-1.891923,-1.731912,-1.367883,-0.740772,-0.144511,0.392133,0.732397,1.33354,1.965586,2.66142,3.109048,3.532275,4.198182,4.875785,5.302114,5.457555,5.725613,6.028722,6.239495,6.319582,6.429785,6.519861,2
6.405637,6.042896,5.572489,5.109746,4.565691,4.061752,3.555341,2.976074,2.415078,1.778981,1.245528,0.729332,0.199571,-0.357855,-0.927071,-1.544915,-2.176487,-2.755115,-3.317423,-3.770233,-4.156228,-3.927801,-3.413885,-2.909513,-2.346606,-1.849586,-1.329823,-0.928809,-1.003486,-1.1759,-1.362878,-1.639574,-1.86506,-2.071962,-2.237292,-2.518357,-2.679012,-2.962822,-3.336304,-3.669305,-3.92239,-3.938462,-3.853015,-3.637105,-3.378545,-3.111996,-2.727162,-2.327852,-2.17643,-2.268207,-2.04446,-1.850244,-1.569847,-1.105525,-0.672945,-0.193169,0.046103,0.257802,0.678963,1.220778,1.648408,1.845877,2.083583,2.355912,2.78472,3.161773,3.559128,3.897192,4.182833,4.222354,4.113026,3.949385,3.5418,3.046912,2.789283,3.152319,3.54032,3.943669,4.301501,4.645362,4.829711,4.955907,4.98275,4.838913,4.428057,4.046533,3.719842,3.315514,2.856249,2.41801,2.190624,2.033722,1.789833,1.525107,1.016976,0.4308,-0.155921,-0.247346,-0.096401,-0.476925,-1.026353,-1.592566,-2.075774,-2.531696,-2.264544,-1.904884,-2.029894,-2.519875,-3.089532,-3.459746,-3.283995,-3.581984,-3.928618,-4.24824,-4.642963,-5.115044,-5.223972,-4.88902,-4.889456,-4.917867,-5.104706,-5.54202,-5.611194,-5.114225,-4.674843,-4.272673,-4.176721,-3.785907,-3.440713,-3.348217,-2.831789,-2.310015,-1.906794,-1.747643,-1.202248,-0.76035,-0.199146,0.257253,0.780708,1.240717,1.50675,1.988903,2.623335,3.148526,3.609836,3.924033,4.109429,4.574573,5.003776,5.23958,5.633183,5.989351,6.187935,6.408925,1
5.529751,5.110559,4.805099,4.533672,4.022104,3.48156,2.929431,2.29786,1.5853,0.867602,0.122452,-0.535731,-1.134541,-1.769382,-2.402282,-2.873404,-3.481175,-4.11116,-4.827497,-5.582846,-6.285978,-6.536812,-6.10112,-5.330318,-4.778718,-4.272791,-3.794785,-3.254616,-2.66501,-2.097868,-1.525434,-0.985696,-0.619376,-0.739289,-0.803842,-0.908304,-1.155501,-1.272052,-1.62544,-1.820002,-2.041198,-2.306276,-2.498326,-2.916005,-2.967551,-2.708203,-2.894779,-3.328099,-3.302672,-3.090671,-2.836637,-2.748985,-2.784391,-2.439243,-2.264335,-1.985877,-1.621582,-1.375018,-1.551816,-1.322879,-0.763667,-0.337541,-0.109333,0.083497,0.502189,0.859796,0.988151,1.285513,1.667849,1.990482,2.166071,2.376452,2.681692,2.928306,3.28093,3.58587,3.659886,3.392482,3.04043,3.245585,3.838494,4.341096,4.800493,5.253696,5.667139,5.976165,6.123625,5.903507,5.605238,5.280854,4.886264,4.419447,3.915589,3.42357,3.125971,2.891334,2.637546,2.338335,1.916636,1.745816,1.730397,1.522834,1.07876,0.366625,-0.305906,-0.840487,-0.875966,-0.692288,-0.883671,-1.49461,-2.112897,-2.285374,-2.16145,-2.336295,-2.797611,-3.171489,-3.087663,-3.206526,-3.383265,-3.51398,-3.429571,-3.443509,-3.731394,-4.056408,-4.450103,-4.802883,-4.934617,-4.710046,-4.28647,-3.891347,-3.534806,-3.047893,-2.531542,-2.030633,-1.538652,-0.950875,-0.339805,0.07269,0.34675,0.937435,1.584485,2.206467,2.429104,2.667432,3.333551,3.94544,4.451732,4.969248,5.319787,5.397337,5.568006,5.844729,5.821138,5.640752,1
5.905396,5.674347,5.276627,4.825865,4.284335,3.668671,3.022736,2.306912,1.56836,0.806655,0.05386,-0.673684,-1.363155,-2.117521,-2.71358,-3.480535,-4.229085,-4.995602,-5.645378,-6.348806,-7.059873,-6.884337,-6.230766,-5.601235,-5.019003,-4.390453,-3.742482,-3.191709,-2.567704,-1.970739,-1.358194,-1.044869,-1.082468,-1.278836,-1.380322,-1.558671,-1.826598,-1.988571,-2.0239,-2.116708,-2.402,-2.672871,-2.801457,-3.042416,-3.355628,-3.473122,-3.221122,-3.053312,-3.020205,-2.815558,-2.359268,-2.063712,-1.799115,-1.392332,-1.057737,-1.102793,-1.047248,-0.495403,0.039818,0.567287,1.153465,1.581923,1.667061,1.647453,2.128755,2.609661,2.65681,2.741533,3.073098,3.425644,3.572676,3.788998,3.979569,4.164744,4.208737,4.262031,4.064845,3.792769,3.324276,3.018022,3.356956,3.726739,4.164511,4.325841,4.290229,4.180992,4.376571,4.488427,4.365651,4.096543,3.810371,3.422715,2.802631,2.027551,1.893926,1.777814,1.615271,1.340157,1.232267,1.194649,0.729955,0.021966,-0.568038,-1.240984,-1.605932,-1.067056,-0.538869,-0.692833,-1.307235,-1.398363,-1.773014,-1.731046,-2.064536,-2.618483,-2.678053,-2.738111,-3.150013,-3.175046,-3.225014,-3.509711,-3.688881,-3.916584,-4.256325,-4.780348,-5.124273,-4.955342,-4.570044,-4.137133,-3.62538,-3.396203,-3.237128,-2.692728,-2.186697,-1.524079,-1.022832,-0.677628,-0.431197,0.016513,0.690812,1.177845,1.640488,2.317249,2.858362,3.424351,3.951435,4.293489,4.682791,4.981406,4.717709,4.866743,5.285073,5.553094,5.828381,5.974802,1
