@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.798453,0.625309,3.681382,2.69446,-0.328103,-1.372443,2.055588,3.790915,4.125315,0.933095,-1.63961,-2.680407,-2.754042,-1.893656,-2.389208,-3.050142,2
-1.958105,0.754465,3.870527,2.285822,-1.128748,-1.185151,2.226981,4.003751,4.270493,0.710111,-1.822482,-2.70007,-2.53872,-1.584766,-2.661303,-2.542803,2
-1.896144,0.826974,3.740925,2.179897,-0.884857,-1.047021,2.487567,3.834817,4.250599,0.766498,-1.729218,-2.705586,-2.574037,-1.91666,-2.824366,-2.509389,2
-1.8283,0.741315,4.003096,3.015337,-0.760986,-1.669765,1.669646,3.936699,4.07778,0.635047,-1.677452,-2.840149,-2.524295,-1.610465,-2.702929,-2.46458,2
-1.789514,0.696666,3.86243,3.48994,-0.105582,-1.853273,1.460605,3.907157,3.974249,0.46603,-1.756387,-3.045272,-2.351751,-1.660835,-2.880865,-2.413598,2
-1.709039,0.780002,3.727647,2.451361,-0.931309,-1.087906,2.259622,4.078152,4.071801,0.691408,-1.720707,-2.824231,-2.652527,-1.736712,-2.879809,-2.517755,2
-1.75507,0.936175,3.695561,2.483187,-0.602986,-1.32922,2.228143,3.91227,4.121033,0.777325,-1.684339,-2.872986,-2.771676,-1.746192,-2.931063,-2.460163,2
-1.989601,0.656013,3.630994,2.654943,-0.991678,-1.497213,2.263476,3.806266,4.302456,0.733427,-1.813819,-2.992232,-1.962286,-1.633515,-2.53072,-2.636513,2
-1.969218,0.830501,3.712487,2.27925,-1.280689,-0.854206,3.000574,3.556269,4.00233,0.699631,-1.609876,-2.736432,-2.559023,-1.451543,-3.068147,-2.551907,2
-1.847496,0.646492,3.819557,3.358761,-0.061324,-1.676834,1.539976,3.829289,3.981587,0.854217,-1.839275,-2.847986,-2.529838,-2.164741,-3.033084,-2.029301,1
-1.901623,0.804172,3.766671,2.74021,-0.831924,-1.348844,2.144703,3.818366,4.157944,0.748929,-1.743381,-2.954621,-2.457767,-1.587797,-2.758315,-2.596724,2
-1.676209,0.736058,3.708917,2.625832,-0.421347,-0.911098,2.187401,3.648246,3.995928,0.903198,-1.99755,-2.752293,-2.659444,-2.087923,-2.929779,-2.369939,1
-1.665201,0.647961,3.553872,3.016633,0.076597,-1.541226,1.475128,3.909315,4.151985,0.97462,-1.711026,-2.843603,-2.710582,-1.739634,-2.886711,-2.708127,2
-1.659669,0.998131,3.770463,2.479428,-0.766718,-1.46661,1.986725,3.950471,4.140042,0.918076,-1.581705,-2.8849,-2.838456,-1.494039,-2.644269,-2.906972,2
-1.827954,0.817982,3.882124,3.099801,-0.678934,-1.768979,1.792025,3.85416,4.056653,0.657796,-1.454118,-2.820715,-2.79236,-1.456782,-2.945597,-2.415101,2
-1.884427,0.553895,3.643018,2.865827,-0.518333,-1.358439,2.045594,3.872268,4.156078,0.901101,-1.721221,-2.977205,-2.470498,-1.606801,-2.799834,-2.701024,2
-1.863028,0.795753,3.782395,2.638313,-0.829795,-1.202156,2.184395,3.934087,4.048191,0.767692,-1.842348,-2.587586,-2.61982,-1.946517,-2.840673,-2.418903,1
-1.809515,0.569275,3.747298,3.109045,-0.62424,-1.065166,2.476926,3.245514,4.171085,0.825829,-1.717845,-3.045265,-2.70588,-1.64137,-2.731233,-2.804459,2
-1.843261,0.557543,3.630019,2.749393,-0.743147,-1.298103,2.364258,3.751199,4.13427,0.617974,-1.712883,-2.996941,-2.327859,-1.527833,-2.747981,-2.606646,2
-1.98483,0.759138,3.931347,3.21281,-0.374042,-1.793212,1.674664,4.073753,3.903554,0.558388,-1.852928,-3.034612,-2.375435,-1.546169,-3.054877,-2.097548,2
-1.767751,0.890552,3.935663,2.974745,-0.543532,-1.494577,1.897977,3.902485,3.894553,0.534807,-1.686619,-2.840155,-2.589742,-1.814386,-2.994322,-2.299701,2
-1.875076,0.832696,3.680156,2.606916,-0.660798,-1.355921,2.152254,3.831238,4.220622,0.763056,-1.748508,-2.809773,-2.538342,-1.773174,-2.732998,-2.592347,2
-1.879443,0.778234,3.783873,2.556831,-0.690867,-1.310989,2.293106,3.875029,4.115314,0.698756,-1.554901,-2.759624,-2.509016,-1.954347,-2.738233,-2.703723,2
-1.786472,0.667836,3.710588,2.767604,-0.676415,-1.109013,2.275608,3.88891,4.078018,0.538912,-1.807128,-2.859271,-2.572738,-1.792879,-2.90359,-2.419968,2
-1.81565,0.911214,3.844358,2.442184,-0.966291,-0.870514,2.789248,3.699104,3.850404,0.315759,-1.678417,-2.952805,-2.594585,-1.583448,-2.420214,-2.970346,2
-1.821983,0.608162,3.714293,3.198673,-0.280291,-1.574555,1.776224,3.93987,4.000658,0.714585,-1.764531,-3.001457,-2.464432,-1.612573,-2.945631,-2.487012,2
-1.746269,0.713476,3.617265,2.738578,-0.674013,-1.098611,2.295614,3.824147,4.118593,0.698208,-1.813665,-2.905728,-2.426181,-1.857362,-2.699528,-2.78452,1
-1.958246,0.651208,3.749073,2.393371,-1.134001,-1.156338,2.526709,3.819235,4.264444,0.747968,-1.845612,-2.929199,-2.534857,-1.618982,-3.015319,-1.959454,2
-1.743328,0.839724,3.761109,2.681939,-0.547376,-1.110385,2.136415,3.834358,3.992508,0.796157,-1.611941,-2.139771,-2.944156,-2.541148,-2.732813,-2.671292,1
-1.873427,0.409317,3.692735,3.047548,-0.612775,-1.280002,2.060884,3.712301,4.207406,0.696942,-1.917748,-3.083749,-2.270426,-1.598495,-3.137797,-2.052715,2
-1.7802,0.695936,3.687136,3.069698,-0.552848,-1.303911,2.071452,3.795727,4.034677,0.779717,-1.646699,-3.137421,-2.509775,-1.666807,-3.338704,-2.197975,2
-1.853955,0.61609,3.818377,2.670667,-1.102058,-1.088884,2.384556,3.783208,4.026712,0.559864,-1.594074,-3.071836,-2.468169,-1.304198,-2.781969,-2.59433,2
-1.747284,0.743098,3.784752,3.203728,-0.25243,-1.593601,1.771173,3.808771,3.908113,0.723628,-1.642567,-2.883568,-2.638054,-1.632905,-2.76454,-2.788316,2
-1.70564,0.695865,3.543877,3.478124,0.152283,-1.740432,1.452656,3.87664,3.940963,0.628683,-1.596697,-2.910291,-2.554542,-1.589186,-2.788998,-2.883303,2
-1.768135,0.96008,3.7258,2.337758,-0.756724,-0.777642,2.672751,3.598353,3.972323,0.759808,-1.860377,-2.593245,-2.815582,-2.053916,-2.742356,-2.658896,1
-1.889036,0.774406,3.825266,2.515383,-1.130494,-1.161472,2.264361,3.804228,4.234019,0.761834,-1.716991,-3.003742,-2.434137,-1.542953,-2.947313,-2.35336,2
-1.902629,0.796093,3.79223,2.960357,-0.713877,-1.333557,2.087636,3.787537,4.037012,0.578914,-1.663958,-2.444298,-3.005172,-1.682876,-2.319441,-2.973973,2
-1.87848,0.705559,3.713204,2.694454,-0.797515,-1.381023,2.197928,4.035599,4.03252,0.561773,-1.893842,-3.173214,-2.126647,-1.443943,-2.874923,-2.371449,2
-1.739072,0.935226,3.787329,2.87822,-0.36368,-1.285071,1.937132,3.721782,4.012099,0.838676,-1.782139,-2.790689,-2.722443,-2.232101,-3.024066,-2.171204,1
-1.729073,0.769053,3.751446,2.635155,-0.679362,-1.52617,1.87936,3.867108,4.295364,0.915013,-1.743887,-2.810524,-2.416403,-1.89113,-2.479499,-2.83645,2
-1.871012,0.869797,3.699917,2.787886,-0.262114,-1.624423,1.755722,4.02161,4.103849,0.817936,-1.652567,-2.657076,-2.629793,-1.928266,-2.698315,-2.733152,2
-1.938207,0.844106,3.658272,2.329342,-1.125447,-0.774949,2.855175,3.534988,4.115039,0.711395,-2.007848,-2.74994,-2.574212,-1.774847,-2.975504,-2.127361,1
-1.880811,0.677347,3.779353,3.338968,-0.000035,-1.428795,1.806069,3.798156,3.850849,0.68488,-1.971365,-2.631077,-2.658706,-2.106746,-2.468087,-2.789999,1
-1.629762,0.851704,3.744732,2.519871,-0.83661,-1.281228,2.178051,3.732049,4.302573,0.901972,-1.655962,-2.821676,-2.832036,-1.64589,-3.038505,-2.489284,2
-1.798925,0.664667,3.747435,2.744784,-0.986664,-1.283843,2.288366,3.809642,4.127266,0.723626,-1.601678,-3.077525,-2.418689,-1.475286,-3.027653,-2.435523,2
-1.932309,0.449009,3.865593,3.104664,-0.592201,-1.626041,1.859667,3.895753,4.077216,0.701648,-1.603037,-3.254001,-2.271868,-1.367921,-3.00727,-2.298899,2
-1.651032,0.643727,3.789623,2.652503,-0.529377,-1.059339,2.287453,3.726554,4.063772,0.768204,-1.720357,-2.855813,-2.823276,-1.94376,-2.949086,-2.399796,2
-1.525737,0.700277,3.507684,1.83869,-1.273405,-0.465514,3.231956,3.604157,4.236283,0.586436,-1.536585,-2.883253,-2.7145,-1.75383,-3.170786,-2.381875,2
-2.019602,0.637724,3.856892,2.845175,-0.520734,-1.578373,2.006456,3.979954,4.016301,0.7755,-1.933032,-2.766551,-2.465098,-1.685913,-2.672707,-2.475991,2
-1.801664,0.771225,3.608598,2.314405,-1.106732,-1.120432,2.504047,3.776964,4.307697,0.894443,-1.724727,-2.937262,-2.555841,-1.584849,-2.754389,-2.591483,2
-1.795832,0.917645,3.827412,3.02031,-0.42174,-1.472309,1.707891,3.87681,3.993517,0.849613,-1.878005,-2.782871,-2.513823,-2.040597,-2.902011,-2.386011,1
-1.834452,0.518212,3.700745,2.761451,-0.734812,-1.494064,2.016045,3.953023,4.248496,0.902023,-1.707886,-3.002482,-2.361456,-1.507228,-2.847462,-2.610152,2
-1.765588,0.718098,3.842504,2.376894,-1.090728,-1.121877,2.3883,3.93063,4.136783,0.583619,-1.695168,-2.773964,-2.612277,-1.673178,-3.070032,-2.174015,2
-1.741909,0.921851,3.646863,2.532152,-1.039436,-0.984626,2.597393,3.659984,4.087894,0.725391,-1.529282,-2.764237,-2.720232,-1.810947,-2.782986,-2.797874,2
-1.942347,0.672458,3.794116,2.406229,-1.238571,-1.068221,2.525102,3.855645,4.122829,0.713566,-1.707247,-2.885457,-2.451138,-1.507421,-2.815987,-2.473559,2
-1.848842,0.790035,3.89579,2.668924,-1.011243,-1.34254,2.244492,3.747343,4.061403,0.780882,-1.520439,-2.750722,-2.633307,-1.666296,-2.542329,-2.873152,2
-1.984982,0.462922,3.802233,2.663269,-0.895782,-1.380121,2.310605,3.809416,4.26662,0.752623,-1.729103,-2.8779,-2.3778,-1.629246,-2.620954,-2.571798,2
-1.774649,0.597337,3.597763,2.526603,-1.014633,-0.751103,2.752803,3.734264,4.043449,0.824991,-1.902238,-2.761384,-2.698734,-1.688846,-3.058294,-2.427329,2
-1.75158,0.953204,3.50097,2.122831,-0.814307,-0.956481,2.583902,3.663449,4.175726,0.911277,-1.550503,-2.980709,-2.636982,-1.470898,-2.46822,-3.28168,2
-1.911964,0.584564,3.901169,3.377059,-0.34994,-1.908314,1.52077,3.821825,4.110575,0.783693,-1.620216,-2.964325,-2.37767,-1.531251,-2.961676,-2.474297,2
-1.743505,0.724243,3.665598,3.164575,-0.200078,-1.477939,1.945448,3.795631,3.97156,0.736102,-1.759078,-2.877105,-2.641911,-1.861485,-2.954913,-2.487142,2
-1.816984,0.804826,3.627784,2.600278,-0.991774,-1.122492,2.362279,3.738467,4.273318,0.698627,-1.631821,-2.960188,-2.484906,-1.619181,-2.74085,-2.737383,2
-2.017952,0.641563,3.97644,3.435247,-0.235958,-1.979188,1.478228,3.807228,3.984287,0.577742,-1.637347,-2.961957,-2.4866,-1.273983,-2.707441,-2.60031,2
-1.545698,0.741639,3.662362,2.716639,-0.134417,-1.39019,1.810959,3.965377,4.060749,0.857596,-1.580254,-2.803058,-2.777597,-2.081879,-3.002637,-2.499592,2
-1.859962,0.664173,3.687565,2.239771,-1.293636,-0.794495,2.713385,3.679679,4.287222,0.845358,-1.774631,-2.863034,-2.622715,-1.575974,-2.922686,-2.410018,2
-1.643808,0.979643,3.661249,2.195316,-0.771202,-0.855845,2.280076,3.784502,4.06139,1.209892,-1.729361,-2.557595,-2.950547,-1.974418,-2.816508,-2.872787,2
-1.860446,0.676749,3.633572,2.631678,-0.922211,-0.942214,2.638506,3.544022,4.163504,0.750128,-1.766178,-2.625948,-2.731581,-1.891766,-2.685057,-2.612758,1
-1.753596,0.872159,3.660627,2.768534,-0.546556,-1.110535,2.238473,3.737736,4.031561,0.795585,-1.844181,-2.766001,-2.724698,-1.960749,-2.758147,-2.640212,2
-1.778108,0.789507,3.81983,3.087342,-0.326179,-1.721287,1.672033,3.976776,4.005619,0.643889,-1.631446,-2.803485,-2.636128,-1.636904,-2.770712,-2.690746,2
-1.782651,0.686655,3.832387,3.053364,-0.597479,-1.550431,1.959968,3.628999,4.044315,0.829281,-1.463497,-2.969092,-2.706623,-1.264451,-2.579147,-3.121598,2
-1.752098,0.639043,3.542366,2.538326,-0.687071,-1.187813,2.258295,3.928167,4.159413,0.910145,-1.697839,-2.650994,-2.734789,-1.893616,-2.398989,-2.972544,2
-1.593985,0.789329,3.797372,2.927736,-0.54475,-1.272769,1.991976,3.860954,3.928598,0.695902,-1.639413,-2.769476,-2.722022,-1.773871,-2.931768,-2.743813,2
-1.672783,0.753761,3.879044,3.202672,-0.495312,-1.52759,1.925885,3.55336,4.112278,0.767315,-1.452182,-2.995663,-2.823852,-1.686668,-3.102943,-2.437324,2
-1.924528,0.791565,3.466219,1.778616,-1.875698,-0.169984,3.709953,3.157379,4.279254,0.616457,-1.723012,-3.424601,-2.227388,-1.230963,-3.137298,-2.085972,2
-1.786803,0.888608,3.696311,2.881689,-0.551207,-1.404394,2.096504,3.852268,4.071518,0.646492,-1.725132,-2.838098,-2.672287,-1.652348,-2.77153,-2.731592,2
-1.834991,0.754829,3.837911,2.965791,-0.767,-1.600895,1.909408,3.714098,4.277869,0.766065,-1.644252,-2.91973,-2.672282,-1.483599,-2.714735,-2.588484,2
-1.806555,0.668701,3.725163,2.859312,-0.657622,-1.466856,2.256861,3.754369,4.069433,0.688457,-1.695266,-3.005981,-2.445029,-1.460093,-2.93836,-2.546536,2
-1.840097,0.660498,3.71317,3.086427,-0.497406,-1.564472,2.017159,3.715923,4.114034,0.688983,-1.518493,-3.057868,-2.607805,-1.409353,-2.988903,-2.511796,2
-1.976096,0.750109,3.947995,2.728881,-1.013112,-1.504668,1.853565,3.899364,4.163294,0.686417,-1.502404,-3.09759,-2.312058,-1.282362,-2.798533,-2.542802,2
-1.786454,0.516962,3.584014,2.744621,-0.523938,-1.141505,2.182942,3.696612,4.276296,0.887132,-1.843602,-2.784736,-2.488368,-2.086574,-2.467525,-2.765878,1
-1.954562,0.67505,3.8553,2.930285,-0.790728,-1.432518,2.186764,3.968532,3.933818,0.442497,-1.704221,-2.865715,-2.470027,-1.637644,-3.11615,-2.02068,2
-1.774864,0.905942,3.559238,2.217179,-0.704473,-0.934095,2.505164,3.795324,4.254541,0.88574,-1.781059,-2.688813,-2.564059,-2.408551,-2.605035,-2.66218,2
-1.853897,0.622606,3.565027,2.654245,-0.513914,-1.246598,2.272214,3.851413,4.119844,0.855387,-1.701394,-2.858711,-2.595874,-1.752446,-2.450112,-2.967792,2
-1.858854,0.605465,3.917058,3.855831,0.564761,-2.008876,0.984915,3.728058,3.807518,0.563607,-1.587895,-2.885805,-2.575429,-1.449272,-2.74229,-2.91879,2
-1.844413,0.681355,3.918963,3.243688,-0.478755,-1.670573,1.734079,3.758138,4.03895,0.600864,-1.689124,-3.092579,-2.344185,-1.570203,-2.929046,-2.357159,2
-1.809515,0.603726,3.802432,3.093174,-0.172318,-1.537007,1.797943,3.874399,3.961805,0.688095,-1.705996,-3.079731,-2.378407,-1.728092,-2.924932,-2.485577,1
-1.77141,0.716247,3.474006,2.886346,-0.300491,-1.396247,2.041591,4.076204,3.981559,0.73335,-1.932793,-2.650335,-2.578818,-2.168409,-2.77484,-2.335959,1
-1.818038,0.502204,3.63177,3.571349,-0.346752,-1.783339,1.672205,3.735779,4.301302,0.76152,-1.676526,-2.998559,-2.674975,-1.66198,-3.236884,-1.979074,2
-1.859169,0.799313,3.899274,2.687131,-0.368339,-1.559319,1.804313,4.072787,4.034578,0.644947,-1.621488,-2.867944,-2.438409,-1.637211,-2.886734,-2.70373,2
-1.681215,0.961569,3.631991,2.254581,-1.143428,-0.861537,2.65574,3.751329,4.15359,0.861722,-1.76086,-2.875337,-2.749094,-1.715087,-2.998173,-2.48579,2
-1.952535,0.673103,3.655965,2.458176,-1.181176,-1.148018,2.381466,3.97237,4.293244,0.778831,-1.956132,-2.851501,-2.525285,-1.554724,-3.019488,-2.024297,2
-1.723134,0.785478,3.713106,2.522243,-0.622104,-1.241967,2.217903,3.778133,4.174577,0.81251,-1.65655,-2.938724,-2.59862,-1.774883,-2.779925,-2.668043,2
-1.7905,0.888879,3.732161,2.637743,-0.655789,-0.821137,2.440085,3.556666,3.972582,0.856102,-2.057844,-2.883137,-2.446676,-2.298439,-2.949147,-2.181551,1
-1.857795,0.817165,4.023553,2.921219,-0.789555,-1.676428,1.513782,3.798031,4.213474,0.779555,-1.413377,-2.941525,-2.424545,-1.636854,-2.897562,-2.429137,2
-1.798575,0.854353,3.718762,2.814094,-0.801276,-1.316343,2.101307,3.875677,4.088928,0.64472,-1.6602,-2.871433,-2.502303,-1.643278,-2.596511,-2.907924,2
-1.804608,0.882468,3.900839,2.773425,-0.85476,-1.499889,2.060378,3.741142,4.056624,0.766082,-1.69217,-3.27575,-2.296151,-1.445958,-3.105667,-2.206005,2
-1.881332,0.68625,4.001193,2.830127,-0.965567,-1.502318,1.909281,3.891961,4.142647,0.599442,-1.498491,-2.807864,-2.580575,-1.603481,-2.847937,-2.373335,2
-1.902988,0.532765,3.927883,2.903941,-0.669495,-1.556667,1.949975,3.797111,4.156151,0.739173,-1.54266,-2.755682,-2.638918,-1.604118,-2.251802,-3.084669,2
-1.836769,0.650854,3.689106,2.387484,-0.954802,-0.842818,2.827249,3.577745,4.06423,0.711455,-1.599529,-2.904013,-2.519657,-1.724155,-2.440082,-3.0863,2
-1.741397,0.615099,3.6585,2.932953,-0.512809,-1.078972,2.200173,3.65529,4.173218,0.867491,-1.753439,-2.67903,-2.722355,-2.208594,-2.68422,-2.721908,1
-1.949437,0.708626,3.695284,2.539907,-0.769527,-0.982621,2.387512,3.798091,4.086644,0.6914,-2.023081,-2.573852,-2.47269,-1.995817,-2.700392,-2.440048,2
-1.623772,0.603235,3.676825,2.739115,-0.738383,-1.282722,2.13638,3.706004,4.198799,0.856636,-1.529773,-2.809053,-2.624466,-1.828384,-2.554763,-2.925679,2
-1.836067,0.67406,3.690388,2.658777,-0.840398,-1.317306,2.065071,4.010352,4.310027,0.709615,-1.759194,-2.763255,-2.618258,-1.644299,-2.938215,-2.401298,2
-1.934806,0.667093,3.981675,3.563127,0.149322,-1.671173,1.511176,3.753575,3.754773,0.745443,-1.972585,-2.571637,-2.559101,-2.30249,-2.564495,-2.549897,1
-1.932807,0.88643,3.787826,2.728553,-0.750345,-1.511239,2.275888,3.915923,3.907593,0.561901,-1.769407,-2.898722,-2.390402,-1.49735,-2.778029,-2.535811,2
-1.89287,0.803443,3.667732,2.90262,-0.611172,-0.883417,2.400158,3.493542,3.979038,0.867604,-2.091781,-2.614743,-2.658533,-2.133493,-2.816704,-2.411425,1
-2.145787,0.693071,3.621321,2.678273,-0.675009,-0.931928,2.2903,3.950336,3.999879,0.848722,-2.374837,-2.863035,-1.968572,-1.896912,-2.794461,-2.431362,1
-1.594815,0.811599,3.673487,2.700215,-0.305992,-1.445912,1.817126,3.958621,4.141307,0.873155,-1.552152,-2.689525,-2.756617,-2.062123,-3.172515,-2.395857,2
-1.938533,0.83635,3.889798,3.364315,0.03328,-1.558472,1.633528,3.972361,3.605297,0.653157,-2.133342,-2.712007,-2.434147,-1.947221,-2.715926,-2.548438,1
-1.990231,0.40649,3.810218,3.202475,-0.418222,-2.136515,1.431718,4.124069,4.191892,0.688915,-1.560365,-2.946085,-2.28191,-1.412855,-2.817047,-2.292547,1
-1.893279,0.69012,3.817799,3.04349,-0.420964,-1.629733,1.838754,4.04424,4.006375,0.530606,-1.705825,-2.844201,-2.594614,-1.518294,-2.602977,-2.761496,2
-1.898394,0.715268,3.906044,3.445209,-0.266343,-1.952102,1.403728,3.952024,3.984417,0.665671,-1.633725,-3.278819,-2.181823,-1.441669,-3.191624,-2.227861,2
-1.920155,0.736799,3.930615,2.823212,-0.889257,-1.238522,2.337106,3.819077,3.814478,0.526582,-1.716405,-2.911941,-2.508325,-1.628681,-2.857494,-2.317089,2
-1.798476,0.634375,3.953889,3.218111,-0.492719,-1.738344,1.539618,3.808096,4.056264,0.706199,-1.620423,-2.947619,-2.417821,-1.519086,-2.773793,-2.608271,2
-1.916172,0.625152,3.88832,3.01986,-0.637697,-1.621062,1.960371,3.885283,3.941297,0.684625,-1.567307,-2.692248,-2.690244,-1.406615,-2.56334,-2.910225,2
-1.704726,0.842159,3.816252,3.537805,0.215715,-1.488615,1.543489,3.624323,3.78978,0.821108,-1.982468,-2.925481,-2.53424,-2.274263,-2.942289,-2.338548,1
-1.945094,0.518256,3.854914,3.387487,-0.084449,-2.058531,1.395243,3.78776,4.225464,0.651209,-1.5703,-3.054064,-2.10135,-1.484577,-3.035092,-2.486878,2
-1.765126,0.750698,3.800905,3.639367,0.453167,-1.695331,1.231729,3.663789,3.899221,0.857432,-1.814177,-2.755192,-2.621498,-2.258075,-2.85293,-2.533979,1
-1.897939,0.560931,3.805588,3.255684,-0.446813,-1.893433,1.765106,3.715037,4.091261,0.848591,-1.396526,-3.445635,-2.192645,-1.121711,-2.744622,-2.902872,2
-1.869491,0.798056,3.85927,3.453507,-0.293984,-1.949195,1.400979,3.771951,4.078113,0.671967,-1.498498,-3.039197,-2.466851,-1.324814,-2.920773,-2.671039,2
-1.600577,1.056809,3.593702,2.738544,-0.38511,-1.184067,2.059452,3.686594,3.899534,0.956009,-1.743801,-2.814804,-2.888321,-1.847862,-2.768829,-2.757274,2
-1.754113,0.728394,3.759376,2.964915,-0.676257,-1.619155,2.065926,3.82559,4.036884,0.6126,-1.553175,-3.29602,-2.139458,-1.491103,-3.399168,-2.065235,2
-1.947451,0.749386,3.989146,3.506137,-0.173692,-2.060611,1.186831,3.932752,4.046322,0.702688,-1.61132,-2.88332,-2.451374,-1.614569,-2.908595,-2.462329,2
-2.0941,0.510686,3.859111,3.915819,0.550585,-2.341737,0.601015,4.056445,3.997453,0.625111,-1.84437,-2.996672,-2.158022,-1.740935,-3.043157,-1.897234,1
-1.936959,0.969068,3.736577,2.380324,-0.931818,-0.679302,2.738276,3.681523,3.922203,0.607079,-2.087662,-2.611681,-2.501282,-2.27983,-2.719351,-2.287166,1
-1.913209,0.585226,3.847212,3.018414,-0.745149,-1.481546,2.180232,3.797645,4.053224,0.732359,-1.621221,-2.789959,-2.652405,-1.493449,-3.018552,-2.49882,2
-1.76603,0.619359,3.872551,2.756333,-0.999076,-1.354158,2.212436,3.735094,4.158244,0.592292,-1.341158,-2.867229,-2.715793,-1.541634,-3.259384,-2.101846,2
-2.03188,0.708433,4.025,3.644901,0.112156,-2.163078,1.24895,3.673301,3.914757,0.617954,-1.552839,-3.093961,-2.32983,-1.386863,-2.628534,-2.758468,2
-2.004057,0.887446,3.458266,2.585116,-0.895536,-1.546017,2.400855,3.834564,4.335618,0.797072,-1.581657,-2.970635,-2.61846,-1.344762,-2.777637,-2.560177,1
-1.892551,0.67559,3.87168,3.270508,-0.422824,-1.613634,1.850403,3.929596,3.889018,0.621006,-1.634009,-3.023528,-2.35608,-1.692055,-3.062722,-2.410396,2
-2.029961,0.626424,3.671851,3.124199,-0.047827,-1.694558,1.649497,4.050852,4.095201,0.698234,-1.886138,-2.879191,-2.521477,-1.638447,-2.840677,-2.377981,1
-1.927396,0.785921,4.038782,3.487828,-0.047058,-2.042403,1.216182,3.818956,3.900784,0.581652,-1.475166,-2.967248,-2.52806,-1.289581,-2.619683,-2.933511,2
-1.847984,0.782759,3.854637,2.630423,-1.035901,-1.182622,2.375022,3.859334,3.916474,0.390264,-1.678603,-3.088441,-2.171165,-1.624324,-3.264923,-1.91495,2
-1.817341,0.7895,3.924761,2.901964,-0.61229,-1.490673,2.060768,3.830116,4.003459,0.547396,-1.606254,-2.89597,-2.525534,-1.661819,-3.184335,-2.263747,2
-1.968285,1.044782,3.75125,2.56948,-0.796518,-0.950423,2.498139,3.686974,3.96405,0.661767,-1.953981,-2.497836,-2.719479,-2.095119,-2.508875,-2.685925,1
-1.867638,0.840087,3.612702,2.727891,-0.64455,-1.369071,2.115925,3.885632,4.151818,0.8301,-1.723549,-2.790818,-2.620017,-1.735858,-2.812421,-2.600233,2
-1.972386,0.593976,3.950064,3.535162,-0.092293,-2.191546,1.161094,3.805208,4.163427,0.605428,-1.631187,-2.817909,-2.61737,-1.411396,-2.555047,-2.525227,2
-1.98538,0.601863,3.958673,2.952243,-0.521909,-2.114233,1.494977,4.094281,4.177329,0.670426,-1.567104,-3.006496,-2.202106,-1.439402,-2.837879,-2.275284,1
-1.734458,0.800603,3.711951,2.918561,-0.290185,-1.479608,1.921657,3.901791,4.037449,0.569871,-1.640485,-2.859318,-2.609432,-1.799281,-2.835631,-2.613484,2
-1.631252,0.928774,3.504205,2.319164,-0.570461,-1.22043,2.317241,3.796592,4.181383,0.885494,-1.771833,-2.925425,-2.445452,-1.850209,-2.712987,-2.804801,2
-1.921021,0.679246,3.93876,3.446842,-0.197054,-1.831469,1.547648,3.68849,3.892141,0.687849,-1.491845,-3.016427,-2.621673,-1.266166,-2.746859,-2.788461,2
-1.75174,0.846951,3.643301,2.41729,-1.047754,-1.161754,2.184066,3.898899,4.335175,0.866813,-1.771427,-2.791434,-2.538635,-1.782924,-2.595976,-2.75085,2
-1.787799,0.626643,3.465179,2.7683,-0.622104,-1.178662,2.446026,3.761423,4.238937,0.595335,-1.832829,-3.044232,-2.429624,-1.621237,-2.929266,-2.45609,2
-1.903249,0.803292,3.723107,3.02856,-0.372768,-1.373604,2.021318,3.888766,3.838469,0.81877,-1.901961,-2.590346,-2.705514,-1.89873,-2.66867,-2.707439,1
-1.551474,0.529765,3.565313,2.491445,-0.915311,-0.87986,2.47459,3.790937,4.205004,0.742553,-1.724867,-2.868526,-2.569859,-1.85745,-2.818067,-2.614191,2
-1.690198,0.745415,3.623826,2.80865,-0.398823,-1.312477,2.080516,3.961371,4.047936,0.543713,-1.729691,-2.79949,-2.594703,-1.814078,-2.785871,-2.686096,2
-1.880004,0.852753,3.524819,2.490614,-1.06136,-0.73051,2.861055,3.529849,4.101982,0.759477,-1.912001,-2.86031,-2.579893,-1.815843,-2.881371,-2.399258,1
-1.813413,0.79703,3.869359,2.612069,-0.924508,-1.050466,2.366039,3.847675,4.019648,0.562379,-1.786911,-2.791262,-2.678125,-1.677081,-2.700528,-2.651905,2
-1.781072,0.491498,3.536826,2.454148,-0.910426,-1.20532,2.39784,3.922409,4.257595,0.846122,-1.460596,-2.580778,-2.752807,-1.655688,-2.76986,-2.789892,2
-1.935356,0.714556,3.789688,2.853353,-0.965992,-1.407598,2.304395,3.750164,4.075797,0.672424,-1.569555,-3.055229,-2.427186,-1.555812,-3.256014,-1.987633,2
-1.634583,0.942289,3.580963,2.538312,-0.504952,-1.081478,2.414418,3.650547,4.137389,0.637657,-1.635635,-2.98962,-2.702487,-1.941281,-2.45856,-2.952979,2
