@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2}

@data
0.227938,0.218561,0.20828,0.195215,0.180729,0.163086,0.139519,0.109721,0.075245,0.03903,0.001752,-0.034289,-0.06995,-0.103461,-0.135321,1
0.197517,0.204652,0.206673,0.204535,0.194617,0.177515,0.15162,0.120777,0.085617,0.049044,0.012293,-0.023074,-0.058396,-0.088771,-0.114216,2
0.213762,0.207629,0.196475,0.183271,0.16498,0.141293,0.11639,0.087914,0.05472,0.021715,-0.010747,-0.044983,-0.077194,-0.107232,-0.135608,1
0.188313,0.195575,0.203806,0.206569,0.200846,0.186276,0.164045,0.134092,0.100843,0.063838,0.028473,-0.005497,-0.038037,-0.066311,-0.089808,2
0.187174,0.203278,0.213169,0.216766,0.211369,0.19505,0.172095,0.140883,0.104714,0.068078,0.03149,-0.000135,-0.028307,-0.049758,-0.065851,2
0.20456,0.213223,0.217581,0.213611,0.203446,0.184735,0.157794,0.125983,0.091382,0.053072,0.013705,-0.022365,-0.055505,-0.085997,-0.112208,2
0.203939,0.20628,0.207536,0.204948,0.195579,0.178708,0.154123,0.12177,0.085103,0.045125,0.005363,-0.034532,-0.070307,-0.104949,-0.134758,1
0.214804,0.214863,0.210196,0.198588,0.184405,0.171728,0.157311,0.140242,0.118111,0.089401,0.05829,0.025316,-0.007021,-0.039819,-0.070962,1
0.195583,0.207176,0.214284,0.211487,0.201862,0.188051,0.174212,0.158042,0.132151,0.098633,0.057462,0.011681,-0.035916,-0.079536,-0.11898,1
0.180761,0.195451,0.203644,0.203513,0.193874,0.177028,0.152966,0.121228,0.08664,0.050492,0.016142,-0.014465,-0.042794,-0.06555,-0.085784,2
0.210166,0.217216,0.219416,0.213223,0.198894,0.176636,0.147408,0.111105,0.072478,0.034101,-0.002067,-0.038355,-0.071298,-0.1015,-0.129097,1
0.203881,0.20902,0.210337,0.209623,0.200414,0.183567,0.161831,0.13406,0.099318,0.061707,0.024213,-0.013857,-0.050656,-0.082813,-0.113144,2
0.182335,0.190962,0.199635,0.201884,0.195028,0.178736,0.153022,0.121964,0.086781,0.048993,0.010998,-0.023939,-0.055481,-0.082715,-0.10445,2
0.198858,0.207178,0.211711,0.21028,0.200591,0.183813,0.159473,0.127963,0.09376,0.057754,0.021566,-0.014877,-0.048217,-0.078009,-0.104066,2
0.187407,0.201324,0.210987,0.213127,0.20706,0.191102,0.16657,0.135755,0.105774,0.074178,0.043353,0.013073,-0.018023,-0.047773,-0.074757,2
0.176961,0.190799,0.199955,0.203283,0.197361,0.182628,0.15983,0.128656,0.092345,0.05503,0.016026,-0.021241,-0.054424,-0.083011,-0.105915,2
0.198989,0.207976,0.21324,0.209751,0.199847,0.182383,0.160641,0.132321,0.099469,0.063239,0.028857,-0.000877,-0.029532,-0.056535,-0.07864,2
0.213887,0.218996,0.21949,0.2114,0.195334,0.16903,0.137931,0.10619,0.070582,0.030885,-0.007721,-0.04644,-0.082735,-0.115993,-0.145372,1
0.209469,0.209877,0.204077,0.194617,0.178732,0.155862,0.125903,0.094254,0.062407,0.028788,-0.008174,-0.04343,-0.074757,-0.105779,-0.133505,1
0.20795,0.210254,0.207401,0.200246,0.186837,0.167011,0.139993,0.110671,0.077551,0.045856,0.014436,-0.013407,-0.035953,-0.052628,-0.067861,1
0.216338,0.216818,0.215052,0.21025,0.199979,0.183879,0.161655,0.136128,0.103668,0.06596,0.027681,-0.01134,-0.047174,-0.081858,-0.114367,1
0.216612,0.21922,0.219978,0.217178,0.20607,0.186942,0.160447,0.129604,0.094233,0.059078,0.0237,-0.013321,-0.048752,-0.08119,-0.110768,2
0.189083,0.1995,0.203855,0.199482,0.18724,0.169833,0.144234,0.110849,0.074297,0.037555,0.001838,-0.030045,-0.061017,-0.086891,-0.105792,2
0.217824,0.223168,0.225097,0.221063,0.207286,0.18619,0.15762,0.123578,0.084545,0.044385,0.004198,-0.033114,-0.066878,-0.095654,-0.118571,2
0.236026,0.23014,0.222095,0.208568,0.189728,0.168556,0.144524,0.114976,0.084619,0.053813,0.018563,-0.015302,-0.047003,-0.075752,-0.101365,1
0.221282,0.215975,0.211517,0.201962,0.187162,0.168105,0.146663,0.121208,0.092439,0.060133,0.027646,-0.005863,-0.040969,-0.075068,-0.107466,1
0.194599,0.200154,0.203829,0.200259,0.192852,0.182107,0.164111,0.138416,0.109313,0.078404,0.045704,0.013072,-0.016833,-0.044034,-0.068075,1
0.215062,0.21598,0.214453,0.206709,0.190305,0.167257,0.139126,0.107419,0.07541,0.042475,0.008987,-0.023983,-0.057067,-0.085571,-0.110102,2
0.192578,0.198905,0.199718,0.194431,0.18633,0.174018,0.154925,0.128881,0.097303,0.062577,0.02617,-0.006031,-0.036946,-0.065201,-0.087182,1
0.210476,0.221204,0.227708,0.227593,0.220347,0.20191,0.17241,0.13417,0.09307,0.048585,0.005795,-0.034509,-0.069309,-0.096249,-0.118478,1
0.199693,0.203099,0.203042,0.19393,0.179917,0.157729,0.129205,0.102049,0.074024,0.042043,0.012147,-0.019995,-0.052176,-0.086272,-0.118179,1
0.183918,0.196101,0.205375,0.20726,0.201041,0.185535,0.159902,0.126098,0.089122,0.054862,0.021238,-0.009069,-0.037395,-0.061374,-0.081862,2
0.208617,0.214207,0.213772,0.210228,0.199686,0.181837,0.158383,0.131566,0.100208,0.064699,0.029129,-0.006493,-0.042674,-0.07415,-0.099865,1
0.182222,0.198162,0.207265,0.20787,0.200948,0.182505,0.157695,0.125767,0.088752,0.052803,0.018809,-0.013882,-0.043176,-0.070562,-0.093335,2
0.199705,0.210658,0.214082,0.20952,0.197538,0.176518,0.14765,0.112356,0.075502,0.040895,0.009812,-0.014327,-0.035197,-0.050843,-0.059261,1
0.223417,0.226032,0.224954,0.218225,0.205406,0.187638,0.16649,0.137334,0.103157,0.066011,0.026918,-0.013495,-0.052035,-0.088228,-0.120921,1
0.177701,0.173626,0.166448,0.156401,0.14174,0.124207,0.104938,0.085993,0.069473,0.054859,0.044192,0.035767,0.03116,0.031463,0.033646,1
0.206007,0.216145,0.22074,0.215952,0.202045,0.178902,0.14678,0.110978,0.070267,0.030642,-0.004001,-0.03434,-0.061037,-0.082193,-0.097955,2
0.226229,0.228632,0.225736,0.217903,0.201489,0.180211,0.154026,0.120895,0.08336,0.044957,0.008383,-0.027608,-0.059083,-0.086662,-0.109188,1
0.204296,0.211,0.2129,0.207751,0.195402,0.176604,0.152555,0.123475,0.090652,0.053842,0.016972,-0.018319,-0.052355,-0.081151,-0.105438,2
0.213455,0.211946,0.20746,0.19753,0.182536,0.162001,0.141387,0.115784,0.088376,0.057504,0.025998,-0.007293,-0.040003,-0.071558,-0.105675,1
0.182315,0.184819,0.184591,0.185667,0.183543,0.175148,0.158509,0.133423,0.103361,0.072139,0.040888,0.00874,-0.024202,-0.051546,-0.075578,1
0.197324,0.204129,0.206927,0.202364,0.189054,0.172658,0.147906,0.116934,0.080716,0.044853,0.009392,-0.024528,-0.057967,-0.087528,-0.113677,1
0.206015,0.210962,0.21255,0.206897,0.195316,0.175809,0.14856,0.113311,0.076288,0.038807,0.002784,-0.03246,-0.06464,-0.091188,-0.114636,1
0.216039,0.221427,0.221315,0.216157,0.203684,0.184286,0.162387,0.136102,0.105811,0.073327,0.038082,0.004084,-0.029854,-0.059139,-0.082696,2
0.203992,0.21022,0.213136,0.209091,0.198819,0.181478,0.155816,0.123544,0.087327,0.050801,0.014153,-0.0227,-0.057949,-0.087694,-0.112925,2
0.190174,0.185453,0.176085,0.160289,0.137497,0.110714,0.081837,0.055559,0.031197,0.007029,-0.01115,-0.023703,-0.03155,-0.0362,-0.041197,1
0.185465,0.195649,0.201902,0.20194,0.193901,0.175827,0.149837,0.118167,0.08263,0.044639,0.007215,-0.028269,-0.060455,-0.087948,-0.112228,2
0.187782,0.198215,0.203691,0.205991,0.200516,0.19054,0.170886,0.143065,0.108154,0.068858,0.030114,-0.005719,-0.038237,-0.066251,-0.091841,2
0.213304,0.22037,0.220624,0.215573,0.202108,0.184914,0.160286,0.128243,0.091898,0.053795,0.017056,-0.020285,-0.054482,-0.084655,-0.110667,2
0.219212,0.217714,0.211086,0.200745,0.184088,0.160922,0.132165,0.099803,0.068365,0.036199,0.004906,-0.026557,-0.056677,-0.083849,-0.105393,1
0.183318,0.186059,0.184253,0.176918,0.162927,0.139692,0.116236,0.094542,0.072449,0.049109,0.027449,0.006764,-0.011978,-0.029225,-0.047687,2
0.194668,0.197663,0.196526,0.189091,0.174853,0.157813,0.133471,0.105285,0.076205,0.041839,0.004555,-0.032838,-0.06762,-0.098639,-0.125452,2
0.182045,0.194144,0.202711,0.204927,0.198389,0.184295,0.160954,0.130126,0.093712,0.054068,0.014315,-0.023148,-0.057514,-0.085924,-0.108489,2
0.222503,0.223225,0.220486,0.21093,0.196709,0.177215,0.150112,0.116194,0.0782,0.039511,-0.004368,-0.04164,-0.072719,-0.09714,-0.119458,1
0.204273,0.213186,0.216327,0.2146,0.20576,0.187183,0.161632,0.130723,0.096227,0.059443,0.023601,-0.012348,-0.047385,-0.078603,-0.104068,2
0.214276,0.218925,0.219901,0.214327,0.201667,0.181777,0.157207,0.126027,0.091206,0.054026,0.015365,-0.021718,-0.055635,-0.085776,-0.112874,2
0.216879,0.219437,0.222305,0.218657,0.209049,0.19142,0.166479,0.135265,0.099254,0.05852,0.017223,-0.024865,-0.063672,-0.098007,-0.128176,1
0.197973,0.209985,0.215323,0.214075,0.20263,0.185599,0.158758,0.125515,0.086958,0.049544,0.014704,-0.020101,-0.05242,-0.079773,-0.101506,2
0.203593,0.212959,0.217615,0.215607,0.207134,0.190032,0.164918,0.132301,0.095075,0.055292,0.016713,-0.020009,-0.053013,-0.081938,-0.105348,2
0.189643,0.200617,0.209445,0.212796,0.207133,0.192114,0.170285,0.139408,0.102879,0.063613,0.024569,-0.012268,-0.045103,-0.074058,-0.098547,1
0.205411,0.212261,0.214738,0.2137,0.204015,0.185202,0.161939,0.134941,0.101465,0.064883,0.027679,-0.008584,-0.042268,-0.07179,-0.096825,1
0.18962,0.197966,0.200912,0.195419,0.180428,0.156771,0.125553,0.090515,0.05466,0.021401,-0.008119,-0.035271,-0.059095,-0.076589,-0.088616,2
0.178084,0.19235,0.202465,0.206548,0.200872,0.188167,0.168058,0.140104,0.108195,0.073102,0.036863,0.001601,-0.030686,-0.059498,-0.084012,2
0.194436,0.202454,0.207071,0.207235,0.199551,0.183702,0.160629,0.13332,0.100123,0.06441,0.028461,-0.004512,-0.033879,-0.06127,-0.083879,1
0.172459,0.18789,0.198823,0.200833,0.194391,0.178688,0.155019,0.126301,0.092829,0.057789,0.021954,-0.012122,-0.04341,-0.069976,-0.089911,2
0.210749,0.214139,0.214126,0.209456,0.197663,0.178169,0.150927,0.118215,0.080705,0.040648,0.001469,-0.036194,-0.071381,-0.10481,-0.130564,2
0.193423,0.201829,0.205366,0.204461,0.195986,0.179592,0.155414,0.123604,0.088866,0.05145,0.015644,-0.016996,-0.04712,-0.075016,-0.097604,2
0.204452,0.208623,0.207851,0.200465,0.190639,0.176393,0.153899,0.126336,0.095715,0.063795,0.029978,-0.003253,-0.035535,-0.066196,-0.096562,1
0.188074,0.196464,0.205587,0.208441,0.207057,0.197533,0.178576,0.154351,0.127739,0.095595,0.061878,0.024764,-0.009853,-0.041897,-0.071429,2
0.183162,0.19613,0.204152,0.20352,0.194501,0.176325,0.150349,0.115954,0.076722,0.03758,-0.00157,-0.037614,-0.072669,-0.100324,-0.12207,1
0.167004,0.180695,0.189559,0.190484,0.185192,0.17134,0.150856,0.12487,0.092617,0.056677,0.01903,-0.01845,-0.052078,-0.080204,-0.103258,1
0.206684,0.211967,0.21315,0.208111,0.195384,0.175889,0.148891,0.11299,0.074169,0.036253,-0.003161,-0.038512,-0.071999,-0.100452,-0.125613,2
0.237663,0.231336,0.222082,0.207446,0.187268,0.164355,0.134587,0.099026,0.06104,0.025891,-0.004191,-0.034202,-0.065814,-0.101426,-0.13487,1
0.198793,0.211668,0.223585,0.227314,0.221248,0.207551,0.184524,0.1556,0.118637,0.076439,0.034407,-0.004555,-0.039943,-0.072192,-0.100557,1
0.205775,0.205223,0.199893,0.189689,0.174125,0.152614,0.126741,0.098449,0.067199,0.032335,-0.001619,-0.036198,-0.066054,-0.09242,-0.112962,2
0.202697,0.210815,0.212441,0.209337,0.19962,0.182982,0.160956,0.132573,0.097805,0.061945,0.024498,-0.009257,-0.039622,-0.063744,-0.08453,1
0.170404,0.183856,0.194368,0.197176,0.190958,0.177188,0.154935,0.126392,0.094508,0.060102,0.025324,-0.008149,-0.038989,-0.06569,-0.087133,2
0.220042,0.222059,0.219626,0.21089,0.198582,0.180099,0.15525,0.126056,0.09332,0.05908,0.021544,-0.015227,-0.049554,-0.082965,-0.111812,2
0.225582,0.214929,0.204873,0.192059,0.176832,0.155916,0.12649,0.09357,0.060238,0.026658,-0.007712,-0.040704,-0.071905,-0.099062,-0.12243,1
0.209911,0.212837,0.211646,0.203868,0.190486,0.171904,0.149272,0.121141,0.090329,0.056282,0.022608,-0.010233,-0.042498,-0.06966,-0.094295,2
0.179127,0.190745,0.19972,0.200542,0.193919,0.180241,0.157794,0.130057,0.097235,0.062231,0.027883,-0.006585,-0.039078,-0.065998,-0.088152,2
0.179346,0.191147,0.200013,0.202007,0.196529,0.183961,0.167718,0.14438,0.115252,0.081263,0.046786,0.010768,-0.023708,-0.05519,-0.082614,1
0.188452,0.200577,0.207847,0.207656,0.199044,0.182704,0.15995,0.130298,0.096131,0.060842,0.024942,-0.009705,-0.042034,-0.070149,-0.093551,2
0.185472,0.198103,0.206696,0.208199,0.201555,0.186503,0.162788,0.131808,0.094377,0.05209,0.010396,-0.028148,-0.06228,-0.090283,-0.113398,2
0.191949,0.20216,0.20894,0.206114,0.19456,0.173795,0.145424,0.111388,0.075219,0.038717,0.000969,-0.03274,-0.063692,-0.088931,-0.106603,2
0.186855,0.198597,0.206062,0.207648,0.200361,0.183967,0.160338,0.133818,0.104193,0.071086,0.036981,0.003787,-0.03011,-0.061953,-0.090162,2
0.19724,0.20687,0.21108,0.207762,0.196156,0.175854,0.146831,0.113093,0.076083,0.038255,0.001783,-0.032077,-0.063078,-0.090157,-0.11395,2
0.189677,0.205863,0.21664,0.217901,0.207781,0.186356,0.153888,0.117637,0.078944,0.041362,0.006422,-0.024376,-0.051108,-0.068825,-0.081496,2
0.220401,0.217737,0.212869,0.203243,0.187717,0.167467,0.141972,0.113227,0.081543,0.047996,0.013261,-0.020831,-0.052691,-0.083108,-0.111371,1
0.228812,0.225629,0.218692,0.206996,0.190698,0.170375,0.144953,0.115206,0.080332,0.043538,0.006238,-0.030144,-0.064407,-0.09682,-0.125685,2
0.193477,0.203505,0.210278,0.210322,0.203021,0.186745,0.161124,0.128056,0.089032,0.048741,0.010601,-0.026137,-0.059803,-0.088832,-0.112788,2
0.205671,0.21174,0.213478,0.20724,0.193197,0.170254,0.139611,0.109325,0.074579,0.039829,0.005415,-0.025214,-0.05169,-0.074106,-0.091995,1
0.216917,0.218178,0.216498,0.210486,0.199189,0.180477,0.156446,0.124437,0.088849,0.052265,0.012979,-0.025802,-0.062169,-0.093343,-0.121069,2
0.198176,0.206424,0.209593,0.206268,0.195042,0.177331,0.1499,0.118139,0.083875,0.04855,0.012807,-0.024014,-0.055994,-0.084655,-0.106495,2
0.206466,0.214414,0.217928,0.215423,0.204497,0.185188,0.158937,0.125255,0.089164,0.051592,0.015276,-0.020466,-0.054747,-0.084211,-0.109497,2
0.207513,0.212431,0.211568,0.210221,0.20505,0.193281,0.173434,0.144202,0.1066,0.068007,0.03185,-0.003439,-0.034626,-0.062487,-0.086207,1
0.212915,0.219141,0.219927,0.213985,0.200158,0.183092,0.165567,0.141364,0.114827,0.08471,0.053039,0.022412,-0.009032,-0.039831,-0.067946,2
0.195651,0.20253,0.206471,0.203764,0.191184,0.170012,0.143524,0.10954,0.072679,0.03522,0.000675,-0.032428,-0.061248,-0.086192,-0.107089,2
0.185825,0.193557,0.19751,0.192789,0.179469,0.156391,0.125551,0.090082,0.053303,0.020007,-0.011688,-0.038674,-0.062471,-0.078077,-0.093162,1
0.188094,0.199103,0.205723,0.206827,0.198594,0.181643,0.159079,0.129408,0.096151,0.06028,0.02478,-0.011601,-0.045916,-0.076083,-0.101839,2
0.212538,0.210225,0.207774,0.202313,0.19251,0.175241,0.152272,0.121801,0.087728,0.052441,0.017107,-0.018836,-0.053307,-0.088276,-0.122571,1
0.191664,0.203475,0.211116,0.210537,0.20187,0.183075,0.158641,0.12811,0.093499,0.055319,0.016043,-0.021101,-0.054574,-0.082832,-0.105775,2
0.16135,0.181915,0.199253,0.20829,0.205912,0.194392,0.172501,0.141066,0.103491,0.061406,0.02079,-0.017195,-0.051274,-0.079324,-0.099731,2
0.187336,0.198982,0.207199,0.2075,0.200567,0.186156,0.16119,0.136421,0.111633,0.082932,0.053038,0.023244,-0.006863,-0.03644,-0.064375,2
0.181054,0.195344,0.207885,0.213009,0.208214,0.192378,0.168459,0.135268,0.095579,0.053521,0.010836,-0.027167,-0.059383,-0.085942,-0.108102,2
0.208305,0.208185,0.209557,0.210014,0.206141,0.191274,0.165625,0.130782,0.089378,0.04482,0.000371,-0.043521,-0.081587,-0.114579,-0.13996,1
0.21267,0.217858,0.218234,0.212476,0.19916,0.179778,0.153445,0.122444,0.08926,0.055589,0.017864,-0.019367,-0.05525,-0.08857,-0.116194,2
0.214487,0.210316,0.205247,0.195298,0.181517,0.163916,0.141278,0.114397,0.084393,0.050462,0.012942,-0.027122,-0.065963,-0.103235,-0.13708,1
0.172919,0.183781,0.194266,0.19713,0.190468,0.174933,0.152066,0.123185,0.089795,0.054671,0.018941,-0.015324,-0.046727,-0.073477,-0.09557,2
0.209536,0.214424,0.214777,0.208782,0.194245,0.172973,0.147052,0.115769,0.084806,0.052748,0.020245,-0.013598,-0.046343,-0.077465,-0.106542,1
0.191345,0.201191,0.206714,0.204842,0.194589,0.1767,0.149748,0.117924,0.083183,0.050595,0.020044,-0.006636,-0.029093,-0.045879,-0.056582,1
0.187773,0.198211,0.200679,0.196114,0.181129,0.157198,0.123423,0.08538,0.048526,0.014745,-0.016819,-0.045578,-0.071181,-0.090524,-0.10625,2
0.199341,0.208641,0.213705,0.211611,0.200793,0.185465,0.165266,0.13783,0.103349,0.06552,0.024973,-0.013062,-0.045592,-0.075,-0.10407,1
0.183474,0.19583,0.202589,0.203458,0.194354,0.178005,0.154529,0.126245,0.096679,0.062462,0.026941,-0.006713,-0.038097,-0.065287,-0.087359,2
0.180273,0.195602,0.206358,0.209397,0.205059,0.190914,0.166013,0.132131,0.091901,0.051043,0.013037,-0.021151,-0.052466,-0.077816,-0.100325,1
0.192409,0.196139,0.199756,0.195752,0.186902,0.168537,0.146439,0.119612,0.094387,0.071154,0.051861,0.037829,0.028465,0.024867,0.026832,1
0.188525,0.203255,0.214246,0.218393,0.212679,0.197857,0.173695,0.140978,0.103326,0.061817,0.019544,-0.021237,-0.057525,-0.088888,-0.112624,2
0.200487,0.207481,0.211577,0.20963,0.199973,0.182506,0.157861,0.128541,0.094645,0.059847,0.023399,-0.013495,-0.047894,-0.077946,-0.105068,1
0.212039,0.214606,0.214378,0.20798,0.195642,0.177416,0.152964,0.123048,0.088443,0.053865,0.01911,-0.015637,-0.049691,-0.081572,-0.110832,2
0.180289,0.188865,0.2003,0.207708,0.205866,0.194311,0.174929,0.149619,0.116591,0.076515,0.034469,-0.008175,-0.048798,-0.086467,-0.120119,1
0.189741,0.202122,0.211115,0.21135,0.205027,0.189821,0.165695,0.135786,0.101245,0.065719,0.029372,-0.006137,-0.039645,-0.068412,-0.093291,2
0.218787,0.220594,0.218127,0.209504,0.195867,0.176005,0.150193,0.121585,0.089122,0.053915,0.019632,-0.015732,-0.048984,-0.08217,-0.114584,1
0.189489,0.201943,0.208377,0.210197,0.203961,0.188139,0.165148,0.137321,0.104818,0.067813,0.030406,-0.006978,-0.04163,-0.069726,-0.093158,2
0.178408,0.189251,0.196767,0.197997,0.194587,0.181562,0.161719,0.135042,0.102628,0.067913,0.032903,-0.001562,-0.033202,-0.060424,-0.090057,2
0.191815,0.204405,0.212456,0.212883,0.20501,0.188705,0.16497,0.132859,0.097034,0.06113,0.023564,-0.011502,-0.044157,-0.072698,-0.095219,2
0.219798,0.221849,0.220993,0.213409,0.202043,0.183782,0.158769,0.12919,0.098793,0.063432,0.028341,-0.008463,-0.044778,-0.078926,-0.110135,2
0.208964,0.214582,0.217442,0.213652,0.202521,0.1808,0.153261,0.119723,0.082336,0.044532,0.006832,-0.029494,-0.06335,-0.093179,-0.118094,2
0.175991,0.194638,0.208692,0.213812,0.212063,0.202568,0.183647,0.157454,0.123787,0.086444,0.044481,0.004047,-0.033446,-0.065966,-0.092325,2
0.205084,0.211248,0.214184,0.208562,0.19739,0.178748,0.153512,0.123798,0.092449,0.059502,0.027749,-0.005292,-0.036894,-0.065495,-0.091871,2
0.189672,0.19646,0.199146,0.194661,0.181295,0.15893,0.13042,0.098404,0.068371,0.040681,0.012059,-0.014613,-0.03777,-0.055983,-0.069436,1
0.222074,0.222804,0.219229,0.210466,0.19476,0.175742,0.153245,0.126337,0.094149,0.062289,0.035249,0.010469,-0.014595,-0.046319,-0.075991,1
0.169862,0.185101,0.194921,0.197043,0.187945,0.171551,0.151737,0.125359,0.09425,0.060518,0.02617,-0.006523,-0.035854,-0.060409,-0.081667,2
0.24568,0.230495,0.214878,0.197168,0.176261,0.153288,0.127138,0.099539,0.069563,0.036856,0.001897,-0.034283,-0.071959,-0.109134,-0.145005,1
0.238317,0.226458,0.213926,0.198656,0.180591,0.15887,0.132958,0.104447,0.071969,0.036438,-0.000692,-0.038383,-0.075774,-0.111263,-0.145118,1
0.231725,0.222471,0.211864,0.198266,0.180926,0.161019,0.137517,0.110104,0.079222,0.045761,0.010963,-0.025371,-0.063573,-0.100395,-0.135767,2
0.236626,0.225899,0.214077,0.1987,0.179384,0.156403,0.129874,0.098728,0.066107,0.032899,-0.001275,-0.038193,-0.076379,-0.114575,-0.151162,1
0.232915,0.222459,0.211321,0.197268,0.179495,0.158411,0.136483,0.111274,0.083291,0.052769,0.020108,-0.015345,-0.05227,-0.090509,-0.129552,2
0.235416,0.224115,0.212118,0.197341,0.179195,0.157943,0.135757,0.109824,0.081469,0.051317,0.017736,-0.018541,-0.057218,-0.095954,-0.132402,1
0.233001,0.222679,0.211358,0.197469,0.17992,0.159005,0.134406,0.106164,0.074953,0.040594,0.004353,-0.033491,-0.072448,-0.110946,-0.148219,1
0.225276,0.217389,0.209144,0.19833,0.184124,0.166402,0.145119,0.120264,0.09136,0.058637,0.023062,-0.014931,-0.052989,-0.090778,-0.126922,2
0.233653,0.224135,0.212813,0.199244,0.182554,0.163043,0.14013,0.113897,0.08431,0.052355,0.018344,-0.017525,-0.053879,-0.090284,-0.12613,2
0.239421,0.227526,0.215411,0.202072,0.184946,0.164506,0.139895,0.111048,0.077927,0.042718,0.009415,-0.02482,-0.061758,-0.100065,-0.136231,1
0.233046,0.223119,0.212235,0.198772,0.182116,0.162293,0.138636,0.111339,0.080417,0.046921,0.011224,-0.026105,-0.064047,-0.10186,-0.138379,2
0.224678,0.217005,0.208327,0.196761,0.181544,0.163238,0.141242,0.115629,0.085797,0.05252,0.016158,-0.022025,-0.06071,-0.098621,-0.134425,2
0.226689,0.217578,0.207962,0.195795,0.180123,0.16199,0.140367,0.115434,0.086811,0.055182,0.020526,-0.01649,-0.054441,-0.092099,-0.127848,2
0.22871,0.219977,0.210071,0.196939,0.180058,0.159305,0.134387,0.105937,0.074036,0.03848,0.000714,-0.03798,-0.075727,-0.113109,-0.149079,2
0.245967,0.229058,0.211058,0.191074,0.169002,0.144392,0.120995,0.099115,0.075012,0.048301,0.017037,-0.018826,-0.057742,-0.099129,-0.139477,1
0.240749,0.227399,0.213352,0.196996,0.177818,0.1555,0.129908,0.100751,0.069852,0.036821,0.001361,-0.034896,-0.071393,-0.107714,-0.142947,1
0.230739,0.218985,0.206907,0.192971,0.175964,0.155734,0.132167,0.105811,0.075341,0.042851,0.008787,-0.025698,-0.060465,-0.095858,-0.130019,1
0.233832,0.224038,0.213028,0.198647,0.181133,0.160199,0.135435,0.108509,0.076611,0.042357,0.006631,-0.030282,-0.067404,-0.102912,-0.137124,2
0.234926,0.224157,0.212729,0.198437,0.18054,0.158677,0.133029,0.103302,0.07025,0.034151,-0.003136,-0.040958,-0.078332,-0.114341,-0.148541,1
0.230285,0.22142,0.211545,0.198599,0.182115,0.161204,0.136681,0.108271,0.076683,0.042858,0.006926,-0.029573,-0.066344,-0.101592,-0.135591,2
0.230196,0.221691,0.211729,0.198583,0.182135,0.161825,0.137339,0.109673,0.07867,0.044216,0.008223,-0.028126,-0.064667,-0.10094,-0.135855,2
0.230477,0.221088,0.211202,0.198317,0.182127,0.162168,0.138496,0.111069,0.080361,0.047051,0.010938,-0.026234,-0.063532,-0.0997,-0.134669,2
0.239349,0.226816,0.21317,0.196965,0.178902,0.157336,0.132259,0.103279,0.070855,0.036988,0.001183,-0.035211,-0.071929,-0.107719,-0.142525,1
0.24137,0.229406,0.21697,0.201621,0.182473,0.159089,0.133291,0.10619,0.074723,0.040198,0.00359,-0.033943,-0.070647,-0.10576,-0.139074,1
0.230087,0.221355,0.211039,0.197978,0.181155,0.162218,0.13947,0.113277,0.085911,0.056274,0.024145,-0.010736,-0.048556,-0.086808,-0.12409,2
0.233196,0.223515,0.212653,0.199081,0.18183,0.161044,0.13731,0.110462,0.079148,0.045181,0.008864,-0.027343,-0.064897,-0.101807,-0.136909,2
0.249989,0.232878,0.215803,0.198469,0.178554,0.15482,0.128092,0.098288,0.067302,0.034713,0.001052,-0.033859,-0.069543,-0.104769,-0.139015,1
0.243671,0.229924,0.214544,0.196894,0.17639,0.152904,0.126407,0.098065,0.06833,0.036408,0.0023,-0.03274,-0.06852,-0.10456,-0.140181,1
0.244905,0.231935,0.21754,0.200295,0.181701,0.15988,0.134354,0.105985,0.074407,0.040191,0.004804,-0.032098,-0.069381,-0.107293,-0.144961,1
0.241205,0.229773,0.217463,0.202212,0.183241,0.160333,0.133052,0.102403,0.067932,0.031593,-0.006751,-0.045578,-0.083493,-0.119022,-0.153149,1
0.231001,0.221503,0.211032,0.198302,0.181952,0.162092,0.138654,0.113213,0.084218,0.051244,0.016304,-0.019914,-0.057184,-0.094294,-0.130218,2
0.235099,0.224146,0.212873,0.199065,0.18218,0.161707,0.137866,0.110003,0.079223,0.045462,0.009379,-0.028615,-0.066994,-0.104093,-0.139163,2
0.229816,0.219995,0.209572,0.196894,0.180832,0.161321,0.137986,0.110634,0.079047,0.044181,0.007593,-0.030504,-0.068667,-0.105564,-0.140758,2
0.234355,0.223583,0.211682,0.197704,0.180103,0.158879,0.133781,0.105538,0.074497,0.040719,0.004971,-0.031851,-0.069339,-0.106475,-0.141845,2
0.245425,0.231944,0.217582,0.200632,0.180834,0.157933,0.131303,0.101183,0.068204,0.033387,-0.002071,-0.038491,-0.076016,-0.113585,-0.150971,1
0.228987,0.219799,0.210814,0.199082,0.183579,0.164027,0.140665,0.113332,0.082738,0.048892,0.01293,-0.024121,-0.062006,-0.100068,-0.136559,2
0.230191,0.220476,0.209711,0.196164,0.179131,0.158519,0.135112,0.112272,0.085988,0.055904,0.02151,-0.01549,-0.05397,-0.09263,-0.130387,2
