@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
1.619629,1.590958,1.310922,1.031428,0.775618,0.563043,0.377046,0.235356,0.133609,0.05264,0.015079,-0.016201,0.036687,0.281342,0.992173,2.653822,1.323813,0.177778,0.140233,0.499181,0.348083,-0.209674,-0.39119,-0.448395,-0.506332,-0.583382,-0.637012,-0.663206,-0.705426,-0.722855,-0.724655,-0.714849,-0.692382,-0.673248,-0.6558,-0.637795,-0.622896,-0.59836,-0.543599,-0.471568,-0.504154,-0.53471,-0.523981,-0.489018,-0.459994,-0.45199,-0.491543,-0.542562,-0.561614,-0.519573,-0.355687,-0.316728,-0.346613,-0.311325,-0.299393,-0.356087,-0.446553,-0.44005,-0.383884,-0.585885,-0.670574,-0.66952,-0.720261,-0.721258,-0.684743,-0.629542,-0.568373,-0.47063,-0.348834,-0.153761,0.078699,0.418449,0.847637,1.427295,2.164181,2.950917,3.636179,3.90225,3.648246,3.134397,2.503515,1.73574,0.937023,0.309868,-0.318874,-0.782382,-1.170275,-1.47022,-1.719149,-1.915866,-2.054859,-2.159759,-2.230572,-2.253217,1
1.620273,1.589878,1.309545,1.034391,0.778315,0.562997,0.377053,0.234819,0.132567,0.050628,0.013836,-0.016351,0.036359,0.281046,0.992231,2.651771,1.324603,0.178386,0.140275,0.498354,0.348765,-0.208093,-0.389529,-0.447283,-0.505893,-0.583153,-0.635714,-0.662573,-0.705384,-0.721153,-0.724386,-0.713962,-0.69157,-0.672726,-0.654515,-0.63745,-0.621386,-0.598133,-0.542572,-0.470807,-0.50353,-0.534307,-0.523081,-0.488725,-0.46009,-0.45177,-0.492694,-0.542845,-0.562968,-0.519811,-0.356001,-0.31764,-0.347651,-0.312765,-0.30127,-0.357969,-0.448171,-0.441407,-0.385547,-0.587339,-0.673347,-0.671311,-0.722072,-0.722629,-0.685121,-0.631672,-0.570686,-0.476499,-0.352528,-0.156486,0.073607,0.413537,0.842851,1.424875,2.160437,2.947317,3.636689,3.902124,3.651459,3.13873,2.508021,1.738044,0.943071,0.314382,-0.313563,-0.776256,-1.166336,-1.467687,-1.717906,-1.914524,-2.05315,-2.159176,-2.229396,-2.252676,1
1.617942,1.590249,1.309688,1.032091,0.778056,0.560998,0.377099,0.235183,0.133219,0.051496,0.015354,-0.015676,0.038546,0.28483,0.995444,2.65608,1.332102,0.179673,0.142715,0.502504,0.35092,-0.208543,-0.390343,-0.447236,-0.505815,-0.583479,-0.637808,-0.663779,-0.706009,-0.722809,-0.725973,-0.715871,-0.693403,-0.67421,-0.656857,-0.637874,-0.624073,-0.598965,-0.544201,-0.471254,-0.50598,-0.534486,-0.524025,-0.488406,-0.459579,-0.452001,-0.492232,-0.54311,-0.563038,-0.518984,-0.354664,-0.316075,-0.345554,-0.310207,-0.297953,-0.355375,-0.446407,-0.441036,-0.3837,-0.586051,-0.670997,-0.671114,-0.72093,-0.721861,-0.684543,-0.632216,-0.569391,-0.472742,-0.350374,-0.15419,0.078514,0.415092,0.845408,1.423947,2.157681,2.947467,3.633039,3.895126,3.650527,3.140471,2.506315,1.736799,0.940064,0.310313,-0.317076,-0.781608,-1.169106,-1.470027,-1.720173,-1.916006,-2.054882,-2.160242,-2.230546,-2.253892,1
1.646779,1.622461,1.339354,1.057988,0.793847,0.575128,0.390431,0.244261,0.14188,0.05551,0.014749,-0.026651,0.010675,0.235174,0.903943,2.483381,1.228987,0.129378,0.081875,0.412374,0.276173,-0.24538,-0.410574,-0.462086,-0.524447,-0.604284,-0.653783,-0.672647,-0.70938,-0.721109,-0.722134,-0.71084,-0.689541,-0.674592,-0.660946,-0.644399,-0.633125,-0.610264,-0.556931,-0.487399,-0.516584,-0.543226,-0.529184,-0.495263,-0.467519,-0.458535,-0.495997,-0.543524,-0.562879,-0.523416,-0.369274,-0.331197,-0.357531,-0.319739,-0.308056,-0.361637,-0.450594,-0.443737,-0.389541,-0.579589,-0.660151,-0.655852,-0.706275,-0.706281,-0.673708,-0.612587,-0.539367,-0.435196,-0.305699,-0.105652,0.126999,0.468994,0.894823,1.469127,2.203545,2.9786,3.667679,3.922225,3.668391,3.144077,2.535632,1.76063,0.955419,0.34531,-0.29688,-0.760349,-1.156645,-1.459478,-1.708992,-1.903603,-2.036919,-2.142874,-2.214254,-2.2375,1
1.651436,1.625995,1.344937,1.060631,0.798417,0.578208,0.391104,0.246981,0.143572,0.057609,0.017141,-0.022601,0.014847,0.241079,0.910765,2.496701,1.235719,0.135978,0.087601,0.419377,0.284456,-0.241768,-0.404023,-0.457905,-0.52122,-0.600277,-0.650971,-0.672672,-0.709533,-0.722189,-0.725047,-0.714691,-0.693282,-0.676604,-0.662757,-0.646206,-0.635226,-0.61296,-0.559887,-0.489847,-0.520463,-0.545352,-0.533198,-0.497447,-0.468666,-0.460372,-0.497561,-0.545127,-0.563071,-0.523802,-0.369247,-0.331578,-0.357907,-0.317503,-0.304289,-0.360104,-0.448845,-0.446178,-0.388401,-0.578139,-0.657597,-0.654486,-0.704548,-0.703622,-0.670682,-0.61074,-0.539577,-0.438792,-0.304959,-0.104076,0.12981,0.472181,0.897179,1.469315,2.198727,2.97448,3.659089,3.90351,3.656333,3.139246,2.536387,1.761379,0.950325,0.342536,-0.301025,-0.762787,-1.160793,-1.464503,-1.712274,-1.908649,-2.04266,-2.149856,-2.220561,-2.243948,1
1.64226,1.612847,1.332087,1.051758,0.791179,0.573025,0.385137,0.241224,0.13807,0.051609,0.010446,-0.030133,0.008888,0.234982,0.900954,2.479338,1.22289,0.131569,0.080739,0.411769,0.277405,-0.24528,-0.409268,-0.460458,-0.523516,-0.602907,-0.65449,-0.673673,-0.711481,-0.722414,-0.724865,-0.71554,-0.694057,-0.677466,-0.663059,-0.645855,-0.634533,-0.612585,-0.559473,-0.490172,-0.520656,-0.546979,-0.533029,-0.499121,-0.470097,-0.461237,-0.498099,-0.544946,-0.564113,-0.524708,-0.370387,-0.33091,-0.35728,-0.318517,-0.306624,-0.360926,-0.449759,-0.446574,-0.389308,-0.578768,-0.658698,-0.654263,-0.702413,-0.702387,-0.666297,-0.606592,-0.534004,-0.429435,-0.301371,-0.100642,0.13514,0.474513,0.896389,1.470064,2.199372,2.976549,3.668165,3.930583,3.677693,3.152849,2.543403,1.765506,0.957028,0.347156,-0.297525,-0.760144,-1.156164,-1.457476,-1.705435,-1.899858,-2.033286,-2.139154,-2.210474,-2.233706,1
1.647272,1.616033,1.331998,1.047768,0.783833,0.564187,0.3796,0.233329,0.12936,0.044965,0.004448,-0.029741,0.01501,0.246945,0.929808,2.557938,1.263286,0.147012,0.109013,0.457875,0.324205,-0.216547,-0.389716,-0.447463,-0.510054,-0.590129,-0.646719,-0.670483,-0.710973,-0.724026,-0.725819,-0.713927,-0.688854,-0.669714,-0.652563,-0.635206,-0.619469,-0.593641,-0.534203,-0.461333,-0.492298,-0.526146,-0.518346,-0.487466,-0.459567,-0.449063,-0.485922,-0.535354,-0.554786,-0.513582,-0.3559,-0.31915,-0.350806,-0.315933,-0.30436,-0.359724,-0.447642,-0.439522,-0.383028,-0.581177,-0.666507,-0.665187,-0.713861,-0.712074,-0.674231,-0.615112,-0.547043,-0.455856,-0.329062,-0.136217,0.096767,0.437587,0.869985,1.453358,2.188469,2.968911,3.644128,3.889198,3.640832,3.132298,2.52658,1.752183,0.945705,0.340864,-0.297953,-0.759799,-1.158892,-1.467672,-1.722136,-1.927746,-2.067214,-2.174877,-2.247442,-2.271519,1
1.638758,1.608124,1.321684,1.038998,0.777829,0.561148,0.375201,0.230697,0.128226,0.045752,0.00502,-0.030833,0.01621,0.245038,0.923507,2.537,1.260472,0.145887,0.10662,0.451394,0.320044,-0.218335,-0.391841,-0.447419,-0.511448,-0.591448,-0.647746,-0.671894,-0.710849,-0.724302,-0.727273,-0.714754,-0.689407,-0.670663,-0.654904,-0.635925,-0.621901,-0.594359,-0.537264,-0.464435,-0.497077,-0.528839,-0.521593,-0.489685,-0.462449,-0.453592,-0.490537,-0.538434,-0.557429,-0.515358,-0.360112,-0.322255,-0.353587,-0.317506,-0.306054,-0.361057,-0.449743,-0.442787,-0.386555,-0.582123,-0.667778,-0.66338,-0.71303,-0.710524,-0.671824,-0.613646,-0.544404,-0.446795,-0.325217,-0.131064,0.101829,0.440369,0.872532,1.454293,2.190901,2.96997,3.658686,3.90364,3.664455,3.140446,2.524034,1.755116,0.950602,0.343775,-0.296126,-0.758769,-1.155728,-1.460235,-1.715301,-1.919169,-2.05817,-2.164989,-2.237669,-2.260669,1
1.640684,1.608855,1.324914,1.044,0.781813,0.564453,0.37854,0.234493,0.132902,0.047432,0.006545,-0.027375,0.016019,0.245963,0.922461,2.536056,1.255766,0.145115,0.106523,0.450816,0.316461,-0.218913,-0.391947,-0.448446,-0.511782,-0.59142,-0.64768,-0.672274,-0.712831,-0.72531,-0.729276,-0.716516,-0.693044,-0.67368,-0.656203,-0.638323,-0.624815,-0.598591,-0.540487,-0.468213,-0.500892,-0.53262,-0.524749,-0.49293,-0.466165,-0.456601,-0.492765,-0.542225,-0.560063,-0.517944,-0.361592,-0.324601,-0.353885,-0.318784,-0.306271,-0.3618,-0.451097,-0.447223,-0.388535,-0.582868,-0.667227,-0.66283,-0.711898,-0.710143,-0.671147,-0.611536,-0.54367,-0.443552,-0.321949,-0.125121,0.104653,0.444378,0.873551,1.453456,2.187307,2.968638,3.6533,3.908165,3.656444,3.142973,2.53082,1.760381,0.954946,0.34654,-0.296644,-0.757459,-1.154359,-1.459191,-1.712237,-1.916067,-2.055311,-2.162194,-2.23427,-2.257821,1
1.739843,1.703039,1.401541,1.106743,0.831759,0.600641,0.401469,0.246545,0.133363,0.040831,-0.002597,-0.043623,-0.003508,0.217402,0.878516,2.476129,1.202479,0.107968,0.070037,0.41485,0.281782,-0.252796,-0.420433,-0.467678,-0.523112,-0.600862,-0.651868,-0.675685,-0.716182,-0.732293,-0.736915,-0.727586,-0.705658,-0.688237,-0.672004,-0.654006,-0.640619,-0.618638,-0.566032,-0.496584,-0.528972,-0.554963,-0.538549,-0.50042,-0.467975,-0.457557,-0.491953,-0.540236,-0.55895,-0.520672,-0.36509,-0.330522,-0.363416,-0.324035,-0.302603,-0.348747,-0.436327,-0.432534,-0.368443,-0.562424,-0.638491,-0.633091,-0.676767,-0.673446,-0.633548,-0.577896,-0.509585,-0.40338,-0.283769,-0.089675,0.140456,0.473557,0.893135,1.450734,2.15943,2.912291,3.583248,3.848236,3.635288,3.159764,2.550422,1.796752,1.010144,0.363411,-0.27749,-0.761115,-1.165544,-1.475878,-1.729726,-1.929378,-2.071612,-2.179385,-2.253465,-2.27726,2
1.738996,1.70674,1.399739,1.106354,0.832992,0.600288,0.399673,0.245753,0.131053,0.039357,-0.004864,-0.045805,-0.006103,0.215983,0.88197,2.491321,1.20929,0.104869,0.068272,0.414932,0.281854,-0.256993,-0.423818,-0.470314,-0.526476,-0.603796,-0.654529,-0.67771,-0.718285,-0.734447,-0.738751,-0.730486,-0.707166,-0.689099,-0.673956,-0.656325,-0.642117,-0.619841,-0.566347,-0.495155,-0.527694,-0.554391,-0.53837,-0.498147,-0.466867,-0.455237,-0.490706,-0.539042,-0.558756,-0.519552,-0.362468,-0.326765,-0.359036,-0.319529,-0.2994,-0.344712,-0.433512,-0.429983,-0.364799,-0.560418,-0.637698,-0.631705,-0.675489,-0.672176,-0.633043,-0.578224,-0.508873,-0.404393,-0.28411,-0.089505,0.13946,0.471631,0.891341,1.445777,2.152114,2.909769,3.579564,3.844829,3.634776,3.159645,2.551008,1.79963,1.011669,0.366022,-0.277403,-0.762237,-1.165519,-1.476393,-1.729293,-1.929097,-2.070988,-2.179001,-2.252308,-2.277449,2
1.739776,1.705973,1.402017,1.107601,0.835157,0.602008,0.402027,0.247684,0.134188,0.040842,-0.004355,-0.044142,-0.006248,0.213676,0.877406,2.482406,1.204049,0.101646,0.065076,0.413051,0.279943,-0.259679,-0.427775,-0.474897,-0.528415,-0.604435,-0.654656,-0.677486,-0.717972,-0.734051,-0.739005,-0.731209,-0.709586,-0.690711,-0.675018,-0.657238,-0.643376,-0.621549,-0.568104,-0.496788,-0.52972,-0.555689,-0.540558,-0.501244,-0.469011,-0.458724,-0.494046,-0.542761,-0.5618,-0.522804,-0.366927,-0.330888,-0.361868,-0.323861,-0.302202,-0.34839,-0.436822,-0.432755,-0.367244,-0.560915,-0.635935,-0.629158,-0.672943,-0.668861,-0.629464,-0.574124,-0.505621,-0.400471,-0.279801,-0.086929,0.141432,0.471566,0.889004,1.444776,2.149202,2.908051,3.583263,3.852683,3.640075,3.163073,2.556072,1.802358,1.016657,0.368272,-0.275725,-0.760651,-1.164663,-1.473012,-1.72672,-1.925179,-2.066036,-2.173415,-2.246198,-2.27118,2
1.633361,1.602814,1.320566,1.040568,0.773971,0.550062,0.366105,0.23093,0.136521,0.066447,0.042343,0.016006,0.090561,0.38294,1.193891,2.988266,1.539478,0.30667,0.263346,0.648246,0.470211,-0.139802,-0.332278,-0.410292,-0.498851,-0.587479,-0.636971,-0.663332,-0.715877,-0.736101,-0.741122,-0.731057,-0.704913,-0.685549,-0.667805,-0.647845,-0.630466,-0.602749,-0.540121,-0.462182,-0.500675,-0.531606,-0.515702,-0.474262,-0.439284,-0.429177,-0.469212,-0.52288,-0.545255,-0.4988,-0.320319,-0.282895,-0.317203,-0.274835,-0.260087,-0.318654,-0.419463,-0.416017,-0.357734,-0.58419,-0.683753,-0.688077,-0.74916,-0.755007,-0.7203,-0.673675,-0.609482,-0.511889,-0.401063,-0.213992,0.009592,0.341272,0.76069,1.325519,2.042211,2.812721,3.498417,3.768567,3.547066,3.070025,2.453015,1.696931,0.907015,0.277373,-0.349766,-0.818575,-1.210631,-1.518221,-1.770174,-1.969381,-2.108505,-2.214474,-2.285655,-2.308896,2
1.632949,1.603922,1.319584,1.041343,0.772865,0.552431,0.364293,0.231769,0.134573,0.064152,0.042724,0.01429,0.092256,0.384336,1.20037,2.999,1.547651,0.307157,0.262236,0.651816,0.47176,-0.141466,-0.338038,-0.413956,-0.501022,-0.590057,-0.640547,-0.666616,-0.718607,-0.740094,-0.745773,-0.736301,-0.710155,-0.689609,-0.672264,-0.651989,-0.634328,-0.605086,-0.542158,-0.46319,-0.502753,-0.533607,-0.516788,-0.475157,-0.439766,-0.430131,-0.470678,-0.525696,-0.547833,-0.500592,-0.320874,-0.28254,-0.31645,-0.272231,-0.256105,-0.316002,-0.419148,-0.41607,-0.355284,-0.58361,-0.682416,-0.685984,-0.748721,-0.754646,-0.7214,-0.672027,-0.608539,-0.508106,-0.395296,-0.209218,0.013963,0.344842,0.762231,1.321681,2.035518,2.807562,3.489466,3.762538,3.54684,3.072504,2.459442,1.701834,0.91161,0.279121,-0.349817,-0.8189,-1.210686,-1.515954,-1.767479,-1.966189,-2.105158,-2.210757,-2.281347,-2.305423,2
1.635496,1.606774,1.324196,1.041864,0.775323,0.552283,0.366017,0.23273,0.137979,0.066957,0.042354,0.014443,0.092075,0.382659,1.194339,2.990542,1.541724,0.304951,0.26181,0.648901,0.471245,-0.140682,-0.336598,-0.413711,-0.50001,-0.589151,-0.639946,-0.666499,-0.717551,-0.739194,-0.745033,-0.73537,-0.709603,-0.689649,-0.672496,-0.652496,-0.634449,-0.605284,-0.54227,-0.463837,-0.503976,-0.53387,-0.516861,-0.475221,-0.440991,-0.43062,-0.470762,-0.525648,-0.547203,-0.500505,-0.320802,-0.283467,-0.317167,-0.272756,-0.257307,-0.316937,-0.418806,-0.415955,-0.356843,-0.584182,-0.68245,-0.686603,-0.748075,-0.75528,-0.721251,-0.671679,-0.606814,-0.508856,-0.3954,-0.20916,0.013915,0.344886,0.765221,1.323994,2.037015,2.808311,3.495397,3.767463,3.548587,3.068912,2.4568,1.698306,0.909053,0.279156,-0.349994,-0.818867,-1.210239,-1.515662,-1.767681,-1.966657,-2.105073,-2.210872,-2.282032,-2.305324,2
1.668385,1.64153,1.35536,1.072165,0.807697,0.583281,0.396927,0.255184,0.151778,0.068832,0.027437,-0.008812,0.043848,0.26624,0.910949,2.39393,1.204816,0.186679,0.139697,0.452072,0.295414,-0.202802,-0.362906,-0.425708,-0.485141,-0.565636,-0.619072,-0.646395,-0.695406,-0.714374,-0.717456,-0.710054,-0.691059,-0.673479,-0.655423,-0.634643,-0.622993,-0.603723,-0.556191,-0.495391,-0.527815,-0.554483,-0.544142,-0.512172,-0.486651,-0.480828,-0.514223,-0.555881,-0.573464,-0.536021,-0.395135,-0.361327,-0.38665,-0.350519,-0.333031,-0.381253,-0.464326,-0.461336,-0.406154,-0.587608,-0.66331,-0.662198,-0.704156,-0.699908,-0.662212,-0.605787,-0.535747,-0.428608,-0.310058,-0.113872,0.11831,0.458625,0.885414,1.454938,2.18609,2.965417,3.654449,3.897342,3.666025,3.158964,2.530289,1.762096,0.966652,0.328801,-0.302016,-0.772091,-1.164706,-1.469837,-1.721734,-1.91929,-2.058093,-2.164763,-2.2368,-2.260762,2
1.671393,1.644796,1.357364,1.073935,0.807331,0.585644,0.395643,0.255314,0.152218,0.069649,0.029315,-0.009385,0.044678,0.266808,0.912072,2.400107,1.207554,0.186698,0.141026,0.452392,0.297277,-0.202161,-0.362174,-0.426868,-0.485583,-0.566146,-0.618902,-0.647017,-0.696046,-0.715226,-0.71904,-0.710465,-0.69226,-0.675,-0.655836,-0.635655,-0.624077,-0.6043,-0.556607,-0.49478,-0.528943,-0.554798,-0.543545,-0.512529,-0.486311,-0.480664,-0.514026,-0.555938,-0.573055,-0.535961,-0.393833,-0.361564,-0.386447,-0.349665,-0.333421,-0.380413,-0.464131,-0.459978,-0.40514,-0.587995,-0.664507,-0.662736,-0.704663,-0.700854,-0.661457,-0.606417,-0.534942,-0.431897,-0.311545,-0.114832,0.117577,0.457046,0.882977,1.452675,2.181458,2.963646,3.648807,3.905824,3.657691,3.160457,2.530048,1.762402,0.965636,0.330226,-0.302847,-0.7725,-1.164146,-1.470058,-1.720688,-1.91848,-2.057582,-2.164579,-2.236346,-2.260725,2
1.674761,1.645694,1.359551,1.077993,0.812033,0.589961,0.400346,0.258608,0.155122,0.072174,0.031755,-0.00725,0.04489,0.266134,0.91099,2.393457,1.205408,0.186182,0.141095,0.450991,0.296597,-0.202602,-0.363376,-0.427629,-0.484962,-0.565591,-0.618001,-0.645953,-0.694301,-0.71323,-0.717094,-0.709568,-0.689965,-0.671663,-0.654233,-0.635199,-0.622696,-0.60314,-0.555698,-0.495958,-0.528123,-0.554655,-0.54497,-0.51217,-0.4885,-0.482338,-0.515291,-0.556939,-0.573557,-0.537066,-0.396165,-0.363961,-0.388135,-0.352242,-0.3365,-0.384668,-0.46625,-0.46231,-0.407781,-0.589113,-0.66583,-0.66459,-0.706447,-0.702131,-0.663665,-0.607629,-0.535663,-0.430883,-0.312516,-0.115365,0.115599,0.455819,0.883671,1.453779,2.183276,2.966657,3.651101,3.900234,3.661444,3.156009,2.528324,1.759701,0.965231,0.329361,-0.302049,-0.770873,-1.162808,-1.46802,-1.718764,-1.918262,-2.057822,-2.164435,-2.236478,-2.260873,2
1.676784,1.650065,1.361874,1.079155,0.816466,0.595355,0.402182,0.256314,0.146071,0.058981,0.015341,-0.023692,0.018998,0.235575,0.88261,2.424653,1.19551,0.131794,0.091154,0.418024,0.277256,-0.240542,-0.405951,-0.455256,-0.505748,-0.579252,-0.635922,-0.661792,-0.702185,-0.717392,-0.723655,-0.714101,-0.691559,-0.67171,-0.654723,-0.636712,-0.625228,-0.604402,-0.5545,-0.490275,-0.524495,-0.552714,-0.540164,-0.507922,-0.48141,-0.474472,-0.511403,-0.556587,-0.575664,-0.536203,-0.387417,-0.352317,-0.37991,-0.343293,-0.327358,-0.376223,-0.463199,-0.458212,-0.401396,-0.58394,-0.657675,-0.652782,-0.696042,-0.692762,-0.654069,-0.600126,-0.528532,-0.42202,-0.304184,-0.110145,0.118278,0.457643,0.882395,1.452691,2.182404,2.964852,3.651593,3.911597,3.667337,3.175898,2.550131,1.779369,0.985256,0.346703,-0.285834,-0.755623,-1.147263,-1.452781,-1.70369,-1.903594,-2.043986,-2.151076,-2.222745,-2.246484,2
1.673781,1.646817,1.359534,1.076922,0.81592,0.593713,0.401323,0.254007,0.145913,0.059285,0.016371,-0.023292,0.018922,0.237415,0.884383,2.428383,1.197939,0.132777,0.09348,0.420472,0.279656,-0.240185,-0.404065,-0.45549,-0.505503,-0.580434,-0.634541,-0.66169,-0.702034,-0.717174,-0.72195,-0.713459,-0.691558,-0.671642,-0.654337,-0.636154,-0.624907,-0.604501,-0.553891,-0.489575,-0.523529,-0.552681,-0.538962,-0.507418,-0.480911,-0.474491,-0.510813,-0.556539,-0.575017,-0.536142,-0.386053,-0.352232,-0.379852,-0.343305,-0.327244,-0.376082,-0.462953,-0.459202,-0.400763,-0.584439,-0.658401,-0.653829,-0.696566,-0.693356,-0.656229,-0.600099,-0.529478,-0.422705,-0.305028,-0.111563,0.117337,0.455498,0.880408,1.449847,2.180139,2.964411,3.65567,3.908972,3.673032,3.173974,2.548273,1.780428,0.984801,0.346691,-0.285187,-0.755047,-1.147033,-1.452946,-1.704712,-1.904429,-2.043576,-2.151366,-2.222881,-2.247059,2
1.673818,1.646883,1.359464,1.077418,0.815102,0.591287,0.402033,0.253366,0.145385,0.057649,0.014729,-0.023729,0.017472,0.235177,0.880365,2.421919,1.192677,0.129498,0.090636,0.416495,0.276146,-0.241962,-0.406204,-0.455903,-0.506316,-0.58022,-0.636133,-0.66201,-0.702377,-0.71757,-0.722452,-0.712533,-0.691306,-0.671882,-0.654118,-0.636366,-0.624417,-0.603779,-0.555138,-0.48997,-0.524432,-0.551404,-0.53979,-0.50725,-0.481001,-0.474828,-0.510468,-0.556158,-0.574825,-0.535918,-0.386123,-0.352007,-0.379373,-0.343804,-0.327438,-0.376642,-0.462759,-0.458552,-0.400166,-0.583881,-0.658328,-0.65265,-0.6944,-0.692103,-0.65265,-0.59894,-0.526439,-0.421108,-0.302984,-0.11079,0.11887,0.455609,0.882838,1.453518,2.184552,2.968214,3.65396,3.91285,3.673079,3.174708,2.551107,1.781212,0.984132,0.347542,-0.285055,-0.755128,-1.147158,-1.452089,-1.703783,-1.902695,-2.043627,-2.150227,-2.222219,-2.246137,2
1.658624,1.631804,1.345865,1.065824,0.803739,0.581656,0.393273,0.247704,0.141414,0.056141,0.015367,-0.021989,0.020068,0.242155,0.903796,2.470196,1.217618,0.136269,0.097186,0.430434,0.288193,-0.233902,-0.400529,-0.451453,-0.505807,-0.582901,-0.635393,-0.660677,-0.700812,-0.716545,-0.720041,-0.710214,-0.687131,-0.670278,-0.654286,-0.6373,-0.624041,-0.602937,-0.551445,-0.484508,-0.517656,-0.545629,-0.533599,-0.500672,-0.47326,-0.468258,-0.504655,-0.550855,-0.569375,-0.529464,-0.378719,-0.34418,-0.373157,-0.338127,-0.322641,-0.371522,-0.456027,-0.449271,-0.391023,-0.582598,-0.657915,-0.654633,-0.699276,-0.696809,-0.658451,-0.603588,-0.54084,-0.440185,-0.316683,-0.117392,0.111974,0.451551,0.880649,1.454618,2.186761,2.969409,3.65839,3.91115,3.664105,3.166243,2.535038,1.766658,0.972372,0.336661,-0.294579,-0.764324,-1.156749,-1.460289,-1.710373,-1.909406,-2.047949,-2.154284,-2.226464,-2.249843,2
1.660522,1.632078,1.348799,1.06607,0.804709,0.584868,0.394642,0.249826,0.142207,0.05686,0.01627,-0.021843,0.020154,0.241965,0.90058,2.463641,1.211542,0.133202,0.095335,0.427955,0.285939,-0.235225,-0.400536,-0.452006,-0.506625,-0.582458,-0.635918,-0.66098,-0.701349,-0.716623,-0.720814,-0.710972,-0.689066,-0.670948,-0.654992,-0.637983,-0.625147,-0.603732,-0.552286,-0.485571,-0.519469,-0.546665,-0.535757,-0.502148,-0.475486,-0.469777,-0.506087,-0.552408,-0.571038,-0.532052,-0.381278,-0.346002,-0.374131,-0.338863,-0.324266,-0.372631,-0.457169,-0.452465,-0.393907,-0.583239,-0.658452,-0.654419,-0.699426,-0.695988,-0.659715,-0.604924,-0.540655,-0.439263,-0.316561,-0.115287,0.114244,0.452419,0.880725,1.453952,2.188019,2.969537,3.659939,3.905674,3.669284,3.170819,2.542122,1.77024,0.975136,0.340053,-0.292554,-0.761984,-1.154081,-1.45627,-1.706817,-1.906175,-2.04505,-2.151663,-2.223187,-2.246942,2
1.658258,1.632053,1.344783,1.064128,0.80117,0.583052,0.393989,0.247001,0.142793,0.057022,0.016722,-0.020619,0.020677,0.2438,0.905069,2.467315,1.220003,0.137103,0.100544,0.432897,0.290395,-0.232668,-0.399089,-0.451585,-0.505537,-0.581713,-0.634527,-0.66062,-0.700984,-0.71574,-0.719642,-0.709571,-0.687569,-0.669615,-0.653716,-0.636152,-0.623274,-0.601308,-0.550865,-0.483475,-0.517389,-0.545106,-0.534905,-0.500742,-0.474024,-0.469552,-0.504818,-0.551481,-0.569237,-0.530075,-0.379495,-0.3445,-0.37373,-0.33891,-0.323901,-0.373268,-0.456338,-0.450182,-0.392794,-0.581895,-0.659457,-0.654973,-0.701426,-0.698018,-0.660321,-0.605541,-0.543867,-0.441948,-0.319842,-0.119141,0.111144,0.451566,0.881396,1.457777,2.189632,2.973984,3.66049,3.91123,3.663072,3.163197,2.534809,1.762238,0.968788,0.335055,-0.295994,-0.764571,-1.156368,-1.459438,-1.710024,-1.908202,-2.047284,-2.153353,-2.224335,-2.248441,2
