@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
0.174321,0.173077,-0.002042,-0.008207,-0.011312,-0.005917,0.002738,0.004268,0.005089,0.008813,0.011844,0.007559,0.001509,-0.005015,-0.002058,-0.005292,-0.007479,-0.006193,-0.003944,0.000362,0.001882,0.005662,0.008667,0.011007,0.010385,0.01001,0.012765,0.015291,0.014704,0.009658,0.002973,-0.00402,-0.009354,-0.015458,-0.020716,-0.028988,-0.036064,-0.038736,-0.035763,-0.028031,-0.027163,-0.02357,-0.022671,-0.026771,-0.033283,-0.035921,-0.032476,-0.025477,-0.01641,-0.007391,-0.0016,1
0.19318,0.202084,0.037675,0.043558,0.048903,0.054731,0.057287,0.05518,0.049741,0.032381,0.02142,0.0179,0.017234,0.015398,0.00554,-0.006968,-0.019479,-0.028842,-0.041112,-0.056884,-0.074795,-0.081726,-0.076354,-0.068629,-0.054194,-0.039676,-0.02898,-0.022334,-0.018983,-0.021323,-0.021869,-0.020179,-0.017824,-0.017272,-0.018942,-0.019884,-0.020956,-0.019783,-0.023698,-0.023323,-0.019475,-0.017709,-0.018009,-0.015651,-0.007199,-0.002728,0.001347,0.002092,0.004046,0.00877,0.016788,2
0.136208,0.125832,-0.053159,-0.057115,-0.057667,-0.056492,-0.057479,-0.057614,-0.051316,-0.045549,-0.039102,-0.038649,-0.036775,-0.040589,-0.039888,-0.039573,-0.040187,-0.038292,-0.036167,-0.036558,-0.030089,-0.02405,-0.017307,-0.009793,-0.000545,0.001221,0.002559,0.005106,0.008475,0.015088,0.024341,0.035767,0.040788,0.043398,0.046832,0.046509,0.044039,0.042078,0.038678,0.042863,0.048921,0.051652,0.052851,0.0447,0.032869,0.01784,0.002778,-0.008473,-0.017036,-0.02372,-0.024414,1
0.181369,0.179823,0.014262,0.006247,-0.007105,-0.021356,-0.030217,-0.035557,-0.035176,-0.038611,-0.04506,-0.049742,-0.051527,-0.047691,-0.046444,-0.047277,-0.040017,-0.037474,-0.037022,-0.03423,-0.028273,-0.02853,-0.026956,-0.020732,-0.019946,-0.020165,-0.015369,-0.007982,0.000369,0.007322,0.008671,0.011372,0.01418,0.013981,0.012236,0.010898,0.013174,0.011758,0.01249,0.012972,0.017796,0.020486,0.021863,0.026133,0.02928,0.026506,0.023671,0.018835,0.012826,0.012974,0.014842,2
0.225171,0.223389,0.030476,0.027476,0.01729,0.006081,-0.011486,-0.023184,-0.031063,-0.038496,-0.045965,-0.048351,-0.043987,-0.040502,-0.036003,-0.032063,-0.027434,-0.025075,-0.027131,-0.031641,-0.040532,-0.05052,-0.057842,-0.068065,-0.077735,-0.083739,-0.084934,-0.077354,-0.060692,-0.043009,-0.027537,-0.008655,0.006394,0.016079,0.027293,0.035884,0.042085,0.051635,0.055366,0.055079,0.04944,0.042318,0.031846,0.023657,0.015508,0.013094,0.011997,0.015576,0.019347,0.024892,0.030765,2
0.15448,0.154983,-0.008427,-0.011009,-0.006635,-0.005171,-0.007097,-0.010654,-0.013416,-0.020856,-0.028453,-0.031685,-0.029739,-0.030576,-0.032112,-0.0367,-0.044818,-0.044539,-0.045395,-0.042227,-0.034425,-0.026623,-0.019499,-0.013442,-0.011986,-0.012399,-0.012562,-0.013652,-0.014541,-0.014029,-0.010762,-0.003385,0.002159,0.008806,0.01363,0.02017,0.023698,0.030663,0.033174,0.037753,0.044018,0.04261,0.03903,0.029528,0.017678,0.00787,-0.002054,-0.010486,-0.016248,-0.015943,-0.00965,2
0.198937,0.188986,0.011146,0.013044,0.022009,0.026068,0.027435,0.028839,0.0213,0.011952,0.001777,-0.003612,-0.007717,-0.006906,-0.009073,-0.013305,-0.017945,-0.0181,-0.017725,-0.021731,-0.028634,-0.034576,-0.036017,-0.036031,-0.039166,-0.038355,-0.035122,-0.032119,-0.028609,-0.023985,-0.022777,-0.019335,-0.017869,-0.023329,-0.02043,-0.013107,-0.008769,-0.007915,-0.010423,-0.016377,-0.021218,-0.027206,-0.029439,-0.02932,-0.016093,0.000448,0.014572,0.026052,0.032804,0.033804,0.034371,1
0.190365,0.185828,-0.003088,-0.012011,-0.024872,-0.035576,-0.042942,-0.04729,-0.056624,-0.059788,-0.063947,-0.06716,-0.068914,-0.068762,-0.071436,-0.067638,-0.056365,-0.045566,-0.044088,-0.036914,-0.03562,-0.035476,-0.035397,-0.035593,-0.026587,-0.020657,-0.011978,-0.005986,0.001192,0.013914,0.027027,0.039717,0.049071,0.054721,0.056598,0.056829,0.050497,0.040553,0.041559,0.040896,0.03647,0.035105,0.032537,0.025307,0.020312,0.015579,0.010796,0.006081,0.004002,0.002319,0.00538,2
0.192378,0.196197,0.033852,0.028678,0.022085,0.012362,0.010426,0.00978,0.004488,0.00149,0.003252,0.005319,0.009102,0.010098,0.014786,0.020715,0.024855,0.027726,0.024238,0.017252,0.013529,0.00883,0.002495,-0.003357,-0.012222,-0.019167,-0.027809,-0.036249,-0.035117,-0.037182,-0.040388,-0.04236,-0.045327,-0.048548,-0.049443,-0.04752,-0.046604,-0.044519,-0.036909,-0.032634,-0.030822,-0.027795,-0.026998,-0.026784,-0.023368,-0.017667,-0.011128,-0.001841,0.00506,0.013177,0.020727,1
0.16472,0.153399,-0.027979,-0.035617,-0.045704,-0.055995,-0.06379,-0.070451,-0.078586,-0.081255,-0.09039,-0.090581,-0.084693,-0.07912,-0.071257,-0.058862,-0.044879,-0.040365,-0.029843,-0.022165,-0.012494,-0.008668,0.000701,0.007212,0.009505,0.015508,0.015217,0.015221,0.014076,0.012291,0.009397,0.011459,0.020368,0.029125,0.037133,0.030384,0.030317,0.033167,0.035622,0.044852,0.049567,0.053789,0.054997,0.050095,0.044414,0.036413,0.031659,0.023906,0.015121,0.010377,0.000872,1
0.114534,0.120496,-0.051246,-0.042049,-0.034963,-0.02997,-0.021106,-0.010046,-0.005358,-0.008972,-0.012336,-0.013155,-0.013597,-0.011271,-0.011617,-0.012791,-0.012278,-0.017674,-0.026625,-0.038322,-0.047295,-0.051932,-0.051185,-0.047792,-0.04664,-0.043228,-0.028104,-0.007316,0.009995,0.026795,0.035503,0.040502,0.048377,0.053563,0.053671,0.050965,0.046474,0.04608,0.046951,0.047924,0.048185,0.042895,0.037724,0.029745,0.013188,-0.003598,-0.021678,-0.041077,-0.052149,-0.058082,-0.063618,1
0.154967,0.152494,-0.024751,-0.033215,-0.042339,-0.050502,-0.057736,-0.06467,-0.068063,-0.07212,-0.073285,-0.070084,-0.067891,-0.061543,-0.053785,-0.049285,-0.045158,-0.038895,-0.03674,-0.038165,-0.033834,-0.02931,-0.027314,-0.020313,-0.01486,-0.007644,-0.003003,0.000878,0.007599,0.013205,0.022661,0.026887,0.030704,0.032029,0.035698,0.042325,0.047684,0.051746,0.055578,0.05587,0.054797,0.056216,0.055652,0.050941,0.04282,0.03367,0.024893,0.016396,0.006962,-0.00574,-0.01317,2
0.199656,0.198723,0.043516,0.041699,0.037147,0.030344,0.02104,0.017208,0.017101,0.014444,0.006774,-0.006823,-0.013905,-0.019063,-0.016129,-0.010818,-0.01711,-0.019794,-0.021582,-0.019759,-0.026291,-0.03187,-0.043876,-0.047825,-0.050395,-0.051466,-0.05004,-0.047691,-0.043237,-0.044158,-0.035939,-0.03218,-0.029721,-0.02481,-0.020858,-0.015609,-0.017817,-0.023251,-0.025174,-0.023251,-0.022491,-0.017156,-0.010328,-0.00079,0.009004,0.018971,0.025987,0.032619,0.037585,0.042938,0.046612,2
0.194141,0.198869,0.036563,0.043407,0.044923,0.045222,0.042579,0.036329,0.029476,0.016901,0.002395,-0.003051,-0.007459,-0.005979,-0.008235,-0.012585,-0.015572,-0.014523,-0.015462,-0.024736,-0.033508,-0.038453,-0.04229,-0.050866,-0.054055,-0.053543,-0.05137,-0.049133,-0.047902,-0.038277,-0.02834,-0.023593,-0.020165,-0.023646,-0.022548,-0.02065,-0.019814,-0.018594,-0.018458,-0.012462,-0.006807,-0.00175,0.002842,0.003748,0.004181,0.001668,0.000395,0.004714,0.006498,0.012276,0.017397,1
0.167585,0.16571,-0.01714,-0.008752,-0.000248,0.008181,0.010432,0.012789,0.0134,0.006062,0.000028,-0.007076,-0.017695,-0.02455,-0.026476,-0.027044,-0.027707,-0.028468,-0.027338,-0.019462,-0.019433,-0.023729,-0.02568,-0.026222,-0.02313,-0.020027,-0.016413,-0.011644,-0.008148,-0.005095,0.003952,0.009211,0.01665,0.019087,0.021663,0.02168,0.01559,0.01201,0.007427,0.002567,-0.004289,-0.007147,-0.010538,-0.018324,-0.024475,-0.026895,-0.021125,-0.010724,-0.005058,-0.001569,-0.005732,1
0.152963,0.159745,0.009194,0.014064,0.018604,0.018606,0.018148,0.013072,0.008843,0.001632,-0.007112,-0.018806,-0.024866,-0.02929,-0.033855,-0.029531,-0.032064,-0.03251,-0.035289,-0.039509,-0.034461,-0.024847,-0.018522,-0.0038,0.002887,0.011816,0.013998,0.014216,0.008118,0.004537,-0.002769,-0.00798,-0.005022,-0.000349,0.006692,0.009322,0.01708,0.016541,0.009565,0.006185,0.005393,0.008429,0.007711,-0.002074,-0.008995,-0.018278,-0.032965,-0.044069,-0.043498,-0.037356,-0.020814,1
0.161994,0.158212,-0.021705,-0.031292,-0.040816,-0.042368,-0.045507,-0.045264,-0.035809,-0.028395,-0.026009,-0.019942,-0.017064,-0.017036,-0.020373,-0.024395,-0.031112,-0.036729,-0.039672,-0.047668,-0.05156,-0.052088,-0.049201,-0.047851,-0.039692,-0.036499,-0.032357,-0.0269,-0.01914,-0.006714,-0.00146,0.001165,0.005906,0.015053,0.026482,0.030833,0.035014,0.036415,0.036441,0.04251,0.052283,0.058531,0.056748,0.05133,0.042453,0.031256,0.024914,0.018366,0.012933,0.005067,-0.001309,1
0.151045,0.152987,-0.015593,-0.017065,-0.019676,-0.022525,-0.02223,-0.02621,-0.032246,-0.034642,-0.037651,-0.050064,-0.058828,-0.064244,-0.062335,-0.062146,-0.058025,-0.047855,-0.031722,-0.017697,-0.017757,-0.016035,-0.016531,-0.011451,-0.002882,0.004643,0.011094,0.012562,0.010167,0.008567,0.007794,0.007455,0.014276,0.021943,0.015668,0.010953,0.008145,0.012001,0.016852,0.020717,0.024915,0.027503,0.035392,0.042977,0.041691,0.033743,0.024501,0.013238,0.003981,-0.003582,-0.016222,2
0.168736,0.177722,0.010981,0.011896,0.016559,0.010457,0.005465,0.007093,0.002343,0.006728,0.017229,0.020181,0.019185,0.007492,-0.00851,-0.024925,-0.031211,-0.035118,-0.029887,-0.024235,-0.020912,-0.020161,-0.018708,-0.01832,-0.015938,-0.009272,-0.004541,0.002321,0.008733,0.012934,0.014873,0.013069,0.004676,0.004871,0.002692,-0.001407,-0.005658,-0.005573,-0.00279,-0.01035,-0.016735,-0.028513,-0.033696,-0.033942,-0.029587,-0.030697,-0.031755,-0.028685,-0.024497,-0.021801,-0.013457,2
0.185888,0.181015,0.009214,0.003116,0.00224,0.001838,0.002517,0.000849,-0.004738,-0.01108,-0.018673,-0.025272,-0.031338,-0.040345,-0.043307,-0.043144,-0.041168,-0.037534,-0.039646,-0.045673,-0.050109,-0.049821,-0.049158,-0.052261,-0.052119,-0.046161,-0.035716,-0.02082,-0.008846,0.005107,0.017403,0.028611,0.034135,0.030513,0.024999,0.016081,0.008906,0.003411,0.00384,0.00483,0.015903,0.020376,0.018084,0.023744,0.022253,0.01483,0.00667,-0.001729,0.001764,0.008305,0.015523,1
