@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.619476,-0.316794,0.15474,0.697656,1.15158,1.500126,1.405947,1.431879,0.979134,0.54737,0.058144,-0.397489,-0.581074,-0.254982,0.252573,0.735729,1.198022,1.552108,1.518161,1.470069,1.534073,1.085336,0.637896,0.150968,-0.341099,-1.036706,-1.036706,-1.036706,-1.036706,-1.036706,-1.036706,-1.036706,-1.036706,-1.036706,-1.036706,-1.036706,-1.036706,-1.036706,-1.036706,-1.036706,6
-0.939694,-0.624074,-0.021355,0.63025,1.313671,1.512465,1.525985,1.382118,0.808764,0.196347,-0.413893,-0.86662,-0.791581,-0.286251,0.338608,0.909956,1.485424,1.425849,1.458171,1.616404,1.647247,1.089737,0.509622,-0.12185,-0.669558,-0.571682,-0.814587,-1.097039,-1.244054,-1.075301,-0.963334,-0.752752,-0.595047,-0.639517,-0.927335,-1.225146,-1.274813,-0.97489,-0.600646,-0.3596,3
-0.611028,-0.334059,0.16259,0.686386,1.134831,1.523406,1.435781,1.416054,0.9808,0.52318,-0.004997,-0.478444,-0.545252,-0.160886,0.298614,0.783989,1.199975,1.565497,1.488654,1.375912,1.551505,1.121297,0.652782,0.152038,-0.322796,-1.039722,-1.039722,-1.039722,-1.039722,-1.039722,-1.039722,-1.039722,-1.039722,-1.039722,-1.039722,-1.039722,-1.039722,-1.039722,-1.039722,-1.039722,6
-0.827546,-0.559044,-0.011738,0.60486,1.25419,1.583481,1.528332,1.308449,0.764791,0.245522,-0.349354,-0.765566,-0.769854,-0.332062,0.233869,0.81567,1.354703,1.655352,1.495599,1.615147,1.652862,1.112049,0.536369,-0.025507,-0.545061,-0.503183,-0.724454,-0.964101,-1.220525,-1.224759,-1.033091,-0.803619,-0.604781,-0.657137,-0.842419,-1.117059,-1.310826,-1.172812,-0.856668,-0.54008,3
-0.626405,-0.349939,0.144539,0.654193,1.102724,1.445082,1.456782,1.217864,0.770864,0.294559,-0.209836,-0.603202,-0.459174,-0.015334,0.468526,0.909294,1.389425,1.669566,1.46706,1.492319,1.579466,1.139573,0.65135,0.165424,-0.343498,-1.027415,-1.027415,-1.027415,-1.027415,-1.027415,-1.027415,-1.027415,-1.027415,-1.027415,-1.027415,-1.027415,-1.027415,-1.027415,-1.027415,-1.027415,6
-0.907242,-0.647458,-0.029515,0.646262,1.213304,1.535381,1.527202,1.302488,0.723958,0.128973,-0.440464,-0.835368,-0.740478,-0.189794,0.439269,1.028899,1.516687,1.445807,1.503446,1.655916,1.596914,1.029677,0.444331,-0.165394,-0.712535,-0.508462,-0.744314,-1.073479,-1.325357,-1.177541,-0.899667,-0.661205,-0.510273,-0.669988,-0.915537,-1.232609,-1.333088,-1.040239,-0.638072,-0.340433,3
-0.621761,-0.33915,0.099038,0.651271,1.109252,1.507266,1.455351,1.295761,0.863738,0.393619,-0.116396,-0.544718,-0.508402,-0.032359,0.463801,0.931155,1.39947,1.602924,1.391659,1.511592,1.523249,1.072959,0.624232,0.138816,-0.340135,-1.035482,-1.035482,-1.035482,-1.035482,-1.035482,-1.035482,-1.035482,-1.035482,-1.035482,-1.035482,-1.035482,-1.035482,-1.035482,-1.035482,-1.035482,6
-0.677637,-0.359554,0.187688,0.709771,1.189377,1.537234,1.379929,1.401887,0.920669,0.449871,-0.062411,-0.543518,-0.575538,-0.119465,0.390324,0.860997,1.339363,1.602612,1.394692,1.388241,1.548399,1.077229,0.630002,0.152245,-0.349939,-1.031498,-1.031498,-1.031498,-1.031498,-1.031498,-1.031498,-1.031498,-1.031498,-1.031498,-1.031498,-1.031498,-1.031498,-1.031498,-1.031498,-1.031498,6
-0.786949,-0.513233,0.028298,0.591878,1.141745,1.569065,1.531058,1.446644,0.969977,0.458411,-0.133873,-0.6732,-0.821785,-0.449628,0.122351,0.686077,1.233719,1.582504,1.553106,1.609172,1.63689,1.110247,0.552442,-0.064641,-0.585636,-0.574969,-0.752826,-0.966192,-1.178928,-1.232999,-1.060811,-0.780271,-0.642542,-0.693883,-0.824725,-1.08643,-1.307985,-1.185144,-0.906346,-0.600587,2
-0.652412,-0.315846,0.18154,0.710061,1.136086,1.519793,1.400119,1.303652,0.895487,0.464229,-0.045295,-0.502831,-0.569436,-0.119056,0.349219,0.815174,1.234828,1.632641,1.472811,1.440617,1.58054,1.117316,0.636004,0.144454,-0.342352,-1.03249,-1.03249,-1.03249,-1.03249,-1.03249,-1.03249,-1.03249,-1.03249,-1.03249,-1.03249,-1.03249,-1.03249,-1.03249,-1.03249,-1.03249,5
-0.908052,-0.609867,0.030337,0.604371,1.145173,1.495301,1.462823,1.200699,0.579436,0.071803,-0.523624,-0.923097,-0.643413,-0.050794,0.566676,1.167593,1.642392,1.505777,1.479167,1.606143,1.619763,1.083989,0.548845,-0.029841,-0.600019,-0.49079,-0.708703,-0.916915,-1.200412,-1.30587,-0.983526,-0.761945,-0.570287,-0.613785,-0.936444,-1.197625,-1.324384,-1.127453,-0.837461,-0.545981,2
-0.555791,-0.299594,0.116706,0.649831,1.077342,1.476669,1.398208,1.331103,0.893371,0.393489,-0.115612,-0.512204,-0.457095,-0.03075,0.443766,0.912573,1.372088,1.619552,1.38871,1.378283,1.546768,1.161791,0.675021,0.179991,-0.302041,-1.049478,-1.049478,-1.049478,-1.049478,-1.049478,-1.049478,-1.049478,-1.049478,-1.049478,-1.049478,-1.049478,-1.049478,-1.049478,-1.049478,-1.049478,6
-0.801495,-0.59292,-0.020972,0.55067,1.114867,1.529864,1.493854,1.415026,0.913956,0.328701,-0.251899,-0.699568,-0.706704,-0.239866,0.329097,0.933718,1.5011,1.451256,1.462894,1.591125,1.615937,1.106743,0.512112,-0.079291,-0.611409,-0.519011,-0.772686,-1.100116,-1.312972,-1.322656,-0.989275,-0.767526,-0.637823,-0.55377,-0.661472,-0.987079,-1.29051,-1.333986,-0.971599,-0.626318,2
-0.830624,-0.552077,-0.052678,0.53759,1.05084,1.518549,1.581123,1.534882,1.141837,0.58381,0.000562,-0.53216,-0.76226,-0.476035,0.089522,0.683036,1.210773,1.555245,1.540397,1.554396,1.523004,1.065476,0.524354,-0.043388,-0.561198,-0.547029,-0.721619,-1.047531,-1.32129,-1.225451,-0.963364,-0.751782,-0.622265,-0.613357,-0.793228,-1.055909,-1.298609,-1.282319,-0.974224,-0.667,2
-0.577938,-0.367092,0.169639,0.707131,1.103801,1.461221,1.361747,1.444908,1.073382,0.666777,0.166622,-0.324297,-0.572063,-0.249465,0.251463,0.740861,1.272698,1.551496,1.368615,1.436322,1.523285,1.086016,0.621394,0.150149,-0.317882,-1.049919,-1.049919,-1.049919,-1.049919,-1.049919,-1.049919,-1.049919,-1.049919,-1.049919,-1.049919,-1.049919,-1.049919,-1.049919,-1.049919,-1.049919,6
-0.595461,-0.388088,0.082675,0.563561,1.066454,1.505553,1.508236,1.449572,0.978518,0.518193,0.02337,-0.474496,-0.61804,-0.228729,0.289722,0.772672,1.229965,1.588241,1.550804,1.439543,1.565732,1.086747,0.625606,0.135962,-0.346674,-1.021976,-1.021976,-1.021976,-1.021976,-1.021976,-1.021976,-1.021976,-1.021976,-1.021976,-1.021976,-1.021976,-1.021976,-1.021976,-1.021976,-1.021976,6
-0.580915,-0.332655,0.122791,0.643331,1.125159,1.538985,1.438822,1.314804,0.865969,0.365153,-0.11645,-0.471792,-0.502624,-0.050667,0.453923,0.933021,1.442975,1.612209,1.455555,1.469322,1.483444,1.014552,0.556222,0.106378,-0.344772,-1.036183,-1.036183,-1.036183,-1.036183,-1.036183,-1.036183,-1.036183,-1.036183,-1.036183,-1.036183,-1.036183,-1.036183,-1.036183,-1.036183,-1.036183,6
-0.739292,-0.508289,0.013669,0.581877,1.220405,1.534664,1.611597,1.357401,0.908621,0.269035,-0.307293,-0.721836,-0.601869,-0.152931,0.370511,0.839987,1.390469,1.473252,1.569306,1.606873,1.605299,1.060014,0.509397,-0.025945,-0.556226,-0.649019,-0.802954,-0.992769,-1.213544,-1.204571,-1.065249,-0.914193,-0.780189,-0.757739,-0.89262,-1.082862,-1.24062,-1.127426,-0.899819,-0.685124,1
-0.569261,-0.272804,0.141032,0.70743,1.166935,1.393392,1.394491,1.150088,0.768347,0.30286,-0.1847,-0.5295,-0.448561,0.052732,0.569969,1.037165,1.469935,1.684672,1.393758,1.383503,1.549409,1.100646,0.644925,0.159075,-0.318901,-1.049776,-1.049776,-1.049776,-1.049776,-1.049776,-1.049776,-1.049776,-1.049776,-1.049776,-1.049776,-1.049776,-1.049776,-1.049776,-1.049776,-1.049776,6
-0.579898,-0.30864,0.179446,0.656574,1.103482,1.502723,1.467144,1.311143,0.844164,0.393036,-0.108484,-0.530053,-0.544159,-0.140904,0.342176,0.7819,1.261081,1.572742,1.491206,1.585742,1.589733,1.125605,0.662276,0.140674,-0.309028,-1.032645,-1.032645,-1.032645,-1.032645,-1.032645,-1.032645,-1.032645,-1.032645,-1.032645,-1.032645,-1.032645,-1.032645,-1.032645,-1.032645,-1.032645,6
-0.826103,-0.610068,-0.086564,0.525226,1.143288,1.596915,1.599773,1.502255,1.01063,0.438637,-0.118224,-0.65042,-0.794141,-0.445212,0.094062,0.645274,1.175402,1.647523,1.573712,1.608516,1.609693,1.043921,0.521191,-0.031265,-0.551641,-0.554651,-0.786306,-0.985747,-1.192065,-1.221707,-1.035263,-0.776521,-0.631017,-0.636465,-0.867044,-1.057154,-1.277326,-1.146584,-0.860874,-0.593658,3
-0.678943,-0.347962,0.185901,0.698138,1.174548,1.481773,1.5176,1.154175,0.771315,0.287763,-0.193916,-0.609139,-0.569518,-0.06002,0.470412,0.934177,1.423349,1.670979,1.449341,1.574854,1.490788,1.033697,0.607984,0.10845,-0.375067,-1.013379,-1.013379,-1.013379,-1.013379,-1.013379,-1.013379,-1.013379,-1.013379,-1.013379,-1.013379,-1.013379,-1.013379,-1.013379,-1.013379,-1.013379,6
-0.7615,-0.483775,0.0854,0.632119,1.040956,1.428631,1.441107,1.053432,0.637202,0.210413,-0.336213,-0.685883,-0.622118,-0.120428,0.443064,1.012539,1.567945,1.509955,1.469755,1.634944,1.707258,1.204759,0.651942,0.040788,-0.502304,-0.545553,-0.715063,-1.024856,-1.311754,-1.351995,-1.050847,-0.81651,-0.657212,-0.54992,-0.701177,-0.992326,-1.273818,-1.430967,-1.095206,-0.742787,2
-0.78245,-0.564766,-0.064679,0.538226,0.999582,1.462789,1.486549,1.38289,0.859548,0.370037,-0.199121,-0.678959,-0.71544,-0.275214,0.302564,0.898447,1.50358,1.506103,1.437137,1.616491,1.73613,1.178726,0.611439,0.017113,-0.523996,-0.629232,-0.788779,-1.100303,-1.292987,-1.119164,-0.995782,-0.887918,-0.700007,-0.633269,-0.834805,-1.106359,-1.315653,-1.194627,-0.889137,-0.614703,2
-0.88775,-0.624584,-0.048521,0.523937,1.032154,1.553161,1.475167,1.486488,0.907615,0.384219,-0.217591,-0.724823,-0.795667,-0.373998,0.214457,0.798382,1.432186,1.574756,1.451056,1.59069,1.664071,1.130275,0.562724,-0.039694,-0.609258,-0.438615,-0.695785,-1.00126,-1.337661,-1.240735,-1.062502,-0.771514,-0.536946,-0.584036,-0.837075,-1.161567,-1.398903,-1.162552,-0.768789,-0.46151,3
-0.773696,-0.551656,0.000759,0.613076,1.058034,1.487718,1.523341,1.131722,0.711506,0.230168,-0.325078,-0.726018,-0.618927,-0.134514,0.464481,1.031682,1.601421,1.567993,1.412322,1.619965,1.672425,1.157342,0.590897,0.006689,-0.518204,-0.623172,-0.788384,-1.103559,-1.259865,-1.164437,-1.009863,-0.810515,-0.677804,-0.715868,-0.865342,-1.121956,-1.300169,-1.200378,-0.949717,-0.642424,2
-0.723678,-0.439517,0.027529,0.588951,1.020543,1.484573,1.553165,1.263095,0.79638,0.310264,-0.198887,-0.636947,-0.689072,-0.269896,0.295678,0.887491,1.467218,1.611014,1.510605,1.608121,1.6544,1.108969,0.574902,0.001249,-0.499638,-0.620914,-0.772891,-1.026516,-1.227107,-1.17558,-0.987861,-0.822455,-0.68494,-0.681883,-0.840843,-1.107939,-1.296856,-1.274088,-1.02881,-0.75783,2
-0.935039,-0.691624,-0.054201,0.631209,1.286231,1.316287,1.407493,0.953331,0.394966,-0.243494,-0.781523,-0.869723,-0.399393,0.232185,0.851554,1.452267,1.672404,1.393605,1.267575,1.563164,1.736248,1.139473,0.540004,-0.081666,-0.647514,-0.533486,-0.817425,-1.196447,-1.363291,-1.047512,-0.843605,-0.751426,-0.47499,-0.574839,-0.868438,-1.22271,-1.415004,-1.045854,-0.621292,-0.357501,3
-0.555239,-0.3159,0.137836,0.694365,1.107953,1.400984,1.338456,1.106915,0.714784,0.227592,-0.261643,-0.589042,-0.334589,0.188021,0.681328,1.135757,1.566189,1.546692,1.364875,1.419789,1.549807,1.072882,0.656986,0.168985,-0.307005,-1.047785,-1.047785,-1.047785,-1.047785,-1.047785,-1.047785,-1.047785,-1.047785,-1.047785,-1.047785,-1.047785,-1.047785,-1.047785,-1.047785,-1.047785,6
-0.789244,-0.542482,-0.019572,0.56305,1.168481,1.53936,1.549707,1.194463,0.633937,0.094335,-0.436437,-0.770159,-0.654596,-0.187606,0.379381,0.953726,1.530393,1.698472,1.491074,1.712038,1.654785,1.063403,0.495864,-0.070479,-0.57796,-0.617025,-0.844473,-1.036603,-1.118505,-1.152856,-1.025682,-0.833919,-0.630867,-0.743717,-0.984892,-1.232222,-1.220709,-0.996917,-0.729002,-0.506543,2
-0.829449,-0.54174,-0.062102,0.539936,1.146041,1.598901,1.569824,1.470607,0.990046,0.528148,-0.072416,-0.597439,-0.790017,-0.469361,0.089984,0.684537,1.225415,1.57061,1.578665,1.536031,1.540747,1.09771,0.535811,-0.046974,-0.552074,-0.439832,-0.688699,-1.005366,-1.312871,-1.300423,-1.011712,-0.730625,-0.537673,-0.621388,-0.854145,-1.134368,-1.388798,-1.229065,-0.900668,-0.585808,3
-0.923841,-0.628909,-0.109485,0.490652,1.111496,1.522411,1.477895,1.283315,0.834129,0.257216,-0.367394,-0.825362,-0.783485,-0.271856,0.345603,0.917319,1.489578,1.538122,1.506699,1.626751,1.736328,1.202139,0.615578,-0.058785,-0.580203,-0.597426,-0.756836,-1.018553,-1.220888,-1.18032,-0.925956,-0.806126,-0.686276,-0.643613,-0.746825,-1.02939,-1.232893,-1.151274,-0.838375,-0.571159,3
-0.558636,-0.349502,0.164131,0.680144,1.18557,1.459184,1.384641,1.456237,0.977768,0.534224,0.042211,-0.396389,-0.569779,-0.202622,0.284949,0.765819,1.243414,1.59157,1.432881,1.311627,1.544422,1.156976,0.673923,0.19982,-0.283134,-1.04863,-1.04863,-1.04863,-1.04863,-1.04863,-1.04863,-1.04863,-1.04863,-1.04863,-1.04863,-1.04863,-1.04863,-1.04863,-1.04863,-1.04863,6
-0.791379,-0.531569,0.047618,0.635298,1.19894,1.516938,1.521194,1.311627,0.781224,0.248754,-0.214422,-0.697946,-0.71643,-0.232764,0.312536,0.901411,1.424113,1.567202,1.531328,1.589699,1.609764,1.090103,0.545796,-0.015151,-0.546243,-0.501228,-0.661059,-0.906216,-1.183436,-1.274458,-1.125998,-0.921822,-0.753033,-0.711018,-0.910796,-1.148353,-1.328978,-1.176119,-0.881165,-0.603965,2
-0.78734,-0.537091,0.0239,0.662266,1.093943,1.482679,1.461606,1.043863,0.614988,0.05727,-0.481284,-0.763738,-0.551049,-0.019188,0.577875,1.195342,1.729359,1.592012,1.511934,1.622258,1.62077,1.055515,0.477294,-0.073582,-0.537587,-0.679148,-0.821751,-1.095454,-1.214876,-1.060001,-0.967354,-0.839031,-0.649423,-0.614169,-0.847411,-1.065084,-1.261063,-1.238676,-0.983841,-0.734732,2
-0.659676,-0.336138,0.168535,0.713143,1.168189,1.474079,1.489465,1.1737,0.749886,0.274632,-0.233302,-0.600737,-0.480747,0.023788,0.516909,0.967018,1.470864,1.65263,1.447899,1.612097,1.456626,0.999054,0.556179,0.096448,-0.386695,-1.020923,-1.020923,-1.020923,-1.020923,-1.020923,-1.020923,-1.020923,-1.020923,-1.020923,-1.020923,-1.020923,-1.020923,-1.020923,-1.020923,-1.020923,6
-0.636616,-0.361244,0.09034,0.596438,1.076433,1.510571,1.475701,1.426255,1.004675,0.563362,0.029379,-0.450998,-0.605457,-0.228637,0.24258,0.69746,1.140904,1.551496,1.535238,1.532323,1.567641,1.136643,0.655414,0.165776,-0.339548,-1.025075,-1.025075,-1.025075,-1.025075,-1.025075,-1.025075,-1.025075,-1.025075,-1.025075,-1.025075,-1.025075,-1.025075,-1.025075,-1.025075,-1.025075,6
-0.857983,-0.554415,-0.060791,0.543977,1.139012,1.552793,1.545307,1.361179,0.893981,0.344127,-0.2173,-0.693947,-0.821319,-0.345865,0.234258,0.817092,1.367452,1.63737,1.517384,1.642834,1.630693,1.112101,0.56243,-0.00007,-0.553585,-0.736762,-0.853309,-1.069021,-1.090489,-1.069183,-0.953486,-0.859156,-0.712846,-0.705218,-0.900211,-1.056962,-1.174765,-1.092492,-0.846288,-0.676526,2
-0.798329,-0.548978,0.006627,0.60848,1.052419,1.468788,1.463378,1.103465,0.555976,-0.04983,-0.550954,-0.839872,-0.596614,-0.044302,0.549365,1.152865,1.702849,1.591817,1.448558,1.6845,1.700967,1.114051,0.532099,-0.036186,-0.565163,-0.725265,-0.886919,-1.095386,-1.184329,-1.081037,-0.940318,-0.823641,-0.601789,-0.635122,-0.885861,-1.133989,-1.302536,-1.09668,-0.761115,-0.551989,2
-0.840199,-0.577153,-0.032218,0.57743,1.165238,1.516136,1.460418,1.293688,0.726934,0.14893,-0.452637,-0.801621,-0.711408,-0.219577,0.345136,0.934708,1.539104,1.504439,1.496358,1.613111,1.71349,1.147374,0.589339,-0.047041,-0.639761,-0.496999,-0.670321,-1.017838,-1.326395,-1.229823,-0.97622,-0.778611,-0.592018,-0.575792,-0.735929,-1.043762,-1.355317,-1.253727,-0.89143,-0.506037,3
-0.85693,-0.632282,-0.081196,0.502085,1.042268,1.567878,1.521695,1.557279,1.045107,0.521958,-0.044799,-0.589772,-0.831094,-0.508328,0.061723,0.652935,1.226241,1.593051,1.508257,1.570338,1.62447,1.119491,0.581768,-0.006661,-0.566169,-0.487602,-0.720426,-1.049931,-1.278326,-1.224535,-0.948992,-0.705171,-0.537646,-0.644301,-0.870122,-1.149602,-1.375216,-1.188024,-0.857952,-0.541469,3
-0.579726,-0.294727,0.200306,0.705393,1.164944,1.463453,1.416519,1.347516,0.963749,0.563619,0.049921,-0.439299,-0.569112,-0.172836,0.31958,0.804967,1.215754,1.538915,1.48423,1.366462,1.539776,1.145675,0.656628,0.167258,-0.305255,-1.050247,-1.050247,-1.050247,-1.050247,-1.050247,-1.050247,-1.050247,-1.050247,-1.050247,-1.050247,-1.050247,-1.050247,-1.050247,-1.050247,-1.050247,6
-1.005068,-0.670611,-0.079382,0.552199,1.202305,1.718236,1.5042,1.669113,1.22027,0.657181,0.056478,-0.557446,-0.948197,-0.791355,-0.225557,0.385461,0.983498,1.512341,1.433744,1.479077,1.747569,1.163568,0.554725,-0.074048,-0.679748,-0.503831,-0.691397,-0.934948,-1.190654,-1.183861,-0.943243,-0.638905,-0.544084,-0.581768,-0.699158,-0.982289,-1.274598,-1.15937,-0.866794,-0.613656,5
-0.863154,-0.609424,-0.035246,0.549905,1.108107,1.60659,1.522717,1.557522,1.11077,0.500837,-0.100063,-0.629052,-0.903227,-0.592821,-0.062672,0.526512,1.07026,1.532797,1.540215,1.46471,1.651665,1.277755,0.666681,0.055435,-0.563323,-0.556932,-0.835444,-1.124758,-1.35263,-1.173579,-0.92099,-0.695618,-0.539796,-0.691129,-0.978332,-1.269396,-1.277422,-0.942139,-0.640311,-0.385021,2
-0.745681,-0.579878,-0.036785,0.602218,1.096625,1.531131,1.529802,1.256077,0.78588,0.247385,-0.234319,-0.672918,-0.716289,-0.270435,0.285414,0.86821,1.457783,1.646202,1.532726,1.578435,1.711577,1.107813,0.533548,0.005177,-0.521465,-0.663032,-0.784428,-1.111038,-1.254146,-1.162275,-0.958443,-0.873535,-0.662314,-0.626172,-0.852248,-1.125017,-1.316861,-1.148164,-0.825912,-0.634649,2
-0.82656,-0.586048,-0.064106,0.579325,1.144193,1.576753,1.53527,1.45541,0.934218,0.430935,-0.146196,-0.652184,-0.78663,-0.40131,0.165057,0.733197,1.304461,1.607455,1.503107,1.520833,1.595028,1.111481,0.548623,-0.034776,-0.567974,-0.496557,-0.71207,-1.051265,-1.327102,-1.241906,-0.97908,-0.742972,-0.561925,-0.698236,-0.909399,-1.198814,-1.355647,-1.153018,-0.797028,-0.454544,3
-0.828288,-0.60621,-0.032292,0.648836,1.121817,1.542053,1.5595,1.269481,0.844339,0.296616,-0.263169,-0.717439,-0.67185,-0.262764,0.341952,0.914202,1.471003,1.611587,1.561017,1.686431,1.531687,1.013926,0.502436,-0.119398,-0.658196,-0.625781,-0.805608,-1.100633,-1.262255,-1.141266,-0.895218,-0.753091,-0.714455,-0.614074,-0.842473,-1.10655,-1.319321,-1.146753,-0.836759,-0.593037,2
-0.834648,-0.594973,-0.069243,0.478075,1.065628,1.488296,1.511894,1.350678,0.822261,0.230012,-0.321605,-0.692917,-0.763455,-0.350648,0.233634,0.815088,1.40208,1.674045,1.519137,1.592736,1.739233,1.208386,0.648451,0.052137,-0.516047,-0.598874,-0.772521,-1.04944,-1.243927,-1.147034,-0.915583,-0.799414,-0.626281,-0.624295,-0.83369,-1.103599,-1.33365,-1.139067,-0.880489,-0.62037,2
-0.779426,-0.505675,0.048327,0.612569,1.099725,1.484475,1.473315,1.308841,0.835392,0.355932,-0.18691,-0.663629,-0.723446,-0.284223,0.276475,0.844399,1.434742,1.474294,1.541845,1.605285,1.700249,1.168451,0.596122,0.038302,-0.520184,-0.597017,-0.708624,-0.912963,-1.167819,-1.273589,-1.192881,-0.920423,-0.755303,-0.664157,-0.778231,-1.028153,-1.254618,-1.235331,-1.017697,-0.728439,2
-0.556758,-0.363687,0.103979,0.602593,1.071965,1.486955,1.436284,1.454604,1.067906,0.647583,0.143426,-0.317805,-0.575357,-0.296215,0.164993,0.668686,1.162523,1.571483,1.507014,1.491593,1.578324,1.113243,0.627175,0.135773,-0.314501,-1.040785,-1.040785,-1.040785,-1.040785,-1.040785,-1.040785,-1.040785,-1.040785,-1.040785,-1.040785,-1.040785,-1.040785,-1.040785,-1.040785,-1.040785,6
-0.631152,-0.321862,0.198922,0.749511,1.128272,1.485181,1.469539,1.169706,0.777094,0.302926,-0.191744,-0.573872,-0.493857,-0.005922,0.481679,0.957757,1.456045,1.64662,1.465001,1.548825,1.46727,1.019849,0.587833,0.115719,-0.351858,-1.030499,-1.030499,-1.030499,-1.030499,-1.030499,-1.030499,-1.030499,-1.030499,-1.030499,-1.030499,-1.030499,-1.030499,-1.030499,-1.030499,-1.030499,6
-0.849993,-0.580295,-0.060282,0.564635,1.057481,1.511607,1.40765,1.544435,1.203946,0.618087,0.013687,-0.544458,-0.821268,-0.544184,0.007059,0.593255,1.177221,1.447213,1.437533,1.466783,1.643341,1.24898,0.623768,-0.003569,-0.579516,-0.370236,-0.675413,-1.032485,-1.413798,-1.341218,-1.020931,-0.712576,-0.498224,-0.519963,-0.795531,-1.134694,-1.455718,-1.298121,-0.864744,-0.449466,3
-0.618046,-0.302111,0.174953,0.729082,1.201985,1.4865,1.450963,1.199006,0.785919,0.300766,-0.162359,-0.524491,-0.476826,-0.043929,0.47249,0.981592,1.47138,1.592889,1.445004,1.540136,1.464869,1.028275,0.55471,0.071488,-0.364543,-1.030647,-1.030647,-1.030647,-1.030647,-1.030647,-1.030647,-1.030647,-1.030647,-1.030647,-1.030647,-1.030647,-1.030647,-1.030647,-1.030647,-1.030647,6
-0.726768,-0.515922,0.032293,0.607848,1.083666,1.485581,1.517655,1.172808,0.712983,0.183636,-0.391632,-0.78554,-0.620305,-0.137764,0.420759,0.985012,1.455056,1.594189,1.460364,1.568972,1.736197,1.176347,0.612936,0.044879,-0.498957,-0.638289,-0.805602,-1.028768,-1.231104,-1.243358,-1.03087,-0.871873,-0.727453,-0.749197,-0.932017,-1.157107,-1.260647,-1.069513,-0.826638,-0.601858,2
-0.881169,-0.561867,0.030747,0.613884,1.237001,1.440857,1.497329,1.073361,0.535764,-0.063416,-0.63958,-0.878068,-0.594831,-0.029148,0.558139,1.149726,1.654552,1.542463,1.424599,1.425027,1.725569,1.201278,0.603189,-0.008784,-0.579729,-0.593312,-0.789851,-1.101218,-1.223274,-1.216386,-0.979781,-0.799584,-0.546059,-0.631216,-0.908828,-1.201306,-1.358264,-1.061409,-0.664308,-0.402098,2
-0.751049,-0.59499,-0.042195,0.506009,1.075145,1.44625,1.464616,1.245842,0.721731,0.138982,-0.405738,-0.718962,-0.547535,-0.064261,0.530857,1.088838,1.628561,1.589938,1.450571,1.488924,1.688251,1.182641,0.638705,0.038724,-0.498865,-0.718557,-0.859923,-0.997183,-1.182519,-1.243695,-1.0569,-0.904758,-0.695842,-0.701433,-0.932361,-1.205801,-1.316106,-1.129879,-0.801124,-0.554909,2
-0.863538,-0.581056,-0.028669,0.59384,1.166582,1.652768,1.521259,1.607337,1.090068,0.530715,-0.077734,-0.602209,-0.886922,-0.569324,-0.02164,0.555901,1.124021,1.57992,1.484914,1.500695,1.541822,1.108559,0.523382,-0.074243,-0.61434,-0.439919,-0.592804,-0.95459,-1.246317,-1.36204,-1.065281,-0.721269,-0.480407,-0.545381,-0.768022,-1.09807,-1.360206,-1.202385,-0.8823,-0.543117,4
-0.653168,-0.373749,0.11787,0.640084,1.060455,1.533538,1.589424,1.513272,1.0711,0.618999,0.108351,-0.385735,-0.653874,-0.364701,0.109477,0.610401,1.089524,1.544593,1.615831,1.595565,1.480314,0.987681,0.553287,0.083582,-0.387004,-1.007008,-1.007008,-1.007008,-1.007008,-1.007008,-1.007008,-1.007008,-1.007008,-1.007008,-1.007008,-1.007008,-1.007008,-1.007008,-1.007008,-1.007008,6
-0.956081,-0.611168,-0.005809,0.65289,1.243492,1.387449,1.630871,1.462348,0.958498,0.423726,-0.175414,-0.712144,-0.975287,-0.568548,0.028377,0.630557,1.180446,1.617643,1.472655,1.476606,1.735317,1.191612,0.590188,-0.045354,-0.642055,-0.451578,-0.625735,-1.007256,-1.32434,-1.211854,-0.909355,-0.583665,-0.452076,-0.555698,-0.763079,-1.073635,-1.345487,-1.230166,-0.893224,-0.563669,5
-0.708634,-0.514392,0.025585,0.657556,1.079803,1.42814,1.500956,1.219969,0.831834,0.352712,-0.216545,-0.623835,-0.600263,-0.185013,0.352187,0.94401,1.476028,1.486962,1.471436,1.570493,1.659709,1.153275,0.598231,0.030068,-0.47934,-0.653793,-0.838064,-1.121566,-1.322456,-1.223203,-0.99627,-0.798441,-0.646773,-0.792734,-1.014397,-1.265384,-1.310167,-1.087651,-0.824156,-0.615876,2
