@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.442259,-0.374147,-0.457693,-0.483679,-0.497377,-0.505623,-0.513679,-0.505029,-0.404386,-0.219072,-0.114287,0.077,0.129216,0.230257,0.296226,0.416608,0.289336,0.130871,-0.212969,-0.510696,-0.69889,-0.837934,-0.731224,-0.60124,-0.363351,-0.099423,0.300295,0.669795,1.045371,1.425233,1.808024,1.806505,1.667081,1.561673,1.298232,0.98499,0.923741,1.088554,1.284344,1.547134,1.714822,1.880069,1.652434,1.313151,0.880504,0.517188,0.108411,-0.260601,-0.592994,-0.758946,0.031321,-0.125571,-0.328685,-0.596303,-0.834679,-1.090796,-1.361343,-1.674005,-1.787003,-1.604971,-1.321252,-0.983326,-0.744569,-0.482106,-0.173746,2
-0.399481,-0.261647,-0.263001,-0.299447,-0.299417,-0.294354,-0.274188,-0.288463,-0.218951,-0.243138,-0.111125,-0.016242,0.169783,0.257365,0.299551,0.791832,0.679728,0.423136,0.31904,0.225659,-0.087632,-0.381729,-0.652922,-0.889789,-0.924763,-0.691723,-0.395035,-0.137973,0.248621,0.603657,0.995138,1.338104,1.618011,1.60441,1.42807,1.2512,1.202566,1.193793,1.344286,1.443614,1.688076,1.753019,1.570555,1.204568,0.84023,0.428965,0.071928,-0.326913,-0.653452,-0.912928,-0.130731,-0.429008,-0.668996,-0.765321,-1.037986,-1.209733,-1.490706,-1.572765,-1.667223,-1.435119,-1.199194,-0.901565,-0.675472,-0.375664,-0.168354,1
-0.460402,-0.490563,-0.417821,-0.398387,-0.390389,-0.408977,-0.416893,-0.311396,-0.242502,-0.119154,0.044564,0.239699,0.392635,0.521934,0.60625,1.097786,0.90246,0.662806,0.545654,0.210466,-0.156931,-0.35395,-0.675817,-0.923005,-1.051894,-0.921749,-0.642408,-0.392545,-0.035248,0.333896,0.695779,1.044615,1.346611,1.471952,1.340552,1.26003,1.356765,1.373798,1.443838,1.392468,1.453227,1.491878,1.34814,1.113508,0.749059,0.37069,0.075626,-0.281016,-0.620299,-0.863883,0.043909,0.059413,-0.203279,-0.567673,-0.867977,-1.049219,-1.393415,-1.651466,-1.605992,-1.44604,-1.17718,-1.045179,-0.851054,-0.491628,-0.213269,2
-0.427999,-0.41996,-0.394125,-0.393404,-0.408971,-0.436943,-0.471189,-0.375329,-0.302237,-0.153824,-0.001925,0.199414,0.446708,0.570518,0.667005,1.063619,0.994849,0.801595,0.559087,0.304544,-0.06268,-0.437338,-0.700013,-0.922959,-1.034106,-0.942289,-0.711072,-0.424235,-0.072438,0.262817,0.625674,0.965204,1.33582,1.39288,1.458026,1.334844,1.360865,1.38512,1.450452,1.476288,1.449337,1.478797,1.413697,1.040107,0.670421,0.280056,-0.091489,-0.471956,-0.733608,-0.947261,0.159616,0.182616,0.096421,-0.320104,-0.57474,-0.947679,-1.239999,-1.581295,-1.889892,-1.730108,-1.429489,-1.12072,-0.773987,-0.440033,-0.138745,2
-0.747558,-0.68583,-0.60785,-0.508125,-0.46086,-0.372368,-0.283917,-0.084403,-0.091247,-0.004649,0.117213,0.235203,0.298845,0.361078,0.447619,1.156742,1.015878,0.934899,0.781249,0.566992,0.552111,0.203202,0.056486,-0.301236,-0.591271,-0.623923,-0.57285,-0.30008,-0.043202,0.19605,0.221405,0.550305,0.904487,1.260114,1.48593,1.382485,1.439048,1.292622,1.346294,1.389493,1.449089,1.515475,1.40748,0.991245,0.843735,0.463691,0.132264,-0.23326,-0.488765,-0.761536,-0.512893,-0.659391,-0.639815,-0.764498,-0.971242,-1.235879,-1.412768,-1.438708,-1.469785,-1.383331,-1.227738,-1.04283,-0.844898,-0.640465,-0.604707,2
-0.299436,-0.465903,-0.735242,-0.816582,-0.703045,-0.718396,-0.583059,-0.359439,-0.219745,0.070163,0.200666,0.630641,0.818341,0.772887,0.716118,1.182328,1.126406,0.94389,0.600089,0.35268,-0.098578,-0.299834,-0.46999,-0.600772,-0.486338,-0.28229,-0.411876,-0.72976,-0.878484,-0.514448,-0.209822,0.235953,0.637968,0.904615,1.225689,1.044568,1.079855,1.075868,1.17854,1.339226,1.472799,1.608764,1.435718,1.213129,0.790381,0.439403,0.029114,-0.279898,-0.577846,-0.840506,0.20256,0.121918,-0.255177,-0.520728,-0.897025,-1.33961,-1.627171,-1.706338,-1.480998,-1.322425,-0.877886,-0.500892,-0.116022,0.142452,0.324869,1
-0.443117,-0.37435,-0.341726,-0.453067,-0.597337,-0.503864,-0.534796,-0.472543,-0.341397,-0.200701,0.014939,0.14046,0.244559,0.361146,0.473368,0.784717,0.765292,0.427613,0.189295,-0.105878,-0.497299,-0.812981,-1.091909,-0.952208,-0.813048,-0.566337,-0.207405,0.126754,0.521491,0.859644,1.22433,1.617916,1.713961,1.67071,1.347516,1.06236,0.889629,0.970106,1.168693,1.512937,1.587797,1.759445,1.789159,1.294383,0.930849,0.514791,0.082285,-0.27773,-0.604173,-0.689997,0.131898,0.11518,-0.14588,-0.405045,-0.60485,-0.949975,-1.108018,-1.444215,-1.701146,-1.699109,-1.418569,-1.176448,-0.918433,-0.562276,-0.248964,1
-0.451908,-0.382627,-0.422977,-0.422155,-0.422033,-0.447492,-0.386885,-0.36441,-0.256068,-0.108654,0.103158,0.328053,0.429888,0.481536,0.593085,1.087001,0.796663,0.615164,0.334631,0.005922,-0.374984,-0.527309,-0.833057,-0.924964,-0.942566,-0.802787,-0.626769,-0.356103,-0.014786,0.301742,0.667177,0.888448,0.829004,1.156861,1.461207,1.381664,1.424664,1.448417,1.515048,1.610548,1.717317,1.814035,1.523514,1.140842,0.758841,0.406622,-0.006442,-0.370781,-0.710271,-0.913453,-0.037869,-0.107485,-0.346967,-0.644005,-0.873986,-1.227849,-1.394792,-1.553726,-1.579568,-1.361476,-1.187225,-0.883609,-0.577008,-0.228383,-0.018136,2
-0.478844,-0.466943,-0.421742,-0.382491,-0.552356,-0.514173,-0.488503,-0.420247,-0.32189,-0.22163,-0.020131,0.151255,0.304871,0.464918,0.541259,1.097579,0.880483,0.707896,0.531412,0.24953,-0.036782,-0.043026,-0.07622,-0.160966,-0.470972,-0.78749,-0.770946,-0.719767,-0.449306,-0.148745,0.21703,0.559803,0.941054,1.282494,1.541749,1.572435,1.470878,1.505566,1.512237,1.556211,1.437684,1.472746,1.507007,1.40417,1.058995,0.626298,0.243927,-0.141274,-0.509556,-0.823032,-0.003481,0.026671,-0.189837,-0.453468,-0.654447,-1.022196,-1.332523,-1.597749,-1.773848,-1.609111,-1.324678,-1.08661,-0.801472,-0.538908,-0.224152,2
-0.639205,-0.56675,-0.529355,-0.430558,-0.396489,-0.353327,-0.376655,-0.337297,-0.217696,-0.107851,0.008761,0.131058,0.23734,0.293351,0.352367,0.901052,0.549104,0.174998,-0.191758,-0.393378,-0.721344,-0.861051,-0.783525,-0.588773,-0.319662,-0.000547,0.295175,0.63237,0.978416,0.980616,1.023537,1.105408,0.922673,1.082713,1.216411,1.18025,1.30869,1.623512,1.808499,2.135018,1.929213,1.569647,1.288088,0.990488,0.791712,0.49615,0.134169,-0.213863,-0.528094,-0.759919,-0.200289,-0.421705,-0.526002,-0.66206,-0.883155,-1.156666,-1.345945,-1.538776,-1.576917,-1.462228,-1.265416,-1.009716,-0.836693,-0.565972,-0.439839,1
-0.830049,-0.741487,-0.591158,-0.5028,-0.435882,-0.371494,-0.278102,-0.201171,-0.164454,-0.159714,-0.144805,-0.126828,-0.077952,-0.09632,-0.097359,0.271324,0.156646,-0.104431,-0.383309,-0.623736,-0.698742,-0.560794,-0.322084,-0.037512,0.258401,0.547718,0.88023,1.1789,1.427686,1.52917,1.814104,1.933933,2.015175,2.006861,1.646108,1.404326,1.185361,1.009594,0.907296,1.078636,1.353583,1.387382,1.423755,1.209942,0.908561,0.580567,0.206303,-0.116947,-0.459129,-0.610181,-0.753325,-0.720883,-0.760736,-0.832037,-0.9614,-1.127051,-1.173989,-1.212499,-1.185673,-1.087858,-1.019462,-0.918746,-0.96506,-1.021993,-1.024839,1
-0.50047,-0.56467,-0.552669,-0.536675,-0.501349,-0.453017,-0.428562,-0.33419,-0.189786,-0.073166,0.130886,0.246909,0.364161,0.434161,0.497834,1.048796,0.851048,0.625632,0.427181,0.263178,0.000804,-0.317661,-0.610969,-0.886349,-0.917934,-0.824333,-0.635624,-0.35241,-0.030079,0.305761,0.649785,0.983968,1.334571,1.482957,1.485718,1.458853,1.48135,1.419485,1.513688,1.501335,1.57234,1.517856,1.36239,1.136371,0.799527,0.422511,0.085818,-0.252582,-0.572152,-0.806205,-0.115696,-0.107561,-0.349598,-0.547497,-0.84221,-1.179255,-1.380567,-1.5119,-1.596895,-1.426394,-1.205266,-0.94249,-0.691865,-0.407898,-0.298329,2
-0.64875,-0.583275,-0.536963,-0.450749,-0.38767,-0.346429,-0.256907,-0.190575,-0.155602,-0.109318,0.019603,0.130391,0.234063,0.251759,0.282447,1.137961,1.036533,0.846236,0.699489,0.560856,0.302883,0.026999,-0.246814,-0.511347,-0.704233,-0.670827,-0.50975,-0.268481,0.029718,0.313933,0.5975,0.928155,1.215391,1.479925,1.523733,1.423297,1.350614,1.38169,1.358988,1.380266,1.452258,1.555542,1.480443,1.210471,0.883095,0.56323,0.25368,-0.068516,-0.330374,-0.577254,-0.742862,-0.829184,-0.954005,-1.030875,-1.083488,-1.23087,-1.354565,-1.406276,-1.344987,-1.219354,-1.070367,-0.973903,-0.814207,-0.786196,-0.768198,1
-0.539187,-0.399961,-0.393859,-0.314499,-0.30938,-0.308271,-0.308573,-0.278691,-0.200055,-0.173163,0.053347,0.225507,0.372953,0.454885,0.556713,1.134444,0.936084,0.761781,0.480606,0.295157,-0.010226,-0.277884,-0.492181,-0.816125,-1.052614,-0.997993,-0.831306,-0.561428,-0.241571,0.094275,0.427196,0.761478,1.096668,1.447796,1.432413,1.450822,1.379709,1.528038,1.591737,1.49006,1.425504,1.46222,1.368159,1.153307,0.81499,0.454784,0.0971,-0.280002,-0.613326,-0.892483,0.006821,-0.150536,-0.345366,-0.51059,-0.654279,-0.904991,-1.194638,-1.488578,-1.635268,-1.487771,-1.325164,-1.241492,-0.898132,-0.651808,-0.410931,2
-0.707872,-0.690361,-0.626804,-0.577498,-0.497512,-0.43072,-0.335428,-0.199197,-0.079672,-0.000806,0.088125,0.144842,0.146805,0.121129,0.099212,0.81076,0.707094,0.423698,0.113097,-0.204355,-0.412287,-0.694984,-0.760802,-0.635451,-0.383252,-0.078638,0.216232,0.509372,0.788244,1.074267,1.387129,1.535496,1.660747,1.53493,1.296999,1.20035,1.293041,1.282166,1.274383,1.461562,1.661878,1.631014,1.462793,1.196326,0.869894,0.572763,0.275698,-0.041455,-0.369683,-0.628035,-0.697844,-0.67177,-0.77078,-0.867462,-0.969965,-1.064785,-1.151609,-1.266404,-1.282492,-1.282013,-1.184535,-1.082329,-0.978712,-0.87448,-0.794294,1
-0.525663,-0.52784,-0.526341,-0.536228,-0.540512,-0.492093,-0.47577,-0.382856,-0.321963,-0.151775,0.081523,0.228831,0.433641,0.545577,0.527266,1.133203,0.97665,0.742499,0.527837,0.338375,0.080952,-0.286194,-0.579025,-0.780052,-0.909335,-0.778053,-0.517489,-0.229655,0.068816,0.37671,0.757348,1.056818,1.371423,1.607001,1.585299,1.566025,1.433101,1.432173,1.470865,1.553461,1.617424,1.55139,1.421037,1.157903,0.708733,0.389631,0.024413,-0.290977,-0.45631,-0.689533,-0.206811,-0.361865,-0.504854,-0.712377,-0.825383,-1.163403,-1.313488,-1.518805,-1.604342,-1.451901,-1.254229,-1.042401,-0.893558,-0.719873,-0.530767,2
-0.609402,-0.6605,-0.68523,-0.652053,-0.63728,-0.597651,-0.500061,-0.364725,-0.163077,-0.006155,0.165347,0.273998,0.435641,0.498012,0.58357,1.042421,0.905026,0.632805,0.405098,0.358208,0.121894,-0.200365,-0.395698,-0.69297,-0.734722,-0.860426,-0.653788,-0.425181,-0.096178,0.211242,0.533565,0.911128,1.153737,1.526547,1.612684,1.562133,1.35421,1.303786,1.369497,1.399301,1.351704,1.438997,1.128044,1.10659,1.0069,0.661967,0.355574,-0.06464,-0.390688,-0.680509,0.21561,0.072755,-0.116091,-0.285153,-0.600538,-0.894727,-1.195146,-1.527168,-1.725572,-1.662231,-1.475717,-1.19855,-0.928513,-0.66156,-0.436165,2
-0.676343,-0.662515,-0.594696,-0.503377,-0.402304,-0.295174,-0.219254,-0.152752,-0.066172,0.015377,0.055484,0.071134,0.066223,0.00302,-0.045242,0.41885,0.19952,-0.047402,-0.353535,-0.635937,-0.833043,-0.751739,-0.537712,-0.266274,0.0213,0.290086,0.589411,0.86147,1.142956,1.433312,1.634673,1.637063,1.380877,1.19382,1.161351,1.262817,1.264126,1.423329,1.578801,1.695455,1.688908,1.55625,1.336854,1.057398,0.778465,0.472169,0.179652,-0.134205,-0.436377,-0.680975,-0.740414,-0.753932,-0.826268,-0.925573,-0.986158,-1.074568,-1.166345,-1.272014,-1.283345,-1.193692,-1.094949,-1.004029,-0.904134,-0.832486,-0.710629,1
-0.503943,-0.389489,-0.375011,-0.341227,-0.311264,-0.398444,-0.400251,-0.316069,-0.263642,-0.17286,-0.013065,0.132461,0.265542,0.324689,0.386772,1.050635,0.947292,0.721178,0.501842,0.270142,0.247592,-0.019226,-0.300543,-0.601124,-0.80703,-0.841491,-0.733753,-0.476382,-0.161384,0.142607,0.479662,0.832366,1.176692,1.486843,1.644897,1.678536,1.482571,1.488363,1.399355,1.481093,1.392865,1.509845,1.517977,1.142928,0.725943,0.393693,0.054708,-0.29623,-0.569456,-0.792818,-0.2163,-0.101005,-0.253102,-0.483077,-0.661586,-0.894148,-1.129421,-1.389175,-1.668405,-1.712174,-1.478593,-1.240609,-0.982375,-0.744391,-0.464224,2
-0.452517,-0.472527,-0.464631,-0.446416,-0.444442,-0.497711,-0.559703,-0.432819,-0.261734,-0.031296,0.086489,0.097167,0.201911,0.386097,0.418908,1.277861,1.176287,0.7536,0.482975,0.403714,0.199788,0.20224,0.216896,-0.111096,-0.416655,-0.704389,-0.770609,-0.658746,-0.380764,-0.029143,0.306925,0.648436,1.037265,1.404081,1.554168,1.249566,1.299515,1.240952,1.302148,1.464259,1.499732,1.525395,1.62332,1.42759,1.031164,0.61063,0.244952,-0.124735,-0.466725,-0.785863,-0.483893,-0.543892,-0.765046,-1.056967,-1.185221,-1.400572,-1.490684,-1.464358,-1.343384,-1.139099,-0.851246,-0.74387,-0.754578,-0.467861,-0.297614,1
-0.617725,-0.469138,-0.356708,-0.256347,-0.258177,-0.240173,-0.184552,-0.171864,-0.164296,-0.146188,-0.103568,0.034348,0.024529,0.100307,0.178162,0.777062,0.613982,0.351134,0.128847,-0.187371,-0.559581,-0.793938,-0.981898,-0.968889,-0.831381,-0.487167,-0.224815,0.133348,0.464454,0.815148,1.146848,1.501944,1.809704,1.891714,1.621101,1.39362,1.267686,1.387536,1.298255,1.385013,1.592264,1.727743,1.351329,0.992721,0.634558,0.252208,-0.035717,-0.402684,-0.7836,-1.047634,-0.414258,-0.173868,-0.065148,-0.177973,-0.401497,-0.751103,-1.089826,-1.216155,-1.47968,-1.633268,-1.43408,-1.182767,-0.917299,-0.618838,-0.415,2
-0.758877,-0.751673,-0.650565,-0.565578,-0.42228,-0.3133,-0.23623,-0.069047,0.001731,0.114771,0.161678,0.147658,0.164483,0.121863,0.070694,0.713152,0.316159,0.12172,0.166273,0.2665,-0.03621,-0.323322,-0.59288,-0.698493,-0.559937,-0.421941,-0.183648,0.121091,0.445692,0.779946,1.092238,1.40467,1.717102,1.718851,1.529867,1.373127,1.319061,1.391382,1.449993,1.387954,1.579176,1.676676,1.438592,1.128049,0.818135,0.50913,0.201454,-0.10811,-0.388579,-0.611414,-0.768295,-0.68926,-0.741227,-0.874006,-0.908305,-1.064465,-1.176988,-1.16358,-1.201377,-1.173442,-1.192586,-1.083399,-0.959384,-0.916006,-0.859793,2
-0.8221,-0.803179,-0.753366,-0.607578,-0.427445,-0.2877,-0.22925,0.001349,0.162417,0.254775,0.391494,0.537522,0.682152,0.659888,0.658399,1.938209,1.658739,1.438928,1.498492,1.155518,0.864903,0.598787,0.314608,-0.079763,-0.259897,-0.446851,-0.630923,-0.82124,-0.726898,-0.51362,-0.228577,0.096431,0.436715,0.788719,0.910345,0.813217,0.773636,0.522698,0.392138,0.327674,0.459676,0.712343,0.864615,1.027552,0.962416,0.61925,0.302023,-0.019046,-0.32878,-0.552145,-0.553394,-0.741213,-0.917032,-1.072072,-1.055797,-0.98263,-0.951858,-0.810576,-0.946353,-0.935564,-0.965481,-0.806733,-0.869304,-1.056451,-1.040196,1
-0.598419,-0.647798,-0.62989,-0.56234,-0.51406,-0.367388,-0.255271,-0.091549,-0.002776,-0.022214,-0.03807,0.09017,0.259935,0.360526,0.371627,0.930405,0.905375,0.801799,0.319839,0.435354,0.314603,-0.058963,-0.423941,-0.787244,-0.765146,-0.786511,-0.732995,-0.482799,-0.174479,0.170497,0.539036,0.923179,1.3179,1.606427,1.497719,1.435615,1.298421,1.233489,1.34094,1.410899,1.550711,1.753361,1.577522,1.344082,0.966851,0.701783,0.30015,-0.094152,-0.425303,-0.716657,-0.186522,-0.314919,-0.626172,-0.806828,-0.947269,-1.179347,-1.352966,-1.568413,-1.585672,-1.367868,-1.098706,-1.085615,-0.866733,-0.611615,-0.334085,1
-0.603693,-0.677626,-0.614144,-0.511892,-0.624427,-0.615906,-0.521646,-0.388399,-0.225837,-0.140098,0.030624,0.146002,0.195468,0.235959,0.260631,0.866191,0.453167,0.486363,0.544559,0.368907,0.198665,0.024571,-0.283209,-0.49927,-0.620742,-0.573448,-0.275422,0.08416,0.557919,0.845699,1.285525,1.58265,1.85502,1.651172,1.405604,1.20733,1.046514,1.0893,1.009876,1.120283,1.421998,1.781743,1.863053,1.442981,1.088972,0.680703,0.338252,-0.043297,-0.354929,-0.660987,-0.405665,-0.555826,-0.775575,-0.900736,-1.118985,-1.371708,-1.533524,-1.577638,-1.463887,-1.30939,-1.079174,-0.938768,-0.704265,-0.622873,-0.521892,2
-0.82586,-0.820889,-0.443744,-0.160187,-0.097174,-0.249424,-0.27745,-0.373647,-0.523349,-0.369366,-0.292389,-0.002344,0.202416,0.439491,0.487776,0.388223,0.005175,-0.33052,-0.623958,-0.684237,-0.647448,-0.446851,-0.425101,-0.318837,-0.246876,-0.394278,-0.465121,-0.191444,-0.022292,0.35914,0.691231,1.127847,1.587206,2.033764,2.018725,1.768041,1.445272,1.163392,0.931973,1.014498,1.142512,1.087951,1.260956,1.5186,1.431725,0.983675,0.479946,0.023818,-0.326419,-0.694428,0.458942,0.800976,0.418922,0.070052,-0.399001,-0.845186,-1.354882,-1.825538,-1.971922,-1.860612,-1.439644,-0.972455,-0.619857,-0.213319,-0.28006,1
-0.552922,-0.601978,-0.624649,-0.412224,-0.369047,-0.344519,-0.333831,-0.381255,-0.350046,-0.268286,-0.121985,0.125899,0.240466,0.394328,0.419024,1.224114,1.011857,0.808658,0.555897,0.411036,0.234615,-0.105907,-0.44249,-0.682256,-0.684507,-0.832574,-0.735194,-0.479057,-0.166214,0.176952,0.585657,0.934729,1.285321,1.587869,1.781561,1.55299,1.464273,1.382983,1.497071,1.652958,1.685643,1.762321,1.576674,1.249598,0.80562,0.460035,0.13234,-0.222921,-0.564792,-0.760678,-0.397766,-0.387809,-0.590333,-0.719161,-0.976254,-1.094786,-1.284158,-1.433452,-1.511705,-1.39531,-1.155656,-0.991274,-0.800395,-0.616267,-0.427807,1
-0.411127,-0.390097,-0.381918,-0.412842,-0.492185,-0.393237,-0.373421,-0.373704,-0.239979,-0.17162,0.012661,0.174672,0.35043,0.500726,0.590438,1.06035,0.910318,0.60218,0.281589,0.26449,0.182377,0.037411,-0.236794,-0.551264,-0.820456,-0.8727,-0.661241,-0.368039,-0.006918,0.337791,0.683239,1.084889,1.43535,1.405797,1.22558,1.272389,1.23397,1.302733,1.372128,1.366429,1.438621,1.57509,1.506856,1.18009,0.81042,0.445077,0.039469,-0.299223,-0.582822,-0.842514,0.07546,-0.033568,-0.402446,-0.660872,-0.966371,-1.325961,-1.667683,-1.824665,-1.759185,-1.489397,-1.279891,-1.018774,-0.77238,-0.482291,-0.182227,2
-0.56503,-0.627999,-0.604377,-0.568415,-0.578099,-0.501764,-0.448685,-0.333556,-0.185141,0.000678,0.098557,0.290965,0.357933,0.379367,0.351746,1.084538,0.965916,0.67418,0.527321,0.284811,0.125919,-0.155971,-0.463979,-0.709018,-0.720573,-0.644477,-0.368671,-0.164107,0.129132,0.478846,0.778718,1.135474,1.385435,1.440336,1.465086,1.420646,1.361506,1.359318,1.380513,1.378188,1.349883,1.425363,1.289375,1.240217,0.898434,0.59952,0.250216,-0.027846,-0.335375,-0.54363,-0.334828,-0.4715,-0.602224,-0.873448,-0.993848,-1.253799,-1.43539,-1.507883,-1.561389,-1.416308,-1.204292,-1.016479,-0.75592,-0.556758,-0.443536,1
-0.617854,-0.62816,-0.601454,-0.561433,-0.441369,-0.348839,-0.408713,-0.271433,-0.182371,0.008708,0.102792,0.206775,0.324639,0.332086,0.261635,0.962007,0.770928,0.429544,0.204914,-0.098255,-0.462358,-0.811039,-0.809384,-0.815402,-0.621164,-0.369075,-0.147755,0.167901,0.474831,0.737678,1.055139,1.376588,1.545851,1.484164,1.457232,1.465959,1.437899,1.427217,1.463251,1.539757,1.654781,1.663056,1.540811,1.160082,0.736775,0.361237,0.056639,-0.230656,-0.571739,-0.70745,-0.588666,-0.545861,-0.631621,-0.770792,-0.99288,-1.115494,-1.315435,-1.363016,-1.332135,-1.211447,-1.081574,-0.920797,-0.757402,-0.676607,-0.576253,2
-0.681814,-0.671587,-0.682396,-0.581164,-0.560506,-0.429186,-0.371195,-0.337254,-0.244295,-0.058955,0.067388,0.17153,0.224828,0.2035,0.116445,0.453359,0.285068,0.045354,-0.209826,-0.515643,-0.631717,-0.7961,-0.547406,-0.462179,-0.126014,0.224454,0.5321,0.897118,1.196449,1.584666,1.447056,1.233367,1.021174,1.034228,0.918736,1.101328,1.300883,1.659083,1.687602,1.840594,1.959994,1.862711,1.472666,1.106151,0.793516,0.432905,0.076451,-0.209909,-0.512816,-0.656662,-0.304615,-0.367474,-0.51398,-0.834099,-0.957573,-1.217459,-1.421387,-1.576399,-1.437443,-1.276169,-1.146426,-1.037311,-0.723013,-0.580582,-0.435489,2
-0.589672,-0.692363,-0.597759,-0.537718,-0.432331,-0.450808,-0.581998,-0.558573,-0.326296,-0.148051,0.098995,0.323769,0.414852,0.3962,0.467284,1.603324,1.453418,1.455939,1.136996,0.860312,0.600409,0.35555,0.034172,-0.244773,-0.578673,-0.72971,-0.803881,-0.59502,-0.296945,-0.070172,0.31016,0.613278,0.835269,0.979002,0.953351,1.196819,1.251513,1.363247,1.422288,1.349509,1.552892,1.455417,1.394724,1.249861,0.881006,0.521978,0.170688,-0.131387,-0.427722,-0.599106,-0.464677,-0.514066,-0.658234,-0.750665,-0.92318,-1.115259,-1.342241,-1.436881,-1.513147,-1.335563,-1.136302,-0.869704,-0.787273,-0.64667,-0.600932,2
-0.368046,-0.459514,-0.470923,-0.451559,-0.362691,-0.267432,-0.362974,-0.420552,-0.384733,-0.307806,0.017112,0.312122,0.559438,0.663441,0.664101,1.387849,1.208018,0.781763,0.462615,0.159068,0.111956,0.020993,-0.018668,-0.339135,-0.485903,-0.550012,-0.312358,-0.142695,0.114207,0.450197,0.698018,0.627467,0.920847,1.106344,0.925193,1.00824,0.872338,1.050229,0.954221,0.92822,0.974168,1.088958,1.157491,1.166417,1.110613,0.731159,0.432889,0.067871,0.035507,-0.222714,-0.18352,-0.414653,-0.541474,-0.74979,-1.015306,-1.289205,-1.57685,-1.750852,-1.818516,-1.659035,-1.371398,-1.099905,-0.902068,-0.523235,-0.305528,1
-0.402472,-0.441893,-0.496226,-0.466374,-0.516737,-0.437408,-0.37282,-0.290689,-0.270833,-0.181743,-0.060066,0.120404,0.295944,0.341736,0.380928,1.113223,0.989875,0.829047,0.623427,0.29143,-0.011829,-0.349596,-0.653312,-0.768262,-0.689077,-0.496883,-0.268696,0.035134,0.347363,0.664905,0.986447,1.312044,1.422196,1.404142,1.343867,1.323585,1.412083,1.353922,1.388488,1.522006,1.463617,1.624502,1.321471,1.129278,0.748604,0.376158,0.028278,-0.238473,-0.551902,-0.727755,-0.524821,-0.650341,-0.815796,-0.977081,-1.109971,-1.284511,-1.493976,-1.587827,-1.4846,-1.273084,-1.097002,-0.916578,-0.715472,-0.503339,-0.26841,1
-0.804464,-0.813043,-0.707503,-0.5612,-0.369161,-0.203834,-0.126069,-0.099013,-0.083685,-0.014691,0.050644,0.173838,0.214562,0.187114,0.114516,0.964815,0.719804,0.684554,0.489016,0.459138,0.288515,0.064941,-0.157968,-0.300912,-0.49159,-0.379496,-0.311298,-0.070943,0.200365,0.469524,0.754184,1.078546,1.367914,1.448748,1.384337,1.175343,1.211258,1.203072,1.249936,1.384234,1.497607,1.480366,1.449516,1.338957,1.100545,0.780481,0.486765,0.156622,-0.161396,-0.377398,-0.983095,-0.963808,-1.098008,-1.191761,-1.226029,-1.245143,-1.229702,-1.251185,-1.235044,-1.134906,-1.064698,-1.002537,-0.943957,-0.982737,-1.001513,1
-0.579385,-0.583649,-0.606257,-0.499141,-0.498769,-0.461794,-0.454503,-0.313022,-0.149698,0.043366,0.188687,0.334208,0.371468,0.45549,0.522055,1.141886,0.897777,0.689898,0.506801,0.267672,-0.013698,-0.29896,-0.618105,-0.856433,-0.906743,-0.794104,-0.6066,-0.296327,0.003644,0.349518,0.670037,1.003777,1.358236,1.407344,1.461489,1.423084,1.541962,1.516836,1.526738,1.529599,1.562452,1.577391,1.317656,0.959133,0.579262,0.256511,-0.101783,-0.393856,-0.54616,-0.774357,-0.174988,-0.236287,-0.403643,-0.559839,-0.771152,-1.044165,-1.303883,-1.519014,-1.567801,-1.389415,-1.196812,-0.966039,-0.784946,-0.585824,-0.375884,2
