@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.318882,-0.317754,-0.180451,0.016784,0.211576,0.431801,0.588909,0.784982,0.840927,0.873531,0.896176,0.883904,0.740275,0.548665,0.362969,0.179674,-0.037735,-0.235728,-0.387111,-0.375282,-0.295601,-0.13617,0.042685,0.239795,0.448001,0.669259,0.871119,0.895671,0.887016,0.878314,0.849173,0.859979,0.873978,0.90724,0.772473,0.623695,0.382978,0.172406,-0.027789,-0.215603,-0.335926,-0.380372,-0.446303,-0.530598,-0.633385,-0.754321,-0.862436,-0.907173,-0.80684,-0.694536,-0.577376,-0.499769,-0.390096,-0.373058,-0.46045,-0.576594,-0.666742,-0.744619,-0.815046,-0.820423,-0.740179,-0.710759,-0.61845,-0.484103,-0.376294,2
-0.376149,-0.319891,-0.215976,-0.064289,0.204749,0.333941,0.491957,0.713598,0.82833,0.862657,0.828249,0.764715,0.590204,0.400126,0.260066,0.018916,-0.205438,-0.300911,-0.47792,-0.356789,-0.206339,-0.005933,0.12247,0.365239,0.586567,0.828917,1.020606,1.022732,0.992724,0.861991,0.739139,0.853899,0.960576,0.90469,0.94366,0.665041,0.409503,0.181178,-0.038781,-0.241743,-0.372632,-0.38934,-0.425088,-0.565415,-0.622486,-0.735979,-0.815399,-0.78842,-0.758323,-0.700203,-0.616272,-0.544551,-0.476581,-0.316881,-0.415957,-0.503425,-0.613709,-0.677502,-0.752043,-0.779242,-0.762654,-0.719467,-0.620544,-0.532091,-0.442079,1
-0.243189,-0.301466,-0.151349,0.053536,0.162137,0.336724,0.575941,0.764542,0.810834,0.841267,0.796245,0.821279,0.733014,0.563124,0.310146,0.12387,-0.060298,-0.224801,-0.368728,-0.353606,-0.226075,-0.046078,0.158332,0.378147,0.612545,0.877756,0.911193,0.880982,0.770721,0.82374,0.77171,0.766006,0.806965,0.913763,0.847773,0.630695,0.461536,0.240007,0.019248,-0.191922,-0.281763,-0.331241,-0.409203,-0.539815,-0.670278,-0.792278,-0.880429,-0.958459,-0.88807,-0.780993,-0.637936,-0.492545,-0.354835,-0.284753,-0.396744,-0.521437,-0.631294,-0.770986,-0.83928,-0.873366,-0.85927,-0.815169,-0.671919,-0.532441,-0.381759,2
-0.343943,-0.284527,-0.184956,0.013095,0.229762,0.367291,0.577785,0.778471,0.876792,0.885125,0.898699,0.874338,0.713904,0.59649,0.352819,0.116093,-0.089428,-0.225303,-0.398919,-0.399254,-0.316587,-0.15911,0.016454,0.212147,0.429002,0.673866,0.892685,0.875599,0.932446,0.933331,0.928812,0.866973,0.924226,0.920843,0.758694,0.569979,0.335558,0.135839,-0.041952,-0.159334,-0.294964,-0.39384,-0.423915,-0.47011,-0.620374,-0.725037,-0.833968,-0.916818,-0.848429,-0.727716,-0.620972,-0.508744,-0.389604,-0.302976,-0.345908,-0.460362,-0.557579,-0.65166,-0.734741,-0.811208,-0.849247,-0.776724,-0.709834,-0.602883,-0.506193,2
-0.249986,-0.298417,-0.155376,0.059281,0.233756,0.402543,0.611509,0.781931,0.80916,0.78651,0.881196,0.871101,0.772607,0.608768,0.360608,0.136126,-0.069004,-0.203104,-0.301016,-0.348002,-0.208114,-0.131828,0.110527,0.291515,0.504123,0.760466,0.887774,0.833676,0.900794,0.870899,0.831414,0.791229,0.815869,0.907069,0.863373,0.607081,0.398172,0.178679,-0.033445,-0.186476,-0.312834,-0.489356,-0.53149,-0.616241,-0.654915,-0.76298,-0.851651,-0.898939,-0.806824,-0.727167,-0.610218,-0.512875,-0.386598,-0.326204,-0.360644,-0.468386,-0.570466,-0.630772,-0.72003,-0.80488,-0.869194,-0.806388,-0.736574,-0.657812,-0.569552,2
-0.437458,-0.377236,-0.224422,-0.043255,0.186748,0.435763,0.628168,0.820059,0.848547,0.85895,0.905545,0.867696,0.728354,0.532011,0.367822,0.145176,-0.071135,-0.260507,-0.383213,-0.367378,-0.252039,-0.083792,0.135075,0.328961,0.541015,0.754963,0.912895,0.898455,0.865664,0.867044,0.783566,0.925448,0.935355,0.940217,0.744925,0.53228,0.315505,0.124948,-0.082079,-0.254266,-0.405929,-0.362601,-0.401741,-0.454416,-0.545309,-0.642239,-0.741272,-0.796704,-0.792186,-0.75968,-0.710885,-0.593261,-0.538686,-0.451264,-0.492987,-0.590019,-0.674893,-0.711837,-0.775903,-0.768041,-0.708746,-0.674139,-0.58942,-0.505712,-0.406504,1
-0.481498,-0.423233,-0.242959,-0.023,0.241941,0.419389,0.666205,0.8071,0.817574,0.847191,0.909619,0.850058,0.692128,0.480806,0.243773,0.010568,-0.19314,-0.339484,-0.394462,-0.38327,-0.249168,-0.139804,0.078457,0.305399,0.528503,0.790528,0.954786,0.941494,0.875178,0.823596,0.902784,0.937625,0.936677,0.988211,0.810113,0.580727,0.336875,0.109735,-0.118251,-0.322001,-0.469491,-0.33467,-0.41253,-0.480881,-0.571109,-0.724263,-0.826355,-0.876979,-0.853267,-0.69671,-0.567765,-0.489529,-0.412187,-0.293247,-0.34719,-0.480008,-0.618384,-0.713842,-0.778778,-0.818212,-0.788003,-0.684063,-0.582482,-0.45236,-0.304464,2
-0.602806,-0.50468,-0.288268,-0.04967,0.196211,0.446327,0.645874,0.816689,0.835181,0.788648,0.864109,0.93988,0.877928,0.75391,0.494288,0.288276,0.046343,-0.178994,-0.389606,-0.461479,-0.412065,-0.227484,-0.11528,0.070884,0.279733,0.516431,0.739834,0.961191,0.937005,0.897962,0.829629,0.835126,0.852712,0.915588,0.796524,0.593421,0.332022,0.092619,-0.138182,-0.358159,-0.49825,-0.279894,-0.360406,-0.482779,-0.622843,-0.799179,-0.926108,-0.884842,-0.720373,-0.61592,-0.486507,-0.34678,-0.20518,-0.296175,-0.445867,-0.559013,-0.723776,-0.784111,-0.839569,-0.81959,-0.725023,-0.604936,-0.460324,-0.291266,-0.138965,1
-0.643322,-0.581526,-0.355466,-0.092001,0.160693,0.452066,0.650355,0.82821,0.868392,0.869148,0.945831,0.960048,0.829177,0.626949,0.447451,0.23132,0.006416,-0.223069,-0.41886,-0.516025,-0.443047,-0.290022,-0.13069,0.097691,0.340808,0.592552,0.864,0.8898,0.916863,0.884313,0.918864,0.878763,0.879015,0.906768,0.732523,0.495159,0.259209,0.031129,-0.192808,-0.393893,-0.587434,-0.255542,-0.347091,-0.44883,-0.61088,-0.757859,-0.90635,-0.918975,-0.763493,-0.60637,-0.4518,-0.300171,-0.171216,-0.157086,-0.32239,-0.495628,-0.636576,-0.759877,-0.812905,-0.779622,-0.696445,-0.580958,-0.462847,-0.31551,-0.136931,2
-0.513054,-0.521483,-0.345428,-0.114931,0.102642,0.391572,0.595551,0.789663,0.936928,0.902558,0.939528,1.005805,0.953868,0.769423,0.536561,0.3072,0.078477,-0.160827,-0.315704,-0.463638,-0.454081,-0.338617,-0.164228,0.030669,0.218301,0.426604,0.675715,0.917959,0.935513,0.911162,0.875831,0.908761,0.928575,0.951948,0.739748,0.532978,0.281284,0.033265,-0.15656,-0.305586,-0.480926,-0.294608,-0.332222,-0.441824,-0.586116,-0.724069,-0.831505,-0.875771,-0.778787,-0.653956,-0.550738,-0.452116,-0.286919,-0.265758,-0.356516,-0.502447,-0.639996,-0.734595,-0.76956,-0.794859,-0.717811,-0.590617,-0.510278,-0.398615,-0.253345,1
-0.45307,-0.416117,-0.257816,-0.075491,0.159812,0.365709,0.58915,0.822777,0.834435,0.850911,0.866395,0.915604,0.856556,0.668354,0.44554,0.206537,-0.020791,-0.245477,-0.371282,-0.438227,-0.365447,-0.216228,-0.011319,0.182272,0.40339,0.636186,0.87859,0.898495,0.928244,0.87463,0.806298,0.863459,0.894416,0.936372,0.792096,0.603105,0.387895,0.160597,-0.059489,-0.267066,-0.431142,-0.339912,-0.390407,-0.492911,-0.634776,-0.712621,-0.813742,-0.842176,-0.743123,-0.661048,-0.575071,-0.487082,-0.382792,-0.445786,-0.541906,-0.611774,-0.678738,-0.757506,-0.77204,-0.76101,-0.706123,-0.601815,-0.517789,-0.415863,-0.312853,1
-0.360695,-0.338759,-0.164929,0.045739,0.278174,0.502748,0.695166,0.820177,0.798689,0.820263,0.879324,0.870758,0.753151,0.568744,0.393134,0.181907,-0.03157,-0.200188,-0.389349,-0.36258,-0.283589,-0.119039,0.076003,0.287656,0.504938,0.722277,0.856089,0.854011,0.951698,0.861268,0.782831,0.817772,0.858995,0.906493,0.769836,0.56578,0.359581,0.138846,-0.07129,-0.214907,-0.343312,-0.508642,-0.542533,-0.604266,-0.667747,-0.720504,-0.742269,-0.70325,-0.644524,-0.641785,-0.59872,-0.54879,-0.51418,-0.515142,-0.571315,-0.622041,-0.668131,-0.668272,-0.69452,-0.716971,-0.71185,-0.682711,-0.641856,-0.587571,-0.524254,1
-0.545487,-0.509904,-0.3026,-0.077398,0.175674,0.40265,0.655064,0.819544,0.841903,0.848717,0.888357,0.960582,0.892234,0.65737,0.496698,0.336494,0.129324,-0.087868,-0.318791,-0.444414,-0.462878,-0.350021,-0.177283,0.021877,0.249682,0.476276,0.715585,0.823416,0.915486,0.859364,0.868465,0.87931,0.929864,0.960874,0.813228,0.595206,0.377058,0.131231,-0.098413,-0.310326,-0.513084,-0.278278,-0.337501,-0.464175,-0.59577,-0.755359,-0.885659,-0.882672,-0.771825,-0.655028,-0.517951,-0.388917,-0.323601,-0.287488,-0.393768,-0.503825,-0.609637,-0.71085,-0.786804,-0.813831,-0.765615,-0.641552,-0.527814,-0.394738,-0.230409,1
-0.588849,-0.485551,-0.301947,-0.061328,0.196918,0.451258,0.658841,0.8822,0.861121,0.908376,0.909371,0.930358,0.919084,0.811317,0.529486,0.325033,0.099065,-0.158148,-0.351174,-0.524872,-0.528035,-0.398665,-0.202005,0.017148,0.260207,0.520559,0.760133,0.92163,0.787358,0.865804,0.876248,0.886405,0.886905,0.939332,0.812121,0.56387,0.35041,0.099623,-0.146083,-0.358546,-0.540051,-0.212688,-0.256471,-0.440614,-0.553871,-0.717881,-0.898356,-0.958209,-0.839845,-0.693788,-0.572307,-0.500842,-0.36308,-0.230504,-0.291006,-0.401536,-0.57737,-0.719719,-0.807909,-0.827323,-0.778425,-0.674431,-0.531283,-0.363552,-0.173917,2
-0.292647,-0.324545,-0.160104,0.059083,0.271415,0.458753,0.633069,0.805805,0.825868,0.911678,0.882132,0.888622,0.810813,0.640752,0.514041,0.316263,0.115581,-0.093761,-0.278473,-0.348494,-0.340032,-0.215665,-0.085546,0.081105,0.280822,0.496846,0.702839,0.899081,0.938643,0.90782,0.893649,0.875404,0.871214,0.944412,0.790717,0.593265,0.38233,0.178241,-0.027481,-0.217747,-0.306264,-0.511719,-0.547222,-0.608147,-0.660415,-0.719744,-0.76361,-0.775401,-0.705759,-0.644271,-0.584237,-0.531047,-0.53193,-0.567895,-0.602582,-0.650676,-0.683767,-0.697961,-0.711455,-0.724641,-0.724106,-0.680422,-0.609825,-0.540637,-0.502028,1
-0.404254,-0.405494,-0.205974,0.02486,0.273538,0.478412,0.682283,0.831224,0.872635,0.912844,0.936294,0.862387,0.709985,0.593182,0.373257,0.166516,-0.066012,-0.258309,-0.385158,-0.42637,-0.302805,-0.13682,0.051781,0.274092,0.483912,0.691533,0.85497,0.926618,0.915024,0.812782,0.922442,0.914244,0.869565,0.886207,0.798233,0.573531,0.373814,0.154502,-0.05498,-0.247612,-0.410544,-0.601557,-0.644249,-0.619992,-0.652253,-0.658163,-0.632561,-0.633231,-0.638889,-0.64895,-0.625035,-0.598727,-0.512223,-0.495966,-0.549267,-0.616401,-0.671373,-0.673254,-0.624488,-0.610867,-0.622046,-0.661047,-0.656276,-0.635045,-0.634474,1
-0.164487,-0.23409,-0.137681,0.014708,0.097481,0.355651,0.581751,0.667956,0.751579,0.822984,0.752512,0.713665,0.61878,0.420046,0.318762,0.112931,-0.074341,-0.250892,-0.31873,-0.180592,-0.03258,0.088312,0.32843,0.502685,0.717205,0.787442,0.783671,0.819622,0.795546,0.728665,0.737315,0.794108,0.932051,0.929448,0.879987,0.747406,0.500683,0.29092,0.076308,-0.085198,-0.19461,-0.434128,-0.534973,-0.581371,-0.708537,-0.79321,-0.887152,-0.916456,-0.849289,-0.775591,-0.650215,-0.546813,-0.435711,-0.405071,-0.492645,-0.622704,-0.731775,-0.739583,-0.831691,-0.837797,-0.803296,-0.724761,-0.672505,-0.547925,-0.472209,2
-0.212077,-0.202841,-0.072125,0.113006,0.346704,0.391789,0.515489,0.61281,0.638387,0.656769,0.612602,0.491752,0.339831,0.254803,0.023633,-0.136949,-0.223976,-0.315693,-0.237953,-0.072368,0.15017,0.362369,0.606971,0.844529,1.105505,1.26501,1.107224,0.966773,0.751641,0.632881,0.56663,0.66254,0.791396,0.763954,0.593824,0.646712,0.484978,0.263472,0.058896,-0.148461,-0.248948,-0.577417,-0.612293,-0.652254,-0.662868,-0.724851,-0.729947,-0.727913,-0.696207,-0.701769,-0.678341,-0.615661,-0.57462,-0.496751,-0.466022,-0.509981,-0.598513,-0.683091,-0.75113,-0.778445,-0.74468,-0.731427,-0.693238,-0.683331,-0.660909,1
-0.264577,-0.217575,-0.060263,0.147151,0.260423,0.434543,0.579731,0.690602,0.773886,0.827677,0.806167,0.739423,0.590028,0.422144,0.248536,0.031036,-0.160768,-0.270678,-0.279046,-0.19013,-0.020107,0.177736,0.339296,0.538342,0.718634,0.760267,0.798667,0.892188,0.804385,0.766934,0.754286,0.900122,0.972625,0.953401,0.807893,0.610768,0.388286,0.186372,-0.002316,-0.182002,-0.246485,-0.54043,-0.554529,-0.592009,-0.670948,-0.719037,-0.772652,-0.779013,-0.739045,-0.694646,-0.620093,-0.568267,-0.565472,-0.634391,-0.630036,-0.672041,-0.655558,-0.672436,-0.725385,-0.759356,-0.760756,-0.74971,-0.690168,-0.640452,-0.621167,1
-0.263315,-0.312479,-0.176738,-0.04175,0.163302,0.297162,0.475566,0.644647,0.761135,0.774703,0.755641,0.694683,0.575394,0.380271,0.15657,0.004406,-0.187517,-0.283443,-0.27651,-0.159872,-0.020026,0.185407,0.408495,0.612143,0.852213,0.97169,0.927521,0.769478,0.788711,0.72692,0.80468,0.903533,0.838174,0.984734,0.937586,0.660174,0.448425,0.221704,0.022223,-0.166776,-0.277862,-0.353983,-0.412427,-0.566935,-0.648221,-0.771284,-0.877199,-0.941376,-0.898199,-0.778847,-0.653815,-0.525132,-0.382103,-0.396084,-0.518889,-0.602278,-0.684409,-0.747608,-0.85762,-0.868293,-0.797882,-0.743035,-0.617043,-0.519856,-0.418489,2
-0.216638,-0.192799,-0.113647,0.051131,0.2,0.375284,0.561322,0.666295,0.728855,0.787822,0.726801,0.689431,0.616232,0.423956,0.204884,-0.029355,-0.227915,-0.342308,-0.310889,-0.18114,-0.026066,0.15396,0.373302,0.596044,0.779486,0.952824,0.988063,0.884024,0.78397,0.762496,0.737492,0.778523,0.856269,0.784286,0.599855,0.741826,0.522135,0.290813,0.115366,-0.056528,-0.182244,-0.358325,-0.439952,-0.529116,-0.643995,-0.760501,-0.8566,-0.932711,-0.91633,-0.799389,-0.65849,-0.536457,-0.402693,-0.386656,-0.469876,-0.59152,-0.71572,-0.823436,-0.871307,-0.891936,-0.869256,-0.772322,-0.652926,-0.545148,-0.428561,2
-0.322109,-0.333206,-0.162538,0.029557,0.278338,0.414216,0.602188,0.720193,0.785471,0.777677,0.776438,0.647381,0.525158,0.326456,0.178488,-0.025642,-0.153481,-0.258445,-0.295401,-0.181373,-0.026071,0.171349,0.400742,0.556773,0.773414,0.88081,0.955091,0.88037,0.781145,0.721685,0.791868,0.867165,1.0018,0.947537,0.773734,0.616201,0.411802,0.194968,-0.009215,-0.172805,-0.260844,-0.388327,-0.471861,-0.518646,-0.58957,-0.690849,-0.744957,-0.753302,-0.792524,-0.73094,-0.669866,-0.656864,-0.702366,-0.675454,-0.688413,-0.727145,-0.730116,-0.775323,-0.741943,-0.722423,-0.755901,-0.660341,-0.571527,-0.461928,-0.3663,1
-0.288539,-0.267799,-0.118844,0.075855,0.274487,0.422752,0.578555,0.701353,0.772224,0.771108,0.77465,0.710697,0.535858,0.396835,0.251237,0.075319,-0.132946,-0.305128,-0.318012,-0.23969,-0.105286,0.029548,0.251847,0.479766,0.684369,0.869995,0.880153,0.862906,0.861466,0.817186,0.807673,0.748901,0.906342,0.966916,0.93172,0.676619,0.441239,0.221452,0.020538,-0.168901,-0.265056,-0.318285,-0.35913,-0.451304,-0.579621,-0.682365,-0.780709,-0.847045,-0.904492,-0.845037,-0.773416,-0.660182,-0.605463,-0.537415,-0.558444,-0.644204,-0.733218,-0.781573,-0.85034,-0.848437,-0.740796,-0.666785,-0.57408,-0.467446,-0.379577,2
-0.28188,-0.288528,-0.173238,0.018827,0.271058,0.43662,0.589518,0.769642,0.824612,0.792475,0.822352,0.80482,0.697468,0.544723,0.365018,0.12448,-0.096336,-0.275033,-0.372699,-0.321365,-0.190335,-0.028993,0.145161,0.338301,0.558869,0.792415,0.926016,0.888408,0.818976,0.760348,0.830559,0.860723,0.897443,0.907509,0.862697,0.607534,0.386834,0.166331,-0.032273,-0.169355,-0.310002,-0.443502,-0.553767,-0.643216,-0.712716,-0.81026,-0.903533,-0.960139,-0.828937,-0.707859,-0.585008,-0.437588,-0.333402,-0.287772,-0.401193,-0.505216,-0.631322,-0.721031,-0.784693,-0.844771,-0.836208,-0.744049,-0.657596,-0.541698,-0.394222,2
-0.346568,-0.304799,-0.159827,0.024081,0.265215,0.421424,0.677396,0.738473,0.781257,0.775687,0.840212,0.849378,0.713828,0.545195,0.283409,0.04697,-0.144602,-0.339295,-0.385097,-0.310865,-0.168913,0.014427,0.211549,0.423169,0.641061,0.874226,0.857726,0.778157,0.818561,0.817549,0.79773,0.733242,0.857346,0.935568,0.852284,0.619933,0.367527,0.136271,-0.074976,-0.257054,-0.383463,-0.335135,-0.435563,-0.585005,-0.731098,-0.873099,-0.936914,-0.879383,-0.849129,-0.736962,-0.567562,-0.387132,-0.211694,-0.24009,-0.36676,-0.503566,-0.607206,-0.732054,-0.843852,-0.914627,-0.843477,-0.728434,-0.647587,-0.505772,-0.361292,2
-0.238277,-0.316097,-0.178713,0.020954,0.244894,0.382243,0.536129,0.699231,0.792255,0.827956,0.830923,0.798871,0.689046,0.503243,0.326154,0.138552,-0.094423,-0.232761,-0.290093,-0.27113,-0.139742,0.046665,0.189134,0.383594,0.559149,0.714163,0.810857,0.855442,0.859494,0.814289,0.805773,0.828562,0.90925,0.833454,0.828368,0.70335,0.482926,0.260589,0.056968,-0.132533,-0.258291,-0.381731,-0.454181,-0.539284,-0.66474,-0.80285,-0.87741,-0.903135,-0.816767,-0.687692,-0.569409,-0.48795,-0.397048,-0.50359,-0.543764,-0.637164,-0.71187,-0.780087,-0.829068,-0.830657,-0.819653,-0.749328,-0.632312,-0.533717,-0.42701,2
-0.434083,-0.442408,-0.27018,-0.063948,0.080112,0.25945,0.528018,0.713425,0.731625,0.797383,0.852949,0.82281,0.732046,0.537406,0.308178,0.098735,-0.132505,-0.333821,-0.459037,-0.401757,-0.235988,-0.04213,0.192351,0.390968,0.622868,0.90251,0.97913,0.944592,0.857606,0.842811,0.797679,0.894243,0.892848,0.95233,0.882178,0.621321,0.39055,0.16591,-0.045788,-0.236625,-0.438551,-0.288409,-0.391901,-0.499188,-0.667723,-0.763401,-0.889863,-0.900176,-0.840802,-0.717988,-0.55314,-0.371218,-0.256636,-0.29666,-0.408241,-0.528891,-0.645911,-0.780302,-0.841781,-0.837017,-0.763227,-0.700793,-0.59676,-0.435785,-0.279403,2
-0.398505,-0.344223,-0.196227,0.011871,0.200205,0.364872,0.589446,0.735509,0.833835,0.806643,0.859101,0.815575,0.725202,0.485575,0.288352,0.086643,-0.132607,-0.29947,-0.446592,-0.354388,-0.225305,-0.065557,0.130732,0.335002,0.553037,0.786057,0.924513,0.918406,0.910001,0.822803,0.744116,0.874534,0.929121,0.971148,0.864455,0.605712,0.391761,0.161658,-0.05555,-0.241771,-0.342195,-0.415508,-0.488784,-0.594327,-0.724405,-0.835735,-0.906812,-0.838448,-0.722082,-0.622544,-0.534512,-0.409452,-0.325316,-0.30015,-0.39818,-0.5196,-0.582602,-0.694519,-0.752044,-0.782415,-0.788121,-0.750838,-0.669859,-0.551512,-0.415728,2
-0.397823,-0.380106,-0.203679,0.019671,0.220067,0.465688,0.683259,0.824569,0.829033,0.929136,0.88894,0.886082,0.767826,0.596311,0.34493,0.21526,-0.001168,-0.219634,-0.365399,-0.403415,-0.302177,-0.139042,0.047739,0.228591,0.419258,0.635076,0.872902,0.900196,0.826975,0.828868,0.866814,0.865331,0.914415,0.946926,0.831569,0.581573,0.377686,0.147023,-0.06989,-0.254245,-0.376713,-0.418525,-0.467317,-0.546613,-0.661562,-0.760584,-0.827211,-0.824648,-0.738585,-0.66569,-0.56873,-0.490455,-0.408297,-0.416209,-0.477688,-0.570486,-0.65592,-0.723098,-0.801409,-0.832554,-0.795959,-0.678256,-0.583438,-0.508433,-0.426758,1
-0.486975,-0.496912,-0.311219,-0.106448,0.152497,0.385811,0.661544,0.827815,0.879556,0.826315,0.867972,0.905716,0.821156,0.637849,0.469374,0.23987,-0.01034,-0.244711,-0.453759,-0.489154,-0.40528,-0.319531,-0.104858,0.113324,0.342329,0.525918,0.802762,0.935005,0.930725,0.890373,0.886825,0.902478,0.9054,0.980922,0.862521,0.596334,0.351322,0.112526,-0.104871,-0.272409,-0.466274,-0.297238,-0.358594,-0.472873,-0.620653,-0.781932,-0.907004,-0.929109,-0.792225,-0.637866,-0.501814,-0.396376,-0.242198,-0.263934,-0.376781,-0.511802,-0.633851,-0.722479,-0.780098,-0.787144,-0.725313,-0.637544,-0.540783,-0.393269,-0.230619,2
-0.364768,-0.310496,-0.138091,0.07279,0.303426,0.494727,0.700301,0.87315,0.879204,0.906655,0.904434,0.882474,0.760045,0.570329,0.376821,0.144125,-0.087162,-0.251505,-0.384942,-0.426547,-0.290861,-0.117886,0.083499,0.301511,0.510009,0.745685,0.871784,0.833011,0.886626,0.892776,0.912905,0.822172,0.833332,0.732826,0.523034,0.519584,0.374896,0.132313,-0.082429,-0.258248,-0.406127,-0.327121,-0.38132,-0.450571,-0.526969,-0.63905,-0.761348,-0.849381,-0.858271,-0.762618,-0.636266,-0.523553,-0.466673,-0.458391,-0.482644,-0.587517,-0.698587,-0.748655,-0.80179,-0.823823,-0.765579,-0.705958,-0.588926,-0.499456,-0.380915,1
-0.338957,-0.303001,-0.169344,0.035765,0.196083,0.34464,0.598927,0.689892,0.690902,0.716247,0.798863,0.78971,0.622597,0.469028,0.304549,0.070527,-0.13855,-0.310696,-0.396263,-0.339372,-0.165749,0.036423,0.250782,0.472773,0.68481,0.923389,1.054446,1.162138,1.073791,0.970051,0.783999,0.646891,0.667804,0.775767,0.537078,0.545,0.463963,0.229678,-0.00996,-0.193004,-0.34637,-0.329287,-0.381611,-0.450171,-0.584639,-0.714177,-0.839088,-0.960496,-0.90031,-0.796975,-0.664583,-0.53154,-0.380486,-0.250942,-0.369186,-0.504601,-0.599338,-0.716477,-0.786354,-0.851011,-0.85403,-0.76908,-0.671125,-0.558243,-0.431496,1
-0.458022,-0.363539,-0.192963,0.030238,0.207155,0.417911,0.656486,0.79123,0.817359,0.796373,0.834493,0.838323,0.746246,0.620057,0.325348,0.146158,-0.079251,-0.297789,-0.442448,-0.420858,-0.308219,-0.148464,0.062008,0.284759,0.508685,0.753951,0.887052,0.889058,0.841474,0.760304,0.830369,0.863752,0.939068,0.990626,0.856166,0.611331,0.371919,0.155203,-0.068695,-0.262979,-0.425908,-0.326393,-0.410226,-0.553719,-0.706813,-0.809348,-0.920501,-0.875571,-0.810621,-0.675367,-0.524685,-0.423946,-0.310551,-0.32169,-0.411881,-0.543277,-0.694587,-0.758492,-0.815071,-0.822583,-0.776566,-0.703996,-0.548632,-0.393505,-0.225946,2
-0.341978,-0.268033,-0.121951,0.075471,0.255491,0.451722,0.649111,0.738361,0.780487,0.791102,0.747925,0.66699,0.512314,0.28346,0.06022,-0.076854,-0.258303,-0.380554,-0.305605,-0.221585,-0.019645,0.1605,0.336736,0.566303,0.790655,1.003152,1.003504,0.872138,0.80653,0.804266,0.753308,0.853382,0.986685,1.027482,0.815019,0.609374,0.396457,0.183312,-0.021608,-0.221528,-0.342514,-0.471331,-0.499504,-0.561552,-0.666092,-0.749955,-0.799839,-0.779198,-0.778736,-0.685256,-0.629825,-0.612128,-0.5517,-0.484444,-0.520107,-0.590284,-0.61855,-0.711394,-0.756663,-0.777233,-0.750578,-0.686424,-0.645298,-0.554207,-0.521004,2
-0.585685,-0.560113,-0.346359,-0.093949,0.168274,0.460459,0.649416,0.785397,0.759031,0.793697,0.834789,0.947204,0.939304,0.818088,0.591456,0.36333,0.15522,-0.07565,-0.303244,-0.466552,-0.472439,-0.310237,-0.119399,0.096121,0.325114,0.547211,0.818592,0.845672,0.812337,0.801995,0.784371,0.827119,0.801931,0.869506,0.891769,0.644007,0.397108,0.135385,-0.102323,-0.335761,-0.557716,-0.261718,-0.367164,-0.475828,-0.652453,-0.824193,-0.998562,-1.014399,-0.833472,-0.652462,-0.482148,-0.314156,-0.124242,-0.180284,-0.257653,-0.426475,-0.585569,-0.735314,-0.8176,-0.879996,-0.864472,-0.710887,-0.562676,-0.35998,-0.152778,1
-0.562773,-0.450267,-0.337855,-0.11496,0.136867,0.422335,0.590908,0.817233,0.860736,0.805026,0.851703,0.939384,0.897877,0.727719,0.523587,0.30771,0.063528,-0.188531,-0.325655,-0.48345,-0.460465,-0.373601,-0.222904,0.012908,0.244391,0.485078,0.780724,0.855444,0.872726,0.776365,0.849808,0.843248,0.83797,0.915631,0.905916,0.642942,0.388978,0.129379,-0.113243,-0.325183,-0.531781,-0.322843,-0.391598,-0.526306,-0.740748,-0.907958,-0.994829,-0.881034,-0.715883,-0.571566,-0.399227,-0.230872,-0.063455,0.05463,-0.121756,-0.309975,-0.431187,-0.576479,-0.746939,-0.817066,-0.827608,-0.82492,-0.746806,-0.548518,-0.352509,2
