@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
0.901727,0.922102,0.88079,0.944224,0.856722,0.971246,0.825302,1.009299,0.776871,1.075037,0.679137,1.243275,0.287248,6.1109,0.521171,-1.618457,-0.852436,-1.256558,-1.044311,-1.210077,-1.146169,-0.819229,1.106305,0.783197,0.991044,0.851678,0.935206,0.907055,0.871271,0.982255,0.700939,1.757431,9.332782,-0.866064,-0.798212,-0.942577,-0.692032,-0.95669,-0.739988,-0.923263,-0.795644,-0.953604,-0.770972,-0.976357,-0.793825,-0.884501,-0.752088,-0.878734,-0.759145,-0.940784,-0.782389,-0.86202,-0.768928,-0.911894,-0.821372,-0.898216,-0.870909,-0.872033,-0.803694,-0.920783,-0.85446,-0.87178,-0.829026,-0.893974,-0.876833,-0.893867,-0.973264,-0.94573,-0.905256,-0.950237,-0.958588,-0.9483,-0.965538,-0.938909,-0.977824,-0.922062,-1.003109,-0.877865,-1.107786,0.373142,1.05736,0.822513,0.964177,0.864235,0.939654,0.880954,0.927102,0.891052,0.91854,0.898628,0.911593,0.905199,2
1.630329,1.706114,1.630296,1.617427,1.59809,1.631025,1.582788,1.652022,1.551107,1.704629,1.449999,1.969758,2.631074,-1.952211,-1.209709,-1.717604,-1.26614,-1.649716,-1.365715,-1.481575,1.788682,1.441953,1.812786,1.387127,1.86233,1.323379,1.952217,1.18731,2.180983,0.796431,3.794311,3.763275,-2.425923,-0.611759,-1.679637,-0.941521,-1.543751,-1.039902,-1.494432,-1.088851,-1.33151,-1.060664,-1.237519,-1.170472,-1.367567,-1.147296,-1.265776,-1.133156,-1.263089,-1.118317,-1.208748,-1.08948,-1.154194,-1.150865,-1.19806,-1.085385,-1.152871,-1.131068,-1.23187,-1.178512,-1.294368,-1.257273,-1.277416,-1.306,-1.353619,-1.181723,-1.388391,-1.315146,-1.371558,-1.326387,-1.362653,-1.33434,-1.354902,-1.342471,-1.345769,-1.353359,-1.333122,-1.346599,1.373424,1.782691,1.629275,1.724177,1.655457,1.708738,1.666086,1.700654,1.672675,1.695004,1.67771,1.690379,1.682067,1.686184,2
1.43993,1.557615,1.535252,1.553447,1.53628,1.523591,1.561384,1.467539,1.683075,1.037522,-0.301858,0.614782,0.594611,0.784086,0.740123,0.922201,1.56073,1.544101,1.593216,1.515587,1.594791,1.446457,1.770084,-0.263459,-2.133194,-1.611216,-1.892012,-1.729241,-1.875121,-1.770964,-1.860777,-1.759699,-1.863402,-1.784026,-1.877795,-1.826883,-1.874909,-1.832142,-1.868049,-1.853226,-1.917012,-1.879923,-1.910201,-1.885051,-1.905388,-1.890256,-1.898727,-1.915693,-1.947448,-1.938585,-1.938792,-1.92359,-1.935856,-1.951128,-1.920736,-1.93934,-1.925253,-1.967377,-1.907265,-2.018408,-1.851077,-2.162374,-1.24643,1.722142,1.423315,1.590848,1.460712,1.565895,1.477528,1.552239,1.485878,1.544927,1.492032,1.539817,1.496332,1.535991,1.49966,1.533018,1.50244,1.530577,1.504653,1.528506,1.506444,1.526853,1.507963,1.525615,1.509313,1.525724,1.509064,1.527352,1.50387,1.548771,1
-1.773537,-1.785412,-1.761178,-1.798823,-1.745938,-1.817103,-1.722465,-1.850223,-1.668386,-1.965507,-1.185389,2.98717,2.916972,2.934045,2.975874,2.872483,3.055961,2.740467,3.36431,-0.019392,-2.256765,-1.49355,-1.982723,-1.610297,-1.918571,-1.649816,-1.893142,-1.667106,-1.857152,0.508141,0.994265,1.080555,1.0197,1.123723,1.050577,1.15478,1.085321,1.178751,1.102031,1.193196,1.124619,1.208415,1.141272,1.220533,1.154991,1.237358,1.173662,1.252713,1.1887,1.265948,1.191421,1.265532,1.197856,1.270235,1.19784,1.272523,1.1963,1.255914,1.182616,1.21259,0.972549,0.894135,0.756718,0.841383,0.742522,0.843544,0.727278,0.858749,0.709455,0.897602,0.652177,1.046883,-0.150964,-2.018311,-1.654131,-1.854974,-1.720478,-1.81886,-1.743196,-1.80325,-1.75459,-1.794554,-1.761462,-1.788965,-1.766122,-1.784992,-1.769579,-1.781923,-1.772357,-1.779359,-1.774771,-1.777042,2
1.900997,1.91122,1.899314,1.857813,1.924695,1.828371,1.962243,1.798794,2.09944,1.626504,2.652572,2.116368,-1.882603,-1.067194,-1.711423,-1.22246,-1.784782,-1.146184,-1.911155,0.772319,2.111258,1.788213,1.934397,1.856675,1.901726,1.87177,1.90005,1.85269,2.000554,3.048748,-0.787559,-1.363942,-1.172681,-1.414311,-1.416216,-1.285754,-1.30729,-1.32284,-1.564285,-1.476584,-1.512849,-1.530517,-1.586911,-1.59201,-1.592112,-1.49098,-1.496615,-1.519668,-1.478858,-1.4816,-1.498876,-1.471538,-1.496686,-1.438897,-1.464138,-1.415284,-1.423906,-1.385986,-1.492184,-1.38897,-1.521643,-1.427125,-1.501164,-1.438603,-1.460026,-1.428901,-1.453461,-1.428867,-1.465814,-1.351285,-1.473781,-1.328993,-1.5852,-0.86851,2.057753,1.844486,1.979557,1.86608,1.936846,1.830714,1.804864,1.707559,1.670816,1.582873,1.53824,1.457003,1.406603,1.33037,1.275626,1.203082,1.145485,1.074524,2
-1.86784,-1.865698,-1.870102,-1.86318,-1.873044,-1.859588,-1.877613,-1.853548,-1.885913,-1.841705,-1.903176,-1.819763,-1.817598,1.904358,3.252976,2.776276,3.109732,2.817389,3.112431,2.771306,3.188851,-0.988175,-2.090359,-1.756777,-1.93374,-1.824305,-1.89532,-1.850528,-1.874226,-1.870826,-1.850563,-1.895309,0.059306,1.055046,0.955203,1.063155,1.005087,1.084848,1.042511,1.100221,1.069,1.116209,1.090114,1.133586,1.103086,1.139154,1.120745,1.157727,1.136023,1.169004,1.151072,1.178986,1.162218,1.185702,1.171278,1.197014,1.175968,1.196619,1.180417,1.200021,1.181488,1.202908,1.182429,1.199581,1.153477,1.031738,0.843125,0.831449,0.798531,0.822244,0.791178,0.810541,0.782718,0.817265,0.775059,0.821164,0.766227,0.817231,-1.607797,-1.939566,-1.830492,-1.890467,-1.851205,-1.879149,-1.858342,-1.87421,-1.862001,-1.871349,-1.864343,-1.869348,-1.866122,-1.867703,2
1.499356,1.507754,1.490389,1.517941,1.478137,1.53347,1.457425,1.56265,1.413487,1.635259,1.273537,2.013944,4.450026,-1.952194,-0.988928,-1.664452,-1.166146,-1.579175,-1.258538,-1.418265,1.638449,1.293173,1.72937,1.254037,1.774484,1.192347,1.862932,1.059964,2.04534,0.50546,3.87631,4.47216,-2.422575,-0.475565,-1.416842,-0.767561,-1.340887,-0.936038,-1.352045,-0.989968,-1.34215,-1.089126,-1.3111,-1.044512,-1.26781,-1.014358,-1.231588,-1.016089,-1.120186,-1.10099,-1.154813,-1.107922,-1.20774,-1.116643,-1.200435,-1.123415,-1.193938,-1.129806,-1.187471,-1.136604,-1.179884,-1.146019,-1.165264,-1.197188,-1.314817,-1.191876,-1.290094,-1.238433,-1.266614,-1.185333,-1.28219,-1.243205,-1.269093,-1.254371,-1.253724,-1.201607,-1.260566,-1.247405,1.11569,1.514216,1.401773,1.427942,1.381041,1.421069,1.387662,1.415396,1.392595,1.410988,1.396634,1.407205,1.400246,1.4037,2
-1.984269,-1.970939,-2.001042,-1.961624,-2.016371,-1.93769,-2.039622,-1.900599,-2.096345,-1.799254,-2.338353,-0.197018,2.032529,1.390745,1.795531,1.495079,1.740254,1.507509,1.756323,1.340354,-1.823471,-2.049528,-1.926648,-2.030299,-1.934285,-2.026383,-1.936102,-2.026392,-1.933928,-2.032502,-1.930776,-2.012772,1.028882,1.374191,1.283416,1.333491,1.311838,1.325258,1.324258,1.317165,1.322308,1.315902,1.32339,1.313446,1.316054,1.313612,1.323418,1.315717,1.322789,1.316245,1.322256,1.316798,1.321682,1.320147,1.315219,1.311921,1.315381,1.316308,1.317759,1.317591,1.316843,1.322216,1.315941,1.323765,1.308394,1.315341,1.308833,1.319344,1.306359,1.321834,1.303586,1.325077,1.299649,1.330033,1.293169,1.338758,1.282236,1.329008,-1.652553,-2.074761,-1.931547,-2.013193,-1.957913,-1.99848,-1.967434,-1.991688,-1.972634,-1.987482,-1.976194,-1.984349,-1.97905,-1.98166,2
-2.270287,-2.562651,-2.483478,-2.533544,-1.576387,1.001485,2.883885,3.171865,3.461412,3.370313,3.33865,3.331065,3.302974,3.382911,2.943215,-1.914237,-2.483664,-2.442877,-2.541719,-1.088835,0.432871,0.699048,0.886473,0.824072,0.890263,0.827733,0.883696,0.83723,0.888098,0.8395,0.883215,0.840251,0.882518,0.840644,0.885347,0.850183,0.883278,0.841221,0.887625,0.846602,0.880776,0.846167,0.879002,0.848428,0.886393,0.84678,0.897214,0.851009,0.892679,0.848825,0.899458,0.846182,0.893831,0.842084,0.89777,0.834292,0.903018,0.829645,0.899402,0.804605,0.924497,0.766879,1.022562,-0.907435,-1.716599,-1.478304,-1.624439,-1.531354,-1.601157,-1.54623,-1.589615,-1.553454,-1.583927,-1.558065,-1.580064,-1.561219,-1.577319,-1.563608,-1.575306,-1.565507,-1.573549,-1.5671,-1.571923,-1.568657,-1.570404,-1.570321,-1.568976,-1.57316,-1.566069,-1.577434,-1.55815,-1.602117,1
-1.983014,-1.979066,-1.989689,-1.968038,-1.996475,-1.963012,-2.004774,-1.950019,-2.024808,-1.918135,-2.072766,-1.835603,-2.277654,0.496442,1.977913,1.41824,1.804354,1.486477,1.793068,1.458661,1.890227,-1.356253,-2.127779,-1.918978,-2.015774,-1.966477,-1.987158,-1.993739,-1.966245,-2.007195,-1.946896,-2.022016,0.777599,1.451271,1.23204,1.379125,1.280194,1.359526,1.292239,1.351819,1.304069,1.352145,1.300206,1.345903,1.305123,1.348313,1.307231,1.347451,1.307642,1.34739,1.306932,1.340756,1.303625,1.344444,1.29953,1.343804,1.298775,1.344944,1.297373,1.346584,1.29549,1.34873,1.29305,1.351508,1.289875,1.355157,1.285648,1.360102,1.279789,1.367154,1.271132,1.378056,1.256921,1.400746,1.229464,1.442907,1.160445,1.611403,0.289399,-2.27025,-1.831769,-2.075312,-1.911841,-2.030929,-1.940451,-2.010641,-1.955854,-1.998305,-1.966188,-1.989301,-1.974325,-1.981689,2
-2.185986,-2.181437,-2.190766,-2.176192,-2.19337,-2.168357,-2.206706,-2.155688,-2.224584,-2.128888,-2.268526,-2.045638,-2.47969,0.329533,1.875749,1.284146,1.704968,1.34579,1.696633,1.322065,1.793114,-1.559839,-2.310192,-2.142532,-2.190952,-2.197079,-2.152519,-2.231496,-2.121055,-2.274434,-2.056823,-2.413861,-1.286698,1.356657,1.07281,1.262548,1.139499,1.230353,1.165791,1.222174,1.183893,1.21512,1.190797,1.209182,1.195899,1.204872,1.19812,1.193466,1.201225,1.192252,1.200271,1.188845,1.208792,1.192221,1.211896,1.189483,1.214568,1.186818,1.217259,1.184075,1.220077,1.181157,1.223122,1.177955,1.226518,1.17432,1.230452,1.169987,1.235412,1.162773,1.234582,1.159923,1.246831,1.151364,1.256669,1.139626,1.27112,1.121182,1.295785,1.085711,1.345302,0.992941,1.57193,-0.419611,-2.512913,-2.012035,-2.288092,-2.112108,-2.231842,-2.154276,-2.202198,-2.17924,2
1.491872,1.496615,1.487179,1.500712,1.507161,1.534277,1.483087,1.52627,1.460713,1.57316,1.375463,1.722747,0.741228,-0.649459,0.631702,0.474544,0.799228,0.603136,0.872845,0.64631,1.177694,1.547729,1.506483,1.462331,1.53484,1.441173,1.556823,1.412199,1.613804,1.350549,1.785618,0.209655,-1.904911,-1.464449,-1.733914,-1.57822,-1.735117,-1.639445,-1.817153,-1.764748,-1.85689,-1.778308,-1.870827,-1.824677,-1.87898,-1.823421,-1.889434,-1.866907,-1.908012,-1.865207,-1.908892,-1.863507,-1.918651,-1.905689,-1.939444,-1.905236,-1.934245,-1.884488,-1.938335,-1.861032,-1.887114,-1.711702,-1.716327,-1.602041,-1.682389,-1.576296,-1.648412,-1.549759,-1.624198,-1.502558,-1.657568,-1.443973,-1.797405,0.810377,1.731866,1.382111,1.594771,1.458805,1.567545,1.565624,1.674577,1.690414,1.783879,1.812626,1.895216,1.933312,2.007677,2.053193,2.120667,2.172828,2.233509,2.2932,2
-1.961528,-1.947305,-1.970191,-1.944639,-1.984481,-1.928649,-2.00596,-1.894244,-2.053126,-1.797528,-2.292803,-0.201524,2.094329,1.367524,1.875211,1.435473,1.862763,1.377272,2.069477,-0.626925,-2.209948,-1.846153,-2.022869,-1.92782,-1.974759,-1.954899,-1.940781,-1.987023,-1.897463,-2.087464,-1.492387,1.465089,1.242314,1.39387,1.288196,1.381424,1.304248,1.371736,1.314143,1.358442,1.313268,1.362506,1.318917,1.359852,1.320955,1.358213,1.32228,1.357158,1.32309,1.356598,1.323333,1.357013,1.325378,1.352929,1.325409,1.354905,1.324749,1.355273,1.320379,1.356716,1.322776,1.357886,1.318025,1.352255,1.314631,1.354641,1.31197,1.357842,1.307982,1.362974,1.301045,1.37507,1.295156,1.397779,1.257672,1.48402,0.871554,-2.047541,-1.895163,-1.996164,-1.925018,-1.978213,-1.936938,-1.969685,-1.943394,-1.964574,-1.947595,-1.961004,-1.950719,-1.958193,-1.953319,-1.955724,2
1.704921,1.72374,1.741332,1.678954,1.745247,1.626903,1.77305,1.57933,1.898642,1.421397,2.365462,1.242743,-2.023635,-1.291737,-1.763818,-1.399687,-1.570128,-1.55325,-0.980828,2.150908,1.399852,1.987852,1.423413,1.961746,1.401209,2.012352,1.308776,2.18513,0.901044,3.695412,1.009538,-1.926347,-1.059426,-1.711259,-1.184901,-1.624433,-1.311106,-1.567616,-1.37072,-1.566262,-1.422707,-1.518751,-1.477021,-1.468072,-1.419079,-1.493638,-1.369521,-1.467525,-1.399216,-1.46894,-1.431566,-1.465358,-1.409595,-1.454683,-1.438208,-1.436677,-1.42414,-1.440067,-1.438135,-1.434281,-1.433225,-1.416035,-1.453448,-1.421698,-1.44864,-1.402653,-1.451712,-1.383275,-1.464818,-1.407282,-1.421754,-1.420588,-1.608632,-0.930741,1.822754,1.610739,1.745486,1.648236,1.723511,1.662836,1.712961,1.670931,1.70646,1.676343,1.70182,1.680422,1.698158,1.683774,1.695037,1.686725,1.692204,1.689483,2
-1.95817,-1.956781,-1.953183,-1.963497,-1.944114,-1.968797,-1.937289,-1.977405,-1.925935,-1.993356,-1.902121,-2.019118,1.233875,1.764439,1.583997,1.681687,1.625612,1.648499,1.677924,1.469913,-1.787289,-1.974635,-1.948603,-1.96071,-1.945934,-1.96955,-1.931745,-1.991915,-1.89225,-2.087388,-1.49834,1.472159,1.24315,1.393862,1.285741,1.39404,1.296856,1.37651,1.304608,1.371135,1.31505,1.369295,1.318163,1.364307,1.319106,1.369192,1.313532,1.359604,1.315009,1.358431,1.315917,1.357766,1.316245,1.361436,1.323402,1.362631,1.319942,1.361971,1.323685,1.361988,1.326045,1.367406,1.313852,1.353836,1.307814,1.354947,1.307749,1.365092,1.306588,1.36595,1.300617,1.373984,1.284508,1.390814,1.246913,1.476737,0.86199,-2.045173,-1.897041,-1.993773,-1.929215,-1.98328,-1.943504,-1.974606,-1.949881,-1.969643,-1.953903,-1.966268,-1.956825,-1.963664,-1.959215,-1.961407,2
-1.809964,-1.801061,-1.819336,-1.790686,-1.829406,-1.775374,-1.851607,-1.747053,-1.896132,-1.665746,-2.094011,-0.340128,1.862942,0.727484,0.586982,0.040135,0.118828,-0.297551,-0.032418,-1.288929,-1.90235,-1.7671,-1.823778,-1.799161,-1.812959,-1.803064,-1.814666,-1.7953,-1.822069,-0.186618,1.348794,1.536312,1.62473,1.632286,1.715538,1.670607,1.724014,1.663867,1.683916,1.604372,1.624676,1.566192,1.593596,1.542781,1.571463,1.525073,1.568793,1.51456,1.556767,1.506526,1.552223,1.505892,1.542655,1.499379,1.562544,1.518703,1.573032,1.523923,1.605865,1.543614,1.675162,1.727945,1.793477,1.694262,1.758611,1.666819,1.75853,1.641969,1.758167,1.604583,1.777002,1.52134,1.911361,-0.968824,-2.031582,-1.686857,-1.887287,-1.74718,-1.857439,-1.781992,-1.853462,-1.805835,-1.856212,-1.825266,-1.861997,-1.842539,-1.869351,-1.858656,-1.877556,-1.874161,-1.886164,-1.889462,2
-2.711468,-2.825292,-2.846118,-2.807424,-2.892054,-2.732688,-2.025307,0.393562,2.20097,2.672707,2.843467,2.861915,2.93168,2.90667,2.83048,2.933671,2.769317,3.000454,2.620018,3.286224,0.678473,-3.124975,-2.483901,-2.995235,-2.666771,-2.915036,-1.287603,-0.253724,0.437939,0.332638,0.53246,0.376798,0.525562,0.382568,0.515397,0.402354,0.516676,0.408942,0.509945,0.405684,0.508082,0.421902,0.512674,0.425796,0.50984,0.428227,0.507727,0.430013,0.506435,0.429123,0.501625,0.434413,0.502314,0.43493,0.501739,0.435294,0.505369,0.436208,0.496173,0.436747,0.500669,0.434677,0.493371,0.436286,0.501154,0.435038,0.502939,0.431834,0.497636,0.430084,0.514067,0.433093,0.523914,0.432076,0.531976,0.408802,0.555306,0.346416,0.676354,-1.165145,-2.062329,-1.823309,-1.961738,-1.869724,-1.935496,-1.886678,-1.923527,-1.895704,-1.916341,-1.901707,-1.911093,-1.906505,2
1.380291,1.397917,1.361952,1.417784,1.339499,1.444355,1.306361,1.488421,1.242498,1.593999,1.017705,2.829553,-0.097598,-1.800074,-1.239059,-1.595166,-1.41832,-1.445074,-1.656663,0.257949,1.770439,1.126371,1.594432,1.197602,1.563004,1.202493,1.589704,1.124274,2.006923,7.537847,-0.494365,-1.395891,-1.120779,-1.403539,-1.335967,-1.299983,-1.195445,-1.321048,-1.316035,-1.383226,-1.326564,-1.426758,-1.377018,-1.413194,-1.319801,-1.411151,-1.286529,-1.375327,-1.265155,-1.367415,-1.328192,-1.420494,-1.330073,-1.412035,-1.32605,-1.405125,-1.32069,-1.349777,-1.321987,-1.383136,-1.268333,-1.374451,-1.30658,-1.421558,-1.301677,-1.383084,-1.268339,-1.422902,-1.282108,-1.451789,-1.184998,-1.60903,-0.358506,1.671512,1.269004,1.464796,1.326831,1.428618,1.350046,1.412538,1.361835,1.403517,1.368978,1.397699,1.373834,1.393555,1.377443,1.39035,1.380346,1.387669,1.382869,1.385245,2
-1.927561,-1.939735,-1.914994,-1.953157,-1.900093,-1.970499,-1.87861,-1.999617,-1.833035,-2.0929,-1.455091,1.701847,1.658395,1.639527,1.721143,1.581734,1.786602,1.477495,2.029704,-0.632681,-2.244598,-1.775154,-2.016953,-1.889138,-1.932781,-1.973606,-1.816923,-2.213881,-0.164686,1.75846,1.112258,1.523663,1.211427,1.464031,1.258867,1.443271,1.280246,1.421637,1.279589,1.404265,1.290441,1.396001,1.305618,1.392792,1.312343,1.386198,1.320319,1.383533,1.321626,1.373322,1.32805,1.371626,1.332446,1.367116,1.337024,1.362359,1.342561,1.361243,1.341375,1.354454,1.350068,1.35002,1.360183,1.344275,1.363537,1.336852,1.379226,1.318933,1.402989,1.299533,1.428723,1.236002,1.582738,-1.063813,-2.154759,-1.803727,-2.018165,-1.864238,-1.983464,-1.887125,-1.966956,-1.899806,-1.956745,-1.908339,-1.949396,-1.914829,-1.94354,-1.920214,-1.938505,-1.924992,-1.933907,-1.929477,2
0.337427,0.39324,0.279994,0.45408,0.213579,0.528922,0.126279,0.634793,-0.008133,0.815463,-0.270281,1.241498,-1.114051,3.976432,10.320549,-2.570302,0.628456,-1.424598,0.107503,-1.09027,-0.093683,-1.054244,0.307913,0.163017,0.542858,0.178179,0.499744,0.231541,0.435228,0.231614,0.361215,0.490314,0.052377,3.460759,1.557898,-1.083707,-0.067968,-0.844335,-0.217405,-0.740644,-0.261147,-0.694463,-0.299431,-0.652555,-0.286744,-0.611342,-0.320099,-0.626944,-0.318339,-0.584951,-0.333566,-0.571813,-0.345061,-0.564094,-0.390592,-0.580706,-0.400384,-0.569984,-0.390121,-0.547122,-0.412186,-0.558268,-0.422412,-0.549351,-0.431169,-0.540164,-0.441952,-0.541983,-0.450112,-0.55741,-0.442309,-0.525989,-0.464134,-0.535706,-0.491658,-0.535484,-0.481712,-0.509131,-0.472867,-0.499979,-0.510145,-0.490405,-0.568662,-0.105779,0.460761,0.309659,0.384425,0.326866,0.368936,0.339262,0.358286,0.348979,2
-2.185067,-2.184393,-2.194844,-2.177586,-2.201706,-2.170293,-2.20973,-2.161151,-2.2206,-2.147449,-2.239467,-2.117325,-2.303353,-1.841558,1.329016,1.565732,1.454468,1.585517,1.417162,1.644437,1.312997,1.892201,-0.742209,-2.531662,-2.005476,-2.303863,-2.110333,-2.237678,-2.16256,-2.192053,-2.216042,-2.092743,-2.411163,0.129327,1.507175,0.9853,1.341162,1.065936,1.298346,1.101881,1.281943,1.11716,1.270039,1.133243,1.262808,1.133611,1.25575,1.139988,1.255394,1.145068,1.248455,1.145173,1.246075,1.147315,1.244235,1.148815,1.243449,1.156406,1.247722,1.157238,1.246826,1.159404,1.246519,1.148852,1.243367,1.148726,1.2442,1.147576,1.243063,1.143616,1.250046,1.140347,1.254603,1.134588,1.261824,1.125455,1.273583,1.10991,1.294929,1.07894,1.343776,0.990393,1.555767,-0.352213,-2.476184,-2.032223,-2.273667,-2.125835,-2.229316,-2.161086,-2.20303,-2.182994,2
1.85217,1.879528,1.874325,1.865546,1.859619,1.883602,1.836653,1.853991,1.855634,1.840989,1.84421,1.87608,1.708578,0.397518,0.65149,1.138856,1.119023,1.269319,1.204656,1.344056,1.215865,1.784316,1.867979,1.899292,1.841577,1.916259,1.793033,1.905479,1.760914,1.955163,1.659136,2.493215,-0.392472,-1.656927,-1.35059,-1.619053,-1.479257,-1.637793,-1.548826,-1.654742,-1.599247,-1.652985,-1.62406,-1.686514,-1.63925,-1.680067,-1.644457,-1.674509,-1.663682,-1.681001,-1.643724,-1.690918,-1.687108,-1.700178,-1.689288,-1.689245,-1.673062,-1.707265,-1.674524,-1.686345,-1.693556,-1.694758,-1.692826,-1.694431,-1.693381,-1.692907,-1.608344,-1.517692,-1.427685,-1.387642,-1.405453,-1.351112,-1.382725,-1.347509,-1.388862,-1.338437,-1.400829,-1.275215,-1.463903,-0.955719,1.91559,1.802443,1.878321,1.837486,1.878657,1.807148,1.772388,1.701899,1.661086,1.596501,1.550604,1.489878,2
-1.922845,-1.915367,-1.930648,-1.906873,-1.940292,-1.895452,-1.95442,-1.877127,-1.979518,-1.840329,-2.038788,-1.729593,-2.316823,1.374482,3.390096,2.637577,3.155815,2.720692,3.134468,2.689888,3.22339,-1.066516,-2.112683,-1.841313,-1.957514,-1.907095,-1.920389,-1.932782,-1.898677,-1.955752,-1.867485,-2.007949,-0.425169,0.974022,0.912149,1.005696,0.97327,1.031067,1.018017,1.048036,1.038073,1.06257,1.059659,1.079208,1.079077,1.0923,1.099517,1.10372,1.110973,1.114621,1.125028,1.130497,1.139409,1.138531,1.150217,1.144759,1.158935,1.15335,1.166784,1.158817,1.171702,1.160212,1.170696,1.152654,1.167001,1.111312,0.974473,0.810226,0.790812,0.756141,0.781695,0.744991,0.780993,0.740578,0.786713,0.732213,0.798042,0.702355,0.856257,0.43294,-1.965471,-1.885183,-1.946398,-1.90224,-1.935263,-1.909975,-1.929519,-1.914488,-1.925799,-1.917691,-1.92293,-1.920358,2
-1.794742,-1.808012,-1.780586,-1.824112,-1.761195,-1.852512,-1.725963,-1.908467,-1.622278,-2.168971,1.608152,3.453529,2.754802,3.233367,2.835044,3.209532,2.814095,3.269559,-0.676826,-1.978463,-1.721857,-1.836447,-1.78087,-1.802929,-1.803474,-1.789624,-1.818336,-1.775242,-1.8112,0.527056,1.105967,0.968366,1.0711,1.041242,1.088658,1.079308,1.122965,1.104182,1.139912,1.132251,1.159288,1.153094,1.184937,1.170803,1.189806,1.183031,1.19767,1.183196,1.208404,1.191235,1.19819,1.195993,1.218274,1.200659,1.216642,1.199806,1.212017,1.189585,1.214367,1.189067,1.166044,0.986178,0.866252,0.788262,0.81237,0.77001,0.814021,0.767895,0.826518,0.755611,0.84947,0.723395,0.924306,0.373641,-1.90344,-1.737111,-1.841481,-1.767859,-1.823475,-1.782468,-1.822562,-1.796602,-1.825388,-1.808435,-1.829781,-1.819156,-1.834982,-1.829282,-1.840619,-1.839097,-1.846458,-1.848819,2
1.762174,1.771119,1.73973,1.770142,1.733883,1.778612,1.722795,1.793304,1.70236,1.823951,1.664922,1.958643,1.124085,0.056815,1.019305,0.916388,1.17008,1.041344,1.228914,1.072286,1.473208,1.843958,1.739643,1.803349,1.758861,1.791217,1.762325,1.818294,1.737848,1.849987,1.620036,2.221659,-0.414865,-1.738175,-1.436046,-1.693115,-1.558216,-1.731095,-1.62195,-1.748821,-1.668768,-1.748691,-1.677388,-1.762799,-1.69758,-1.778398,-1.70727,-1.77405,-1.710269,-1.771787,-1.711958,-1.770729,-1.711808,-1.791377,-1.748716,-1.797447,-1.747779,-1.797894,-1.747055,-1.800775,-1.778759,-1.829678,-1.775687,-1.800235,-1.716646,-1.711447,-1.57895,-1.58433,-1.539317,-1.594076,-1.512565,-1.602204,-1.489123,-1.609289,-1.454583,-1.665271,-1.053045,1.882491,1.692902,1.818664,1.743921,1.792137,1.7157,1.688076,1.616792,1.581055,1.517057,1.474951,1.416644,1.369227,1.316248,1.262924,2
