@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute target {1,2}

@data
-0.216256,-0.215382,-0.214523,-0.213593,-0.212668,-0.211695,-0.210663,-0.209601,-0.2085,-0.207336,-0.206102,-0.204831,-0.20352,-0.202172,-0.2007,-0.199194,-0.197662,-0.196021,-0.194361,-0.192642,-0.190817,-0.1889,-0.186957,-0.184868,-0.182683,-0.180395,-0.177952,-0.175418,-0.172686,-0.169763,-0.166718,-0.163553,-0.160031,-0.156355,-0.15262,-0.148834,-0.145003,-0.141158,-0.137276,-0.133424,-0.129553,-0.12573,-0.121893,-0.117996,-0.114092,-0.11013,-0.106119,-0.102076,-0.098088,-0.094111,-0.090181,-0.08627,-0.082392,-0.078543,-0.074727,-0.070941,-0.067188,-0.063468,-0.059781,-0.056123,-0.052498,-0.048903,-0.045341,-0.041808,-0.038308,-0.034841,-0.031389,-0.027966,-0.024591,-0.021246,-0.017922,-0.014628,-0.011382,-0.008176,-0.005003,-0.001863,0.001263,0.004347,0.007418,0.010455,0.013455,0.016433,0.019371,0.022291,0.025167,0.027987,0.030771,0.033521,0.036224,1
0.0127,0.01195,0.011469,0.011057,0.010626,0.010195,0.009777,0.009427,0.009133,0.008902,0.008727,0.008552,0.008384,0.008246,0.008184,0.00829,0.008484,0.008721,0.00899,0.009289,0.009758,0.010276,0.011032,0.01195,0.013087,0.014455,0.016054,0.017822,0.019696,0.021726,0.023768,0.025867,0.027934,0.030002,0.032013,0.033987,0.035917,0.037747,0.039434,0.041133,0.042713,0.044181,0.045611,0.046948,0.04826,0.049484,0.050577,0.051452,0.052214,0.052813,0.053313,0.053682,0.054019,0.054275,0.054362,0.0544,0.054381,0.054312,0.054188,0.054019,0.053794,0.053513,0.053282,0.053038,0.052907,0.052882,0.05292,0.05297,0.053063,0.053238,0.05355,0.053888,0.054244,0.054731,0.055193,0.055674,0.056199,0.056811,0.057486,0.058198,0.058922,0.059734,0.060584,0.061414,0.062208,0.062939,0.063719,0.064613,0.065606,1
-0.002478,-0.002366,-0.002384,-0.002384,-0.002484,-0.002613,-0.002808,-0.003043,-0.003314,-0.003609,-0.003956,-0.004304,-0.004646,-0.005064,-0.005447,-0.005806,-0.006195,-0.006572,-0.006955,-0.007291,-0.00775,-0.008162,-0.008592,-0.009087,-0.0096,-0.010142,-0.010695,-0.011296,-0.011932,-0.012527,-0.013211,-0.014018,-0.015962,-0.017799,-0.019685,-0.020598,-0.021481,-0.022377,-0.023213,-0.024032,-0.024774,-0.025505,-0.026223,-0.026924,-0.027602,-0.028308,-0.028998,-0.02964,-0.030205,-0.030783,-0.031319,-0.031796,-0.032238,-0.03265,-0.033051,-0.033422,-0.033751,-0.034046,-0.034211,-0.034276,-0.03414,-0.03384,-0.033398,-0.032768,-0.031996,-0.031012,-0.029899,-0.028721,-0.027425,-0.026041,-0.02448,-0.022671,-0.02078,-0.018777,-0.016668,-0.014548,-0.012398,-0.010248,-0.008109,-0.005889,-0.00375,-0.001577,0.000621,0.002918,0.00505,0.007142,0.009156,0.011171,0.013133,1
-0.136095,-0.133823,-0.131569,-0.129261,-0.126994,-0.124692,-0.12255,-0.120568,-0.118639,-0.116656,-0.114816,-0.112964,-0.111212,-0.109443,-0.107886,-0.106454,-0.105135,-0.10385,-0.102756,-0.101679,-0.100619,-0.099773,-0.098897,-0.097986,-0.097075,-0.096169,-0.095294,-0.094441,-0.093625,-0.092838,-0.092086,-0.091358,-0.09066,-0.090009,-0.089423,-0.088808,-0.088222,-0.087577,-0.087098,-0.086636,-0.08621,-0.085701,-0.085169,-0.084577,-0.083902,-0.083322,-0.082878,-0.082393,-0.081997,-0.081582,-0.081221,-0.08092,-0.080707,-0.0806,-0.0806,-0.080683,-0.080872,-0.081056,-0.081239,-0.081375,-0.08147,-0.081606,-0.081618,-0.081642,-0.081636,-0.081713,-0.081594,-0.081511,-0.081648,-0.081866,-0.082381,-0.082926,-0.083529,-0.084062,-0.084671,-0.085328,-0.086021,-0.08676,-0.087547,-0.088346,-0.089157,-0.090376,-0.091631,-0.092838,-0.093998,-0.095092,-0.096193,-0.097087,-0.097921,1
-0.051344,-0.050647,-0.049767,-0.048825,-0.047769,-0.046645,-0.045407,-0.043969,-0.042499,-0.040809,-0.038798,-0.0366,-0.034062,-0.03131,-0.028452,-0.025543,-0.022471,-0.019286,-0.015932,-0.01225,-0.008393,-0.004467,-0.00049,0.003411,0.007419,0.011553,0.015806,0.020241,0.025009,0.029652,0.034124,0.038453,0.042756,0.046946,0.051118,0.055502,0.059542,0.062953,0.066314,0.070083,0.073746,0.077232,0.080574,0.08386,0.08675,0.089225,0.091329,0.093252,0.094998,0.096449,0.097599,0.098573,0.099345,0.100187,0.100991,0.101846,0.102662,0.10346,0.104132,0.104622,0.105024,0.105169,0.105068,0.104836,0.104629,0.10439,0.104195,0.103956,0.103755,0.103661,0.103605,0.103617,0.103661,0.103737,0.103806,0.103919,0.104026,0.104151,0.104359,0.10461,0.104855,0.1051,0.10542,0.105942,0.106576,0.10728,0.108197,0.10939,0.110804,1
0.166602,0.164278,0.16201,0.159833,0.157647,0.155461,0.153202,0.151048,0.149163,0.147132,0.144978,0.142987,0.140745,0.138396,0.135967,0.133472,0.130969,0.128523,0.126085,0.123591,0.12112,0.118675,0.116415,0.114108,0.111865,0.10963,0.107363,0.105039,0.102634,0.100196,0.097864,0.095288,0.092826,0.090315,0.088048,0.085805,0.083619,0.081441,0.079328,0.077338,0.07542,0.073405,0.071422,0.069293,0.067253,0.065303,0.063288,0.061191,0.058957,0.05686,0.054577,0.052399,0.050197,0.048376,0.046386,0.044663,0.043371,0.041916,0.040673,0.039267,0.037918,0.036659,0.035188,0.033628,0.032011,0.030394,0.028598,0.026818,0.024876,0.022812,0.020618,0.018465,0.016254,0.014085,0.011931,0.009811,0.007828,0.005813,0.003822,0.001815,-0.00016,-0.002005,-0.003914,-0.005775,-0.007604,-0.009578,-0.011626,-0.013609,-0.015567,1
0.000045,0.000922,0.001768,0.002571,0.003266,0.003962,0.004651,0.005328,0.00593,0.0064,0.006582,0.006531,0.006318,0.00608,0.00556,0.004921,0.004012,0.002809,0.001455,-0.000193,-0.002036,-0.004029,-0.006473,-0.009237,-0.012182,-0.015322,-0.018581,-0.021978,-0.025487,-0.02916,-0.032763,-0.036179,-0.0395,-0.042697,-0.045498,-0.048136,-0.050549,-0.05283,-0.054867,-0.056691,-0.05822,-0.059417,-0.060288,-0.06099,-0.061466,-0.061774,-0.061937,-0.061868,-0.061586,-0.060965,-0.060125,-0.059047,-0.057706,-0.056133,-0.054454,-0.052724,-0.051019,-0.049296,-0.04751,-0.04568,-0.04385,-0.042145,-0.040403,-0.038629,-0.036887,-0.035333,-0.033885,-0.032368,-0.030877,-0.029291,-0.027562,-0.025844,-0.024077,-0.022009,-0.019759,-0.017409,-0.015059,-0.012727,-0.010503,-0.008146,-0.00574,-0.003214,-0.000732,0.001743,0.004137,0.006594,0.00895,0.011188,0.013469,1
0.074622,0.076592,0.078323,0.08018,0.081925,0.083663,0.085416,0.086966,0.088509,0.09009,0.091685,0.093161,0.094382,0.095535,0.096389,0.097191,0.097723,0.098254,0.098891,0.0994,0.09985,0.100517,0.101093,0.101692,0.102479,0.103093,0.103977,0.104749,0.10531,0.105932,0.106516,0.106898,0.107235,0.107295,0.10743,0.107385,0.107183,0.106973,0.106606,0.106164,0.105572,0.104876,0.104067,0.103243,0.102254,0.101198,0.100022,0.098734,0.097423,0.09597,0.094389,0.092756,0.091288,0.089566,0.087985,0.086307,0.084517,0.082892,0.081229,0.079529,0.077813,0.076135,0.074488,0.072967,0.071342,0.069701,0.068098,0.066301,0.064398,0.06251,0.06063,0.058765,0.056953,0.05526,0.053462,0.051732,0.050099,0.048406,0.046773,0.045283,0.043755,0.042204,0.040691,0.039298,0.037935,0.036714,0.03538,0.034114,0.032789,1
0.02383,0.020541,0.017128,0.013558,0.010167,0.006777,0.003375,-0.00006,-0.00336,-0.006897,-0.010175,-0.01343,-0.016696,-0.020042,-0.023263,-0.026496,-0.02983,-0.033107,-0.036295,-0.039438,-0.042377,-0.045385,-0.048392,-0.051355,-0.054272,-0.057133,-0.06005,-0.062855,-0.065547,-0.068351,-0.071336,-0.074265,-0.077452,-0.08064,-0.083861,-0.087285,-0.090574,-0.093954,-0.097265,-0.100655,-0.104226,-0.107796,-0.11139,-0.114971,-0.118643,-0.122428,-0.12619,-0.13002,-0.133883,-0.137724,-0.14143,-0.145011,-0.148537,-0.152141,-0.155644,-0.159328,-0.162842,-0.166379,-0.169611,-0.17299,-0.176448,-0.179692,-0.182902,-0.186011,-0.189277,-0.192634,-0.195709,-0.198919,-0.201972,-0.205159,-0.208245,-0.211061,-0.214316,-0.217346,-0.220613,-0.223654,-0.226605,-0.22959,-0.232586,-0.235684,-0.238725,-0.242059,-0.245449,-0.249031,-0.252714,-0.25633,-0.259912,-0.263561,-0.266985,1
-0.114218,-0.111829,-0.109104,-0.106042,-0.102867,-0.099619,-0.096308,-0.092982,-0.089663,-0.08633,-0.083089,-0.080042,-0.077181,-0.074506,-0.072024,-0.069728,-0.067618,-0.065873,-0.064414,-0.063284,-0.062332,-0.061624,-0.061073,-0.060523,-0.059972,-0.059285,-0.058584,-0.057855,-0.057054,-0.056117,-0.054944,-0.053692,-0.052283,-0.050666,-0.048842,-0.046804,-0.044551,-0.04209,-0.039422,-0.036761,-0.033886,-0.030832,-0.02767,-0.024351,-0.021047,-0.017764,-0.014581,-0.011477,-0.008372,-0.005354,-0.002386,0.000497,0.003279,0.005962,0.008436,0.010783,0.012835,0.014531,0.015911,0.016891,0.017563,0.017814,0.017663,0.017249,0.016669,0.016033,0.015339,0.014709,0.014037,0.01345,0.012778,0.012099,0.011283,0.010504,0.009867,0.009388,0.009095,0.008951,0.009052,0.009402,0.010067,0.010954,0.01197,0.013136,0.014509,0.016083,0.017864,0.019845,0.022027,1
0.039903,0.041182,0.042028,0.042505,0.042679,0.042643,0.042245,0.041551,0.040575,0.039237,0.037604,0.035854,0.033844,0.031777,0.029564,0.027186,0.024605,0.021851,0.019255,0.016812,0.014527,0.012394,0.010421,0.008722,0.007254,0.006054,0.004991,0.004167,0.003668,0.003206,0.003003,0.003011,0.003148,0.003256,0.003524,0.003914,0.004348,0.004883,0.005519,0.00617,0.006792,0.007587,0.008425,0.009221,0.009951,0.010573,0.011043,0.011339,0.011563,0.011708,0.01165,0.011426,0.011209,0.010949,0.010688,0.010341,0.010038,0.009575,0.008874,0.008006,0.007052,0.005967,0.004876,0.003835,0.002642,0.001471,0.000025,-0.00132,-0.00265,-0.004016,-0.005404,-0.006807,-0.008289,-0.009749,-0.011166,-0.012446,-0.013639,-0.014774,-0.015916,-0.017022,-0.018128,-0.019119,-0.02003,-0.020818,-0.021562,-0.022293,-0.023095,-0.023767,-0.024338,1
-0.027649,-0.028339,-0.028754,-0.029058,-0.029278,-0.029308,-0.029308,-0.029029,-0.028804,-0.028334,-0.027689,-0.02696,-0.026186,-0.025361,-0.024372,-0.023457,-0.022368,-0.021109,-0.01984,-0.018516,-0.017167,-0.015768,-0.014324,-0.01288,-0.011391,-0.009967,-0.008523,-0.007079,-0.005745,-0.004481,-0.003167,-0.001968,-0.000789,0.000386,0.00154,0.002419,0.003234,0.003823,0.004428,0.005037,0.005452,0.005962,0.006431,0.006846,0.007356,0.008,0.00888,0.009779,0.010773,0.011853,0.013212,0.014526,0.015875,0.017214,0.018563,0.019722,0.020846,0.021955,0.02299,0.023899,0.024658,0.025333,0.025913,0.026412,0.026867,0.027282,0.027536,0.027681,0.027711,0.027701,0.027611,0.027397,0.027112,0.026742,0.026287,0.025748,0.025128,0.024424,0.023634,0.022745,0.021975,0.021216,0.020476,0.019742,0.018923,0.018133,0.017334,0.016559,0.015735,1
0.071378,0.071684,0.071931,0.072144,0.072324,0.07235,0.072237,0.071937,0.071664,0.071191,0.070712,0.070232,0.069759,0.069086,0.06842,0.067721,0.066948,0.066175,0.065216,0.06429,0.063377,0.062338,0.061259,0.060066,0.058847,0.057628,0.056376,0.05501,0.053565,0.052132,0.05058,0.048968,0.047409,0.04591,0.044292,0.042659,0.040927,0.039095,0.037097,0.034905,0.032567,0.030069,0.027464,0.024826,0.022181,0.019217,0.016239,0.013095,0.010071,0.006946,0.003649,0.000285,-0.003206,-0.00681,-0.010534,-0.014331,-0.018248,-0.022199,-0.026136,-0.030073,-0.03407,-0.038007,-0.041944,-0.045854,-0.049778,-0.053755,-0.057672,-0.061749,-0.065726,-0.06959,-0.073413,-0.077337,-0.081081,-0.084665,-0.088089,-0.09144,-0.094558,-0.097562,-0.100426,-0.103164,-0.105816,-0.108234,-0.110512,-0.112737,-0.114856,-0.116921,-0.118799,-0.120438,-0.121917,1
0.092535,0.091045,0.089492,0.087855,0.086173,0.084519,0.082871,0.081194,0.079506,0.077779,0.07604,0.07429,0.072546,0.070807,0.069136,0.067488,0.06576,0.064038,0.062424,0.060792,0.059246,0.05775,0.056321,0.054955,0.053713,0.052455,0.05132,0.05023,0.049135,0.047995,0.046973,0.046019,0.04502,0.043959,0.042847,0.041734,0.040747,0.039821,0.038912,0.038116,0.037393,0.036705,0.036151,0.035632,0.03509,0.034469,0.033747,0.032883,0.031991,0.030975,0.029993,0.028931,0.027864,0.026786,0.025612,0.024404,0.023173,0.021785,0.020351,0.018832,0.017178,0.015541,0.013893,0.012227,0.010556,0.00897,0.007423,0.005854,0.004239,0.002631,0.000937,-0.000768,-0.002512,-0.004313,-0.006131,-0.007982,-0.009998,-0.012086,-0.014158,-0.016281,-0.018369,-0.020689,-0.023094,-0.025697,-0.028559,-0.031709,-0.035045,-0.038686,-0.042553,1
-0.032706,-0.033338,-0.033907,-0.034589,-0.035389,-0.036302,-0.037334,-0.038479,-0.03983,-0.041431,-0.043051,-0.044809,-0.046672,-0.048693,-0.050769,-0.052921,-0.055129,-0.057167,-0.05925,-0.061258,-0.063166,-0.064992,-0.066787,-0.068588,-0.070427,-0.072322,-0.074161,-0.07605,-0.077914,-0.079765,-0.081566,-0.083343,-0.085044,-0.08672,-0.088315,-0.089747,-0.091023,-0.092199,-0.093137,-0.093763,-0.094094,-0.094238,-0.094244,-0.093919,-0.093437,-0.092631,-0.091655,-0.090492,-0.089259,-0.087827,-0.086151,-0.084393,-0.082436,-0.080353,-0.078039,-0.075549,-0.072772,-0.069858,-0.066818,-0.063553,-0.060195,-0.056536,-0.05257,-0.048311,-0.044002,-0.03963,-0.035227,-0.030805,-0.026445,-0.022205,-0.018002,-0.013893,-0.009852,-0.005968,-0.002197,0.001437,0.00499,0.008398,0.011657,0.014766,0.017724,0.020526,0.023184,0.025717,0.02795,0.029895,0.03154,0.032866,0.034023,1
0.056235,0.057595,0.058894,0.060164,0.061343,0.062508,0.063514,0.064408,0.06522,0.065986,0.066542,0.06709,0.067579,0.067887,0.068059,0.068202,0.06842,0.068563,0.068698,0.068893,0.068998,0.069088,0.069134,0.069239,0.069284,0.069374,0.069321,0.069261,0.069126,0.069028,0.068938,0.068713,0.068412,0.068187,0.067984,0.067691,0.067406,0.06709,0.066647,0.066151,0.065505,0.064852,0.063988,0.063244,0.062433,0.061674,0.060923,0.060201,0.059623,0.059097,0.058661,0.058398,0.058136,0.057865,0.057595,0.057324,0.057076,0.056881,0.056678,0.056535,0.05643,0.05631,0.056152,0.056025,0.055949,0.055882,0.055822,0.055837,0.055844,0.055934,0.05601,0.056085,0.05622,0.056385,0.05649,0.056648,0.056768,0.056873,0.057031,0.057234,0.057482,0.057722,0.057955,0.058233,0.058511,0.058812,0.059127,0.059428,0.059803,1
0.179746,0.179464,0.179035,0.178507,0.177836,0.177161,0.176465,0.175612,0.174733,0.173845,0.172923,0.172015,0.171019,0.169884,0.168784,0.167748,0.166919,0.166174,0.165158,0.16432,0.163511,0.162637,0.161809,0.160896,0.159919,0.158933,0.157941,0.156905,0.155815,0.154641,0.153491,0.15214,0.150793,0.149446,0.147892,0.146121,0.14435,0.142505,0.140714,0.138909,0.137029,0.135061,0.133201,0.131292,0.129304,0.127316,0.125303,0.123335,0.121287,0.119216,0.117129,0.114795,0.112497,0.110079,0.107549,0.104959,0.102315,0.0997,0.097135,0.094565,0.09192,0.089291,0.086602,0.084012,0.081388,0.078803,0.076149,0.073579,0.071053,0.068503,0.065952,0.063283,0.060639,0.05802,0.055474,0.053007,0.050408,0.047803,0.045257,0.042801,0.040403,0.037922,0.035406,0.032944,0.030418,0.027977,0.025579,0.023172,0.020799,1
-0.016651,-0.018729,-0.020776,-0.022737,-0.024628,-0.02646,-0.02831,-0.030094,-0.031868,-0.033558,-0.035176,-0.036697,-0.038154,-0.039603,-0.040986,-0.042261,-0.043487,-0.044606,-0.045725,-0.046746,-0.047357,-0.047762,-0.048106,-0.048386,-0.048632,-0.048707,-0.04873,-0.048663,-0.048395,-0.047981,-0.047678,-0.04733,-0.046969,-0.046478,-0.045948,-0.045074,-0.04412,-0.043054,-0.041815,-0.040589,-0.039198,-0.037668,-0.036023,-0.03449,-0.032786,-0.031043,-0.029246,-0.027468,-0.025631,-0.02374,-0.02197,-0.020281,-0.018627,-0.016928,-0.015095,-0.013156,-0.010847,-0.008484,-0.00629,-0.004217,-0.0023,-0.000289,0.001512,0.00309,0.0047,0.006443,0.008026,0.009261,0.010393,0.011704,0.012948,0.014161,0.01532,0.016461,0.01758,0.018659,0.019756,0.020902,0.02207,0.023265,0.024446,0.025637,0.026666,0.027576,0.028477,0.029333,0.030211,0.031103,0.031968,1
-0.032298,-0.034162,-0.035886,-0.037535,-0.039062,-0.040525,-0.041946,-0.043364,-0.044797,-0.046158,-0.047598,-0.04902,-0.050491,-0.051855,-0.05319,-0.054502,-0.05578,-0.057057,-0.058328,-0.059575,-0.060827,-0.061953,-0.062974,-0.063817,-0.064501,-0.065042,-0.06539,-0.065545,-0.065481,-0.065216,-0.064736,-0.064067,-0.063216,-0.062244,-0.061076,-0.059806,-0.058426,-0.056967,-0.055432,-0.053772,-0.052044,-0.050249,-0.0484,-0.046521,-0.044653,-0.042721,-0.040688,-0.038567,-0.036412,-0.034219,-0.032007,-0.029822,-0.027739,-0.025773,-0.023811,-0.021849,-0.019849,-0.017925,-0.016114,-0.01442,-0.012806,-0.011294,-0.009853,-0.008507,-0.007211,-0.006069,-0.00501,-0.004129,-0.003438,-0.002927,-0.002553,-0.002371,-0.002334,-0.00236,-0.002504,-0.00284,-0.003343,-0.004042,-0.004772,-0.005789,-0.006674,-0.007706,-0.008783,-0.009933,-0.011184,-0.012541,-0.013936,-0.015354,-0.016768,1
0.109808,0.108929,0.108011,0.107054,0.105746,0.10435,0.103047,0.101907,0.100771,0.099531,0.098284,0.096949,0.095624,0.094339,0.093053,0.091762,0.090421,0.089024,0.087522,0.085992,0.08425,0.082475,0.080611,0.078802,0.076693,0.074495,0.072197,0.069743,0.067267,0.064662,0.062103,0.059498,0.056844,0.054206,0.051569,0.048876,0.046321,0.043773,0.041107,0.038525,0.035804,0.033155,0.030434,0.02778,0.024925,0.022199,0.019299,0.016395,0.013662,0.011014,0.008309,0.005733,0.003173,0.000764,-0.001562,-0.003822,-0.006014,-0.008134,-0.010143,-0.012135,-0.014072,-0.015819,-0.017578,-0.019408,-0.021261,-0.023109,-0.024962,-0.026637,-0.028145,-0.029581,-0.030961,-0.032107,-0.033242,-0.034349,-0.035379,-0.03618,-0.036865,-0.037527,-0.038094,-0.038606,-0.039013,-0.039408,-0.039808,-0.040181,-0.040565,-0.040893,-0.041116,-0.041233,-0.041205,1
0.090463,0.087339,0.084383,0.081595,0.079,0.076611,0.074382,0.072373,0.070499,0.068709,0.067067,0.065495,0.063905,0.062314,0.060698,0.058985,0.057291,0.055713,0.054213,0.052699,0.05116,0.049582,0.048063,0.04644,0.044843,0.043239,0.041642,0.040122,0.038635,0.037237,0.035968,0.034771,0.033483,0.032317,0.031203,0.03014,0.029052,0.028054,0.026966,0.025851,0.024512,0.023057,0.021498,0.019965,0.018388,0.016745,0.014994,0.013133,0.011336,0.00934,0.00724,0.004986,0.002623,0.000201,-0.002342,-0.004912,-0.007578,-0.010289,-0.013091,-0.01595,-0.018867,-0.021836,-0.024869,-0.02796,-0.031116,-0.0344,-0.03771,-0.040846,-0.043802,-0.046687,-0.049418,-0.051981,-0.054428,-0.056798,-0.059007,-0.061113,-0.063,-0.064783,-0.066567,-0.06828,-0.069935,-0.071442,-0.072788,-0.073999,-0.074868,-0.075467,-0.075912,-0.076111,-0.076349,1
-0.039829,-0.038436,-0.037022,-0.03558,-0.034096,-0.032585,-0.030948,-0.029297,-0.027591,-0.025933,-0.024206,-0.022506,-0.020821,-0.019149,-0.017471,-0.015855,-0.014225,-0.012442,-0.010457,-0.008263,-0.005936,-0.003735,-0.001688,0.000235,0.002032,0.003676,0.005291,0.006803,0.008266,0.0097,0.011226,0.01273,0.014235,0.015781,0.017439,0.019173,0.02097,0.022872,0.024675,0.026507,0.028228,0.02983,0.031453,0.032929,0.034392,0.035813,0.037241,0.038689,0.040159,0.041615,0.043015,0.044561,0.046205,0.048016,0.050077,0.052257,0.054514,0.057015,0.059668,0.062441,0.065268,0.068236,0.071265,0.074511,0.07798,0.081511,0.084945,0.088295,0.091597,0.09471,0.09751,0.10015,0.102629,0.104823,0.106969,0.109051,0.111134,0.113203,0.115264,0.117242,0.11922,0.12124,0.123316,0.12544,0.127586,0.129731,0.131897,0.13398,0.136083,1
-0.012479,-0.013325,-0.014414,-0.01563,-0.017047,-0.01864,-0.020407,-0.022221,-0.024317,-0.026602,-0.029215,-0.031883,-0.034442,-0.036955,-0.039515,-0.042055,-0.044574,-0.047027,-0.049425,-0.051784,-0.054041,-0.056278,-0.058348,-0.060316,-0.062245,-0.063924,-0.06547,-0.066968,-0.068399,-0.069676,-0.070858,-0.071832,-0.072565,-0.072954,-0.073102,-0.072827,-0.072383,-0.071745,-0.070878,-0.06977,-0.068533,-0.067277,-0.065846,-0.06426,-0.062554,-0.060659,-0.058684,-0.056507,-0.054364,-0.052153,-0.050043,-0.047934,-0.045777,-0.043748,-0.041786,-0.040012,-0.038386,-0.03674,-0.035215,-0.033925,-0.032729,-0.031674,-0.030781,-0.029995,-0.029323,-0.028772,-0.028335,-0.028012,-0.027811,-0.02773,-0.027677,-0.027858,-0.0281,-0.028342,-0.028597,-0.029054,-0.029612,-0.030082,-0.030411,-0.030606,-0.030492,-0.03031,-0.029988,-0.029672,-0.029242,-0.028899,-0.028718,-0.02857,-0.028409,1
0.169262,0.165415,0.161568,0.157721,0.153875,0.150028,0.146181,0.142334,0.138487,0.134641,0.130794,0.126947,0.1231,0.119253,0.115406,0.111559,0.107712,0.103865,0.100019,0.096172,0.092325,0.088478,0.084631,0.080784,0.076937,0.07309,0.069244,0.065397,0.06155,0.057703,0.053856,0.050009,0.046163,0.042316,0.038469,0.034622,0.030775,0.026928,0.023081,0.019235,0.015388,0.011541,0.007694,0.003847,-0,-0.003847,-0.007694,-0.011541,-0.015388,-0.019235,-0.023082,-0.026928,-0.030775,-0.034622,-0.038469,-0.042315,-0.046162,-0.050009,-0.053856,-0.057703,-0.061549,-0.065396,-0.069243,-0.07309,-0.076937,-0.080784,-0.084631,-0.088478,-0.092325,-0.096172,-0.100019,-0.103866,-0.107713,-0.11156,-0.115406,-0.119253,-0.1231,-0.126947,-0.130794,-0.134641,-0.138487,-0.142334,-0.146181,-0.150028,-0.153874,-0.157721,-0.161568,-0.165415,-0.169262,1
0.040285,0.039719,0.039159,0.03858,0.037917,0.037149,0.036309,0.035593,0.034832,0.034006,0.033218,0.032483,0.031592,0.030843,0.029971,0.029067,0.028266,0.02729,0.026288,0.025266,0.024147,0.022878,0.021655,0.020334,0.018941,0.017614,0.016234,0.01479,0.013274,0.011751,0.010254,0.008601,0.007007,0.005458,0.003773,0.002081,0.000402,-0.001283,-0.003105,-0.004856,-0.006652,-0.008318,-0.010088,-0.01189,-0.013673,-0.015658,-0.017512,-0.01936,-0.021169,-0.023011,-0.02482,-0.026577,-0.028243,-0.030058,-0.031913,-0.033696,-0.035401,-0.037021,-0.038726,-0.040398,-0.042058,-0.043665,-0.045233,-0.04673,-0.048181,-0.04958,-0.051051,-0.052333,-0.053589,-0.054923,-0.056126,-0.057311,-0.058528,-0.059725,-0.060799,-0.061944,-0.062946,-0.063981,-0.065009,-0.065946,-0.066811,-0.067683,-0.068425,-0.069076,-0.069772,-0.070364,-0.070865,-0.071236,-0.071393,1
0.011049,0.014064,0.016996,0.02,0.023158,0.026204,0.029362,0.032469,0.035617,0.038827,0.042058,0.045381,0.048868,0.052572,0.056379,0.060319,0.06429,0.068159,0.071893,0.075587,0.079229,0.082891,0.08643,0.089938,0.093303,0.096615,0.099702,0.102716,0.105679,0.108436,0.111235,0.114095,0.116883,0.119527,0.122109,0.124743,0.127459,0.130093,0.132716,0.135268,0.137757,0.140113,0.142418,0.14463,0.146646,0.148673,0.150216,0.151749,0.153241,0.154517,0.155823,0.157089,0.1582,0.159208,0.160093,0.161029,0.161821,0.162284,0.162953,0.16355,0.163663,0.163416,0.163858,0.163303,0.162675,0.161924,0.161152,0.160165,0.159249,0.158045,0.156975,0.155751,0.154599,0.15356,0.15248,0.151626,0.150751,0.149938,0.149167,0.148519,0.147984,0.147315,0.146667,0.14606,0.145391,0.144558,0.14392,0.143179,0.142449,1
