@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
-3.124291,7.046388,-1.67244,5.219331,7.677693,-3.762121,-5.55228,-5.832279,2
-3.226107,7.204971,-0.92705,4.365254,7.516641,-3.726534,-5.491689,-5.715486,2
-3.399433,7.20145,-2.224609,5.912815,7.61396,-3.918519,-5.286932,-5.898731,1
-3.330491,7.742472,-1.905385,4.984162,7.510448,-3.844417,-5.544281,-5.612509,2
-3.373331,7.021988,-1.882424,5.286694,7.846333,-3.072233,-5.938536,-5.88849,2
-3.173838,7.828741,-2.093989,5.062792,7.606391,-3.417648,-5.101836,-6.710612,2
-3.382313,6.994714,-1.364358,4.835468,7.770929,-3.608873,-5.834573,-5.410994,2
-3.570895,7.204824,-0.675989,4.348572,7.11469,-4.183942,-5.124151,-5.113109,1
-3.581366,7.137654,0.086501,3.960029,6.853242,-4.094139,-5.182536,-5.179386,1
-3.618312,7.176872,-1.280614,5.397442,6.748564,-4.116793,-5.154487,-5.152671,1
-3.842061,7.204645,-0.360831,4.115856,7.14691,-4.17604,-5.043925,-5.044554,1
-3.607812,7.289077,-0.069492,3.361028,7.24863,-4.124211,-5.054225,-5.042995,1
-3.683507,7.106355,-1.386473,5.389457,6.981003,-4.160235,-5.131558,-5.11504,1
-3.620346,7.327135,-0.890701,4.666711,6.759942,-4.101471,-5.075708,-5.065564,1
-3.769501,6.940327,-0.626294,4.765673,7.055769,-4.115778,-5.124141,-5.126055,1
-3.564,7.007913,-0.759471,4.901589,6.937177,-4.092148,-5.216694,-5.214366,1
-3.753495,7.398561,-0.555755,4.240573,7.016727,-4.149035,-5.099145,-5.098429,2
-3.585714,6.982505,-0.883615,4.705567,7.118986,-4.087024,-5.130416,-5.120291,2
-3.557392,7.079557,0.468404,3.687999,6.87804,-4.135174,-5.211757,-5.209678,1
-3.653089,7.372767,-0.487549,4.057675,6.978792,-4.110082,-5.084234,-5.07428,1
-3.675641,7.272655,-0.030028,3.781555,6.964696,-4.142982,-5.088858,-5.081397,2
-3.567496,7.284666,0.519215,3.452567,6.808967,-4.121596,-5.191518,-5.184806,2
-3.643125,7.140473,-0.521457,4.208664,7.091495,-4.100713,-5.087968,-5.087369,1
-3.670827,7.161299,-0.670936,4.603339,6.90507,-4.121615,-5.102768,-5.103561,1
-3.726006,7.357211,-0.839462,4.513256,6.96471,-4.129749,-5.068905,-5.071056,1
-3.734685,7.11924,-0.084249,4.25966,6.900563,-4.184083,-5.136477,-5.139968,2
-3.668003,7.076663,0.435875,3.791934,6.788685,-4.152993,-5.140374,-5.131786,2
-3.734685,7.01195,-0.668275,4.373125,7.181553,-4.13983,-5.015548,-5.00829,2
-3.870867,7.400209,-0.932409,4.674747,6.934148,-4.194093,-5.004341,-5.007394,1
-3.672944,6.978793,-0.693061,5.197087,6.735479,-4.216806,-5.173568,-5.154979,2
-3.650981,7.372662,0.718188,2.629546,7.146707,-4.126991,-5.048561,-5.040571,2
-3.858838,7.572323,-0.498733,4.01433,6.934607,-4.156031,-5.000401,-5.007256,2
-3.719624,7.131296,-1.022617,5.122324,6.90016,-4.191426,-5.113988,-5.106125,2
-3.764624,7.139254,0.746819,3.491597,6.885479,-4.208048,-5.145176,-5.145302,2
-3.349291,6.570949,-0.954982,5.442267,6.963378,-4.150803,-5.270537,-5.250981,1
-3.580996,6.925374,-1.645372,5.871276,7.08973,-4.178682,-5.241646,-5.239683,1
-3.74632,6.722722,0.27323,4.343523,6.957578,-4.16389,-5.196754,-5.190089,2
-3.570735,7.227629,-0.327358,4.132643,6.902369,-4.090913,-5.139158,-5.134475,2
-3.619126,6.8731,-1.326692,5.733642,6.935206,-4.185251,-5.213049,-5.197832,2
-3.725086,7.124685,-0.432706,4.779401,6.776084,-4.179276,-5.172049,-5.171053,1
-3.690246,7.207214,-0.438647,4.442885,6.850302,-4.146659,-5.113325,-5.111524,1
-3.649498,6.90401,-0.563498,4.795857,6.95762,-4.138309,-5.154592,-5.151591,2
-3.665752,6.928787,-0.059232,4.322419,7.048376,-4.195913,-5.199154,-5.179532,2
-3.669705,7.111919,-0.063108,4.385228,6.803902,-4.198799,-5.189033,-5.180404,2
-3.597874,7.204257,0.73018,3.468909,6.766876,-4.147424,-5.211655,-5.213271,1
-3.726772,7.089463,-0.541975,4.702022,6.899578,-4.137276,-5.14154,-5.143499,2
-3.651754,7.240441,-0.353803,4.322614,6.854627,-4.151124,-5.130863,-5.130138,1
-3.637059,7.096555,0.428128,3.603599,6.905746,-4.133915,-5.133794,-5.129259,2
-3.73492,7.039935,-1.381726,5.176164,7.136682,-4.175023,-5.035728,-5.025383,2
-3.767732,7.263813,-0.403673,4.586668,6.819568,-4.168947,-5.161769,-5.167929,2
-3.645384,7.202768,-0.579972,4.463647,7.064702,-4.144171,-5.184294,-5.177296,2
-3.400118,6.72445,0.475194,3.75434,7.114612,-4.123642,-5.286098,-5.258737,1
-3.328538,6.790522,-0.273116,4.36199,7.016764,-4.054473,-5.264681,-5.248467,1
-3.63658,6.780243,-0.158448,4.505352,7.114399,-4.227725,-5.195783,-5.181458,1
-3.54434,7.17387,-0.449303,4.452687,6.857157,-4.163624,-5.164555,-5.161892,1
-3.68926,7.101756,-0.607873,4.602076,6.877597,-4.126209,-5.080594,-5.077492,1
-3.681777,7.162474,-0.754083,4.940996,6.750141,-4.167585,-5.125831,-5.124334,2
-3.689644,6.899755,-0.86296,5.351269,6.791778,-4.166002,-5.164445,-5.159753,2
-3.775779,7.179057,-0.842909,4.999505,6.840653,-4.196379,-5.101611,-5.102539,2
-3.703544,6.958165,-0.932713,5.607917,6.754853,-4.23414,-5.230776,-5.219761,2
-3.364244,6.607871,0.14628,4.425222,7.079728,-4.128211,-5.403673,-5.362971,1
-3.43561,6.85092,-0.935761,4.991166,7.086145,-4.103478,-5.235434,-5.217948,1
-3.694264,7.258445,-0.703931,4.708849,6.650084,-4.113416,-5.053626,-5.052142,1
-3.768818,7.184808,-1.790041,5.575469,7.07355,-4.150834,-5.055206,-5.068926,1
-3.73957,7.372397,-0.839348,4.344303,7.094757,-4.14045,-5.045802,-5.046285,2
-3.521956,7.108636,0.152613,3.76255,6.915588,-4.121429,-5.152877,-5.143126,2
-3.784045,6.953314,0.650193,4.07369,6.755563,-4.224936,-5.213025,-5.210755,2
-3.78951,7.106953,-0.33108,4.239527,7.127764,-4.169126,-5.091546,-5.092983,2
-3.760191,7.197686,-1.21764,5.077515,6.938102,-4.161455,-5.035051,-5.038967,2
-3.693954,7.14613,0.608109,3.631976,6.873289,-4.172836,-5.195459,-5.197253,2
-3.843356,7.417725,-0.496644,4.22281,6.906041,-4.185908,-5.007273,-5.013393,2
-3.77003,7.10304,-0.868799,5.023541,6.941092,-4.1723,-5.129391,-5.127152,2
-3.759903,7.040643,-1.71424,5.865164,6.959797,-4.166002,-5.109915,-5.115543,2
-3.511884,7.103581,-0.593068,4.655445,6.847587,-4.140783,-5.190302,-5.170577,2
-3.646905,7.299805,-0.227736,3.997239,6.984728,-4.152651,-5.128156,-5.126324,2
-3.723028,7.041407,-0.218684,4.469493,6.952595,-4.192285,-5.167255,-5.162244,2
-3.643199,7.310572,-1.135219,4.916256,6.826675,-4.130322,-5.076378,-5.068387,1
-3.559405,6.76686,-0.794899,5.471565,6.825579,-4.201559,-5.263324,-5.244819,1
-3.619436,7.199913,-0.319859,4.132221,6.915986,-4.086442,-5.113535,-5.108849,1
-3.741652,7.413456,-0.872546,4.651862,6.822107,-4.143063,-5.06148,-5.068684,1
-3.510085,7.261833,-1.198249,5.648027,6.131978,-4.059887,-5.139426,-5.134189,1
-3.653373,7.335609,-2.007314,5.872495,6.812255,-4.142095,-5.109683,-5.107895,1
-3.854648,7.035731,-0.835667,5.053232,6.943861,-4.190114,-5.074309,-5.078087,1
-3.769406,7.171758,-0.768976,4.756039,7.00025,-4.181274,-5.100492,-5.1079,1
-3.807743,6.944737,-0.583792,4.946118,6.99271,-4.161277,-5.160716,-5.170036,2
-3.612434,6.964183,-0.395176,4.653535,7.000419,-4.186855,-5.218589,-5.205083,2
-3.803705,7.037234,-0.867936,5.039711,6.984253,-4.220692,-5.087568,-5.081298,2
-3.682302,7.132614,0.106389,4.006725,6.882022,-4.178049,-5.134658,-5.132743,2
-3.733658,7.021964,-0.524549,4.706431,7.011232,-4.184125,-5.149718,-5.147577,2
-3.694952,7.226128,1.409323,2.5862,6.911053,-4.159227,-5.138781,-5.139743,2
-3.689257,7.027428,-0.37943,4.4627,6.985907,-4.233771,-5.092574,-5.081003,2
-3.697191,7.111562,-2.383994,6.430741,6.736568,-4.149275,-5.032774,-5.015637,1
-3.74727,7.138527,-0.369091,4.28415,7.027873,-4.183615,-5.07694,-5.073636,2
-3.673673,6.931321,-0.647417,4.649935,7.123272,-4.202628,-5.095468,-5.085342,2
-3.73952,6.955519,-0.638018,4.867989,7.027489,-4.185978,-5.145326,-5.142153,2
-3.385948,6.444822,-0.304684,4.770527,7.17882,-4.097499,-5.314471,-5.291567,1
-3.406034,6.89475,-0.200152,4.757249,6.719011,-4.081372,-5.351876,-5.331574,1
-3.506136,6.830379,0.070892,4.202536,7.002098,-4.137873,-5.236001,-5.225893,1
-3.411132,7.045721,-0.212062,4.036434,6.937444,-3.942295,-5.227967,-5.226142,1
-3.588274,6.88716,-1.243724,5.864099,6.846076,-4.161485,-5.304863,-5.298988,1
-3.653329,7.174287,-0.794778,4.986192,6.822211,-4.107822,-5.213124,-5.213636,1
-3.650327,6.966668,-0.034879,4.571763,6.990802,-4.238591,-5.308876,-5.29656,1
-3.736933,7.116071,0.063155,4.221781,6.847237,-4.156096,-5.180185,-5.175029,2
-3.687116,7.000266,0.084021,4.385352,6.79164,-4.188753,-5.194055,-5.191356,2
-3.588692,7.015535,-0.760216,5.067903,6.816816,-4.260836,-5.154213,-5.136296,2
-3.752412,7.099104,-0.352496,4.361495,7.162226,-4.268396,-5.138178,-5.111343,2
-3.504421,6.874379,-0.628585,4.998002,6.859285,-4.074573,-5.263298,-5.260791,2
-3.764101,7.087911,-0.831469,5.082309,6.901168,-4.209272,-5.135405,-5.131142,2
-3.694023,7.164365,0.427114,3.665831,6.901563,-4.168621,-5.1462,-5.150031,2
-3.692406,6.854444,-0.979786,5.517563,6.838963,-4.176761,-5.184871,-5.177145,2
-3.673529,7.185587,-1.184003,5.551619,6.622913,-4.150668,-5.173539,-5.178379,1
-3.737064,7.102615,0.490147,3.756436,6.847902,-4.170305,-5.143967,-5.145764,2
-3.807071,7.284871,-1.742614,5.606815,7.007562,-4.158,-5.0917,-5.099861,1
-3.822857,7.310549,-0.360141,4.143201,6.976463,-4.171648,-5.036709,-5.038859,2
-3.673993,7.152132,0.166705,3.935917,6.931679,-4.151115,-5.182082,-5.179241,1
-3.588259,6.927257,-0.1121,3.978977,7.195832,-4.10334,-5.154361,-5.144006,2
-3.558978,6.764035,-1.307009,5.945849,6.910173,-4.195932,-5.290546,-5.267593,2
-3.504164,6.864741,-1.100502,5.361399,6.985538,-4.130482,-5.242755,-5.233776,2
-3.816802,6.855058,3.232684,1.759917,6.315784,-4.154823,-5.093505,-5.098313,1
-3.269802,6.276216,-0.254012,5.517771,6.901674,-4.206173,-5.491479,-5.474195,1
-3.597928,7.171439,-0.028488,4.053562,6.948754,-4.169742,-5.192942,-5.184654,1
-3.686082,7.295789,-0.803183,4.590289,6.848895,-4.078466,-5.079281,-5.087961,1
-3.749121,7.121462,-0.454442,4.504977,6.973166,-4.16444,-5.118453,-5.113151,2
-3.733013,6.909575,-0.030186,4.584507,6.807938,-4.214382,-5.16088,-5.16356,1
-3.669404,7.075196,-0.557775,4.640307,6.954498,-4.154057,-5.149186,-5.139578,2
-3.703546,6.750595,-0.332553,5.228566,6.821632,-4.192822,-5.287307,-5.284566,2
-3.535214,6.999157,-1.235318,5.294876,7.033825,-4.119877,-5.221498,-5.21595,1
-3.63552,7.14078,-1.270557,4.934438,7.125673,-4.080148,-5.108352,-5.106315,1
-3.807903,7.157527,0.313273,3.914405,6.91603,-4.217608,-5.137964,-5.137759,1
-3.689228,6.392297,-1.140327,5.728611,7.386895,-4.193176,-5.243431,-5.241642,1
-3.936199,7.062454,-0.571595,4.835072,6.938028,-4.182822,-5.067516,-5.077421,2
-3.693271,7.422834,-0.314697,3.872914,7.027369,-4.115308,-5.097127,-5.102713,2
-3.742044,6.92356,-0.826397,4.814521,7.05059,-4.166783,-5.0308,-5.022649,2
-3.708623,7.466156,-0.542312,4.276496,6.814563,-4.167981,-5.070581,-5.067719,2
-3.569976,6.98695,-0.347823,4.538781,6.819953,-4.130057,-5.152061,-5.145768,2
-3.577252,7.270614,-1.294187,4.766252,6.920419,-4.003877,-5.038102,-5.043866,1
-3.6064,6.971283,0.040119,3.992395,7.065555,-4.146562,-5.16162,-5.15477,2
-3.765677,7.351979,0.252104,3.100371,7.058548,-4.110443,-4.942053,-4.94483,2
-3.715246,7.107816,1.143806,2.758099,7.110138,-4.160596,-5.123015,-5.121003,2
-3.638137,7.284322,-1.528018,5.571052,6.746424,-4.110433,-5.157797,-5.167415,1
-3.66578,6.997133,-0.006837,4.261279,6.943322,-4.177919,-5.17839,-5.172809,2
-3.757176,7.236375,-0.171644,3.895941,7.150584,-4.185477,-5.087975,-5.080628,2
-3.819372,7.232612,-0.047523,4.225586,6.833265,-4.237073,-5.096707,-5.090786,2
-3.672796,7.02211,-0.315813,4.208877,7.128914,-4.182325,-5.099811,-5.089155,2
-3.726622,7.096981,-1.127186,5.02237,6.992856,-4.10075,-5.075863,-5.081787,2
-3.567113,6.943473,1.316599,3.040098,6.948701,-4.133864,-5.275876,-5.272017,1
-3.520973,7.023941,-0.724284,4.869608,6.919576,-4.115365,-5.22501,-5.227492,1
-3.772191,7.189809,0.33504,3.876798,6.882866,-4.192692,-5.162369,-5.157261,2
-3.712819,7.425473,0.333725,3.43788,6.811653,-4.126434,-5.085887,-5.083592,2
-3.63715,6.822499,-1.330173,5.608783,7.017469,-4.143063,-5.171671,-5.166695,2
-3.79174,7.103222,-0.45969,4.279554,7.05683,-4.14377,-5.023085,-5.02132,2
-3.545764,6.921538,-0.549579,4.783819,7.016879,-4.138669,-5.249527,-5.238697,2
-3.601769,7.05998,-0.233068,4.513954,6.807701,-4.122355,-5.212835,-5.211607,2
-3.623924,6.91308,-0.551404,4.852428,6.951176,-4.157054,-5.195824,-5.188477,2
-3.508898,6.563399,-0.41155,4.826127,7.169363,-4.093293,-5.277621,-5.267527,1
-3.366285,7.240209,-0.146929,4.181378,6.446033,-3.92601,-5.210432,-5.217965,1
-3.698202,6.972127,-0.009493,4.272046,7.000004,-4.217542,-5.16498,-5.153959,2
-3.643735,7.424852,-1.205479,4.814534,6.768588,-4.050399,-5.050389,-5.057972,1
-3.673175,6.971496,-0.355188,4.509423,7.147075,-4.163731,-5.217511,-5.218387,1
-3.315489,6.524806,-0.069752,4.944336,6.960119,-4.220036,-5.424303,-5.399682,1
-3.444119,6.615674,-0.422587,4.770387,7.264136,-4.159009,-5.325741,-5.298741,1
-3.756771,7.131513,-0.559522,4.643261,6.979046,-4.203973,-5.117426,-5.116129,2
-3.698491,7.344259,0.298231,2.782391,7.347948,-4.089322,-4.992689,-4.992326,2
-3.619666,7.422752,-0.652817,3.768727,7.334281,-4.094526,-5.082142,-5.076608,1
-3.263689,6.383623,-1.261185,5.925679,7.083757,-4.162816,-5.367204,-5.338163,1
-3.790099,7.001984,-0.84362,4.819569,7.148052,-4.153271,-5.088073,-5.094543,2
-3.762437,7.15457,-0.521636,4.603107,6.929101,-4.197737,-5.106636,-5.098331,2
-3.74411,6.865198,-0.679556,4.882441,7.096685,-4.20325,-5.112432,-5.104975,2
-3.760834,7.129633,-0.740272,5.078536,6.898433,-4.242415,-5.186364,-5.176718,2
-3.668171,7.492252,-1.250804,5.0675,6.689795,-4.113077,-5.104304,-5.113193,1
-3.719737,7.152633,0.664511,3.083777,7.246997,-4.183277,-5.128796,-5.116107,2
-3.930076,6.961832,0.786028,3.339843,7.072723,-4.214424,-5.010223,-5.005703,2
-3.785354,7.430255,-0.326243,3.634008,7.237323,-4.104898,-5.04008,-5.04501,2
-3.655612,7.574962,-0.581574,4.294835,6.718995,-4.158909,-5.100681,-5.092017,1
-3.790174,7.07897,-0.890912,5.242326,6.869415,-4.20755,-5.151207,-5.150869,2
-3.403509,6.264158,0.620563,4.39449,7.002533,-4.117815,-5.392932,-5.367489,1
-3.707521,7.191854,-0.217105,4.202975,6.917931,-4.223611,-5.085627,-5.078897,2
-3.426134,6.795573,-0.289929,4.093453,7.279579,-4.093759,-5.186323,-5.172458,1
-3.666867,6.889298,-1.040365,5.575261,6.834705,-4.20438,-5.19737,-5.190282,2
-3.817796,7.259668,-1.274609,5.06527,6.966208,-4.164925,-5.015008,-5.018809,2
-3.68857,7.013148,-0.651016,4.7451,7.011739,-4.164226,-5.135996,-5.130179,2
-3.077135,6.633832,0.712032,3.653354,7.011303,-4.068145,-5.455107,-5.410134,1
-3.552921,6.624447,1.693723,3.33398,6.648687,-4.142124,-5.301057,-5.304736,1
-3.526742,6.60709,-1.243905,5.604265,7.22327,-4.162245,-5.252861,-5.248872,1
-3.804461,6.99563,-1.095337,5.015902,7.199297,-4.16497,-5.071504,-5.074558,2
-3.785095,7.118724,1.131169,3.063042,6.996452,-4.206481,-5.159344,-5.158466,2
-3.618987,7.17427,-0.508294,4.672529,6.713293,-4.172491,-5.135376,-5.124943,1
-3.780964,7.087488,1.140099,3.086756,6.977564,-4.194955,-5.156782,-5.159206,2
-3.430002,6.647733,-0.015195,4.351711,7.154108,-4.13176,-5.298357,-5.27824,1
-3.697927,7.064559,-1.190479,5.135792,7.170214,-4.156892,-5.161802,-5.163467,1
-3.56445,7.096582,-0.076878,3.788648,7.105513,-4.169018,-5.096245,-5.084153,2
-3.418432,6.679262,-0.431668,5.065032,6.91634,-4.206433,-5.308799,-5.295302,1
-3.454392,7.094898,0.007733,3.773907,7.064097,-4.046645,-5.223237,-5.216361,1
-3.440306,6.721621,-0.227943,5.167469,6.687812,-4.138015,-5.389402,-5.381236,1
-3.537646,7.292311,-1.494045,5.873162,6.246175,-4.082819,-5.150902,-5.146236,1
-3.707837,7.66633,-0.586857,4.279763,6.671026,-4.141555,-5.081776,-5.099093,1
-3.693995,7.103038,-0.484265,4.605022,6.94119,-4.15757,-5.154623,-5.158796,1
-3.526328,7.335258,-0.013645,3.419569,7.057501,-4.087251,-5.10082,-5.084284,1
-3.761493,7.291258,-0.362211,4.282053,6.899595,-4.185502,-5.081809,-5.08189,2
-3.770543,7.403477,-0.265889,3.892417,6.986104,-4.170512,-5.037267,-5.037787,2
-3.74096,7.098433,-0.371048,4.390243,7.021772,-4.260253,-5.069474,-5.068711,2
-3.707755,7.308252,-1.282023,4.633105,7.290012,-4.200698,-5.025446,-5.015448,1
-3.507883,7.195116,-1.348037,4.985244,6.949919,-3.967452,-5.146803,-5.160103,1
-3.64668,7.314585,-1.922303,5.753429,6.736581,-4.026814,-5.100008,-5.108789,1
-3.726722,7.115315,-0.203643,3.951522,7.182238,-4.145959,-5.088069,-5.084684,2
-3.666228,7.102799,-0.019064,4.017786,7.039071,-4.229707,-5.132973,-5.111684,2
-3.794417,7.083261,-0.821914,5.010842,6.964671,-4.194632,-5.124367,-5.123444,2
-3.713023,7.509592,-0.89115,4.163301,7.170178,-4.124781,-5.055753,-5.058364,1
-3.617316,7.217896,-0.315835,4.085878,7.000393,-4.179434,-5.104556,-5.087025,1
-3.678838,7.391642,0.491808,3.788424,6.482777,-4.200696,-5.14001,-5.135107,1
-3.744285,7.168217,-0.848861,4.863144,6.915194,-4.167899,-5.093144,-5.092367,2
-3.716162,7.165248,-0.819202,5.17664,6.714448,-4.153159,-5.179747,-5.188066,1
-3.663879,7.159459,-0.420329,4.208863,7.120986,-4.142533,-5.132618,-5.12995,2
-3.600968,7.306287,-1.619449,5.540102,6.717883,-4.076019,-5.131762,-5.136073,1
-3.540175,7.089731,0.288013,3.726332,7.030251,-4.218632,-5.193872,-5.181649,1
-3.724232,7.052597,0.022007,4.006702,7.078313,-4.18323,-5.126976,-5.125181,2
-3.697457,7.020856,-0.984754,4.859225,7.214112,-4.149075,-5.13572,-5.127188,2
-3.704014,6.780524,-1.43259,6.106571,6.816416,-4.162712,-5.200714,-5.203481,2
-3.685108,7.333173,-0.676071,4.522856,6.794513,-4.132804,-5.079896,-5.076662,1
-3.678393,7.127853,-1.711387,5.493088,7.003091,-4.115497,-5.061981,-5.056776,1
-3.696062,6.970321,0.555842,3.514149,7.064291,-4.144086,-5.135272,-5.129186,2
-3.739796,7.368614,0.417945,3.230596,7.039799,-4.151087,-5.079953,-5.086117,2
-3.805081,7.133162,-1.159567,5.067717,7.041426,-4.143445,-5.064536,-5.069677,1
-3.763621,7.230444,-1.27798,4.970695,7.128227,-4.133407,-5.077469,-5.07689,1
-3.523054,7.450186,-1.140942,4.98615,6.574947,-4.041915,-5.147194,-5.158178,1
-3.781708,7.305208,-1.908608,5.80555,6.842815,-4.116635,-5.072057,-5.074565,1
-3.676462,7.386024,-1.52375,5.153995,7.097524,-4.175156,-5.129427,-5.132748,1
-3.570866,7.075362,-0.818592,5.003525,6.873749,-4.220341,-5.174319,-5.168517,1
-3.769431,7.389946,0.691813,3.024257,7.071191,-4.177981,-5.11352,-5.116275,2
-3.840186,7.160073,-1.417765,5.418123,6.956539,-4.144638,-5.060505,-5.07164,2
-3.527206,7.03262,-0.604899,4.426454,7.147126,-4.105818,-5.186278,-5.181999,1
-3.746387,7.061902,-1.010095,5.112915,7.000009,-4.200399,-5.114406,-5.103541,2
-3.720768,7.35285,-1.297363,4.70006,7.179355,-4.137472,-5.040654,-5.036008,2
-3.69646,6.903144,-1.005415,5.521649,6.910963,-4.221807,-5.21029,-5.201782,2
-3.621056,7.170211,-0.078057,4.123727,6.791796,-4.132314,-5.133308,-5.121,2
-3.674402,7.160844,-0.300654,4.128939,7.046045,-4.125141,-5.120128,-5.115503,2
-3.501954,7.361677,-1.357864,4.862485,6.855327,-3.98841,-5.111225,-5.120039,1
-3.77348,7.061564,-0.411433,4.488133,7.096509,-4.187155,-5.137988,-5.13615,2
-3.791304,7.271595,0.351242,3.678646,6.908988,-4.222565,-5.10093,-5.095672,2
-3.56694,7.068873,-0.568005,4.694715,7.089342,-4.193222,-5.268078,-5.256685,1
-3.709798,7.232007,0.423206,2.887023,7.384758,-4.161356,-5.030336,-5.025502,2
-3.623592,7.272064,-0.073132,3.435012,7.238269,-4.091175,-5.081792,-5.075654,2
-3.632668,7.213737,-0.929138,4.90636,6.84585,-4.161151,-5.124289,-5.118701,1
-3.724166,7.27873,-0.749878,4.635059,6.922676,-4.169096,-5.09725,-5.096075,2
-3.784792,7.202368,-0.475991,4.628098,6.794899,-4.17165,-5.094288,-5.098645,1
-3.645805,7.268874,-1.056881,4.835133,6.899702,-4.087795,-5.103691,-5.109538,1
-3.73452,6.962759,-1.209496,5.002113,7.25693,-4.158403,-5.063453,-5.055928,2
-3.724544,6.958295,-0.250003,4.667462,6.958777,-4.139684,-5.23752,-5.232781,2
-3.712318,7.334341,1.119116,2.238188,7.269747,-4.115192,-5.066575,-5.067307,2
-3.673797,7.180799,-0.198153,3.940063,6.997628,-4.087312,-5.080147,-5.079079,2
-3.605703,7.278575,-0.553238,4.401076,6.89784,-4.208811,-5.110896,-5.098841,2
-3.672205,6.877344,-0.251851,4.542993,7.018873,-4.165873,-5.176659,-5.172622,2
-3.72096,7.128896,-1.1358,5.151665,6.872401,-4.154314,-5.070361,-5.071528,2
-3.748493,7.206364,-0.107551,3.915473,7.105489,-4.209348,-5.084025,-5.077908,2
-3.659106,7.142891,-0.544281,4.372965,6.976017,-4.116398,-5.084547,-5.08754,2
-3.723178,7.237208,-0.622369,4.43078,7.02815,-4.238174,-5.058789,-5.053629,2
-3.543469,7.100209,-0.914659,4.946504,6.846586,-4.106786,-5.169771,-5.158614,2
-3.871726,7.218609,-1.654852,5.488356,7.065772,-4.199438,-5.020601,-5.026118,1
-3.724917,7.046802,-1.30195,5.433535,6.885834,-4.147866,-5.095675,-5.095762,2
-3.582913,7.211025,0.815481,3.10842,6.780367,-4.0906,-5.123648,-5.11813,2
-3.718628,7.132074,-0.258237,4.044845,7.062055,-4.148124,-5.06155,-5.052435,2
-3.687436,7.321399,-0.588618,4.056905,7.118926,-4.116944,-5.055795,-5.048438,2
-3.79765,7.255383,-0.137935,4.160892,6.955872,-4.199661,-5.11854,-5.118361,2
-3.642357,7.313172,-0.947417,4.599021,6.853779,-4.065825,-5.055543,-5.05483,1
-3.723649,7.324375,-1.09865,5.041393,6.775883,-4.166581,-5.078326,-5.074444,2
-3.754632,7.205551,-0.280799,4.242413,6.95017,-4.151534,-5.104322,-5.106848,1
-3.734686,7.085902,0.074395,3.925432,7.062291,-4.191323,-5.111524,-5.110487,2
-3.752361,6.910308,-1.271139,5.366343,7.065167,-4.15705,-5.081661,-5.079607,1
-3.716212,6.929135,0.479835,4.090782,6.78913,-4.203489,-5.189743,-5.179438,2
-3.650289,7.036854,-0.425784,4.726004,6.789436,-4.195419,-5.147463,-5.13334,2
-3.610863,7.277096,-0.37479,4.02288,6.969534,-4.052533,-5.112045,-5.119279,2
-3.791956,7.238819,-1.362108,5.248312,6.901323,-4.161452,-5.03253,-5.040407,2
-3.711787,7.321324,0.092165,3.685241,6.946075,-4.143361,-5.094661,-5.094996,2
-3.749298,7.302026,-0.896869,4.749096,6.938184,-4.169352,-5.090382,-5.083405,2
-3.757539,7.098662,-0.680243,4.71202,7.033634,-4.159517,-5.125531,-5.121486,2
-3.865912,7.221895,-0.569734,4.329083,7.093734,-4.172731,-5.013821,-5.022513,2
-3.812168,7.175404,-0.655118,4.68465,7.056867,-4.180952,-5.131268,-5.137415,2
-3.728225,7.286889,0.571867,3.049783,7.038556,-4.116149,-5.050466,-5.052255,2
-3.684309,7.259133,1.000968,2.664885,7.034859,-4.104865,-5.084309,-5.08636,2
-3.623065,7.270065,-0.074439,3.831848,6.996504,-4.146544,-5.128515,-5.125855,2
-3.676984,7.317799,0.540452,3.146747,6.991653,-4.108461,-5.103564,-5.107643,2
-3.677617,7.16933,-0.35411,4.106843,7.15242,-4.134363,-5.131693,-5.130811,2
-3.462421,6.41524,-0.706206,5.193626,7.238668,-4.170223,-5.268615,-5.24007,1
-3.783084,7.311915,-1.024853,4.68929,7.085507,-4.168567,-5.055417,-5.054791,2
-3.689496,7.215316,-0.800924,4.553257,6.986854,-4.14353,-5.061227,-5.060251,2
-3.641342,7.27034,-1.540547,5.022815,7.083811,-4.0727,-5.063452,-5.058926,1
-3.910193,7.200026,1.126928,3.227682,7.012621,-4.201718,-5.217169,-5.238177,1
-3.702903,7.17098,-0.347866,4.040929,7.153698,-4.128636,-5.094196,-5.092005,2
-3.698152,7.353956,0.312941,3.298389,7.053275,-4.155168,-5.081934,-5.083307,2
-3.403158,7.376987,-2.314465,7.630633,4.527319,-3.775219,-5.011232,-5.030865,1
-3.749824,7.536448,0.181673,3.738473,6.697415,-4.175258,-5.113946,-5.114982,2
-3.647055,6.936321,-1.454554,5.688422,7.001232,-4.209834,-5.164271,-5.15026,2
-3.69501,7.327714,0.193347,3.350172,7.151809,-4.148296,-5.093825,-5.085909,2
-3.826531,7.177753,-0.448896,4.022414,7.234452,-4.157324,-5.002194,-4.999673,2
-3.672463,7.391883,-1.017771,4.61519,6.943885,-4.072858,-5.090597,-5.097268,1
-3.764271,7.324865,1.066289,3.051454,6.751669,-4.213887,-5.109778,-5.10634,2
