@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute target {1,2}

@data
-1.083918,-1.084637,-1.083682,-1.082707,-1.078191,-1.078327,-1.078486,-1.075161,-1.077243,-1.075151,-1.074321,-1.073012,-1.072149,-1.071751,-1.070325,-1.070961,-1.064964,-1.041081,-0.975775,-0.878729,-0.756741,-0.629461,-0.491275,-0.374605,-0.260203,-0.195861,-0.133841,-0.095546,-0.067532,1.006355,1.010215,1.032849,1.035908,1.038146,1.033856,1.03522,1.03291,1.039565,1.038838,1.040695,1.0301,1.030798,1.027778,1.024387,1.023671,1.022621,1.021436,1.01887,1.016695,1.018692,1.022871,1.016528,1.018035,1.019367,1.016932,1.01409,1.010659,1.013981,1.01638,1.008363,1.007073,1.007978,0.99587,0.993885,1.000356,1.000768,0.995508,0.996484,0.994944,0.989827,0.985237,0.983445,0.981571,0.987508,0.983946,0.995434,0.995434,0.995625,0.992863,1.000587,0.999442,1.000081,0.999066,0.989944,0.991975,0.984116,0.979273,0.976644,0.98089,0.963882,0.940946,0.899793,0.857145,0.810539,0.775212,0.693558,0.605159,0.513218,0.381884,0.226569,0.054625,-0.133562,-0.3338,-0.5153,-0.703307,-0.860839,-0.995333,-1.092906,-1.138611,-1.165492,-1.180428,-1.186291,-1.187956,-1.185789,-1.184527,-1.177888,-1.168848,-1.163308,-1.159793,-1.160249,-1.159616,2
-0.301109,-0.367493,-0.430028,-0.491287,-0.543454,-0.596701,-0.638606,-0.689747,-0.749337,-0.815888,-0.881574,-0.949325,-1.016393,-1.073403,-1.125748,-1.158005,-1.189473,-1.208837,-1.221147,-1.224904,-1.227097,-1.229311,-1.230818,-1.22529,-1.212218,-1.180948,-1.142037,-1.102822,-1.073336,-0.945883,-0.928967,-0.944315,-0.96189,-0.986013,-0.986562,-0.96371,-0.950268,-0.935392,-0.895151,-0.839527,-0.756296,-0.610475,-0.482357,-0.345813,-0.200524,-0.024858,0.12065,0.250205,0.363011,0.479319,0.580686,0.679912,0.756894,0.831798,0.880714,0.911413,0.922161,0.933431,0.933518,0.936885,0.941558,0.94117,0.940462,0.948076,0.948818,0.950111,0.954261,0.957754,0.957667,0.959384,0.961661,0.963343,0.962737,0.962932,0.961237,0.961183,0.961183,0.954158,0.960227,0.95582,0.956254,0.96038,0.95382,0.956078,0.957559,0.956412,0.957731,0.957622,0.955717,0.955438,0.956202,0.952178,0.956178,0.953667,0.953953,0.952691,0.951772,0.949036,0.949357,0.948039,0.952145,0.951242,0.950534,0.95183,0.95006,0.951026,0.946551,0.944607,0.94442,0.941608,0.930243,0.931206,0.9304,0.927619,0.926771,0.927397,0.918926,0.915631,0.909865,0.899291,0.874874,1
-0.98563,-1.004003,-1.009115,-1.006227,-0.998585,-0.987668,-0.97553,-0.953632,-0.946539,-0.938113,-0.936191,-0.932716,-0.93061,-0.928079,-0.928579,-0.923704,-0.907685,-0.874786,-0.832608,-0.787646,-0.76166,-0.751615,-0.754018,-0.7602,-0.757445,-0.743063,-0.733072,-0.725805,-0.714461,-0.507893,-0.485634,-0.473602,-0.450906,-0.415567,-0.385577,-0.321472,-0.236402,-0.102625,0.05185,0.239663,0.460677,0.620069,0.765586,0.903513,1.026672,1.139211,1.238164,1.308513,1.362783,1.40038,1.416041,1.418383,1.413389,1.413501,1.417471,1.420303,1.42639,1.433704,1.432933,1.427757,1.433828,1.432451,1.418983,1.42846,1.426278,1.424972,1.429683,1.433206,1.43023,1.43448,1.432775,1.442057,1.442327,1.447664,1.447861,1.443861,1.443861,1.443016,1.445134,1.438706,1.435193,1.427626,1.427279,1.41284,1.383137,1.337315,1.288861,1.219636,1.130896,1.026613,0.888357,0.734758,0.546726,0.378445,0.201313,0.023965,-0.110192,-0.254472,-0.366286,-0.46337,-0.527369,-0.571712,-0.583097,-0.594677,-0.597604,-0.595425,-0.59632,-0.596247,-0.601992,-0.603666,-0.611661,-0.618503,-0.626007,-0.640334,-0.658479,-0.6801,-0.70876,-0.753288,-0.802259,-0.86268,-0.9376,1
-0.606668,-0.668887,-0.742115,-0.819965,-0.894514,-0.976802,-1.056989,-1.126352,-1.195143,-1.24985,-1.298589,-1.343192,-1.380672,-1.407186,-1.426525,-1.437254,-1.43612,-1.432264,-1.429508,-1.426828,-1.425073,-1.426159,-1.423441,-1.409049,-1.35963,-1.274063,-1.15405,-1.013598,-0.864465,-0.064913,0.180502,0.379403,0.526119,0.612038,0.686381,0.737959,0.754544,0.783579,0.789992,0.795479,0.803837,0.813387,0.819298,0.817549,0.814565,0.821224,0.825813,0.825319,0.827071,0.836033,0.826693,0.822573,0.818751,0.819773,0.78303,0.782926,0.779447,0.781133,0.779212,0.779068,0.777903,0.785915,0.781011,0.782974,0.789284,0.784554,0.781054,0.786497,0.783201,0.783055,0.78705,0.791761,0.787585,0.794265,0.794574,0.787879,0.787879,0.787237,0.792818,0.793337,0.792724,0.795434,0.79178,0.790095,0.802385,0.797636,0.797281,0.798538,0.799993,0.797665,0.801668,0.802183,0.7999,0.80111,0.806364,0.804841,0.799366,0.800804,0.796865,0.792361,0.80359,0.790574,0.785772,0.789875,0.786583,0.775029,0.792067,0.789875,0.80286,0.816068,0.813577,0.796496,0.797561,0.782733,0.757405,0.73081,0.675995,0.625849,0.562515,0.478374,0.389688,2
-0.987205,-0.98454,-0.98392,-0.980703,-0.97897,-0.978551,-0.97669,-0.975693,-0.975867,-0.975168,-0.976738,-0.977133,-0.977588,-0.978491,-0.978801,-0.980191,-0.981113,-0.979506,-0.969233,-0.943514,-0.883106,-0.787542,-0.664838,-0.531137,-0.405198,-0.276431,-0.170345,-0.087449,-0.032869,0.987554,1.04822,1.080225,1.091603,1.090793,1.094335,1.097765,1.088322,1.095699,1.098534,1.096438,1.097198,1.098364,1.096744,1.095981,1.099315,1.096635,1.10323,1.099956,1.099838,1.100523,1.103629,1.103641,1.102638,1.101337,1.106782,1.104626,1.099258,1.10581,1.105187,1.103841,1.101222,1.107681,1.111635,1.108146,1.103206,1.106487,1.105172,1.105916,1.105223,1.10956,1.108426,1.105216,1.100197,1.108216,1.106389,1.099933,1.099933,1.092338,1.097138,1.097863,1.091456,1.089552,1.093737,1.08711,1.089756,1.076077,1.059437,1.034737,0.99893,0.951568,0.881672,0.805708,0.688714,0.564174,0.402388,0.224283,0.016737,-0.206025,-0.41688,-0.625304,-0.806423,-0.963741,-1.095117,-1.160173,-1.183229,-1.19321,-1.194503,-1.174732,-1.142896,-1.105514,-1.0737,-1.041468,-1.022783,-1.006852,-0.999062,-0.994277,-0.991159,-0.992055,-0.993636,-0.994352,-0.9958,2
-0.587019,-0.604405,-0.631518,-0.65795,-0.690334,-0.715295,-0.738756,-0.75328,-0.760788,-0.765041,-0.770162,-0.772777,-0.77344,-0.77258,-0.774641,-0.767932,-0.767954,-0.768731,-0.766003,-0.768943,-0.767343,-0.767141,-0.769792,-0.770275,-0.770372,-0.768,-0.76564,-0.763318,-0.761295,-0.778127,-0.778623,-0.778668,-0.773688,-0.759884,-0.724372,-0.67392,-0.627827,-0.595994,-0.547945,-0.548556,-0.576819,-0.590367,-0.587412,-0.568999,-0.550785,-0.525612,-0.509807,-0.471176,-0.434328,-0.35806,-0.239512,-0.126258,0.03649,0.269058,0.517813,0.793616,1.037657,1.243063,1.402785,1.518235,1.607931,1.676315,1.70975,1.718377,1.721979,1.713273,1.706218,1.705987,1.705072,1.706132,1.706628,1.705743,1.713568,1.713796,1.714627,1.71661,1.71661,1.712534,1.71344,1.710252,1.705779,1.7052,1.696512,1.693153,1.689678,1.682152,1.67566,1.656158,1.627336,1.571247,1.495018,1.397877,1.280087,1.12476,0.968651,0.79343,0.616481,0.472901,0.305614,0.151825,0.002908,-0.108252,-0.252939,-0.369722,-0.444615,-0.503881,-0.544138,-0.572869,-0.590538,-0.600658,-0.596108,-0.60732,-0.596143,-0.596807,-0.583696,-0.57313,-0.557599,-0.537391,-0.507878,-0.476864,-0.45725,1
-0.63946,-0.637474,-0.636364,-0.63548,-0.634068,-0.633254,-0.633259,-0.632452,-0.631319,-0.628605,-0.628583,-0.627479,-0.62617,-0.624112,-0.623261,-0.622216,-0.619747,-0.616144,-0.613525,-0.613089,-0.610286,-0.610502,-0.608085,-0.608451,-0.605931,-0.606063,-0.604497,-0.60606,-0.602881,-0.608287,-0.610206,-0.613963,-0.61477,-0.615485,-0.616483,-0.615488,-0.615604,-0.616763,-0.616366,-0.617232,-0.616479,-0.617339,-0.617314,-0.616152,-0.613044,-0.596472,-0.561708,-0.49008,-0.39112,-0.294695,-0.198715,-0.083312,0.058839,0.300794,0.493146,0.603063,0.713326,0.8405,1.006801,1.205128,1.424921,1.61118,1.766634,1.866774,1.915497,1.921799,1.940212,1.950689,1.95879,1.968809,1.979108,1.978415,1.979458,1.987286,1.995901,1.991108,1.991108,1.99213,1.991323,1.990153,1.985385,1.955334,1.931368,1.883215,1.804657,1.693574,1.556586,1.39532,1.250519,1.116299,0.987275,0.842126,0.712487,0.677542,0.408864,0.321329,-0.006005,-0.207613,-0.34992,-0.503573,-0.632869,-0.71474,-0.75542,-0.764373,-0.763105,-0.752941,-0.732841,-0.715865,-0.700772,-0.685188,-0.678426,-0.669292,-0.660799,-0.657817,-0.654397,-0.652365,-0.644736,-0.640246,-0.639149,-0.63496,-0.632653,2
-0.652763,-0.677241,-0.697665,-0.703886,-0.7046,-0.70364,-0.703687,-0.702374,-0.698303,-0.691949,-0.681943,-0.670891,-0.659802,-0.647714,-0.640621,-0.639069,-0.640284,-0.640212,-0.643005,-0.645908,-0.64824,-0.650783,-0.650991,-0.65182,-0.652104,-0.6532,-0.652885,-0.653566,-0.653602,-0.671661,-0.671225,-0.67076,-0.66669,-0.641597,-0.599799,-0.561329,-0.544581,-0.541624,-0.54626,-0.558297,-0.562741,-0.553771,-0.536915,-0.520869,-0.512634,-0.507522,-0.470408,-0.387468,-0.240863,-0.057702,0.145335,0.39479,0.627013,0.839472,1.047075,1.249127,1.465148,1.672847,1.821709,1.889913,1.899255,1.926111,1.934215,1.944257,1.954349,1.958666,1.972038,1.971563,1.975406,1.981015,1.981274,1.983794,1.987184,1.987629,1.987223,1.977461,1.977461,1.953108,1.931147,1.895467,1.836442,1.744133,1.640951,1.499159,1.34301,1.178918,1.013969,0.851022,0.695529,0.530112,0.369595,0.215667,0.07815,-0.061246,-0.197351,-0.313444,-0.395689,-0.467993,-0.517035,-0.549167,-0.563377,-0.566676,-0.567113,-0.570363,-0.568016,-0.56587,-0.567079,-0.568628,-0.565549,-0.557687,-0.543948,-0.524586,-0.493853,-0.458914,-0.43498,-0.422801,-0.436151,-0.468254,-0.519302,-0.57468,-0.637752,1
-1.130192,-1.167959,-1.216067,-1.237307,-1.254107,-1.25698,-1.261087,-1.262302,-1.259722,-1.260557,-1.259672,-1.254105,-1.253096,-1.256454,-1.254884,-1.254383,-1.250801,-1.247895,-1.248852,-1.2553,-1.24523,-1.251566,-1.226037,-1.18277,-1.133102,-1.075357,-0.970842,-0.819486,-0.689213,0.07439,0.282535,0.459619,0.606568,0.684046,0.745101,0.84921,0.921403,0.910533,1.010324,0.934782,0.918734,0.974754,1.061469,0.864604,0.965915,0.889934,0.902182,0.833742,0.866552,0.888533,0.86223,0.884815,0.908747,0.873267,0.923385,0.861631,0.889542,0.905026,0.958096,0.891233,0.917021,0.909421,0.909405,0.902751,0.921867,0.923067,0.911162,0.929546,0.914564,0.917403,0.942969,0.936841,0.930758,0.913869,0.888015,0.936449,0.936449,0.925494,0.934551,0.934503,0.938999,0.909056,0.898662,0.883808,0.894229,0.865811,0.873836,0.86253,0.864397,0.865583,0.862687,0.881425,0.855879,0.857268,0.87661,0.909438,0.93474,0.897342,0.917238,0.998535,0.933924,0.910236,0.891567,0.880676,0.856153,0.838945,0.810329,0.776282,0.720509,0.666122,0.580464,0.474195,0.352756,0.213998,0.067116,-0.096407,-0.262382,-0.430436,-0.590425,-0.74249,-0.867567,2
-0.627969,-0.629397,-0.627893,-0.624874,-0.623319,-0.623087,-0.621393,-0.624446,-0.625306,-0.626492,-0.62737,-0.627894,-0.62896,-0.630227,-0.629782,-0.629295,-0.627096,-0.625644,-0.623733,-0.620709,-0.618071,-0.614961,-0.614051,-0.613344,-0.612211,-0.612777,-0.612722,-0.612111,-0.612287,-0.571803,-0.572202,-0.572631,-0.57215,-0.575557,-0.574918,-0.578509,-0.578524,-0.580286,-0.57914,-0.578589,-0.578312,-0.578967,-0.578362,-0.578718,-0.577222,-0.577303,-0.569145,-0.545845,-0.510894,-0.42378,-0.330529,-0.246122,-0.123716,-0.028688,0.278672,0.48891,0.595787,0.688384,0.836911,0.990782,1.193474,1.413766,1.599395,1.772246,1.868966,1.924108,1.953905,1.960782,1.996428,2.006113,2.015351,2.013618,2.016721,2.023002,2.024078,2.022692,2.022692,2.033059,2.024333,2.016644,2.021544,2.002832,1.981342,1.941673,1.871913,1.773406,1.630796,1.464465,1.308897,1.15076,1.016555,0.895369,0.781362,0.661783,0.530632,0.470318,0.208244,0.015196,-0.161871,-0.296813,-0.422184,-0.561218,-0.661809,-0.721765,-0.740079,-0.743593,-0.742202,-0.735456,-0.719151,-0.700936,-0.68575,-0.679687,-0.679242,-0.681223,-0.685763,-0.691685,-0.695887,-0.699541,-0.707444,-0.708911,-0.708946,2
-0.471374,-0.479363,-0.486306,-0.496109,-0.507864,-0.520907,-0.540148,-0.564869,-0.590672,-0.631237,-0.682669,-0.74195,-0.819932,-0.907556,-1.00685,-1.111454,-1.21744,-1.327273,-1.424566,-1.511055,-1.583333,-1.637044,-1.672856,-1.682678,-1.658688,-1.602739,-1.515253,-1.398734,-1.262581,-0.481027,-0.214888,0.040983,0.243518,0.402964,0.517535,0.576198,0.623345,0.650567,0.665125,0.679014,0.667686,0.678065,0.669405,0.66904,0.682182,0.684642,0.693836,0.6926,0.69681,0.696754,0.69376,0.693214,0.694865,0.692816,0.696261,0.692096,0.69144,0.685651,0.692608,0.687921,0.694434,0.695588,0.694796,0.693523,0.698365,0.688769,0.697313,0.697253,0.698091,0.702327,0.700116,0.703313,0.694776,0.694555,0.697031,0.694555,0.694555,0.69727,0.697965,0.69665,0.699324,0.702272,0.698614,0.696659,0.701293,0.701458,0.703024,0.701991,0.705416,0.706233,0.701287,0.703496,0.702509,0.705189,0.69965,0.699371,0.697749,0.697618,0.697052,0.696335,0.695159,0.696947,0.702381,0.70075,0.703763,0.69865,0.69618,0.701577,0.697838,0.699771,0.703081,0.702969,0.703751,0.705692,0.709028,0.696595,0.698775,0.703284,0.692601,0.699968,0.695471,2
-1.166629,-1.16933,-1.169688,-1.167838,-1.164976,-1.161299,-1.156884,-1.155696,-1.152409,-1.151131,-1.152457,-1.153062,-1.15253,-1.151537,-1.15203,-1.151142,-1.15038,-1.151119,-1.148561,-1.148368,-1.148027,-1.147567,-1.146525,-1.136103,-1.1027,-1.039915,-0.944814,-0.821008,-0.689488,0.056722,0.299851,0.519554,0.692841,0.814691,0.889575,0.934428,0.971659,0.983217,0.988237,0.987775,0.988797,0.974178,0.969588,0.961028,0.963952,0.966785,0.966062,0.967788,0.968346,0.966737,0.968249,0.964293,0.966496,0.966449,0.959349,0.965406,0.964792,0.96142,0.959614,0.960426,0.95972,0.967292,0.961836,0.964738,0.965428,0.963394,0.960554,0.958631,0.956262,0.967714,0.967341,0.956015,0.96447,0.966987,0.958181,0.952504,0.952504,0.955387,0.947492,0.961442,0.961408,0.957605,0.957237,0.959965,0.954054,0.959103,0.960717,0.959827,0.957457,0.964662,0.964744,0.96525,0.965417,0.961448,0.968538,0.968466,0.97045,0.965824,0.954393,0.952368,0.951603,0.917716,0.883075,0.847768,0.775872,0.706637,0.598273,0.488828,0.346549,0.192995,0.021716,-0.160193,-0.342775,-0.517077,-0.682434,-0.829399,-0.948716,-1.042282,-1.122984,-1.173594,-1.210279,2
-0.74068,-0.733505,-0.728165,-0.720647,-0.710999,-0.702712,-0.697342,-0.692347,-0.691378,-0.690689,-0.690546,-0.69171,-0.695526,-0.69744,-0.698963,-0.70085,-0.701718,-0.702723,-0.704196,-0.705,-0.703998,-0.704339,-0.704531,-0.703377,-0.702633,-0.702345,-0.701438,-0.701555,-0.699018,-0.687498,-0.684826,-0.68306,-0.680109,-0.677894,-0.678307,-0.676755,-0.678435,-0.678616,-0.676494,-0.673477,-0.673133,-0.672454,-0.672918,-0.671948,-0.669603,-0.653588,-0.624502,-0.558716,-0.448498,-0.275957,-0.025204,0.120117,0.338801,0.516191,0.610827,0.704391,0.823142,0.980325,1.180458,1.377888,1.538063,1.610617,1.663181,1.674562,1.682775,1.699496,1.702739,1.711714,1.719519,1.718935,1.721479,1.719201,1.722983,1.724308,1.720714,1.725123,1.725123,1.720427,1.714542,1.716008,1.710339,1.706627,1.70158,1.694426,1.691043,1.682864,1.674058,1.660746,1.638189,1.599748,1.541317,1.427844,1.273789,1.102815,0.934996,0.791434,0.681052,0.582365,0.488279,0.38493,0.269154,0.14033,-0.027805,-0.179123,-0.325494,-0.464677,-0.598988,-0.703503,-0.779737,-0.829169,-0.85153,-0.851773,-0.846375,-0.833995,-0.819578,-0.797876,-0.780101,-0.765891,-0.754466,-0.747047,-0.741714,2
-0.949304,-0.971972,-0.986346,-0.994196,-1.000506,-1.002984,-1.006809,-1.006878,-1.00925,-1.007792,-1.005928,-1.003722,-1.004478,-1.004104,-1.004282,-1.004868,-1.00551,-0.998236,-0.981432,-0.954972,-0.946453,-0.94442,-0.966356,-0.987832,-0.994481,-0.993837,-0.98652,-0.975394,-0.957577,-0.726368,-0.726833,-0.717624,-0.713915,-0.709738,-0.70396,-0.697347,-0.688888,-0.680078,-0.686007,-0.697596,-0.718882,-0.712182,-0.688824,-0.610704,-0.478427,-0.306902,-0.093011,0.090806,0.235956,0.375932,0.504353,0.635383,0.753591,0.858542,0.938024,1.013328,1.069303,1.112293,1.147371,1.149603,1.173884,1.183836,1.200645,1.193866,1.207925,1.215146,1.222833,1.206857,1.210624,1.220719,1.225572,1.22302,1.225208,1.22669,1.239016,1.230158,1.230158,1.234141,1.238737,1.239502,1.230005,1.235134,1.235588,1.241048,1.235758,1.242447,1.232197,1.229422,1.232641,1.233885,1.239761,1.236204,1.233599,1.238971,1.235533,1.229784,1.237997,1.236506,1.229359,1.237019,1.222919,1.215864,1.206395,1.187761,1.164813,1.113924,1.042813,0.969794,0.863101,0.749968,0.609169,0.465588,0.316936,0.163321,-0.001077,-0.140244,-0.270809,-0.384357,-0.492394,-0.592628,-0.676571,1
-0.885805,-0.895897,-0.905796,-0.929318,-0.972876,-1.008919,-1.037274,-1.0461,-1.044867,-1.034558,-1.025525,-1.01704,-1.004888,-0.996784,-0.985065,-0.968218,-0.948126,-0.9103,-0.880964,-0.854524,-0.837954,-0.835418,-0.830611,-0.83102,-0.827847,-0.819527,-0.815904,-0.814789,-0.805743,-0.586481,-0.558568,-0.533575,-0.516352,-0.475242,-0.437699,-0.394782,-0.284717,-0.146267,0.01036,0.199921,0.414723,0.586366,0.732583,0.861902,0.988196,1.090841,1.160587,1.216064,1.265405,1.299842,1.308802,1.327556,1.341217,1.350129,1.358225,1.358249,1.35868,1.359927,1.359739,1.357007,1.351846,1.347372,1.342602,1.341812,1.338219,1.337152,1.342541,1.337572,1.335394,1.342745,1.338804,1.342669,1.343932,1.347063,1.343268,1.348417,1.348417,1.346991,1.34424,1.343691,1.341232,1.338051,1.341228,1.336173,1.327775,1.319918,1.314371,1.292215,1.270707,1.228787,1.182012,1.106902,1.011392,0.903667,0.782417,0.653819,0.529865,0.408111,0.247968,0.115962,-0.033719,-0.159657,-0.24013,-0.344629,-0.42766,-0.505883,-0.569162,-0.623853,-0.65239,-0.698001,-0.722308,-0.73209,-0.745151,-0.768183,-0.774339,-0.784108,-0.787878,-0.789947,-0.79365,-0.796458,-0.797451,1
-0.959987,-1.00376,-1.011241,-1.002939,-0.968838,-0.932826,-0.909655,-0.905767,-0.909643,-0.916163,-0.920444,-0.923074,-0.928129,-0.937643,-0.955345,-0.991399,-1.034553,-1.081027,-1.116404,-1.120624,-1.097981,-1.049184,-0.970709,-0.905389,-0.861922,-0.835479,-0.82871,-0.82702,-0.832598,-0.641578,-0.635035,-0.62262,-0.597627,-0.577102,-0.557436,-0.537732,-0.513053,-0.452739,-0.304652,-0.167317,0.004962,0.192965,0.358661,0.502607,0.641594,0.757462,0.855519,0.952839,1.03568,1.109235,1.171879,1.224678,1.257723,1.281275,1.293009,1.2945,1.29939,1.300827,1.297885,1.29646,1.298798,1.304534,1.302029,1.30244,1.302434,1.302439,1.296202,1.290082,1.292274,1.287736,1.290829,1.287577,1.287251,1.290432,1.287329,1.283246,1.283246,1.283339,1.279217,1.281687,1.279849,1.280838,1.282018,1.27805,1.279,1.277648,1.278399,1.279349,1.274471,1.267961,1.267003,1.259793,1.251977,1.232738,1.20973,1.165404,1.099459,1.00995,0.900974,0.779861,0.637453,0.484856,0.330216,0.192958,0.032481,-0.11128,-0.236732,-0.359488,-0.467861,-0.549153,-0.614092,-0.658107,-0.691935,-0.712596,-0.718434,-0.722696,-0.723625,-0.723249,-0.731632,-0.740683,-0.749344,1
-1.096311,-1.094014,-1.088864,-1.089516,-1.091008,-1.090954,-1.090282,-1.092157,-1.091957,-1.091795,-1.094406,-1.094982,-1.095348,-1.095564,-1.097153,-1.098628,-1.097384,-1.094364,-1.072565,-1.032699,-0.948259,-0.839333,-0.710203,-0.577379,-0.437642,-0.326975,-0.240441,-0.162998,-0.11267,0.969001,1.010431,1.012756,1.004684,1.0061,0.973382,0.972593,0.986402,0.980289,0.989275,0.992121,0.997495,1.000123,0.996297,1.000912,1.003146,0.997346,0.996462,0.995119,0.995936,1.003508,1.003564,1.004441,1.004701,1.004131,1.006759,1.011793,1.006436,1.01557,1.012736,1.014847,1.01384,1.020678,1.013468,1.017717,1.020483,1.013974,1.012419,1.00947,1.012985,1.013829,1.010901,1.014881,1.009574,1.006139,1.003315,1.005618,1.005618,0.995936,0.984078,0.97895,0.988348,0.978765,0.974293,0.970242,0.970081,0.973629,0.96031,0.949221,0.951048,0.940831,0.94296,0.927698,0.916247,0.879345,0.844638,0.801304,0.742857,0.674847,0.600338,0.505097,0.404525,0.279694,0.140003,-0.02377,-0.201043,-0.393876,-0.561304,-0.73965,-0.899227,-1.035749,-1.156481,-1.206477,-1.226079,-1.237524,-1.236723,-1.234916,-1.233248,-1.22036,-1.207994,-1.17804,-1.164389,2
-0.618732,-0.619513,-0.621235,-0.622071,-0.62407,-0.625078,-0.626737,-0.629248,-0.630559,-0.631212,-0.631645,-0.636013,-0.637815,-0.638897,-0.640047,-0.641996,-0.644786,-0.649393,-0.653575,-0.654859,-0.656677,-0.658865,-0.660825,-0.663161,-0.668371,-0.67254,-0.678113,-0.681272,-0.684161,-0.655892,-0.656465,-0.657425,-0.656971,-0.656627,-0.65394,-0.654387,-0.65136,-0.647689,-0.647672,-0.643985,-0.640887,-0.634506,-0.620203,-0.591577,-0.538451,-0.447573,-0.354355,-0.236894,-0.147171,0.122655,0.293786,0.482204,0.734744,0.853949,0.972521,1.093937,1.246209,1.415225,1.56544,1.714356,1.790393,1.826668,1.840347,1.860253,1.873103,1.876164,1.88356,1.89086,1.899747,1.900318,1.903185,1.905151,1.897023,1.901679,1.908968,1.902858,1.902858,1.898271,1.881295,1.861807,1.826368,1.772418,1.694951,1.609472,1.494312,1.377333,1.264078,1.148317,1.049426,0.943545,0.814629,0.715283,0.598789,0.502216,0.306123,0.041356,-0.14786,-0.300154,-0.426197,-0.575568,-0.699332,-0.77146,-0.80256,-0.806599,-0.799723,-0.784081,-0.766719,-0.749008,-0.729631,-0.708966,-0.684361,-0.674902,-0.670572,-0.670081,-0.669036,-0.669409,-0.670199,-0.671901,-0.671059,-0.670653,-0.671153,2
