@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
0.043867,0.039558,0.035756,0.031446,0.027898,0.023335,0.021053,0.021053,0.021307,0.021307,0.02156,0.021814,0.021814,0.022067,0.022321,0.022321,0.022574,0.022828,0.023081,0.023081,0.023335,0.023588,0.023588,0.023842,0.024095,0.024095,0.024349,0.024602,0.024856,0.024856,0.025109,0.025363,0.025363,0.025616,0.02587,0.02587,0.026123,0.026377,0.02663,0.02663,0.026884,0.027137,0.027137,0.027391,0.027644,0.027644,0.027898,0.028151,0.028151,0.028405,0.028658,0.028911,0.028911,0.029165,0.029418,0.029418,0.029672,0.029925,0.030179,0.030179,0.030432,0.030686,0.030686,0.030939,0.031193,0.031193,0.031446,0.0317,0.031953,0.031953,0.032207,1
-0.088388,-0.090681,-0.088388,-0.082492,-0.077578,-0.072664,-0.06775,-0.062837,-0.057923,-0.053009,-0.048096,-0.043182,-0.037285,-0.032372,-0.027458,-0.022544,-0.01763,-0.012717,-0.007803,-0.002889,0.002025,0.006938,0.011852,0.016766,0.02168,0.026593,0.029214,0.029542,0.029869,0.030197,0.030524,0.030524,0.030852,0.03118,0.03118,0.031507,0.031835,0.031835,0.032162,0.03249,0.032817,0.032817,0.033145,0.033473,0.033473,0.0338,0.034128,0.034128,0.034455,0.034783,0.03511,0.03511,0.035438,0.035766,0.035766,0.036093,0.036421,0.036421,0.036748,0.037076,0.037404,0.037404,0.037731,0.038059,0.038059,0.038386,0.038714,0.038714,0.039041,0.039369,0.039697,1
0.039971,0.040249,0.040528,0.040528,0.040806,0.041085,0.041085,0.041364,0.041642,0.041921,0.041921,0.042199,0.042478,0.042478,0.042757,0.043035,0.043314,0.043314,0.043592,0.043871,0.043871,0.04415,0.044428,0.044707,0.044707,0.044985,0.045264,0.045264,0.045542,0.045821,0.0461,0.0461,0.046378,0.046657,0.046657,0.046935,0.047214,0.047493,0.047493,0.047771,0.04805,0.04805,0.048328,0.048607,0.048886,0.048886,0.049164,0.049443,0.049721,0.049721,0.05,0.050279,0.050279,0.050557,0.050836,0.051114,0.051114,0.051393,0.051672,0.051672,0.05195,0.052229,0.052229,0.052507,0.052786,0.053065,0.053065,0.053343,0.053622,0.053622,0.0539,1
0.035314,0.034876,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035752,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035752,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035752,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,0.035314,1
0.016001,0.015202,0.015202,0.015202,0.015202,0.016001,0.016001,0.016001,0.016001,0.015202,0.015202,0.015202,0.015202,0.016001,0.016001,0.016001,0.016001,0.015202,0.015202,0.015202,0.015202,0.016001,0.016001,0.016001,0.016001,0.016001,0.015202,0.015202,0.016001,0.016001,0.016001,0.016001,0.016001,0.016001,0.016001,0.015202,0.016001,0.016001,0.016001,0.016001,0.016001,0.016001,0.016001,0.016001,0.016001,0.016001,0.016001,0.016001,0.016001,0.016001,0.015202,0.016001,0.016001,0.016001,0.016001,0.016001,0.015202,0.015202,0.016001,0.016001,0.016001,0.016001,0.016001,0.015202,0.015202,0.016001,0.016001,0.016001,0.016001,0.016001,0.015202,1
0.038082,0.037705,0.037705,0.037329,0.037329,0.037329,0.036952,0.036952,0.036952,0.036952,0.036576,0.036576,0.036576,0.036199,0.036199,0.036199,0.036199,0.036199,0.035823,0.035823,0.035446,0.035446,0.035446,0.03507,0.035446,0.03507,0.03507,0.03507,0.034693,0.034693,0.034317,0.034317,0.034693,0.034317,0.034317,0.03394,0.03394,0.03394,0.033564,0.033564,0.033564,0.033564,0.033564,0.033187,0.033187,0.03281,0.03281,0.03281,0.03281,0.03281,0.032434,0.032434,0.032057,0.032057,0.032057,0.031681,0.032057,0.031681,0.031681,0.031681,0.031304,0.031304,0.030928,0.030928,0.031304,0.030928,0.030928,0.030551,0.030551,0.030551,0.030175,1
0.105079,0.105362,0.105362,0.105362,0.105079,0.105362,0.105362,0.105362,0.105362,0.105362,0.105362,0.105362,0.105362,0.105362,0.105362,0.105362,0.105362,0.105362,0.105362,0.105362,0.105362,0.101401,0.09744,0.093479,0.090367,0.086406,0.083294,0.080182,0.076787,0.072827,0.069715,0.066603,0.06349,0.05953,0.056418,0.053306,0.049911,0.046799,0.043687,0.040574,0.038028,0.034916,0.031804,0.028975,0.025863,0.022751,0.020205,0.017093,0.013981,0.011434,0.008322,0.004927,0.002381,-0.000731,-0.003843,-0.006389,-0.009501,-0.012613,-0.016008,-0.01912,-0.022232,-0.024779,-0.027891,-0.031003,-0.033549,-0.036661,-0.040056,-0.043168,-0.045714,-0.048826,-0.051938,1
-0.132949,-0.129896,-0.126844,-0.123791,-0.120738,-0.117686,-0.115188,-0.111858,-0.108805,-0.105752,-0.1027,-0.099647,-0.096594,-0.093542,-0.090212,-0.087159,-0.084106,-0.081609,-0.078556,-0.075503,-0.072451,-0.069398,-0.066068,-0.063015,-0.060517,-0.057465,-0.054412,-0.05136,-0.048307,-0.045254,-0.041924,-0.038871,-0.035819,-0.032766,-0.030268,-0.027216,-0.024163,-0.02111,-0.01778,-0.014728,-0.011675,-0.008622,-0.00557,-0.002517,0.000536,0.003588,0.006919,0.009971,0.013024,0.016077,0.019129,0.022182,0.025235,0.027732,0.031062,0.034115,0.037168,0.04022,0.043273,0.046326,0.049378,0.052431,0.055761,0.058814,0.061867,0.064919,0.067417,0.070469,0.073522,0.076852,0.079905,1
0.014949,0.015206,0.015206,0.015206,0.015206,0.015206,0.015206,0.015206,0.015206,0.015206,0.015206,0.014949,0.015206,0.015206,0.015462,0.015206,0.015462,0.015462,0.015462,0.015462,0.015462,0.015462,0.015462,0.015462,0.015718,0.015718,0.015718,0.015718,0.015718,0.015718,0.015718,0.015975,0.015718,0.015975,0.015718,0.015975,0.015718,0.015718,0.015718,0.015718,0.015718,0.015718,0.015462,0.015718,0.015462,0.015718,0.015462,0.015718,0.015462,0.015718,0.015462,0.015718,0.015462,0.015718,0.015462,0.015718,0.015462,0.015718,0.015718,0.015718,0.015462,0.015718,0.015718,0.015462,0.015718,0.015206,0.015462,0.015462,0.015206,0.015206,0.015462,1
0.020999,0.020999,0.020575,0.020575,0.020152,0.020152,0.019306,0.019306,0.018883,0.018883,0.01846,0.01846,0.018037,0.018037,0.017613,0.017613,0.016767,0.016767,0.016344,0.016344,0.015921,0.015921,0.015498,0.015075,0.014651,0.014651,0.014651,0.014228,0.014228,0.013805,0.013805,0.012959,0.012959,0.012536,0.012536,0.012536,0.012113,0.012113,0.011689,0.011689,0.011266,0.011266,0.010843,0.010843,0.01042,0.009997,0.009574,0.009574,0.009151,0.009151,0.008727,0.008727,0.008304,0.008304,0.007881,0.007458,0.007035,0.007035,0.006612,0.006612,0.006188,0.006188,0.006188,0.005765,0.005765,0.004919,0.004919,0.004496,0.004496,0.004073,0.004073,1
0.017147,0.016921,0.017147,0.017147,0.017147,0.017147,0.017147,0.017147,0.017147,0.017147,0.016921,0.017147,0.016921,0.017147,0.016921,0.017147,0.017147,0.017147,0.017147,0.017147,0.017147,0.017147,0.017147,0.017147,0.017147,0.017147,0.017373,0.017147,0.017147,0.017373,0.017147,0.017373,0.017373,0.017373,0.017373,0.017373,0.017373,0.017147,0.017373,0.017147,0.017373,0.017147,0.017373,0.017147,0.017373,0.017147,0.017373,0.017147,0.017373,0.017147,0.017373,0.017147,0.017373,0.017599,0.017373,0.017599,0.017373,0.017373,0.017373,0.017147,0.017373,0.017599,0.017373,0.017599,0.017373,0.017599,0.017373,0.017599,0.017373,0.017599,0.017373,1
0.036631,0.036764,0.036631,0.036764,0.036631,0.036631,0.036498,0.036631,0.036631,0.036631,0.036631,0.036631,0.036631,0.036631,0.036631,0.036764,0.036764,0.036896,0.036896,0.036896,0.036896,0.036896,0.037029,0.036896,0.037029,0.036896,0.036896,0.036896,0.036896,0.036896,0.036896,0.036896,0.036896,0.036896,0.036896,0.036896,0.036896,0.036896,0.036896,0.037029,0.036896,0.037029,0.037029,0.037162,0.037029,0.037162,0.037029,0.037162,0.037029,0.037162,0.037029,0.037162,0.037029,0.037162,0.037029,0.037029,0.037029,0.037162,0.037029,0.037162,0.037029,0.037162,0.037029,0.037162,0.037029,0.037162,0.037029,0.037162,0.037029,0.037162,0.037029,1
-0.003848,-0.00077,-0.003848,-0.00077,-0.00077,-0.00077,-0.00077,-0.00077,-0.00077,-0.00077,-0.00077,-0.00077,-0.00077,0.002309,-0.00077,0.002309,0.002309,0.002309,0.002309,0.002309,0.002309,0.002309,0.002309,0.002309,0.005388,0.002309,0.005388,0.002309,0.005388,0.005388,0.005388,0.005388,0.002309,0.005388,0.005388,0.002309,0.002309,0.002309,0.005388,0.005388,0.002309,0.002309,0.002309,0.005388,0.002309,0.002309,0.002309,0.002309,0.002309,0.002309,0.002309,0.002309,0.002309,0.002309,-0.00077,0.002309,0.002309,0.002309,0.002309,0.002309,0.002309,0.005388,0.002309,0.005388,0.002309,0.002309,0.005388,0.005388,0.005388,0.005388,0.005388,1
-0.116271,-0.112729,-0.110072,-0.10712,-0.104168,-0.101216,-0.097968,-0.094426,-0.091474,-0.088522,-0.085865,-0.082913,-0.078485,-0.074056,-0.070809,-0.067267,-0.062839,-0.059296,-0.056049,-0.052506,-0.048964,-0.044536,-0.041288,-0.037746,-0.032432,-0.028004,-0.023871,-0.019443,-0.0159,-0.012358,-0.008225,-0.004682,-0.00114,0.003288,0.006536,0.010964,0.014506,0.018934,0.023953,0.027495,0.031038,0.036352,0.039599,0.044913,0.048455,0.053769,0.057902,0.06233,0.066758,0.071186,0.075319,0.079747,0.085061,0.088013,0.091261,0.095689,0.100117,0.10425,0.107792,0.11222,0.116649,0.120782,0.124324,0.128752,0.13318,0.136428,0.140856,0.145284,0.148826,0.152959,0.156502,1
0.017719,0.017719,0.017719,0.018024,0.017719,0.017719,0.017719,0.018024,0.017719,0.017719,0.017719,0.018024,0.017719,0.017719,0.017719,0.018024,0.017719,0.017719,0.017719,0.019857,0.023523,0.027189,0.030855,0.034215,0.03727,0.040325,0.04338,0.046129,0.049795,0.05285,0.055905,0.058655,0.06232,0.065375,0.06843,0.07118,0.074235,0.077901,0.080956,0.083705,0.08676,0.089815,0.093481,0.094397,0.094703,0.094703,0.095008,0.094703,0.094703,0.094703,0.094703,0.094397,0.094397,0.094397,0.094092,0.094092,0.094092,0.094092,0.093786,0.093786,0.093786,0.093786,0.093481,0.093481,0.093481,0.093481,0.093175,0.093175,0.093175,0.093175,0.09287,1
0.049581,0.049581,0.051171,0.054351,0.057531,0.060711,0.063255,0.066435,0.069615,0.072795,0.075339,0.078519,0.081699,0.084243,0.087423,0.090603,0.093783,0.096327,0.099507,0.102687,0.105867,0.108411,0.111591,0.114771,0.117315,0.120495,0.123675,0.126855,0.129399,0.132579,0.135759,0.138303,0.138621,0.138621,0.138939,0.138939,0.138939,0.138939,0.139257,0.139257,0.139257,0.139257,0.139575,0.139575,0.139575,0.139575,0.139575,0.139893,0.139893,0.139893,0.139893,0.140211,0.140211,0.140211,0.140211,0.140529,0.140529,0.140529,0.140529,0.140847,0.140847,0.140847,0.140847,0.141165,0.141165,0.141165,0.141165,0.141483,0.141483,0.141483,0.141483,1
0.099109,0.099109,0.099408,0.099408,0.099408,0.099408,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,0.099706,1
0.083107,0.086302,0.088858,0.091734,0.094929,0.098124,0.100361,0.103556,0.106752,0.109947,0.112823,0.115379,0.118574,0.121769,0.124645,0.12784,0.131035,0.133592,0.136467,0.140301,0.143497,0.145414,0.145414,0.145414,0.145414,0.145733,0.145414,0.145414,0.145414,0.145414,0.145094,0.145094,0.145094,0.145094,0.144775,0.144775,0.144775,0.144775,0.144455,0.144455,0.144455,0.144136,0.144136,0.144136,0.144136,0.143816,0.143816,0.143816,0.143816,0.143497,0.143497,0.143497,0.143497,0.143177,0.143177,0.143177,0.143177,0.142858,0.142858,0.142858,0.142858,0.142538,0.142538,0.142538,0.142538,0.142219,0.142219,0.142219,0.141899,0.141899,0.141899,1
0.000856,-0.002225,-0.008386,-0.011467,-0.014548,-0.017628,-0.020709,-0.02379,-0.02379,-0.02687,-0.029951,-0.033032,-0.039193,-0.042274,-0.042274,-0.045355,-0.051516,-0.054597,-0.057677,-0.060758,-0.060758,-0.063839,-0.066919,-0.066919,-0.07,-0.073081,-0.073081,-0.073081,-0.076161,-0.076161,-0.079242,-0.079242,-0.082323,-0.082323,-0.082323,-0.082323,-0.082323,-0.082323,-0.079242,-0.079242,-0.079242,-0.079242,-0.076161,-0.076161,-0.076161,-0.076161,-0.076161,-0.076161,-0.073081,-0.073081,-0.073081,-0.073081,-0.073081,-0.073081,-0.073081,-0.073081,-0.073081,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.073081,-0.076161,-0.073081,-0.073081,-0.073081,-0.073081,1
-0.029821,-0.029821,-0.032669,-0.035516,-0.038364,-0.038364,-0.041212,-0.041212,-0.044059,-0.041212,-0.041212,-0.041212,-0.041212,-0.041212,-0.041212,-0.041212,-0.041212,-0.041212,-0.044059,-0.044059,-0.046907,-0.046907,-0.049755,-0.049755,-0.049755,-0.052602,-0.049755,-0.052602,-0.052602,-0.052602,-0.052602,-0.052602,-0.05545,-0.05545,-0.058298,-0.058298,-0.061145,-0.061145,-0.063993,-0.063993,-0.06684,-0.06684,-0.06684,-0.06684,-0.069688,-0.06684,-0.069688,-0.06684,-0.069688,-0.069688,-0.069688,-0.069688,-0.069688,-0.072536,-0.072536,-0.075383,-0.075383,-0.078231,-0.078231,-0.081079,-0.081079,-0.083926,-0.086774,-0.089622,-0.092469,-0.092469,-0.092469,-0.095317,-0.095317,-0.098164,-0.095317,1
-0.018767,-0.021179,-0.023592,-0.026005,-0.028418,-0.028418,-0.026005,-0.028418,-0.026005,-0.026005,-0.026005,-0.023592,-0.023592,-0.023592,-0.021179,-0.016354,-0.016354,-0.013941,-0.013941,-0.013941,-0.011528,-0.009115,-0.006702,-0.004289,0.002949,0.007775,0.010188,0.015013,0.015013,0.019839,0.024665,0.027077,0.031903,0.034316,0.036729,0.036729,0.039142,0.039142,0.039142,0.036729,0.036729,0.034316,0.031903,0.031903,0.031903,0.02949,0.02949,0.031903,0.02949,0.02949,0.027077,0.027077,0.027077,0.024665,0.024665,0.024665,0.024665,0.022252,0.022252,0.022252,0.019839,0.017426,0.015013,0.015013,0.010188,0.010188,0.010188,0.005362,0.005362,0.002949,0.002949,1
0.04751,0.044831,0.044831,0.039474,0.034116,0.031438,0.031438,0.031438,0.028759,0.028759,0.02608,0.02608,0.023401,0.023401,0.02608,0.028759,0.02608,0.028759,0.031438,0.031438,0.034116,0.031438,0.034116,0.034116,0.034116,0.034116,0.034116,0.036795,0.036795,0.036795,0.039474,0.039474,0.036795,0.036795,0.039474,0.039474,0.039474,0.036795,0.039474,0.036795,0.036795,0.034116,0.031438,0.031438,0.031438,0.031438,0.028759,0.028759,0.02608,0.028759,0.02608,0.02608,0.02608,0.023401,0.02608,0.02608,0.02608,0.02608,0.023401,0.023401,0.020723,0.020723,0.018044,0.018044,0.018044,0.018044,0.020723,0.018044,0.018044,0.018044,0.015365,1
-0.079504,-0.076124,-0.072852,-0.069036,-0.065764,-0.062384,-0.059113,-0.055732,-0.052461,-0.049081,-0.045809,-0.042538,-0.039594,-0.036322,-0.032942,-0.030107,-0.026727,-0.023891,-0.020511,-0.017676,-0.014295,-0.01146,-0.008516,-0.005245,-0.002301,0.000971,0.003915,0.007186,0.010131,0.013402,0.016346,0.019617,0.022562,0.025833,0.028777,0.032048,0.034993,0.038264,0.041644,0.04448,0.04786,0.051131,0.054512,0.057783,0.060727,0.063999,0.067379,0.070214,0.073594,0.076866,0.079701,0.083081,0.085917,0.089297,0.092132,0.095512,0.098784,0.101728,0.104999,0.107944,0.110779,0.114159,0.116994,0.120375,0.12321,0.126154,0.129425,0.132369,0.135641,0.138585,0.141856,1
0.102481,0.100029,0.097578,0.095127,0.092675,0.087773,0.085321,0.08287,0.080419,0.077967,0.075516,0.070613,0.068162,0.06571,0.063259,0.060808,0.058356,0.053453,0.051002,0.048551,0.046099,0.043648,0.041197,0.036294,0.033843,0.031391,0.02894,0.026488,0.024037,0.019134,0.016683,0.014232,0.01178,0.009329,0.006877,0.004426,-0.000477,-0.002928,-0.005379,-0.007831,-0.010282,-0.012734,-0.015185,-0.020088,-0.022539,-0.02499,-0.027442,-0.029893,-0.032344,-0.034796,-0.039699,-0.04215,-0.044601,-0.047053,-0.049504,-0.051955,-0.056858,-0.05931,-0.061761,-0.064212,-0.066664,-0.069115,-0.071566,-0.076469,-0.07892,-0.081372,-0.083823,-0.086275,-0.088726,-0.091177,-0.09608,1
0.03874,0.034194,0.029649,0.025103,0.019767,0.015221,0.010873,0.006327,0.001781,-0.002764,-0.0081,-0.012646,-0.017192,-0.02154,-0.026086,-0.030631,-0.035968,-0.040513,-0.045059,-0.049605,-0.053953,-0.059289,-0.063835,-0.068381,-0.072926,-0.077472,-0.082808,-0.087156,-0.091702,-0.096248,-0.103165,-0.110873,-0.118581,-0.123127,-0.127475,-0.132811,-0.137357,-0.141902,-0.146448,-0.151784,-0.15633,-0.160678,-0.165224,-0.17056,-0.175106,-0.179652,-0.184197,-0.188545,-0.193882,-0.198427,-0.202973,-0.207519,-0.212065,-0.217401,-0.221749,-0.226295,-0.23084,-0.236177,-0.240722,-0.245268,-0.249616,-0.254162,-0.258707,-0.264044,-0.268589,-0.273135,-0.277681,-0.282029,-0.287365,-0.291911,-0.296457,1
0.031756,0.026376,0.020099,0.014718,0.009338,0.003957,-0.00232,-0.0077,-0.01308,-0.018461,-0.024738,-0.030118,-0.035499,-0.040879,-0.047156,-0.052537,-0.057917,-0.063298,-0.069575,-0.074955,-0.080336,-0.086613,-0.091993,-0.097374,-0.102754,-0.109031,-0.114411,-0.119792,-0.125172,-0.131449,-0.13683,-0.14221,-0.147591,-0.153868,-0.159248,-0.164629,-0.170009,-0.176286,-0.181667,-0.187944,-0.194221,-0.200498,-0.205878,-0.212155,-0.217536,-0.222916,-0.228297,-0.234574,-0.239954,-0.245335,-0.250715,-0.256992,-0.262373,-0.267753,-0.273133,-0.279411,-0.284791,-0.290171,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,1
-0.067385,-0.064833,-0.06228,-0.059302,-0.056749,-0.054197,-0.051644,-0.048666,-0.046113,-0.043561,-0.041008,-0.03803,-0.035477,-0.032925,-0.030372,-0.027819,-0.024841,-0.022288,-0.019736,-0.017183,-0.014205,-0.011652,-0.0091,-0.006122,-0.003569,-0.001016,0.001962,0.004514,0.007067,0.00962,0.012598,0.015151,0.017703,0.020681,0.023234,0.025787,0.028339,0.031317,0.03387,0.036423,0.038975,0.041953,0.044506,0.047059,0.049611,0.05259,0.055142,0.057695,0.060247,0.063226,0.065778,0.068331,0.070884,0.073862,0.076414,0.078967,0.08152,0.084498,0.08705,0.089603,0.092156,0.095134,0.097686,0.100239,0.102792,0.10577,0.108323,0.110875,0.113428,0.116406,0.118959,1
0.066825,0.064119,0.061413,0.058707,0.056001,0.053294,0.047882,0.045176,0.04247,0.039764,0.037058,0.034352,0.02894,0.026234,0.023528,0.020822,0.018116,0.01541,0.012703,0.007291,0.004585,0.001879,-0.000827,-0.003533,-0.006239,-0.011651,-0.014357,-0.017063,-0.019769,-0.022475,-0.025181,-0.030594,-0.0333,-0.036006,-0.038712,-0.041418,-0.044124,-0.049536,-0.052242,-0.054948,-0.057654,-0.06036,-0.063066,-0.065772,-0.071185,-0.073891,-0.076597,-0.079303,-0.082009,-0.084715,-0.090127,-0.092833,-0.095539,-0.098245,-0.100951,-0.103657,-0.106363,-0.111776,-0.114482,-0.117188,-0.119894,-0.1226,-0.125306,-0.130718,-0.133424,-0.13613,-0.138836,-0.141542,-0.144248,-0.14966,-0.152366,1
-0.048076,-0.045022,-0.041628,-0.038744,-0.035689,-0.032805,-0.029751,-0.026866,-0.023472,-0.020418,-0.017534,-0.014479,-0.011595,-0.00871,-0.005656,-0.002771,0.000113,0.003167,0.006561,0.010124,0.013009,0.015893,0.019457,0.022341,0.025226,0.02828,0.031165,0.034219,0.037103,0.039988,0.043042,0.045927,0.04949,0.052375,0.055259,0.058313,0.061198,0.064083,0.067137,0.07053,0.073585,0.076469,0.079354,0.082917,0.085802,0.089195,0.092249,0.095134,0.098188,0.101073,0.104466,0.107521,0.110914,0.113799,0.116853,0.120247,0.12381,0.126694,0.130088,0.133651,0.137045,0.13959,0.13976,0.13959,0.13976,0.13959,0.13959,0.13976,0.13959,0.13976,0.13959,1
0.043345,0.039629,0.035418,0.03195,0.028234,0.024766,0.020307,0.016838,0.01337,0.009654,0.005443,0.001975,-0.001741,-0.005209,-0.009668,-0.013136,-0.016604,-0.02032,-0.024532,-0.028248,-0.031716,-0.035184,-0.039643,-0.043111,-0.046579,-0.051038,-0.054507,-0.058222,-0.061691,-0.065902,-0.069618,-0.073086,-0.076802,-0.081013,-0.084481,-0.089684,-0.094638,-0.09984,-0.100583,-0.100831,-0.100831,-0.100831,-0.100831,-0.100831,-0.100831,-0.100831,-0.100831,-0.100831,-0.100831,-0.100831,-0.100831,-0.100831,-0.100831,-0.100831,-0.100831,-0.100831,-0.100831,-0.100583,-0.100831,-0.100831,-0.100831,-0.100831,-0.100583,-0.100831,-0.100831,-0.100831,-0.100831,-0.100583,-0.100831,-0.100831,-0.100583,1
0.023275,0.023594,0.023275,0.023594,0.023594,0.023913,0.023913,0.024232,0.024232,0.024551,0.024551,0.024871,0.024871,0.024871,0.02519,0.02519,0.025509,0.025509,0.025828,0.025828,0.026147,0.026147,0.026466,0.026466,0.026466,0.026466,0.026466,0.026785,0.026785,0.027105,0.027105,0.027424,0.027424,0.027743,0.027743,0.028062,0.028062,0.028381,0.028381,0.028381,0.0287,0.0287,0.029019,0.029019,0.029019,0.029019,0.029339,0.029339,0.029658,0.029658,0.029658,0.029977,0.029977,0.030296,0.030296,0.030615,0.030615,0.030934,0.030934,0.031253,0.031253,0.031572,0.031572,0.031572,0.031892,0.031572,0.031892,0.031892,0.032211,0.032211,0.03253,1
-0.052421,-0.046833,-0.039931,-0.034343,-0.028755,-0.022839,-0.017251,-0.011335,-0.005747,-0.00016,0.004771,0.010358,0.016275,0.021862,0.02745,0.028765,0.028436,0.028765,0.028436,0.028436,0.028436,0.028436,0.028107,0.028436,0.028107,0.028436,0.028107,0.028107,0.028436,0.028107,0.028436,0.028107,0.028107,0.028107,0.028107,0.028107,0.028107,0.027779,0.028107,0.027779,0.028107,0.027779,0.027779,0.027779,0.027779,0.027779,0.027779,0.02745,0.027779,0.02745,0.027779,0.027779,0.02745,0.027779,0.02745,0.027779,0.02745,0.02745,0.02745,0.02745,0.02745,0.02745,0.027121,0.02745,0.027121,0.027121,0.02745,0.027121,0.02745,0.027121,0.027121,1
0.016624,0.019454,0.0226,0.02543,0.028104,0.030777,0.03408,0.036753,0.039584,0.042257,0.04493,0.047761,0.050906,0.05358,0.05641,0.059084,0.061914,0.064588,0.067261,0.070092,0.072765,0.075596,0.07827,0.080943,0.083774,0.086447,0.08912,0.091951,0.094625,0.097455,0.100129,0.10233,0.102488,0.102488,0.102645,0.102645,0.102488,0.102645,0.102645,0.102645,0.102802,0.102802,0.102959,0.102959,0.102959,0.103117,0.103117,0.103274,0.103274,0.103274,0.103431,0.103431,0.103431,0.103588,0.103588,0.103746,0.103746,0.103746,0.103903,0.103746,0.103903,0.103903,0.103903,0.10406,0.10406,0.10406,0.104217,0.104217,0.104375,0.104375,0.104375,1
0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.020526,0.020526,0.020526,0.020526,0.020526,0.020526,0.020526,0.020526,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.011909,0.011909,0.011909,0.011909,0.011909,0.011909,0.011909,0.011909,0.011909,0.011909,0.011909,0.011909,0.011909,0.011909,0.011909,0.011909,0.0076,0.0076,0.0076,0.0076,0.0076,0.011909,0.0076,0.0076,0.011909,0.011909,0.0076,0.011909,0.011909,0.0076,0.0076,0.0076,0.011909,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,1
