@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.410632,-0.359436,-0.243129,-0.065992,0.124228,0.287497,0.465043,0.598897,0.688986,0.685533,0.660621,0.699252,0.702737,0.71903,0.609704,0.477624,0.300598,0.115412,-0.069393,-0.251364,-0.378113,-0.370009,-0.294688,-0.164192,-0.018259,0.157518,0.340078,0.530239,0.718421,0.819848,0.824477,0.782153,0.790701,0.659936,0.724004,0.759434,0.807397,0.827088,0.733446,0.562957,0.389107,0.242958,0.060366,-0.114149,-0.265703,-0.406337,-0.336144,-0.395698,-0.488589,-0.596009,-0.675721,-0.796574,-0.889045,-0.800888,-0.732148,-0.618755,-0.479837,-0.381495,-0.304721,-0.283848,-0.32391,-0.41864,-0.514595,-0.63445,-0.673213,-0.712035,-0.724952,-0.692936,-0.628842,-0.52578,-0.409602,-0.277475,-0.137994,2
-0.305813,-0.257077,-0.160412,-0.000722,0.165153,0.318597,0.472342,0.55814,0.65099,0.680574,0.693585,0.666619,0.640948,0.530455,0.393292,0.219123,0.064799,-0.091583,-0.23815,-0.329171,-0.270308,-0.237212,-0.079892,0.123365,0.27284,0.421411,0.594456,0.755251,0.904025,0.889567,0.779768,0.740826,0.619348,0.70721,0.673335,0.736951,0.817224,0.832323,0.702593,0.56037,0.405545,0.246014,0.083309,-0.068728,-0.222391,-0.316759,-0.434301,-0.461658,-0.511843,-0.587115,-0.655205,-0.688642,-0.739565,-0.695455,-0.689846,-0.60788,-0.549692,-0.507184,-0.468132,-0.421911,-0.435713,-0.499676,-0.549105,-0.552899,-0.626054,-0.665249,-0.654737,-0.665464,-0.632409,-0.589552,-0.50494,-0.477503,-0.4704,2
-0.523509,-0.553014,-0.391947,-0.186029,0.026831,0.240484,0.434928,0.632243,0.629758,0.586199,0.61266,0.631866,0.732459,0.851782,0.806218,0.689304,0.522586,0.381832,0.184129,-0.009841,-0.207405,-0.374816,-0.461171,-0.382519,-0.208581,-0.028753,0.161016,0.35765,0.547097,0.759171,0.780817,0.74873,0.714917,0.734204,0.726932,0.760099,0.75708,0.789849,0.780606,0.60887,0.429512,0.216238,0.041212,-0.13471,-0.317263,-0.51614,-0.299539,-0.340619,-0.424011,-0.546636,-0.675932,-0.818206,-0.990807,-0.958292,-0.776848,-0.605862,-0.440865,-0.31097,-0.186158,-0.161787,-0.165372,-0.317305,-0.426724,-0.536008,-0.642887,-0.690984,-0.718998,-0.724504,-0.65588,-0.541729,-0.388499,-0.199736,-0.03642,1
-0.464894,-0.395412,-0.366573,-0.171633,0.015079,0.216526,0.399549,0.624509,0.741629,0.728012,0.65651,0.68637,0.813984,0.842105,0.777168,0.635573,0.470914,0.288347,0.089479,-0.110074,-0.223715,-0.394876,-0.508935,-0.331866,-0.225534,-0.079748,0.109666,0.315755,0.521341,0.761689,0.842538,0.932568,0.724697,0.652198,0.732986,0.749995,0.757365,0.79408,0.766419,0.584145,0.399607,0.195659,0.009287,-0.17576,-0.340654,-0.523639,-0.390225,-0.415923,-0.515549,-0.6688,-0.809864,-0.940731,-0.955813,-0.797031,-0.632075,-0.500517,-0.33928,-0.20783,-0.076343,0.013589,-0.093849,-0.259736,-0.367707,-0.42723,-0.52351,-0.66877,-0.714872,-0.740805,-0.725939,-0.671675,-0.532957,-0.351621,-0.20737,2
-0.200568,-0.29535,-0.195278,-0.048934,0.115825,0.295766,0.461702,0.605748,0.741723,0.681263,0.645842,0.672471,0.737656,0.742971,0.640237,0.498039,0.340945,0.157119,-0.02145,-0.185925,-0.330795,-0.33598,-0.208978,-0.116913,0.008633,0.161541,0.324771,0.502286,0.684962,0.81881,0.802777,0.648815,0.6038,0.678849,0.785815,0.736762,0.731843,0.76959,0.731192,0.588307,0.430643,0.259906,0.089243,-0.035217,-0.17102,-0.243886,-0.366478,-0.322206,-0.329482,-0.372149,-0.42335,-0.515472,-0.579076,-0.659857,-0.740656,-0.769876,-0.795861,-0.726344,-0.633925,-0.542035,-0.471107,-0.39124,-0.371425,-0.47907,-0.537943,-0.605087,-0.685874,-0.763477,-0.752004,-0.726284,-0.672231,-0.573582,-0.499468,1
-0.262989,-0.293877,-0.170353,-0.013227,0.159238,0.340128,0.501757,0.675409,0.722731,0.591234,0.573658,0.633049,0.742599,0.765905,0.680383,0.54096,0.383331,0.212308,0.022533,-0.162674,-0.333562,-0.357084,-0.300029,-0.177689,-0.015715,0.1547,0.345242,0.538312,0.742338,0.941198,0.890672,0.664811,0.570179,0.612217,0.706827,0.687372,0.704018,0.764531,0.735841,0.560612,0.431319,0.269182,0.091863,-0.062234,-0.200942,-0.25041,-0.437181,-0.404712,-0.357702,-0.414301,-0.499759,-0.571973,-0.648172,-0.72708,-0.861414,-0.830343,-0.741813,-0.646443,-0.552508,-0.462595,-0.340126,-0.281624,-0.289588,-0.418912,-0.512664,-0.569579,-0.6562,-0.712267,-0.761158,-0.760899,-0.70208,-0.636661,-0.55792,1
-0.413059,-0.338837,-0.327016,-0.142178,0.020555,0.182129,0.354828,0.539367,0.64785,0.669312,0.702279,0.693839,0.751358,0.722439,0.654357,0.518082,0.358771,0.168309,-0.032811,-0.20974,-0.384275,-0.415314,-0.302317,-0.188075,-0.017422,0.166156,0.333392,0.519538,0.668758,0.911266,0.950822,0.896763,0.822259,0.728067,0.716693,0.735065,0.774253,0.814137,0.756888,0.566914,0.378383,0.213697,0.07469,-0.089873,-0.255725,-0.35048,-0.33183,-0.386262,-0.440412,-0.557799,-0.630438,-0.751286,-0.807411,-0.78565,-0.723759,-0.620822,-0.531089,-0.423645,-0.337761,-0.267521,-0.352399,-0.420677,-0.525121,-0.619709,-0.664531,-0.698332,-0.765337,-0.727284,-0.653359,-0.539249,-0.403986,-0.346453,-0.231971,2
-0.192623,-0.182731,-0.167211,-0.018388,0.131731,0.28866,0.452861,0.576337,0.680257,0.685576,0.703445,0.799216,0.768335,0.713767,0.525948,0.360051,0.192511,0.015729,-0.137782,-0.199866,-0.234075,-0.193808,-0.108751,0.039383,0.176966,0.334096,0.493481,0.632762,0.771254,0.725039,0.581373,0.575278,0.692376,0.760214,0.773746,0.737893,0.742622,0.784745,0.696677,0.619323,0.449187,0.252487,0.095263,-0.038018,-0.157031,-0.232415,-0.390843,-0.456655,-0.520277,-0.599165,-0.665069,-0.733827,-0.769823,-0.764147,-0.751226,-0.651875,-0.582119,-0.513857,-0.471025,-0.446842,-0.439886,-0.53049,-0.579016,-0.6129,-0.646998,-0.684121,-0.708424,-0.711612,-0.67827,-0.621246,-0.565405,-0.457911,-0.412859,1
-0.392325,-0.355535,-0.228905,-0.054269,0.135876,0.332365,0.520291,0.637661,0.656977,0.625944,0.712236,0.820011,0.859201,0.805189,0.607232,0.394392,0.218467,0.030172,-0.128961,-0.29952,-0.401716,-0.327882,-0.21192,-0.091754,0.063696,0.233119,0.405609,0.578824,0.707553,0.651002,0.639654,0.714115,0.76967,0.792775,0.794562,0.7635,0.827145,0.793715,0.738372,0.555346,0.378898,0.196253,0.026428,-0.099701,-0.250124,-0.375552,-0.304196,-0.329194,-0.396114,-0.483114,-0.531315,-0.662234,-0.750843,-0.836429,-0.762958,-0.666485,-0.575786,-0.49125,-0.402771,-0.349728,-0.414272,-0.515306,-0.555828,-0.661203,-0.714883,-0.71794,-0.714913,-0.665439,-0.616839,-0.544248,-0.463044,-0.37167,-0.27008,2
-0.249809,-0.307041,-0.265651,-0.118729,0.046129,0.217936,0.370697,0.530472,0.694022,0.738812,0.726371,0.759711,0.792798,0.763632,0.721153,0.581555,0.418501,0.248005,0.081787,-0.081582,-0.205244,-0.30208,-0.271456,-0.223566,-0.106519,0.036864,0.197553,0.370644,0.553157,0.744823,0.862881,0.831544,0.757978,0.761619,0.790702,0.799004,0.789746,0.808202,0.762522,0.59223,0.42696,0.244676,0.080638,-0.068031,-0.190989,-0.311482,-0.368947,-0.425723,-0.500455,-0.562218,-0.644564,-0.690675,-0.769856,-0.777918,-0.700774,-0.646762,-0.556332,-0.484872,-0.409889,-0.397182,-0.471472,-0.516544,-0.602828,-0.648564,-0.690542,-0.712386,-0.730004,-0.682612,-0.625841,-0.561692,-0.494013,-0.396837,-0.331644,2
-0.520462,-0.501815,-0.360106,-0.158444,0.061695,0.253257,0.456472,0.628506,0.774517,0.740805,0.737482,0.789803,0.892281,0.870989,0.718499,0.573614,0.393333,0.213448,0.027694,-0.176201,-0.349331,-0.446532,-0.410296,-0.308617,-0.150871,0.026264,0.221293,0.42215,0.61319,0.696414,0.723486,0.708912,0.534382,0.523721,0.738566,0.811618,0.843517,0.842384,0.691232,0.532772,0.361897,0.166065,0.003573,-0.190467,-0.344259,-0.537831,-0.335305,-0.385843,-0.479322,-0.589129,-0.7268,-0.852365,-0.787294,-0.779668,-0.630245,-0.503053,-0.373377,-0.280479,-0.185272,-0.139634,-0.229367,-0.290766,-0.38286,-0.505923,-0.649223,-0.674064,-0.714862,-0.681981,-0.600259,-0.541677,-0.449285,-0.257947,-0.112604,2
-0.246123,-0.278801,-0.188533,-0.026926,0.135017,0.314089,0.47927,0.638311,0.804905,0.73034,0.684162,0.719973,0.77507,0.843803,0.789635,0.652289,0.506395,0.356252,0.194402,0.032084,-0.133454,-0.274522,-0.351239,-0.283253,-0.170321,-0.014469,0.144774,0.312862,0.500914,0.687789,0.766171,0.771491,0.790464,0.751194,0.733333,0.761226,0.731525,0.736196,0.671799,0.524455,0.37195,0.211089,0.065426,-0.080198,-0.21106,-0.305471,-0.45926,-0.499111,-0.53082,-0.57208,-0.593622,-0.631652,-0.681488,-0.68297,-0.648105,-0.607109,-0.567209,-0.534512,-0.507616,-0.516977,-0.529518,-0.558298,-0.57348,-0.599607,-0.632343,-0.662985,-0.640257,-0.619674,-0.610754,-0.589172,-0.56088,-0.518733,-0.496055,1
-0.490845,-0.419632,-0.28105,-0.10446,0.087395,0.264915,0.438857,0.591709,0.774947,0.806272,0.74873,0.818903,0.844447,0.833645,0.733641,0.579899,0.423573,0.254637,0.080378,-0.116721,-0.298038,-0.410757,-0.437557,-0.382014,-0.247434,-0.093968,0.085917,0.276764,0.475686,0.675546,0.857468,0.869132,0.87182,0.848499,0.80637,0.814927,0.831669,0.798722,0.691932,0.538355,0.366622,0.194519,0.008657,-0.125988,-0.286974,-0.440129,-0.36065,-0.370583,-0.413625,-0.479008,-0.549942,-0.63424,-0.739217,-0.782577,-0.725146,-0.631111,-0.529389,-0.442418,-0.369774,-0.327129,-0.380294,-0.458885,-0.51546,-0.573059,-0.557848,-0.622807,-0.660894,-0.674927,-0.631165,-0.576013,-0.485582,-0.391923,-0.275315,1
-0.142449,-0.13211,-0.093112,0.064926,0.162856,0.301773,0.439681,0.525262,0.585159,0.675974,0.662238,0.720982,0.653774,0.63254,0.489301,0.35314,0.217474,0.058065,-0.081618,-0.19988,-0.232557,-0.124608,-0.001421,0.168853,0.273979,0.426947,0.553639,0.642131,0.65784,0.680868,0.670585,0.805369,0.733098,0.660889,0.704439,0.746801,0.773973,0.768441,0.752523,0.658676,0.48053,0.31649,0.158063,0.005643,-0.109667,-0.207046,-0.337884,-0.411723,-0.508261,-0.593606,-0.675058,-0.799937,-0.815838,-0.917575,-0.813836,-0.730543,-0.616016,-0.508378,-0.431788,-0.454045,-0.489925,-0.564073,-0.57163,-0.693017,-0.795366,-0.81376,-0.815167,-0.742793,-0.693559,-0.645081,-0.560928,-0.471712,-0.386953,2
-0.179684,-0.268682,-0.175743,0.014831,0.194025,0.327662,0.457467,0.597927,0.720775,0.801854,0.786951,0.740341,0.6928,0.580702,0.46462,0.323263,0.182888,0.016718,-0.123401,-0.130761,-0.197425,-0.132112,0.013112,0.155007,0.32256,0.279031,0.341958,0.393796,0.493801,0.683222,0.78805,0.851825,0.83476,0.78317,0.803684,0.833621,0.827203,0.816765,0.74376,0.604669,0.42587,0.23987,0.083188,-0.065147,-0.196036,-0.296274,-0.374277,-0.45497,-0.546302,-0.61563,-0.702327,-0.753957,-0.843984,-0.880499,-0.77421,-0.664056,-0.556859,-0.477813,-0.409792,-0.410632,-0.469446,-0.563766,-0.607775,-0.687751,-0.722207,-0.77461,-0.7922,-0.753618,-0.680758,-0.599468,-0.524705,-0.446996,-0.367874,1
-0.396134,-0.368459,-0.228628,-0.055088,0.119317,0.304777,0.467484,0.624105,0.634376,0.612153,0.69878,0.831463,0.89331,0.803658,0.654839,0.523643,0.354547,0.17478,0.000027,-0.187994,-0.321509,-0.383787,-0.321066,-0.170725,-0.02698,0.135735,0.302714,0.484463,0.674875,0.82842,0.798084,0.695374,0.729723,0.696469,0.686153,0.74032,0.791245,0.794011,0.690158,0.521434,0.373305,0.224452,0.061351,-0.106334,-0.246002,-0.34228,-0.359538,-0.30971,-0.339495,-0.396583,-0.460188,-0.507393,-0.58733,-0.691775,-0.740191,-0.777979,-0.713547,-0.620324,-0.522445,-0.406489,-0.323595,-0.398014,-0.466647,-0.525397,-0.609519,-0.652058,-0.709439,-0.739247,-0.716564,-0.661669,-0.577882,-0.523723,-0.433818,1
-0.516404,-0.387313,-0.357585,-0.193184,0.011692,0.199156,0.384867,0.586891,0.698631,0.711954,0.667824,0.690724,0.745706,0.816788,0.781723,0.635324,0.456078,0.265337,0.05547,-0.125575,-0.298673,-0.333423,-0.365579,-0.289786,-0.137814,0.027276,0.209568,0.401372,0.59528,0.804693,0.818794,0.702614,0.712135,0.748823,0.750415,0.807971,0.803013,0.817514,0.736054,0.5592,0.382072,0.198861,0.029914,-0.133382,-0.31012,-0.458899,-0.27251,-0.298984,-0.376839,-0.446779,-0.564368,-0.701314,-0.774436,-0.857674,-0.827756,-0.695613,-0.552296,-0.435839,-0.308337,-0.256941,-0.31013,-0.375148,-0.429725,-0.558262,-0.684632,-0.715885,-0.727874,-0.71232,-0.633796,-0.536962,-0.407372,-0.290425,-0.153779,2
-0.480804,-0.432417,-0.314143,-0.154247,0.018926,0.217029,0.419823,0.621977,0.792284,0.739675,0.662014,0.595408,0.670014,0.762037,0.798435,0.745539,0.616104,0.456928,0.258406,0.068814,-0.117086,-0.319441,-0.386969,-0.455583,-0.3502,-0.193945,-0.021041,0.163926,0.357103,0.564493,0.746171,0.713957,0.696657,0.708794,0.783386,0.815477,0.784838,0.789477,0.82067,0.668161,0.470985,0.29338,0.084892,-0.09117,-0.274008,-0.448573,-0.267836,-0.290884,-0.350326,-0.435296,-0.557082,-0.648843,-0.771178,-0.946536,-0.894888,-0.745024,-0.614348,-0.482013,-0.362241,-0.246957,-0.147495,-0.260887,-0.336994,-0.496677,-0.6256,-0.686075,-0.751752,-0.734021,-0.669443,-0.579762,-0.453159,-0.337417,-0.173417,2
-0.456755,-0.47044,-0.354177,-0.247245,-0.080863,0.112426,0.293496,0.502677,0.660016,0.884678,0.826753,0.725024,0.70757,0.772474,0.777834,0.71913,0.570623,0.401074,0.204726,0.018483,-0.145838,-0.330033,-0.380691,-0.386871,-0.283113,-0.144512,0.021617,0.198552,0.400916,0.611176,0.779816,0.856762,0.834429,0.822734,0.829119,0.825043,0.828302,0.837762,0.766029,0.583423,0.410107,0.231787,0.054373,-0.12294,-0.299837,-0.464148,-0.241573,-0.291698,-0.362702,-0.458595,-0.570568,-0.70698,-0.855214,-0.921587,-0.787845,-0.652506,-0.501325,-0.406727,-0.315252,-0.293066,-0.384264,-0.536161,-0.63473,-0.687971,-0.727368,-0.743326,-0.695791,-0.63422,-0.55629,-0.448743,-0.298508,-0.158631,-0.029831,2
-0.571395,-0.515109,-0.351521,-0.176378,0.029922,0.23068,0.431455,0.601004,0.739245,0.699418,0.624131,0.676055,0.787052,0.784451,0.67716,0.534711,0.38154,0.20531,0.011027,-0.195887,-0.392568,-0.475783,-0.477089,-0.378409,-0.2459,-0.07792,0.111606,0.313245,0.519586,0.74517,0.970093,1.032381,0.852163,0.82836,0.754143,0.784637,0.801798,0.829437,0.711682,0.543929,0.356781,0.150631,-0.023756,-0.235107,-0.386843,-0.511387,-0.381883,-0.421256,-0.51166,-0.611261,-0.719677,-0.791163,-0.743681,-0.62587,-0.538293,-0.591253,-0.484892,-0.331527,-0.207993,-0.108102,-0.172679,-0.247701,-0.3082,-0.344161,-0.466785,-0.625355,-0.667802,-0.70282,-0.654016,-0.544797,-0.390545,-0.286516,-0.22386,1
-0.450146,-0.361727,-0.241739,-0.049653,0.111837,0.263567,0.431478,0.558626,0.668202,0.721669,0.742001,0.73577,0.743162,0.643207,0.531213,0.386088,0.19991,0.013799,-0.160864,-0.276943,-0.29722,-0.278067,-0.119852,0.030043,0.18426,0.357129,0.520857,0.677389,0.733344,0.735174,0.770715,0.771805,0.724104,0.709364,0.754964,0.782842,0.832661,0.789217,0.649069,0.490655,0.323759,0.174506,-0.003879,-0.140611,-0.292133,-0.380187,-0.329626,-0.369649,-0.440422,-0.505168,-0.627563,-0.716471,-0.775293,-0.800228,-0.734568,-0.610356,-0.542052,-0.452267,-0.385017,-0.372797,-0.4332,-0.519464,-0.568255,-0.597169,-0.618721,-0.696718,-0.73975,-0.695002,-0.624254,-0.523373,-0.447847,-0.311416,-0.272717,2
-0.281067,-0.303246,-0.226625,-0.085825,0.109301,0.253913,0.428243,0.602136,0.65845,0.708579,0.790864,0.748903,0.665447,0.622372,0.484651,0.320212,0.142126,-0.046039,-0.217761,-0.277512,-0.290249,-0.33011,-0.203127,-0.044185,0.114206,0.273287,0.441088,0.609792,0.753743,0.799551,0.766452,0.735775,0.790595,0.76736,0.778082,0.781026,0.79506,0.796376,0.711636,0.553746,0.359655,0.193827,0.128817,-0.015767,-0.164992,-0.280311,-0.347854,-0.403299,-0.477617,-0.553347,-0.686519,-0.729601,-0.758031,-0.794242,-0.720975,-0.63371,-0.538285,-0.450157,-0.381408,-0.30637,-0.301495,-0.381148,-0.443114,-0.59345,-0.644063,-0.678308,-0.756976,-0.754272,-0.692118,-0.612082,-0.512962,-0.442392,-0.324664,2
-0.411547,-0.39217,-0.310532,-0.119454,0.067308,0.213641,0.387199,0.531375,0.677402,0.747976,0.792636,0.782226,0.786901,0.745688,0.637509,0.439835,0.258421,0.076148,-0.067589,-0.24381,-0.290749,-0.37095,-0.268662,-0.16737,-0.019907,0.158912,0.319256,0.506429,0.68628,0.845848,0.879175,0.842988,0.859854,0.815411,0.77635,0.790449,0.815294,0.808586,0.700826,0.540295,0.363368,0.192456,0.037152,-0.133967,-0.280885,-0.407696,-0.372041,-0.422312,-0.490119,-0.560565,-0.639737,-0.736224,-0.801108,-0.752635,-0.706899,-0.569455,-0.481244,-0.39486,-0.318583,-0.299999,-0.349222,-0.423937,-0.526323,-0.588956,-0.644097,-0.701814,-0.718792,-0.703263,-0.650698,-0.579605,-0.473183,-0.414511,-0.277726,2
-0.394249,-0.373935,-0.243811,-0.084445,0.104611,0.289955,0.468691,0.626863,0.740185,0.724837,0.729524,0.777634,0.772874,0.702975,0.587949,0.402329,0.226272,0.043982,-0.155337,-0.281153,-0.367194,-0.38021,-0.267987,-0.131113,0.021687,0.18054,0.355099,0.534693,0.721806,0.833085,0.830304,0.728961,0.658746,0.707421,0.803689,0.816376,0.843216,0.816966,0.695661,0.533861,0.366236,0.228474,0.077805,-0.106864,-0.249765,-0.385796,-0.363407,-0.41305,-0.478722,-0.550298,-0.666766,-0.752149,-0.837672,-0.781139,-0.681845,-0.552001,-0.460064,-0.39077,-0.319958,-0.318945,-0.360956,-0.428142,-0.555727,-0.574126,-0.627863,-0.688991,-0.696393,-0.664554,-0.61939,-0.561288,-0.487065,-0.406658,-0.293511,2
-0.304297,-0.296538,-0.175214,-0.059125,0.129256,0.299745,0.472269,0.589857,0.679184,0.648352,0.629217,0.672926,0.77283,0.786923,0.706764,0.563681,0.387196,0.214048,0.033793,-0.145774,-0.277673,-0.283412,-0.286093,-0.164506,-0.01801,0.114739,0.290071,0.475186,0.654974,0.801785,0.829503,0.879005,0.779334,0.759148,0.751984,0.713661,0.739024,0.75661,0.673229,0.526686,0.415044,0.222891,0.072949,-0.089237,-0.205344,-0.303755,-0.394108,-0.41182,-0.453048,-0.534042,-0.605996,-0.682981,-0.780016,-0.823056,-0.752024,-0.699949,-0.587041,-0.490131,-0.411637,-0.335572,-0.349207,-0.424509,-0.488342,-0.587952,-0.629717,-0.713179,-0.740227,-0.725383,-0.684882,-0.627433,-0.579406,-0.501391,-0.419838,1
-0.459052,-0.423562,-0.287002,-0.10251,0.081505,0.286249,0.468543,0.664197,0.70594,0.674559,0.685834,0.753577,0.866213,0.814538,0.704775,0.4918,0.291554,0.090002,-0.10441,-0.26951,-0.385959,-0.474817,-0.457106,-0.280532,-0.128201,0.048732,0.231999,0.421203,0.613206,0.774849,0.763285,0.787952,0.72169,0.802663,0.815694,0.807124,0.817745,0.794387,0.740313,0.572893,0.391884,0.237528,0.035637,-0.124778,-0.300002,-0.473297,-0.330643,-0.314068,-0.402248,-0.530508,-0.670826,-0.798314,-0.911824,-0.897905,-0.732,-0.570461,-0.468519,-0.326838,-0.206921,-0.107894,-0.182233,-0.263584,-0.365596,-0.49825,-0.562468,-0.652646,-0.685185,-0.719426,-0.690587,-0.613976,-0.501662,-0.420895,-0.261861,2
-0.455028,-0.407872,-0.279643,-0.085395,0.114157,0.316536,0.500562,0.631094,0.651242,0.64618,0.673624,0.765141,0.834588,0.785191,0.669484,0.474816,0.286686,0.101564,-0.094934,-0.284081,-0.302355,-0.348391,-0.285974,-0.130159,0.013935,0.175861,0.35189,0.538968,0.716571,0.753662,0.726412,0.66016,0.779538,0.724367,0.688204,0.760106,0.789366,0.801479,0.710922,0.552794,0.363625,0.198835,0.033636,-0.125124,-0.29326,-0.427783,-0.335373,-0.39643,-0.484867,-0.586084,-0.714128,-0.810544,-0.82319,-0.759388,-0.705095,-0.605792,-0.469273,-0.366707,-0.269932,-0.224423,-0.311039,-0.414985,-0.520415,-0.557336,-0.665336,-0.663823,-0.709455,-0.691443,-0.637955,-0.555197,-0.46218,-0.334337,-0.196468,1
-0.292905,-0.352021,-0.241992,-0.100928,0.093433,0.272024,0.452546,0.637607,0.735719,0.687294,0.712057,0.731185,0.823303,0.806366,0.753316,0.580587,0.426666,0.261224,0.093246,-0.088629,-0.249685,-0.293031,-0.325444,-0.248518,-0.143944,0.010793,0.174638,0.354277,0.541951,0.725249,0.764663,0.791994,0.783922,0.758357,0.758814,0.777631,0.792273,0.764229,0.652867,0.499013,0.402978,0.208548,0.058031,-0.095968,-0.225544,-0.325429,-0.357305,-0.407835,-0.458209,-0.534586,-0.641467,-0.714287,-0.814782,-0.782121,-0.708689,-0.628502,-0.536926,-0.448842,-0.389194,-0.338222,-0.408757,-0.492537,-0.560256,-0.574267,-0.624441,-0.680312,-0.684943,-0.683418,-0.639039,-0.568847,-0.498503,-0.401483,-0.324993,1
-0.383872,-0.432123,-0.301816,-0.11558,0.07695,0.278673,0.470531,0.639777,0.675137,0.687394,0.734096,0.755202,0.867669,0.794173,0.613566,0.428989,0.230458,0.026546,-0.171287,-0.345778,-0.451504,-0.388962,-0.293993,-0.136041,0.017027,0.190918,0.370604,0.55103,0.700543,0.747769,0.611672,0.721456,0.801558,0.774222,0.787899,0.805471,0.775547,0.674756,0.611731,0.698647,0.482965,0.276473,0.08566,-0.099977,-0.261205,-0.408375,-0.413624,-0.455974,-0.546578,-0.653812,-0.755721,-0.866564,-0.842914,-0.767723,-0.61454,-0.51943,-0.400375,-0.287581,-0.196419,-0.150835,-0.206282,-0.324726,-0.411446,-0.467713,-0.558407,-0.639587,-0.676329,-0.706407,-0.69732,-0.640759,-0.542876,-0.452162,-0.378491,1
-0.327172,-0.295215,-0.236826,-0.086145,0.076398,0.260904,0.453648,0.616537,0.714901,0.72303,0.709868,0.695316,0.801671,0.816785,0.720044,0.562368,0.397955,0.223507,0.027811,-0.15571,-0.313655,-0.402429,-0.31644,-0.221433,-0.105668,0.035092,0.186753,0.351391,0.515297,0.549958,0.72132,0.839862,0.818143,0.804436,0.791597,0.804557,0.820388,0.817234,0.734878,0.569668,0.387739,0.219651,0.055495,-0.077363,-0.214516,-0.320658,-0.340261,-0.392758,-0.464121,-0.511855,-0.606188,-0.695404,-0.775527,-0.792952,-0.723647,-0.641281,-0.553821,-0.481718,-0.437761,-0.413307,-0.457879,-0.491986,-0.517272,-0.566993,-0.640967,-0.684232,-0.702843,-0.655052,-0.605035,-0.525197,-0.451451,-0.349729,-0.271732,1
-0.368211,-0.313096,-0.281336,-0.121533,0.066836,0.256894,0.446329,0.603168,0.741651,0.754626,0.733365,0.771884,0.883275,0.847949,0.74416,0.629166,0.484382,0.321416,0.147728,-0.033123,-0.220635,-0.3549,-0.383745,-0.338742,-0.204797,-0.064862,0.104368,0.289859,0.473694,0.652635,0.70098,0.748631,0.799654,0.802495,0.801001,0.788219,0.786484,0.739629,0.627871,0.588929,0.456031,0.249559,0.071103,-0.073632,-0.231803,-0.325256,-0.358747,-0.313308,-0.316651,-0.367923,-0.473531,-0.556652,-0.651051,-0.774282,-0.859653,-0.774137,-0.687602,-0.579015,-0.479484,-0.377489,-0.308463,-0.370615,-0.434309,-0.514958,-0.591465,-0.661356,-0.692809,-0.726382,-0.701426,-0.641286,-0.599209,-0.523522,-0.462974,1
-0.526387,-0.441505,-0.288663,-0.0876,0.108385,0.307193,0.481242,0.657021,0.736431,0.671852,0.679824,0.75637,0.852223,0.807048,0.660104,0.510214,0.336743,0.154844,-0.022473,-0.211674,-0.364324,-0.416862,-0.368649,-0.217212,-0.055024,0.131086,0.32126,0.518957,0.731102,0.87215,0.924179,0.72792,0.601118,0.701668,0.742013,0.786142,0.76382,0.782407,0.702649,0.538999,0.371862,0.175964,0.02113,-0.161851,-0.311714,-0.478891,-0.322085,-0.369306,-0.441228,-0.527128,-0.62793,-0.705324,-0.751331,-0.815995,-0.718464,-0.660451,-0.551151,-0.439582,-0.344773,-0.327587,-0.390332,-0.49149,-0.512937,-0.624073,-0.618499,-0.699335,-0.69641,-0.657508,-0.582877,-0.490233,-0.387746,-0.26014,-0.167171,1
