@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
2.200883,2.24906,2.252154,2.221436,2.199778,2.138784,1.997789,1.869833,1.722872,1.629833,1.485524,1.333038,1.1737,1.011269,0.860993,0.715358,0.540551,0.416573,0.301214,0.17149,0.04265,-0.057681,-0.154919,-0.232488,-0.316466,-0.393372,-0.447958,-0.503207,-0.548952,-0.596466,-0.620776,-0.636466,-0.62829,-0.602212,-0.536135,-0.413925,-0.207737,0.049059,0.137015,-0.114919,-0.45945,-0.700555,-0.82829,-0.885969,-0.902765,-0.887516,0.192484,0.308728,0.387844,0.348507,0.187181,-0.001549,-0.144311,-0.232709,-0.283096,-0.312267,-0.330389,-0.3463,-0.362212,-0.37724,-0.395361,-0.419671,-0.445306,-0.467405,-0.482875,-0.492599,-0.499671,-0.509394,-0.524422,-0.540776,-0.553151,-0.560223,-0.563759,-0.565527,-0.566411,-0.566411,-0.564643,-0.560223,-0.554035,-0.547405,-0.541218,-0.535914,-0.53061,-0.525306,-0.520886,-0.51514,-0.509836,-0.504533,-0.499671,-0.494809,-0.489947,-0.483317,-0.474477,-0.462102,-0.445306,-0.423649,-0.400223,-0.382986,-0.382986,-0.398455,-0.414809,-0.425416,-0.43072,-0.431162,-0.427184,-0.419671,-0.409505,-0.399339,-0.390057,-0.382986,-0.377682,-0.374588,-0.376356,-0.382544,-0.396245,-0.412599,-0.425858,-0.439118,-0.448842,-0.451936,-0.451052,-0.443538,-0.421439,-0.37724,-0.325527,-0.291936,-0.275582,-0.281328,-0.294588,-0.302985,-0.29945,-0.2884,-0.276466,-0.26851,-0.266742,-0.27735,-0.291494,-0.311383,-0.336577,-0.360444,-0.382544,-0.382544,-0.360444,-0.322433,-0.305637,-0.365306,-0.424974,-0.474477,-0.504533,-0.52398,-0.530168,-0.524422,-0.523096,-0.536356,-0.553151,-0.559339,-0.558455,-0.549173,-0.540776,-0.528842,-0.509836,-0.491273,-0.473151,-0.452378,-0.429394,-0.403317,-0.374146,-0.336135,-0.299008,-0.255693,-0.20398,-0.141217,-0.062543,-0.005085,0.086849,0.172595,0.2937,0.410385,0.543424,0.692374,0.859888,1.048617,1.258562,1.485303,1.740773,1.988287,2.234033,2.50895,1
2.16671,2.211934,2.217978,2.19559,2.172307,2.109173,1.975292,1.849919,1.704621,1.608801,1.464398,1.314174,1.157458,0.997832,0.846489,0.700295,0.526564,0.401639,0.286789,0.158281,0.030446,-0.070524,-0.167016,-0.244703,-0.326419,-0.403434,-0.45918,-0.514255,-0.559702,-0.606493,-0.628657,-0.639851,-0.626418,-0.592165,-0.514702,-0.37321,-0.13836,0.147535,0.239774,-0.038062,-0.413508,-0.678135,-0.818731,-0.880746,-0.896642,-0.878284,0.247386,0.378579,0.467236,0.425146,0.246938,0.036491,-0.123808,-0.222763,-0.277837,-0.308733,-0.327539,-0.344553,-0.362912,-0.38127,-0.401419,-0.425598,-0.452016,-0.475747,-0.492762,-0.503956,-0.512016,-0.520075,-0.533508,-0.548284,-0.559478,-0.566642,-0.570225,-0.572463,-0.572911,-0.572016,-0.570225,-0.565747,-0.558583,-0.551419,-0.544254,-0.537986,-0.532165,-0.526792,-0.520971,-0.515598,-0.509329,-0.503956,-0.499031,-0.494553,-0.48918,-0.482464,-0.473061,-0.45918,-0.44127,-0.417538,-0.390673,-0.370971,-0.370076,-0.385747,-0.40321,-0.4153,-0.420673,-0.42112,-0.416643,-0.408135,-0.396941,-0.384852,-0.373658,-0.364703,-0.358434,-0.353956,-0.354852,-0.361568,-0.376792,-0.396046,-0.412613,-0.427837,-0.438583,-0.443061,-0.441717,-0.43321,-0.408583,-0.357091,-0.298434,-0.260374,-0.241121,-0.247837,-0.263509,-0.271568,-0.267091,-0.255001,-0.241569,-0.232166,-0.229479,-0.240673,-0.257688,-0.280524,-0.310524,-0.33918,-0.364703,-0.366046,-0.341867,-0.299777,-0.282762,-0.348583,-0.415747,-0.472165,-0.507538,-0.528583,-0.537538,-0.53306,-0.533956,-0.549628,-0.569329,-0.578284,-0.580523,-0.572016,-0.562165,-0.550075,-0.531717,-0.513807,-0.49724,-0.480225,-0.458732,-0.43321,-0.40321,-0.364255,-0.329777,-0.288136,-0.236643,-0.174405,-0.100076,-0.041867,0.049028,0.134998,0.254102,0.368281,0.499027,0.645892,0.813802,1.000518,1.208727,1.43395,1.687383,1.932755,2.180814,2.452605,1
2.166196,2.212067,2.217661,2.194837,2.172238,2.109585,1.976671,1.85338,1.707936,1.610153,1.466052,1.317027,1.159724,0.99817,0.847356,0.702807,0.528945,0.402969,0.287956,0.159742,0.031975,-0.068493,-0.165381,-0.24325,-0.324922,-0.402119,-0.457388,-0.512657,-0.558528,-0.605293,-0.628117,-0.639529,-0.626327,-0.592315,-0.514671,-0.372359,-0.137859,0.146764,0.240295,-0.036943,-0.413084,-0.677568,-0.818089,-0.880294,-0.896629,-0.877609,0.248574,0.378355,0.466516,0.425792,0.247232,0.03645,-0.122867,-0.221321,-0.276814,-0.307245,-0.326041,-0.343494,-0.36229,-0.380638,-0.401224,-0.424943,-0.451794,-0.47596,-0.492518,-0.502811,-0.510419,-0.519817,-0.532348,-0.547563,-0.559646,-0.565912,-0.569044,-0.571282,-0.572624,-0.571729,-0.569492,-0.565017,-0.558304,-0.551143,-0.543536,-0.53727,-0.5319,-0.526082,-0.520265,-0.514447,-0.508629,-0.503706,-0.498336,-0.493413,-0.488043,-0.481778,-0.472828,-0.459402,-0.441054,-0.41644,-0.389589,-0.370345,-0.369898,-0.385561,-0.402567,-0.41465,-0.420468,-0.420468,-0.415992,-0.40749,-0.396749,-0.384666,-0.373478,-0.364975,-0.358262,-0.353787,-0.354682,-0.361395,-0.377506,-0.396749,-0.412412,-0.428076,-0.439711,-0.444186,-0.442844,-0.433893,-0.408832,-0.357815,-0.29919,-0.260256,-0.24146,-0.24862,-0.263836,-0.272339,-0.267863,-0.25578,-0.242802,-0.232957,-0.230719,-0.242355,-0.258913,-0.282184,-0.312615,-0.340809,-0.36587,-0.367213,-0.343047,-0.301427,-0.284422,-0.34976,-0.417335,-0.473275,-0.509077,-0.531005,-0.53906,-0.534138,-0.53548,-0.551143,-0.570834,-0.579785,-0.582022,-0.573072,-0.563226,-0.550696,-0.5319,-0.515342,-0.498784,-0.480883,-0.460297,-0.435683,-0.407042,-0.369003,-0.333649,-0.291135,-0.23967,-0.177017,-0.102281,-0.044999,0.044953,0.130877,0.249469,0.364929,0.496948,0.642839,0.808421,0.996827,1.207161,1.432264,1.684665,1.929011,2.177384,2.449924,1
2.163921,2.209815,2.216083,2.191905,2.169294,2.10773,1.975647,1.852966,1.708346,1.610739,1.465895,1.315678,1.158074,0.997335,0.846894,0.701379,0.52788,0.402289,0.286772,0.15827,0.030441,-0.069853,-0.166341,-0.244472,-0.326632,-0.402748,-0.45782,-0.51334,-0.559233,-0.605574,-0.627961,-0.64005,-0.625722,-0.590799,-0.51334,-0.371854,-0.137014,0.148196,0.241326,-0.034482,-0.410807,-0.676541,-0.818027,-0.880262,-0.896381,-0.877128,0.250057,0.380797,0.471241,0.429153,0.248714,0.037381,-0.12291,-0.222309,-0.277828,-0.307827,-0.326184,-0.343646,-0.362003,-0.380809,-0.400957,-0.425583,-0.451999,-0.476177,-0.493639,-0.504385,-0.511549,-0.520503,-0.533936,-0.548711,-0.559905,-0.566621,-0.570203,-0.572441,-0.573337,-0.573337,-0.571546,-0.566621,-0.559457,-0.552293,-0.545129,-0.538861,-0.53304,-0.527667,-0.522294,-0.516026,-0.50931,-0.503937,-0.49946,-0.49543,-0.490057,-0.483341,-0.473491,-0.459611,-0.441701,-0.417971,-0.391107,-0.370511,-0.370511,-0.386629,-0.404987,-0.41618,-0.420657,-0.420657,-0.416628,-0.408121,-0.396479,-0.38439,-0.373645,-0.36469,-0.357974,-0.353944,-0.35484,-0.361556,-0.377227,-0.396479,-0.412598,-0.428269,-0.43991,-0.444388,-0.442597,-0.433194,-0.408121,-0.357078,-0.297977,-0.259471,-0.240666,-0.247382,-0.262157,-0.270665,-0.266187,-0.254098,-0.240666,-0.230816,-0.228129,-0.23977,-0.256785,-0.280067,-0.310513,-0.339169,-0.36469,-0.366481,-0.342751,-0.301111,-0.283201,-0.348124,-0.41618,-0.472147,-0.507519,-0.52901,-0.537518,-0.533488,-0.535279,-0.550502,-0.569755,-0.579157,-0.581396,-0.572441,-0.562591,-0.550054,-0.531697,-0.515131,-0.49946,-0.481102,-0.459611,-0.43409,-0.404539,-0.366033,-0.331557,-0.28947,-0.23798,-0.175744,-0.100076,-0.041422,0.049022,0.134092,0.2514,0.366022,0.497657,0.644516,0.811523,0.998678,1.205534,1.430747,1.682377,1.926843,2.176682,2.449803,1
2.187271,2.235971,2.24242,2.215513,2.194165,2.136347,1.994249,1.865271,1.714946,1.623327,1.480784,1.333794,1.176352,1.010905,0.863693,0.719816,0.539692,0.414939,0.304196,0.175441,0.04335,-0.058053,-0.157233,-0.233507,-0.319122,-0.398955,-0.454993,-0.511254,-0.559065,-0.610878,-0.635785,-0.650017,-0.638898,-0.609322,-0.53616,-0.40318,-0.182584,0.089159,0.180111,-0.083849,-0.443207,-0.697382,-0.832809,-0.893295,-0.911752,-0.895741,0.189673,0.31109,0.395148,0.358233,0.191897,-0.005573,-0.155009,-0.246628,-0.297329,-0.323125,-0.339581,-0.355592,-0.374271,-0.39473,-0.416078,-0.440984,-0.468558,-0.492575,-0.508141,-0.516591,-0.521928,-0.528155,-0.539274,-0.552616,-0.561956,-0.566848,-0.569072,-0.569961,-0.570406,-0.569961,-0.567293,-0.562401,-0.555729,-0.548613,-0.542387,-0.53705,-0.533047,-0.529489,-0.525042,-0.519705,-0.514368,-0.509031,-0.505473,-0.502359,-0.497467,-0.491685,-0.482345,-0.469448,-0.451658,-0.428531,-0.402735,-0.383611,-0.382277,-0.396509,-0.41252,-0.422749,-0.427641,-0.426752,-0.42097,-0.41252,-0.401846,-0.389837,-0.379608,-0.371158,-0.364042,-0.359594,-0.360039,-0.365821,-0.380498,-0.399177,-0.414299,-0.428531,-0.439205,-0.443652,-0.443207,-0.435202,-0.41163,-0.364042,-0.308448,-0.271978,-0.253299,-0.259525,-0.272423,-0.280429,-0.275092,-0.261304,-0.248407,-0.238622,-0.235954,-0.247962,-0.263528,-0.284876,-0.31423,-0.342249,-0.368045,-0.368489,-0.344918,-0.30489,-0.2871,-0.352923,-0.414743,-0.467224,-0.500136,-0.521039,-0.528155,-0.522373,-0.523263,-0.539718,-0.558843,-0.566403,-0.568627,-0.560177,-0.553506,-0.541942,-0.521039,-0.50147,-0.483235,-0.461887,-0.436536,-0.408072,-0.37605,-0.335578,-0.299108,-0.254188,-0.201708,-0.138998,-0.060277,-0.003349,0.088714,0.172328,0.293745,0.40849,0.538802,0.684236,0.848349,1.033365,1.241953,1.466997,1.718726,1.961115,2.203504,2.474357,1
2.184854,2.233481,2.241065,2.207606,2.190207,2.135112,1.991907,1.860079,1.710629,1.625644,1.485116,1.336113,1.177071,1.012453,0.865011,0.718684,0.538006,0.415992,0.305578,0.174865,0.041476,-0.058678,-0.156601,-0.232887,-0.319658,-0.400182,-0.454832,-0.510596,-0.559223,-0.611865,-0.63551,-0.64867,-0.638186,-0.608743,-0.535579,-0.402859,-0.181138,0.09211,0.182895,-0.082322,-0.443009,-0.697743,-0.832694,-0.893589,-0.912326,-0.896266,0.195164,0.316508,0.401717,0.365581,0.198286,-0.001129,-0.151917,-0.242925,-0.291552,-0.318319,-0.336164,-0.352224,-0.370961,-0.391483,-0.413789,-0.439217,-0.465538,-0.489183,-0.505243,-0.514611,-0.520857,-0.527995,-0.539594,-0.552532,-0.562346,-0.567253,-0.56993,-0.571715,-0.573053,-0.572161,-0.56993,-0.565469,-0.558777,-0.551639,-0.545394,-0.540486,-0.534687,-0.530672,-0.526211,-0.521303,-0.51595,-0.510596,-0.506135,-0.503012,-0.49989,-0.49409,-0.484722,-0.471784,-0.454385,-0.430741,-0.404866,-0.385683,-0.384345,-0.399513,-0.415573,-0.425388,-0.429403,-0.428957,-0.424495,-0.415127,-0.403974,-0.391483,-0.380776,-0.371853,-0.365162,-0.3607,-0.361593,-0.367392,-0.382114,-0.399959,-0.414681,-0.429849,-0.440556,-0.444125,-0.443232,-0.435202,-0.412004,-0.364269,-0.308505,-0.271923,-0.253186,-0.259878,-0.273261,-0.280845,-0.275492,-0.261216,-0.246494,-0.236233,-0.23311,-0.245156,-0.262108,-0.283522,-0.312966,-0.340625,-0.367392,-0.369623,-0.346871,-0.306274,-0.286645,-0.351778,-0.413789,-0.465985,-0.498105,-0.518627,-0.527103,-0.521749,-0.522195,-0.538256,-0.557439,-0.565469,-0.5677,-0.557885,-0.550747,-0.539594,-0.518627,-0.499443,-0.482045,-0.461077,-0.436987,-0.407543,-0.376315,-0.339287,-0.300921,-0.254524,-0.200098,-0.137641,-0.059124,-0.000683,0.090772,0.174642,0.296433,0.410639,0.540906,0.685894,0.850066,1.035206,1.24042,1.463034,1.713752,1.957779,2.199576,2.469924,1
2.183558,2.233532,2.238863,2.212432,2.195107,2.138469,1.995208,1.86594,1.716904,1.624951,1.483022,1.335541,1.177176,1.012593,0.863779,0.718519,0.538832,0.414228,0.303173,0.174349,0.041749,-0.059977,-0.158816,-0.235,-0.321401,-0.401361,-0.455778,-0.511972,-0.559947,-0.611255,-0.635243,-0.648791,-0.637686,-0.608145,-0.535737,-0.403138,-0.183248,0.088392,0.18079,-0.084187,-0.444006,-0.695879,-0.830255,-0.891558,-0.910659,-0.89489,0.188564,0.309836,0.396459,0.359589,0.193006,-0.005116,-0.154818,-0.245884,-0.295636,-0.322289,-0.338281,-0.354273,-0.372931,-0.393365,-0.415576,-0.440452,-0.46755,-0.491537,-0.507974,-0.517302,-0.522189,-0.528852,-0.540402,-0.553728,-0.563945,-0.568388,-0.570164,-0.571497,-0.572386,-0.572386,-0.570164,-0.566166,-0.559947,-0.55284,-0.545732,-0.539957,-0.535515,-0.531073,-0.526631,-0.5213,-0.515081,-0.510195,-0.506641,-0.503087,-0.499089,-0.493314,-0.48443,-0.471548,-0.454223,-0.430235,-0.40447,-0.385813,-0.384925,-0.399584,-0.41602,-0.426681,-0.430679,-0.429791,-0.42446,-0.415132,-0.40447,-0.392921,-0.381815,-0.372931,-0.366267,-0.361381,-0.362269,-0.368044,-0.382259,-0.400916,-0.415576,-0.429791,-0.440452,-0.444894,-0.444006,-0.435566,-0.41291,-0.365379,-0.309851,-0.272537,-0.25388,-0.25921,-0.272537,-0.280533,-0.274758,-0.261431,-0.247216,-0.237888,-0.235222,-0.246328,-0.262764,-0.284087,-0.313849,-0.341391,-0.368044,-0.370265,-0.347166,-0.307186,-0.288085,-0.351164,-0.413799,-0.466217,-0.498645,-0.519523,-0.527075,-0.5213,-0.521744,-0.536848,-0.555505,-0.563501,-0.565722,-0.556838,-0.548842,-0.535959,-0.515525,-0.496868,-0.478211,-0.457332,-0.432456,-0.402249,-0.369821,-0.331174,-0.294748,-0.250326,-0.198352,-0.134828,-0.056201,0.001991,0.095278,0.178791,0.299619,0.412451,0.541719,0.685647,0.850452,1.036581,1.241366,1.463476,1.715349,1.957894,2.201326,2.472745,1
2.182769,2.227002,2.230839,2.199695,2.17803,2.120933,1.980787,1.852602,1.705234,1.614962,1.473688,1.32632,1.167216,1.003148,0.856232,0.709992,0.530578,0.409163,0.299032,0.168589,0.036116,-0.063182,-0.16045,-0.236729,-0.324066,-0.403957,-0.458571,-0.514539,-0.562609,-0.614289,-0.637985,-0.652429,-0.641822,-0.612483,-0.539364,-0.403731,-0.17557,0.104948,0.196574,-0.076046,-0.443225,-0.702078,-0.83929,-0.899772,-0.916698,-0.898192,0.218239,0.345521,0.436695,0.400587,0.229523,0.024607,-0.130209,-0.225896,-0.278705,-0.306689,-0.324744,-0.343249,-0.362657,-0.382517,-0.404634,-0.42991,-0.456991,-0.481816,-0.49987,-0.511605,-0.518376,-0.526049,-0.538235,-0.552679,-0.563511,-0.568928,-0.571184,-0.572538,-0.57299,-0.57299,-0.570733,-0.564865,-0.557192,-0.548616,-0.541395,-0.534624,-0.529208,-0.524243,-0.518376,-0.512959,-0.507543,-0.501675,-0.49671,-0.491746,-0.486329,-0.479559,-0.469178,-0.454283,-0.434423,-0.409599,-0.382517,-0.362657,-0.361303,-0.376198,-0.393801,-0.40689,-0.413661,-0.415015,-0.411404,-0.404182,-0.394704,-0.38342,-0.37349,-0.364914,-0.357241,-0.352276,-0.352276,-0.358144,-0.372587,-0.390642,-0.405988,-0.421785,-0.43352,-0.437131,-0.43668,-0.428104,-0.403731,-0.354082,-0.297662,-0.261102,-0.242145,-0.249818,-0.266067,-0.274643,-0.270581,-0.258394,-0.245305,-0.235375,-0.233118,-0.244853,-0.261554,-0.283219,-0.312106,-0.34009,-0.364914,-0.364914,-0.341444,-0.299468,-0.281413,-0.348665,-0.413209,-0.468726,-0.503932,-0.525597,-0.534173,-0.529659,-0.530562,-0.546811,-0.564865,-0.572538,-0.574344,-0.564414,-0.555838,-0.542297,-0.521986,-0.503029,-0.485427,-0.466018,-0.442096,-0.416369,-0.389288,-0.352728,-0.315716,-0.272386,-0.222737,-0.163158,-0.084622,-0.027299,0.064777,0.146473,0.266534,0.384338,0.516586,0.663728,0.831181,1.018946,1.230181,1.456762,1.707265,1.948289,2.193827,2.466447,1
2.180727,2.22814,2.233533,2.202748,2.179379,2.124327,1.986134,1.857828,1.707052,1.61425,1.470889,1.323034,1.165966,1.003281,0.854976,0.710267,0.531852,0.408041,0.298385,0.169405,0.03683,-0.062938,-0.16046,-0.236859,-0.32292,-0.40269,-0.457068,-0.513244,-0.560207,-0.610766,-0.634809,-0.64919,-0.639078,-0.610541,-0.537962,-0.402915,-0.177088,0.100197,0.193673,-0.075072,-0.440665,-0.698849,-0.835694,-0.89569,-0.912992,-0.89524,0.21502,0.340405,0.431635,0.39703,0.225806,0.021775,-0.132372,-0.226747,-0.280227,-0.308539,-0.326066,-0.343593,-0.362917,-0.38404,-0.405611,-0.430778,-0.458192,-0.482909,-0.501335,-0.512121,-0.518412,-0.526951,-0.539984,-0.553466,-0.563353,-0.568746,-0.571442,-0.573689,-0.575038,-0.573689,-0.570544,-0.5656,-0.55796,-0.549421,-0.541782,-0.53549,-0.530097,-0.524704,-0.519761,-0.514817,-0.508076,-0.502234,-0.498189,-0.493695,-0.488302,-0.480662,-0.469876,-0.455495,-0.43662,-0.412352,-0.385837,-0.365165,-0.364266,-0.379995,-0.397522,-0.409656,-0.415948,-0.417296,-0.41415,-0.40651,-0.395724,-0.385388,-0.37595,-0.367412,-0.359772,-0.355278,-0.356176,-0.361569,-0.3764,-0.394376,-0.409206,-0.424486,-0.435721,-0.439766,-0.438418,-0.429879,-0.405162,-0.356626,-0.301349,-0.264048,-0.245173,-0.252363,-0.266295,-0.276182,-0.273036,-0.260003,-0.246521,-0.237083,-0.234387,-0.246521,-0.263149,-0.284271,-0.313033,-0.341346,-0.367412,-0.367861,-0.344042,-0.302697,-0.284271,-0.351682,-0.415498,-0.469427,-0.503582,-0.526502,-0.53504,-0.529198,-0.529198,-0.544478,-0.564252,-0.571442,-0.572791,-0.563353,-0.553466,-0.540433,-0.52021,-0.501784,-0.484257,-0.464034,-0.440216,-0.413251,-0.38359,-0.345391,-0.311236,-0.269441,-0.218208,-0.157538,-0.081139,-0.024064,0.068064,0.152553,0.271646,0.385795,0.517921,0.665776,0.832955,1.020358,1.230681,1.457182,1.70885,1.951979,2.197356,2.46655,1
2.181488,2.226366,2.229732,2.203703,2.183732,2.126064,1.984476,1.856574,1.709825,1.617377,1.474891,1.327243,1.169947,1.007042,0.858048,0.713767,0.535378,0.410843,0.30022,0.171421,0.039032,-0.061494,-0.159551,-0.235843,-0.321784,-0.401666,-0.455968,-0.510943,-0.558513,-0.610122,-0.634132,-0.647595,-0.637049,-0.609225,-0.536972,-0.401666,-0.177278,0.100739,0.194308,-0.07563,-0.440934,-0.698082,-0.834735,-0.895095,-0.911924,-0.893973,0.214728,0.340385,0.429691,0.393789,0.223255,0.020857,-0.132625,-0.227317,-0.279823,-0.308994,-0.327394,-0.344447,-0.363744,-0.384388,-0.405929,-0.431061,-0.457987,-0.483568,-0.501519,-0.512289,-0.519918,-0.527548,-0.539665,-0.554025,-0.565245,-0.570181,-0.572425,-0.57422,-0.576015,-0.575567,-0.572425,-0.56704,-0.559859,-0.55223,-0.544601,-0.537869,-0.532484,-0.527099,-0.521265,-0.515879,-0.510045,-0.504211,-0.499723,-0.495685,-0.490748,-0.483568,-0.473246,-0.458436,-0.439139,-0.414905,-0.387978,-0.368232,-0.367335,-0.383042,-0.400544,-0.412661,-0.418944,-0.419841,-0.416251,-0.40952,-0.399198,-0.387978,-0.378105,-0.370027,-0.362847,-0.358359,-0.358359,-0.363744,-0.377656,-0.396954,-0.412661,-0.427471,-0.438241,-0.441831,-0.440485,-0.43151,-0.407276,-0.358359,-0.302262,-0.265911,-0.247511,-0.254243,-0.268155,-0.277131,-0.272643,-0.260077,-0.247511,-0.238087,-0.234497,-0.247063,-0.264116,-0.28476,-0.31393,-0.342203,-0.36913,-0.370925,-0.347588,-0.306301,-0.286555,-0.352525,-0.4167,-0.469656,-0.504211,-0.526201,-0.534279,-0.528894,-0.528445,-0.543255,-0.563001,-0.57063,-0.571976,-0.563001,-0.554025,-0.540113,-0.518572,-0.499275,-0.48267,-0.463373,-0.439588,-0.411763,-0.380798,-0.342652,-0.308545,-0.26636,-0.2152,-0.151922,-0.076977,-0.021328,0.070671,0.154143,0.274415,0.388853,0.520344,0.666645,0.834039,1.021178,1.22941,1.454247,1.70601,1.949696,2.196073,2.465788,1
