@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute target {1,2,3}

@data
-0.296406,-0.285907,-0.274649,-0.263376,-0.253497,-0.237174,-0.22399,-0.215547,-0.207749,-0.188999,-0.176532,-0.163701,-0.155467,-0.153062,-0.152364,-0.158475,-0.162369,-0.168914,-0.186995,-0.176901,-0.17792,-0.183509,-0.183417,-0.189505,-0.193327,-0.189778,-0.191737,-0.195557,-0.190465,-0.18491,-0.181816,-0.175936,-0.166876,-0.154965,-0.142768,-0.128298,-0.111635,-0.095711,-0.080611,-0.064273,-0.047877,-0.029999,-0.01298,0.50081,0.530341,0.566292,0.599403,0.628291,0.676511,0.724862,0.757721,0.799368,0.842324,0.877059,0.911771,0.938323,0.942667,0.935983,0.966028,0.997587,0.999155,0.991407,0.974541,0.940433,0.926513,0.915886,0.837071,0.809427,0.806326,0.76933,0.715545,0.657081,0.601141,0.560257,0.506735,0.451467,0.408648,0.378482,0.320621,0.284011,0.235429,0.194,0.149257,0.08587,0.061866,0.019828,-0.022681,-0.052072,-0.084435,-0.129327,-0.148047,-0.190471,-0.209335,-0.229067,-0.254874,-0.270805,-0.286727,-0.297667,-0.310897,-0.326868,-0.351912,-0.365244,-0.372303,-0.383766,-0.396536,-0.403754,-0.412847,-0.423612,-0.442126,-0.457124,-0.464225,-0.47251,-0.477677,-0.48257,-0.485606,-0.486881,-0.489203,-0.491136,-0.489476,-0.482406,-0.479691,-0.476783,-0.470706,-0.465513,-0.457248,-0.449373,-0.439637,-0.425332,-0.412671,-0.398994,-0.386931,-0.375533,-0.367882,-0.360828,-0.349766,2
-0.291525,-0.281851,-0.270421,-0.258731,-0.250187,-0.235121,-0.221862,-0.211775,-0.20392,-0.186497,-0.172099,-0.15915,-0.152217,-0.152122,-0.151974,-0.155903,-0.158463,-0.16426,-0.182669,-0.176024,-0.17635,-0.181529,-0.183865,-0.189316,-0.191409,-0.189898,-0.191693,-0.192342,-0.190047,-0.186272,-0.182234,-0.174909,-0.165723,-0.155944,-0.143725,-0.128805,-0.113967,-0.096956,-0.08007,-0.064993,-0.049194,-0.029421,-0.0123,0.498758,0.529611,0.561893,0.592042,0.625246,0.670971,0.716946,0.751764,0.792044,0.836054,0.873797,0.90694,0.937679,0.955077,0.955338,0.974747,0.99834,0.995598,0.988034,0.969234,0.934416,0.934164,0.924386,0.832907,0.813436,0.808944,0.765064,0.71025,0.651874,0.593758,0.557715,0.507594,0.448886,0.404163,0.371443,0.316255,0.282847,0.235406,0.191459,0.144094,0.082871,0.058776,0.01698,-0.026123,-0.056323,-0.089145,-0.133035,-0.150839,-0.193007,-0.210909,-0.229456,-0.255365,-0.271058,-0.286873,-0.298481,-0.31209,-0.327679,-0.353083,-0.367058,-0.374808,-0.386199,-0.398044,-0.405827,-0.415021,-0.426078,-0.443765,-0.458558,-0.465956,-0.473871,-0.479865,-0.48475,-0.486932,-0.487354,-0.489244,-0.490222,-0.488253,-0.481623,-0.477857,-0.474633,-0.468903,-0.46342,-0.454822,-0.448281,-0.438689,-0.42366,-0.410127,-0.395375,-0.384131,-0.372822,-0.363737,-0.356544,-0.34426,2
-0.295375,-0.284621,-0.272746,-0.260975,-0.249619,-0.234636,-0.224213,-0.215248,-0.205936,-0.185685,-0.170061,-0.159142,-0.154206,-0.154792,-0.156264,-0.163398,-0.167986,-0.172407,-0.194361,-0.190657,-0.191385,-0.196194,-0.198753,-0.20462,-0.207396,-0.205773,-0.207277,-0.208656,-0.206722,-0.203704,-0.200197,-0.193792,-0.185293,-0.174711,-0.162716,-0.148926,-0.134284,-0.116858,-0.100309,-0.08474,-0.067894,-0.047848,-0.030421,0.482912,0.516708,0.556686,0.59052,0.625067,0.674585,0.718677,0.751927,0.794322,0.839324,0.877684,0.91411,0.94121,0.956089,0.954661,0.974418,0.99996,1.00759,1.002263,0.973228,0.950102,0.949673,0.936144,0.849665,0.826512,0.820215,0.776054,0.722653,0.667363,0.607791,0.566661,0.518547,0.46297,0.413521,0.380436,0.326916,0.292618,0.244088,0.200279,0.155347,0.093891,0.067806,0.026959,-0.013855,-0.044389,-0.077277,-0.121407,-0.140986,-0.182504,-0.203443,-0.225125,-0.251952,-0.26916,-0.285251,-0.296926,-0.309807,-0.323174,-0.344888,-0.357472,-0.363842,-0.372986,-0.380992,-0.384321,-0.390931,-0.401064,-0.418349,-0.433168,-0.442836,-0.452854,-0.460916,-0.46811,-0.472381,-0.474536,-0.479884,-0.482828,-0.48401,-0.481317,-0.48071,-0.478323,-0.472475,-0.467362,-0.460561,-0.451211,-0.438321,-0.4259,-0.414482,-0.400978,-0.387696,-0.374926,-0.368028,-0.360013,-0.346499,2
-0.295173,-0.285205,-0.273355,-0.261108,-0.251709,-0.237602,-0.224468,-0.2155,-0.209512,-0.189845,-0.175156,-0.163001,-0.156665,-0.157371,-0.157177,-0.161863,-0.16569,-0.171725,-0.194905,-0.188344,-0.189359,-0.194553,-0.195923,-0.201398,-0.203247,-0.201573,-0.203818,-0.204382,-0.200848,-0.196817,-0.192112,-0.18481,-0.176602,-0.16634,-0.154548,-0.140143,-0.123913,-0.106272,-0.089732,-0.074072,-0.056427,-0.035909,-0.017804,0.501832,0.530545,0.566154,0.60274,0.636591,0.684515,0.732348,0.764025,0.796865,0.843647,0.886476,0.917933,0.945812,0.957686,0.940078,0.962853,0.994831,1.004123,1.004661,0.974973,0.928413,0.923877,0.915074,0.824997,0.813379,0.813421,0.774443,0.722604,0.661789,0.603339,0.565331,0.514504,0.456743,0.411951,0.380614,0.322231,0.28937,0.244294,0.201336,0.152473,0.08898,0.066511,0.026325,-0.015654,-0.045774,-0.078071,-0.122875,-0.142367,-0.184867,-0.204823,-0.225773,-0.252498,-0.268825,-0.285095,-0.295971,-0.307227,-0.320919,-0.346074,-0.361039,-0.367867,-0.377188,-0.38723,-0.392625,-0.399829,-0.410203,-0.429079,-0.444221,-0.452009,-0.461104,-0.469429,-0.475678,-0.479034,-0.4807,-0.484509,-0.4882,-0.487693,-0.482399,-0.481073,-0.477661,-0.471727,-0.467391,-0.458484,-0.44817,-0.439288,-0.425897,-0.412774,-0.398764,-0.387225,-0.377917,-0.369771,-0.362075,-0.350985,2
-0.297273,-0.287704,-0.276293,-0.265012,-0.256406,-0.241241,-0.227881,-0.218346,-0.209069,-0.189286,-0.175455,-0.162841,-0.156033,-0.155539,-0.154991,-0.160407,-0.164216,-0.169086,-0.189091,-0.182381,-0.182431,-0.186269,-0.187232,-0.193508,-0.196318,-0.194747,-0.197703,-0.19904,-0.195278,-0.191426,-0.187129,-0.179987,-0.172377,-0.160898,-0.146332,-0.131038,-0.115126,-0.097523,-0.080026,-0.062873,-0.047069,-0.028538,-0.010319,0.507594,0.540337,0.577643,0.609965,0.645344,0.692293,0.739332,0.770925,0.803947,0.847032,0.882226,0.91585,0.952567,0.971929,0.957008,0.965964,0.99934,1.009229,1.00618,0.980251,0.938892,0.929695,0.915237,0.823781,0.807801,0.807783,0.769023,0.714472,0.655647,0.601671,0.562098,0.509881,0.453959,0.40984,0.378082,0.322032,0.288861,0.242829,0.200015,0.151903,0.09179,0.068383,0.026384,-0.016221,-0.046828,-0.079412,-0.12391,-0.14317,-0.186024,-0.205381,-0.225251,-0.251336,-0.267573,-0.284547,-0.296334,-0.30916,-0.324506,-0.349556,-0.363444,-0.371604,-0.383283,-0.395158,-0.401931,-0.40972,-0.420731,-0.43955,-0.454081,-0.461827,-0.471888,-0.479367,-0.485049,-0.488894,-0.490249,-0.493549,-0.496677,-0.495201,-0.490481,-0.488823,-0.48447,-0.478766,-0.474057,-0.465029,-0.456527,-0.448988,-0.435271,-0.424057,-0.4105,-0.397418,-0.387596,-0.380022,-0.374035,-0.361916,2
-0.297783,-0.287796,-0.275647,-0.26311,-0.253455,-0.239772,-0.227095,-0.217366,-0.208229,-0.189175,-0.174805,-0.16226,-0.155686,-0.154832,-0.152977,-0.158033,-0.163062,-0.167841,-0.188287,-0.182049,-0.18217,-0.185738,-0.186495,-0.193433,-0.197022,-0.194102,-0.19533,-0.19721,-0.193969,-0.188915,-0.183575,-0.177157,-0.169314,-0.158155,-0.144231,-0.129716,-0.112806,-0.093973,-0.078251,-0.062097,-0.044947,-0.025943,-0.007932,0.510639,0.541805,0.580572,0.612991,0.642498,0.690649,0.734362,0.760755,0.80148,0.85102,0.890794,0.919483,0.949271,0.960444,0.937598,0.969372,1.013186,1.015398,1.000791,0.971019,0.938888,0.941442,0.923007,0.829109,0.816106,0.809099,0.765973,0.714048,0.654824,0.596178,0.557074,0.50675,0.451119,0.405707,0.373274,0.318541,0.286163,0.238189,0.195442,0.15035,0.088731,0.065756,0.024488,-0.019116,-0.049039,-0.080551,-0.125228,-0.145825,-0.188522,-0.206687,-0.22655,-0.252513,-0.268875,-0.285422,-0.296927,-0.309654,-0.325382,-0.353084,-0.367227,-0.37439,-0.385387,-0.397278,-0.404384,-0.412844,-0.423355,-0.441293,-0.456923,-0.464537,-0.473793,-0.481461,-0.486988,-0.490229,-0.491218,-0.493442,-0.495718,-0.49513,-0.489894,-0.486868,-0.483445,-0.47736,-0.472518,-0.464619,-0.456503,-0.448516,-0.434673,-0.422459,-0.408476,-0.39713,-0.387882,-0.378663,-0.370637,-0.360114,2
-0.301233,-0.289911,-0.278075,-0.265961,-0.256716,-0.241664,-0.228482,-0.218038,-0.206732,-0.189836,-0.17479,-0.161563,-0.154746,-0.154333,-0.154284,-0.159481,-0.162897,-0.166755,-0.188136,-0.183587,-0.183636,-0.188668,-0.191381,-0.198174,-0.2011,-0.199041,-0.200597,-0.203724,-0.202044,-0.197541,-0.193075,-0.186737,-0.178203,-0.167332,-0.155001,-0.139594,-0.123504,-0.105586,-0.088104,-0.071801,-0.055553,-0.037305,-0.018361,0.501638,0.531731,0.568015,0.605431,0.641054,0.68754,0.732752,0.764115,0.801617,0.842396,0.879727,0.919194,0.95132,0.956827,0.947025,0.983026,1.006993,1.003511,1.00418,0.982201,0.939096,0.9383,0.931464,0.842513,0.817282,0.812871,0.773994,0.719508,0.660646,0.605219,0.564973,0.512812,0.457639,0.41181,0.376932,0.322295,0.29114,0.244572,0.2024,0.156988,0.093874,0.068321,0.028004,-0.012919,-0.043413,-0.076314,-0.121152,-0.139954,-0.181715,-0.203105,-0.225044,-0.251881,-0.269112,-0.285037,-0.295624,-0.308151,-0.321676,-0.346042,-0.360462,-0.367995,-0.37815,-0.38773,-0.39341,-0.401474,-0.412024,-0.430462,-0.445843,-0.454164,-0.463499,-0.47146,-0.478172,-0.482724,-0.485313,-0.48843,-0.491745,-0.492702,-0.487785,-0.486044,-0.484279,-0.478852,-0.473748,-0.466176,-0.457327,-0.448448,-0.436167,-0.422997,-0.410131,-0.399905,-0.388467,-0.379788,-0.371888,-0.359669,2
-0.301288,-0.290244,-0.278353,-0.265789,-0.255232,-0.239747,-0.226842,-0.215626,-0.205105,-0.187508,-0.173423,-0.161575,-0.15464,-0.153371,-0.15208,-0.157247,-0.163112,-0.167324,-0.186953,-0.18224,-0.182382,-0.186947,-0.188876,-0.195456,-0.198579,-0.196742,-0.199179,-0.201817,-0.199683,-0.195525,-0.189975,-0.183023,-0.175915,-0.165707,-0.153321,-0.138055,-0.120549,-0.10283,-0.087169,-0.070865,-0.054231,-0.035306,-0.017675,0.501337,0.531271,0.567193,0.601839,0.636502,0.682301,0.727334,0.76173,0.804494,0.848595,0.882742,0.915077,0.946629,0.964358,0.95453,0.97351,1.006729,1.006244,1.000777,0.982198,0.947684,0.944756,0.929161,0.832968,0.809103,0.811554,0.77653,0.722247,0.664296,0.605963,0.565607,0.512147,0.454173,0.413481,0.3828,0.325505,0.291656,0.244598,0.201738,0.155862,0.093421,0.068101,0.026667,-0.014534,-0.044442,-0.078454,-0.124816,-0.143479,-0.185848,-0.206385,-0.226655,-0.253066,-0.269142,-0.285275,-0.297223,-0.30923,-0.323358,-0.3497,-0.364191,-0.370953,-0.38129,-0.391516,-0.396972,-0.404915,-0.416076,-0.434906,-0.449178,-0.456795,-0.466091,-0.474647,-0.480879,-0.483725,-0.485126,-0.489327,-0.49359,-0.493532,-0.488649,-0.487341,-0.484622,-0.478792,-0.473951,-0.465314,-0.457621,-0.450942,-0.436595,-0.423893,-0.408889,-0.39651,-0.3878,-0.379824,-0.371931,-0.360748,2
-0.301658,-0.292203,-0.280318,-0.268267,-0.260428,-0.245742,-0.232051,-0.221863,-0.212715,-0.195123,-0.181723,-0.168176,-0.160416,-0.15984,-0.159534,-0.164676,-0.168782,-0.174095,-0.193407,-0.188245,-0.189163,-0.193219,-0.193299,-0.198362,-0.201193,-0.198349,-0.199771,-0.201073,-0.198537,-0.194264,-0.189485,-0.183239,-0.174506,-0.163483,-0.150294,-0.134367,-0.118432,-0.101116,-0.084234,-0.067771,-0.051291,-0.033224,-0.014593,0.505697,0.537289,0.575914,0.60956,0.642569,0.691084,0.736595,0.770994,0.810014,0.852005,0.886971,0.91956,0.945252,0.950049,0.937132,0.969814,1.001116,1.001213,1.003725,0.986748,0.942705,0.931901,0.920337,0.832542,0.807579,0.805317,0.768134,0.718339,0.664617,0.606681,0.567857,0.518403,0.458772,0.412256,0.379969,0.322557,0.29029,0.244562,0.203819,0.158645,0.093574,0.070099,0.029189,-0.012157,-0.040856,-0.072833,-0.119295,-0.139118,-0.181287,-0.200553,-0.220988,-0.247735,-0.264284,-0.280617,-0.291447,-0.303475,-0.319013,-0.346158,-0.35968,-0.365765,-0.375819,-0.386911,-0.393312,-0.401271,-0.411921,-0.431621,-0.445575,-0.452812,-0.461646,-0.468773,-0.475247,-0.479333,-0.481581,-0.485145,-0.490295,-0.491752,-0.485668,-0.484431,-0.483275,-0.478408,-0.474377,-0.465895,-0.456871,-0.449579,-0.436563,-0.425234,-0.412722,-0.401182,-0.391067,-0.382735,-0.375354,-0.363108,2
-0.304226,-0.293848,-0.282553,-0.270114,-0.260185,-0.247142,-0.233981,-0.22292,-0.212533,-0.194146,-0.180652,-0.167806,-0.160748,-0.159795,-0.15926,-0.164418,-0.169081,-0.175635,-0.194103,-0.18829,-0.188488,-0.193197,-0.193786,-0.197578,-0.201096,-0.199472,-0.20075,-0.202946,-0.200411,-0.196771,-0.192906,-0.185721,-0.176853,-0.165811,-0.153127,-0.137114,-0.120741,-0.104169,-0.08778,-0.072203,-0.055173,-0.035104,-0.016903,0.50046,0.532062,0.57031,0.600668,0.628116,0.677297,0.72346,0.759678,0.801962,0.842628,0.881173,0.92285,0.954081,0.960731,0.953755,0.97842,1.007112,1.008083,0.99427,0.971719,0.940595,0.934066,0.92463,0.843048,0.820838,0.814251,0.775088,0.724307,0.664302,0.604923,0.567721,0.516236,0.45891,0.415692,0.38436,0.328613,0.294982,0.248786,0.204833,0.158232,0.098306,0.074225,0.03336,-0.008254,-0.039516,-0.073932,-0.118076,-0.137157,-0.179866,-0.199894,-0.220501,-0.247546,-0.264141,-0.280439,-0.291893,-0.303695,-0.318525,-0.343113,-0.356462,-0.364178,-0.374606,-0.385284,-0.392031,-0.400334,-0.409799,-0.427226,-0.44189,-0.449694,-0.458423,-0.464811,-0.470783,-0.476194,-0.479587,-0.483743,-0.487183,-0.489213,-0.48611,-0.485692,-0.483718,-0.47912,-0.475019,-0.467746,-0.458931,-0.449171,-0.437255,-0.425535,-0.412243,-0.400647,-0.38928,-0.380413,-0.373784,-0.363771,2
-0.295196,-0.284608,-0.272836,-0.260953,-0.249932,-0.233807,-0.219466,-0.207925,-0.203064,-0.184336,-0.169186,-0.155829,-0.147865,-0.148287,-0.149039,-0.154753,-0.159773,-0.166954,-0.188993,-0.181227,-0.182353,-0.186766,-0.187571,-0.194773,-0.198183,-0.196591,-0.199868,-0.201493,-0.197158,-0.193291,-0.189996,-0.183718,-0.175032,-0.164198,-0.151415,-0.136415,-0.120208,-0.102463,-0.08724,-0.071052,-0.053294,-0.034111,-0.016309,0.500502,0.531099,0.568314,0.60027,0.62861,0.679767,0.725972,0.756816,0.8022,0.845999,0.88016,0.920311,0.951687,0.953247,0.948165,0.986263,1.011512,1.008227,1.003078,0.975959,0.938648,0.94296,0.930532,0.826292,0.804011,0.811429,0.774569,0.720373,0.660908,0.602191,0.562065,0.509385,0.451351,0.408829,0.378658,0.321414,0.286979,0.239635,0.196849,0.150629,0.086643,0.063077,0.022748,-0.019388,-0.050319,-0.084021,-0.128713,-0.146729,-0.189512,-0.208889,-0.229025,-0.256127,-0.273057,-0.288963,-0.30013,-0.312209,-0.327566,-0.354246,-0.366233,-0.37292,-0.383839,-0.395205,-0.401586,-0.409641,-0.419637,-0.437398,-0.452566,-0.460566,-0.469993,-0.477419,-0.48313,-0.486498,-0.488526,-0.490695,-0.49253,-0.492635,-0.486966,-0.484737,-0.48144,-0.475933,-0.471401,-0.462839,-0.453547,-0.444374,-0.429942,-0.41743,-0.403467,-0.390105,-0.379753,-0.372328,-0.366782,-0.354008,2
-0.293358,-0.281523,-0.268541,-0.255885,-0.245949,-0.230604,-0.218101,-0.209644,-0.198067,-0.177686,-0.164553,-0.153029,-0.147405,-0.147821,-0.14611,-0.150918,-0.156908,-0.166079,-0.186263,-0.178929,-0.180653,-0.185516,-0.186663,-0.192937,-0.196088,-0.194675,-0.19728,-0.198711,-0.195917,-0.192231,-0.188315,-0.182356,-0.17378,-0.162117,-0.149824,-0.135138,-0.118239,-0.101506,-0.084799,-0.067271,-0.052139,-0.034825,-0.016244,0.50186,0.532922,0.569014,0.602249,0.638889,0.688867,0.731748,0.762072,0.802163,0.845433,0.882208,0.920983,0.949352,0.95408,0.944116,0.970797,1.007709,1.013517,1.005666,0.979,0.932268,0.932783,0.918771,0.82612,0.813163,0.808857,0.768726,0.712265,0.653779,0.597665,0.558817,0.506867,0.448316,0.403776,0.372219,0.315961,0.282299,0.237002,0.192506,0.14547,0.085691,0.060668,0.018786,-0.024033,-0.054533,-0.087552,-0.13243,-0.151788,-0.193427,-0.211921,-0.231334,-0.257722,-0.273979,-0.29054,-0.302173,-0.314727,-0.329589,-0.354311,-0.368654,-0.377052,-0.38796,-0.398911,-0.406073,-0.414625,-0.425647,-0.442785,-0.456623,-0.465011,-0.474424,-0.481168,-0.486731,-0.490014,-0.490502,-0.491923,-0.493854,-0.493153,-0.487179,-0.483388,-0.478892,-0.473143,-0.46759,-0.459158,-0.449719,-0.438864,-0.426142,-0.413777,-0.399786,-0.38717,-0.376098,-0.368587,-0.361319,-0.349982,2
-0.302621,-0.291698,-0.280683,-0.269342,-0.258594,-0.242693,-0.230661,-0.220772,-0.212393,-0.194494,-0.180746,-0.169135,-0.161948,-0.160902,-0.159795,-0.163899,-0.167351,-0.170574,-0.190863,-0.185825,-0.186615,-0.191912,-0.192277,-0.196364,-0.198916,-0.196945,-0.198677,-0.199921,-0.196177,-0.191343,-0.18786,-0.181679,-0.172655,-0.160416,-0.147098,-0.132782,-0.115762,-0.098354,-0.081688,-0.063415,-0.048158,-0.029972,-0.009727,0.508076,0.536827,0.572444,0.606737,0.642728,0.688179,0.732398,0.767356,0.810518,0.853295,0.882003,0.910871,0.945158,0.960182,0.943556,0.973258,1.005303,1.006281,1.003018,0.978382,0.937081,0.930683,0.922302,0.836201,0.819198,0.818323,0.773771,0.716043,0.658409,0.601488,0.564652,0.514696,0.457748,0.413363,0.381413,0.326408,0.292724,0.246534,0.203481,0.156671,0.094928,0.071035,0.029255,-0.012497,-0.04204,-0.074682,-0.120067,-0.139291,-0.182252,-0.202132,-0.221568,-0.248378,-0.265387,-0.281989,-0.293512,-0.305288,-0.320485,-0.346453,-0.360398,-0.368279,-0.378825,-0.390377,-0.396609,-0.403946,-0.414694,-0.433633,-0.449205,-0.456837,-0.465888,-0.473553,-0.479993,-0.483652,-0.484974,-0.487838,-0.491557,-0.492705,-0.487958,-0.486075,-0.484336,-0.479353,-0.474896,-0.468354,-0.460932,-0.451467,-0.438219,-0.426856,-0.414105,-0.402814,-0.392379,-0.384766,-0.379142,-0.36741,2
-0.302897,-0.292807,-0.280344,-0.268285,-0.259741,-0.245447,-0.231755,-0.220182,-0.212231,-0.1948,-0.182205,-0.169717,-0.161531,-0.159876,-0.158451,-0.165097,-0.169257,-0.1731,-0.192976,-0.185807,-0.185514,-0.189302,-0.189669,-0.194987,-0.197562,-0.195108,-0.196454,-0.197651,-0.195073,-0.190818,-0.185741,-0.178967,-0.169541,-0.157738,-0.145491,-0.130409,-0.113146,-0.095507,-0.079312,-0.062091,-0.043648,-0.025411,-0.00788,0.512606,0.543499,0.580189,0.615235,0.648771,0.694905,0.737916,0.768214,0.807135,0.848824,0.886524,0.91752,0.947725,0.962543,0.952427,0.97036,0.999253,1.001873,1.000806,0.978659,0.931011,0.932845,0.929352,0.841759,0.817543,0.814797,0.771375,0.717983,0.662382,0.60358,0.565131,0.515691,0.458044,0.414322,0.383106,0.324529,0.290167,0.244175,0.203285,0.15615,0.093183,0.069813,0.027621,-0.014708,-0.044204,-0.076417,-0.121303,-0.140449,-0.182923,-0.202783,-0.223427,-0.249922,-0.266409,-0.282258,-0.293835,-0.306493,-0.321347,-0.348003,-0.363014,-0.371252,-0.38257,-0.39446,-0.402002,-0.411001,-0.420869,-0.43792,-0.453201,-0.46144,-0.470866,-0.478186,-0.484384,-0.487977,-0.48922,-0.491845,-0.495219,-0.494852,-0.49029,-0.489014,-0.485419,-0.480206,-0.476427,-0.468487,-0.459514,-0.450648,-0.438243,-0.427215,-0.41324,-0.401533,-0.392815,-0.385256,-0.379911,-0.368485,2
-0.287124,-0.27479,-0.262825,-0.252073,-0.241913,-0.222523,-0.208797,-0.200589,-0.188009,-0.166771,-0.153127,-0.141842,-0.136931,-0.140442,-0.141932,-0.148905,-0.153807,-0.159616,-0.181476,-0.178289,-0.18052,-0.186524,-0.189848,-0.196051,-0.199449,-0.197979,-0.200465,-0.203939,-0.201561,-0.198237,-0.194829,-0.187619,-0.179301,-0.168602,-0.156114,-0.143449,-0.129304,-0.112168,-0.095856,-0.080847,-0.064842,-0.046381,-0.029014,0.483734,0.517404,0.555375,0.58783,0.619016,0.668474,0.716446,0.748801,0.786268,0.832832,0.870435,0.906348,0.941127,0.948937,0.935545,0.971636,1.002024,1.003994,1.006751,0.98922,0.953781,0.937918,0.921025,0.837354,0.81727,0.814153,0.776541,0.722798,0.664743,0.603569,0.5588,0.504312,0.446675,0.398705,0.365161,0.309528,0.273896,0.225827,0.181988,0.135618,0.074415,0.048057,0.006221,-0.034939,-0.064234,-0.096987,-0.142108,-0.160717,-0.200989,-0.219628,-0.238821,-0.263997,-0.279555,-0.294217,-0.304863,-0.316643,-0.331069,-0.354738,-0.367688,-0.376259,-0.387156,-0.397347,-0.404668,-0.414132,-0.425416,-0.443715,-0.454616,-0.45951,-0.464566,-0.467685,-0.469798,-0.470859,-0.471456,-0.474087,-0.475919,-0.476848,-0.472826,-0.471385,-0.46904,-0.463913,-0.459275,-0.451318,-0.441896,-0.428847,-0.415019,-0.401426,-0.386884,-0.375009,-0.361011,-0.351047,-0.341499,-0.32869,3
-0.287053,-0.275207,-0.26158,-0.248705,-0.238121,-0.221831,-0.208197,-0.198352,-0.185395,-0.165534,-0.153037,-0.1409,-0.134669,-0.134881,-0.136192,-0.145143,-0.153674,-0.16289,-0.181869,-0.176512,-0.179803,-0.18595,-0.187171,-0.19477,-0.199714,-0.197588,-0.199612,-0.203227,-0.200587,-0.197367,-0.193615,-0.186732,-0.178637,-0.168292,-0.156508,-0.142637,-0.127003,-0.111143,-0.09639,-0.080616,-0.065561,-0.047418,-0.028383,0.478596,0.51155,0.54846,0.583473,0.618016,0.665427,0.713513,0.749827,0.790297,0.833142,0.870636,0.901891,0.933036,0.947755,0.940917,0.972998,1.010667,1.011784,1.008095,0.990468,0.960354,0.950173,0.933415,0.843212,0.823524,0.81731,0.772312,0.718588,0.660357,0.599056,0.556304,0.503206,0.445399,0.396679,0.361497,0.304168,0.270019,0.222126,0.177659,0.1323,0.07198,0.046696,0.004781,-0.037858,-0.06888,-0.101143,-0.144267,-0.162533,-0.203768,-0.222073,-0.240609,-0.266173,-0.281031,-0.295503,-0.306952,-0.319313,-0.333256,-0.358,-0.370895,-0.378597,-0.39,-0.400978,-0.407873,-0.416739,-0.429289,-0.447815,-0.457878,-0.462924,-0.467765,-0.471047,-0.473112,-0.473413,-0.473597,-0.47564,-0.477937,-0.478008,-0.473221,-0.471493,-0.467983,-0.461455,-0.456142,-0.448365,-0.438507,-0.424801,-0.411047,-0.397684,-0.382794,-0.370884,-0.357359,-0.347281,-0.338111,-0.325052,3
