@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute target {1,2,3,4,5,6,7}

@data
1.141124,0.921073,0.639968,0.408029,0.483517,0.564344,0.658913,0.533718,0.225666,-0.063311,-0.337971,-0.603914,-0.87622,-1.140645,-1.386094,-1.430347,-1.207894,-0.948243,-0.679281,-0.405765,-0.176112,0.0103,-0.063102,0.08023,-0.006341,-0.121214,-0.286136,-0.47775,-0.659119,-0.78729,-0.86128,-0.890823,-0.709441,-0.459593,-0.21761,0.030351,0.291943,0.52906,0.655419,0.790422,1.070382,1.335149,1.598443,1.864046,2.137559,1.953115,1.67191,1.393925,1.11906,0.848036,0.669828,0.603464,0.338713,0.078158,-0.174698,-0.41891,-0.664653,-0.787727,-0.741805,-0.674951,-0.543202,-0.370479,-0.181497,-0.090838,-0.055173,-0.144715,-0.215744,-0.389658,-0.646419,-0.900003,-1.151295,-1.386513,-1.368266,-1.176781,-0.953653,-0.707329,-0.4577,-0.239775,-0.003954,0.223789,0.493532,0.530416,0.465571,0.414894,0.55872,0.824148,1.084302,5
2.144354,1.782668,1.429582,1.078871,0.737756,0.392897,0.0485,-0.14793,-0.295483,-0.596342,-0.858503,-1.079409,-1.227482,-1.177193,-0.886614,-0.567656,-0.234792,0.108664,0.460322,0.818517,1.151663,1.308565,0.995175,0.650005,0.301876,-0.047093,-0.392896,-0.726299,-1.063066,-1.383608,-1.572134,-1.262282,-0.813702,-0.35716,0.094127,0.444551,0.510612,0.28158,0.055752,-0.179155,0.012299,0.378296,0.057111,-0.284394,-0.232915,-0.129651,-0.28756,-0.050908,0.335598,0.247394,0.092347,0.328804,0.49233,0.254632,-0.16333,-0.517379,-0.937028,-1.317487,-1.503616,-1.15138,-0.812935,-0.480868,-0.131633,0.215916,0.559273,0.91175,1.15779,0.987532,0.62442,0.268795,-0.080093,-0.417517,-0.738809,-1.048438,-1.033704,-0.903716,-0.70267,-0.464127,-0.165419,-0.133151,-0.083009,0.274283,0.630662,0.978832,1.326523,1.681477,2.028438,4
2.106734,1.825401,1.536462,1.244951,0.961256,0.67709,0.396722,0.119682,-0.164513,-0.312554,-0.545356,-0.763125,-0.947539,-1.070797,-1.135849,-0.940956,-0.748043,-0.894459,-1.029368,-0.990038,-0.895893,-0.703165,-0.469831,-0.207654,0.060161,0.285026,0.494836,0.639637,0.505224,0.295302,0.100212,-0.08475,-0.242545,-0.384555,-0.489136,-0.538482,-0.28852,-0.066965,0.19361,0.46191,0.695856,0.754754,0.778638,1.034031,1.30341,1.159611,0.888707,0.609005,0.332871,0.061953,-0.210396,-0.466351,-0.540359,-0.461776,-0.361223,-0.23261,-0.070187,0.092211,0.277962,0.341162,0.155218,-0.039577,-0.291811,-0.494427,-0.693027,-0.853692,-1.010267,-1.129592,-1.183912,-1.087519,-0.939057,-0.974634,-1.137013,-1.039757,-0.905406,-0.752198,-0.474304,-0.23868,-0.061551,0.221868,0.494438,0.746569,1.016131,1.284354,1.544675,1.812612,2.053168,1
2.126731,1.784151,1.437424,1.095302,0.833443,0.605347,0.391488,0.085672,0.016581,-0.043946,-0.355176,-0.682065,-0.904941,-1.169577,-1.334275,-1.376082,-1.163806,-0.962101,-1.071766,-1.133447,-0.892142,-0.620952,-0.401056,-0.511165,-0.159719,0.088941,0.250916,0.382901,0.532422,0.687676,0.730777,0.454527,0.410375,0.313654,0.027663,-0.226431,-0.406975,-0.567351,-0.556753,-0.330663,-0.009681,0.250938,0.385463,0.734527,1.082169,1.366723,1.270456,0.929868,0.589825,0.24817,-0.048,-0.371343,-0.681096,-0.585298,-0.442968,-0.250793,0.032825,0.157319,0.255387,0.515667,0.407879,0.261074,0.133414,-0.102458,-0.195094,-0.516207,-0.522257,-0.722304,-0.9925,-1.156751,-1.07749,-1.035867,-1.313818,-1.272003,-1.139632,-0.90718,-0.552881,-0.237843,0.046907,0.04407,0.354974,0.570173,0.816667,1.075957,1.414863,1.742884,2.059664,2
2.198289,1.90341,1.619101,1.336617,1.054769,0.773199,0.491306,0.249715,0.032283,-0.225825,-0.486369,-0.746,-0.999478,-1.239377,-1.346895,-1.358599,-1.291404,-1.141378,-0.960139,-0.730341,-0.464772,-0.16242,0.051972,0.149177,0.253674,0.165596,-0.040358,-0.227038,-0.403558,-0.558411,-0.679494,-0.678746,-0.28766,0.073535,0.423125,0.64887,0.717455,0.655983,0.604923,0.592303,0.375361,0.076254,-0.220166,-0.513224,-0.466278,-0.420308,-0.520744,-0.420011,-0.156731,0.149615,0.432649,0.496448,0.501184,0.521502,0.552346,0.389363,0.106079,-0.105701,-0.234912,-0.419739,-0.331298,-0.15147,0.029824,0.009757,-0.057832,-0.289163,-0.538061,-0.76444,-0.963038,-1.103977,-1.19322,-1.235173,-1.192795,-1.020628,-0.78755,-0.555456,-0.310849,-0.068601,0.14575,0.361651,0.609213,0.882926,1.155902,1.42797,1.700077,1.977075,2.17338,6
2.338596,2.043985,1.739101,1.434433,1.1304,0.826783,0.525142,0.303073,0.315806,0.012803,-0.28422,-0.549504,-0.816313,-1.063769,-1.14493,-0.986083,-0.982953,-0.943788,-0.722472,-0.426585,-0.119235,0.12142,0.187989,0.151028,-0.040945,-0.338878,-0.633154,-0.874387,-1.086768,-1.011851,-0.702213,-0.461901,-0.064741,0.331997,0.614231,0.569745,0.384518,0.23799,0.394134,0.697172,0.570021,0.271554,-0.018426,-0.309618,-0.243759,-0.353991,-0.2457,-0.033626,0.274477,0.521214,0.562769,0.306848,0.378568,0.49419,0.306741,-0.084305,-0.48285,-0.769705,-1.064618,-1.03662,-0.821045,-0.571765,-0.28132,0.003563,0.061247,0.05898,-0.161946,-0.473374,-0.735901,-0.954831,-0.960154,-0.940709,-1.117727,-1.130116,-0.885714,-0.635386,-0.395021,-0.106192,0.185556,0.293779,0.429971,0.739015,1.044871,1.348391,1.651072,1.953825,2.252106,7
2.2625,1.957753,1.667916,1.378415,1.097756,0.841925,0.581644,0.302573,0.030098,0.019669,-0.059611,-0.325809,-0.567245,-0.781673,-0.963768,-1.111366,-1.210103,-1.226279,-1.190734,-1.100087,-0.963062,-0.768561,-0.544806,-0.303033,-0.045289,0.223038,0.432285,0.562254,0.564071,0.533708,0.397808,0.212691,0.024763,-0.150555,-0.348763,-0.15561,0.124424,0.38081,0.607067,0.395058,0.110337,-0.166108,-0.426871,-0.422131,-0.218877,-0.37254,-0.461386,-0.300621,-0.022519,0.255267,0.508905,0.569019,0.318647,0.054891,-0.059716,0.125706,0.238744,0.131955,0.233315,0.148391,-0.056391,-0.26923,-0.483619,-0.682344,-0.861305,-1.014752,-1.135979,-1.217884,-1.25442,-1.241546,-1.154006,-1.05459,-0.923522,-0.761376,-0.566651,-0.36355,-0.132455,0.006255,0.032738,0.315359,0.584586,0.861245,1.130366,1.411833,1.672807,1.9391,2.193053,3
2.369983,2.084325,1.793928,1.496537,1.200086,0.90068,0.597103,0.413373,0.201619,-0.091384,-0.382397,-0.627825,-0.884584,-1.101831,-1.131494,-0.93047,-0.980499,-0.925868,-0.710958,-0.44972,-0.164265,0.070941,0.184002,0.130212,-0.066471,-0.374469,-0.662499,-0.903577,-1.095958,-0.9381,-0.631223,-0.405074,-0.041881,0.306095,0.567093,0.501974,0.323808,0.182805,0.412094,0.637009,0.379504,0.083128,-0.222872,-0.26701,-0.28336,-0.318121,-0.253074,-0.010573,0.316239,0.625038,0.42406,0.232504,0.398843,0.486729,0.210638,-0.166502,-0.496136,-0.808498,-1.08968,-1.042287,-0.818779,-0.576629,-0.294761,-0.02038,0.079101,0.105144,-0.038191,-0.322136,-0.592705,-0.823145,-0.973627,-0.895851,-1.102593,-1.080782,-0.834691,-0.568223,-0.274088,-0.085038,0.210247,0.293052,0.447167,0.753406,1.057371,1.360581,1.667389,1.974725,2.281748,7
2.027782,1.822325,1.561258,1.300622,1.043649,0.784263,0.521285,0.261447,0.002839,-0.256059,-0.421376,-0.630774,-0.860583,-1.025411,-1.140691,-1.192354,-1.099194,-0.893107,-0.925005,-1.034119,-1.105427,-1.002249,-0.850919,-0.652309,-0.437298,-0.204019,0.04683,0.258994,0.445781,0.573916,0.43137,0.252186,0.082407,-0.061518,-0.202257,-0.31517,-0.390523,-0.282672,-0.023666,0.235465,0.496413,0.736944,0.904532,1.176683,1.383716,1.137963,0.885462,0.646114,0.389033,0.132816,-0.119203,-0.361704,-0.377922,-0.302547,-0.193871,-0.062818,0.084984,0.250509,0.408003,0.450311,0.287847,0.097413,-0.155781,-0.408948,-0.633772,-0.844911,-1.014343,-1.095217,-0.990085,-0.866823,-0.937477,-1.106921,-1.1547,-1.08277,-0.948105,-0.770948,-0.520993,-0.351177,-0.132378,0.126028,0.385495,0.646245,0.907747,1.169532,1.432586,1.695598,1.955718,1
2.141094,1.778695,1.428848,1.143633,0.868896,0.637622,0.402193,0.133325,0.092018,-0.027324,-0.366311,-0.682792,-0.931248,-1.160208,-1.310774,-1.309292,-1.052386,-0.958975,-1.072605,-1.114679,-0.869142,-0.609161,-0.453624,-0.402922,-0.035456,0.034008,0.229057,0.354,0.517013,0.692588,0.481763,0.252722,0.321709,0.0503,-0.233573,-0.439407,-0.609032,-0.732664,-0.603137,-0.338704,-0.012346,0.100544,0.422341,0.769103,1.118028,1.473208,1.413109,1.069673,0.727768,0.381736,0.065692,-0.253155,-0.560491,-0.725801,-0.594634,-0.412886,-0.188475,0.101454,0.108271,0.368961,0.492809,0.321277,0.199078,0.051385,-0.061443,-0.398478,-0.492236,-0.62025,-0.859047,-1.077357,-1.060443,-0.934093,-1.204839,-1.237759,-1.121032,-0.918951,-0.601027,-0.241501,0.073137,0.09402,0.317058,0.561543,0.798761,1.073571,1.415633,1.752383,2.05963,2
2.253804,1.975239,1.690499,1.406925,1.124633,0.843238,0.563492,0.303584,0.067714,-0.181624,-0.441477,-0.695191,-0.944911,-1.188163,-1.281266,-1.296629,-1.224919,-1.071952,-0.863708,-0.633999,-0.350626,-0.051372,0.107098,0.205647,0.214369,0.01277,-0.186678,-0.370353,-0.535787,-0.670996,-0.594903,-0.246221,0.118595,0.434445,0.666516,0.665801,0.615467,0.568493,0.556304,0.338276,0.056572,-0.225503,-0.41064,-0.523635,-0.4073,-0.482591,-0.469494,-0.16545,0.159885,0.437237,0.499449,0.515402,0.554894,0.581039,0.391396,0.094667,-0.239198,-0.373937,-0.578207,-0.443386,-0.268992,-0.079698,0.097175,0.077786,-0.034655,-0.26427,-0.531602,-0.774389,-0.969092,-1.134181,-1.233282,-1.283652,-1.254255,-1.103023,-0.871726,-0.629337,-0.378657,-0.132362,0.084205,0.298609,0.536764,0.808256,1.084731,1.359385,1.63519,1.909736,2.178002,6
2.360443,2.064034,1.761057,1.459227,1.157885,0.857297,0.560062,0.33542,0.314931,0.014609,-0.283012,-0.545555,-0.817054,-1.057472,-1.123667,-0.987664,-0.965964,-0.974128,-0.749794,-0.477898,-0.190016,0.072548,0.159433,0.129752,-0.02577,-0.322832,-0.608175,-0.8606,-1.0856,-1.138463,-0.865459,-0.513902,-0.163352,0.247969,0.560354,0.572203,0.391052,0.211942,0.201209,0.491067,0.656357,0.368689,0.070377,-0.219066,-0.348443,-0.253087,-0.436352,-0.26836,-0.177036,0.125752,0.449922,0.605566,0.371694,0.353784,0.468433,0.246709,-0.134026,-0.506702,-0.830499,-1.102179,-1.043827,-0.812316,-0.561185,-0.268678,0.003401,0.070068,0.040477,-0.181013,-0.47811,-0.744675,-0.936956,-0.898176,-1.081347,-1.072579,-0.857727,-0.605513,-0.34675,-0.058144,0.225575,0.333124,0.481006,0.785332,1.085184,1.384583,1.681737,1.978184,2.27068,7
2.105446,1.711158,1.339215,0.968793,0.727538,0.535392,0.340071,0.049217,0.009834,-0.095704,-0.448968,-0.737104,-1.000087,-1.223234,-1.335698,-1.368859,-1.185105,-0.922868,-1.03837,-1.095964,-0.896409,-0.659951,-0.40588,-0.423988,-0.062745,0.140456,0.313537,0.452874,0.601943,0.77084,0.707059,0.41378,0.484232,0.199728,-0.098943,-0.301422,-0.470068,-0.574794,-0.355361,-0.066566,0.239858,0.32681,0.637701,0.975779,1.31661,1.298944,0.932826,0.594922,0.283155,-0.037989,-0.373078,-0.625214,-0.491,-0.323646,-0.111982,0.198178,0.197139,0.413817,0.631941,0.454112,0.296327,0.164219,-0.023353,-0.177779,-0.476922,-0.509356,-0.685987,-0.956113,-1.154592,-1.097237,-1.011898,-1.268873,-1.318184,-1.240662,-1.10548,-0.806822,-0.441209,-0.112448,0.027067,0.128343,0.399401,0.578255,0.789684,1.106253,1.433803,1.759617,2.062039,2
2.022032,1.756483,1.496249,1.2372,0.97784,0.717285,0.455889,0.196125,-0.065628,-0.329903,-0.42269,-0.673073,-0.885588,-1.04284,-1.13628,-1.118308,-0.918397,-0.93477,-1.053622,-1.098774,-1.005861,-0.838695,-0.636742,-0.411364,-0.158211,0.090548,0.279274,0.474981,0.450767,0.276308,0.102483,-0.054449,-0.191763,-0.305209,-0.410944,-0.452305,-0.2017,0.050031,0.300726,0.557444,0.8092,1.067726,1.332363,1.392321,1.119346,0.875381,0.636355,0.377933,0.123967,-0.134408,-0.391652,-0.401219,-0.324547,-0.213416,-0.074679,0.080638,0.239081,0.422077,0.441413,0.265286,0.102557,-0.139273,-0.382448,-0.596779,-0.810907,-0.99308,-1.04775,-1.012575,-0.902774,-0.802531,-1.014329,-1.146297,-1.134409,-1.04561,-0.912935,-0.714805,-0.464239,-0.317233,-0.076706,0.181006,0.440559,0.701728,0.960453,1.21915,1.478074,1.741206,1.952232,1
2.019842,1.736784,1.467335,1.197292,0.934782,0.67413,0.410691,0.148003,-0.118704,-0.292554,-0.499558,-0.751731,-0.939035,-1.084436,-1.144986,-1.068212,-0.88314,-0.817346,-0.937343,-1.021982,-0.942972,-0.861628,-0.647074,-0.395851,-0.105168,0.178433,0.354999,0.556698,0.621846,0.42581,0.239815,0.060796,-0.097135,-0.22818,-0.346735,-0.432354,-0.310263,-0.064049,0.178099,0.433278,0.670371,0.748245,0.893733,1.10109,1.306615,1.158538,0.914645,0.652787,0.393012,0.133287,-0.086873,-0.347276,-0.500047,-0.434191,-0.345558,-0.233075,-0.10589,0.052432,0.209395,0.220184,0.034196,-0.165993,-0.384812,-0.594176,-0.779748,-0.940283,-1.078923,-1.162014,-1.109411,-0.965303,-0.918398,-1.138396,-1.09942,-0.998908,-0.854053,-0.622962,-0.383138,-0.235304,0.029626,0.290147,0.53609,0.788185,1.0443,1.298754,1.552721,1.805412,2.00219,1
2.064587,1.661315,1.293498,0.945688,0.581741,0.222076,-0.155151,-0.118732,-0.414475,-0.732827,-0.997797,-1.188443,-1.136525,-0.893036,-0.6081,-0.318876,-0.006644,0.312131,0.628518,0.951141,1.211378,1.221943,0.885755,0.541315,0.196534,-0.146501,-0.486624,-0.823109,-1.151669,-1.46312,-1.608823,-1.273491,-0.847195,-0.417302,0.008837,0.409639,0.513654,0.301708,0.086898,-0.136145,-0.069786,0.270488,-0.059283,-0.375956,-0.186598,-0.213792,-0.216368,0.023412,0.339556,0.129586,0.255871,0.491326,0.410076,0.069814,-0.291457,-0.657482,-1.021591,-1.331898,-1.456657,-1.100581,-0.765494,-0.410153,-0.061801,0.295832,0.649836,0.996179,1.246987,1.076766,0.792055,0.386824,-0.005641,-0.382775,-0.741714,-1.046445,-0.973381,-0.857445,-0.689125,-0.469074,-0.228108,-0.073567,-0.000618,0.346175,0.701868,1.035546,1.359912,1.695401,1.999506,4
2.181615,1.841631,1.493706,1.14677,0.8439,0.595761,0.32674,0.100108,0.118023,-0.070732,-0.383162,-0.650975,-0.970855,-1.210249,-1.348149,-1.375259,-1.166722,-0.863678,-0.991117,-1.089362,-1.028521,-0.745608,-0.507818,-0.337739,-0.347461,-0.006103,0.019948,0.288009,0.421382,0.588435,0.789619,0.56644,0.285417,0.466275,0.238175,-0.053757,-0.282543,-0.483098,-0.651136,-0.547389,-0.438788,-0.098558,0.148251,0.288457,0.597079,0.95546,1.299814,1.362762,1.029915,0.683597,0.331202,-0.023929,-0.34787,-0.687862,-0.685021,-0.526748,-0.326757,-0.109305,0.014134,0.079747,0.30031,0.306395,0.146286,0.030403,0.056141,0.017381,-0.25571,-0.455048,-0.686367,-0.909337,-1.121509,-1.167458,-1.048908,-1.233048,-1.140033,-0.967767,-0.654765,-0.322762,0.005712,0.124994,0.3237,0.584263,0.824246,1.121191,1.460429,1.797051,2.118112,2
1.929089,1.661292,1.405796,1.206667,1.133687,0.895228,0.637518,0.377075,0.116637,-0.144968,-0.405992,-0.496399,-0.754234,-0.963893,-1.125417,-1.218686,-1.243414,-1.140601,-0.92953,-0.980502,-1.070809,-1.096786,-0.998732,-0.825126,-0.605836,-0.36273,-0.103628,0.156592,0.365054,0.564947,0.637176,0.480817,0.310779,0.155282,0.01644,-0.109062,-0.201955,-0.264617,-0.122153,0.124875,0.376035,0.629896,0.865744,0.917916,1.190625,1.257227,0.98727,0.724406,0.484924,0.229236,-0.023901,-0.260618,-0.258466,-0.181885,-0.085402,0.03392,0.173784,0.331209,0.492826,0.435781,0.237483,0.000745,-0.239241,-0.463966,-0.684609,-0.887057,-1.048811,-1.091076,-0.997641,-0.886878,-1.036829,-1.176739,-1.175621,-1.104157,-0.978246,-0.76432,-0.528331,-0.38957,-0.14825,0.107943,0.363171,0.622604,0.880206,1.137012,1.393016,1.651977,1.876776,1
1.087415,0.875717,0.789549,0.544409,0.420103,0.500259,0.596562,0.641282,0.413292,0.158349,-0.089064,-0.317047,-0.561566,-0.820924,-1.07,-1.3117,-1.519867,-1.409907,-1.1768,-0.929927,-0.676987,-0.421272,-0.1965,0.001769,-0.084823,0.0939,0.018441,-0.098527,-0.279837,-0.465392,-0.629948,-0.732886,-0.785741,-0.807452,-0.632664,-0.37564,-0.122604,0.134166,0.398549,0.666969,0.738505,0.945836,1.219995,1.497068,1.778395,2.074137,2.001861,1.751539,1.496985,1.238709,0.981102,0.748604,0.660237,0.42555,0.177374,-0.075197,-0.313997,-0.550692,-0.709175,-0.708293,-0.665951,-0.562053,-0.425625,-0.273796,-0.160716,-0.081355,-0.135553,-0.12019,-0.308304,-0.564978,-0.833835,-1.094167,-1.352652,-1.407437,-1.20601,-0.963483,-0.700564,-0.430238,-0.152829,0.141931,0.423746,0.545545,0.463795,0.41627,0.479889,0.752675,1.013688,5
2.121289,1.734098,1.362147,1.010039,0.640312,0.270311,-0.111921,-0.080924,-0.399283,-0.723247,-0.992169,-1.172806,-1.072221,-0.818609,-0.537238,-0.240877,0.068045,0.385928,0.710472,1.0305,1.216768,1.203127,0.858455,0.506929,0.156364,-0.193077,-0.540169,-0.883011,-1.219487,-1.539996,-1.635372,-1.247953,-0.804109,-0.367554,0.06684,0.40419,0.317186,0.099294,-0.113245,-0.234245,0.081564,0.345841,-0.006237,-0.349342,-0.348888,-0.164064,-0.417079,-0.24151,0.107036,0.461504,0.190183,0.030973,0.300824,0.441558,0.151037,-0.210686,-0.586061,-0.953168,-1.301528,-1.458579,-1.137804,-0.795156,-0.438033,-0.084993,0.279724,0.63626,0.98478,1.116161,0.935244,0.548575,0.158112,-0.220607,-0.580886,-0.91437,-0.954425,-0.834341,-0.676408,-0.460206,-0.212312,0.038129,0.003326,0.359798,0.720406,1.058187,1.38902,1.729348,2.044313,4
1.020077,0.763042,0.518912,0.533123,0.606949,0.704034,0.730609,0.472209,0.219982,-0.034668,-0.26484,-0.495301,-0.758142,-1.013632,-1.25974,-1.475789,-1.466105,-1.229212,-0.971488,-0.713643,-0.445341,-0.186363,-0.048084,-0.03496,0.077808,0.044334,-0.063639,-0.221488,-0.422643,-0.593525,-0.715784,-0.787547,-0.828407,-0.742273,-0.49152,-0.239097,0.021198,0.285992,0.552245,0.742808,0.842607,1.123379,1.405563,1.687093,1.972548,2.117016,1.846753,1.581864,1.31054,1.038943,0.770613,0.718747,0.48928,0.236382,-0.020326,-0.269512,-0.509756,-0.730247,-0.730445,-0.680608,-0.599187,-0.459404,-0.296014,-0.151323,-0.052009,-0.002245,-0.085683,-0.143857,-0.304892,-0.57879,-0.856286,-1.133912,-1.390677,-1.391024,-1.170518,-0.915175,-0.644455,-0.375108,-0.113828,0.186775,0.467521,0.70208,0.614271,0.546159,0.503434,0.692575,0.961049,5
0.968599,0.695742,0.446902,0.48179,0.577633,0.693402,0.780299,0.523118,0.240348,-0.047277,-0.325715,-0.576159,-0.833501,-1.08365,-1.323421,-1.557636,-1.423458,-1.163981,-0.897146,-0.631053,-0.371061,-0.143322,0.002311,0.024764,0.090532,0.080688,-0.020498,-0.158768,-0.335432,-0.52603,-0.666232,-0.710163,-0.715674,-0.530248,-0.287282,-0.042882,0.210824,0.463931,0.716064,0.808511,1.053249,1.314933,1.576372,1.840601,2.116283,1.936569,1.673121,1.411884,1.152989,0.895095,0.763619,0.578264,0.333395,0.082543,-0.160479,-0.393615,-0.59956,-0.673512,-0.633451,-0.556546,-0.403498,-0.244005,-0.126531,-0.042954,-0.082244,-0.078503,-0.231251,-0.38202,-0.642576,-0.901947,-1.160303,-1.275117,-1.392325,-1.379469,-1.175552,-0.947304,-0.698875,-0.427217,-0.130912,0.186618,0.497343,0.698735,0.575691,0.459261,0.576624,0.679029,0.902681,5
2.141638,1.771081,1.414693,1.05988,0.706578,0.352433,-0.011388,-0.03916,-0.336525,-0.632556,-0.901965,-1.118407,-1.271433,-1.042554,-0.766021,-0.463307,-0.143763,0.187091,0.526094,0.87191,1.155852,1.269854,0.945398,0.599354,0.25245,-0.093887,-0.43346,-0.775256,-1.112032,-1.439189,-1.680003,-1.368406,-0.903057,-0.429131,0.044797,0.427999,0.380581,0.139868,-0.073516,-0.291507,-0.092332,0.235383,0.31139,-0.06521,-0.383832,-0.175277,-0.201082,-0.300344,-0.036124,0.330918,0.405188,0.108848,0.240385,0.422213,0.231426,-0.167735,-0.583673,-0.992395,-1.314532,-1.405042,-1.083489,-0.739207,-0.397054,-0.051701,0.295641,0.644319,0.984573,1.044311,0.825996,0.46265,0.110185,-0.23106,-0.554297,-0.853313,-0.984781,-0.86501,-0.692027,-0.466269,-0.214562,0.032264,-0.003984,0.344671,0.693533,1.039738,1.379455,1.73112,2.059099,4
1.95787,1.692148,1.43525,1.177828,0.920895,0.664291,0.405439,0.183789,-0.074918,-0.247538,-0.197611,-0.262535,-0.418911,-0.668234,-0.884212,-1.068691,-1.200389,-1.261922,-1.195561,-1.072904,-0.888225,-0.862087,-0.968639,-1.059484,-0.992617,-0.990749,-0.846863,-0.62982,-0.390993,-0.139957,0.066003,0.277946,0.467067,0.620193,0.563882,0.380516,0.213584,0.045597,-0.087787,-0.210778,-0.302135,-0.289224,-0.045066,0.196678,0.447536,0.691491,0.77021,0.719629,0.73934,1.041203,1.296037,1.338412,1.088902,0.845906,0.587508,0.321541,0.049383,-0.226764,-0.379642,-0.304366,-0.20162,-0.073084,0.057378,-0.032051,-0.213161,-0.443334,-0.656424,-0.837831,-1.000406,-1.113579,-1.161751,-1.135926,-0.98873,-1.060434,-0.947396,-0.737106,-0.511743,-0.282088,-0.040739,0.204753,0.439114,0.6723,0.910969,1.158161,1.405446,1.654858,1.896975,1
2.272476,1.984496,1.70212,1.41868,1.135308,0.852049,0.564669,0.270326,0.219719,-0.027769,-0.304716,-0.571913,-0.824833,-1.076719,-1.225671,-1.212239,-1.079984,-1.054602,-1.032525,-0.826177,-0.556524,-0.251784,0.01744,0.190985,0.174589,0.12733,-0.134858,-0.416998,-0.671902,-0.884042,-1.072001,-0.865709,-0.544903,-0.28518,0.077334,0.435661,0.686556,0.622384,0.441682,0.2748,0.104729,0.379917,0.663251,0.617557,0.332462,0.048801,-0.209046,-0.329561,-0.223426,-0.081459,0.148935,0.483465,0.678819,0.41653,0.362783,0.215293,-0.138381,-0.518548,-0.791455,-1.061122,-0.935449,-0.732477,-0.496654,-0.235971,-0.077671,-0.043064,-0.124588,-0.382656,-0.643801,-0.866301,-0.98949,-1.000438,-1.064456,-0.936199,-0.716375,-0.480288,-0.219476,0.043684,0.269768,0.283052,0.555846,0.82822,1.107242,1.386873,1.665747,1.94405,2.213773,7
2.344686,2.04022,1.741052,1.441922,1.143354,0.844923,0.551167,0.395627,0.258839,-0.026417,-0.319924,-0.583477,-0.844938,-1.089945,-1.158064,-1.000513,-1.000782,-0.986834,-0.7486,-0.475232,-0.153569,0.059546,0.11194,0.05478,-0.169074,-0.470416,-0.74632,-0.976759,-1.148587,-0.960157,-0.630712,-0.307249,0.088877,0.412331,0.635706,0.564058,0.399672,0.224131,0.2871,0.574498,0.497024,0.198793,-0.100234,-0.339243,-0.287651,-0.382669,-0.273719,-0.118662,0.21794,0.531359,0.459356,0.236936,0.386751,0.50007,0.312778,-0.079667,-0.485225,-0.772169,-1.050179,-1.033103,-0.804316,-0.5608,-0.269793,0.013557,0.115774,0.121552,-0.007353,-0.309132,-0.595733,-0.857315,-0.957776,-0.963435,-1.123444,-1.073596,-0.830614,-0.570514,-0.316193,-0.029118,0.249677,0.232463,0.498024,0.794349,1.09442,1.392326,1.691413,1.990265,2.279967,7
