@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-0.142098,-0.157192,-0.171623,-0.191694,-0.200817,-0.196504,-0.198826,-0.224703,-0.2461,-0.237309,-0.207783,-0.175272,-0.147406,-0.122193,-0.091838,-0.060322,-0.030465,-0.010228,-0.011721,-0.023664,-0.009399,0.022117,0.038704,0.054296,0.072045,0.063585,0.052803,0.062424,0.131427,0.233108,0.338437,0.396161,0.441113,0.546442,0.694069,0.804873,0.830417,0.803712,0.773025,0.771532,0.833901,0.94205,1.022167,1.03892,1.002262,0.965604,0.984845,1.022167,0.964277,0.762741,0.529026,0.414241,0.424525,0.47661,0.471302,0.38256,0.274742,0.177374,0.111025,0.064249,0.029249,-0.003759,-0.035939,-0.04473,-0.042242,-0.042905,-0.054682,-0.108425,-0.188376,-0.279772,-0.363041,-0.395054,-0.414959,-0.4133,-0.387258,-0.388088,-0.400362,-0.397377,-0.390908,-0.387258,-0.387258,-0.385102,-0.345458,-0.30117,-0.263517,-0.219395,-0.174277,-0.164325,-0.167974,-0.166149,-0.145747,-0.127998,-0.111743,-0.104776,-0.099634,-0.10544,-0.129989,-0.169633,-0.217238,-0.267664,-0.310791,-0.359226,-0.410812,-0.467209,-0.503867,-0.533061,-0.558605,-0.568226,-0.571046,-0.577349,-0.57569,-0.567563,-0.555454,-0.540525,-0.520123,-0.498228,-0.483631,0.454714,2
-0.149369,-0.158864,-0.167767,-0.171921,-0.163612,-0.145956,-0.14655,-0.167321,-0.18839,-0.196402,-0.191506,-0.174295,-0.15293,-0.138834,-0.123552,-0.100703,-0.064946,-0.02726,-0.003669,0.003897,0.034313,0.090249,0.13565,0.192475,0.245592,0.250933,0.247521,0.244553,0.277046,0.340845,0.428977,0.479423,0.507168,0.588326,0.704796,0.787735,0.804946,0.795302,0.79456,0.832988,0.913553,0.99842,1.038332,1.013851,0.944117,0.87379,0.84649,0.839071,0.753759,0.557465,0.358353,0.272892,0.299598,0.362062,0.371558,0.301379,0.203158,0.115175,0.057311,0.014283,-0.014352,-0.036756,-0.059753,-0.075184,-0.086905,-0.110941,-0.148775,-0.198776,-0.274296,-0.363615,-0.438541,-0.480233,-0.482607,-0.4605,-0.453675,-0.456346,-0.450114,-0.429194,-0.411687,-0.406642,-0.399965,-0.38038,-0.344623,-0.309608,-0.273999,-0.24299,-0.21391,-0.198034,-0.18379,-0.163315,-0.138686,-0.121475,-0.102484,-0.090466,-0.079783,-0.079041,-0.096252,-0.128003,-0.17014,-0.216729,-0.261536,-0.314949,-0.363615,-0.414951,-0.450559,-0.476524,-0.497889,-0.507979,-0.511688,-0.515249,-0.512133,-0.505456,-0.495219,-0.483646,-0.471183,-0.459313,-0.452637,0.358056,2
-0.203004,-0.213756,-0.23795,-0.253872,-0.25594,-0.240225,-0.226784,-0.234642,-0.238984,-0.22513,-0.202177,-0.162888,-0.129803,-0.115741,-0.104368,-0.096097,-0.079554,-0.069008,-0.07728,-0.095063,-0.080175,-0.034476,0.014532,0.071191,0.117717,0.123507,0.122266,0.113168,0.134673,0.185128,0.256675,0.288313,0.301754,0.371853,0.480207,0.569124,0.611308,0.634054,0.669207,0.736411,0.835874,0.925411,0.963252,0.943608,0.880126,0.814162,0.791002,0.787694,0.706842,0.520116,0.344764,0.274458,0.308371,0.384053,0.417345,0.373094,0.312713,0.248404,0.216559,0.203738,0.203532,0.202291,0.190091,0.176443,0.152663,0.117717,0.062299,-0.010282,-0.09527,-0.183153,-0.252218,-0.316528,-0.346925,-0.347959,-0.35044,-0.351887,-0.336586,-0.320456,-0.315287,-0.318595,-0.308049,-0.275791,-0.233608,-0.194939,-0.151722,-0.121738,-0.109124,-0.104782,-0.112019,-0.116775,-0.096924,-0.080588,-0.050811,-0.028479,-0.004078,0.012464,0.000264,-0.028065,-0.074798,-0.134145,-0.189563,-0.259662,-0.336586,-0.426536,-0.493534,-0.55226,-0.5992,-0.623394,-0.64097,-0.656892,-0.658753,-0.655445,-0.64738,-0.631251,-0.610366,-0.591963,-0.571077,0.646668,2
-0.175207,-0.188854,-0.202502,-0.205504,-0.204139,-0.204139,-0.210553,-0.22884,-0.239758,-0.233071,-0.225019,-0.209735,-0.19213,-0.182167,-0.165109,-0.142864,-0.109701,-0.071899,-0.056068,-0.059343,-0.037372,-0.002435,0.008756,0.027725,0.0542,0.046831,0.037824,0.046012,0.107561,0.203227,0.30367,0.371223,0.445054,0.573609,0.732462,0.850782,0.878895,0.852147,0.799878,0.767535,0.795648,0.867295,0.924886,0.930481,0.880396,0.826763,0.827582,0.84546,0.778043,0.586165,0.37054,0.253585,0.243759,0.268869,0.241029,0.157782,0.058977,-0.028365,-0.082544,-0.125532,-0.163198,-0.193494,-0.216695,-0.2242,-0.214102,-0.19404,-0.190902,-0.213965,-0.259001,-0.305264,-0.335015,-0.350436,-0.321914,-0.280154,-0.272648,-0.25245,-0.223245,-0.209598,-0.205231,-0.196087,-0.183669,-0.166883,-0.140817,-0.121165,-0.10356,-0.081725,-0.060299,-0.054703,-0.046788,-0.033414,-0.011306,0.00125,0.012167,0.01708,0.021311,0.017217,-0.006802,-0.044468,-0.091551,-0.146821,-0.197452,-0.258318,-0.31509,-0.376502,-0.418808,-0.447467,-0.46862,-0.479128,-0.484178,-0.489364,-0.489091,-0.488136,-0.483086,-0.474215,-0.466027,-0.460705,-0.456611,0.235161,2
-0.229297,-0.248002,-0.275845,-0.300076,-0.299225,-0.289023,-0.289448,-0.305389,-0.300926,-0.276483,-0.248852,-0.211018,-0.182325,-0.171485,-0.167021,-0.16277,-0.141728,-0.125362,-0.133226,-0.146829,-0.13939,-0.115372,-0.097518,-0.068399,-0.048845,-0.073288,-0.09433,-0.122386,-0.097306,-0.038218,0.037236,0.070606,0.083359,0.14606,0.243619,0.324387,0.356907,0.371148,0.393678,0.457229,0.557764,0.652135,0.704209,0.690393,0.623441,0.562652,0.548412,0.550112,0.488686,0.336077,0.173054,0.114178,0.161789,0.243407,0.285066,0.241281,0.173266,0.105464,0.070394,0.051265,0.039149,0.028309,0.016407,0.007905,-0.004423,-0.025677,-0.059898,-0.11431,-0.187001,-0.263305,-0.321755,-0.347899,-0.335146,-0.300713,-0.27287,-0.253103,-0.209743,-0.160857,-0.15023,-0.149805,-0.101344,-0.032904,0.034898,0.103551,0.169441,0.22449,0.275289,0.287404,0.295906,0.315035,0.352231,0.380712,0.417058,0.440225,0.461055,0.478484,0.455316,0.40218,0.327363,0.228104,0.135858,0.022146,-0.091992,-0.225897,-0.332808,-0.419527,-0.490093,-0.530476,-0.558745,-0.588502,-0.601042,-0.605293,-0.60253,-0.596153,-0.584676,-0.572986,-0.563846,0.678278,2
-0.19004,-0.196221,-0.219573,-0.237774,-0.240865,-0.245501,-0.257005,-0.274519,-0.288427,-0.278811,-0.258207,-0.22936,-0.186606,-0.154497,-0.127883,-0.106763,-0.080664,-0.053363,-0.052676,-0.068301,-0.052676,-0.020052,-0.006488,0.014289,0.032489,0.008966,-0.00872,-0.006144,0.07284,0.195952,0.322156,0.385343,0.421916,0.517899,0.647708,0.737853,0.750559,0.721884,0.69527,0.705401,0.769618,0.85942,0.92089,0.928961,0.885691,0.848431,0.862339,0.887923,0.81615,0.619205,0.421916,0.341387,0.374354,0.437541,0.442177,0.359759,0.254332,0.150107,0.083486,0.037469,-0.002538,-0.032243,-0.054565,-0.063494,-0.05508,-0.057827,-0.0853,-0.130974,-0.215281,-0.318819,-0.398661,-0.43781,-0.439699,-0.432316,-0.406903,-0.383036,-0.378572,-0.362432,-0.338565,-0.321223,-0.301305,-0.277438,-0.245501,-0.203433,-0.158446,-0.12153,-0.091825,-0.076028,-0.062292,-0.049757,-0.022971,-0.003053,0.025965,0.045024,0.056872,0.063911,0.046569,0.012057,-0.038081,-0.103501,-0.159477,-0.227643,-0.293406,-0.364149,-0.411883,-0.453435,-0.490008,-0.509583,-0.522632,-0.533965,-0.53551,-0.532591,-0.521945,-0.512158,-0.501169,-0.485201,-0.473181,0.51498,2
-0.166374,-0.176541,-0.188637,-0.198288,-0.199704,-0.198932,-0.211672,-0.232519,-0.244229,-0.244358,-0.235093,-0.221452,-0.203179,-0.185549,-0.168433,-0.147329,-0.111683,-0.064841,-0.040519,-0.041034,-0.01594,0.020221,0.029743,0.041969,0.060628,0.050076,0.037207,0.045057,0.111974,0.206944,0.30436,0.374236,0.449003,0.572156,0.722461,0.833132,0.852177,0.806365,0.741378,0.72362,0.78037,0.874182,0.942,0.945603,0.894129,0.83519,0.821807,0.837121,0.778311,0.599566,0.392639,0.275663,0.259963,0.280553,0.252371,0.157272,0.044156,-0.050814,-0.114128,-0.156723,-0.188637,-0.216433,-0.239725,-0.244487,-0.230331,-0.207297,-0.196873,-0.21283,-0.246417,-0.287468,-0.320412,-0.311532,-0.288111,-0.272154,-0.233549,-0.21283,-0.200862,-0.188251,-0.177827,-0.173066,-0.174353,-0.170492,-0.151447,-0.131758,-0.120691,-0.105634,-0.0835,-0.077581,-0.076551,-0.071919,-0.053259,-0.039747,-0.025077,-0.01697,-0.012337,-0.016712,-0.04039,-0.074235,-0.115415,-0.162642,-0.201763,-0.250792,-0.299822,-0.352197,-0.391575,-0.422331,-0.442664,-0.4518,-0.457463,-0.462867,-0.465055,-0.46454,-0.458492,-0.450385,-0.440347,-0.432497,-0.430567,0.218655,2
-0.093953,-0.111568,-0.129315,-0.134967,-0.131812,-0.135493,-0.152582,-0.17585,-0.197672,-0.205165,-0.196357,-0.180714,-0.161653,-0.145352,-0.125239,-0.094741,-0.04768,0.002931,0.025147,0.025804,0.058274,0.102049,0.111908,0.124396,0.145035,0.132941,0.113223,0.110199,0.169223,0.259008,0.353393,0.407291,0.464737,0.581207,0.725152,0.824139,0.835444,0.799031,0.761566,0.781547,0.870149,0.99306,1.077718,1.079296,1.008572,0.93522,0.918919,0.935088,0.866073,0.662185,0.440418,0.321449,0.3179,0.347346,0.325919,0.226932,0.102706,0.000827,-0.067399,-0.116037,-0.154028,-0.189784,-0.21739,-0.225015,-0.215944,-0.206348,-0.216076,-0.251438,-0.312828,-0.388415,-0.460979,-0.503045,-0.50436,-0.49174,-0.465843,-0.438631,-0.420753,-0.421016,-0.413392,-0.397486,-0.380922,-0.360152,-0.329917,-0.291926,-0.249729,-0.210817,-0.174273,-0.150348,-0.133915,-0.11538,-0.085671,-0.065953,-0.046366,-0.037426,-0.034272,-0.03861,-0.061089,-0.095136,-0.137596,-0.186235,-0.224883,-0.273785,-0.321241,-0.372377,-0.406425,-0.429955,-0.44757,-0.452829,-0.453749,-0.459664,-0.457956,-0.451514,-0.440209,-0.425223,-0.411814,-0.399195,-0.392885,0.32329,2
-0.282964,-0.302002,-0.341936,-0.379781,-0.388836,-0.38396,-0.388836,-0.398123,-0.387443,-0.347509,-0.297823,-0.243495,-0.191023,-0.161769,-0.149464,-0.146678,-0.139016,-0.136694,-0.145749,-0.176396,-0.194041,-0.181968,-0.180343,-0.175003,-0.179182,-0.221206,-0.246281,-0.259515,-0.2024,-0.107905,-0.004123,0.051135,0.080156,0.145165,0.238499,0.307919,0.323707,0.320225,0.336245,0.377804,0.443045,0.523145,0.577474,0.577706,0.540558,0.513394,0.524306,0.534754,0.458368,0.294221,0.153524,0.113357,0.175348,0.282845,0.350872,0.312795,0.242678,0.162811,0.124966,0.10825,0.099195,0.092462,0.089211,0.102213,0.103142,0.088515,0.060422,0.010736,-0.070525,-0.159912,-0.229796,-0.272284,-0.255335,-0.26114,-0.229796,-0.185683,-0.166645,-0.14157,-0.117888,-0.057059,-0.015964,0.036508,0.12961,0.213889,0.291203,0.342281,0.38593,0.403575,0.40195,0.400789,0.430972,0.455582,0.493427,0.51943,0.542183,0.565401,0.542415,0.482979,0.389413,0.265432,0.154684,0.017934,-0.113709,-0.255103,-0.356563,-0.447344,-0.523497,-0.569467,-0.61033,-0.649567,-0.665587,-0.673017,-0.668838,-0.663962,-0.664891,-0.654907,-0.639816,0.709813,2
-0.173607,-0.187009,-0.203908,-0.214396,-0.217698,-0.214396,-0.212454,-0.219058,-0.230324,-0.223525,-0.201383,-0.162536,-0.120581,-0.102906,-0.088726,-0.071828,-0.047354,-0.026377,-0.029291,-0.047354,-0.034923,0.003147,0.041217,0.086862,0.121241,0.115609,0.106285,0.102012,0.147075,0.22438,0.321497,0.375689,0.401134,0.476691,0.590318,0.675005,0.700061,0.696565,0.709384,0.764352,0.847096,0.937998,0.986557,0.959364,0.894878,0.844183,0.833112,0.833889,0.747648,0.560406,0.377243,0.302851,0.343834,0.419392,0.451246,0.395307,0.313145,0.233509,0.181648,0.155815,0.144355,0.129205,0.117551,0.112112,0.107062,0.082394,0.034613,-0.026377,-0.124854,-0.226439,-0.302967,-0.371726,-0.393286,-0.376582,-0.368036,-0.365511,-0.377359,-0.378719,-0.361626,-0.355411,-0.341814,-0.315981,-0.277523,-0.236539,-0.194196,-0.163507,-0.140587,-0.133595,-0.136314,-0.136897,-0.119416,-0.101157,-0.074547,-0.057455,-0.045606,-0.036089,-0.050268,-0.08523,-0.140393,-0.207015,-0.260624,-0.33016,-0.398919,-0.468455,-0.517791,-0.561494,-0.59801,-0.615297,-0.627922,-0.63977,-0.638605,-0.633166,-0.620541,-0.605585,-0.592183,-0.574702,-0.55489,0.571672,2
-0.148848,-0.160889,-0.174545,-0.177335,-0.162651,-0.148701,-0.154428,-0.168524,-0.183208,-0.189523,-0.18732,-0.176894,-0.159126,-0.144002,-0.125353,-0.101565,-0.067791,-0.028732,-0.005971,0.000049,0.034851,0.091531,0.138961,0.197698,0.250414,0.254231,0.251735,0.247477,0.279782,0.346741,0.432497,0.478752,0.506358,0.586386,0.700335,0.785797,0.804445,0.792845,0.790642,0.832492,0.916338,0.998569,1.03528,1.011638,0.946441,0.87537,0.848057,0.840568,0.753198,0.554522,0.352321,0.265538,0.295494,0.35937,0.369502,0.299018,0.1999,0.10974,0.050416,0.012384,-0.01625,-0.044297,-0.068672,-0.083503,-0.095691,-0.114046,-0.151784,-0.206409,-0.279243,-0.366319,-0.446788,-0.494218,-0.487023,-0.468521,-0.474982,-0.466171,-0.450606,-0.431811,-0.415805,-0.409491,-0.39789,-0.376892,-0.345321,-0.314631,-0.280417,-0.247672,-0.213164,-0.196571,-0.181153,-0.15942,-0.13666,-0.120948,-0.101124,-0.087762,-0.076161,-0.072784,-0.091286,-0.12315,-0.162651,-0.209346,-0.254133,-0.308023,-0.35839,-0.408463,-0.441355,-0.466906,-0.487757,-0.498183,-0.502001,-0.506112,-0.504938,-0.496861,-0.486436,-0.474541,-0.461179,-0.450606,-0.442677,0.365831,2
-0.21368,-0.203024,-0.22726,-0.260899,-0.255466,-0.242721,-0.231439,-0.232275,-0.238334,-0.221619,-0.189652,-0.154133,-0.124047,-0.108168,-0.092498,-0.082051,-0.073067,-0.066381,-0.073485,-0.087693,-0.071187,-0.031489,0.012178,0.074231,0.116853,0.114764,0.113093,0.097841,0.116018,0.167415,0.241587,0.281284,0.301342,0.374051,0.489173,0.582775,0.625607,0.644411,0.677213,0.743863,0.844569,0.939007,0.980585,0.955931,0.883013,0.814483,0.785859,0.769353,0.683481,0.504216,0.326623,0.255585,0.297163,0.375931,0.418136,0.372588,0.305103,0.249735,0.230722,0.218395,0.210456,0.205859,0.198547,0.186637,0.165535,0.121659,0.062949,0.002776,-0.094796,-0.206785,-0.296417,-0.348024,-0.340084,-0.339875,-0.337577,-0.302058,-0.291194,-0.314386,-0.315639,-0.29579,-0.269883,-0.254839,-0.221828,-0.175445,-0.136374,-0.110675,-0.10002,-0.10378,-0.112138,-0.101482,-0.074948,-0.062412,-0.041727,-0.026684,-0.004746,0.009671,-0.00391,-0.040265,-0.095214,-0.164371,-0.229767,-0.302685,-0.373514,-0.457087,-0.516007,-0.567613,-0.610027,-0.630502,-0.64847,-0.663932,-0.66623,-0.661006,-0.650351,-0.636143,-0.619011,-0.599162,-0.577851,0.650052,2
-0.187285,-0.204033,-0.217967,-0.22212,-0.217967,-0.212607,-0.217699,-0.23458,-0.244361,-0.243557,-0.230695,-0.214215,-0.196797,-0.181791,-0.168795,-0.148564,-0.114131,-0.074472,-0.05759,-0.059198,-0.035483,0.003238,0.013822,0.030436,0.055759,0.04705,0.039011,0.045442,0.10962,0.204613,0.306171,0.373564,0.446987,0.578021,0.73411,0.853622,0.881758,0.854962,0.801637,0.768544,0.794938,0.865815,0.921819,0.923695,0.873452,0.821869,0.823208,0.839822,0.771491,0.580701,0.368875,0.252177,0.235429,0.256866,0.233419,0.153432,0.056161,-0.030258,-0.085324,-0.126189,-0.16223,-0.192778,-0.214483,-0.22212,-0.210196,-0.190902,-0.184069,-0.210732,-0.255348,-0.299562,-0.334799,-0.346991,-0.330646,-0.303179,-0.281474,-0.254142,-0.23659,-0.211669,-0.20765,-0.20564,-0.184873,-0.167187,-0.149904,-0.128065,-0.104752,-0.084922,-0.062413,-0.055044,-0.047675,-0.034947,-0.012438,0.004176,0.019852,0.025077,0.028024,0.025211,-0.000112,-0.036957,-0.082109,-0.139051,-0.188893,-0.248649,-0.306395,-0.367491,-0.408623,-0.437161,-0.457929,-0.468379,-0.473069,-0.478428,-0.479232,-0.475882,-0.470121,-0.46235,-0.454713,-0.448818,-0.445066,0.237305,2
-0.222115,-0.243073,-0.274509,-0.304059,-0.303221,-0.291904,-0.291485,-0.297353,-0.295257,-0.28394,-0.255857,-0.21499,-0.181667,-0.176428,-0.177476,-0.168883,-0.15547,-0.137866,-0.1408,-0.161129,-0.148135,-0.115232,-0.098047,-0.072688,-0.050683,-0.073736,-0.092598,-0.11104,-0.09134,-0.036851,0.038387,0.065003,0.07632,0.138564,0.236226,0.322152,0.353589,0.359457,0.384606,0.454395,0.554153,0.64448,0.699179,0.686604,0.617444,0.557087,0.539063,0.541788,0.485621,0.330116,0.164761,0.102727,0.141917,0.223862,0.262843,0.220089,0.159522,0.100421,0.069404,0.048447,0.040902,0.031262,0.018687,0.006741,-0.010234,-0.028468,-0.06158,-0.116699,-0.183344,-0.258791,-0.311814,-0.323969,-0.299868,-0.264659,-0.2546,-0.241815,-0.211637,-0.163225,-0.150231,-0.137866,-0.091131,-0.030563,0.047608,0.115092,0.167695,0.19997,0.240837,0.268292,0.282752,0.305177,0.347302,0.374337,0.41248,0.437,0.459005,0.473676,0.447688,0.399276,0.32844,0.22952,0.136468,0.023298,-0.089035,-0.216876,-0.319987,-0.404237,-0.471929,-0.511958,-0.539832,-0.568334,-0.583424,-0.588244,-0.583424,-0.573993,-0.564981,-0.554921,-0.541928,0.699389,2
-0.194278,-0.207848,-0.224028,-0.233944,-0.244556,-0.253603,-0.265433,-0.281439,-0.284918,-0.276741,-0.259344,-0.223506,-0.183318,-0.156352,-0.128864,-0.103986,-0.079978,-0.056144,-0.057709,-0.075803,-0.060145,-0.026394,-0.009345,0.012576,0.02632,0.001093,-0.019783,-0.015956,0.070509,0.193682,0.320334,0.384878,0.418629,0.508399,0.637139,0.732128,0.747786,0.719254,0.692462,0.702205,0.768836,0.862086,0.922803,0.926804,0.889226,0.853387,0.865913,0.896359,0.828161,0.633659,0.431155,0.34382,0.37444,0.440723,0.448552,0.368872,0.260487,0.158713,0.091907,0.041281,0.005095,-0.026916,-0.053186,-0.059275,-0.053186,-0.052838,-0.075629,-0.123471,-0.187841,-0.278133,-0.37521,-0.425314,-0.428446,-0.40061,-0.384431,-0.360249,-0.33537,-0.340068,-0.322844,-0.31084,-0.295009,-0.270652,-0.228551,-0.197932,-0.164007,-0.125211,-0.095114,-0.078064,-0.067974,-0.051968,-0.020653,-0.004822,0.020578,0.038498,0.051546,0.060418,0.041281,0.003529,-0.049533,-0.114077,-0.170096,-0.239685,-0.304055,-0.377124,-0.427924,-0.467242,-0.501515,-0.522913,-0.537353,-0.550923,-0.553185,-0.548487,-0.537701,-0.525871,-0.515432,-0.501689,-0.489337,0.511704,2
-0.155106,-0.169794,-0.190667,-0.197496,-0.194146,-0.194404,-0.208448,-0.23164,-0.247616,-0.246843,-0.238211,-0.223523,-0.203423,-0.187317,-0.170954,-0.147247,-0.108336,-0.061694,-0.041981,-0.044558,-0.019046,0.018447,0.03262,0.044731,0.062641,0.052978,0.040995,0.048854,0.113792,0.209008,0.31028,0.377021,0.446855,0.570159,0.721164,0.832486,0.848334,0.802079,0.739976,0.724514,0.777212,0.869078,0.9402,0.944194,0.889435,0.832615,0.823596,0.842149,0.78301,0.602885,0.395575,0.276136,0.258871,0.275621,0.249465,0.155151,0.04151,-0.047263,-0.111428,-0.155879,-0.190152,-0.222234,-0.242205,-0.244653,-0.227259,-0.203294,-0.193244,-0.208319,-0.248261,-0.289748,-0.316806,-0.317837,-0.30186,-0.268232,-0.234088,-0.216694,-0.199171,-0.194404,-0.188992,-0.1859,-0.176237,-0.165285,-0.152143,-0.137197,-0.118901,-0.099445,-0.081665,-0.077928,-0.073032,-0.064915,-0.04881,-0.036183,-0.019948,-0.01196,-0.009125,-0.015439,-0.038115,-0.070713,-0.111686,-0.158456,-0.199557,-0.248905,-0.296577,-0.351594,-0.391278,-0.421814,-0.444362,-0.453896,-0.46124,-0.468327,-0.468327,-0.467683,-0.462529,-0.452865,-0.443589,-0.437018,-0.433925,0.214806,2
-0.222159,-0.246303,-0.272988,-0.294045,-0.307115,-0.309475,-0.317644,-0.333074,-0.335979,-0.320186,-0.290415,-0.256287,-0.228876,-0.215987,-0.210359,-0.201283,-0.177502,-0.149728,-0.135206,-0.145371,-0.139381,-0.114511,-0.112151,-0.107795,-0.10961,-0.151543,-0.184219,-0.202554,-0.149728,-0.061323,0.035978,0.084991,0.113855,0.193547,0.301194,0.380342,0.39432,0.373807,0.359829,0.381794,0.443696,0.533917,0.600357,0.607618,0.563325,0.521573,0.531012,0.563506,0.508503,0.338953,0.164683,0.08844,0.124928,0.197359,0.219142,0.156514,0.057399,-0.032459,-0.090368,-0.132846,-0.164977,-0.194385,-0.212175,-0.215987,-0.20564,-0.193296,-0.199831,-0.235048,-0.286965,-0.33017,-0.347234,-0.362664,-0.355947,-0.312017,-0.275166,-0.236318,-0.170423,-0.103075,-0.089641,-0.073848,-0.029373,0.022726,0.090437,0.159419,0.233302,0.29829,0.366001,0.393412,0.406119,0.428992,0.473467,0.504327,0.542267,0.564596,0.583112,0.59945,0.574761,0.523207,0.440792,0.332781,0.239292,0.119301,0.002576,-0.123951,-0.223793,-0.3053,-0.371014,-0.413855,-0.447076,-0.479751,-0.497178,-0.504439,-0.503713,-0.500083,-0.497904,-0.494818,-0.493003,0.538637,2
-0.125154,-0.139051,-0.152161,-0.158323,-0.151375,-0.148884,-0.165272,-0.19005,-0.206045,-0.210502,-0.203292,-0.18769,-0.171302,-0.154521,-0.132103,-0.102604,-0.059209,-0.007292,0.013816,0.011718,0.043183,0.083694,0.100475,0.122369,0.146361,0.133513,0.115158,0.118436,0.176515,0.269205,0.364517,0.421678,0.479364,0.591457,0.732131,0.832163,0.845404,0.809089,0.772511,0.786539,0.866774,0.978605,1.057923,1.06356,1.004695,0.936914,0.914889,0.924591,0.857466,0.662384,0.447899,0.332528,0.328988,0.358486,0.330168,0.230267,0.114634,0.0167,-0.050687,-0.095131,-0.134594,-0.170385,-0.196999,-0.203685,-0.192672,-0.182315,-0.191361,-0.224268,-0.28864,-0.371235,-0.430101,-0.458157,-0.475069,-0.468121,-0.445571,-0.438622,-0.421579,-0.399029,-0.395096,-0.389983,-0.375824,-0.358125,-0.333215,-0.306339,-0.265697,-0.219811,-0.186248,-0.166845,-0.148097,-0.126596,-0.098933,-0.079923,-0.062093,-0.051212,-0.045312,-0.048327,-0.070484,-0.103522,-0.141935,-0.185331,-0.226104,-0.276185,-0.322858,-0.371235,-0.407944,-0.433771,-0.45029,-0.456321,-0.459861,-0.46327,-0.460779,-0.454879,-0.444522,-0.431149,-0.41817,-0.406895,-0.4027,0.304341,2
