@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-2.584866,0.527053,3.420484,4.365006,3.577174,1.172896,-1.370545,-2.364323,-0.811485,3.365362,5.810295,4.30247,4.750574,3.519998,-1.129247,-1.022703,-3.797431,-5.322784,-2.977279,-0.743287,-2.264374,-4.855446,-4.367607,-1.199936,2
-2.123214,0.570661,3.401359,4.663798,3.781137,2.252252,-0.828408,-2.129974,0.236376,3.865344,4.764839,4.590193,4.993817,1.91575,-1.502558,-2.509733,-4.167492,-5.155451,-2.873551,-0.658414,-1.147369,-3.471551,-5.248517,-3.219294,1
-2.802217,0.158881,3.032176,4.896234,4.036177,2.067285,-1.362945,-3.1293,0.198976,3.910032,4.95288,4.461309,4.791344,2.145462,-1.649259,-1.018011,-3.497998,-5.266731,-3.102877,-0.443816,-1.70278,-4.569751,-4.663558,-1.441511,2
-3.026867,0.130758,3.610693,5.063898,3.965737,1.840134,-1.760575,-3.247626,-0.472748,3.52794,5.09796,5.021408,4.839978,1.369688,-1.859871,-0.831583,-3.010744,-5.156289,-2.745706,-0.318507,-1.920452,-4.571899,-4.196233,-1.349094,2
-2.035058,0.634414,3.380751,4.638298,3.652718,2.134112,-0.665567,-2.261517,0.203918,3.639717,5.229559,4.592643,4.870172,2.303638,-1.2411,-1.937941,-4.052143,-5.085782,-2.780834,-1.117507,-2.45286,-4.816614,-4.438565,-2.394451,1
-2.863063,0.914252,4.648394,4.754703,4.010631,4.79113,1.113872,-2.400172,-2.731075,1.468393,3.817138,3.838877,4.411124,1.909658,-2.353833,-1.389462,-4.048452,-4.492978,-2.884947,-0.079866,-1.400833,-4.656015,-4.572562,-1.804913,1
-2.362395,0.274711,2.355927,5.411921,4.468435,2.153136,-0.688977,-3.052842,-0.725628,2.689351,5.031463,5.238461,5.275904,2.222193,-1.365652,-1.584896,-2.384982,-4.135245,-4.341376,-1.958027,-2.292934,-4.348683,-4.113893,-1.765973,1
-2.568837,0.454486,3.551865,4.761096,3.367925,0.746939,-2.501852,-2.114211,1.466681,4.499691,4.638752,4.88049,4.844534,1.272022,-1.751997,-0.678599,-2.353836,-5.347896,-4.342261,-1.253722,-0.477307,-3.482477,-5.415638,-2.195847,1
-1.446579,0.944509,4.127556,5.283605,4.232459,1.997773,-0.334035,-1.863804,0.693246,3.403882,3.566486,4.280952,4.030637,3.390564,-0.179716,-2.712929,-3.931737,-4.422497,-3.262325,-2.71313,-3.529307,-4.251444,-4.140258,-3.163907,1
-2.037826,0.528058,2.197536,0.766821,-1.280644,-2.087152,2.023886,5.336173,5.943297,5.147431,4.475002,2.419521,3.21528,3.750923,-0.858818,-2.08561,-3.472392,-4.18777,-3.425002,-2.446117,-3.278552,-4.002672,-3.940123,-2.701249,1
-2.297948,1.040167,3.935015,5.165118,3.856695,0.950069,-1.176723,-2.454884,-0.534308,3.8821,4.823857,4.867442,4.8315,2.320398,-1.029027,-2.068887,-3.770981,-4.761347,-2.942823,-1.500621,-2.711807,-4.206723,-3.999586,-2.216695,1
-1.730454,1.057425,0.015098,-0.791999,-1.830413,0.378267,5.459425,5.387684,2.267073,-0.10256,2.39954,6.492145,6.613139,2.567252,-1.529356,-1.792836,-3.234062,-4.593233,-2.730768,-1.373943,-2.501871,-3.989772,-4.150223,-2.285558,1
-0.826128,1.525438,3.019762,3.379535,2.441745,1.230204,-0.270977,-1.435095,1.193304,4.243737,3.097249,5.210163,6.350254,2.278679,-0.91045,-1.498371,-4.085866,-5.836436,-3.406772,-1.442202,-2.968393,-5.477338,-4.389844,-1.422197,1
-1.54574,0.983188,2.907441,3.255539,2.214246,0.145404,-2.518898,-0.630628,3.865333,4.765935,5.044489,3.347448,4.536071,3.319196,-1.619254,-0.575972,-3.587745,-5.856491,-3.121043,-0.522841,-2.159589,-5.159037,-5.216969,-1.870084,1
-2.008434,-1.349012,1.75012,4.666602,4.061638,1.476889,-2.517034,-1.787973,2.271155,4.098803,3.15996,6.004739,5.50342,2.275502,-1.689814,-1.368997,-4.392438,-4.03846,-3.062991,-0.275849,-2.13603,-5.131409,-3.795304,-1.715083,1
-1.439803,1.184009,3.098807,4.041346,3.432113,1.987932,-0.456904,-1.842226,0.809999,4.62457,5.005199,3.987942,5.129862,2.142727,-1.382056,-1.62575,-3.563537,-5.184799,-3.996037,-2.075306,-2.977288,-5.158752,-4.209206,-1.532843,1
-2.474731,0.503233,3.018148,4.84626,4.271062,2.005185,-0.481089,-2.775341,-0.854246,3.482975,4.919747,5.084215,5.307729,1.790111,-2.061338,-1.54063,-3.326404,-4.865045,-3.277539,-1.032708,-2.853686,-4.822491,-3.585606,-1.27781,2
-2.530231,-1.548505,2.717496,4.738429,4.984676,3.192374,0.6837,-2.320426,-2.01212,1.360668,4.569959,4.587601,5.0817,3.141871,-0.897078,-0.420101,-2.135723,-5.061301,-4.166871,-1.22459,-1.627496,-4.543995,-4.732216,-1.837821,2
-1.999108,0.731454,3.653854,4.381747,3.797105,2.44034,-0.066259,-2.058074,-0.114311,3.477265,4.551112,4.415963,4.978914,2.555387,-1.232034,-1.616104,-3.918549,-5.453995,-3.411318,-1.147729,-2.43513,-4.902384,-4.575615,-2.052532,1
-1.879965,0.962101,3.327192,4.546413,4.00956,1.931459,-0.832231,-2.489579,-0.072838,3.641347,4.403065,4.361633,5.2282,2.321996,-1.280253,-0.688668,-3.08666,-5.493238,-3.944353,-1.198698,-2.64834,-5.134416,-4.531615,-1.452112,2
-1.836096,-1.163535,1.298972,4.63947,5.07756,2.496721,-0.96655,-2.995552,-0.026826,4.05172,4.385163,4.394203,6.041078,3.022635,-0.737194,-2.313683,-3.504398,-4.234262,-2.661072,-1.569984,-3.282351,-3.693844,-3.94944,-2.472736,1
-2.261126,0.866655,3.283322,4.65444,4.294548,2.560263,0.108244,-2.668127,-1.354364,2.636011,4.725387,4.56054,5.090172,2.620156,-1.401267,-1.382945,-3.655654,-5.249499,-3.257493,-1.027119,-1.795518,-4.560722,-4.799369,-1.986537,2
-1.981579,0.910552,3.553414,4.613158,3.897836,1.728672,-1.088993,-2.183814,0.649687,3.784935,4.703684,4.533416,4.782331,2.715347,-0.967674,-1.347298,-3.075624,-5.16385,-3.673735,-2.646276,-2.491066,-4.569659,-4.650427,-2.033038,1
-2.744734,-0.01669,3.222013,4.506791,3.404081,0.660024,-2.815431,-1.905086,1.590397,4.630007,4.469026,4.817577,4.810146,1.716611,-1.782725,-0.210919,-3.148943,-5.725069,-3.552931,-0.113477,-1.170139,-4.809868,-4.723326,-1.107334,2
-2.280644,0.592158,3.508956,4.351056,3.267266,1.211123,-1.207319,-2.398905,0.111072,4.342675,5.489043,4.181051,5.064266,2.532247,-1.348246,-1.764135,-4.401711,-5.107942,-2.385929,-0.589812,-2.02277,-4.642865,-4.694073,-1.806562,1
-0.809511,1.446393,3.253791,4.465678,3.486804,2.355587,1.041903,-1.069797,-0.572503,3.142116,4.42248,4.029371,5.199244,2.596572,-1.026692,-2.523886,-4.613478,-5.013545,-3.120524,-1.476907,-2.233014,-4.715977,-5.242308,-3.021796,1
-2.496492,-0.448421,1.34029,4.529193,4.351146,2.700313,-0.161591,-2.751705,-1.261413,3.665864,5.114439,4.905393,4.801849,2.711697,-1.458866,-0.955704,-3.90865,-5.151419,-3.09405,-0.581821,-0.682501,-4.101026,-5.171281,-1.895246,1
-2.324303,0.425602,3.185903,4.683492,3.671241,1.327061,-1.596509,-2.156568,0.418762,4.226309,5.605893,4.233573,4.76251,2.656413,-1.396667,-0.977607,-2.601327,-4.924304,-4.228454,-1.878043,-2.337827,-4.756178,-4.330832,-1.68814,2
-2.822181,0.192521,3.598306,5.018724,4.093011,1.774165,-1.749681,-2.828933,-0.05111,3.772946,4.997448,5.102633,4.770876,0.898887,-2.012956,-0.540332,-2.545134,-5.232156,-3.739379,-1.149556,-1.228683,-4.18085,-4.547576,-1.59099,2
-2.291663,0.715323,3.509386,4.762984,4.077507,2.577907,-0.444804,-2.385045,0.088381,3.704034,4.675103,4.538848,4.630681,2.101154,-1.533887,-1.650386,-3.844416,-5.258135,-3.149587,-1.289136,-2.483834,-4.839916,-4.26305,-1.94745,1
-2.279222,0.169325,2.679337,5.283875,4.056738,1.662853,-1.984664,-1.988865,0.94195,3.703864,4.873088,5.380933,4.914287,2.180549,-1.508618,-2.384958,-2.378297,-4.372023,-4.056079,-2.219366,-1.518429,-2.998039,-4.487852,-3.670387,1
-1.409898,0.804155,2.768031,4.029393,3.246233,1.89078,-1.095683,-1.954945,1.093593,4.674849,4.98243,4.074082,5.549182,2.933405,-0.749133,-2.111392,-3.450158,-4.859504,-3.752791,-2.408047,-3.220042,-4.4385,-3.999229,-2.59681,2
-1.795299,1.241483,3.718198,4.635901,3.65735,1.225152,-1.020698,-1.660616,1.546571,3.645549,3.74361,5.348024,5.395509,2.053155,-1.20737,-2.380541,-4.101554,-4.599472,-3.26752,-2.109543,-3.113719,-4.602709,-3.901196,-2.450267,1
-1.160452,0.471796,2.691161,4.326202,3.140717,1.545749,-1.135403,-1.314343,1.465234,4.819967,4.49128,4.105966,5.753797,3.156604,-0.726903,-2.903736,-3.86989,-4.312818,-3.253703,-2.915236,-3.386459,-4.396381,-3.759567,-2.833583,1
-1.578142,1.305604,3.712712,4.513838,3.778468,1.960391,-0.742753,-1.770307,-0.547539,3.032755,4.665789,4.728383,5.351951,2.999244,-0.724126,-2.506418,-3.738815,-4.662197,-3.152947,-2.713758,-3.600681,-4.491121,-3.758082,-2.062248,1
-2.309773,0.485622,2.687259,3.028453,1.869098,-0.564108,-2.670391,-0.75355,3.346259,6.099876,3.719499,4.152723,5.957437,2.340807,-1.520383,-0.739965,-3.254598,-5.651362,-3.351101,-0.332043,-1.98927,-5.267608,-4.301135,-0.981746,2
-2.296475,1.072553,3.439534,4.158751,2.789699,1.31383,-1.518732,-2.677462,0.585608,4.648999,4.611223,4.279134,5.64506,2.117433,-1.784128,-1.602138,-3.848076,-5.257639,-3.077976,0.057993,-1.088339,-4.421217,-5.172604,-1.975034,1
-2.875566,0.398189,3.653289,4.917267,3.839734,1.781224,-1.583794,-3.194027,-0.36043,3.70996,4.58775,4.596457,4.806305,1.995178,-1.712216,-0.407404,-3.29204,-5.254174,-3.337282,-0.365394,-1.200709,-4.746145,-4.866317,-1.089855,2
-2.713214,0.485893,3.19002,4.595483,3.959609,2.04355,-1.573603,-3.270512,-0.521256,3.493668,4.757796,4.645585,4.901951,1.62262,-2.131809,0.154843,-2.436638,-5.832687,-3.663283,-0.022955,-1.374683,-4.877371,-4.663374,-0.769634,2
-1.790053,1.518699,3.992806,4.703052,4.175593,2.663145,0.682046,-1.914795,-0.560047,2.265355,4.744692,4.496648,4.807848,2.142576,-1.509631,-2.131779,-3.572305,-5.022364,-3.22064,-2.246547,-3.426623,-4.60889,-4.05168,-2.137107,2
-3.155093,-1.68489,3.596661,6.628726,4.799508,2.146137,-1.139752,-1.508891,-2.268309,0.852396,3.851022,3.752065,5.24923,2.005819,-1.536283,-0.251714,-3.675696,-5.422944,-1.281363,0.76642,-1.835574,-4.604455,-4.409469,-0.873554,1
-2.160864,-0.256614,3.198309,4.03816,2.996589,0.881883,-2.909186,-2.321472,1.450416,5.348677,4.141717,3.627276,6.003458,2.293106,-1.423869,-0.234186,-2.436651,-5.408991,-3.847433,-0.615739,-1.442332,-5.058451,-4.760472,-1.103333,1
-2.500659,0.758607,3.507582,4.842623,3.821701,1.20517,-2.110289,-2.987899,-0.214936,2.890965,4.466667,5.151526,5.547296,1.975703,-1.958389,-0.825334,-3.478384,-5.185172,-2.739178,0.082262,-1.759154,-5.005382,-4.432123,-1.053204,2
-2.472461,0.065481,2.948088,4.828668,4.041124,1.607525,-0.120319,-1.879016,-1.905539,2.340378,4.993544,5.029637,5.003887,3.005179,-1.50217,-0.368668,-2.885148,-5.556448,-3.56686,-0.467087,-1.721833,-4.680113,-5.039191,-1.698659,2
-2.625364,0.729416,3.504025,4.100271,3.026929,-0.231405,-2.814567,-0.500314,2.738625,3.600533,3.710883,6.159944,5.359685,1.915179,-1.326463,-1.537931,-3.322253,-5.241407,-3.297653,-1.262202,-1.881345,-4.684372,-4.494574,-1.62564,1
-2.055051,0.733217,2.846441,2.868118,1.544916,-1.186016,-1.857347,1.510662,4.399795,6.639475,5.178434,3.273775,4.658016,2.602359,-1.363488,-2.444903,-3.471543,-3.902683,-3.272534,-3.133632,-2.752045,-3.823966,-4.024828,-2.967172,1
-2.566055,0.320161,3.508816,4.972078,3.752448,1.677262,-1.292982,-2.964194,-0.325552,3.549595,5.031965,4.884809,5.006979,2.061881,-1.581649,-0.865134,-3.2625,-5.241329,-2.977556,-0.758701,-2.177237,-4.70597,-4.427028,-1.620105,2
-1.752068,1.099075,3.46897,4.564687,3.979026,2.516372,-0.107664,-2.230665,-0.19115,3.360346,4.959622,4.460729,5.027105,2.529288,-1.04724,-2.837318,-3.972775,-4.481051,-3.143279,-2.262843,-2.634781,-4.210012,-4.387068,-2.707305,1
-2.889597,0.36018,3.468069,5.084736,4.137708,1.842925,-1.090069,-3.305245,-1.105512,2.900298,4.897283,4.957458,4.821411,2.174767,-1.695661,-0.811806,-2.717747,-5.105546,-3.873607,-0.672982,-0.688724,-4.108188,-4.858529,-1.72162,2
-1.990729,0.484495,3.46951,4.408008,2.973542,0.672906,-2.359152,-0.817957,2.516685,5.218741,4.349037,4.474341,5.252308,2.501603,-1.061296,-2.500361,-3.333594,-4.296419,-3.575537,-2.499609,-2.975277,-4.054961,-4.016561,-2.839723,1
-2.246787,0.355789,2.822069,4.570102,4.00068,2.020934,-1.131244,-2.751097,0.019202,3.814227,5.286706,4.837981,5.207732,1.856049,-1.43142,-1.347073,-3.379879,-5.113014,-3.539142,-1.359968,-2.340772,-4.835101,-4.128207,-1.187767,2
-2.367549,0.495518,3.656536,4.740384,3.587303,1.792361,-0.754077,-2.628834,-0.689506,3.312188,5.129186,4.477875,4.457851,2.639233,-0.864689,-0.140492,-2.375772,-5.556052,-3.897887,-1.419806,-3.334284,-5.294397,-4.132058,-0.833031,2
-1.949996,1.051325,3.729509,3.996269,1.998858,-1.169968,-2.363686,0.498772,3.778365,5.203205,3.78411,5.32724,4.997099,2.158691,-1.327692,-2.660591,-3.464161,-4.182345,-3.31716,-2.299574,-2.80663,-3.96985,-4.028815,-2.982975,1
-2.217195,0.379789,3.166337,4.916264,3.804228,1.925501,-0.372109,-2.674277,-0.894447,3.112765,5.428404,4.758257,4.938595,2.059567,-1.722087,-0.827753,-2.526415,-5.253191,-4.21908,-0.972407,-1.275764,-4.210968,-5.014616,-2.309399,2
-2.379883,0.391267,3.033569,4.932178,4.437338,2.052697,0.515435,-1.58357,-1.802802,2.854621,4.550338,4.389362,5.241638,3.000175,-1.502833,-2.082453,-4.504389,-4.368519,-2.622214,-0.592777,-2.031988,-4.807245,-4.572034,-2.54791,1
-3.03671,0.143418,3.3159,4.40655,2.926919,0.579373,-2.893772,-2.186795,1.265261,5.328486,5.197858,4.419957,5.120249,1.611614,-2.347901,-0.885095,-1.671186,-5.016436,-3.878552,-0.839221,-0.322346,-3.194655,-4.999455,-3.043464,2
-2.112341,1.164412,3.896135,4.664556,2.511152,0.657721,-1.101943,-1.866595,1.346679,4.867827,5.097341,4.53001,5.246468,2.22955,-1.150002,-2.555458,-3.239744,-4.095759,-3.512131,-2.733634,-3.091406,-4.029082,-3.701728,-3.022026,2
-2.449778,0.383564,4.657322,6.896394,6.465894,4.615842,1.885832,-1.380552,-2.345825,0.493265,3.095372,1.236044,2.503521,2.623087,-0.846564,-2.6791,-3.44562,-2.917702,-3.140359,-3.142478,-2.674303,-3.567711,-3.80845,-2.457695,1
-2.500451,0.89895,4.062838,4.102324,3.531058,1.955511,-0.482452,-2.794507,-0.831051,3.450675,5.016107,4.258224,5.550742,2.795835,-1.066074,-1.525416,-3.63923,-5.048501,-3.278309,-1.304551,-2.751699,-4.327174,-4.225216,-1.847634,1
-1.746021,0.206184,2.523767,4.438752,2.734862,1.640354,-0.232311,-1.933787,1.369108,5.444701,4.544609,3.348725,5.674431,3.176226,-1.080569,-2.024202,-4.206849,-5.012977,-2.859384,-1.852763,-3.356367,-4.432088,-4.212775,-2.151627,2
-2.763976,0.067724,2.450444,4.282873,2.470559,-2.013847,-1.524172,-1.183075,-0.274216,4.261576,6.410028,3.250335,4.251506,3.804807,-0.705097,1.390351,-1.752107,-6.746078,-2.761635,-1.655785,-0.618549,-3.234196,-5.969753,-1.437722,1
-2.769867,-0.579334,2.440269,4.437042,4.299433,2.137472,-0.518546,-2.698421,-0.825685,3.491305,5.456543,4.882251,5.72186,2.161602,-1.48274,-1.774437,-3.317714,-4.958713,-3.125651,-1.401488,-1.034227,-3.441628,-4.832273,-2.26705,1
-2.004716,0.859107,3.455914,4.507818,3.991889,1.445174,-0.213244,-2.673409,-0.391191,3.804265,4.387418,4.339985,5.091055,2.157903,-1.68062,-0.617885,-3.973808,-5.82712,-3.218187,-0.513178,-1.966887,-5.001823,-4.637631,-1.320829,2
-1.790396,0.617077,3.486912,4.867069,3.817637,1.917379,-0.83192,-2.297792,0.337618,3.828395,4.910643,4.429556,4.688912,2.521935,-0.849839,-1.771392,-3.755586,-5.173715,-3.106182,-1.641667,-3.178246,-4.937735,-4.099802,-1.988864,1
-2.386392,0.386853,3.204103,4.935498,3.526196,0.819147,-2.530512,-1.737038,1.368358,4.545402,4.91528,4.909662,5.368732,2.01076,-1.663424,-2.015452,-3.500227,-4.481373,-2.978214,-1.693616,-2.410881,-4.094851,-4.138364,-2.359648,2
-1.948993,0.759269,3.236584,3.758609,2.099354,-0.721677,-2.285419,-0.002093,4.064585,4.199209,3.314042,5.867647,5.755915,1.991671,-1.366436,-1.53672,-3.670701,-5.024244,-2.89996,-1.936358,-3.305707,-4.741511,-3.826716,-1.780349,2
-1.864038,0.548845,1.918737,5.396222,5.193659,4.065379,0.856408,-2.106664,-1.426986,2.202886,3.62893,4.689379,4.835567,2.511732,-1.306614,-1.806995,-3.509063,-4.817038,-3.055353,-1.837289,-3.144772,-4.365301,-4.132213,-2.475418,2
-1.227991,1.906077,2.980846,5.597366,5.522989,1.563938,0.022032,-1.645073,0.327138,2.6849,3.372393,3.062167,3.747321,2.997073,-0.08506,-1.27047,-3.936127,-5.902462,-3.589695,-1.077557,-3.00981,-5.183032,-4.922098,-1.934865,1
-2.081874,0.298333,3.14985,4.52758,4.086513,2.099513,-1.347437,-2.142592,1.069979,4.217718,4.614982,4.669911,5.003332,1.927345,-1.595011,-2.311697,-4.143087,-4.947149,-2.900185,-0.761215,-2.008749,-4.448854,-4.67006,-2.307147,1
-1.407877,1.308553,3.679978,4.605532,3.386047,1.865825,0.113184,-1.45482,0.424662,3.79901,4.459048,4.068811,5.109909,3.108767,-0.334819,-3.50992,-4.016042,-4.159574,-3.181487,-3.637979,-3.519681,-3.602012,-4.131349,-2.973765,1
-2.460319,0.383357,3.594936,5.176022,3.972385,1.845776,-1.297965,-2.877198,-0.174338,3.56263,4.974212,5.07597,4.929796,1.397088,-1.753218,-1.042857,-3.071283,-5.084804,-3.147836,-1.217645,-2.357485,-4.692424,-4.0932,-1.641601,2
-0.43599,1.625823,3.048025,4.060111,3.012837,0.865269,-2.532095,-1.404762,1.789319,5.656172,5.565261,3.115082,4.862274,2.62517,-1.408565,-2.653825,-3.703944,-4.560584,-3.551512,-2.381439,-2.802046,-4.032915,-3.957716,-2.799949,1
-2.839058,-0.091719,3.340601,4.757166,3.299518,1.764363,-1.051983,-2.770688,0.016882,3.963828,5.673669,4.644787,5.050229,2.493047,-1.266447,-1.759921,-3.780046,-4.538912,-3.269502,-1.428147,-1.886342,-4.54144,-4.201663,-1.57822,2
-2.71524,0.593781,2.982005,3.07417,1.53967,-1.835529,-2.527542,0.909134,4.726569,5.559872,2.934596,4.781595,5.700662,1.762185,-1.902345,-1.727459,-4.143337,-4.628,-2.902138,0.248814,-1.109341,-4.316411,-5.019092,-1.986622,2
-2.659806,0.661318,3.679007,4.863878,4.083707,1.963557,-1.457796,-3.055262,0.009381,3.524703,4.911097,4.694301,4.921376,2.236961,-1.654103,-1.174271,-3.297588,-4.788114,-2.947469,-1.188664,-2.508782,-4.586235,-4.373701,-1.857495,2
-2.149979,0.803092,4.334074,5.106175,3.409838,0.996541,-2.418907,-2.046901,1.408429,3.411703,5.029161,4.747807,4.944032,2.32344,-1.462591,-2.098373,-3.47442,-4.318313,-3.228669,-2.262783,-2.215072,-4.14673,-4.119264,-2.57229,1
-1.735738,-0.686028,1.524446,4.653559,4.526565,2.613285,-0.109205,-1.929739,0.217823,4.05736,4.589052,4.785903,5.359875,2.825703,-1.196857,-2.15688,-3.657217,-4.95052,-3.046988,-1.907781,-3.311834,-4.061607,-4.010899,-2.392278,1
-3.58585,0.024025,3.90488,6.536622,4.55968,1.569285,-0.207827,-2.65747,-1.086185,1.329408,2.558342,5.615668,5.505338,1.946709,-2.660966,-0.92699,-2.449378,-4.973021,-2.160726,-0.021341,-3.291282,-2.601933,-3.454997,-3.471992,1
-2.840441,0.145484,3.114694,4.419654,3.777946,1.804353,-2.113326,-3.090116,0.029301,4.010645,4.036317,4.746083,5.79281,1.994155,-1.889416,-0.43223,-3.326643,-5.610708,-2.558589,-0.044474,-1.909265,-5.014724,-4.213811,-0.827697,2
-2.539391,1.611831,4.216566,4.405576,3.27301,-0.209575,-1.536936,-1.256007,0.878988,4.704856,4.927177,4.740785,5.004994,1.978814,-1.834265,-2.09436,-3.178434,-4.59115,-3.424505,-1.491071,-2.744387,-4.451944,-4.07109,-2.319481,1
-2.008066,0.676577,3.109275,4.795707,4.316137,1.960548,-1.238603,-2.687849,0.334898,4.218069,4.663398,4.716789,4.882816,2.030276,-1.701799,-1.654931,-3.320349,-4.827493,-3.582436,-1.524975,-1.827768,-4.025619,-4.802589,-2.502015,2
-2.334899,0.688024,3.062115,4.61511,4.065065,2.26179,-0.948921,-2.898236,-0.471254,3.417525,4.943189,4.404844,4.731341,2.320761,-1.416734,-0.239711,-2.388253,-5.448694,-4.775593,-1.722052,-1.197279,-4.447481,-4.920421,-1.300235,2
-2.586801,0.290323,3.364275,4.961462,3.747505,1.309118,-1.890609,-2.704285,0.150028,3.686784,5.231884,4.681028,5.226766,2.258881,-1.51923,-0.958999,-2.806109,-5.081085,-3.359171,-1.060714,-2.251831,-4.683437,-4.270757,-1.735027,2
-2.595523,0.588447,1.763655,4.14413,4.311558,1.985095,-1.619726,-2.898549,0.041104,3.913167,5.090877,4.723894,5.579833,1.91886,-1.676244,-1.186798,-3.728635,-5.308475,-2.650404,-0.018395,-1.163428,-4.516559,-4.910415,-1.787469,2
-2.746536,0.188751,3.592427,5.155058,3.485517,1.00495,-1.895572,-3.046503,-0.442352,3.393481,5.053523,4.779785,5.345496,2.369689,-1.693992,-0.989685,-3.07147,-5.10623,-3.331971,-0.373038,-1.353323,-4.535049,-4.455457,-1.327501,2
-2.433434,-0.451553,2.653519,4.617968,3.73322,2.042491,-0.486331,-2.978101,-0.396488,3.830553,4.991363,4.141127,5.231911,3.024387,-1.257635,-0.828897,-3.515617,-5.49942,-2.870925,-0.504772,-2.298308,-5.334321,-4.272255,-1.138481,2
-1.851536,1.19431,3.461237,5.819802,3.988754,1.258869,-1.376548,-2.100887,0.845986,4.154727,3.289504,3.212426,4.905354,2.83722,-1.092442,-1.041503,-3.604815,-5.674922,-3.330965,-0.940872,-2.731249,-5.159024,-4.437793,-1.625632,1
-1.798998,1.200581,3.58957,4.890541,4.532991,2.944344,-1.182128,-1.772694,-1.219594,2.108623,4.580082,4.33005,5.189596,2.929554,-1.264656,-2.049814,-3.794755,-4.93865,-2.991771,-1.854809,-3.321907,-4.510766,-3.773261,-1.822129,1
-1.725093,0.843321,2.665026,2.449487,0.998669,-0.826442,-2.148004,0.555515,4.429381,6.486152,3.674433,3.494738,5.857752,3.319606,-1.08624,-2.082094,-3.825631,-4.947898,-3.15547,-1.602149,-2.604908,-4.59754,-4.212638,-1.959975,1
-1.781016,0.566623,3.394139,4.553205,3.722776,1.697981,-1.484271,-1.549948,1.049556,3.981628,4.94176,4.603088,5.100911,2.649841,-0.91497,-2.563518,-3.807458,-4.421977,-3.68352,-2.15296,-2.46744,-3.766406,-4.505371,-3.162652,1
-2.234657,0.43723,3.334314,4.863948,4.1169,2.060568,-1.57028,-2.706142,0.423075,3.484587,4.60772,5.131015,4.960345,2.309597,-1.265392,-1.687986,-3.616381,-4.731953,-2.613194,-1.31044,-2.646615,-4.760148,-4.300313,-2.285798,2
-2.780124,0.675142,3.601692,4.716783,3.400615,1.128977,-1.693129,-2.674442,-0.227878,4.349086,4.968073,4.487234,5.526278,1.7635,-1.848748,-0.900831,-3.371412,-5.20429,-2.844124,-0.754854,-2.556951,-4.709475,-4.11191,-0.939214,2
-1.75946,0.711347,3.453372,4.718721,3.122816,0.825717,-1.212468,-1.833255,1.167073,4.284378,4.376521,4.49242,4.351432,2.958014,-1.16693,-0.632503,-3.511106,-5.891098,-3.510104,-0.688377,-2.160389,-5.257193,-5.008806,-1.830122,2
-0.822905,1.293249,2.448812,3.264099,2.26805,1.342395,-0.654413,-0.90518,1.618215,5.505738,6.84015,4.138061,2.773949,3.036097,0.139515,-2.304493,-3.587161,-4.761197,-3.927977,-2.60589,-3.109,-4.066352,-4.668816,-3.254948,1
-1.725524,0.381643,2.836923,4.699648,4.287571,2.47157,-0.379579,-1.656854,0.396449,3.848917,5.034296,5.0091,4.875873,1.922328,-1.094485,-2.826446,-3.604265,-3.84,-3.640817,-2.979525,-3.358667,-4.211455,-3.743087,-2.703615,1
-2.362898,-0.479778,2.519808,4.124373,3.060679,-0.335328,-2.811281,-0.421784,2.872085,6.03056,3.964349,4.721946,5.860369,2.03116,-1.89194,-1.585842,-2.940374,-4.531657,-3.507292,-1.740093,-2.234762,-4.259259,-4.102683,-1.980359,1
-2.316497,0.765476,3.406178,4.698799,3.218612,1.099438,-1.627044,-1.288455,2.450738,4.742738,4.369557,4.991432,4.778889,1.621984,-1.657691,-1.983866,-3.820676,-4.865276,-2.889264,-1.889077,-3.511723,-4.875985,-3.5885,-1.829788,2
-1.952635,-0.570983,2.588106,4.884504,3.78814,1.078943,-2.438338,-2.583228,0.815256,4.450983,4.507177,4.864041,5.691181,2.11872,-1.250355,-1.218622,-3.151564,-5.108268,-3.166017,-0.825523,-2.173539,-4.713982,-4.446149,-1.187847,1
-2.362269,0.727752,4.198921,4.541869,3.688003,3.441939,0.676978,-2.648088,-0.96917,2.83583,4.230692,3.676889,4.092704,2.907733,-1.426922,-0.180705,-2.683766,-5.78431,-3.964299,-1.180781,-1.539031,-5.114869,-5.247454,-1.917645,1
-1.77819,1.283215,1.982123,5.069817,5.78555,3.81379,0.499313,-2.654109,-2.066485,2.428498,6.084391,4.288145,2.088458,0.846178,-0.582252,-1.475071,-3.462227,-5.461553,-2.793407,-0.97532,-2.59462,-4.395525,-4.294772,-1.635944,1
-3.054905,0.284982,2.960809,4.34554,3.798612,1.92099,-1.277028,-3.096801,0.004026,4.002771,4.870165,4.289483,5.471367,2.104721,-1.571219,-0.716846,-2.992667,-5.510342,-3.305298,-0.497536,-1.771456,-4.935691,-4.479189,-0.844487,2
