@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.158232,-0.07692,0.000238,0.050472,0.140152,0.240732,0.317837,0.370866,0.444393,0.545393,0.551409,0.464359,0.357875,0.308626,0.241488,0.124893,0.497055,0.310423,-0.139245,-0.260477,-0.378172,-0.516702,-0.652301,-0.726781,-0.754614,-0.74396,-0.683759,-0.603018,-0.496712,-0.375879,-0.243067,-0.118162,6
0.129366,0.176187,0.136232,0.116939,0.192229,0.25183,0.326832,0.377505,0.437836,0.467597,0.524325,0.453734,0.375755,0.314889,0.238098,0.104095,0.198299,0.020379,-0.164159,-0.302743,-0.530023,-0.676909,-0.866068,-0.966394,-0.990344,-0.95166,-0.809336,-0.626668,-0.40211,-0.174986,0.036395,0.271155,1
0.089895,0.113397,0.1672,0.166854,0.161203,0.198856,0.252239,0.324854,0.419476,0.479024,0.408781,0.369139,0.340827,0.343778,0.339314,0.290555,0.28736,0.017616,0.130869,-0.102628,-0.342206,-0.587262,-0.800107,-0.99929,-1.089901,-1.122845,-1.001054,-0.759993,-0.50192,-0.226361,0.06496,0.334676,4
0.059881,0.133708,0.155653,0.156774,0.186131,0.212412,0.269452,0.375841,0.478733,0.522162,0.479474,0.41371,0.366035,0.348598,0.304167,0.203328,0.277655,0.023529,0.05302,-0.189794,-0.406376,-0.675256,-0.896225,-1.070861,-1.097326,-1.049595,-0.894918,-0.679057,-0.441381,-0.221779,0.011104,0.25817,5
0.128505,0.114697,0.099939,0.061302,0.100107,0.171997,0.231557,0.398855,0.507951,0.543307,0.467728,0.420811,0.349162,0.322278,0.256397,0.139333,0.24992,0.014403,-0.007607,-0.203069,-0.45124,-0.671398,-0.87544,-1.051703,-1.071009,-0.975379,-0.826768,-0.625304,-0.357971,-0.124239,0.123428,0.382487,1
0.029215,0.010513,0.069223,0.119097,0.162965,0.189163,0.218049,0.345463,0.435728,0.510433,0.451454,0.411975,0.362053,0.292902,0.259664,0.161404,0.304024,0.027074,-0.048231,-0.162781,-0.375743,-0.561849,-0.771608,-0.835508,-0.897227,-0.883676,-0.816247,-0.6504,-0.429032,-0.210385,0.0345,0.233137,2
0.040504,0.089029,0.133873,0.100798,0.136083,0.198503,0.269252,0.360766,0.439281,0.558617,0.532119,0.434392,0.379008,0.366906,0.297387,0.217778,0.312622,0.09065,0.084927,-0.140376,-0.358143,-0.59375,-0.828044,-0.980669,-1.081914,-1.031798,-0.964561,-0.741966,-0.497712,-0.249517,-0.015083,0.16389,3
-0.003378,0.086207,0.151503,0.178693,0.171605,0.231572,0.330098,0.410908,0.457087,0.517502,0.504701,0.453787,0.403171,0.324799,0.237971,0.106103,0.183256,-0.018049,-0.123848,-0.316727,-0.555329,-0.698704,-0.868683,-0.931211,-0.901274,-0.811401,-0.73389,-0.61184,-0.432849,-0.217579,0.002259,0.192376,1
0.034479,0.121715,0.148536,0.188313,0.251181,0.291119,0.291383,0.367033,0.455192,0.489246,0.457128,0.405431,0.361812,0.361204,0.311372,0.202433,0.215945,0.000673,0.064214,-0.192462,-0.42338,-0.661096,-0.864144,-0.989722,-1.024785,-1.017909,-0.932723,-0.726432,-0.515629,-0.250043,0.001448,0.209681,2
-0.084079,-0.021441,0.027346,0.079782,0.18006,0.270136,0.33072,0.431835,0.530617,0.590421,0.517814,0.428933,0.352741,0.29849,0.164884,0.0329,0.362872,0.163522,-0.3269,-0.459232,-0.594474,-0.67853,-0.742587,-0.764344,-0.740393,-0.667297,-0.574544,-0.464729,-0.354947,-0.229128,-0.107654,-0.018374,5
0.045736,0.062322,0.064023,0.128475,0.165606,0.220846,0.288466,0.372684,0.483426,0.491698,0.449389,0.401039,0.339749,0.285654,0.212285,0.090892,0.195783,-0.021883,-0.189241,-0.357528,-0.525469,-0.708709,-0.831604,-0.897967,-0.843958,-0.787902,-0.678487,-0.49279,-0.283791,-0.091177,0.088408,0.272877,2
0.012388,0.076353,0.121605,0.125729,0.169954,0.205795,0.266808,0.407045,0.531089,0.560845,0.445332,0.398147,0.380442,0.377326,0.297297,0.165308,0.161794,-0.10558,0.054602,-0.118377,-0.355084,-0.613344,-0.877171,-1.014782,-1.073972,-1.013449,-0.878545,-0.699077,-0.458825,-0.188441,0.046836,0.32122,4
0.111617,0.110074,0.105964,0.131255,0.190388,0.247849,0.306434,0.343445,0.455425,0.522377,0.440291,0.377898,0.339079,0.300013,0.202938,0.103936,0.232445,-0.005552,-0.203789,-0.37431,-0.559874,-0.707089,-0.831767,-0.94321,-0.925919,-0.845779,-0.687479,-0.506331,-0.336098,-0.136409,0.078297,0.319391,2
-0.058028,-0.025034,-0.026815,0.053021,0.162172,0.255748,0.330711,0.392897,0.449411,0.556638,0.508997,0.431733,0.356586,0.297178,0.193494,0.052994,0.384881,0.196623,-0.32779,-0.4598,-0.587397,-0.677379,-0.777988,-0.769777,-0.725754,-0.642959,-0.545226,-0.429976,-0.31401,-0.187263,-0.070866,0.037125,6
-0.071009,-0.031231,-0.016726,0.040645,0.132517,0.231567,0.293543,0.385674,0.511716,0.547314,0.473933,0.414189,0.360525,0.304046,0.178665,0.030845,0.396227,0.204065,-0.281847,-0.408788,-0.54602,-0.667471,-0.758761,-0.769308,-0.721108,-0.630589,-0.536093,-0.433858,-0.308085,-0.178088,-0.060489,0.020892,5
0.000463,0.081087,0.084987,0.139474,0.173422,0.230691,0.307406,0.349569,0.443476,0.559025,0.535528,0.478828,0.408785,0.342459,0.259074,0.142515,0.334891,0.102331,-0.06553,-0.216794,-0.39861,-0.606918,-0.793085,-0.826989,-0.920907,-0.940402,-0.874021,-0.718181,-0.536401,-0.324855,-0.116225,0.096514,1
-0.070527,-0.009674,0.005186,0.07072,0.166917,0.257591,0.335506,0.39805,0.475649,0.559377,0.506028,0.414014,0.331949,0.276068,0.170568,0.023642,0.386605,0.187839,-0.280956,-0.406974,-0.53484,-0.655138,-0.729645,-0.755249,-0.734333,-0.665666,-0.583945,-0.464354,-0.348007,-0.216846,-0.086899,0.02181,6
-0.098788,-0.009381,-0.007828,0.057373,0.162735,0.258901,0.336326,0.392771,0.439528,0.5463,0.530068,0.451751,0.363999,0.306176,0.223403,0.076315,0.44369,0.259833,-0.215588,-0.341008,-0.478195,-0.592779,-0.70945,-0.789597,-0.79825,-0.729879,-0.638673,-0.52988,-0.414753,-0.289323,-0.168617,-0.052005,6
0.066746,0.070704,0.078982,0.147473,0.178182,0.229054,0.283643,0.394816,0.46755,0.532259,0.524486,0.440075,0.378349,0.299398,0.209352,0.11673,0.267932,0.053414,-0.201561,-0.409879,-0.612918,-0.771586,-0.90603,-0.89386,-0.89894,-0.829103,-0.717562,-0.539038,-0.328324,-0.143836,0.04723,0.257358,1
-0.09106,-0.011063,-0.004707,-0.004352,0.016014,0.062672,0.148474,0.242033,0.39555,0.509429,0.544797,0.48367,0.406617,0.388372,0.411066,0.394111,0.452004,0.22749,0.411374,0.240276,-0.014745,-0.28795,-0.540181,-0.810821,-0.997649,-1.084797,-1.10479,-0.959337,-0.7283,-0.475269,-0.216982,0.052242,5
-0.148891,-0.047196,-0.014731,0.071232,0.163415,0.257747,0.33471,0.38289,0.471945,0.583264,0.538736,0.434897,0.354795,0.305968,0.23404,0.115129,0.50052,0.301957,-0.179065,-0.296806,-0.426051,-0.547548,-0.639801,-0.746738,-0.786292,-0.757313,-0.687668,-0.588533,-0.478035,-0.362714,-0.241288,-0.12155,6
-0.060202,-0.007846,0.03292,0.043321,0.121573,0.218369,0.311194,0.399401,0.451854,0.5587,0.508899,0.422232,0.359352,0.30884,0.198908,0.06469,0.433398,0.243577,-0.252358,-0.374345,-0.500252,-0.631835,-0.743383,-0.762738,-0.737853,-0.678858,-0.595366,-0.49153,-0.375005,-0.271227,-0.138723,-0.021809,6
-0.116952,-0.04678,-0.013384,0.062078,0.151473,0.263061,0.342541,0.442245,0.502128,0.593671,0.521394,0.446294,0.357304,0.294739,0.179746,0.049622,0.400302,0.218784,-0.204636,-0.326599,-0.45436,-0.582711,-0.696345,-0.785038,-0.785571,-0.73256,-0.636946,-0.537384,-0.419452,-0.300811,-0.162236,-0.038202,6
0.055861,0.023734,0.079232,0.078952,0.119403,0.183272,0.232151,0.316718,0.366802,0.387474,0.426442,0.419438,0.38096,0.321131,0.240743,0.142809,0.316263,0.111015,-0.094968,-0.304033,-0.500052,-0.644799,-0.768882,-0.865649,-0.834742,-0.788581,-0.668321,-0.511014,-0.301529,-0.097595,0.073909,0.216292,1
0.05888,0.072745,0.083013,0.122417,0.151195,0.193538,0.296858,0.350879,0.460929,0.525826,0.479799,0.442136,0.368367,0.288833,0.182618,0.044217,0.209788,0.009584,-0.210846,-0.402223,-0.561261,-0.683581,-0.766843,-0.814102,-0.78801,-0.730029,-0.631423,-0.509256,-0.364437,-0.164291,0.000365,0.223189,2
0.041415,0.127937,0.119305,0.130314,0.171705,0.23983,0.302153,0.341671,0.425992,0.492718,0.463093,0.380843,0.320531,0.2915,0.285423,0.19177,0.376063,0.132908,0.10691,-0.086809,-0.279906,-0.563279,-0.803415,-0.953972,-1.051216,-1.07883,-0.943027,-0.732302,-0.516033,-0.282718,-0.028628,0.214956,1
-0.1734,-0.107124,-0.005617,0.059536,0.13181,0.248826,0.330447,0.384226,0.471333,0.553505,0.536703,0.45125,0.369642,0.312004,0.226433,0.095384,0.462315,0.235234,-0.170266,-0.289182,-0.425189,-0.552975,-0.673053,-0.766973,-0.775873,-0.722966,-0.650459,-0.539881,-0.419144,-0.295621,-0.183212,-0.060191,5
0.110853,0.158845,0.133444,0.153227,0.206127,0.271652,0.362042,0.438758,0.478639,0.432788,0.429019,0.378327,0.324272,0.251019,0.140031,0.008479,0.164785,-0.08458,-0.304708,-0.384653,-0.578151,-0.710273,-0.802511,-0.839056,-0.831555,-0.777615,-0.710649,-0.543078,-0.341586,-0.092658,0.113377,0.306629,1
0.047157,0.115279,0.153475,0.131829,0.166637,0.257623,0.317005,0.396784,0.522558,0.532227,0.456268,0.406773,0.368229,0.309267,0.212672,0.093469,0.142319,-0.098523,-0.135828,-0.364358,-0.542227,-0.681577,-0.786662,-0.895707,-0.899683,-0.845953,-0.792139,-0.631893,-0.389812,-0.160561,0.067662,0.284064,2
-0.085981,-0.023881,0.027911,0.075074,0.17169,0.244717,0.317098,0.356767,0.454661,0.577173,0.534012,0.43842,0.34841,0.283421,0.193404,0.063392,0.450627,0.282867,-0.251831,-0.376488,-0.520912,-0.616344,-0.727784,-0.761881,-0.756625,-0.694973,-0.610628,-0.505595,-0.394404,-0.278792,-0.159929,-0.041746,6
0.091886,0.114496,0.111217,0.134006,0.129912,0.17712,0.254256,0.327494,0.438505,0.469978,0.477821,0.424813,0.380328,0.347265,0.303995,0.180555,0.265918,0.009496,-0.040751,-0.259325,-0.478183,-0.666572,-0.862138,-0.945666,-0.988599,-0.944672,-0.829966,-0.589888,-0.409129,-0.146215,0.076827,0.263391,3
0.043716,0.118781,0.128173,0.159997,0.206507,0.277244,0.297823,0.404804,0.472834,0.521596,0.440728,0.377112,0.329762,0.281295,0.225589,0.14622,0.226119,-0.060986,-0.09453,-0.259784,-0.497668,-0.676836,-0.869816,-0.954963,-0.927627,-0.849622,-0.795935,-0.631184,-0.405425,-0.190968,0.038836,0.302116,1
0.00031,0.005014,0.052633,0.110301,0.17591,0.258238,0.338067,0.414497,0.455766,0.479263,0.511744,0.435295,0.365508,0.271577,0.185105,0.054145,0.24369,0.008213,-0.325151,-0.499943,-0.635424,-0.746072,-0.862092,-0.830402,-0.792189,-0.71742,-0.60058,-0.430665,-0.24148,-0.077235,0.123397,0.21329,4
0.059954,0.11252,0.120498,0.176762,0.189513,0.241509,0.34443,0.435015,0.525213,0.489952,0.425704,0.375717,0.328201,0.222811,0.14402,0.019763,0.154624,-0.064232,-0.306112,-0.450542,-0.629653,-0.764307,-0.838908,-0.87183,-0.804815,-0.690412,-0.579064,-0.449892,-0.293238,-0.116701,0.105453,0.282256,2
0.06741,0.064901,0.08078,0.12701,0.164064,0.202343,0.276415,0.324779,0.405098,0.47597,0.541746,0.443286,0.389129,0.303093,0.225664,0.099047,0.269203,-0.013086,-0.112176,-0.328137,-0.516918,-0.717498,-0.793097,-0.91026,-0.915981,-0.855524,-0.734023,-0.550954,-0.346792,-0.118448,0.079004,0.278584,2
0.036228,-0.053616,0.008548,0.104011,0.13207,0.223917,0.280726,0.393376,0.427737,0.484582,0.478331,0.414624,0.362062,0.29976,0.228062,0.111875,0.211356,-0.034428,-0.102666,-0.296032,-0.505943,-0.721399,-0.88176,-0.919059,-0.927673,-0.851106,-0.694584,-0.487567,-0.266826,-0.022062,0.210147,0.391164,2
-0.090916,-0.017812,0.073264,0.090002,0.102918,0.161891,0.224051,0.337181,0.446652,0.561028,0.570897,0.508541,0.437521,0.425428,0.401511,0.305631,0.303585,0.074166,0.261766,0.076661,-0.187777,-0.454234,-0.661349,-0.867343,-1.025055,-1.079953,-1.077971,-0.912474,-0.683191,-0.446636,-0.203366,0.076493,3
-0.012939,0.013286,0.061081,0.145394,0.190011,0.272016,0.295448,0.378647,0.445756,0.514927,0.486016,0.428232,0.363121,0.301179,0.216122,0.072328,0.252674,0.067735,-0.187909,-0.325969,-0.467478,-0.65339,-0.796917,-0.848569,-0.86872,-0.810717,-0.682509,-0.52539,-0.380752,-0.19814,-0.002855,0.172969,2
0.011795,0.058493,0.105162,0.134219,0.163957,0.198103,0.23992,0.327053,0.448587,0.485363,0.457687,0.391088,0.349962,0.306055,0.270613,0.189779,0.347635,0.09462,0.002398,-0.190729,-0.398952,-0.604863,-0.769472,-0.897093,-0.966941,-0.912771,-0.814099,-0.641184,-0.434507,-0.228639,0.005435,0.202407,2
-0.074939,-0.029829,0.051137,0.079108,0.14056,0.267887,0.333623,0.380976,0.437347,0.54794,0.530182,0.447964,0.386158,0.321281,0.209702,0.056199,0.403272,0.177472,-0.289729,-0.412886,-0.560887,-0.650705,-0.763159,-0.805503,-0.762306,-0.686385,-0.586615,-0.48273,-0.363574,-0.231497,-0.113943,0.001231,6
0.004805,0.107247,0.158718,0.156577,0.203778,0.230097,0.295258,0.342573,0.458753,0.517215,0.492985,0.447031,0.398878,0.355517,0.29519,0.187403,0.276295,0.068902,-0.025052,-0.248209,-0.422869,-0.500125,-0.639299,-0.845571,-0.99881,-1.002326,-0.934654,-0.792045,-0.580133,-0.351931,-0.118243,0.136034,2
0.04263,0.084145,0.075386,0.112271,0.175853,0.239905,0.272661,0.341242,0.458367,0.5126,0.475425,0.418292,0.345632,0.306137,0.230706,0.144867,0.254138,0.000805,-0.138857,-0.316,-0.513255,-0.691507,-0.851132,-0.916404,-0.910676,-0.860783,-0.725791,-0.523138,-0.329048,-0.144286,0.051724,0.260032,2
-0.01813,0.075008,0.120724,0.13303,0.207208,0.261624,0.2984,0.370026,0.418184,0.544116,0.536715,0.476284,0.383773,0.329346,0.316512,0.247481,0.385236,0.095281,0.055328,-0.159057,-0.357342,-0.489625,-0.697131,-0.897,-0.964634,-1.080494,-1.027171,-0.853595,-0.640318,-0.394722,-0.135798,0.11059,2
-0.142698,-0.046192,0.031971,0.05958,0.132397,0.245092,0.313192,0.406713,0.463156,0.573246,0.530839,0.43538,0.359489,0.307584,0.21922,0.101671,0.488564,0.297181,-0.187966,-0.294024,-0.432761,-0.567465,-0.668099,-0.747357,-0.784265,-0.750729,-0.662407,-0.563352,-0.462059,-0.341102,-0.217915,-0.092203,6
0.057118,0.080611,0.09049,0.133265,0.111702,0.160288,0.191915,0.283308,0.403211,0.49609,0.45348,0.407381,0.333618,0.319436,0.322161,0.263324,0.368724,0.113389,0.143659,-0.079811,-0.307307,-0.512925,-0.750655,-0.926298,-1.033659,-1.04566,-0.917663,-0.715323,-0.483724,-0.231145,-0.020293,0.237596,2
0.131652,0.125433,0.106359,0.139504,0.218554,0.26187,0.294776,0.398006,0.527565,0.486824,0.397118,0.335194,0.296069,0.236369,0.135021,0.01852,0.189434,-0.026439,-0.240128,-0.424738,-0.602532,-0.782587,-0.890344,-0.95934,-0.93749,-0.798929,-0.624017,-0.429949,-0.21874,0.012,0.182929,0.387617,5
0.142993,0.156333,0.122502,0.135963,0.155878,0.241227,0.293632,0.348931,0.372649,0.459672,0.45355,0.375511,0.326,0.278341,0.204957,0.128811,0.319336,0.104721,-0.150029,-0.352352,-0.571508,-0.740764,-0.852854,-0.897979,-0.875709,-0.846364,-0.760884,-0.567965,-0.364311,-0.141646,0.077576,0.325307,2
-0.033875,0.087029,0.107548,0.108628,0.134675,0.176501,0.246651,0.290285,0.387044,0.510317,0.500351,0.424732,0.381943,0.376843,0.355218,0.256483,0.377538,0.157678,0.189763,0.013684,-0.20482,-0.441652,-0.700269,-0.88523,-1.039977,-1.09745,-1.03823,-0.81518,-0.580822,-0.3786,-0.127798,0.105806,3
-0.130889,-0.064243,0.00266,0.039443,0.141686,0.254059,0.312543,0.361582,0.416222,0.526337,0.51585,0.432132,0.356815,0.312263,0.246534,0.116684,0.548705,0.347621,-0.151184,-0.269558,-0.404216,-0.529793,-0.664317,-0.724263,-0.755153,-0.733684,-0.67144,-0.578951,-0.470079,-0.353305,-0.237953,-0.111947,6
-0.13151,-0.044853,-0.011529,0.032247,0.126134,0.252214,0.309721,0.383938,0.458603,0.555002,0.518757,0.421079,0.357045,0.298323,0.21235,0.069663,0.470253,0.278123,-0.174659,-0.294788,-0.414906,-0.548267,-0.667954,-0.760544,-0.776193,-0.730991,-0.633579,-0.528716,-0.413065,-0.295421,-0.166058,-0.054013,6
-0.001414,-0.012353,-0.034156,0.060667,0.187382,0.217289,0.257433,0.350773,0.432687,0.501929,0.463533,0.406042,0.32914,0.266745,0.152028,0.006838,0.141291,0.011144,-0.222087,-0.258082,-0.449341,-0.642771,-0.738534,-0.795572,-0.765835,-0.750396,-0.587573,-0.427056,-0.253081,-0.042768,0.129673,0.274147,1
-0.127079,0.025458,0.117989,0.193628,0.202078,0.248609,0.317426,0.354165,0.401242,0.479564,0.477273,0.405575,0.316848,0.277484,0.285718,0.237237,0.417421,0.140151,0.186521,0.089194,-0.091796,-0.359977,-0.558771,-0.786854,-0.926795,-0.995628,-1.019253,-0.929128,-0.709739,-0.513533,-0.250564,-0.011069,4
0.026138,0.122003,0.151944,0.186778,0.22971,0.237524,0.28828,0.38986,0.480938,0.554134,0.493302,0.422076,0.363467,0.326721,0.258877,0.14264,0.24225,-0.041608,-0.100226,-0.299538,-0.50435,-0.673706,-0.824399,-0.939195,-0.986249,-0.947877,-0.816961,-0.623205,-0.430525,-0.214125,-0.035975,0.184102,2
-0.113033,-0.022368,0.022334,0.06898,0.1482,0.243126,0.317317,0.370318,0.444704,0.552384,0.539445,0.420071,0.343953,0.293583,0.225932,0.103899,0.521618,0.31942,-0.212966,-0.346625,-0.474794,-0.602095,-0.691999,-0.751995,-0.7467,-0.700721,-0.633425,-0.546021,-0.442669,-0.329799,-0.211017,-0.088476,6
0.078397,0.042721,0.130388,0.121929,0.153162,0.212244,0.287361,0.350464,0.337524,0.407491,0.453169,0.402066,0.362744,0.296365,0.225425,0.113308,0.281543,0.084591,-0.077208,-0.262994,-0.466147,-0.639575,-0.792613,-0.927853,-0.916001,-0.87165,-0.75879,-0.562301,-0.337538,-0.108411,0.101671,0.291142,4
-0.110112,-0.052089,0.018459,0.076503,0.158103,0.238064,0.304142,0.38623,0.464866,0.551403,0.521976,0.43325,0.343429,0.259765,0.20665,0.104145,0.475047,0.280402,-0.190621,-0.308104,-0.438307,-0.556083,-0.676297,-0.75918,-0.787798,-0.735457,-0.642836,-0.534704,-0.424155,-0.302895,-0.188414,-0.067771,6
-0.097631,-0.051978,-0.021403,0.020455,0.113855,0.210993,0.296962,0.350698,0.388458,0.506923,0.541963,0.468658,0.370938,0.316449,0.266204,0.142925,0.543557,0.348393,-0.193384,-0.306815,-0.417731,-0.536656,-0.668255,-0.75977,-0.744903,-0.718472,-0.645267,-0.553685,-0.446232,-0.33151,-0.210859,-0.095113,6
-0.115224,-0.030239,-0.006127,0.059592,0.152395,0.265731,0.317283,0.402586,0.496277,0.550629,0.503753,0.406385,0.34074,0.280903,0.190331,0.056853,0.44679,0.249257,-0.20083,-0.323682,-0.447831,-0.570344,-0.674244,-0.730275,-0.753024,-0.706322,-0.627267,-0.521979,-0.412472,-0.293268,-0.18434,-0.057967,6
0.121368,0.182441,0.137041,0.141182,0.109961,0.170327,0.257272,0.331053,0.470056,0.543123,0.482072,0.433056,0.371971,0.370579,0.316064,0.18008,0.174234,-0.088398,-0.055939,-0.325979,-0.532882,-0.767674,-0.933066,-1.058641,-1.061754,-0.980741,-0.819793,-0.567787,-0.327297,-0.098784,0.142579,0.375455,2
0.066337,0.013189,0.060695,0.1204,0.145963,0.161318,0.19308,0.266539,0.330017,0.411415,0.410511,0.334916,0.293909,0.239593,0.136642,0.010077,0.254512,0.081176,-0.262552,-0.382319,-0.54957,-0.683034,-0.774119,-0.779445,-0.738523,-0.688622,-0.51699,-0.334166,-0.108584,0.072255,0.252636,0.365445,1
-0.098508,-0.056808,-0.006115,0.062297,0.159539,0.261084,0.33122,0.419442,0.509905,0.565846,0.497932,0.415318,0.350876,0.293684,0.192119,0.048449,0.411603,0.220163,-0.261784,-0.378093,-0.510116,-0.607537,-0.688645,-0.727458,-0.719486,-0.665966,-0.602838,-0.510864,-0.398557,-0.272201,-0.163954,-0.043684,6
0.13452,0.145668,0.140526,0.152524,0.184169,0.198313,0.215105,0.34183,0.460874,0.498934,0.433658,0.40574,0.332526,0.279982,0.194237,0.061652,0.148347,-0.036055,-0.148209,-0.315305,-0.525137,-0.716237,-0.838826,-0.906062,-0.860354,-0.817417,-0.731417,-0.549035,-0.328225,-0.111242,0.107513,0.357272,2
0.044937,0.016555,0.060311,0.100022,0.137066,0.199984,0.255586,0.301908,0.386375,0.472669,0.476355,0.428879,0.362582,0.321077,0.244257,0.123317,0.267117,0.028717,-0.147073,-0.320074,-0.510009,-0.680102,-0.807409,-0.842294,-0.857153,-0.793556,-0.689848,-0.507338,-0.317713,-0.109808,0.084732,0.303992,1
0.062428,0.095531,0.123508,0.146243,0.161802,0.241275,0.323041,0.340005,0.470913,0.49286,0.476247,0.400118,0.330264,0.240807,0.142902,0.011361,0.221483,-0.058923,-0.354253,-0.496079,-0.691378,-0.730077,-0.831438,-0.843794,-0.815488,-0.744521,-0.584356,-0.388543,-0.216301,-0.010634,0.176936,0.278411,2
0.068865,0.00443,0.048989,0.117654,0.097298,0.153685,0.2186,0.330338,0.463293,0.478377,0.399854,0.360524,0.293509,0.251586,0.167725,0.044577,0.119641,-0.103163,-0.227749,-0.429281,-0.617894,-0.74377,-0.775572,-0.748823,-0.702791,-0.640451,-0.55178,-0.396304,-0.194636,0.04464,0.274126,0.44485,3
0.01993,0.080815,0.084716,0.111387,0.186614,0.250812,0.334577,0.420256,0.478086,0.54806,0.472714,0.401157,0.333519,0.301494,0.255218,0.172778,0.297428,0.050272,-0.078385,-0.267306,-0.476553,-0.648707,-0.841271,-0.976441,-1.011734,-0.937422,-0.79622,-0.601263,-0.399578,-0.21223,0.007975,0.213234,2
-0.054898,0.058491,0.122671,0.151119,0.202518,0.230967,0.294365,0.349595,0.453845,0.543647,0.4736,0.411026,0.376188,0.384391,0.318742,0.246599,0.265801,0.056099,0.147937,-0.0407,-0.283656,-0.538736,-0.752058,-0.96846,-1.122683,-1.081765,-0.979502,-0.769052,-0.542356,-0.32446,-0.085923,0.175213,4
0.167628,0.156837,0.107937,0.102319,0.131165,0.142577,0.196275,0.299853,0.341206,0.316087,0.277816,0.375884,0.323093,0.265104,0.180065,0.126249,0.290723,0.054506,-0.245054,-0.383329,-0.57731,-0.702619,-0.76023,-0.761365,-0.781942,-0.681088,-0.599205,-0.441985,-0.224769,-0.004381,0.185548,0.367355,1
0.054947,0.089962,0.140934,0.17452,0.211616,0.216263,0.319942,0.376128,0.467548,0.52043,0.473016,0.416998,0.351278,0.274793,0.180406,0.055367,0.150737,-0.059843,-0.157021,-0.339282,-0.499483,-0.668578,-0.822236,-0.903077,-0.913503,-0.82382,-0.742381,-0.575566,-0.371448,-0.140512,0.096322,0.28347,2
0.051419,0.125676,0.184567,0.226804,0.261466,0.308041,0.312899,0.390121,0.44504,0.491333,0.431629,0.376986,0.310818,0.283583,0.182611,0.067304,0.329955,0.080141,-0.173167,-0.272381,-0.455095,-0.586641,-0.784164,-0.870442,-0.899763,-0.906082,-0.838318,-0.678599,-0.474897,-0.255872,-0.065215,0.175095,2
0.016872,0.032272,0.064888,0.126668,0.151151,0.208949,0.254796,0.353776,0.441975,0.492169,0.460463,0.397951,0.359536,0.299852,0.238896,0.114385,0.259948,0.011177,-0.210469,-0.376798,-0.549898,-0.714991,-0.793009,-0.842294,-0.787653,-0.721101,-0.625026,-0.500943,-0.325338,-0.136915,0.051843,0.239573,3
-0.077053,-0.011752,-0.015604,0.037163,0.13187,0.239995,0.330949,0.373477,0.462264,0.564714,0.499194,0.4244,0.373642,0.305389,0.206094,0.055002,0.429128,0.228831,-0.273336,-0.400318,-0.528716,-0.647121,-0.723712,-0.743368,-0.726873,-0.670942,-0.580482,-0.473221,-0.357071,-0.225998,-0.117512,-0.038904,5
0.045289,0.079629,0.119871,0.122804,0.153397,0.214806,0.268129,0.323034,0.469349,0.527816,0.483365,0.425943,0.399189,0.377699,0.310545,0.20722,0.213081,-0.006586,0.128669,-0.102154,-0.334976,-0.563579,-0.801341,-0.984346,-1.068424,-1.084825,-0.964296,-0.755521,-0.506449,-0.249122,0.01427,0.273472,4
0.0648,0.07344,0.127255,0.131338,0.147833,0.180009,0.225147,0.307516,0.369449,0.424922,0.470649,0.450708,0.394284,0.326546,0.233725,0.130689,0.290705,0.082399,-0.12675,-0.318424,-0.500715,-0.708572,-0.841455,-0.8971,-0.89365,-0.833694,-0.721293,-0.540665,-0.339476,-0.126356,0.109968,0.277613,2
-0.052609,-0.063595,0.022339,0.027166,0.127782,0.142094,0.171702,0.292549,0.409653,0.431202,0.371178,0.317688,0.262392,0.195567,0.093898,0.010054,0.070032,-0.123503,-0.350413,-0.516377,-0.640844,-0.701928,-0.670272,-0.638511,-0.552252,-0.455673,-0.307243,-0.088619,0.098855,0.247043,0.265378,0.225738,1
-0.187028,-0.07908,0.008612,0.081792,0.155216,0.269082,0.343688,0.4002,0.481936,0.56474,0.544196,0.453036,0.378449,0.315259,0.226869,0.086334,0.459048,0.259743,-0.152109,-0.234398,-0.378254,-0.51327,-0.644035,-0.761777,-0.804477,-0.755369,-0.693567,-0.596143,-0.492547,-0.373787,-0.255121,-0.128888,6
0.072034,0.123236,0.144502,0.155524,0.207278,0.255398,0.327111,0.388077,0.425202,0.474602,0.421078,0.392886,0.344646,0.266097,0.173527,0.036423,0.211986,0.011691,-0.212225,-0.338055,-0.533402,-0.681864,-0.770308,-0.824065,-0.829787,-0.831037,-0.762817,-0.593202,-0.384864,-0.143338,0.062606,0.307249,4
