@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.964415,-0.90369,-0.604676,-0.287225,0.069309,0.382055,0.734853,1.114716,1.434166,1.638924,1.61965,1.639248,1.560345,1.35542,1.029129,0.712342,0.3207,-0.008064,-0.383121,-0.684168,-0.922679,-0.894443,-0.72749,-0.391199,-0.036988,0.369468,0.701957,1.051871,1.409489,1.739891,1.60867,1.47913,1.516028,1.702295,1.671006,1.719302,1.850267,1.724708,1.370011,1.063866,0.70109,0.376524,-0.045292,-0.358325,-0.762585,-0.802072,-0.664301,-0.823251,-0.864248,-1.067404,-1.240199,-1.433835,-1.506241,-1.37836,-1.205324,-1.066339,-0.935943,-0.769636,-0.674939,-0.671362,-0.80444,-0.990158,-1.16801,-1.330838,-1.431493,-1.446734,-1.339288,-1.145816,-0.899725,-0.654503,-0.444469,-0.380018,-0.553129,2
-0.923492,-0.784161,-0.544915,-0.227205,0.136608,0.483823,0.803797,1.092237,1.438841,1.653889,1.692828,1.651263,1.604675,1.374597,1.051455,0.728917,0.421319,0.116769,-0.266297,-0.527828,-0.784125,-0.913428,-0.792622,-0.565297,-0.265692,0.068669,0.417989,0.745301,1.106332,1.452134,1.729042,1.799856,1.660661,1.662228,1.688808,1.839442,1.981573,1.807771,1.400799,1.09777,0.707952,0.367918,-0.006436,-0.345066,-0.715442,-0.819803,-0.725397,-0.905373,-1.008022,-1.124467,-1.204581,-1.25461,-1.291831,-1.243432,-1.107315,-1.004995,-0.980254,-0.892282,-0.783335,-0.713428,-0.757652,-0.831675,-0.897024,-1.052373,-1.183972,-1.298826,-1.355572,-1.303354,-1.165732,-1.001872,-0.846944,-0.707714,-0.661422,1
-0.750105,-0.673306,-0.483143,-0.177292,0.115232,0.468841,0.69888,1.017316,1.362786,1.614833,1.744733,1.77318,1.764487,1.555638,1.296165,0.877088,0.639965,0.331053,0.005663,-0.313676,-0.526216,-0.718931,-0.759872,-0.627067,-0.425377,-0.125409,0.215712,0.575822,0.916422,1.21658,1.583152,1.745379,1.751652,1.731851,1.745247,1.787194,1.783734,1.701785,1.384904,1.064658,0.691141,0.363091,0.010031,-0.291431,-0.555341,-0.704023,-0.738695,-0.847207,-0.975621,-1.10761,-1.250972,-1.318928,-1.358645,-1.319304,-1.242867,-1.091001,-1.006597,-0.930701,-0.845697,-0.744814,-0.76451,-0.853858,-0.953228,-1.085222,-1.208469,-1.318061,-1.375547,-1.33051,-1.217016,-1.092894,-0.921822,-0.795779,-0.707456,1
-1.00621,-0.865518,-0.561669,-0.20841,0.190239,0.522173,0.832768,1.161706,1.464144,1.757843,1.705256,1.601844,1.541801,1.51892,1.231692,0.943657,0.597035,0.218527,-0.141174,-0.467928,-0.780671,-0.979364,-0.939697,-0.713796,-0.369897,-0.006126,0.350308,0.714207,1.066546,1.462961,1.683858,1.802606,1.653075,1.587343,1.664798,1.831003,1.920361,1.665058,1.276465,0.957747,0.582264,0.268926,-0.102754,-0.423878,-0.817911,-0.768863,-0.505425,-0.739782,-0.874383,-1.082648,-1.167584,-1.255187,-1.305907,-1.278717,-1.239456,-1.161629,-0.988557,-0.838717,-0.688718,-0.635741,-0.669637,-0.760901,-0.866959,-1.063376,-1.196612,-1.343101,-1.452785,-1.371442,-1.188027,-1.002649,-0.79685,-0.635275,-0.511198,2
-0.834744,-0.74368,-0.556308,-0.250517,0.072689,0.449144,0.774361,1.078433,1.366479,1.637421,1.68459,1.693071,1.582316,1.352092,1.08552,0.76798,0.442713,0.237577,-0.082123,-0.409514,-0.676675,-0.824218,-0.760959,-0.536895,-0.244199,0.099016,0.431612,0.78162,1.118801,1.4782,1.683724,1.70545,1.587947,1.679895,1.774185,1.758857,1.820792,1.766415,1.463291,1.133188,0.760021,0.413798,0.053357,-0.27426,-0.625244,-0.716429,-0.642047,-0.789288,-0.846498,-0.968791,-1.139327,-1.298519,-1.429403,-1.425414,-1.287639,-1.174707,-1.026484,-0.926915,-0.901867,-0.883054,-0.733918,-0.766734,-0.83864,-0.933836,-1.035164,-1.210119,-1.344577,-1.390231,-1.373117,-1.215195,-1.039441,-0.867594,-0.710273,1
-0.946884,-0.808822,-0.555425,-0.213692,0.151794,0.481085,0.851816,1.194976,1.501967,1.698415,1.71519,1.657046,1.447118,1.210136,0.901857,0.524508,0.169419,-0.12764,-0.394279,-0.719443,-0.930403,-0.910352,-0.718109,-0.43053,-0.131248,0.209731,0.560155,0.868074,1.211128,1.555922,1.796555,1.869367,1.71969,1.69961,1.791967,1.968134,1.958006,1.689786,1.334377,1.00571,0.631166,0.300424,-0.077582,-0.393092,-0.749271,-0.822838,-0.736965,-0.861425,-0.974693,-1.080393,-1.16477,-1.208186,-1.203285,-1.198022,-1.1595,-1.077015,-0.981338,-0.889121,-0.792685,-0.693819,-0.656734,-0.769722,-0.87916,-1.038508,-1.162452,-1.274188,-1.321785,-1.280587,-1.139812,-0.990265,-0.838869,-0.702733,-0.669487,2
-0.910303,-0.791014,-0.529379,-0.187595,0.18929,0.499454,0.87347,1.192552,1.453735,1.649311,1.657949,1.606162,1.407179,1.183153,0.837397,0.515177,0.278621,0.001152,-0.328369,-0.633292,-0.844112,-0.861352,-0.678595,-0.381919,-0.035443,0.302621,0.640392,1.012997,1.284895,1.61477,1.849833,1.77131,1.642331,1.646327,1.752906,1.904402,1.957546,1.690746,1.328026,1.016235,0.648812,0.307807,-0.026945,-0.367108,-0.70696,-0.800997,-0.677493,-0.821191,-0.914141,-1.054646,-1.159975,-1.241015,-1.265649,-1.268442,-1.180713,-1.089758,-1.022174,-0.988852,-0.919495,-0.843842,-0.797582,-0.851927,-0.979435,-1.103649,-1.234412,-1.335953,-1.35509,-1.28444,-1.13569,-0.976164,-0.804121,-0.677965,-0.64936,1
-0.90708,-0.816325,-0.549564,-0.229763,0.131466,0.476792,0.878317,1.195952,1.556945,1.771361,1.776003,1.778516,1.678777,1.511806,1.200513,0.845063,0.479039,0.10117,-0.24553,-0.606322,-0.78071,-0.855792,-0.873562,-0.674996,-0.387901,-0.045578,0.291973,0.643817,0.967706,1.289271,1.662377,1.773773,1.685563,1.65981,1.747394,1.835773,1.824104,1.670061,1.343204,1.009844,0.629822,0.271837,-0.104073,-0.433124,-0.777444,-0.74623,-0.661751,-0.762759,-0.860738,-1.064033,-1.193717,-1.307051,-1.306588,-1.280092,-1.119578,-1.045808,-1.058059,-0.937259,-0.81909,-0.668864,-0.703707,-0.784798,-0.893915,-1.020655,-1.188563,-1.338638,-1.39382,-1.290896,-1.129463,-0.931309,-0.754038,-0.586736,-0.552131,2
-0.871444,-0.748403,-0.50788,-0.203044,0.129985,0.453623,0.785822,1.079272,1.460373,1.700017,1.772118,1.725042,1.759795,1.640045,1.436977,1.131953,0.750003,0.36894,0.018355,-0.303539,-0.560283,-0.788041,-0.919377,-0.753019,-0.452394,-0.126565,0.19473,0.546172,0.91208,1.201678,1.52759,1.739573,1.695159,1.699779,1.727728,1.789087,1.844207,1.623862,1.24883,0.931126,0.553593,0.231127,-0.167892,-0.473234,-0.714676,-0.775,-0.711046,-0.872077,-1.017314,-1.167312,-1.266304,-1.40821,-1.349335,-1.237221,-1.092047,-0.989051,-0.915239,-0.838753,-0.728921,-0.732867,-0.737815,-0.845611,-0.983809,-1.1304,-1.261786,-1.363063,-1.351208,-1.25731,-1.099813,-0.940843,-0.769458,-0.634929,-0.612108,2
-0.78768,-0.716258,-0.47525,-0.144392,0.176951,0.476308,0.756418,1.061096,1.37718,1.637038,1.699911,1.660641,1.479416,1.274379,0.954686,0.664368,0.338454,-0.014078,-0.329251,-0.640549,-0.748252,-0.773044,-0.649064,-0.419329,-0.107889,0.228893,0.543202,0.886448,1.211803,1.566676,1.780309,1.84536,1.773204,1.729807,1.828595,1.869656,1.849232,1.669489,1.299618,1.000502,0.625364,0.300293,-0.040133,-0.359039,-0.680311,-0.727115,-0.719358,-0.842682,-0.98365,-1.077221,-1.188387,-1.333697,-1.342134,-1.307645,-1.257726,-1.097428,-0.996474,-0.899965,-0.793825,-0.728331,-0.797341,-0.865812,-1.000195,-1.141447,-1.265999,-1.35164,-1.377605,-1.278056,-1.14184,-1.001853,-0.815924,-0.709033,-0.638397,1
-0.862808,-0.743094,-0.479676,-0.155763,0.208826,0.535038,0.934748,1.203162,1.405931,1.612804,1.683254,1.641353,1.472351,1.264316,0.992923,0.693876,0.416783,0.141285,-0.210012,-0.523224,-0.806587,-0.889267,-0.796579,-0.501627,-0.172581,0.176254,0.513842,0.877959,1.171822,1.511995,1.71286,1.698071,1.740024,1.643811,1.750896,1.747909,1.836938,1.764475,1.366102,1.064478,0.671801,0.342218,-0.004544,-0.28467,-0.66006,-0.727616,-0.673063,-0.824896,-0.897343,-1.072019,-1.242342,-1.318882,-1.378894,-1.351005,-1.278868,-1.185095,-1.005739,-0.891868,-0.812447,-0.739065,-0.775096,-0.881809,-0.987854,-1.145786,-1.292818,-1.400378,-1.385116,-1.296302,-1.127373,-0.961473,-0.785167,-0.670123,-0.599175,1
-0.944086,-0.933605,-0.649865,-0.30392,0.057988,0.465826,0.797404,1.084443,1.377158,1.596645,1.681574,1.645223,1.597121,1.402029,0.989889,0.680224,0.35681,-0.011326,-0.374286,-0.717165,-0.902562,-0.992628,-0.875739,-0.581954,-0.235063,0.131167,0.487939,0.876537,1.217859,1.553451,1.759734,1.681025,1.674403,1.694027,1.803025,2.00006,1.974752,1.698876,1.367306,0.996011,0.666703,0.314361,-0.097712,-0.370862,-0.749088,-0.815682,-0.74031,-0.883004,-0.976153,-1.132302,-1.300468,-1.403761,-1.352481,-1.247784,-1.032711,-0.845343,-0.62608,-0.716735,-0.803529,-0.733287,-0.593328,-0.660482,-0.743948,-0.921022,-1.110139,-1.306373,-1.417527,-1.381658,-1.20197,-0.994892,-0.749036,-0.578592,-0.621116,2
-0.99583,-0.904128,-0.589411,-0.200493,0.172649,0.515761,0.838922,1.160477,1.503453,1.637801,1.589743,1.603974,1.526439,1.212333,0.807184,0.528214,0.229294,-0.156514,-0.500593,-0.814411,-1.002148,-0.904898,-0.655698,-0.315451,0.077126,0.44838,0.800535,1.157415,1.540824,1.786234,1.799488,1.642457,1.527056,1.624434,1.631002,1.831305,1.841852,1.617711,1.258643,0.962696,0.612622,0.3141,-0.087541,-0.382259,-0.79169,-0.777497,-0.531626,-0.754875,-0.842787,-0.995832,-1.114488,-1.318412,-1.439446,-1.424182,-1.21447,-1.030532,-0.885271,-0.7759,-0.638728,-0.610957,-0.639842,-0.836114,-1.014988,-1.174888,-1.325239,-1.43606,-1.420329,-1.304534,-1.141106,-0.975445,-0.757322,-0.609767,-0.508423,2
-0.931093,-0.807982,-0.530299,-0.194154,0.150313,0.518855,0.877485,1.150843,1.518193,1.667988,1.636326,1.659803,1.605626,1.377768,1.04746,0.747385,0.384908,0.019702,-0.29578,-0.602713,-0.88711,-0.950288,-0.7846,-0.51154,-0.188581,0.150917,0.494204,0.843182,1.159527,1.499095,1.746336,1.754828,1.625522,1.659699,1.739991,1.865004,1.917908,1.666126,1.308686,1.010133,0.64385,0.32052,-0.055118,-0.35836,-0.708491,-0.792076,-0.70595,-0.820345,-0.939579,-1.162736,-1.232773,-1.346508,-1.315896,-1.218119,-1.138524,-1.046008,-0.941685,-0.880835,-0.759583,-0.683671,-0.702245,-0.760612,-0.898018,-1.074753,-1.208164,-1.33473,-1.403588,-1.331326,-1.17363,-1.004214,-0.815083,-0.643017,-0.628408,2
-0.759627,-0.718874,-0.554399,-0.226472,0.105046,0.420898,0.746258,1.090682,1.294777,1.515105,1.737613,1.744973,1.716562,1.475819,1.222516,0.946028,0.73017,0.404388,0.086517,-0.208396,-0.532337,-0.720017,-0.737748,-0.642671,-0.402045,-0.102394,0.214919,0.546221,0.874456,1.229002,1.608593,1.713673,1.655021,1.685593,1.652478,1.747681,1.789211,1.797857,1.515144,1.13586,0.797136,0.431323,0.085634,-0.241358,-0.561408,-0.696856,-0.740312,-0.854981,-0.918731,-1.068238,-1.228147,-1.319773,-1.385288,-1.324672,-1.25176,-1.147125,-1.083668,-0.986045,-0.885944,-0.756683,-0.738265,-0.847706,-0.969566,-1.130306,-1.273085,-1.380119,-1.377883,-1.334547,-1.243004,-1.064981,-0.90374,-0.74969,-0.648295,1
-0.796574,-0.684554,-0.425402,-0.112783,0.239288,0.60572,0.878892,1.148104,1.467836,1.638339,1.694054,1.698877,1.514813,1.287922,0.929312,0.719615,0.409861,0.058262,-0.287017,-0.562866,-0.793689,-0.833591,-0.828841,-0.576662,-0.280836,0.056642,0.40064,0.761957,1.076923,1.449185,1.698465,1.685839,1.755972,1.695026,1.726991,1.782239,1.86533,1.75385,1.364222,1.087499,0.730501,0.394412,0.053353,-0.276126,-0.607089,-0.710376,-0.618751,-0.787716,-0.896686,-1.094194,-1.207341,-1.348766,-1.33974,-1.25784,-1.319245,-1.227491,-1.048935,-0.892744,-0.785428,-0.638521,-0.648197,-0.733334,-0.870163,-0.988985,-1.193137,-1.332433,-1.458206,-1.470026,-1.31072,-1.137173,-0.910565,-0.72381,-0.613392,1
-1.002881,-0.869271,-0.552615,-0.213261,0.141119,0.526303,0.880159,1.159631,1.54587,1.758616,1.66543,1.695091,1.731004,1.535826,1.21031,0.82598,0.466067,0.106769,-0.227394,-0.578755,-0.870216,-0.947394,-0.964916,-0.700541,-0.422387,-0.049149,0.289536,0.66569,1.021781,1.404109,1.621714,1.755703,1.626011,1.684021,1.694776,1.766497,1.859486,1.661619,1.305823,0.987587,0.616891,0.292064,-0.123261,-0.379193,-0.826208,-0.741423,-0.415918,-0.678237,-0.788747,-1.005957,-1.135088,-1.338531,-1.433074,-1.375033,-1.277358,-1.16804,-0.974012,-0.830863,-0.651061,-0.612534,-0.656519,-0.754718,-0.917513,-1.11325,-1.267269,-1.43564,-1.451924,-1.31717,-1.101141,-0.858513,-0.664966,-0.463065,-0.34648,2
-0.883895,-0.831506,-0.598294,-0.298396,0.043207,0.435014,0.731872,1.038328,1.386971,1.616029,1.66643,1.666776,1.615504,1.438169,1.151677,0.808033,0.549879,0.178309,-0.147154,-0.496558,-0.790288,-0.905441,-0.758328,-0.525281,-0.216899,0.11357,0.446552,0.794973,1.115549,1.478063,1.696711,1.745814,1.672194,1.664309,1.652491,1.770462,1.858305,1.754895,1.440376,1.074556,0.755364,0.411252,0.010437,-0.318637,-0.680466,-0.750647,-0.689068,-0.808561,-0.917039,-1.102794,-1.272998,-1.352858,-1.391946,-1.311341,-1.166038,-1.013929,-0.909291,-0.822237,-0.737532,-0.662458,-0.716496,-0.820572,-0.915715,-1.07633,-1.245108,-1.347333,-1.417134,-1.375007,-1.21416,-1.051572,-0.857628,-0.739058,-0.646081,2
-0.881664,-0.779454,-0.579356,-0.291989,0.082965,0.435707,0.731772,1.101581,1.485324,1.662855,1.629241,1.643646,1.643874,1.498595,1.259451,0.863355,0.502773,0.144886,-0.216919,-0.529011,-0.761443,-0.754165,-0.670872,-0.429717,-0.119421,0.233136,0.564937,0.923628,1.268589,1.557178,1.513107,1.353632,1.426224,1.593082,1.656223,1.741036,1.875982,1.801847,1.454686,1.111559,0.724845,0.397397,-0.009711,-0.338519,-0.691786,-0.749773,-0.656337,-0.830434,-0.91661,-1.117524,-1.27624,-1.422453,-1.383328,-1.30478,-1.263058,-1.142024,-1.019916,-0.921462,-0.828685,-0.699844,-0.679052,-0.785248,-0.869225,-1.034612,-1.206946,-1.356905,-1.457019,-1.433211,-1.265556,-1.070865,-0.860431,-0.686568,-0.590977,2
-0.890377,-0.846199,-0.564122,-0.34084,0.059213,0.398627,0.781102,1.071555,1.375441,1.590697,1.683247,1.651294,1.644814,1.383778,1.052893,0.767464,0.431114,0.056501,-0.274646,-0.555356,-0.740908,-0.83393,-0.740652,-0.517872,-0.169387,0.185467,0.530284,0.907147,1.270091,1.683526,1.881421,1.716931,1.617334,1.620692,1.753142,1.814378,1.897597,1.695596,1.30931,0.981139,0.6174,0.272786,-0.100892,-0.421213,-0.734115,-0.744558,-0.68839,-0.878679,-0.991497,-1.144507,-1.297914,-1.358319,-1.325241,-1.257265,-1.108812,-0.952163,-0.917575,-0.878156,-0.767669,-0.636362,-0.674238,-0.772029,-0.89132,-1.074516,-1.202102,-1.352676,-1.411841,-1.358959,-1.20681,-0.979098,-0.81482,-0.692475,-0.593482,1
-0.982127,-0.834942,-0.573183,-0.206677,0.13601,0.510741,0.794078,1.168352,1.510711,1.755271,1.729577,1.737923,1.728636,1.566227,1.289425,0.907474,0.576956,0.235485,-0.106846,-0.459629,-0.734563,-0.962181,-0.952436,-0.711911,-0.393916,-0.050802,0.281225,0.625963,0.990279,1.312054,1.664835,1.795351,1.746128,1.768418,1.693487,1.773026,1.804625,1.56508,1.264036,0.92233,0.578093,0.232251,-0.124322,-0.444549,-0.800309,-0.882213,-0.694772,-0.799216,-0.931938,-1.131518,-1.262234,-1.380093,-1.320976,-1.20332,-1.084195,-1.00447,-0.875858,-0.764749,-0.619037,-0.65637,-0.747119,-0.886156,-1.050876,-1.195765,-1.347018,-1.408305,-1.322727,-1.140814,-1.007501,-0.771381,-0.673467,-0.529405,-0.634164,2
-0.884433,-0.747698,-0.483336,-0.172526,0.212889,0.543996,0.897816,1.19918,1.552339,1.739689,1.749831,1.729245,1.71337,1.482633,1.158115,0.85092,0.486584,0.168639,-0.179253,-0.489574,-0.711901,-0.826262,-0.773992,-0.607312,-0.336182,0.025182,0.352972,0.720846,1.072719,1.428069,1.724149,1.77941,1.648715,1.697622,1.769067,1.863724,1.771927,1.55002,1.192467,0.871067,0.531918,0.235914,-0.148232,-0.436241,-0.804072,-0.799545,-0.608333,-0.793305,-0.916319,-1.08117,-1.175234,-1.304782,-1.301316,-1.22662,-1.160775,-1.09687,-1.041717,-0.952177,-0.829222,-0.765084,-0.824584,-0.93015,-1.065153,-1.182198,-1.309794,-1.385516,-1.3296,-1.208632,-1.041154,-0.896773,-0.742105,-0.585065,-0.56683,2
-0.899764,-0.78741,-0.499865,-0.171399,0.160986,0.525355,0.84477,1.112325,1.4137,1.621315,1.675042,1.653352,1.585552,1.333409,1.003963,0.708648,0.376881,0.088295,-0.222875,-0.5494,-0.804656,-0.92368,-0.791675,-0.512347,-0.177436,0.183776,0.504098,0.847017,1.159798,1.496483,1.7793,1.686836,1.700947,1.64174,1.78896,1.914855,1.939291,1.688292,1.339955,1.039757,0.674362,0.309759,-0.058361,-0.360176,-0.703739,-0.801573,-0.706961,-0.880895,-1.030311,-1.148725,-1.215409,-1.258459,-1.220793,-1.250748,-1.197708,-1.050982,-0.97225,-0.95326,-0.871757,-0.768041,-0.718284,-0.809623,-0.888551,-1.053075,-1.193627,-1.32972,-1.387242,-1.302403,-1.17964,-1.013143,-0.822728,-0.646379,-0.663753,2
-0.918175,-0.792741,-0.529973,-0.17792,0.143481,0.504288,0.778423,1.11902,1.449719,1.645388,1.696239,1.657245,1.516731,1.301049,0.981299,0.743771,0.403962,0.098183,-0.240521,-0.554122,-0.784027,-0.877789,-0.753474,-0.480066,-0.243689,0.159544,0.509404,0.867971,1.255248,1.597056,1.873607,1.767303,1.649667,1.682248,1.804416,1.917086,1.869765,1.641957,1.274574,0.968821,0.60457,0.285088,-0.065958,-0.371489,-0.711534,-0.74484,-0.587986,-0.764845,-0.902705,-1.089589,-1.174195,-1.259392,-1.245068,-1.24243,-1.165105,-1.083193,-0.946203,-0.90039,-0.931975,-0.871036,-0.773327,-0.842752,-0.91629,-1.073307,-1.184774,-1.311314,-1.352988,-1.303409,-1.212466,-1.056559,-0.932724,-0.758216,-0.63857,1
-0.795743,-0.750348,-0.518927,-0.19652,0.108286,0.449637,0.783411,1.092155,1.432898,1.617029,1.681469,1.665198,1.549492,1.383331,1.111554,0.789189,0.470962,0.110931,-0.224898,-0.525978,-0.765565,-0.765503,-0.667319,-0.429015,-0.125903,0.174569,0.485898,0.891756,1.244058,1.612326,1.799047,1.793256,1.694417,1.63596,1.720569,1.774028,1.877095,1.682259,1.302045,0.9463,0.60579,0.235093,-0.103737,-0.355356,-0.638431,-0.732693,-0.820548,-0.871999,-1.00134,-1.100892,-1.23465,-1.327916,-1.314053,-1.319129,-1.201941,-1.064005,-0.997241,-0.914013,-0.823735,-0.751344,-0.819706,-0.886243,-1.010994,-1.160687,-1.272129,-1.355772,-1.330486,-1.237706,-1.105546,-0.957058,-0.829184,-0.700985,-0.71477,1
-0.885735,-0.760784,-0.473406,-0.140496,0.207949,0.59027,0.879635,1.24679,1.556827,1.708233,1.644165,1.682052,1.560605,1.269109,0.925122,0.613211,0.356412,0.003297,-0.362353,-0.695817,-0.887958,-0.856778,-0.630529,-0.313068,0.018898,0.383564,0.737675,1.074508,1.432631,1.623287,1.693807,1.580535,1.638836,1.718382,1.6942,1.823955,1.79094,1.546927,1.204382,0.874902,0.490089,0.140676,-0.225138,-0.536114,-0.844018,-0.760035,-0.629496,-0.77294,-0.863779,-1.051684,-1.247934,-1.396131,-1.501914,-1.403172,-1.239175,-1.082663,-0.947566,-0.803534,-0.775158,-0.721448,-0.617436,-0.682417,-0.779769,-0.900031,-1.063675,-1.248784,-1.424755,-1.468158,-1.32127,-1.126936,-0.941474,-0.740405,-0.587942,2
-0.875857,-0.78019,-0.549935,-0.250168,0.07016,0.442105,0.788887,1.11559,1.407372,1.656078,1.713827,1.662456,1.677788,1.570191,1.323436,0.932629,0.603468,0.317438,-0.068011,-0.380803,-0.670991,-0.837683,-0.80999,-0.622817,-0.328192,0.00218,0.370918,0.682782,1.011378,1.337606,1.684238,1.79511,1.663541,1.665419,1.678043,1.709857,1.800565,1.686572,1.330672,1.013024,0.643518,0.336012,-0.050808,-0.343312,-0.682584,-0.776398,-0.691174,-0.850621,-0.906297,-1.106498,-1.264896,-1.402495,-1.401414,-1.3284,-1.163465,-1.007005,-0.925974,-0.866668,-0.722834,-0.672493,-0.733675,-0.8571,-0.990491,-1.143673,-1.286051,-1.415511,-1.429603,-1.311784,-1.143505,-0.948764,-0.794649,-0.68973,-0.610348,2
-0.949426,-0.813783,-0.549929,-0.211346,0.106183,0.427387,0.766911,1.107342,1.410913,1.678991,1.642029,1.660299,1.529723,1.220416,0.923931,0.600403,0.288419,-0.099089,-0.418939,-0.739989,-0.878599,-0.902116,-0.697409,-0.432292,-0.118773,0.272286,0.640222,1.001354,1.303666,1.688652,1.885901,1.792236,1.63612,1.597125,1.687671,1.856212,1.962201,1.699618,1.332166,1.006328,0.631874,0.319954,-0.052868,-0.396552,-0.728871,-0.834972,-0.746027,-0.915379,-1.014967,-1.157857,-1.283731,-1.300828,-1.295848,-1.294735,-1.161933,-1.06063,-0.951256,-0.815961,-0.683074,-0.711097,-0.760351,-0.886448,-1.043398,-1.203144,-1.340374,-1.372669,-1.317845,-1.135182,-0.950572,-0.729538,-0.559422,-0.514037,-0.645277,2
-0.814123,-0.801016,-0.595766,-0.331989,0.007953,0.356868,0.700376,1.053332,1.390754,1.631328,1.696113,1.683483,1.654802,1.493676,1.244499,0.854813,0.495106,0.134197,-0.192389,-0.512726,-0.730417,-0.839237,-0.70569,-0.496799,-0.206212,0.092791,0.467164,0.790551,1.114726,1.481334,1.727031,1.6242,1.635926,1.646336,1.762565,1.899456,1.950554,1.680506,1.324338,0.984718,0.63242,0.292983,-0.034239,-0.349818,-0.623716,-0.801816,-0.883487,-0.992495,-1.207638,-1.328122,-1.35749,-1.277597,-1.243481,-1.206251,-1.055617,-0.933363,-0.800658,-0.637783,-0.581738,-0.665399,-0.80994,-0.982924,-1.140272,-1.26018,-1.394665,-1.449482,-1.324178,-1.201708,-1.001183,-0.785631,-0.59275,-0.619342,-0.735573,2
-0.879093,-0.775893,-0.518569,-0.195576,0.134118,0.440673,0.782322,1.094017,1.391177,1.670854,1.634509,1.631303,1.646626,1.517946,1.205815,0.886529,0.54062,0.169559,-0.177919,-0.515363,-0.747832,-0.855481,-0.762682,-0.505162,-0.189216,0.125795,0.453289,0.793989,1.12696,1.453409,1.624503,1.683366,1.66872,1.622214,1.647543,1.726004,1.812603,1.70513,1.351924,1.046506,0.674543,0.348971,-0.019274,-0.34761,-0.686177,-0.755844,-0.619856,-0.791477,-0.941942,-1.165995,-1.30066,-1.446647,-1.502537,-1.385335,-1.204423,-1.018563,-0.868783,-0.754009,-0.643129,-0.700631,-0.801907,-0.96053,-1.159684,-1.31361,-1.469932,-1.502258,-1.392758,-1.233902,-1.026759,-0.814585,-0.635264,-0.483747,-0.540921,2
-0.976232,-0.847303,-0.648404,-0.297893,0.065629,0.420986,0.824415,1.174894,1.465666,1.694587,1.692052,1.733311,1.632052,1.390404,1.015275,0.634811,0.292576,-0.064963,-0.429536,-0.730381,-0.950753,-0.920154,-0.716545,-0.418618,-0.062361,0.277138,0.595525,0.921213,1.235637,1.597518,1.756301,1.685965,1.596786,1.714468,1.720932,1.79787,1.827552,1.667793,1.284876,0.953481,0.573423,0.262557,-0.146588,-0.413038,-0.787921,-0.763084,-0.553882,-0.742957,-0.852258,-1.098979,-1.285126,-1.423544,-1.475929,-1.328458,-1.166041,-1.036119,-0.895797,-0.825118,-0.656132,-0.587921,-0.530543,-0.640543,-0.824988,-1.020392,-1.214198,-1.399548,-1.510401,-1.398464,-1.175238,-0.954834,-0.745631,-0.516317,-0.47256,2
-0.846585,-0.744242,-0.533575,-0.234943,0.116203,0.501173,0.848065,1.159906,1.432687,1.656161,1.758234,1.70515,1.684182,1.534869,1.321998,0.981739,0.610219,0.267727,-0.038765,-0.349628,-0.633854,-0.83088,-0.815162,-0.636081,-0.335668,-0.022556,0.335279,0.679083,0.995412,1.318376,1.6185,1.627061,1.675017,1.646259,1.694906,1.706715,1.713142,1.695883,1.353724,1.036559,0.672103,0.33611,-0.043801,-0.310283,-0.665495,-0.723314,-0.62827,-0.795683,-0.876877,-1.036677,-1.230158,-1.346785,-1.435514,-1.387706,-1.225623,-1.09488,-1.001556,-0.922544,-0.80475,-0.688499,-0.703194,-0.780237,-0.860019,-1.057743,-1.228683,-1.377808,-1.482488,-1.445132,-1.265461,-1.078225,-0.856363,-0.695658,-0.611069,1
