@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
1.989389,11.174531,-4.965515,17.135462,3.235524,-9.579826,-10.728856,-8.260709,1
2.985335,11.149782,-1.891426,15.951754,4.660449,-10.937728,-10.937798,-10.980369,1
3.942274,10.278867,0.153412,15.529773,3.791602,-10.891474,-11.501134,-11.303323,1
3.196037,12.632776,-2.39657,14.587949,5.028322,-11.151543,-10.859499,-11.037471,1
2.970622,12.977115,-2.807725,14.389359,5.287305,-11.108689,-10.751398,-10.95659,1
2.813084,12.618344,-2.358818,15.304124,4.037108,-10.81935,-10.775077,-10.819415,1
3.333683,12.106622,-3.055871,15.455435,4.49417,-10.783964,-10.752102,-10.797973,2
2.734449,13.312917,-3.284902,14.979415,4.289639,-10.857784,-10.505301,-10.668433,1
2.743182,13.451342,-2.54001,14.373899,4.706134,-11.070125,-10.73862,-10.925802,1
2.865052,13.011952,-2.793598,14.894517,4.556994,-11.106493,-10.592984,-10.835441,1
2.667007,12.914471,-2.407081,14.765415,4.845971,-11.018154,-10.813613,-10.954015,1
2.673617,13.770208,-3.617175,14.348501,4.940183,-11.0814,-10.3483,-10.685635,1
3.340681,11.728185,-2.309512,15.565507,4.268017,-10.759874,-10.934476,-10.89853,2
3.135325,12.395498,-2.161991,14.861074,4.767475,-11.070664,-10.908994,-11.017723,1
2.824975,13.505853,-2.602353,14.550554,4.273206,-11.03738,-10.662774,-10.852079,2
2.636114,12.901155,-3.363332,15.636498,3.950311,-10.802424,-10.388536,-10.569785,1
3.29108,12.071652,-2.575583,14.976453,4.979576,-10.895162,-10.903425,-10.944592,2
2.525948,13.92601,-3.126775,14.280778,4.604798,-10.980079,-10.500866,-10.729814,2
2.991202,13.088124,-2.6138,14.642163,4.487339,-11.00208,-10.722255,-10.870691,2
2.757463,13.014843,-2.053058,14.755637,4.370693,-11.073137,-10.810635,-10.961808,2
3.82264,11.125986,-1.232389,15.682666,3.687192,-10.781169,-11.224847,-11.080079,1
3.361604,13.157626,-2.363169,13.819675,5.241917,-11.154672,-10.95358,-11.109401,1
2.890197,13.22323,-2.549714,14.291167,4.955319,-11.078881,-10.776582,-10.954735,1
2.842909,13.263149,-2.241915,14.108184,4.933555,-11.053576,-10.860238,-10.99207,2
3.29816,12.925925,-1.525166,13.988809,4.896769,-11.244668,-11.103877,-11.235953,2
2.300281,14.049924,-2.926789,14.064359,4.826081,-11.087788,-10.466288,-10.759778,2
3.470812,11.925327,-2.583507,15.353392,4.377696,-10.771195,-10.895155,-10.877371,2
3.070088,13.04218,-2.614694,14.749657,4.37978,-10.975267,-10.764463,-10.887281,2
2.907847,13.061777,-2.029059,14.157542,5.099984,-11.193405,-10.910555,-11.094128,1
3.266057,12.737769,-2.31277,14.447228,4.916531,-11.06142,-10.943571,-11.049825,2
3.12433,13.255101,-2.58153,14.453571,4.36858,-10.813113,-10.890414,-10.916525,1
3.285471,11.695783,-1.144269,14.877153,4.973652,-11.125394,-11.27316,-11.289235,1
3.185763,11.88316,-1.640355,15.1903,4.420755,-10.84467,-11.127752,-11.067201,1
2.97767,11.356394,-2.030818,16.134788,3.805839,-10.647855,-10.829373,-10.766645,2
2.984304,12.407624,-2.09031,14.684474,5.062354,-11.026465,-10.96871,-11.053272,2
2.969913,12.394381,-2.277772,15.112833,4.534694,-10.951061,-10.85063,-10.932356,2
2.634483,13.590387,-2.589708,14.390131,4.562233,-11.065684,-10.656796,-10.865046,2
3.163816,12.896421,-2.726381,14.798178,4.528543,-11.057477,-10.71194,-10.89116,2
2.747841,12.708238,-2.441293,14.943291,4.675026,-10.927771,-10.802836,-10.902498,2
2.962636,10.013821,-1.114506,16.612655,3.65231,-10.391637,-10.989685,-10.745593,1
2.836185,12.829888,-2.821186,14.826826,4.808707,-10.877624,-10.75279,-10.850004,2
2.695401,13.139123,-2.391598,14.725264,4.409859,-10.939351,-10.762864,-10.875833,2
3.114859,12.439033,-1.964808,14.658206,4.836058,-10.966824,-11.04416,-11.072363,2
2.738455,13.36224,-2.75992,14.21097,5.171845,-11.117661,-10.687378,-10.918552,2
3.254409,12.200026,-2.276444,14.877347,4.963076,-11.026002,-10.953475,-11.038934,2
3.118481,12.18153,-2.382737,15.572329,3.932421,-10.79043,-10.810509,-10.821086,1
3.156843,13.342435,-1.829514,14.017992,4.504125,-11.136868,-10.964307,-11.090707,2
2.452776,14.369424,-2.500413,13.375603,5.036331,-11.215692,-10.604393,-10.913634,2
2.741645,13.84466,-2.441135,13.865717,4.772873,-11.093962,-10.748669,-10.941129,2
2.945621,13.732622,-2.584052,14.185347,4.317207,-10.990296,-10.730242,-10.876207,2
2.804866,13.714317,-3.066045,14.249925,4.70114,-11.027537,-10.574692,-10.801974,2
3.983448,9.884115,-0.420096,15.572914,4.849426,-11.096466,-11.42004,-11.353301,1
3.690879,10.99405,-1.443389,15.451944,4.672573,-10.977865,-11.21387,-11.174322,1
3.177275,12.382829,-1.233218,14.083515,5.382634,-11.32755,-11.15799,-11.307495,1
3.948458,11.156624,-1.267266,15.304058,4.118753,-10.805967,-11.304685,-11.149973,1
2.943603,12.554532,-2.315128,14.588256,5.204609,-11.123085,-10.843613,-11.009173,1
3.545619,13.282196,-2.308236,14.027681,4.526742,-11.072049,-10.946415,-11.055538,1
2.639987,13.180593,-2.409531,14.538447,4.733326,-10.964438,-10.798633,-10.919752,2
2.785228,15.929876,-0.832693,10.37576,5.143225,-11.467733,-10.775182,-11.158479,1
2.608009,13.751541,-1.935201,13.185116,5.713752,-11.222115,-10.949164,-11.151939,2
2.777019,14.199136,-2.576914,13.085734,5.376466,-11.130324,-10.756326,-10.974792,2
2.799705,13.005642,-2.668344,14.81944,4.504006,-10.904055,-10.723898,-10.832495,2
3.03638,13.770572,-2.636814,13.343632,5.550268,-11.167044,-10.842614,-11.05438,2
3.267659,12.16625,-2.680285,15.330871,4.471515,-10.864094,-10.818922,-10.872992,1
2.691437,13.492197,-3.521929,15.073331,3.981244,-10.718964,-10.432132,-10.565185,2
2.358584,13.773531,-2.193546,14.217127,4.613368,-11.089733,-10.736604,-10.942727,2
3.041549,13.143168,-2.226244,14.178723,4.853258,-11.04447,-10.91765,-11.028333,2
2.816735,13.317391,-1.6609,13.939007,4.874153,-11.148284,-11.003176,-11.134927,2
3.05211,10.399214,-1.215986,16.536083,3.82529,-10.755766,-10.955,-10.885943,1
2.622224,14.166909,-2.83945,13.5659,5.065499,-11.100607,-10.614584,-10.865892,2
2.728105,13.934934,-3.138935,13.829477,5.046841,-10.969045,-10.620187,-10.811189,2
2.787042,13.255147,-2.161454,14.388226,4.552839,-10.977017,-10.876842,-10.967943,2
3.055206,12.599933,-2.35787,14.456347,5.243649,-11.019363,-10.942876,-11.035026,2
3.080086,12.830078,-2.919557,14.7401,4.802013,-10.933208,-10.742521,-10.856992,2
2.939472,14.10687,-3.221563,13.788224,4.776325,-11.016966,-10.570245,-10.802118,2
3.158976,13.169433,-2.380058,14.204046,4.859186,-11.081508,-10.895113,-11.034961,2
2.847351,13.54309,-2.31351,13.979634,4.851991,-11.130901,-10.794929,-10.982724,2
2.622716,11.097478,-3.050565,16.56461,4.383621,-10.618764,-10.471549,-10.527545,1
3.244398,12.469823,-2.67467,14.628324,5.11538,-10.979082,-10.852136,-10.952037,2
2.763183,11.993076,-2.436954,15.50215,4.524883,-10.726417,-10.812835,-10.807084,2
2.744131,12.190761,-2.528199,15.28658,4.799097,-10.851663,-10.790232,-10.850476,2
2.278826,13.076031,-2.314641,14.691837,4.88705,-10.981503,-10.745757,-10.891843,2
4.024921,6.607669,2.979437,15.941626,4.693723,-10.932907,-11.799838,-11.51463,1
2.813444,13.698516,-3.082858,14.140985,4.839513,-10.938598,-10.652157,-10.818845,2
2.78763,12.334198,-2.112602,15.206609,4.48015,-10.927917,-10.851132,-10.916936,2
3.140008,12.329509,-1.816105,14.84519,4.685241,-11.119342,-10.976877,-11.087626,2
2.710285,13.228812,-3.075031,14.917657,4.450899,-10.899049,-10.584821,-10.74875,2
3.041659,12.543837,-1.609968,14.592519,4.672535,-11.032033,-11.082639,-11.12591,2
3.262431,13.3028,-1.922509,13.538752,5.130972,-11.135883,-11.029185,-11.147379,2
3.042464,13.526498,-2.361079,13.493961,5.520389,-11.166649,-10.938921,-11.116663,2
2.999217,13.174993,-2.041326,14.129158,4.840126,-11.108378,-10.932627,-11.061162,2
2.373181,14.52822,-2.293233,12.878604,5.464087,-11.252488,-10.698196,-11.000176,2
2.663228,13.013848,-3.163094,15.128832,4.460338,-10.858204,-10.545483,-10.699465,2
3.819766,10.297758,0.47428,14.559806,5.409932,-11.30347,-11.654672,-11.6034,1
3.143543,13.372964,-3.266034,14.326654,4.866849,-11.019302,-10.608425,-10.816249,2
2.690926,12.858227,-3.227752,15.2978,4.451621,-10.853757,-10.529921,-10.687144,2
3.226889,11.74774,-2.145058,15.813864,4.030252,-10.918292,-10.84927,-10.906125,1
3.280097,13.385544,-3.372714,14.350608,4.732405,-10.959322,-10.6214,-10.795216,2
2.990119,13.31288,-2.96077,14.388745,4.760309,-10.982895,-10.670372,-10.838017,2
3.122984,12.859661,-2.833394,14.722915,4.692398,-10.961875,-10.737648,-10.865042,2
2.964887,12.292344,-2.722916,15.495326,4.3599,-10.869217,-10.71394,-10.806385,2
3.488296,12.690987,-2.87345,14.475456,5.027233,-10.971654,-10.871218,-10.965651,2
3.069287,12.109134,-2.70865,15.675642,4.093002,-10.760536,-10.723304,-10.754575,2
2.656171,13.005802,-3.11126,15.046786,4.593226,-10.886118,-10.574539,-10.730069,2
2.865637,13.506813,-2.181863,14.067414,4.633157,-11.046738,-10.857327,-10.987093,2
3.314381,12.712773,-2.336281,14.538117,4.724946,-11.000437,-10.939079,-11.014421,2
3.055565,12.568324,-2.22095,15.076034,4.269267,-10.9837,-10.834815,-10.929726,2
4.661673,10.54685,-1.311854,15.198764,4.038036,-10.659099,-11.348956,-11.125413,1
3.340427,13.371013,-2.552072,13.837504,4.925409,-11.068742,-10.855255,-10.998286,2
2.682826,14.055285,-3.242842,13.77837,5.094118,-11.105907,-10.481772,-10.780076,2
2.944769,12.918224,-2.909406,14.558989,5.08946,-11.01515,-10.707271,-10.879616,2
3.032005,12.971844,-3.039122,15.03122,4.199509,-10.810822,-10.64596,-10.738675,2
2.839367,12.761872,-2.511703,15.02954,4.449373,-10.962309,-10.739592,-10.866545,2
2.952025,13.544312,-1.934071,13.917947,4.503805,-11.040796,-10.921,-11.022223,2
2.23403,13.946252,-2.970271,14.358742,4.622381,-11.007682,-10.466836,-10.716616,2
3.15893,10.187732,-1.059094,16.309045,4.46606,-10.904621,-11.100237,-11.057816,1
2.625071,13.422969,-3.688532,14.582957,5.084432,-10.96008,-10.402373,-10.664443,2
3.618694,11.48883,-1.435591,15.404934,3.917088,-10.775322,-11.173347,-11.045285,1
2.716524,13.396731,-3.299652,14.500325,4.923031,-10.884809,-10.59585,-10.756301,2
2.44545,14.076479,-2.671137,13.730675,5.091056,-11.219672,-10.562925,-10.889925,1
3.485927,12.213252,-1.158821,14.195693,5.100076,-11.274713,-11.236591,-11.324823,1
3.003362,12.309999,-2.709082,15.433371,4.298964,-10.798079,-10.746032,-10.792503,2
3.177083,13.641006,-2.787271,13.702903,5.081749,-11.042914,-10.808257,-10.964297,2
2.841324,13.616956,-2.901692,14.062428,5.028248,-11.099074,-10.657532,-10.890656,2
3.036774,13.441136,-2.778251,14.269112,4.70818,-11.090458,-10.689633,-10.896862,1
2.240927,13.907055,-2.97052,14.210877,4.896786,-11.03754,-10.493315,-10.754271,2
3.424604,12.010572,-1.857926,14.817143,4.690519,-10.957026,-11.062052,-11.065834,1
2.559583,14.093332,-2.278581,13.510066,5.008569,-11.173255,-10.742789,-10.976925,2
3.028656,13.004853,-2.753612,14.527322,4.903592,-11.042103,-10.753198,-10.915511,2
3.086417,12.437418,-2.460782,14.651256,5.220482,-11.017789,-10.907199,-11.009802,2
2.913154,12.740331,-2.217598,14.870594,4.47879,-11.105687,-10.749597,-10.929988,1
2.748432,13.106687,-3.020931,14.885378,4.542463,-10.85707,-10.640017,-10.764942,2
2.642214,13.4875,-2.960599,14.395436,4.830582,-10.975109,-10.615324,-10.8047,2
3.547387,12.017233,-1.419219,14.413429,5.073099,-11.136286,-11.233,-11.262643,1
2.943018,12.159929,-1.992052,15.650345,3.765233,-10.762097,-10.896277,-10.8681,1
2.529748,12.951444,-2.4487,14.810926,4.673173,-10.92656,-10.737788,-10.852243,2
2.91653,13.674115,-3.139018,13.945984,5.10802,-10.999796,-10.6578,-10.848036,2
2.498967,13.385037,-3.008164,14.802922,4.498687,-10.91002,-10.545538,-10.721892,2
3.080005,12.753006,-2.555752,14.626879,4.799404,-10.918968,-10.857462,-10.927115,2
3.2446,7.645612,1.053124,16.398393,4.843737,-10.705829,-11.35382,-11.125817,1
3.090616,12.428574,-2.978708,15.154941,4.742944,-10.908623,-10.708314,-10.821429,2
4.019382,11.636906,-1.457301,14.564288,4.897206,-11.165327,-11.233971,-11.261185,1
3.106354,12.366117,-3.305065,15.65036,4.165659,-10.748746,-10.573796,-10.660882,2
2.71452,13.693484,-3.029571,14.117439,4.944433,-11.019078,-10.6008,-10.820427,2
3.753402,11.105057,-1.739106,15.543867,4.283574,-10.793497,-11.128559,-11.024738,1
2.764579,13.455575,-2.446426,14.035302,5.136158,-11.175721,-10.771584,-10.997883,2
2.682416,13.181535,-2.7414,14.979951,4.228634,-10.961509,-10.596366,-10.773259,2
2.779075,13.527714,-3.095071,14.357871,4.830461,-11.053796,-10.54951,-10.796743,1
3.32948,11.538951,-2.542139,15.765753,4.258622,-10.659836,-10.879254,-10.811577,1
3.178894,11.382091,-2.508402,16.435278,3.506532,-10.562715,-10.747252,-10.684429,2
2.729654,13.234228,-2.219586,13.64386,5.798941,-11.123941,-10.955513,-11.107643,2
2.473013,14.54534,-3.570309,13.561552,5.033487,-11.025768,-10.350392,-10.666923,2
2.693365,14.263691,-3.202006,13.663311,4.946374,-11.058352,-10.519602,-10.786781,2
2.833105,12.765738,-2.654743,14.659419,5.000672,-10.972866,-10.751188,-10.880138,2
3.401701,11.784593,-2.710069,15.547169,4.517466,-10.845891,-10.828234,-10.866734,2
3.407263,12.888036,-2.843303,14.76477,4.320924,-10.879936,-10.791145,-10.86661,2
2.688069,13.210281,-2.648268,14.446184,4.995889,-11.073671,-10.708192,-10.91029,2
2.81468,13.345304,-3.7607,14.642751,4.969889,-10.93545,-10.417115,-10.659361,2
2.906218,12.802113,-3.243177,15.05717,4.742139,-10.917491,-10.591314,-10.755658,2
3.030802,12.986969,-2.880332,15.132211,4.007865,-10.913613,-10.610449,-10.753453,1
3.053554,12.59708,-2.390818,14.860476,4.636796,-10.933565,-10.877937,-10.945586,2
3.007906,13.850711,-2.431302,13.437229,5.171361,-11.180313,-10.820389,-11.035203,2
2.628716,12.442443,-2.992532,15.486896,4.591013,-10.823751,-10.609758,-10.723026,2
2.463363,13.649155,-3.238863,14.292345,5.172808,-11.061476,-10.500941,-10.776393,2
3.040755,12.301409,-2.699101,15.465797,4.234503,-10.803158,-10.743662,-10.796543,2
2.24832,14.328529,-3.029365,13.867443,4.806854,-11.074173,-10.420115,-10.727493,2
3.034847,12.66155,-2.676382,15.007388,4.487777,-10.875638,-10.78107,-10.858471,2
3.277883,11.826499,-1.094274,14.549907,5.280839,-11.192213,-11.305999,-11.342643,1
2.869745,12.989582,-3.129939,14.846049,4.8089,-10.947558,-10.632622,-10.804157,2
2.854645,13.263977,-2.950729,14.310529,5.074285,-10.997513,-10.688805,-10.86639,2
3.182584,13.06402,-2.222436,14.307219,4.626811,-11.075747,-10.877785,-11.004667,2
2.895555,13.042886,-2.323143,14.563374,4.620182,-11.017192,-10.82858,-10.953082,2
3.058157,13.306202,-3.24043,14.515863,4.585328,-10.866582,-10.613773,-10.744764,2
2.96188,12.711216,-2.93155,15.168413,4.402932,-10.836956,-10.691571,-10.784363,2
2.47673,14.325017,-2.481886,13.334916,5.069566,-11.147174,-10.657529,-10.91964,2
3.20883,10.942263,-2.388195,16.082164,4.463678,-10.706171,-10.818241,-10.78433,1
2.553706,13.711611,-2.501641,13.910259,5.046622,-11.116693,-10.689298,-10.914566,2
2.883802,13.108525,-3.299453,15.030793,4.326528,-10.828567,-10.541199,-10.680428,2
2.618366,13.432501,-2.677423,14.094254,5.319803,-11.119053,-10.723181,-10.945267,2
3.406167,12.639065,-2.745118,15.14746,4.023895,-10.887385,-10.749702,-10.834384,2
2.9567,13.596975,-3.347499,14.161601,4.987622,-10.993281,-10.575219,-10.786899,2
2.735421,13.266265,-3.190768,14.515496,4.985252,-10.934084,-10.603829,-10.773753,2
2.681128,12.286499,-2.214553,15.439699,4.264565,-10.781976,-10.83292,-10.842442,2
2.405114,14.055834,-3.185457,13.839731,5.225845,-11.088988,-10.473571,-10.778508,2
2.827792,14.323112,-2.480028,12.877995,5.453896,-11.227292,-10.752565,-11.02291,2
2.579503,12.973835,-2.497806,14.804509,4.641673,-10.901787,-10.748873,-10.851052,2
2.974456,12.360842,-3.258368,15.864299,3.840177,-10.680381,-10.513721,-10.587304,2
3.286509,11.704989,-2.103505,15.269644,4.773988,-10.912715,-11.005643,-11.013265,2
2.820737,12.062367,-2.551351,15.525562,4.634409,-10.870004,-10.773635,-10.848084,2
2.5707,14.359336,-3.240771,13.71571,4.802666,-11.01858,-10.459904,-10.729156,2
2.323555,13.60065,-3.495522,14.751618,4.733538,-10.909285,-10.379089,-10.625465,2
2.948064,13.0329,-3.39019,14.7332,4.931181,-10.92107,-10.579301,-10.754785,2
2.807645,12.938041,-2.936849,14.82477,4.691837,-10.91886,-10.633087,-10.773498,1
3.699051,11.587605,-1.410931,15.221073,4.081248,-10.941239,-11.139417,-11.097388,1
3.084712,13.308945,-2.696992,14.189376,4.855225,-10.961326,-10.837436,-10.942504,1
3.123093,13.151267,-2.634033,14.114706,5.161417,-11.081843,-10.835075,-10.999533,2
3.004837,13.674197,-2.654864,13.665446,5.110277,-11.012859,-10.821384,-10.965652,2
2.882812,12.942531,-2.123309,14.692223,4.342219,-10.916153,-10.885557,-10.934765,1
2.877579,12.430015,-2.410691,15.141039,4.537155,-10.858449,-10.836207,-10.88044,2
2.934408,13.000955,-2.979997,14.514142,5.12163,-11.001506,-10.710411,-10.879221,2
2.885537,12.522641,-2.387994,15.041078,4.518348,-10.827423,-10.863635,-10.888551,2
3.553263,11.048363,-0.83951,15.402433,4.307411,-10.882591,-11.357578,-11.231793,1
2.675727,12.879096,-2.21853,15.234248,3.87512,-10.824345,-10.790189,-10.831127,1
2.766046,14.443697,-2.880875,12.996101,5.42768,-11.214081,-10.612241,-10.926329,2
3.286116,7.60568,-0.247711,17.358477,4.14535,-10.454647,-10.950791,-10.742475,1
2.591949,12.99434,-3.508858,15.02762,4.908811,-10.856801,-10.486278,-10.670783,2
2.688193,13.949934,-2.268456,13.093571,5.66957,-11.228111,-10.831064,-11.073634,2
2.503818,13.294005,-2.549599,14.740707,4.502907,-11.011707,-10.648147,-10.831983,2
2.645734,13.193917,-3.009091,14.695921,4.875559,-11.015773,-10.586632,-10.799635,2
2.607033,13.594619,-2.560824,14.273553,4.781538,-11.121364,-10.670208,-10.904347,2
3.142891,13.511075,-3.061948,14.321796,4.625957,-11.070558,-10.624206,-10.845006,1
2.960499,12.358481,-2.452949,15.109193,4.58096,-10.771253,-10.89702,-10.887912,2
3.170027,12.924609,-2.519389,14.255484,5.040674,-10.960834,-10.918688,-10.991883,2
3.095642,13.412408,-3.420233,14.615619,4.474877,-10.944384,-10.516552,-10.717378,2
3.244106,13.511042,-2.903013,14.155071,4.68726,-11.073674,-10.714009,-10.906784,1
3.189384,11.924538,-2.166365,15.377557,4.46908,-11.001781,-10.850162,-10.94225,1
2.476877,13.683297,-2.580884,14.360203,4.547541,-11.033915,-10.624003,-10.829116,2
2.667764,13.405007,-2.798818,14.787014,4.233246,-10.889466,-10.63638,-10.768366,2
2.364875,13.974564,-2.510144,14.234061,4.394022,-11.034592,-10.603735,-10.819051,2
2.743301,12.424879,-1.639702,15.087396,4.158234,-10.842564,-10.975758,-10.955787,1
3.005204,12.287909,-2.3677,15.165725,4.64681,-10.972139,-10.836629,-10.929182,2
2.899274,13.019741,-2.297745,14.576292,4.508762,-10.935598,-10.845043,-10.925681,2
2.507952,13.521124,-2.000062,14.249624,4.591563,-11.09397,-10.802396,-10.973835,2
2.985266,12.192697,-2.933859,15.275831,4.811304,-10.761071,-10.767903,-10.802265,2
2.751411,12.445796,-2.960751,15.326207,4.703179,-10.85918,-10.645265,-10.761396,2
2.693724,13.146034,-3.059988,14.933962,4.549206,-10.931123,-10.575822,-10.755992,2
3.310634,11.861302,-2.371191,15.28166,4.590003,-10.800671,-10.945066,-10.926673,2
2.68712,13.871315,-2.417668,13.594173,5.209548,-11.213143,-10.736483,-10.994864,2
2.938421,13.395059,-2.596432,14.455131,4.34971,-10.955567,-10.730487,-10.855834,2
3.011975,13.036301,-2.571085,14.242005,5.182842,-11.056005,-10.849631,-10.996402,2
2.978403,12.770009,-2.58752,14.758258,4.659995,-10.889997,-10.809548,-10.879602,2
3.127274,13.418716,-2.716727,14.138012,4.755559,-11.051472,-10.751299,-10.920063,2
2.584431,13.365209,-3.592671,15.072422,4.394001,-10.894567,-10.343008,-10.585817,2
3.608209,12.671405,-2.206596,14.203937,5.053,-11.173109,-11.013926,-11.142922,1
2.874201,12.704223,-2.932955,15.053019,4.707864,-10.912441,-10.684023,-10.809889,2
2.504922,13.464513,-3.161394,14.98787,4.190419,-10.8262,-10.502607,-10.657522,1
2.80353,13.489078,-2.643692,14.558555,4.299755,-10.95854,-10.699847,-10.848841,2
2.818269,12.902403,-2.410928,14.837227,4.525481,-11.027296,-10.743388,-10.901768,1
3.141067,12.382649,-2.12084,15.053753,4.39325,-10.93009,-10.943291,-10.976499,1
2.975009,12.397545,-2.478842,15.293964,4.186476,-10.791439,-10.778393,-10.804318,2
2.42385,13.720085,-2.688374,14.483304,4.476274,-11.019026,-10.591875,-10.804239,2
3.092498,13.455185,-2.650375,14.296685,4.511417,-11.019042,-10.767483,-10.918885,1
3.441048,12.331801,-2.766061,15.336421,4.156786,-10.928366,-10.733675,-10.837955,2
2.393825,14.150344,-2.565967,13.005307,5.936596,-11.225606,-10.699482,-10.995016,2
3.039669,13.83426,-2.769651,13.780884,4.800211,-10.98846,-10.780752,-10.91616,2
3.021919,13.721589,-3.408138,14.032804,5.058743,-11.159001,-10.47599,-10.791924,1
2.134651,19.377875,-0.098329,5.883266,4.712498,-11.076042,-10.234642,-10.699278,2
2.854375,15.723238,-1.817261,11.181057,5.22443,-11.209808,-10.853896,-11.102133,2
2.840429,13.853169,-2.679742,13.860384,4.821498,-11.077607,-10.703888,-10.914243,2
2.773703,13.438565,-2.942986,14.515207,4.703261,-11.057025,-10.599116,-10.83161,2
2.641602,14.142186,-2.473841,13.331647,5.246877,-11.168752,-10.73638,-10.983338,2
2.480342,13.194369,-3.285939,15.099425,4.486534,-10.819937,-10.49611,-10.658684,2
2.842645,13.480376,-2.521571,13.948643,5.085237,-11.035595,-10.824927,-10.974809,2
2.8192,12.88265,-2.832628,14.792744,4.845125,-10.935856,-10.719755,-10.851479,2
2.905143,13.482084,-2.961797,14.498267,4.483334,-10.988984,-10.615988,-10.802059,2
2.291245,13.321698,-3.334088,15.056478,4.557799,-10.864921,-10.408674,-10.619536,2
2.719038,12.640026,-2.601111,15.34308,4.213603,-10.860544,-10.676681,-10.777411,2
3.192917,13.222701,-2.83804,14.434854,4.614508,-11.003652,-10.735779,-10.887509,2
2.171642,13.877593,-2.671221,14.110815,4.89209,-10.969314,-10.607569,-10.804036,2
3.084284,11.793926,-1.006088,14.766218,4.924098,-10.97889,-11.323775,-11.259773,1
2.405564,13.715062,-2.876027,14.445466,4.588636,-10.917353,-10.592929,-10.768419,2
2.221236,13.309704,-3.21159,14.836346,4.842409,-10.876476,-10.461416,-10.660212,2
3.256064,12.496027,-2.580397,14.639533,5.080516,-11.026471,-10.873789,-10.991481,2
3.184552,11.812615,-3.217388,15.824717,4.487332,-10.791132,-10.60482,-10.695874,2
2.993488,12.925983,-3.144089,14.974527,4.569033,-10.913902,-10.625448,-10.779592,2
2.916144,13.514531,-3.053462,14.099401,5.003441,-10.953024,-10.684087,-10.842943,2
4.468869,9.035494,0.57057,15.510515,4.204558,-10.658232,-11.748787,-11.382988,1
3.274837,10.302535,-1.141985,16.28129,4.306949,-10.933902,-11.054834,-11.034888,1
3.845833,11.379349,-2.16857,15.757758,3.625074,-10.50683,-11.063683,-10.868931,1
3.798754,10.653779,-0.584591,15.355659,4.511887,-10.955868,-11.457771,-11.321848,1
3.096096,13.623474,-2.531494,13.975274,4.617577,-11.063893,-10.777799,-10.939234,1
2.993062,13.855437,-2.626877,13.728309,4.849025,-11.121629,-10.729399,-10.94793,2
3.464112,13.061986,-2.236317,14.034811,4.851743,-11.10222,-10.983036,-11.091079,1
2.527934,12.646469,-1.943064,14.882201,4.714554,-10.95191,-10.902592,-10.973592,2
3.58529,10.694661,-1.070252,15.216515,5.349706,-11.131164,-11.323733,-11.321022,1
3.121195,13.373452,-1.464764,13.632884,4.873015,-11.162445,-11.144367,-11.228971,1
3.065447,12.87124,-2.989685,14.874215,4.621149,-10.942552,-10.680431,-10.819383,2
2.818977,12.353724,-2.344409,14.757861,5.381746,-11.059416,-10.89058,-11.017902,1
2.4543,13.250181,-2.631974,14.370922,5.212671,-10.999913,-10.748015,-10.908171,2
3.024527,11.909742,-1.753785,15.119229,4.68676,-10.952626,-11.008203,-11.025645,2
2.891134,12.842358,-2.778292,14.984233,4.500123,-10.887546,-10.724389,-10.827621,2
2.904162,13.154872,-2.774044,14.620331,4.686261,-11.032014,-10.687839,-10.871731,2
3.514785,12.394887,-1.281162,14.155014,4.977808,-11.115405,-11.32167,-11.324258,1
2.832301,13.256966,-2.379519,14.791393,4.031506,-10.921727,-10.75588,-10.855039,2
3.13678,12.206797,-2.414482,15.336158,4.35988,-10.910952,-10.82337,-10.890812,2
3.884133,10.661445,-0.770271,15.433433,4.226021,-10.807385,-11.409171,-11.218205,1
2.437934,14.28912,-3.206629,13.553216,5.322302,-11.076053,-10.514083,-10.805808,2
3.110898,12.668033,-2.589502,14.581159,5.065841,-11.025915,-10.842186,-10.968328,2
3.59754,10.699657,-1.12089,15.504509,4.824537,-11.079661,-11.214389,-11.211301,1
3.544408,11.905956,-1.887704,14.958472,4.734914,-11.047113,-11.082196,-11.126737,1
2.681227,14.326443,-2.508334,13.285199,5.0745,-11.267706,-10.632078,-10.959248,1
2.894439,12.289117,-1.963796,15.374668,3.98709,-10.808426,-10.889085,-10.884009,2
3.096827,11.510453,-2.020651,15.654168,4.530027,-10.823965,-10.987428,-10.95943,1
2.864236,13.35979,-1.740469,14.143642,4.553508,-11.134829,-10.956054,-11.089825,2
3.285473,12.95765,-2.675575,14.363387,4.933772,-11.015953,-10.864641,-10.984113,2
4.031429,12.234166,-1.43571,14.35071,4.525,-11.117175,-11.29626,-11.292159,1
2.763129,14.315257,-2.620386,13.84859,4.263637,-11.205653,-10.522517,-10.842058,1
3.234134,12.118956,-2.841146,15.459187,4.422864,-10.815271,-10.763992,-10.814734,2
4.352457,9.578811,-0.73909,15.560169,4.295189,-10.795199,-11.19975,-11.052588,1
3.094261,13.193397,-2.64961,14.327993,4.782413,-11.015903,-10.797456,-10.935094,2
3.057366,13.040188,-2.699665,14.596129,4.749,-11.174842,-10.655124,-10.91305,1
