@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
-0.208555,-0.227226,-0.259901,-0.217891,-0.24123,-0.259901,-0.292576,-0.325251,-0.329918,-0.362593,-0.404604,-0.329918,-0.311247,-0.320583,-0.273904,-0.222558,-0.189884,-0.152541,-0.119866,-0.124534,-0.13387,-0.115199,-0.129202,-0.152541,-0.152541,-0.138538,-0.171212,-0.227226,-0.269237,-0.297244,-0.315915,-0.353257,-0.381264,-0.399936,-0.287908,-0.325251,-0.424831,-0.468397,-0.474621,-0.493292,-0.493292,-0.474621,-0.431054,-0.337698,-0.244342,-0.119866,-0.007839,0.066846,0.228664,0.378035,0.440272,0.471391,0.583419,0.732789,0.80125,0.963068,1.037753,1.068872,1.099991,1.143557,1.143557,1.124886,1.075096,0.981739,0.925726,0.813698,0.645656,0.521181,0.378035,0.234888,0.153979,0.104189,0.041951,0.029504,-0.014062,-0.0763,-0.0763,-0.063853,-0.057629,-0.02651,0.004609,0.035728,0.091742,0.141532,0.185098,0.234888,0.266007,0.297126,0.309573,0.297126,0.290902,0.259783,0.185098,0.079294,-0.082524,-0.206999,-0.269237,-0.306579,-0.393712,-0.487068,-0.599096,-0.673781,-0.736019,1
-0.156876,-0.259701,-0.295466,-0.299936,-0.308878,-0.290995,-0.264171,-0.237347,-0.219465,-0.18817,-0.134523,-0.080875,-0.018287,0.039832,0.115832,0.196304,0.258892,0.352776,0.410894,0.460071,0.531601,0.59419,0.612072,0.607602,0.576307,0.473483,0.361717,0.281246,0.205245,0.133715,0.048773,-0.027228,-0.094287,-0.170288,-0.484722,-0.597978,-0.669508,-0.675469,-0.657587,-0.627782,-0.651626,-0.651626,-0.615861,-0.550292,-0.508566,-0.389349,-0.454918,-0.32378,-0.210524,-0.150915,-0.168798,-0.067463,-0.061503,0.015988,0.039832,-0.013816,-0.04362,0.015988,-0.025738,-0.055542,-0.079385,-0.091307,-0.133033,-0.127072,-0.121111,-0.150915,-0.18668,-0.25225,-0.299936,-0.305897,-0.282054,-0.32378,-0.389349,-0.425114,-0.46684,-0.478761,-0.460879,-0.419153,-0.359545,-0.293975,-0.222445,-0.150915,-0.073424,0.039832,0.176931,0.302109,0.510738,0.612072,0.695524,0.784937,0.874349,0.904153,0.95184,0.945879,0.874349,0.73725,0.635916,0.540542,0.427286,0.284226,0.135205,-0.013816,-0.025738,1
-0.445738,-0.480379,-0.51502,-0.549661,-0.575642,-0.610283,-0.644924,-0.688225,-0.714206,-0.696886,-0.696886,-0.688225,-0.688225,-0.705546,-0.722866,-0.748847,-0.766168,-0.714206,-0.653584,-0.670905,-0.722866,-0.705546,-0.644924,-0.549661,-0.549661,-0.618943,-0.688225,-0.679565,-0.653584,-0.627604,-0.523681,-0.419757,-0.367796,-0.281193,-0.232118,-0.232118,-0.301401,-0.255213,-0.162836,-0.001178,0.125839,0.137386,0.206668,0.252856,0.299044,0.368326,0.39142,0.472249,0.576172,0.645454,0.703189,0.784018,0.911036,0.957224,0.922583,1.003412,1.141976,1.245899,1.315181,1.245899,1.153523,1.118882,1.0496,1.003412,0.980318,0.830207,0.680095,0.495343,0.356779,0.333685,0.264403,0.195121,0.148933,0.16048,0.16048,0.218215,0.252856,0.333685,0.414514,0.39142,0.402967,0.368326,0.39142,0.449155,0.449155,0.402967,0.402967,0.460702,0.50689,0.426061,0.39142,0.333685,0.27595,0.218215,0.183574,0.114292,0.010369,-0.024272,-0.082007,-0.139742,-0.151289,-0.197477,-0.243666,2
0.159721,0.125883,0.117423,0.117423,0.125883,0.108963,0.125883,0.134342,0.108963,0.142802,0.151261,0.134342,0.142802,0.108963,0.032827,-0.001011,0.007448,0.032827,-0.001011,-0.03485,-0.077147,-0.068688,-0.043309,-0.060228,-0.077147,-0.068688,-0.068688,-0.051769,-0.043309,-0.043309,-0.02639,-0.01793,-0.01793,-0.009471,-0.246339,-0.268898,-0.280178,-0.280178,-0.246339,-0.246339,-0.22378,-0.22378,-0.201221,-0.178663,-0.167383,-0.144824,-0.144824,-0.156104,-0.156104,-0.156104,-0.156104,-0.133545,-0.122265,-0.110986,-0.110986,-0.088427,-0.065868,-0.065868,-0.077147,-0.065868,-0.043309,-0.03203,-0.054589,-0.054589,-0.054589,-0.02075,0.001809,0.013088,0.024368,0.013088,0.013088,0.013088,0.013088,-0.02075,-0.03203,-0.009471,0.001809,0.024368,0.069485,0.092044,0.092044,0.058206,0.046926,0.058206,-0.02075,-0.110986,-0.065868,0.080765,0.148442,0.125883,0.103324,0.148441,0.159721,0.171,0.18228,0.159721,0.18228,0.227398,0.204839,0.193559,0.193559,0.227398,0.238677,2
0.40144,0.380512,0.334472,0.267505,0.196351,0.125198,0.091714,0.028932,-0.054777,-0.134301,-0.226382,-0.284979,-0.322648,-0.351946,-0.356132,-0.33939,-0.29335,-0.218011,-0.167785,-0.117559,0.01219,0.125198,0.196351,0.259134,0.326101,0.380512,0.443295,0.501891,0.539561,0.556303,0.556303,0.547932,0.53119,-0.054777,0.443295,0.365166,0.264714,0.164263,0.080553,0.019166,-0.03106,-0.064543,-0.131511,-0.187317,-0.187317,-0.148253,-0.131511,-0.092447,0.013586,0.130779,0.203327,0.236811,0.270295,0.320521,0.370746,0.415391,0.460037,0.476778,0.476778,0.482359,0.48794,0.460037,0.376327,0.287037,0.214488,0.125198,0.013585,-0.098027,-0.148253,-0.198479,-0.332414,-0.399382,-0.404962,-0.444027,-0.455188,-0.410543,-0.365898,-0.343575,-0.377059,-0.410543,-0.432866,-0.432865,-0.399382,-0.427285,-0.477511,-0.505414,-0.533317,-0.477511,-0.449607,-0.494253,-0.477511,-0.399382,-0.343575,-0.287769,-0.231963,-0.170576,-0.131511,-0.114769,-0.109189,-0.064543,-0.003156,-0.003156,-0.003156,1
-0.083465,-0.136149,-0.181808,-0.245029,-0.315274,-0.336348,-0.343372,-0.325811,-0.343372,-0.367958,-0.325811,-0.315274,-0.276639,-0.241517,-0.206394,-0.15371,-0.125612,-0.118588,-0.115075,-0.079953,-0.094002,-0.090489,-0.048342,-0.04483,-0.065904,-0.115075,-0.104538,-0.1221,-0.192345,-0.227468,-0.255566,-0.325811,-0.294201,-0.845626,-0.538888,-0.520156,-0.524839,-0.529522,-0.496741,-0.454594,-0.435862,-0.440545,-0.459277,-0.459277,-0.459277,-0.496741,-0.506107,-0.515473,-0.55762,-0.590401,-0.595084,-0.55762,-0.487375,-0.403081,-0.323469,-0.248541,-0.182979,-0.079953,0.027757,0.1261,0.205711,0.271274,0.3743,0.482009,0.57567,0.641232,0.674013,0.659964,0.631866,0.613134,0.585036,0.524157,0.42113,0.299372,0.201028,0.140149,0.093319,0.051172,0.018391,-0.009707,-0.047171,-0.033122,0.013708,0.074587,0.168247,0.285323,0.402398,0.482009,0.589719,0.678696,0.739575,0.805138,0.856651,0.884749,0.889432,0.940945,0.950311,0.903481,0.837919,0.795771,0.748941,0.66933,0.570987,1
-0.242579,-0.191787,-0.124066,-0.09867,-0.09867,-0.08174,0.002912,0.036773,0.096029,0.163751,0.189147,0.223007,0.248403,0.214542,0.206077,0.189147,0.138355,0.146821,0.104495,0.096029,0.087564,0.053703,0.028308,0.036773,0.045238,0.045238,0.019843,-0.014018,-0.022483,0.011377,0.045238,0.062169,0.062169,0.070634,0.21172,0.256868,0.268155,0.358451,0.392311,0.448746,0.460033,0.460033,0.482607,0.493894,0.47132,0.414885,0.381024,0.392311,0.358451,0.302016,0.256868,0.223007,0.166573,0.110138,0.042416,-0.047879,-0.070453,-0.126887,-0.217183,-0.22847,-0.160748,-0.194609,-0.239757,-0.262331,-0.296191,-0.330052,-0.307478,-0.330052,-0.352626,-0.284905,-0.251044,-0.239757,-0.262331,-0.239757,-0.22847,-0.217183,-0.172035,-0.138174,-0.093027,-0.115601,-0.126888,-0.093027,-0.115601,-0.149461,-0.093027,-0.104314,-0.138174,-0.138174,-0.172035,-0.194609,-0.183322,-0.217183,-0.239757,-0.205896,-0.205896,-0.262331,-0.251044,-0.160748,-0.138174,-0.172035,-0.205896,-0.149461,-0.160748,2
-0.181317,-0.169418,-0.163468,-0.187267,-0.193216,-0.211065,-0.217015,-0.217015,-0.217015,-0.217015,-0.205116,-0.217015,-0.258663,-0.217015,-0.151569,-0.13372,-0.12182,-0.103972,-0.086123,-0.074223,-0.044475,0.003122,0.03882,0.056669,0.074518,0.092367,0.116166,0.134015,0.163763,0.175662,0.139964,0.145914,0.163763,0.151864,-0.30626,-0.258663,-0.203132,-0.203132,-0.203132,-0.171401,-0.139669,-0.107938,-0.076206,-0.036542,-0.004811,-0.004811,-0.012743,-0.012743,0.003122,0.018988,0.034854,0.018988,0.003122,-0.004811,-0.020676,-0.004811,-0.028609,-0.012743,-0.012743,-0.020676,-0.044475,-0.100005,-0.107938,-0.131737,-0.123804,-0.092072,-0.068274,-0.084139,-0.052408,-0.076206,-0.100005,-0.052408,-0.036542,-0.020676,0.011055,0.026921,0.074518,0.090384,0.130048,0.201444,0.233176,0.256974,0.249041,0.256974,0.249041,0.288706,0.312504,0.312504,0.32837,0.344236,0.352169,0.344236,0.352169,0.320437,0.264907,0.201444,0.145914,0.130048,0.114182,0.098317,0.058652,-0.004811,-0.044475,2
0.86273,0.696172,0.765093,0.747863,0.638738,0.431976,0.42049,0.414746,0.311365,0.104603,0.047169,0.006966,0.006966,0.08163,0.018453,-0.262973,-0.354868,-0.354868,-0.366354,-0.486966,-0.57886,-0.527169,-0.521426,-0.446762,-0.400815,-0.303177,-0.217026,-0.148106,-0.050468,0.144807,0.299878,0.42049,0.518127,0.587048,0.573647,0.650225,0.680856,0.611936,0.543015,0.497068,0.405174,0.282648,0.152465,0.091202,0.022281,-0.046639,-0.146191,-0.199796,-0.337637,-0.391242,-0.575031,-0.567373,-0.666925,-0.804766,-0.858371,-0.804766,-0.758819,-0.697556,-0.682241,-0.643951,-0.598004,-0.536742,-0.452505,-0.429532,-0.375927,-0.314664,-0.245743,-0.123218,-0.038981,0.006966,-0.000692,0.160123,0.037597,0.052913,0.045255,-0.054297,-0.138533,-0.100244,-0.069613,-0.092586,-0.031324,-0.18448,-0.253401,-0.276375,-0.18448,0.060571,0.229043,0.167781,-0.284033,-0.161507,-0.32998,-0.261059,-0.161507,-0.11556,-0.000692,0.198412,0.405174,0.389858,0.504726,0.70383,0.902934,1.20159,1.079065,1
0.393989,0.339735,0.281308,0.18532,0.131066,0.060119,0.005865,-0.031696,-0.094297,-0.181938,-0.186111,-0.265405,-0.328006,-0.33218,-0.361393,-0.428167,-0.540849,-0.64101,-0.699437,-0.707784,-0.674397,-0.64101,-0.574236,-0.507462,-0.403127,-0.282099,-0.173591,-0.07343,0.047598,0.151933,0.227054,0.289655,0.306348,0.360602,0.787679,0.681953,0.587356,0.531711,0.470501,0.414856,0.387034,0.25905,0.153324,0.108808,0.075421,0.08655,0.047598,-0.08595,-0.191676,-0.291837,-0.353046,-0.375304,-0.408692,-0.43095,-0.447643,-0.447643,-0.408692,-0.330788,-0.236192,-0.124901,0.014211,0.131066,0.264614,0.425985,0.520582,0.615179,0.754292,0.865582,0.943485,0.976872,0.904533,0.793243,0.670824,0.570663,0.453808,0.364776,0.286873,0.192276,0.080986,-0.030305,-0.058127,-0.035869,-0.063692,-0.130466,-0.252885,-0.403127,-0.319659,-0.336353,-0.319659,-0.341917,-0.391998,-0.380869,-0.353046,-0.302966,-0.280708,-0.152724,-0.02474,-0.052563,0.02534,0.114373,0.242356,0.325824,0.364776,1
-0.359153,-0.387479,-0.429968,-0.472457,-0.48662,-0.465376,-0.472457,-0.48662,-0.500783,-0.493702,-0.479539,-0.479539,-0.48662,-0.458294,-0.429968,-0.415805,-0.429968,-0.415805,-0.429968,-0.43705,-0.422887,-0.444131,-0.465376,-0.472457,-0.465376,-0.43705,-0.401642,-0.380398,-0.34499,-0.323746,-0.302501,-0.29542,-0.281257,-0.260012,-0.311943,-0.302501,-0.236407,-0.208082,-0.179756,-0.170314,-0.170314,-0.217524,-0.217524,-0.217524,-0.217524,-0.160872,-0.113662,-0.10422,-0.075894,-0.047568,-0.038126,-0.019242,-0.028684,0.009084,-0.066452,-0.038126,-0.000358,0.018526,0.046852,0.03741,0.08462,0.094062,0.17904,0.216808,0.27346,0.301786,0.405647,0.651139,0.670023,0.783327,0.858863,0.906073,0.868305,0.943841,0.868305,0.811653,0.717233,0.622813,0.528393,0.462299,0.443415,0.500067,0.537835,0.556719,0.575603,0.603929,0.594487,0.603929,0.622813,0.670023,0.717233,0.707791,0.679465,0.632255,0.575603,0.509509,0.452857,0.36788,0.27346,0.188482,0.08462,0.018526,-0.047568,2
0.244375,0.261938,0.226812,0.288283,0.297065,0.367318,0.411226,0.481479,0.525387,0.586859,0.630767,0.639548,0.657112,0.64833,0.604422,0.604422,0.560514,0.463916,0.288283,0.261938,0.200467,0.068742,0.007271,0.007271,0.024834,0.051179,0.033616,-0.045419,-0.019074,0.033616,0.051179,0.051179,0.033616,0.121432,-0.0864,-0.109817,-0.144944,-0.18007,-0.156653,-0.144944,-0.156653,-0.156653,-0.18007,-0.18007,-0.144944,-0.168361,-0.168361,-0.18007,-0.18007,-0.18007,-0.156653,-0.133235,-0.121526,-0.156653,-0.203488,-0.18007,-0.18007,-0.191779,-0.250323,-0.273741,-0.250323,-0.250323,-0.226906,-0.168361,-0.203488,-0.226906,-0.226906,-0.203488,-0.226906,-0.262032,-0.308868,-0.332285,-0.343994,-0.367412,-0.390829,-0.355703,-0.28545,-0.238614,-0.238614,-0.238614,-0.238614,-0.250323,-0.308868,-0.367412,-0.379121,-0.355703,-0.367412,-0.355703,-0.308868,-0.273741,-0.262032,-0.226906,-0.18007,-0.133235,-0.051273,0.030689,0.089233,0.112651,0.124359,0.147777,0.124359,0.124359,0.124359,2
-0.210097,-0.233701,-0.247863,-0.266746,-0.266746,-0.233701,-0.153447,-0.148726,-0.17233,-0.167609,-0.139285,-0.153447,-0.144005,-0.082635,0.011781,0.016502,0.049548,0.092035,0.125081,0.191172,0.266705,0.224218,0.498025,0.233659,0.243101,0.318634,0.323355,0.304472,0.332796,0.398888,0.498025,0.573558,0.573558,0.601883,0.043253,0.005487,-0.038574,-0.07634,-0.063752,-0.239995,-0.139285,-0.107812,-0.18964,-0.170757,-0.145579,-0.183345,-0.252584,-0.347,-0.353295,-0.334411,-0.359589,-0.384767,-0.428828,-0.466594,-0.498066,-0.542127,-0.567305,-0.548421,-0.567305,-0.592482,-0.642838,-0.793903,-0.498066,-0.372178,-0.158168,-0.309234,-0.277762,-0.221112,-0.24629,-0.158168,-0.088929,-0.025985,0.055842,0.125081,0.150258,0.125081,0.169142,0.200614,0.200614,0.106198,0.313913,0.433507,0.439801,0.408329,0.395741,0.395741,0.408329,0.408329,0.376857,0.345385,0.357974,0.370563,0.376857,0.357974,0.276147,0.181731,0.106198,0.049548,0.018076,-0.000807,-0.013396,-0.025985,-0.114107,1
0.179576,0.155628,0.107732,0.107732,0.107732,0.059836,0.04387,0.067818,0.091766,0.083784,0.079792,0.063827,0.023913,-0.019992,-0.063897,-0.087845,-0.099819,-0.119776,-0.139733,-0.151707,-0.195612,-0.227543,-0.275439,-0.283422,-0.327327,-0.379214,-0.403163,-0.419128,-0.439085,-0.439085,-0.407154,-0.387197,-0.347283,-0.355266,-0.235525,-0.272778,-0.283422,-0.256813,-0.224882,-0.208916,-0.198273,-0.187629,-0.145054,-0.176985,-0.230203,-0.246169,-0.208916,-0.129089,-0.017331,0.062496,0.115715,0.152967,0.232795,0.355196,0.477598,0.562747,0.594678,0.615965,0.642574,0.679827,0.679827,0.669184,0.647896,0.637253,0.65854,0.637253,0.552104,0.461633,0.392449,0.3073,0.243438,0.206185,0.142324,0.094427,0.046531,-0.04394,-0.150376,-0.214238,-0.240847,-0.256813,-0.2781,-0.315353,-0.320674,-0.33664,-0.379214,-0.416467,-0.405823,-0.310031,-0.240847,-0.21956,-0.171663,-0.113124,-0.086514,-0.017331,0.105071,0.121036,0.137002,0.216829,0.286013,0.301978,0.42438,0.466954,0.472276,1
-0.36497,-0.319926,-0.327434,-0.304912,-0.349956,-0.312419,-0.207316,-0.072184,0.017904,0.062948,0.115499,0.062948,0.025411,0.047933,0.070455,0.05544,0.040426,0.05544,0.08547,0.115499,0.100484,0.062948,0.115499,0.130514,0.145528,0.183065,0.190573,0.228109,0.213095,0.160543,0.08547,0.070455,0.047933,-0.019633,-0.447551,-0.4976,-0.47758,-0.427531,-0.427531,-0.397502,-0.367473,-0.327434,-0.297404,-0.267375,-0.267375,-0.217326,-0.167277,-0.207316,-0.217326,-0.227336,-0.217326,-0.177287,-0.167277,-0.167277,-0.077189,-0.05717,-0.107218,-0.127238,-0.087199,-0.03715,0.002889,0.002889,0.022909,0.052938,0.102987,0.163046,0.193075,0.243124,0.313192,0.343222,0.353231,0.333212,0.313192,0.323202,0.313192,0.353231,0.393271,0.473349,0.483359,0.4233,0.463339,0.523398,0.513388,0.513388,0.443319,0.393271,0.383261,0.313192,0.263143,0.223104,0.163046,0.133016,0.042928,-0.117228,-0.227336,-0.297404,-0.367473,-0.417522,-0.387492,-0.367473,-0.397502,-0.407512,-0.407512,2
0.29875,0.376542,0.357094,0.376542,0.39599,0.376542,0.376542,0.454334,0.532126,0.454334,0.337646,0.337646,0.337646,0.29875,0.259854,0.143167,0.162615,0.240406,0.220958,0.240406,0.279302,0.279302,0.454334,0.512678,0.376542,0.39599,0.337646,0.259854,0.259854,0.220958,0.182062,0.240406,0.29875,0.39599,0.240406,0.292268,0.266337,0.214476,0.214476,0.162615,0.136684,0.084823,0.007031,-0.070761,-0.0189,0.032961,-0.070761,-0.070761,-0.122622,-0.148553,-0.200414,-0.252276,-0.174484,-0.174484,-0.304137,-0.537512,-0.485651,-0.381929,-0.330067,-0.459721,-0.43379,-0.330067,-0.252276,-0.252276,-0.330067,-0.407859,-0.459721,-0.485651,-0.485651,-0.459721,-0.563443,-0.407859,-0.43379,-0.641235,-0.537512,-0.485651,-0.304137,-0.200414,-0.226345,-0.252275,-0.304137,-0.355998,-0.330067,-0.330067,-0.381929,-0.459721,-0.459721,-0.43379,-0.381929,-0.330067,-0.252276,-0.304137,-0.252276,-0.200414,-0.148553,-0.070761,-0.0189,0.032961,0.110753,0.058892,0.032961,0.032961,0.084823,2
