@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute target {1,2}

@data
0.285104,0.227891,0.136664,0.058511,0.024645,0.029167,0.027693,0.005525,-0.041366,-0.106444,-0.159873,-0.198261,-0.224214,-0.239205,-0.247266,-0.248593,-0.236846,-0.218807,-0.20352,-0.198556,-0.184744,-0.166902,-0.154712,-0.14149,-0.119666,-0.103888,-0.103053,-0.099366,-0.08929,-0.06668,-0.032028,-0.004699,0.013832,0.051581,0.105845,0.148755,0.17284,0.185521,0.201004,0.226563,0.263084,0.293509,0.29754,0.271882,0.228087,0.181687,0.15254,1
0.279133,0.219021,0.128331,0.035221,-0.001242,0.012673,0.019492,-0.004981,-0.057118,-0.117285,-0.169422,-0.21089,-0.242403,-0.256813,-0.262697,-0.264842,-0.249718,-0.228159,-0.209185,-0.20495,-0.190651,-0.168157,-0.149733,-0.132354,-0.107991,-0.087477,-0.083242,-0.076037,-0.066523,-0.044634,-0.013286,0.012838,0.029007,0.06426,0.119257,0.162705,0.189653,0.201422,0.215282,0.241955,0.274018,0.297007,0.297227,0.267254,0.221331,0.172164,0.140541,1
0.235138,0.174703,0.086443,0.009728,-0.017036,-0.000514,0.012481,-0.005731,-0.047036,-0.099741,-0.145586,-0.180369,-0.206166,-0.218388,-0.223026,-0.225828,-0.219403,-0.210659,-0.203847,-0.205007,-0.190369,-0.163751,-0.136311,-0.106118,-0.072833,-0.050176,-0.045055,-0.044234,-0.046746,-0.037036,-0.013074,0.00852,0.021563,0.051563,0.099293,0.136346,0.159486,0.175621,0.196974,0.228858,0.263737,0.284269,0.278133,0.243641,0.194655,0.143254,0.109631,1
0.293018,0.232724,0.139765,0.047273,0.003857,0.007545,0.012686,-0.011722,-0.064226,-0.123325,-0.174116,-0.215506,-0.246925,-0.259181,-0.262453,-0.263232,-0.247444,-0.22153,-0.198368,-0.193746,-0.180867,-0.161548,-0.149448,-0.141865,-0.125922,-0.108369,-0.103955,-0.096476,-0.085571,-0.059189,-0.021797,0.007752,0.02515,0.06223,0.116759,0.157474,0.182142,0.194762,0.211276,0.241137,0.277178,0.305949,0.313739,0.287669,0.243474,0.193515,0.159707,1
0.311888,0.259605,0.157682,0.066426,0.02212,0.022576,0.02326,-0.000626,-0.051541,-0.117226,-0.167959,-0.202009,-0.225803,-0.242988,-0.249324,-0.24823,-0.230133,-0.201918,-0.18332,-0.172745,-0.157657,-0.152278,-0.160529,-0.16495,-0.159936,-0.157657,-0.154877,-0.148404,-0.127573,-0.089922,-0.046436,-0.015759,0.010451,0.051156,0.107223,0.152942,0.17391,0.18608,0.20363,0.229292,0.266397,0.301267,0.314167,0.299307,0.263297,0.218034,0.189089,1
0.247003,0.187406,0.087403,0.007604,-0.023338,-0.012227,0.001543,-0.010685,-0.056566,-0.116004,-0.165447,-0.199259,-0.217867,-0.232806,-0.239186,-0.237963,-0.227171,-0.211593,-0.203778,-0.197505,-0.178153,-0.161725,-0.147105,-0.121799,-0.090697,-0.070176,-0.061989,-0.061297,-0.057151,-0.040032,-0.006804,0.017758,0.032166,0.060236,0.106862,0.146256,0.168532,0.189001,0.214679,0.246312,0.281294,0.302347,0.294692,0.261092,0.212234,0.160558,0.123343,1
0.222663,0.165717,0.079936,0.010351,-0.018003,-0.00695,0.007035,-0.006037,-0.048518,-0.10436,-0.153473,-0.189083,-0.210901,-0.223059,-0.227624,-0.227144,-0.218349,-0.208738,-0.203788,-0.200905,-0.185719,-0.162748,-0.138816,-0.109406,-0.074901,-0.052027,-0.043953,-0.042559,-0.042656,-0.030497,-0.002817,0.017415,0.028227,0.054466,0.099014,0.135729,0.155192,0.171531,0.196328,0.230881,0.268461,0.29023,0.282782,0.247557,0.200846,0.152501,0.116171,1
0.28266,0.221808,0.1273,0.04712,0.006951,0.01487,0.023623,0.002419,-0.047492,-0.111991,-0.166174,-0.206082,-0.232444,-0.246302,-0.253127,-0.253075,-0.243489,-0.228641,-0.215981,-0.211709,-0.19759,-0.178886,-0.165913,-0.15169,-0.128194,-0.111522,-0.106885,-0.101206,-0.08938,-0.063226,-0.0266,0.00195,0.021227,0.059311,0.114432,0.159862,0.185808,0.201385,0.221548,0.251505,0.286984,0.311992,0.314076,0.286098,0.240303,0.193049,0.161321,1
0.278349,0.221984,0.12905,0.048869,0.005197,0.009448,0.018939,0.00083,-0.052566,-0.120403,-0.181077,-0.229582,-0.258754,-0.273894,-0.278494,-0.274476,-0.259162,-0.236744,-0.217004,-0.210366,-0.195925,-0.177816,-0.1639,-0.148527,-0.125177,-0.104331,-0.094025,-0.082088,-0.066191,-0.036436,0.004324,0.033089,0.048403,0.079788,0.128351,0.167947,0.190191,0.204806,0.223847,0.252146,0.283706,0.304319,0.30595,0.278349,0.234794,0.186173,0.148091,1
0.227353,0.167714,0.078152,0.006523,-0.02719,-0.014381,0.005089,-0.005415,-0.050452,-0.107324,-0.156921,-0.19581,-0.219635,-0.231522,-0.233469,-0.230241,-0.222607,-0.216612,-0.208927,-0.204981,-0.189969,-0.166349,-0.139245,-0.107324,-0.072483,-0.045892,-0.036157,-0.033339,-0.033851,-0.021913,0.004679,0.023329,0.032449,0.056325,0.09921,0.134717,0.155571,0.174221,0.201274,0.237549,0.273876,0.293192,0.287864,0.251896,0.200864,0.14932,0.110841,1
0.292473,0.23175,0.128458,0.034586,-0.014736,-0.011638,-0.001786,-0.022048,-0.077133,-0.147274,-0.206634,-0.253353,-0.285883,-0.299949,-0.301002,-0.292451,-0.268968,-0.237553,-0.204093,-0.189842,-0.173298,-0.15725,-0.149443,-0.146778,-0.131164,-0.10737,-0.094916,-0.076947,-0.053649,-0.0161,0.030434,0.062159,0.076286,0.102806,0.149154,0.184286,0.20176,0.214028,0.23051,0.25418,0.284851,0.305609,0.30914,0.280824,0.229085,0.176293,0.142586,1
0.367958,0.323354,0.223728,0.126935,0.065086,0.055932,0.047537,0.013705,-0.057652,-0.142308,-0.205978,-0.249166,-0.276576,-0.296349,-0.307525,-0.306008,-0.282037,-0.244614,-0.211996,-0.193841,-0.179327,-0.175888,-0.188379,-0.200213,-0.1991,-0.19819,-0.20087,-0.185496,-0.143016,-0.084808,-0.028168,0.00617,0.034945,0.082533,0.142612,0.189744,0.20886,0.213007,0.217002,0.231466,0.264236,0.303985,0.328209,0.322141,0.291646,0.256499,0.240215,1
0.283059,0.249054,0.180613,0.10626,0.061208,0.05672,0.050937,0.014387,-0.050689,-0.119604,-0.170698,-0.204185,-0.225761,-0.236161,-0.237024,-0.232191,-0.215103,-0.191282,-0.17743,-0.175186,-0.155206,-0.133284,-0.134147,-0.141871,-0.137642,-0.129789,-0.124696,-0.11913,-0.115203,-0.103724,-0.087455,-0.078868,-0.070237,-0.038174,0.014689,0.062675,0.098406,0.129304,0.170386,0.227348,0.294538,0.35314,0.380326,0.362288,0.303686,0.228815,0.176902,2
0.27996,0.241149,0.165145,0.089102,0.047089,0.04709,0.046927,0.016461,-0.044349,-0.110224,-0.158678,-0.193763,-0.218233,-0.230144,-0.234843,-0.234398,-0.221555,-0.20223,-0.186106,-0.182257,-0.164958,-0.143242,-0.135707,-0.133681,-0.125011,-0.117922,-0.11699,-0.110021,-0.103175,-0.087537,-0.066064,-0.050791,-0.037948,-0.005294,0.048062,0.092019,0.121148,0.142458,0.168143,0.210156,0.26493,0.313465,0.337003,0.320352,0.273033,0.214977,0.176449,2
0.339924,0.306628,0.231113,0.138793,0.085942,0.078192,0.067018,0.020565,-0.054364,-0.1274,-0.18291,-0.226749,-0.262885,-0.279285,-0.284737,-0.283791,-0.261713,-0.223911,-0.189983,-0.180657,-0.160877,-0.141007,-0.145062,-0.1634,-0.171691,-0.171105,-0.168897,-0.149793,-0.126139,-0.096176,-0.068286,-0.049678,-0.036161,-0.000386,0.05652,0.103153,0.136675,0.155418,0.173711,0.209711,0.263599,0.320775,0.361551,0.359343,0.316585,0.257516,0.22431,2
0.262402,0.227877,0.15475,0.088008,0.045532,0.037209,0.036262,0.003468,-0.060638,-0.136196,-0.190908,-0.221972,-0.238287,-0.252212,-0.256414,-0.248751,-0.225433,-0.198118,-0.185387,-0.169402,-0.141181,-0.122477,-0.127256,-0.12944,-0.115885,-0.103731,-0.098458,-0.09681,-0.085892,-0.066405,-0.044405,-0.042963,-0.033364,-0.001023,0.046932,0.094187,0.118206,0.138352,0.171023,0.21354,0.268623,0.322552,0.345623,0.331822,0.283867,0.22351,0.179263,2
0.27686,0.241245,0.16687,0.10295,0.060195,0.047402,0.043832,0.012892,-0.051156,-0.126508,-0.180781,-0.211508,-0.226638,-0.241598,-0.246571,-0.240408,-0.221241,-0.198376,-0.192128,-0.177806,-0.153241,-0.140618,-0.150818,-0.153623,-0.139343,-0.130546,-0.125998,-0.125021,-0.112696,-0.089193,-0.062843,-0.058891,-0.044951,-0.007296,0.04294,0.09275,0.119015,0.142602,0.179577,0.224967,0.283107,0.338528,0.359905,0.345115,0.29743,0.237972,0.193645,2
0.323257,0.29252,0.214544,0.140156,0.086728,0.06907,0.059663,0.019684,-0.053259,-0.135609,-0.19568,-0.231368,-0.249191,-0.266561,-0.274688,-0.268046,-0.243291,-0.2088,-0.191183,-0.172989,-0.149059,-0.142417,-0.165603,-0.185118,-0.18322,-0.182148,-0.181158,-0.172741,-0.143283,-0.102108,-0.064316,-0.051815,-0.030691,0.013537,0.0694,0.120848,0.142797,0.155628,0.17931,0.214956,0.271438,0.332664,0.364391,0.357542,0.316532,0.266817,0.232862,2
0.292691,0.259634,0.187172,0.110836,0.063406,0.052667,0.041568,0.003321,-0.064551,-0.137572,-0.190791,-0.225166,-0.246805,-0.260299,-0.263653,-0.257145,-0.23371,-0.200772,-0.179932,-0.168873,-0.145357,-0.127431,-0.135456,-0.148272,-0.147633,-0.143361,-0.139688,-0.131663,-0.117889,-0.095013,-0.07042,-0.05944,-0.046265,-0.011052,0.042406,0.090834,0.121456,0.143494,0.174156,0.221546,0.283828,0.343874,0.376173,0.365633,0.316167,0.250771,0.206575,2
0.30327,0.269122,0.1955,0.117514,0.072556,0.064389,0.056623,0.01711,-0.05371,-0.124209,-0.175933,-0.210962,-0.233421,-0.247313,-0.251036,-0.245031,-0.222051,-0.189824,-0.171129,-0.164603,-0.146388,-0.132576,-0.145667,-0.164443,-0.169527,-0.168967,-0.164083,-0.152713,-0.135018,-0.108836,-0.082654,-0.070444,-0.055912,-0.019601,0.033884,0.081484,0.111709,0.13617,0.170559,0.220481,0.284415,0.344745,0.377293,0.367565,0.317883,0.253589,0.210192,2
0.243621,0.208017,0.139351,0.071351,0.03758,0.039787,0.038288,0.008514,-0.051116,-0.116409,-0.166171,-0.201607,-0.225218,-0.237835,-0.240792,-0.236544,-0.219638,-0.199067,-0.185825,-0.179954,-0.15601,-0.128152,-0.116576,-0.110246,-0.095547,-0.080265,-0.072145,-0.068397,-0.06948,-0.062276,-0.047743,-0.040622,-0.036708,-0.013222,0.031459,0.070143,0.099001,0.125818,0.162962,0.215513,0.274643,0.321864,0.340395,0.318783,0.263941,0.197399,0.149137,2
0.272068,0.23897,0.169321,0.095107,0.052008,0.047563,0.041928,0.005972,-0.05701,-0.122055,-0.171107,-0.206825,-0.230081,-0.240955,-0.24278,-0.237423,-0.216469,-0.187339,-0.167615,-0.163567,-0.145232,-0.125706,-0.129834,-0.143406,-0.145073,-0.138446,-0.13277,-0.123008,-0.112292,-0.091616,-0.067923,-0.054747,-0.044905,-0.014506,0.03657,0.079868,0.110744,0.136976,0.172575,0.225119,0.286236,0.339376,0.365608,0.347075,0.291713,0.223056,0.174837,2
0.286812,0.253694,0.17894,0.106846,0.060888,0.050874,0.045389,0.011357,-0.055294,-0.133247,-0.189551,-0.223708,-0.242947,-0.256285,-0.259984,-0.253875,-0.233307,-0.206048,-0.191504,-0.180368,-0.15793,-0.141516,-0.148248,-0.154356,-0.145297,-0.137153,-0.133164,-0.128926,-0.114798,-0.090697,-0.064145,-0.053756,-0.038963,-0.000984,0.05478,0.105558,0.133274,0.154009,0.185007,0.228887,0.285648,0.339418,0.364599,0.350014,0.30094,0.240522,0.198595,2
0.317864,0.292117,0.224215,0.152887,0.103493,0.093493,0.081172,0.036806,-0.038168,-0.135077,-0.213588,-0.266849,-0.300275,-0.323038,-0.33221,-0.328398,-0.301933,-0.262926,-0.231655,-0.206184,-0.167399,-0.13679,-0.131983,-0.134028,-0.121375,-0.104911,-0.094524,-0.085186,-0.074357,-0.061871,-0.049605,-0.053418,-0.052976,-0.027118,0.023822,0.078188,0.112775,0.13714,0.167196,0.212944,0.277973,0.343444,0.38339,0.379689,0.332008,0.265542,0.219684,2
0.251997,0.216427,0.148911,0.087406,0.049284,0.046443,0.044549,0.013797,-0.046721,-0.119259,-0.174137,-0.208554,-0.226874,-0.2398,-0.244452,-0.239718,-0.222427,-0.202255,-0.192951,-0.18377,-0.159646,-0.13902,-0.136097,-0.13198,-0.11539,-0.101557,-0.093982,-0.091018,-0.087066,-0.073604,-0.053061,-0.046103,-0.037911,-0.009463,0.038004,0.082754,0.109678,0.135614,0.172912,0.222314,0.281144,0.330917,0.348948,0.329928,0.278962,0.216715,0.170113,2
0.146153,0.107816,0.0499,0.005887,-0.014022,-0.006454,0.001074,-0.015832,-0.061326,-0.119037,-0.162227,-0.188964,-0.205048,-0.218375,-0.218498,-0.205911,-0.182712,-0.157867,-0.14491,-0.130143,-0.10172,-0.072926,-0.049151,-0.014845,0.030279,0.066106,0.085563,0.084863,0.071783,0.060553,0.056851,0.040933,0.021558,0.011481,0.017239,0.032006,0.049859,0.079022,0.117524,0.156148,0.188109,0.201971,0.190372,0.15948,0.116207,0.075691,0.04554,2
0.234489,0.20278,0.136211,0.083508,0.047308,0.039076,0.037618,0.009888,-0.05034,-0.131404,-0.188677,-0.216408,-0.224483,-0.239293,-0.24205,-0.230509,-0.206718,-0.181626,-0.178593,-0.160513,-0.128213,-0.11356,-0.124944,-0.123723,-0.10198,-0.087248,-0.08197,-0.089966,-0.087209,-0.072201,-0.053688,-0.061172,-0.056484,-0.02962,0.012684,0.059952,0.083783,0.112262,0.161145,0.217827,0.285381,0.343757,0.362113,0.344348,0.291605,0.225036,0.17182,2
0.300716,0.268919,0.194872,0.136264,0.086185,0.06869,0.061561,0.030245,-0.041441,-0.139587,-0.209391,-0.245825,-0.259121,-0.283701,-0.293629,-0.283788,-0.256321,-0.221638,-0.209435,-0.17742,-0.138668,-0.129134,-0.149778,-0.153495,-0.132326,-0.12301,-0.122748,-0.128915,-0.110983,-0.079098,-0.050319,-0.056617,-0.042621,-0.005182,0.046559,0.102367,0.120431,0.134252,0.164999,0.20375,0.264851,0.330195,0.360067,0.357049,0.318648,0.26612,0.227456,2
0.342668,0.321463,0.249328,0.170781,0.113351,0.104071,0.095418,0.055293,-0.02397,-0.116504,-0.18976,-0.244052,-0.2805,-0.300989,-0.306727,-0.301213,-0.273775,-0.231319,-0.193884,-0.175503,-0.154387,-0.14282,-0.158288,-0.1803,-0.189311,-0.186442,-0.169137,-0.140355,-0.100723,-0.055084,-0.018142,-0.006037,0.005126,0.036016,0.081431,0.114338,0.128998,0.13653,0.147738,0.173785,0.21929,0.271789,0.31003,0.313169,0.281069,0.242244,0.225297,2
0.353063,0.326342,0.249272,0.167374,0.111775,0.100758,0.091288,0.048347,-0.03088,-0.119716,-0.190973,-0.24315,-0.2747,-0.294436,-0.303109,-0.297764,-0.270152,-0.224679,-0.189238,-0.174096,-0.154923,-0.144469,-0.160079,-0.181878,-0.186566,-0.181972,-0.176065,-0.156704,-0.120794,-0.077009,-0.038005,-0.020285,-0.006549,0.026079,0.074318,0.112665,0.130245,0.138965,0.154622,0.185047,0.234083,0.29076,0.329998,0.32878,0.291651,0.246459,0.226301,2
0.295729,0.260407,0.18346,0.101992,0.051934,0.041376,0.030703,-0.008986,-0.072907,-0.139448,-0.188518,-0.222055,-0.243438,-0.257794,-0.263757,-0.259503,-0.236791,-0.203217,-0.180884,-0.171845,-0.153956,-0.141993,-0.155172,-0.172149,-0.175985,-0.176744,-0.175529,-0.163034,-0.136675,-0.099417,-0.064703,-0.043966,-0.020608,0.024133,0.08399,0.13268,0.159646,0.176319,0.1985,0.234505,0.28593,0.339216,0.370246,0.361511,0.315745,0.25885,0.222199,2
0.311728,0.286558,0.215757,0.143805,0.095296,0.086975,0.083469,0.048618,-0.026108,-0.123126,-0.201305,-0.256303,-0.293718,-0.32229,-0.334116,-0.331447,-0.306382,-0.26949,-0.240081,-0.212137,-0.173152,-0.143115,-0.135685,-0.128359,-0.107322,-0.089269,-0.078594,-0.070326,-0.057348,-0.04144,-0.026212,-0.030189,-0.026055,0.001156,0.049874,0.097703,0.123292,0.140142,0.163062,0.198017,0.250189,0.304612,0.337003,0.333811,0.295611,0.244852,0.212042,2
0.34123,0.314571,0.241596,0.162696,0.105608,0.089137,0.078231,0.03371,-0.04501,-0.138451,-0.207747,-0.249934,-0.274349,-0.293872,-0.298719,-0.289878,-0.259898,-0.21569,-0.188672,-0.16713,-0.138317,-0.126603,-0.150345,-0.174984,-0.177722,-0.175119,-0.171797,-0.161834,-0.134322,-0.098194,-0.067495,-0.063052,-0.050665,-0.014088,0.040352,0.092324,0.117053,0.134915,0.164132,0.20641,0.269197,0.336204,0.376776,0.376147,0.335261,0.277994,0.240339,2
0.24723,0.214878,0.144992,0.077187,0.039221,0.03553,0.036708,0.008832,-0.054104,-0.126228,-0.178368,-0.208482,-0.222538,-0.235847,-0.238478,-0.231057,-0.212526,-0.189911,-0.183394,-0.172086,-0.145506,-0.126385,-0.128074,-0.124697,-0.107343,-0.09423,-0.089401,-0.093209,-0.092149,-0.080763,-0.06447,-0.065804,-0.058855,-0.029134,0.018412,0.065919,0.094973,0.124498,0.168785,0.224301,0.288102,0.343814,0.366704,0.349743,0.296307,0.228816,0.17809,2
0.296453,0.267127,0.192684,0.1211,0.074775,0.060354,0.050726,0.014753,-0.052238,-0.13087,-0.186099,-0.21901,-0.237379,-0.251961,-0.255949,-0.248014,-0.224448,-0.192906,-0.17772,-0.166682,-0.143842,-0.13075,-0.146218,-0.161888,-0.16076,-0.156934,-0.152784,-0.146863,-0.130669,-0.104888,-0.079348,-0.072299,-0.05828,-0.020172,0.034411,0.084725,0.11397,0.138543,0.175523,0.224789,0.287873,0.349022,0.379235,0.366465,0.316192,0.252947,0.207306,2
0.160116,0.100964,0.023504,-0.026633,-0.041602,-0.025409,-0.00916,-0.016617,-0.054846,-0.107432,-0.156234,-0.194352,-0.218391,-0.23158,-0.238647,-0.244935,-0.25267,-0.265135,-0.277544,-0.280938,-0.259959,-0.218002,-0.160241,-0.092575,-0.027802,0.016827,0.040977,0.043982,0.030182,0.026954,0.048879,0.071026,0.080097,0.103023,0.142699,0.174473,0.198346,0.222941,0.25377,0.287881,0.309694,0.301904,0.262339,0.205747,0.148375,0.09501,0.050994,2
0.376627,0.331767,0.242047,0.159516,0.104868,0.085956,0.064546,0.020349,-0.047043,-0.12565,-0.188759,-0.233058,-0.262931,-0.285106,-0.300603,-0.310492,-0.302591,-0.279345,-0.257986,-0.242336,-0.224137,-0.215675,-0.22271,-0.227553,-0.227451,-0.226992,-0.210373,-0.176525,-0.124426,-0.068199,-0.015284,0.02305,0.062456,0.118785,0.179652,0.222523,0.24011,0.242404,0.237256,0.235726,0.25209,0.274265,0.285276,0.277476,0.255964,0.240926,0.241589,2
0.334208,0.290272,0.194343,0.111027,0.052728,0.039266,0.030521,-0.00483,-0.074471,-0.171831,-0.242056,-0.284402,-0.306662,-0.325636,-0.334593,-0.328657,-0.29956,-0.257797,-0.229601,-0.198808,-0.169446,-0.162291,-0.174799,-0.177078,-0.162132,-0.155507,-0.153865,-0.14141,-0.097473,-0.037053,0.018861,0.04075,0.065183,0.110126,0.166889,0.216602,0.228315,0.224075,0.225665,0.234145,0.261122,0.296791,0.313221,0.303469,0.271404,0.237378,0.223598,2
0.330458,0.295477,0.20874,0.12777,0.070581,0.053615,0.045847,0.007864,-0.063766,-0.156317,-0.225564,-0.266549,-0.286184,-0.30396,-0.310728,-0.302769,-0.272745,-0.230806,-0.204785,-0.179669,-0.150598,-0.141448,-0.160654,-0.175094,-0.169089,-0.165277,-0.164323,-0.153601,-0.11781,-0.068627,-0.022447,-0.005957,0.013773,0.05371,0.107706,0.15727,0.175142,0.182386,0.199018,0.224467,0.267169,0.317019,0.344755,0.339084,0.300529,0.251632,0.224753,2
0.282694,0.242249,0.151742,0.076268,0.018714,-0.002546,-0.013885,-0.044003,-0.101102,-0.187711,-0.247341,-0.278522,-0.292898,-0.311476,-0.322662,-0.319068,-0.291278,-0.253263,-0.22436,-0.186345,-0.148026,-0.132283,-0.138003,-0.133751,-0.113402,-0.102266,-0.100089,-0.092193,-0.054735,-0.004318,0.042809,0.058653,0.082849,0.126483,0.183024,0.235314,0.248981,0.243869,0.235921,0.225544,0.236833,0.263104,0.272519,0.262345,0.232682,0.196337,0.176596,2
0.31694,0.279708,0.191059,0.111797,0.056157,0.043329,0.03874,0.006045,-0.066491,-0.162075,-0.232629,-0.273511,-0.293014,-0.312099,-0.3194,-0.311682,-0.280238,-0.235392,-0.206243,-0.174955,-0.143667,-0.133968,-0.146952,-0.151698,-0.137045,-0.127398,-0.124634,-0.113892,-0.074834,-0.022219,0.025339,0.037437,0.053289,0.087497,0.135419,0.178335,0.18574,0.182664,0.187565,0.200289,0.230273,0.268079,0.287321,0.280125,0.249359,0.213795,0.197734,2
0.259945,0.209948,0.118337,0.038566,-0.005283,-0.009958,-0.01387,-0.037954,-0.086985,-0.150904,-0.200292,-0.230727,-0.246376,-0.25725,-0.260451,-0.25542,-0.236519,-0.209285,-0.187284,-0.17133,-0.149177,-0.131901,-0.127887,-0.126719,-0.125398,-0.123518,-0.106395,-0.082819,-0.054569,-0.021034,0.015803,0.036991,0.054622,0.08648,0.1317,0.166607,0.183069,0.195213,0.208982,0.230881,0.263806,0.290329,0.293022,0.268735,0.225292,0.180478,0.1505,2
0.294892,0.2536,0.172293,0.09188,0.046884,0.041605,0.033773,0.001463,-0.053239,-0.116752,-0.166302,-0.199975,-0.221685,-0.23403,-0.238031,-0.2342,-0.214874,-0.18797,-0.170304,-0.160981,-0.141868,-0.127564,-0.135312,-0.149317,-0.159576,-0.164812,-0.154213,-0.137738,-0.117646,-0.092487,-0.065882,-0.052345,-0.037488,-0.002028,0.049949,0.094178,0.122955,0.147475,0.176379,0.218055,0.273097,0.325244,0.349636,0.33512,0.287868,0.229804,0.19047,2
0.278497,0.219105,0.121833,0.041629,-0.013702,-0.020618,-0.018587,-0.047712,-0.112497,-0.191368,-0.248095,-0.282359,-0.296192,-0.307803,-0.312435,-0.303869,-0.276014,-0.240798,-0.214719,-0.187942,-0.155772,-0.134071,-0.127853,-0.115797,-0.09124,-0.074616,-0.066177,-0.059007,-0.038385,-0.008054,0.026781,0.036108,0.047974,0.082175,0.134333,0.181922,0.20394,0.22012,0.240235,0.265362,0.299753,0.328878,0.330274,0.300134,0.244486,0.189029,0.153115,2
0.273334,0.234061,0.158875,0.091784,0.048707,0.043223,0.045301,0.015669,-0.048194,-0.121522,-0.175655,-0.208162,-0.225454,-0.239032,-0.245312,-0.240934,-0.223199,-0.203208,-0.194673,-0.185783,-0.163404,-0.144122,-0.142618,-0.139257,-0.124264,-0.113207,-0.107325,-0.104627,-0.09817,-0.081895,-0.058985,-0.051688,-0.04156,-0.008125,0.042427,0.089793,0.11885,0.143529,0.177893,0.225481,0.283064,0.331979,0.350465,0.332332,0.28302,0.223358,0.17723,2
0.305754,0.266674,0.176557,0.086012,0.029582,0.018264,0.012925,-0.02909,-0.099508,-0.176759,-0.235485,-0.270133,-0.288925,-0.301792,-0.306276,-0.297894,-0.267197,-0.225021,-0.194964,-0.173823,-0.143339,-0.123212,-0.128871,-0.138,-0.130472,-0.121557,-0.116965,-0.106768,-0.084666,-0.052901,-0.021776,-0.011206,0.001287,0.037003,0.092525,0.144578,0.172179,0.187021,0.208109,0.242597,0.291713,0.340722,0.36496,0.34889,0.296357,0.232079,0.190811,2
0.259334,0.203897,0.09309,-0.001244,-0.059174,-0.070109,-0.066026,-0.095094,-0.155931,-0.240991,-0.299958,-0.327296,-0.335602,-0.34626,-0.347852,-0.332695,-0.292622,-0.243275,-0.2095,-0.169565,-0.127554,-0.106998,-0.106791,-0.095233,-0.063396,-0.040279,-0.033843,-0.02789,0.004777,0.050387,0.095789,0.101603,0.113507,0.147697,0.194276,0.241755,0.254628,0.25449,0.26058,0.265979,0.283074,0.304183,0.296777,0.266463,0.215662,0.160917,0.126311,2
0.274693,0.236276,0.151786,0.077179,0.031543,0.024082,0.022386,-0.009879,-0.072665,-0.1495,-0.205456,-0.238447,-0.25521,-0.270083,-0.274927,-0.266449,-0.240288,-0.210349,-0.194701,-0.173045,-0.14141,-0.123,-0.12833,-0.127651,-0.109193,-0.095192,-0.090735,-0.091075,-0.077025,-0.051785,-0.025624,-0.024994,-0.014336,0.020545,0.070445,0.120683,0.143841,0.1607,0.188556,0.223728,0.273143,0.322316,0.339127,0.322364,0.274403,0.214136,0.16942,2
0.267422,0.219272,0.130321,0.071099,0.028581,0.016937,0.028008,0.008252,-0.052019,-0.13973,-0.201814,-0.229062,-0.237318,-0.256168,-0.263708,-0.252255,-0.22429,-0.198521,-0.194179,-0.165546,-0.135196,-0.131999,-0.150944,-0.147126,-0.121119,-0.109904,-0.108377,-0.114915,-0.092343,-0.05159,-0.008021,-0.007639,0.006343,0.044424,0.088327,0.134377,0.144971,0.156853,0.188301,0.22099,0.266133,0.312088,0.319723,0.302496,0.260216,0.209346,0.169308,2
0.28837,0.252009,0.176801,0.120005,0.07311,0.057479,0.055836,0.026132,-0.039428,-0.125127,-0.185083,-0.216473,-0.227385,-0.244112,-0.253382,-0.243986,-0.217947,-0.191445,-0.183777,-0.161236,-0.132711,-0.126012,-0.146868,-0.155801,-0.143961,-0.138947,-0.137936,-0.140675,-0.122894,-0.091842,-0.059905,-0.061843,-0.050088,-0.011915,0.03755,0.087941,0.108123,0.128095,0.16454,0.207306,0.266924,0.327891,0.352792,0.343059,0.298567,0.241349,0.196899,2
0.284907,0.238751,0.155978,0.089152,0.044539,0.038273,0.039302,0.011243,-0.048007,-0.121099,-0.178011,-0.213271,-0.231229,-0.244884,-0.251197,-0.248251,-0.231603,-0.211354,-0.20289,-0.192274,-0.172399,-0.157248,-0.157762,-0.152992,-0.135035,-0.124606,-0.120444,-0.117405,-0.105059,-0.080368,-0.04782,-0.034352,-0.018312,0.020175,0.072972,0.120344,0.145316,0.165939,0.19512,0.234168,0.283878,0.327182,0.33934,0.319091,0.272093,0.219344,0.180763,2
