@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute target {1,2,3,4,5}

@data
-1.266506,-7.936499,-3.292289,-0.732715,-0.537138,-0.55569,-0.771327,-0.691547,-0.779381,-1.019855,-1.190865,-1.141349,-0.929278,-0.314518,0.034493,0.12518,0.111449,0.115332,0.300424,0.20525,0.634589,0.831613,0.871977,1.01678,0.962351,0.855859,0.737491,0.620826,0.721619,1.548408,2.608655,2.933458,2.171545,0.289376,-0.497432,-0.563635,-0.5502,-0.411015,0.030233,1.912827,2.094698,1.446803,1
-0.887451,-6.970256,-2.137774,0.247499,1.068496,1.27937,1.02297,0.761495,1.021726,0.01788,1.376589,1.171189,1.348815,1.580481,1.733853,1.692067,1.278263,0.857862,0.584199,0.424922,0.067734,0.015725,-0.448587,-0.24295,-0.378724,-0.432418,-0.671108,-0.785017,-0.623908,0.169878,1.948855,2.04672,0.749134,-1.29272,-1.979444,-2.175012,-1.770853,-1.6608,-1.309122,1.922413,1.11322,-1.735213,1
0.628313,-5.437147,-4.487089,-0.609041,-0.445443,-0.42538,-0.547388,-0.755732,-1.047754,-1.437714,-1.923901,-2.038921,-2.0371,-1.309229,-0.602005,-0.319787,-0.313462,0.031003,0.170368,0.043584,0.617294,0.8565,1.379927,1.353465,1.180401,1.014169,0.819055,0.903059,0.812802,0.747587,0.797386,0.807283,1.588744,2.297487,1.794795,0.616532,0.113593,0.140112,0.014882,0.423723,2.725571,1.859461,1
-1.592051,-7.694251,-3.029942,-0.305871,-0.14267,-0.174504,-0.315578,-0.405612,-0.749019,-0.752639,-1.035962,-1.112405,-1.208641,-0.844001,-0.31184,0.20456,0.304841,0.090723,0.416683,0.336451,0.609714,0.906152,1.141549,1.369974,1.255271,1.140128,0.929247,0.742593,0.75016,0.926027,2.150573,3.295917,2.595751,1.08361,-0.641076,-0.830995,-0.864072,-1.00983,-0.9176,2.21987,1.991058,-0.522292,1
-0.546784,-7.448699,-3.263053,-0.665477,-0.563329,-0.485061,-0.661395,-0.818567,-1.147819,-1.397169,-1.62137,-1.428725,-1.278082,-0.669758,-0.2532,-0.024354,0.236261,0.246424,0.281614,0.599838,0.679196,0.948999,1.110378,1.158823,0.89812,0.832959,0.701945,0.594711,0.689986,1.405591,2.558728,2.832821,1.820422,0.225851,-0.533134,-0.705111,-0.650007,-0.527367,-0.334514,1.526916,2.6644,3.008992,1
-1.868246,-7.253318,-2.170276,0.181772,-0.14213,0.055763,-0.416707,-0.52516,-0.641557,-1.033369,-1.555131,-1.159705,-1.152189,-0.578253,-0.214823,0.290365,0.249052,-0.002327,0.250808,0.162906,0.461571,0.722042,0.943579,0.657052,0.836977,0.47698,0.586214,0.24061,0.321306,0.17766,0.844634,2.3659,3.429316,2.233449,0.291477,-0.582578,-0.516987,-0.245309,-0.169638,1.512521,3.36567,-0.429923,1
0.844731,-5.683857,-3.937885,-0.310069,-0.270336,-0.340644,-0.546698,-0.871584,-1.125538,-1.455919,-1.743383,-2.064788,-1.826528,-1.186416,-0.763908,-0.454283,-0.245643,-0.145231,-0.011194,0.17007,0.628367,0.854994,1.196507,1.071857,0.97448,0.815628,0.642845,0.737008,0.64333,0.56177,0.773003,1.909132,3.392413,3.307029,1.825322,-0.07228,-0.259177,-0.243733,-0.247858,0.219062,1.9356,1.303805,1
-2.32536,-7.274352,-3.45449,-0.921413,-0.741043,-0.680254,-0.700949,-0.613775,-0.611732,-0.688621,-0.481996,-0.600243,-0.230566,0.020486,0.213922,0.039518,0.189309,0.141406,0.302142,0.252424,0.354352,0.562039,0.769517,0.829737,0.890227,0.833341,0.754476,0.687384,0.947524,1.850068,3.162619,3.19653,2.312145,0.755749,-0.299146,-0.257332,-0.294433,-0.36581,-0.061091,2.263753,-0.421941,-0.304118,1
3.712717,-5.504124,-3.841729,-0.132003,0.028352,-0.111616,-0.312627,-0.701926,-0.927577,-1.228317,-1.783699,-1.870672,-1.791142,-1.073784,-0.54492,-0.077457,0.052106,0.258128,0.430515,0.460396,0.519247,0.69367,0.950301,0.976586,0.923187,0.781796,0.584778,0.56246,0.604869,0.484446,0.938995,2.135922,3.736417,3.040432,1.55986,-1.090169,-1.386392,-1.177436,-1.436616,-1.298966,0.37876,2.477233,1
-2.591674,-6.640652,-3.164368,-0.802102,-0.605326,-0.723283,-0.587436,-0.641761,-0.689546,-0.937491,-0.972595,-1.00897,-0.618324,-0.568466,-0.097442,0.320467,-0.062874,0.099432,0.239403,0.285179,0.428868,0.649103,0.772903,0.859192,0.825231,0.695881,0.71353,0.525208,0.498432,1.361651,2.341946,3.543645,2.708772,0.564076,-0.523746,-0.433878,-0.791876,-0.476249,-0.174299,2.446114,1.741649,1.491678,1
-2.105953,-6.897842,-3.896024,-0.817267,-0.794449,-0.663925,-0.532721,-0.470342,-0.551012,-0.561556,-0.411196,-0.348176,-0.189325,0.099649,0.177984,0.176409,0.064811,0.194379,0.031683,0.12545,0.288014,0.398738,0.672747,0.868302,0.920794,0.848367,0.733197,0.719418,0.923602,1.589626,2.599077,3.129927,2.27564,1.159716,-0.271089,-0.301921,-0.281704,-0.298326,-0.309523,2.186293,1.17607,-1.657544,1
-2.644882,-7.225639,-2.529267,-0.318447,-0.403047,-0.457325,-0.460211,-0.792607,-1.00071,-0.965753,-1.2961,-1.413375,-0.974383,-0.527526,-0.161749,0.035642,-0.021489,0.130526,0.181858,0.373962,0.668436,0.835813,0.998302,0.79111,0.749323,0.671624,0.610759,0.604319,0.45943,0.501407,1.571802,2.34166,2.920243,2.005069,0.297634,-0.211749,-0.198764,-0.069482,0.083616,1.41482,2.115091,1.310055,1
-0.873918,-6.591955,-2.973436,-0.507092,-0.770905,-0.794917,-0.891089,-1.076321,-1.37989,-1.660431,-1.751524,-1.875088,-1.655774,-1.131178,-0.669137,-0.107548,-0.157573,-0.290059,0.281513,0.458836,0.485466,0.604823,0.988616,0.926449,0.913621,0.564564,0.786058,0.683462,0.74215,1.052046,2.401501,3.434913,3.028115,1.937,0.260412,-0.353614,-0.161005,-0.10182,-0.057954,2.287922,2.462607,1.532158,1
-1.389828,-6.854727,-2.542119,-0.472755,-0.542394,-0.628278,-0.775892,-0.849259,-1.00413,-1.35759,-1.508953,-1.438697,-1.361802,-0.956183,-0.29521,-0.117071,-0.149005,0.049732,0.125045,0.398951,0.552785,0.66626,0.967844,0.939221,0.759493,0.801034,0.594364,0.630613,0.623966,1.523925,2.336546,2.985317,2.330954,1.092211,-0.33292,-0.273273,-0.11489,-0.099662,0.080367,1.55253,1.951653,2.101827,1
-1.644992,-5.811102,-5.137093,-1.707442,-0.581774,-0.608404,-0.40891,-0.58956,-0.589895,-0.534129,-0.796958,-0.783594,-0.654842,-0.269054,0.014408,0.177638,-0.241959,0.104869,-0.068953,-0.026604,-0.018848,0.259996,0.669215,0.825789,1.040848,0.970794,0.956074,0.803122,1.116365,1.88156,2.976784,3.226823,2.152465,0.935823,-0.110892,-0.022961,-0.271501,0.031137,0.365049,3.041367,1.033133,-1.703794,1
-4.699417,-7.48981,-2.43255,-0.317435,-0.227527,-0.305803,-0.372447,-0.47374,-0.473443,-0.690749,-0.69037,-0.683721,-0.470531,-0.409545,-0.097468,0.211896,0.22083,0.063039,0.271413,0.058086,0.324738,0.543692,0.676594,0.803884,0.808436,0.732459,0.594063,0.770219,1.407494,2.077887,2.502801,2.188663,1.32914,0.073761,-0.176914,-0.139737,-0.161492,-0.054335,1.076654,1.987943,0.984339,0.659006,1
-1.320495,-4.981898,-0.948686,1.765093,1.876584,1.791637,1.677617,1.391283,1.180394,0.779982,0.605124,0.419803,0.613927,0.558919,0.793525,0.987321,0.776889,0.480332,0.511725,0.295324,0.344087,0.266439,0.53935,0.688109,0.415776,0.248042,0.260971,-0.191928,0.170006,0.961068,2.280144,2.027579,0.454182,-1.177713,-2.056031,-2.196522,-2.293381,-2.716483,-2.108413,-0.035102,-2.317903,-2.816678,1
1.869452,-5.860865,-4.323043,-0.49901,-0.493779,-0.441767,-0.527461,-0.859469,-1.083274,-1.43859,-1.650928,-1.722947,-1.646373,-1.1277,-0.344206,-0.143589,0.261904,0.129172,0.198425,0.593322,0.881689,1.203955,1.164502,1.169645,1.052598,0.962844,0.741719,0.61122,0.524787,0.444875,0.706121,1.891115,3.27943,3.48481,1.834411,-0.901495,-0.955602,-0.865829,-0.83724,-0.607167,1.616872,1.707466,1
-3.275885,-7.752386,-2.565899,-0.251901,-0.278477,-0.269203,-0.475269,-0.456618,-0.584325,-0.795388,-0.8495,-0.955906,-0.726065,-0.266758,-0.016478,0.104168,0.22767,0.2956,0.224546,0.559374,0.668608,0.90003,0.919329,0.809232,0.810827,0.684773,0.532572,0.584501,0.608132,0.587588,1.78596,2.997553,3.231479,2.00344,-0.26736,-0.641783,-0.46243,-0.371821,-0.368211,0.903936,1.633791,0.558557,1
-4.2896,-7.000535,-2.034662,-0.505484,-0.216742,-0.435578,-0.504445,-0.577881,-0.742977,-0.904471,-0.954197,-0.862956,-0.885379,-0.586103,-0.028599,0.045635,0.058952,0.071327,0.281036,0.535348,0.630742,1.195247,1.013399,1.178089,1.201949,1.016622,0.536371,0.831174,0.669545,0.611414,1.458637,2.626772,3.144755,1.889199,0.255064,-0.289742,-0.262577,-0.02656,-0.315407,2.51425,1.431332,-1.77296,1
-1.24484,-5.813624,-5.198811,-2.505417,-1.63273,-1.280048,-0.915395,-0.944919,-0.813958,-0.653288,-1.006579,-0.676709,-0.749525,-0.496469,-0.193561,0.349915,0.510025,0.79892,1.017878,0.956911,1.034183,1.306811,1.498089,1.560477,1.724188,1.568957,1.050266,0.71147,0.744323,0.682799,0.959238,1.614455,2.588203,2.193586,1.208903,-0.241228,-0.247694,-0.443129,-0.350172,-0.156787,1.349347,0.135943,1
-1.478118,-7.566224,-2.78021,-0.333545,-0.286833,-0.397039,-0.509842,-0.514247,-0.922238,-0.985797,-1.31512,-1.359122,-1.207691,-0.649707,-0.230902,-0.015716,0.081873,0.376428,0.405573,0.468932,0.794177,0.91441,0.964841,0.814826,0.826587,0.641734,0.413489,0.558933,0.336994,1.184864,2.13079,2.946531,2.318557,0.793388,-0.685365,-0.674565,-0.660209,-0.619619,-0.570055,1.759611,2.714636,2.314987,1
-2.075091,-6.592805,-4.989168,-1.010341,-0.060578,0.385761,0.037121,0.278463,0.161826,0.168124,0.038189,0.11363,0.059457,0.329666,0.419705,0.582294,0.437251,0.356323,0.220025,0.374955,0.25375,0.259031,0.721022,0.899358,0.979566,0.887108,0.867688,0.748969,1.428218,1.89045,3.095244,2.501368,1.538627,-0.363012,-0.651053,-0.834034,-0.87088,-0.857409,-0.174215,1.333273,-1.081628,-1.80625,1
-1.786839,-6.854848,-1.651114,1.063633,0.757593,2.931411,2.895592,3.261507,3.263376,2.433014,1.265271,0.866167,0.774914,0.935185,0.865507,0.897184,0.552158,0.236794,-0.008364,-0.055391,-0.345715,-0.637881,-0.602485,-0.858829,-0.806588,-0.998016,-0.981834,-1.012293,-1.101778,-1.034382,-0.964322,-0.871535,-1.052296,-1.039414,-0.27889,1.020979,1.135422,-0.502352,-1.327002,-1.257514,-0.817516,1.691489,1
-0.946262,-6.149058,-3.059454,-1.302471,-1.259081,-1.370986,-1.37833,-1.356904,-1.570761,-1.685433,-1.629822,-1.518036,-1.230938,-0.86727,-0.665012,-0.542352,-0.427361,-0.308926,-0.181188,0.039729,0.343516,0.479882,0.645687,0.748561,0.685275,0.607463,0.636912,0.620761,0.696611,1.129864,1.806935,2.483023,2.163688,1.309194,0.60229,0.684127,0.787933,0.894265,1.102084,2.877494,3.75202,2.352328,1
0.948005,-6.409941,-3.474732,-0.203338,-0.303022,-0.319102,-0.448789,-0.852477,-1.080464,-1.448318,-1.460711,-1.712881,-1.793712,-1.117016,-0.655744,-0.527867,-0.216956,-0.052241,-0.172448,0.177363,0.418886,0.688559,0.977113,1.044717,1.011432,0.934611,0.821468,0.737462,0.532711,0.593227,0.873059,2.331485,3.195865,2.61178,1.460513,-0.176853,-0.462771,-0.350486,-0.507155,-0.145811,2.730345,1.804236,1
-1.208946,-7.242293,-3.499259,-1.709287,-1.974737,-0.384162,-0.339523,-0.252555,-0.014966,-0.179015,-0.431777,-0.566898,-0.388319,-0.13538,0.110227,0.117227,0.110768,0.030803,-0.048604,0.035994,-0.152812,-0.083925,-0.074229,-0.039922,0.116264,0.193241,0.30547,0.278087,0.366315,0.596403,0.703828,0.794243,0.886798,0.955242,1.902734,3.130307,2.340756,0.722711,0.776459,0.836419,1.987617,1.428697,1
-1.13448,-7.333559,-3.264595,-1.059335,-1.000824,-0.891683,-0.867579,-0.879043,-1.127119,-1.09341,-1.389122,-1.234889,-0.898786,-0.503023,-0.111577,0.035051,-0.031617,0.075247,0.109545,0.27111,0.542075,0.796698,0.906919,1.017897,1.215186,0.945799,0.846386,0.92714,0.784196,1.500313,2.619527,3.677293,2.751673,1.235635,-0.178531,-0.300114,-0.189495,-0.225523,-0.158379,2.290871,0.587983,0.73614,1
1.555622,-5.285602,-4.810334,-0.654965,0.108714,0.2321,-0.031252,-0.20406,-0.46041,-0.575459,-0.800947,-0.858424,-0.813111,-0.398526,0.135935,0.501406,0.557558,0.526399,0.541517,0.712026,0.874896,1.137929,1.423221,1.362809,1.215185,1.070825,0.707446,0.717014,0.415708,-0.027284,0.691703,2.051573,3.66615,2.50257,0.493295,-1.706401,-1.628977,-1.838843,-1.941071,-1.325988,0.687327,-0.527272,1
-3.985246,-6.861116,-2.264108,-0.376904,-0.387279,-0.439852,-0.518035,-0.708507,-0.793104,-0.948303,-1.188897,-0.838322,-0.59066,0.023067,0.259746,0.203929,0.222859,0.102769,0.204045,0.194204,0.560821,0.642033,0.932878,1.02155,0.874484,0.707368,0.584347,0.461592,0.65482,1.513075,2.513502,3.127077,2.123012,0.614166,-0.681728,-0.67138,-0.599693,-0.563034,-0.405757,2.037328,2.143334,1.099921,1
-3.469359,-6.874113,-2.541575,-0.650769,-0.743232,-0.669524,-0.797053,-0.869669,-1.01693,-1.126329,-1.439444,-1.233569,-1.272671,-0.779554,-0.230982,-0.183928,0.036206,0.03356,0.105876,0.38281,0.507314,0.616929,0.852461,0.895762,0.97542,0.865387,0.713135,0.873682,0.856091,1.650872,2.353029,2.699905,2.050014,0.841187,0.108888,0.20422,0.098815,0.1698,0.414748,1.96132,2.189165,1.442103,1
-2.303997,-7.297383,-2.337185,-0.203134,-0.041637,-0.384213,-0.466143,-0.703883,-0.722173,-0.868449,-1.110207,-1.035724,-0.995178,-0.406367,-0.047103,-0.115957,-0.011111,0.210181,0.132601,0.325624,0.448779,0.889767,1.083123,1.222684,1.123156,0.919107,0.801986,0.537405,0.49988,0.95468,1.903613,3.331879,2.974003,1.359113,-0.480953,-0.469401,-0.383854,-0.460489,-0.278073,1.277942,1.56505,-0.437959,1
-1.026319,-7.692116,-2.74588,0.309602,0.192482,0.039163,0.02382,-0.287199,-0.318464,-0.670695,-1.112467,-0.998817,-0.567404,-0.185176,0.170063,0.420821,0.499812,0.465664,0.638726,0.818078,0.953745,1.115002,1.080373,0.851089,0.63906,0.380352,0.320898,0.124259,0.084738,0.89105,2.155172,3.283443,2.237621,0.28622,-1.214792,-1.392475,-1.371157,-1.353832,-1.408788,0.69264,2.027234,1.644453,1
1.851589,-5.617893,-3.897352,-0.584209,-0.440433,-0.596053,-0.737145,-0.959024,-1.228653,-1.428451,-1.701893,-1.810622,-1.737669,-1.240805,-0.573956,-0.429176,-0.076294,-0.036439,0.349036,0.368995,0.46562,0.731777,0.987932,1.013227,0.937128,0.817159,0.526279,0.873371,0.741556,0.759946,0.624958,2.017282,3.066907,3.730558,2.072441,-0.427809,-0.505416,-0.36501,-0.412677,-0.359465,1.987621,1.243066,1
-2.232475,-6.916767,-3.286091,-0.489717,-0.281308,-0.000649,-0.123965,-0.479718,-0.376326,-0.343709,-0.6191,-0.571648,-0.275931,-0.157848,-0.127856,0.127198,0.051132,0.053229,0.104075,0.124228,0.147083,0.333794,0.62501,0.989707,1.104162,0.956883,0.893003,0.883828,0.918602,1.842857,3.045329,3.307146,2.302516,0.822271,-0.501511,-0.544763,-0.421434,-0.55151,-0.226535,2.420782,-0.70713,-1.816845,1
-4.642314,-7.32014,-1.6419,0.017987,-0.015851,0.000009,-0.148303,-0.199098,-0.516809,-0.742771,-1.280606,-1.168167,-0.738195,0.0503,0.153027,0.401827,0.139917,0.112744,0.315008,0.55888,0.676552,0.901669,1.073998,1.256666,1.037486,0.895873,0.860724,0.579848,0.509215,0.366711,0.587279,1.622623,1.316815,0.852298,0.314702,-0.594968,-0.616898,-0.572864,-0.530186,2.064535,4.260597,-0.198222,1
-3.162624,-6.837608,-3.633905,-0.439763,-0.180172,-0.250305,-0.204487,-0.373053,-0.437289,-0.621303,-0.5793,-0.563492,-0.369543,-0.078294,-0.025636,0.117601,-0.097645,-0.156699,-0.012397,-0.028083,0.393901,0.686501,0.882111,0.971758,0.9399,0.726821,0.680691,0.574398,0.615953,0.538988,0.810558,1.362012,1.99056,0.935905,0.818147,-0.177798,-0.039483,0.008217,0.165204,1.826418,4.045217,-0.821983,1
-1.587394,-7.470491,-3.091585,-0.357168,-0.427811,-0.577902,-0.526687,-0.898514,-1.082983,-1.308655,-1.482196,-1.358077,-1.244679,-0.616469,-0.301942,-0.130108,-0.144392,-0.022077,0.0486,0.333594,0.295359,0.87124,0.766661,0.890699,0.671413,0.617131,0.836039,0.584136,0.475451,0.541115,1.514539,2.676106,3.048716,1.740027,0.086905,-0.056765,-0.195797,-0.083285,0.1192,2.56106,3.369548,0.917439,1
-0.543475,-7.970715,-3.553405,-0.582466,-0.539841,-0.528591,-0.715472,-0.662402,-0.992433,-1.164197,-1.302165,-1.28795,-1.082325,-0.516709,0.048639,0.026829,-0.00946,0.30658,0.41782,0.583935,0.478282,1.006961,1.295143,1.278876,1.256955,1.201206,0.806051,0.973623,0.74107,0.880492,1.77686,2.886135,2.556238,1.367612,-0.243832,-0.646908,-0.794517,-0.793715,-0.747648,1.642508,2.942361,0.20405,1
-2.464056,-7.364661,-3.659986,-1.110584,-0.682607,-0.679561,-0.490491,-0.573695,-0.727597,-0.807811,-0.943765,-0.900972,-0.753037,-0.439383,-0.091555,0.102177,0.137527,0.1003,0.25362,0.222225,0.299669,0.466585,0.758794,0.838101,0.956427,0.965049,0.839928,0.874086,1.263348,1.974562,2.971135,2.697525,1.917285,0.291181,-0.163797,-0.230701,-0.258223,-0.200258,0.100963,1.560374,1.375794,1.576082,1
-2.080982,-5.800025,-1.903655,-0.57005,-0.768565,-0.669946,-0.81624,-0.941018,-1.147868,-1.516209,-1.568111,-1.962388,-1.679587,-1.098202,-0.495258,-0.123263,0.160531,0.098466,0.179238,0.470956,0.787977,0.837493,0.978852,1.154682,1.038738,0.908414,0.908352,0.786553,0.677399,0.867548,1.491106,3.040269,2.923859,1.751346,0.032235,-0.054575,-0.179491,0.054358,0.045654,1.93378,1.243681,1.003944,1
1.649249,-6.899489,-5.094626,-1.143002,-0.263935,-0.234033,-0.275857,-0.476953,-0.626836,-0.710475,-1.207136,-1.27862,-1.281076,-0.910572,-0.398448,0.006414,-0.013712,0.282372,0.233822,0.330542,0.383658,0.683579,0.835473,0.797096,0.658045,0.731041,0.469333,0.484116,0.644418,1.401674,2.190456,3.045064,2.46975,1.167153,-0.523747,-0.515583,-0.492875,-0.479537,-0.319748,0.900338,1.521045,2.261626,1
-2.100111,-6.2966,-4.287125,-1.184093,-0.503371,-0.566307,-0.495927,-0.594335,-0.61093,-0.53986,-0.48221,-0.412898,-0.394638,-0.11802,0.18554,0.00746,0.501246,0.383218,0.121365,0.143428,0.140034,0.412389,0.568948,0.646393,1.083809,1.118614,0.824602,0.830204,1.247216,1.984498,3.240095,3.09339,2.0061,0.645114,-0.34696,-0.211347,-0.275313,-0.483536,-0.091362,2.546247,0.255704,-1.990667,1
0.006285,-7.330493,-2.943277,-0.133709,0.007378,-0.128324,-0.119905,-0.358949,-0.758937,-1.035405,-1.282941,-1.350413,-1.101754,-0.694646,-0.199962,-0.042357,0.081613,0.196908,0.367781,0.319302,0.690208,0.883725,0.769273,0.671073,0.524662,0.48181,0.226655,0.476557,0.349442,0.659628,1.860824,3.571298,2.840727,1.060563,-0.848532,-1.145643,-0.921156,-0.919209,-0.828639,1.059382,2.782898,2.256262,1
-2.553824,-6.834167,-2.642291,-0.460736,-0.485025,-0.605149,-0.728173,-0.774958,-1.027006,-1.326969,-1.377687,-1.405503,-1.013614,-0.623484,-0.191945,0.058248,0.116778,0.081945,0.292236,0.384508,0.466523,0.844246,0.93669,1.061109,0.947591,0.839757,0.627792,0.646043,0.552345,1.262657,2.043906,2.923784,2.33786,0.907348,-0.467466,-0.462753,-0.385255,-0.423149,-0.330213,1.836741,2.666359,2.284901,1
0.148246,-7.862951,-3.414041,-0.628636,-0.637127,-0.673524,-0.815484,-0.929626,-1.082257,-1.358113,-1.619071,-1.535957,-1.234653,-0.58252,-0.217852,0.021439,0.116431,0.041682,0.206945,0.251913,0.699239,0.784388,1.076688,1.018565,0.937697,0.834169,0.766035,0.724206,0.670008,1.045896,2.033983,2.721296,1.968153,1.113829,-0.222968,-0.358757,-0.513179,-0.303961,-0.192651,1.736454,3.163658,2.102411,1
-0.746924,-8.063456,-3.101775,-0.083328,-0.053344,-0.155311,-0.261838,-0.343886,-0.656156,-0.999306,-1.159331,-1.376054,-1.345315,-0.864159,-0.562566,-0.136796,0.03472,0.199123,0.34389,0.405257,0.715069,0.994966,1.055799,1.073299,0.968735,0.727723,0.725246,0.530294,0.431564,0.37684,1.405316,2.322623,2.917002,1.454739,-0.217758,-0.429155,-0.406716,-0.491089,-0.44565,1.709709,2.746828,0.761169,1
2.419228,-5.847418,-3.777553,-0.502443,-0.5354,-0.638801,-0.741152,-0.858159,-1.225236,-1.529556,-1.581345,-1.790757,-1.407326,-0.997876,-0.53876,-0.466226,-0.408616,-0.315686,-0.234408,-0.044167,0.145454,0.525287,0.720122,0.587971,0.59494,0.575416,0.625019,0.696722,0.81234,0.588822,1.348403,2.436988,3.882253,2.900148,0.849904,-0.358176,-0.322917,-0.285789,-0.136799,-0.107278,1.996833,2.945995,1
1.738345,-7.153764,-3.386891,0.514644,0.831418,1.097248,0.679017,0.326001,-0.013272,-0.532147,-1.090899,-1.251136,-1.101551,-0.977642,0.004495,0.155218,0.175192,0.111728,0.177697,0.185226,0.221541,0.51943,0.643334,0.782705,0.651628,0.366436,0.290498,0.090775,0.179426,0.939375,2.220512,4.061376,2.414982,0.256437,-1.74876,-1.632117,-1.701424,-1.583116,-1.631208,1.293609,2.386593,0.489042,1
-0.533346,-6.07995,-3.37894,-0.319973,0.224357,0.404023,0.364534,0.585577,-0.064538,-0.15293,-0.167299,-0.12408,-0.072066,0.320279,0.330475,0.281871,0.452415,0.335204,0.289652,0.670644,0.263958,0.789258,0.901086,0.742361,0.861871,0.810555,0.654582,0.33762,0.408594,0.533098,1.971284,2.709585,3.323061,1.381018,-0.536738,-1.227937,-1.494035,-1.302722,-1.018228,0.37305,0.853165,-4.700394,1
0.411336,-7.257376,-3.287349,-0.791755,-0.883166,-0.886473,-1.005197,-1.064065,-1.173275,-1.398065,-1.634052,-1.515229,-1.294436,-0.76753,-0.362858,-0.275461,-0.16681,-0.004581,0.024057,0.080407,0.406974,0.704321,0.931815,0.998405,0.949204,0.829217,0.840681,0.505997,0.662683,0.930906,1.797997,2.680094,2.253796,1.528066,0.305404,0.062787,-0.0436,0.042986,0.124685,1.365615,3.461369,1.912472,1
-2.786639,-7.028151,-3.821574,-1.008163,-0.219319,-0.612399,-0.107212,0.007384,0.208273,0.393334,0.032882,0.306259,0.518647,0.749541,0.92957,0.745338,0.879431,0.517958,0.57163,0.356053,0.424068,0.696169,0.628315,1.218298,0.709348,0.831366,0.694836,0.634304,1.01978,1.732331,3.047819,2.544439,1.479125,-0.331635,-0.744583,-0.791496,-0.88924,-0.847648,-0.672918,1.248559,-1.565421,-1.698658,1
1.920707,-6.678331,-3.784328,-0.232111,-0.440306,-0.441074,-0.507592,-0.671951,-0.960219,-1.486918,-1.670036,-1.787617,-1.498437,-0.847875,-0.360986,0.101735,0.277556,0.159752,0.355583,0.50358,0.669433,0.88435,0.938649,0.740384,0.643781,0.461883,0.396809,0.397515,0.220178,0.240796,0.304509,1.758663,2.861928,3.707599,2.349779,-0.499265,-0.668409,-0.446244,-0.598883,-0.529533,1.998,2.216944,1
0.8285,-7.915589,-3.124301,-0.367847,-0.296257,-0.331822,-0.497166,-0.759592,-1.106625,-1.298713,-1.610166,-1.524902,-1.168642,-0.578701,-0.142237,0.053729,0.045213,0.109268,0.140809,0.313087,0.624752,0.847605,0.981888,0.956158,0.893413,0.62521,0.578212,0.587646,0.473502,0.716871,1.875445,2.842756,2.279068,1.314875,-0.351396,-0.463352,-0.504259,-0.503965,-0.38351,0.996631,2.608502,2.235902,1
-2.321093,-6.356696,-3.083514,-1.425926,-1.416944,-1.327024,-1.240863,-1.067923,-1.126147,-1.028392,-1.115149,-0.969104,-0.688696,-0.477743,-0.314237,-0.235579,-0.103526,-0.091709,-0.019221,0.10719,0.302807,0.434093,0.629648,0.908925,0.962499,0.926303,0.769433,0.823644,1.076689,1.809414,2.751232,3.043741,2.40502,1.395104,0.426676,0.587336,0.503433,0.592301,0.704251,2.888919,0.568525,-0.207696,1
-1.829794,-7.585025,-2.467596,0.645178,0.857059,0.584936,0.588881,0.316517,0.006441,-0.347905,-0.657661,-0.537455,-0.404894,-0.022188,0.215176,0.286474,0.298992,0.346982,0.383018,0.235833,0.642659,0.867775,0.804293,0.762605,0.634783,0.317987,0.223487,0.229638,-0.080937,0.980237,1.886298,3.11559,2.081372,0.164964,-1.645748,-1.760459,-1.764267,-1.628241,-1.523226,1.464048,2.315721,0.998451,1
-1.84121,-8.373926,-2.976937,-0.297579,-0.324342,-0.353119,-0.351264,-0.529371,-0.790479,-1.02889,-1.235466,-1.370283,-1.092796,-0.513276,0.022552,0.171257,0.220695,0.302807,0.406917,0.518248,0.738128,0.905242,0.975445,1.137776,0.708788,0.69682,0.555294,0.572383,0.768916,1.320267,2.445038,2.960827,1.586797,0.846445,-0.442888,-0.380187,-0.654634,-0.484294,-0.111981,1.787285,1.663316,1.841679,1
2.619974,-7.617661,-3.149261,-0.376781,-0.408262,-0.510594,-0.693309,-0.87962,-1.184886,-1.696031,-2.012313,-2.08755,-1.778612,-1.049725,-0.380006,-0.099104,-0.017299,0.099,0.233448,0.238756,0.603259,0.752244,0.846268,0.809455,0.889323,0.59494,0.661243,0.398107,0.423274,1.102596,1.742606,2.83872,2.358688,0.972825,-0.451265,-0.448427,-0.437291,-0.472653,-0.479116,1.382002,2.639447,4.023589,1
