@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute target {1,2,3}

@data
-3.561501,-1.549955,-1.068374,-0.724099,-0.22188,-0.977264,-1.052508,-1.464404,-1.258366,-1.36301,-1.55299,-1.321575,-0.890176,-0.961979,-1.080858,-0.993251,-0.721501,-1.261709,-1.402538,-1.212126,0.071141,-0.07748,-0.848381,-0.565602,-0.583204,-1.042577,0.44311,3.042707,6.088832,5.359045,4.875068,6.906832,12.502982,16.627397,12.474711,5.842542,0.240054,-3.087634,-4.556134,-5.578303,-6.304067,-6.624804,-6.817036,-6.900771,-6.848365,3
-3.635908,-1.541162,-1.022316,-0.715224,-0.209638,-0.970853,-0.949867,-1.286625,-0.994652,-1.17953,-1.469691,-1.254,-0.799586,-0.90138,-1.056726,-0.999836,-0.742918,-1.275873,-1.395743,-1.196627,0.059864,-0.059079,-0.856731,-0.544536,-0.510092,-1.123925,0.363017,3.032526,6.112439,5.403017,4.882104,6.846607,12.336704,16.536498,12.4575,5.771639,0.177169,-3.115283,-4.415618,-5.519329,-6.441859,-6.772379,-6.969646,-7.051637,-7.000818,3
-3.624924,-1.541982,-1.038248,-0.73846,-0.243195,-1.043099,-1.020643,-1.358449,-1.041204,-1.197557,-1.482068,-1.259379,-0.827383,-0.930539,-1.061783,-1.008149,-0.734119,-1.271404,-1.38998,-1.194451,0.079704,-0.033151,-0.829591,-0.540562,-0.524977,-1.108254,0.380768,3.058509,6.126405,5.458046,4.947229,6.917153,12.405503,16.583967,12.373162,5.740931,0.194221,-3.108415,-4.433891,-5.538585,-6.422899,-6.754996,-6.952828,-7.030853,-6.979582,3
-3.600732,-1.544641,-1.045989,-0.758546,-0.287477,-1.023867,-1.035311,-1.436987,-1.207558,-1.28975,-1.482999,-1.229132,-0.810202,-0.910755,-1.052834,-0.969978,-0.710187,-1.248651,-1.361279,-1.193256,0.057396,-0.036786,-0.83377,-0.554279,-0.52872,-1.061289,0.399982,3.038861,6.084496,5.402619,4.8743,6.891401,12.492522,16.644356,12.406008,5.772599,0.186464,-3.096616,-4.485548,-5.590335,-6.371583,-6.698976,-6.894552,-6.975619,-6.922801,3
-3.579303,-1.508077,-1.011971,-0.727058,-0.250811,-1.003985,-1.031912,-1.438859,-1.212422,-1.297564,-1.482273,-1.224027,-0.826578,-0.926634,-1.069746,-0.985586,-0.728975,-1.258317,-1.373408,-1.200895,0.035978,-0.058876,-0.841418,-0.562087,-0.538622,-1.047627,0.401255,3.009206,5.980944,5.355866,4.924639,6.953433,12.519251,16.60543,12.397239,5.779393,0.23677,-3.058233,-4.500207,-5.615572,-6.367128,-6.692435,-6.888298,-6.970745,-6.919754,3
-3.582556,-1.52595,-1.028675,-0.685238,-0.188887,-0.934737,-1.014618,-1.408021,-1.189495,-1.299132,-1.501,-1.263844,-0.848452,-0.927063,-1.068204,-0.975105,-0.71932,-1.267573,-1.393026,-1.211615,0.057677,-0.07822,-0.844968,-0.563057,-0.551735,-1.064345,0.390888,3.0219,6.076254,5.338911,4.862229,6.907938,12.514032,16.590133,12.412713,5.805514,0.207626,-3.110036,-4.521917,-5.584805,-6.365054,-6.69367,-6.886312,-6.97114,-6.918046,3
-3.569484,-1.508957,-1.011505,-0.678648,-0.16794,-0.931784,-1.016299,-1.402449,-1.187356,-1.289064,-1.497003,-1.264125,-0.853288,-0.941784,-1.08077,-0.993252,-0.738819,-1.279445,-1.401558,-1.221581,0.044597,-0.091621,-0.855332,-0.572654,-0.559482,-1.071418,0.377093,2.972305,6.014725,5.300034,4.840328,6.906305,12.517063,16.683543,12.402369,5.828576,0.237502,-3.0813,-4.497626,-5.57202,-6.3552,-6.681696,-6.878641,-6.96402,-6.908321,3
-3.540722,-1.481227,-1.01232,-0.761814,-0.286489,-1.022438,-1.023815,-1.434506,-1.235596,-1.333529,-1.514783,-1.286705,-0.888271,-0.956418,-1.083543,-0.996536,-0.719734,-1.247152,-1.376054,-1.201099,0.015866,-0.094345,-0.842344,-0.591072,-0.586853,-1.030989,0.393546,2.962267,5.89594,5.306223,4.945356,7.02971,12.541991,16.660613,12.462665,5.852757,0.285554,-3.049226,-4.555344,-5.612346,-6.314656,-6.644476,-6.836686,-6.922167,-6.869232,3
-3.541749,-1.491761,-1.000151,-0.746695,-0.272456,-1.019007,-1.01815,-1.431374,-1.22483,-1.332882,-1.510657,-1.279948,-0.877871,-0.949991,-1.086871,-1.007816,-0.734129,-1.25684,-1.379282,-1.211154,0.001991,-0.114004,-0.85054,-0.599511,-0.589125,-1.035436,0.374251,2.921185,5.805987,5.279141,4.954129,7.023221,12.588463,16.585379,12.548241,5.900411,0.323037,-3.02463,-4.523222,-5.60083,-6.315858,-6.642174,-6.841446,-6.921103,-6.873945,3
-3.57031,-1.481908,-0.969079,-0.721941,-0.212913,-0.971433,-0.967108,-1.36639,-1.143805,-1.270576,-1.490282,-1.280155,-0.875984,-0.947532,-1.083073,-1.014956,-0.731199,-1.267581,-1.390069,-1.214443,0.016318,-0.113367,-0.86006,-0.594025,-0.576231,-1.077954,0.337862,2.888876,5.838501,5.299496,4.979878,7.022012,12.586281,16.558477,12.476437,5.857253,0.286474,-3.064907,-4.483862,-5.581244,-6.365144,-6.690593,-6.885034,-6.97022,-6.914488,3
-3.554359,-1.471159,-0.96396,-0.704561,-0.189576,-0.942471,-0.940916,-1.338944,-1.122134,-1.255719,-1.490488,-1.285997,-0.877835,-0.95461,-1.098321,-1.03255,-0.757133,-1.284852,-1.406009,-1.229033,-0.012108,-0.150718,-0.879466,-0.61085,-0.580117,-1.096981,0.300493,2.823225,5.776558,5.25008,4.937249,6.990791,12.484275,16.706078,12.528691,5.88698,0.306588,-3.031635,-4.442765,-5.541108,-6.343938,-6.67152,-6.873901,-6.954828,-6.900444,3
