@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.423605,-0.429576,-0.217467,0.096107,0.355861,0.580052,0.883165,1.00059,1.037626,1.081184,1.027262,0.797948,0.553512,0.276994,0.003363,-0.262882,-0.447189,-0.447425,-0.281401,-0.029204,0.199749,0.47365,0.750896,0.963789,1.054125,1.047464,1.004087,1.070973,1.05342,1.067248,0.806265,0.524062,0.252947,-0.0093,-0.237888,-0.412992,-0.549609,-0.582044,-0.700446,-0.821263,-0.880154,-0.905885,-0.81687,-0.74085,-0.619397,-0.533648,-0.427296,-0.488532,-0.57496,-0.652174,-0.731052,-0.827432,-0.899901,-0.880786,-0.816016,-0.69911,-0.615988,2
-0.457416,-0.408452,-0.188539,0.047425,0.337339,0.573987,0.864985,1.022715,1.05624,1.096779,1.009573,0.763683,0.524546,0.213088,-0.067208,-0.303826,-0.447397,-0.414908,-0.218373,0.045546,0.29601,0.589088,0.891067,1.017862,1.086057,1.015153,0.975313,1.003047,1.059878,0.87702,0.707194,0.498206,0.259797,-0.038711,-0.285435,-0.349708,-0.540677,-0.593889,-0.67469,-0.778902,-0.826765,-0.888977,-0.808871,-0.727694,-0.609459,-0.609332,-0.549881,-0.514419,-0.607188,-0.720206,-0.8273,-0.88432,-0.872284,-0.798468,-0.701778,-0.604243,-0.512282,2
-0.267291,-0.338376,-0.115291,0.153076,0.441733,0.6423,0.868786,0.964528,0.965792,0.949493,0.829171,0.571883,0.413891,0.142103,-0.119811,-0.238913,-0.319016,-0.240521,0.002567,0.241157,0.535199,0.810036,0.919845,0.922319,1.033803,0.918848,0.959687,0.948478,0.921619,1.031301,0.803031,0.559891,0.285657,0.036331,-0.199865,-0.268006,-0.474634,-0.577879,-0.734667,-0.852491,-0.954301,-1.017821,-0.917054,-0.76834,-0.637503,-0.517927,-0.5557,-0.62832,-0.740618,-0.796585,-0.853172,-0.91423,-0.909575,-0.891733,-0.828044,-0.657893,-0.53695,2
-0.548658,-0.49184,-0.259457,-0.024859,0.315131,0.536689,0.798817,0.969081,1.015995,1.033783,0.966492,0.713868,0.478708,0.131762,-0.164642,-0.349046,-0.532574,-0.467591,-0.253932,-0.045655,0.202958,0.502312,0.771928,1.038751,1.09733,1.088191,1.017444,1.066888,1.191336,1.158255,0.893926,0.591402,0.268485,-0.015308,-0.288842,-0.493175,-0.398284,-0.558424,-0.654395,-0.774815,-0.824636,-0.872564,-0.861389,-0.760812,-0.625745,-0.512497,-0.411437,-0.36917,-0.52263,-0.66427,-0.79309,-0.88389,-0.9123,-0.804807,-0.707947,-0.561648,-0.439205,1
-0.32478,-0.31163,-0.096582,0.118301,0.357861,0.597654,0.797607,0.92397,0.94177,0.941175,0.849725,0.680262,0.4792,0.175688,-0.077302,-0.34147,-0.444547,-0.296762,-0.100834,0.125728,0.403445,0.665132,0.864093,0.945803,1.029226,0.91229,0.888965,0.920677,1.045473,1.050087,0.938924,0.727974,0.438757,0.124454,-0.142111,-0.341682,-0.444011,-0.548523,-0.690141,-0.830827,-0.996741,-1.03596,-0.95193,-0.827327,-0.655408,-0.476792,-0.46296,-0.531793,-0.644111,-0.814503,-0.880938,-0.983644,-0.976202,-0.858066,-0.753166,-0.624332,-0.479163,2
-0.366079,-0.32695,-0.148553,0.115525,0.308745,0.530351,0.7933,0.881414,0.879968,0.893926,0.853217,0.651577,0.392122,0.133185,-0.127504,-0.336647,-0.380982,-0.233075,0.039031,0.31259,0.601354,0.886413,1.106921,1.026425,0.940849,0.889089,0.886636,0.951997,1.072775,1.105991,0.842678,0.551388,0.262905,-0.003364,-0.210414,-0.333512,-0.457702,-0.556622,-0.709642,-0.858146,-0.99213,-1.017057,-0.908821,-0.793041,-0.69534,-0.548029,-0.443899,-0.536329,-0.644071,-0.776142,-0.858258,-0.937333,-0.964053,-0.857585,-0.734174,-0.632536,-0.522382,2
-0.431032,-0.357431,-0.122332,0.181142,0.428262,0.638181,0.921259,1.018549,0.981557,0.998969,0.933322,0.712435,0.447232,0.145729,-0.15282,-0.326059,-0.455552,-0.398627,-0.310649,-0.034105,0.211293,0.503425,0.821389,1.105477,1.078235,0.883312,0.953827,0.991568,1.019003,0.921678,0.971633,0.629978,0.295218,0.012113,-0.281718,-0.370147,-0.412921,-0.525557,-0.65476,-0.864024,-0.996773,-0.988255,-0.928267,-0.727287,-0.605429,-0.464842,-0.358685,-0.480529,-0.615347,-0.743306,-0.828124,-0.916156,-0.904847,-0.823556,-0.699833,-0.577952,-0.447865,1
-0.527765,-0.497245,-0.249145,0.016258,0.294048,0.503532,0.811269,0.950295,0.958192,0.941489,1.003573,0.888555,0.560329,0.274069,-0.026995,-0.321316,-0.486412,-0.46293,-0.24852,-0.006357,0.257707,0.562036,0.88366,1.026456,0.941641,1.008053,0.984885,0.972599,1.011001,1.084215,0.91866,0.621157,0.31002,0.019607,-0.254502,-0.513112,-0.330047,-0.457706,-0.502289,-0.703468,-0.94944,-1.074591,-0.961395,-0.787863,-0.617787,-0.536486,-0.340365,-0.391283,-0.571259,-0.742741,-0.881239,-0.925451,-0.928377,-0.862355,-0.730295,-0.569279,-0.345286,2
-0.613624,-0.470412,-0.221542,0.085543,0.358093,0.706303,0.916731,1.043488,1.007391,1.037584,0.930093,0.686367,0.435863,0.104355,-0.167084,-0.444956,-0.561664,-0.434973,-0.222951,0.031996,0.311399,0.579307,0.834307,1.073831,1.034199,1.074268,1.03397,1.0851,1.101006,1.030277,0.839201,0.509474,0.190216,-0.098743,-0.359082,-0.584468,-0.346425,-0.452701,-0.56632,-0.741637,-0.907339,-0.935639,-0.885828,-0.752055,-0.588799,-0.492034,-0.399641,-0.462575,-0.57705,-0.718065,-0.801003,-0.869795,-0.880041,-0.825511,-0.695182,-0.562021,-0.4012,2
-0.397644,-0.406988,-0.272855,-0.030234,0.28363,0.575288,0.866399,0.966688,0.995636,1.029406,0.950319,0.700918,0.458474,0.172381,-0.126738,-0.351249,-0.41541,-0.36521,-0.143116,0.072237,0.331053,0.602152,0.895981,1.02031,1.017636,1.00079,0.967539,0.975713,1.036882,1.08153,0.96495,0.645038,0.35024,0.067722,-0.200255,-0.391379,-0.442351,-0.517406,-0.650275,-0.802298,-0.896149,-0.951392,-0.911862,-0.763019,-0.628025,-0.549565,-0.459347,-0.542165,-0.635654,-0.771975,-0.797065,-0.911004,-0.92947,-0.875459,-0.775376,-0.60597,-0.512007,2
-0.256504,-0.316474,-0.163681,0.141789,0.413763,0.630846,0.809424,0.897307,0.942317,0.926765,0.862068,0.617525,0.399937,0.162724,-0.093201,-0.293755,-0.36523,-0.209549,0.014655,0.232762,0.4115,0.690306,0.923469,0.997185,0.990699,0.942354,0.892694,0.938031,1.052519,1.075959,0.900455,0.650785,0.3821,0.119278,-0.097648,-0.292907,-0.492845,-0.564657,-0.718167,-0.824879,-0.922151,-0.981368,-0.957601,-0.855613,-0.721709,-0.610367,-0.582522,-0.694354,-0.746144,-0.832214,-0.949237,-0.98315,-0.890932,-0.805214,-0.726777,-0.570503,-0.499867,1
-0.366311,-0.339387,-0.219886,0.060322,0.258801,0.501648,0.755194,0.895632,0.950156,0.954435,0.870316,0.688262,0.455375,0.241899,-0.012177,-0.250927,-0.320008,-0.230158,-0.033438,0.199405,0.464021,0.744245,0.983253,1.042876,0.99202,0.936777,0.896873,1.002553,1.068433,1.058085,0.891293,0.594844,0.308296,0.066754,-0.132472,-0.301191,-0.435617,-0.514978,-0.702255,-0.826837,-0.921775,-0.988291,-0.949142,-0.82908,-0.705753,-0.603493,-0.469302,-0.549038,-0.655829,-0.774108,-0.8725,-0.971024,-1.001477,-0.907879,-0.803465,-0.659598,-0.534375,1
-0.488605,-0.395176,-0.153889,0.129899,0.361796,0.615919,0.835627,0.914106,1.012045,0.999874,0.869478,0.58891,0.282259,-0.020222,-0.298606,-0.435136,-0.434867,-0.285068,-0.045931,0.186876,0.462419,0.746206,1.031521,1.028779,0.986436,0.867798,0.957486,1.042114,1.152022,1.071686,0.84666,0.524873,0.292852,0.058508,-0.214014,-0.419753,-0.425422,-0.503319,-0.59676,-0.752747,-0.917705,-0.935937,-0.955631,-0.833166,-0.687451,-0.522506,-0.396689,-0.46324,-0.565629,-0.701244,-0.781908,-0.903368,-0.963765,-0.876083,-0.753192,-0.635836,-0.503282,1
-0.54786,-0.491021,-0.244889,0.074023,0.363476,0.680796,0.903269,0.982824,1.041137,1.087437,1.014372,0.797828,0.589778,0.278214,-0.020657,-0.302676,-0.49461,-0.519399,-0.347372,-0.117652,0.155323,0.42855,0.714766,0.976134,1.019234,1.048617,1.036336,1.054251,1.054977,1.032676,0.826217,0.524682,0.229751,-0.030454,-0.295983,-0.529775,-0.350967,-0.437146,-0.551008,-0.711278,-0.8546,-0.978912,-0.921597,-0.758709,-0.605927,-0.497942,-0.405206,-0.465452,-0.613223,-0.732929,-0.849616,-0.92815,-0.865228,-0.801455,-0.679129,-0.563957,-0.399889,2
-0.526527,-0.412152,-0.160305,0.169679,0.38984,0.71343,0.932224,0.938192,1.003387,1.013219,0.983033,0.742973,0.516486,0.223722,-0.029675,-0.321797,-0.486555,-0.437536,-0.248442,0.001819,0.286236,0.558174,0.874152,0.974631,0.887904,0.929304,0.903439,0.912017,1.01933,1.005038,0.996306,0.641563,0.312246,0.027135,-0.257577,-0.434074,-0.36698,-0.51214,-0.673108,-0.874041,-1.009475,-1.036459,-0.898372,-0.760489,-0.567422,-0.369749,-0.29531,-0.416382,-0.550785,-0.687975,-0.874468,-0.937964,-0.957097,-0.918539,-0.77975,-0.674066,-0.480271,2
-0.466488,-0.42345,-0.198354,0.076367,0.339419,0.598571,0.836392,0.942575,0.995001,1.019423,0.946143,0.853719,0.559533,0.292577,0.004541,-0.261465,-0.437616,-0.441631,-0.258059,-0.03911,0.265822,0.583217,0.891751,1.023392,0.997278,1.000306,0.999458,1.035217,1.102941,1.056407,0.779267,0.497195,0.207345,-0.060944,-0.254638,-0.448211,-0.422569,-0.540305,-0.641834,-0.794416,-0.906767,-0.950374,-0.875057,-0.713208,-0.620807,-0.525622,-0.435796,-0.561322,-0.661554,-0.789372,-0.859876,-0.880621,-0.900243,-0.800129,-0.709116,-0.581139,-0.443764,2
-0.408052,-0.33131,-0.109969,0.143422,0.38502,0.60773,0.862969,0.950123,1.01935,1.037146,0.935635,0.707349,0.490884,0.201843,-0.045354,-0.301183,-0.430536,-0.389035,-0.180813,0.035458,0.274885,0.531439,0.813511,0.981771,0.991631,1.042287,1.012921,1.001887,1.069031,1.070166,0.879522,0.600927,0.323245,0.059363,-0.190896,-0.351276,-0.509739,-0.547535,-0.656183,-0.764042,-0.863551,-0.907406,-0.830862,-0.780558,-0.669135,-0.595705,-0.568256,-0.612708,-0.6709,-0.753491,-0.854664,-0.900695,-0.913626,-0.834065,-0.762407,-0.700223,-0.595338,2
-0.424877,-0.407441,-0.2054,0.015025,0.272297,0.546851,0.739794,0.98523,0.967324,1.030978,1.007645,0.827529,0.604554,0.327799,0.083354,-0.194209,-0.394696,-0.397162,-0.260631,-0.058615,0.212758,0.505974,0.819715,1.038882,1.038896,0.908702,0.964996,0.975666,1.013955,1.023897,0.95942,0.647466,0.342213,0.040226,-0.214009,-0.410132,-0.403168,-0.517255,-0.621688,-0.76008,-0.946324,-1.026314,-0.91557,-0.804488,-0.697432,-0.640604,-0.509224,-0.471229,-0.592135,-0.749009,-0.828551,-0.91112,-0.914322,-0.822365,-0.746284,-0.600814,-0.455998,2
-0.464794,-0.42293,-0.202136,0.069673,0.333299,0.556081,0.81348,0.943172,1.011072,0.974174,0.824664,0.588375,0.276283,0.014544,-0.248579,-0.463007,-0.469414,-0.310839,-0.085247,0.168503,0.43354,0.738042,1.061135,1.030208,0.953698,0.961573,0.979651,1.010712,1.087086,1.150917,0.954256,0.603269,0.271904,0.039697,-0.220774,-0.467566,-0.378957,-0.484688,-0.648888,-0.812134,-0.954927,-0.979917,-0.920778,-0.811159,-0.622683,-0.480726,-0.348365,-0.421438,-0.559161,-0.705528,-0.819203,-0.92621,-0.969218,-0.873134,-0.728843,-0.572536,-0.475231,1
-0.415757,-0.327577,-0.10429,0.139434,0.358334,0.719256,0.893802,0.939705,0.937999,1.00617,0.967807,0.775916,0.548649,0.215171,-0.012057,-0.287593,-0.372175,-0.369474,-0.188623,0.025062,0.296642,0.577871,0.86936,1.036195,0.931179,0.863741,0.968293,0.91799,0.885452,1.013196,0.865946,0.687647,0.383842,0.089787,-0.172393,-0.359184,-0.358975,-0.461731,-0.667947,-0.803653,-0.939478,-1.031601,-0.971113,-0.813523,-0.627954,-0.493655,-0.409464,-0.528403,-0.699663,-0.82137,-0.928926,-0.976136,-0.970311,-0.882472,-0.770073,-0.676021,-0.472854,2
-0.368449,-0.297653,-0.068794,0.178089,0.418923,0.640364,0.803596,0.870896,0.886847,0.935066,0.931746,0.751379,0.466975,0.231988,-0.027723,-0.27289,-0.414336,-0.332416,-0.169095,0.065471,0.330041,0.62171,0.936255,1.007935,0.920288,0.905048,0.906584,0.928448,0.947535,1.085057,0.926416,0.688153,0.390992,0.100863,-0.139702,-0.328458,-0.381068,-0.498906,-0.625226,-0.789931,-0.925578,-1.04092,-1.004122,-0.877494,-0.744826,-0.574793,-0.451511,-0.492188,-0.660905,-0.781668,-0.891513,-0.983569,-0.995839,-0.876784,-0.755796,-0.633933,-0.470578,2
-0.410643,-0.368639,-0.190092,0.067616,0.335367,0.657087,0.883617,0.961056,0.979228,1.013213,0.943287,0.700466,0.369553,0.079013,-0.183423,-0.428633,-0.45071,-0.354333,-0.161646,0.081614,0.367636,0.655786,0.944871,1.123061,1.08578,0.949776,0.936102,0.881901,0.899239,0.987749,0.939577,0.656822,0.352169,0.069784,-0.192681,-0.369531,-0.442617,-0.540784,-0.644374,-0.824197,-0.970456,-1.060034,-0.943855,-0.743849,-0.585641,-0.411821,-0.321565,-0.387637,-0.521699,-0.651808,-0.818183,-0.924127,-0.982836,-0.926099,-0.836389,-0.701175,-0.571898,1
-0.472226,-0.384909,-0.139921,0.11435,0.387283,0.74684,0.915731,0.881663,0.915495,1.016278,0.981294,0.775751,0.454875,0.149424,-0.12193,-0.311078,-0.434887,-0.371626,-0.158055,0.087676,0.310626,0.621234,0.948132,1.08393,1.033261,1.019557,0.874862,0.972158,1.025537,1.062898,0.830058,0.543584,0.255933,0.009704,-0.241601,-0.455969,-0.378769,-0.510677,-0.60197,-0.746127,-0.897002,-1.018489,-0.957402,-0.818578,-0.667457,-0.594112,-0.442787,-0.428351,-0.581644,-0.748155,-0.881872,-0.983004,-0.971119,-0.883049,-0.748933,-0.605855,-0.460579,2
-0.566634,-0.505786,-0.250888,0.024786,0.364919,0.703758,0.904541,0.939148,0.963118,0.996712,0.89217,0.671958,0.366038,0.105244,-0.193675,-0.434979,-0.507594,-0.402389,-0.158784,0.099459,0.358178,0.675342,1.026717,1.095243,1.066889,0.967268,0.897408,1.04994,1.115645,1.098298,0.781684,0.501155,0.197751,-0.071296,-0.29295,-0.511268,-0.331432,-0.430362,-0.597534,-0.753412,-0.885272,-1.028045,-0.944388,-0.780106,-0.594263,-0.490403,-0.344792,-0.326988,-0.504928,-0.678019,-0.835377,-0.965369,-1.001399,-0.871846,-0.696433,-0.550486,-0.356273,2
-0.506517,-0.423678,-0.235987,0.056209,0.337032,0.594497,0.933719,1.046352,1.043724,1.049667,0.985828,0.763485,0.540362,0.235645,0.011774,-0.238984,-0.445163,-0.480858,-0.364731,-0.142607,0.128505,0.418078,0.701507,0.999866,1.052986,1.031565,1.024284,0.995932,1.02577,1.01695,0.875099,0.617179,0.309621,0.024986,-0.226912,-0.42386,-0.387063,-0.518147,-0.623976,-0.792291,-0.944741,-0.976679,-0.861701,-0.714401,-0.593714,-0.479538,-0.397527,-0.457933,-0.572582,-0.697552,-0.815816,-0.918008,-0.940183,-0.862566,-0.732558,-0.583201,-0.461145,2
-0.660457,-0.517868,-0.245101,0.080034,0.330091,0.668381,0.971067,0.987714,1.029346,1.079977,0.996126,0.761656,0.402398,0.116226,-0.196296,-0.404678,-0.503634,-0.492348,-0.25909,-0.009862,0.275691,0.560036,0.733734,1.044502,1.027391,0.994455,0.974811,0.990292,1.078895,1.144438,0.889224,0.550852,0.212944,-0.067998,-0.348836,-0.569544,-0.373058,-0.492368,-0.607856,-0.789609,-0.942673,-0.961706,-0.825299,-0.634765,-0.448692,-0.505942,-0.385472,-0.281291,-0.417831,-0.615106,-0.765324,-0.916736,-0.978233,-0.881362,-0.763285,-0.6096,-0.428362,2
-0.493883,-0.399483,-0.16904,0.121363,0.412589,0.666732,0.90954,1.053747,1.04237,0.996742,0.901303,0.677899,0.438962,0.190957,-0.097268,-0.369517,-0.446175,-0.451422,-0.223655,-0.026591,0.199759,0.488839,0.769298,1.028525,1.038082,1.070015,1.029916,1.024005,1.076906,1.087515,0.891899,0.57331,0.26939,0.019544,-0.220893,-0.413834,-0.424861,-0.496987,-0.576136,-0.714695,-0.848598,-0.940988,-0.894525,-0.80562,-0.657127,-0.578627,-0.468023,-0.52599,-0.642333,-0.762669,-0.852999,-0.918011,-0.875727,-0.861843,-0.75006,-0.586856,-0.48477,2
-0.366612,-0.350081,-0.137392,0.142796,0.41734,0.662324,0.844197,0.93401,0.989914,0.951537,0.842055,0.626733,0.353429,0.071614,-0.174167,-0.339466,-0.458104,-0.344816,-0.160308,0.078516,0.36878,0.632803,0.946501,1.082676,1.068423,0.969186,0.928059,0.948947,1.052286,1.146186,0.943536,0.6242,0.340476,0.03869,-0.204494,-0.339025,-0.545777,-0.579426,-0.752265,-0.87662,-0.919054,-0.929137,-0.830575,-0.723113,-0.6067,-0.550076,-0.494698,-0.583859,-0.709915,-0.775092,-0.880303,-0.92553,-0.880117,-0.799505,-0.677112,-0.587603,-0.504274,2
-0.437283,-0.378952,-0.183159,0.090091,0.336241,0.588574,0.819287,0.949857,0.969894,0.962883,0.875417,0.708308,0.459379,0.133876,-0.183037,-0.385687,-0.48915,-0.400578,-0.156638,0.061653,0.326793,0.575206,0.859265,1.009721,1.01527,1.07284,0.989127,0.998296,1.104396,1.124378,0.956491,0.640085,0.33874,0.051603,-0.181909,-0.356912,-0.514695,-0.600429,-0.719568,-0.809499,-0.912111,-0.984114,-0.88898,-0.74985,-0.61893,-0.513627,-0.451823,-0.543998,-0.636239,-0.722685,-0.82051,-0.867421,-0.86807,-0.811617,-0.727972,-0.618473,-0.483754,1
-0.40177,-0.366623,-0.198368,0.035352,0.244502,0.540779,0.818024,0.945063,0.94817,1.00079,0.97331,0.80534,0.473164,0.225769,-0.066021,-0.308504,-0.408281,-0.309513,-0.100964,0.135324,0.379659,0.672583,0.912491,0.976883,0.914828,0.989543,0.905824,1.015667,1.011467,1.047179,0.898172,0.599153,0.316087,0.062972,-0.181388,-0.375293,-0.381253,-0.457279,-0.602193,-0.76627,-0.929477,-1.110377,-1.029745,-0.871837,-0.697059,-0.587752,-0.384056,-0.341757,-0.479365,-0.640985,-0.79326,-0.900907,-1.026741,-0.982435,-0.87732,-0.727717,-0.543582,1
-0.466177,-0.382274,-0.165042,0.1077,0.420304,0.67405,0.927705,1.009156,0.977093,1.046877,1.084113,0.912598,0.673221,0.373227,0.091544,-0.185348,-0.413115,-0.48546,-0.373232,-0.195756,0.037385,0.297412,0.569194,0.865933,0.968464,0.979802,0.973963,0.969498,0.976231,1.02235,0.926364,0.597143,0.299516,0.01872,-0.232817,-0.431109,-0.388507,-0.501201,-0.657429,-0.814174,-0.984638,-1.029861,-0.878297,-0.690501,-0.516039,-0.436582,-0.331658,-0.364666,-0.563672,-0.720915,-0.869417,-0.942814,-0.972987,-0.921333,-0.770469,-0.65599,-0.458083,2
-0.621698,-0.526796,-0.281206,-0.025201,0.329839,0.696914,0.887812,1.076768,1.010213,1.10941,1.089878,0.867393,0.586149,0.45169,0.143004,-0.160904,-0.434439,-0.57436,-0.530813,-0.365576,-0.114856,0.184686,0.495699,0.82266,1.027071,1.107396,1.019652,1.025021,1.064159,1.114402,0.873338,0.558698,0.23119,-0.055815,-0.323426,-0.575752,-0.270465,-0.429584,-0.557369,-0.695464,-0.857337,-0.990252,-0.90148,-0.721654,-0.512443,-0.381431,-0.283933,-0.3614,-0.539092,-0.734587,-0.906613,-0.926253,-0.962698,-0.806012,-0.648679,-0.45239,-0.243068,2
-0.286885,-0.264721,-0.07042,0.14441,0.356392,0.625215,0.80061,0.897732,0.955284,0.955422,0.812941,0.617608,0.35576,0.092475,-0.121343,-0.308583,-0.29958,-0.229202,0.028601,0.204195,0.456501,0.724141,0.963702,1.106183,1.010025,0.922012,0.939237,1.010895,1.124042,1.020688,0.814295,0.543089,0.287652,0.043595,-0.172449,-0.27045,-0.576326,-0.636443,-0.695983,-0.784783,-0.876392,-0.905474,-0.835052,-0.808062,-0.704674,-0.622363,-0.605111,-0.683337,-0.712473,-0.800534,-0.834553,-0.880936,-0.899494,-0.825004,-0.77789,-0.690497,-0.633687,3
-0.529213,-0.480534,-0.246013,0.053889,0.372469,0.676766,0.917023,1.07066,0.989784,1.024093,1.099728,1.007335,0.779712,0.423524,0.099575,-0.185567,-0.445594,-0.560929,-0.490754,-0.347575,-0.090738,0.176154,0.484247,0.763289,0.949071,0.991378,0.954495,0.973655,0.982756,0.959256,0.968291,0.620867,0.319474,0.043221,-0.264352,-0.495389,-0.182229,-0.367669,-0.496407,-0.676307,-0.929067,-1.085382,-0.992802,-0.804345,-0.601793,-0.457201,-0.28261,-0.353399,-0.52763,-0.729129,-0.858921,-0.953276,-0.926881,-0.852555,-0.689361,-0.5,-0.297092,1
-0.422373,-0.387961,-0.216476,0.054615,0.330578,0.532344,0.832372,0.985056,1.019987,1.009762,0.954631,0.787056,0.481177,0.197519,-0.101204,-0.27289,-0.449476,-0.420834,-0.225634,0.015439,0.234934,0.516351,0.731581,1.022184,1.00443,1.040408,1.025866,0.987664,0.974767,1.067273,0.925502,0.625707,0.328315,0.049151,-0.20794,-0.399211,-0.385557,-0.41071,-0.549711,-0.707258,-0.826125,-0.991795,-1.040167,-0.874964,-0.719133,-0.559447,-0.451059,-0.355201,-0.48283,-0.631423,-0.768427,-0.923721,-1.003212,-0.950121,-0.813466,-0.66961,-0.516733,2
-0.422092,-0.321909,-0.078732,0.143761,0.373079,0.561686,0.758214,0.908984,0.937583,0.850581,0.802858,0.566652,0.357693,0.120732,-0.15401,-0.331258,-0.353149,-0.192972,0.054165,0.307606,0.574824,0.834152,1.032015,1.008863,0.892988,0.928511,0.921925,0.970577,1.127176,1.147987,0.836096,0.569225,0.276228,0.024859,-0.20277,-0.393983,-0.43683,-0.521828,-0.673303,-0.831222,-0.916452,-1.018797,-0.94033,-0.802495,-0.690752,-0.581095,-0.48756,-0.539765,-0.653688,-0.757913,-0.839495,-0.935336,-0.95915,-0.911065,-0.784788,-0.636414,-0.519869,1
-0.447494,-0.365563,-0.139134,0.134652,0.392992,0.697495,0.877884,0.920133,0.926517,0.943029,0.818194,0.547525,0.305432,-0.009163,-0.302803,-0.412563,-0.457781,-0.330845,-0.091546,0.159839,0.425202,0.720249,0.908687,1.121873,0.969384,0.904143,0.958582,1.056588,1.065745,0.978952,0.924779,0.70546,0.357094,0.072518,-0.168672,-0.39645,-0.428774,-0.465675,-0.625259,-0.715096,-0.883859,-1.012914,-0.987429,-0.858682,-0.689176,-0.485391,-0.334716,-0.366722,-0.503277,-0.637896,-0.808793,-0.908059,-0.98709,-0.931731,-0.843683,-0.708685,-0.588027,1
-0.564658,-0.441502,-0.222878,0.054199,0.372929,0.589681,0.839967,0.928905,0.946124,1.015047,0.859684,0.640976,0.345403,0.027621,-0.268648,-0.470394,-0.496353,-0.331636,-0.09549,0.17586,0.446352,0.731529,1.069518,1.061415,1.030664,0.892316,0.899757,0.934513,1.087025,1.136664,0.877664,0.583628,0.293108,-0.00632,-0.279426,-0.468899,-0.231289,-0.278048,-0.471557,-0.601124,-0.74414,-0.938273,-1.030747,-0.93284,-0.767724,-0.629253,-0.544784,-0.419344,-0.545345,-0.699075,-0.858798,-0.95614,-0.972613,-0.860781,-0.710839,-0.595083,-0.406553,2
-0.394284,-0.341599,-0.139422,0.103221,0.325167,0.577824,0.817893,0.866247,0.922497,0.972996,0.821404,0.606038,0.333853,-0.01676,-0.215769,-0.455883,-0.409868,-0.266812,-0.044222,0.226379,0.50591,0.807699,1.062614,1.085684,1.048839,0.991044,0.886777,0.98521,1.02647,1.114163,0.87922,0.56841,0.245441,-0.00878,-0.284549,-0.316406,-0.488443,-0.563737,-0.709781,-0.826449,-0.96537,-0.99391,-0.892134,-0.764823,-0.642517,-0.430377,-0.350333,-0.438317,-0.551888,-0.739088,-0.814049,-0.90859,-0.932152,-0.905544,-0.769748,-0.65857,-0.540826,2
-0.448332,-0.405985,-0.267477,0.014491,0.289264,0.565046,0.827559,1.007782,1.034447,1.032198,0.98917,0.770065,0.475342,0.156316,-0.127202,-0.405998,-0.495743,-0.400124,-0.186016,0.060603,0.336089,0.591857,0.888444,1.031466,1.019773,1.014678,1.04279,0.980444,1.063219,1.097876,0.831278,0.541001,0.275867,-0.009434,-0.254934,-0.404128,-0.462064,-0.59079,-0.678044,-0.759111,-0.867236,-0.909389,-0.808398,-0.7374,-0.649809,-0.518793,-0.453958,-0.536315,-0.632189,-0.724889,-0.788294,-0.885297,-0.899471,-0.813407,-0.736718,-0.609345,-0.470774,1
-0.38628,-0.312967,-0.088615,0.18364,0.408446,0.639601,0.821137,0.962503,0.96387,0.961816,0.890176,0.643857,0.323886,0.192998,-0.115106,-0.393906,-0.402718,-0.342774,-0.151814,0.08629,0.337597,0.621801,0.924301,1.008761,0.981985,0.998575,0.975811,0.991549,0.97274,1.005444,1.007668,0.658352,0.354343,0.085584,-0.162261,-0.374086,-0.436273,-0.537754,-0.678165,-0.833698,-0.96277,-1.00425,-0.925998,-0.775144,-0.630519,-0.540929,-0.493917,-0.556141,-0.696391,-0.792824,-0.890588,-0.921858,-0.925137,-0.808761,-0.717646,-0.641754,-0.501688,1
