@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.65054,-0.533383,-0.328309,-0.076946,0.205023,0.461026,0.64566,0.857032,0.840589,0.806812,0.868603,0.952332,0.927992,0.797908,0.580401,0.382386,0.149563,-0.077257,-0.292722,-0.471861,-0.514383,-0.418385,-0.225214,-0.007298,0.203402,0.427337,0.670102,0.879866,0.906354,0.883611,0.852928,0.873552,0.876172,0.89253,0.784723,0.526986,0.287639,0.052325,-0.171156,-0.383043,-0.554351,-0.223227,-0.319783,-0.442125,-0.624434,-0.82255,-0.981875,-0.905555,-0.73904,-0.596188,-0.437785,-0.284448,-0.151323,-0.144149,-0.266086,-0.421876,-0.631,-0.74176,-0.8134,-0.846542,-0.826395,-0.67995,-0.506608,-0.327727,-0.154183,3
-0.472021,-0.408521,-0.245365,-0.047501,0.205653,0.403595,0.64441,0.832353,0.838251,0.860079,0.842966,0.857972,0.776113,0.544608,0.359935,0.128837,-0.0987,-0.311796,-0.444527,-0.377853,-0.28465,-0.126952,0.083939,0.264455,0.48363,0.713216,0.94895,0.9138,0.86796,0.869227,0.850774,0.874187,0.938534,0.957623,0.797935,0.563037,0.324671,0.1161,-0.093109,-0.280028,-0.422911,-0.391279,-0.478936,-0.55743,-0.681265,-0.807559,-0.863921,-0.779517,-0.739187,-0.644533,-0.520083,-0.358837,-0.267777,-0.340099,-0.434492,-0.563299,-0.685187,-0.730834,-0.78183,-0.82348,-0.734943,-0.679661,-0.588713,-0.459302,-0.336712,3
-0.333835,-0.308941,-0.148578,0.058869,0.253754,0.394184,0.546587,0.704682,0.814394,0.846144,0.852687,0.780247,0.633305,0.424184,0.26677,0.083942,-0.128212,-0.268445,-0.348622,-0.313078,-0.142142,0.066368,0.240958,0.455216,0.659528,0.864878,0.925197,0.898402,0.840132,0.849828,0.735313,0.810315,0.910474,0.978043,0.826779,0.59581,0.368384,0.163336,-0.029198,-0.215182,-0.344287,-0.396792,-0.461018,-0.597316,-0.649653,-0.769296,-0.814569,-0.802055,-0.752796,-0.733819,-0.662628,-0.586292,-0.476366,-0.396259,-0.473123,-0.585386,-0.691149,-0.749981,-0.809789,-0.823644,-0.747004,-0.696661,-0.634788,-0.524576,-0.43323,2
-0.501564,-0.405741,-0.291911,-0.084693,0.174307,0.43039,0.63438,0.875209,0.908712,0.882359,0.898083,0.9576,0.864753,0.724981,0.513176,0.279277,0.058077,-0.222457,-0.430861,-0.473265,-0.425505,-0.275915,-0.094327,0.090247,0.309903,0.532536,0.776906,0.863178,0.868004,0.872725,0.880635,0.907289,0.889739,0.888587,0.771719,0.500367,0.282526,0.069493,-0.11105,-0.280494,-0.462157,-0.2997,-0.34899,-0.493823,-0.64254,-0.795111,-0.932872,-0.919965,-0.780157,-0.635269,-0.488785,-0.334186,-0.202875,-0.175741,-0.31237,-0.459836,-0.572938,-0.706212,-0.792813,-0.854981,-0.7925,-0.681152,-0.594799,-0.477128,-0.350471,1
-0.341008,-0.376389,-0.222117,0.004943,0.232968,0.402438,0.586795,0.792252,0.863515,0.891381,0.915264,0.914761,0.783084,0.591171,0.413244,0.202674,-0.006895,-0.214704,-0.384077,-0.405371,-0.325452,-0.151985,0.047179,0.220981,0.428894,0.646466,0.826542,0.845535,0.914273,0.88348,0.865574,0.947566,0.932922,0.930742,0.743071,0.529655,0.316837,0.11191,-0.100712,-0.237794,-0.366198,-0.479554,-0.505059,-0.590447,-0.673811,-0.762162,-0.807498,-0.787022,-0.708427,-0.654766,-0.566109,-0.495667,-0.396196,-0.35305,-0.433751,-0.52214,-0.561208,-0.623929,-0.710522,-0.762685,-0.768359,-0.72181,-0.667944,-0.58563,-0.515669,2
-0.386752,-0.357697,-0.234771,-0.042306,0.190566,0.40112,0.584373,0.79571,0.890859,0.909206,0.954344,0.919959,0.774656,0.524698,0.381243,0.14968,-0.070102,-0.255606,-0.409649,-0.367158,-0.272492,-0.095269,0.120716,0.311015,0.528464,0.765833,0.867299,0.90633,0.927,0.882211,0.835572,0.880346,0.916911,0.789352,0.666177,0.545434,0.295959,0.103,-0.094715,-0.293723,-0.315815,-0.457072,-0.505052,-0.561136,-0.648098,-0.718517,-0.770643,-0.78958,-0.704962,-0.648305,-0.56178,-0.549999,-0.517052,-0.45934,-0.46851,-0.550567,-0.629337,-0.712109,-0.756959,-0.760614,-0.71511,-0.647942,-0.569204,-0.491912,-0.428179,2
-0.211115,-0.318386,-0.162958,0.034959,0.233096,0.494322,0.630111,0.752405,0.838167,0.831489,0.828704,0.75023,0.559557,0.444728,0.316541,0.099431,-0.085791,-0.176446,-0.251212,-0.239214,-0.095128,0.079042,0.267485,0.497971,0.704122,0.774018,0.760209,0.832933,0.878453,0.862607,0.878529,0.850225,0.828049,0.890273,0.726327,0.528395,0.372345,0.156444,-0.049528,-0.218558,-0.249564,-0.41227,-0.496219,-0.625699,-0.671755,-0.791316,-0.875179,-0.876785,-0.78189,-0.666004,-0.554356,-0.455361,-0.455511,-0.527978,-0.59244,-0.674088,-0.693563,-0.738811,-0.789505,-0.805173,-0.812021,-0.672299,-0.66834,-0.552958,-0.453748,2
-0.487874,-0.467511,-0.298955,-0.116015,0.137504,0.404146,0.557795,0.736752,0.858714,0.888328,0.927479,0.877993,0.728559,0.495022,0.347639,0.09035,-0.137677,-0.274929,-0.461731,-0.433832,-0.305583,-0.139334,0.012896,0.216585,0.448676,0.661523,0.889668,0.98027,0.959359,0.910459,0.872182,0.942148,1.035455,1.010406,0.821998,0.591757,0.370327,0.130426,-0.087271,-0.297428,-0.449643,-0.372141,-0.471238,-0.539918,-0.623628,-0.707891,-0.741694,-0.797404,-0.766051,-0.684516,-0.583887,-0.495402,-0.436005,-0.339533,-0.366901,-0.493397,-0.581521,-0.68156,-0.752429,-0.782388,-0.717405,-0.63447,-0.564869,-0.458247,-0.354134,1
-0.269442,-0.286371,-0.144226,0.035456,0.278834,0.365527,0.557756,0.687116,0.801111,0.80968,0.825417,0.772814,0.661799,0.521002,0.357496,0.126312,-0.074491,-0.290677,-0.416659,-0.333992,-0.186705,-0.035625,0.166556,0.383725,0.587407,0.731337,0.791261,0.838191,0.862749,0.811683,0.77885,0.821362,0.916702,0.925312,0.85513,0.735543,0.485779,0.25622,0.032904,-0.165599,-0.311887,-0.389406,-0.471463,-0.582339,-0.648756,-0.785669,-0.882205,-0.884367,-0.807268,-0.711205,-0.576014,-0.430555,-0.383737,-0.425523,-0.49212,-0.589793,-0.732024,-0.763759,-0.858326,-0.853468,-0.771156,-0.707843,-0.614809,-0.50821,-0.395346,2
-0.285571,-0.252797,-0.16897,0.035928,0.219078,0.333044,0.523634,0.697806,0.759325,0.757217,0.79693,0.767304,0.667378,0.428801,0.259546,0.061802,-0.12316,-0.291051,-0.354127,-0.260035,-0.080607,0.12724,0.342518,0.568663,0.791125,0.955492,0.896468,0.855147,0.785874,0.762399,0.777676,0.839743,0.929934,0.949253,0.763222,0.541895,0.328044,0.111393,-0.089527,-0.218164,-0.304664,-0.402507,-0.477304,-0.591713,-0.705514,-0.814185,-0.889248,-0.881399,-0.780837,-0.688562,-0.610039,-0.498697,-0.36761,-0.382702,-0.478989,-0.565197,-0.683949,-0.739736,-0.818904,-0.828372,-0.761957,-0.710813,-0.59391,-0.510854,-0.422209,2
-0.375118,-0.329408,-0.172632,0.055045,0.233431,0.463725,0.627172,0.809866,0.870419,0.833256,0.841098,0.824828,0.696982,0.508947,0.302407,0.071602,-0.161159,-0.289823,-0.424923,-0.409944,-0.345381,-0.166214,0.050752,0.234176,0.460888,0.708613,0.957545,1.009253,0.888782,0.852501,0.894272,0.900801,0.91586,0.858343,0.908197,0.658825,0.376394,0.141813,-0.090024,-0.311395,-0.350848,-0.384354,-0.446811,-0.525793,-0.692194,-0.828821,-0.880603,-0.874524,-0.824065,-0.66257,-0.550318,-0.442948,-0.31309,-0.321619,-0.447579,-0.555276,-0.658641,-0.718963,-0.78648,-0.80141,-0.756743,-0.656496,-0.563793,-0.464649,-0.371184,1
-0.457792,-0.459737,-0.27583,-0.061337,0.197908,0.355686,0.531635,0.750242,0.839866,0.853568,0.833525,0.865396,0.846398,0.7032,0.406851,0.18526,-0.042242,-0.270547,-0.417992,-0.426709,-0.313877,-0.151722,0.065119,0.275752,0.514759,0.774757,0.919298,0.877514,0.828943,0.835803,0.856844,0.840924,0.873729,0.922074,0.807286,0.542094,0.402248,0.151965,-0.086311,-0.271504,-0.475849,-0.314247,-0.396626,-0.404289,-0.608919,-0.746761,-0.914839,-0.959741,-0.846978,-0.72125,-0.58582,-0.523833,-0.38712,-0.23707,-0.356298,-0.504898,-0.63911,-0.749984,-0.789477,-0.79568,-0.759959,-0.691032,-0.560375,-0.410835,-0.242053,2
-0.550473,-0.437785,-0.257549,-0.023267,0.213735,0.378791,0.648424,0.805376,0.899626,0.854454,0.910617,0.84851,0.688984,0.510923,0.313264,0.063193,-0.149165,-0.375306,-0.510149,-0.436396,-0.289699,-0.108647,0.1017,0.320599,0.534124,0.738165,0.962429,0.923082,0.902468,0.876999,0.9332,0.964606,0.971121,0.917719,0.783059,0.530809,0.288142,0.054912,-0.146659,-0.355949,-0.529613,-0.33278,-0.394096,-0.46799,-0.568194,-0.717236,-0.800291,-0.823338,-0.773322,-0.669135,-0.549498,-0.463321,-0.37529,-0.335762,-0.420164,-0.524906,-0.633714,-0.69115,-0.758888,-0.766006,-0.74096,-0.669445,-0.546516,-0.426852,-0.319522,2
-0.336561,-0.363103,-0.269231,-0.105952,0.138775,0.358599,0.580538,0.764524,0.834523,0.854737,0.869569,0.85319,0.698444,0.513127,0.330576,0.107105,-0.121283,-0.298314,-0.380696,-0.304075,-0.194322,-0.020158,0.12367,0.334696,0.549417,0.781122,0.89367,0.902576,0.885361,0.861883,0.846436,0.865323,0.916806,0.952211,0.880781,0.638568,0.403538,0.187429,-0.017563,-0.227415,-0.362331,-0.399157,-0.451227,-0.544578,-0.646213,-0.760938,-0.828103,-0.839936,-0.801849,-0.681425,-0.580632,-0.506442,-0.390401,-0.403736,-0.488172,-0.560544,-0.694466,-0.693971,-0.788234,-0.818495,-0.800498,-0.675403,-0.624155,-0.514587,-0.433028,2
-0.202808,-0.28296,-0.164214,0.041393,0.295214,0.430048,0.592657,0.726905,0.776919,0.815183,0.812892,0.758422,0.590702,0.514967,0.302835,0.109789,-0.078443,-0.238009,-0.317552,-0.260913,-0.091988,0.042606,0.276621,0.410565,0.612855,0.800592,0.871616,0.819555,0.833714,0.790334,0.766519,0.826386,0.914654,0.931747,0.80999,0.615452,0.438149,0.226748,0.024713,-0.112441,-0.260763,-0.417413,-0.484788,-0.605058,-0.698529,-0.770321,-0.844346,-0.838241,-0.823964,-0.746956,-0.634456,-0.538088,-0.461649,-0.524532,-0.607229,-0.666229,-0.728293,-0.821395,-0.842712,-0.802896,-0.73553,-0.649853,-0.597529,-0.497336,-0.433308,1
-0.298727,-0.303872,-0.177003,-0.005194,0.150925,0.300585,0.498838,0.676598,0.780197,0.822616,0.864004,0.800693,0.689037,0.526037,0.343101,0.176009,-0.024108,-0.207175,-0.262108,-0.25516,-0.12116,0.044722,0.238334,0.448412,0.667789,0.852197,0.915959,0.854908,0.826273,0.781969,0.761536,0.886045,0.935639,0.927005,0.810374,0.569092,0.380996,0.168297,-0.034617,-0.139988,-0.269413,-0.385878,-0.444098,-0.588603,-0.702065,-0.775667,-0.838269,-0.897582,-0.838538,-0.73739,-0.653122,-0.567773,-0.440474,-0.385429,-0.485422,-0.557087,-0.680517,-0.752467,-0.839706,-0.866513,-0.816496,-0.715633,-0.649296,-0.54816,-0.433473,1
-0.418364,-0.361723,-0.184613,0.033932,0.24108,0.383456,0.586035,0.753591,0.787379,0.878193,0.856934,0.805403,0.627826,0.402029,0.168223,-0.063002,-0.262513,-0.367244,-0.376737,-0.309413,-0.141202,0.017049,0.232779,0.451515,0.676931,0.893668,0.896331,0.89223,0.836656,0.859996,0.807916,0.918355,1.000784,0.946319,0.788244,0.541256,0.314843,0.15305,-0.049986,-0.243484,-0.390851,-0.396117,-0.439771,-0.498403,-0.604234,-0.728667,-0.808562,-0.806154,-0.839801,-0.745237,-0.629904,-0.507194,-0.415148,-0.312575,-0.409436,-0.510926,-0.6171,-0.670255,-0.786817,-0.822027,-0.774696,-0.731969,-0.609505,-0.512657,-0.405712,1
-0.481619,-0.448935,-0.282188,-0.041037,0.191254,0.40304,0.642904,0.806911,0.846936,0.894859,0.931333,0.91942,0.798633,0.544344,0.439104,0.205094,-0.018918,-0.236492,-0.388923,-0.465265,-0.38392,-0.234311,-0.036687,0.179038,0.392101,0.621321,0.846466,0.947946,0.919628,0.922926,0.887541,0.926084,0.928073,0.907914,0.762956,0.531462,0.316166,0.10161,-0.106502,-0.302677,-0.482036,-0.328937,-0.383658,-0.457283,-0.581384,-0.703002,-0.820269,-0.877711,-0.8067,-0.6757,-0.557531,-0.465272,-0.366063,-0.349868,-0.43656,-0.550125,-0.63118,-0.720807,-0.800694,-0.771583,-0.732878,-0.621828,-0.529563,-0.417456,-0.319503,2
-0.452372,-0.371506,-0.194782,0.049764,0.200657,0.415351,0.665801,0.797889,0.801299,0.865863,0.896728,0.865086,0.727898,0.546562,0.386473,0.170025,-0.030804,-0.260719,-0.408334,-0.420375,-0.304196,-0.12654,0.075484,0.301576,0.522034,0.771661,0.874248,0.864173,0.784442,0.776083,0.811373,0.810005,0.895276,0.900063,0.91086,0.636091,0.387021,0.152058,-0.075093,-0.284566,-0.40809,-0.350363,-0.440277,-0.550647,-0.702359,-0.844014,-0.924823,-0.88998,-0.768236,-0.663369,-0.513972,-0.352674,-0.234005,-0.279316,-0.395275,-0.517187,-0.607765,-0.763865,-0.820235,-0.842956,-0.839578,-0.721788,-0.61823,-0.510703,-0.372851,2
-0.409186,-0.412241,-0.215603,-0.018573,0.172116,0.395949,0.591477,0.77431,0.825092,0.869606,0.912671,0.890482,0.866488,0.619731,0.409717,0.20704,-0.008439,-0.210099,-0.349568,-0.411804,-0.318334,-0.198363,0.031117,0.276692,0.522699,0.770363,0.894754,0.889283,0.865182,0.868494,0.845275,0.895849,0.945877,0.908174,0.709226,0.502227,0.280358,0.067328,-0.066319,-0.264264,-0.413264,-0.387399,-0.468953,-0.53932,-0.640054,-0.765046,-0.847473,-0.81359,-0.762009,-0.634991,-0.55772,-0.486796,-0.402739,-0.36376,-0.492269,-0.602673,-0.693182,-0.74597,-0.766387,-0.76977,-0.70246,-0.666219,-0.574379,-0.470285,-0.358078,2
-0.342911,-0.295033,-0.148701,0.052145,0.275448,0.410479,0.592238,0.769182,0.816407,0.877449,0.878546,0.852691,0.711497,0.497486,0.360778,0.144509,-0.041417,-0.248007,-0.380513,-0.346631,-0.237901,-0.086171,0.095903,0.285933,0.491171,0.712986,0.86636,0.855631,0.87766,0.870432,0.91249,0.883978,0.934121,0.934186,0.803683,0.604133,0.375377,0.171598,-0.026098,-0.215285,-0.323333,-0.45137,-0.480766,-0.56003,-0.643009,-0.724735,-0.797859,-0.773482,-0.711365,-0.679726,-0.595566,-0.531294,-0.491804,-0.499066,-0.544345,-0.602771,-0.661491,-0.742341,-0.773794,-0.787425,-0.731419,-0.716773,-0.636165,-0.566468,-0.519429,2
-0.370669,-0.382661,-0.239998,-0.069192,0.130485,0.317591,0.522498,0.695014,0.876627,0.837296,0.880875,0.892457,0.791013,0.660408,0.472515,0.262065,0.072058,-0.148442,-0.332252,-0.361997,-0.291853,-0.143523,0.001836,0.225223,0.457378,0.707255,0.905037,0.878415,0.863932,0.846673,0.899309,0.87756,0.903902,0.91381,0.878672,0.6484,0.396845,0.167891,-0.037398,-0.237262,-0.38278,-0.370759,-0.450321,-0.520139,-0.684573,-0.764477,-0.888404,-0.900227,-0.797811,-0.721357,-0.633649,-0.595191,-0.52077,-0.395974,-0.427036,-0.538609,-0.656765,-0.708459,-0.756194,-0.782618,-0.717555,-0.685134,-0.604456,-0.485038,-0.379494,2
-0.398214,-0.384883,-0.23503,-0.032055,0.143033,0.400865,0.56516,0.749113,0.828778,0.890042,0.847446,0.783428,0.629234,0.434176,0.174665,-0.033553,-0.212668,-0.390028,-0.409917,-0.332065,-0.165937,0.011426,0.235871,0.445523,0.682708,0.936797,0.92332,0.894759,0.850745,0.887183,0.783613,0.875472,0.946031,0.994779,0.866148,0.594112,0.364178,0.143414,-0.05426,-0.247544,-0.43681,-0.367673,-0.431732,-0.549924,-0.66898,-0.788991,-0.869532,-0.842012,-0.80261,-0.725838,-0.58142,-0.464638,-0.330969,-0.292641,-0.393466,-0.519374,-0.621227,-0.705664,-0.8178,-0.837356,-0.788113,-0.703153,-0.581117,-0.475559,-0.389265,1
-0.356208,-0.293465,-0.157732,0.038818,0.21999,0.364321,0.646563,0.792197,0.799594,0.792756,0.852793,0.858458,0.752768,0.58501,0.415014,0.178797,-0.018711,-0.229045,-0.253583,-0.357946,-0.254827,-0.125313,0.085512,0.303669,0.525034,0.763793,0.930291,0.892574,0.80079,0.844104,0.873962,0.803197,0.782012,0.864822,0.769956,0.686586,0.444289,0.209694,-0.00848,-0.2049,-0.34202,-0.346634,-0.417342,-0.580857,-0.666893,-0.781949,-0.891335,-0.896488,-0.844317,-0.72178,-0.581606,-0.463451,-0.338508,-0.382604,-0.507564,-0.62776,-0.720555,-0.806999,-0.829257,-0.847316,-0.7942,-0.713793,-0.619603,-0.510376,-0.383947,2
-0.309134,-0.271577,-0.117569,0.07788,0.277438,0.443577,0.607011,0.732853,0.76315,0.773092,0.813744,0.829547,0.747747,0.566224,0.340417,0.162067,-0.04363,-0.231261,-0.373643,-0.343583,-0.231094,-0.075873,0.130962,0.341486,0.571316,0.819922,0.894492,0.916991,0.810252,0.822343,0.728683,0.803436,0.830612,0.925843,0.825136,0.673966,0.439735,0.21444,0.023582,-0.172284,-0.310934,-0.350045,-0.431475,-0.519304,-0.656017,-0.775143,-0.888023,-0.924209,-0.882117,-0.77716,-0.685641,-0.558798,-0.471746,-0.37408,-0.467137,-0.581099,-0.679143,-0.764949,-0.827205,-0.860232,-0.789088,-0.687671,-0.600824,-0.492566,-0.383688,2
-0.332905,-0.310406,-0.207298,-0.015557,0.217606,0.371462,0.623057,0.78024,0.832257,0.846856,0.850458,0.856187,0.728255,0.475911,0.233105,0.019293,-0.190327,-0.384594,-0.419957,-0.348814,-0.230482,-0.075213,0.14305,0.367751,0.591148,0.822323,0.986835,0.957846,0.901916,0.850247,0.856517,0.789013,0.806157,0.871299,0.851275,0.64586,0.415739,0.188774,-0.022198,-0.221721,-0.346262,-0.410181,-0.469256,-0.538258,-0.650244,-0.807163,-0.925918,-0.917262,-0.815427,-0.658309,-0.530199,-0.399118,-0.324501,-0.267771,-0.362008,-0.47195,-0.569514,-0.705128,-0.794463,-0.842528,-0.819008,-0.76383,-0.686326,-0.588749,-0.457595,1
-0.398029,-0.33782,-0.185913,0.023577,0.269589,0.411169,0.684988,0.752248,0.759913,0.788617,0.847469,0.89532,0.80344,0.545421,0.317993,0.094693,-0.114798,-0.257446,-0.393698,-0.334579,-0.215456,-0.026044,0.155848,0.332845,0.569283,0.832697,0.9646,0.892731,0.869008,0.776905,0.731752,0.864391,0.908168,0.92996,0.768481,0.562479,0.332973,0.129393,-0.065157,-0.254763,-0.41748,-0.353365,-0.436055,-0.496545,-0.621711,-0.729153,-0.848436,-0.912387,-0.837071,-0.730806,-0.617029,-0.554421,-0.434554,-0.345063,-0.39579,-0.525924,-0.646404,-0.745906,-0.837478,-0.841463,-0.790492,-0.695587,-0.585513,-0.470304,-0.363311,2
-0.497065,-0.475339,-0.287468,-0.07582,0.186307,0.431194,0.673275,0.793251,0.819444,0.83775,0.870078,0.839402,0.71252,0.480902,0.250492,0.045999,-0.173595,-0.360404,-0.424681,-0.39804,-0.237709,-0.032086,0.157779,0.36465,0.613163,0.886121,0.954098,0.858387,0.860202,0.772169,0.791079,0.943015,0.985144,0.960549,0.729474,0.521161,0.301829,0.076371,-0.106956,-0.281211,-0.455026,-0.302858,-0.37205,-0.492373,-0.632866,-0.737055,-0.855549,-0.93285,-0.826094,-0.693943,-0.566009,-0.474375,-0.359415,-0.270527,-0.323529,-0.460785,-0.590982,-0.711795,-0.806142,-0.858041,-0.788844,-0.669219,-0.529969,-0.404679,-0.250456,2
-0.435707,-0.366238,-0.253374,-0.038422,0.200496,0.390625,0.602304,0.814689,0.896992,0.89355,0.895327,0.87161,0.737223,0.575438,0.408091,0.191869,-0.003616,-0.190952,-0.349579,-0.454151,-0.397318,-0.260594,-0.067985,0.146565,0.37142,0.595167,0.848497,0.976104,0.922154,0.897429,0.939233,0.88367,0.903048,0.895505,0.801232,0.636226,0.37658,0.149211,-0.068612,-0.243627,-0.392254,-0.364015,-0.444787,-0.51366,-0.657885,-0.775927,-0.867668,-0.837517,-0.742411,-0.624832,-0.543287,-0.452385,-0.38466,-0.333145,-0.416846,-0.505376,-0.613459,-0.702749,-0.799573,-0.818316,-0.779491,-0.691827,-0.584059,-0.474332,-0.369618,2
-0.578257,-0.477411,-0.268629,-0.023534,0.159074,0.382723,0.65314,0.82438,0.841201,0.881854,0.913972,0.913654,0.789703,0.547349,0.265476,0.045009,-0.182236,-0.335457,-0.401591,-0.442194,-0.323606,-0.139534,0.052099,0.278212,0.500805,0.638469,0.920504,0.941304,0.884038,0.845815,0.904698,0.890038,0.954364,0.994367,0.815815,0.547221,0.326333,0.079884,-0.150122,-0.352446,-0.520068,-0.355869,-0.427023,-0.49875,-0.654439,-0.779,-0.869859,-0.818058,-0.714623,-0.57418,-0.456209,-0.474838,-0.417788,-0.284341,-0.268789,-0.364961,-0.54798,-0.653039,-0.774556,-0.831107,-0.782948,-0.677137,-0.593653,-0.471083,-0.306186,2
-0.428955,-0.367711,-0.202051,0.015973,0.262706,0.452611,0.645666,0.791751,0.927668,0.915035,0.876205,0.817699,0.673027,0.524269,0.32671,0.129141,-0.086814,-0.295438,-0.321792,-0.396102,-0.280245,-0.128365,0.029849,0.216191,0.44001,0.669075,0.902511,0.93374,0.919965,0.909809,0.883026,0.893463,0.937303,0.944471,0.810869,0.563965,0.34536,0.130022,-0.063633,-0.241147,-0.383602,-0.392765,-0.437266,-0.488979,-0.570427,-0.694713,-0.793753,-0.845684,-0.786503,-0.719222,-0.614211,-0.542502,-0.437698,-0.393371,-0.476197,-0.550635,-0.672946,-0.738936,-0.783591,-0.787998,-0.793921,-0.676774,-0.603211,-0.496252,-0.394676,2
-0.313162,-0.325629,-0.172877,0.032048,0.242802,0.453559,0.62885,0.755356,0.818939,0.869856,0.848883,0.779996,0.643147,0.468964,0.243872,0.027346,-0.146404,-0.277821,-0.40395,-0.365572,-0.230997,-0.062287,0.13253,0.363079,0.575396,0.821125,0.944935,0.911168,0.888135,0.826725,0.835062,0.849249,0.928744,0.992045,0.853194,0.592903,0.392317,0.168164,-0.038684,-0.221306,-0.308075,-0.477164,-0.509215,-0.645009,-0.692451,-0.802866,-0.838438,-0.797158,-0.716058,-0.631989,-0.553027,-0.493081,-0.390991,-0.457767,-0.54546,-0.627028,-0.669724,-0.758793,-0.795036,-0.783468,-0.73458,-0.637359,-0.545783,-0.466872,-0.452306,2
-0.368529,-0.33223,-0.204996,-0.000642,0.215378,0.367744,0.567355,0.732075,0.828335,0.842179,0.85586,0.806291,0.711927,0.510364,0.325023,0.075325,-0.170358,-0.326531,-0.459865,-0.357129,-0.222491,-0.059277,0.11473,0.327566,0.523237,0.752463,0.887998,0.908522,0.904213,0.878814,0.831057,0.870851,0.957823,0.976853,0.866449,0.63055,0.388905,0.164577,-0.057917,-0.197718,-0.326813,-0.449901,-0.52083,-0.614196,-0.70295,-0.763076,-0.844605,-0.861092,-0.763296,-0.648734,-0.554779,-0.458852,-0.342259,-0.414198,-0.494913,-0.578707,-0.629598,-0.708706,-0.735659,-0.751134,-0.713101,-0.696628,-0.599228,-0.506145,-0.385381,1
-0.32012,-0.307645,-0.191013,-0.015911,0.179579,0.288437,0.539531,0.742793,0.826957,0.823998,0.886977,0.889459,0.824938,0.579179,0.330901,0.138661,-0.073384,-0.262759,-0.372584,-0.310667,-0.176688,-0.010587,0.192565,0.385676,0.613344,0.800479,0.873364,0.805677,0.794691,0.759275,0.782314,0.901581,0.900067,0.920905,0.81966,0.579752,0.385663,0.175982,-0.024419,-0.199993,-0.343802,-0.360784,-0.400298,-0.50325,-0.629824,-0.760219,-0.905518,-1.02777,-0.908468,-0.781614,-0.658006,-0.568938,-0.41939,-0.273336,-0.313154,-0.432013,-0.557936,-0.678644,-0.757388,-0.848594,-0.841756,-0.81269,-0.696976,-0.565381,-0.430881,1
-0.399899,-0.348618,-0.197843,0.003339,0.233648,0.487999,0.672229,0.856936,0.880948,0.846527,0.880745,0.936881,0.864037,0.706671,0.518601,0.293573,0.068898,-0.141988,-0.335874,-0.412799,-0.380368,-0.256778,-0.126355,0.063818,0.268191,0.482426,0.730068,0.864509,0.869725,0.866654,0.859497,0.859101,0.867881,0.900973,0.842358,0.579909,0.360296,0.138401,-0.069101,-0.255239,-0.40449,-0.367069,-0.445889,-0.562733,-0.67534,-0.804035,-0.915184,-0.883369,-0.756092,-0.613818,-0.488723,-0.414437,-0.306095,-0.29296,-0.373999,-0.509699,-0.635385,-0.75552,-0.811677,-0.850494,-0.842162,-0.714651,-0.60558,-0.493721,-0.356858,2
-0.572074,-0.508455,-0.325919,-0.124611,0.159455,0.393888,0.659315,0.846656,0.954615,0.874206,0.917598,0.971928,0.859502,0.657081,0.446594,0.324773,0.10213,-0.128418,-0.364914,-0.464508,-0.494618,-0.410506,-0.26567,-0.061403,0.16865,0.409935,0.665781,0.906871,0.949325,0.914795,0.893396,0.912238,0.943958,0.972782,0.803719,0.558633,0.340421,0.096354,-0.12358,-0.322256,-0.524374,-0.274196,-0.373911,-0.469268,-0.56366,-0.685959,-0.821366,-0.870731,-0.773686,-0.634706,-0.473156,-0.356893,-0.23569,-0.247519,-0.349112,-0.495786,-0.647,-0.784489,-0.819174,-0.811806,-0.707582,-0.645268,-0.484566,-0.315217,-0.172552,2
