@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.617134,-0.630445,-0.64245,-0.567438,-0.499888,-0.391536,-0.275662,-0.233146,-0.054054,0.08069,0.115078,0.19792,0.245586,0.315747,0.354196,1.2237,1.038291,0.762223,0.44284,0.174797,-0.0946,-0.350686,-0.562878,-0.549922,-0.635843,-0.528168,-0.352652,-0.109909,0.131417,0.408001,0.692964,0.964069,1.258185,1.404888,1.440629,1.46016,1.397604,1.402084,1.378783,1.414105,1.458129,1.545726,1.459225,1.158341,0.849561,0.516836,0.193457,-0.093698,-0.368509,-0.55756,-0.5739,-0.608384,-0.70262,-0.863149,-1.023292,-1.104056,-1.205972,-1.352637,-1.395391,-1.326454,-1.204219,-1.057712,-0.925414,-0.771041,-0.652279,1
-0.779973,-0.735374,-0.655694,-0.558301,-0.430475,-0.293859,-0.161022,-0.05104,0.028378,0.137804,0.161448,0.14518,0.134874,0.175997,0.14417,1.16811,1.005031,0.751926,0.526,0.273966,0.018233,-0.222363,-0.371377,-0.422584,-0.380754,-0.24342,-0.079978,0.159205,0.3919,0.65422,0.914115,1.131533,1.348366,1.441727,1.326945,1.328764,1.361703,1.36049,1.328562,1.296229,1.37019,1.402523,1.195189,0.951682,0.7261,0.476208,0.223365,-0.00927,-0.231821,-0.376247,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,6
-0.756556,-0.723719,-0.665515,-0.552871,-0.430041,-0.30723,-0.178192,-0.07422,0.00193,0.109317,0.155977,0.150545,0.150254,0.195459,0.188572,1.270876,1.071236,0.898564,0.653079,0.402239,0.127865,-0.101304,-0.334644,-0.494938,-0.512244,-0.375504,-0.193092,0.024494,0.25475,0.505609,0.74702,0.980244,1.216747,1.419297,1.307545,1.277861,1.348288,1.391165,1.365361,1.326752,1.314723,1.420267,1.278249,1.054163,0.791488,0.52761,0.293067,0.042324,-0.183857,-0.378899,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,6
-0.643704,-0.67232,-0.653374,-0.591555,-0.485134,-0.39386,-0.308047,-0.206626,-0.074928,0.042379,0.112323,0.181691,0.247359,0.282355,0.312533,1.11719,0.854847,0.603162,0.276648,-0.041313,-0.360097,-0.556755,-0.712924,-0.611257,-0.515181,-0.27231,-0.053286,0.179388,0.453933,0.716407,0.941747,1.247078,1.417522,1.458208,1.451235,1.51021,1.435776,1.3794,1.424824,1.537378,1.567474,1.569908,1.383972,1.073247,0.751831,0.452552,0.159259,-0.128772,-0.318983,-0.496334,-0.679769,-0.778444,-0.865738,-0.986417,-1.099136,-1.176463,-1.2827,-1.385897,-1.381838,-1.257465,-1.110582,-1.004079,-0.847286,-0.732363,-0.605994,1
-0.688778,-0.732674,-0.801596,-0.78637,-0.729548,-0.595798,-0.418657,-0.254779,-0.114819,0.10591,0.302258,0.286387,0.367464,0.530403,0.722278,1.635952,1.438833,1.183111,0.865197,0.553311,0.264614,-0.053636,-0.368354,-0.632656,-0.803446,-0.77535,-0.616982,-0.414928,-0.151355,0.126743,0.422842,0.73055,1.056372,1.265267,1.363126,1.307327,1.321347,1.309009,1.310411,1.358359,1.437712,1.460985,1.276483,0.975477,0.662778,0.324479,0.017332,-0.274281,-0.534826,-0.728132,-0.042448,-0.072759,-0.294105,-0.522264,-0.712009,-0.988985,-1.191852,-1.394243,-1.592599,-1.503746,-1.305245,-1.077282,-0.856806,-0.626067,-0.516628,5
-0.75984,-0.729572,-0.671333,-0.556612,-0.433446,-0.309529,-0.180567,-0.062091,0.058327,0.186432,0.209491,0.181485,0.181573,0.223185,0.247569,1.414209,1.205884,0.974234,0.716964,0.481481,0.222991,-0.020002,-0.204509,-0.418383,-0.49749,-0.439533,-0.300243,-0.101972,0.119023,0.349665,0.592517,0.831994,1.073008,1.317556,1.298473,1.326921,1.357136,1.392299,1.365264,1.272852,1.29918,1.376926,1.197226,0.941722,0.701238,0.471532,0.206982,0.006273,-0.204845,-0.370321,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,6
-0.727511,-0.731053,-0.686299,-0.57834,-0.450677,-0.326245,-0.200396,-0.058093,0.03834,0.160774,0.133513,0.130505,0.162424,0.198707,0.162909,1.229402,1.022177,0.812157,0.587275,0.3433,0.091486,-0.171679,-0.394777,-0.433486,-0.383717,-0.265726,-0.098743,0.108929,0.34198,0.549536,0.814544,1.048371,1.274418,1.438568,1.47136,1.286642,1.266074,1.307597,1.334373,1.314388,1.27888,1.354553,1.259671,1.005684,0.75321,0.529104,0.270906,0.056657,-0.155381,-0.325003,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,6
-0.785608,-0.776985,-0.720816,-0.590046,-0.464236,-0.328237,-0.20598,-0.055965,0.051807,0.162983,0.197404,0.204215,0.197956,0.225014,0.175132,1.253307,1.065926,0.867502,0.648204,0.404278,0.148755,-0.107945,-0.335214,-0.512599,-0.513667,-0.407644,-0.216416,-0.017292,0.218572,0.455853,0.733004,0.981071,1.220359,1.41363,1.401482,1.366325,1.382891,1.445658,1.439583,1.438663,1.40277,1.455045,1.169372,0.930453,0.675998,0.434188,0.188974,-0.046964,-0.265323,-0.429935,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,6
-0.638933,-0.684689,-0.669857,-0.62657,-0.533376,-0.436119,-0.377124,-0.311069,-0.166115,-0.051786,0.045821,0.141239,0.208885,0.262346,0.292412,1.099744,0.855464,0.623267,0.396814,0.078427,-0.219577,-0.389855,-0.472892,-0.477865,-0.328706,-0.137765,0.113169,0.315912,0.570839,0.822333,1.012434,1.21143,1.338665,1.411091,1.451262,1.364827,1.326583,1.33068,1.376209,1.503655,1.500573,1.29044,1.280493,1.121913,0.850211,0.564815,0.273711,0.018119,-0.222939,-0.401237,-0.586749,-0.686493,-0.780527,-0.899743,-1.064872,-1.253432,-1.340777,-1.439396,-1.449812,-1.33794,-1.173896,-1.017522,-0.864615,-0.778846,-0.687753,1
-0.682705,-0.685261,-0.653707,-0.58406,-0.518597,-0.407553,-0.305189,-0.218713,-0.074375,0.021357,0.129653,0.197638,0.225476,0.230729,0.240198,0.829358,0.691993,0.490521,0.181736,-0.096423,-0.347996,-0.451805,-0.557509,-0.517486,-0.370187,-0.201519,0.031043,0.28233,0.545409,0.816207,1.042801,1.348905,1.538014,1.518395,1.495454,1.431274,1.356016,1.35398,1.425806,1.462149,1.632711,1.587721,1.31971,1.037048,0.757459,0.475476,0.210396,-0.056793,-0.272417,-0.471352,-0.603428,-0.708024,-0.774526,-0.915357,-0.976177,-1.110719,-1.205834,-1.258539,-1.293888,-1.300842,-1.274284,-1.144788,-1.042072,-0.902528,-0.837205,2
-0.532413,-0.566534,-0.618915,-0.586894,-0.516447,-0.430804,-0.3273,-0.268113,-0.109223,0.09056,0.161126,0.196297,0.266567,0.390875,0.502324,1.415609,1.203216,0.922492,0.617058,0.266582,-0.000085,-0.361126,-0.637825,-0.734004,-0.736667,-0.624419,-0.41102,-0.172201,0.068542,0.348023,0.649374,0.935898,1.235088,1.366483,1.389862,1.386015,1.402292,1.414721,1.440763,1.415905,1.476571,1.403771,1.210526,0.863483,0.564559,0.267381,-0.002127,-0.231654,-0.45109,-0.656676,-0.403237,-0.440199,-0.559728,-0.765432,-0.969006,-1.173941,-1.365766,-1.533241,-1.475034,-1.292403,-1.100608,-0.913459,-0.70663,-0.505986,-0.342866,1
-0.794558,-0.756084,-0.692329,-0.587412,-0.482348,-0.354572,-0.217768,-0.092502,0.024081,0.130701,0.220486,0.203848,0.204341,0.236533,0.233481,1.39104,1.201428,0.937389,0.725705,0.487873,0.215859,-0.039713,-0.279869,-0.467709,-0.485508,-0.379696,-0.234681,-0.013526,0.227949,0.474995,0.699813,0.945855,1.068916,1.190795,1.367806,1.353433,1.360127,1.455622,1.426875,1.337681,1.365837,1.399113,1.169137,0.946052,0.700246,0.462945,0.212335,-0.03865,-0.276797,-0.466921,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,5
-0.543127,-0.549684,-0.52982,-0.473918,-0.406546,-0.389864,-0.253597,-0.174069,-0.104446,-0.006723,0.003461,0.067721,0.142071,0.205142,0.188845,0.893609,0.663706,0.403203,0.085312,-0.212331,-0.49623,-0.586177,-0.642481,-0.634857,-0.445277,-0.197643,0.052788,0.322944,0.600443,0.91683,1.165129,1.349498,1.582794,1.492462,1.317674,1.265217,1.29253,1.423848,1.50736,1.5253,1.584507,1.363522,1.309106,1.128513,0.828038,0.465243,0.166656,-0.072655,-0.334137,-0.572363,-0.694729,-0.556976,-0.660072,-0.83437,-0.962541,-1.043255,-1.217833,-1.357586,-1.474087,-1.409099,-1.283615,-1.102147,-0.938375,-0.73624,-0.592052,1
-0.615287,-0.608026,-0.584399,-0.532693,-0.481218,-0.376379,-0.295213,-0.15815,-0.044151,0.035224,0.098673,0.181989,0.307169,0.351828,0.384789,1.070655,0.781761,0.467751,0.155,-0.15029,-0.393896,-0.573422,-0.657152,-0.673794,-0.521532,-0.318548,-0.168712,0.104768,0.395075,0.66874,0.979556,1.319634,1.521728,1.532474,1.481813,1.274254,1.285246,1.396456,1.447424,1.444047,1.614454,1.584364,1.302286,0.986772,0.661002,0.366888,0.049716,-0.242494,-0.497123,-0.664797,-0.426657,-0.578427,-0.690558,-0.789732,-0.916171,-1.11762,-1.277834,-1.373357,-1.415566,-1.368555,-1.174699,-0.989861,-0.844232,-0.751505,-0.643642,2
-0.742602,-0.727909,-0.647918,-0.536987,-0.415179,-0.296047,-0.176636,-0.091237,0.024433,0.133677,0.138664,0.133581,0.123222,0.159477,0.15353,1.239731,1.064596,0.853207,0.593017,0.343704,0.054856,-0.136008,-0.358888,-0.427081,-0.416569,-0.293265,-0.124576,0.08549,0.307872,0.539096,0.776823,1.013188,1.227263,1.384175,1.379571,1.299197,1.345426,1.326244,1.304568,1.252775,1.315118,1.464165,1.324709,1.0481,0.798787,0.531308,0.273152,0.047126,-0.163343,-0.287472,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,6
-0.610803,-0.654139,-0.627134,-0.627887,-0.53862,-0.474134,-0.349769,-0.246853,-0.117019,0.020824,0.154481,0.189251,0.307949,0.417462,0.466538,1.150369,0.958115,0.629493,0.377004,0.067289,-0.204577,-0.46309,-0.65163,-0.629275,-0.567567,-0.407238,-0.223283,0.055777,0.306895,0.601182,0.914344,1.15917,1.437528,1.529723,1.432576,1.455633,1.340448,1.328166,1.355875,1.419658,1.560209,1.496259,1.349416,1.027086,0.719078,0.406687,0.10835,-0.181787,-0.426279,-0.610502,-0.458506,-0.585939,-0.751789,-0.870053,-1.072647,-1.262056,-1.409632,-1.482106,-1.436648,-1.235552,-1.125153,-0.893612,-0.760691,-0.632387,-0.46463,3
-0.559146,-0.561269,-0.532403,-0.494612,-0.432564,-0.370758,-0.286526,-0.176539,-0.034148,0.040102,0.078492,0.149759,0.222614,0.321245,0.393617,1.175342,0.85837,0.505075,0.286544,-0.005153,-0.347607,-0.56524,-0.744926,-0.716406,-0.558093,-0.320364,-0.093373,0.166177,0.45449,0.724261,1.008949,1.326853,1.407442,1.402643,1.309002,1.295018,1.312282,1.404335,1.315113,1.436446,1.472321,1.500358,1.306999,0.982673,0.6724,0.377319,0.090491,-0.157942,-0.406133,-0.627046,-0.475604,-0.514414,-0.647729,-0.788432,-0.994705,-1.19352,-1.297161,-1.37888,-1.498497,-1.428546,-1.26534,-1.106198,-0.931277,-0.722621,-0.521423,1
-0.615883,-0.665571,-0.644656,-0.566173,-0.469346,-0.330498,-0.219701,-0.133079,-0.022832,0.083848,0.104656,0.131562,0.154805,0.173361,0.204104,0.947668,0.671804,0.410968,0.117372,-0.192305,-0.380979,-0.557695,-0.657393,-0.466061,-0.310283,-0.071119,0.152468,0.39397,0.648941,0.875323,1.147201,1.249556,1.227243,1.256154,1.310126,1.379035,1.391222,1.375965,1.35521,1.471035,1.465491,1.366114,1.373079,1.065555,0.863136,0.552634,0.284192,0.026746,-0.184424,-0.394541,-0.767674,-0.807581,-0.889868,-0.934448,-1.06679,-1.194744,-1.274094,-1.363721,-1.353628,-1.2553,-1.131901,-1.029793,-0.900406,-0.822975,-0.73968,4
-0.626007,-0.613243,-0.546595,-0.533793,-0.411825,-0.333481,-0.249335,-0.158224,-0.083697,-0.017638,0.088626,0.167814,0.230524,0.22808,0.189771,0.947184,0.640013,0.401392,0.097674,-0.198478,-0.448932,-0.616017,-0.620168,-0.518567,-0.337787,-0.114412,0.125761,0.346033,0.633457,0.885074,1.176184,1.408831,1.544455,1.526066,1.384585,1.444638,1.336286,1.299238,1.411159,1.4986,1.673522,1.489561,1.244772,0.933838,0.625543,0.321127,0.125722,-0.099437,-0.330765,-0.529856,-0.709898,-0.702605,-0.810375,-0.912597,-1.057647,-1.225093,-1.271844,-1.266412,-1.283889,-1.245817,-1.219934,-1.118476,-0.965279,-0.844319,-0.734067,2
-0.649625,-0.654844,-0.643207,-0.580426,-0.481518,-0.439627,-0.314718,-0.199184,-0.106421,0.05415,0.129331,0.185949,0.22833,0.28113,0.30462,1.029305,0.833197,0.473928,0.334802,0.014514,-0.256938,-0.517845,-0.533627,-0.59439,-0.474754,-0.279992,-0.059958,0.208039,0.465783,0.755453,1.021305,1.326138,1.428101,1.43501,1.388902,1.40741,1.380029,1.387592,1.402756,1.382102,1.433083,1.43661,1.41861,1.072177,0.788834,0.481019,0.206439,-0.067667,-0.294792,-0.5001,-0.559154,-0.670789,-0.776897,-0.91715,-1.052567,-1.226129,-1.357208,-1.431055,-1.408088,-1.309947,-1.159366,-0.99235,-0.863296,-0.76897,-0.665989,2
-0.68608,-0.753782,-0.697323,-0.640346,-0.563093,-0.455358,-0.340218,-0.230645,-0.099196,0.088075,0.161961,0.245466,0.316778,0.366985,0.403927,1.093627,0.87736,0.551698,0.273911,-0.011509,-0.296895,-0.522385,-0.673057,-0.580278,-0.440037,-0.23845,-0.020628,0.240233,0.516914,0.803958,1.098048,1.3272,1.342778,1.210863,1.327131,1.424228,1.402709,1.455074,1.519012,1.582603,1.498632,1.436387,1.17974,0.879847,0.585204,0.302961,0.048594,-0.211956,-0.454648,-0.620554,-0.479242,-0.580554,-0.714991,-0.920413,-1.090463,-1.257839,-1.415309,-1.463762,-1.36854,-1.215367,-1.050567,-0.848082,-0.677755,-0.544872,-0.514855,2
-0.663578,-0.725276,-0.753804,-0.708747,-0.619601,-0.534549,-0.411635,-0.235652,-0.045514,0.167237,0.319847,0.34794,0.430245,0.577135,0.69017,1.362515,1.145223,0.880182,0.591617,0.329408,-0.003821,-0.313443,-0.564297,-0.778057,-0.845712,-0.780019,-0.618606,-0.384518,-0.103608,0.204583,0.471503,0.805405,1.079754,1.287935,1.529621,1.466816,1.394198,1.398965,1.425601,1.487003,1.582332,1.471863,1.280365,0.955183,0.64472,0.346258,0.022506,-0.267741,-0.538053,-0.73185,-0.068084,-0.176086,-0.371733,-0.595026,-0.758402,-0.956629,-1.204399,-1.379887,-1.537337,-1.44043,-1.262774,-1.097856,-0.878236,-0.652419,-0.522969,3
-0.709542,-0.698309,-0.643831,-0.557315,-0.466033,-0.375076,-0.304011,-0.207826,-0.071071,0.065864,0.102582,0.183615,0.224169,0.303001,0.264193,1.122005,0.843852,0.642628,0.351282,0.07768,-0.150675,-0.412658,-0.587351,-0.579996,-0.514629,-0.308797,-0.103138,0.132429,0.376009,0.627689,0.91354,1.192208,1.374171,1.382413,1.414038,1.462519,1.42062,1.465095,1.444088,1.508024,1.480263,1.494859,1.287425,1.015025,0.7108,0.43611,0.167602,-0.092406,-0.338504,-0.507159,-0.7271,-0.729618,-0.784281,-0.894123,-1.006483,-1.117143,-1.222812,-1.312637,-1.26188,-1.183208,-1.137514,-1.023969,-0.919251,-0.846271,-0.801596,2
-0.661757,-0.648051,-0.609772,-0.580076,-0.525566,-0.453065,-0.38065,-0.283987,-0.12606,0.028433,0.123436,0.172725,0.26333,0.368293,0.443362,1.398484,1.120257,0.806362,0.479215,0.172243,-0.116909,-0.370221,-0.585312,-0.700206,-0.678811,-0.471467,-0.23203,0.04282,0.292784,0.552283,0.842201,1.123918,1.437075,1.503475,1.43367,1.390255,1.356771,1.391674,1.403876,1.494962,1.548877,1.485882,1.262847,0.934054,0.645981,0.345251,0.060214,-0.213245,-0.424987,-0.617121,-0.474418,-0.553701,-0.680996,-0.839504,-0.953632,-1.09398,-1.255071,-1.354075,-1.396168,-1.325188,-1.161799,-1.009561,-0.831332,-0.719105,-0.727788,2
-0.762173,-0.765794,-0.674678,-0.557077,-0.428877,-0.29372,-0.175114,-0.056119,0.030902,0.135934,0.166173,0.145223,0.162571,0.19262,0.155651,1.195636,0.979695,0.722234,0.500341,0.254028,-0.041976,-0.22161,-0.446518,-0.531207,-0.444812,-0.292971,-0.09343,0.11434,0.352652,0.616805,0.851913,1.082262,1.29953,1.4421,1.502768,1.351477,1.279433,1.391101,1.351098,1.255166,1.250237,1.371952,1.258199,1.053444,0.833333,0.578603,0.317805,0.052761,-0.173152,-0.36729,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,6
-0.568005,-0.598632,-0.593842,-0.553974,-0.487878,-0.386551,-0.304436,-0.245965,-0.060207,0.040481,0.124568,0.194265,0.313683,0.393216,0.445196,1.250069,0.923275,0.719195,0.441731,0.10821,-0.132359,-0.175675,-0.288027,-0.512186,-0.673018,-0.540078,-0.40065,-0.256669,-0.00353,0.264795,0.569676,0.914035,1.190072,1.435091,1.475282,1.448986,1.416303,1.39473,1.378491,1.412227,1.476879,1.501578,1.350496,1.071911,0.769952,0.449375,0.16729,-0.117682,-0.370685,-0.58139,-0.491836,-0.604629,-0.713379,-0.824575,-0.990571,-1.178956,-1.324601,-1.464574,-1.468657,-1.327421,-1.156737,-0.968658,-0.806161,-0.641966,-0.538821,2
-0.662231,-0.675669,-0.655887,-0.556719,-0.476614,-0.388006,-0.328658,-0.239224,-0.03945,0.037881,0.150336,0.20073,0.248214,0.340047,0.392481,1.260166,0.934497,0.604029,0.27788,0.009444,-0.27399,-0.526828,-0.675039,-0.641923,-0.487023,-0.285689,-0.054178,0.213658,0.454468,0.67407,0.933027,1.210432,1.418786,1.488077,1.428384,1.369772,1.388489,1.380691,1.388489,1.431084,1.480278,1.483577,1.272404,0.940106,0.642634,0.349991,0.086714,-0.181842,-0.426221,-0.602418,-0.555594,-0.641443,-0.752519,-0.856186,-1.027225,-1.190884,-1.334329,-1.435878,-1.397405,-1.259935,-1.112564,-0.962643,-0.82958,-0.690367,-0.613907,2
-0.607012,-0.629992,-0.612011,-0.554093,-0.484445,-0.376131,-0.313347,-0.171611,-0.048764,0.108478,0.181524,0.190036,0.265671,0.373375,0.489327,1.439279,1.189394,0.822155,0.599126,0.261514,-0.022221,-0.232977,-0.470325,-0.69243,-0.680553,-0.712819,-0.55726,-0.326313,-0.072337,0.213345,0.513411,0.822683,1.116118,1.387547,1.42849,1.358018,1.455445,1.426775,1.407507,1.387217,1.33103,1.452113,1.393716,1.150001,0.806813,0.44195,0.126641,-0.179529,-0.418922,-0.631592,-0.488471,-0.579629,-0.692463,-0.746274,-0.923938,-1.101569,-1.248716,-1.448168,-1.497083,-1.380877,-1.2083,-1.00279,-0.785007,-0.601503,-0.450232,2
-0.768938,-0.745867,-0.682953,-0.56999,-0.444974,-0.303677,-0.187698,-0.065082,0.032964,0.143947,0.172852,0.15492,0.173655,0.222634,0.208717,1.379207,1.168305,0.959543,0.701286,0.48917,0.211696,-0.057713,-0.25898,-0.417496,-0.491312,-0.424241,-0.247596,-0.049487,0.1531,0.395014,0.641388,0.892811,1.10978,1.353157,1.46182,1.31872,1.287138,1.342629,1.314973,1.350302,1.323538,1.431844,1.246813,0.9963,0.731155,0.477483,0.240227,0.003024,-0.191177,-0.365181,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,6
-0.591209,-0.666055,-0.642489,-0.631233,-0.61448,-0.5416,-0.429068,-0.30771,-0.134684,0.034409,0.121193,0.191317,0.277202,0.416041,0.558704,1.489342,1.232506,0.893174,0.621814,0.326517,0.013878,-0.259402,-0.527727,-0.694172,-0.737959,-0.605267,-0.37181,-0.124418,0.131923,0.433878,0.720783,1.062189,1.350829,1.422455,1.409758,1.455279,1.394585,1.408829,1.336399,1.424622,1.477885,1.490891,1.265083,0.962106,0.625963,0.341969,0.031281,-0.241039,-0.495057,-0.666395,-0.334496,-0.486139,-0.628492,-0.766448,-0.973584,-1.158423,-1.329359,-1.486053,-1.463515,-1.306227,-1.09937,-0.896167,-0.76137,-0.586997,-0.404728,2
-0.586994,-0.56492,-0.587478,-0.510632,-0.434051,-0.386518,-0.323713,-0.20739,-0.057246,-0.006274,0.057792,0.111517,0.226547,0.26993,0.255625,1.117791,0.835774,0.53382,0.264065,-0.024005,-0.288893,-0.490445,-0.560209,-0.617929,-0.491132,-0.259877,-0.013772,0.255703,0.522526,0.828972,1.074922,1.357251,1.514281,1.463768,1.365394,1.33435,1.371915,1.380464,1.435594,1.542329,1.659423,1.421679,1.138508,0.847349,0.554724,0.293985,0.020673,-0.221439,-0.456905,-0.586698,-0.74432,-0.825471,-0.91617,-1.074728,-1.220479,-1.30075,-1.383849,-1.337981,-1.234263,-1.1156,-0.960006,-0.804973,-0.709064,-0.582018,-0.426673,5
-0.498705,-0.562243,-0.568081,-0.518266,-0.464624,-0.362848,-0.293156,-0.251409,-0.142646,-0.018166,0.061026,0.100995,0.195503,0.262434,0.321781,1.118315,0.907044,0.666199,0.350705,0.040202,-0.233077,-0.454961,-0.583932,-0.550899,-0.413944,-0.218108,-0.002611,0.225825,0.474222,0.761239,1.034186,1.330685,1.488797,1.459923,1.373099,1.315449,1.238904,1.331084,1.380683,1.433609,1.363917,1.447647,1.354603,1.038012,0.742943,0.438427,0.170338,-0.083348,-0.268372,-0.456757,-0.650764,-0.744906,-0.909938,-1.026568,-1.121775,-1.245058,-1.337474,-1.474619,-1.519156,-1.361755,-1.202844,-1.044532,-0.879034,-0.680071,-0.544745,2
-0.590634,-0.614654,-0.653196,-0.640445,-0.597556,-0.504881,-0.411062,-0.269731,-0.111454,0.065681,0.176873,0.224926,0.343405,0.499333,0.608114,1.425219,1.260898,0.996579,0.70354,0.401658,0.10661,-0.20178,-0.492732,-0.675193,-0.757881,-0.69449,-0.50635,-0.258086,0.020304,0.241885,0.566808,0.837534,1.148588,1.369189,1.424967,1.379742,1.403108,1.412154,1.458133,1.408636,1.43954,1.466425,1.292808,0.969443,0.649496,0.334422,0.027038,-0.264367,-0.505823,-0.681224,-0.324015,-0.374291,-0.51625,-0.681525,-0.907805,-1.095266,-1.322073,-1.500411,-1.570109,-1.372274,-1.181949,-0.999086,-0.822403,-0.625922,-0.462858,3
-0.753052,-0.720295,-0.636922,-0.568074,-0.444204,-0.316043,-0.18917,-0.077179,0.020155,0.135096,0.155027,0.135275,0.134202,0.182824,0.216431,1.399091,1.259839,1.024058,0.79632,0.559574,0.290258,0.039103,-0.229945,-0.349838,-0.411616,-0.368679,-0.244192,-0.059213,0.158531,0.392078,0.622783,0.874795,1.113436,1.247862,1.281826,1.254476,1.313466,1.394265,1.315969,1.239103,1.208357,1.308818,1.237494,1.025845,0.802041,0.571139,0.306739,0.04965,-0.162428,-0.328816,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,6
-0.784707,-0.755404,-0.672816,-0.595741,-0.471116,-0.331187,-0.206571,-0.081533,0.03008,0.134502,0.180145,0.159912,0.186473,0.220322,0.214952,1.314881,1.181214,0.976781,0.72916,0.488904,0.248666,-0.018055,-0.25743,-0.442608,-0.473906,-0.383503,-0.188678,0.021048,0.252348,0.487638,0.746362,0.970452,1.174885,1.376249,1.311046,1.288225,1.320635,1.419015,1.342305,1.314881,1.315648,1.396002,1.19598,0.943412,0.698188,0.454326,0.207147,-0.027414,-0.240707,-0.420535,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,6
-0.785856,-0.758009,-0.684228,-0.541702,-0.502483,-0.404056,-0.379329,-0.278976,-0.163474,-0.012618,0.103037,0.156714,0.242248,0.247195,0.21796,0.939567,0.726013,0.526159,0.217871,0.056519,-0.239816,-0.448669,-0.559117,-0.499304,-0.372067,-0.191822,0.089783,0.402861,0.727714,1.043927,1.362288,1.506359,1.537027,1.455187,1.315324,1.296386,1.400701,1.404283,1.398731,1.547637,1.632163,1.601003,1.259361,0.96531,0.672916,0.382939,0.098603,-0.167601,-0.443431,-0.503871,-0.662044,-0.572683,-0.658866,-0.836872,-0.917951,-1.091839,-1.159603,-1.30897,-1.26493,-1.256974,-1.233877,-1.129464,-1.102942,-0.958065,-0.8987,1
