@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-1.203202,-0.277714,1.152226,2.370117,2.074831,1.064946,-0.183449,-1.53818,-0.560009,1.206026,2.713659,2.559957,2.568902,1.88145,-0.087616,-0.61996,-1.200421,-2.560538,-1.711589,-0.809971,-0.955626,-2.13824,-2.35846,-1.387136,2
-1.262474,-0.26106,0.920168,2.024997,1.664785,1.234961,-0.349751,-1.095784,0.072658,1.896151,2.880863,2.075086,2.448179,2.23506,0.026834,-0.830799,-1.412919,-2.461684,-1.936653,-0.71859,-1.088213,-2.130903,-2.278833,-1.652079,1
-1.223555,-0.172356,1.410654,2.333373,2.012131,1.099706,-0.049924,-1.336794,-0.578098,1.252737,2.60515,2.219915,2.68669,1.891836,-0.076359,-0.676793,-1.383028,-2.528672,-1.975428,-0.845956,-0.839345,-1.816195,-2.474353,-1.535337,1
-1.357893,-0.308727,1.314785,2.567797,2.216959,1.166332,-0.044545,-1.33752,-0.853725,1.006052,2.367692,2.420457,2.878733,1.587883,-0.371156,-0.612169,-1.381212,-2.487044,-1.819007,-0.760914,-0.660894,-1.940282,-2.48589,-1.105713,3
-0.833433,-0.707641,0.863126,2.194112,2.546351,1.768016,0.316287,-1.457339,-0.826819,0.382581,1.699629,2.148334,2.441838,2.401862,0.127031,-0.197764,-1.031717,-2.699554,-2.154303,-0.738643,-0.140416,-1.844677,-2.817882,-1.438978,2
-1.04389,-0.123805,1.166623,2.198076,2.172364,0.856777,-0.482147,0.514416,-0.929638,0.518025,2.840886,2.175364,2.153884,2.439722,0.108387,-0.56438,-1.252464,-2.762985,-2.027136,-0.86412,-0.699011,-1.986347,-2.765629,-1.642971,1
-0.933676,-0.572158,0.124012,1.62632,2.371403,1.593324,0.354119,-1.359889,-1.0115,0.81765,2.601331,2.301446,2.414105,2.264244,0.142351,-0.267227,-1.59897,-2.99143,-1.438479,0.014994,-1.325971,-2.862759,-1.971029,-0.292209,2
-1.180572,-0.300203,1.225218,2.669561,2.648988,1.515166,-0.007577,-1.243849,-0.9237,0.767493,1.979896,2.534199,2.26967,1.923209,-0.138607,-0.364706,-1.122058,-2.340486,-2.243189,-0.946846,-1.339555,-2.075669,-1.967183,-1.339201,2
-1.2959,-0.477662,1.444626,2.56328,2.026951,0.492262,-1.560139,-1.362677,0.233736,2.01363,2.710316,2.532338,1.875357,1.631179,-0.213879,-0.349833,-0.85578,-2.14463,-2.291842,-0.884893,-0.451971,-1.835686,-2.411732,-1.387052,3
-1.341759,-0.422725,1.36211,2.340005,2.143166,0.705204,-1.056485,-1.110018,0.401173,2.191048,2.462012,2.316229,2.515154,1.427134,-0.353018,-0.737578,-1.362786,-2.49157,-1.620133,-0.520931,-0.940345,-2.08037,-2.33723,-1.488286,1
-1.082769,-0.07208,1.168397,2.224518,2.205215,1.543612,0.318461,-0.966824,-0.489682,1.257884,2.51477,2.36092,2.363577,1.763535,-0.049847,-0.772139,-1.523696,-2.564556,-2.090142,-1.079029,-0.859986,-1.987484,-2.578518,-1.604136,2
-1.156308,-0.418367,1.331571,2.224646,2.095267,1.1688,0.185263,-1.002227,-1.015363,0.891381,2.648661,2.417102,2.617879,1.706202,-0.395181,-0.312926,-1.243501,-2.556868,-1.972108,-0.607353,-0.408509,-2.20257,-2.600168,-1.395324,2
-1.044309,-0.437589,1.327171,2.22546,1.907074,1.036181,-0.27024,-1.120449,-0.122653,1.764575,2.379351,2.389886,2.551384,1.671141,-0.071307,-0.596437,-1.631885,-2.762,-2.055716,-0.50511,-0.438624,-1.995603,-2.644787,-1.555515,2
-1.249759,-0.31617,1.351111,2.130839,1.669996,-0.004848,-0.279753,-1.309773,-0.315562,1.655646,3.023258,1.953437,2.421436,2.129139,-0.043687,-0.042165,-1.169434,-3.026574,-1.703011,-0.026952,-1.082957,-2.668525,-2.387418,-0.708273,2
-1.41918,-0.64165,0.905685,2.397569,2.488332,1.398326,-0.304774,-1.647918,-0.748767,1.087752,2.191546,2.544062,2.817067,1.597443,-0.38478,-0.332698,-0.959303,-2.500962,-1.979565,-0.52178,-0.42761,-1.902544,-2.416688,-1.239563,3
-1.325649,-0.583573,1.092618,2.405012,2.25878,1.17651,-0.100019,-1.727229,-0.845452,1.090614,2.687411,2.302963,2.598733,1.556652,-0.394855,-0.186039,-1.062101,-2.77414,-2.013955,-0.177919,-0.301721,-2.043549,-2.452548,-1.180543,2
-1.155683,-0.191024,1.588597,2.481468,2.026262,1.800693,0.88168,-0.801837,-1.041175,0.577074,2.184743,2.2186,1.855136,2.043133,0.19698,-0.59306,-1.461751,-2.704096,-2.079689,-0.909807,-1.121887,-1.994284,-2.406989,-1.393083,2
-1.224329,-0.601337,1.285628,2.243404,2.315055,1.296163,-0.01359,-1.531242,-0.825677,1.111357,2.616197,2.341031,2.288826,1.827208,-0.152557,-0.365741,-1.20044,-2.412378,-1.919182,-0.629866,-0.891658,-2.05329,-2.376663,-1.126918,1
-1.200492,-0.769871,0.453082,2.065385,2.606027,1.612946,0.335626,-1.440362,-0.853092,1.080506,2.805454,2.659336,1.927332,2.106591,-0.04233,-0.695489,-1.412626,-2.428028,-1.870359,-0.704503,-0.315058,-1.644817,-2.544587,-1.730671,2
-1.193632,-0.085582,1.719072,2.366618,2.07327,0.50889,-0.685193,-1.359559,-0.142809,1.852841,2.547422,2.011177,2.578971,1.992459,0.008921,-0.689574,-1.340648,-2.474075,-1.998046,-0.893318,-0.988032,-1.940764,-2.397199,-1.47121,1
-1.021863,0.107755,1.357737,2.160001,1.318741,-0.079113,-0.859692,-0.907391,0.835695,2.474488,2.37637,2.257064,2.992461,1.74588,-0.172636,-0.868331,-1.534755,-2.435106,-1.979917,-1.062695,-1.360737,-1.967377,-1.976779,-1.399796,1
-1.279418,-0.638823,0.996277,2.379879,2.34883,1.258936,-0.473573,-1.626199,-0.723289,1.042674,2.548444,2.46695,2.742984,1.663034,-0.333896,-0.298511,-1.126032,-2.506123,-1.981354,-0.596211,-0.338688,-2.000485,-2.396675,-1.128729,3
-1.087775,-0.115945,1.208586,2.144941,2.08141,1.070161,0.213702,-1.008757,-0.234747,1.65484,2.377899,2.318919,2.702287,1.681743,-0.214508,-0.991506,-1.478044,-2.265627,-2.064154,-1.032854,-1.087014,-1.845287,-2.301179,-1.72709,1
-1.256713,0.002463,1.128105,1.917377,2.079665,1.031601,-0.778123,-0.85464,0.126895,2.071319,2.058152,2.011715,3.309297,1.843756,-0.113048,-0.743671,-1.427679,-2.373152,-2.011912,-1.064503,-1.333782,-1.905324,-2.164995,-1.552803,1
-1.365125,-0.670878,1.115532,2.478346,2.27717,1.149466,-0.445639,-1.617412,-0.536265,1.208489,2.561243,2.421486,2.793605,1.562534,-0.324744,-0.348502,-1.084711,-2.492642,-2.020562,-0.544202,-0.5875,-2.082367,-2.289598,-1.157725,2
-1.339459,-0.464855,1.145468,2.295807,2.32143,1.165622,-0.447523,-1.750786,-0.52178,1.187213,2.566281,2.451247,2.805013,1.484382,-0.330042,-0.309425,-0.993744,-2.436914,-2.00438,-0.462443,-0.594312,-2.01928,-2.428177,-1.319345,2
-1.284718,-0.361365,1.489657,2.514468,1.79128,-0.105487,-1.211123,-1.300478,0.257632,2.015889,2.967115,2.159819,2.494915,1.684933,-0.128499,-0.668519,-1.762913,-2.523871,-1.609729,-0.3619,-0.338423,-1.699817,-2.542364,-1.476503,2
-1.093921,-0.350265,1.339413,2.333822,1.950208,0.734725,-0.622698,-1.596518,-0.8061,0.979801,2.655759,2.319983,2.366247,2.26372,0.19731,-0.104117,-1.01344,-2.811144,-2.025056,-0.09588,-0.53246,-2.330538,-2.491608,-1.267246,3
-1.360758,-0.354677,0.827536,2.16253,2.547493,1.391899,0.173681,-1.341862,-1.134129,0.760619,2.473174,2.575068,2.855131,1.649192,-0.337909,-0.591726,-0.987287,-2.275646,-2.146686,-0.72825,-0.5366,-1.847225,-2.372495,-1.401072,3
-0.971256,-0.199352,1.295449,2.234537,2.297627,1.296287,0.199988,-1.203258,-0.654314,1.091113,2.463591,2.583138,2.440892,1.408727,-0.334956,-0.537473,-1.620135,-2.85483,-1.813492,-0.5936,-0.474055,-2.186259,-2.617507,-1.250862,3
-1.236682,-0.021972,1.378184,1.781999,1.42075,0.714106,-0.663677,-1.278153,0.226021,2.306969,2.027328,1.807189,2.981126,2.0301,-0.189916,-0.05627,-1.155193,-2.918114,-2.18281,-0.460611,-0.12837,-2.147179,-2.800764,-1.43406,2
-0.935473,-0.058446,1.424191,2.118785,1.885514,1.055631,0.142607,-0.913787,-0.127742,1.241377,2.615819,2.219304,2.39157,2.256831,0.194661,-1.004449,-1.644075,-2.3335,-2.064042,-1.139084,-1.396059,-2.083615,-2.219839,-1.62618,1
-1.211548,-0.306381,1.549545,2.309489,2.072605,0.990596,-0.667475,-1.489171,-0.215846,1.62326,2.434671,2.379832,2.531827,1.768106,-0.253816,-0.387596,-0.964021,-2.516273,-1.899104,-1.363442,-0.463961,-1.812838,-2.61986,-1.488598,2
-0.919431,-0.274004,1.418571,2.316381,1.939793,0.822149,-0.245714,-1.193074,-0.080534,1.598829,2.688499,2.295631,2.745724,1.698473,-0.234829,-0.826838,-1.687518,-1.942005,-1.793735,-1.457558,-0.876009,-1.863174,-2.350254,-1.779372,1
-1.207105,-0.355056,1.236719,2.567445,2.038332,0.89408,-0.279284,-1.19687,-0.576436,1.114526,2.365747,2.447518,2.933259,1.819135,-0.128803,-0.466724,-1.412992,-2.753838,-1.941272,-0.484672,-0.898602,-2.109054,-2.347797,-1.258256,2
-1.097504,-0.272036,1.306174,2.176162,2.258696,1.576076,0.45873,-0.999361,-0.726439,1.126021,2.155268,2.247931,2.642773,1.670171,-0.195256,-0.466672,-1.40269,-2.510309,-2.225236,-0.834812,-0.666252,-2.077247,-2.580708,-1.56348,2
-0.948173,0.019334,0.14675,1.466235,2.564053,2.322214,1.332052,-0.220454,-1.229981,0.290187,2.102096,2.143659,2.221292,2.111427,0.078742,-0.614168,-1.368353,-2.9336,-2.026479,-0.461836,-0.652148,-1.906627,-2.716704,-1.71952,2
-0.998594,-0.189776,1.252295,2.108802,2.230832,1.705634,0.55081,-1.229542,-1.086819,0.565752,2.356519,2.281082,2.281108,2.046998,0.088503,-0.565028,-0.904434,-2.501729,-2.258476,-1.009755,-0.662531,-2.20611,-2.680619,-1.174922,2
-1.309478,-0.331123,1.125454,2.326905,2.268847,1.150188,-0.480255,-1.499094,-0.703792,1.089314,2.571306,2.589158,2.865606,1.549806,-0.363291,-0.465634,-1.080668,-2.284105,-2.126176,-0.607663,-0.517781,-1.901881,-2.403725,-1.461919,3
-1.207139,-0.195289,1.178132,2.314891,1.99434,0.998677,-0.617995,-1.442463,-0.074149,1.882367,2.619888,2.336844,2.849061,1.323411,-0.352917,-0.665711,-1.352946,-2.561602,-2.010449,-0.70993,-0.342786,-1.902929,-2.520624,-1.540683,2
-1.3494,-0.500421,1.397112,2.450803,2.121131,1.056195,-0.786069,-1.731473,-0.491014,1.417248,2.308495,2.31177,2.621396,1.621783,-0.367356,-0.290149,-1.379598,-2.539875,-1.826163,-0.63306,0.396717,-1.588173,-2.730382,-1.489516,2
-1.228275,-0.424204,0.209542,1.717489,2.792439,2.224777,0.815099,-1.031886,-1.528882,0.118299,2.048953,2.608724,2.250948,2.075734,0.109905,-0.364146,-0.949594,-2.276913,-2.233092,-0.856289,-0.36324,-1.812494,-2.582,-1.320896,2
-1.205753,-0.284406,1.376077,2.343748,2.145199,1.165931,-0.191958,-1.584082,-0.675406,1.093536,2.45541,2.055631,2.135788,2.009162,0.115625,-0.137829,-0.861003,-2.882309,-2.115872,-0.972216,0.066715,-1.663415,-2.84611,-1.542463,2
-1.208915,-0.17205,1.417158,2.23772,2.076319,0.954058,-0.319955,-1.539811,-0.145453,1.693439,2.517914,2.345334,2.483943,1.921338,-0.092489,-0.756186,-1.281544,-2.515159,-2.096809,-0.63618,-0.965711,-2.03393,-2.144786,-1.738246,1
-1.25861,-0.515069,1.127781,2.421988,2.12558,0.850431,-0.508299,-1.557446,-0.698495,1.202668,2.793501,2.540134,3.029826,1.475185,-0.445339,-0.388569,-1.190255,-2.388337,-1.965739,-0.749394,-0.396315,-1.96609,-2.351619,-1.187518,2
-1.085879,-0.258877,1.482591,2.309085,1.813092,0.8027,-0.470793,-1.394166,-0.273218,1.429092,2.268813,2.090367,2.654945,1.900022,-0.212296,-0.499454,-1.736812,-3.075383,-1.413208,0.13626,-0.755757,-2.706538,-2.361894,-0.642693,2
-1.397474,-0.634695,1.011524,2.440893,2.288447,1.081417,-0.442585,-1.606169,-0.950679,0.954177,2.647336,2.549241,2.820141,1.623866,-0.388631,-0.234281,-1.003555,-2.510319,-1.74875,-0.203621,-0.747007,-2.244806,-2.212045,-1.092424,3
-1.211325,-0.398926,1.38062,2.539427,2.165157,0.949285,-0.726195,-1.578146,-0.377098,1.43553,1.882723,2.487565,2.296229,1.873355,-0.064556,-0.260241,-0.49984,-2.455478,-2.498895,-0.693059,-0.063067,-1.753156,-2.713582,-1.71633,3
-1.256189,-0.352649,1.370099,2.309091,2.204378,1.199851,0.00926,-1.199735,-0.474614,1.284349,2.610513,2.393408,2.537271,1.775999,-0.103274,-1.00906,-1.358247,-2.252848,-1.840056,-0.903463,-1.212435,-2.091577,-2.23974,-1.400329,1
-1.363965,-0.594123,1.086835,2.405618,2.369382,1.566125,0.496563,-1.273984,-1.045732,0.675656,2.45269,2.279381,2.56597,1.800375,-0.23562,-0.448443,-1.157976,-2.534953,-1.978838,-0.661451,-0.500493,-2.022475,-2.582373,-1.298168,3
-1.398373,-0.47864,1.077298,2.441123,2.022966,0.830207,-1.09303,-1.511041,0.032154,1.968077,2.82674,2.46911,2.748055,1.249337,-0.377585,-0.631158,-1.222096,-2.019108,-1.908013,-0.718899,-0.59805,-1.863466,-2.355869,-1.489739,1
-1.474792,-0.905127,1.048619,2.426298,2.439604,1.091085,-0.157638,-1.48321,-0.92194,0.945557,2.481902,2.592667,2.720087,1.935596,-0.302716,-0.933316,-0.740994,-1.827421,-1.986187,-1.20615,-0.526728,-1.948074,-2.235617,-1.031505,2
-1.337026,-0.428615,1.30582,2.277425,2.0947,1.069625,-0.777447,-1.723407,-0.258422,1.428668,2.687102,2.343217,2.805295,1.529097,-0.38047,-0.362171,-1.073813,-2.386809,-2.051156,-0.395754,-0.494158,-1.920335,-2.518639,-1.432728,3
-1.121958,-0.253891,1.01038,2.156993,2.36501,1.273573,0.448843,-1.226472,-0.207023,1.543671,2.473315,2.188499,2.57865,1.933476,-0.060104,-0.90843,-1.631067,-2.32446,-2.144777,-0.876697,-1.071767,-1.958998,-2.439795,-1.74697,1
-1.161232,-0.157439,1.412741,2.379797,2.052062,0.676973,-0.901362,-1.331491,0.080553,1.901873,2.484132,2.066457,2.846389,1.856182,-0.085934,-0.582258,-1.269937,-2.466214,-1.926686,-0.825738,-0.864581,-2.135939,-2.582272,-1.466077,2
-1.541072,-0.492049,1.167006,2.456288,1.972157,0.627819,-0.766911,-1.586835,-0.459074,1.465181,2.76987,2.406162,2.723921,1.682109,-0.298347,-0.839784,-1.108792,-2.397212,-1.872621,-0.371625,0.056296,-1.31452,-2.402583,-1.875383,2
-1.273395,-0.291815,1.121366,1.978393,2.275501,1.48381,0.449919,-1.038093,-0.938492,0.781426,2.479948,2.613879,2.543435,2.045447,0.014725,-0.582011,-1.402735,-2.726726,-1.867774,-0.852085,-0.983824,-2.074794,-2.316012,-1.440093,1
-1.256806,-0.297554,0.676485,2.23129,2.343797,1.31983,-0.118109,-1.872148,-0.984722,0.878162,2.676911,2.321513,2.668297,1.85016,-0.406899,-0.143806,-0.984675,-2.478384,-2.039934,-0.44203,-0.224288,-2.063965,-2.52285,-1.130274,2
-1.001985,0.152455,1.464376,2.197922,1.989578,1.14445,0.128932,-0.792322,0.26885,1.597579,2.408673,2.316445,2.466011,1.519349,0.156437,-1.614464,-1.787554,-1.801532,-1.805728,-1.807122,-1.807001,-1.805376,-1.800993,-1.786982,3
-0.92401,0.219757,1.110822,2.011097,2.356998,1.476281,0.461093,-0.61079,-0.195516,1.243254,2.426637,2.302654,2.414021,1.679665,0.194476,-1.629832,-1.804902,-1.818842,-1.823013,-1.824377,-1.824175,-1.822331,-1.817372,-1.801595,2
-1.085933,-0.097281,1.251355,2.37656,2.138069,1.028315,-0.517297,-0.7193,0.461993,1.792772,2.423599,2.302679,2.34539,1.648795,0.247132,-1.572525,-1.739512,-1.753359,-1.757637,-1.759165,-1.759251,-1.75799,-1.754401,-1.743009,3
-0.977869,0.065034,1.282906,2.08185,2.058203,1.27807,0.058656,-0.657691,0.422612,1.837073,2.330407,2.24132,2.453078,1.517779,0.147373,-1.620862,-1.801029,-1.816091,-1.820761,-1.822385,-1.822319,-1.820524,-1.815509,-1.799321,3
-0.958599,0.08222,1.426746,2.257949,2.120544,1.280159,0.289468,-0.7615,0.052771,1.391842,2.336714,2.299094,2.306073,1.689151,0.274238,-1.605186,-1.795231,-1.810891,-1.815745,-1.817518,-1.817649,-1.816159,-1.811688,-1.796804,3
-1.091521,0.00067,1.351778,2.433134,2.109443,1.226206,-0.16967,-0.909276,0.142223,1.413352,2.416793,2.394527,2.448392,1.605858,0.194417,-1.580516,-1.736151,-1.748657,-1.752477,-1.753847,-1.753938,-1.752807,-1.749476,-1.738457,3
-0.992061,0.001773,1.223838,2.283615,2.106461,1.175518,-0.037486,-0.916801,0.071911,1.444303,2.482784,2.304908,2.540044,1.786873,0.220843,-1.585737,-1.750806,-1.764543,-1.768777,-1.770264,-1.770289,-1.768903,-1.764978,-1.752225,3
-1.027572,0.180149,1.584888,2.445147,2.144683,0.908036,-0.087548,-0.850708,0.386743,1.582964,2.343798,2.313702,2.411776,1.481232,0.028489,-1.609339,-1.768405,-1.781205,-1.78494,-1.78606,-1.785755,-1.784029,-1.7797,-1.766349,3
-0.966814,0.212077,1.470088,2.202363,1.824678,0.832708,-0.06646,-0.626265,0.513975,1.87375,2.338641,2.194108,2.459638,1.616441,0.227853,-1.612586,-1.797587,-1.813012,-1.8178,-1.819457,-1.819375,-1.817539,-1.812534,-1.796892,3
-1.024835,0.148993,1.541355,2.222786,1.831362,0.680826,-0.438486,-0.56906,0.730102,2.096384,2.030869,2.289685,2.576849,1.624408,0.176711,-1.61343,-1.777417,-1.790062,-1.793637,-1.794645,-1.794255,-1.792437,-1.78794,-1.774125,3
-1.051919,0.122823,1.478174,2.191287,1.978119,1.062224,-0.132398,-0.75546,0.443466,1.861854,2.286526,2.272136,2.519701,1.527708,0.119977,-1.610613,-1.77691,-1.790223,-1.794221,-1.795587,-1.795548,-1.794112,-1.79008,-1.776926,3
-1.004176,0.075369,1.425515,2.274148,1.93358,0.892906,-0.339334,-0.633037,0.523958,1.846732,2.257888,2.308323,2.505958,1.655446,0.237901,-1.598393,-1.77929,-1.794495,-1.799509,-1.801642,-1.802281,-1.801508,-1.798187,-1.785871,3
-1.035836,0.074102,1.183061,2.060545,2.258309,1.274925,0.063532,-0.751501,0.302013,1.727893,2.419718,2.300335,2.421218,1.516357,0.110949,-1.610217,-1.776319,-1.789732,-1.79385,-1.79538,-1.795584,-1.794522,-1.791098,-1.778919,3
-0.964315,0.182294,1.427984,2.200424,2.009614,1.114641,0.170996,-0.792693,0.319303,1.69378,2.353343,2.299562,2.262713,1.592176,0.139799,-1.585452,-1.78579,-1.803756,-1.809453,-1.811481,-1.811512,-1.80962,-1.804384,-1.788173,3
-0.967153,0.092098,1.2328,2.169069,2.080085,1.242035,-0.063049,-0.788941,0.257423,1.568473,2.419064,2.288977,2.362555,1.770761,0.278815,-1.604582,-1.781539,-1.795179,-1.798996,-1.799972,-1.799332,-1.796978,-1.791412,-1.775021,3
-0.892212,0.110884,1.431723,2.326208,1.941528,1.094674,-0.1521,-0.569277,0.459762,1.729798,2.20247,2.267477,2.291207,1.666205,0.270755,-1.600273,-1.807126,-1.823789,-1.828757,-1.830398,-1.830254,-1.828343,-1.823203,-1.806959,3
-0.940154,0.059138,1.513053,2.369295,2.017081,0.89095,-0.200522,-0.755892,0.277388,1.566542,2.400327,2.300768,2.401895,1.700805,0.264663,-1.596908,-1.772532,-1.786092,-1.789915,-1.79095,-1.790424,-1.788258,-1.783012,-1.76725,3
-0.882203,0.18521,1.460648,2.208651,1.984317,1.108347,-0.085389,-0.68752,0.42778,1.771125,2.216543,2.317042,2.405089,1.543872,0.161584,-1.60179,-1.801452,-1.818381,-1.823537,-1.825246,-1.825057,-1.822944,-1.817274,-1.799415,3
-1.017675,0.025879,1.440023,2.274329,2.155422,1.108166,-0.163857,-0.824411,0.285344,1.669402,2.351676,2.161908,2.44914,1.699015,0.234864,-1.593236,-1.767911,-1.781992,-1.786363,-1.788039,-1.78833,-1.787304,-1.783894,-1.772158,3
-0.943402,0.193313,0.900746,2.251039,2.272353,1.307994,0.132535,-0.79651,-0.078896,1.315547,2.531303,2.221616,2.416018,1.839172,0.324065,-1.594858,-1.775775,-1.789459,-1.793229,-1.794182,-1.793543,-1.791199,-1.785614,-1.769035,3
-1.049533,0.097897,1.478378,2.284842,1.848602,0.807972,-0.666069,-0.600143,0.654784,1.982805,2.395099,2.31165,2.367927,1.61231,0.247096,-1.598397,-1.760079,-1.772532,-1.776248,-1.777563,-1.777637,-1.776502,-1.773105,-1.761556,3
-1.069247,0.212972,1.610695,2.486407,1.820511,0.835643,-0.405162,-0.713244,0.56415,1.915471,2.266549,2.405765,2.372367,1.424501,0.073054,-1.603954,-1.760937,-1.774192,-1.778612,-1.780484,-1.780984,-1.780122,-1.776734,-1.764411,3
-0.999117,0.064478,1.354628,2.29405,2.02013,1.059646,-0.354331,-0.660182,0.438187,1.706506,2.313349,2.312592,2.390402,1.685467,0.257072,-1.597563,-1.771497,-1.785732,-1.790297,-1.792109,-1.792453,-1.79135,-1.787566,-1.77431,3
-1.046195,0.084135,1.377927,2.286527,1.988688,1.109597,-0.180502,-0.818083,0.323176,1.686138,2.358795,2.359157,2.439604,1.661276,0.214299,-1.602264,-1.766866,-1.780493,-1.784896,-1.786639,-1.786935,-1.785783,-1.781945,-1.768718,3
-0.977828,0.325563,1.134664,2.135118,2.064021,1.013166,-0.354636,-0.686288,0.608845,1.987775,2.170278,2.28373,2.426185,1.665589,0.250016,-1.616357,-1.791426,-1.805206,-1.809301,-1.81066,-1.810532,-1.808874,-1.804312,-1.78953,3
-0.981082,0.084325,1.321381,2.384075,2.099811,1.061864,-0.102457,-0.785365,0.132014,1.449393,2.463372,2.353312,2.404355,1.693212,0.198356,-1.611743,-1.761772,-1.773028,-1.776167,-1.776998,-1.776524,-1.774634,-1.769995,-1.755708,3
-0.965406,0.062323,1.380619,2.300204,2.019366,1.183519,-0.091322,-0.720549,0.241027,1.515801,2.372634,2.279874,2.293262,1.805007,0.36966,-1.597581,-1.791457,-1.807277,-1.812075,-1.813705,-1.813623,-1.811838,-1.806952,-1.791511,3
-0.921421,0.128997,1.421712,2.12469,2.076007,1.389767,0.67767,-0.581509,-0.077225,1.283852,2.320416,2.125162,2.182479,1.863432,0.39367,-1.618199,-1.82971,-1.847976,-1.854072,-1.856622,-1.857273,-1.856096,-1.851659,-1.836093,3
-0.946926,0.066823,1.38486,2.204643,2.03816,1.119643,-0.097253,-0.710179,0.318961,1.61706,2.391127,2.294407,2.25212,1.784755,0.346255,-1.601465,-1.793826,-1.809375,-1.814081,-1.815671,-1.815552,-1.813691,-1.808579,-1.792216,3
-1.001645,0.112724,0.983415,2.081387,2.267833,1.484956,0.097434,-0.898378,0.06783,1.456144,2.473617,2.240187,2.483521,1.745009,0.241443,-1.609908,-1.768956,-1.780833,-1.784079,-1.784872,-1.784288,-1.782238,-1.777394,-1.76291,3
-0.901175,0.139855,1.461135,2.228817,1.913818,1.043506,-0.370899,-0.552481,0.640651,1.98967,2.204365,2.225926,2.394731,1.498053,0.117733,-1.592873,-1.788444,-1.805537,-1.811048,-1.813151,-1.8134,-1.811816,-1.806896,-1.79054,3
-0.949343,0.095292,1.284297,2.121573,2.10321,1.224981,-0.085174,-0.709294,0.375519,1.642711,2.444827,2.137261,2.345386,1.769852,0.309479,-1.600502,-1.798517,-1.815008,-1.820089,-1.821827,-1.821728,-1.819798,-1.814595,-1.798512,3
-0.958934,0.150377,1.463098,2.287038,2.017167,1.191044,-0.212176,-0.674907,0.457739,1.81481,2.136671,2.32775,2.330724,1.538676,0.162568,-1.605516,-1.790306,-1.804958,-1.809186,-1.810466,-1.810172,-1.808318,-1.803616,-1.789107,3
-0.875415,0.163778,1.551909,2.235681,2.035036,1.090469,-0.081402,-0.630323,0.444731,1.776238,2.193464,2.246992,2.360879,1.511231,0.186101,-1.608763,-1.810478,-1.827202,-1.832253,-1.833903,-1.833649,-1.831401,-1.825374,-1.806347,3
-0.962424,0.069977,1.578559,2.377087,1.99455,0.92725,-0.430748,-0.650337,0.334262,1.679774,2.373017,2.368836,2.330227,1.576926,0.214262,-1.587199,-1.763842,-1.777173,-1.780744,-1.781578,-1.780906,-1.778651,-1.773386,-1.757738,3
-1.019968,0.007081,1.254358,2.305012,2.167859,1.172562,-0.158766,-0.798433,0.321522,1.673799,2.392347,2.375883,2.329322,1.582589,0.194684,-1.590752,-1.763672,-1.777619,-1.781761,-1.783086,-1.782882,-1.781141,-1.776576,-1.762362,3
-1.063644,0.113584,1.531705,2.447821,2.127063,1.195996,-0.208767,-0.920639,0.209014,1.495819,2.373297,2.393712,2.369578,1.499162,0.128755,-1.591344,-1.7504,-1.763303,-1.767282,-1.768714,-1.768778,-1.767488,-1.763726,-1.751421,3
-0.885372,0.142605,1.173194,2.169607,2.130087,1.283692,0.209274,-0.659577,0.118153,1.488023,2.34195,2.291615,2.29866,1.745337,0.334263,-1.595041,-1.807033,-1.824846,-1.830269,-1.832072,-1.831894,-1.829749,-1.824064,-1.806543,3
-1.053686,0.19008,1.665894,2.322733,2.02719,1.000121,0.010978,-0.779419,0.358159,1.768112,2.179665,2.295637,2.31975,1.556549,0.15019,-1.617213,-1.786723,-1.800422,-1.804482,-1.805787,-1.805636,-1.804092,-1.800073,-1.787527,3
-0.938715,0.244712,1.705337,2.296102,1.804805,0.7619,0.160303,-0.678853,0.107942,1.524135,2.271985,2.155933,2.274709,1.990928,0.494804,-1.601649,-1.804333,-1.821069,-1.826546,-1.828842,-1.829478,-1.828533,-1.824728,-1.81085,3
-0.957533,0.01362,1.349976,2.154812,2.052588,1.221634,-0.100203,-0.635512,0.602236,1.885847,2.091217,2.282385,2.37435,1.645779,0.229245,-1.630822,-1.811653,-1.825837,-1.829654,-1.830463,-1.829594,-1.826981,-1.821126,-1.80431,3
-0.993024,0.038066,1.489018,2.456723,1.893358,1.061669,-0.226273,-0.693025,0.451235,1.78421,2.30648,2.340323,2.393351,1.416643,0.164329,-1.584851,-1.771283,-1.787303,-1.792443,-1.794435,-1.794754,-1.793464,-1.789293,-1.775258,3
-1.09134,0.010522,1.33579,2.214673,2.081366,1.176446,-0.137125,-0.708419,0.441393,1.763318,2.407521,2.249986,2.380919,1.640299,0.192648,-1.611502,-1.778852,-1.792608,-1.79707,-1.798952,-1.799521,-1.798854,-1.795918,-1.784723,3
