@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute target {1,2,3,4,5}

@data
-1.681341,-6.728785,-7.374555,-5.565262,-2.901373,-1.722115,-0.532625,-0.903262,-0.645148,-0.821068,-0.563681,-0.847741,-0.673178,-0.830938,-0.724515,-1.017013,-0.887669,-1.150731,-1.059956,-1.341928,-1.315625,-1.327671,-1.18679,-1.132503,-0.914361,-0.74903,-0.513681,-0.321859,-0.059039,-0.049864,0.086215,-0.038974,0.132234,0.205963,0.260671,0.23952,0.260313,0.444048,0.355642,0.573725,0.689501,0.811523,0.931069,1.047348,1.135713,1.092065,1.173271,1.133232,1.098812,1.147842,1.013714,0.830141,0.95102,0.869099,0.766184,0.647536,0.68026,0.695768,0.625956,0.824216,0.901688,0.95581,1.420226,1.75411,2.130886,2.877197,2.077471,1.606812,1.454888,1.277144,0.285874,-0.08116,-0.194419,0.073032,-0.072736,0.110245,-0.002331,0.282253,0.192172,2.087782,2.70597,1.613736,0.210656,0.632019,0.560358,1
2.718403,-2.27978,-5.974579,-6.383122,-3.247449,-2.21626,-0.143193,-0.043108,-0.194769,-0.217923,-0.34539,-0.581038,-0.83177,-0.785395,-0.822078,-1.011009,-1.131647,-1.324236,-1.547002,-1.61743,-1.637733,-2.010105,-2.016548,-2.063588,-1.962442,-1.890564,-1.682979,-1.411181,-0.903985,-0.65272,-0.361624,-0.332583,-0.222139,-0.036331,0.00772,-0.070917,0.035256,0.093906,0.094052,0.162171,0.366654,0.289174,0.542772,0.745098,0.732489,0.809197,1.014095,0.915232,1.094504,0.995179,0.909176,0.742936,0.94367,0.710147,0.631432,0.689697,0.782493,0.574041,0.78878,0.751141,0.788746,0.606304,0.848382,0.928997,1.946174,2.486166,2.042621,1.939523,1.61238,1.707744,0.614489,-0.158553,-0.079433,-0.304845,-0.178826,-0.098371,-0.035133,0.080064,-0.02255,0.846934,1.728015,2.652038,4.268493,2.719956,2.873886,1
-3.865578,-6.460138,-6.073362,-4.93748,-2.768414,-2.109001,-0.924158,-0.822038,-0.792473,-0.887299,-0.755111,-0.758014,-0.695526,-0.94457,-0.827903,-0.885685,-0.916765,-1.041157,-0.951111,-1.006121,-0.895835,-0.959023,-0.995273,-0.940374,-0.739043,-0.556601,-0.541048,-0.339989,-0.248681,-0.118702,-0.076587,-0.200802,-0.098689,-0.161312,-0.128202,-0.113719,-0.066536,0.059606,0.065195,0.064519,0.232522,0.292593,0.312503,0.365667,0.646041,0.716816,0.814519,0.891296,0.91127,0.893665,0.941318,0.839524,0.83011,0.745941,0.683979,0.797509,0.838552,1.217254,1.471582,1.906617,2.499699,3.099378,3.318326,2.916735,2.566248,2.063403,1.077638,0.339974,-0.01648,-0.026355,0.042985,0.005883,-0.053769,0.047257,0.010946,0.059771,0.112428,0.273016,1.100152,2.042591,2.147964,2.351291,1.00199,1.289775,0.792877,1
-1.066111,-5.99881,-6.870384,-5.273112,-1.539929,-0.579711,1.168886,1.040042,1.16749,0.974343,1.269241,0.840504,0.844011,0.905468,0.948526,0.651984,0.790156,0.458941,0.553282,0.387717,0.460087,0.282448,0.19518,0.446108,0.694987,0.583794,1.085464,0.840717,0.943324,1.090021,0.799059,0.828724,0.877381,0.357222,0.422875,0.567594,0.328759,0.520836,0.719755,0.587242,0.339881,0.529399,0.368647,0.576828,0.478295,0.740749,0.543776,0.620608,0.457726,0.735335,0.427704,0.359429,0.227171,0.268212,0.150851,-0.082402,0.16423,0.319126,0.75257,1.291728,1.689851,2.69714,2.944134,2.697916,1.901959,1.1551,0.553511,-0.825354,-1.622235,-1.841946,-1.785791,-1.930264,-1.972581,-2.146902,-1.909928,-1.861353,-2.147664,-1.820513,-0.24655,1.26616,0.067824,-1.004747,-2.82077,-1.251841,-2.359136,1
0.654224,-5.220758,-8.043146,-5.014465,-2.599483,-1.097773,0.050953,-0.338882,0.005724,-0.23453,-0.070627,-0.279626,-0.095588,-0.31201,-0.411246,-0.689757,-0.553353,-0.785792,-0.906337,-1.173348,-1.271342,-1.505187,-1.665618,-1.741004,-1.674641,-1.430666,-1.158621,-0.692187,-0.422005,-0.23095,0.038273,0.109815,0.282789,0.281091,0.312135,0.41444,0.445294,0.351031,0.467964,0.568717,0.544667,0.643742,0.795328,0.971319,1.130241,1.070102,1.237975,1.162277,1.014318,0.977652,0.890043,0.991427,0.771173,0.74856,0.508964,0.452677,0.476622,0.551137,0.720583,1.270721,1.671878,2.17739,2.890707,3.355845,3.218637,2.621715,2.164788,1.168966,-0.221369,-0.586734,-0.77727,-0.593427,-0.825015,-0.691704,-0.776969,-0.730564,-0.703177,-0.415629,0.868016,2.026676,0.771595,1.101051,-0.295342,1.639121,-0.352221,1
-2.322868,-7.287735,-6.366758,-3.799648,-2.152103,-0.610108,-0.130411,-0.43415,-0.150761,-0.502867,-0.258304,-0.602339,-0.597298,-0.620712,-0.846125,-0.818189,-0.958378,-1.180405,-1.264614,-1.479976,-1.490513,-1.530694,-1.492435,-1.421017,-1.080644,-1.06155,-0.781245,-0.620789,-0.2905,-0.218621,-0.296455,-0.055276,0.02859,0.037388,0.09857,0.221044,0.379257,0.432523,0.516093,0.589151,0.728976,0.820328,0.954365,1.050795,0.835704,0.992617,0.811275,0.87305,0.749655,0.771212,0.545998,0.732386,0.606581,0.592112,0.504198,0.635182,0.581922,0.682385,0.617668,0.869886,1.410273,2.359556,2.587515,3.240312,3.045713,2.975995,2.130765,1.709308,0.464784,-0.188988,-0.377185,-0.029795,-0.326591,-0.203228,-0.383574,-0.126768,-0.479271,0.026119,-0.059417,2.165115,2.50419,2.509746,0.071156,1.73902,-1.300174,1
-1.333717,-5.65364,-6.072485,-4.324362,-2.853741,-2.151417,-1.126292,-1.254086,-1.104787,-1.223368,-1.118266,-1.282578,-1.161054,-1.274897,-1.321403,-1.39771,-1.39336,-1.4784,-1.451256,-1.545357,-1.4985,-1.582985,-1.440988,-1.399167,-1.209804,-1.108708,-0.801306,-0.705898,-0.523452,-0.432466,-0.338457,-0.317344,-0.239234,-0.212121,-0.176848,-0.136195,-0.129953,-0.054244,0.064956,0.155833,0.254399,0.383733,0.543002,0.553504,0.568788,0.700269,0.757048,0.780585,0.742424,0.737392,0.714405,0.654796,0.657642,0.655598,0.651892,0.614999,0.617056,0.797352,1.13408,1.495225,1.692363,2.153697,2.580548,2.476122,2.291991,1.908367,1.505216,1.01131,0.624504,0.548614,0.519244,0.573137,0.577574,0.615193,0.630568,0.77269,0.859854,0.871895,1.582566,2.517948,2.618029,3.424473,2.458401,2.37546,1.405102,1
-1.294762,-6.859357,-6.476254,-3.374374,-2.170529,-0.38369,-0.228013,-0.353078,-0.251329,-0.485808,-0.409274,-0.498971,-0.645648,-0.597164,-0.786413,-0.777208,-1.023301,-1.212993,-1.35176,-1.438514,-1.692447,-1.692394,-1.506112,-1.626478,-1.372448,-1.079519,-0.769622,-0.618727,-0.1878,-0.15871,0.123897,0.196548,0.261734,0.456915,0.562084,0.596146,0.540588,0.548281,0.695481,0.931732,0.80296,0.907217,1.011201,1.005446,0.990875,1.065129,0.886762,0.632308,0.721833,0.858053,0.688238,0.663927,0.725061,0.521106,0.302969,0.619416,0.198409,0.580147,0.666407,1.433728,1.815241,2.415636,3.060318,3.496092,3.004487,2.274905,1.585311,0.072418,-0.484659,-1.084968,-0.890552,-0.611511,-1.128804,-0.744166,-1.118425,-0.899288,-0.650173,-0.427953,0.633279,2.955291,2.483253,2.834676,0.891404,1.291353,0.354935,1
-2.504884,-7.118239,-7.591313,-4.801068,-2.266383,-1.317604,-0.019792,-0.575389,-0.271832,-0.483494,-0.254889,-0.468232,-0.484709,-0.53453,-0.59758,-0.659152,-0.775685,-0.99107,-0.921578,-1.140597,-1.16026,-1.325874,-1.106572,-1.184237,-0.672512,-0.541571,-0.067615,0.034878,0.269128,0.289369,0.389927,0.257181,0.327932,0.263745,0.360048,0.351965,0.367674,0.346153,0.564468,0.564169,0.57222,0.921223,0.97369,0.960463,1.003977,1.064054,1.039043,1.012929,0.852419,0.940407,0.987486,0.874899,0.858342,0.821712,0.743617,0.788909,0.784469,0.605933,0.727638,0.566897,0.679121,0.755915,1.192536,1.920835,2.161227,1.377931,0.940749,1.0844,0.785285,0.271615,-0.247667,0.016481,-0.327019,-0.10059,-0.195075,-0.094482,-0.178587,0.071117,0.841685,2.78261,2.882399,3.490484,0.873074,0.289951,-2.924296,1
-1.42586,-7.002734,-6.572485,-4.577591,-2.435594,-1.522704,-0.279954,-0.748645,-0.289187,-0.662407,-0.490392,-0.661415,-0.565148,-0.702287,-0.672484,-0.942114,-0.957665,-1.042626,-1.186554,-1.333269,-1.180348,-1.376607,-1.259783,-1.200123,-0.984371,-0.82838,-0.564322,-0.439605,-0.024436,0.145062,0.113683,0.236661,0.330127,0.27089,0.209532,0.35231,0.421863,0.409865,0.538679,0.567737,0.740354,0.771677,1.048468,0.988279,1.010842,0.916747,1.015115,0.952995,0.979314,0.757882,0.806869,0.747392,0.79289,0.658757,0.688845,0.513867,0.46362,0.658853,1.005363,1.485827,1.88106,2.503468,2.952677,2.963892,2.686376,2.01022,1.188123,0.250945,-0.54543,-0.688883,-0.775575,-0.73967,-0.868482,-0.55703,-0.712033,-0.674552,-0.744477,-0.170848,0.534142,1.688191,1.577633,2.641678,1.302338,3.23419,0.39077,1
-0.716638,-6.12123,-6.147283,-4.065437,-1.590274,-0.318265,1.289582,0.73162,1.044325,0.692132,0.866499,0.677242,0.690976,0.403401,0.472719,0.146003,0.169057,-0.067144,-0.269483,-0.573116,-0.568067,-0.66498,-0.815007,-0.869671,-0.75057,-0.786687,-0.527734,-0.612771,-0.30106,-0.273305,-0.150466,0.042888,0.012478,0.227675,0.477601,0.320803,0.570199,0.450987,0.779128,0.898867,0.945028,0.988778,1.204717,1.327866,1.421412,1.443806,1.645462,1.699799,1.345548,1.327983,1.205067,1.224351,0.955848,0.680434,0.504849,0.506354,0.383336,0.543837,1.092304,1.507406,1.991216,2.793027,3.380217,3.061503,2.466316,1.773209,0.655542,-0.657254,-1.832434,-1.912931,-2.162746,-2.064605,-2.27202,-2.135423,-2.281248,-2.143279,-2.188839,-2.065286,-1.227265,0.389529,0.342276,0.624502,-1.093533,0.747486,-0.917136,1
-2.512765,-5.522464,-6.683496,-5.671572,-2.329823,-1.414495,0.086879,-0.115698,-0.024406,-0.245163,0.010159,-0.111917,-0.054564,-0.049493,-0.182376,-0.246413,-0.188003,-0.307159,-0.383029,-0.69332,-0.721817,-1.067819,-0.819084,-0.535704,-0.548475,-0.299756,-0.364536,-0.211547,0.079729,0.218377,-0.089009,0.065993,-0.096849,0.020933,-0.119456,-0.106637,0.10575,0.008937,0.192788,0.343517,0.39885,0.465255,0.389665,0.640912,0.725698,0.911809,0.989289,1.041393,0.847304,0.968794,1.111961,0.781687,0.748844,0.608469,0.726201,0.738676,0.748227,1.096471,1.698453,2.132831,2.90525,3.832707,3.634701,3.214174,2.870658,2.157381,1.112383,0.38267,-0.369477,-0.532734,-0.698841,-0.511112,-0.727237,-0.359749,-0.396373,-0.641761,-0.639,-0.389089,0.932372,2.386356,1.075214,-0.936007,-2.584323,-1.25365,-1.651515,1
-3.961227,-8.803026,-6.636818,-3.693322,-1.806022,-0.50135,-0.177707,-0.332842,-0.15963,-0.283591,-0.130341,-0.44358,-0.459182,-0.669484,-0.496082,-0.624659,-0.540424,-0.97304,-0.882269,-1.197041,-1.158563,-1.294996,-1.188543,-0.965396,-0.861208,-0.69676,-0.312328,-0.098249,-0.243804,0.040317,0.034026,0.056265,0.113829,0.131052,0.034141,0.074368,0.29803,0.251371,0.377533,0.293984,0.625256,0.644976,0.81004,0.95804,1.006671,0.994036,0.899833,0.885336,0.827588,0.866849,0.670361,0.644932,0.63656,0.715574,0.649753,0.611145,0.685308,0.601245,0.646465,0.83179,0.916427,1.246711,1.771683,2.606987,2.195436,1.531354,1.147609,1.318551,0.895837,-0.03865,-0.22333,-0.171885,-0.235853,-0.182001,-0.215722,-0.015937,-0.09335,0.064731,1.112084,2.656003,1.980671,1.812755,0.512215,2.926566,-0.844078,1
-1.156156,-6.229971,-6.455902,-5.392868,-2.900052,-2.000758,-0.515532,-0.796839,-0.299838,-0.631233,-0.49516,-0.636783,-0.410178,-0.661211,-0.629754,-0.763012,-0.78973,-1.013827,-1.050923,-1.235414,-1.29629,-1.305335,-1.17406,-1.142595,-0.810021,-0.887132,-0.462957,-0.342665,-0.190962,-0.00606,0.142285,0.085282,0.12355,0.221391,0.148609,0.335829,0.364487,0.394269,0.53149,0.553432,0.586596,0.648036,0.813429,0.959011,0.89545,0.857295,0.920738,0.873549,0.825658,0.80368,0.792247,0.663808,0.586169,0.565901,0.568277,0.541092,0.471024,0.587951,0.897059,1.49096,1.804244,2.455183,3.190153,3.247222,2.90763,2.393829,1.553082,0.58066,-0.342466,-0.541666,-0.567188,-0.514458,-0.669248,-0.636723,-0.627234,-0.50098,-0.541208,-0.418279,0.395568,1.788792,2.010314,2.732891,1.123436,2.87608,-0.264971,1
-2.359833,-5.795685,-8.229616,-6.498956,-4.113784,-2.051223,-0.139619,1.313951,1.477668,1.45977,1.263082,0.507823,0.433022,0.664313,0.741861,0.92029,0.818614,0.911732,0.763543,0.511614,0.420911,0.239714,0.034171,0.022187,-0.192901,-0.130757,-0.125534,0.017355,0.045425,0.078356,0.013609,0.035379,-0.066296,-0.135417,-0.178189,-0.125088,-0.271317,-0.26269,-0.339394,-0.300187,-0.348702,-0.364959,-0.383801,-0.39537,-0.280549,-0.328418,-0.342773,-0.178064,-0.27675,-0.21411,-0.111784,-0.106802,-0.10153,-0.077146,-0.073307,0.005198,0.011838,0.133693,0.259985,0.264488,0.114786,0.18491,0.063487,0.272135,0.253651,0.503394,1.111246,1.751635,2.669553,3.19174,2.485818,1.785191,0.659553,0.010183,-0.203007,-0.039395,-0.137921,0.095471,-0.223731,0.303726,1.389713,2.104771,1.234621,1.794976,0.154452,1
-3.711472,-8.754457,-7.440733,-4.243608,-1.884402,-0.667429,0.415028,-0.167464,0.293131,0.042939,0.283846,0.132164,0.215426,-0.039841,0.105219,-0.243248,-0.000603,-0.232035,-0.30712,-0.644519,-0.592724,-0.850657,-0.728283,-0.711862,-0.513651,-0.432036,-0.14096,0.07415,0.379607,0.361062,0.505921,0.449129,0.606003,0.396668,0.510569,0.433324,0.442434,0.583515,0.834388,0.696753,0.607831,0.913028,1.04336,1.046637,1.024978,0.998612,1.002874,1.125859,1.103769,0.877999,0.871953,0.719899,0.659393,0.568883,0.39763,0.581826,0.581274,0.504659,0.446911,0.736311,1.05417,1.343292,1.888046,2.11633,1.136361,0.766413,0.706131,0.604707,-0.095104,-0.714083,-1.039137,-0.73428,-0.856408,-0.825262,-1.001639,-0.804619,-0.852806,-0.686451,0.76453,2.146446,1.673826,1.76996,0.218632,2.052136,-1.899046,1
-4.011883,-7.756005,-6.384893,-3.626225,-1.921136,-0.53081,-0.710262,-0.601313,-0.500651,-0.460783,-0.57664,-0.544488,-0.604327,-0.707352,-0.652333,-0.793149,-0.887492,-1.010817,-1.02452,-1.238681,-1.162186,-1.255599,-1.060292,-0.91901,-0.848269,-0.554671,-0.299919,-0.141058,0.085637,0.059902,0.135467,0.264989,0.096646,0.206812,0.304435,0.304278,0.355478,0.462889,0.465236,0.544543,0.685521,0.787017,0.72079,0.873322,0.921598,1.034467,0.883846,0.892845,0.718052,0.790075,0.835142,0.641745,0.589637,0.687081,0.74251,0.686374,0.68761,0.808046,0.970753,1.377645,1.815706,2.166142,2.730642,2.877972,2.743663,2.29559,1.830118,0.999686,0.121411,-0.147769,-0.128177,-0.240167,-0.241686,-0.099385,-0.129491,-0.164499,-0.049156,0.307679,1.382869,1.754434,1.437858,1.626225,0.59312,1.143734,-3.462138,1
0.540774,-4.009074,-8.396784,-7.468835,-3.496809,-2.033171,-0.109036,-0.011532,0.065291,-0.038623,0.098246,-0.168806,-0.0769,-0.169197,-0.224893,-0.410008,-0.533949,-0.632602,-0.785636,-1.066519,-1.103722,-1.228706,-1.04105,-1.084294,-0.789626,-0.643797,-0.29183,-0.089307,0.154989,0.171143,0.209852,0.174786,0.293092,0.264391,0.239285,0.155585,0.339359,0.231874,0.440393,0.544777,0.641152,0.851433,0.925543,1.091499,1.260948,1.221838,1.210396,1.290158,1.072679,1.151154,0.909264,0.902328,0.821046,0.699632,0.645308,0.572727,0.500073,0.556095,0.765947,1.171354,1.346829,1.347976,1.794881,1.827091,1.184681,0.974084,0.694603,0.615728,-0.293021,-0.471971,-0.654408,-0.635417,-0.813756,-0.67814,-0.787962,-0.604319,-0.60321,-0.524491,0.688688,1.983913,2.108807,3.104964,1.46656,1.539102,-0.890919,1
-3.707699,-3.30584,-8.259191,-6.330334,-3.954312,-1.297774,-0.019438,-0.152089,-0.178244,1.056503,2.054033,2.000427,1.79843,1.993305,2.075616,2.201732,2.088097,2.11944,1.775853,1.611055,1.225441,0.981824,0.837181,0.846457,0.884103,0.963811,0.991611,1.084808,1.094519,1.082053,0.793207,0.83341,0.729034,0.663889,0.502942,0.378187,0.302654,0.169253,0.218784,0.136977,-0.047824,-0.034779,-0.234257,-0.192572,-0.211889,-0.326581,-0.282249,-0.146539,-0.351609,-0.457535,-0.410142,-0.43113,-0.421706,-0.297485,-0.420317,-0.433706,-0.342074,-0.452138,-0.441326,-0.414902,-0.471252,-0.421464,-0.511838,-0.545781,-0.441413,-0.44256,-0.410466,-0.363124,0.200338,0.865041,1.444973,2.007682,1.542756,0.71304,-0.639392,-1.145325,-1.151604,-1.237248,-1.137173,-1.054349,-0.801657,0.515968,1.476864,-0.11875,0.187778,1
-2.037133,-4.181637,-5.337054,-5.136296,-2.416631,-1.110037,0.128526,-0.486769,-0.027194,-0.164458,0.040642,-0.515953,-0.310358,-0.467402,-0.395587,-0.489649,-0.51598,-0.797497,-0.64022,-0.840525,-0.817791,-1.23949,-1.033565,-1.008493,-1.018146,-1.035425,-0.872475,-0.752329,-0.225359,-0.283728,-0.281481,-0.252157,-0.106455,-0.091401,-0.150864,-0.082187,-0.132811,-0.06125,0.080111,0.105841,0.094724,0.462092,0.479059,0.350871,0.792456,0.802124,0.692352,0.852581,1.045058,0.663422,1.126508,0.849887,0.74832,0.812281,0.580218,0.760944,0.779567,0.66763,0.928546,1.297068,1.590993,2.058308,2.975196,3.113106,2.61173,2.418671,2.032336,1.285347,0.538106,0.335176,0.381492,0.3591,0.308884,0.342251,0.476399,0.245886,0.404144,0.476878,1.784249,3.738666,3.097873,1.185412,-2.951326,-5.043108,-3.590809,1
0.082091,-3.719485,-5.633558,-5.701325,-3.058743,-2.125669,-0.490312,-0.661542,-0.455765,-0.727628,-0.544957,-0.738633,-0.799677,-0.78463,-0.746154,-1.126827,-1.105771,-1.371274,-1.314809,-1.653077,-1.740901,-2.075888,-2.002439,-2.121171,-2.098402,-2.093021,-1.635294,-1.478946,-1.130236,-0.879546,-0.512464,-0.54064,-0.3672,-0.261492,-0.317911,-0.130092,-0.229018,-0.05855,0.107508,0.004796,0.117536,0.202452,0.541052,0.615364,0.727549,0.877044,0.942125,0.956405,0.943609,0.87149,1.010513,0.958066,0.888814,0.941648,0.801261,0.672992,0.720207,0.708374,0.835559,0.773654,0.821817,0.932298,1.536403,1.585697,2.060772,2.343984,1.854994,1.565573,1.619002,1.584132,0.739352,0.428285,0.393501,0.526004,0.394907,0.575673,0.469195,0.557606,0.627119,1.609706,2.33872,2.722223,4.073945,2.671043,3.100982,1
2.456466,-0.491404,-4.719216,-6.566099,-4.314992,-2.713877,-1.046349,-0.227837,-0.548869,-0.207747,-0.59647,-0.451374,-0.633726,-0.708312,-0.903648,-0.899171,-1.094514,-1.192595,-1.46983,-1.502609,-1.781499,-1.799155,-1.909462,-1.958453,-1.957027,-1.739563,-1.570292,-1.146838,-0.76247,-0.560918,-0.44337,-0.175557,-0.045139,-0.116777,0.011964,0.116958,0.189613,0.206999,0.223174,0.365975,0.45919,0.652543,0.777845,0.780275,0.857082,1.043285,1.013312,0.964533,0.954526,0.833588,0.813584,0.80906,0.674369,0.550344,0.587391,0.472595,0.420155,0.395344,0.54239,0.619662,0.969331,1.797678,2.160265,2.59886,3.337627,3.323659,2.72431,1.993443,1.365538,0.159849,-0.372961,-0.457496,-0.468786,-0.428757,-0.386264,-0.459617,-0.282637,-0.335664,-0.299674,0.06823,1.310731,2.032069,3.692455,2.530216,1.890531,1
-3.202217,-7.52048,-6.475573,-3.82102,-2.233648,-1.005677,-0.263234,-0.531291,-0.393085,-0.495684,-0.509726,-0.667648,-0.686614,-0.75545,-0.661366,-0.783271,-0.897857,-1.072809,-1.101129,-1.135354,-1.157417,-1.272336,-1.320987,-1.251904,-0.899406,-0.687119,-0.386491,-0.214706,-0.066401,0.146503,0.136181,0.193629,0.070082,0.06827,0.12706,0.219286,0.227766,0.235466,0.493552,0.422167,0.488876,0.625714,0.97989,1.040255,0.938167,1.067347,1.032799,1.02149,1.050554,0.937895,0.935675,0.727138,0.686903,0.734642,0.685831,0.555938,0.513787,0.792711,1.23425,1.561536,2.030179,2.817187,3.090336,2.890752,2.589001,1.886117,1.129904,0.012817,-0.41311,-0.493794,-0.591371,-0.525638,-0.531823,-0.572407,-0.663624,-0.384541,-0.356309,-0.006576,1.336151,2.037864,2.033229,2.154212,0.828637,2.277684,-1.056342,1
-5.423146,-7.264281,-5.821511,-3.407005,-2.081153,-1.123244,-0.868039,-0.935661,-0.928266,-0.70848,-0.890841,-0.859465,-1.022968,-0.977243,-0.907987,-0.934939,-0.851475,-0.930017,-0.812951,-0.890032,-0.810352,-0.856765,-0.625225,-0.425643,-0.207673,0.041897,-0.0176,0.059107,0.027742,0.025135,-0.361426,-0.138418,-0.121981,-0.155843,-0.236476,-0.190726,-0.098811,0.058413,0.145968,0.321356,0.452806,0.667614,0.629958,0.798953,0.921547,0.917662,1.032641,0.934702,0.81998,0.619085,0.841765,0.823674,0.707878,0.807851,0.789279,0.676129,0.819704,0.855655,1.055052,1.425624,1.824442,2.390078,3.135494,3.24262,3.171919,2.829161,2.259322,1.547066,1.028933,0.067211,-0.21459,-0.289343,-0.193518,-0.250229,-0.239631,-0.270964,-0.284884,-0.176768,0.335507,1.963536,2.192802,1.034679,0.317555,-0.656456,-0.155472,1
-2.967539,-8.107324,-7.763867,-5.142161,-2.800589,-1.050957,-0.330994,-0.374402,0.2088,1.246067,2.015873,1.280787,1.810246,1.591892,1.940787,1.958122,1.986274,1.693812,1.29382,1.129411,1.041149,0.532719,0.140905,0.119289,0.223596,0.34542,0.491814,0.444802,0.682876,0.502519,0.566135,0.415876,0.418323,0.30412,0.086923,0.14542,0.019148,0.078867,0.040978,-0.074545,0.079398,-0.054848,-0.067479,-0.244464,-0.172481,-0.133788,-0.250877,-0.313786,-0.301,-0.378029,-0.260604,-0.246413,-0.302739,-0.193074,-0.230005,-0.229063,-0.143906,-0.286998,-0.069885,-0.208424,-0.07565,-0.287808,-0.287376,-0.290858,-0.218445,-0.215109,0.048612,0.298413,1.111837,1.62218,2.329251,2.014423,1.626451,0.623405,-0.410513,-0.778699,-0.540528,-0.772896,-0.473391,-0.89661,0.032311,1.083065,1.038246,0.755049,0.528714,1
2.56266,0.840767,-4.144327,-6.524401,-4.610689,-2.910726,-1.199999,-0.070662,-0.531671,-0.271731,-0.530039,-0.43596,-0.613942,-0.531808,-0.817921,-0.91764,-1.213233,-1.181907,-1.538179,-1.586206,-1.729425,-1.826154,-2.073537,-1.889501,-1.905915,-1.754942,-1.496614,-1.132951,-0.911704,-0.490252,-0.376918,-0.183645,-0.014362,-0.024128,0.025624,0.123153,0.116381,0.12934,0.260273,0.359169,0.369254,0.472168,0.491937,0.54827,0.793288,0.796299,0.90237,0.822531,0.879822,0.621604,0.688468,0.571277,0.714855,0.55964,0.664106,0.543298,0.458953,0.456309,0.484252,0.298545,0.805424,1.399777,2.23428,2.371744,3.313796,3.61315,3.480371,2.769963,2.215419,0.839551,-0.293352,-0.63002,-0.641973,-0.500476,-0.442733,-0.447092,-0.307378,-0.404309,-0.326278,-0.043173,1.357938,1.514003,2.584762,2.142812,2.280273,1
-0.507147,-5.778494,-7.45239,-5.405707,-2.799618,-1.878102,-0.449146,-0.620423,-0.357096,-0.567836,-0.398255,-0.491478,-0.647144,-0.578826,-0.583342,-0.635356,-0.678282,-0.738823,-0.918126,-1.068539,-1.09218,-1.173658,-1.057184,-0.99802,-0.854876,-0.682684,-0.268592,-0.159029,0.084068,0.028983,0.159008,0.154217,0.152292,0.166229,0.159007,0.202582,0.323604,0.322634,0.226468,0.469897,0.696274,0.584285,0.784369,0.940095,0.907081,0.938069,1.046905,0.996547,1.006687,0.893134,0.869165,0.810885,0.728254,0.750517,0.629474,0.662104,0.628405,0.988056,1.409191,1.732711,2.25952,2.883092,3.049414,2.77851,2.464455,1.814172,0.814507,0.001609,-0.452394,-0.46312,-0.522803,-0.548887,-0.55764,-0.546499,-0.567299,-0.352975,-0.420291,0.409596,1.6539,1.90702,2.367383,1.635456,0.622935,1.196576,-3.037081,1
