@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
-0.373371,-0.35465,-0.35465,-0.392091,-0.373371,-0.204886,-0.073842,-0.036401,-0.092563,-0.092563,-0.111283,-0.111283,-0.073842,0.150804,0.319289,0.225686,0.300569,0.225686,0.225686,0.206966,0.206966,0.244407,0.244407,0.244407,0.225686,-0.036401,0.00104,-0.073842,-0.036401,-0.036401,-0.036401,-0.055122,-0.055122,-0.017681,-0.073842,-0.092563,-0.036401,-0.036401,-0.055122,-0.055122,-0.017681,-0.055122,-0.055122,-0.036401,-0.036401,0.094643,0.263128,0.244407,0.206966,0.244407,0.150804,0.225686,0.225686,0.206966,0.244407,0.206966,0.094643,-0.111283,-0.092563,-0.111283,-0.055122,-0.017681,-0.073842,-0.017681,-0.092563,0.00104,-0.111283,-0.111283,-0.055122,-0.186165,-0.261048,-0.392091,1
-0.327932,-0.355759,-0.230538,-0.147057,-0.133144,-0.174884,-0.174884,-0.07749,-0.147057,-0.174884,-0.007923,0.019904,0.075558,0.005991,0.103385,0.033817,0.019904,0.047731,0.089471,0.061644,0.005991,0.033817,0.103385,0.019904,-0.105317,-0.160971,-0.147057,-0.147057,-0.147057,-0.049663,0.353827,0.270346,0.200779,0.270346,0.36774,0.492961,0.437308,0.228606,0.256433,0.270346,0.270346,0.298173,0.465134,0.465134,0.339913,0.312086,0.270346,0.214692,0.256433,0.242519,0.214692,0.200779,0.145125,0.075558,0.005991,0.033817,-0.105317,-0.160971,-0.216625,-0.133144,-0.341846,-0.341846,-0.369673,-0.369673,-0.355759,-0.383586,-0.383586,-0.327932,-0.341846,-0.369673,-0.425327,-0.244452,1
0.070483,0.070483,0.08696,0.021053,0.070483,-0.044853,-0.209619,-0.324955,-0.308478,-0.160189,-0.176666,-0.094283,0.13639,0.004577,0.054007,0.13639,0.119913,0.103436,0.119913,0.03753,0.054007,0.004577,0.03753,0.004577,0.054007,0.03753,0.021053,-0.0119,0.03753,0.03753,0.03753,0.202296,0.317632,0.235249,0.169343,0.103436,-0.0119,0.021053,0.03753,0.070483,0.03753,0.13639,0.08696,0.021053,0.13639,0.13639,0.08696,0.169343,0.185819,-0.0119,0.021053,0.08696,-0.028376,-0.127236,-0.193142,-0.06133,0.070483,0.08696,0.103436,-0.044853,-0.176666,-0.176666,-0.160189,-0.242572,-0.127236,-0.160189,-0.193142,-0.176666,-0.160189,-0.127236,-0.242572,-0.127236,1
0.327969,0.157626,0.093748,0.370555,0.349262,0.327969,0.242798,0.264091,0.264091,0.264091,0.242798,0.264091,0.264091,0.327969,0.264091,0.200212,0.242798,0.264091,0.115041,-0.012717,-0.055302,-0.055302,-0.034009,-0.055302,-0.055302,-0.034009,-0.034009,-0.18306,-0.374695,-0.310817,-0.353403,-0.353403,-0.353403,-0.353403,-0.33211,-0.225645,0.051162,-0.034009,-0.097888,0.051162,-0.034009,-0.055302,-0.055302,-0.012717,-0.055302,-0.076595,-0.012717,-0.034009,-0.012717,-0.034009,-0.034009,-0.055302,-0.055302,-0.012717,-0.034009,-0.097888,-0.076595,-0.034009,-0.268231,-0.310817,-0.18306,0.072455,0.008576,0.008576,0.029869,-0.076595,0.008576,-0.034009,-0.055302,-0.012717,-0.012717,-0.034009,1
-0.210765,-0.174547,-0.156439,-0.192656,-0.192656,-0.084004,0.278169,0.060865,0.151408,0.169517,0.024648,0.078974,0.115191,0.115191,0.060865,0.097082,-0.047787,-0.156439,-0.192656,-0.13833,-0.13833,-0.156439,-0.156439,-0.13833,-0.120221,-0.246982,-0.084004,-0.13833,-0.210765,-0.102113,-0.084004,-0.156439,-0.192656,-0.156439,-0.13833,-0.156439,-0.156439,-0.13833,-0.102113,-0.192656,-0.156439,-0.13833,-0.192656,-0.047787,0.169517,0.097082,0.078974,0.097082,0.115191,0.097082,0.060865,0.115191,0.151408,0.078974,0.097082,0.169517,0.350604,0.386821,0.368712,0.40493,0.40493,0.350604,0.296278,0.151408,0.097082,0.097082,0.097082,0.097082,-0.084004,-0.156439,-0.156439,-0.13833,1
0.021741,-0.03518,-0.063641,-0.092101,-0.00672,-0.00672,0.021741,-0.03518,-0.00672,0.021741,-0.092101,-0.063641,-0.03518,0.021741,-0.063641,0.021741,-0.00672,0.021741,-0.092101,-0.063641,-0.00672,-0.063641,-0.00672,0.021741,-0.00672,-0.03518,-0.00672,-0.092101,-0.00672,-0.063641,0.021741,0.078661,0.107122,0.078661,0.078661,0.021741,0.050201,-0.205943,-0.319784,-0.291324,-0.319784,-0.319784,-0.348245,-0.348245,-0.348245,-0.319784,-0.120561,0.107122,0.107122,0.078661,0.050201,0.021741,0.107122,0.050201,0.021741,-0.00672,0.021741,0.078661,-0.063641,-0.03518,0.505568,0.420186,0.391726,0.420186,0.306345,0.107122,0.306345,0.306345,-0.00672,-0.03518,0.021741,0.021741,1
-0.17828,-0.17828,-0.17828,-0.074344,-0.17828,-0.074344,-0.126312,0.081561,0.601245,0.029593,-0.230249,-0.074344,-0.17828,-0.126312,-0.126312,-0.17828,-0.074344,-0.074344,-0.282217,-0.074344,-0.17828,-0.074344,-0.230249,-0.126312,-0.074344,-0.074344,-0.230249,-0.17828,0.393371,0.601245,0.497308,0.653213,0.653213,0.75715,0.549276,0.601245,0.601245,0.549276,0.549276,0.653213,0.185498,-0.074344,-0.282217,-0.074344,-0.17828,-0.126312,-0.126312,-0.126312,-0.074344,-0.126312,-0.230249,-0.230249,-0.126312,-0.074344,-0.126312,-0.126312,-0.126312,-0.230249,-0.126312,-0.17828,-0.074344,-0.126312,-0.126312,-0.126312,-0.230249,-0.17828,-0.126312,-0.126312,-0.126312,-0.074344,-0.126312,-0.17828,1
0.286216,0.408588,0.335165,0.384113,0.286216,0.31069,0.384113,0.384113,0.31069,0.359639,0.335165,0.286216,0.359639,0.31069,0.212792,0.31069,0.384113,0.408588,0.408588,0.335165,0.041471,-0.007478,0.065945,-0.031953,0.139369,0.041471,0.016996,0.065945,-0.007478,0.041471,-0.129851,-0.374596,-0.276698,-0.325647,-0.325647,-0.276698,-0.39907,-0.276698,-0.350121,-0.350121,-0.105376,-0.129851,-0.276698,-0.325647,-0.350121,-0.301172,-0.350121,-0.374596,-0.301172,-0.325647,-0.301172,-0.350121,-0.350121,-0.325647,-0.276698,-0.350121,-0.374596,-0.105376,0.041471,0.065945,-0.007478,0.016996,0.016996,0.016996,0.041471,0.09042,0.016996,0.016996,0.016996,0.139369,0.359639,0.359639,1
0.295762,0.111869,0.111869,0.07509,-0.072025,0.093479,-0.090414,-0.274308,-0.145583,-0.200751,-0.237529,-0.200751,-0.237529,-0.200751,-0.182361,-0.237529,-0.145583,-0.237529,-0.182361,-0.21914,0.07509,0.038311,0.038311,0.001532,0.07509,0.001532,-0.016857,0.019922,0.056701,-0.016857,0.056701,-0.072025,0.056701,0.056701,-0.016857,0.019922,0.019922,-0.053636,0.019922,0.001532,-0.090414,0.056701,-0.053636,0.019922,0.038311,-0.053636,0.001532,0.001532,0.019922,-0.016857,-0.053636,0.019922,0.001532,0.019922,-0.072025,0.185426,0.240594,0.111869,-0.016857,0.001532,-0.016857,-0.035246,0.038311,-0.016857,0.056701,0.332541,0.314152,0.277373,0.167037,0.093479,0.019922,0.222205,1
0.092948,0.110987,0.237256,-0.141552,-0.141552,-0.141552,-0.15959,-0.15959,-0.123513,-0.123513,-0.15959,-0.15959,-0.15959,-0.15959,-0.15959,-0.141552,-0.123513,-0.123513,-0.15959,-0.141552,-0.231744,-0.141552,-0.123513,-0.123513,-0.177629,-0.15959,-0.123513,-0.195667,0.020794,0.07491,0.129025,0.129025,-0.105475,-0.123513,-0.177629,-0.177629,-0.195667,-0.177629,-0.15959,-0.123513,-0.123513,-0.141552,-0.141552,-0.15959,-0.177629,-0.195667,-0.123513,-0.15959,-0.05136,0.129025,0.110987,0.129025,0.07491,0.038833,0.092948,0.110987,0.07491,0.129025,0.110987,0.327448,0.399602,0.345487,0.381564,0.345487,0.327448,0.363525,0.363525,0.291371,0.30941,0.327448,0.345487,0.345487,1
-0.164997,-0.131674,-0.164997,-0.131674,-0.164997,-0.131674,-0.148336,-0.148336,-0.164997,-0.115012,-0.164997,0.301531,0.668089,0.551457,0.48481,0.451487,0.618104,0.451487,0.518134,0.551457,0.601442,0.734736,0.618104,0.534795,0.534795,0.551457,-0.065027,-0.181659,-0.115012,-0.164997,-0.115012,-0.164997,-0.131674,-0.198321,-0.115012,-0.148336,-0.131674,-0.164997,-0.098351,-0.214983,-0.115012,-0.131674,-0.148336,-0.131674,-0.148336,-0.115012,-0.164997,-0.131674,-0.164997,-0.148336,-0.148336,-0.148336,-0.115012,-0.164997,-0.148336,-0.148336,-0.115012,-0.181659,-0.098351,-0.148336,-0.148336,-0.164997,-0.131674,-0.148336,-0.131674,-0.131674,-0.164997,-0.115012,-0.148336,-0.148336,-0.148336,-0.131674,1
-0.065323,-0.092827,-0.065323,-0.120332,-0.065323,-0.037819,-0.065323,-0.065323,-0.037819,-0.147836,-0.037819,-0.120332,-0.037819,-0.120332,-0.092827,-0.065323,-0.092827,-0.147836,-0.065323,-0.065323,-0.120332,-0.147836,0.072199,-0.065323,-0.092827,-0.120332,-0.092827,-0.010314,-0.147836,-0.065323,-0.065323,-0.037819,-0.092827,-0.037819,-0.092827,-0.065323,-0.092827,-0.092827,-0.092827,-0.120332,-0.065323,-0.092827,-0.010314,-0.120332,-0.065323,-0.037819,-0.065323,-0.147836,-0.065323,-0.120332,-0.037819,-0.175341,-0.037819,-0.147836,0.01719,-0.065323,1.089862,1.172376,0.979845,0.979845,1.227384,-0.120332,-0.120332,-0.065323,-0.065323,-0.092827,-0.147836,-0.065323,-0.120332,-0.065323,-0.092827,-0.065323,1
-0.161322,-0.146638,-0.19069,-0.117269,-0.176006,-0.161322,-0.161322,-0.146638,-0.161322,-0.146638,-0.146638,-0.176006,-0.117269,-0.205374,-0.131953,-0.19069,-0.131953,-0.176006,-0.131953,-0.19069,-0.146638,-0.161322,-0.161322,-0.161322,-0.161322,-0.176006,-0.146638,-0.146638,-0.176006,-0.117269,0.528834,0.484781,0.543518,0.631623,0.543518,0.426045,0.470097,0.41136,0.396676,0.470097,0.572886,0.381992,-0.117269,-0.161322,-0.146638,-0.176006,-0.146638,-0.01448,0.543518,0.484781,0.543518,0.499465,0.381992,0.029572,-0.176006,-0.146638,-0.146638,-0.176006,-0.146638,-0.146638,-0.19069,-0.131953,-0.176006,-0.161322,-0.161322,-0.131953,-0.19069,-0.161322,-0.146638,-0.176006,-0.146638,-0.146638,1
-0.022921,-0.031561,-0.022921,-0.031561,-0.031561,-0.022921,-0.040201,-0.057482,0.01164,-0.057482,-0.040201,0.01164,-0.057482,-0.00564,-0.040201,-0.031561,-0.01428,-0.048841,-0.040201,0.003,-0.040201,-0.01428,-0.040201,-0.01428,-0.031561,0.080762,0.020281,0.003,-0.00564,0.046201,0.279488,0.322689,0.374531,0.098043,0.01164,-0.01428,-0.00564,-0.040201,0.054842,0.046201,0.106683,0.01164,-0.022921,-0.031561,-0.01428,0.003,0.037561,-0.040201,-0.00564,-0.040201,-0.00564,-0.048841,-0.00564,-0.040201,-0.00564,-0.040201,-0.057482,0.003,-0.048841,-0.022921,-0.040201,-0.031561,-0.01428,-0.00564,-0.01428,-0.040201,-0.01428,-0.031561,-0.01428,-0.031561,-0.00564,-0.048841,1
0.350195,-0.050028,-0.250139,0.350195,-0.450251,0.350195,-0.450251,0.550306,-0.450251,0.550306,-0.650362,0.550306,-0.650362,0.750418,-0.650362,0.350195,-0.450251,0.150084,0.150084,-0.050028,0.150084,-0.250139,0.150084,0.150084,0.150084,-0.050028,-0.250139,-0.050028,-0.250139,0.350195,-0.250139,0.350195,-0.250139,-0.050028,0.150084,0.150084,-0.250139,-0.250139,0.350195,-0.250139,0.550306,-0.450251,-0.450251,0.750418,-0.250139,0.150084,-0.250139,-0.050028,-0.050028,0.150084,0.150084,-0.250139,-0.050028,0.350195,-0.050028,-0.050028,0.350195,-0.450251,0.350195,-0.450251,0.150084,-0.050028,-0.050028,0.150084,0.150084,-0.250139,-0.050028,0.150084,0.150084,0.150084,-0.250139,-0.050028,1
0.013325,0.032514,-0.005863,-0.005863,-0.005863,0.032514,-0.025052,-0.101806,-0.101806,-0.063429,-0.120995,-0.04424,-0.005863,0.032514,0.070891,-0.025052,0.013325,-0.005863,0.09008,-0.063429,0.013325,0.013325,0.070891,-0.101806,-0.063429,0.051703,-0.005863,-0.063429,-0.04424,-0.063429,-0.101806,0.128457,-0.063429,-0.025052,-0.005863,-0.005863,-0.04424,-0.101806,0.128457,0.032514,-0.005863,0.013325,0.070891,0.051703,0.070891,-0.005863,0.186023,0.09008,0.032514,0.051703,0.109268,-0.005863,0.070891,0.2244,-0.140183,0.051703,0.051703,-0.101806,-0.025052,-0.082618,-0.005863,-0.025052,-0.101806,-0.120995,-0.005863,-0.063429,-0.005863,-0.025052,-0.04424,0.013325,0.09008,0.128457,1
-0.019857,-0.099285,-0.099285,-0.019857,-0.059571,-0.099285,-0.099285,0.019857,-0.079428,-0.099285,-0.079428,-0.019857,-0.079428,-0.138999,-0.19857,-0.059571,-0.079428,-0.059571,-0.099285,-0.019857,0.119142,0.138999,0.178713,0.178713,0.19857,0.178713,0.059571,0.178713,0.119142,0.178713,0.059571,0.099285,0.119142,0.138999,0.138999,0.039714,0.099285,0.138999,0.099285,0.119142,0.138999,0.059571,0.138999,0.238284,-0.019857,-0,-0.059571,0.019857,-0.019857,-0.059571,0.019857,-0.039714,-0.059571,-0.039714,-0.158856,-0,-0.099285,-0.039714,-0.099285,-0.019857,-0.119142,-0.099285,-0.099285,-0.099285,-0.079428,-0.059571,-0.059571,-0,-0.099285,-0.059571,-0.099285,-0.119142,1
0.404786,0.156747,0.053397,0.053397,0.053397,0.177417,0.094737,0.012057,0.136077,0.053397,0.177417,0.053397,0.094737,0.177417,-0.029282,0.177417,0.094737,0.136077,0.094737,0.136077,0.094737,0.136077,0.053397,0.053397,0.136077,0.053397,0.053397,0.136077,0.094737,0.094737,0.053397,0.177417,0.177417,-0.091292,-0.070622,-0.008612,-0.029282,-0.111962,-0.153302,-0.049952,0.012057,-0.111962,-0.029282,-0.091292,-0.111962,-0.111962,-0.111962,-0.153302,-0.049952,-0.111962,-0.111962,-0.153302,-0.049952,-0.194642,-0.070622,-0.070622,-0.173972,-0.153302,-0.111962,-0.070622,-0.049952,-0.070622,-0.153302,-0.111962,-0.132632,-0.111962,-0.111962,-0.153302,-0.173972,-0.111962,0.053397,0.053397,1
0.005389,0.141194,0.005389,0.160595,0.082992,0.044191,0.082992,0.199396,0.044191,0.121793,0.121793,0.102393,0.121793,0.121793,0.044191,0.102393,0.121793,0.082992,0.082992,0.218797,0.044191,0.044191,0.121793,0.102393,0.121793,0.121793,0.082992,0.063591,0.082992,0.082992,0.121793,0.063591,0.082992,0.082992,0.063591,0.121793,0.121793,0.082992,0.141194,-0.072214,-0.111015,-0.111015,-0.188618,-0.130416,-0.091614,-0.188618,-0.149817,-0.091614,-0.091614,-0.188618,-0.149817,-0.111015,-0.111015,-0.149817,-0.111015,-0.149817,-0.072214,0.044191,-0.033412,-0.033412,-0.111015,-0.188618,-0.149817,-0.052813,-0.111015,-0.111015,-0.149817,-0.130416,-0.149817,-0.111015,-0.149817,-0.052813,1
0.082787,0.124325,0.124325,0.103556,-0.000288,0.145094,0.22817,0.062018,0.124325,0.22817,0.145094,0.145094,0.124325,0.103556,0.062018,0.103556,0.165863,0.186632,0.124325,0.103556,0.124325,0.145094,0.103556,-0.041826,-0.083364,0.020481,-0.000288,-0.145671,-0.083364,-0.021057,-0.083364,-0.041826,-0.207978,-0.062595,-0.083364,-0.083364,-0.124902,-0.145671,-0.083364,-0.124902,-0.062595,-0.083364,-0.083364,-0.16644,-0.062595,-0.124902,-0.124902,-0.124902,-0.145671,-0.124902,-0.083364,-0.124902,-0.187209,-0.041826,-0.083364,-0.124902,-0.104133,-0.207978,-0.083364,-0.083364,-0.145671,-0.16644,0.020481,0.165863,0.207401,-0.041826,0.103556,0.145094,0.082787,0.165863,0.062018,0.165863,1
0.278118,0.278118,-0.122372,0.077873,-0.122372,0.077873,0.278118,0.278118,0.278118,0.278118,0.077873,0.077873,0.077873,-0.122372,0.077873,0.878851,0.077873,0.077873,-0.122372,0.278118,0.478362,0.478362,0.077873,0.278118,0.478362,0.678607,0.077873,0.478362,-0.322616,0.278118,0.077873,0.077873,0.878851,0.077873,-0.122372,-0.122372,-0.122372,-0.122372,-0.122372,-0.122372,-0.122372,-0.122372,-0.322616,-0.122372,-0.322616,-0.322616,-0.322616,-0.122372,-0.522861,0.278118,-0.322616,0.077873,-0.122372,-0.522861,0.077873,-0.322616,-0.723106,0.077873,0.077873,-0.122372,-0.723106,-0.122372,0.077873,-0.122372,-0.122372,-0.122372,-0.322616,-0.322616,-0.322616,0.278118,-0.322616,-0.322616,1
0.118256,-0.06684,0.118256,0.488449,-0.06684,-0.437034,-0.06684,0.118256,0.118256,-0.06684,0.488449,0.118256,0.118256,0.488449,0.118256,0.303353,0.303353,-0.251937,0.303353,-0.251937,0.118256,0.118256,0.118256,-0.06684,0.488449,-0.437034,0.303353,-0.06684,-0.62213,0.118256,0.118256,-0.06684,0.303353,-0.251937,-0.62213,0.303353,0.118256,0.118256,-0.251937,0.118256,0.118256,-0.251937,0.118256,0.488449,-0.437034,0.118256,-0.06684,0.303353,-0.06684,-0.437034,-0.251937,-0.06684,0.118256,-0.06684,-0.251937,-0.06684,-0.251937,-0.06684,-0.251937,0.118256,-0.06684,-0.06684,-0.06684,-0.06684,-0.251937,-0.251937,0.303353,-0.06684,-0.06684,-0.06684,-0.251937,0.118256,1
-0.139409,0.48793,0.017426,0.174261,0.174261,0.017426,0.48793,-0.453078,0.174261,0.174261,-0.296243,0.174261,0.017426,0.017426,-0.139409,0.331095,0.017426,0.017426,0.174261,0.174261,-0.139409,0.017426,0.331095,-0.139409,0.331095,0.174261,0.174261,0.331095,0.331095,-0.296243,0.331095,0.331095,0.331095,0.331095,-0.139408,0.48793,-0.139409,0.644764,-0.139409,0.017426,-0.139409,0.174261,-0.453078,0.017426,0.017426,-0.139409,0.174261,-0.296243,-0.296243,0.174261,-0.296243,-0.296243,-0.139409,-0.139409,-0.453078,0.017426,-0.139409,-0.139409,0.017426,-0.453078,0.017426,-0.139409,-0.296243,0.174261,-0.609912,-0.139409,0.017426,-0.609912,-0.139409,-0.139409,-0.453078,0.331095,1
0.553786,0.031438,0.553786,0.205554,0.205554,0.205554,0.031438,0.031438,-0.490911,0.205554,0.031438,0.031438,0.205554,-0.490911,-0.316795,0.37967,-0.490911,-0.490911,0.205554,-0.316795,-0.142678,0.205554,-0.316795,-0.142678,-0.142678,0.205554,-0.316795,0.031438,0.205554,-0.142678,-0.142678,0.205554,-0.490911,0.205554,-0.316795,0.031438,-0.490911,0.031438,0.37967,-0.142678,0.553786,-0.316795,0.205554,0.205554,0.031438,0.37967,-0.142678,0.205554,-0.142678,0.031438,-0.490911,0.031438,-0.142678,0.031438,-0.142678,0.031438,-0.142678,0.205554,0.205554,-0.142678,0.031438,-0.142678,0.205554,-0.490911,0.37967,-0.316795,0.553786,-0.142678,-0.142678,0.37967,-0.142678,0.37967,1
-0.113308,-0.099132,-0.084956,-0.099132,0.000098,-0.099132,-0.049517,-0.049517,-0.10622,-0.077868,-0.049517,-0.021165,-0.10622,-0.021165,-0.077868,-0.021165,-0.134572,0.007186,-0.10622,-0.021165,-0.049517,-0.049517,-0.049517,-0.021165,-0.049517,-0.049517,-0.021165,-0.134572,-0.021165,-0.10622,-0.10622,-0.049517,-0.162923,-0.049517,-0.077868,-0.134572,-0.077868,-0.099132,-0.141659,-0.070781,-0.084956,-0.070781,-0.141659,-0.042429,0.049714,0.085153,0.106417,0.113505,0.049714,0.148944,0.127681,0.120593,0.184384,0.120593,0.127681,0.120593,0.127681,0.170208,0.049714,0.113505,0.106417,0.085153,0.16312,0.085153,0.16312,0.085153,0.134768,0.113505,0.049714,0.170208,0.078065,0.141856,1
0.004426,0.004426,0.163765,0.482443,0.163765,0.163765,0.004426,0.004426,0.163765,0.004426,0.323104,0.482443,0.004426,0.004426,0.004426,0.004426,0.163765,0.004426,-0.154913,0.004426,-0.154913,0.004426,0.163765,0.004426,-0.154913,-0.154913,0.004426,-0.154913,0.163765,0.163765,-0.154913,-0.154913,-0.154913,-0.154913,0.163765,0.004426,0.163765,-0.154913,-0.154913,-0.154913,0.004426,-0.154913,0.323104,-0.154913,0.004426,-0.154913,-0.154913,0.004426,0.004426,0.004426,-0.154913,0.004426,0.163765,-0.154913,0.004426,0.004426,-0.154913,-0.154913,-0.154913,0.323104,0.004426,-0.154913,0.004426,-0.154913,-0.154913,0.004426,-0.154913,0.323104,-0.154913,0.004426,-0.154913,0.004426,1
0.28994,0.225707,0.225707,0.277093,0.225707,0.212861,0.238554,0.28994,0.225707,0.28994,0.225707,0.058702,-0.069764,-0.069764,-0.044071,-0.005531,-0.069764,-0.069764,-0.069764,-0.082611,-0.005531,-0.044071,-0.069764,-0.069764,-0.069764,-0.018378,-0.082611,-0.056917,-0.031224,0.071548,0.122935,0.161474,-0.069764,-0.082611,0.007315,-0.069764,-0.069764,-0.056917,-0.018378,-0.069764,-0.069764,-0.069764,-0.005531,-0.056917,-0.069764,-0.056917,-0.069764,-0.031224,-0.056917,-0.056917,-0.082611,-0.031224,-0.031224,-0.069764,-0.082611,-0.044071,-0.031224,-0.044071,-0.056917,-0.069764,-0.082611,-0.056917,-0.018378,-0.069764,-0.056917,-0.069764,-0.056917,-0.018378,-0.069764,-0.056917,-0.082611,-0.056917,1
0.054847,0.113135,0.054847,0.054847,0.054847,0.113135,0.054847,0.054847,0.054847,0.113135,0.054847,0.054847,0.054847,0.113135,0.054847,0.054847,0.054847,0.113135,0.054847,0.054847,0.113135,0.054847,0.054847,0.054847,0.113135,0.054847,0.054847,0.054847,0.113135,0.054847,0.054847,0.054847,0.113135,0.054847,0.054847,0.054847,0.113135,0.054847,0.113135,0.113135,0.113135,0.054847,0.113135,0.054847,0.054847,0.054847,0.113135,0.054847,0.054847,0.054847,0.113135,0.054847,0.054847,0.054847,0.113135,0.054847,0.054847,0.011131,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,1
-0.136733,-0.164386,-0.19204,-0.219694,-0.247348,-0.164386,-0.19204,-0.164386,-0.136733,-0.164386,-0.164386,-0.136733,-0.081425,-0.164386,-0.109079,-0.164386,-0.164386,-0.081425,-0.136733,-0.109079,0.112152,0.167459,0.02919,0.139805,0.139805,0.084498,0.139805,0.139805,0.112152,0.112152,0.195113,0.112152,0.139805,0.084498,0.167459,0.084498,0.084498,0.167459,0.139805,0.084498,0.167459,0.084498,0.167459,0.139805,0.02919,0.056844,0.02919,0.02919,0.056844,0.001536,0.056844,0.02919,0.02919,0.001536,0.084498,0.084498,-0.026117,0.02919,0.112152,0.001536,0.02919,-0.053771,0.001536,-0.109079,-0.026117,-0.053771,-0.081425,-0.109079,-0.053771,-0.053771,-0.026117,0.02919,1
0.083061,0.083061,0.610744,0.083061,-0.092833,0.083061,-0.092833,-0.092833,0.083061,0.083061,-0.092833,0.083061,-0.092833,-0.092833,0.083061,-0.092833,0.083061,-0.092833,0.083061,-0.092833,-0.092833,0.083061,0.083061,-0.092833,0.083061,-0.092833,-0.092833,0.083061,-0.092833,0.083061,0.083061,-0.092833,-0.092833,-0.092833,0.083061,0.083061,0.083061,-0.092833,-0.092833,-0.092833,0.083061,-0.092833,-0.092833,0.258955,-0.092833,-0.092833,-0.092833,0.083061,-0.092833,0.258955,-0.092833,-0.092833,-0.092833,0.083061,-0.092833,0.083061,0.083061,-0.092833,-0.092833,-0.092833,0.083061,-0.092833,0.258955,-0.092833,-0.092833,-0.092833,-0.092833,0.083061,0.258955,-0.092833,-0.092833,-0.092833,1
-0.073528,-0.04044,-0.117645,-0.106616,-0.095586,-0.106616,-0.106616,-0.117645,-0.073528,-0.073528,-0.095586,-0.128674,-0.161762,-0.073528,-0.106616,-0.084557,-0.073528,-0.128674,-0.106616,0.003676,-0.062499,-0.106616,-0.272054,-0.238966,-0.161762,-0.084557,-0.007353,-0.029411,-0.05147,-0.05147,-0.062499,-0.095586,-0.062499,-0.007353,-0.05147,-0.029411,0.014706,-0.04044,0.124998,0.191173,0.257348,0.180144,0.136027,0.224261,0.136027,0.147056,0.113968,0.069852,0.191173,0.113968,0.136027,0.158085,0.069852,0.246319,0.147056,0.069852,0.191173,0.246319,0.180144,0.191173,0.158085,0.191173,0.047793,-0.106616,-0.04044,-0.073528,-0.095586,0.003676,-0.128674,-0.106616,-0.073528,-0.029411,1
0.19099,0.303705,0.142683,0.174887,0.174887,0.19099,0.094377,0.142683,0.207092,0.142683,0.142683,0.110479,0.174887,0.158785,0.142683,0.142683,0.142683,0.239296,0.110479,0.029968,0.110479,0.207092,0.078274,0.158785,0.142683,0.174887,0.126581,0.126581,0.158785,0.078274,0.110479,0.110479,0.142683,0.094377,0.19099,0.19099,0.207092,-0.082747,-0.082747,-0.114952,-0.131054,-0.195462,-0.098849,-0.131054,-0.114952,-0.131054,-0.195462,-0.098849,-0.114952,-0.131054,-0.098849,-0.147156,-0.131054,-0.114952,-0.17936,-0.098849,-0.356484,-0.404791,-0.372586,-0.404791,-0.404791,-0.404791,-0.388688,-0.372586,-0.404791,-0.388688,0.142683,0.287603,0.303705,-0.066645,-0.018339,0.078274,1
