@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute target {1,2,3,4}

@data
2.602008,2.542649,2.612099,2.588066,2.674966,2.623665,2.601554,2.658261,2.531218,2.779312,2.674018,2.592724,2.380617,2.773523,2.562193,2.781082,2.617162,2.838345,2.616252,3.039225,2.393528,3.38949,-1.975794,-7.074321,-6.063333,-6.605714,-6.288396,-6.280762,-5.984443,-6.187548,-5.922395,-5.8415,-5.451475,-5.444108,-5.166405,-5.117971,-4.805595,-4.791575,-4.497407,-4.16319,-3.777005,-3.604677,-3.022666,-2.579793,-2.231676,-2.09066,-1.683042,-1.345865,-0.90598,-0.754722,-0.52186,0.017408,0.232394,0.499388,0.780539,0.765769,1.008301,1.199103,1.508323,1.622849,1.701724,1.742939,2.020836,2.061589,2.162947,2.201949,2.282804,2.332892,2.370127,2.377529,2.386852,2.355682,2.391426,2.436484,2.615331,2.422751,2.519196,2.375363,2.48577,2.535192,2.56087,2.695695,2.637903,2
1.878974,1.824176,1.980284,1.886514,1.914848,1.844462,1.875036,1.843003,1.989309,1.797422,2.131971,1.92254,1.963404,1.694897,2.353499,1.714595,2.48118,1.532422,10.5859,8.204673,-6.80774,-5.723087,-6.801089,-5.992406,-6.496702,-5.86011,-6.153703,-5.620388,-5.801936,-5.430964,-5.414763,-5.143241,-5.073416,-4.597055,-4.361859,-3.832143,-3.692729,-3.178788,-3.134619,-2.473914,-2.369805,-1.709091,-1.635285,-1.106844,-0.789517,-0.434072,-0.085101,0.235067,0.338648,0.56083,0.72533,0.965973,1.082894,1.39137,1.316989,1.367295,1.421276,1.538022,1.554379,1.667032,1.704203,1.830033,1.615127,1.695263,1.802611,1.84343,1.848435,1.814299,1.802167,1.859622,1.848801,1.913053,1.929495,1.91068,1.761646,1.875214,1.805058,1.914566,1.84084,1.866931,1.876722,1.887685,1.890268,1
-6.724727,-6.800678,-6.791686,-6.761902,-6.588842,-6.746078,-6.688998,-6.6791,-6.720228,-6.742827,-6.635207,-6.590512,-6.512247,-6.227161,-5.850171,-5.0876,-3.978727,-2.708939,-1.239683,-0.098547,0.741748,1.252061,1.411443,1.71378,1.7477,1.792564,1.755803,1.813727,1.784344,1.861232,1.939919,1.797701,1.705206,1.796863,1.936889,1.850515,1.785609,1.78558,1.735023,1.743902,1.775416,1.909452,1.85255,1.788231,1.915657,1.799884,1.739477,1.685983,1.84694,1.792108,1.797505,1.773897,1.869523,1.78567,1.829936,1.768723,1.896699,1.805379,1.920562,1.89751,1.778071,1.7674,1.78338,1.809148,1.840951,1.755666,1.820153,1.953397,1.838893,1.817995,1.775141,1.769213,1.852207,1.789959,1.749847,1.839266,1.747611,1.823876,1.817223,1.769271,1.921898,1.87247,1.878107,4
2.250682,2.278516,2.197097,2.261831,2.255772,2.281632,2.331395,2.320964,2.192094,2.266556,2.062429,2.381331,2.277735,2.337503,2.214556,2.423909,2.311046,2.485402,2.293903,2.618515,1.980234,3.019343,-2.464553,-7.884336,-6.794993,-7.390905,-6.874033,-7.056048,-6.741147,-6.791853,-6.530022,-6.474603,-5.88522,-5.704682,-5.249164,-5.108341,-4.664244,-4.224041,-3.761874,-3.398726,-2.89772,-2.606673,-2.122007,-1.836192,-1.322126,-1.043377,-0.575928,-0.33016,0.222021,0.395143,0.56515,0.808301,1.021128,1.257571,1.434286,1.493522,1.641996,1.825322,1.939985,1.86524,1.913781,2.040078,2.048088,1.994423,2.171752,2.153145,2.299357,2.180145,2.127465,2.328004,2.13959,2.19186,2.095129,2.186924,2.269937,2.231635,2.278625,2.221313,2.238096,2.343517,2.354435,2.149543,2.26402,2
2.484785,2.427501,2.397547,2.484199,2.484342,2.560696,2.608899,2.557202,2.451257,2.545927,2.488139,2.718268,2.421102,2.718309,2.344904,3.156275,0.14407,-6.934203,-6.510453,-6.909797,-6.508339,-6.586264,-6.376303,-6.245908,-6.066904,-6.122384,-5.831157,-5.71247,-5.38746,-5.399081,-4.933071,-4.722122,-4.298612,-4.067359,-3.61242,-3.291798,-2.894838,-2.415641,-2.092245,-1.778288,-1.263299,-1.007212,-0.723698,-0.2306,-0.033156,0.315727,0.658205,0.831853,0.968093,1.204223,1.428629,1.525801,1.691591,1.811956,1.813613,1.995712,2.007002,2.05784,2.118523,2.130103,2.158101,2.218849,2.179198,2.295966,2.364151,2.297664,2.352183,2.477546,2.287879,2.312928,2.493443,2.486487,2.20066,2.361493,2.467514,2.379584,2.387666,2.371773,2.529007,2.518452,2.437905,2.359804,2.464535,2
2.822951,2.722738,2.681842,2.740181,2.673062,2.643846,2.681694,2.673128,2.652062,2.728269,2.92001,2.88249,2.775124,2.704642,2.759534,2.912777,2.888444,3.002821,2.805661,3.109781,1.916102,-4.757305,-6.449773,-6.284173,-6.182619,-6.003863,-6.029639,-5.858705,-5.830671,-5.593089,-5.568123,-5.538848,-5.234304,-5.297008,-4.932951,-4.80211,-4.578824,-4.389498,-4.150797,-3.649995,-3.559125,-3.364885,-2.933653,-2.503051,-2.183279,-1.844595,-1.364787,-1.236073,-0.882552,-0.559828,-0.085296,0.022708,0.188203,0.464969,1.039983,0.938804,1.175696,1.387441,1.638507,1.553296,1.734401,1.797669,2.165237,1.973252,2.232704,2.248874,2.388053,2.406002,2.322951,2.412301,2.498398,2.519165,2.603385,2.59701,2.562527,2.598595,2.715407,2.611033,2.584161,2.696022,2.609355,2.606373,2.659778,2
2.432053,2.421172,2.421479,2.232224,2.421344,2.392352,2.457306,2.41457,2.244858,2.537484,2.399732,2.431356,2.315416,2.490201,2.352406,2.610428,2.432989,2.68612,2.315003,2.708116,2.315882,3.118283,-2.283575,-7.505596,-6.514715,-7.027637,-6.597558,-6.713687,-6.42592,-6.515823,-6.251738,-6.191818,-5.838245,-5.739947,-5.376572,-5.130044,-4.685036,-4.497244,-4.137636,-3.807098,-3.341255,-3.105648,-2.652047,-2.148913,-1.743922,-1.460282,-0.884077,-0.7377,-0.250372,0.015029,0.242047,0.475162,0.77383,1.010373,1.098928,1.38772,1.47697,1.688981,1.718607,1.819147,1.894999,1.884569,2.148564,2.080143,2.110051,2.13638,2.257832,2.256865,2.262139,2.350691,2.295127,2.342102,2.397402,2.285504,2.249186,2.266454,2.335395,2.243903,2.288403,2.38397,2.391089,2.377693,2.468071,2
2.034287,1.946583,2.020081,2.011627,2.080569,1.959162,2.085156,1.964016,2.123394,1.891197,1.983525,2.07216,2.019381,2.060917,2.050172,1.94409,2.130401,1.942041,1.988463,1.94615,2.261821,1.976988,2.29273,1.564757,6.53029,12.426677,-3.185403,-6.622371,-6.045606,-6.166101,-6.018281,-5.944839,-5.777351,-5.782319,-5.660208,-5.44124,-5.346053,-5.104207,-4.946069,-4.761282,-4.508948,-4.194046,-4.04637,-3.510277,-3.307173,-2.886258,-2.556465,-2.220466,-1.733984,-1.417568,-1.142553,-0.884318,-0.546819,-0.2661,-0.097351,0.190698,0.469015,0.588815,0.835418,1.023802,1.072769,1.227767,1.270995,1.476999,1.547653,1.563523,1.711754,1.732031,1.615395,1.785057,1.793565,1.764451,1.886873,1.85788,1.904533,1.929938,1.966457,1.957012,1.831739,1.983984,1.958531,1.932083,1.934653,1
-4.447187,-4.406203,-4.514747,-4.42628,-4.451544,-4.419968,-4.411716,-4.424391,-4.405538,-4.396238,-4.45807,-4.416373,-4.408787,-4.330234,-4.389919,-4.441175,-4.473436,-4.428398,-4.399833,-4.399148,-4.494167,-4.441982,-4.427668,-4.412359,-4.315145,-4.221323,-4.119982,-3.886292,-3.414935,-2.829227,-1.530945,-0.237843,0.734032,1.548637,1.98674,2.302554,2.552281,2.549882,2.615138,2.596698,2.663721,2.669025,2.609221,2.521121,2.621315,2.572862,2.650774,2.639696,2.601403,2.633666,2.574976,2.78857,2.67875,2.604948,2.512401,2.616949,2.672799,2.722526,2.683973,3.245943,4.190435,3.237537,1.670748,1.270582,2.392831,2.661289,2.639249,2.679127,2.55481,2.637711,2.688534,2.749529,2.653304,2.690047,2.648624,2.774939,2.698484,2.615135,2.585361,2.688565,2.582677,2.659734,2.641202,3
2.246224,2.255447,2.447103,2.258434,2.227765,2.317522,2.208115,2.26744,2.161281,2.211977,2.103482,2.20641,2.305568,2.240253,2.219487,2.192082,2.221117,2.311942,2.346374,2.294615,2.479574,2.266607,2.458926,2.309566,2.537146,2.277188,2.563913,-5.356587,-7.66136,-6.91266,-7.201777,-6.939037,-6.919755,-6.513482,-6.641288,-6.385974,-6.227278,-5.926827,-5.624613,-5.266076,-5.114242,-4.705278,-4.208594,-3.688129,-3.402939,-2.892895,-2.288574,-1.935002,-1.575256,-0.842488,-0.699185,-0.269257,-0.095864,0.245807,0.602298,0.758045,0.89064,1.063452,1.370703,1.375525,1.54005,1.617415,1.639605,1.801606,1.86869,1.958598,2.056556,2.050118,2.051045,1.894942,2.132711,2.053998,2.182605,2.134301,2.2732,2.278726,2.150325,2.292754,2.203186,2.191122,2.298589,2.221408,2.160841,2
-5.53707,-5.425549,-5.540469,-5.521712,-5.477631,-5.458414,-5.470683,-5.474038,-5.440285,-5.428264,-5.50959,-5.486799,-5.479312,-5.418219,-5.437511,-5.411396,-5.39725,-5.452355,-5.270919,-4.915403,-4.738105,-4.118116,-3.062879,-1.88998,-0.561046,0.35438,1.176443,1.744252,1.945116,2.111956,2.136848,2.144176,2.175019,2.220561,2.257749,2.134814,2.233538,2.172878,2.071237,2.123907,2.106709,2.237243,2.197596,2.116042,2.22992,2.231918,2.183801,2.170487,2.120628,2.189868,2.147301,2.148137,2.311095,2.123803,2.267693,2.182461,2.082712,2.239557,2.165634,2.163163,2.249788,2.222079,2.16164,2.248062,2.201327,2.103754,2.201958,2.200667,2.141308,2.127989,2.202311,2.095362,2.218785,2.106342,2.195371,2.208111,2.174591,2.193272,2.195838,2.236213,2.193428,2.184374,2.241778,4
-5.528187,-5.610401,-5.680148,-5.654899,-5.551849,-5.594678,-5.657204,-5.599312,-5.621682,-5.682066,-5.652279,-5.644755,-5.662778,-5.640563,-5.537139,-5.57232,-5.511564,-5.32034,-5.107925,-4.835832,-4.218359,-3.236494,-2.030139,-0.835078,0.141186,0.979473,1.563286,1.93112,1.945621,1.984053,2.087999,2.019034,2.127797,2.115541,2.08804,2.073035,2.201678,1.981996,2.127779,2.064188,2.11362,2.121355,2.225948,2.145787,2.065915,2.089707,2.147402,2.148457,2.202128,2.056336,2.15538,2.125143,3.150921,3.69042,2.506118,1.174922,0.520005,1.691945,2.204785,2.185537,2.093644,2.243092,2.232316,2.129236,2.098023,2.140018,2.092416,2.070777,1.983455,2.100201,2.196851,2.138878,2.211712,2.122419,2.102168,2.100287,2.054375,2.04279,2.141468,2.121339,2.121739,2.158202,2.136929,3
-4.483443,-4.580875,-4.546083,-4.571274,-4.508286,-4.570457,-4.663985,-4.624236,-4.631282,-4.590064,-4.588824,-4.579505,-4.566475,-4.470959,-4.559583,-4.547611,-4.552088,-4.552441,-4.599591,-4.601663,-4.615489,-4.597796,-4.505803,-4.473606,-4.383248,-4.182886,-3.891669,-3.276125,-2.389899,-1.632068,-0.482442,0.621799,1.499324,1.915177,2.264803,2.395141,2.428245,2.51121,2.548012,2.688787,2.48479,2.616202,2.539561,2.613706,2.583487,2.608514,2.523472,2.693191,2.62776,2.503487,2.598318,2.629089,2.584114,2.632904,2.543918,2.658314,2.56762,2.640407,2.709712,3.589631,3.957524,2.831336,1.566377,1.110068,2.314314,2.486287,2.559582,2.541701,2.641227,2.555052,2.662951,2.562634,2.507672,2.629011,2.536922,2.568442,2.609967,2.615587,2.614639,2.527648,2.487257,2.615294,2.497572,3
2.431805,2.258864,2.3522,2.367677,2.37568,2.246707,2.471021,2.497137,2.268142,2.364172,2.260312,2.249434,2.304206,2.37111,2.416115,2.462214,2.49985,2.433231,2.464573,2.337059,2.36546,2.379946,2.61999,1.741686,-5.930945,-7.162026,-6.862969,-6.711827,-6.704747,-6.610031,-6.51864,-6.250624,-6.187303,-5.956343,-5.919579,-5.506991,-5.370473,-4.981887,-4.850542,-4.270928,-3.910048,-3.641716,-3.300106,-2.838342,-2.372528,-1.91773,-1.501367,-1.202348,-0.874075,-0.311529,-0.035358,0.32314,0.56103,0.805315,1.012897,1.245387,1.310219,1.482107,1.765973,1.72108,1.838178,1.904635,2.089919,2.081447,2.13223,2.211258,2.150396,2.306129,2.241984,2.095001,2.284745,2.255886,2.366019,2.235511,2.246893,2.294735,2.277688,2.213813,2.30384,2.316336,2.358811,2.294969,2.434839,2
2.329402,2.359232,2.325292,2.313447,2.356225,2.313333,2.374663,2.421719,2.336724,2.23814,2.374912,2.320597,2.33611,2.289608,2.317336,2.263787,2.334797,2.364925,2.372053,2.227939,2.510798,2.283444,2.484556,2.266693,2.483303,2.30216,2.841501,2.182064,2.954363,-4.329465,-7.636677,-6.527318,-7.126957,-6.683848,-6.847454,-6.429733,-6.505778,-6.221587,-6.151963,-5.849312,-5.767824,-5.348249,-5.089587,-4.629267,-4.299155,-3.92028,-3.584246,-3.158172,-2.860803,-2.271744,-1.875372,-1.54828,-1.138738,-0.589097,-0.445966,0.086724,0.349989,0.457375,0.576774,1.010553,1.071433,1.240837,1.420205,1.483989,1.708452,1.77204,1.837397,2.020062,1.997532,2.050623,2.027746,2.222511,2.261178,2.307582,2.295918,2.187905,2.206973,2.192915,2.155936,2.31945,2.183221,2.230802,2.281629,2
1.98631,1.918381,2.037092,1.930315,1.945657,1.964035,2.013814,1.902678,2.098175,2.017524,2.019763,1.981651,2.058207,2.018881,2.041373,1.88418,1.925829,2.101529,2.113294,1.902067,2.106552,2.150913,2.173815,2.0558,2.052581,4.220652,13.329227,0.026519,-7.221397,-5.688881,-6.475064,-5.900567,-6.22656,-5.679173,-5.896913,-5.471734,-5.565396,-5.209169,-5.204014,-4.859986,-4.715526,-4.486807,-4.226731,-3.853677,-3.693095,-3.224717,-3.003827,-2.597492,-2.417501,-1.941187,-1.662067,-1.168911,-1.046898,-0.599466,-0.477007,-0.155605,0.063472,0.491217,0.536499,0.706432,0.860782,1.061239,1.156415,1.413945,1.418939,1.575724,1.582529,1.540477,1.692758,1.763962,1.827641,1.785503,1.828228,1.902564,1.875441,2.129446,1.989605,1.998418,1.894205,1.760803,1.953563,1.920691,1.962053,1
-6.315968,-6.336032,-6.374069,-6.314868,-6.366776,-6.167017,-6.280587,-6.332839,-6.32069,-6.223504,-6.346764,-6.172669,-6.261254,-6.17302,-5.974878,-5.756468,-5.235414,-4.573162,-3.487104,-2.157539,-0.713115,0.492435,1.054252,1.523608,1.723028,1.789008,1.903464,1.82876,1.819761,2.039607,1.9105,1.950061,1.996983,1.911447,1.849185,1.938445,1.912632,1.961544,2.032271,1.981489,1.88266,1.937083,1.899037,1.915092,1.891058,1.889074,1.948554,2.001678,1.903791,1.832841,1.885825,1.886265,1.792962,1.914916,1.870584,1.896489,1.974836,1.828301,1.874994,1.865872,1.924083,1.877014,1.878161,1.897692,2.056139,1.906439,1.864392,1.999011,1.873639,1.901815,1.996094,1.920837,1.858639,1.905609,1.912988,1.845639,1.982812,2.076253,2.030705,1.909419,1.945302,1.899336,1.911326,4
-6.734301,-6.88057,-6.881487,-6.710731,-6.72557,-6.73265,-6.739401,-6.730973,-6.837835,-6.708509,-6.677689,-6.729576,-6.346956,-6.230732,-5.589856,-4.74361,-3.979381,-2.601096,-1.349475,-0.236593,0.661479,1.189713,1.42217,1.621107,1.664533,1.760107,1.942007,1.801543,1.712816,1.850843,1.923289,1.870473,1.834204,1.782629,1.693243,1.870586,1.799509,1.810217,1.869429,1.795749,1.799076,1.812402,1.785991,1.793155,1.881025,1.981024,1.866499,1.964091,1.703419,1.752704,1.83368,1.816927,1.913172,1.715814,1.839124,1.801956,1.865605,1.726841,1.772691,1.843785,1.783322,1.920846,1.813533,1.809422,1.899576,1.727223,1.73192,1.798718,1.853446,1.784326,1.820445,1.842103,1.771548,1.802851,1.845671,1.913053,1.7948,1.870086,1.837879,1.831552,1.781194,1.706778,1.882072,4
2.322552,2.352654,2.271603,2.203814,2.302057,2.395078,2.405485,2.302225,2.292168,2.317698,2.304251,2.299883,2.45098,2.386855,2.489585,2.332476,2.402195,2.246772,2.540749,2.301485,2.907289,0.696644,-6.893988,-6.974409,-6.964016,-6.734772,-6.720104,-6.661719,-6.514792,-6.465483,-6.365476,-5.987072,-5.824044,-5.534222,-5.342234,-5.032331,-4.643143,-4.32229,-3.909441,-3.434411,-2.979931,-2.578486,-2.041004,-1.696143,-1.277696,-0.840425,-0.43068,-0.081199,0.073975,0.452426,0.672791,0.933619,1.209531,1.403972,1.527804,1.618758,1.764495,1.666439,1.859575,1.979077,2.019127,2.007474,2.095785,2.245514,2.141952,2.10761,2.206474,2.158198,2.227864,2.093948,2.174216,2.175893,2.238582,2.219826,2.316617,2.209349,2.321956,2.297282,2.356691,2.232716,2.238481,2.248203,2.228792,2
-5.046344,-4.991618,-5.057017,-5.00617,-4.985048,-4.99354,-5.011416,-4.946529,-5.037525,-4.988123,-4.950874,-4.944061,-4.911152,-4.919825,-5.005204,-5.030947,-5.047421,-4.938485,-5.005188,-4.884294,-4.850782,-4.755455,-4.605041,-4.304128,-3.586899,-2.727533,-1.585983,-0.353259,0.651198,1.368696,1.887356,2.183665,2.206059,2.266177,2.280366,2.231183,2.333668,2.415254,2.399203,2.347626,2.38477,2.360469,2.370569,2.395088,2.345585,2.41782,2.363424,2.435267,2.302579,2.3162,2.429554,2.284601,2.325458,2.349728,2.517117,3.658044,3.547593,1.52612,0.806877,1.840961,2.367442,2.417459,2.389184,2.309332,2.333387,2.438459,2.457998,2.321771,2.470688,2.345658,2.298494,2.302435,2.386403,2.445692,2.358829,2.355066,2.435296,2.462072,2.464422,2.358775,2.47104,2.382858,2.348823,3
2.257961,2.368923,2.448763,2.352268,2.529385,2.44617,2.368304,2.383002,2.331607,2.371072,2.407362,2.496907,2.572893,2.484716,2.546446,2.452211,2.471037,2.551574,2.59388,2.453117,2.609578,2.701611,2.148031,-5.403172,-7.164395,-6.758991,-6.763981,-6.712438,-6.664001,-6.374399,-6.270215,-5.981383,-6.04576,-5.689352,-5.66977,-5.24229,-5.025741,-4.732794,-4.411929,-4.052491,-3.620345,-3.306711,-2.87123,-2.453115,-2.105294,-1.69963,-1.331582,-0.920167,-0.51156,-0.209052,0.011998,0.349837,0.55357,0.786492,1.084087,1.127343,1.353746,1.562086,1.555728,1.729611,1.751666,1.899853,1.942709,1.999399,2.032992,2.132727,2.27615,2.224626,2.251515,2.266053,2.358411,2.323059,2.31755,2.299711,2.476626,2.386868,2.283972,2.35953,2.381212,2.31775,2.464106,2.418087,2.3659,2
2.083701,1.929699,1.901518,1.98371,2.006525,1.901819,1.98779,1.889211,2.105619,1.938352,2.106596,1.904766,2.146759,1.712277,2.564664,1.453949,8.411759,11.042603,-5.198536,-6.165162,-6.346239,-6.013184,-6.343746,-5.969477,-6.094962,-5.532471,-5.693026,-5.377055,-5.387308,-4.978536,-4.963728,-4.633163,-4.438093,-4.002445,-3.843474,-3.443607,-3.162578,-2.706576,-2.5131,-2.008906,-1.726591,-1.405544,-0.960815,-0.704164,-0.523421,-0.002618,-0.007559,0.386185,0.592756,0.768586,0.922768,1.084077,1.06054,1.276859,1.272131,1.524654,1.579634,1.587291,1.661395,1.687222,1.749459,1.837685,1.72517,1.892199,1.824393,1.931843,1.883134,1.913341,1.864504,1.951909,1.874059,1.85346,2.023162,1.94526,1.979945,1.991196,1.894245,1.960589,1.873829,2.036025,1.917969,1.858227,1.889064,1
-6.786415,-6.960238,-6.954861,-6.916927,-6.971551,-6.978007,-6.929985,-6.927665,-6.963558,-6.872786,-6.787111,-6.651696,-6.518505,-6.068219,-5.258322,-4.268156,-2.897978,-1.569978,-0.198242,0.279626,0.615413,1.147629,1.414707,1.676043,1.680197,1.682776,1.650786,1.618729,1.726823,1.788281,1.819958,1.757206,1.779098,1.800955,1.773636,1.72518,1.796001,1.834341,1.75733,1.770293,1.78146,1.922864,1.873306,1.893137,1.726813,1.771969,1.866225,1.779116,1.707621,2.436817,3.655542,2.603301,1.438938,0.194361,0.322121,1.274118,1.749167,1.85895,1.810049,1.816438,1.737698,1.69959,1.775412,1.748442,1.760503,1.845123,1.820497,1.726011,1.824369,1.866235,1.719274,1.81007,1.669978,1.79971,1.876889,1.798952,1.816418,1.806632,1.779301,1.771528,1.75315,1.825532,1.671569,3
-4.896801,-4.952736,-4.926893,-4.876979,-4.886773,-4.86869,-4.939355,-4.9352,-4.89323,-4.898371,-4.959879,-4.879885,-4.889509,-4.933969,-4.852119,-4.931172,-4.867671,-4.880242,-4.894727,-4.834214,-4.814662,-4.806268,-4.622891,-4.40923,-3.975785,-3.178449,-2.488662,-1.379152,-0.098318,0.802947,1.472447,1.950183,2.176557,2.228751,2.433929,2.379764,2.376246,2.403564,2.476576,2.411865,2.464548,2.515647,2.419953,2.504048,2.412564,2.45986,2.443064,2.477795,2.420957,2.480701,2.515686,2.351989,2.398136,2.431587,2.388653,2.473587,2.394946,2.370516,2.370404,2.465294,2.45764,2.422877,2.342425,2.368769,2.41308,2.396588,2.477286,2.477648,2.320819,2.506339,2.523099,2.410601,2.408799,2.467542,2.494878,2.41853,2.416147,2.436031,2.452479,2.504769,2.424338,2.38421,2.374173,4
1.991614,1.984183,1.997005,2.018261,1.978371,2.05907,1.894042,2.083036,1.920361,2.128211,1.902467,2.200143,1.876678,2.116261,1.909549,2.419906,1.745775,2.534494,1.502747,8.265082,11.143675,-4.942189,-6.152992,-6.270143,-5.970738,-6.13371,-5.860359,-5.924523,-5.669882,-5.716794,-5.356492,-5.409888,-4.993315,-4.962743,-4.689458,-4.453126,-4.106789,-3.955957,-3.449363,-3.264439,-2.778646,-2.609088,-2.08654,-1.887429,-1.426378,-1.20223,-0.752839,-0.396919,-0.140135,0.001574,0.253668,0.433027,0.688847,0.939684,1.049547,1.178902,1.310387,1.357938,1.423972,1.526254,1.58588,1.594242,1.786352,1.680271,1.744669,1.649585,1.751431,1.785707,1.847607,1.828719,1.987886,1.941565,1.859459,1.927089,1.979602,1.964363,1.85814,1.945249,1.877724,2.049114,1.97985,2.12809,1.975775,1
2.100651,2.090806,2.131961,2.155148,2.040448,1.943406,2.10253,1.967876,2.148875,2.054147,2.097445,2.05876,2.059113,1.912782,2.108131,2.134545,2.200341,1.980625,2.116333,1.934522,2.336496,2.069837,2.467156,1.923727,9.602652,10.792911,-1.850847,-6.188913,-6.079031,-5.895389,-5.955777,-5.785014,-5.827511,-5.581065,-5.570233,-5.24072,-5.412206,-5.103904,-4.998221,-4.594817,-4.419888,-4.23727,-4.055119,-3.656864,-3.486909,-3.07937,-2.830803,-2.511405,-2.189141,-1.781231,-1.618407,-1.094741,-0.968679,-0.537271,-0.264346,-0.106366,0.131385,0.285834,0.487266,0.688995,0.868625,1.026368,1.167801,1.336464,1.457568,1.560112,1.653534,1.608707,1.739492,1.737739,1.777576,1.673166,1.907458,1.781588,2.003538,1.858121,1.990863,1.94696,1.943938,1.92477,1.90714,1.942459,1.982766,1
-5.918822,-5.847824,-5.829552,-5.871528,-5.929926,-5.884557,-5.95404,-5.906278,-5.890305,-5.839395,-5.890614,-5.946398,-5.774861,-5.763365,-5.75368,-5.894572,-5.657104,-5.351657,-4.873947,-4.035564,-2.828918,-1.573209,-0.411274,0.58885,1.270192,1.521967,1.84184,1.945157,1.946155,2.03717,2.096022,2.024969,2.005424,1.930062,2.070813,2.019735,1.954719,2.019455,2.030613,2.033206,2.028445,2.041963,2.144097,1.966067,2.093258,2.029676,2.017312,1.995477,1.932523,2.026805,2.712126,3.713691,2.534257,1.365493,0.343307,1.330251,2.012195,1.967995,2.053426,2.019795,1.967944,2.082191,2.153441,2.034113,2.051687,1.883975,2.026999,2.096515,1.998071,2.032845,2.07516,2.061214,1.989671,1.995019,2.085777,2.032071,2.048014,2.143626,2.113257,1.952839,2.008032,2.011888,2.118531,3
-4.352526,-4.367792,-4.435178,-4.421676,-4.367419,-4.365929,-4.367202,-4.389221,-4.374264,-4.487988,-4.342924,-4.392973,-4.392572,-4.331827,-4.304207,-4.368668,-4.374348,-4.429841,-4.375997,-4.438296,-4.300758,-4.38255,-4.345458,-4.313701,-4.280947,-4.277015,-4.176088,-3.901415,-3.572715,-2.946801,-2.05228,-0.894851,0.165197,1.251817,1.788255,2.243159,2.333552,2.623673,2.66621,2.664028,2.70012,2.780681,2.667209,2.625099,2.675117,2.703,2.760387,2.727989,2.628102,2.696584,2.710641,2.662013,2.68849,2.718083,2.704423,2.711357,2.676836,2.733573,2.682107,2.763015,2.978949,4.121544,3.526662,2.321106,1.286497,1.703267,2.598774,2.646259,2.737709,2.618742,2.696078,2.709825,2.699481,2.637662,2.604521,2.67222,2.692229,2.69379,2.619517,2.740342,2.735372,2.60285,2.731313,3
1.998075,1.955936,2.104616,1.881099,2.089056,1.841667,2.155571,1.831614,2.337137,1.805671,2.419786,1.610707,2.729243,1.04835,10.597045,4.912748,-7.954357,-5.482779,-6.967596,-5.82316,-6.720699,-5.798329,-6.341729,-5.575153,-5.970095,-5.321881,-5.590197,-5.056743,-5.151048,-4.506668,-4.692046,-4.019712,-3.921963,-3.36659,-3.232892,-2.337221,-2.156856,-1.578394,-1.320177,-0.68422,-0.603523,-0.193461,-0.109583,0.527157,0.545076,0.758893,0.842429,1.12552,1.122853,1.410492,1.34515,1.444686,1.421407,1.679111,1.645462,1.631635,1.695441,1.881988,1.782336,1.929447,1.658391,1.918272,1.914251,1.929129,1.787498,1.951358,1.922117,1.931263,1.862183,2.027909,1.983704,2.076198,1.835498,1.954871,1.806017,2.002853,1.979781,2.01733,1.901702,1.991704,1.981018,2.026866,1.909755,1
