@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.131572,0.026313,1.401983,2.379108,2.436537,1.403178,0.076886,-1.002853,-0.020589,1.328042,2.443471,2.338967,2.53379,1.337616,-0.004851,-1.601981,-1.733259,-1.743192,-1.746237,-1.747427,-1.747666,-1.746958,-1.744405,-1.7349,6
-1.527879,-0.43561,1.285338,2.839652,2.78156,1.721742,0.086049,-1.415642,-1.025903,0.649917,2.311389,2.413211,2.808113,1.252179,-0.463229,-1.026431,-1.459095,-2.104477,-1.601609,-0.972465,-1.057259,-1.655374,-2.08174,-1.322433,5
-1.349009,-0.385917,1.189766,2.679035,2.592443,1.48433,-0.165331,-1.412352,-0.704394,0.870897,2.390147,2.507738,2.758995,1.461228,-0.234022,-1.03939,-1.742394,-2.248496,-1.55067,-0.968534,-1.309768,-2.116363,-1.789417,-0.918522,2
-1.199012,-0.399454,1.287499,2.560703,2.312585,1.062508,-0.42566,-1.309226,-0.177337,1.430244,2.790766,2.560694,2.778449,1.185005,-0.315201,-1.173524,-1.686319,-2.117481,-1.572268,-1.22123,-1.134943,-1.88228,-2.101379,-1.253137,2
-1.239417,-0.44205,1.258761,2.605053,2.609403,1.315702,-0.236275,-1.349768,-0.346208,1.208738,2.665108,2.502566,2.627578,1.216759,-0.356694,-0.973901,-1.591258,-2.268162,-1.624278,-1.014702,-1.270204,-2.026665,-2.116119,-1.153964,3
-1.267724,-0.395596,1.389845,2.539122,2.318458,1.09518,-0.425524,-1.260025,-0.11474,1.520819,2.716193,2.641848,2.577343,1.146847,-0.52845,-1.146252,-1.700866,-2.107464,-1.46917,-1.210421,-1.120149,-1.853402,-2.07674,-1.269131,2
-1.27463,-0.442734,1.140415,2.478198,2.434278,1.033791,-0.511961,-1.304196,-0.264133,1.350929,2.771669,2.538064,2.865098,1.356694,-0.2623,-1.097396,-1.627612,-2.109622,-1.544021,-1.147081,-1.138929,-1.855587,-2.069675,-1.319263,2
-1.24209,-0.225576,1.309064,2.479897,2.353406,1.134921,-0.325637,-1.297897,-0.19057,1.380872,2.571691,2.522883,2.817211,1.34456,-0.230664,-1.061371,-1.408638,-2.039548,-2.012086,-1.326623,-1.126428,-1.721075,-2.143284,-1.563019,2
-1.098049,-0.111962,1.269885,2.429293,2.483581,1.545331,0.221498,-0.89812,-0.262844,1.107348,2.441639,2.419879,2.570771,1.29347,-0.055496,-1.577661,-1.713485,-1.723899,-1.726837,-1.727661,-1.727337,-1.725851,-1.722225,-1.71127,6
-1.190475,-0.001068,1.43059,2.441002,2.209516,1.056836,-0.312012,-0.959594,0.268419,1.591489,2.724897,2.40509,2.458454,1.219122,-0.087069,-1.582161,-1.69748,-1.707155,-1.710684,-1.712515,-1.713502,-1.713718,-1.712478,-1.705503,6
-1.253233,-0.377137,1.254433,2.521434,2.521539,1.64165,0.026134,-1.30229,-0.619625,0.978156,2.414229,2.374794,2.76559,1.392368,-0.326302,-0.811447,-1.571725,-2.418609,-1.712198,-0.938176,-0.98824,-1.915975,-2.395913,-1.259457,3
-1.171023,0.00614,1.479148,2.438067,2.222295,1.047468,-0.269973,-0.927885,0.216417,1.621841,2.670869,2.453655,2.428591,1.193042,-0.13045,-1.580225,-1.700934,-1.711009,-1.714517,-1.716178,-1.716894,-1.716723,-1.7149,-1.706823,6
-1.210165,-0.28974,1.237811,2.487417,2.214559,0.943923,-0.656893,-1.248251,0.071097,1.651457,2.657336,2.471362,2.846957,1.317072,-0.246088,-1.115408,-1.608059,-2.073672,-1.74422,-1.302882,-1.323031,-1.944467,-1.905214,-1.230899,2
-1.365932,-0.256622,1.385585,2.41223,2.127186,0.585381,-1.02198,-1.245793,0.288676,1.923622,2.653304,2.227202,2.87831,1.367829,-0.303764,-1.10577,-1.693359,-2.108386,-1.61936,-1.018321,-1.174593,-2.018813,-1.975189,-0.941443,2
-1.197634,-0.419205,1.101673,2.403799,2.301899,0.92767,-0.679576,-1.065168,0.232702,1.798087,2.703297,2.356263,2.76704,1.372849,-0.258671,-1.237903,-1.578523,-2.08319,-1.759727,-1.279131,-1.235895,-2.016333,-2.012379,-1.141944,2
-1.30992,-0.350624,1.320097,2.741021,2.670887,1.507906,-0.141848,-1.417532,-0.655659,0.933385,2.498847,2.523762,2.577957,1.1801,-0.429025,-0.890742,-1.442554,-2.276276,-1.777838,-0.894995,-1.003789,-1.83293,-2.206755,-1.323476,4
-1.208231,-0.102528,1.338065,2.54258,2.585538,1.522683,0.165321,-1.046235,-0.383032,1.006395,2.343515,2.615878,2.477067,1.174831,-0.139383,-1.560728,-1.659765,-1.667287,-1.669529,-1.670243,-1.670109,-1.669131,-1.666645,-1.659029,6
-1.436484,-0.337528,1.395496,2.372636,2.689605,1.351548,-0.283449,-1.545167,-0.61001,1.080142,2.571521,2.427414,2.821836,1.311945,-0.385857,-0.928925,-1.48993,-2.282377,-1.511748,-0.798042,-1.049083,-1.805605,-2.227154,-1.330783,5
-1.14428,-0.292038,1.321653,2.396893,2.263574,1.186887,-0.364016,-1.113574,0.000933,1.568873,2.594211,2.479388,2.743253,1.291964,-0.249375,-1.133267,-1.736561,-2.212263,-1.650667,-1.130368,-1.427967,-2.122045,-1.999746,-1.271463,2
-1.167705,-0.080534,1.37256,2.577844,2.457715,1.249457,-0.086639,-1.014056,-0.011512,1.348777,2.552879,2.456378,2.449273,1.193389,-0.109592,-1.575505,-1.691175,-1.700653,-1.703926,-1.705457,-1.706082,-1.705831,-1.703912,-1.695694,6
-1.078514,-0.171517,1.248731,2.516574,2.485127,1.32626,-0.023025,-0.983185,-0.053652,1.270471,2.566295,2.300081,2.609101,1.276651,-0.045099,-1.561404,-1.698505,-1.70987,-1.713582,-1.715125,-1.715546,-1.714911,-1.712369,-1.702987,6
-1.249752,-0.392495,1.159948,2.407621,2.039767,0.562323,-1.06089,-1.06594,0.317256,2.025627,2.614617,2.387403,2.933138,1.429301,-0.218796,-1.221606,-1.784518,-2.020169,-1.570407,-1.058594,-1.325474,-2.103877,-1.91488,-0.889604,2
-1.1531,-0.019967,1.392851,2.489136,2.290412,1.389914,0.036917,-0.994123,-0.056877,1.281509,2.572615,2.345104,2.581115,1.335241,-0.04391,-1.593006,-1.720446,-1.730892,-1.734409,-1.735977,-1.736534,-1.73614,-1.734002,-1.72543,6
-1.399605,-0.354205,1.156437,2.513244,2.430648,0.942691,-0.676951,-1.447429,-0.192496,1.398293,2.719654,2.543019,2.864886,1.374542,-0.231851,-1.096455,-1.59799,-2.066684,-1.720448,-1.080399,-1.264748,-1.957636,-1.841183,-1.015334,2
-1.14505,-0.370551,1.239943,2.403052,2.274536,1.06267,-0.550044,-1.217675,-0.098486,1.429721,2.701695,2.577865,2.897053,1.406068,-0.279051,-1.114549,-1.516227,-1.981627,-1.811307,-1.274158,-1.298026,-1.817731,-2.096165,-1.421957,1
-1.307376,-0.29312,1.345879,2.526728,2.536097,1.255743,-0.337203,-1.456097,-0.320908,1.298019,2.589646,2.491503,2.726001,1.268824,-0.378456,-1.192981,-1.681365,-2.118882,-1.594912,-1.13244,-1.24399,-1.980843,-1.975173,-1.024692,2
-1.480026,-0.481325,1.200042,2.498795,2.485467,1.262018,-0.431535,-1.647722,-0.477362,1.247008,2.92158,2.49145,2.727131,1.287626,-0.410436,-1.076519,-1.168133,-1.947802,-1.929168,-1.073645,-1.080772,-1.879997,-2.020606,-1.016068,4
-1.146766,-0.06371,1.346509,2.467073,2.346778,1.267401,-0.110525,-0.998569,0.135621,1.430598,2.609328,2.248482,2.56868,1.317728,-0.025625,-1.586178,-1.71541,-1.725929,-1.729265,-1.730559,-1.73078,-1.729969,-1.727257,-1.717658,6
-1.340506,-0.303133,1.331456,2.560189,2.485484,1.263815,-0.350333,-1.378381,-0.329854,1.287127,2.639141,2.556664,2.722647,1.166931,-0.476713,-1.133503,-1.782938,-2.130413,-1.50718,-0.984552,-1.43605,-2.143624,-1.753743,-0.96253,3
-1.224091,-0.307068,1.287626,2.614232,2.549332,1.107912,-0.442044,-1.334636,-0.250625,1.38081,2.672757,2.593955,2.680548,1.142965,-0.503144,-0.972712,-1.571303,-2.170211,-1.766735,-1.142112,-1.36292,-2.126782,-1.939268,-0.916485,2
-1.189408,-0.073025,1.33555,2.389604,2.262106,1.131679,-0.230539,-1.026362,0.158947,1.446583,2.641527,2.407914,2.645181,1.406908,-0.001582,-1.59235,-1.706142,-1.71475,-1.717378,-1.718321,-1.718348,-1.717438,-1.714747,-1.705613,6
-1.239633,-0.00656,1.409953,2.459108,2.150936,0.893362,-0.477745,-1.011508,0.349376,1.626597,2.714211,2.369751,2.576483,1.31208,-0.035238,-1.575605,-1.67926,-1.687796,-1.690915,-1.692513,-1.693337,-1.693453,-1.69226,-1.686033,6
-1.191219,-0.032546,1.372882,2.426225,2.406356,1.355548,0.038617,-0.995032,-0.13392,1.19384,2.420074,2.504562,2.551547,1.397195,-0.030738,-1.584299,-1.703126,-1.712158,-1.714985,-1.716165,-1.716523,-1.71608,-1.714059,-1.705995,6
-1.14855,-0.24572,1.296297,2.62356,2.580979,1.239104,-0.258159,-1.275641,-0.360084,1.205015,2.598273,2.467838,2.707999,1.243021,-0.354702,-0.988366,-1.522056,-2.177153,-1.74833,-1.220818,-1.291355,-1.960649,-2.134999,-1.275503,2
-1.190714,-0.307252,1.169692,2.433608,2.278248,0.832139,-0.787204,-1.292991,0.026923,1.748333,2.759043,2.442442,2.849623,1.278291,-0.341689,-1.059769,-1.449099,-1.939528,-1.769301,-1.179397,-1.427778,-2.130485,-1.839717,-1.10342,2
-1.362669,-0.447862,1.2556,2.675258,2.610643,1.430452,-0.266535,-1.546793,-0.517688,1.020362,2.546079,2.475309,2.761189,1.300295,-0.34482,-0.986709,-1.478472,-2.186657,-1.559652,-1.041927,-1.217531,-1.95144,-2.023104,-1.143327,3
-1.157808,0.056846,1.445371,2.378906,2.335632,1.363273,0.030486,-0.983371,0.007256,1.356745,2.534819,2.280216,2.582459,1.28828,-0.083922,-1.588952,-1.719303,-1.729836,-1.733343,-1.734936,-1.735569,-1.735296,-1.733287,-1.724667,6
-1.145719,-0.019507,1.426519,2.420313,2.262744,1.05128,-0.247888,-0.938089,0.154499,1.484041,2.693759,2.361136,2.566775,1.279738,-0.060626,-1.574379,-1.701865,-1.712767,-1.716637,-1.718508,-1.71935,-1.71923,-1.717342,-1.7089,6
-1.261345,-0.387188,1.13087,2.367432,2.391194,1.077915,-0.437079,-1.265596,0.026004,1.618849,2.700159,2.47317,2.893705,1.245291,-0.392522,-1.212836,-1.707378,-2.083965,-1.603331,-1.159444,-1.251722,-1.944005,-1.965647,-1.252532,2
-1.149201,-0.247673,1.160948,2.429586,2.443786,1.21866,-0.269013,-1.106718,-0.212155,1.380348,2.702069,2.632061,2.689877,1.139175,-0.404469,-1.133769,-1.601228,-1.954994,-1.724535,-1.362536,-1.283652,-1.848461,-2.048791,-1.449317,2
-1.283809,-0.478012,1.181017,2.447142,2.35919,0.971231,-0.631709,-1.270404,0.013281,1.648309,2.779921,2.455999,2.808778,1.338174,-0.326929,-1.038043,-1.802122,-2.098254,-1.556151,-1.063582,-1.333323,-2.118801,-1.955225,-1.046678,3
-1.167512,-0.041116,1.397813,2.248293,2.632887,1.548247,0.106992,-0.960642,-0.111673,1.199673,2.432876,2.196896,2.520948,1.435683,0.012191,-1.595873,-1.721775,-1.731504,-1.734654,-1.736034,-1.736513,-1.736108,-1.733961,-1.725135,6
-1.131083,-0.079891,1.296985,2.504964,2.555615,1.540393,0.168232,-0.978051,-0.216251,1.147562,2.452996,2.386914,2.507584,1.247768,-0.097037,-1.574182,-1.705634,-1.716212,-1.719572,-1.720941,-1.721303,-1.720722,-1.718407,-1.709725,6
-1.260174,-0.248581,1.303671,2.589583,2.301257,1.010189,-0.562601,-1.392473,-0.136124,1.498313,2.736178,2.567437,2.777359,1.184949,-0.391693,-0.99693,-1.569749,-2.142422,-1.725469,-1.224283,-1.115992,-1.798958,-2.122563,-1.280927,3
-1.243388,-0.261069,1.153448,2.456863,2.535511,1.661025,0.336055,-1.006906,-0.33043,1.04215,2.406736,2.509373,2.531055,1.265962,-0.137023,-1.558493,-1.663217,-1.671344,-1.673637,-1.674227,-1.673885,-1.672639,-1.669854,-1.662066,6
-1.160542,-0.073473,1.390556,2.464479,2.285262,1.005742,-0.408403,-0.935355,0.120378,1.443176,2.672926,2.364397,2.633722,1.340358,-0.040898,-1.565346,-1.681751,-1.691308,-1.69461,-1.696136,-1.696718,-1.696376,-1.69429,-1.685789,6
-1.172475,-0.118821,1.313117,2.444409,2.498351,1.268159,-0.073549,-1.061497,0.068755,1.407374,2.606977,2.305491,2.551673,1.31655,-0.048492,-1.585037,-1.705105,-1.714589,-1.717645,-1.718945,-1.719365,-1.718967,-1.71704,-1.709329,6
-1.340361,-0.333762,1.316105,2.616064,2.668409,1.356066,-0.207741,-1.425588,-0.540893,1.10387,2.627959,2.544975,2.631471,1.109279,-0.454046,-1.000758,-1.618085,-2.138879,-1.60406,-1.091674,-1.310145,-2.046766,-1.849493,-1.011947,3
-1.291984,-0.508471,1.060504,2.44713,2.222718,0.899492,-0.650469,-1.299108,0.0423,1.627975,2.852088,2.574697,2.892184,1.393033,-0.288368,-1.157635,-1.555265,-1.912923,-1.700814,-1.418428,-1.326949,-1.883383,-1.81499,-1.203332,2
-1.328524,-0.360709,1.229747,2.485067,2.263688,0.966793,-0.646736,-1.428375,-0.130916,1.414325,2.768478,2.505741,2.871379,1.378134,-0.31069,-1.024518,-1.677743,-2.125397,-1.44049,-1.128958,-1.05574,-1.904864,-2.149054,-1.170639,3
-1.261358,-0.281739,1.305846,2.585145,2.396003,0.968803,-0.61037,-1.191306,0.015584,1.570829,2.670945,2.558358,2.679385,1.148431,-0.443294,-1.150205,-1.58255,-1.877528,-1.759495,-1.304724,-1.217569,-1.779769,-2.067777,-1.371645,2
-1.127744,-0.091068,1.336809,2.518446,2.525916,1.462721,0.110899,-0.979171,-0.186505,1.15907,2.361597,2.500835,2.477283,1.258962,-0.086463,-1.567391,-1.698276,-1.709151,-1.712658,-1.714056,-1.714337,-1.713542,-1.710814,-1.701362,6
-1.152222,-0.022893,1.40774,2.483958,2.471789,1.334144,-0.040744,-1.045885,-0.065332,1.227469,2.42375,2.347835,2.593824,1.371402,-0.018041,-1.577322,-1.707011,-1.717364,-1.720657,-1.721975,-1.722259,-1.721538,-1.71896,-1.709708,6
-1.435716,-0.424498,1.317423,2.450847,2.608342,1.371837,-0.201952,-1.630993,-0.651356,1.038479,2.586265,2.575589,2.763845,1.285813,-0.390424,-0.95191,-1.525265,-2.222244,-1.499548,-0.869926,-1.130866,-1.954019,-1.94569,-1.164033,3
-1.299696,-0.333742,1.27814,2.588018,2.498629,1.137984,-0.519191,-1.385824,-0.307973,1.301495,2.653313,2.414711,2.847109,1.329522,-0.3534,-1.041926,-1.634413,-2.039326,-1.767066,-1.192964,-1.100544,-1.761053,-2.068024,-1.243777,3
-1.101237,-0.089102,1.319044,2.472006,2.37558,1.316535,-0.111072,-0.997254,0.05252,1.364341,2.576481,2.397158,2.464679,1.258605,-0.067281,-1.566212,-1.69721,-1.708376,-1.712018,-1.713428,-1.71361,-1.712569,-1.709297,-1.698283,6
-1.16592,-0.014636,1.450288,2.496253,2.351005,1.581694,0.177423,-1.011071,-0.171118,1.107432,2.416366,2.263673,2.574556,1.368847,0.013387,-1.597096,-1.721975,-1.731459,-1.734184,-1.734986,-1.73474,-1.733436,-1.73018,-1.720122,6
-1.250264,-0.44138,1.172314,2.453667,2.268812,0.878122,-0.555432,-1.189053,0.064481,1.638948,2.889448,2.528855,2.733209,1.396115,-0.350545,-1.095812,-1.586742,-2.011546,-1.80632,-1.281889,-1.351797,-1.827087,-1.97193,-1.304174,2
-1.362883,-0.288883,1.227601,2.532703,2.403136,1.050533,-0.52309,-1.440991,-0.327987,1.291011,2.760097,2.619575,2.809939,1.301424,-0.311125,-1.156111,-1.576435,-2.033128,-1.515085,-1.195449,-1.183353,-1.819373,-1.981501,-1.280625,2
-1.331489,-0.421825,1.336466,2.626376,2.555116,1.141909,-0.536685,-1.569855,-0.35958,1.234695,2.570539,2.661381,2.658474,1.137834,-0.422576,-0.839111,-1.374633,-2.248724,-1.588614,-0.783588,-1.057202,-1.828966,-2.189257,-1.370685,4
-1.124765,-0.014999,1.441924,2.401906,2.5629,1.5754,0.191459,-0.955723,-0.207303,1.139413,2.407763,2.287235,2.508897,1.272573,-0.067508,-1.585469,-1.717827,-1.728533,-1.732042,-1.733578,-1.734116,-1.733705,-1.731486,-1.722416,6
-1.159333,-0.022963,1.374692,2.429485,2.265118,1.028341,-0.378831,-0.95834,0.334144,1.666419,2.701979,2.280552,2.516605,1.28149,-0.066475,-1.58311,-1.703969,-1.713532,-1.716669,-1.717991,-1.71834,-1.71772,-1.71528,-1.706274,6
-1.082796,0.019448,1.378843,2.408447,2.221926,1.083506,-0.26907,-0.910062,0.147741,1.456767,2.598037,2.37275,2.592706,1.363054,0.003556,-1.574813,-1.713382,-1.725174,-1.729201,-1.731022,-1.731706,-1.73132,-1.72896,-1.719276,6
-1.187619,-0.044804,1.368308,2.478065,2.498764,1.313965,-0.037237,-1.009984,0.007654,1.304029,2.57131,2.355233,2.507226,1.235194,-0.102078,-1.585083,-1.699353,-1.708502,-1.711564,-1.712928,-1.71341,-1.713039,-1.71106,-1.703088,6
-1.474658,-0.528609,1.233505,2.561542,2.494113,0.972681,-0.663927,-1.59381,-0.319762,1.395246,2.806652,2.545621,2.8368,1.229493,-0.458726,-1.058586,-1.614864,-1.907267,-1.495932,-1.098156,-1.0042,-1.830948,-2.045751,-0.980459,3
-1.368476,-0.334484,1.383833,2.457046,2.339356,0.963667,-0.700355,-1.489707,-0.092753,1.533186,2.741948,2.358523,2.822833,1.307603,-0.331339,-0.926973,-1.494977,-2.203219,-1.796363,-1.020368,-1.1135,-1.938407,-2.060897,-1.03618,4
-1.257297,-0.327101,1.291825,2.562048,2.383624,1.22735,-0.448978,-1.414642,-0.260016,1.199919,2.610462,2.550695,2.783399,1.395705,-0.312061,-1.004371,-1.396724,-2.147129,-1.779002,-1.224142,-1.029012,-1.651807,-2.246265,-1.506479,2
-1.279842,-0.301863,1.243436,2.628496,2.476232,1.021101,-0.522394,-1.371194,-0.253066,1.335931,2.677797,2.611972,2.831487,1.188602,-0.478632,-1.117636,-1.623876,-2.126009,-1.5958,-1.072615,-1.228066,-1.962217,-1.934016,-1.147829,2
-1.307139,-0.308755,1.269901,2.60864,2.513818,1.248705,-0.118558,-1.311856,-0.533514,1.104322,2.594221,2.546451,2.774045,1.303465,-0.274688,-1.056232,-1.50983,-2.123923,-1.692627,-1.287464,-1.169874,-1.799872,-2.153375,-1.315861,2
-1.249239,-0.300475,1.351079,2.588887,2.379166,0.780358,-0.834506,-1.135287,0.138337,1.604123,2.726201,2.452843,2.72892,1.253208,-0.354336,-1.032233,-1.605947,-2.095174,-1.672435,-1.183371,-1.234092,-1.954438,-2.054051,-1.297538,2
-1.477695,-0.54013,1.135457,2.588493,2.467112,1.177653,-0.609433,-1.468656,-0.26477,1.530886,2.802127,2.357791,2.816422,1.242458,-0.452736,-1.225802,-1.794812,-2.062514,-1.43768,-0.877348,-1.264812,-2.118765,-1.769718,-0.753526,3
-1.131698,0.008968,1.383959,2.525924,2.459953,1.333279,-0.037839,-1.008744,-0.114026,1.206889,2.451456,2.360591,2.560984,1.356953,0.022288,-1.578993,-1.713827,-1.724738,-1.728197,-1.729574,-1.729891,-1.729221,-1.726761,-1.717733,5
-1.090856,-0.017264,1.428447,2.475666,2.373295,1.238017,-0.094475,-0.93806,-0.011864,1.348873,2.522224,2.400174,2.52846,1.286758,-0.032031,-1.580847,-1.719004,-1.729782,-1.733042,-1.734269,-1.734475,-1.733698,-1.731028,-1.72122,6
-1.193345,-0.193614,1.346072,2.479925,2.29052,0.949481,-0.507129,-1.202859,-0.122125,1.51998,2.726802,2.439347,2.736419,1.24829,-0.293437,-1.057758,-1.788268,-2.219266,-1.52291,-1.041892,-1.393484,-2.184777,-2.001006,-1.014966,2
-1.253305,-0.284853,1.201085,2.510237,2.493484,1.2524,-0.39439,-1.296726,-0.151767,1.373431,2.528606,2.470801,2.724105,1.310203,-0.294518,-1.04406,-1.666748,-2.286581,-1.632698,-1.029166,-1.424941,-2.209602,-1.911504,-0.983492,2
-1.345632,-0.302062,1.319546,2.537671,2.423952,1.048891,-0.54296,-1.415753,-0.148495,1.429705,2.692837,2.547098,2.78101,1.273436,-0.325455,-1.143055,-1.643576,-2.032008,-1.630649,-1.208907,-1.141741,-1.821826,-2.067055,-1.284976,2
-1.167349,-0.080064,1.345109,2.566883,2.618956,1.494825,0.154922,-1.015843,-0.398006,0.898009,2.17749,2.585911,2.590506,1.313349,-0.049206,-1.564277,-1.677088,-1.685463,-1.687806,-1.68844,-1.688126,-1.686819,-1.683632,-1.673841,6
-1.173016,0.020822,1.36352,2.354635,2.441174,1.325724,-0.022272,-1.037642,-0.042669,1.297056,2.534655,2.384485,2.586306,1.315623,-0.051623,-1.580926,-1.703092,-1.713207,-1.716691,-1.718341,-1.71907,-1.71894,-1.717199,-1.709313,6
-1.397696,-0.462146,1.286623,2.698949,2.734275,1.626621,0.072093,-1.371753,-0.95783,0.622183,2.204001,2.491983,2.815505,1.396175,-0.363607,-0.838525,-1.41705,-2.207723,-1.729645,-0.970155,-1.081375,-1.761559,-2.135651,-1.253695,5
-1.13791,-0.234597,1.169538,2.373963,2.326919,1.285738,-0.08823,-1.007752,0.12437,1.419549,2.603911,2.298036,2.686511,1.465495,0.043491,-1.582596,-1.709996,-1.719671,-1.722467,-1.72332,-1.72311,-1.721806,-1.718423,-1.707641,6
-1.121545,-0.165823,1.271121,2.413258,2.40743,1.385037,0.021731,-1.01031,-0.142,1.190868,2.521529,2.487068,2.569896,1.337737,-0.034179,-1.561135,-1.687931,-1.69797,-1.70091,-1.701749,-1.701395,-1.699816,-1.696022,-1.684889,6
-1.356005,-0.355505,1.186864,2.31169,1.964804,0.54347,-1.001693,-1.106311,0.456396,2.126935,2.681655,2.394838,3.008843,1.352878,-0.427735,-1.155153,-1.733699,-2.000946,-1.740115,-1.144184,-1.196228,-1.98629,-1.91139,-0.913119,2
-1.118435,-0.033054,1.389312,2.399196,2.436282,1.39859,0.027976,-0.903965,0.020713,1.332763,2.549277,2.291566,2.48721,1.305376,-0.047817,-1.593678,-1.730767,-1.741987,-1.745714,-1.747363,-1.747944,-1.747483,-1.745017,-1.735035,6
-1.137565,-0.084561,1.370787,2.474505,2.350381,1.268204,-0.10466,-0.998146,0.086514,1.406043,2.519542,2.468463,2.512306,1.222889,-0.062463,-1.57661,-1.702816,-1.713366,-1.717031,-1.718754,-1.719462,-1.719185,-1.717046,-1.707965,6
-1.256013,-0.531722,1.097852,2.627717,2.666964,1.834326,0.162529,-1.233689,-0.833126,0.735358,2.328613,2.512808,2.675769,1.25655,-0.301704,-0.998911,-1.55835,-2.146329,-1.637403,-1.128299,-1.426767,-2.107316,-1.797369,-0.941486,3
-1.022599,-0.002394,1.443431,2.344237,2.246281,1.342307,-0.032019,-0.929172,0.093397,1.411809,2.566304,2.196498,2.553308,1.357382,0.045115,-1.58246,-1.741536,-1.754751,-1.758852,-1.760334,-1.7604,-1.75904,-1.755002,-1.74151,6
-1.38667,-0.497324,1.1206,2.762794,2.659096,1.481104,-0.127027,-1.469142,-0.807521,0.874042,2.481692,2.629224,2.768622,1.244112,-0.44159,-1.055963,-1.532476,-2.200202,-1.562961,-1.10985,-0.922022,-1.770654,-2.044273,-1.093611,3
-1.369944,-0.345852,1.234241,2.658518,2.686952,1.481063,-0.185179,-1.404007,-0.6674,0.94915,2.46038,2.542898,2.681975,1.226549,-0.391595,-1.02458,-1.730564,-2.275875,-1.428726,-0.913705,-1.215251,-2.083826,-1.913994,-0.971225,3
-1.109026,-0.098608,1.365853,2.280711,2.164549,1.062733,-0.287918,-0.875428,0.313991,1.620377,2.742493,2.254459,2.619511,1.330987,-0.016552,-1.575588,-1.712071,-1.723422,-1.727195,-1.72881,-1.729299,-1.72872,-1.726209,-1.716818,6
-1.404554,-0.325355,1.248024,2.651143,2.609055,1.305543,-0.279488,-1.486352,-0.440493,1.133988,2.626603,2.616983,2.627743,1.165397,-0.43308,-1.189087,-1.619518,-2.073476,-1.566977,-1.007992,-1.320147,-2.028632,-1.801899,-1.007428,3
-1.193201,-0.245119,1.268633,2.447617,2.212941,0.942097,-0.706937,-1.209032,-0.034289,1.458269,2.687711,2.552111,2.916231,1.420472,-0.29263,-1.17741,-1.5661,-1.965741,-1.698327,-1.389361,-1.182742,-1.716179,-2.08901,-1.440004,2
-1.175374,-0.050606,1.338363,2.527401,2.566075,1.660576,0.369625,-0.888067,-0.39138,0.980545,2.280418,2.505635,2.454657,1.201692,-0.071813,-1.589536,-1.707515,-1.716116,-1.718484,-1.719131,-1.718859,-1.717667,-1.714757,-1.705684,6
-1.205305,-0.024324,1.446806,2.470611,2.244863,1.060386,-0.255896,-1.070563,0.114233,1.432087,2.639089,2.365137,2.612715,1.330409,-0.041689,-1.572429,-1.682417,-1.69149,-1.694832,-1.696577,-1.697504,-1.697657,-1.696332,-1.689321,6
-1.162384,-0.28317,1.296141,2.51156,2.321047,1.108063,-0.465057,-1.256435,-0.386901,1.259802,2.663915,2.573409,2.846044,1.413539,-0.249779,-1.154972,-1.539638,-2.039012,-1.641944,-1.42184,-1.1458,-1.640722,-2.050936,-1.55493,2
-1.323266,-0.445838,1.219795,2.635795,2.625551,1.316863,-0.295777,-1.402661,-0.349753,1.228313,2.593107,2.551439,2.625081,1.171303,-0.389211,-1.045068,-1.568883,-2.132625,-1.550272,-1.075936,-1.307079,-2.002823,-1.887565,-1.190492,3
-1.310457,-0.3198,1.306543,2.45187,2.257168,1.029688,-0.506654,-1.187449,0.009222,1.569749,2.706801,2.581958,2.735907,1.246198,-0.357123,-1.385515,-1.484935,-1.839784,-1.626997,-1.473612,-1.407522,-1.799942,-1.80221,-1.393105,1
-1.347244,-0.351059,1.360476,2.658166,2.630137,1.444633,-0.230023,-1.397209,-0.645807,0.951862,2.568392,2.438273,2.741096,1.261141,-0.388969,-0.916018,-1.529865,-2.316501,-1.647409,-0.882857,-1.040414,-1.894636,-2.210315,-1.255849,5
-1.353072,-0.304678,1.233691,2.608331,2.458898,1.002383,-0.547081,-1.464571,-0.306725,1.327836,2.737848,2.629443,2.778984,1.207473,-0.39413,-1.100955,-1.603964,-1.969366,-1.708155,-1.197403,-1.240157,-1.922864,-1.835314,-1.036451,3
-1.302357,-0.308814,1.351595,2.613109,2.450674,0.909939,-0.704303,-1.383348,-0.118506,1.454828,2.603355,2.594555,2.715499,1.31349,-0.34208,-0.946729,-1.439102,-2.055267,-1.716479,-1.286938,-1.108023,-1.677113,-2.194798,-1.423186,2
-1.183171,-0.030349,1.401152,2.497836,2.434332,1.254925,-0.135176,-1.063605,0.06121,1.376086,2.537831,2.341022,2.526851,1.348195,-0.049596,-1.590243,-1.707419,-1.71616,-1.71876,-1.719722,-1.719869,-1.719232,-1.717076,-1.709061,6
