@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute target {1,2,3,4,5}

@data
-0.907898,-0.887156,-0.819596,-0.729818,-0.634515,-0.547109,-0.469467,-0.4149,-0.38073,-0.346574,-0.324442,-0.314893,-0.307584,-0.30365,-0.296213,-0.287071,-0.283818,-0.278983,-0.271105,-0.261124,-0.251464,-0.242672,-0.232837,-0.220791,-0.208984,-0.197813,-0.184314,-0.166416,-0.15251,-0.134232,-0.114435,-0.091867,-0.065771,-0.039986,-0.014741,0.012832,0.038057,0.065092,0.091519,0.118439,0.143487,0.166508,0.18906,0.207134,0.226253,0.242852,0.255587,0.268612,0.282302,0.29227,0.301063,0.313583,0.326215,0.341562,0.361301,0.38661,0.420651,0.460836,0.501928,0.548589,0.595375,0.633681,0.666556,0.698515,0.726274,0.744726,0.752722,0.752153,0.746824,0.736149,0.721353,0.708661,0.691609,0.673279,0.656147,0.634816,0.616248,0.598131,0.577761,0.55986,0.542934,0.523754,0.504448,0.484698,0.466701,0.454688,0.451848,0.45711,0.470298,0.485312,0.500907,0.521798,0.542238,0.560265,0.569233,0.5768,0.583774,0.56303,1
-0.840782,-0.805364,-0.73326,-0.643691,-0.543169,-0.440984,-0.34367,-0.260021,-0.199417,-0.160499,-0.123811,-0.100271,-0.089388,-0.083435,-0.072181,-0.062106,-0.054031,-0.046587,-0.040499,-0.031521,-0.018569,-0.00578,0.003012,0.00734,0.010955,0.017115,0.025866,0.035153,0.046052,0.059723,0.072648,0.083549,0.096489,0.108851,0.12511,0.13994,0.15699,0.173024,0.186822,0.200595,0.210863,0.221746,0.235198,0.24594,0.253859,0.260698,0.265345,0.271784,0.277791,0.284208,0.293793,0.307281,0.324507,0.343599,0.365051,0.393034,0.429848,0.471801,0.513649,0.554332,0.593837,0.630362,0.662842,0.688508,0.707985,0.721563,0.730829,0.736536,0.735938,0.72997,0.724257,0.712834,0.700795,0.691193,0.683677,0.671979,0.66021,0.643286,0.628448,0.615353,0.599671,0.586754,0.574276,0.561299,0.549347,0.539151,0.539154,0.552162,0.565182,0.57551,0.581808,0.574944,0.561388,0.538193,0.507527,0.479503,0.459363,0.417455,1
-0.929284,-0.984628,-0.992241,-0.93681,-0.843094,-0.75527,-0.688796,-0.647059,-0.612836,-0.583542,-0.572696,-0.566788,-0.56017,-0.551649,-0.541846,-0.532357,-0.520884,-0.509722,-0.499964,-0.48764,-0.47211,-0.456618,-0.441711,-0.425122,-0.402775,-0.378175,-0.349738,-0.321762,-0.293566,-0.262995,-0.228633,-0.194627,-0.158355,-0.12234,-0.081357,-0.042925,-0.003149,0.037584,0.074875,0.112919,0.149503,0.185533,0.213947,0.24176,0.264498,0.284933,0.299438,0.310279,0.321102,0.32988,0.336745,0.34518,0.35116,0.35755,0.367895,0.381844,0.396634,0.415188,0.436946,0.463931,0.49598,0.530997,0.565021,0.597088,0.625536,0.650813,0.67055,0.681604,0.683494,0.676798,0.661906,0.643519,0.622845,0.601731,0.582671,0.559411,0.537989,0.515276,0.495069,0.472242,0.451336,0.432883,0.411887,0.390606,0.368454,0.352544,0.339498,0.338717,0.348192,0.355682,0.366055,0.38949,0.424924,0.465308,0.504079,0.542363,0.589524,0.612784,1
-0.981583,-0.988237,-0.933536,-0.843684,-0.743375,-0.654425,-0.583756,-0.534979,-0.49503,-0.465971,-0.450741,-0.439167,-0.430858,-0.421868,-0.41136,-0.399374,-0.386386,-0.373715,-0.359385,-0.346803,-0.331554,-0.316777,-0.301435,-0.283795,-0.265492,-0.242401,-0.21896,-0.193817,-0.168167,-0.139836,-0.107863,-0.074803,-0.04095,-0.003922,0.033287,0.067181,0.100724,0.132937,0.165576,0.197603,0.226922,0.252784,0.275542,0.297494,0.31639,0.330037,0.34218,0.354548,0.366056,0.373285,0.379752,0.38762,0.393754,0.402326,0.41564,0.432557,0.45318,0.479538,0.505776,0.536059,0.571224,0.607273,0.643438,0.675319,0.704801,0.728929,0.747021,0.759125,0.76057,0.751565,0.737999,0.722869,0.702432,0.680598,0.660343,0.640905,0.618069,0.596237,0.575774,0.557407,0.538107,0.519043,0.500341,0.486129,0.471705,0.459396,0.456863,0.464963,0.477303,0.490036,0.506198,0.52416,0.543379,0.558833,0.583473,0.619491,0.633321,0.577781,1
-0.993245,-0.952693,-0.875609,-0.777457,-0.679137,-0.588395,-0.512134,-0.466284,-0.431171,-0.404687,-0.390535,-0.380321,-0.367347,-0.355118,-0.344987,-0.337633,-0.327406,-0.31887,-0.308204,-0.297292,-0.286467,-0.274394,-0.263166,-0.251268,-0.235212,-0.219698,-0.2055,-0.187748,-0.169932,-0.147993,-0.126065,-0.101322,-0.074201,-0.047295,-0.016782,0.011283,0.038606,0.066484,0.091649,0.116398,0.142388,0.166382,0.189449,0.210084,0.227828,0.245129,0.260225,0.274903,0.286351,0.295789,0.309088,0.325484,0.343946,0.364861,0.388922,0.412047,0.438296,0.467784,0.50235,0.539976,0.575666,0.611008,0.641929,0.669719,0.696076,0.717773,0.735054,0.744956,0.745867,0.744479,0.739192,0.734411,0.729417,0.721248,0.711302,0.700531,0.688632,0.674932,0.663753,0.652281,0.639956,0.628963,0.618298,0.60709,0.599909,0.59546,0.601177,0.614518,0.624456,0.637413,0.650964,0.661703,0.672475,0.679243,0.683999,0.687755,0.675513,0.627134,1
-0.960766,-0.957121,-0.894374,-0.802013,-0.706664,-0.614539,-0.538841,-0.489942,-0.448721,-0.412938,-0.393762,-0.381788,-0.367752,-0.352426,-0.337191,-0.326255,-0.311799,-0.29577,-0.277898,-0.26076,-0.243189,-0.221437,-0.199427,-0.176243,-0.15235,-0.125881,-0.101065,-0.073009,-0.039915,-0.00879,0.026305,0.063479,0.10014,0.133977,0.16697,0.203908,0.238463,0.273877,0.307238,0.336054,0.364172,0.389798,0.412848,0.437117,0.455888,0.472025,0.481932,0.492756,0.50012,0.50473,0.509439,0.512246,0.5156,0.518706,0.529883,0.543769,0.559769,0.578635,0.602082,0.630527,0.664027,0.698811,0.728998,0.757945,0.780502,0.796998,0.809062,0.813095,0.80899,0.795443,0.771527,0.74577,0.718702,0.68804,0.655658,0.620666,0.588942,0.560316,0.532419,0.506291,0.476603,0.448764,0.42286,0.396303,0.372068,0.346871,0.322513,0.314941,0.318427,0.318309,0.324624,0.339548,0.357345,0.370912,0.381161,0.402346,0.432754,0.411673,1
-0.939933,-0.93708,-0.859598,-0.763453,-0.655686,-0.564431,-0.504534,-0.459201,-0.419623,-0.405053,-0.395461,-0.384577,-0.373182,-0.362965,-0.350444,-0.340134,-0.325161,-0.309282,-0.291318,-0.274258,-0.252732,-0.227267,-0.202554,-0.177278,-0.14745,-0.118686,-0.088934,-0.055772,-0.022458,0.011414,0.04732,0.083572,0.120551,0.157603,0.19224,0.229205,0.261877,0.294877,0.326666,0.354753,0.38024,0.402384,0.422158,0.440337,0.457777,0.469884,0.482274,0.491714,0.501694,0.509437,0.515918,0.521829,0.523839,0.526119,0.530193,0.531617,0.533235,0.533706,0.542939,0.55616,0.576083,0.596148,0.621575,0.649928,0.674843,0.701823,0.728065,0.744242,0.755309,0.758776,0.75587,0.742924,0.71842,0.691802,0.662436,0.634497,0.607782,0.583656,0.558746,0.532768,0.510232,0.482283,0.459213,0.436661,0.412976,0.393628,0.374206,0.3534,0.34462,0.348754,0.36556,0.38442,0.403341,0.408802,0.405602,0.397126,0.409745,0.40601,1
-0.525038,-0.49241,-0.440303,-0.37232,-0.294134,-0.204211,-0.113861,-0.032851,0.02783,0.06257,0.094737,0.121031,0.134194,0.13507,0.141829,0.145122,0.141964,0.142347,0.14485,0.14845,0.152249,0.156261,0.156477,0.158567,0.161706,0.161861,0.160032,0.158148,0.161639,0.163197,0.158289,0.159691,0.167107,0.174467,0.183826,0.18895,0.192365,0.196228,0.200972,0.20504,0.208265,0.212758,0.215899,0.213667,0.211901,0.215238,0.216686,0.216691,0.215567,0.218597,0.226823,0.235969,0.243351,0.258754,0.280035,0.306712,0.341165,0.38041,0.429153,0.478927,0.525365,0.570979,0.611957,0.648782,0.67757,0.702279,0.720683,0.724597,0.720355,0.71377,0.704798,0.689833,0.681026,0.670614,0.652918,0.638281,0.619403,0.598966,0.586781,0.574916,0.558354,0.538034,0.520166,0.501784,0.484916,0.471344,0.47217,0.486839,0.508648,0.528998,0.538533,0.527365,0.487687,0.424226,0.353525,0.287582,0.232198,0.171726,1
-1.022303,-1.001382,-0.946513,-0.877034,-0.791293,-0.69999,-0.617814,-0.559191,-0.515551,-0.474203,-0.442723,-0.423367,-0.402543,-0.382658,-0.36526,-0.349761,-0.335159,-0.317633,-0.298602,-0.281933,-0.266633,-0.25092,-0.230305,-0.207324,-0.18181,-0.163328,-0.143096,-0.120176,-0.092425,-0.056408,-0.028725,-0.007848,0.021487,0.06091,0.093895,0.119333,0.147601,0.176613,0.206865,0.23595,0.265849,0.289713,0.312062,0.324374,0.339249,0.360141,0.380841,0.395386,0.404623,0.413481,0.418232,0.420137,0.430349,0.442456,0.454868,0.464097,0.480056,0.502965,0.531662,0.569745,0.607317,0.638205,0.669567,0.70533,0.734921,0.760822,0.774987,0.783438,0.782393,0.772539,0.76031,0.742413,0.716378,0.691133,0.667971,0.650771,0.62686,0.59941,0.576796,0.558816,0.534807,0.509639,0.488761,0.46756,0.446485,0.435347,0.433877,0.440885,0.456244,0.475147,0.498763,0.522424,0.53541,0.547915,0.555909,0.573115,0.59569,0.578086,1
-0.88926,-0.934521,-0.926296,-0.855545,-0.763306,-0.671098,-0.587508,-0.523781,-0.480816,-0.440772,-0.415851,-0.411826,-0.411173,-0.408209,-0.403428,-0.398503,-0.391545,-0.385537,-0.378833,-0.369155,-0.358162,-0.346976,-0.334782,-0.320999,-0.307475,-0.290108,-0.271032,-0.245847,-0.220026,-0.191971,-0.161301,-0.127853,-0.093031,-0.056431,-0.020624,0.020302,0.060517,0.101124,0.141798,0.179749,0.21939,0.253517,0.284521,0.311333,0.335494,0.359801,0.375728,0.392417,0.405245,0.412455,0.421751,0.427223,0.430744,0.436686,0.448639,0.46573,0.48369,0.500621,0.522306,0.548876,0.581988,0.620084,0.653635,0.685432,0.713639,0.738935,0.756937,0.767238,0.770943,0.764889,0.747395,0.726345,0.704943,0.68063,0.652018,0.625352,0.597733,0.570146,0.542364,0.516451,0.48577,0.458601,0.430999,0.402542,0.377751,0.351633,0.332098,0.326832,0.328617,0.329205,0.335721,0.355318,0.382271,0.401397,0.416829,0.439842,0.470154,0.469319,1
-0.895698,-0.918063,-0.899407,-0.838904,-0.745069,-0.642432,-0.544873,-0.46857,-0.424607,-0.39282,-0.362214,-0.350275,-0.346325,-0.341943,-0.341374,-0.336675,-0.330276,-0.315839,-0.303609,-0.295036,-0.287372,-0.27789,-0.268039,-0.257728,-0.242991,-0.22621,-0.211042,-0.190149,-0.168596,-0.148778,-0.126157,-0.102724,-0.079212,-0.052738,-0.024255,0.001937,0.03224,0.060493,0.084565,0.110272,0.135224,0.160378,0.186861,0.208956,0.231178,0.24849,0.261162,0.271377,0.280838,0.28944,0.295783,0.304812,0.316644,0.332855,0.352052,0.371655,0.394699,0.422847,0.458405,0.500547,0.538743,0.579105,0.618411,0.652784,0.682408,0.707214,0.725303,0.73452,0.732264,0.724489,0.711474,0.696015,0.683355,0.66625,0.651653,0.637996,0.6216,0.605998,0.592537,0.576596,0.56074,0.546651,0.53185,0.520836,0.511381,0.497916,0.495824,0.504823,0.516012,0.532312,0.546613,0.55936,0.575153,0.59137,0.606998,0.624769,0.62575,0.573272,1
-1.029925,-1.058201,-1.036441,-0.973381,-0.877067,-0.787149,-0.715856,-0.665879,-0.624132,-0.590671,-0.571293,-0.559218,-0.549334,-0.538031,-0.526823,-0.513174,-0.501252,-0.487439,-0.474918,-0.459993,-0.445229,-0.430217,-0.41399,-0.395773,-0.377562,-0.356738,-0.331249,-0.304148,-0.275906,-0.246555,-0.213995,-0.180478,-0.14607,-0.108293,-0.071671,-0.033393,0.006503,0.045888,0.080923,0.1154,0.151328,0.180892,0.207174,0.233288,0.254833,0.274052,0.292654,0.307381,0.320681,0.333221,0.344428,0.353291,0.363142,0.374483,0.386102,0.405533,0.427427,0.449973,0.475382,0.505371,0.540795,0.58094,0.616928,0.65089,0.682117,0.708757,0.729714,0.745939,0.756112,0.753731,0.743903,0.729543,0.715954,0.700447,0.683717,0.667171,0.64767,0.630115,0.610506,0.590373,0.571698,0.554006,0.537709,0.519779,0.505811,0.493918,0.482941,0.482802,0.491622,0.502341,0.509318,0.524176,0.544167,0.565243,0.58821,0.612053,0.64833,0.683447,1
-0.901244,-0.965539,-1.010513,-1.011966,-0.976662,-0.905236,-0.822447,-0.763555,-0.723809,-0.686455,-0.660018,-0.658178,-0.655757,-0.653557,-0.649931,-0.646611,-0.640988,-0.628342,-0.616324,-0.60738,-0.596483,-0.582992,-0.567234,-0.550127,-0.534058,-0.514224,-0.493505,-0.468169,-0.439305,-0.410063,-0.371678,-0.334592,-0.296638,-0.256743,-0.215499,-0.173629,-0.127987,-0.084823,-0.037336,0.007382,0.049941,0.094274,0.133855,0.174694,0.211535,0.241758,0.270462,0.291545,0.310979,0.328627,0.34476,0.359751,0.370233,0.378441,0.38547,0.394539,0.39925,0.4061,0.418385,0.434173,0.450521,0.471477,0.496508,0.524966,0.562299,0.604339,0.641989,0.681083,0.711257,0.734372,0.752321,0.762888,0.758662,0.739745,0.719201,0.696643,0.675544,0.655508,0.633905,0.608046,0.586239,0.564185,0.545074,0.527711,0.506044,0.488664,0.470433,0.449479,0.43732,0.438831,0.44845,0.456921,0.480038,0.516241,0.557675,0.585388,0.605021,0.637697,1
-0.997963,-1.023774,-0.994275,-0.933857,-0.84951,-0.750895,-0.667132,-0.609915,-0.564875,-0.534272,-0.525228,-0.512881,-0.500812,-0.490319,-0.48192,-0.470442,-0.459535,-0.446318,-0.432034,-0.413947,-0.395058,-0.374057,-0.35252,-0.325355,-0.295859,-0.264072,-0.234273,-0.200572,-0.166367,-0.131363,-0.092954,-0.055411,-0.015898,0.024272,0.064812,0.105881,0.147399,0.185855,0.219514,0.254886,0.285118,0.312615,0.338314,0.360072,0.378469,0.388737,0.400606,0.411871,0.422579,0.430517,0.435979,0.445164,0.450257,0.457771,0.462752,0.463062,0.466405,0.474525,0.478401,0.479133,0.488329,0.507867,0.527687,0.552132,0.574902,0.604702,0.641302,0.678367,0.709301,0.738601,0.762116,0.775373,0.778334,0.766507,0.744008,0.721717,0.697746,0.672472,0.648515,0.62295,0.602369,0.582465,0.562462,0.543417,0.52617,0.511779,0.497589,0.484296,0.473098,0.464656,0.468737,0.489056,0.50557,0.529893,0.551516,0.563068,0.55345,0.554992,1
-0.986511,-1.0315,-1.028118,-0.973044,-0.896556,-0.814861,-0.73576,-0.671141,-0.630753,-0.595714,-0.570995,-0.562714,-0.557069,-0.550141,-0.541767,-0.53352,-0.527086,-0.517756,-0.505095,-0.493623,-0.479693,-0.465448,-0.450127,-0.431822,-0.413973,-0.392456,-0.370514,-0.345446,-0.319835,-0.29217,-0.263414,-0.232652,-0.200904,-0.167414,-0.134707,-0.101449,-0.066913,-0.030595,0.001417,0.03473,0.063771,0.091419,0.119635,0.14509,0.168576,0.187758,0.204659,0.220793,0.234317,0.248702,0.259107,0.270583,0.281346,0.295197,0.311568,0.327899,0.352095,0.377999,0.404241,0.436893,0.47238,0.514185,0.554811,0.594686,0.631191,0.660318,0.685877,0.70732,0.720267,0.725669,0.719946,0.709256,0.6919,0.678167,0.664522,0.648425,0.632333,0.617099,0.604136,0.59142,0.576463,0.565889,0.552408,0.541069,0.52976,0.519822,0.510756,0.508965,0.523936,0.545608,0.571183,0.601454,0.631647,0.658064,0.678525,0.699078,0.736198,0.752282,1
0.081599,0.083236,0.121043,0.21994,0.332062,0.444442,0.537155,0.600816,0.641456,0.667149,0.667218,0.649509,0.622155,0.590337,0.554316,0.520606,0.484328,0.449828,0.413026,0.381789,0.356581,0.330212,0.302688,0.277003,0.250767,0.225338,0.198523,0.171987,0.144134,0.117111,0.091269,0.066613,0.043542,0.022438,0.001346,-0.014966,-0.031086,-0.041742,-0.050283,-0.059352,-0.066454,-0.073502,-0.07828,-0.08437,-0.09381,-0.102493,-0.114658,-0.125646,-0.138328,-0.151929,-0.162436,-0.17475,-0.185738,-0.194602,-0.206648,-0.218783,-0.227178,-0.233685,-0.240902,-0.242889,-0.24729,-0.251406,-0.256633,-0.258449,-0.258245,-0.260274,-0.262048,-0.259588,-0.252078,-0.235705,-0.215335,-0.185936,-0.144807,-0.101492,-0.063266,-0.029419,-0.00353,0.014106,0.021037,0.015001,0.006112,-0.007165,-0.019452,-0.030955,-0.04264,-0.053557,-0.068821,-0.080328,-0.092523,-0.10376,-0.103996,-0.091556,-0.077158,-0.057959,-0.028766,-0.00485,0.028953,0.066057,1
-0.849115,-0.813781,-0.740367,-0.6503,-0.54356,-0.43787,-0.347299,-0.286452,-0.244569,-0.206018,-0.180606,-0.163922,-0.149058,-0.139762,-0.128462,-0.118048,-0.10298,-0.087296,-0.073501,-0.061407,-0.048925,-0.038186,-0.026296,-0.014928,-0.005225,0.004931,0.017419,0.030039,0.043081,0.056441,0.072827,0.087447,0.102965,0.120436,0.137599,0.152728,0.16783,0.184166,0.200456,0.215365,0.226719,0.238797,0.248862,0.257992,0.266464,0.272707,0.278818,0.286825,0.293638,0.302565,0.311201,0.323345,0.338895,0.359812,0.381695,0.408468,0.444248,0.482461,0.523133,0.562853,0.601799,0.637514,0.669902,0.699058,0.724789,0.743063,0.760385,0.771098,0.770811,0.765485,0.75771,0.750006,0.739463,0.727746,0.718351,0.709215,0.697444,0.683219,0.671203,0.660773,0.646568,0.633327,0.622486,0.613901,0.601329,0.595208,0.60134,0.620296,0.638859,0.65179,0.65427,0.640781,0.611633,0.574248,0.540833,0.514856,0.483675,0.423998,1
-0.977895,-0.93376,-0.835415,-0.734242,-0.633427,-0.559213,-0.511162,-0.467108,-0.431239,-0.416625,-0.407132,-0.400529,-0.390332,-0.381983,-0.372349,-0.362606,-0.350879,-0.335884,-0.321788,-0.306487,-0.2925,-0.274263,-0.25725,-0.237466,-0.21503,-0.191779,-0.164719,-0.136976,-0.108972,-0.078134,-0.044251,-0.013093,0.018888,0.052698,0.086956,0.121217,0.154109,0.187358,0.217059,0.246558,0.273211,0.298612,0.32018,0.338548,0.354315,0.365776,0.373077,0.381153,0.389265,0.394517,0.398658,0.403725,0.406424,0.409237,0.415235,0.420108,0.429381,0.442937,0.460013,0.481746,0.503523,0.531299,0.565378,0.602802,0.634958,0.666721,0.692441,0.71099,0.727793,0.736437,0.736356,0.722251,0.702638,0.679612,0.65635,0.635849,0.615464,0.593383,0.573315,0.554305,0.537588,0.521315,0.505352,0.48759,0.472247,0.459935,0.447163,0.436522,0.434294,0.449923,0.479647,0.503659,0.532575,0.548013,0.550514,0.545719,0.553021,0.563561,1
-0.810034,-0.881308,-0.913742,-0.881941,-0.813673,-0.713098,-0.609831,-0.540253,-0.494559,-0.449728,-0.426464,-0.426001,-0.421887,-0.415584,-0.408819,-0.402221,-0.397076,-0.395266,-0.387468,-0.381868,-0.371668,-0.361479,-0.348672,-0.334135,-0.319751,-0.299966,-0.283807,-0.26804,-0.2443,-0.217699,-0.192483,-0.166053,-0.132886,-0.101139,-0.06557,-0.029197,0.005917,0.040448,0.078303,0.120901,0.159286,0.196648,0.236723,0.271485,0.304065,0.330064,0.352194,0.367702,0.380906,0.392753,0.401653,0.405377,0.410589,0.416777,0.418315,0.420848,0.417943,0.417776,0.422561,0.432194,0.450944,0.467074,0.485152,0.501184,0.525682,0.55728,0.580913,0.597739,0.608378,0.619117,0.6253,0.628318,0.626256,0.617921,0.601199,0.574165,0.547554,0.518958,0.494903,0.467014,0.441514,0.416472,0.386971,0.359461,0.333323,0.307775,0.2839,0.262824,0.243587,0.237961,0.24644,0.264138,0.295819,0.337473,0.386378,0.417675,0.425111,0.448978,1
-0.912894,-0.904345,-0.849564,-0.782829,-0.697733,-0.602305,-0.518451,-0.456653,-0.412703,-0.374481,-0.355747,-0.34721,-0.336895,-0.327249,-0.315612,-0.305485,-0.295245,-0.286612,-0.276668,-0.264589,-0.256843,-0.24524,-0.22465,-0.207531,-0.189337,-0.173595,-0.160304,-0.147288,-0.132564,-0.113475,-0.09533,-0.074437,-0.047052,-0.028518,-0.009944,0.013335,0.039433,0.065847,0.08687,0.108458,0.12871,0.151666,0.177158,0.203955,0.228544,0.242557,0.259757,0.278359,0.292334,0.305588,0.31545,0.324833,0.335741,0.350424,0.367407,0.388208,0.410146,0.435703,0.473998,0.518169,0.568373,0.620608,0.669505,0.715437,0.758274,0.791922,0.814847,0.833099,0.84154,0.842442,0.835846,0.82926,0.8253,0.819092,0.812068,0.798694,0.786235,0.777867,0.765248,0.743657,0.721112,0.704826,0.691403,0.68137,0.662953,0.650321,0.656236,0.678352,0.701919,0.715415,0.721609,0.717903,0.704086,0.680701,0.659236,0.640405,0.621281,0.569769,1
-0.948307,-0.989679,-0.984529,-0.939823,-0.869702,-0.785072,-0.701088,-0.640405,-0.601377,-0.565064,-0.545886,-0.542616,-0.540257,-0.534352,-0.529784,-0.526972,-0.521193,-0.514189,-0.505948,-0.500562,-0.488445,-0.478112,-0.4658,-0.455024,-0.440072,-0.422116,-0.402592,-0.379942,-0.356256,-0.331355,-0.305705,-0.276176,-0.246983,-0.213176,-0.179442,-0.140818,-0.109439,-0.077469,-0.039359,-0.008897,0.022765,0.053144,0.082606,0.107201,0.131831,0.157067,0.176942,0.196071,0.214408,0.22861,0.240351,0.250142,0.259691,0.270906,0.28099,0.291346,0.300104,0.308777,0.326147,0.347621,0.375153,0.405354,0.436714,0.468141,0.512511,0.564283,0.614344,0.658584,0.694422,0.727627,0.753704,0.772349,0.781073,0.777544,0.762016,0.746212,0.730373,0.713644,0.693722,0.679338,0.66616,0.648597,0.634832,0.621843,0.610561,0.600951,0.593773,0.581155,0.573918,0.573088,0.582462,0.605893,0.632907,0.666425,0.698898,0.73125,0.747776,0.749467,1
-0.129947,-0.1671,-0.128348,-0.064171,0.04167,0.143338,0.21774,0.249221,0.262439,0.271517,0.251479,0.219307,0.198835,0.177184,0.154724,0.128927,0.105029,0.083588,0.067441,0.049228,0.030391,0.015289,0.001181,-0.009312,-0.021306,-0.032671,-0.040025,-0.047704,-0.048367,-0.041421,-0.035659,-0.034355,-0.032923,-0.032433,-0.03266,-0.026688,-0.017719,-0.009209,0.000322,0.010949,0.01961,0.035069,0.046008,0.049919,0.053961,0.05837,0.056157,0.045667,0.041175,0.037958,0.035836,0.030248,0.020957,0.023209,0.027423,0.026998,0.038979,0.059045,0.094339,0.138528,0.189471,0.239548,0.296787,0.344088,0.379603,0.415599,0.441579,0.45876,0.464478,0.455309,0.436817,0.408561,0.380325,0.348469,0.318485,0.288129,0.264701,0.239405,0.21175,0.181121,0.150913,0.121028,0.093349,0.067264,0.038059,0.018246,0.018968,0.044264,0.090876,0.13251,0.170428,0.192938,0.204532,0.199991,0.175671,0.144164,0.131247,0.100723,1
0.765902,0.682311,0.661229,0.687951,0.736381,0.782698,0.820269,0.832721,0.828575,0.818904,0.795464,0.7674,0.734393,0.70276,0.673273,0.640089,0.610103,0.580624,0.551703,0.525744,0.497515,0.472541,0.44614,0.423462,0.403855,0.383222,0.365578,0.348828,0.335626,0.322076,0.313164,0.307712,0.299792,0.295204,0.294115,0.292928,0.290651,0.286412,0.28205,0.275933,0.271012,0.265844,0.25582,0.245879,0.233333,0.219085,0.202113,0.185048,0.164994,0.14479,0.121145,0.100044,0.077985,0.056568,0.038193,0.023753,0.011339,0.000566,-0.003757,-0.003722,0.002721,0.013495,0.021601,0.030896,0.035974,0.038041,0.031611,0.018303,-0.00012,-0.027971,-0.064811,-0.106323,-0.149111,-0.193095,-0.239573,-0.284722,-0.330804,-0.379208,-0.427388,-0.472312,-0.518412,-0.566537,-0.611328,-0.655588,-0.700006,-0.739994,-0.780787,-0.813984,-0.8324,-0.849282,-0.867787,-0.880722,-0.889439,-0.899515,-0.908836,-0.914991,-0.896615,-0.918683,1
-1.036888,-1.06641,-1.061851,-1.032772,-0.960546,-0.856191,-0.751248,-0.668418,-0.611735,-0.561776,-0.522618,-0.497834,-0.4786,-0.457839,-0.439086,-0.420832,-0.400233,-0.380752,-0.364421,-0.346508,-0.329099,-0.310843,-0.293635,-0.272771,-0.25165,-0.230668,-0.20781,-0.185015,-0.160146,-0.133485,-0.106426,-0.079252,-0.054218,-0.025615,0.003178,0.030077,0.056466,0.084808,0.111731,0.134156,0.157933,0.181992,0.202341,0.219936,0.237571,0.251612,0.264244,0.274927,0.284666,0.294408,0.301636,0.310206,0.316508,0.325433,0.338112,0.353112,0.367531,0.38586,0.407417,0.428386,0.453839,0.487735,0.518616,0.547504,0.574808,0.597485,0.616782,0.631351,0.64138,0.646078,0.643824,0.637238,0.628217,0.61799,0.60642,0.598248,0.58965,0.579924,0.570103,0.560043,0.551711,0.543702,0.537299,0.530549,0.523833,0.519207,0.516768,0.521522,0.536628,0.548445,0.562302,0.578359,0.597867,0.616923,0.638202,0.666355,0.708528,0.725076,1
