@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2}

@data
-0.549937,-0.542086,-0.538339,-0.53637,-0.534654,-0.535544,-0.53498,-0.532789,-0.531722,-0.534594,-0.532752,-0.53324,-0.535818,-0.534291,-0.534554,-0.532666,-0.535615,-0.534663,-0.535605,-0.534592,-0.531305,-0.535889,-0.53818,-0.53024,-0.503508,-0.455293,-0.367564,-0.262853,-0.126477,0.018859,0.148209,0.290683,0.395447,0.481677,0.53197,0.561797,0.575717,0.585641,0.588892,0.575101,0.558513,0.54662,0.521003,0.472211,0.418513,0.350659,0.263941,0.165001,0.058146,-0.057829,-0.176874,-0.287656,-0.386789,-0.473055,-0.532645,-0.568803,-0.587496,-0.601836,-0.607564,0.68151,0.683725,0.684054,0.680699,0.679195,0.678674,0.678873,0.683421,0.679485,0.682767,0.674342,0.673838,0.673406,0.67334,0.670258,0.668601,0.671491,0.671491,0.668671,0.667015,0.667335,0.668414,0.664477,0.66159,0.666669,0.664598,0.659532,0.664729,0.662753,0.658741,0.657429,0.65502,2
-0.317648,-0.374834,-0.437447,-0.484007,-0.52865,-0.561066,-0.588909,-0.608533,-0.616069,-0.621113,-0.62345,-0.62438,-0.621504,-0.618231,-0.614957,-0.609257,-0.606537,-0.601822,-0.600466,-0.596344,-0.592896,-0.590069,-0.586509,-0.581586,-0.578989,-0.583631,-0.590284,-0.605149,-0.622918,-0.645267,-0.664221,-0.667184,-0.648716,-0.626834,-0.611359,-0.604724,-0.605661,-0.612929,-0.6185,-0.619108,-0.606334,-0.583208,-0.560218,-0.538883,-0.519722,-0.5025,-0.482041,-0.447415,-0.41196,-0.365356,-0.26613,-0.164004,-0.063618,0.04856,0.168612,0.292952,0.407491,0.509363,0.590092,1.859526,1.95795,2.013114,2.031647,2.03263,2.037979,2.040892,2.041148,2.043087,2.043066,2.048754,2.043583,2.044651,2.047417,2.04186,2.034555,2.029597,2.029597,2.021101,1.992092,1.939745,1.868034,1.739311,1.57363,1.424743,1.233037,1.05738,0.881142,0.709392,0.536525,0.383307,0.231668,1
-0.511203,-0.60017,-0.688466,-0.768207,-0.841857,-0.902894,-0.953656,-0.985803,-1.002779,-1.007381,-1.006527,-1.004652,-0.994242,-0.984954,-0.971772,-0.964285,-0.95263,-0.936523,-0.902261,-0.845055,-0.761586,-0.643399,-0.509982,-0.371772,-0.240955,-0.116697,-0.018638,0.05626,0.108645,0.14238,0.168229,0.169745,0.168472,0.164823,0.15883,0.15469,0.153319,0.153881,0.151072,0.153141,0.153332,0.151515,0.150292,0.153039,0.151174,0.150927,0.145762,0.144576,0.141642,0.141079,0.139837,0.139933,0.140079,0.138957,0.140309,0.138573,0.138072,0.135651,0.13179,1.19332,1.192679,1.188878,1.190507,1.190789,1.183051,1.182935,1.186517,1.186893,1.183662,1.181328,1.185369,1.183673,1.175297,1.158329,1.141139,1.122668,1.122668,1.077753,1.053705,1.009986,0.982282,0.944339,0.919282,0.871121,0.815422,0.759428,0.684966,0.572146,0.44572,0.299177,0.131615,2
0.105957,0.084804,0.064137,0.046945,0.038256,0.027387,0.012219,-0.011408,-0.040555,-0.080516,-0.129033,-0.186135,-0.248314,-0.317997,-0.386135,-0.451157,-0.522565,-0.578453,-0.618071,-0.652722,-0.677866,-0.705199,-0.735038,-0.757855,-0.77947,-0.795462,-0.802239,-0.802746,-0.799427,-0.792971,-0.793852,-0.794132,-0.792271,-0.776373,-0.750184,-0.708211,-0.635438,-0.558673,-0.470005,-0.383498,-0.310172,-0.239441,-0.1789,-0.126209,-0.085037,-0.070993,-0.072851,-0.082286,-0.068402,-0.042503,-0.021049,0.002151,0.018896,0.029717,0.035393,0.036855,0.039421,0.040363,0.040512,1.22735,1.227923,1.226325,1.225616,1.219854,1.219931,1.2147,1.200977,1.204683,1.205863,1.205817,1.204944,1.201234,1.196664,1.198572,1.19479,1.192455,1.192455,1.193815,1.194171,1.1925,1.190066,1.191562,1.192435,1.187275,1.186762,1.187385,1.189382,1.189792,1.189471,1.187731,1.185099,1
0.072686,0.070436,0.067735,0.062646,0.054422,0.036856,0.022969,0.002006,-0.028483,-0.078672,-0.126298,-0.173745,-0.234086,-0.295264,-0.356786,-0.41389,-0.467695,-0.514386,-0.553417,-0.592407,-0.639977,-0.684805,-0.727796,-0.751257,-0.774418,-0.778493,-0.779256,-0.782911,-0.779709,-0.77767,-0.771196,-0.766737,-0.764298,-0.759798,-0.757476,-0.750301,-0.720165,-0.662554,-0.591683,-0.510821,-0.422518,-0.344394,-0.269421,-0.201866,-0.159902,-0.129421,-0.104361,-0.091233,-0.06761,-0.044196,-0.010709,0.000612,0.007786,0.012801,0.011887,0.017675,0.024022,0.032427,0.030788,1.223533,1.222636,1.22159,1.231534,1.227893,1.231547,1.221169,1.21907,1.226449,1.225477,1.221848,1.225666,1.22185,1.21563,1.212844,1.217404,1.226822,1.226822,1.233933,1.230202,1.235361,1.241218,1.24196,1.235185,1.241034,1.244562,1.251434,1.24129,1.235489,1.23781,1.238833,1.240566,1
-0.053528,-0.075841,-0.098992,-0.118067,-0.159074,-0.203387,-0.250609,-0.315339,-0.395309,-0.481891,-0.576296,-0.676467,-0.76773,-0.86238,-0.942091,-1.009809,-1.055007,-1.052837,-1.001941,-0.911617,-0.792638,-0.664671,-0.524649,-0.406841,-0.28887,-0.219794,-0.154313,-0.114503,-0.086539,-0.076631,-0.075386,-0.063799,-0.061467,-0.057961,-0.05541,-0.05475,-0.054813,-0.049097,-0.049231,-0.0456,-0.049756,-0.048046,-0.04818,-0.04883,-0.046818,-0.047508,-0.045691,-0.048115,-0.048233,-0.047981,-0.045814,-0.050503,-0.050503,-0.050344,-0.051811,-0.053446,-0.055853,-0.053949,-0.052927,1.008363,1.007073,1.007978,0.99587,0.993885,1.000356,1.000768,0.995508,0.996484,0.994944,0.989827,0.985237,0.983445,0.981571,0.987508,0.983946,0.995434,0.995434,0.995625,0.992863,1.000587,0.999442,1.000081,0.999066,0.989944,0.991975,0.984116,0.979273,0.976644,0.98089,0.963882,0.940946,2
-0.244613,-0.274289,-0.300059,-0.306137,-0.298855,-0.276818,-0.252502,-0.229592,-0.213866,-0.207857,-0.206164,-0.205642,-0.201668,-0.197295,-0.193069,-0.190601,-0.190807,-0.188961,-0.190212,-0.1926,-0.190527,-0.18865,-0.189362,-0.18291,-0.167213,-0.138967,-0.099199,-0.060723,-0.036487,-0.035504,-0.044891,-0.087273,-0.13408,-0.201179,-0.261535,-0.325851,-0.386719,-0.453173,-0.509026,-0.551723,-0.577937,-0.573653,-0.579988,-0.573986,-0.557429,-0.506558,-0.466038,-0.422564,-0.378625,-0.327523,-0.280624,-0.235505,-0.199199,-0.163096,-0.140949,-0.126812,-0.123943,-0.120451,-0.120444,0.936885,0.941558,0.94117,0.940462,0.948076,0.948818,0.950111,0.954261,0.957754,0.957667,0.959384,0.961661,0.963343,0.962737,0.962932,0.961237,0.961183,0.961183,0.954158,0.960227,0.95582,0.956254,0.96038,0.95382,0.956078,0.957559,0.956412,0.957731,0.957622,0.955717,0.955438,0.956202,1
-0.114787,-0.208769,-0.293164,-0.380889,-0.469896,-0.536289,-0.608236,-0.663913,-0.712171,-0.741501,-0.763229,-0.768453,-0.77227,-0.772156,-0.77274,-0.769712,-0.754434,-0.726297,-0.685624,-0.645127,-0.624079,-0.618697,-0.627534,-0.643875,-0.652262,-0.652455,-0.664289,-0.681765,-0.698928,-0.722747,-0.746281,-0.758672,-0.752181,-0.732464,-0.709495,-0.667211,-0.612731,-0.524175,-0.440127,-0.340465,-0.228479,-0.145777,-0.072885,-0.00297,0.059784,0.117454,0.167707,0.204772,0.232575,0.25184,0.261188,0.263271,0.260044,0.261186,0.263502,0.265164,0.267768,0.271682,0.269593,1.427757,1.433828,1.432451,1.418983,1.42846,1.426278,1.424972,1.429683,1.433206,1.43023,1.43448,1.432775,1.442057,1.442327,1.447664,1.447861,1.443861,1.443861,1.443016,1.445134,1.438706,1.435193,1.427626,1.427279,1.41284,1.383137,1.337315,1.288861,1.219636,1.130896,1.026613,0.888357,1
-0.339768,-0.341512,-0.341025,-0.337969,-0.337572,-0.340689,-0.340355,-0.341683,-0.344404,-0.338673,-0.344933,-0.34757,-0.345866,-0.347853,-0.354013,-0.346159,-0.347631,-0.341144,-0.334822,-0.336143,-0.345695,-0.345609,-0.349772,-0.346184,-0.308896,-0.249031,-0.154186,-0.045448,0.06209,0.162387,0.224442,0.262277,0.262524,0.227205,0.188669,0.132549,0.061039,0.005552,-0.059563,-0.111643,-0.15645,-0.196042,-0.23022,-0.257267,-0.277715,-0.28445,-0.280644,-0.277031,-0.273116,-0.26588,-0.267784,-0.270483,-0.272926,-0.274275,-0.293815,-0.295572,-0.297216,-0.296326,-0.297762,0.779068,0.777903,0.785915,0.781011,0.782974,0.789284,0.784554,0.781054,0.786497,0.783201,0.783055,0.78705,0.791761,0.787585,0.794265,0.794574,0.787879,0.787879,0.787237,0.792818,0.793337,0.792724,0.795434,0.79178,0.790095,0.802385,0.797636,0.797281,0.798538,0.799993,0.797665,0.801668,2
-0.087711,-0.145194,-0.206735,-0.286748,-0.375657,-0.480388,-0.592012,-0.698151,-0.80306,-0.893684,-0.973389,-1.039924,-1.072673,-1.085205,-1.090548,-1.092484,-1.083409,-1.065828,-1.036985,-0.994811,-0.917926,-0.813842,-0.68557,-0.547752,-0.419039,-0.288307,-0.181746,-0.099059,-0.044778,-0.004123,0.02747,0.045124,0.050704,0.052635,0.055997,0.059088,0.056469,0.061868,0.063808,0.063524,0.063379,0.064414,0.06337,0.06309,0.064799,0.063359,0.066546,0.064852,0.064914,0.064709,0.065901,0.066729,0.068625,0.067753,0.070093,0.068609,0.065002,0.067697,0.067326,1.103841,1.101222,1.107681,1.111635,1.108146,1.103206,1.106487,1.105172,1.105916,1.105223,1.10956,1.108426,1.105216,1.100197,1.108216,1.106389,1.099933,1.099933,1.092338,1.097138,1.097863,1.091456,1.089552,1.093737,1.08711,1.089756,1.076077,1.059437,1.034737,0.99893,0.951568,0.881672,2
0.336958,0.277412,0.197753,0.11798,0.029913,-0.058959,-0.131714,-0.216395,-0.294311,-0.371251,-0.429264,-0.504604,-0.565203,-0.604655,-0.639061,-0.660587,-0.676144,-0.6854,-0.689488,-0.688059,-0.69279,-0.687551,-0.689371,-0.682055,-0.67795,-0.670167,-0.658474,-0.642372,-0.627426,-0.617688,-0.61435,-0.631107,-0.653735,-0.671547,-0.685718,-0.685055,-0.684504,-0.682075,-0.664537,-0.666614,-0.683433,-0.689826,-0.686804,-0.674731,-0.662913,-0.642221,-0.633148,-0.614188,-0.594008,-0.557967,-0.497969,-0.44079,-0.36058,-0.245538,-0.12008,0.020176,0.142966,0.246646,0.329091,1.518235,1.607931,1.676315,1.70975,1.718377,1.721979,1.713273,1.706218,1.705987,1.705072,1.706132,1.706628,1.705743,1.713568,1.713796,1.714627,1.71661,1.71661,1.712534,1.71344,1.710252,1.705779,1.7052,1.696512,1.693153,1.689678,1.682152,1.67566,1.656158,1.627336,1.571247,1.495018,1
0.099002,0.035741,0.019048,-0.113767,-0.157137,-0.319429,-0.419552,-0.489331,-0.564469,-0.626494,-0.667205,-0.685983,-0.689301,-0.68743,-0.681636,-0.67129,-0.661557,-0.653096,-0.643839,-0.640761,-0.635395,-0.631543,-0.629561,-0.62839,-0.627507,-0.624626,-0.622287,-0.622819,-0.620304,-0.62047,-0.622503,-0.623953,-0.624026,-0.625024,-0.624508,-0.624571,-0.625315,-0.626462,-0.626819,-0.627162,-0.626987,-0.627875,-0.627712,-0.62631,-0.624618,-0.615583,-0.596976,-0.558473,-0.507839,-0.458889,-0.408895,-0.351015,-0.278014,-0.156863,-0.058034,-0.002274,0.05433,0.117435,0.203344,1.205128,1.424921,1.61118,1.766634,1.866774,1.915497,1.921799,1.940212,1.950689,1.95879,1.968809,1.979108,1.978415,1.979458,1.987286,1.995901,1.991108,1.991108,1.99213,1.991323,1.990153,1.985385,1.955334,1.931368,1.883215,1.804657,1.693574,1.556586,1.39532,1.250519,1.116299,0.987275,2
-0.1944,-0.264967,-0.337155,-0.406138,-0.464483,-0.505995,-0.542992,-0.567928,-0.584534,-0.592121,-0.595098,-0.596549,-0.600446,-0.59988,-0.599682,-0.601109,-0.603996,-0.602608,-0.599983,-0.594672,-0.586902,-0.574337,-0.557912,-0.547345,-0.542057,-0.550019,-0.56662,-0.592953,-0.620837,-0.654706,-0.686141,-0.708579,-0.724478,-0.717221,-0.696738,-0.676154,-0.666982,-0.663775,-0.661482,-0.660665,-0.651554,-0.634784,-0.612995,-0.592277,-0.58019,-0.57526,-0.555806,-0.514113,-0.442297,-0.352061,-0.250964,-0.125977,-0.00903,0.097772,0.202091,0.303307,0.412183,0.516159,0.590749,1.889913,1.899255,1.926111,1.934215,1.944257,1.954349,1.958666,1.972038,1.971563,1.975406,1.981015,1.981274,1.983794,1.987184,1.987629,1.987223,1.977461,1.977461,1.953108,1.931147,1.895467,1.836442,1.744133,1.640951,1.499159,1.34301,1.178918,1.013969,0.851022,0.695529,0.530112,0.369595,1
-0.202792,-0.213276,-0.223194,-0.208236,-0.192034,-0.178995,-0.201179,-0.192782,-0.150341,-0.18555,-0.198722,-0.205122,-0.211863,-0.228813,-0.235823,-0.249908,-0.263931,-0.289401,-0.316834,-0.365646,-0.409188,-0.476521,-0.520214,-0.550228,-0.582151,-0.606646,-0.585043,-0.512913,-0.457714,-0.396588,-0.34542,-0.296933,-0.260955,-0.248743,-0.234803,-0.18601,-0.150535,-0.155635,-0.104951,-0.140654,-0.146465,-0.115822,-0.070161,-0.167262,-0.116631,-0.154343,-0.147638,-0.181368,-0.165681,-0.155156,-0.16783,-0.15626,-0.144451,-0.16235,-0.137462,-0.169086,-0.156246,-0.149272,-0.123695,0.891233,0.917021,0.909421,0.909405,0.902751,0.921867,0.923067,0.911162,0.929546,0.914564,0.917403,0.942969,0.936841,0.930758,0.913869,0.888015,0.936449,0.936449,0.925494,0.934551,0.934503,0.938999,0.909056,0.898662,0.883808,0.894229,0.865811,0.873836,0.86253,0.864397,0.865583,0.862687,2
0.174512,0.116389,0.056067,-0.009346,-0.040319,-0.174146,-0.270768,-0.362256,-0.430711,-0.494891,-0.564945,-0.616071,-0.646486,-0.655516,-0.657838,-0.656607,-0.652828,-0.645209,-0.636105,-0.627758,-0.625108,-0.624637,-0.626206,-0.629153,-0.63169,-0.634811,-0.636511,-0.640073,-0.639869,-0.640374,-0.640898,-0.64142,-0.639144,-0.63799,-0.6353,-0.634072,-0.632289,-0.633268,-0.632572,-0.631988,-0.632189,-0.632211,-0.632537,-0.634109,-0.632352,-0.632441,-0.626568,-0.612934,-0.593544,-0.547716,-0.498071,-0.453006,-0.390315,-0.341417,-0.187027,-0.081455,-0.028087,0.018432,0.091581,0.990782,1.193474,1.413766,1.599395,1.772246,1.868966,1.924108,1.953905,1.960782,1.996428,2.006113,2.015351,2.013618,2.016721,2.023002,2.024078,2.022692,2.022692,2.033059,2.024333,2.016644,2.021544,2.002832,1.981342,1.941673,1.871913,1.773406,1.630796,1.464465,1.308897,1.15076,1.016555,2
-0.459936,-0.460594,-0.458486,-0.461628,-0.461184,-0.462055,-0.462618,-0.462101,-0.463125,-0.463436,-0.462321,-0.459273,-0.459743,-0.458118,-0.460413,-0.461622,-0.45821,-0.460543,-0.459445,-0.457808,-0.457109,-0.455128,-0.447073,-0.429314,-0.399662,-0.342974,-0.256199,-0.15126,-0.022968,0.107222,0.232867,0.352977,0.446533,0.516826,0.561773,0.578122,0.582952,0.571041,0.553183,0.519285,0.461968,0.407545,0.324889,0.236963,0.14398,0.040579,-0.061523,-0.171511,-0.26683,-0.353328,-0.427859,-0.483433,-0.525505,-0.552443,-0.562598,-0.56433,-0.561693,-0.558349,-0.543325,0.687921,0.694434,0.695588,0.694796,0.693523,0.698365,0.688769,0.697313,0.697253,0.698091,0.702327,0.700116,0.703313,0.694776,0.694555,0.697031,0.694555,0.694555,0.69727,0.697965,0.69665,0.699324,0.702272,0.698614,0.696659,0.701293,0.701458,0.703024,0.701991,0.705416,0.706233,0.701287,2
-0.073999,-0.07387,-0.076447,-0.072684,-0.073339,-0.073358,-0.074916,-0.081403,-0.082863,-0.083167,-0.101719,-0.119811,-0.136881,-0.172938,-0.207603,-0.262358,-0.317025,-0.388715,-0.464815,-0.550199,-0.641301,-0.731815,-0.817475,-0.888973,-0.929874,-0.926226,-0.878371,-0.795018,-0.68885,-0.576778,-0.46008,-0.352974,-0.266097,-0.203539,-0.162617,-0.135501,-0.113226,-0.105488,-0.099244,-0.098275,-0.097482,-0.104624,-0.106971,-0.11015,-0.109133,-0.106255,-0.10591,-0.105236,-0.103076,-0.103942,-0.102697,-0.104992,-0.10434,-0.105122,-0.107851,-0.105345,-0.105188,-0.106772,-0.107629,0.960426,0.95972,0.967292,0.961836,0.964738,0.965428,0.963394,0.960554,0.958631,0.956262,0.967714,0.967341,0.956015,0.96447,0.966987,0.958181,0.952504,0.952504,0.955387,0.947492,0.961442,0.961408,0.957605,0.957237,0.959965,0.954054,0.959103,0.960717,0.959827,0.957457,0.964662,0.964744,2
0.341863,0.269764,0.186151,0.106767,0.041479,-0.009004,-0.056791,-0.102393,-0.154198,-0.212039,-0.276253,-0.360694,-0.436821,-0.510477,-0.580237,-0.647495,-0.699686,-0.737679,-0.762971,-0.774285,-0.774059,-0.772014,-0.765557,-0.758723,-0.748219,-0.73928,-0.732151,-0.726505,-0.720592,-0.714606,-0.711034,-0.707905,-0.702964,-0.698862,-0.695915,-0.691559,-0.688586,-0.685123,-0.682962,-0.680811,-0.680694,-0.681145,-0.684726,-0.685683,-0.685866,-0.679643,-0.666034,-0.63427,-0.580059,-0.494458,-0.368427,-0.295454,-0.186571,-0.096348,-0.047939,-0.000921,0.059339,0.137879,0.238279,1.377888,1.538063,1.610617,1.663181,1.674562,1.682775,1.699496,1.702739,1.711714,1.719519,1.718935,1.721479,1.719201,1.722983,1.724308,1.720714,1.725123,1.725123,1.720427,1.714542,1.716008,1.710339,1.706627,1.70158,1.694426,1.691043,1.682864,1.674058,1.660746,1.638189,1.599748,1.541317,2
0.041276,0.04135,0.044342,0.04306,0.040318,0.045289,0.044279,0.042903,0.045974,0.038893,0.035699,0.033013,0.022692,0.011359,-0.012932,-0.046514,-0.079127,-0.119009,-0.150033,-0.178767,-0.213757,-0.248774,-0.304488,-0.373326,-0.433138,-0.498999,-0.559931,-0.614795,-0.655455,-0.70147,-0.735894,-0.755334,-0.76816,-0.774359,-0.777912,-0.777949,-0.777278,-0.77514,-0.779717,-0.784024,-0.793137,-0.789629,-0.777701,-0.738408,-0.673602,-0.590399,-0.487992,-0.402274,-0.338437,-0.283655,-0.247726,-0.219487,-0.203412,-0.185774,-0.162452,-0.123579,-0.084115,-0.050649,-0.02475,1.149603,1.173884,1.183836,1.200645,1.193866,1.207925,1.215146,1.222833,1.206857,1.210624,1.220719,1.225572,1.22302,1.225208,1.22669,1.239016,1.230158,1.230158,1.234141,1.238737,1.239502,1.230005,1.235134,1.235588,1.241048,1.235758,1.242447,1.232197,1.229422,1.232641,1.233885,1.239761,1
0.068519,0.019356,-0.033467,-0.094617,-0.157534,-0.218712,-0.278557,-0.358507,-0.424145,-0.497393,-0.5593,-0.598683,-0.649858,-0.689872,-0.724556,-0.743184,-0.751035,-0.728388,-0.720567,-0.70885,-0.696239,-0.700654,-0.708817,-0.714694,-0.718114,-0.710212,-0.707663,-0.708338,-0.702395,-0.691966,-0.680156,-0.676344,-0.678672,-0.681113,-0.707283,-0.722665,-0.69702,-0.636742,-0.557561,-0.454064,-0.338692,-0.245239,-0.161053,-0.08979,-0.019352,0.035806,0.071276,0.099925,0.123306,0.143093,0.146641,0.156438,0.164724,0.171569,0.177325,0.17587,0.176125,0.176688,0.178293,1.357007,1.351846,1.347372,1.342602,1.341812,1.338219,1.337152,1.342541,1.337572,1.335394,1.342745,1.338804,1.342669,1.343932,1.347063,1.343268,1.348417,1.348417,1.346991,1.34424,1.343691,1.341232,1.338051,1.341228,1.336173,1.327775,1.319918,1.314371,1.292215,1.270707,1.228787,1.182012,1
0.049816,0.004487,-0.010779,-0.012391,-0.000409,0.00157,-0.015019,-0.062875,-0.12703,-0.204947,-0.283172,-0.360808,-0.425276,-0.502624,-0.568706,-0.630417,-0.692731,-0.746195,-0.785752,-0.810843,-0.816469,-0.805135,-0.766268,-0.72276,-0.696663,-0.678092,-0.672943,-0.673403,-0.686395,-0.695461,-0.697424,-0.693569,-0.682907,-0.674234,-0.664445,-0.653532,-0.646188,-0.618775,-0.545009,-0.476148,-0.392363,-0.300676,-0.227044,-0.167475,-0.121482,-0.100617,-0.093807,-0.092344,-0.087388,-0.06221,-0.024626,0.022322,0.068122,0.098791,0.119898,0.12805,0.132304,0.130981,0.132398,1.29646,1.298798,1.304534,1.302029,1.30244,1.302434,1.302439,1.296202,1.290082,1.292274,1.287736,1.290829,1.287577,1.287251,1.290432,1.287329,1.283246,1.283246,1.283339,1.279217,1.281687,1.279849,1.280838,1.282018,1.27805,1.279,1.277648,1.278399,1.279349,1.274471,1.267961,1.267003,1
-0.054648,-0.060625,-0.078975,-0.096247,-0.119725,-0.148964,-0.182586,-0.219169,-0.267219,-0.317788,-0.382233,-0.453163,-0.535357,-0.625407,-0.723397,-0.807155,-0.895629,-0.970269,-1.016563,-1.03595,-0.977725,-0.877451,-0.753193,-0.619366,-0.479879,-0.368493,-0.274172,-0.191909,-0.125758,-0.097694,-0.072598,-0.068887,-0.067875,-0.0679,-0.08394,-0.084265,-0.077072,-0.082674,-0.077552,-0.075684,-0.073578,-0.071756,-0.073727,-0.070223,-0.069122,-0.073452,-0.073349,-0.076149,-0.075909,-0.073235,-0.071991,-0.072701,-0.073422,-0.074309,-0.071842,-0.069209,-0.073231,-0.067301,-0.069564,1.014847,1.01384,1.020678,1.013468,1.017717,1.020483,1.013974,1.012419,1.00947,1.012985,1.013829,1.010901,1.014881,1.009574,1.006139,1.003315,1.005618,1.005618,0.995936,0.984078,0.97895,0.988348,0.978765,0.974293,0.970242,0.970081,0.973629,0.96031,0.949221,0.951048,0.940831,0.94296,2
0.075188,0.016869,-0.032131,-0.129326,-0.262194,-0.356022,-0.432396,-0.494656,-0.570058,-0.630763,-0.66575,-0.681856,-0.685103,-0.68109,-0.67338,-0.665458,-0.659042,-0.65287,-0.645776,-0.635147,-0.63127,-0.630802,-0.633038,-0.634272,-0.639692,-0.644877,-0.651978,-0.656357,-0.660071,-0.663523,-0.664512,-0.6657,-0.666482,-0.667997,-0.668168,-0.67018,-0.670098,-0.671535,-0.672121,-0.672107,-0.672068,-0.672691,-0.666113,-0.653458,-0.627932,-0.583684,-0.537425,-0.479786,-0.435868,-0.300564,-0.215965,-0.122247,0.004544,0.063568,0.122876,0.184206,0.261019,0.347168,0.423304,1.714356,1.790393,1.826668,1.840347,1.860253,1.873103,1.876164,1.88356,1.89086,1.899747,1.900318,1.903185,1.905151,1.897023,1.901679,1.908968,1.902858,1.902858,1.898271,1.881295,1.861807,1.826368,1.772418,1.694951,1.609472,1.494312,1.377333,1.264078,1.148317,1.049426,0.943545,0.814629,2
-0.027029,-0.113245,-0.193292,-0.271626,-0.34208,-0.407933,-0.462211,-0.501182,-0.527325,-0.544082,-0.557721,-0.568054,-0.582834,-0.594911,-0.6049,-0.609617,-0.610786,-0.61122,-0.610847,-0.607895,-0.604984,-0.605273,-0.609077,-0.611106,-0.613538,-0.612892,-0.609496,-0.608684,-0.607559,-0.605676,-0.606661,-0.610943,-0.615343,-0.621306,-0.629238,-0.632867,-0.643134,-0.650723,-0.667379,-0.687662,-0.704851,-0.708355,-0.69835,-0.689355,-0.681063,-0.671667,-0.646983,-0.596682,-0.51373,-0.423852,-0.313181,-0.197311,-0.090081,0.020951,0.123043,0.217371,0.307604,0.391682,0.458792,1.798773,1.803581,1.806558,1.809972,1.812223,1.81672,1.820189,1.822463,1.825801,1.826486,1.829687,1.84198,1.848307,1.845438,1.849676,1.844572,1.844608,1.844608,1.843487,1.842094,1.835537,1.831619,1.817605,1.80539,1.770809,1.697586,1.590463,1.462069,1.295673,1.103812,0.920372,0.728532,1
0.247271,0.196681,0.133424,0.074701,0.023784,0.004109,-0.120775,-0.160691,-0.258902,-0.395241,-0.458164,-0.533673,-0.619399,-0.670808,-0.704145,-0.724232,-0.73176,-0.727517,-0.713369,-0.694555,-0.674731,-0.659038,-0.646983,-0.643603,-0.639038,-0.638129,-0.637475,-0.637136,-0.633609,-0.629266,-0.626021,-0.626271,-0.622483,-0.619044,-0.616775,-0.61343,-0.610181,-0.606019,-0.605276,-0.601472,-0.600265,-0.600936,-0.599945,-0.601012,-0.600475,-0.599142,-0.589248,-0.566813,-0.520955,-0.457649,-0.347483,-1.439677,-0.172272,-0.67669,0.004861,0.089634,0.129953,0.197324,0.267945,1.215383,1.387685,1.518084,1.661467,1.73122,1.74505,1.749545,1.756095,1.768109,1.770218,1.776179,1.770471,1.770205,1.785028,1.784461,1.777464,1.774693,1.774693,1.773008,1.76815,1.77098,1.766221,1.760444,1.756756,1.744467,1.732745,1.725421,1.707068,1.679126,1.596836,1.505106,1.401787,2
