@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.463745,-0.406992,-0.28114,0.025948,0.262004,0.525698,0.826717,1.080939,1.20754,1.306685,1.364507,1.304954,1.253203,1.147454,0.954847,0.616561,0.259755,-0.107301,-0.397797,-0.586169,-0.547914,-0.381043,-0.182735,0.128395,0.435012,0.79111,1.121877,1.388614,1.659563,1.75392,1.6256,1.45198,1.349901,1.376504,1.372118,1.495225,1.612828,1.506714,1.17326,1.216777,1.042717,0.624445,0.339444,0.039682,-0.157206,-0.479495,-0.657616,-0.713002,-0.916745,-1.062657,-1.26519,-1.468419,-1.56478,-1.643287,-1.591204,-1.39035,-1.168461,-0.991495,-0.785904,-0.681939,-0.744679,-0.928922,-1.114433,-1.309088,-1.455148,-1.550178,-1.599403,-1.557872,-1.454887,-1.271138,-1.081407,-0.936138,-0.746622,1
-0.550564,-0.490617,-0.264066,0.012995,0.349473,0.616847,0.866768,1.103237,1.283351,1.377684,1.400329,1.38768,1.320414,1.155263,0.839965,0.629343,0.377005,0.082176,-0.255663,-0.516367,-0.578164,-0.48205,-0.325361,-0.047653,0.182713,0.565749,0.854349,1.20908,1.52209,1.58675,1.554175,1.581232,1.457734,1.433487,1.373652,1.425695,1.647256,1.687856,1.671977,1.327569,0.940477,0.56426,0.252136,-0.072625,-0.330395,-0.496311,-0.552702,-0.586878,-0.748179,-0.930693,-1.118597,-1.301595,-1.434642,-1.518607,-1.582779,-1.47444,-1.399832,-1.219256,-1.089002,-0.979521,-0.945741,-1.037849,-1.196322,-1.319759,-1.429924,-1.522255,-1.545626,-1.43699,-1.267361,-1.140247,-0.98751,-0.798348,-0.666276,2
-0.564778,-0.54936,-0.372007,-0.086826,0.266932,0.614649,0.841428,1.134349,1.418279,1.502974,1.460225,1.503593,1.493018,1.371087,1.134084,0.876849,0.533379,0.14979,-0.192252,-0.470781,-0.637839,-0.596951,-0.423298,-0.179788,0.08245,0.364446,0.686947,1.026994,1.369992,1.626667,1.597366,1.514797,1.416761,1.378848,1.472853,1.550967,1.531227,1.534307,1.563123,1.207545,0.855792,0.483724,0.168396,-0.136015,-0.338507,-0.592305,-0.760914,-0.909202,-1.093605,-1.19531,-1.347556,-1.456755,-1.623374,-1.648823,-1.45112,-1.26205,-1.073755,-0.849743,-0.645065,-0.533828,-0.630668,-0.813588,-0.950529,-1.154505,-1.271257,-1.400117,-1.50612,-1.527077,-1.419972,-1.287515,-1.108258,-0.952396,-0.72003,2
-0.613528,-0.549466,-0.31398,-0.021383,0.308941,0.634885,1.007019,1.302761,1.30973,1.387555,1.389979,1.498217,1.548682,1.410171,1.116948,0.782758,0.359625,0.006595,-0.295157,-0.563936,-0.690864,-0.595176,-0.427761,-0.143487,0.144539,0.469242,0.799327,1.124992,1.469796,1.562486,1.423928,1.528355,1.350592,1.453937,1.339175,1.401118,1.504309,1.636402,1.595399,1.235069,0.835196,0.451325,0.095885,-0.209707,-0.501288,-0.565976,-0.515344,-0.726046,-0.942447,-1.208024,-1.439435,-1.666661,-1.666693,-1.562487,-1.485179,-1.273275,-1.008821,-0.782001,-0.474183,-0.400925,-0.544565,-0.75664,-0.962078,-1.132738,-1.3212,-1.506588,-1.652459,-1.618427,-1.42834,-1.291225,-1.111759,-0.866123,-0.649565,2
-0.535031,-0.587003,-0.371288,-0.103609,0.266531,0.546637,0.775267,1.034446,1.294275,1.434454,1.49022,1.499724,1.471071,1.350745,1.106303,0.806501,0.547892,0.205959,-0.178355,-0.409464,-0.517383,-0.516027,-0.330858,-0.084221,0.20877,0.455487,0.790602,1.029531,1.277056,1.445167,1.546794,1.582046,1.4929,1.44626,1.472441,1.550115,1.696513,1.492039,1.399224,1.28957,0.964921,0.625603,0.279577,-0.030962,-0.297447,-0.518088,-0.70342,-0.804839,-0.936841,-1.115713,-1.343598,-1.470218,-1.57316,-1.586936,-1.418384,-1.240841,-1.028819,-0.90723,-0.770501,-0.830245,-0.901919,-1.017965,-1.180787,-1.29571,-1.39908,-1.500038,-1.524275,-1.448798,-1.402559,-1.230099,-1.075817,-0.925956,-0.761156,2
-0.7414,-0.754345,-0.503812,-0.205535,0.101281,0.315794,0.711387,1.071461,1.349001,1.376235,1.44573,1.520641,1.470627,1.393296,1.152655,0.8044,0.464992,0.113908,-0.2663,-0.582583,-0.797549,-0.758981,-0.523885,-0.244544,0.083354,0.420971,0.724788,1.09184,1.537961,1.727355,1.685474,1.542526,1.465568,1.469812,1.454255,1.550365,1.532262,1.680632,1.59258,1.258114,0.839975,0.509617,0.117493,-0.156992,-0.529124,-0.578018,-0.369276,-0.630953,-0.807444,-1.06324,-1.234243,-1.45757,-1.633257,-1.594352,-1.49624,-1.251083,-1.01552,-0.799207,-0.535825,-0.52423,-0.660696,-0.828179,-1.021291,-1.223375,-1.420267,-1.521002,-1.530123,-1.459379,-1.331882,-1.222664,-0.984045,-0.767205,-0.550734,2
-0.71612,-0.62529,-0.411031,-0.105599,0.236927,0.507487,0.82927,1.185844,1.351106,1.479336,1.477865,1.548027,1.489754,1.343907,1.112118,0.733764,0.442995,0.092885,-0.249882,-0.537324,-0.735642,-0.659964,-0.479998,-0.252019,0.032331,0.334079,0.669825,0.997808,1.367934,1.610901,1.65905,1.666676,1.592346,1.413515,1.403717,1.559195,1.632007,1.716618,1.591798,1.215735,0.851422,0.463916,0.146018,-0.196172,-0.455385,-0.617053,-0.724653,-0.828629,-0.998624,-1.194754,-1.390141,-1.550909,-1.617124,-1.464863,-1.281341,-1.127219,-0.998078,-0.801457,-0.629341,-0.548252,-0.624333,-0.817913,-0.994051,-1.112671,-1.259819,-1.35938,-1.412052,-1.42552,-1.393723,-1.303847,-1.131722,-0.965793,-0.758493,2
-0.798977,-0.821504,-0.546547,-0.282114,0.103742,0.488618,0.916054,1.297135,1.507001,1.58735,1.511646,1.593809,1.687478,1.560127,1.340907,1.046413,0.744577,0.34758,-0.046026,-0.429723,-0.747435,-0.877779,-0.846064,-0.581547,-0.411253,-0.037876,0.276169,0.688491,0.961328,1.352526,1.616698,1.673317,1.508763,1.528694,1.51077,1.553116,1.49433,1.684655,1.613889,1.202658,0.793976,0.429964,0.010338,-0.262945,-0.600456,-0.61934,-0.410181,-0.635601,-0.738839,-1.013871,-1.234457,-1.491689,-1.627161,-1.62104,-1.370959,-1.149513,-0.903958,-0.767916,-0.546343,-0.471658,-0.592286,-0.801536,-1.006512,-1.192521,-1.329179,-1.429707,-1.459486,-1.394276,-1.262653,-1.130503,-0.951828,-0.707401,-0.481455,2
-0.729892,-0.629925,-0.390338,-0.046632,0.285197,0.564948,0.95855,1.248767,1.438215,1.4659,1.44427,1.472518,1.497852,1.434028,1.223733,0.88669,0.516444,0.222807,-0.180785,-0.493134,-0.762145,-0.754637,-0.642847,-0.39116,-0.130095,0.232399,0.543515,0.917738,1.287968,1.552192,1.56448,1.534936,1.462975,1.354305,1.454464,1.533398,1.664091,1.768345,1.585525,1.219291,0.814239,0.492887,0.099666,-0.209048,-0.554222,-0.595975,-0.493777,-0.718248,-0.876671,-1.161559,-1.314703,-1.539691,-1.66728,-1.57003,-1.425948,-1.197291,-0.942286,-0.800418,-0.631796,-0.570523,-0.658559,-0.843764,-1.05779,-1.273359,-1.389977,-1.486699,-1.517835,-1.455749,-1.358646,-1.169861,-0.936108,-0.707501,-0.465427,2
-0.660364,-0.523262,-0.294091,0.024986,0.339643,0.626285,0.982627,1.17182,1.304368,1.387342,1.387259,1.344048,1.243767,1.011948,0.719344,0.332955,0.083942,-0.17336,-0.475672,-0.663097,-0.610226,-0.498526,-0.205917,0.135447,0.404176,0.707013,1.087235,1.394874,1.712965,1.786587,1.606072,1.487608,1.344708,1.420309,1.390903,1.605136,1.772967,1.866579,1.589283,1.193981,0.868959,0.501254,0.181171,-0.169042,-0.432086,-0.704281,-0.852792,-0.84265,-0.966162,-1.100256,-1.264522,-1.34404,-1.420677,-1.37765,-1.334077,-1.189564,-1.105368,-1.054878,-1.010942,-0.883756,-0.880515,-0.986612,-1.098243,-1.150001,-1.28593,-1.33236,-1.35643,-1.385731,-1.277639,-1.215381,-1.052314,-0.942139,-0.897016,2
-0.900888,-0.804645,-0.666951,-0.277542,0.047768,0.504236,0.797602,1.19883,1.53533,1.561631,1.492688,1.549444,1.720651,1.70165,1.518552,1.196158,0.875378,0.508924,0.121909,-0.284471,-0.546703,-0.840366,-0.953289,-0.69773,-0.553484,-0.22719,0.100912,0.498911,0.876631,1.31099,1.529806,1.630782,1.381683,1.328285,1.438518,1.396029,1.455379,1.595325,1.585709,1.28422,0.838854,0.454712,0.017904,-0.300462,-0.702682,-0.731132,-0.419399,-0.620806,-0.827898,-1.16251,-1.459836,-1.709504,-1.754099,-1.512609,-1.261343,-0.993078,-0.721135,-0.473259,-0.200905,0.039834,-0.074902,-0.427244,-0.686674,-0.877695,-1.125561,-1.376412,-1.479567,-1.54838,-1.533067,-1.495177,-1.265911,-0.937968,-0.662763,3
-0.742155,-0.653903,-0.539959,-0.19005,0.085389,0.381016,0.682706,1.089543,1.343027,1.433467,1.474643,1.501611,1.551384,1.481198,1.310311,0.999138,0.704694,0.362021,-0.063618,-0.399138,-0.716885,-0.777831,-0.62052,-0.39715,-0.072218,0.231134,0.528378,0.950157,1.182608,1.582275,1.745086,1.667369,1.537736,1.400848,1.396764,1.438221,1.547873,1.696317,1.6471,1.273223,0.842423,0.481814,0.148936,-0.176198,-0.49599,-0.55675,-0.586118,-0.757312,-0.784081,-1.043619,-1.219532,-1.435749,-1.54872,-1.531621,-1.411583,-1.246684,-1.067406,-0.850036,-0.717606,-0.546311,-0.638595,-0.846853,-1.034088,-1.257925,-1.356561,-1.517677,-1.598223,-1.527896,-1.390469,-1.174501,-0.888335,-0.74375,-0.57479,2
-0.736898,-0.636282,-0.370357,-0.03925,0.361627,0.713001,1.105821,1.432107,1.482856,1.449538,1.532663,1.685947,1.685347,1.49894,1.041643,0.703717,0.397465,0.008555,-0.301511,-0.593339,-0.788689,-0.68872,-0.49826,-0.254559,0.04792,0.382269,0.716885,1.080296,1.40861,1.400651,1.314627,1.42355,1.468676,1.529137,1.469467,1.566136,1.684319,1.51248,1.453586,1.133492,0.738714,0.37442,0.016216,-0.246912,-0.566002,-0.616307,-0.442566,-0.606541,-0.762613,-0.977029,-1.106087,-1.315879,-1.500527,-1.602687,-1.484913,-1.325954,-1.186604,-1.012538,-0.817427,-0.690456,-0.759954,-0.986905,-1.110803,-1.310578,-1.402041,-1.445321,-1.41617,-1.345115,-1.281616,-1.140652,-0.985579,-0.823115,-0.643921,3
-0.585404,-0.613544,-0.45924,-0.166742,0.181978,0.488926,0.743542,1.053946,1.366728,1.52818,1.531339,1.602239,1.625334,1.581741,1.442979,1.087534,0.77126,0.459971,0.111694,-0.191484,-0.450453,-0.601569,-0.583594,-0.474895,-0.25264,0.011372,0.322781,0.661498,0.982199,1.346045,1.583884,1.587562,1.495212,1.521714,1.540799,1.534304,1.462749,1.583634,1.616562,1.280321,0.916297,0.543243,0.197235,-0.104152,-0.370869,-0.578058,-0.656439,-0.787653,-0.976273,-1.107914,-1.262318,-1.373159,-1.493586,-1.495826,-1.384713,-1.271931,-1.109677,-0.986383,-0.78312,-0.722077,-0.859566,-1.010812,-1.158847,-1.297196,-1.372131,-1.462151,-1.446686,-1.388327,-1.262166,-1.104361,-1.010824,-0.839439,-0.708584,1
-0.931579,-0.877533,-0.603726,-0.214263,0.156654,0.512849,0.952611,1.273777,1.58201,1.607799,1.597049,1.685036,1.793906,1.651668,1.361089,1.079285,0.676298,0.334192,-0.030579,-0.393264,-0.735674,-0.891881,-0.855738,-0.645738,-0.3716,-0.012933,0.338272,0.731622,1.119871,1.352419,1.384383,1.38511,1.144806,1.283095,1.573369,1.671607,1.734287,1.847225,1.510222,1.108318,0.713478,0.345657,-0.06296,-0.359561,-0.77313,-0.702197,-0.355949,-0.681214,-0.838316,-1.123629,-1.349063,-1.613649,-1.564954,-1.515144,-1.263554,-1.039231,-0.834247,-0.658274,-0.428146,-0.32545,-0.448491,-0.66409,-0.839654,-1.122899,-1.341549,-1.450264,-1.525217,-1.407625,-1.212957,-1.139394,-1.046911,-0.757948,-0.497789,2
-0.413285,-0.335546,-0.155727,0.097041,0.335576,0.584194,0.852782,1.126231,1.188708,1.355052,1.362457,1.417193,1.322195,1.22043,0.91695,0.704198,0.45455,0.149513,-0.143375,-0.353705,-0.426954,-0.261239,-0.016179,0.261086,0.507552,0.806793,1.093475,1.350799,1.316958,1.350386,1.309154,1.463204,1.357424,1.309916,1.393568,1.483978,1.494479,1.449074,1.446325,1.299035,0.973731,0.627629,0.310503,0.000624,-0.223907,-0.486025,-0.717544,-0.795697,-1.001915,-1.207732,-1.358378,-1.568967,-1.649561,-1.748932,-1.572304,-1.424333,-1.157674,-0.987837,-0.775545,-0.805263,-0.934678,-1.090834,-1.178796,-1.392473,-1.543714,-1.600586,-1.534762,-1.416049,-1.338524,-1.248815,-1.124616,-0.937163,-0.764129,1
-0.874253,-0.727833,-0.623844,-0.258522,0.092452,0.459129,0.789882,1.184532,1.472645,1.538851,1.505084,1.550764,1.65299,1.740186,1.566043,1.251221,0.868065,0.476054,0.072527,-0.300192,-0.61513,-0.733174,-0.770349,-0.604202,-0.334506,-0.02188,0.312798,0.682504,1.028757,1.430798,1.549133,1.417616,1.421246,1.462336,1.480387,1.575067,1.437568,1.594345,1.557131,1.165188,0.771979,0.394204,0.013158,-0.28945,-0.674263,-0.599834,-0.232955,-0.516038,-0.711905,-0.914858,-1.10033,-1.391761,-1.538664,-1.683046,-1.580179,-1.352639,-1.113161,-0.931857,-0.616258,-0.468521,-0.572328,-0.75463,-0.907139,-1.167673,-1.384116,-1.474744,-1.537709,-1.504505,-1.321244,-1.161983,-0.93096,-0.717751,-0.500251,2
-0.856377,-0.77452,-0.552523,-0.267287,0.067914,0.453008,0.842141,1.221377,1.589664,1.606913,1.486758,1.423906,1.558161,1.692877,1.726887,1.500731,1.199246,0.932987,0.493907,0.114638,-0.284847,-0.62454,-0.818009,-0.871566,-0.657538,-0.365544,-0.057639,0.285191,0.636484,1.011019,1.342456,1.378573,1.364367,1.424906,1.529306,1.502494,1.360376,1.375207,1.525186,1.36295,0.917785,0.573462,0.111451,-0.193466,-0.635353,-0.585366,-0.274184,-0.515118,-0.615537,-0.849789,-1.068437,-1.318581,-1.528748,-1.795046,-1.650519,-1.439821,-1.1956,-0.984054,-0.765052,-0.605424,-0.383836,-0.536613,-0.727185,-1.034488,-1.26593,-1.450001,-1.555919,-1.537859,-1.391593,-1.223092,-1.010998,-0.797447,-0.546881,3
-0.807313,-0.823117,-0.647862,-0.438081,-0.096194,0.290851,0.591856,0.969143,1.293399,1.644408,1.672196,1.539133,1.580452,1.672488,1.670391,1.503005,1.127052,0.766302,0.374988,-0.010725,-0.351308,-0.662694,-0.790071,-0.768689,-0.576842,-0.311299,-0.000186,0.32165,0.678014,1.084519,1.39536,1.568403,1.546745,1.56503,1.545065,1.565199,1.538202,1.650046,1.57816,1.226994,0.807118,0.467019,0.044271,-0.238723,-0.671159,-0.528734,-0.207176,-0.546691,-0.630008,-0.896626,-1.086051,-1.370695,-1.601211,-1.687456,-1.460316,-1.222203,-0.983069,-0.831661,-0.587949,-0.541183,-0.672943,-0.995634,-1.212943,-1.372915,-1.462934,-1.504106,-1.416605,-1.357331,-1.219417,-1.046886,-0.784743,-0.530417,-0.325297,3
-0.785694,-0.632528,-0.383161,-0.033864,0.213931,0.537938,0.918833,1.162485,1.368205,1.485901,1.52415,1.521795,1.485103,1.289013,1.092905,0.747387,0.362569,0.030752,-0.332438,-0.558514,-0.629728,-0.551302,-0.295249,-0.007329,0.296221,0.644032,0.955397,1.344911,1.498106,1.490087,1.503137,1.515812,1.429974,1.468055,1.521294,1.677928,1.733373,1.638008,1.377917,0.980103,0.638741,0.298886,-0.040702,-0.325262,-0.605986,-0.626398,-0.54135,-0.702598,-0.852759,-1.022169,-1.205255,-1.42445,-1.509952,-1.567481,-1.39893,-1.247867,-1.075897,-0.946657,-0.812598,-0.714598,-0.851712,-1.019194,-1.169484,-1.249272,-1.361998,-1.511101,-1.562573,-1.426773,-1.33402,-1.117937,-0.959474,-0.739962,-0.618733,3
-0.612005,-0.576616,-0.394358,-0.072234,0.259878,0.468421,0.825692,1.228697,1.410329,1.474064,1.59499,1.51475,1.403828,1.261072,0.972031,0.628555,0.283595,-0.058799,-0.43965,-0.597612,-0.634593,-0.638794,-0.417867,-0.126102,0.16227,0.476799,0.801702,1.145084,1.454953,1.603722,1.557109,1.521732,1.550851,1.533789,1.531667,1.56765,1.565243,1.628676,1.545701,1.19285,0.818767,0.448899,0.245038,-0.069073,-0.339971,-0.556809,-0.623456,-0.758061,-0.954671,-1.073003,-1.315289,-1.446379,-1.511128,-1.543391,-1.41329,-1.256394,-1.077597,-0.917414,-0.819864,-0.694222,-0.631252,-0.781799,-0.928233,-1.187175,-1.303139,-1.451577,-1.593831,-1.547942,-1.397509,-1.251218,-1.051277,-0.904844,-0.709964,1
-0.772973,-0.708111,-0.493987,-0.122837,0.180352,0.403482,0.776362,1.099725,1.35414,1.538013,1.604159,1.623709,1.594892,1.499621,1.187321,0.801592,0.470511,0.074051,-0.198878,-0.50541,-0.64856,-0.731814,-0.581326,-0.385303,-0.080417,0.219044,0.50058,0.898289,1.239392,1.567702,1.676394,1.649797,1.643624,1.570334,1.53073,1.601367,1.674913,1.720695,1.502159,1.149666,0.763554,0.409148,0.057716,-0.257448,-0.572592,-0.657573,-0.596204,-0.789843,-0.9232,-1.096965,-1.230653,-1.419531,-1.510777,-1.467148,-1.335499,-1.116642,-0.976784,-0.781831,-0.604187,-0.563494,-0.658402,-0.828712,-1.025636,-1.18423,-1.314783,-1.436937,-1.46848,-1.445958,-1.323929,-1.216643,-1.005749,-0.875137,-0.668449,1
-0.777155,-0.691275,-0.432787,-0.118864,0.267582,0.58793,0.927334,1.275407,1.507114,1.554917,1.537975,1.609576,1.540693,1.411733,1.098708,0.766429,0.424976,0.061577,-0.31329,-0.595503,-0.749637,-0.764555,-0.576285,-0.326295,-0.048046,0.266638,0.596787,0.930906,1.305984,1.578931,1.612347,1.498422,1.398912,1.527969,1.622106,1.688786,1.721347,1.695432,1.485611,1.10187,0.744748,0.42504,0.096481,-0.239693,-0.544151,-0.664489,-0.612241,-0.794546,-0.917878,-1.076982,-1.260769,-1.456365,-1.562579,-1.495632,-1.299326,-1.097477,-0.955771,-0.825846,-0.624006,-0.611948,-0.71327,-0.861511,-1.078595,-1.184458,-1.307204,-1.421038,-1.411092,-1.362012,-1.276186,-1.1756,-1.039563,-0.897796,-0.708552,2
-0.860618,-0.759606,-0.489837,-0.141091,0.209639,0.671472,0.990139,1.367358,1.571755,1.523267,1.544865,1.649075,1.757484,1.617045,1.320589,0.860277,0.509145,0.094718,-0.267467,-0.611105,-0.819717,-0.975719,-0.884646,-0.605922,-0.319237,0.012902,0.360035,0.717161,1.086913,1.420809,1.49316,1.500884,1.465483,1.555863,1.557553,1.552441,1.626598,1.548651,1.427551,1.158908,0.742558,0.419098,0.002151,-0.301857,-0.690106,-0.722297,-0.310117,-0.413937,-0.656583,-0.949108,-1.240729,-1.504971,-1.690991,-1.661762,-1.381543,-1.167345,-0.948923,-0.674839,-0.48659,-0.220131,-0.301314,-0.5093,-0.728553,-0.984247,-1.16143,-1.342995,-1.448587,-1.559813,-1.47411,-1.33541,-1.103092,-0.939129,-0.690775,2
-0.889138,-0.815401,-0.540379,-0.238976,0.144051,0.525521,0.910678,1.253895,1.592136,1.653454,1.550864,1.654164,1.793,1.717459,1.440179,1.148016,0.839743,0.506519,0.136471,-0.234294,-0.612495,-0.792619,-0.82624,-0.714094,-0.533659,-0.239714,0.088191,0.44122,0.775729,1.158431,1.531718,1.678251,1.566375,1.527621,1.472022,1.547406,1.562687,1.659576,1.433493,1.094619,0.694848,0.351024,-0.06862,-0.317097,-0.672159,-0.626457,-0.328186,-0.586254,-0.758219,-1.072433,-1.252884,-1.500166,-1.66125,-1.571378,-1.297781,-1.132874,-0.876102,-0.659858,-0.429252,-0.405124,-0.559174,-0.788308,-0.971461,-1.180237,-1.355002,-1.416551,-1.462468,-1.457048,-1.341699,-1.158076,-0.944354,-0.705286,-0.456594,2
-0.996697,-0.837802,-0.532172,-0.214029,0.152533,0.536758,0.96595,1.29266,1.693656,1.692334,1.552778,1.638025,1.746075,1.725259,1.370685,1.048726,0.731723,0.372067,-0.055779,-0.41837,-0.731578,-0.90495,-0.92948,-0.694655,-0.440044,-0.054001,0.320888,0.716567,1.077287,1.513416,1.635893,1.635552,1.561393,1.573166,1.464146,1.596671,1.651742,1.400335,1.137571,0.697618,0.571842,0.303913,-0.165956,-0.422079,-0.78476,-0.616746,-0.200644,-0.546218,-0.69587,-0.994923,-1.210137,-1.473461,-1.680824,-1.633481,-1.34585,-1.105154,-0.846747,-0.624401,-0.384937,-0.348502,-0.505203,-0.702928,-0.939773,-1.12819,-1.296653,-1.40196,-1.485364,-1.445396,-1.335718,-1.16581,-0.94737,-0.711697,-0.420917,2
-0.793479,-0.680179,-0.419588,-0.097869,0.254171,0.617032,0.806756,1.161137,1.374465,1.438963,1.40954,1.486559,1.519375,1.391305,1.11716,0.847621,0.510146,0.129047,-0.213037,-0.52502,-0.703073,-0.64985,-0.448785,-0.219275,0.02827,0.380108,0.726704,1.107072,1.466734,1.685357,1.693608,1.488665,1.361252,1.345361,1.448419,1.612604,1.679667,1.722049,1.490436,1.126331,0.713762,0.399813,0.054321,-0.240019,-0.559398,-0.623893,-0.604483,-0.786162,-0.863917,-1.089677,-1.275667,-1.492538,-1.64932,-1.605552,-1.355779,-1.167542,-0.913745,-0.742758,-0.536789,-0.527093,-0.665322,-0.872554,-1.093179,-1.271443,-1.428013,-1.578368,-1.607982,-1.539628,-1.346464,-1.184998,-0.943535,-0.747392,-0.530444,3
-0.837519,-0.723761,-0.471988,-0.088673,0.249359,0.565807,1.030381,1.383887,1.481569,1.522294,1.510307,1.606727,1.683301,1.631806,1.330098,0.944692,0.561264,0.139246,-0.196961,-0.553355,-0.690514,-0.793515,-0.699947,-0.436155,-0.152527,0.18747,0.506296,0.911746,1.256188,1.55687,1.330388,1.259584,1.281721,1.459912,1.528834,1.544803,1.583205,1.626474,1.51876,1.183879,0.753628,0.407594,0.022864,-0.264866,-0.672606,-0.613912,-0.348092,-0.642708,-0.753221,-1.00614,-1.243471,-1.486841,-1.71155,-1.682432,-1.460168,-1.275345,-0.981855,-0.738511,-0.531798,-0.419437,-0.469431,-0.787252,-0.99344,-1.206973,-1.362878,-1.476963,-1.51185,-1.497661,-1.366236,-1.189835,-0.972964,-0.759193,-0.488413,2
-0.987957,-0.895313,-0.651435,-0.268779,0.120073,0.439518,0.787869,1.105617,1.453831,1.713967,1.624292,1.56347,1.659355,1.768856,1.667439,1.383245,1.044372,0.711217,0.326325,-0.044418,-0.430916,-0.764818,-0.980644,-0.869398,-0.711798,-0.341316,-0.058047,0.254817,0.614838,1.053371,1.338667,1.610386,1.55939,1.448359,1.507908,1.503347,1.542974,1.671821,1.531374,1.176226,0.764713,0.417228,-0.046733,-0.339737,-0.822699,-0.661285,-0.055072,-0.385104,-0.569884,-0.81785,-1.006598,-1.30936,-1.506158,-1.687866,-1.49878,-1.315964,-1.055941,-0.832444,-0.578808,-0.552687,-0.65061,-0.871144,-1.078943,-1.300631,-1.430224,-1.483042,-1.430119,-1.303306,-1.175039,-0.990469,-0.791461,-0.553952,-0.258116,2
-0.598459,-0.518578,-0.297842,0.000923,0.346156,0.561816,0.87621,1.154246,1.275402,1.470415,1.461457,1.435322,1.340109,1.137909,0.845568,0.55182,0.22385,-0.16343,-0.448366,-0.673626,-0.642848,-0.512168,-0.248598,0.031765,0.271781,0.633953,0.968872,1.351121,1.61523,1.622049,1.643873,1.614045,1.481274,1.481948,1.433195,1.410113,1.57036,1.767678,1.566392,1.1711,0.82067,0.445489,0.087175,-0.2203,-0.432178,-0.616012,-0.685206,-0.853005,-0.961739,-1.133566,-1.330372,-1.541347,-1.608649,-1.527225,-1.314882,-1.157604,-1.02245,-0.836178,-0.69924,-0.673281,-0.766223,-1.006916,-1.134934,-1.297766,-1.398184,-1.584715,-1.579257,-1.456209,-1.282137,-1.125987,-0.914821,-0.763395,-0.641595,3
-0.714346,-0.649475,-0.382482,-0.159976,0.166199,0.428198,0.737071,1.077716,1.263124,1.44085,1.499843,1.558498,1.466013,1.338832,1.07026,0.720556,0.348452,0.015221,-0.308656,-0.608526,-0.70374,-0.680018,-0.456227,-0.170733,0.150168,0.474103,0.822476,1.213591,1.535309,1.806082,1.773184,1.619917,1.521126,1.526605,1.446449,1.403823,1.493217,1.621819,1.527008,1.190947,0.812962,0.470741,0.109323,-0.197291,-0.530359,-0.583752,-0.58658,-0.763428,-0.896231,-1.125999,-1.324674,-1.502725,-1.588483,-1.553406,-1.384048,-1.237962,-1.021194,-0.818428,-0.654158,-0.580611,-0.644849,-0.904373,-1.026693,-1.23816,-1.391234,-1.530747,-1.521948,-1.434471,-1.272523,-1.106534,-0.958403,-0.801892,-0.63435,1
-0.81137,-0.730752,-0.487312,-0.189797,0.150091,0.502272,0.922729,1.239975,1.350891,1.340375,1.41713,1.414403,1.383053,1.283126,0.946484,0.573785,0.167042,-0.185457,-0.529583,-0.739542,-0.816122,-0.657455,-0.559898,-0.229268,0.096284,0.450244,0.803345,1.145402,1.520294,1.8973,1.89297,1.724275,1.554075,1.39691,1.342255,1.472978,1.649573,1.83811,1.603121,1.209829,0.827681,0.454955,0.064043,-0.237209,-0.613611,-0.624427,-0.448431,-0.673635,-0.851454,-1.14499,-1.305956,-1.561297,-1.640177,-1.485326,-1.243643,-1.067093,-0.858699,-0.860137,-0.770775,-0.581589,-0.580759,-0.747489,-0.958593,-1.151056,-1.309331,-1.438511,-1.503961,-1.455531,-1.348894,-1.160766,-0.943276,-0.65577,-0.476058,1
