@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.624459,1.407622,1.320199,-0.598908,1.537744,1.632152,-0.53289,-1.035508,-1.035508,6
-0.852767,1.691562,-0.769067,1.585688,-0.787193,-1.349802,-0.563145,-1.397497,-0.465639,3
-0.866939,1.621398,-0.79234,1.525342,1.727525,-0.801714,-1.283369,-1.341088,-0.475452,3
-0.912063,1.526297,-0.887351,1.569687,1.721053,-0.818675,-0.582998,-1.301953,-0.514148,2
-0.599753,1.560526,1.498262,-0.386264,-0.540521,1.547265,1.466436,-1.035093,-1.035093,6
-0.84114,1.613082,1.446117,-0.836688,1.512903,1.639473,-0.783618,-1.187799,-0.424572,3
-0.585738,1.528873,1.486424,-0.386711,-0.562676,1.545721,1.528216,-1.037412,-1.037412,5
-0.612223,1.488636,1.256086,-0.624133,1.636098,1.499816,-0.518991,-1.031401,-1.031401,6
-0.773766,1.582879,-0.859264,1.513614,1.694135,-0.774372,-1.251194,-1.344106,-0.469023,2
-0.67199,1.508409,-0.712086,1.544044,1.665723,-0.471655,-1.352092,-1.393714,-0.553151,2
-0.570608,1.512583,1.405391,-0.616347,1.376767,1.524642,1.36958,-1.041007,-1.041007,6
-0.822433,1.564655,-0.858184,1.583687,1.65851,-1.276945,-0.525682,-1.351057,-0.517304,2
-0.94993,1.636742,1.481233,-0.911291,1.507826,-1.404734,-0.442511,-1.399425,-0.395453,4
-0.870787,1.545996,-0.829093,1.517197,1.669081,-0.814675,-1.310388,-1.347058,-0.477614,2
-0.687125,1.417441,-0.734174,1.563591,1.764655,-0.562826,-1.216985,-1.319224,-0.470274,2
-0.591839,1.418423,1.609504,-0.605499,1.517262,1.565487,-0.525324,-1.031407,-1.031407,6
-0.577431,1.539559,1.4433,-0.536169,1.532636,1.57038,-0.480982,-1.043794,-1.043794,6
-0.841662,1.505422,-0.770917,1.560889,1.758317,-0.754089,-1.102995,-1.262958,-0.535038,2
-0.896435,1.599502,-0.849735,1.502226,1.712429,-0.836504,-1.231213,-1.294071,-0.517963,3
-0.763658,1.51239,1.297397,-0.747852,1.539662,1.672312,-0.685472,-1.308022,-0.644962,2
-0.954273,1.467252,1.369034,-0.957023,1.616901,1.781193,-0.862734,-1.312037,-0.448664,4
-0.980982,1.533651,1.671375,-0.950925,1.373507,1.649629,-0.890761,-1.376402,-0.443757,4
-0.589534,1.531063,1.383549,-0.083298,-0.513288,1.600904,1.518725,-1.033321,-1.033321,6
-0.540202,1.418678,1.474503,-0.563753,1.582188,1.580727,-0.463236,-1.049943,-1.049943,6
-0.975506,1.471562,1.458984,-0.929963,1.664854,1.796584,-0.886429,-1.324249,-0.374027,3
-0.628246,1.460269,1.318397,-0.618964,1.591463,1.617866,-0.552287,-1.034993,-1.034993,6
-0.839345,1.510979,-0.780085,1.692665,1.779769,-0.767514,-1.225061,-1.291303,-0.599508,2
-0.567719,1.500318,1.33999,-0.585897,1.51938,1.599374,-0.496655,-1.041555,-1.041555,6
-0.706732,1.521142,-0.676297,1.658245,1.657575,-0.477833,-1.330023,-1.39102,-0.526601,2
-0.748772,1.606496,-0.746247,1.489979,1.615799,-0.525619,-1.259207,-1.276662,-0.5802,2
-0.627837,1.43727,1.510883,-0.635956,1.449636,1.551015,-0.532221,-1.043187,-1.043187,6
-0.561358,1.297269,1.462225,-0.562401,1.622905,1.51363,-0.49572,-1.043598,-1.043598,6
-0.620252,1.409384,1.596439,-0.626587,1.569778,1.509843,-0.54142,-1.029362,-1.029362,6
-0.887695,1.602003,-0.892325,1.561636,1.739768,-0.81798,-1.272993,-1.30515,-0.494602,2
-1.001083,1.562966,-0.961257,1.607103,1.762917,-0.899917,-0.504819,-1.358303,-0.422088,3
-0.593806,1.559478,1.576232,-0.602268,1.603426,1.422657,-0.509419,-1.032228,-1.032228,6
-0.89505,1.574867,-0.863176,1.503865,1.665802,-0.808957,-1.354625,-1.34818,-0.433542,3
-0.810579,1.56502,-0.810844,1.37902,1.680499,-0.700015,-1.372963,-1.347593,-0.533519,2
-0.545569,1.344464,1.422308,-0.531887,1.655724,1.52442,-0.484419,-1.043854,-1.043854,6
-0.858087,1.551279,-0.830084,1.5317,1.757879,-0.662398,-1.283205,-1.321757,-0.477111,3
-0.625343,1.56114,1.430747,-0.62602,1.490812,1.625054,0.679992,-1.016874,-1.016874,6
-0.764312,1.49246,1.424073,-0.74962,1.581139,1.65009,-0.733895,-1.280357,-0.514284,2
-0.762754,1.571609,-0.75365,1.574782,1.717081,-0.70415,-1.200806,-1.264701,-0.567953,2
-0.583093,1.49351,1.320422,-0.597615,1.594307,1.19433,-0.493031,-1.041685,-1.041685,6
-0.740572,1.439135,-0.653103,1.558312,1.713872,-0.457251,-1.124846,-1.259841,-0.716199,1
-0.608832,1.402918,1.433212,-0.58087,1.547671,1.568205,-0.512486,-1.044827,-1.044827,6
-0.60837,1.505604,1.475195,-0.55672,1.515049,1.580475,-0.523892,-1.038739,-1.038739,6
-0.954019,1.567863,-0.871718,1.456763,1.736478,-0.847657,-0.501447,-1.33093,-0.4676,4
-0.847577,1.582979,-0.841774,1.408062,1.684789,-0.779428,-1.333616,-1.3281,-0.543404,2
-0.862452,1.552078,1.57241,-0.884589,1.619298,1.604153,-0.835585,-1.381249,-0.35909,3
-0.586834,1.478923,1.354137,-0.57017,1.424225,1.557094,-0.505917,-1.044147,-1.044147,6
-0.679859,1.487747,-0.496497,1.613702,1.499253,-0.62878,-1.298034,-1.341049,-0.494529,2
-0.597213,1.391693,1.620407,-0.484279,-0.566638,1.592256,1.548843,-1.025067,-1.025067,6
-0.596305,1.465948,-0.681027,1.590732,1.69739,-0.699679,-1.28769,-1.340703,-0.75595,2
-0.609753,1.361639,1.562605,-0.472704,-0.601513,1.619147,1.393198,-1.033074,-1.033074,6
-0.694427,1.592548,-0.669038,1.489338,1.645087,-0.62818,-1.267724,-1.267409,-0.58999,1
-0.833319,1.52672,-0.858234,1.486159,1.722722,-0.763156,-1.308354,-1.29672,-0.517649,2
-0.601507,1.535795,1.367644,-0.598361,1.622158,1.584295,-0.517168,-1.025705,-1.025705,6
-0.724206,1.475853,1.378843,-0.807886,1.510412,1.718256,-0.707247,-1.218625,-0.697497,1
-0.860331,1.54291,-0.867048,1.471052,1.787381,-0.800443,-1.198334,-1.272845,-0.539589,2
-0.621629,1.560583,1.517388,-0.595603,1.349296,1.525459,-0.534835,-1.039764,-1.039764,6
-0.865755,1.569117,1.491452,-0.895099,1.509816,1.667824,-0.770587,-1.186036,-0.494417,2
-0.720533,1.500277,-0.712415,1.475632,1.713958,-0.556024,-1.217304,-1.25679,-0.580727,2
-0.620326,1.564592,1.545957,-0.653846,1.593454,1.563115,-0.523754,-1.024862,-1.024862,6
-0.858913,1.538736,-0.90457,1.452715,1.862054,-0.796713,-1.22604,-1.293054,-0.569568,2
-0.838933,1.522336,-0.763077,1.561446,1.741912,-0.770732,-1.30872,-1.344907,-0.492193,2
-0.540776,1.286906,1.472328,-0.546089,1.611529,1.574056,-0.462374,-1.045713,-1.045713,6
-0.55876,1.562437,1.393691,-0.555646,1.586868,1.519483,-0.485591,-1.044316,-1.044316,6
-0.875259,1.596377,-0.911433,1.527238,1.705554,-0.797142,-1.319335,-1.311844,-0.508804,3
-0.641978,1.373062,1.544099,-0.473536,-0.618383,1.648627,1.510421,-1.017328,-1.017328,6
-0.60566,1.485056,1.316644,-0.625251,1.500346,1.558537,-0.522059,-1.032338,-1.032338,6
-0.792557,1.526608,-0.731967,1.666097,1.653547,-0.752356,-1.127166,-1.269207,-0.584269,2
-0.664429,1.35834,1.55365,-0.62734,1.637671,1.525717,-0.567816,-1.024068,-1.024068,6
-0.645809,1.501646,1.48697,-0.642953,1.502436,1.607091,-0.564964,-1.024633,-1.024633,6
-0.619116,1.659194,1.808557,-0.617817,1.383196,1.274096,-0.518848,-1.023068,-1.023068,6
-0.611973,1.531988,1.352779,-0.60401,1.573436,1.545731,-0.523579,-1.044451,-1.044451,6
-0.555844,1.378877,1.452277,-0.560686,1.545138,1.56496,-0.480294,-1.053295,-1.053295,6
-0.607056,1.517388,-0.628208,1.516822,1.603753,-0.44956,-1.259779,-1.248959,-0.723578,1
-0.620136,1.525353,1.38304,-0.625456,1.64857,1.576033,-0.534628,-1.023188,-1.023188,6
-0.900747,1.555181,-0.888357,1.482121,1.766264,-0.801702,-1.303896,-1.383584,-0.274258,4
-0.557495,1.455264,1.27417,-0.535579,-0.431219,1.47951,1.553095,-1.054531,-1.054531,6
-0.634915,1.445348,1.47515,-0.619163,1.657909,1.476396,-0.542176,-1.033112,-1.033112,6
-0.910161,1.641237,-0.945282,1.508123,1.821779,-0.650932,-1.322599,-1.288469,-0.378727,4
-0.813862,1.596763,-0.754328,1.698429,1.688653,-0.737495,-1.216167,-1.233405,-0.618135,2
-0.773327,1.59617,-0.769941,1.570546,1.695081,-0.780907,-1.197642,-1.321271,-0.479156,2
-0.866115,1.602756,1.473503,-0.854489,1.568277,1.662878,-0.600591,-1.232787,-0.507914,3
-0.649795,1.390288,1.497696,-0.63528,1.661666,1.476172,-0.560303,-1.019982,-1.019982,6
-0.782383,1.509022,1.326747,-0.784105,1.567236,1.727708,-0.701144,-1.177696,-0.661157,2
-0.542289,1.349562,1.438375,-0.538828,1.500021,1.563104,-0.474452,-1.056866,-1.056866,6
-0.557187,1.342569,1.518435,-0.572961,1.428311,1.544015,-0.480848,-1.05063,-1.05063,6
-0.561563,1.571381,1.416337,-0.568744,1.499669,1.539137,-0.492709,-1.051392,-1.051392,6
-0.803312,1.589938,-0.749578,1.616939,1.70428,-0.558184,-1.118865,-1.27028,-0.581768,2
-0.84545,1.562549,-0.761791,1.577792,1.668467,-0.591972,-1.279614,-1.37774,-0.467392,3
-0.794521,1.512788,1.371123,-0.785996,1.571975,1.66706,-0.748154,-1.267216,-0.662364,2
-0.800074,1.395692,1.336062,-0.844709,1.603963,1.751515,-0.555655,-1.060728,-0.580095,2
-0.613428,1.480134,1.389059,-0.64404,1.491503,1.637851,-0.538935,-1.031366,-1.031366,6
-0.738313,1.490604,1.458419,-0.75911,1.615521,1.789054,-0.505991,-1.208157,-0.685871,2
-0.793149,1.544298,-0.806293,1.491643,1.712756,-0.715292,-1.301518,-1.296047,-0.59821,2
-0.784702,1.431619,-0.746299,1.737888,1.719709,-0.621872,-1.273167,-1.379955,-0.45379,2
-0.516656,1.447042,1.327752,-0.544883,1.447836,1.534778,-0.447828,-1.064288,-1.064288,6
-0.818143,1.507947,-0.794873,1.734441,1.812247,-0.722104,-1.289175,-1.306168,-0.50697,2
-0.728322,1.503203,-0.775785,1.560015,1.703364,-0.681002,-1.229996,-1.364519,-0.557478,2
-0.789313,1.477474,-0.811413,1.428468,1.714813,-0.513201,-1.148974,-1.280615,-0.54443,2
-0.642386,1.459868,1.479196,-0.67366,1.695302,1.441085,1.538928,-1.019724,-1.019724,6
-0.902376,1.574996,-0.821037,1.433736,1.681709,-0.795587,-1.371814,-1.391778,-0.433223,3
-0.594215,1.585228,1.607138,-0.611367,1.500325,1.386322,-0.516399,-1.036271,-1.036271,6
-0.95875,1.653087,-0.914414,1.540069,1.673138,-0.869552,-1.32944,-1.370859,-0.384427,3
-0.846792,1.576601,-0.797789,1.565342,1.622927,-1.390808,-0.513811,-1.392209,-0.430478,3
-0.833963,1.602,-0.799802,1.489039,1.747215,-0.764066,-1.37004,-1.355465,-0.547396,3
-0.595882,1.480958,1.504242,-0.568923,1.468289,1.643032,-0.510005,-1.034169,-1.034169,6
-0.741444,1.538928,1.395217,-0.671833,1.535545,1.647557,-0.668342,-1.185577,-0.665493,2
-0.80964,1.603033,-0.757369,1.587544,1.683616,-0.815522,-0.703569,-1.260369,-0.518482,2
-0.673551,1.309916,1.498618,1.390602,-0.648621,1.637411,1.511689,-1.024015,-1.024015,6
-0.615598,1.40133,1.463739,-0.599246,1.57021,1.436154,-0.528486,-1.047497,-1.047497,6
-0.809158,1.6096,-0.830021,1.426633,1.619192,-0.824098,-1.274129,-1.316048,-0.469243,2
-0.578917,1.415115,1.474543,-0.293652,-0.552063,1.64614,1.408801,-1.044941,-1.044941,6
-0.923993,1.544015,1.351855,-0.931753,1.698251,1.770608,-0.852794,-1.274324,-0.444197,5
-0.88554,1.643881,-0.861908,1.445766,1.57924,-0.804811,-1.421748,-0.465679,-0.494082,5
-0.551815,1.528933,1.448053,-0.544704,1.623792,1.53314,-0.484695,-1.038482,-1.038482,6
-0.764504,1.579428,-0.836159,1.474745,1.721985,-0.700753,-1.151337,-1.243587,-0.622841,2
-0.626592,1.562563,0.885921,-0.64076,1.632167,1.569852,-0.524879,-1.0336,-1.0336,6
-0.668357,1.574751,-0.664249,1.567904,1.679231,-0.460715,-1.280663,-1.273448,-0.595931,1
-0.597152,1.524655,1.426224,-0.556463,-0.418213,1.462784,1.569012,-1.037994,-1.037994,6
-0.739902,1.502434,1.239098,-0.764166,1.5873,1.789919,-0.513962,-1.221888,-0.673504,2
-0.625492,1.48243,1.33111,-0.629403,1.497884,1.617823,-0.583317,-1.024168,-1.024168,6
-0.643814,1.486717,-0.665903,1.492381,1.699514,-0.424706,-1.177856,-1.288896,-0.667144,2
-0.935969,1.475838,1.447688,-0.886073,1.501282,1.817619,-0.863607,-1.304096,-0.388579,4
-0.515032,1.495816,1.351687,-0.512365,1.482205,1.559374,-0.429949,-1.055697,-1.055697,6
-1.006997,1.550898,1.646183,-0.955564,1.520535,1.43129,-0.912971,-1.412425,-0.400449,5
-0.640185,1.384863,1.471845,-0.623419,1.593288,1.344623,1.615884,-1.035542,-1.035542,6
-0.837741,1.479307,1.444893,-0.851443,1.618871,1.743991,-0.831432,-1.339239,-0.445134,3
-0.786421,1.620235,-0.792849,1.641411,1.653868,-0.526199,-1.205793,-1.342459,-0.633502,2
-0.815483,1.444047,1.57731,-0.825796,1.631889,1.641875,-0.756444,-1.338161,-0.483875,2
-0.650973,1.593967,1.395918,-0.610357,-0.42768,1.622432,1.523227,-1.023062,-1.023062,6
-0.72762,1.516547,-0.745568,1.522286,1.722379,-0.6606,-1.153292,-1.254017,-0.713141,2
-0.692623,1.498089,-0.660157,1.664019,1.661296,-0.537527,-1.220722,-1.269517,-0.614832,2
-0.525237,1.550587,1.342504,-0.591624,1.489974,1.532966,-0.472272,-1.048395,-1.048395,6
-0.547789,1.496582,1.504447,-0.524315,1.548179,1.500276,-0.467094,-1.05203,-1.05203,6
