@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute target {1,2,3,4,5,6,7}

@data
5.729485,4.392838,3.261267,2.039949,0.908058,-0.334492,-1.15191,-2.201841,-3.011128,-3.485621,-2.963745,-2.438424,-2.939614,-2.947873,-2.319473,-1.211637,0.094834,1.095783,1.833996,1.330414,0.453301,-0.264369,-0.850598,-1.276887,-0.625556,0.507721,1.645759,2.278228,2.932856,3.888231,3.169208,2.004019,0.832425,-0.230569,-1.297843,-1.349049,-0.87386,-0.365023,0.419229,0.649392,-0.153465,-1.120604,-2.023544,-2.793807,-3.379119,-3.355529,-2.737099,-3.289831,-3.229219,-2.565455,-1.573886,-0.672251,0.430304,1.587692,2.714861,3.858417,5.019516,5.955539,1
5.733247,3.861408,2.42121,0.633168,-0.311823,-1.136146,-2.611279,-3.537187,-3.196836,-1.824831,-0.593065,0.920465,2.265212,3.662769,3.256689,1.669044,0.125878,-1.416845,-2.912124,-4.443319,-4.539657,-2.489124,-0.764045,1.262731,1.262375,0.328995,-0.511616,0.588123,-0.68866,-0.642871,-0.755048,0.015317,0.835174,0.669118,1.576837,0.254719,-1.325913,-3.005673,-4.242661,-3.442818,-1.775689,-0.239657,1.362632,2.991708,3.590233,2.379244,0.629703,-1.085211,-2.672567,-3.024119,-2.333334,-1.463836,-0.420336,0.037309,1.523983,3.063865,4.53159,5.953546,4
6.150993,4.482452,3.018558,1.80118,0.612727,0.272746,-0.55933,-1.97268,-3.191795,-4.082678,-3.829775,-2.836153,-3.106578,-3.175786,-1.840182,-1.285903,-0.645096,0.354912,0.937316,1.826092,2.085628,1.174029,1.144543,-0.091445,-1.140328,-1.860979,-1.537049,-0.28354,0.635429,1.618,3.466431,4.086488,2.629935,1.041903,-0.512349,-1.930117,-1.975159,-1.009537,-0.162075,0.26336,1.065847,0.51956,0.057559,0.073915,-1.150231,-1.948364,-3.126225,-3.38707,-3.327485,-3.507086,-2.515167,-0.971746,0.221515,0.921697,2.074044,3.304913,4.833435,6.2867,2
5.478477,4.212509,3.555608,2.78393,1.556242,0.42896,-0.791254,-1.585808,-2.565233,-3.350376,-3.747523,-3.433535,-2.819842,-3.196264,-3.198218,-2.497533,-1.514333,-0.320324,0.738433,1.681343,1.744621,0.962752,0.266603,-0.28384,-0.755735,-0.428991,0.704432,1.898422,2.675829,3.546553,3.512602,2.133036,1.178089,-0.123186,-0.803386,-0.601173,-0.065324,0.462249,1.276391,1.334973,0.419489,-0.658812,-1.703948,-2.621392,-3.27893,-2.978456,-2.777442,-3.52411,-3.452775,-2.970916,-1.983688,-1.153498,-0.12672,1.060835,2.206709,3.375539,4.518123,5.599819,1
3.000032,2.271046,1.416503,1.43688,1.946377,1.337345,0.133653,-0.886336,-2.023866,-3.139909,-4.254796,-4.323072,-3.152273,-2.079721,-0.862228,-0.2017,0.028209,0.065063,-0.560072,-1.401583,-2.062174,-2.399474,-2.264661,-1.166013,-0.068247,1.176371,2.095041,2.766656,4.031875,5.28695,6.282379,5.311118,4.170686,2.929379,2.152946,1.368077,0.178569,-0.872312,-1.962264,-2.175278,-1.859426,-1.310566,-0.63506,-0.311469,-0.371665,-0.860757,-2.019124,-3.233222,-4.234032,-3.666308,-2.528661,-1.319008,-0.053308,1.249579,1.597326,1.222512,1.778995,3.025016,5
5.947293,4.086177,2.626061,0.792087,-0.144564,-1.109969,-2.594744,-3.499689,-2.979539,-1.619496,-0.347478,1.124564,2.538227,3.730438,3.213538,1.535983,0.026754,-1.61854,-3.064416,-4.725688,-4.49693,-2.446096,-0.522343,1.154426,0.694723,-0.390684,-0.385648,0.909519,-0.567391,-0.97058,-0.751742,-0.882261,0.972232,0.55928,0.399945,1.32401,-0.023829,-1.64147,-3.388244,-4.26529,-3.007079,-1.363147,0.211646,1.867528,3.278568,2.873763,1.088519,-0.565554,-2.255289,-2.894624,-2.310795,-1.452002,-0.287789,0.175105,1.548816,3.167632,4.609653,6.116426,4
2.750957,1.606171,1.667991,2.119111,1.90559,0.649138,-0.386648,-1.494112,-2.60575,-3.790681,-4.513203,-3.758416,-2.563163,-1.416295,-0.355566,-0.003496,0.212697,-0.097048,-0.922072,-1.739173,-2.245865,-2.436872,-1.935759,-0.705538,0.387417,1.702644,2.321342,3.323557,4.588759,5.978599,6.043875,4.717428,3.594063,2.425976,1.859162,0.684945,-0.367782,-1.566031,-2.229862,-2.075232,-1.620661,-0.934551,-0.292834,-0.078177,-0.206231,-0.877818,-2.110746,-3.37542,-4.289504,-3.562564,-2.390012,-1.163424,0.026961,1.414461,2.000624,1.597811,1.703502,2.827725,5
2.562048,1.390988,1.545167,2.093756,2.062963,0.724683,-0.487641,-1.731974,-2.794781,-3.996701,-4.552864,-3.56647,-2.334459,-1.176966,-0.201984,0.082434,0.263886,0.022611,-0.708946,-1.524652,-2.096075,-2.120472,-1.298186,-0.12143,0.955628,2.051954,2.704347,3.929442,5.037781,6.203018,5.48239,4.289902,3.057022,2.247562,1.443478,0.276408,-0.802873,-1.774318,-1.989611,-1.638821,-1.048788,-0.361866,-0.189926,-0.291139,-0.814838,-1.823113,-3.171811,-3.830842,-4.150941,-3.56528,-2.483212,-1.292566,0.044817,1.515854,1.980536,1.455883,1.880823,2.638167,5
6.013719,4.232407,2.776367,1.020716,-0.029347,-0.86995,-2.270459,-3.333417,-3.573119,-2.310716,-1.000603,0.534978,2.003541,3.489865,3.444865,1.845883,0.322825,-1.26675,-2.733312,-4.339822,-4.755102,-2.770051,-0.655304,1.207776,0.866327,-0.279102,-0.717046,0.794722,0.467662,-0.999211,-0.530015,-0.978079,0.506802,1.210659,0.324762,1.228172,0.160807,-1.681827,-3.549159,-4.211196,-2.792387,-1.254739,0.305045,1.884539,3.228943,2.536208,0.87042,-0.628005,-2.144601,-2.937652,-2.372601,-1.46617,-0.310741,0.152861,1.47731,3.104129,4.600414,6.147763,4
5.577248,4.310318,3.228818,2.014447,0.973903,-0.184797,-0.640256,-0.784678,-1.627185,-2.624662,-3.434346,-3.765172,-3.491044,-2.653728,-2.71684,-3.120345,-2.997622,-2.598122,-1.564212,-0.437319,0.482825,1.353378,1.847023,1.169167,0.402399,-0.241907,-0.79042,-0.856693,0.178566,1.292969,2.259814,2.138796,2.571312,3.948251,3.691287,2.558275,1.408952,0.196147,-0.975966,-0.962126,-0.446746,0.111069,-0.3037,-1.294969,-2.217509,-2.949788,-3.487576,-3.335821,-3.00017,-2.901452,-1.898711,-0.894563,0.217089,1.28213,2.331564,3.444958,4.542828,5.664914,1
6.489669,5.117905,3.903333,2.608821,1.320479,0.505531,-0.408097,-1.727885,-2.779566,-3.751414,-3.441714,-3.163782,-2.855995,-1.708385,-0.345189,0.495216,0.523208,-0.339553,-1.607368,-2.647389,-3.050091,-1.789224,-0.431593,1.2858,2.02014,1.384725,0.512598,1.074007,2.110648,1.078793,-0.1851,-0.894468,-0.503427,0.402946,1.810954,1.385785,0.914649,-0.332874,-1.940476,-3.005107,-2.641743,-1.481165,-0.450696,-0.066596,-0.699532,-1.884784,-2.759007,-3.023153,-3.15783,-2.156927,-1.152472,0.166387,0.758761,1.560271,2.87354,4.112487,5.369151,6.596796,7
6.680701,5.216008,3.949462,2.519991,1.357806,0.833164,-0.469969,-1.681996,-2.902679,-3.46608,-3.010287,-2.911222,-1.906402,-0.509728,0.304139,0.160521,-0.91216,-2.192954,-3.25009,-2.941355,-1.436273,0.199952,1.61757,1.669228,0.876059,0.755029,1.775977,0.611559,-0.625396,-1.043069,-0.941835,-0.400421,1.21537,1.393032,0.844627,1.600852,0.390585,-1.29488,-2.813632,-3.105268,-2.080317,-0.816622,0.25148,0.40315,-0.4094,-1.766943,-2.744646,-2.928443,-3.382685,-2.511664,-1.415081,-0.042777,0.755206,1.362786,2.799911,4.115405,5.469829,6.784878,7
6.692651,5.249518,3.96779,2.617805,1.269846,0.682289,-0.178902,-1.541513,-2.630523,-3.519817,-3.135491,-2.922217,-2.179051,-0.788875,0.288535,0.416684,-0.430379,-1.711094,-2.851385,-3.084318,-1.796398,-0.192366,1.383316,1.280704,0.518255,1.464031,1.870357,0.423748,-0.651917,-1.002248,-0.889715,-0.020703,1.580731,1.565634,0.570086,1.296358,0.674162,-1.009943,-2.531641,-3.146052,-2.196352,-1.013375,0.077268,0.216396,-0.585025,-2.052357,-2.852365,-3.05151,-3.457264,-2.496529,-1.439392,-0.062623,0.708319,1.416605,2.825757,4.1348,5.452435,6.777258,7
6.273611,4.894041,3.705495,2.400059,1.163684,-0.007104,-0.085109,-1.02461,-2.064526,-2.907661,-3.547681,-3.861713,-3.719024,-3.267056,-2.50627,-1.552347,-0.485102,0.646685,1.665938,1.946055,1.77119,1.129283,0.19672,-0.596717,-0.32942,1.066544,1.570058,0.517032,-0.863087,-0.937507,-0.589663,-1.157658,-0.227535,1.17085,1.750797,0.386946,0.401515,0.920431,0.766863,0.719762,-0.169502,-1.230397,-2.15006,-2.95553,-3.522032,-3.840821,-3.586007,-3.171109,-2.58505,-1.790589,-0.704456,-0.14914,0.349483,1.698454,2.871613,4.167125,5.094656,6.339589,3
6.79302,5.425859,4.165123,3.301529,2.627685,1.438971,0.290131,-1.082452,-2.212739,-3.322219,-3.221953,-2.92886,-2.464705,-1.310617,-0.140228,0.422392,-0.361462,-1.768063,-3.012097,-2.966394,-1.533521,-0.208099,1.290448,0.88547,0.608332,1.834013,1.445787,-0.136492,-0.972004,-1.115662,-0.963055,-0.068917,1.639712,1.163527,0.582037,1.22243,0.867773,-0.123909,-1.708122,-2.991381,-3.006612,-1.730806,-0.548172,0.297503,-0.066996,-1.123978,-2.378109,-2.818098,-3.192625,-3.223945,-2.085986,-0.788597,0.502797,0.974692,2.220728,3.735984,5.127444,6.713489,7
3.01307,1.887106,1.379009,1.866026,2.047149,1.005657,-0.260368,-1.389412,-2.566851,-3.687246,-4.563436,-3.872321,-2.669961,-1.515933,-0.423054,-0.054283,0.183232,-0.007721,-0.727651,-1.559385,-2.159982,-2.340222,-1.710089,-0.49256,0.531839,1.775643,2.372057,3.413656,4.579494,5.905755,5.941311,4.633975,3.503942,2.409266,1.84866,0.663496,-0.36707,-1.531772,-2.141075,-1.998299,-1.478192,-0.778659,-0.246733,-0.274309,-0.49726,-1.3087,-2.491762,-3.721934,-4.333549,-3.44781,-2.393825,-1.161041,0.003942,1.328571,1.835189,1.4038,1.673402,2.967219,5
6.441621,5.0539,3.849353,2.54972,1.28941,0.161009,-0.063293,-1.09543,-2.101072,-2.936818,-3.533775,-3.787613,-3.610027,-3.129679,-2.342843,-1.387992,-0.292299,0.842431,1.694262,1.768292,1.540354,0.792063,-0.124864,-0.803861,-0.206579,1.24754,1.454153,0.234261,-1.094881,-1.103337,-0.761929,-1.308933,-0.262489,1.108388,1.639012,0.246635,0.069115,0.748057,0.658386,0.692174,-0.076475,-1.148945,-2.057215,-2.874261,-3.40815,-3.736008,-3.531412,-3.153967,-2.448947,-1.680771,-0.571067,-0.05471,0.278936,1.604719,2.797535,4.098229,5.289966,6.54012,3
5.784341,4.461666,3.532896,2.282605,1.148126,-0.137812,-1.043512,-1.996772,-2.94087,-3.514152,-3.355944,-2.578372,-2.955019,-3.177248,-2.65143,-1.710751,-0.477788,0.513063,1.282093,1.823215,1.063495,0.276251,-0.403023,-0.966339,-1.116067,-0.125113,1.038303,2.10832,2.701353,3.83903,3.536914,2.294374,1.152504,-0.03445,-1.132772,-1.207276,-0.698142,-0.175788,0.627649,1.034448,0.360919,-0.669431,-1.650592,-2.548862,-3.21702,-3.303232,-2.648437,-3.225769,-3.391739,-2.830947,-1.876549,-0.933339,0.016183,1.25878,2.366851,3.585673,4.713959,5.891546,1
6.710807,5.233819,3.944126,2.536398,1.271337,0.808245,-0.3869,-1.641881,-2.828722,-3.338298,-2.89075,-2.772474,-1.734193,-0.361669,0.405969,0.298938,-0.743603,-2.042512,-3.181704,-3.105006,-1.607351,0.014997,1.529144,1.221682,0.536174,1.484527,1.365766,-0.253245,-0.924695,-1.132082,-0.803727,0.24072,1.791618,1.815734,0.637403,1.236594,0.996781,-0.740815,-2.32794,-3.353604,-2.696321,-1.478431,-0.251363,0.274087,-0.273026,-1.571914,-2.740483,-2.905371,-3.349075,-2.642082,-1.477492,-0.180976,0.83035,1.400294,2.774666,4.122504,5.454297,6.800731,7
5.919907,4.170465,2.643842,2.071921,0.672805,-0.592635,-1.115016,-2.569441,-3.457132,-3.707635,-2.322409,-0.926079,0.732376,2.282429,3.712577,3.043575,1.375787,-0.171955,-1.778791,-3.272849,-4.671659,-3.681927,-1.530589,0.558276,1.600279,0.629065,-0.33747,-0.051268,0.960726,-0.804976,-0.389839,-0.874595,0.425653,0.930162,0.521763,1.508069,-0.016861,-1.920738,-3.933774,-4.024361,-2.47559,-0.937116,0.634528,2.269609,3.417902,2.563866,0.89511,-0.665598,-2.23004,-3.292715,-2.869388,-1.935099,-0.759196,-0.310652,1.078969,2.762554,4.273753,5.971424,4
6.232163,4.864219,3.705595,2.370942,1.207642,-0.159358,-0.477799,-0.969674,-2.117403,-2.913657,-3.613992,-3.940736,-3.898844,-3.450271,-2.758042,-1.839615,-0.77142,0.335334,1.474006,1.995349,1.9673,1.494215,0.573813,-0.264796,-0.263312,1.184389,1.297927,0.013626,-0.905503,-0.263628,-0.632885,-0.60265,0.796711,1.631124,0.620029,0.312333,1.303788,1.29202,1.340256,0.896963,-0.214997,-1.28384,-2.258959,-3.05969,-3.626649,-3.834003,-3.577379,-3.094967,-2.362443,-1.506628,-0.508425,-0.73815,-0.019042,1.347607,2.523926,3.826542,5.02075,6.300192,3
6.215299,4.668993,3.142723,1.323185,-0.02487,-0.732251,-1.981203,-2.868941,-3.600909,-2.971226,-1.40516,0.153704,1.863687,3.297906,3.815923,2.448227,0.596949,-1.190831,-2.987641,-4.566138,-3.955894,-2.359492,-1.001729,0.587936,1.368751,0.455272,-0.77137,0.317199,0.328002,-1.106443,-0.507612,-1.085266,0.520809,0.570345,0.358738,1.242734,0.094597,-1.466671,-3.004302,-4.276206,-3.174273,-1.442713,0.21206,1.961986,3.258403,2.454005,1.108225,-0.300375,-1.527697,-2.793057,-2.776578,-1.933268,-0.596101,-0.095969,1.003639,2.811868,4.215251,6.107774,4
6.166775,4.436136,3.094524,2.075735,0.755583,-0.33554,-1.467506,-2.591896,-3.481657,-3.386628,-2.510697,-3.250142,-2.721433,-1.668677,-1.291967,-0.521433,0.459928,0.917032,1.842569,1.626357,0.823169,0.495271,-0.857444,-1.790024,-2.466263,-1.781962,-0.429987,0.399548,1.667993,3.396731,4.30875,3.095892,1.475994,-0.028717,-1.565532,-2.512109,-1.800474,-1.071643,-0.377647,0.064236,0.875899,0.827794,-0.012749,-0.534535,-1.558113,-2.128575,-3.274313,-3.081372,-3.225054,-3.259333,-2.20574,-0.625511,0.511134,1.150367,2.335819,3.553719,5.113673,6.344045,2
6.021294,4.237346,2.907855,1.885559,0.920146,0.042532,-1.26974,-2.587115,-3.474792,-3.699419,-2.737873,-3.0135,-2.82899,-1.573492,-1.098161,-0.152745,0.67683,1.206872,1.993866,1.490637,0.955277,0.118518,-1.279058,-1.894084,-1.946415,-0.765351,0.178129,1.138386,2.536801,4.028779,4.075028,2.481226,0.995618,-0.526187,-2.013515,-2.185528,-1.310457,-0.225758,0.268628,1.029877,0.693086,-0.0303,-0.6779,-1.605534,-2.083415,-3.081002,-3.496804,-3.154746,-3.744127,-3.155367,-2.000944,-0.304085,0.374931,1.146656,2.1499,3.327604,4.821924,6.213098,2
2.695817,1.505967,1.495479,2.060782,2.019954,0.70851,-0.546677,-1.81049,-2.933017,-4.091557,-4.730954,-3.780278,-2.515633,-1.320754,-0.291431,0.065132,0.239544,-0.002219,-0.636916,-1.417277,-1.865776,-1.926768,-1.218271,-0.026933,1.04256,2.207078,2.85199,3.872617,5.105202,6.095649,5.276784,4.004877,2.928981,2.267073,1.176291,0.073332,-1.053774,-1.848824,-1.826032,-1.445033,-0.72932,-0.109655,0.045451,-0.174076,-0.660364,-1.839226,-3.017635,-4.270346,-4.421105,-3.390624,-2.349467,-1.063918,0.196819,1.636305,2.037408,1.463558,1.529688,2.711495,5
6.185136,4.857476,3.733168,2.419747,1.292316,-0.090936,-0.629664,-0.89249,-2.03991,-2.813364,-3.530724,-3.898624,-3.958109,-3.551848,-2.965827,-2.083324,-1.11491,-0.028781,1.079736,1.925488,2.047826,1.828988,0.95159,0.181581,-0.416078,0.573655,1.383947,0.293451,-0.756763,-0.154145,-0.476597,-0.612766,0.681744,1.632543,0.795463,0.40041,1.362432,1.396482,1.394599,1.036482,-0.081245,-1.149754,-2.155693,-2.987766,-3.584258,-3.852267,-3.647694,-3.186488,-2.459374,-1.533933,-0.586206,-0.811892,-0.041903,1.291247,2.456394,3.74572,4.925623,6.220091,3
6.441637,4.896074,3.579757,2.114825,1.018885,-0.05371,-1.320168,-2.573313,-3.524676,-3.628349,-3.344155,-2.620903,-1.732191,-0.542695,0.333577,0.724669,-0.075001,-1.09718,-2.007034,-1.977945,-0.404498,1.091928,2.132317,1.896198,1.758236,0.923161,-0.526246,-1.40906,-1.432091,-1.563548,-1.013171,0.258149,1.444792,1.641976,1.783531,1.628149,0.33167,-0.903688,-1.538386,-1.332645,-0.350263,0.262791,-0.120529,-1.106299,-2.14445,-2.9419,-3.504722,-3.733416,-3.537628,-2.593836,-1.401492,-0.236809,0.737615,1.724435,3.009985,4.281817,5.584997,6.690827,6
6.758289,5.345106,4.050718,2.651932,1.306481,0.815444,-0.059294,-1.457575,-2.550647,-3.530644,-3.15224,-3.010829,-2.427175,-1.245083,0.013936,0.572531,0.092342,-1.272314,-2.538304,-3.350231,-2.400928,-0.964342,0.632893,1.813369,1.297067,0.509209,1.53674,1.784679,0.221195,-0.693986,-1.052102,-0.612937,0.509342,1.922578,1.16083,1.16487,1.057546,-0.657687,-2.077351,-3.270797,-2.750849,-1.524861,-0.338365,0.251106,-0.22254,-1.346206,-2.525814,-2.823468,-3.239948,-2.818041,-1.632645,-0.323916,0.767539,1.194625,2.505833,3.918362,5.264821,6.751735,7
2.562906,1.305942,1.630269,2.165543,1.590239,0.193432,-0.844031,-2.116106,-3.365389,-4.550719,-3.951898,-2.482237,-1.082355,-0.136713,0.107802,0.194314,-0.274137,-0.951886,-1.625182,-2.029348,-2.190366,-1.620128,-0.353929,0.739774,1.977063,2.505617,3.709877,4.864195,6.174289,5.952963,4.482843,3.121197,2.295444,1.490926,0.110512,-1.04236,-2.05594,-2.049441,-1.83507,-1.217542,-0.493899,0.137108,0.015123,-0.302885,-1.310649,-2.488601,-3.753936,-4.532785,-3.853333,-2.739121,-1.629341,-0.520063,0.544967,1.790478,2.04589,1.400462,1.551594,2.73862,5
6.103125,4.27455,2.789318,0.97145,-0.050522,-0.788658,-2.210567,-3.250094,-3.462628,-2.158384,-0.769232,0.802603,2.353062,3.700086,3.086289,1.383179,-0.152793,-1.796307,-3.304026,-4.789472,-3.873271,-1.622692,0.488369,1.142431,0.015533,-0.799226,0.331631,0.983097,-0.928368,-0.72594,-0.988404,-0.328968,1.300377,0.277504,0.442184,1.22526,-0.448539,-2.295426,-4.206938,-3.978224,-2.381655,-0.780841,0.785201,2.472053,3.441112,2.350368,0.632604,-0.876955,-2.436397,-3.008074,-2.367276,-1.3043,-0.193608,-0.092373,1.357891,3.008741,4.487105,6.165039,4
6.634381,5.122684,3.816124,2.394076,1.115597,0.56913,-0.570354,-1.89675,-3.070812,-3.616503,-3.044951,-2.993382,-2.063473,-0.829448,0.425777,0.655633,0.186628,-0.995754,-2.190689,-3.229763,-2.90948,-1.425746,0.060306,1.796896,1.847053,0.99278,0.699039,1.821186,0.972904,-0.36222,-0.845826,-0.591077,0.382361,1.722048,1.353067,1.530496,0.432843,-1.135506,-2.53141,-3.116591,-2.124855,-0.873824,0.214915,0.243027,-0.759798,-1.975805,-2.791172,-2.820684,-3.312138,-2.545299,-1.463379,-0.123432,0.750649,1.398523,2.804881,4.119107,5.420562,6.72745,7
6.208587,4.851892,3.708377,2.373106,1.247157,-0.152887,-0.650291,-0.916605,-2.063312,-2.86416,-3.559463,-3.920895,-3.901153,-3.48295,-2.789725,-1.897665,-0.853281,0.250383,1.380769,1.920989,1.907227,1.412555,0.575812,-0.279058,-0.001328,1.362451,1.063769,-0.374496,-0.695211,-0.146113,-0.74761,-0.222148,1.17425,1.305841,0.198709,0.703782,1.503715,1.601443,1.532326,0.896967,-0.277686,-1.306358,-2.311188,-3.075076,-3.649539,-3.836885,-3.636633,-3.138886,-2.421059,-1.45714,-0.575584,-0.828786,-0.003869,1.331605,2.500183,3.796017,4.971673,6.257454,3
5.838465,4.648646,3.637987,2.484547,1.456156,0.273806,-0.475563,-1.004543,-1.994126,-2.766807,-3.451918,-3.875921,-4.041453,-3.783079,-3.272752,-2.519621,-1.661631,-0.685536,0.287651,1.335848,2.032052,2.225707,2.059515,1.273663,0.511752,-0.029683,0.121025,1.187237,1.5322,0.343045,0.329357,0.028485,-0.263129,1.011686,1.864269,1.132416,1.094245,0.957502,0.865236,0.188252,-0.8167,-1.697382,-2.528783,-3.167368,-3.657986,-3.722871,-3.49054,-3.078836,-2.443181,-1.63134,-0.763958,-0.51351,0.356642,1.501593,2.533885,3.665873,4.700307,5.859164,3
5.613239,4.429861,3.37241,2.226988,1.131763,0.036043,-0.960347,-1.776821,-2.675726,-3.376923,-3.732497,-3.653943,-3.167785,-2.561275,-2.938038,-2.966521,-2.691731,-1.939242,-0.948385,0.105026,1.081151,1.858431,1.48136,0.648046,0.002982,-0.600324,-0.890293,-0.071699,1.14522,2.052209,2.382023,3.585184,3.990856,2.901394,1.805494,0.581126,-0.626982,-1.151178,-0.69706,-0.285019,0.502434,0.352227,-0.550797,-1.613036,-2.438935,-3.073443,-2.754775,-2.494591,-3.093581,-2.694751,-1.819477,-0.844184,0.196226,1.306806,2.399125,3.529918,4.652031,5.719787,1
6.366203,4.926942,3.694249,2.340375,1.138832,0.07399,-1.105754,-2.27813,-3.393217,-3.806992,-3.612701,-2.950134,-1.951587,-0.646257,0.300877,0.617025,0.117598,-0.891776,-1.669597,-1.946598,-0.621796,1.005238,2.003333,1.860308,1.733362,1.24603,-0.201203,-1.305,-1.494831,-1.444677,-1.119662,0.095248,1.382735,1.654542,1.804033,1.722691,0.394728,-0.89437,-1.510136,-1.272698,-0.291088,0.315391,0.016362,-0.939285,-2.065419,-3.003796,-3.610181,-3.873415,-3.646017,-2.6745,-1.532861,-0.396961,0.620231,1.651953,2.90075,4.158172,5.435294,6.574143,6
6.975033,5.644314,4.307287,2.942948,1.477257,0.76956,-0.206337,-1.578435,-2.493171,-2.845407,-2.862818,-2.795031,-1.886616,-0.699566,0.403988,0.51315,-0.493536,-1.933412,-3.093398,-2.92233,-1.512153,-0.219313,1.330214,1.523991,0.516171,1.324889,1.848002,0.302697,-0.730984,-1.044603,-1.000885,-0.394191,1.355025,1.480602,0.64061,1.275921,0.339718,-1.208571,-2.502737,-3.319397,-2.523471,-1.264989,-0.130912,0.259486,-0.396627,-1.545201,-2.580801,-2.806773,-3.247751,-2.988987,-1.780646,-0.448662,0.705893,1.111741,2.430472,3.886582,5.246594,6.845567,7
6.355111,4.976413,3.784042,2.483188,1.283804,0.218343,-0.847944,-2.006517,-3.118622,-3.918584,-3.896922,-3.336828,-2.351161,-1.178492,-0.002958,0.514666,0.430811,-0.515473,-1.2728,-1.865032,-1.022279,0.565813,1.806734,1.817505,1.640046,1.305368,-0.034841,-1.097829,-1.273003,-1.231635,-1.158486,-0.10349,1.306425,1.65833,1.820895,1.787624,0.556186,-0.993613,-1.677999,-1.169825,-0.286485,0.405883,0.182924,-0.753832,-1.995506,-3.000569,-3.688793,-3.994609,-3.615719,-2.564378,-1.496735,-0.382882,0.529116,1.620589,2.853672,4.099875,5.339951,6.510528,6
6.211661,4.842179,3.683749,2.340588,1.192435,-0.204402,-0.619189,-0.960126,-2.11289,-2.930966,-3.643743,-3.979307,-3.976875,-3.554067,-2.855119,-1.92161,-0.890215,0.243007,1.34305,1.789162,1.69068,1.669867,0.800258,-0.005307,-0.442,0.880872,1.37802,0.201549,-0.855698,-0.253029,-0.626693,-0.619686,0.709653,1.544075,0.518786,0.331872,1.332666,1.614475,1.607617,1.058867,-0.070071,-1.146834,-2.139756,-2.935405,-3.506982,-3.784001,-3.591038,-3.145571,-2.418393,-1.50859,-0.533928,-0.764802,-0.00465,1.346728,2.527934,3.828528,5.024442,6.288225,3
2.991458,1.904797,1.438508,1.966352,2.020149,0.883041,-0.265573,-1.342161,-2.487639,-3.603015,-4.457076,-3.78132,-2.593086,-1.440849,-0.343722,0.021504,0.220814,-0.19718,-1.030912,-1.816328,-2.297781,-2.458966,-1.660346,-0.477436,0.638519,1.805819,2.312314,3.496265,4.690868,6.029626,5.88685,4.594349,3.462487,2.309013,1.766906,0.634405,-0.43005,-1.587918,-2.321838,-2.176073,-1.709667,-0.942757,-0.295639,-0.14665,-0.285927,-0.868643,-2.085623,-3.296039,-4.31674,-3.706194,-2.568897,-1.33865,-0.069648,1.367545,1.94191,1.485557,1.64543,2.885853,5
5.838004,4.225586,2.889082,1.922516,0.733655,0.233749,-0.262358,-1.814292,-2.855116,-3.865505,-3.842794,-2.876627,-3.227319,-2.961117,-1.768934,-1.254807,-0.192473,0.540874,1.218234,1.897655,1.240203,0.731436,-0.066063,-1.306294,-1.929519,-1.936775,-0.46853,0.339733,1.593596,3.093985,4.602612,4.140538,2.530399,1.062857,-0.350177,-1.776511,-2.092576,-1.197943,-0.133439,0.487246,1.132999,0.569253,-0.02791,-0.992884,-1.773425,-2.493013,-3.344074,-2.934323,-3.562627,-3.318146,-2.342587,-0.706644,0.171325,0.867288,1.962552,3.10608,4.56317,5.980174,2
6.216936,4.775998,3.25942,2.160953,0.921329,0.242803,-0.369714,-1.949413,-3.055502,-3.841924,-3.554437,-2.726189,-3.263986,-2.602959,-1.563585,-1.086691,-0.009197,0.605131,1.331791,1.659361,0.829681,0.400792,-0.826564,-1.742954,-2.219245,-0.987834,0.104407,1.280479,2.897288,4.476398,4.118426,2.38257,0.898417,-0.412556,-1.787159,-2.275038,-1.348659,-0.559713,0.08313,0.133132,1.030005,0.694069,0.129838,-0.723724,-1.60785,-2.216766,-3.323894,-2.856655,-3.554051,-3.355178,-2.371946,-0.805843,0.213297,0.779918,1.955466,2.985104,4.377333,6.055753,2
