@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.821618,-0.68685,-0.629889,-0.586697,-0.505506,-0.438379,-0.337779,-0.282676,-0.10089,0.118853,0.286038,0.336628,0.350911,0.420786,0.473906,0.425664,0.260762,0.042654,-0.161342,-0.400351,-0.613504,-0.807924,-0.972836,-1.027972,-1.015733,-0.865485,-0.691168,-0.489768,-0.281455,-0.082271,0.023236,0.796493,1.068462,1.366297,1.531,1.54184,1.538417,1.488207,1.462912,1.55154,1.649867,1.584633,1.275957,0.991056,0.664883,0.369787,0.053637,-0.248552,-0.565121,2
-0.714485,-0.685743,-0.669758,-0.555445,-0.497245,-0.413984,-0.326087,-0.196452,-0.087765,0.106666,0.242744,0.312757,0.338628,0.285717,0.255301,0.178459,0.093205,-0.031792,-0.22518,-0.45592,-0.602855,-0.786956,-0.961489,-1.04318,-1.004666,-0.832931,-0.624448,-0.414237,-0.205953,-0.02063,0.141625,1.157054,1.457621,1.678196,1.64604,1.510506,1.532563,1.55781,1.578273,1.645774,1.711415,1.422276,1.107651,0.819282,0.533385,0.238054,0.005015,-0.275089,-0.521628,2
-0.797998,-0.614786,-0.596739,-0.536799,-0.476337,-0.389542,-0.309901,-0.239197,-0.102913,0.101643,0.234482,0.264945,0.354473,0.422655,0.412038,0.322392,0.155088,0.011093,-0.171553,-0.37727,-0.602249,-0.808213,-0.987167,-1.077389,-1.042987,-0.899906,-0.69005,-0.450716,-0.226258,-0.003847,0.15824,1.004401,1.304104,1.57,1.607097,1.555928,1.502749,1.502749,1.520476,1.550263,1.594671,1.396025,1.111124,0.817999,0.548266,0.259381,-0.035133,-0.312231,-0.568331,3
-0.808157,-0.674184,-0.679823,-0.567545,-0.506583,-0.396289,-0.286338,-0.171228,-0.063801,0.103936,0.273282,0.329112,0.397419,0.341767,0.279364,0.163242,0.110814,-0.033197,-0.213643,-0.411069,-0.628962,-0.816096,-0.977289,-1.052661,-0.973943,-0.790938,-0.626206,-0.399248,-0.189104,0.021014,0.177958,1.212468,1.467594,1.629418,1.608178,1.564941,1.557608,1.61273,1.683022,1.725501,1.528278,1.282761,1.010517,0.771296,0.499027,0.178717,-0.122807,-0.410854,-0.661605,2
-0.785199,-0.65591,-0.641844,-0.567533,-0.497158,-0.421013,-0.348641,-0.218219,-0.09379,0.100873,0.228877,0.309473,0.325023,0.355993,0.317324,0.221295,0.125359,-0.047329,-0.242027,-0.427859,-0.649987,-0.807722,-0.968869,-1.048438,-1.017555,-0.865562,-0.694392,-0.470231,-0.246011,-0.048474,0.127287,1.097857,1.402533,1.625666,1.674499,1.524497,1.519591,1.540151,1.593189,1.679639,1.739686,1.519357,1.20884,0.898556,0.648904,0.362149,0.05259,-0.2676,-0.515593,2
-0.741961,-0.646263,-0.583538,-0.46731,-0.383468,-0.301564,-0.208988,-0.144354,-0.071868,0.044184,0.094497,0.159041,0.20481,0.267368,0.24958,0.163427,0.078811,-0.024494,-0.164688,-0.343485,-0.541881,-0.742186,-0.90808,-1.011355,-1.005769,-0.880481,-0.697779,-0.514782,-0.300438,-0.080816,0.107653,1.135584,1.437706,1.58632,1.477258,1.433202,1.544809,1.479999,1.608249,1.704192,1.703213,1.425762,1.171415,0.893964,0.599086,0.313803,0.041266,-0.24625,-0.51722,2
-0.521748,-0.78145,-0.700487,-0.584565,-0.466654,-0.337067,-0.217347,-0.096931,0.017339,0.110506,0.224834,0.227095,0.199498,0.239849,0.208658,0.098099,0.01531,-0.080756,-0.194852,-0.318804,-0.446931,-0.568123,-0.677546,-0.760347,-0.806322,-0.759634,-0.666751,-0.559757,-0.436147,-0.309064,-0.184301,0.903961,1.164272,1.39316,1.573232,1.59364,1.508763,1.44012,1.493342,1.525808,1.580073,1.358954,1.114992,0.866741,0.628924,0.387166,0.137522,-0.089128,-0.312752,6
-0.5921,-0.781229,-0.676258,-0.54851,-0.415866,-0.279264,-0.140572,-0.049344,0.048809,0.170664,0.227263,0.205591,0.219442,0.179859,0.069526,-0.024627,-0.12678,-0.240038,-0.363864,-0.486812,-0.611199,-0.719466,-0.802263,-0.810019,-0.762256,-0.646048,-0.518288,-0.395089,-0.274487,-0.157408,-0.036448,1.20354,1.455968,1.604989,1.646543,1.553285,1.464924,1.460744,1.548748,1.619437,1.467192,1.24187,1.019772,0.800301,0.587755,0.361358,0.115641,-0.125968,-0.351935,6
-0.815756,-0.580297,-0.554161,-0.500015,-0.471111,-0.385273,-0.339977,-0.287073,-0.181654,0.005531,0.16155,0.22828,0.287518,0.38835,0.482405,0.46659,0.359951,0.17405,0.001007,-0.239429,-0.476593,-0.705276,-0.926699,-1.095134,-1.138979,-1.026394,-0.813462,-0.570648,-0.326361,-0.073267,0.130268,0.876808,1.177734,1.433417,1.447726,1.400378,1.438046,1.402903,1.467297,1.565572,1.643855,1.568939,1.249494,0.94015,0.624282,0.300292,-0.003055,-0.310715,-0.579003,3
-0.580669,-0.770951,-0.668678,-0.540945,-0.430146,-0.291807,-0.153081,-0.02495,0.08337,0.182476,0.225627,0.200741,0.207859,0.17922,0.08188,-0.016894,-0.124663,-0.244461,-0.36724,-0.484847,-0.598802,-0.700793,-0.779868,-0.803122,-0.756035,-0.64836,-0.539587,-0.403659,-0.281378,-0.153523,-0.026827,1.22805,1.469081,1.589376,1.59059,1.51764,1.442704,1.530112,1.537837,1.613435,1.46257,1.216461,1.025976,0.792228,0.552411,0.323298,0.069189,-0.133889,-0.366842,6
-0.69861,-0.659469,-0.618128,-0.535101,-0.447463,-0.353266,-0.262321,-0.212942,-0.068806,0.039511,0.167189,0.2704,0.27677,0.265622,0.180726,0.101925,0.009442,-0.12895,-0.312499,-0.522692,-0.719215,-0.896704,-1.017716,-1.027076,-0.894005,-0.735727,-0.539968,-0.342328,-0.137809,0.05899,0.167853,1.253898,1.456736,1.575076,1.595869,1.544109,1.462044,1.521768,1.570652,1.682799,1.737877,1.484164,1.178027,0.885604,0.614616,0.31319,0.046559,-0.240975,-0.497277,2
-0.845288,-0.700857,-0.62078,-0.527697,-0.457321,-0.374774,-0.283263,-0.142661,-0.014914,0.103463,0.195561,0.238022,0.287607,0.27443,0.202941,0.161079,-0.029824,-0.196213,-0.403277,-0.629475,-0.853278,-0.990115,-1.10476,-1.083675,-0.911119,-0.69122,-0.45054,-0.193422,0.018316,0.228675,0.328634,1.458288,1.654443,1.6138,1.542354,1.504065,1.424491,1.301707,1.424918,1.670486,1.725461,1.479251,1.201169,0.903408,0.60308,0.304933,-0.008893,-0.291638,-0.579838,2
-0.71737,-0.695938,-0.700206,-0.599691,-0.477664,-0.362052,-0.284319,-0.219065,-0.094972,0.039709,0.160629,0.201574,0.223843,0.262385,0.210649,0.143545,0.025745,-0.111164,-0.311221,-0.536922,-0.737411,-0.909958,-1.01393,-0.991148,-0.893861,-0.705378,-0.506091,-0.281051,-0.055498,0.112593,0.241372,1.372662,1.63249,1.611693,1.593867,1.494203,1.4545,1.392379,1.492853,1.570369,1.69218,1.476917,1.186569,0.920665,0.642633,0.331596,0.042653,-0.24756,-0.494936,2
-0.832111,-0.611893,-0.531346,-0.454233,-0.405878,-0.338394,-0.241778,-0.183619,-0.114427,0.046405,0.218002,0.264205,0.310584,0.426169,0.515436,0.458847,0.298079,0.142779,-0.047328,-0.268144,-0.500812,-0.734364,-0.923163,-1.084024,-1.121918,-0.999375,-0.800326,-0.594526,-0.373463,-0.137599,0.039444,0.839833,1.124052,1.426125,1.579951,1.515551,1.484946,1.56146,1.500727,1.578995,1.541853,1.39281,1.10859,0.79791,0.523414,0.22708,-0.074212,-0.357235,-0.614308,4
-0.618317,-0.797612,-0.688926,-0.576541,-0.443116,-0.312358,-0.182009,-0.063892,0.028176,0.131708,0.264718,0.32132,0.29266,0.283909,0.254585,0.138821,0.033498,-0.074025,-0.192552,-0.317681,-0.447876,-0.574483,-0.694919,-0.79035,-0.828988,-0.791593,-0.684402,-0.580625,-0.447313,-0.323054,-0.196851,0.84164,1.090976,1.330998,1.546045,1.638164,1.617284,1.564571,1.597018,1.63407,1.481766,1.242154,0.989133,0.785242,0.55474,0.301412,0.085034,-0.158519,-0.385552,6
-0.913246,-0.650181,-0.559211,-0.468413,-0.407395,-0.351383,-0.254032,-0.200624,-0.058934,0.128674,0.163676,0.269359,0.454416,0.522134,0.484264,0.421897,0.2492,0.080625,-0.118939,-0.317645,-0.546052,-0.774279,-0.972753,-1.116573,-1.165738,-1.028583,-0.81166,-0.59015,-0.344873,-0.108031,0.072543,0.899652,1.178462,1.453493,1.615659,1.621843,1.470671,1.450744,1.474622,1.557252,1.733333,1.489568,1.189628,0.87251,0.588203,0.265073,-0.047338,-0.345526,-0.644039,5
-0.681581,-0.661256,-0.634316,-0.552523,-0.489132,-0.392295,-0.296311,-0.238801,-0.113242,0.034522,0.174655,0.256885,0.29759,0.307802,0.253703,0.19919,0.060347,-0.073981,-0.265304,-0.477214,-0.685025,-0.86255,-0.979996,-0.996036,-0.924389,-0.746241,-0.554951,-0.357658,-0.185359,0.023304,0.184189,1.234569,1.474229,1.586186,1.485162,1.495658,1.469637,1.484069,1.568693,1.626202,1.657909,1.443178,1.151475,0.861085,0.596432,0.307747,0.028268,-0.237413,-0.481139,2
-0.584114,-0.769862,-0.667357,-0.571156,-0.443686,-0.306982,-0.173868,-0.054494,0.073204,0.20854,0.267885,0.249814,0.251125,0.249529,0.162763,0.029764,-0.060024,-0.177517,-0.298145,-0.415354,-0.540474,-0.656172,-0.754487,-0.817316,-0.792517,-0.700176,-0.593862,-0.4752,-0.361709,-0.235152,-0.104376,1.052541,1.301095,1.48181,1.603579,1.575189,1.529925,1.470523,1.485801,1.564016,1.465392,1.261988,1.030764,0.791103,0.566834,0.333672,0.096531,-0.134191,-0.353819,6
-0.509294,-0.772681,-0.689058,-0.591883,-0.489798,-0.354976,-0.219825,-0.099778,0.032805,0.154136,0.249414,0.238712,0.208013,0.255224,0.183796,0.089679,-0.039052,-0.154634,-0.268932,-0.39595,-0.519176,-0.642978,-0.737486,-0.806383,-0.794397,-0.714364,-0.60889,-0.491137,-0.372283,-0.248995,-0.136655,1.016232,1.266109,1.487489,1.607107,1.559529,1.432328,1.390376,1.491525,1.619216,1.569803,1.357964,1.103683,0.846834,0.622029,0.370684,0.149659,-0.096941,-0.299974,6
-0.718214,-0.724043,-0.68615,-0.60424,-0.53038,-0.448532,-0.3651,-0.232646,-0.043045,0.091876,0.228122,0.255352,0.288557,0.2588,0.196708,0.072819,-0.055733,-0.231124,-0.446028,-0.696322,-0.875726,-1.004156,-1.077353,-0.976251,-0.869235,-0.670933,-0.420431,-0.165658,0.055234,0.211826,0.307381,1.524885,1.700116,1.625998,1.464265,1.361679,1.401192,1.473591,1.556299,1.74601,1.782087,1.518258,1.262283,0.954032,0.649169,0.382714,0.053627,-0.224363,-0.482596,2
-0.558802,-0.776651,-0.670111,-0.554311,-0.444076,-0.305259,-0.176207,-0.059136,0.023473,0.14344,0.245523,0.194936,0.178414,0.162744,0.162403,0.066395,-0.021437,-0.138508,-0.252571,-0.375434,-0.506296,-0.629596,-0.736596,-0.803029,-0.810654,-0.726524,-0.610752,-0.500528,-0.369018,-0.252003,-0.131809,1.015516,1.282817,1.50288,1.606439,1.511282,1.490843,1.400343,1.367753,1.540692,1.540919,1.40091,1.132247,0.892086,0.646247,0.400975,0.152184,-0.096244,-0.323927,6
-0.836,-0.69417,-0.616188,-0.547796,-0.457751,-0.394069,-0.277351,-0.205521,-0.106795,0.054127,0.179443,0.233262,0.315779,0.363534,0.316525,0.23271,0.05605,-0.104518,-0.291923,-0.515398,-0.722703,-0.912724,-1.064677,-1.071919,-0.966369,-0.785901,-0.573122,-0.360634,-0.143001,0.048628,0.141686,1.120807,1.401386,1.582174,1.668595,1.649993,1.546326,1.527337,1.576942,1.673052,1.73254,1.532569,1.219049,0.924324,0.630181,0.373184,0.049394,-0.245757,-0.548523,2
-0.65609,-0.648039,-0.589246,-0.532064,-0.460147,-0.383388,-0.275839,-0.157407,-0.049786,0.066117,0.14807,0.213631,0.24971,0.276734,0.219345,0.14083,0.074035,-0.086918,-0.271796,-0.449057,-0.643293,-0.839769,-0.949387,-1.019275,-0.963128,-0.820446,-0.641017,-0.450098,-0.253005,-0.067729,0.127403,1.139481,1.421579,1.668808,1.532965,1.500518,1.53127,1.537566,1.62498,1.676315,1.771477,1.524975,1.226653,0.943272,0.653377,0.356,0.023826,-0.236188,-0.514775,1
-0.816463,-0.694856,-0.630911,-0.543782,-0.455174,-0.393949,-0.297985,-0.188778,-0.002668,0.144318,0.237299,0.271458,0.30597,0.368162,0.34802,0.263146,0.142735,0.020799,-0.172097,-0.399677,-0.615653,-0.834852,-1.011522,-1.090669,-1.025573,-0.848037,-0.649414,-0.402785,-0.168864,0.014707,0.11789,1.071327,1.36965,1.561851,1.526098,1.456641,1.476681,1.530653,1.526781,1.647932,1.670705,1.369422,1.116417,0.857719,0.557096,0.257499,-0.039071,-0.327783,-0.611212,2
-0.948025,-0.728917,-0.574839,-0.423851,-0.383505,-0.29964,-0.224085,-0.182087,-0.042675,0.07009,0.192554,0.155504,0.187155,0.311967,0.378443,0.297113,0.20323,0.027885,-0.168397,-0.36574,-0.617673,-0.811439,-1.019852,-1.15517,-1.114412,-0.928091,-0.701463,-0.447849,-0.203597,-0.019502,0.143552,1.013363,1.321143,1.618031,1.902901,1.807694,1.586859,1.474,1.539161,1.583103,1.665728,1.466489,1.180304,0.883603,0.561364,0.258054,-0.036206,-0.376435,-0.662525,4
-0.557713,-0.775025,-0.684819,-0.566669,-0.453245,-0.324112,-0.187524,-0.07563,0.047843,0.1595,0.234765,0.188625,0.174506,0.196483,0.146975,0.032423,-0.06795,-0.174468,-0.290261,-0.424781,-0.550186,-0.675686,-0.775374,-0.82442,-0.782327,-0.68167,-0.563585,-0.436124,-0.318914,-0.211392,-0.086914,1.102385,1.322628,1.51853,1.632314,1.52302,1.408999,1.371071,1.430622,1.587297,1.543697,1.362564,1.120463,0.878361,0.643349,0.412826,0.172143,-0.090648,-0.324278,6
-0.838232,-0.697846,-0.624349,-0.563036,-0.51002,-0.415151,-0.303349,-0.221506,-0.030268,0.141912,0.252162,0.307261,0.381012,0.434146,0.399187,0.27773,0.137195,-0.045235,-0.271248,-0.475826,-0.690314,-0.883143,-1.005188,-1.035159,-0.939634,-0.789379,-0.589709,-0.386449,-0.159213,0.02567,0.123779,1.053339,1.346731,1.539847,1.602094,1.60783,1.500969,1.567678,1.63205,1.700671,1.644372,1.368188,1.08117,0.785653,0.499314,0.20486,-0.109947,-0.388403,-0.648016,3
-0.780851,-0.614348,-0.583916,-0.546178,-0.450576,-0.361363,-0.288608,-0.215962,-0.059267,0.138914,0.241174,0.23018,0.295978,0.365992,0.347791,0.252637,0.075169,-0.042481,-0.269131,-0.485433,-0.70358,-0.886989,-1.021615,-1.042039,-0.97368,-0.790829,-0.572443,-0.363985,-0.125125,0.079346,0.219006,1.138532,1.440359,1.631144,1.53924,1.496378,1.558578,1.52987,1.597054,1.58589,1.649883,1.349651,1.061181,0.783676,0.485636,0.181557,-0.108469,-0.400727,-0.655007,2
-0.592368,-0.782739,-0.68878,-0.570665,-0.444233,-0.307564,-0.183462,-0.073976,0.023699,0.13038,0.215919,0.191272,0.176062,0.181402,0.121697,-0.007907,-0.097437,-0.212802,-0.338846,-0.472063,-0.577784,-0.697264,-0.796956,-0.829435,-0.772885,-0.66437,-0.542959,-0.424871,-0.305892,-0.189772,-0.078614,1.106801,1.318007,1.555101,1.652613,1.619066,1.543451,1.424365,1.430945,1.563407,1.602347,1.412068,1.161275,0.930545,0.695069,0.426262,0.189492,-0.08048,-0.323906,6
-0.626362,-0.794185,-0.682204,-0.551873,-0.409179,-0.278016,-0.146249,-0.04946,0.071271,0.186634,0.238135,0.205932,0.222455,0.15606,0.065662,-0.051028,-0.165426,-0.283685,-0.403752,-0.528396,-0.657509,-0.760993,-0.836398,-0.838684,-0.740097,-0.616285,-0.482589,-0.364433,-0.249974,-0.131716,-0.021177,1.205729,1.434526,1.588304,1.66863,1.578173,1.46697,1.446105,1.511355,1.662117,1.546693,1.286055,1.072455,0.858854,0.629937,0.401139,0.149957,-0.103397,-0.356557,6
-0.585018,-0.78653,-0.686976,-0.561559,-0.426854,-0.297615,-0.179341,-0.048853,0.073438,0.191007,0.228188,0.190192,0.239424,0.231987,0.135859,0.068227,-0.041471,-0.150138,-0.264939,-0.378871,-0.505841,-0.644953,-0.757729,-0.811737,-0.804496,-0.71855,-0.642299,-0.51306,-0.385927,-0.274004,-0.15714,0.945271,1.167815,1.380156,1.57339,1.619419,1.590108,1.459946,1.390577,1.425533,1.556672,1.435738,1.181277,0.933763,0.68625,0.448073,0.167558,-0.085644,-0.34474,6
-0.731549,-0.589614,-0.560878,-0.489404,-0.409229,-0.330068,-0.260631,-0.221359,-0.0557,0.117211,0.221921,0.214073,0.267196,0.36812,0.353427,0.291827,0.139251,-0.040494,-0.174655,-0.379746,-0.598667,-0.790216,-0.961484,-1.036766,-1.028698,-0.891983,-0.706853,-0.492773,-0.270153,-0.061799,0.115451,0.998716,1.294932,1.503499,1.598613,1.525678,1.466819,1.515015,1.533142,1.642544,1.630388,1.417343,1.109184,0.847515,0.54682,0.256469,-0.036656,-0.306876,-0.554661,2
-0.736534,-0.648653,-0.595485,-0.497739,-0.405236,-0.329257,-0.271837,-0.172581,-0.057446,0.054671,0.135504,0.217772,0.287389,0.268534,0.265906,0.15515,0.002928,-0.186794,-0.393756,-0.603483,-0.815278,-0.966867,-1.070227,-1.019623,-0.907738,-0.743878,-0.529951,-0.312448,-0.071321,0.112091,0.281522,1.360955,1.621992,1.682767,1.585485,1.468999,1.456971,1.501708,1.566915,1.745019,1.723073,1.443043,1.15605,0.876232,0.545345,0.264113,-0.024928,-0.300146,-0.564264,2
-0.861204,-0.669987,-0.616608,-0.537228,-0.443805,-0.38907,-0.303295,-0.211143,-0.078471,0.097711,0.287978,0.320401,0.346611,0.413037,0.456806,0.376415,0.227454,0.064588,-0.151638,-0.366119,-0.583399,-0.801302,-0.991016,-1.087256,-1.087196,-0.930785,-0.727253,-0.500528,-0.273431,-0.053065,0.078579,0.915624,1.20252,1.491836,1.56235,1.501687,1.463146,1.522945,1.543339,1.63321,1.68696,1.452949,1.172621,0.881058,0.585175,0.306575,-0.000076,-0.327051,-0.606429,3
-0.559958,-0.776386,-0.6703,-0.541982,-0.404669,-0.273643,-0.155917,-0.039149,0.07629,0.191409,0.200027,0.157628,0.194973,0.200825,0.112357,0.046765,-0.055906,-0.149108,-0.266728,-0.384294,-0.517064,-0.643334,-0.747793,-0.818763,-0.798772,-0.714932,-0.603127,-0.481805,-0.35477,-0.237416,-0.11703,1.058155,1.293607,1.467989,1.573745,1.52906,1.405535,1.373404,1.469372,1.559169,1.570021,1.342868,1.089542,0.854515,0.625447,0.374461,0.122837,-0.117009,-0.327575,6
-0.557309,-0.773434,-0.675925,-0.555714,-0.42612,-0.292017,-0.155482,-0.047167,0.066013,0.176203,0.21344,0.206955,0.216631,0.187551,0.098386,-0.012564,-0.118094,-0.243331,-0.367757,-0.47055,-0.59523,-0.705709,-0.782528,-0.815221,-0.750606,-0.653482,-0.547841,-0.427842,-0.308127,-0.187399,-0.066013,1.120648,1.364029,1.59748,1.629094,1.552695,1.448533,1.433943,1.520575,1.624534,1.55158,1.301613,1.074545,0.850314,0.608453,0.368213,0.130607,-0.105742,-0.330551,6
-0.725633,-0.703123,-0.63301,-0.59696,-0.516171,-0.424415,-0.333109,-0.259444,-0.139282,0.049207,0.171933,0.25376,0.300286,0.317987,0.310853,0.230432,0.093219,-0.070775,-0.23005,-0.434124,-0.653075,-0.836655,-0.966036,-1.032498,-0.942728,-0.789071,-0.580906,-0.372222,-0.142116,0.030119,0.15965,1.273583,1.532405,1.612825,1.605442,1.482317,1.501873,1.499079,1.588679,1.775662,1.732757,1.456774,1.137487,0.838155,0.54062,0.245459,-0.058662,-0.337919,-0.49862,2
-0.70875,-0.62539,-0.579391,-0.526397,-0.449606,-0.348699,-0.303066,-0.194007,-0.070579,0.028232,0.167652,0.266184,0.330355,0.31015,0.268228,0.168538,0.094855,-0.030606,-0.201155,-0.380425,-0.578127,-0.766116,-0.879821,-0.957568,-0.930029,-0.867364,-0.679861,-0.485869,-0.284705,-0.108673,0.096521,1.131562,1.395054,1.620736,1.605376,1.588361,1.537317,1.613647,1.696121,1.692104,1.650985,1.346846,1.070356,0.793842,0.482732,0.18339,-0.053966,-0.336245,-0.567244,2
-0.771089,-0.690446,-0.63088,-0.614122,-0.573556,-0.464205,-0.344229,-0.226493,-0.091368,0.086778,0.223951,0.291238,0.303422,0.363589,0.323104,0.203046,0.058498,-0.093711,-0.326513,-0.531065,-0.743125,-0.943255,-1.059497,-1.055516,-0.954808,-0.744021,-0.518218,-0.299119,-0.087181,0.118685,0.248665,1.28045,1.555509,1.673886,1.610724,1.488273,1.466879,1.479308,1.611743,1.686926,1.703633,1.446097,1.157591,0.892924,0.605029,0.28969,-0.017724,-0.291438,-0.556615,3
-0.567643,-0.782347,-0.691139,-0.567585,-0.436239,-0.302646,-0.174363,-0.051122,0.069438,0.186935,0.151386,0.108944,0.180361,0.256309,0.244119,0.12056,0.022273,-0.100393,-0.222932,-0.354917,-0.4941,-0.607966,-0.708237,-0.797735,-0.816964,-0.746703,-0.638511,-0.519106,-0.400677,-0.286627,-0.164279,0.967737,1.196093,1.404919,1.533457,1.567028,1.402622,1.292209,1.317355,1.442319,1.50895,1.431214,1.193412,0.949611,0.704278,0.460605,0.185339,-0.062432,-0.310905,6
-0.540824,-0.779362,-0.686647,-0.5656,-0.460139,-0.318608,-0.207781,-0.074852,0.038489,0.176572,0.243907,0.223159,0.22638,0.260402,0.217617,0.09764,0.014906,-0.086966,-0.20108,-0.337037,-0.460996,-0.58638,-0.702968,-0.785,-0.822404,-0.757448,-0.659307,-0.539529,-0.420808,-0.294381,-0.168862,0.924209,1.172927,1.418165,1.549354,1.532988,1.469584,1.429506,1.512755,1.546004,1.518941,1.32306,1.059779,0.839541,0.604741,0.352415,0.115359,-0.115974,-0.337539,6
-0.809865,-0.62702,-0.580182,-0.491042,-0.428568,-0.360872,-0.269186,-0.202863,-0.063811,0.134213,0.222488,0.257261,0.296967,0.295893,0.241227,0.186014,0.105816,-0.057903,-0.24235,-0.449624,-0.637961,-0.826486,-1.006587,-1.059502,-1.042782,-0.858902,-0.659654,-0.424579,-0.198049,0.04185,0.222209,1.181536,1.405729,1.619976,1.635493,1.50778,1.481521,1.603266,1.657375,1.750872,1.676671,1.399761,1.091819,0.814909,0.50259,0.229739,-0.048663,-0.355113,-0.56757,3
-0.630327,-0.81519,-0.718757,-0.620779,-0.507823,-0.381289,-0.249829,-0.123738,-0.001245,0.093296,0.235106,0.289572,0.247284,0.244738,0.277949,0.195585,0.074199,-0.029806,-0.148923,-0.266213,-0.39867,-0.527583,-0.659243,-0.771153,-0.834968,-0.787719,-0.686238,-0.558387,-0.437859,-0.314701,-0.189939,0.882001,1.123776,1.376291,1.57301,1.647846,1.582309,1.483673,1.50371,1.550427,1.540463,1.313965,1.075621,0.847683,0.602696,0.361585,0.104421,-0.159883,-0.404293,6
-0.576569,-0.773324,-0.682413,-0.566585,-0.436488,-0.302146,-0.173129,-0.041881,0.096234,0.203358,0.2411,0.211223,0.233469,0.204766,0.099463,-0.011182,-0.127932,-0.253369,-0.378218,-0.509549,-0.633723,-0.737589,-0.804187,-0.802585,-0.748571,-0.665731,-0.550983,-0.433336,-0.30649,-0.187099,-0.077452,1.098966,1.329648,1.55669,1.667981,1.599305,1.479679,1.436243,1.47827,1.651193,1.579465,1.35254,1.114932,0.883898,0.644177,0.394595,0.146644,-0.09836,-0.334031,6
-0.571586,-0.788089,-0.686108,-0.579967,-0.465652,-0.333485,-0.202231,-0.069012,0.052764,0.176736,0.230717,0.194248,0.204189,0.253604,0.183383,0.058544,-0.058319,-0.167727,-0.292161,-0.407406,-0.534678,-0.670313,-0.776033,-0.835828,-0.80085,-0.699864,-0.577406,-0.452313,-0.329093,-0.210785,-0.090338,1.070894,1.274451,1.526325,1.625965,1.589207,1.459282,1.374322,1.371895,1.460322,1.572908,1.369814,1.131927,0.883289,0.64205,0.415606,0.158993,-0.102036,-0.335092,6
-0.85192,-0.651784,-0.59315,-0.526923,-0.451726,-0.386311,-0.271431,-0.163582,-0.056596,0.111085,0.241049,0.295869,0.347185,0.434906,0.428177,0.322673,0.179743,0.017231,-0.197851,-0.404128,-0.608105,-0.806304,-0.971246,-1.048917,-1.000351,-0.872955,-0.686892,-0.461248,-0.243416,-0.036317,0.121663,0.959841,1.268103,1.538826,1.609058,1.582418,1.513743,1.556817,1.630336,1.690362,1.588127,1.303046,1.024192,0.754161,0.475307,0.181542,-0.093073,-0.372048,-0.627618,3
-0.781408,-0.706211,-0.707921,-0.626465,-0.512401,-0.384666,-0.287391,-0.20198,-0.059106,0.06875,0.211636,0.242884,0.280901,0.244995,0.146968,0.072644,-0.005974,-0.15928,-0.304034,-0.500768,-0.699685,-0.868591,-0.988222,-0.993269,-0.896588,-0.719846,-0.551049,-0.336229,-0.129136,0.067646,0.198292,1.256793,1.552779,1.712417,1.650794,1.520269,1.509594,1.558844,1.680635,1.709263,1.765549,1.518813,1.219916,0.935988,0.637285,0.334555,0.026827,-0.283158,-0.536153,2
-0.838857,-0.668205,-0.621731,-0.549624,-0.479087,-0.429739,-0.352337,-0.225157,-0.03903,0.122255,0.235717,0.311583,0.380804,0.311967,0.257732,0.231051,0.116088,-0.051736,-0.208739,-0.434324,-0.67884,-0.904879,-1.074949,-1.11102,-1.04053,-0.84749,-0.628596,-0.386046,-0.168874,0.029343,0.212073,1.149517,1.442276,1.690353,1.567943,1.480441,1.436458,1.548395,1.637758,1.735733,1.74411,1.472064,1.207464,0.913309,0.619131,0.296421,-0.00681,-0.29012,-0.582088,3
-0.786342,-0.680838,-0.618442,-0.520318,-0.449947,-0.345174,-0.257947,-0.123406,0.02246,0.161552,0.232528,0.246139,0.272995,0.288933,0.217258,0.162346,0.0575,-0.108459,-0.287141,-0.479319,-0.664138,-0.818772,-0.950808,-1.003785,-0.943079,-0.778409,-0.615812,-0.393062,-0.194611,0.003621,0.180695,1.240387,1.472311,1.595476,1.585664,1.561866,1.493395,1.577523,1.663111,1.716343,1.620735,1.337666,1.066287,0.783636,0.490276,0.208397,-0.07843,-0.367218,-0.619872,2
