@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute target {1,2,3}

@data
0.088373,0.078867,0.069412,0.058075,0.043703,0.025833,0.004447,3
0.088865,0.079459,0.069954,0.059417,0.04571,0.029369,0.009443,3
0.087495,0.079655,0.070725,0.059931,0.045688,0.027661,0.006027,3
0.088163,0.07912,0.070614,0.060354,0.047203,0.030805,0.010815,3
0.089393,0.080135,0.070279,0.058774,0.044543,0.026901,0.005797,3
0.087627,0.079065,0.070293,0.059336,0.045185,0.027744,0.007077,3
0.087828,0.079082,0.070249,0.058953,0.044614,0.026839,0.005781,3
0.087858,0.079774,0.071102,0.060104,0.046571,0.029584,0.008636,3
0.088209,0.079886,0.070358,0.058677,0.044363,0.026594,0.005133,3
0.087081,0.078513,0.070236,0.05962,0.04608,0.029244,0.009167,3
0.088718,0.079166,0.069785,0.058163,0.0434,0.02521,0.003753,3
0.088292,0.079976,0.071398,0.060128,0.045973,0.028624,0.007751,3
0.089683,0.079861,0.070047,0.058986,0.044855,0.027259,0.005885,3
0.088855,0.079299,0.069225,0.057018,0.042075,0.024054,0.002595,3
0.087625,0.079156,0.069892,0.058391,0.043822,0.025805,0.004506,3
0.088428,0.079191,0.070107,0.058882,0.044565,0.026653,0.005141,3
0.069409,0.063755,0.058711,0.053657,0.046273,0.038038,0.027566,1
0.079144,0.070603,0.063072,0.05496,0.045268,0.034058,0.020929,2
0.075389,0.070976,0.066123,0.060394,0.051305,0.040497,0.027855,2
0.077514,0.071477,0.067229,0.062282,0.055484,0.048383,0.039231,2
0.069923,0.062377,0.057185,0.051252,0.044417,0.035674,0.024992,3
0.082444,0.072562,0.063745,0.053817,0.042577,0.029022,0.013933,2
0.086784,0.079393,0.072587,0.064949,0.055185,0.04434,0.031204,1
0.07526,0.069077,0.063592,0.056563,0.047852,0.036702,0.023402,3
0.06725,0.060527,0.054677,0.048775,0.04133,0.031732,0.020351,1
0.081467,0.071134,0.061657,0.051957,0.040574,0.027972,0.01463,1
0.069433,0.063406,0.057989,0.052535,0.046078,0.037402,0.027,2
0.083983,0.074299,0.065041,0.055317,0.04463,0.031445,0.017798,2
