@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute target {1,2}

@data
-1.988611,-1.99313,-1.998309,-1.999291,-2.008652,-2.01036,-2.015554,-2.018988,-1.992282,-1.570861,-0.677095,0.359223,1.21799,1.704771,1.951664,2.004756,2.050057,2.039977,2.044739,2.050953,2.041741,2.02544,2.02263,2.013673,2.010483,2.011442,2.01136,2.006488,1.999854,1.999344,1.993455,1.972047,1.968682,1.971234,1.963446,1.949392,1.939068,1.946314,1.963037,1.963783,1.972183,1.972585,1.957039,1.939981,1.929647,1.897564,1.74948,1.590165,1.339705,0.956208,0.397312,-0.324701,-1.067688,-1.730873,-2.158264,-2.303088,-2.341216,-2.342384,-2.324938,-2.295826,-2.289038,-2.290541,-2.287956,-2.265239,-2.254253,-2.243677,-2.230621,-2.220438,-2.209353,-2.200272,-2.198469,-2.199772,-2.207406,-2.211158,-2.213779,-2.21483,2
-2.895387,-3.09459,-3.019684,-2.833229,-2.703751,-2.694339,-2.66599,-2.633972,-2.612621,-2.606639,-2.585578,-2.574974,-2.470299,-2.173167,-1.910934,-1.841744,-1.905439,-1.944546,-1.870029,-1.781407,-1.47762,-0.972384,-0.411523,0.206088,0.689183,1.114767,1.470694,1.719016,1.820795,1.841843,1.855059,1.858503,1.871628,1.879951,1.891426,1.894785,1.902457,1.897649,1.896912,1.887529,1.891165,1.887188,1.887997,1.888677,1.889776,1.884195,1.884928,1.882088,1.881545,1.871982,1.875786,1.876354,1.878726,1.872322,1.867448,1.852659,1.836337,1.832306,1.827069,1.806142,1.778574,1.659335,1.391919,0.9495,0.400581,-0.173403,-0.72369,-1.258569,-1.740411,-2.039827,-2.197923,-2.248632,-2.277288,-2.289504,-2.305946,-2.317847,1
-1.903235,-1.903272,-1.89967,-1.899821,-1.891199,-1.884238,-1.872004,-1.872987,-1.774073,-1.467903,-1.222814,-1.227302,-1.218207,-1.134241,-1.049739,-0.95923,-0.884462,-0.749033,-0.458563,0.102189,0.869305,1.50235,2.001313,2.422079,2.675747,2.793979,2.791243,2.794611,2.813277,2.828417,2.823721,2.818012,2.810165,2.821787,2.824256,2.831748,2.844297,2.859077,2.847423,2.852545,2.834553,2.821453,2.767968,2.610296,2.354507,1.948117,1.346982,0.650084,-0.004941,-0.543655,-0.939142,-1.129146,-1.172251,-1.178141,-1.177429,-1.196425,-1.218203,-1.264608,-1.339041,-1.47796,-1.693007,-1.970193,-2.080977,-2.04716,-1.955258,-1.841357,-1.812096,-1.797471,-1.792998,-1.781034,-1.773835,-1.76538,-1.761324,-1.758724,-1.756275,-1.761478,1
-2.925496,-2.926668,-2.921588,-2.923579,-2.922012,-2.92324,-2.923591,-2.929063,-2.930058,-2.93361,-2.934811,-2.922301,-2.614161,-1.767813,-0.629745,0.40194,1.043575,1.356648,1.505893,1.556903,1.58834,1.612865,1.613807,1.623548,1.63892,1.634277,1.623127,1.572271,1.534967,1.542215,1.53601,1.547507,1.54826,1.550379,1.544137,1.55265,1.558142,1.567048,1.55479,1.558648,1.567588,1.564008,1.569135,1.578299,1.573617,1.580774,1.579669,1.585206,1.587148,1.574366,1.573553,1.564803,1.550725,1.5457,1.564824,1.607029,1.58234,1.545474,1.435245,1.242012,0.965814,0.56649,0.039095,-0.562194,-1.183156,-1.734201,-2.160419,-2.485434,-2.687704,-2.742167,-2.713732,-2.693738,-2.691079,-2.704348,-2.711288,-2.712583,2
-1.934963,-1.927398,-1.926847,-1.932047,-1.935538,-1.941208,-1.94581,-1.952005,-1.956928,-1.895946,-1.497372,-0.615115,0.405316,1.296583,1.810976,2.074545,2.15434,2.158651,2.158171,2.164033,2.166846,2.164976,2.165855,2.17269,2.170956,2.17645,2.176485,2.179521,2.17683,2.180099,2.177256,2.189373,2.184093,2.180328,2.183825,2.187564,2.178346,2.18295,2.170869,2.161063,2.162852,2.149931,2.153348,2.113226,2.023144,1.838468,1.528349,1.032837,0.354498,-0.490227,-1.290415,-1.953342,-2.297808,-2.356091,-2.317448,-2.179139,-2.059595,-1.987561,-1.963025,-1.956467,-1.964387,-1.960482,-1.952602,-1.940582,-1.926672,-1.915901,-1.914253,-1.914317,-1.913836,-1.914854,-1.914439,-1.91799,-1.909915,-1.905822,-1.911895,-1.915404,2
-1.429881,-1.442153,-1.449337,-1.453938,-1.465607,-1.484675,-1.505007,-1.527573,-1.540189,-1.536391,-1.539015,-1.539125,-1.546686,-1.536056,-1.536759,-1.534159,-1.53109,-1.421297,-1.244508,-1.094806,-1.12619,-1.164803,-1.084315,-1.006192,-0.864119,-0.532735,0.014002,0.908262,1.938039,2.684951,3.130597,3.354963,3.398498,3.372454,3.366564,3.365948,3.374986,3.38466,3.387183,3.381331,3.373334,3.357094,3.338512,3.317154,3.255075,3.061648,2.697642,2.152728,1.486408,0.857147,0.249623,-0.273941,-0.743411,-1.002256,-1.134048,-1.181492,-1.187601,-1.173695,-1.131298,-1.062923,-0.94735,-0.893247,-1.032683,-1.252457,-1.44751,-1.537302,-1.555512,-1.555236,-1.529649,-1.49455,-1.492198,-1.492108,-1.494764,-1.497056,-1.486216,-1.473697,1
-1.268961,-1.25895,-1.251977,-1.244225,-1.230439,-1.219761,-1.210807,-1.203963,-1.198139,-1.18943,-1.188641,-1.18723,-1.190748,-1.194045,-1.197216,-1.205393,-1.214491,-1.215223,-1.215772,-1.217096,-1.217551,-1.218424,-1.209443,-1.118665,-0.804164,-0.425479,0.073031,0.884836,1.353715,1.888713,2.675608,3.401935,3.749133,3.817865,3.859258,3.897753,3.906176,3.930048,3.931505,3.931297,3.92307,3.848053,3.663668,3.252518,2.659414,2.124982,1.601537,1.17495,0.411218,-0.464285,-1.035129,-1.433275,-1.507269,-1.484252,-1.40707,-1.357888,-1.317661,-1.299414,-1.28406,-1.266481,-1.253574,-1.250881,-1.251366,-1.249752,-1.252481,-1.257066,-1.258422,-1.259157,-1.256118,-1.248823,-1.234771,-1.225178,-1.217597,-1.20637,-1.197164,-1.188548,2
-1.196017,-1.212112,-1.215407,-1.220429,-1.224002,-1.232204,-1.244947,-1.251157,-1.261518,-1.26816,-1.284886,-1.297822,-1.307034,-1.312361,-1.319786,-1.325306,-1.311653,-1.182081,-1.070868,-1.082544,-1.108203,-1.063208,-1.013005,-0.945298,-0.524821,0.225236,1.146592,1.972693,2.787286,3.526922,3.75772,3.808182,3.851163,3.878737,3.899979,3.907865,3.920603,3.920772,3.904245,3.840241,3.694403,3.366528,2.848452,2.206943,1.582539,0.947931,0.352733,-0.19156,-0.657608,-0.942081,-1.091976,-1.117955,-1.124037,-1.117424,-1.121714,-1.099832,-1.033026,-0.909045,-0.836138,-0.920242,-1.125641,-1.365719,-1.534462,-1.567059,-1.558521,-1.538805,-1.474279,-1.373294,-1.287118,-1.265289,-1.268314,-1.2775,-1.274412,-1.269964,-1.266226,-1.263697,1
-2.539145,-2.559533,-2.55225,-2.564612,-2.57318,-2.573585,-2.58146,-2.58828,-2.573317,-2.564699,-2.582617,-2.43986,-2.085458,-1.372838,-0.262371,0.585689,1.202942,1.491457,1.807804,1.886671,1.874897,1.947152,1.821961,1.747889,1.691279,1.738221,1.754663,1.772437,1.736999,1.836246,1.792461,1.795876,1.799075,1.822986,1.807495,1.837678,1.848323,1.782158,1.837407,1.838209,1.84842,1.790093,1.74837,1.725932,1.701802,1.712203,1.712571,1.6994,1.804447,1.805614,1.901151,1.796178,1.724048,1.652302,1.519078,1.304468,0.933952,0.429209,-0.176314,-0.826061,-1.437897,-1.895138,-2.206343,-2.387483,-2.413108,-2.408842,-2.393901,-2.373927,-2.366575,-2.364002,-2.363132,-2.365402,-2.363084,-2.365025,-2.369862,-2.377913,2
-1.080313,-1.084523,-1.091189,-1.104774,-1.117227,-1.123464,-1.12808,-1.126909,-1.127463,-1.125572,-1.126302,-1.126208,-1.132073,-1.129641,-1.130017,-1.126607,-1.134082,-1.13358,-1.147032,-1.138933,-1.146916,-1.135785,-1.148601,-1.116207,-1.025093,-0.671435,-0.345854,0.394913,1.156291,1.53262,2.25133,3.034852,3.644412,3.822414,3.918939,3.966099,3.984029,3.987671,3.999977,3.99719,3.988779,3.939041,3.78976,3.402364,2.79161,2.189765,1.702956,1.251835,0.77124,-0.053895,-0.626262,-1.135752,-1.431207,-1.467439,-1.449215,-1.38166,-1.340609,-1.3458,-1.362672,-1.383506,-1.39833,-1.401254,-1.395211,-1.373756,-1.355811,-1.353919,-1.352927,-1.355323,-1.359323,-1.352109,-1.337572,-1.318285,-1.298153,-1.2898,-1.285761,-1.288653,2
-3.204156,-3.202315,-3.201522,-3.201388,-3.201735,-3.199958,-3.197846,-3.19605,-3.19474,-3.194485,-3.192133,-3.148649,-2.926056,-2.339845,-1.411909,-0.372977,0.510746,1.017454,1.229768,1.315479,1.332598,1.32258,1.33845,1.36495,1.373054,1.372087,1.368005,1.372079,1.363045,1.359305,1.366788,1.372814,1.370301,1.370258,1.378259,1.385351,1.378871,1.370978,1.373304,1.374279,1.379857,1.381155,1.379113,1.385724,1.38909,1.3907,1.386191,1.388538,1.377401,1.377934,1.372266,1.378196,1.386626,1.380304,1.378141,1.383287,1.38695,1.394428,1.384094,1.377993,1.377812,1.350384,1.283559,1.209585,1.082861,0.892886,0.564763,0.053496,-0.656411,-1.474765,-2.297851,-2.951731,-3.387043,-3.577035,-3.593786,-3.529748,2
-2.197249,-2.198812,-2.201989,-2.204374,-2.206106,-2.213674,-2.214116,-2.214809,-2.217193,-2.216229,-2.213772,-2.201314,-2.001217,-1.341033,-0.340413,0.635644,1.387894,1.759008,1.912314,1.951065,1.946159,1.910166,1.901476,1.908322,1.910648,1.907803,1.907101,1.900229,1.903751,1.894538,1.897566,1.902613,1.9047,1.897585,1.892215,1.904931,1.898332,1.900389,1.878835,1.880985,1.891993,1.894031,1.886956,1.893931,1.89305,1.901558,1.905883,1.901571,1.917034,1.898158,1.88162,1.810925,1.646687,1.370833,0.939071,0.369423,-0.322056,-1.016653,-1.625593,-2.049079,-2.313467,-2.408322,-2.418837,-2.399406,-2.368509,-2.346084,-2.335825,-2.335672,-2.331739,-2.326806,-2.32121,-2.316519,-2.319098,-2.321027,-2.319889,-2.3189,2
-1.461376,-1.431702,-1.391349,-1.369302,-1.368675,-1.367669,-1.371569,-1.373551,-1.373144,-1.375136,-1.375165,-1.377244,-1.377556,-1.380143,-1.367653,-1.351044,-1.342422,-1.33713,-1.33828,-1.336139,-1.326278,-1.329884,-1.318059,-1.243778,-0.916764,-0.183554,0.595591,1.177762,1.550509,2.221084,2.943333,3.255515,3.31915,3.358643,3.386241,3.395887,3.397307,3.401169,3.403032,3.392758,3.379684,3.365085,3.341069,3.31814,3.263101,3.132091,2.74408,2.086829,1.512997,1.111257,0.72758,0.219922,-0.389145,-0.945042,-1.401785,-1.637307,-1.684483,-1.646277,-1.579264,-1.511345,-1.476449,-1.455682,-1.435669,-1.40986,-1.382084,-1.360392,-1.358472,-1.369052,-1.386142,-1.39419,-1.404529,-1.40505,-1.404265,-1.397218,-1.391853,-1.389695,2
-2.27492,-2.268558,-2.267849,-2.26075,-2.26016,-2.255623,-2.253517,-2.24843,-2.215352,-2.034469,-1.717727,-1.509545,-1.435882,-1.449594,-1.431759,-1.428537,-1.408339,-1.389719,-1.357987,-1.350811,-1.411932,-1.359305,-0.979555,-0.238733,0.435947,0.94988,1.447511,1.819894,2.087202,2.2396,2.302168,2.354792,2.374585,2.405712,2.386998,2.415195,2.414395,2.433263,2.430085,2.439611,2.440261,2.434002,2.448767,2.43924,2.4294,2.438782,2.442264,2.437247,2.437394,2.436275,2.431163,2.395123,2.346033,2.185885,1.894288,1.463834,0.916593,0.320938,-0.271089,-0.744552,-1.151347,-1.456092,-1.616816,-1.67573,-1.706472,-1.721586,-1.714655,-1.709644,-1.712702,-1.73604,-1.78734,-1.923344,-2.223308,-2.473388,-2.466662,-2.374509,1
-1.915977,-1.91816,-1.910083,-1.906228,-1.89945,-1.892715,-1.881899,-1.853142,-1.688919,-1.439609,-1.30019,-1.29198,-1.27388,-1.236323,-1.195325,-1.1025,-1.000003,-0.872708,-0.563432,0.021979,0.788165,1.432566,1.923326,2.282611,2.479394,2.592534,2.634542,2.681975,2.677494,2.687912,2.668203,2.656615,2.640432,2.645804,2.63885,2.646586,2.649838,2.657446,2.658015,2.659456,2.645925,2.646951,2.629871,2.602731,2.539956,2.403652,2.137807,1.722461,1.240113,0.737618,0.163605,-0.330756,-0.689698,-1.015705,-1.224649,-1.375407,-1.4489,-1.507053,-1.546508,-1.560279,-1.569199,-1.585342,-1.64934,-1.887424,-2.173076,-2.22136,-2.165708,-2.094913,-2.034653,-2.007953,-2.008216,-2.002695,-2.000371,-1.982993,-1.987156,-1.982557,1
-2.355058,-2.486644,-2.230494,-2.042328,-2.046258,-2.080972,-2.053832,-2.0269,-2.02254,-2.012027,-1.905758,-1.584931,-1.300218,-1.223941,-1.243939,-1.258623,-1.176309,-1.099678,-1.008883,-0.636903,0.01037,0.679872,1.242763,1.668664,2.023402,2.29217,2.47609,2.543443,2.565204,2.561218,2.56433,2.570894,2.57208,2.562276,2.546976,2.544964,2.542516,2.54276,2.533121,2.529884,2.526378,2.529162,2.523359,2.523589,2.520636,2.503312,2.483544,2.426184,2.275282,1.954292,1.490018,0.915261,0.330302,-0.238321,-0.725246,-1.092254,-1.301761,-1.403791,-1.425405,-1.429821,-1.459605,-1.495323,-1.517383,-1.519941,-1.532846,-1.551365,-1.553242,-1.590952,-1.714619,-2.002937,-2.342547,-2.430279,-2.262407,-2.098334,-2.046504,-2.0432,1
-2.047043,-2.047621,-2.053456,-2.052209,-2.05104,-2.062466,-2.068029,-2.079012,-2.070996,-1.943912,-1.393396,-0.426586,0.611643,1.385611,1.835409,1.984238,1.993575,1.933123,1.933299,1.950514,1.967561,1.971311,1.976455,1.965902,1.967512,1.981883,1.981876,1.986209,1.994755,1.999001,2.005412,2.005515,2.010799,1.998686,1.996642,1.999105,1.997891,1.980935,1.987229,1.952829,1.939747,1.931134,1.914824,1.911372,1.872988,1.863336,1.828065,1.725375,1.554158,1.306659,0.967788,0.516952,-0.08673,-0.80066,-1.474333,-2.067181,-2.385715,-2.436196,-2.44086,-2.413394,-2.336874,-2.279601,-2.259857,-2.24916,-2.255645,-2.257423,-2.259458,-2.255511,-2.25447,-2.256751,-2.266526,-2.266269,-2.271875,-2.272562,-2.271869,-2.272636,2
-1.115221,-1.116801,-1.114619,-1.113643,-1.111239,-1.106797,-1.111013,-1.110959,-1.126571,-1.152113,-1.161058,-1.177365,-1.204444,-1.251142,-1.282552,-1.299075,-1.294137,-1.295414,-1.282176,-1.279927,-1.260764,-1.233354,-1.062999,-0.7276,-0.257369,0.513796,1.322144,1.882971,2.369168,3.029336,3.490103,3.633695,3.68086,3.717714,3.736441,3.760753,3.747929,3.760518,3.757105,3.734766,3.644926,3.444599,3.087643,2.638603,2.204313,1.786884,1.339523,0.895507,0.004757,-0.641263,-1.175653,-1.541654,-1.589018,-1.546888,-1.474786,-1.395617,-1.328911,-1.323602,-1.319785,-1.326082,-1.323227,-1.32719,-1.333651,-1.345834,-1.359764,-1.374977,-1.387322,-1.405912,-1.414163,-1.422591,-1.427453,-1.431609,-1.433306,-1.434184,-1.430829,-1.420431,2
-1.213465,-1.212751,-1.209693,-1.203591,-1.193904,-1.190566,-1.200656,-1.214147,-1.201348,-1.170313,-1.158619,-1.168597,-1.182918,-1.176866,-1.158916,-1.124208,-1.083769,-1.019057,-1.00134,-1.047444,-1.159026,-1.132785,-1.093379,-1.016748,-0.564786,0.236386,1.150402,1.972368,2.697427,3.339989,3.570485,3.563091,3.586202,3.593868,3.604738,3.62297,3.649948,3.642395,3.641504,3.636959,3.619379,3.583061,3.446579,3.05665,2.438999,1.693943,1.010541,0.368605,-0.20198,-0.655206,-0.899323,-1.015838,-1.104603,-1.177265,-1.206779,-1.237316,-1.229763,-1.235152,-1.238267,-1.23182,-1.234658,-1.267015,-1.33727,-1.449795,-1.526473,-1.579518,-1.618457,-1.630712,-1.60426,-1.556305,-1.529293,-1.541323,-1.581975,-1.577887,-1.569406,-1.589936,1
-1.536535,-1.532613,-1.525127,-1.516578,-1.488706,-1.482129,-1.45007,-1.453476,-1.417867,-1.428049,-1.388589,-1.420706,-1.384659,-1.429851,-1.392589,-1.444865,-1.384173,-1.447816,-1.356801,-1.426977,-1.291519,-1.434559,-1.243984,-1.487881,-0.789854,-1.435271,-2.098028,0.566446,1.442115,2.031994,2.571392,3.243684,3.404229,3.494252,3.464204,3.525917,3.481031,3.544766,3.474777,3.521873,3.465342,3.495602,3.413516,3.41579,3.245541,2.922819,2.45354,2.012838,1.5913,1.118102,0.336381,-0.390844,-0.996262,-1.34673,-1.459264,-1.394615,-1.262029,-1.15117,-1.124857,-1.106257,-1.089733,-1.053557,-1.047821,-1.019724,-1.01237,-1.00569,-1.018376,-1.014172,-1.020111,-1.009107,-1.008281,-1.00839,-1.010955,-1.005083,-0.997879,-0.994906,2
-1.387326,-1.385407,-1.382337,-1.383952,-1.385051,-1.386668,-1.386152,-1.383684,-1.38024,-1.379461,-1.379732,-1.372876,-1.37069,-1.365142,-1.365502,-1.361144,-1.361071,-1.285313,-1.185551,-1.197215,-1.2482,-1.21081,-1.143432,-1.079113,-0.68155,0.078852,1.064883,1.984709,2.930559,3.532911,3.620443,3.633197,3.638638,3.639355,3.645467,3.644818,3.637673,3.631101,3.62372,3.621344,3.60408,3.549222,3.36159,2.932949,2.306815,1.606875,0.993634,0.325851,-0.254165,-0.719164,-1.014148,-1.126514,-1.182659,-1.187346,-1.199483,-1.198904,-1.172591,-1.079737,-0.956708,-0.8208,-0.835246,-0.980726,-1.179109,-1.345011,-1.428035,-1.436249,-1.43178,-1.392194,-1.344294,-1.294756,-1.263381,-1.264232,-1.262029,-1.260411,-1.264612,-1.266783,1
-2.831101,-2.826083,-2.827329,-2.828512,-2.825786,-2.821007,-2.819243,-2.813392,-2.81268,-2.812162,-2.596358,-1.887852,-0.831332,0.11425,0.847536,1.250035,1.415819,1.461076,1.475412,1.517318,1.532613,1.549865,1.559282,1.552312,1.559076,1.557883,1.555472,1.553873,1.56371,1.561578,1.562725,1.563509,1.564641,1.546937,1.553669,1.543144,1.549024,1.554205,1.551401,1.547737,1.536887,1.538642,1.552803,1.554897,1.550431,1.553401,1.546977,1.539391,1.530099,1.533051,1.531156,1.536439,1.5337,1.54994,1.552856,1.53015,1.438958,1.323125,1.182504,0.975405,0.603825,0.078293,-0.579079,-1.260481,-1.987016,-2.599012,-2.98616,-3.129231,-3.119885,-3.045118,-2.958956,-2.896468,-2.846387,-2.83508,-2.83368,-2.827641,2
