@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute target {1,2}

@data
-3.721288,-3.777225,-3.653473,-3.876805,-3.472662,-4.326845,0.068668,7.009386,5.044756,7.029802,1.747322,-4.425617,-3.390146,-3.965875,-3.550762,-3.826721,0.948839,2.206534,2.015542,2.193401,2.154975,2.247379,2.226245,2.292147,2.294701,2.34118,2.339406,2.375707,2.366413,2.388302,2.372684,2.405028,2.181347,1.65552,1.633376,1.589447,1.603807,1.603206,1.416991,-3.284485,-3.837175,-3.688372,-3.760284,-3.719671,-3.742595,-3.732108,2
2.964121,3.124974,2.775877,3.387313,2.313539,4.71053,2.65488,-4.000191,-2.121376,-2.949936,3.139953,2.702719,3.281483,2.756241,3.099669,6.564946,-1.903352,-2.288174,-2.079845,-2.478156,-2.269584,-2.49012,-2.161882,-2.324181,-2.087901,-2.386602,-2.227393,-2.408076,-2.23846,-2.39924,-2.239769,-2.441155,-2.472827,-2.543373,-2.441061,-2.523299,-2.511135,-2.49063,-2.315311,2.363269,2.97187,2.731995,2.849478,2.778666,2.820633,2.800871,2
-3.978829,-3.915506,-4.070676,-3.768589,-4.371994,-2.179865,3.747033,2.921891,3.558475,2.597408,-3.45598,-4.145859,-3.834819,-4.060788,-3.902765,-3.802031,2.143695,2.692475,2.642013,2.62601,2.662966,2.608479,2.658346,2.61101,2.667124,2.610264,2.668645,2.600474,2.657765,2.608859,2.663398,2.61344,2.65001,2.601146,2.652107,2.60304,2.645794,2.631082,2.414901,-3.4119,-4.082396,-3.910121,-3.989638,-3.946478,-3.970115,-3.959503,2
-4.667278,-5.45823,-0.516579,6.347254,6.809441,6.435267,7.338149,1.341371,-6.3052,-2.87149,0.820818,2.007189,1.472652,1.925002,1.549686,1.87698,1.587993,1.851461,1.625729,1.818762,1.652705,1.787426,1.690952,1.77843,1.726961,1.745182,1.758731,1.68597,1.825649,1.547649,2.070341,-0.011891,-3.546379,-2.896252,-3.312454,-3.009164,-3.243814,-3.055575,-3.208504,-3.084284,-3.18405,-3.106059,-3.163617,-3.127378,-3.142017,-3.167532,1
-3.954308,-3.995794,-3.898724,-4.073141,-3.760978,-4.410991,-1.640383,4.079274,2.621523,4.113332,0.194901,-4.505094,-3.692129,-4.150784,-3.838524,-3.910608,1.971194,2.742405,2.623195,2.644325,2.674715,2.620398,2.687572,2.615649,2.700223,2.598593,2.700737,2.58245,2.710525,2.567961,2.727087,2.548458,2.750771,2.518652,2.790014,2.463688,2.875857,2.321682,3.220933,-1.741596,-4.446845,-3.720019,-4.100411,-3.874919,-4.005811,-3.945055,2
-4.357402,-4.408383,-4.292572,-4.495611,-4.147563,-4.849144,-1.977212,3.822693,2.413656,3.843413,-0.043757,-5.003869,-3.97484,-4.714662,-3.974994,-4.987218,-0.092783,2.866252,2.134224,2.551068,2.295395,2.480311,2.346266,2.436068,2.364779,2.408542,2.394074,2.401572,2.412698,2.384079,2.43018,2.366021,2.449377,2.345131,2.47127,2.308854,2.513445,2.263623,2.586144,2.137927,2.862181,0.710774,-4.67922,-4.208233,-4.446272,-4.346281,2
2.981397,3.002458,3.00572,3.055288,2.90836,3.209046,0.472641,0.603814,1.718391,1.238534,2.834984,2.894619,3.146607,2.753601,3.410864,1.581668,-3.441872,-3.169001,-3.433336,-3.538839,-3.653642,-3.68577,-3.694635,-3.768488,-3.752295,-3.805672,-3.771247,-3.912292,-3.745871,-3.902498,-3.498027,-3.435483,-3.10507,-3.401642,-2.841203,-3.685709,-0.76035,3.547846,2.745859,3.293269,3.244346,3.67864,3.764803,4.103091,4.261653,4.545442,2
-3.929533,-3.869555,-4.018063,-3.743592,-4.295922,-2.180791,3.874383,2.817889,3.912266,1.062047,-4.448021,-3.560324,-4.259395,-3.494667,-4.591139,-0.101276,3.201486,2.405478,2.851192,2.560719,2.754462,2.626621,2.714846,2.660449,2.685576,2.687568,2.660955,2.709735,2.636691,2.732057,2.610566,2.757579,2.558895,2.804374,2.493378,2.904471,2.338385,3.303929,-1.076179,-4.475491,-3.624091,-4.086061,-3.795921,-3.983107,-3.869443,-3.923424,2
3.436821,3.420036,3.428666,3.299856,3.637881,3.087879,-3.378124,-2.789191,-3.531599,0.840763,4.153698,2.835698,3.946478,2.611479,5.19484,-0.078322,-3.571242,-2.45528,-3.183965,-2.741909,-3.139188,-2.814737,-2.994265,-2.759,-2.950537,-2.835544,-2.919075,-2.842654,-2.887753,-2.862573,-2.858122,-2.884932,-2.831999,-2.889328,-2.766786,-3.045323,-2.230743,3.331128,3.328607,3.427739,3.342311,3.409719,3.358466,3.39543,3.371446,3.38325,2
-3.916735,-3.905715,-3.921564,-3.890227,-3.95354,-3.664432,2.574819,3.49885,3.20118,3.023354,-3.652004,-3.78472,-4.136358,-3.563691,-4.54502,-0.13131,3.226086,2.394546,2.862723,2.55273,2.776042,2.620422,2.729112,2.64983,2.684624,2.675802,2.663129,2.713887,2.641317,2.7409,2.621742,2.755805,2.551826,2.806747,2.49794,2.9014,2.32146,3.284842,-1.084183,-4.472673,-3.633484,-4.097669,-3.807435,-3.994518,-3.880958,-3.93488,2
-3.629237,-3.571001,-3.700117,-3.453014,-3.971539,-2.05581,2.892777,0.172975,0.280131,-1.678994,-3.655437,-3.680957,-3.465658,-3.934506,-1.89935,3.073977,3.139929,3.496187,3.297349,3.371579,3.109012,3.211394,3.023107,3.159648,2.984842,3.137001,2.959735,3.169428,3.006989,3.249809,3.265928,3.673938,3.220933,3.66491,3.018198,3.964894,0.667638,-4.163401,-3.333727,-3.804255,-3.534984,-3.762226,-3.643042,-3.765537,-3.726862,-3.782655,2
-5.561057,-5.555064,-5.968758,-1.590438,5.148156,5.660567,5.79179,5.864037,5.435402,6.326823,-1.867932,-6.379533,-5.171571,-2.055315,1.319641,0.504639,1.231994,0.628631,1.17691,0.686274,1.134391,0.747149,1.114637,0.76986,1.093356,0.782293,1.083768,0.795945,1.078356,0.796225,1.071533,0.791287,1.080361,0.78644,1.087019,0.776256,1.16345,0.686366,1.370802,-0.737756,-4.113286,-3.671408,-3.896591,-3.767798,-3.840513,-3.807337,2
2.753182,2.820819,2.671099,2.942636,2.435627,3.908113,-1.135566,-3.405568,-2.848874,-1.619996,3.727863,1.944679,3.6786,1.459685,8.941112,-0.023079,-3.367956,-2.226579,-2.762467,-2.533053,-2.871379,-2.712763,-2.769697,-2.635155,-2.648466,-2.750144,-2.726943,-2.76425,-2.641027,-2.738963,-2.57167,-2.820667,-2.563244,-2.839809,-2.479653,-3.102043,1.056395,3.204418,2.543484,2.914375,2.668335,2.841513,2.718196,2.803546,2.749575,2.77576,2
-3.877193,-3.808578,-3.967525,-3.651948,-4.355892,-0.065942,4.243173,2.618803,4.187786,0.801642,-4.165715,-3.8057,-3.780644,-4.108738,1.127231,3.15898,2.427017,2.913837,2.54682,2.827302,2.567092,2.81769,2.59135,2.81331,2.591817,2.80842,2.592325,2.815875,2.583638,2.828839,2.560433,2.870498,2.511691,2.952252,2.374988,3.293486,0.251692,-4.359964,-3.606566,-4.02025,-3.753075,-3.93694,-3.808344,-3.896142,-3.841151,-3.86768,2
0.777054,0.470461,1.122012,0.029194,1.783309,-1.233596,6.125177,8.751663,-3.843908,0.495217,-2.297477,1.082506,0.245426,1.017526,0.545178,0.41352,3.383388,1.959119,-2.19893,-0.148555,-1.653746,-0.388522,-1.409808,-0.500827,-1.321327,-0.540422,-1.255493,-0.665752,-1.258071,-0.679593,-1.215763,-0.751761,-1.184374,-0.790224,-1.185787,-0.810167,-1.159598,-0.883855,-1.137116,-0.826603,-1.208364,-0.511149,0.759503,0.694517,0.703084,0.702934,2
-4.362289,-4.404581,-4.326788,-4.450626,-4.261815,-4.574405,-3.72514,2.495664,3.267788,2.750733,3.416922,-2.925587,-4.64649,-4.342784,-4.241518,-4.794189,-2.106125,2.994289,2.018135,2.641824,2.199004,2.551695,2.270382,2.49466,2.315974,2.45906,2.339964,2.431465,2.371104,2.421719,2.40103,2.391308,2.409278,2.361196,2.434667,2.329259,2.477791,2.277351,2.55172,2.154361,2.823317,0.779352,-4.644503,-4.22076,-4.450523,-4.352889,2
3.717301,3.777715,3.67263,3.796002,3.547282,3.98274,2.088764,1.450811,2.646199,2.335823,3.097368,3.826314,3.679529,3.784363,3.52352,4.114534,-1.513062,-3.383629,-2.914071,-3.37089,-3.138889,-3.404022,-3.24527,-3.390515,-3.283411,-3.38242,-3.357655,-3.404389,-3.350934,-3.39027,-3.372954,-3.393806,-3.388818,-3.129826,-2.821478,-2.744955,-2.756723,-2.677539,-2.8395,-2.084254,3.536249,3.707678,3.703418,3.454755,3.271815,3.02447,2
-3.828202,-3.885951,-3.75857,-3.98734,-3.57604,-4.438417,-0.751586,6.934676,4.988202,6.958006,1.712539,-4.562549,-3.464183,-4.116727,-3.5911,-4.09376,0.415673,2.182884,1.891306,2.142287,2.051433,2.176611,2.145973,2.225395,2.209229,2.267402,2.271882,2.299519,2.311656,2.323309,2.339235,2.315159,2.29989,1.778754,1.542992,1.514811,1.55283,1.469102,1.637278,1.011127,-3.698376,-3.844398,-3.850415,-3.834365,-3.846817,-3.840361,2
-3.603113,-3.572808,-3.643736,-3.519812,-3.688426,4.340615,6.609253,5.654218,6.251496,-2.367621,-3.731555,-3.65596,-3.406212,-4.03869,-1.226856,2.522568,1.818574,2.36534,2.075593,2.39244,2.209606,2.447098,2.288067,2.461686,2.323202,2.463937,2.354962,2.480939,2.335801,2.481868,2.096509,1.697627,1.525221,1.655064,1.495048,1.76156,0.989983,-3.515171,-3.587052,-3.614561,-3.605877,-3.639722,-3.642045,-3.666962,-3.676236,-3.695859,2
3.521206,3.525861,3.472689,3.566044,3.409426,3.738141,1.440611,1.595639,2.394302,2.157574,3.286617,3.614925,3.503058,3.639277,3.441774,3.801458,-1.657801,-3.558,-3.055012,-3.569602,-3.264915,-3.577656,-3.350018,-3.60536,-3.365558,-3.596607,-3.386833,-3.672019,-3.417158,-3.682081,-3.468366,-3.732024,-3.260847,-3.351128,-2.90066,-3.38212,-2.711635,-3.720685,0.757221,4.071284,3.289317,3.567992,3.099541,3.053462,2.758361,2.580306,2
-5.534855,-5.589376,-5.835095,-1.511943,4.692914,5.174109,5.772205,5.658317,5.542918,5.867188,4.26477,-5.263855,-5.635848,-4.740189,0.045803,0.715468,0.986313,0.756093,0.995996,0.764577,0.971033,0.761707,0.971018,0.772852,0.950982,0.770855,0.957833,0.774812,0.967986,0.778552,0.970041,0.775725,0.972923,0.754143,0.992501,0.729468,1.050515,0.615728,1.278451,-0.774506,-4.131628,-3.675291,-3.914215,-3.77455,-3.854684,-3.817759,2
-3.559565,-3.491296,-3.645094,-3.3564,-3.955474,-1.832511,3.252405,0.359275,0.054074,-3.473541,-3.367264,-3.774674,-3.245094,-4.010432,0.968973,3.500044,3.12988,3.443316,3.202151,3.27987,3.178012,3.244038,3.175509,3.212692,3.15644,3.20836,3.177193,3.226742,3.199847,3.294421,3.503952,3.366607,3.255235,3.219426,3.248988,2.883951,-3.066021,-3.643936,-3.5021,-3.56603,-3.529457,-3.552521,-3.537375,-3.547264,-3.541252,-3.544103,2
-3.744365,-3.825784,-3.646147,-4.029471,-2.707755,2.095811,-0.044614,-0.336877,-1.564477,-3.914967,-3.627172,-3.921415,-3.544006,-4.163032,-0.327537,3.32316,2.92303,3.313821,3.015608,3.188335,3.06522,3.130394,3.045678,3.108817,3.085516,3.10594,3.12435,3.092516,3.143481,3.094518,3.285752,3.353589,3.424271,3.168259,3.373536,2.973243,3.539506,-2.156555,-4.16969,-3.553702,-3.904838,-3.677245,-3.832469,-3.727699,-3.792983,-3.761555,2
-3.77699,-3.72047,-3.849223,-3.600712,-4.130101,-2.041023,4.016695,2.906356,4.055918,1.152867,-4.248834,-3.445462,-4.059438,-3.402005,-4.381651,-0.020431,3.379244,2.450684,3.034494,2.591239,2.952722,2.632182,2.928818,2.655574,2.915203,2.654799,2.91084,2.648112,2.919297,2.635703,2.9339,2.625185,2.969149,2.570645,3.058154,2.414146,3.423617,-0.280981,-4.301029,-3.496003,-3.927374,-3.655522,-3.836354,-3.716635,-3.79022,-3.755084,2
-3.794182,-3.83667,-3.745222,-3.905561,-3.616131,-4.241476,0.483239,4.197215,2.692376,4.23714,0.275054,-4.309058,-3.58826,-3.942889,-3.75359,-3.631274,2.187794,2.84482,2.694046,2.776817,2.722172,2.776582,2.735214,2.771833,2.727045,2.781922,2.723022,2.776371,2.719545,2.79364,2.706827,2.796761,2.696008,2.819363,2.681842,2.848103,2.640095,2.864361,-2.811617,-4.052101,-3.680098,-3.877012,-3.756034,-3.832852,-3.7867,-3.808485,2
-3.880821,-3.839947,-3.934839,-3.754301,-4.16565,-2.522525,3.212515,0.866695,0.738818,-1.276545,-3.963416,-3.881735,-3.801704,-4.05939,-3.063461,2.452386,3.003844,3.117885,3.105783,3.026926,3.013713,2.934847,2.932412,2.854277,2.899597,2.812038,2.88764,2.830588,2.95155,2.8697,3.043898,3.229934,3.347583,3.083117,3.316648,2.972922,3.497152,1.836337,-4.049558,-3.752264,-3.954839,-3.784733,-3.860586,-3.767389,-3.786168,-3.738935,2
-5.014542,-5.12217,-5.232012,-1.17163,5.546495,5.920571,6.395254,5.64791,6.773234,3.484985,-5.034838,-5.154237,-3.388886,0.760456,1.135121,1.488343,1.216622,1.443428,1.253407,1.414352,1.279066,1.393023,1.303255,1.387883,1.311904,1.378532,1.324453,1.353811,1.328993,1.342304,1.363817,1.351212,1.391515,1.274466,1.482665,0.680923,-3.263997,-3.303678,-3.37631,-3.310513,-3.364165,-3.321692,-3.354275,-3.330596,-3.346043,-3.338417,2
-5.783535,-5.74078,-5.986893,-1.565344,4.711623,5.25805,5.687807,5.697951,5.476793,5.971262,4.131642,-5.417478,-5.882877,-3.905565,0.150386,0.449965,0.954921,0.648346,0.902915,0.692649,0.873675,0.724149,0.861769,0.748007,0.848319,0.767268,0.843875,0.78641,0.82095,0.804039,0.789008,0.807157,0.780553,0.834308,0.763389,0.861673,0.719563,0.915633,0.641334,1.084112,-2.724102,-4.246361,-3.822473,-4.039199,-3.92061,-3.974284,2
-3.196557,-3.304754,-3.345525,-3.213012,-3.415205,2.652341,4.125374,3.742178,-1.711327,-3.933627,-2.764571,-4.002732,0.887224,3.626641,3.012146,3.347185,3.12772,3.306882,3.165412,3.28988,3.156725,3.283901,3.15787,3.303026,3.149986,3.322467,3.128463,3.351965,3.066005,3.421454,2.935495,3.737811,-1.152878,-3.785787,-3.039878,-3.47358,-3.174956,-3.395774,-3.225097,-3.360169,-3.252184,-3.338613,-3.269598,-3.325865,-3.279587,-3.336879,1
-3.92384,-3.895885,-3.955103,-3.857022,-4.018413,-3.765022,-4.180022,0.92469,1.401651,-0.666109,-0.402108,-3.487545,-3.902154,-4.011632,-3.755965,-4.228626,-2.465512,2.805867,3.083466,3.299549,3.094622,3.151661,3.001843,3.09362,2.92423,3.020137,2.880286,2.998238,2.859355,2.989632,2.864084,3.046187,2.859486,3.178306,3.07424,3.283608,2.924263,3.277898,2.746195,3.512455,-1.896499,-4.348166,-3.712603,-4.029387,-3.858695,-3.935262,2
-3.934182,-3.970681,-3.888642,-4.040429,-3.756904,-4.378082,0.534491,4.104199,2.597621,4.076804,-1.998056,-4.228621,-3.916933,-3.83535,-4.279157,-2.405153,2.988899,2.404591,2.800946,2.514289,2.748047,2.566062,2.730521,2.585029,2.707446,2.601566,2.702299,2.610761,2.69941,2.6131,2.679759,2.610253,2.675668,2.609768,2.673306,2.613805,2.67567,2.642377,2.434202,-3.396657,-4.059258,-3.901435,-4.015221,-4.014894,-4.074162,-4.107065,2
-3.64697,-3.547586,-3.77917,-3.331062,-4.312931,1.499418,7.291673,5.159602,7.206306,0.158629,-4.236623,-3.330753,-3.823294,-3.456501,-3.790211,0.927693,2.299104,1.957167,2.286908,2.112262,2.347062,2.229144,2.400531,2.27578,2.471899,2.30799,2.501103,2.333795,2.521186,2.318851,2.503075,1.780886,1.724611,1.409628,1.783548,1.27839,2.102308,-0.913681,-4.072292,-3.404293,-3.753706,-3.508841,-3.64641,-3.528593,-3.576348,-3.529285,2
3.55323,3.466875,3.554879,3.371647,3.780373,1.951697,0.278228,1.863519,1.259728,2.524219,3.432066,3.693227,3.246659,4.024387,-0.098894,-3.641926,-2.945044,-3.511413,-3.16595,-3.51644,-3.255882,-3.520045,-3.327557,-3.598728,-3.413785,-3.633754,-3.406262,-3.643757,-3.444368,-3.72191,-3.253372,-3.39589,-2.989464,-3.481442,-2.829774,-3.791296,-0.606824,4.047212,3.235231,3.723372,3.421605,3.628192,3.483891,3.58239,3.520692,3.55046,2
-5.059552,-5.127926,-5.2408,-1.208254,5.584883,5.831873,6.554117,5.640301,6.973365,2.988985,-5.339113,-5.034123,-3.489835,1.263583,1.217784,1.53368,1.24389,1.493474,1.294481,1.473043,1.342736,1.46611,1.341752,1.418152,1.318686,1.400714,1.341409,1.389827,1.377307,1.377047,1.372094,1.348071,1.412001,1.330828,1.40586,-2.552831,-3.525056,-3.168235,-3.283288,-3.097783,-3.126524,-2.995337,-2.984923,-2.884494,-2.848675,-2.769303,2
-3.93759,-3.994073,-3.871836,-4.086321,-3.721455,-4.424844,-1.821305,2.496211,-0.379393,-0.044887,-2.294506,-4.065105,-3.948727,-3.909705,-4.072317,-3.270318,2.123755,3.211839,3.226963,3.156268,3.069946,2.98777,2.987445,2.911108,2.943561,2.85298,2.926044,2.820139,2.975176,2.829078,3.005856,2.827612,3.126908,3.026216,3.269904,2.89474,3.291126,2.671775,3.606601,0.482715,-4.478857,-3.693243,-4.092474,-3.820948,-3.942926,-3.850908,2
-5.051379,-5.037601,-5.254201,-1.072598,5.305867,5.888559,6.121167,5.836059,6.139872,5.350532,-3.749049,-5.400515,-4.273755,-0.274288,1.258468,1.232542,1.347906,1.237744,1.342976,1.262205,1.345125,1.260497,1.332803,1.267889,1.334904,1.277926,1.311139,1.267707,1.309433,1.286912,1.329661,1.298659,1.31674,1.278335,1.343145,1.102917,-2.920007,-3.408587,-3.278787,-3.34832,-3.303064,-3.334837,-3.312115,-3.327939,-3.317876,-3.322776,2
-3.537699,-3.512221,-3.573814,-3.453438,-3.731274,-2.516448,5.819883,6.084381,6.322323,5.364297,-3.024318,-3.659794,-3.43147,-3.702851,-2.829429,1.843303,2.086335,2.241121,2.206663,2.336702,2.28528,2.419137,2.339114,2.465354,2.377204,2.517335,2.394412,2.551228,2.386646,2.578836,2.174892,1.834925,1.47951,1.824548,1.383683,2.10164,-0.349572,-3.953571,-3.316089,-3.671562,-3.441376,-3.601213,-3.488589,-3.565927,-3.517288,-3.54081,2
-3.983439,-3.892658,-4.096563,-3.711858,-4.511704,-0.093963,4.08151,2.639958,3.989342,0.881157,-4.477057,-3.633349,-4.280203,-3.573281,-4.618096,-0.177117,3.187682,2.351314,2.816911,2.503741,2.734334,2.574248,2.685362,2.605144,2.658907,2.633014,2.633522,2.657539,2.592729,2.675562,2.564092,2.7085,2.513869,2.753624,2.460033,2.855019,2.289875,3.247758,-1.124882,-4.529924,-3.673364,-4.139661,-3.846054,-4.03584,-3.920443,-3.975291,2
-5.0498,-5.173305,-5.25295,-1.232376,5.778256,5.906791,6.530848,5.574115,7.140449,-0.197268,-5.821704,-4.798758,-2.189408,1.523365,1.086227,1.611655,1.159743,1.529323,1.193106,1.510046,1.261078,1.489986,1.239312,1.466421,1.264795,1.469514,1.271131,1.457903,1.290183,1.458106,1.279902,1.47572,1.263308,1.47997,1.217246,1.527867,-2.322524,-3.569773,-3.267216,-3.419564,-3.328593,-3.387056,-3.348472,-3.373613,-3.358398,-3.365585,2
-4.0245,-3.9475,-4.114737,-3.808393,-4.407931,-2.40155,2.634534,0.105879,-0.299571,-1.148448,-3.822506,-4.017493,-4.068668,-3.835443,-4.437706,-0.958879,3.430463,2.665879,3.382831,2.826811,3.20641,2.773261,3.097067,2.722524,3.036259,2.723713,3.026483,2.719152,3.001737,2.693873,3.006077,2.700431,3.129252,2.914135,3.261127,2.808872,3.2649,2.612022,3.605575,-1.684376,-4.500822,-3.766312,-4.14188,-3.92322,-4.048526,-3.990809,2
-3.767358,-3.832397,-3.6925,-3.939402,-3.528559,-4.307514,-1.49089,2.855964,-0.133023,0.213762,-2.03489,-3.955975,-3.695521,-3.866773,-3.668246,-3.937135,0.7732,3.392172,3.008222,3.403788,3.060936,3.238392,3.01937,3.149925,2.993194,3.090851,2.989498,3.072461,3.000438,3.076426,3.06463,3.092052,3.230419,3.319672,3.092418,3.081429,3.027781,3.067855,2.782853,-3.191978,-3.927812,-3.718284,-3.851534,-3.809744,-3.870355,-3.87782,2
2.801766,2.802029,2.798955,2.812518,2.75576,5.319601,-2.121816,-2.542222,-2.705296,-1.126084,3.539986,2.03742,3.459026,1.874116,4.59628,6.213745,-3.570624,-1.9607,-2.810089,-2.157491,-2.532314,-2.079224,-2.573226,-2.193992,-2.524071,-2.238366,-2.53678,-2.37709,-2.491399,-2.348058,-2.385485,-2.434133,-2.470734,-2.448685,-2.40498,-2.553582,-2.463629,-2.574982,1.860844,3.015145,2.6845,2.87654,2.751684,2.834185,2.78327,2.80768,2
-4.25048,-4.240741,-4.256241,-4.240073,-4.282168,-4.001988,2.371729,3.290099,3.02955,2.75742,-4.042934,-4.115698,-4.469661,-3.903642,-4.866747,-0.64701,3.012509,2.174903,2.660381,2.334803,2.562469,2.396911,2.525401,2.429004,2.492945,2.456008,2.472531,2.477077,2.45681,2.494851,2.438647,2.518548,2.41555,2.540179,2.38646,2.576736,2.337681,2.647875,2.218854,2.895408,-2.558857,-4.643927,-4.050774,-4.351073,-4.187882,-4.261441,2
-3.797591,-3.8308,-3.755445,-3.896891,-3.627974,-4.228459,0.624903,4.206794,2.682588,4.179131,-1.974543,-4.062166,-3.804878,-3.65099,-4.202683,-2.073631,3.172813,2.498631,2.916804,2.621977,2.841651,2.681108,2.818084,2.711492,2.791884,2.724908,2.767707,2.737355,2.754416,2.762218,2.739123,2.764183,2.72022,2.792451,2.698952,2.829797,2.647492,2.840229,-2.798461,-4.070743,-3.675825,-3.885903,-3.752935,-3.838896,-3.786623,-3.811471,2
2.982878,3.124869,3.024278,3.053366,-0.246049,0.969848,1.448326,2.587368,3.346505,2.77854,3.532676,-1.070287,-3.746788,-3.245658,-3.762147,-3.554237,-3.732692,-3.591922,-3.726605,-3.716906,-3.722685,-3.809741,-3.932368,-3.878174,-3.904509,-3.910064,-3.932731,-3.924524,-3.847356,-4.142125,-3.257496,2.978442,3.053358,3.091787,3.023532,3.085726,3.030016,3.079124,3.035933,3.073875,3.04067,3.069704,3.043941,3.06883,3.043503,3.087969,1
-3.49688,-3.395327,-3.622562,-3.19793,-4.057339,-0.921271,7.635828,6.311772,6.506037,4.758244,-2.803703,-3.757312,-3.223797,-3.787184,-2.567121,1.791988,1.926115,1.965004,2.004932,2.044135,2.071552,2.112652,2.131433,2.197904,2.186098,2.275706,2.219039,2.310094,2.201494,2.346838,1.944063,1.615377,1.385561,1.640077,1.25958,1.929956,-0.402934,-3.891339,-3.254094,-3.613213,-3.374978,-3.542699,-3.423221,-3.505949,-3.453618,-3.479013,2
-5.364921,-5.435869,-5.546764,-1.457317,5.462841,5.801605,6.385544,5.473687,6.820227,2.786337,-5.665486,-5.20806,-0.953948,1.478258,0.884497,1.33024,0.991127,1.284875,1.052562,1.248734,1.090251,1.228166,1.110024,1.201363,1.138675,1.180605,1.144682,1.173995,1.16338,1.159893,1.176793,1.147405,1.227893,1.115447,1.280038,1.033106,1.417962,-2.341806,-3.897043,-3.445965,-3.702368,-3.533543,-3.649747,-3.5708,-3.620212,-3.596364,2
-3.762216,-3.720833,-3.818818,-3.617728,-4.088967,-2.087971,4.076694,2.832133,4.184708,0.976879,-4.120519,-3.636882,-3.754505,-3.932949,-2.768188,2.928675,2.629745,2.925235,2.700953,2.88561,2.716261,2.863307,2.733938,2.865789,2.747191,2.847029,2.730625,2.841991,2.730303,2.844802,2.731323,2.851342,2.719644,2.876163,2.683198,3.010636,2.04236,-3.651783,-3.735871,-3.772161,-3.737267,-3.764041,-3.744554,-3.758059,-3.749558,-3.753664,2
2.740044,2.840925,2.858881,2.762591,2.988281,1.127756,0.822256,1.558185,2.091194,3.170704,2.454923,3.447091,-0.902998,-4.499405,-3.881855,-4.466752,-4.188991,-4.519002,-4.312647,-4.5418,-4.323077,-4.610234,-4.372391,-4.637597,-4.211255,-3.901893,-3.206676,-3.606248,-3.036223,-3.965271,-0.05381,3.357354,2.514758,2.984353,2.663523,2.899836,2.717125,2.862436,2.744835,2.840874,2.762338,2.826308,2.774417,2.817566,2.781194,2.82838,1
-4.062778,-4.119338,-3.993862,-4.221212,-3.808054,-4.687201,1.940358,6.712323,4.760919,6.630223,-1.469926,-4.551988,-3.902806,-4.121824,-4.158299,-3.400003,1.539858,1.880568,1.952046,1.978708,2.029944,2.063721,2.112573,2.139996,2.154216,2.179599,2.169492,2.226225,2.197863,2.249765,2.203493,2.258878,2.186696,2.044149,1.590506,1.482347,1.31893,1.496721,1.24739,1.656086,0.504221,-4.146631,-4.009117,-4.11755,-4.0539,-4.083326,2
-3.458612,-3.495406,-3.41366,-3.568604,-3.2812,-3.898195,0.766512,4.423922,2.909873,4.449986,0.542856,-3.949827,-3.253851,-3.582222,-3.424245,-3.286814,2.415011,3.085319,2.902902,3.040769,2.939055,3.026699,2.932259,3.04421,2.923735,3.048563,2.911705,3.052828,2.900328,3.084484,2.865485,3.103393,2.821224,3.185891,2.687562,3.494319,-1.361263,-3.940953,-3.228422,-3.654842,-3.435781,-3.653793,-3.56498,-3.691489,-3.673213,-3.741518,2
-3.832905,-3.857752,-3.799662,-3.903188,-3.740461,-4.051516,-2.952616,2.058035,0.255489,-0.401297,-1.243645,-3.864192,-3.766836,-3.924518,-3.733345,-3.906277,1.180445,3.34134,3.172922,3.308323,3.128606,3.132586,3.092498,3.07732,3.068887,3.007197,3.03591,2.965707,3.054486,2.952413,3.101346,2.965498,3.223752,3.105306,3.327795,2.955354,3.313724,2.713003,3.596317,-1.532743,-4.349137,-3.589495,-4.013179,-3.79661,-3.957679,-3.917208,2
3.610739,3.61829,3.584623,3.689177,3.504747,3.84293,1.617572,1.723245,2.515528,2.319414,3.339775,3.65188,3.545784,3.643335,3.496808,3.602078,-1.751434,-3.272814,-3.031437,-3.337934,-3.257692,-3.415081,-3.397635,-3.415531,-3.414275,-3.411806,-3.506012,-3.436325,-3.524094,-3.41308,-3.571911,-3.453745,-3.534936,-2.933266,-2.842194,-2.552026,-2.913151,-2.402175,-3.25207,-0.431066,4.114529,3.401728,3.782063,3.554542,3.687388,3.625517,2
