@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2,3}

@data
-0.732404,-0.764729,-0.472853,-0.21868,0.395843,0.639519,0.979595,1.219503,1.532689,1.513996,1.419954,1.418516,1.514571,1.53384,1.467981,1.222379,0.896395,0.601758,0.265392,-0.049721,-0.598818,-0.706377,-0.726681,-0.588465,-0.391896,-0.141434,0.392709,1.037113,1.294852,1.423405,1.418516,1.432895,1.523199,1.369625,1.035186,0.399208,-0.207723,-0.482171,-0.664417,-0.177066,-0.375849,-0.662807,-0.844075,-1.038429,-1.462041,-1.54571,-1.38023,-1.186452,-0.960089,-0.840106,-0.647162,-0.506875,-0.498477,-0.669651,-0.925291,-1.114727,-1.237586,-1.327141,-1.371775,-1.325157,-1.189443,-1.053355,-0.891873,-0.660046,-0.456806,-0.29124,3
-0.720775,-0.599367,-0.411128,-0.125182,0.115417,0.325906,0.653289,0.924966,1.11115,1.274599,1.359408,1.392783,1.373919,1.22889,1.063747,0.846648,0.501408,-0.353004,-0.531246,-0.566718,-0.519799,-0.070685,0.177734,0.726529,1.306281,1.370775,1.354006,1.381093,1.374966,1.321437,1.313658,1.453164,1.602909,1.449295,0.542402,-0.01897,-0.493075,-0.612064,-0.487552,-0.567403,-0.685627,-0.841015,-0.951862,-1.145341,-1.293244,-1.388577,-1.420577,-1.329489,-1.15965,-1.060613,-0.894544,-0.832792,-0.677323,-0.679863,-0.797724,-0.952023,-1.060573,-1.215477,-1.349949,-1.42905,-1.363703,-1.157111,-0.960246,-0.846134,-0.64548,-0.565105,3
-0.557261,-0.539893,-0.403629,-0.172697,0.139624,0.329971,0.550218,0.885492,1.192624,1.29015,1.45051,1.399592,1.28971,1.205903,0.984645,0.721966,0.416109,0.151628,-0.165398,-0.447775,-0.554447,-0.593141,-0.414402,0.064918,0.314406,1.14518,1.382356,1.460535,1.379718,1.423732,1.393568,1.408166,1.442639,1.433449,1.506968,1.320885,1.032748,0.700772,0.409865,0.234555,-0.258747,-0.45059,-0.557965,-0.604661,-0.777201,-1.021588,-1.229699,-1.322059,-1.414365,-1.318136,-1.191269,-0.902296,-0.788853,-0.719248,-0.595428,-0.59534,-0.849312,-1.065294,-1.277209,-1.429034,-1.448574,-1.350006,-1.089961,-0.924062,-0.807101,-0.640849,1
-0.7068,-0.657987,-0.51166,0.070642,0.266221,0.494891,0.832839,1.281494,1.401766,1.473005,1.470916,1.397881,1.215971,0.870218,0.60131,0.285936,-0.014926,-0.233518,-0.492934,-0.67609,-0.551898,-0.399231,-0.173053,0.102927,0.313421,0.60853,0.925333,1.210877,1.460362,1.532555,1.501369,1.506683,1.397368,1.431522,1.562238,1.527937,1.284096,0.36139,-0.201747,-0.444672,-0.627754,-0.528334,-0.632848,-1.152779,-1.29564,-1.387159,-1.338189,-1.261398,-1.067505,-0.805047,-0.628781,-0.52423,-0.524267,-0.628854,-0.769097,-0.940453,-1.067798,-1.288003,-1.337225,-1.338453,-1.270413,-1.171286,-1.060066,-0.881307,-0.7824,-0.601626,1
-0.709553,-0.651407,-0.453302,-0.202198,0.408888,0.655038,0.969403,1.222352,1.404561,1.41259,1.456718,1.433634,1.320061,1.131571,0.81549,0.570959,-0.035659,-0.356791,-0.560885,-0.688509,-0.703013,-0.554766,-0.355204,-0.124756,0.119322,0.667179,1.271401,1.455358,1.473197,1.362149,1.286034,1.35289,1.479639,1.501007,1.581266,1.518716,1.251684,0.643285,0.114207,-0.181607,-0.420894,-0.620262,-0.545216,-0.642342,-1.007601,-1.189357,-1.325414,-1.435892,-1.371475,-1.232545,-1.047941,-0.914457,-0.819953,-0.666429,-0.541654,-0.578595,-0.673325,-0.798974,-0.99109,-1.069276,-1.277259,-1.301738,-1.210174,-1.038131,-0.798521,-0.640561,2
-0.785831,-0.715999,-0.508932,0.059996,0.402462,0.763607,0.997791,1.339696,1.423755,1.393556,1.407566,1.489758,1.606196,1.518089,1.333314,0.959684,-0.009026,-0.319673,-0.579262,-0.760675,-0.87867,-0.843334,-0.382842,0.169803,1.072511,1.33101,1.38266,1.323818,1.41317,1.424067,1.411925,1.47855,1.362049,1.268525,0.973538,0.653613,0.366409,0.036927,-0.52674,-0.743894,-0.403982,-0.282531,-0.466311,-0.680351,-1.1721,-1.381565,-1.543834,-1.530715,-1.105787,-0.962449,-0.717182,-0.179854,-0.315813,-0.47839,-0.666653,-0.883963,-1.02895,-1.193333,-1.284118,-1.394952,-1.402673,-1.300245,-1.159491,-0.966933,-0.834367,-0.621261,2
-0.810329,-0.767118,-0.550914,-0.309675,-0.009993,0.940927,1.2273,1.48837,1.499075,1.416351,1.493723,1.623649,1.610267,1.411728,0.656768,0.059082,-0.564759,-0.721011,-0.754928,-0.685829,-0.545367,-0.340332,0.212537,0.786548,1.114892,1.415864,1.533382,1.436302,1.404672,1.343602,1.390803,1.410511,1.479854,1.470365,1.230707,0.61672,0.290444,-0.011014,-0.289748,-0.705975,-0.3142,-0.427752,-0.57561,-1.01281,-1.180084,-1.374584,-1.517464,-1.458764,-1.225802,-1.08444,-0.500331,-0.356779,-0.396828,-0.544637,-0.740792,-0.882154,-1.067481,-1.209135,-1.293125,-1.30877,-1.355728,-1.277942,-1.174537,-0.824636,-0.606827,-0.411523,2
-0.912926,-0.791036,-0.554066,-0.003213,0.652955,0.99999,1.258656,1.596242,1.425997,1.480106,1.57671,1.614454,1.375584,1.083133,0.560072,-0.114334,-0.428798,-0.666111,-0.825851,-0.856996,-0.692505,-0.482511,-0.199773,0.451565,0.751301,1.091315,1.412008,1.503597,1.481954,1.441042,1.424941,1.375584,1.366874,1.54662,1.401186,1.203755,0.935693,0.570446,0.538693,0.239142,-0.094142,-0.386144,-0.598673,-0.750864,-0.217695,-0.34328,-0.549738,-0.72183,-0.951356,-1.350204,-1.536634,-1.508465,-0.859292,-0.463771,-0.313586,-0.342092,-0.6536,-0.86634,-1.166683,-1.338854,-1.348884,-1.273238,-1.168794,-0.823396,-0.613559,-0.376062,2
-0.726734,-0.63941,-0.448337,-0.173029,0.088638,0.428147,0.83204,1.135365,1.266091,1.317476,1.281476,1.351641,1.388437,1.319128,1.113343,0.881375,0.643077,0.024957,-0.258548,-0.50535,-0.645833,-0.597537,-0.442954,-0.243439,-0.0594,0.213644,0.804726,1.125638,1.403883,1.550697,1.540604,1.35837,1.250675,1.223392,1.280711,1.427434,1.505124,1.568131,1.52164,1.275083,0.622339,-0.191075,-0.428517,-0.606682,-0.507888,-0.656966,-0.727896,-0.856971,-1.201557,-1.512009,-1.476229,-0.74062,-0.451824,-0.514159,-0.632834,-0.997638,-1.148643,-1.411982,-1.470527,-1.444841,-1.327542,-1.165924,-1.025379,-0.812009,-0.66079,-0.47617,3
-0.765324,-0.683442,-0.488804,-0.199016,0.126489,0.356115,0.695615,1.072606,1.307583,1.394659,1.373761,1.52999,1.518591,1.338994,1.007948,0.711194,0.356179,0.035107,-0.535825,-0.726726,-0.662037,-0.457615,-0.22764,0.310393,0.935374,1.234376,1.418217,1.196791,1.148472,1.166679,1.404506,1.38706,1.439115,1.478378,1.318254,0.998829,0.661577,0.349466,-0.22574,-0.493743,-0.695474,-0.314494,-0.764501,-0.956701,-1.17914,-1.358642,-1.56454,-1.552593,-1.367065,-1.22863,-0.991056,-0.569768,-0.453308,-0.357272,-0.481806,-0.734262,-1.081488,-1.226414,-1.32511,-1.374601,-1.382738,-1.318809,-1.188195,-1.025538,-0.660992,-0.437761,2
-0.902829,-0.835276,-0.655622,-0.360724,-0.020669,0.823932,1.083405,1.381873,1.570437,1.479206,1.429167,1.486224,1.606136,1.572573,1.39896,1.106289,0.851301,0.238652,-0.093439,-0.690253,-0.878786,-0.833049,-0.703098,-0.466478,-0.159742,0.051004,0.337877,0.657612,1.009933,1.459679,1.450525,1.312764,1.371499,1.378517,1.468527,1.512464,1.326158,0.984608,0.684554,-0.309128,-0.591486,-0.834483,-0.137926,-0.196478,-0.615529,-0.760735,-1.190923,-1.37905,-1.530289,-1.417428,-1.248865,-0.859197,-0.643997,-0.49937,-0.513528,-0.631548,-0.995525,-1.161845,-1.302139,-1.337197,-1.343788,-1.142195,-0.850044,-0.67994,-0.470353,-0.226868,2
-0.546244,-0.492509,-0.32016,-0.094946,0.203326,0.424154,0.617404,0.909591,1.083915,1.190121,1.353264,1.314464,1.246188,1.096163,0.873912,0.616417,0.3784,0.063021,-0.232366,-0.459951,-0.625425,-0.582516,-0.476111,-0.27006,-0.01778,0.163222,0.731158,1.333231,1.498903,1.466898,1.514707,1.461999,1.373335,1.334417,1.343583,1.262822,1.359427,1.52253,1.608467,0.102532,-0.169266,-0.529294,-0.586388,-0.925988,-1.067873,-1.249743,-1.407907,-1.47412,-1.404905,-1.086088,-0.988376,-0.694096,-0.622145,-0.619103,-0.737242,-0.93389,-1.03654,-1.173526,-1.257962,-1.403411,-1.472113,-1.261597,-1.106831,-0.979486,-0.791372,-0.58054,3
-0.651011,-0.6138,-0.207939,0.021982,0.295301,0.485792,0.800205,1.02876,1.185326,1.32158,1.423483,1.356359,1.26171,1.077364,0.805709,0.493814,-0.077702,-0.587642,-0.629845,-0.639062,-0.441957,-0.225862,0.584408,0.906118,1.204828,1.477933,1.657159,1.616577,1.471191,1.402445,1.359431,1.268709,1.322647,1.416485,1.486809,1.319788,0.414272,-0.150459,-0.40082,-0.572237,-0.482197,-0.639019,-0.721122,-0.896848,-1.057682,-1.246594,-1.368937,-1.454048,-1.42789,-1.293731,-1.175245,-0.664666,-0.572706,-0.517402,-0.632832,-0.837362,-0.940246,-1.111578,-1.251233,-1.367653,-1.410914,-1.344451,-1.249769,-1.093868,-0.842867,-0.573773,1
-0.740498,-0.686873,-0.498912,-0.262034,0.297107,0.961997,1.174519,1.234182,1.22388,1.293845,1.295141,1.221116,0.981953,0.680738,0.344523,0.029766,-0.2693,-0.530705,-0.693661,-0.742135,-0.606844,-0.530944,-0.293315,0.003022,0.268623,0.581163,1.149377,1.485899,1.753069,1.723152,1.568213,1.44452,1.288762,1.230668,1.280302,1.596731,1.655234,1.353951,0.398149,-0.193706,-0.453645,-0.659787,-0.39845,-0.651157,-0.883737,-1.422635,-1.508261,-1.373799,-1.177549,-1.0251,-0.841608,-0.769971,-0.772052,-0.500618,-0.560247,-0.688442,-0.887626,-1.18369,-1.373168,-1.348229,-1.295443,-1.165269,-1.005246,-0.805653,-0.567444,-0.431198,1
-0.690614,-0.598238,-0.430884,0.142235,0.34882,1.164054,1.397919,1.331217,1.339385,1.392747,1.493208,1.544391,1.39438,1.201081,0.551349,-0.310821,-0.532244,-0.649177,-0.586831,-0.445777,-0.229308,0.244275,0.815707,1.132201,1.335301,1.429773,1.374778,1.288746,1.30127,1.332307,1.481773,1.444747,1.43304,1.244913,0.947994,0.626899,0.341742,0.065351,-0.45095,-0.588002,-0.522416,-0.788216,-0.972014,-1.104765,-1.421781,-1.486863,-1.47453,-1.110155,-0.938309,-0.785222,-0.570496,-0.412017,-0.416782,-0.528324,-0.718492,-0.880292,-1.119276,-1.275957,-1.294035,-1.354911,-1.366291,-1.286194,-1.183174,-1.034578,-0.845281,-0.628377,2
-0.894709,-0.832638,-0.62426,-0.326707,-0.002689,0.354405,0.678521,0.918745,1.232787,1.473601,1.356388,1.413643,1.525696,1.602117,1.510952,1.317809,1.036941,0.779909,0.493462,0.167061,-0.43038,-0.694637,-0.856719,-0.803888,-0.6421,-0.384822,0.173573,0.770079,1.089773,1.369904,1.448045,1.355897,1.371869,1.427404,1.404551,1.221483,0.243704,-0.338354,-0.600645,-0.773909,-0.241685,-0.288201,-0.521545,-0.712132,-0.956829,-1.222732,-1.456519,-1.640808,-1.489348,-1.265588,-0.849691,-0.453503,-0.291273,-0.266872,-0.398042,-0.793813,-1.05802,-1.216171,-1.325865,-1.393023,-1.415359,-1.36958,-1.189879,-0.785605,-0.515304,-0.342483,3
-0.723155,-0.668804,-0.490757,0.021278,0.346475,0.618707,1.268845,1.428617,1.402608,1.410889,1.389476,1.455209,1.372405,1.229085,0.928474,0.671125,-0.23308,-0.501664,-0.670482,-0.576698,-0.385994,-0.16691,0.101419,0.338122,0.610317,0.918844,1.482056,1.472244,1.430404,1.31032,1.382035,1.373426,1.406803,1.490847,1.479394,1.531119,1.277782,0.640374,0.076833,-0.194596,-0.433779,-0.610184,-0.540184,-0.806579,-0.922249,-1.26481,-1.384146,-1.418176,-1.287608,-1.216185,-1.095372,-0.927685,-0.79301,-0.574728,-0.467265,-0.535624,-0.634478,-0.968685,-1.118061,-1.32653,-1.37356,-1.239057,-1.153079,-1.037008,-0.86374,-0.579033,3
-0.583352,-0.54051,-0.353324,-0.121832,0.165172,0.414057,0.801978,1.104507,1.338196,1.382759,1.398102,1.319851,1.208279,0.985905,0.714463,0.270848,-0.025822,-0.29741,-0.475222,-0.586245,-0.58013,-0.34904,-0.143363,0.129727,0.365137,0.637274,0.886416,1.169392,1.414213,1.482028,1.447059,1.348632,1.349877,1.375253,1.244603,1.316666,1.436733,1.594991,1.596968,1.344824,0.71937,0.158874,-0.329853,-0.507042,-0.656,-0.759333,-0.938756,-1.034363,-1.202655,-1.27126,-1.321466,-1.20833,-1.129751,-1.00258,-0.902396,-0.761494,-0.654865,-0.725023,-1.143006,-1.315501,-1.371613,-1.355846,-1.243673,-1.089728,-0.805507,-0.698329,2
-0.767977,-0.685825,-0.584704,-0.341949,-0.055336,0.60963,0.873337,1.21097,1.503797,1.50143,1.458223,1.462662,1.613293,1.203216,0.922492,0.617058,0.266582,-0.000085,-0.361126,-0.637825,-0.734004,-0.736667,-0.624419,-0.41102,0.068542,0.348023,1.235088,1.366483,1.389862,1.386015,1.414721,1.440763,1.415905,1.476571,1.403771,1.210526,0.863483,0.267381,-0.002127,-0.45109,-0.656676,-0.403237,-0.440199,-0.559728,-1.173941,-1.365766,-1.533241,-1.475034,-0.913459,-0.505986,-0.342866,-0.296849,-0.447243,-0.653125,-0.83184,-0.977558,-1.143933,-1.26423,-1.409564,-1.429415,-1.322677,-1.179179,-1.065628,-0.929528,-0.754897,-0.608646,1
-0.646575,-0.663147,-0.489621,-0.243711,0.078118,0.37134,0.836717,1.156047,1.374357,1.438424,1.503314,1.545934,1.467487,1.249117,0.988492,0.743861,0.183739,-0.363711,-0.58592,-0.651845,-0.616689,-0.454526,-0.211906,0.047531,0.279276,0.555955,0.815026,1.09853,1.320892,1.379749,1.508858,1.490549,1.435834,1.420054,1.503375,1.486954,1.511448,1.48339,0.61856,0.073792,-0.208006,-0.582508,-0.779004,-0.776141,-0.827443,-1.187495,-1.249122,-1.306177,-1.262777,-1.16454,-1.090383,-0.851967,-0.765052,-0.64362,-0.584518,-0.767154,-0.88886,-0.94199,-1.02327,-1.13718,-1.2677,-1.260534,-1.200632,-1.130225,-1.012546,-0.839142,2
-0.659061,-0.624859,-0.505029,-0.230206,0.013337,0.313701,0.5877,0.825881,1.12126,1.381509,1.479202,1.50897,1.569228,1.562422,1.452905,1.223971,0.903945,0.690342,0.379735,-0.191431,-0.429405,-0.620562,-0.552054,-0.361344,-0.112748,0.16871,0.424868,0.732279,0.965029,1.28282,1.423412,1.559672,1.481539,1.397975,1.534751,1.457752,1.196369,0.860049,0.552054,0.327692,0.031143,-0.452746,-0.517782,-0.730732,-0.822752,-0.863142,-0.936876,-1.138987,-1.187307,-1.268393,-1.275275,-1.093451,-0.96056,-0.864689,-0.869055,-0.826362,-0.752525,-0.735819,-0.821446,-1.160059,-1.230523,-1.267111,-1.242024,-1.171887,-0.778925,-0.706739,2
-0.459231,-0.545023,-0.362841,-0.114843,0.423208,0.748461,0.942124,1.191931,1.268975,1.368982,1.378823,1.31511,1.168758,0.891616,0.554125,0.277866,-0.029471,-0.231419,-0.34173,-0.437405,-0.452502,-0.320534,-0.073797,0.162678,0.416521,0.716247,1.27255,1.306783,1.293367,1.379706,1.477988,1.346314,1.383911,1.301063,1.439803,1.465624,0.937708,0.719401,0.419844,-0.105675,-0.316244,-0.391733,-0.637334,-0.713453,-0.83024,-0.993539,-1.074032,-1.230477,-1.441177,-1.415792,-1.290986,-0.978694,-0.74491,-0.749032,-0.906107,-1.019487,-1.123069,-1.150194,-1.206657,-1.275644,-1.319903,-1.304742,-1.153727,-1.135643,-0.969316,-0.722369,2
-0.762683,-0.753671,-0.561764,-0.086565,0.580079,0.789361,1.055309,1.263326,1.405297,1.508411,1.462579,1.378045,1.141325,0.838341,0.619892,0.273515,-0.325507,-0.509174,-0.733795,-0.738178,-0.631947,-0.19332,0.014265,0.274966,0.879574,1.429401,1.563841,1.544088,1.469122,1.436376,1.524861,1.660442,1.603654,1.587914,1.305918,0.696556,0.363605,0.07272,-0.207332,-0.471829,-0.65599,-0.52121,-0.602998,-0.785152,-0.888235,-1.124245,-1.208007,-1.274459,-1.237945,-1.140664,-1.014403,-0.875056,-0.763949,-0.676853,-0.551549,-0.541703,-0.687902,-0.867741,-1.114646,-1.217081,-1.287702,-1.298736,-1.087919,-0.995453,-0.851785,-0.615682,1
-0.494216,-0.496014,-0.336779,-0.089441,0.136358,0.439508,0.586944,0.842748,1.068996,1.171932,1.307718,1.356789,1.311614,1.206056,1.039816,0.846943,0.626276,0.316645,-0.478109,-0.640716,-0.572017,-0.394689,0.003868,0.264503,0.544804,0.801206,1.096191,1.25022,1.475869,1.345963,1.284344,1.342817,1.473883,1.446314,1.48557,1.368363,1.193658,0.880655,0.591364,0.272631,-0.011116,-0.265533,-0.461478,-0.79452,-0.939034,-1.042195,-1.39261,-1.46928,-1.446453,-1.345832,-1.223755,-0.694993,-0.639817,-0.682594,-0.757324,-0.862507,-1.003126,-1.183825,-1.254321,-1.394082,-1.406964,-1.382736,-1.264136,-1.172587,-0.923339,-0.636633,2
-0.532436,-0.486289,-0.424264,-0.165889,0.112912,0.345997,0.510314,0.753986,1.042902,1.202867,1.256071,1.256031,1.300296,1.263912,1.215178,1.04451,0.736931,0.498866,0.238845,-0.056815,-0.272925,-0.478722,-0.566507,-0.481584,-0.29935,0.529722,1.102967,1.402195,1.569492,1.427053,1.319665,1.270028,1.254581,1.284064,1.366086,1.613168,1.5335,1.2467,0.943787,0.357956,0.082095,-0.173182,-0.342713,-0.467627,-0.612732,-0.687617,-0.79971,-1.256272,-1.391524,-1.449206,-1.413457,-1.161316,-0.952461,-0.64049,-0.64296,-0.975593,-1.124893,-1.212458,-1.327617,-1.332839,-1.351874,-1.25094,-1.168844,-1.021073,-0.915724,-0.690244,2
-0.612218,-0.562878,-0.396882,-0.120692,0.186943,0.422877,0.707408,0.920669,1.219963,1.397236,1.444619,1.402484,1.42034,1.33325,1.123984,0.866277,0.590557,-0.315862,-0.645347,-0.649498,-0.487575,-0.230534,0.052744,0.29792,0.581746,1.230771,1.535038,1.623694,1.490592,1.298986,1.346839,1.418069,1.480528,1.428251,1.310068,1.358351,1.060624,0.699811,0.38266,0.101732,-0.199402,-0.469679,-0.614255,-0.598395,-0.744185,-0.871609,-1.086789,-1.28329,-1.40986,-1.415746,-1.388139,-1.30608,-1.102139,-0.931718,-0.834682,-0.534722,-0.532255,-0.827477,-1.085457,-1.268683,-1.334706,-1.304514,-1.229994,-0.858334,-0.720689,-0.612297,1
-0.707006,-0.740151,-0.545033,-0.012578,0.306762,0.736739,1.052682,1.297379,1.375106,1.378542,1.342704,1.35871,1.422929,1.346022,1.130097,0.756258,-0.444742,-0.647784,-0.703142,-0.634433,-0.19899,0.349431,0.950712,1.279929,1.446431,1.405284,1.311941,1.387911,1.366127,1.383422,1.365893,1.396461,1.5582,1.511236,1.316157,0.985613,0.782531,0.434537,-0.176035,-0.640679,-0.352765,-0.547922,-0.655201,-0.688072,-0.922151,-1.095446,-1.345882,-1.526075,-1.541284,-1.220371,-1.000737,-0.875655,-0.798983,-0.433459,-0.552099,-0.929178,-1.098881,-1.241296,-1.307662,-1.331086,-1.329876,-1.274635,-1.183674,-0.870229,-0.649033,-0.461294,2
-0.808714,-0.713657,-0.521074,-0.244729,0.372326,0.612136,0.972935,1.208438,1.370059,1.470597,1.435689,1.503427,1.451321,1.320031,0.829567,0.561355,0.222241,-0.070308,-0.337888,-0.622666,-0.798202,-0.743355,-0.586343,-0.374182,-0.131029,0.426119,0.694572,0.991489,1.497403,1.450417,1.490777,1.427858,1.498307,1.544088,1.592279,1.417376,1.211209,0.240463,-0.054164,-0.569506,-0.76233,-0.440896,-0.534959,-0.767119,-0.909613,-1.112678,-1.278033,-1.325426,-1.335841,-1.267371,-1.138008,-0.819767,-0.616853,-0.564355,-0.658087,-0.773835,-1.057469,-1.144815,-1.245384,-1.263365,-1.220625,-1.126533,-0.977894,-0.84326,-0.667092,-0.557759,2
-0.594188,-0.611684,-0.510259,-0.347425,-0.099262,0.227225,0.825694,1.145654,1.31047,1.378303,1.459908,1.353664,0.609346,0.320654,0.013235,-0.277303,-0.494471,-0.600954,-0.528029,-0.474036,-0.254783,-0.019332,0.182151,0.998096,1.292871,1.432877,1.456593,1.422318,1.386675,1.369418,1.390947,1.451638,1.472962,1.526374,1.389888,0.762508,0.185022,-0.350672,-0.536196,-0.656553,-0.743489,-0.875054,-1.01571,-1.174647,-1.269207,-1.348249,-1.345946,-1.2867,-1.138083,-1.010003,-0.869347,-0.785521,-0.655118,-0.660244,-0.858549,-0.944698,-1.106712,-1.135895,-1.26361,-1.32969,-1.333835,-1.291775,-1.143824,-1.066456,-0.898257,-0.70108,2
-0.430274,-0.491204,-0.358191,-0.174132,0.46815,0.667729,0.888386,1.077367,1.243405,1.29322,1.336566,1.340972,1.290283,1.204505,0.944989,0.812174,0.301715,0.018461,-0.207911,-0.406061,-0.514861,-0.479296,-0.270905,-0.041714,0.132938,0.412698,0.597313,0.890926,1.087092,1.323943,1.408729,1.365145,1.405117,1.292744,1.273294,1.347442,1.467118,1.502723,1.308939,0.812372,0.527928,-0.006387,-0.399313,-0.636244,-0.749927,-0.820859,-0.974989,-1.100302,-1.397591,-1.345084,-1.25107,-1.095816,-0.863371,-0.784222,-0.854678,-0.971774,-1.025638,-1.203045,-1.320514,-1.36794,-1.382924,-1.269095,-1.070135,-0.99567,-0.837173,-0.679431,1
-0.539759,-0.520627,-0.355814,-0.243284,0.039134,0.456378,0.987597,1.177555,1.294615,1.410815,1.338034,1.245065,1.075724,0.168806,-0.108459,-0.33879,-0.431407,-0.457646,-0.312747,-0.111778,0.111838,0.634701,1.20805,1.416867,1.485275,1.422763,1.393596,1.2854,1.27763,1.419444,1.496482,1.467783,1.467627,1.281808,0.974439,0.716697,0.418816,-0.098698,-0.251601,-0.623903,-0.623981,-0.738425,-0.932678,-1.087534,-1.288139,-1.419501,-1.348356,-1.224667,-1.133686,-0.983867,-0.876959,-0.722377,-0.648814,-0.886174,-0.959502,-1.114202,-1.219587,-1.34367,-1.39281,-1.411528,-1.328068,-1.200142,-1.107408,-0.96532,-0.854899,-0.699379,1
-0.683791,-0.61888,-0.416486,-0.152211,0.138043,0.40183,0.602553,0.867907,1.102339,1.307136,1.330885,1.423864,1.398617,1.243653,0.971438,0.045935,-0.269392,-0.497068,-0.618184,-0.638903,-0.579146,-0.383717,-0.139535,0.070032,0.901651,1.213983,1.46903,1.477248,1.466488,1.392697,1.285441,1.397328,1.360207,1.618806,1.68497,1.463806,1.225266,0.900467,0.594543,0.382886,0.15333,-0.130551,-0.387339,-0.585658,-0.609652,-0.615502,-0.811802,-0.955066,-1.292185,-1.33897,-1.322826,-1.343817,-1.234022,-0.943539,-0.780113,-0.530428,-0.748528,-1.022484,-1.109543,-1.270542,-1.305752,-1.359084,-1.209381,-1.057795,-0.938803,-0.678811,1
-0.740411,-0.729943,-0.562621,-0.27563,0.048641,0.351003,0.636453,0.959593,1.203488,1.387973,1.419595,1.525307,1.553441,1.460176,1.265758,0.947742,0.77756,0.157591,-0.409538,-0.622031,-0.761566,-0.724379,-0.550865,-0.338404,-0.077534,0.488934,0.754173,1.059301,1.340476,1.48196,1.446125,1.47998,1.481614,1.443328,1.480671,1.485764,1.524144,1.426197,1.201948,0.308662,-0.228825,-0.480044,-0.683861,-0.428241,-0.550047,-0.635422,-0.744717,-1.06399,-1.364422,-1.411944,-1.318472,-0.994836,-0.844425,-0.61565,-0.585819,-0.675688,-0.974152,-1.083291,-1.330584,-1.324542,-1.25231,-1.196044,-1.064147,-0.834649,-0.646612,-0.554417,2
-0.703458,-0.622992,-0.431844,-0.143952,0.190437,0.396935,0.677979,1.018219,1.282571,1.362038,1.349545,1.416381,1.457715,1.380623,0.680285,0.38544,-0.13872,-0.43649,-0.640476,-0.700636,-0.599452,-0.408957,-0.166598,0.098683,0.387746,0.657673,1.273313,1.396179,1.383995,1.249324,1.299985,1.268598,1.31148,1.325109,1.437823,1.41232,1.420786,1.399896,0.412629,-0.170418,-0.434047,-0.590985,-0.492004,-0.564829,-0.898082,-1.299686,-1.436894,-1.512589,-1.439475,-1.147119,-0.959274,-0.553162,-0.416804,-0.458345,-0.737151,-0.906858,-1.033304,-1.222731,-1.311697,-1.354408,-1.372511,-1.354202,-1.08658,-0.982746,-0.789877,-0.625264,2
-0.665947,-0.668284,-0.425594,-0.215214,0.057015,0.309685,0.595232,0.853743,1.333815,1.478108,1.46005,1.386786,1.33989,1.029143,0.746533,0.479177,-0.096523,-0.359573,-0.555667,-0.677096,-0.617817,-0.259807,0.032716,0.350806,0.684184,0.966793,1.281079,1.432447,1.438622,1.40234,1.421632,1.40204,1.463054,1.538889,1.58288,1.434716,0.260419,-0.019553,-0.170287,-0.411709,-0.594419,-0.536041,-0.777095,-0.878364,-1.012909,-1.179999,-1.296871,-1.391634,-1.319882,-1.23327,-1.067916,-0.952162,-0.871321,-0.669052,-0.620454,-0.783137,-0.889478,-1.040513,-1.153029,-1.223824,-1.258036,-1.272635,-1.175526,-1.11608,-1.003731,-0.610841,2
