@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.18454,-0.324876,1.244025,2.218045,2.007987,1.135781,-0.249059,-1.010235,-0.914315,0.895535,2.757685,2.323262,2.084512,2.441714,0.256716,-0.42391,-1.291936,-2.693752,-1.951846,-0.680367,-0.80931,-2.098838,-2.499464,-1.232815,2
-1.18872,-0.247609,1.314185,2.298931,2.145605,1.462023,0.223114,-1.1395,-0.393531,1.215202,2.555682,2.197143,2.58662,1.57042,-0.216186,-1.117296,-1.778745,-2.708983,-1.814712,-0.776141,-0.306932,-1.256338,-2.516133,-2.108098,1
-1.352915,-0.42111,1.047204,2.236661,2.401165,1.413613,0.04647,-1.607756,-0.538086,1.374808,2.51883,2.445127,2.263129,1.728789,-0.203576,-0.410411,-1.296458,-2.65001,-2.070059,-0.595984,-0.495598,-1.744058,-2.70104,-1.388736,2
-1.446445,-0.5134,1.242916,2.500948,2.28739,1.425393,-0.152144,-1.703744,-0.773853,1.059133,2.682456,2.549091,2.644698,1.253638,-0.380903,-0.404813,-1.180109,-2.46701,-1.961422,-0.39932,-0.545703,-1.941168,-2.405614,-1.370012,2
-1.148094,-0.199357,1.234764,2.198915,2.119547,1.408577,0.277889,-1.188164,-0.394696,1.187667,2.633014,2.335641,2.380467,1.774204,-0.039128,-0.858515,-1.572895,-2.682308,-1.858314,-0.744572,-0.829308,-2.012518,-2.520033,-1.502781,1
-1.426784,-0.22864,1.898079,2.574592,1.66138,2.674639,1.287432,-0.551348,-1.642048,-0.124879,1.841873,1.843895,2.164813,1.703115,-0.533215,-0.640541,-1.564548,-2.532113,-1.640261,-0.535524,-0.162469,-2.011842,-2.462221,-1.593384,1
-1.23776,-0.222131,0.68938,2.352116,2.542464,1.490256,0.298923,-1.383165,-0.907442,0.753938,2.217257,2.625979,2.717096,1.813583,-0.084234,-0.574363,-1.247864,-1.721358,-2.375198,-1.373366,-0.840783,-1.912991,-2.278026,-1.342312,1
-1.274812,-0.293708,1.299825,2.291974,2.062609,0.857378,-0.705081,-1.450795,0.093188,1.877204,2.390796,2.422458,2.717737,1.342523,-0.440152,-0.451986,-0.836276,-2.163057,-2.56141,-1.18544,-0.246277,-1.179237,-2.725027,-1.842434,1
-0.882285,-0.057197,1.490484,2.366182,2.408789,1.505026,0.339323,-0.7889,-0.265596,1.43031,1.747745,2.076554,2.027436,2.067376,0.507878,-1.178252,-1.655199,-2.311556,-1.762517,-1.415345,-1.63248,-2.056467,-2.136665,-1.824644,1
-1.156258,-0.271303,1.036509,0.675055,-0.321402,-1.284486,0.193857,2.209062,3.019235,2.869859,2.166476,1.817355,1.13128,2.301851,0.373497,-0.985552,-1.528133,-2.107718,-1.817924,-1.317621,-1.431053,-1.911966,-2.050593,-1.610026,1
-1.27075,-0.032003,1.496973,2.507479,2.320909,1.113964,-0.204831,-1.29199,-0.732446,1.080801,2.653678,2.25535,2.782442,1.638716,0.073447,-0.871721,-1.626553,-2.369955,-1.852851,-0.979034,-1.07121,-1.94913,-2.156494,-1.514791,1
-1.219243,0.406589,0.376699,-0.322111,-0.720195,-0.51417,1.758695,3.248375,1.641244,0.123595,0.582956,2.627774,3.757773,2.026974,-0.027733,-0.977936,-1.297604,-2.305908,-1.769881,-0.851628,-0.97119,-1.791,-2.249397,-1.532678,1
-0.608106,0.352762,1.312384,1.778308,1.403709,0.894994,0.143343,-0.733764,0.008993,1.866331,1.689418,2.029438,3.412697,1.87983,-0.067958,-0.461262,-1.546433,-2.898784,-2.200775,-0.832107,-1.190693,-2.358749,-2.6506,-1.222977,1
-0.919598,0.087763,1.249921,1.72021,1.341528,0.46033,-0.954289,-0.841941,1.139322,2.424092,2.518483,2.09496,1.820577,2.365756,-0.006877,-0.408878,-1.125769,-2.928529,-2.152101,-0.493759,-0.658591,-2.137733,-2.912834,-1.682044,1
-0.813046,-1.192979,0.120798,2.093251,2.181177,1.345287,-0.680925,-1.245842,0.259467,2.024122,1.600769,2.370437,3.145097,2.07812,-0.172093,-0.372388,-1.828666,-2.258586,-1.656472,-0.771911,-0.324873,-2.364385,-2.132158,-1.404199,1
-0.863028,0.176887,1.33511,1.953761,1.891742,1.261494,0.26797,-0.927674,-0.237106,1.671224,2.64829,2.161141,2.444945,1.761374,-0.217707,-0.57975,-1.449052,-2.477163,-2.297915,-1.333653,-1.205045,-2.231444,-2.481713,-1.272688,1
-1.308531,-0.261169,1.100159,2.224853,2.437492,1.455302,0.237721,-1.138416,-0.967407,0.958127,2.5734,2.498364,2.747526,1.633844,-0.447788,-0.78585,-1.26897,-2.441003,-2.000931,-0.810277,-0.949869,-2.24512,-2.137276,-1.104183,2
-0.894588,-1.345736,0.606379,2.083338,2.536203,2.019151,0.890778,-0.711123,-1.244779,0.061923,1.909358,2.269621,2.487665,2.259765,0.209431,-0.337684,-0.724523,-2.041688,-2.504884,-1.142357,-0.466951,-1.732752,-2.606359,-1.580189,2
-1.071532,-0.183195,1.499805,2.196369,2.011122,1.482195,0.373051,-0.813199,-0.591666,1.149194,2.17087,2.174407,2.439747,2.002009,0.018119,-0.642848,-1.530262,-2.722438,-2.136505,-0.901604,-0.831533,-2.038342,-2.556382,-1.497383,1
-0.953018,-0.021366,1.387746,2.235661,2.253546,1.32196,0.157199,-1.21856,-0.556061,1.160672,2.266132,2.127252,2.527213,1.821993,-0.072872,-0.26508,-1.069463,-2.518596,-2.444991,-1.025202,-0.848013,-2.287585,-2.57241,-1.406156,2
-0.753723,-0.915346,-0.14124,1.82401,2.722305,1.768035,0.26032,-1.442572,-0.733004,1.341539,2.341795,2.131653,2.849972,2.258755,0.233084,-0.986852,-1.639365,-1.992516,-1.733582,-0.65358,-1.379426,-1.720133,-2.062537,-1.577593,1
-1.181545,-0.106666,1.364287,2.13657,2.331662,1.60577,0.598626,-0.996833,-1.12216,0.554906,2.381291,2.334739,2.394937,1.971027,-0.052221,-0.675114,-1.390001,-2.621394,-2.052082,-0.938669,-0.441726,-1.883758,-2.603154,-1.608491,2
-1.054638,-0.134123,1.502533,2.190492,2.238471,1.222194,0.006474,-1.23529,-0.27703,1.362757,2.276229,2.269475,2.351074,2.024877,0.136124,-0.599378,-1.092917,-2.424126,-2.173929,-1.416241,-1.081798,-1.977748,-2.519151,-1.594331,1
-1.265944,-0.48419,1.137098,2.2027,2.012203,0.907922,-0.879808,-1.318433,0.167644,1.998323,2.420979,2.247449,2.491996,1.524382,-0.313648,-0.188876,-1.033908,-2.657546,-2.275362,-0.615726,-0.076204,-1.897137,-2.735726,-1.368187,2
-1.274841,-0.215821,1.295147,2.206249,1.868709,1.100196,-0.077437,-1.254713,-0.540894,1.365032,2.886537,2.236685,2.379096,1.970474,-0.055136,-0.658635,-1.712319,-2.763796,-1.657872,-0.398012,-0.832968,-1.770208,-2.708452,-1.387023,1
-0.69548,0.38291,1.261031,2.089885,1.95877,1.370038,0.823607,-0.203163,-0.559856,0.734634,2.404036,1.92148,2.380117,1.97378,0.043295,-1.085869,-1.832149,-2.723463,-1.886128,-1.105859,-0.762784,-1.837039,-2.697818,-1.953977,1
-1.268111,-0.20602,0.222488,1.764419,2.368181,1.746917,0.392921,-1.168623,-1.103068,0.902217,2.752637,2.380466,2.603245,1.707309,0.038285,-0.37625,-1.322322,-2.794849,-1.938069,-0.896566,0.103647,-1.530106,-2.673676,-1.705075,1
-1.153606,-0.340448,1.14809,2.310096,2.169768,1.127641,-0.327583,-1.254575,-0.360174,1.388761,2.904132,2.252806,2.118892,2.106619,0.017022,-0.518294,-0.969841,-2.107169,-2.431243,-1.362153,-0.889921,-1.953982,-2.541884,-1.332955,2
-1.306567,-0.463248,1.256891,2.441129,2.336096,1.347155,-0.208442,-1.522432,-0.572924,1.234168,2.526468,2.474956,2.760116,1.203882,-0.56551,-0.347314,-0.960114,-2.300341,-2.275621,-1.103414,-0.327208,-1.600966,-2.56738,-1.45938,2
-1.207305,-0.192797,1.333683,2.283747,2.254073,1.585124,0.412782,-1.107068,-0.517593,1.260135,2.33461,2.380754,2.311322,1.661887,-0.13929,-0.725478,-1.526076,-2.66435,-2.027641,-0.907795,-0.92531,-2.010944,-2.429044,-1.437426,1
-1.430418,-0.254188,0.812797,2.315972,2.404689,1.270608,-0.314129,-1.38112,-0.012306,1.230897,2.445143,2.543325,2.802546,1.696779,-0.078176,-1.395367,-0.960721,-1.835485,-2.263937,-1.471832,-0.674073,-1.27331,-2.036524,-2.141174,1
-0.984997,-0.062703,1.02928,1.879378,1.871627,1.186115,0.102303,-1.16694,-0.006557,1.709196,2.748093,2.111397,2.659332,2.081303,0.238101,-0.978426,-1.439991,-2.317331,-2.191084,-1.366859,-1.417014,-2.058671,-2.122367,-1.503185,2
-1.137859,0.072085,1.595975,2.254146,2.177772,1.155016,-0.127942,-0.93511,0.120719,1.73927,1.630122,2.287303,2.968566,1.642544,-0.098193,-0.997177,-1.827286,-2.358502,-1.927308,-1.198052,-1.319942,-2.093538,-2.171006,-1.451602,1
-0.884042,0.027252,0.860716,1.96402,1.855819,1.052748,-0.089043,-0.891704,0.178085,1.802403,2.545851,2.010211,2.609584,2.234845,0.244844,-1.227361,-1.707195,-2.144736,-1.847404,-1.400157,-1.571957,-2.053642,-2.08224,-1.486897,1
-0.932881,0.090266,1.567111,2.150461,2.058349,1.272831,0.235182,-0.813937,-0.759104,0.77244,2.29823,2.239198,2.590614,2.203503,0.256504,-1.017501,-1.602266,-2.358176,-1.824125,-1.318076,-1.566657,-2.135653,-2.094751,-1.311561,1
-1.076683,-0.283937,1.078603,1.581051,1.193797,0.305281,-1.203073,-0.867351,0.921335,2.966806,2.465106,1.686252,2.91593,1.943855,-0.209034,-0.268753,-1.191494,-2.669959,-2.199552,-0.653113,-0.450531,-2.20473,-2.597418,-1.18239,2
-1.204125,-0.044028,1.437037,1.993589,1.693392,0.865102,-0.091545,-1.523183,-0.338337,1.667341,2.62566,2.027306,2.812729,1.825094,-0.288092,-0.591522,-1.504971,-2.663328,-2.017491,-0.574531,0.077766,-1.740056,-2.693916,-1.749889,1
-1.288952,-0.364102,1.432744,2.413356,2.173143,1.262301,-0.207933,-1.661504,-0.782479,1.16945,2.411614,2.341532,2.453576,1.687417,-0.196951,-0.218092,-1.188804,-2.655594,-2.014999,-0.681325,-0.190951,-1.866707,-2.655142,-1.371597,2
-1.201644,-0.295458,1.19967,2.116659,2.257962,1.469582,-0.082491,-1.599084,-0.840714,1.05612,2.432934,2.314049,2.468444,1.595497,-0.497161,-0.106071,-0.719818,-2.521898,-2.419835,-0.576221,-0.166574,-2.027182,-2.65988,-1.196886,2
-1.07405,0.168595,1.838526,2.258134,2.296817,1.565769,0.764586,-0.683254,-0.678744,0.447969,2.26361,2.250171,2.460897,1.615892,-0.182133,-1.035853,-1.381562,-2.423941,-2.064454,-1.030779,-1.468732,-2.208872,-2.242321,-1.456273,2
-1.006183,-1.465121,0.860821,2.891407,2.830613,1.702074,-0.066736,-0.935889,-1.019828,-0.229752,1.800203,1.805599,2.53239,1.831471,-0.210524,-0.011076,-1.152333,-2.866725,-1.550338,0.344492,-0.485386,-1.994918,-2.522814,-1.081446,1
-1.038699,-0.623288,1.158824,2.079225,1.773534,0.937797,-0.777366,-1.545012,0.045325,2.07618,2.611245,1.520953,2.73173,2.038178,-0.228958,-0.027892,-0.853742,-2.261883,-2.428991,-0.793789,-0.366429,-1.906045,-2.853522,-1.267373,1
-1.166014,-0.133948,1.376345,2.333611,2.187788,1.143002,-0.536521,-1.571998,-0.718719,1.151906,2.097195,2.376301,2.906113,1.685483,-0.388594,-0.386929,-1.278077,-2.591216,-1.976075,-0.275071,-0.286549,-2.078923,-2.684729,-1.184381,2
-1.237781,-0.357711,1.047372,2.234285,2.330856,1.299832,-0.002903,-0.423478,-1.223625,0.375522,2.345751,2.472431,2.456532,2.221004,0.055336,-0.272638,-0.922813,-2.601682,-2.256981,-0.727985,-0.404925,-2.000957,-2.738122,-1.667321,2
-1.318657,-0.169295,1.36793,2.044535,1.741563,0.489339,-1.151101,-0.799573,0.928471,1.753836,1.841749,2.430468,3.237882,1.575924,-0.14545,-0.621442,-1.262888,-2.497246,-2.113169,-0.908589,-0.626989,-1.829686,-2.569499,-1.398114,1
-1.258003,-0.145217,1.208184,1.483163,1.123794,-0.03378,-1.170428,0.087422,1.801728,2.925418,3.111777,1.744557,2.188357,1.871261,-0.034682,-1.216211,-1.460241,-2.015208,-1.671447,-1.728136,-1.281083,-1.769447,-2.047692,-1.714086,1
-1.194772,-0.364805,1.255378,2.391078,2.233419,1.162894,0.013073,-1.509154,-0.75753,1.070572,2.502828,2.438261,2.617831,1.736507,-0.188461,-0.428511,-1.152174,-2.529704,-2.042717,-0.648624,-0.686637,-2.005874,-2.516388,-1.396492,2
-1.079026,0.035161,1.44857,2.131948,2.163259,1.515734,0.522734,-0.976785,-0.570464,1.021434,2.531138,2.276108,2.433398,1.842075,0.072999,-1.221952,-1.748835,-2.352013,-1.819104,-1.306345,-1.097241,-1.841882,-2.332651,-1.648259,1
-1.368788,-0.375973,1.357621,2.360629,2.354828,1.335338,-0.012616,-1.507431,-1.076779,0.721898,2.446418,2.485071,2.403882,1.759714,-0.207677,-0.363818,-1.014289,-2.417636,-2.2972,-0.977713,-0.004636,-1.448139,-2.598672,-1.554033,2
-1.192627,-0.217021,1.251162,2.19875,1.710323,0.871373,-0.747355,-0.950885,0.668077,2.249208,2.408971,2.146951,2.752147,1.818813,0.124097,-1.1524,-1.521452,-2.051359,-1.99093,-1.422813,-1.310565,-1.863636,-2.110662,-1.668167,1
-1.111036,-0.31599,1.043624,2.034423,2.26208,1.382387,0.125758,-1.398785,-0.524011,1.240578,2.700228,2.38521,2.687379,1.706788,-0.251276,-0.551615,-1.26448,-2.468213,-2.091757,-1.115527,-0.782166,-2.080487,-2.476721,-1.136391,2
-1.049958,-0.280887,1.352425,2.32884,2.027087,1.207125,0.233955,-1.133401,-0.821027,0.939929,2.634071,2.210241,2.368439,1.785393,0.156072,-0.026119,-0.73836,-2.416769,-2.471753,-0.976285,-1.221617,-2.524877,-2.430975,-1.151549,2
-1.191131,-0.041883,1.470835,2.137757,1.437268,0.069144,-1.356701,-0.27419,1.296236,2.747808,1.945543,2.265224,2.812557,1.612085,-0.043112,-1.243837,-1.588872,-2.080195,-1.825784,-1.315051,-1.228949,-1.797271,-2.098164,-1.709316,1
-1.160043,-0.169098,1.081308,2.289411,2.191716,1.352846,0.344987,-1.139434,-0.948355,0.80052,2.603265,2.435917,2.389857,1.722506,-0.230688,-0.511748,-0.945539,-2.206093,-2.523131,-1.117822,-0.276524,-1.626943,-2.635993,-1.720924,2
-1.386485,-0.127558,0.84974,2.315361,2.413553,1.488154,0.399207,-0.308433,-1.183307,0.519296,2.473299,2.063479,2.507911,2.229496,0.059902,-0.917807,-1.850004,-2.501287,-1.464231,-0.741119,-0.538981,-2.030455,-2.464987,-1.804744,1
-1.558127,-0.509219,1.227789,2.190995,1.840167,0.752917,-0.889103,-1.563332,0.027691,1.923301,3.060847,2.253629,2.700508,1.42954,-0.438695,-0.888693,-0.431067,-2.02159,-2.492769,-0.991667,0.043084,-1.151626,-2.442386,-2.072193,2
-1.259479,-0.046296,1.600593,2.309342,1.871017,0.270791,0.03027,-1.076955,0.0294,1.828073,2.825022,2.326465,2.63269,1.693285,-0.006503,-1.21889,-1.461381,-1.988292,-1.977348,-1.499325,-1.388509,-1.902122,-1.933731,-1.658117,2
-1.151972,-0.418676,1.629865,3.153332,3.387777,2.569434,1.452016,-0.232281,-1.274677,-0.368793,1.415212,1.046637,0.799396,1.718886,0.141485,-0.981541,-1.791145,-1.452882,-1.560619,-1.794892,-1.294993,-1.608112,-1.90308,-1.480377,1
-1.252159,-0.259415,1.734829,1.952857,2.006343,1.342942,0.530387,-1.289565,-0.988948,0.87001,2.637172,2.112509,2.642403,2.019996,0.102944,-0.536104,-1.509458,-2.575066,-1.928052,-0.851329,-1.046952,-2.043207,-2.244717,-1.42742,1
-1.108476,0.037184,0.845356,2.080326,1.897241,0.792133,0.346507,-0.935822,-0.044825,2.09276,2.67184,1.790113,2.392531,2.249742,0.174168,-0.820584,-1.657995,-2.652234,-1.852315,-0.963726,-1.455585,-2.055552,-2.373075,-1.449712,2
-1.214523,-0.408372,0.797862,1.864148,2.139369,-0.373453,-1.010197,-0.464796,-0.560933,1.143632,3.418945,2.060569,1.865185,2.592102,0.38039,0.475568,-0.282988,-2.865768,-2.452114,-0.382761,-0.742542,-1.079263,-3.160354,-1.739709,1
-1.190106,-0.824831,0.684225,1.951146,2.354425,1.464842,0.392202,-1.125593,-0.97905,0.952311,2.797407,2.307121,2.85966,1.83409,-0.144403,-0.781868,-1.398962,-2.328549,-1.952578,-0.900331,-0.574516,-1.249348,-2.525503,-1.621788,1
-1.045378,-0.12815,1.46229,2.055331,2.324659,1.170164,0.337782,-1.083348,-0.767333,1.161355,2.29281,2.194636,2.459908,1.825349,-0.235221,-0.193465,-1.350107,-3.049967,-2.130615,-0.64276,-0.549177,-2.019208,-2.731035,-1.35852,2
-0.989477,-0.175609,1.28654,2.261711,2.158179,1.343631,0.209937,-1.211266,-0.377738,1.348781,2.460803,2.280794,2.306964,1.882411,0.124763,-0.672419,-1.514181,-2.525321,-2.039507,-0.840262,-1.287526,-2.260021,-2.396439,-1.374749,1
-1.326271,-0.290244,1.028972,2.317868,2.110277,0.929623,-0.773202,-1.206827,0.13315,1.784181,2.482172,2.40019,2.760635,1.726315,-0.208151,-1.000497,-1.408589,-2.258455,-1.789049,-1.058141,-0.98003,-1.686649,-2.198171,-1.489106,2
-1.155092,-0.169253,1.291206,1.917953,1.447091,0.223994,-1.138702,-0.560034,1.261799,2.480091,1.655155,2.590934,3.285191,1.671598,-0.194972,-0.647989,-1.47565,-2.596377,-1.941646,-0.831745,-1.515231,-2.065296,-2.357004,-1.176022,2
-1.135712,0.151059,0.357504,2.350188,2.567952,2.406746,0.985791,-0.619967,-1.134628,0.465636,1.592304,2.243942,2.473632,1.883916,-0.049268,-0.839514,-1.364606,-2.388967,-1.868541,-1.073981,-1.270236,-2.013895,-2.177607,-1.541747,2
-0.677219,0.356462,1.391211,2.205927,2.996816,1.552629,0.121231,-0.674665,-0.367431,1.057333,1.794169,1.672602,1.641831,1.956319,0.327308,-0.414699,-1.391633,-2.850431,-2.289182,-0.749665,-1.04538,-2.289765,-2.696652,-1.627116,1
-1.085215,-0.345745,1.274483,2.027103,2.280668,1.501082,-0.022213,-1.266259,-0.117941,1.660501,2.288089,2.303594,2.585841,1.660828,-0.255694,-0.99036,-1.725695,-2.645451,-1.829389,-0.70449,-0.638095,-1.816491,-2.533846,-1.605301,1
-1.022916,0.100194,1.541483,2.222329,1.985507,1.100206,0.463607,-0.648629,-0.263172,1.251634,2.397883,1.986148,2.468037,2.108172,0.426515,-1.435314,-2.002219,-2.072181,-1.760037,-1.625689,-1.938594,-1.539006,-2.139028,-1.604929,1
-1.19795,-0.294038,1.31526,2.48237,2.333248,1.281086,0.006236,-1.471524,-0.673267,1.12697,2.427015,2.589901,2.66327,1.413209,-0.439642,-0.51556,-1.093051,-2.465631,-1.984164,-0.861053,-0.92345,-2.006523,-2.334943,-1.377768,2
-0.634544,0.551357,1.278943,1.937572,1.697149,0.840282,-0.706888,-1.104016,0.272236,2.096155,3.239685,1.82987,1.929453,2.031079,-0.150998,-1.204266,-1.610291,-2.221513,-1.973784,-1.327689,-1.317126,-1.788425,-2.099142,-1.565098,1
-1.208022,-0.601595,1.153173,2.321136,2.011441,1.160869,0.130689,-1.46364,-0.626287,1.23503,2.845186,2.474096,2.4589,1.928112,-0.046319,-0.752692,-1.599802,-2.388558,-1.852485,-0.984155,-0.620066,-1.851832,-2.464661,-1.25852,2
-1.354738,-0.274343,1.28333,1.66398,1.198257,-0.290691,-1.516329,-0.205336,1.625683,3.101926,1.869182,1.788964,3.178274,1.631339,-0.385669,-0.742957,-1.701007,-2.457339,-1.898215,-0.331082,-0.155975,-1.700046,-2.665567,-1.661641,2
-1.355222,-0.290314,1.32642,2.322734,2.298361,1.46066,-0.025871,-1.654206,-0.581571,1.196727,2.319842,2.449235,2.497261,1.819322,-0.180149,-0.590439,-1.145718,-2.458433,-1.911302,-0.81579,-0.840853,-1.989919,-2.374744,-1.476031,2
-1.180946,-0.228101,1.586286,2.613857,2.066407,1.050142,-0.651914,-1.372753,-0.013863,1.554881,2.413707,2.493029,2.427259,1.716908,-0.122042,-1.051674,-1.387275,-2.115149,-1.861103,-1.383466,-0.973034,-1.712186,-2.291082,-1.577888,1
-1.153194,-0.261841,0.193353,1.925037,2.475085,1.838317,0.37125,-0.908431,-0.431035,1.443633,2.473132,2.31209,2.647441,2.039401,0.051241,-0.948775,-1.54765,-2.500664,-2.00078,-0.95151,-1.44478,-1.94396,-2.106536,-1.570825,1
-1.942009,-0.583029,1.212042,3.131103,2.787274,1.100461,0.536911,-1.0856,-1.0327,0.566392,0.702226,2.382341,3.06996,1.628252,-0.561936,-1.021957,-0.550726,-2.441047,-1.665877,0.095892,-1.086258,-1.730791,-1.506815,-2.004109,1
-1.382508,-0.406005,1.173434,2.04727,2.094828,1.437177,-0.304225,-1.639865,-0.607856,1.405111,2.107958,2.058397,3.006413,1.847293,-0.326078,-0.221196,-1.083719,-2.796328,-1.964768,-0.34666,-0.38404,-2.103407,-2.494793,-1.116433,2
-1.491032,0.045873,1.821235,2.240364,1.958918,0.627941,-0.942107,-0.489743,-0.048585,1.769818,2.754732,2.341756,2.692316,1.533464,-0.184618,-1.035078,-1.468369,-2.131755,-2.055513,-0.949283,-1.056245,-1.989928,-2.32995,-1.614211,1
-1.144629,-0.020795,1.175364,2.207476,2.433777,1.445213,-0.049053,-1.454894,-0.454638,1.457629,2.419002,2.411605,2.522844,1.67914,-0.204715,-0.846709,-1.302161,-2.240559,-2.23805,-1.060812,-0.80935,-1.636548,-2.48951,-1.799628,2
-1.107507,-0.154613,1.060795,2.181046,2.290915,1.557065,0.144356,-1.381362,-0.768016,1.002435,2.515899,2.334845,2.30364,1.860937,-0.074719,-0.10528,-0.797352,-2.203095,-2.843253,-1.487044,-0.355478,-1.714732,-2.768684,-1.490799,2
-1.260126,-0.404933,1.265318,2.358,2.339048,1.054547,-0.306237,-1.558662,-0.475359,1.205187,2.70694,2.29397,2.55155,1.826222,-0.12195,-0.523925,-1.016127,-2.391753,-2.098926,-0.870554,-0.733884,-2.009997,-2.378763,-1.449587,2
-1.2967,-0.292009,0.78084,1.567388,2.441679,1.451241,-0.125939,-1.535544,-0.562142,1.250723,2.761933,2.280308,2.83029,1.73444,-0.249839,-0.554569,-1.394458,-2.728043,-1.827257,-0.354743,-0.201225,-1.72439,-2.68818,-1.563804,2
-1.270573,-0.473538,1.294984,2.536364,2.220537,0.934692,-0.495357,-1.594775,-0.73894,1.015172,2.534253,2.444634,2.674634,1.907513,-0.200735,-0.444229,-1.080762,-2.503586,-2.035815,-0.75901,-0.275486,-1.810454,-2.539708,-1.339816,2
-1.168827,-0.523784,0.799304,1.987013,2.181582,1.293689,0.389415,-1.347693,-0.786721,1.129535,2.626456,2.144567,2.357594,2.301265,0.104936,-0.311302,-1.17807,-2.784129,-1.94195,-0.535717,-0.658114,-2.335374,-2.623741,-1.119934,2
-1.000378,0.244334,1.154854,2.529715,2.537117,1.084112,-0.0269,-1.155188,-0.168164,1.545278,1.919772,1.569787,2.005847,2.114042,0.118184,-0.453161,-1.360081,-2.75311,-2.161547,-0.785949,-0.857438,-2.262494,-2.477108,-1.361527,1
-1.009154,-0.088168,1.335231,2.419681,2.319143,1.903805,0.252655,-1.111121,-0.812448,0.300517,2.142329,2.139885,2.513371,2.17935,0.054318,-0.927535,-1.55396,-2.495623,-1.790772,-0.966133,-1.315839,-2.190837,-2.087467,-1.211225,1
-1.009785,0.017244,1.069783,1.476895,0.817768,0.065036,-1.026185,-0.355601,1.523525,3.234093,2.409762,1.405973,2.560775,2.344905,0.199124,-0.987165,-1.559145,-2.496906,-1.925223,-1.035424,-1.089143,-1.937025,-2.344271,-1.359011,1
-1.05664,-0.228022,1.207553,2.135884,2.093751,1.28294,-0.183669,-1.022336,0.052694,1.437241,2.525737,2.312151,2.522872,1.934624,0.124687,-1.165834,-1.672845,-2.185535,-2.022627,-1.382573,-1.021086,-1.662458,-2.202182,-1.824326,1
-1.145961,-0.29001,1.258215,2.26306,2.288354,1.466238,-0.072277,-1.537121,-0.364889,1.304308,2.213744,2.473423,2.491833,1.776204,-0.014374,-0.778588,-1.390686,-2.40168,-1.722163,-0.685369,-1.07156,-2.110721,-2.358914,-1.591065,2
-1.342936,-0.219925,1.490162,2.323279,1.948878,1.11251,-0.43207,-1.323994,-0.677996,1.329327,2.761504,2.216138,2.773192,1.630325,-0.410421,-0.460367,-1.260288,-2.516666,-1.974155,-0.553297,-0.86276,-1.990448,-2.459848,-1.100144,2
-0.914888,-0.036509,1.213575,2.311063,1.910555,0.740756,-0.198755,-0.941946,-0.039312,1.753634,2.14563,2.327341,1.952016,2.178753,0.11296,-0.310851,-1.191711,-2.832677,-2.287139,-0.696865,-0.637557,-2.153892,-2.848769,-1.55541,2
-0.780234,0.282619,1.048992,1.621487,1.39987,0.876086,-0.025175,-0.542019,0.270394,1.994964,3.509972,2.543706,1.364743,1.556557,0.811136,-1.062567,-1.458052,-2.301995,-2.228569,-1.49018,-1.302761,-1.839594,-2.277006,-1.972373,1
-1.037141,-0.063984,1.008771,2.080263,2.33977,1.62335,0.293377,-0.850665,-0.202495,1.283277,2.543777,2.510464,2.574286,1.513184,-0.101119,-1.227314,-1.763071,-1.897904,-1.895009,-1.580085,-1.565609,-2.022065,-2.008226,-1.555832,1
-1.26332,-0.641848,0.821493,1.992142,1.863784,0.526183,-1.29581,-0.655626,0.79985,2.755448,2.513943,1.855189,3.014957,1.815719,-0.313559,-0.773861,-1.25441,-2.084037,-2.125883,-1.240321,-0.836713,-1.774165,-2.278496,-1.420658,1
-1.224542,-0.084295,1.350909,2.335313,1.939974,0.943202,-0.33831,-0.951794,0.466046,2.20686,2.23631,2.287664,2.558039,1.480834,-0.315591,-0.823043,-1.566384,-2.484393,-1.853019,-0.967768,-1.439746,-2.423737,-2.070863,-1.261665,2
-0.987179,-0.589791,0.749895,2.173966,2.307968,1.078107,-0.518242,-1.590176,-0.15405,1.684702,2.38335,2.245906,2.90247,1.798376,-0.039676,-0.587875,-1.153448,-2.415916,-2.019375,-0.69937,-0.777346,-1.971573,-2.562951,-1.25777,1
-1.173349,-0.302642,1.543216,2.523524,1.823961,1.934591,1.024901,-0.908003,-1.002644,0.807075,1.964233,2.096468,1.843373,2.0257,-0.008271,-0.400594,-0.707381,-2.654616,-2.456833,-1.088099,-0.38076,-1.927243,-2.931808,-1.644799,1
-0.952985,0.288536,0.656592,1.907328,3.088506,2.300342,0.97621,-0.896705,-1.501623,0.354392,2.738841,2.56041,1.486114,0.208199,0.384921,-0.482166,-1.373938,-2.648505,-1.985428,-0.55229,-0.990239,-1.810244,-2.417653,-1.338615,1
