@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3}

@data
-1.003743,-0.445541,0.631236,1.631647,2.372338,2.669457,2.589089,1.963002,1.154746,0.104978,-0.851721,-1.057573,-0.612448,0.331829,1.325968,2.433409,3.088928,2.90592,2.714218,2.892953,3.225977,2.390015,1.216897,0.161811,-0.767395,-1.307168,-1.682684,-2.100481,-2.474158,-2.601524,-2.445668,-1.916642,-1.675771,-1.869177,-2.28062,-2.604777,-2.641858,-2.237916,-1.83546,-1.392094,1
-1.259234,-0.733605,0.232517,1.213022,2.399397,2.832144,2.914151,2.699636,1.623442,0.436755,-0.718743,-1.39767,-1.079611,-0.075058,1.003023,2.324113,2.927803,2.587204,2.80465,2.981114,3.223669,2.285235,1.027465,-0.079098,-0.997959,-0.888423,-1.154179,-1.844902,-2.508273,-2.878877,-2.298998,-1.737553,-1.522461,-1.323116,-1.990692,-2.534116,-2.745014,-2.467397,-2.000708,-1.279652,1
-1.10064,-0.599764,0.496242,1.467534,2.514637,2.864891,3.00744,2.61435,1.565161,0.606437,-0.57769,-1.220558,-1.004765,-0.142351,0.841286,2.005797,2.799287,2.862102,2.828675,2.746673,2.932856,2.328768,1.180356,0.066866,-0.827484,-1.208628,-1.591636,-2.135808,-2.742988,-2.812373,-2.178631,-1.64892,-1.248175,-1.548583,-2.109405,-2.579717,-2.740959,-2.428266,-1.955279,-1.326737,2
-1.018561,-0.520689,0.464922,1.334876,2.558021,2.646074,2.673032,2.506802,1.486014,0.392005,-0.556494,-1.207513,-0.756532,0.176207,1.27429,2.533552,2.894075,2.421049,2.617473,2.445994,2.974357,2.532503,1.41675,0.280967,-0.705291,-1.005832,-1.521221,-2.239986,-2.728799,-2.993401,-2.412015,-1.697967,-1.020905,-1.353739,-2.030985,-2.592105,-2.89373,-2.747989,-2.208054,-1.417155,2
-1.176707,-0.64111,0.442379,1.373538,2.449915,2.933771,2.998956,2.572648,1.527889,0.369094,-0.677515,-1.270596,-1.078921,-0.212051,0.752787,1.991327,2.819488,3.017359,2.989516,2.934306,3.018006,2.222849,1.031629,0.014491,-0.807815,-1.241214,-1.424665,-2.019513,-2.591879,-2.833694,-2.249318,-1.728828,-1.09574,-1.136288,-1.749069,-2.19061,-2.640158,-2.690027,-2.291872,-1.71236,2
-1.11906,-0.574178,0.561215,1.496218,2.561645,2.680989,2.916267,2.607005,1.642945,0.386284,-0.576664,-1.148761,-0.79322,0.046797,1.005285,2.19407,2.848838,2.877262,2.721631,2.508276,2.885774,2.500872,1.183963,0.140238,-0.895059,-1.505553,-1.750097,-2.198905,-2.679082,-2.77166,-2.238881,-1.679131,-1.103247,-1.17243,-1.756837,-2.133953,-2.639878,-2.725152,-2.382061,-1.921766,2
-1.445276,-0.739507,0.483385,1.690461,2.675747,2.773089,2.953481,2.389745,1.265919,-0.016035,-0.97448,-1.362087,-0.867959,-0.05862,1.063322,2.288536,3.148862,2.705113,2.672147,2.916634,3.195444,2.324643,1.016164,-0.20325,-1.135359,-1.045824,-1.469581,-2.029332,-2.676233,-2.796618,-2.172043,-1.58892,-1.141469,-1.13445,-1.932467,-2.400301,-2.7202,-2.475283,-1.938875,-1.238522,2
-1.790455,-1.059828,0.359803,1.618963,2.694162,2.90248,3.206864,2.874741,1.818997,0.73248,-0.50411,-1.5312,-1.502208,-0.65826,0.403543,1.759368,2.807869,2.913339,2.805422,2.816364,2.995268,2.058649,0.744876,-0.440548,-1.373279,-0.715232,-1.314684,-2.034578,-2.887298,-2.802815,-1.931098,-1.148656,-0.582004,-1.170501,-2.059183,-2.648497,-2.704269,-2.184418,-1.657962,-0.812107,2
-1.606721,-0.906702,0.394866,1.601891,2.751874,2.995577,2.879499,3.057658,2.275345,1.053657,-0.15527,-1.377676,-1.716511,-0.985681,0.175228,1.47349,2.601896,2.426418,2.744792,2.78026,2.981633,2.347333,0.985041,-0.246594,-1.318208,-0.515119,-1.010951,-1.861635,-2.793698,-2.966972,-2.166052,-1.648543,-1.035054,-1.000443,-1.741382,-2.500295,-2.792128,-2.45509,-1.824406,-0.901328,3
-0.817666,-0.457964,0.350594,1.391983,2.146744,2.451845,2.446225,2.047193,1.26801,0.367203,-0.580398,-0.884646,-0.109185,0.659312,1.810955,2.646322,2.746694,2.6327,2.372765,2.800891,3.02478,2.598086,1.555619,0.414322,-0.486055,-1.438739,-1.873577,-2.338896,-2.818615,-2.92829,-2.403691,-1.836574,-1.349163,-1.630974,-2.238695,-2.616598,-2.7827,-2.53194,-2.085649,-1.52223,1
-1.025297,-0.580556,0.279991,1.126638,2.099738,2.504726,2.437371,1.972623,1.011508,0.007106,-0.853444,-0.80068,-0.078286,0.862648,2.099113,3.083465,2.884653,2.528996,2.530361,2.570881,3.040718,2.761349,1.327674,0.291785,-0.731344,-1.050947,-1.536984,-2.16362,-2.747805,-2.969691,-2.459104,-1.777959,-1.311689,-1.727774,-2.138121,-2.619632,-2.861598,-2.51024,-2.036279,-1.440297,1
-0.827785,-0.36656,0.519985,1.441374,2.167435,2.437802,2.369776,2.041513,1.136387,-0.087201,-0.984988,-0.87879,-0.16548,0.914727,1.985014,2.960915,3.067917,2.579716,2.43993,2.808312,2.692442,2.163453,1.549161,0.349876,-0.421658,-1.216083,-1.541253,-2.24348,-2.754487,-3.006484,-2.471166,-1.792848,-1.266811,-1.548602,-2.214641,-2.708641,-2.92122,-2.647453,-2.084404,-1.475696,1
-0.976949,-0.390882,0.66235,1.529272,2.268454,2.539412,2.517685,1.985859,1.112333,0.25565,-0.817934,-0.998319,-0.446169,0.475016,1.562697,2.645759,2.905369,2.777369,2.552195,2.658098,3.147857,2.61758,1.318689,0.225835,-0.694269,-1.001604,-1.298011,-1.953192,-2.494517,-2.834554,-2.703744,-2.25555,-1.804018,-1.821862,-2.288021,-2.668666,-2.79912,-2.347409,-1.868629,-1.294056,2
-1.028845,-0.597212,0.554115,1.502982,2.44481,2.73127,2.723406,2.451658,1.556231,0.418602,-0.73531,-1.148581,-0.655025,0.233425,1.208105,2.399297,2.985725,2.650187,2.583197,2.792692,2.847209,2.447595,1.134886,0.117787,-0.776174,-1.372102,-1.95441,-2.331678,-2.863882,-2.887825,-2.252281,-1.552781,-1.012343,-1.326545,-1.931791,-2.385195,-2.773452,-2.60525,-2.137103,-1.45539,2
-1.092795,-0.466094,0.589687,1.768903,2.463002,2.492387,2.799176,2.494597,1.383256,0.120494,-0.886045,-1.222336,-0.611549,0.347269,1.430637,2.538555,2.788729,2.595538,2.561046,2.525478,2.99973,2.465035,1.115411,-0.05586,-0.927367,-1.031101,-1.649904,-2.53177,-3.054757,-2.82112,-2.273208,-1.361178,-0.747399,-1.225338,-1.913243,-2.498352,-3.022908,-2.653222,-2.115878,-1.317507,2
-1.017847,-0.627556,0.525541,1.363349,2.237788,2.684488,2.739292,2.380486,1.498375,0.466851,-0.633987,-0.965436,-0.490421,0.441017,1.368209,2.256219,2.757236,2.84686,2.595434,2.927473,2.82037,2.374677,1.443863,0.269737,-0.630349,-1.278693,-1.670742,-2.307302,-2.816342,-2.800982,-2.190501,-1.61773,-1.461344,-1.794961,-2.241269,-2.623538,-2.766392,-2.520569,-2.054691,-1.486612,2
-1.378182,-0.82433,0.188673,1.176629,2.34118,2.582765,2.762611,2.450233,1.489664,0.296708,-0.888388,-1.467072,-0.814364,0.241405,1.307874,2.612931,3.174739,2.709631,2.698644,2.73633,3.036488,2.49239,1.159531,0.034392,-0.969401,-0.83765,-1.441062,-2.164403,-2.832372,-2.890918,-2.234757,-1.411318,-0.935086,-1.40285,-2.028864,-2.662954,-2.778904,-2.467736,-1.931294,-1.130914,2
-1.263816,-0.623088,0.435712,1.464093,2.424482,2.70342,2.788933,2.393819,1.377129,0.27902,-0.840308,-1.308662,-0.753186,0.127624,1.184477,2.354604,3.045049,2.964282,2.600764,2.7878,3.14181,2.436185,1.146745,0.013667,-0.913678,-1.317477,-1.776625,-2.425758,-2.923986,-2.575115,-2.014888,-1.488688,-0.99647,-1.36016,-1.924718,-2.343667,-2.596189,-2.537417,-2.178795,-1.506926,2
-1.479979,-0.955959,0.240756,1.560844,2.716205,2.795806,2.988024,2.802417,1.916523,0.765257,-0.556634,-1.539572,-1.39172,-0.620869,0.534951,1.66361,2.808651,2.930892,2.755116,2.771331,2.993893,2.490018,1.000031,-0.137604,-1.111017,-0.881248,-1.370227,-2.107261,-2.904816,-2.80561,-2.010981,-1.347424,-0.885915,-1.298444,-2.015224,-2.480283,-2.665788,-2.318409,-1.83467,-1.014672,2
-1.285867,-0.565874,0.538494,1.633563,2.565638,2.648612,2.709992,2.569531,1.6061,0.461218,-0.728406,-1.428813,-1.034451,-0.128696,0.98892,2.211729,2.91024,2.701345,2.557358,2.813322,3.204499,2.421232,1.13516,-0.033044,-1.014064,-1.005136,-1.592599,-2.328509,-2.935775,-2.824276,-2.093514,-1.428281,-1.058844,-1.391409,-2.127771,-2.602551,-2.763766,-2.469439,-1.843323,-0.992543,2
-1.132711,-0.394361,0.643845,1.682139,2.347442,2.529904,2.412652,1.75892,0.652746,-0.267937,-1.09779,-1.058973,-0.190497,0.839444,1.899587,3.034976,3.100012,2.579266,2.523622,2.922363,3.37552,2.396621,1.2026,0.080984,-0.932792,-1.526122,-1.695362,-2.230367,-2.516507,-2.529587,-2.135377,-1.949433,-1.658373,-1.712991,-2.064301,-2.34697,-2.504747,-2.389301,-1.990741,-1.657403,2
-1.596354,-1.050473,0.213819,1.412352,2.645627,2.786083,2.936228,3.088092,2.188608,1.034962,-0.238334,-1.326675,-1.599637,-0.879765,0.167644,1.46365,2.718879,2.755317,2.464415,2.604452,2.855051,2.562043,1.0818,-0.163045,-1.299561,-0.932492,-1.443362,-2.521696,-3.188392,-2.648585,-1.703918,-0.885175,0.009537,-0.51347,-1.438589,-2.175137,-2.755893,-2.809044,-2.44982,-1.369142,3
-1.31602,-0.812266,0.205686,1.200081,2.350495,2.649347,2.794985,2.660947,1.853979,0.739179,-0.538655,-1.410356,-1.016216,-0.091562,1.010194,2.111194,3.101828,2.941603,2.563144,2.62101,3.089063,2.544441,1.145622,0.032887,-0.912612,-1.120317,-1.494329,-2.111136,-2.756942,-2.735273,-2.221022,-1.591757,-1.069205,-1.365994,-2.093667,-2.583322,-2.903671,-2.547605,-1.782126,-1.141632,2
-1.296263,-0.547439,0.668566,1.960292,2.717865,2.688786,3.13618,2.551759,1.260574,0.18492,-0.966452,-1.366378,-0.792491,0.1807,1.280277,2.446297,2.480161,2.628549,2.734564,2.87346,2.910005,2.217193,0.970946,-0.168672,-1.036404,-0.92851,-1.348535,-1.962984,-2.57751,-2.880344,-2.369577,-1.863454,-1.281124,-1.617413,-2.219804,-2.598745,-2.57589,-2.32005,-1.890911,-1.282145,3
-1.096482,-0.753521,0.386037,1.299709,2.346811,2.820329,2.920228,2.877575,2.016235,0.906706,-0.159029,-0.99365,-1.020103,-0.41967,0.584448,1.66486,2.768827,2.819571,2.788228,2.748887,2.861393,2.590515,1.231046,0.181637,-0.805329,-1.204175,-1.729431,-2.196849,-2.650323,-2.667648,-2.272174,-1.753939,-1.344529,-1.730887,-2.241888,-2.560849,-2.659405,-2.297794,-1.880551,-1.374817,1
-1.682574,-0.963763,0.349641,1.582897,2.766937,2.908783,3.171063,2.950297,1.90199,0.716013,-0.504318,-1.52525,-1.463304,-0.586006,0.614025,1.869901,2.607917,2.266385,2.464271,3.111967,3.241975,2.276764,0.879908,-0.316945,-1.347856,-0.873889,-1.50973,-2.352063,-2.958411,-2.574185,-1.85696,-1.153929,-0.645935,-1.013917,-1.806482,-2.502958,-2.757876,-2.255159,-1.95593,-1.073296,2
-0.717012,-0.178459,0.642919,1.511686,2.20217,2.462926,2.555523,2.077331,1.273625,0.373025,-0.550292,-0.673523,0.145251,0.990414,2.018444,2.465778,2.432927,2.572762,2.417642,2.715654,2.67066,2.466808,1.415088,0.35671,-0.556038,-1.248799,-1.777749,-2.407653,-2.968352,-3.077618,-2.503589,-1.745887,-1.441223,-1.873909,-2.333343,-2.877579,-2.775777,-2.43754,-2.124457,-1.498543,1
-1.518075,-0.949522,0.214735,1.3946,2.554903,2.791113,2.881276,3.134298,2.267669,0.990474,-0.340758,-1.262813,-1.323996,-0.541191,0.551106,1.777745,2.775969,2.572668,2.71135,2.732277,2.867872,2.395516,0.971418,-0.180297,-1.183173,-0.62998,-1.241232,-1.914206,-2.704237,-3.009401,-2.427045,-1.62101,-0.925716,-1.202435,-1.909096,-2.563424,-2.816202,-2.457778,-1.820901,-1.042499,2
-1.519736,-0.913023,0.18722,1.43701,2.724671,2.843064,2.64364,3.155657,2.741811,1.738785,0.453632,-0.843209,-1.563461,-1.166436,-0.090236,0.993258,2.262257,2.496111,2.677584,2.685481,2.537434,2.603097,1.290173,0.002488,-1.107449,-0.685229,-1.122568,-1.806352,-2.644726,-3.183534,-2.554178,-1.79418,-1.111062,-0.811714,-1.614816,-2.406889,-2.861248,-2.554771,-1.969632,-1.148924,3
-1.486673,-1.150752,-0.110646,1.034513,2.229261,3.05303,2.825842,3.072162,2.71209,1.48931,0.234299,-0.952608,-1.462039,-1.007547,-0.014319,1.085137,2.377141,2.84685,2.851185,2.802756,2.988056,2.452792,1.089419,-0.122309,-1.105098,-0.593501,-1.192853,-1.847538,-2.762097,-2.956485,-2.143131,-1.476222,-0.96404,-1.584867,-2.379997,-2.69645,-2.611236,-2.244037,-1.568805,-0.710594,3
-1.353659,-0.537917,0.459392,1.552762,2.424717,2.74922,2.77175,2.323276,1.366731,0.114297,-0.886595,-1.130403,-0.37409,0.612679,1.792388,2.675159,2.750173,2.696851,2.670129,3.062747,3.027629,1.995141,0.808455,-0.292472,-1.095215,-1.073019,-1.503344,-2.108706,-2.704119,-2.764612,-2.202104,-1.734125,-1.336873,-1.752624,-2.195226,-2.578704,-2.81658,-2.398468,-1.815999,-1.198639,3
-1.113466,-0.580646,0.454064,1.439991,2.516615,2.784763,2.760482,2.156539,1.188882,-0.070309,-0.991322,-1.199957,-0.618931,0.389844,1.432431,2.555991,2.905146,2.771144,2.834689,2.805888,2.982466,2.386061,1.103333,0.214855,-0.723358,-1.184046,-1.639678,-2.262267,-2.73103,-2.741202,-2.231071,-1.698396,-1.30255,-1.2691,-1.938555,-2.468542,-2.891119,-2.581183,-2.034598,-1.411857,1
-1.390154,-0.738415,0.34792,1.291437,2.391717,2.862076,2.980846,2.61275,1.490567,0.27438,-0.735334,-1.293138,-0.984767,-0.078175,0.921464,2.15917,3.005148,3.013153,2.850157,2.907878,3.127946,2.283044,1.021811,-0.127366,-1.069678,-1.182133,-1.659152,-2.177009,-2.695377,-2.610579,-2.023791,-1.426784,-1.017959,-1.396945,-2.007837,-2.472576,-2.697243,-2.444591,-1.971319,-1.341142,1
-1.37597,-0.679744,0.507946,1.628284,2.653754,2.833874,2.899202,2.463092,1.393326,0.216634,-0.935425,-1.413086,-0.93732,0.006138,1.046803,2.248908,2.97078,2.629302,2.812071,3.096206,3.097217,2.226512,1.008879,-0.05345,-1.056678,-1.200192,-1.652753,-2.180628,-2.80085,-2.611859,-1.972819,-1.469301,-1.092878,-1.4891,-2.050794,-2.45337,-2.593062,-2.323733,-1.989125,-1.406791,2
-1.518783,-0.771661,0.481931,1.784226,2.768674,2.793225,3.098638,2.896563,1.600548,0.309972,-0.912488,-1.669107,-1.500934,-0.458415,0.592935,1.889935,2.695057,2.721312,2.796929,2.895374,2.858271,2.260687,0.989106,-0.176733,-1.300122,-0.721925,-1.089752,-2.110981,-2.957036,-2.887479,-2.028303,-1.302607,-0.508263,-0.742583,-1.571461,-2.208934,-2.717573,-2.709506,-2.159932,-1.408803,2
-1.58383,-0.902147,0.322115,1.54854,2.765454,2.924695,3.098709,3.085508,2.050994,1.054915,-0.233982,-1.295735,-1.476297,-0.889218,0.139332,1.287734,2.548936,3.028624,2.70091,2.820918,2.937879,2.219909,0.856326,-0.269404,-1.206233,-0.75284,-1.391706,-2.169484,-2.939107,-2.70967,-1.962413,-1.178201,-0.72929,-1.264459,-1.977124,-2.492712,-2.688855,-2.454713,-1.840204,-0.983874,2
-1.726974,-0.859266,0.336117,1.617347,2.900734,2.976418,3.03954,3.047789,1.869289,0.816618,-0.586372,-1.496904,-1.618552,-0.642683,0.517914,1.910254,2.899061,2.975824,2.736958,2.928021,2.669283,1.52424,0.741583,-0.480129,-1.321482,-0.601108,-1.281144,-2.06005,-2.938664,-2.818412,-1.926054,-1.112953,-0.632003,-1.146452,-1.885163,-2.418685,-2.70885,-2.436294,-1.864337,-0.944457,2
-1.386227,-0.653078,0.531587,1.494001,2.408709,2.61069,2.732221,2.476627,1.497245,0.391261,-0.816599,-1.256402,-0.715197,0.163743,1.299213,2.553117,3.122013,2.599835,2.494473,2.933926,3.117148,2.249043,0.956218,-0.10339,-1.038477,-1.16627,-1.608975,-2.192702,-2.921457,-2.788072,-2.028454,-1.321042,-0.941067,-1.453702,-2.147678,-2.69623,-2.945886,-2.497733,-1.857053,-1.095377,3
-1.477176,-0.688095,0.477809,1.756872,2.734757,2.721577,3.018347,2.871252,1.731533,0.393464,-0.785323,-1.39969,-1.155049,-0.16404,0.895517,2.238232,2.647633,2.241897,2.724056,2.803736,2.984888,2.33544,1.007379,-0.176274,-1.149195,-0.834698,-1.375383,-2.11123,-2.960433,-2.973347,-2.191368,-1.369829,-0.762339,-1.184224,-2.035293,-2.534881,-2.7971,-2.494924,-1.909989,-1.054508,2
-1.759213,-1.041046,0.265928,1.320019,2.526932,3.059651,2.891113,3.219307,2.522483,1.382857,0.154248,-1.113794,-1.762399,-1.156381,-0.118249,0.978924,2.304149,2.888689,2.6942,2.755759,2.984479,2.378438,0.984224,-0.267706,-1.404109,-0.398881,-0.996317,-1.732681,-2.612724,-2.96027,-2.317905,-1.483199,-0.985725,-1.424497,-2.174765,-2.653433,-2.59997,-2.124015,-1.573251,-0.650874,2
-1.055505,-0.424227,0.619635,1.51908,2.335576,2.658883,2.590878,1.968794,1.003806,-0.168488,-1.107391,-1.101563,-0.291896,0.596876,1.78639,2.821005,3.020869,2.83456,2.652721,2.624726,3.140909,2.389001,1.081256,-0.053045,-0.8892,-1.297566,-1.740453,-2.307607,-2.920363,-2.65598,-2.06428,-1.556364,-1.190992,-1.674079,-2.203663,-2.68787,-2.872501,-2.366936,-1.777735,-1.237264,3
-1.271055,-0.637701,0.30185,1.29941,2.242269,2.698427,2.795157,2.35064,1.312044,0.112955,-0.921616,-1.319558,-0.67826,0.346686,1.484263,2.715664,3.300543,2.858983,2.742935,2.566617,2.941587,2.367971,1.116615,-0.025186,-0.966649,-1.127838,-1.622982,-2.300236,-2.855199,-2.742962,-2.173182,-1.507889,-1.054984,-1.440984,-2.077117,-2.621929,-2.794399,-2.326101,-1.830166,-1.258623,1
-1.443765,-0.776592,0.299357,1.598345,2.437465,2.498364,2.6088,2.205767,1.036365,-0.255057,-1.252205,-1.392121,-0.809963,0.26958,1.423681,2.664998,3.51647,2.993548,2.520952,2.676538,3.298125,2.42504,1.115155,-0.111082,-1.087442,-0.960853,-1.514022,-2.336159,-2.921669,-2.620667,-1.802664,-1.563696,-1.139125,-1.214029,-1.929511,-2.46135,-2.741774,-2.465074,-1.8165,-0.973228,1
-1.318249,-0.58122,0.508965,1.474952,2.588013,2.685611,2.884542,2.993277,2.060644,0.82437,-0.344758,-1.208238,-1.064419,-0.216135,0.755943,1.959491,2.7996,2.675655,2.553432,2.804864,2.930272,2.209021,0.960847,-0.14055,-1.040777,-1.174279,-1.769077,-2.362672,-2.949484,-2.769658,-2.055864,-1.34404,-0.790404,-1.245058,-1.894543,-2.373262,-2.698544,-2.640219,-2.255224,-1.432827,2
-1.742248,-0.993767,0.38299,1.590427,2.718196,2.795976,2.911312,3.16996,2.349719,1.276182,0.032269,-1.147472,-1.708449,-1.027609,0.072282,1.230607,2.480253,2.897441,2.719331,2.755716,2.837285,2.160009,0.772829,-0.376742,-1.363207,-0.573193,-1.215176,-2.156798,-3.144898,-2.790146,-1.910263,-1.087734,-0.543897,-0.943322,-1.875361,-2.547805,-2.841298,-2.562005,-1.770199,-0.831194,3
-1.407637,-0.753146,0.369848,1.57104,2.718266,2.812716,2.849105,2.635811,1.59796,0.448662,-0.773564,-1.322377,-0.963389,-0.074389,0.949518,2.145769,2.998812,2.726537,2.745108,2.863736,3.057097,2.268717,0.990872,-0.116697,-1.04066,-1.236695,-1.727849,-2.344616,-2.829639,-2.50301,-2.06411,-1.327453,-0.976567,-1.437547,-2.096212,-2.452151,-2.700067,-2.418485,-1.912528,-1.270786,3
-1.136069,-0.497163,0.582965,1.426787,2.322857,2.721702,2.750423,2.185948,1.226988,0.246562,-0.804967,-1.170014,-0.530505,0.516768,1.49389,2.62291,2.930626,2.719112,2.620988,2.709585,3.245625,2.386423,1.156026,0.067061,-0.848787,-1.252309,-1.667471,-2.265495,-2.597924,-2.555457,-2.315284,-1.92926,-1.392585,-1.568645,-2.162015,-2.554822,-2.733549,-2.425925,-2.043745,-1.481256,2
-1.476306,-0.95043,0.243451,1.473927,2.7286,2.993374,2.987335,3.087044,2.091025,0.937045,-0.417611,-1.385953,-1.392633,-0.583769,0.402745,1.60918,2.610097,2.792047,2.808198,2.874917,2.882784,2.120966,0.78083,-0.205289,-1.120124,-0.858343,-1.314034,-2.136355,-2.928795,-2.804631,-1.997041,-1.219883,-0.602779,-1.082593,-1.831599,-2.401966,-2.865993,-2.504712,-2.003546,-1.33918,1
-1.310096,-0.780544,0.470949,1.431101,2.548084,2.915554,3.063215,2.749073,1.715449,0.671335,-0.485155,-1.261003,-1.096629,-0.165624,0.824894,1.934224,2.739335,2.975064,2.87971,2.971799,3.006992,2.144405,0.938799,-0.110776,-1.039684,-1.538379,-1.760388,-2.256165,-2.568046,-2.4542,-2.043014,-1.62304,-1.216713,-1.433856,-1.834587,-2.14286,-2.491151,-2.470526,-2.151469,-1.746077,2
-1.299818,-0.774044,0.359515,1.398413,2.51938,3.013613,3.137383,2.699624,1.575071,0.513849,-0.669069,-1.233994,-0.935188,0.059732,1.134815,2.274331,2.954362,3.052105,2.805607,3.013213,2.696675,1.838623,0.929508,-0.223927,-0.97542,-1.538656,-1.80776,-2.174114,-2.468159,-2.486988,-2.015686,-1.745823,-1.573218,-1.537472,-2.008074,-2.392104,-2.526585,-2.252034,-1.866589,-1.471095,2
-0.989818,-0.551198,0.631692,1.669956,2.506022,2.706641,2.753699,2.038855,1.295515,0.240162,-0.590711,-0.916928,-0.4095,0.570872,1.747228,2.566917,2.70013,2.836716,2.714346,2.684514,2.865931,2.226468,1.095436,0.068337,-0.772075,-1.290248,-1.843079,-2.285461,-2.821991,-2.713883,-2.128297,-1.585621,-1.555725,-1.942985,-2.276465,-2.470844,-2.663347,-2.464673,-2.1036,-1.542992,2
-1.516776,-0.939894,0.19534,1.362053,2.332459,2.873083,2.996497,2.518807,1.457897,0.255618,-0.871568,-1.485387,-1.067121,-0.169041,0.829143,2.06331,2.98879,3.131007,2.889093,3.161054,3.239332,2.332596,1.051303,-0.150443,-1.113294,-1.168,-1.646812,-2.139151,-2.390559,-2.525297,-2.149797,-1.655373,-1.20069,-1.207097,-1.873199,-2.320994,-2.611532,-2.290731,-1.858717,-1.325908,1
-0.995792,-0.469844,0.581785,1.44978,2.267794,2.633775,2.684144,2.259108,1.467065,0.38921,-0.718608,-1.249808,-0.592227,0.250719,1.376044,2.33215,2.770242,2.826959,2.561236,2.80178,2.965019,2.583667,1.479734,0.257323,-0.73978,-1.258921,-1.723242,-2.270125,-2.887144,-2.803546,-2.291147,-1.551621,-1.297245,-1.620154,-2.166989,-2.673622,-2.807373,-2.436782,-1.996585,-1.386977,2
-1.044625,-0.599262,0.463572,1.26697,2.266631,2.523809,2.576011,2.262756,1.249582,0.192231,-0.789672,-1.081358,-0.336371,0.785671,1.924751,2.992697,2.940795,2.583834,2.519923,2.867889,3.171288,2.213205,0.998277,-0.090535,-0.845021,-1.277747,-1.757476,-2.359735,-2.873692,-2.697617,-2.231388,-1.735891,-1.269902,-1.61266,-2.100103,-2.544665,-2.705232,-2.419866,-1.954418,-1.472656,2
-1.193255,-0.541445,0.639895,1.60818,2.647764,2.850673,2.832688,2.490342,1.448399,0.281569,-0.834574,-1.28881,-1.080435,-0.204379,0.893567,2.132666,3.214602,2.790535,2.724062,2.948561,2.786233,2.403107,1.094282,-0.120731,-1.049673,-1.207814,-1.587568,-2.380608,-2.853301,-2.68616,-2.064714,-1.48775,-1.06542,-1.489143,-2.054564,-2.444532,-2.666873,-2.32504,-1.847671,-1.312665,1
-1.44287,-0.890234,0.326446,1.253976,2.356354,2.784138,2.686603,2.813724,1.898778,0.598568,-0.601077,-1.396553,-1.078223,-0.11228,0.9824,2.273607,2.871036,2.666662,2.787328,2.745284,3.109187,2.320395,1.216921,-0.073502,-1.002032,-0.973437,-1.347263,-1.988593,-2.890069,-2.990192,-2.182812,-1.686932,-1.053706,-1.22797,-2.075992,-2.53202,-2.691471,-2.44761,-1.930809,-1.075762,2
-1.548854,-0.775009,0.427009,1.588758,2.628843,2.912289,2.958443,2.426175,1.365872,0.18661,-1.006248,-1.569306,-0.975391,0.015552,1.112181,2.268203,2.988226,2.907025,2.949787,3.119002,3.047622,2.0872,0.806138,-0.392068,-1.281816,-1.047632,-1.377957,-2.045479,-2.616469,-2.619407,-2.118846,-1.53761,-1.176007,-1.405741,-1.984402,-2.389097,-2.545574,-2.345671,-1.830914,-1.205435,2
-1.203411,-0.899948,0.125918,1.364171,2.479779,2.777681,2.911497,2.491369,1.449126,0.355047,-0.814233,-1.162305,-0.727374,0.171999,1.143607,2.319539,2.918252,2.850124,2.767242,2.808879,3.044301,2.498901,1.209515,0.111733,-0.910326,-1.255096,-1.60923,-2.189272,-2.639351,-2.641417,-2.155804,-1.632984,-1.321749,-1.596488,-2.046817,-2.415598,-2.689689,-2.448798,-1.961016,-1.477773,2
-0.909959,-0.588195,0.616279,1.567307,2.330647,2.64433,2.656146,2.176435,1.338975,0.334651,-0.653083,-1.006699,-0.350868,0.556953,1.473495,2.451961,2.803451,2.737919,2.564154,2.788212,3.025655,2.392107,1.324211,0.260191,-0.62967,-1.367366,-1.804755,-2.303874,-2.694732,-2.749324,-2.356673,-1.812437,-1.632272,-2.006769,-2.301586,-2.719736,-2.651621,-2.254167,-1.834632,-1.414662,1
-1.060503,-0.610596,0.26508,1.182865,2.171279,2.675931,2.756601,2.332085,1.479553,0.570008,-0.450401,-0.925059,-0.448062,0.481229,1.540554,2.654966,2.9345,2.709116,2.573748,2.884142,2.977183,2.293164,1.104741,0.093866,-0.745916,-1.219452,-1.661263,-2.297406,-2.654745,-2.779413,-2.350118,-1.868064,-1.365816,-1.616,-2.089929,-2.559048,-2.836945,-2.52977,-2.090013,-1.522095,1
