@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute target {1,2}

@data
-0.366669,-0.390412,-0.05424,1.000893,2.374535,3.057013,2.482249,1.621986,1.821488,0.823397,0.50344,-0.117363,0.348818,0.024518,0.282511,0.219678,0.048841,-0.699945,-1.029457,-1.090553,-0.773202,-1.146726,-0.30731,-1.155702,-1.231855,1
-0.35038,-0.255333,1.026264,2.541389,2.642568,3.133387,2.545988,1.772329,1.591434,1.699,0.813686,0.515005,-0.144956,0.205847,-0.059108,0.243151,0.18183,0.000424,-0.664647,-0.868282,-0.853463,-1.119696,-0.523355,-1.012385,-1.085459,1
-0.374485,-0.294707,0.037255,0.902443,1.170147,2.507696,3.119729,2.573652,1.545514,1.680821,0.825575,-0.106054,0.178381,-0.043493,0.232456,-0.005665,0.171107,-0.076713,-0.652131,-0.967119,-1.573818,-0.813384,-0.99258,-0.479724,-1.030165,1
-0.374094,-0.17172,-0.232432,0.145244,0.914525,1.201528,2.453351,3.125914,2.608942,1.525325,1.676448,0.868268,0.606497,-0.137291,0.187032,-0.087354,0.21384,0.177834,0.005159,-0.867937,-0.832982,-1.12235,-0.552813,-1.059535,-1.115779,1
-0.408566,-0.269121,0.126916,0.980526,1.266756,2.47406,3.106364,2.542089,1.475642,1.669003,0.864792,0.581384,-0.188954,0.210753,-0.084511,0.227972,0.201437,0.009206,-0.738832,-0.932475,-0.758027,-1.008125,-0.485064,-1.133175,-1.198663,1
-0.341425,-0.182818,-0.313842,0.036867,0.835567,1.13628,2.587141,2.686147,3.148915,2.701417,1.585256,1.685987,0.825962,0.53116,-0.151294,0.077504,-0.110903,0.179712,0.041547,-0.631795,-0.860839,-0.756661,-0.98275,-0.711098,-1.047276,1
-0.34789,-0.258108,0.117873,0.865968,1.158796,2.477078,3.153346,2.634542,1.520965,1.688374,0.849945,0.576454,-0.176337,0.165113,-0.076057,0.237767,0.219258,0.055992,-0.69818,-0.943493,-0.73575,-0.987417,-0.581324,-1.121952,-1.174993,1
-0.398102,-0.140592,-0.259312,0.137836,1.185404,1.316279,2.448647,3.110939,2.496136,1.457331,1.669049,0.882384,0.658511,-0.194016,0.209634,-0.0736,0.189564,0.00159,-0.749176,-0.992553,-0.762462,-0.881182,-0.488274,-1.143781,-1.201728,1
-0.368277,-0.314917,0.063051,0.82284,1.115432,2.442915,3.091834,2.599438,1.539053,1.743007,0.860786,0.475406,-0.196043,0.248329,-0.025586,0.290424,0.25574,0.081134,-0.674209,-0.989923,-0.686363,-0.992295,-0.496638,-1.203957,-1.260875,1
-0.32667,-0.059757,-0.184285,0.21914,1.148167,1.381717,2.554866,3.179857,2.518918,1.423069,1.546658,0.950567,0.580741,-0.190629,0.01684,-0.148571,0.144188,0.159695,-0.083017,-0.61473,-0.808571,-0.791184,-1.050578,-0.731739,-0.997948,1
-0.272383,-0.106248,-0.286637,0.038506,0.920301,1.175894,2.523654,3.181314,2.647026,1.541097,1.645791,0.947581,0.508158,-0.154663,0.066769,-0.098383,0.194074,0.172201,0.002625,-0.619153,-0.852873,-0.782094,-1.09839,-0.688213,-1.044568,1
-0.339143,-0.333368,-0.007236,0.844392,1.122402,2.468729,3.128693,2.634545,1.567053,1.712245,0.844667,0.570507,-0.148579,0.172604,-0.039684,0.250425,0.212752,0.034287,-0.686449,-0.919637,-0.749146,-1.130825,-0.537957,-1.112401,-1.168773,1
-0.254185,0.013206,-0.163847,0.225283,1.327215,1.513688,2.490499,3.146537,2.476248,1.395331,1.564654,0.974316,0.668278,-0.196697,0.045331,-0.121335,0.16079,0.144124,-0.027132,-0.634378,-0.876649,-0.830755,-1.12375,-0.632929,-1.027132,1
-0.300519,-0.328044,0.01601,0.791623,1.087379,2.464111,3.158969,2.66509,1.568793,1.686421,0.829533,0.530402,-0.108629,0.175443,-0.057215,0.258015,0.204784,0.058335,-0.63886,-0.88502,-0.765576,-1.127805,-0.620424,-1.067823,-1.103657,1
-0.284741,-0.3089,0.042541,0.73699,1.019146,2.553224,2.754243,3.196393,2.602453,1.60716,1.675077,0.815848,0.538706,-0.124063,0.101115,-0.086685,0.224871,0.170172,-0.100588,-0.695667,-0.976911,-0.842899,-1.061467,-0.710937,-0.966883,1
-0.369066,-0.111219,-0.239345,0.15673,1.075411,1.31093,2.456889,3.125698,2.51856,1.445968,1.646132,0.991412,0.651425,-0.217814,0.154337,-0.075333,0.225844,0.178793,-0.055662,-0.762217,-1.034419,-0.798635,-1.058609,-0.521117,-1.127723,1
-0.337914,-0.032516,-0.177165,0.231554,1.36304,1.563675,2.510625,3.161307,2.451035,1.385626,1.561993,0.980031,0.685205,-0.216331,0.033802,-0.151695,0.146254,0.150819,-0.100035,-0.632979,-0.828328,-0.832173,-1.054914,-0.673827,-1.020794,1
-0.379624,-0.178261,-0.336382,-0.001124,0.914518,1.191685,2.513179,3.177964,2.661401,1.547001,1.683501,0.858511,0.585251,-0.191807,0.059311,-0.117305,0.197895,0.22681,0.046026,-0.644027,-0.830802,-0.690395,-0.989965,-0.694042,-1.10797,1
-0.458654,-0.387615,-0.035039,0.799964,1.131578,2.456286,3.074677,2.616124,1.60032,1.781121,0.856446,0.604315,-0.170712,0.225827,-0.041444,0.247371,0.22408,0.037165,-0.89508,-0.948068,-0.679633,-1.011247,-0.527947,-1.16963,-1.236302,1
-0.357718,-0.057215,-0.205289,0.193588,1.311828,1.409434,3.130472,2.449281,1.410971,1.625908,1.007226,0.693914,-0.214511,0.146194,-0.100766,0.171044,0.153111,0.012723,-0.698954,-0.927213,-0.847028,-1.065039,-0.511428,-1.035322,-1.088865,1
-0.453987,-0.303419,0.760164,2.364677,2.494179,3.039757,2.688121,1.650872,1.837998,0.787427,0.515723,-0.102041,0.426497,0.004224,0.315894,0.253622,0.021883,-0.929238,-1.002044,-0.708033,-1.084144,-0.814918,-0.325106,-1.226657,-1.315573,1
-0.414788,-0.414788,0.419137,2.587137,2.586126,3.093358,2.791699,1.800245,1.850563,0.770609,0.524831,0.593861,-0.089613,-0.09467,0.185749,-0.045868,0.258066,0.220644,0.045666,-0.639831,-0.850967,-0.713665,-0.954133,-0.663094,-1.072723,1
-0.276682,-0.055738,-0.183903,1.506627,2.550505,3.576905,3.521238,2.741242,2.551152,1.676003,1.600917,0.843145,0.519064,0.054303,-0.185413,0.060129,-0.143339,0.126154,0.217423,-0.03826,-0.576598,-0.809625,-1.08408,-0.805957,-0.918156,2
-0.260164,-0.06489,-0.229779,0.144362,0.895278,1.127622,1.681035,2.351126,2.606968,3.385838,2.517636,1.611757,1.600008,0.89386,0.498652,-0.039569,-0.188455,0.058271,-0.125862,0.16786,-0.021743,-0.724245,-1.123302,-0.775697,-0.862193,2
-0.348131,-0.330334,0.294372,0.457476,2.232921,2.433422,3.353022,2.957202,2.774949,1.879679,1.816601,0.745611,0.571694,0.096124,-0.06743,0.23625,0.007138,0.230167,-0.01967,-0.603601,-0.872812,-0.889708,-1.179871,-0.616892,-0.95887,2
-0.347999,-0.12223,-0.23841,0.160394,1.584017,2.24258,2.545184,3.428486,2.573818,1.69134,1.640872,0.872309,0.513467,0.011254,-0.153541,0.10148,-0.103896,0.139794,0.034532,0.202623,-0.067023,-0.746803,-1.175682,-0.72744,-0.875549,2
-0.370459,-0.135008,-0.255496,0.14868,0.840793,1.63512,3.468573,2.560984,1.674008,1.617695,0.871606,0.486555,-0.040446,-0.199396,0.044767,-0.142021,0.11808,0.01778,0.213067,-0.081671,-0.649897,-0.772722,-1.008385,-0.782709,-0.903622,2
-0.355099,-0.299608,0.37846,0.703157,2.404206,2.735504,3.456892,2.745199,1.782454,1.675597,0.830436,0.593412,0.05005,-0.190688,0.064077,-0.134165,0.13504,0.035816,0.203322,-0.057014,-0.640395,-0.77015,-0.995004,-0.828323,-0.876388,2
-0.341226,-0.151585,-0.259181,0.848516,1.545793,2.245465,2.536512,3.500084,2.652492,1.732838,1.646602,0.840731,0.552678,0.079775,-0.148791,0.097542,-0.114057,0.142456,0.197552,-0.036803,-0.58117,-0.787978,-1.091801,-0.753643,-0.848662,2
-0.296714,-0.118164,-0.235463,0.83764,1.567054,2.245624,2.548079,3.515292,2.640957,1.736196,1.649123,0.848849,0.612851,0.071395,-0.176413,0.075199,-0.129173,0.126842,0.015548,0.182689,-0.031892,-0.566141,-0.769712,-1.056153,-0.851381,2
-0.296966,-0.023591,-0.17454,0.190028,1.105094,1.620404,2.590644,3.440124,2.403883,1.589589,1.573557,0.891891,0.496716,0.002018,-0.139562,0.096544,-0.115618,0.118822,0.002643,0.144223,-0.055447,-0.782502,-1.154566,-0.691724,-0.885148,2
-0.260401,-0.059589,-0.158805,1.061148,2.565451,3.47347,3.414735,2.696217,2.514851,1.672116,1.598498,0.853589,0.59801,0.06185,-0.14928,0.080305,-0.11892,0.143405,0.032681,0.188251,-0.019308,-0.72711,-1.14818,-0.808864,-0.845573,2
-0.352231,-0.155893,-0.221339,1.033352,2.320663,2.592004,3.467525,2.609041,1.702355,1.640857,0.846364,0.486723,-0.030611,-0.197031,0.071193,-0.124936,0.133315,0.03151,0.207072,-0.040584,-0.641648,-0.78272,-1.048451,-0.767345,-0.883278,2
-0.610339,-0.457573,0.513173,1.977303,2.290295,3.37679,3.40552,2.777878,2.717379,1.93034,1.962661,0.724781,0.507924,0.155704,0.09189,0.432784,0.026695,0.269796,-0.161432,-0.901508,-1.065324,-0.914491,-0.182979,-1.032727,-1.171681,2
-0.342804,-0.081179,-0.095999,0.97479,1.678769,2.61823,3.462182,2.468583,1.613105,1.600549,0.881543,0.483857,-0.053184,-0.197068,0.042532,-0.154664,0.096257,-0.005223,0.164596,-0.06924,-0.602782,-0.806153,-1.045548,-0.75037,-0.873875,2
-0.233512,0.192017,-0.007071,0.087743,0.625773,1.845802,2.220737,2.197701,2.971017,2.166646,1.260879,1.287205,0.772826,0.739508,-0.106614,-0.197932,-0.204924,0.006504,0.009383,-0.174485,-0.713338,-0.831187,-1.013204,-0.69092,-0.872937,2
-0.376646,-0.056603,-0.182256,1.110522,1.613728,2.621126,3.558016,2.440523,1.591473,1.561537,0.873788,0.560835,0.017648,-0.191316,0.033994,-0.181666,0.081853,-0.023515,0.172647,-0.065859,-0.668919,-0.789059,-1.063016,-0.748881,-0.834357,2
-0.47422,-0.276965,-0.367283,0.81056,1.59455,2.354046,2.750524,3.490339,2.70635,1.758127,1.733197,0.860639,0.49106,-0.022415,-0.178994,0.116888,-0.118199,0.206987,-0.066371,-0.721992,-0.831116,-0.990319,-0.854953,-0.604557,-0.924276,2
-0.393702,-0.35268,0.293353,0.378758,2.32022,2.482065,3.209468,2.893401,2.795442,1.920316,1.93399,0.714328,0.523118,0.613231,0.24471,0.284162,-0.017783,0.0804,-0.158108,-0.84718,-1.136573,-0.851439,-0.462519,-0.887754,-0.953657,2
-0.382147,-0.369021,0.291979,0.40449,2.317172,2.533052,3.243744,3.275622,2.941372,2.829564,1.921509,1.912837,0.720223,0.628339,0.123213,-0.00969,0.234552,-0.035943,0.167514,-0.080947,-0.654751,-0.865475,-1.023458,-0.598496,-0.995565,2
-0.362771,-0.201166,-0.280734,0.38107,0.709029,1.629669,2.382626,2.729954,3.396317,2.664439,1.72329,1.629859,0.850885,0.555779,0.082926,-0.145715,0.09451,-0.089314,0.172369,0.066025,0.217946,0.013232,-0.692629,-1.108892,-0.808469,2
-0.566562,-0.419517,0.639099,1.432145,2.168152,2.39369,3.24456,3.253717,2.762086,2.67522,1.87511,1.932148,0.746635,0.105081,0.080748,0.406235,0.028681,0.197965,-0.156826,-0.906962,-1.07363,-0.878704,-0.188223,-0.985717,-1.10869,2
-0.407375,-0.338034,0.33562,0.484623,2.215885,2.431984,3.458174,2.879441,2.830073,1.913166,1.834177,0.819431,0.531523,0.547231,0.045917,-0.120813,0.199408,-0.046087,0.220727,-0.028135,-0.695282,-0.828801,-1.04692,-0.645689,-0.951549,2
-0.359326,-0.047391,-0.215235,0.183273,0.978521,1.580797,2.610438,3.544084,2.47204,1.594342,1.560577,0.8839,0.559793,0.016999,-0.177936,0.037807,-0.164587,0.106319,0.176794,-0.081745,-0.645152,-0.782765,-1.068591,-0.760778,-0.832627,2
-0.319315,-0.129984,-0.243784,0.858362,1.55808,2.250547,2.577645,3.543232,2.797994,2.640688,1.726866,1.621929,0.827747,0.526631,0.056527,-0.182352,0.069014,-0.138645,0.129842,0.199532,-0.022227,-0.631106,-0.773708,-1.055892,-0.855684,2
-0.443315,0.029403,-0.295573,-0.135311,0.432284,1.793677,1.751942,1.999291,3.198753,2.20574,1.289519,1.386623,0.970108,0.866605,-0.371809,-0.086064,-0.21099,0.311253,-0.037373,-0.787489,-0.455279,-0.966671,-0.794167,-1.151696,-1.183693,2
-0.410968,-0.426771,-0.080127,0.694213,2.711373,2.5745,2.848756,2.942809,1.894212,1.757848,0.64604,0.276967,-0.104596,0.199482,0.127859,0.316474,-0.004936,-0.700772,-0.873584,-1.197288,-0.774689,-0.929659,-0.59474,-1.021417,-1.0831,2
-0.551838,-0.432854,0.396059,2.608261,2.561886,3.091882,2.827679,1.822807,1.861497,0.701601,0.462043,0.553203,-0.032972,0.239975,-0.048607,0.245275,0.24713,-0.125192,-0.785566,-0.91303,-0.733097,-0.903225,-0.508379,-1.061429,-1.122909,2
-0.45737,-0.374446,0.442644,2.407568,2.615117,3.306629,2.839108,1.849021,1.823524,0.707382,0.525092,0.009913,-0.09827,0.188152,-0.054663,0.208883,0.236525,-0.073488,-0.727827,-0.860792,-0.801458,-1.022351,-0.586284,-0.970643,-1.009484,2
-0.516433,-0.45569,0.354725,0.661731,2.616648,2.580202,2.998823,2.737375,1.751311,1.698667,0.773346,0.549862,0.590358,0.268925,0.412178,-0.041877,0.147945,-0.193988,-0.856088,-1.035534,-0.949734,-0.328636,-0.41241,-0.956062,-1.069449,2
-0.502016,-0.437876,0.417321,2.495607,2.551143,3.112757,2.77146,1.812753,1.845084,0.711426,0.494498,0.574021,0.103401,0.326066,-0.011581,0.20978,0.026486,0.169627,-0.174798,-0.839923,-0.984368,-0.871993,-0.414932,-1.01018,-1.104825,2
-0.430207,-0.331381,0.012856,0.7402,1.01559,2.439538,3.118612,2.638713,1.539186,1.600158,0.909397,0.53696,0.03445,0.376655,-0.000101,0.289262,0.085514,-0.84507,-1.055931,-1.415411,-1.013759,-0.823983,-0.275998,-0.969046,-1.078795,2
-0.287412,-0.108834,-0.239521,0.146581,0.76426,0.997113,1.574989,2.297814,2.743938,3.399503,2.570256,1.652252,1.625221,0.804275,0.587172,0.030793,-0.065839,0.139131,-0.07712,0.193194,0.013978,0.130405,-1.214568,-0.616471,-0.904239,2
-0.580078,-0.458884,0.709275,2.299074,2.474203,3.171227,2.529723,1.577303,1.672482,0.762257,0.446899,-0.06072,0.557941,0.044294,0.334906,0.099497,0.272088,-0.245366,-0.938901,-1.108636,-0.879256,-0.115606,-0.207295,-1.194297,-1.345313,2
-0.325363,-0.094057,-0.243985,0.139239,0.898611,1.631447,3.433464,2.514875,1.636533,1.624813,0.89065,0.523126,-0.051157,-0.153984,0.078427,-0.113517,0.136585,0.027345,0.200714,-0.064646,-0.604654,-0.808097,-1.061958,-0.726941,-0.939671,2
-0.489127,-0.421592,0.568471,2.257906,2.451701,3.364887,3.370226,2.954874,2.719704,1.744856,1.728573,0.830068,0.499068,0.058892,0.353321,-0.01238,0.284452,0.077844,0.258559,-0.93571,-0.985894,-0.799306,-0.380484,-1.047823,-1.133776,2
-0.688785,-0.590505,0.308889,2.267555,2.377255,2.897374,2.536093,1.596557,1.688261,0.698892,0.454578,0.000209,0.841813,0.150743,0.436929,0.156279,0.306467,-1.077403,-0.842433,-1.098859,-0.856621,0.153165,0.059038,-1.26185,-1.46706,2
-0.393717,-0.305303,0.092197,0.968829,2.287289,2.702714,3.374419,2.599039,1.68244,1.672266,0.87339,0.47589,0.005236,0.190058,-0.061862,0.19999,0.049564,0.218641,-0.138891,-0.735262,-0.86752,-1.114837,-0.540024,-0.982337,-1.028603,2
-0.373274,-0.169507,-0.317918,0.056211,0.820693,1.082679,2.428635,2.631686,3.324111,2.534098,1.597106,1.671072,0.912078,0.548209,-0.106993,0.088422,-0.126797,0.223948,-0.069533,-0.705647,-0.811348,-0.754799,-1.110556,-0.63168,-1.011297,2
-0.318604,-0.11826,-0.210532,1.016605,1.609212,2.313262,2.595556,3.488153,2.610092,1.683577,1.642708,0.865135,0.512267,0.023519,-0.16271,0.06165,-0.143329,0.126325,0.198584,-0.066014,-0.664941,-0.786707,-1.039929,-0.735304,-0.893304,2
-0.353143,-0.131481,-0.275982,0.088544,0.871142,1.126941,2.383726,2.633914,3.351743,2.530332,1.621705,1.640411,0.898966,0.523217,-0.099681,0.060954,-0.119088,0.155417,0.217379,-0.073026,-0.67979,-0.8126,-1.003631,-0.755548,-0.993577,2
-0.426587,-0.414244,0.420866,2.535165,2.588475,3.175416,2.813535,1.775425,1.789343,0.74388,0.518033,0.582373,-0.046323,0.179787,-0.058928,0.281156,0.267237,-0.070483,-0.718087,-0.847556,-0.723602,-0.993043,-0.651646,-1.0671,-1.113583,2
-0.333333,-0.30728,0.659626,2.351031,2.53159,3.42011,3.421922,3.006434,2.760629,1.782623,1.713299,0.836333,0.54454,0.058595,-0.144618,0.103225,-0.107011,0.178212,0.228279,-0.088208,-0.660014,-0.797302,-1.025889,-0.74497,-0.961776,2
-0.420992,-0.38777,0.488234,2.508464,2.612041,3.203209,2.778887,1.773657,1.764863,0.760366,0.594253,-0.017679,-0.080704,0.173596,-0.056032,0.251034,0.242484,-0.073376,-0.645245,-0.846047,-0.772517,-0.990419,-0.639138,-1.002389,-1.036588,2
-0.325118,-0.295315,0.738315,1.60824,2.352686,2.675776,3.376381,2.730417,1.771081,1.714929,0.868976,0.535304,0.017193,-0.153423,0.116107,-0.086472,0.171395,0.047429,0.202711,-0.040903,-0.594,-0.802627,-1.082307,-0.697234,-0.917955,2
-0.455623,-0.413819,-0.048918,0.732668,2.526701,2.671799,3.086325,2.803411,1.760758,1.833846,0.767999,0.513134,-0.103397,0.171156,-0.017363,0.273372,0.004483,-0.686215,-0.883094,-0.925167,-0.664639,-0.992592,-0.564041,-1.081862,-1.144702,2
-0.474199,-0.374007,0.64695,2.497154,2.574957,3.007912,2.795772,1.719682,1.833028,0.75218,0.525767,-0.056077,0.355888,0.011931,0.297395,0.243101,0.022006,-0.754906,-0.948574,-0.998391,-0.72524,-1.034214,-0.384921,-1.092706,-1.18898,2
-0.458794,-0.23862,-0.336931,-0.032138,0.886349,1.158555,2.458239,3.0859,2.610225,1.631765,1.764581,0.811315,-0.106077,0.199811,-0.000098,0.253212,0.00045,-0.740036,-0.941041,-0.981023,-0.737846,-0.968152,-0.414978,-1.050854,-1.163132,2
-0.613326,-0.484361,0.475325,2.45306,2.523663,3.019306,2.674548,1.747885,1.903041,0.747488,0.568988,-0.021742,0.405576,0.030072,0.307359,0.10466,0.215404,-0.040531,-0.901431,-1.042637,-0.753677,-0.916235,-0.338885,-1.09872,-1.209464,1
-0.52915,-0.465244,0.400629,2.532571,2.559548,3.145178,2.805481,1.786653,1.839035,0.753945,0.518226,0.53656,-0.040688,0.248983,-0.028641,0.29246,0.243483,-0.090975,-0.689962,-0.89818,-0.675819,-0.93118,-0.574722,-1.057421,-1.112422,1
-0.463276,-0.239968,-0.354466,-0.003801,0.853819,1.132768,2.562382,2.658827,3.180126,2.518363,1.565535,1.693634,0.83453,0.518239,-0.152673,0.091408,-0.09802,0.213819,-0.099257,-0.663337,-0.858206,-0.748902,-0.93561,-0.640586,-1.051096,1
-0.513504,-0.41191,-0.052185,0.990188,2.547268,2.692921,3.141281,2.769893,1.630073,1.745921,0.820951,0.560487,-0.101168,0.190396,-0.062552,0.263481,0.224606,-0.113867,-0.694403,-0.888002,-0.721616,-0.956422,-0.559895,-1.032358,-1.101297,1
-0.467406,-0.21801,0.169885,0.8895,1.19725,2.560694,2.634544,3.090236,2.628006,1.550762,1.724855,0.852696,0.543736,-0.153361,0.172548,-0.085564,0.194098,0.143008,-0.12261,-0.692588,-0.904938,-0.952396,-0.54513,-0.961355,-1.028909,1
-0.570159,-0.451191,0.503492,2.54679,2.551205,3.074662,2.762648,1.757925,1.860948,0.801034,0.608478,-0.079571,0.239065,-0.033211,0.270463,0.218215,0.027622,-0.666559,-0.876286,-0.957232,-0.715373,-0.999668,-0.565253,-0.997215,-1.040632,1
-0.598394,-0.463976,0.426634,2.570083,2.466884,2.986493,2.786802,1.801765,1.929732,0.667862,0.607748,-0.061757,0.343816,0.002226,0.267449,0.186179,-0.011189,-0.726877,-0.944111,-1.013255,-0.712429,-0.969137,-0.454431,-1.029509,-1.094524,1
-0.413479,-0.188464,-0.313735,0.044115,0.931886,1.217173,2.573411,2.653301,3.141858,2.641483,1.527278,1.676658,0.849632,0.539291,-0.16081,0.102969,-0.11401,0.18404,0.161586,-0.08612,-0.64984,-0.863037,-0.967272,-0.657876,-1.004617,1
-0.487111,-0.24707,0.743068,0.919197,2.58561,2.590069,3.079069,2.7117,1.607116,1.761197,0.822586,0.561984,-0.127669,0.211956,-0.067968,0.225085,0.163403,-0.013965,-0.694452,-0.910464,-0.787347,-0.951834,-0.539132,-0.987505,-1.051665,1
-0.491045,-0.389331,-0.007145,1.017304,2.541767,2.613773,3.140726,2.592624,1.640433,1.771605,0.826463,0.56412,-0.134037,0.1487,-0.069584,0.232539,0.199558,-0.075626,-0.66527,-0.871217,-0.950273,-0.707063,-0.939446,-0.651422,-1.069108,1
-0.585203,-0.311935,0.834984,2.490664,2.648999,3.093192,2.53728,1.637105,1.796511,0.836324,0.570022,-0.111807,0.268356,-0.021522,0.26407,0.199504,0.031792,-0.726659,-0.937772,-1.001266,-0.652716,-0.98278,-0.557608,-1.065297,-1.138168,1
-0.626033,-0.43331,0.71229,2.476188,2.576505,3.01423,2.58357,1.697665,1.882759,0.825325,0.565911,-0.126423,0.341821,0.012044,0.301694,0.229352,0.035499,-0.758848,-0.970787,-1.009502,-0.62349,-0.993394,-0.453656,-1.101907,-1.199399,1
-0.530259,-0.285428,1.082437,2.538095,2.599238,3.077925,2.662471,1.602408,1.762058,0.845706,0.549139,-0.13832,0.235066,-0.042426,0.242644,0.185159,-0.008981,-0.717344,-0.927161,-0.987781,-0.735112,-0.973671,-0.513013,-1.039256,-1.109282,1
-0.432908,-0.339841,0.023475,0.778852,1.090097,2.557733,2.638312,3.149122,2.702635,1.599257,1.697744,0.835634,0.569863,-0.120013,0.131622,-0.087263,0.196415,0.176388,-0.060403,-0.639541,-0.861724,-0.759468,-1.009218,-0.675119,-1.000265,1
-0.641876,-0.495363,-0.125121,0.641101,2.399819,2.563586,3.046965,2.620437,1.743906,1.888722,0.820423,0.579441,-0.062896,0.359955,0.034685,0.22815,0.050241,-0.75077,-0.962054,-1.008158,-0.633956,-1.050018,-0.429461,-1.104042,-1.20134,1
-0.442372,-0.393015,-0.015499,0.773722,2.493491,2.662506,3.161367,2.801667,1.688139,1.769517,0.810077,0.59339,-0.062448,-0.080264,0.18939,-0.056669,0.244284,0.184093,0.035543,-0.646538,-0.849983,-0.761142,-1.007683,-0.657854,-1.021647,1
-0.430477,-0.23484,-0.341788,0.014391,0.782712,1.085773,2.541315,2.653007,3.174232,2.72557,1.596564,1.696399,0.839151,0.568104,-0.119354,0.105214,-0.096826,0.19248,-0.063153,-0.645085,-0.849497,-0.742786,-1.018812,-0.695596,-1.008141,1
-0.458774,-0.240887,-0.333271,0.006881,0.865729,1.169028,2.542587,3.086432,2.619532,1.565706,1.727565,0.858259,0.613976,-0.134309,0.194638,-0.057115,0.197377,0.139855,-0.027981,-0.709531,-0.928912,-0.973983,-0.511565,-0.987181,-1.056656,1
-0.523346,-0.425772,-0.072424,0.916585,2.527465,2.671874,3.192008,2.656523,1.653203,1.752598,0.796113,0.568181,-0.111454,0.14406,-0.072164,0.271296,0.270515,-0.090378,-0.677383,-0.880076,-0.665414,-0.957355,-0.637573,-1.054669,-1.105667,1
-0.524538,-0.446802,0.420207,2.512067,2.56389,3.148461,2.803056,1.775394,1.827477,0.755246,0.541215,0.617396,-0.025476,0.232605,-0.030659,0.28132,0.238306,-0.075227,-0.678454,-0.88808,-0.70307,-0.952082,-0.586208,-1.042256,-1.101594,1
-0.427098,-0.388321,-0.012759,0.675893,2.657351,2.62384,3.101851,2.869428,1.688883,1.769549,0.760388,0.569854,-0.084089,0.17227,-0.052014,0.251739,0.067907,0.192616,-0.098212,-0.655213,-0.871838,-0.789257,-0.976919,-0.589627,-1.017132,1
-0.486091,-0.414732,-0.06118,0.93974,2.51775,2.655603,3.115653,2.783725,1.647925,1.757667,0.807293,0.565645,-0.08875,0.229663,-0.04334,0.278587,0.236961,-0.101184,-0.703953,-0.901542,-0.722333,-1.022095,-0.538259,-1.066965,-1.148055,1
-0.4073,-0.078291,-0.17556,0.233236,1.210176,1.443037,2.545037,3.165402,2.463681,1.52641,1.397989,1.576613,0.984263,0.705906,-0.202454,0.027269,-0.156061,0.137536,0.138209,-0.093532,-0.631869,-0.833577,-0.99203,-0.681399,-0.953481,1
-0.517997,-0.391631,-0.017712,1.027915,2.557774,2.599723,3.083695,2.723759,1.65871,1.795175,0.829303,0.574758,-0.122585,0.192035,-0.046714,0.239163,0.190481,-0.103941,-0.696412,-0.902533,-0.720753,-0.971154,-0.584806,-1.034078,-1.098297,1
-0.563558,-0.439415,0.475912,2.591807,2.509826,2.995987,2.755509,1.767831,1.899782,0.773126,0.533168,0.591206,-0.085464,0.320017,-0.005045,0.267706,0.1813,-0.017537,-0.733506,-0.948999,-0.739232,-0.945876,-0.453729,-1.023954,-1.103853,1
-0.413263,-0.187896,-0.208816,0.175829,0.943218,1.223976,2.572612,2.659146,3.14958,2.634897,1.525654,1.672095,0.852644,0.536702,-0.162934,0.102371,-0.115864,0.180584,0.158237,-0.089714,-0.656697,-0.868514,-0.938644,-0.657886,-1.009962,1
-0.482825,-0.324659,0.754564,0.927699,2.587946,2.603164,3.081405,2.70919,1.597785,1.75171,0.822172,0.555235,-0.130818,0.209714,-0.069447,0.223684,0.044562,0.160069,-0.12508,-0.705106,-0.912668,-0.925142,-0.540204,-0.994495,-1.05886,1
-0.480659,-0.381214,-0.000347,1.025395,2.52943,2.602372,3.137959,2.763402,1.651845,1.778043,0.830797,0.570071,-0.127807,0.158411,-0.071018,0.232111,0.194756,-0.084143,-0.670966,-0.873136,-0.947846,-0.709835,-0.952641,-0.64825,-1.072025,1
-0.545066,-0.422483,-0.040057,1.000133,2.489884,3.095189,2.541799,1.628269,1.792982,0.836236,0.56253,-0.12948,0.255665,-0.031359,0.258111,0.201304,0.021371,-0.730164,-0.935104,-0.998977,-0.66765,-0.969623,-0.548872,-1.075082,-1.152002,1
-0.665895,-0.441618,0.716348,2.474542,2.578098,3.015958,2.578942,1.693373,1.878535,0.833974,0.573396,-0.104218,0.346587,0.011438,0.294246,0.222489,0.026634,-0.766355,-0.961084,-1.009767,-0.633252,-1.002169,-0.439648,-1.096157,-1.194647,1
