@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute target {1,2,3,4,5}

@data
-11.905495,-2.413377,-0.610448,0.823766,1.520302,2.399805,0.962243,1.686659,2.195015,1.467984,7.896463,-1.07249,-3.337948,0.38752,1
-1.087968,-2.528502,-1.868798,-4.427716,-4.464489,0.0337,0.829275,2.675747,1.817175,0.899325,0.974846,10.987927,-2.785693,-1.05483,1
-3.956748,-1.049709,-1.164729,-3.756179,-3.582781,0.054558,0.475994,2.340741,2.267215,1.41854,5.182688,2.861906,-2.171482,1.079988,1
-8.431282,-4.280143,-3.498522,-3.262197,-2.42622,-0.865955,-0.42095,1.174727,2.394112,2.173408,7.840755,3.26058,1.136217,5.20547,1
-10.49182,2.001347,1.981508,-1.082905,-1.00635,0.986411,0.98208,2.247016,1.794185,0.026535,5.931141,-0.173367,-5.610081,2.4143,1
-8.569371,-0.597313,-0.604567,-2.903256,-3.070618,0.461988,1.222972,2.686556,2.351188,1.532983,6.680045,1.00162,-2.458631,2.266403,1
1.571228,-1.247483,-1.601457,-4.81498,-5.242249,-0.34632,0.491471,1.882027,2.04287,0.847081,5.213726,1.886826,-2.035349,1.352609,1
-8.653835,-0.956882,-1.761983,-3.03215,-2.422069,-0.036295,0.18133,1.377874,1.786828,1.663652,7.81908,2.744601,-1.204278,2.494126,1
-15.622743,7.661528,5.29336,1.680923,0.987181,2.495734,1.686998,2.389585,1.149353,-0.879194,5.569944,-4.057288,-6.58564,-1.769741,1
-9.207714,-4.881267,-1.882318,-0.901331,-0.896931,0.500005,1.738444,1.471155,2.684271,2.709003,7.45393,1.505142,-3.526524,3.234133,1
-10.946828,-0.90334,-1.218991,-2.70267,-2.163337,0.144281,0.202735,1.771544,2.601201,2.010978,7.342582,2.385637,-1.359785,2.835993,1
-3.881329,-3.638242,-3.079918,-3.948767,-3.936721,-1.073236,-0.135888,1.347206,1.648993,1.793933,5.340202,6.034846,0.612339,2.916582,1
-4.110137,-1.72821,-2.203171,-4.72872,-3.946502,0.00099,1.211517,2.561292,2.17414,1.316055,5.23741,4.135798,-1.93927,2.018807,1
-9.186251,-0.691175,-1.642535,-3.94922,-3.88532,-0.589731,0.560917,2.420066,2.342241,1.998567,5.224937,5.437266,-0.614369,2.574606,1
-10.378559,-3.30257,-1.926711,-1.853507,-1.749512,-0.279492,-0.440625,-0.307189,1.540975,4.170994,8.808845,-0.024163,-0.287457,6.02897,1
-6.516755,-3.885294,-3.292233,-3.14706,-3.14133,-1.735417,-1.705013,-0.307446,1.507992,2.237306,8.417879,2.962725,1.773968,6.830678,1
-11.644698,-3.158378,-1.099913,-0.389276,-0.925965,-0.534522,-1.275629,-0.471,1.643275,2.302809,9.537308,0.782846,-0.510145,5.74329,1
-4.738466,-2.649364,-1.823656,-3.321657,-2.545038,-0.200132,0.655451,1.959733,1.925934,1.373201,6.776935,2.385513,-1.731214,1.93276,1
-2.60192,2.722448,3.280176,1.100129,-0.335819,2.564241,1.910577,2.388677,1.547292,-0.324717,-0.265814,2.615114,-8.782847,-5.817538,1
-5.689201,-1.403689,-1.3464,-3.7739,-4.241499,-0.581359,0.355117,1.626081,2.285039,1.405586,7.084364,2.284632,-2.138091,4.133319,1
-11.922627,-0.32926,0.026548,-1.786353,-1.850317,0.555847,1.035606,2.229905,2.649149,1.396483,7.120622,0.870844,-2.561729,2.565283,1
-11.973264,-2.716768,-1.239456,-1.3221,-0.143574,0.176922,0.149835,0.941536,2.337222,2.206256,8.415867,0.913509,-0.997635,3.251651,1
-6.926427,-0.264615,-0.616343,-2.406505,-2.647667,0.270826,1.312032,2.710022,1.842101,0.784972,6.582694,2.689098,-3.112067,-0.218121,1
-1.511519,-3.201739,-2.908765,-5.952494,-6.304031,-1.387435,1.495777,4.735806,3.968269,2.049239,1.439876,10.187315,-2.128985,-0.481315,1
-9.601418,-1.117594,-0.899188,-2.688849,-2.174605,0.594319,0.661351,2.361515,2.619436,1.245769,7.197864,2.102293,-3.271822,2.97093,1
-8.825061,-2.351948,-0.719997,-1.609103,-1.762304,0.580365,-0.408353,0.17711,2.031318,2.661405,8.944678,-0.135235,-1.936159,3.353285,1
-4.666365,-1.585237,-1.647498,-3.756346,-3.776851,-0.386644,0.796151,1.998749,2.522873,1.754561,6.597713,1.976788,-1.247465,1.419571,1
-8.566458,-0.933818,-1.353957,-3.268745,-3.142714,0.401574,0.782777,2.2878,2.471438,1.990565,7.167103,1.862486,-2.026251,2.328199,1
-8.556813,-4.973055,-1.018995,-0.687677,-0.691018,0.274308,-0.214328,0.706038,2.283659,1.936548,8.834132,0.721095,-2.34414,3.730247,1
-7.076238,-1.530087,-2.293308,-4.279105,-3.580354,-0.329755,0.88158,3.067648,2.778891,2.213659,5.056324,2.472495,-0.481775,3.100026,1
-5.243737,-2.779616,-2.541263,-4.066008,-3.792196,-0.640721,0.382438,1.729186,2.077197,1.676705,6.068963,3.891131,-0.517547,3.755468,1
-3.943287,-1.759363,-2.054091,-4.276684,-4.110708,-0.837775,0.254647,1.787221,2.16024,1.539125,5.897152,3.494685,-0.812437,2.661274,1
-17.258854,3.083696,1.724227,-0.720281,-0.490365,1.615981,1.83084,2.54566,2.117912,0.936087,8.051501,-1.558893,-3.675579,1.798069,1
-9.160365,0.250875,-0.762805,-3.146607,-3.714166,0.179517,1.563771,3.358823,2.667656,1.631805,5.390432,1.56762,-2.304439,2.477882,1
-5.300858,-1.498956,-1.996783,-4.628287,-4.147491,-0.712191,0.646506,3.092116,2.52843,1.630438,1.921029,9.959107,-2.039709,0.546648,1
3.14563,-4.993782,-3.818724,-5.27466,-6.006436,-2.101547,0.439581,1.897213,2.77866,2.29802,5.538131,3.417997,0.274253,2.405664,1
-5.828317,-1.141678,-1.683263,-4.458022,-4.848662,-1.35021,-0.614911,1.118929,1.829447,1.598533,6.793851,3.233514,0.21066,5.140128,1
-9.387252,0.804324,0.358664,-2.068617,-1.763435,0.863981,0.771767,1.897279,1.657923,0.862784,6.336467,2.149794,-2.767538,0.283859,1
-12.612143,-0.886189,-0.997703,-2.677062,-2.31217,0.39835,0.782237,2.381506,3.518755,2.328186,3.174968,3.209916,-1.167838,4.859187,1
-2.983873,-3.550281,-2.723646,-4.636205,-4.286131,-0.16498,0.787922,2.405129,2.477138,1.561203,5.517737,2.71657,-1.339088,4.218505,1
-10.095837,2.789758,3.03362,0.122759,-0.431377,1.186508,0.576386,1.838568,1.856861,0.351407,9.443796,-3.355865,-6.690597,-0.625989,1
-9.703239,-3.61633,-2.60929,-3.219409,-2.598488,-0.122825,0.233827,1.603878,2.59982,2.346867,8.164911,1.537538,0.269879,5.112861,1
-7.590713,-4.163029,-2.100557,-0.379925,0.409936,1.556659,-1.181091,-0.70483,1.892864,1.823794,10.612012,-0.313631,-2.240651,2.379162,1
-6.465785,-3.75702,-2.390949,-3.570118,-3.676795,-0.327643,0.29874,1.962707,2.535757,1.934029,6.507222,3.213903,-0.549957,4.285909,1
-10.871776,-0.703371,-0.933977,-2.413067,-3.216658,-0.687299,0.791732,3.080352,3.51986,2.35333,6.806238,2.498791,-1.473524,1.24937,1
-10.923895,-2.354942,-0.275176,-0.163629,-0.006669,1.210348,0.427672,0.806845,1.730326,1.156967,9.712497,-0.793176,-2.798613,2.271443,1
-8.112096,-3.580411,-3.672584,-2.395277,-3.95506,-1.141771,-0.1325,0.333404,1.93751,3.238432,7.555967,1.960998,2.75788,5.205507,1
-6.615435,-1.149004,-1.605777,-3.677105,-3.066632,-0.251817,0.917397,2.65882,2.342443,1.533837,5.867003,3.388845,-1.978382,1.635808,1
-9.12917,-2.776278,-1.729821,-2.388866,-2.4016,-0.313877,-0.37758,0.500332,2.341414,2.801197,9.131855,1.854369,-0.227923,2.715948,1
-7.856096,0.884195,-0.343913,-2.546756,-2.667436,0.116522,0.697797,1.801176,1.655018,0.837864,6.267873,0.507735,-1.817832,2.463855,1
-12.976193,3.125859,1.186125,-2.399782,-2.257811,1.822751,1.701729,2.716105,2.452091,1.075195,5.544365,2.33174,-3.861675,-0.460499,1
-6.354358,-2.228337,-2.012775,-3.953378,-3.132596,-0.174069,0.481728,2.291796,2.675262,1.752689,6.521581,2.620266,-1.181432,2.693622,1
-10.031078,-1.184543,-1.067317,-2.680067,-2.282293,0.074216,0.916575,2.410625,2.052815,1.057508,7.336193,1.289724,-1.767709,3.875351,1
-4.419471,-3.203625,-1.850677,-3.521729,-3.610653,-0.119013,0.428321,2.161023,2.639976,1.329367,5.435901,2.393408,-1.135198,3.472371,1
-10.462303,-1.018757,-1.078616,-2.634364,-3.207434,0.274877,1.88835,3.021653,2.432047,1.787873,3.793573,6.065529,-2.481927,1.619499,1
0.207138,-4.047314,-2.816142,-5.020349,-5.412783,-1.263851,-0.14262,1.61112,2.570614,1.724378,2.01806,10.703713,-0.934524,0.802559,1
-10.57547,-0.040862,-0.757973,-3.24131,-3.315619,-1.092134,-0.19829,2.650713,2.906888,1.93038,7.400629,2.063351,-2.142713,4.41241,1
-5.23113,-2.056783,-1.990731,-3.717354,-3.925097,-0.730746,0.415169,2.73547,3.072241,1.971946,5.604199,3.172456,-1.449531,2.129891,1
-7.086845,-1.547033,-1.935718,-3.767795,-3.964361,-0.01222,0.87859,2.266431,2.950272,2.145622,5.072145,5.665655,-1.534737,0.869994,1
0.316206,-2.360946,-2.060025,-4.341665,-6.568963,-1.229162,-0.068694,2.276619,2.5577,1.451895,3.34107,7.967698,-1.950448,0.668714,1
-8.370864,2.655764,1.214877,-2.109941,-3.480891,0.162629,0.498105,2.930887,3.620566,0.517579,4.487246,2.213404,-4.870786,0.531424,1
-7.348099,-4.026552,-3.657904,-3.736554,-3.111436,-0.999114,-0.189974,1.198461,1.812901,2.241443,5.880947,3.614328,2.816624,5.504929,1
-2.562595,-2.481322,-1.666851,-4.430586,-5.074489,-0.932601,1.126386,2.86065,3.452569,1.863068,1.361736,6.940371,-1.201994,0.745658,1
-7.426234,-1.043254,-1.559508,-3.529717,-3.610732,-0.330003,0.783202,2.552333,2.051608,1.07272,6.316659,2.945294,-1.890985,3.668619,1
-4.515487,-3.751138,-2.901501,-3.852528,-4.102156,-0.55054,0.72924,2.782401,2.995991,1.815585,5.069177,5.366729,-1.271518,2.185746,1
-8.041282,-0.070162,-1.108429,-3.039531,-2.696442,-0.026602,1.265354,3.006772,2.733483,1.69766,5.966285,3.34057,-2.644588,-0.383087,1
-5.861113,-2.370362,-2.428482,-4.300272,-3.621634,-0.827796,0.450989,2.32908,2.663243,1.891356,6.191385,2.858131,-0.969864,3.995338,1
-4.666967,-0.38448,-1.65685,-4.596037,-6.403382,-0.827599,0.231826,1.786158,3.113808,1.482018,5.511497,5.826046,-1.80185,2.385811,1
-4.171148,-2.125095,-2.511087,-4.198151,-5.594241,-2.083116,0.594747,3.199278,3.828556,2.47767,3.706853,5.557854,-0.775565,2.093445,1
-6.208805,-1.154415,-1.785281,-4.10356,-3.66843,-0.374487,0.490605,2.395417,2.116895,1.430669,6.19018,2.722958,-1.565791,3.514046,1
-5.671525,-5.108711,-3.376703,-3.175549,-2.591046,-0.656101,-0.147925,1.734795,3.575674,2.696396,7.609022,2.928979,-1.771244,3.953937,1
-7.589485,-3.545213,-1.942803,-2.677709,-2.23504,-0.170419,0.349809,1.704309,2.67312,2.040228,9.338082,0.185489,-1.84101,3.710642,1
-9.456245,-3.434884,-1.552635,-2.61067,-2.6326,0.458914,0.465597,1.446579,2.776624,2.327797,8.212094,-0.507667,-1.837917,6.345013,1
-7.364445,-1.420277,-1.387906,-3.274849,-2.443862,-0.282494,0.161305,1.594117,1.959296,1.305392,8.070047,1.095371,-1.329591,3.317895,1
-8.938073,-3.06431,-1.806492,-2.204919,-2.040326,-0.138006,-0.252462,1.348327,2.413664,1.773251,7.317595,1.566602,-0.477279,4.502428,1
-12.608692,-3.057687,-2.011443,-1.692433,-1.441107,0.735812,-0.055835,0.946144,2.734764,2.17146,8.044346,2.118202,-1.530046,5.646514,1
-8.209669,-0.88075,-0.701975,-2.439724,-2.860637,-0.500739,0.135164,1.544088,2.105815,1.424258,7.25458,1.794545,-1.239711,2.574756,1
-14.085304,-1.690172,-0.587104,0.378862,0.831163,0.964341,0.354634,0.705252,2.179673,1.140187,4.98861,2.849099,-1.548177,3.518936,1
-3.784969,5.460464,4.170092,-0.659103,-2.800003,1.581902,1.722155,2.562201,1.158769,-0.658696,3.431096,-0.089658,-7.736986,-4.357264,1
-11.178398,1.171618,1.127213,-1.606476,-1.728993,1.144416,1.327812,2.366911,2.592367,1.691756,7.649714,-1.190435,-3.953872,0.586367,1
-6.564694,-2.56964,-3.046495,-4.309839,-3.785521,-0.686121,0.511988,2.469024,2.757394,2.227284,5.902804,3.688395,0.483801,2.92162,1
-3.592694,2.611048,4.786459,4.853525,-0.001957,0.561645,-0.51928,-1.948337,-2.031198,-2.231716,-1.448753,6.599907,-4.227869,-3.410779,1
-11.132969,-2.987355,-2.007331,-1.891897,-0.925278,0.785467,0.708763,1.928182,2.582196,1.752272,7.468609,3.239714,-1.798978,2.278605,1
-1.674708,-3.419219,-4.203169,-5.462692,-5.302928,-2.352836,-1.202769,0.457799,1.961082,1.968542,6.238705,4.653876,3.316849,5.021469,1
-8.650239,-1.461906,-0.95729,-2.303434,-2.475414,0.317013,0.571368,1.423308,2.477554,1.815942,9.059056,-0.60525,-2.009973,2.799266,1
-9.507604,-3.229356,-1.385162,-1.439593,-0.420038,1.101236,0.366681,0.435276,1.894596,2.116762,9.160853,-0.418899,-1.560916,2.886164,1
0.705558,-0.965601,-1.380137,-4.562848,-5.117929,-0.219723,0.954216,2.516417,2.186369,0.804932,5.273067,2.012487,-2.714406,0.507599,1
-7.962612,-1.255858,-1.489054,-3.540835,-3.13421,0.301842,0.984144,2.686821,2.620186,1.553916,6.425567,1.877267,-1.742931,2.675757,1
-11.362726,-1.315879,-1.299741,-2.596705,-2.074706,0.055692,0.363291,1.60401,2.632281,2.13534,7.163478,1.502393,-0.494014,3.687286,1
-7.076478,-1.064336,-1.313893,-3.318454,-2.829899,1.146562,2.005681,3.48208,2.69687,1.611494,6.649488,1.342334,-3.417536,0.086088,1
-9.62356,-0.186565,-1.302309,-3.781981,-2.126184,0.641146,2.309663,3.870645,2.816367,1.720995,2.891352,5.730384,-2.797275,-0.162679,1
-10.25387,-4.235654,-0.693623,-0.154555,0.770302,0.903184,-0.127836,-0.104491,1.221985,1.240702,9.663421,-0.074425,-2.117282,3.962142,1
-7.075503,-3.70304,-2.209457,-2.890927,-2.589809,0.481706,1.045883,2.804978,2.774784,1.748048,6.57525,1.602568,-2.187274,3.622792,1
-2.154065,-1.553359,-0.745534,-3.832783,-4.78313,0.17986,1.045606,2.534156,2.833814,1.590612,5.612458,1.880268,-3.164179,0.556276,1
-5.213329,-2.19227,-1.349133,-3.192218,-3.609276,-0.002859,0.48406,1.803619,1.914389,1.183832,7.666064,1.213319,-1.444892,2.738694,1
-1.218322,-2.063075,-1.937241,-4.462339,-4.122142,-0.318319,0.460868,1.910912,2.475027,1.552613,5.915576,2.352238,-1.829119,1.283323,1
4.097221,-3.336717,-2.026573,-5.060854,-7.038989,-1.331314,0.859981,2.333204,2.608278,1.386696,2.270929,8.280249,-2.298981,-0.743131,1
-4.458487,-1.992759,-2.067344,-4.542626,-3.469366,0.041339,1.233825,3.49806,2.665187,1.236866,1.418144,10.178938,-2.867876,-0.873901,1
-0.6476,-3.397244,-2.291035,-3.988281,-4.404534,-1.039351,0.040159,1.980545,1.892972,1.014371,5.522549,3.519516,-0.906079,2.704013,1
-3.933253,5.095183,5.739005,3.872645,0.060617,1.452153,-0.389992,-1.610616,-1.747054,-1.584418,-1.524348,0.278191,-1.018164,-4.689949,1
-11.29612,-2.744833,-1.562153,-1.519444,-0.147632,0.670458,0.51113,0.967047,2.085937,1.980077,8.273835,0.627728,-1.152221,3.306191,1
-11.65981,-0.042528,-1.31814,-3.250967,-2.768798,0.581256,1.456915,3.331444,2.641971,1.378975,4.339507,5.340549,-1.514414,1.484041,1
1.938548,-2.381482,-1.002076,-3.530109,-5.541044,-0.004647,0.973034,2.286912,2.897892,1.639266,1.854053,5.233989,-3.271717,-1.092619,1
-9.335463,-3.074865,-2.622437,-2.653999,-1.889919,-0.244098,-0.240323,0.799876,3.14532,2.237467,7.569956,2.097847,-0.789958,5.000597,1
-1.564849,-2.884338,-2.032455,-4.006558,-4.481381,-1.079963,-0.183549,1.499052,2.267888,1.683335,2.71765,9.337974,-1.642873,0.370066,1
-8.683948,4.574029,2.315384,-0.04353,-1.508289,-0.086568,-0.713416,-0.209387,0.969307,-1.376735,6.226041,-1.173654,-5.553593,5.264361,1
1.727638,7.467982,6.13517,2.349578,0.859009,2.025863,0.901629,0.691949,-0.008448,-2.114706,0.388701,-3.92877,-9.433022,-7.062573,1
1.044267,-6.085481,-2.747791,-3.672986,-3.252488,-0.309129,0.752933,1.887889,1.571923,1.146027,4.786772,3.120743,-0.485723,2.243042,1
-9.798112,-0.343143,-1.303364,-3.176793,-3.289935,0.154636,0.363578,2.174638,2.65358,1.365131,5.784723,3.724975,-1.425163,3.115249,1
-10.444919,-2.803966,-0.784591,-0.300034,-0.242259,0.403398,-0.138915,0.506531,1.774396,2.057715,10.222418,-0.588834,-1.974535,2.313595,1
-10.067542,-0.84021,-1.371741,-3.334357,-2.76523,-0.274228,0.541337,2.530325,2.471565,1.773053,2.398423,3.848953,-0.36537,5.455023,1
-0.771834,-3.806841,-2.478698,-4.669876,-4.915771,-0.759737,1.033291,2.966162,2.42551,1.809988,1.945244,10.981586,-2.394582,-1.364442,1
-6.335167,-1.437936,-2.226911,-4.354898,-4.5069,-0.837445,0.084574,1.880047,2.178454,1.61394,4.877843,5.024565,-0.691731,4.731564,1
-8.520852,-0.578581,-1.147318,-3.049305,-3.041381,0.01651,0.893513,3.063582,2.153922,1.206768,6.732241,1.400445,-1.511778,2.382234,1
5.6311,-5.373943,-2.751612,-4.992658,-6.214427,-1.370241,-0.014287,2.215236,2.304779,1.450668,2.704447,8.17614,-1.998209,0.233007,1
-6.890695,-3.247459,-2.455071,-4.012303,-3.750445,-0.195194,0.321106,2.415551,3.292959,2.439467,5.119419,2.466452,-0.064281,4.560495,1
-14.991712,-0.180446,0.260993,-0.139985,0.2215,1.429332,0.87251,1.529521,2.587781,3.272215,9.123652,-1.150194,-1.44391,-1.391258,1
0.625919,-2.150745,-1.584069,-4.873929,-4.850822,-0.637344,0.867445,2.482923,2.894826,1.848581,3.27394,8.246199,-3.604261,-2.538662,1
0.386406,-2.666287,-2.015836,-3.705247,-4.672469,-0.293057,0.393185,2.485289,2.468903,1.649772,2.401291,8.44293,-2.784056,-2.090824,1
-5.381756,-8.264528,1.293007,1.709807,1.198902,1.255702,0.806989,1.471482,2.520477,2.125051,2.574839,2.293918,2.146835,-5.750727,2
-2.265474,-8.777732,1.256887,2.068017,2.083334,2.024591,1.947687,2.124763,2.489553,3.200478,2.978566,2.351903,0.137476,-11.620047,2
-6.0964,-7.326346,0.380441,0.46836,0.120716,-0.155253,0.011339,1.611698,2.115699,2.176686,2.701949,3.384044,1.887895,-1.280829,2
-5.938017,-7.419464,2.893415,3.029721,2.096264,0.859819,-0.284174,-0.40906,1.241857,2.511286,2.748459,3.132275,0.379157,-4.841537,2
-7.138281,-9.096607,1.286904,1.423,1.310934,0.772884,-0.153867,-0.193834,1.387608,2.852232,3.458001,3.899719,3.002639,-2.811332,2
-10.938662,-3.450811,-1.389846,-1.47086,-1.525081,-1.16889,-0.489624,-0.390009,-0.450498,0.233868,0.641209,2.645731,10.87818,6.875293,2
-7.961366,-6.057134,1.272631,0.848773,0.263657,-0.759869,-1.008319,0.505425,2.128978,2.672771,2.949143,4.190085,2.246753,-1.291527,2
-7.454681,-7.470332,1.385814,1.594678,1.021558,0.104927,-0.948544,-0.537828,1.607693,2.996822,3.766959,4.299791,2.496264,-2.863122,2
-3.681341,-8.461671,1.391616,1.55662,1.522743,0.910813,0.550909,0.576927,1.638794,2.714723,3.329802,3.488011,1.843784,-7.381731,2
-16.465935,-1.45777,0.481108,0.250643,-0.136897,-0.503872,0.332533,1.837424,2.41311,3.05103,3.924121,4.246689,2.949459,-0.921643,2
-1.259666,-9.572208,-0.916478,-0.873167,-0.534441,0.257136,1.409244,1.982249,2.713832,3.797102,3.240554,4.670543,3.106686,-8.021387,2
-10.52326,-2.827988,-0.98669,-1.24946,-1.890074,-1.985774,-0.462847,-0.328264,-0.139866,0.734519,1.242592,3.356117,10.329724,4.731272,2
-10.135183,-7.439666,-1.553708,-0.391477,0.494235,1.03003,2.150438,2.824745,2.487755,2.239228,3.083321,3.770152,2.453604,-1.013476,2
-6.159915,-6.75574,2.68385,2.510364,1.334443,0.210756,-0.860147,-0.906526,1.323678,2.286202,2.226,2.900961,0.857174,-1.651101,2
-8.63085,-3.709665,-1.235614,-1.453386,-2.222355,-2.526143,-0.935602,-0.247758,-0.030649,0.219588,0.986945,4.09416,11.86266,3.828669,2
-6.079212,-6.662088,-1.035179,-1.049217,-1.299549,-1.285608,-0.954038,1.383539,3.029484,2.876745,4.118262,5.584483,3.917713,-2.545336,2
-0.62242,-8.681447,1.506271,1.395751,0.964193,0.271605,0.256591,1.591843,2.301175,2.672485,2.545238,3.133879,1.586823,-8.921986,2
-6.739441,-5.411171,2.12778,2.152165,1.736592,1.151728,0.252911,0.566705,2.098136,2.427105,3.075972,2.804034,0.87259,-7.115106,2
-7.062991,-9.161814,0.243121,0.456417,0.41161,-0.079644,-0.329861,0.297774,1.519554,2.827668,3.724322,4.340589,3.288004,-0.474749,2
-8.662069,-6.391375,0.532534,0.929144,1.05353,0.908191,0.759326,1.485169,2.687164,2.73706,2.758601,2.974473,2.89805,-4.669801,2
-8.189792,-7.402655,1.814768,1.919946,1.175361,0.349672,-0.258359,0.346127,1.902124,2.144271,2.556157,3.150079,1.998185,-1.505883,2
-1.55176,-6.382208,2.294766,2.649095,2.470925,1.862537,1.498412,1.214601,1.715804,2.853699,3.132409,2.631018,0.143283,-14.532581,2
-5.019321,-9.295558,0.806014,1.148818,1.074858,0.662074,-0.032706,-0.09866,1.780698,2.588514,3.09502,3.801428,2.264293,-2.775474,2
-8.259523,-7.458141,0.570561,1.136892,0.86309,1.640605,1.485629,2.206846,2.620294,2.633461,2.758721,2.399158,2.428078,-5.025671,2
-3.037864,-6.364096,2.47287,2.395241,2.065039,1.66436,1.01936,1.31503,2.685169,2.856467,2.792661,2.209204,0.233442,-12.306882,2
-9.859588,-6.287503,-0.490208,0.051534,-0.052197,0.001603,0.290345,1.205576,2.77721,3.342509,4.024491,5.070187,4.594147,-4.668106,2
-9.12285,-0.606321,0.81772,0.743372,0.080805,-0.197886,0.970531,1.644561,1.879163,2.438469,3.025088,3.030738,3.603388,-8.306778,2
-2.03557,-3.93242,2.576413,2.335004,2.162384,1.897759,1.481686,1.45016,2.004166,2.98722,2.666454,3.126248,-0.558518,-16.160985,2
-11.923603,-2.744046,1.848628,1.751485,1.498728,0.524387,0.078297,0.107007,1.571763,2.872207,3.43263,3.688632,1.759276,-4.465391,2
-16.066552,-2.205383,1.074758,0.962212,-0.062795,-0.907217,-0.677692,1.410057,2.497294,3.047512,3.517073,4.375747,2.949469,0.085518,2
-12.384009,-8.443586,0.500985,0.979263,0.935385,1.180034,1.182973,1.953628,2.758147,2.577033,2.667658,2.921622,2.629026,0.54184,2
-2.989881,-5.368788,1.558361,0.891877,0.405787,-0.891218,-0.909353,1.425563,2.40041,2.807393,3.205052,4.230609,1.339309,-8.105121,2
-2.93625,-8.837927,1.503537,1.533131,1.190683,0.555137,-0.204783,-0.125114,1.515919,2.741688,3.315688,3.675892,2.457211,-6.384812,2
-1.630229,-2.842954,2.909621,2.844738,2.359459,1.382974,-0.02969,0.41921,2.034499,2.943414,3.230149,2.838219,-0.935712,-15.523697,2
-5.159974,-2.205726,2.227611,1.755024,0.748884,-0.284972,0.003416,2.388773,2.727304,2.660951,3.22181,3.742941,0.909728,-12.73577,2
-4.413279,-8.100669,1.826736,2.136203,1.707633,1.301404,0.615468,-0.402358,0.704127,2.308755,2.783187,3.772898,2.193081,-6.433186,2
-3.916104,-8.245112,0.395917,0.785452,1.056274,1.190253,2.11529,2.604773,3.372923,2.783746,2.716874,2.946162,2.369009,-10.175458,2
-6.321484,-7.048094,0.304579,0.139316,-0.684532,-1.935439,-1.343578,1.242377,2.478175,2.980837,3.739099,5.045994,4.085576,-2.682826,2
-8.922667,-4.559861,-1.746589,-1.856129,-2.111505,-1.823458,-0.758427,-0.673248,-0.510967,0.018266,0.47487,1.086629,7.15307,14.230015,2
-5.969759,-6.106943,0.725094,0.70638,0.453239,-0.266311,0.476825,1.780076,1.946681,2.174314,2.873471,3.614369,2.016308,-4.423744,2
-12.211209,-5.332435,1.199996,1.033111,1.176658,0.679341,0.754427,1.807219,2.391665,2.511436,2.706348,3.201477,2.61232,-2.530351,2
-6.118184,-5.7722,0.149626,0.152606,-1.147324,-1.777577,-0.232286,1.773121,2.245351,3.044476,4.221702,4.420165,2.307737,-3.267213,2
-4.459742,-8.346526,0.593788,1.258759,1.518069,1.584774,1.799772,2.239587,2.569801,2.614758,2.870501,2.637409,1.130817,-8.011768,2
-7.449187,-8.243296,1.957703,1.965162,1.554132,0.575385,-0.064276,0.437609,1.646911,2.228339,2.542691,2.761319,1.713357,-1.62585,2
-6.497469,-7.282432,0.312254,0.395144,-0.100758,-0.9936,-1.206893,0.908805,2.417292,3.034506,3.896077,4.595514,3.511957,-2.990398,2
-9.731615,-4.700122,0.943893,0.598063,-0.025181,-0.678976,0.67851,2.001583,2.167356,2.592419,3.364177,3.658339,1.401795,-2.270241,2
-9.274738,-6.909654,1.299703,1.345635,1.257325,1.059078,0.66969,1.218303,2.067933,2.473562,2.477968,2.277525,1.061369,-1.023698,2
-8.087513,-6.219642,0.674174,1.147853,1.000603,0.158428,0.471271,2.11971,3.035062,2.956598,2.760378,3.170798,1.769388,-4.957106,2
-12.24153,-2.910162,-0.925291,-1.14955,-1.683721,-1.484222,0.112042,0.241981,0.587047,1.040678,1.823607,3.830501,10.309872,2.448749,2
-10.348994,-4.577662,0.764494,0.607956,-0.016149,-1.222591,-1.254809,0.706647,2.254587,3.341592,3.896009,4.680863,3.561879,-2.393822,2
-3.439879,-7.179883,1.126903,1.150167,0.179199,-0.525196,-0.279718,1.372991,2.352097,2.573236,2.9098,3.615499,2.734248,-6.589464,2
4.833276,-9.081976,1.63773,1.400367,0.586136,-0.852079,-1.273024,0.587346,2.630366,2.460279,2.97239,3.99738,0.612053,-10.510245,2
-11.662922,-8.038761,0.78581,1.405266,1.498116,1.500828,1.680226,1.761496,2.62582,2.733616,2.695921,2.868945,2.600963,-2.455323,2
0.806671,-7.372556,2.229193,1.668859,0.824249,-0.274295,-1.835839,-0.678534,1.604126,2.975503,3.897224,4.112107,0.831233,-8.78794,2
-4.476759,-9.722132,0.218247,0.706395,0.605883,0.234245,0.204118,1.215555,2.585014,3.401832,3.606055,3.901304,2.471085,-4.950843,2
-8.362377,-6.457846,-1.042113,-0.955928,-1.102024,-1.171026,-0.109595,-0.001848,-0.029237,0.252184,0.872253,3.284576,11.115009,3.707971,2
-6.624334,-6.602205,2.468136,1.919828,1.04605,0.031939,-0.882612,0.045804,2.07647,2.9402,3.038171,3.772155,1.506748,-4.73635,2
