@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2,3,4,5,6}

@data
0.235023,0.23266,0.227212,0.216341,0.200961,0.180476,0.155072,0.124316,0.08996,0.052724,0.014794,-0.021697,-0.056524,-0.090536,-0.12151,1
0.213319,0.212841,0.210387,0.205296,0.194134,0.177389,0.153699,0.125598,0.093829,0.058432,0.021463,-0.014402,-0.049021,-0.080913,-0.110186,1
0.207806,0.212151,0.216402,0.216724,0.210587,0.19673,0.17448,0.145518,0.110652,0.072251,0.030739,-0.009562,-0.046903,-0.081947,-0.116581,1
0.223171,0.222614,0.220297,0.213222,0.199046,0.178349,0.151227,0.122404,0.089437,0.050989,0.011577,-0.025752,-0.059498,-0.092556,-0.124631,2
0.213906,0.213458,0.210929,0.204578,0.192811,0.17537,0.152742,0.124171,0.09054,0.054825,0.018951,-0.016625,-0.05077,-0.08241,-0.110949,2
0.226551,0.217752,0.208325,0.196283,0.181592,0.163286,0.141072,0.115161,0.084852,0.051278,0.014635,-0.024463,-0.062726,-0.101728,-0.142184,6
0.221028,0.21871,0.213472,0.20324,0.187312,0.165463,0.139456,0.109369,0.075827,0.040882,0.005103,-0.029702,-0.062987,-0.094536,-0.123298,2
0.23251,0.221587,0.21117,0.198376,0.182214,0.162599,0.139167,0.111842,0.080829,0.046806,0.009078,-0.029799,-0.067754,-0.10484,-0.142811,6
0.231442,0.22144,0.210683,0.197511,0.180977,0.160681,0.136548,0.108631,0.076914,0.042481,0.005207,-0.031909,-0.069309,-0.107126,-0.145771,5
0.227316,0.218062,0.208015,0.195253,0.179105,0.159321,0.135776,0.108549,0.077761,0.044288,0.00726,-0.031262,-0.06994,-0.108555,-0.147273,6
0.210308,0.211326,0.210806,0.205928,0.194025,0.176444,0.152196,0.122501,0.088788,0.052096,0.014225,-0.022159,-0.055663,-0.088356,-0.118128,4
0.200569,0.205677,0.208613,0.206172,0.195632,0.177499,0.152282,0.12109,0.086019,0.047693,0.006921,-0.030166,-0.064748,-0.09565,-0.122809,5
0.192696,0.200317,0.20577,0.205069,0.197008,0.181168,0.158282,0.129667,0.097111,0.062715,0.025187,-0.010273,-0.04148,-0.070808,-0.100423,2
0.222305,0.2183,0.21239,0.202557,0.187517,0.16708,0.142143,0.113346,0.08185,0.046958,0.011383,-0.024931,-0.059882,-0.093539,-0.125405,1
0.231342,0.220986,0.2108,0.198215,0.182162,0.162079,0.13796,0.110554,0.078756,0.043539,0.006093,-0.031066,-0.068432,-0.106727,-0.146338,6
0.224256,0.216343,0.208001,0.196943,0.182134,0.163446,0.141134,0.115491,0.085817,0.053058,0.01682,-0.021368,-0.059502,-0.098305,-0.13756,6
0.207728,0.21001,0.209099,0.20308,0.190766,0.172389,0.147878,0.119578,0.085695,0.048891,0.011064,-0.026034,-0.060564,-0.093451,-0.123891,2
0.240933,0.233531,0.222915,0.209725,0.190159,0.165995,0.137258,0.106192,0.072495,0.037596,0.002832,-0.032929,-0.066662,-0.099001,-0.127902,1
0.219506,0.219541,0.21621,0.20892,0.195457,0.176908,0.152912,0.123459,0.090448,0.053912,0.014973,-0.024418,-0.061206,-0.095045,-0.127372,4
0.215884,0.214662,0.214388,0.20978,0.198671,0.181443,0.157234,0.127338,0.091854,0.053846,0.016608,-0.02035,-0.054656,-0.08661,-0.115997,1
0.218273,0.216497,0.213146,0.203829,0.18962,0.170213,0.14646,0.118371,0.086153,0.051698,0.014578,-0.021472,-0.056332,-0.090015,-0.121392,2
0.202949,0.207026,0.208161,0.203332,0.191675,0.173485,0.14875,0.11985,0.084968,0.049544,0.011151,-0.02596,-0.058881,-0.089047,-0.119127,3
0.214852,0.214396,0.21063,0.204017,0.191811,0.174327,0.151376,0.122565,0.089372,0.05304,0.015257,-0.02198,-0.057311,-0.09114,-0.123011,2
0.225523,0.216427,0.207127,0.195802,0.180917,0.162006,0.139322,0.113485,0.083835,0.050915,0.014608,-0.023872,-0.062441,-0.100857,-0.139267,6
0.193297,0.201115,0.205048,0.202598,0.192864,0.175629,0.150539,0.118783,0.081881,0.042411,0.003133,-0.032808,-0.067584,-0.100239,-0.13015,1
0.22,0.219527,0.216424,0.208257,0.193922,0.172944,0.148072,0.117796,0.083565,0.04623,0.009444,-0.025419,-0.059294,-0.092025,-0.122654,1
0.208144,0.211163,0.211004,0.205317,0.193849,0.175452,0.152455,0.122297,0.088274,0.05106,0.01304,-0.023446,-0.058846,-0.09203,-0.123019,3
0.228209,0.219077,0.208843,0.195846,0.179611,0.15934,0.135153,0.107144,0.075487,0.040818,0.002688,-0.035832,-0.073953,-0.112734,-0.152495,6
0.219292,0.218366,0.214538,0.206704,0.192656,0.172685,0.14683,0.116093,0.082231,0.0443,0.006881,-0.031435,-0.06724,-0.101063,-0.132139,2
0.224544,0.222226,0.217697,0.209173,0.195211,0.174431,0.148511,0.120077,0.08709,0.051702,0.015663,-0.019628,-0.052328,-0.083155,-0.111362,1
0.225694,0.224219,0.220199,0.211268,0.197073,0.177446,0.152857,0.124331,0.092494,0.057355,0.020235,-0.017801,-0.054365,-0.08936,-0.12276,2
0.202774,0.208823,0.211457,0.207952,0.197693,0.180403,0.156156,0.126907,0.093159,0.056446,0.017521,-0.021852,-0.057968,-0.0908,-0.122024,2
0.230807,0.221224,0.21087,0.19792,0.181458,0.16126,0.137275,0.10982,0.079019,0.045128,0.007722,-0.029893,-0.067546,-0.105712,-0.14383,6
0.217315,0.21766,0.215212,0.210384,0.199913,0.184371,0.163016,0.135731,0.103912,0.067245,0.028547,-0.0108,-0.047245,-0.08234,-0.115353,2
0.230208,0.220427,0.209881,0.196714,0.180071,0.159692,0.13555,0.107495,0.075688,0.040101,0.001663,-0.037075,-0.074467,-0.112327,-0.151315,6
0.229737,0.220832,0.211036,0.198939,0.183441,0.163922,0.140123,0.112531,0.080544,0.045604,0.007506,-0.030618,-0.068282,-0.106862,-0.14698,6
0.210054,0.213588,0.213745,0.207366,0.194858,0.175339,0.148275,0.115155,0.078294,0.039409,0.002099,-0.033392,-0.067558,-0.100179,-0.130439,3
0.214387,0.21437,0.211844,0.204195,0.191482,0.172276,0.146481,0.116425,0.082105,0.045241,0.007104,-0.03009,-0.065419,-0.099116,-0.128711,4
0.233638,0.227338,0.219901,0.208907,0.192805,0.170847,0.144506,0.114256,0.079073,0.042894,0.007734,-0.026569,-0.059883,-0.091003,-0.119107,1
0.23385,0.223109,0.211781,0.198352,0.182165,0.16195,0.137859,0.109827,0.078472,0.043888,0.006027,-0.032803,-0.070497,-0.108085,-0.146909,6
0.230255,0.219861,0.209677,0.197178,0.181474,0.16189,0.138414,0.111279,0.080611,0.04676,0.009819,-0.029075,-0.067387,-0.104789,-0.14318,6
0.21438,0.215467,0.214215,0.207884,0.195714,0.177584,0.153464,0.124476,0.091572,0.055924,0.018697,-0.017356,-0.052012,-0.084619,-0.115149,1
0.21968,0.218762,0.214053,0.204733,0.18883,0.166811,0.139267,0.107433,0.071165,0.032714,-0.004874,-0.039901,-0.07435,-0.10849,-0.140834,2
0.231318,0.228453,0.222518,0.213462,0.200588,0.180863,0.154856,0.124838,0.09153,0.05519,0.017884,-0.019526,-0.056415,-0.090739,-0.122343,1
0.22992,0.220717,0.2104,0.197907,0.18187,0.161566,0.137163,0.108804,0.077731,0.043628,0.005743,-0.032104,-0.069198,-0.107427,-0.146799,6
0.214893,0.215556,0.212567,0.20426,0.188975,0.16773,0.141608,0.110589,0.075047,0.037494,-0.00061,-0.036005,-0.068193,-0.097942,-0.124781,3
0.229711,0.220307,0.21083,0.198681,0.183907,0.165284,0.142833,0.116157,0.085714,0.052519,0.015375,-0.022124,-0.059453,-0.097385,-0.136528,6
0.229141,0.220005,0.209771,0.197586,0.181601,0.161588,0.13753,0.110115,0.078483,0.044356,0.006789,-0.031147,-0.068581,-0.105725,-0.144666,6
0.229326,0.21961,0.209765,0.197377,0.181614,0.162812,0.140219,0.113541,0.083156,0.049494,0.012293,-0.025841,-0.063831,-0.102798,-0.142804,6
0.228446,0.219262,0.209671,0.197976,0.182868,0.16378,0.140635,0.113747,0.082936,0.048697,0.010498,-0.02947,-0.067934,-0.105479,-0.143852,6
0.230661,0.220983,0.211188,0.198989,0.183749,0.164635,0.141313,0.11411,0.083371,0.04804,0.01018,-0.027552,-0.065144,-0.102583,-0.141344,6
0.229153,0.220559,0.211518,0.199446,0.18344,0.163415,0.13975,0.112144,0.080829,0.046053,0.008364,-0.029561,-0.066639,-0.104467,-0.143269,6
0.2252,0.223447,0.218959,0.209911,0.195207,0.174682,0.148616,0.118999,0.085082,0.047626,0.0098,-0.027665,-0.064151,-0.098146,-0.12867,3
0.227061,0.217847,0.208176,0.19611,0.180493,0.160722,0.137163,0.110075,0.07918,0.044612,0.007343,-0.030034,-0.067989,-0.106929,-0.145486,6
0.207311,0.2133,0.215617,0.211305,0.20081,0.182485,0.157515,0.126534,0.089929,0.050402,0.009749,-0.026355,-0.058252,-0.08678,-0.113534,3
0.229796,0.224107,0.217378,0.206718,0.191815,0.170813,0.145898,0.117112,0.084855,0.050606,0.014117,-0.020754,-0.054645,-0.086941,-0.117578,1
0.202097,0.206521,0.207634,0.202921,0.191952,0.174189,0.149518,0.119943,0.085756,0.047656,0.008481,-0.027504,-0.060624,-0.091329,-0.120805,1
0.213204,0.214043,0.211581,0.203758,0.190621,0.171835,0.147132,0.11715,0.083141,0.045906,0.008414,-0.027366,-0.062214,-0.095345,-0.127681,3
0.216461,0.21701,0.214774,0.206625,0.193488,0.17415,0.148603,0.118955,0.085134,0.048278,0.009884,-0.027157,-0.062514,-0.096684,-0.128111,2
0.235906,0.224509,0.212768,0.199255,0.182232,0.161363,0.136297,0.10743,0.076002,0.042404,0.004989,-0.032977,-0.068766,-0.105774,-0.144923,6
0.230868,0.221655,0.211255,0.198135,0.181566,0.1611,0.136748,0.108614,0.077178,0.042781,0.004817,-0.032909,-0.069787,-0.107537,-0.146815,6
0.208036,0.210963,0.211564,0.205439,0.193057,0.174109,0.148026,0.117339,0.082595,0.045078,0.005995,-0.031751,-0.065337,-0.095886,-0.124574,1
0.229246,0.219646,0.209811,0.197526,0.181659,0.162104,0.138932,0.111864,0.081238,0.047825,0.010894,-0.027376,-0.065174,-0.103555,-0.143188,6
0.229744,0.220029,0.210493,0.198586,0.18409,0.165476,0.142775,0.116104,0.085528,0.051778,0.014403,-0.023803,-0.060774,-0.098289,-0.137169,6
0.228858,0.219477,0.209215,0.196514,0.180608,0.161062,0.137772,0.11068,0.080245,0.047119,0.009977,-0.028067,-0.065636,-0.103551,-0.141352,6
0.218001,0.21856,0.217621,0.211232,0.19881,0.179605,0.155952,0.128313,0.095745,0.060583,0.023628,-0.011377,-0.044258,-0.075504,-0.103472,2
0.215571,0.215151,0.212833,0.20484,0.190993,0.171525,0.147755,0.119702,0.087988,0.052796,0.016376,-0.018711,-0.052805,-0.085243,-0.116482,2
0.231124,0.22064,0.210373,0.197856,0.182256,0.163233,0.140244,0.11356,0.083498,0.051099,0.015047,-0.022768,-0.060651,-0.099059,-0.138617,6
0.232317,0.227332,0.221647,0.211736,0.196964,0.178374,0.153483,0.125165,0.093525,0.059172,0.023873,-0.011028,-0.044634,-0.075439,-0.10332,1
0.22527,0.221956,0.217023,0.210263,0.197271,0.179561,0.155196,0.127067,0.094637,0.058139,0.020629,-0.015558,-0.051183,-0.08487,-0.116825,2
0.224297,0.220884,0.215084,0.206731,0.1922,0.172119,0.146761,0.118835,0.086928,0.052172,0.016237,-0.018265,-0.05117,-0.083064,-0.112673,2
0.227775,0.219457,0.210154,0.198309,0.182963,0.16378,0.140547,0.113359,0.08214,0.047775,0.010349,-0.02761,-0.065105,-0.103644,-0.142949,6
0.203479,0.210979,0.214927,0.212284,0.20117,0.181897,0.154961,0.123471,0.088246,0.049245,0.010118,-0.024551,-0.054122,-0.081213,-0.108494,3
0.216503,0.217668,0.215804,0.209007,0.196682,0.178239,0.153787,0.123702,0.089399,0.051006,0.00965,-0.030223,-0.067284,-0.102589,-0.136034,1
0.217668,0.217197,0.214098,0.205548,0.192154,0.172545,0.148146,0.118811,0.086902,0.052145,0.015581,-0.01984,-0.055577,-0.089222,-0.12052,5
0.22781,0.218603,0.209296,0.197438,0.182279,0.16321,0.140293,0.113497,0.082571,0.048958,0.011759,-0.026047,-0.063829,-0.102849,-0.14293,6
0.204629,0.208965,0.21147,0.208566,0.198787,0.181281,0.156354,0.126072,0.090953,0.053142,0.014922,-0.020994,-0.054507,-0.085632,-0.11542,2
0.222531,0.218554,0.210606,0.198537,0.181608,0.158658,0.132118,0.101956,0.069437,0.035024,-0.000425,-0.033858,-0.066462,-0.098726,-0.128843,3
0.22874,0.226313,0.220895,0.210549,0.194752,0.17419,0.147878,0.118186,0.085292,0.049872,0.013223,-0.023215,-0.057889,-0.089996,-0.118402,2
0.228078,0.218762,0.208437,0.196181,0.180413,0.160953,0.137839,0.111251,0.080946,0.047187,0.010597,-0.028574,-0.066774,-0.104229,-0.142791,6
0.233438,0.222951,0.211942,0.199195,0.182999,0.16262,0.138403,0.110686,0.079718,0.045417,0.008019,-0.029705,-0.066864,-0.104276,-0.14335,5
0.215744,0.215931,0.21326,0.205744,0.19157,0.171262,0.145865,0.114941,0.080323,0.044489,0.00796,-0.027279,-0.06143,-0.094222,-0.124118,2
0.232578,0.221781,0.211008,0.197712,0.181144,0.161325,0.137497,0.10996,0.079507,0.045967,0.008521,-0.028544,-0.065637,-0.103528,-0.141726,6
0.219986,0.222445,0.220623,0.213814,0.200799,0.181685,0.157067,0.128134,0.094148,0.05581,0.015141,-0.022956,-0.058925,-0.092834,-0.124979,3
0.226012,0.21726,0.208313,0.196614,0.181485,0.162642,0.139664,0.113087,0.082367,0.049039,0.012065,-0.025852,-0.063926,-0.10171,-0.140764,6
0.231198,0.22054,0.209939,0.197228,0.181113,0.161077,0.137099,0.109345,0.078352,0.044321,0.007849,-0.03066,-0.067956,-0.105293,-0.144108,6
0.20089,0.206507,0.210463,0.208905,0.199846,0.183453,0.160373,0.132296,0.097984,0.059733,0.020488,-0.016429,-0.051899,-0.086158,-0.117737,5
0.21213,0.214477,0.214458,0.208637,0.196254,0.177637,0.153176,0.125146,0.093833,0.058571,0.020979,-0.015465,-0.049537,-0.079715,-0.107291,2
0.231789,0.221164,0.210728,0.198295,0.182959,0.164077,0.141563,0.115376,0.086197,0.052963,0.016225,-0.021239,-0.058685,-0.096367,-0.135004,6
0.205853,0.21396,0.217124,0.213656,0.202523,0.183615,0.156691,0.123585,0.086753,0.047398,0.008714,-0.02657,-0.058835,-0.087467,-0.114605,3
0.23257,0.222324,0.212061,0.199271,0.183146,0.162885,0.139236,0.111855,0.081122,0.047882,0.011024,-0.02573,-0.062633,-0.10078,-0.140661,6
0.210136,0.208228,0.203001,0.193918,0.179148,0.158633,0.132631,0.1025,0.06904,0.03388,-0.002425,-0.035768,-0.066245,-0.094964,-0.123349,2
0.229279,0.219535,0.209503,0.197533,0.182086,0.162483,0.139052,0.111778,0.080602,0.045587,0.006963,-0.03056,-0.06762,-0.10579,-0.145195,6
0.233719,0.222635,0.211947,0.199134,0.183276,0.163779,0.140697,0.113784,0.083253,0.049113,0.012005,-0.026032,-0.063978,-0.100773,-0.138262,6
0.2201,0.217615,0.213173,0.204248,0.190631,0.17109,0.145774,0.116369,0.08306,0.047012,0.010304,-0.025959,-0.060057,-0.092466,-0.120881,5
0.231887,0.22173,0.210602,0.197164,0.18029,0.1597,0.135234,0.107078,0.07569,0.042342,0.006033,-0.031289,-0.067848,-0.105042,-0.143811,6
0.231574,0.224416,0.216285,0.204701,0.188315,0.168018,0.143428,0.115471,0.083149,0.049017,0.013472,-0.022484,-0.057956,-0.092788,-0.125971,4
0.216173,0.218847,0.218508,0.214091,0.203303,0.186238,0.164129,0.134967,0.101787,0.064042,0.025853,-0.012296,-0.049528,-0.08448,-0.117684,2
0.231988,0.222068,0.212131,0.200295,0.185006,0.165583,0.142285,0.11525,0.084906,0.052284,0.016072,-0.022022,-0.059121,-0.096862,-0.135594,6
0.200517,0.205062,0.206986,0.204791,0.195828,0.179276,0.155514,0.126527,0.091797,0.054026,0.014775,-0.02039,-0.052169,-0.082172,-0.11195,4
0.210752,0.210275,0.207841,0.201917,0.1903,0.173026,0.149833,0.122112,0.089326,0.053936,0.01707,-0.018936,-0.053387,-0.086659,-0.117409,3
0.209593,0.212567,0.212072,0.206938,0.195556,0.178096,0.154585,0.125809,0.092916,0.056208,0.019379,-0.016281,-0.048454,-0.079883,-0.109543,3
0.232265,0.222033,0.211683,0.199736,0.184084,0.164851,0.14165,0.114297,0.083414,0.049524,0.011877,-0.025809,-0.063376,-0.10176,-0.141503,6
0.22974,0.219252,0.208707,0.197006,0.181807,0.162761,0.139729,0.112907,0.08202,0.048889,0.012076,-0.026328,-0.064229,-0.10201,-0.141392,6
0.232098,0.222569,0.211808,0.199023,0.183303,0.163536,0.139679,0.111969,0.080702,0.046813,0.010204,-0.027019,-0.064334,-0.102793,-0.143038,6
0.219072,0.220038,0.219744,0.215099,0.20419,0.187003,0.16386,0.134395,0.09985,0.061005,0.022737,-0.014711,-0.050228,-0.083767,-0.114881,4
0.22073,0.220751,0.217682,0.209825,0.194868,0.174002,0.147861,0.118594,0.085814,0.050575,0.014142,-0.020625,-0.05213,-0.082491,-0.111349,2
0.229772,0.219965,0.210062,0.197397,0.18132,0.161391,0.13778,0.110165,0.079714,0.045907,0.008941,-0.028068,-0.065208,-0.10317,-0.142321,6
0.224427,0.223891,0.220075,0.210964,0.19574,0.173889,0.147859,0.117163,0.082488,0.043702,0.006031,-0.029253,-0.063629,-0.096498,-0.127354,1
0.226992,0.217845,0.208973,0.197418,0.182461,0.163619,0.141037,0.114536,0.083862,0.050436,0.013695,-0.023242,-0.061354,-0.099184,-0.137788,6
0.234782,0.223571,0.212029,0.198816,0.182639,0.163179,0.13939,0.111708,0.080445,0.046522,0.008717,-0.029029,-0.066059,-0.103711,-0.142865,5
0.231933,0.221234,0.210383,0.198105,0.182305,0.162724,0.139115,0.111759,0.080318,0.04507,0.006268,-0.032246,-0.069361,-0.106302,-0.144788,6
0.229852,0.220787,0.211064,0.198733,0.18356,0.164514,0.141027,0.11375,0.082395,0.047812,0.010216,-0.028059,-0.065719,-0.103975,-0.143558,5
0.215975,0.218763,0.219836,0.21525,0.204179,0.186844,0.162509,0.133038,0.096686,0.056402,0.015239,-0.024184,-0.060037,-0.095156,-0.129415,2
0.230906,0.220957,0.210258,0.196916,0.180226,0.16005,0.135909,0.107877,0.07605,0.040301,0.00186,-0.035763,-0.072902,-0.110658,-0.149651,6
0.226855,0.218821,0.210008,0.198335,0.183202,0.164451,0.142019,0.115932,0.08587,0.052808,0.016299,-0.022779,-0.06131,-0.098537,-0.135183,6
0.22225,0.221095,0.21698,0.210083,0.19828,0.180738,0.156405,0.128821,0.097169,0.062404,0.025323,-0.011459,-0.046879,-0.080776,-0.112499,1
0.205052,0.208819,0.210589,0.207367,0.196813,0.179037,0.153524,0.123113,0.087843,0.051364,0.01258,-0.02425,-0.05627,-0.08495,-0.111646,4
0.228541,0.222966,0.215432,0.203377,0.186239,0.163851,0.136028,0.104777,0.070708,0.036154,0.001232,-0.03304,-0.065464,-0.095508,-0.123002,2
0.21211,0.216406,0.215636,0.209198,0.195827,0.175329,0.149855,0.118488,0.081286,0.041492,0.002978,-0.033691,-0.067352,-0.099455,-0.129269,3
0.226819,0.225235,0.221979,0.213974,0.200452,0.180701,0.15495,0.124866,0.091568,0.054394,0.01709,-0.020126,-0.056463,-0.091068,-0.12173,2
0.220648,0.219523,0.214635,0.20522,0.190163,0.168721,0.142158,0.111424,0.07875,0.04244,0.005636,-0.028986,-0.061763,-0.092546,-0.120035,2
0.214833,0.213948,0.211464,0.204688,0.192779,0.175792,0.153309,0.125878,0.095087,0.060077,0.02224,-0.015123,-0.051607,-0.08616,-0.119713,3
0.219101,0.217536,0.213127,0.204831,0.191981,0.172852,0.149879,0.12128,0.089087,0.054361,0.017617,-0.018918,-0.054,-0.08783,-0.119311,1
0.228679,0.219251,0.209046,0.196525,0.180839,0.161692,0.138665,0.111891,0.08128,0.047693,0.010522,-0.027524,-0.064645,-0.102679,-0.142069,6
0.230058,0.220495,0.210689,0.198217,0.182393,0.162765,0.139612,0.11232,0.080881,0.045827,0.007657,-0.030748,-0.068474,-0.107229,-0.147055,6
0.219538,0.218329,0.214555,0.207543,0.194412,0.17638,0.151754,0.122511,0.089957,0.055336,0.018954,-0.015913,-0.049078,-0.081483,-0.110893,1
0.230883,0.229181,0.225372,0.216848,0.202445,0.181228,0.156229,0.126649,0.092225,0.052629,0.012445,-0.025512,-0.061122,-0.093138,-0.123145,2
0.235564,0.223806,0.211588,0.19912,0.183502,0.164254,0.141208,0.114558,0.084603,0.052288,0.01689,-0.021825,-0.060396,-0.098108,-0.13616,6
0.218868,0.219805,0.217889,0.211743,0.199611,0.182039,0.15805,0.129097,0.095373,0.056788,0.016242,-0.021991,-0.058837,-0.095173,-0.13068,3
0.229815,0.219988,0.210047,0.197719,0.1818,0.162022,0.138404,0.110613,0.078877,0.04418,0.007114,-0.030259,-0.067993,-0.107099,-0.147046,5
0.239542,0.233383,0.225111,0.213498,0.19532,0.173213,0.147263,0.116475,0.081738,0.044602,0.006119,-0.031827,-0.066645,-0.099845,-0.130407,1
0.202138,0.205492,0.204964,0.197529,0.183607,0.161735,0.133217,0.100203,0.064879,0.026879,-0.009143,-0.041405,-0.071046,-0.098802,-0.125347,4
0.202553,0.210078,0.213806,0.211237,0.200157,0.181771,0.156312,0.124925,0.08956,0.05013,0.009774,-0.026392,-0.058847,-0.088073,-0.116379,3
0.230924,0.220838,0.210801,0.198217,0.183064,0.164205,0.141309,0.114643,0.083572,0.048965,0.010802,-0.027436,-0.064946,-0.103139,-0.141699,6
0.221268,0.220691,0.217901,0.211149,0.197624,0.177641,0.153289,0.123301,0.087936,0.049411,0.011324,-0.025781,-0.061759,-0.095194,-0.124445,2
0.232484,0.221938,0.211281,0.199467,0.184099,0.165777,0.143436,0.117452,0.087399,0.054211,0.017378,-0.020871,-0.058285,-0.095127,-0.133286,6
0.226053,0.223154,0.218368,0.209191,0.195216,0.175207,0.150495,0.122835,0.091677,0.058978,0.024367,-0.011528,-0.045553,-0.077669,-0.109126,4
0.197028,0.205149,0.209491,0.208087,0.198959,0.183236,0.160709,0.132456,0.099409,0.063709,0.02411,-0.012417,-0.046334,-0.076865,-0.107161,2
0.233432,0.221863,0.210814,0.197606,0.181421,0.161417,0.137716,0.110227,0.079054,0.044474,0.006999,-0.031999,-0.069826,-0.107287,-0.145705,6
0.197503,0.203724,0.207891,0.206625,0.199466,0.18461,0.162129,0.131492,0.095182,0.056042,0.016351,-0.021534,-0.056655,-0.09125,-0.123785,4
0.213752,0.215158,0.214846,0.209723,0.198977,0.180625,0.155803,0.124378,0.087207,0.047232,0.008156,-0.028842,-0.06383,-0.095892,-0.126879,3
0.227294,0.217989,0.208717,0.197042,0.182037,0.163284,0.140722,0.114705,0.084657,0.051797,0.015632,-0.023032,-0.061591,-0.099898,-0.138937,6
0.226212,0.222708,0.217306,0.207475,0.193177,0.173748,0.147176,0.116867,0.082503,0.046041,0.009646,-0.025275,-0.059031,-0.091792,-0.12136,2
0.215372,0.211117,0.204291,0.193995,0.179216,0.1597,0.135896,0.106694,0.07467,0.039405,0.003455,-0.032238,-0.067051,-0.099837,-0.130576,1
0.193474,0.202525,0.208013,0.207007,0.199149,0.183419,0.160128,0.129721,0.093778,0.053205,0.01098,-0.027701,-0.061969,-0.093322,-0.123421,5
0.229937,0.22097,0.211038,0.198239,0.18195,0.161487,0.137044,0.109277,0.078841,0.04482,0.008122,-0.028385,-0.065514,-0.104437,-0.144587,6
0.208201,0.209749,0.210009,0.205323,0.194631,0.177727,0.155782,0.128322,0.097585,0.06365,0.027696,-0.0079,-0.042413,-0.0756,-0.105867,2
0.219278,0.220122,0.217953,0.209605,0.194969,0.173962,0.147763,0.116658,0.081018,0.043413,0.005016,-0.031449,-0.064981,-0.09678,-0.127268,1
0.21604,0.219387,0.219261,0.214032,0.202157,0.182473,0.157491,0.126673,0.089662,0.050295,0.011297,-0.026351,-0.062518,-0.096777,-0.128219,3
0.231074,0.227613,0.222074,0.212927,0.199732,0.18066,0.156491,0.128473,0.096255,0.061169,0.025143,-0.011251,-0.046387,-0.080716,-0.111586,1
0.234048,0.223123,0.212559,0.199595,0.183355,0.162936,0.138964,0.111536,0.080432,0.045848,0.008358,-0.028953,-0.065939,-0.103327,-0.142083,6
0.212967,0.211804,0.208825,0.20215,0.189697,0.171918,0.148521,0.120417,0.089085,0.054341,0.017014,-0.020252,-0.056466,-0.092044,-0.126425,2
0.201126,0.207266,0.211605,0.209698,0.19947,0.182575,0.159366,0.131475,0.097867,0.060874,0.020727,-0.016086,-0.049868,-0.080389,-0.108859,5
0.227976,0.218542,0.208496,0.196323,0.180716,0.160973,0.13745,0.110268,0.078886,0.044716,0.008223,-0.03024,-0.067982,-0.106104,-0.145301,6
0.2141,0.21312,0.208456,0.198992,0.183587,0.163296,0.137239,0.106217,0.070931,0.033635,-0.00401,-0.039203,-0.070854,-0.099525,-0.127327,3
0.224329,0.223286,0.22001,0.211965,0.198261,0.179126,0.153324,0.121006,0.084784,0.046595,0.007006,-0.031217,-0.067734,-0.102415,-0.134526,4
0.227416,0.222664,0.215615,0.204406,0.18804,0.166369,0.139193,0.109395,0.075763,0.041063,0.00557,-0.030544,-0.06451,-0.097001,-0.126974,1
0.230031,0.226545,0.220873,0.211514,0.196626,0.176497,0.151482,0.120546,0.086187,0.048319,0.009305,-0.027204,-0.062279,-0.095949,-0.127395,2
0.233868,0.223487,0.212436,0.199537,0.183581,0.163801,0.140139,0.112404,0.080976,0.046476,0.009841,-0.026842,-0.063049,-0.100476,-0.139508,6
0.225451,0.224103,0.219743,0.210584,0.196107,0.176739,0.150603,0.118965,0.082037,0.043615,0.004476,-0.033204,-0.069333,-0.104918,-0.139195,2
0.229826,0.21996,0.209873,0.197524,0.181833,0.162501,0.139353,0.112292,0.082099,0.049232,0.012853,-0.023992,-0.061321,-0.099533,-0.13813,6
0.211235,0.214543,0.216057,0.2138,0.203185,0.184521,0.157988,0.125214,0.090009,0.053852,0.016067,-0.021022,-0.054102,-0.083822,-0.110426,2
0.228677,0.222886,0.216622,0.205875,0.189992,0.168791,0.144124,0.115225,0.082266,0.046898,0.01063,-0.025296,-0.059399,-0.091475,-0.120711,1
0.235836,0.224232,0.212768,0.199916,0.183779,0.163803,0.140102,0.112126,0.080692,0.046438,0.008968,-0.027722,-0.064194,-0.101243,-0.140068,6
0.231788,0.221626,0.211321,0.198505,0.182756,0.163199,0.139449,0.112145,0.081175,0.047265,0.009843,-0.027515,-0.064622,-0.102059,-0.140861,5
0.215366,0.213451,0.209696,0.202359,0.191407,0.175169,0.152962,0.125721,0.094344,0.060275,0.02298,-0.0148,-0.05101,-0.08552,-0.117263,1
0.21558,0.215613,0.212357,0.204696,0.191556,0.173322,0.148865,0.119314,0.084711,0.047126,0.00908,-0.029049,-0.065414,-0.099386,-0.131446,2
0.203124,0.21057,0.214231,0.210909,0.198725,0.179194,0.152526,0.120629,0.086628,0.04967,0.011167,-0.025376,-0.058102,-0.089208,-0.118726,2
0.213072,0.216451,0.215652,0.209772,0.197657,0.179653,0.15551,0.126826,0.093901,0.056088,0.017003,-0.019959,-0.054651,-0.087582,-0.118753,2
