@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute target {1,2,3,4}

@data
-1.780262,-1.716322,-1.767751,-1.707761,-1.774093,-1.72564,-1.793016,-1.718319,-1.817174,-1.785274,-1.853107,-1.7207,-1.801689,-1.702424,-1.738697,-1.635248,-1.687918,-1.445703,-1.481116,-1.34722,-1.151834,-0.464809,-0.225525,0.05414,0.463482,0.60569,0.532193,0.639652,0.54908,0.676777,0.592218,0.659225,0.602128,0.702525,0.61423,0.676068,0.592985,0.667228,0.594845,0.668228,0.608683,0.603867,0.673919,0.576017,0.663418,0.599357,0.58945,0.664563,0.587525,0.672956,0.583187,0.650808,0.565499,0.665643,0.613901,0.668143,0.571614,0.68295,0.616819,0.667625,0.552026,0.666868,0.603225,0.643232,0.579829,0.647732,0.594318,0.681673,0.580332,0.627129,0.572849,0.643765,0.61076,0.676094,0.55501,0.614692,0.601704,0.692822,0.575231,0.658756,0.584178,0.670413,0.59025,0.61801,4
-1.518341,-1.556155,-1.49508,-1.577575,-1.561849,-1.46622,-1.570569,-1.505651,-1.584664,-1.485374,-1.538007,-1.617712,-1.525909,-1.488949,-1.600148,-1.510477,-1.567416,-1.484252,-1.569533,-1.497024,-1.578224,-1.489905,-1.582485,-1.458472,-1.534762,-1.418873,-1.354944,-1.182378,-1.182251,-0.885019,-0.19375,0.405947,0.593365,0.550391,0.644931,0.680226,0.617694,0.732183,0.674695,0.67153,0.74508,0.667445,0.739954,0.643366,0.727877,0.66961,0.776486,0.679516,0.745555,0.623972,0.738451,0.630503,0.726759,0.730668,0.669851,0.751432,0.669404,0.746862,0.653604,0.764007,0.671926,0.746535,0.653619,0.741132,0.686662,0.771758,0.690118,0.757166,0.729757,0.653331,0.718041,0.675542,0.748514,0.671026,0.743392,0.654489,0.71707,0.648803,0.733527,0.740859,0.667519,0.768417,0.695265,0.783576,4
0.766694,0.718725,0.800559,0.650798,0.857279,0.742039,0.817298,0.730889,0.820512,0.751504,0.770753,0.85342,0.7205,0.849179,0.760726,0.80967,0.730915,0.845213,0.710295,0.813697,0.751505,0.829924,0.715657,0.802488,0.773366,0.8871,0.794361,0.917565,0.812855,0.892072,0.831997,0.525996,-1.662854,-1.983409,-1.993683,-1.880658,-1.950312,-1.806021,-1.939123,-1.801624,-1.865468,-1.780846,-1.867973,-1.721279,-1.830816,-1.623635,-1.701471,-1.489126,-1.567184,-1.429216,-1.281845,-1.34712,-1.260307,-1.141371,-0.981585,-0.700278,-0.762322,-0.63108,-0.691512,-0.420567,-0.299228,-0.110135,0.096538,0.060686,0.159023,0.077158,0.201033,0.140892,0.274698,0.367218,0.528935,0.474607,0.624739,0.509845,0.500051,0.634182,0.603064,0.699238,0.72579,0.642269,0.766529,0.670584,0.7471,0.664379,2
-1.334367,-1.438237,-1.316388,-1.412874,-1.365189,-1.451516,-1.400626,-1.327494,-1.398895,-1.338751,-1.399073,-1.309575,-1.41036,-1.348119,-1.425798,-1.355841,-1.361636,-1.426404,-1.332223,-1.402454,-1.350726,-1.402895,-1.284694,-1.326877,-1.26557,-1.002788,-0.429019,-0.235423,0.428548,0.614671,0.559723,0.74575,0.749632,0.809099,0.731381,0.814467,0.756239,0.751252,0.832135,0.772773,0.840158,0.734626,0.806292,0.729353,0.84198,0.778879,0.819604,0.740448,0.811579,0.750368,0.832886,0.771675,0.753761,0.80103,0.737595,0.804624,0.810444,0.752334,0.828035,0.754382,0.800662,0.709538,0.790745,0.732271,0.804562,0.827885,0.766376,0.823237,0.757684,0.837118,0.753203,0.800231,0.730528,0.82285,0.752374,0.837512,0.805503,0.727058,0.811452,0.744913,0.831075,0.711302,0.806637,0.799793,4
0.62501,0.605518,0.68789,0.599238,0.692375,0.552414,0.659802,0.638592,0.552392,0.655365,0.561928,0.652267,0.580467,0.668214,0.666627,0.570733,0.639645,0.555844,0.698015,0.610905,0.664059,0.583135,0.689791,0.606718,0.686189,0.604792,0.692743,1.040721,3.539426,3.776921,3.760617,3.235669,-1.192207,-1.756095,-1.886889,-1.861141,-1.770377,-1.86192,-1.787628,-1.855066,-1.713439,-1.829009,-1.70526,-1.643786,-1.543577,-1.633896,-1.523057,-1.552622,-1.460191,-1.507383,-1.300274,-1.358923,-1.228205,-1.2638,-0.99991,-1.043386,-0.751128,-0.616018,-0.260032,-0.183854,0.132144,0.123306,0.266225,0.224181,0.426751,0.352979,0.458586,0.400631,0.504471,0.453059,0.555832,0.473419,0.583894,0.48032,0.596008,0.616795,0.506567,0.638295,0.532745,0.626437,0.524907,0.651732,0.558218,0.608548,1
0.543309,0.618586,0.551922,0.673147,0.587351,0.54637,0.694204,0.521421,0.610941,0.549339,0.649181,0.549999,0.627423,0.576493,0.666949,0.581108,0.711132,0.616907,0.64144,1.055445,3.585955,3.96674,3.907759,0.927069,-1.250572,-1.867404,-2.030851,-1.941202,-2.013811,-1.923347,-1.952521,-1.797409,-1.874118,-1.770889,-1.848953,-1.720977,-1.708092,-1.587979,-1.55145,-1.402983,-1.361065,-1.253515,-1.319325,-1.133148,-1.211464,-1.08547,-0.939777,-0.740314,-0.854848,-0.705011,-0.633965,-0.370987,-0.086149,0.061964,0.035767,0.222616,0.152034,0.291114,0.256257,0.396769,0.330077,0.502359,0.411702,0.528563,0.488295,0.577798,0.480943,0.567252,0.485841,0.598115,0.533133,0.607962,0.524089,0.600106,0.53128,0.603689,0.547759,0.617294,0.535674,0.628871,0.514683,0.633708,0.553357,0.634224,1
-2.036028,-2.072427,-2.009325,-2.077499,-2.004923,-2.099788,-1.999872,-2.061514,-1.974355,-2.043109,-1.960987,-2.038042,-1.970323,-1.827221,-1.36733,-1.244278,-0.978811,-0.775658,-0.481328,0.137853,0.456713,0.400917,0.575895,0.509105,0.573345,0.417339,0.58238,0.501724,0.591654,0.471707,0.561986,0.564875,0.474245,0.573395,0.503219,0.595621,0.491422,0.567515,0.499717,0.589601,0.522136,0.6009,0.521862,0.598282,0.520124,0.482942,0.583048,0.510421,0.594802,0.516026,0.571112,0.498952,0.582072,0.492164,0.570121,0.462464,0.575253,0.496516,0.56345,0.476703,0.586375,0.615311,0.527138,0.640515,0.537231,0.503057,0.568852,0.476228,0.576336,0.504102,0.610084,0.608489,0.474877,0.560439,0.522435,0.607498,0.499863,0.600475,0.504487,0.573733,0.491204,0.521315,0.444469,0.57012,4
-1.224341,-1.237625,-1.304697,-1.236861,-1.306889,-1.237597,-1.276351,-1.199931,-1.301821,-1.210777,-1.282385,-1.230554,-1.289819,-1.218926,-1.258066,-1.18943,-1.261614,-1.226701,-1.289718,-1.224844,-1.275614,-1.231294,-1.293367,-1.207723,-1.270507,-1.211827,-1.256529,-1.178473,-1.268308,-1.138323,-1.132066,-0.853936,-0.415729,-0.256951,-0.214997,-0.032153,0.163443,0.56453,0.54983,0.730945,0.815953,0.799969,0.873988,0.83398,0.909697,0.836419,0.829071,0.886477,0.824768,0.886762,0.818389,0.887271,0.824954,0.927791,0.860165,0.855551,0.926245,0.864667,0.899013,0.829997,0.882486,0.836908,0.888079,0.823196,0.916244,0.839692,0.921334,0.830239,0.912333,0.817758,0.89406,0.809698,0.906494,0.815339,0.918057,0.853104,0.897958,0.832185,0.915873,0.826832,0.896245,0.832393,0.881045,0.817728,4
0.783985,0.833874,0.69102,0.848323,0.737271,0.823531,0.740969,0.810485,0.755514,0.875772,0.752287,0.809574,0.736462,0.815519,0.724683,0.848778,0.747022,0.829006,0.758134,0.843967,0.757433,0.838297,0.759203,0.862492,0.800488,0.482823,-1.618448,-1.965458,-2.072162,-1.961987,-1.961067,-1.882233,-1.987475,-1.883555,-1.882922,-1.788144,-1.793659,-1.609087,-1.692068,-1.577571,-1.48381,-1.356065,-1.215109,-0.661295,-0.689898,-0.490141,-0.518305,-0.310079,-0.325572,-0.095783,-0.137303,0.021807,0.046263,0.177621,0.114521,0.201463,0.127934,0.402085,0.350994,0.496873,0.490682,0.608291,0.563401,0.653157,0.580236,0.708016,0.644444,0.732437,0.641428,0.724212,0.636263,0.738539,0.628331,0.712165,0.692648,0.765123,0.666926,0.793192,0.678045,0.784929,0.675344,0.807939,0.70082,0.781312,2
0.578414,0.678512,0.563643,0.709441,0.616294,0.6682,0.579948,0.650236,0.55125,0.65993,0.538597,0.647339,0.558231,0.654515,0.570199,0.662001,0.602017,0.692541,0.583019,0.657149,0.598263,0.717981,0.593888,0.693027,0.592186,0.721534,0.645502,0.685529,1.000553,3.582036,3.756548,3.756666,3.140546,-1.187713,-1.705745,-1.876785,-1.782865,-1.829541,-1.74073,-1.819062,-1.688903,-1.77635,-1.670521,-1.506198,-1.406581,-1.494838,-1.378768,-1.371186,-1.254121,-1.316271,-1.194377,-1.193272,-0.997212,-0.773049,-0.830715,-0.662276,-0.720398,-0.601591,-0.666351,-0.523376,-0.591032,-0.505147,-0.545843,-0.28914,-0.325624,-0.162882,-0.069896,0.065487,-0.002239,0.17119,0.158671,0.26236,0.294529,0.398047,0.382868,0.501184,0.432165,0.522608,0.519557,0.618024,0.615947,0.514177,0.608845,0.595827,1
0.613347,0.65201,0.557882,0.662061,0.560248,0.669025,0.602457,0.669027,0.574451,0.678066,0.681157,0.597366,0.63809,0.696782,1.029938,3.661632,3.9033,3.252745,-1.273547,-1.944941,-2.051302,-1.934728,-2.010774,-1.890497,-1.988055,-1.845877,-1.897215,-1.750616,-1.833448,-1.672778,-1.713436,-1.556246,-1.560695,-1.405986,-1.49877,-1.373655,-1.450827,-1.368137,-1.213556,-1.270531,-1.151899,-1.068634,-0.821479,-0.894464,-0.598097,-0.552171,-0.426243,-0.470306,-0.275557,-0.198542,-0.097106,-0.109785,0.007068,-0.045469,0.082283,0.087803,0.229576,0.160436,0.330129,0.258429,0.4084,0.325382,0.470901,0.386371,0.53949,0.410581,0.524919,0.422687,0.584891,0.493661,0.616062,0.506642,0.62704,0.528053,0.629625,0.55677,0.654994,0.553553,0.622594,0.530701,0.623966,0.573702,0.6584,0.565263,1
0.748689,0.785679,0.627727,0.770466,0.636427,0.751242,0.65716,0.752038,0.745316,0.645259,0.732648,0.627075,0.763594,0.655059,0.738878,0.680842,0.779417,0.689594,0.782203,0.701658,0.770173,0.633417,0.757862,0.795579,0.725039,0.809022,0.461695,-1.792801,-2.068482,-2.140184,-2.102049,-2.001228,-2.063524,-1.897249,-2.004105,-1.927051,-2.00191,-1.678225,-1.761471,-1.524133,-1.588289,-1.303274,-1.35992,-1.126939,-0.84129,-0.307684,-0.326431,-0.007632,-0.030516,0.220126,0.142804,0.272689,0.249529,0.38594,0.276768,0.442062,0.54505,0.449474,0.588671,0.590262,0.700057,0.573141,0.683808,0.566106,0.741063,0.625708,0.588388,0.688448,0.692937,0.595431,0.7558,0.666414,0.725481,0.607528,0.701386,0.615221,0.780168,0.675621,0.70801,0.588212,0.687758,0.643189,0.771844,0.655862,2
0.532168,0.636941,0.527995,0.622697,0.549413,0.634861,0.480862,0.588094,0.619592,0.553515,0.649373,0.560396,0.66473,0.547103,0.618305,0.553524,0.674397,1.014775,3.54898,3.897749,3.811679,3.173571,-1.332321,-1.890329,-2.012618,-1.913739,-1.94293,-1.838475,-1.79879,-1.558863,-1.570316,-1.413259,-1.281996,-1.267205,-0.956357,-0.906953,-0.577922,-0.518825,-0.284973,-0.359437,0.000023,-0.099294,0.031345,0.140299,0.109492,0.242017,0.152883,0.263486,0.272027,0.379203,0.410569,0.526906,0.422232,0.599766,0.459896,0.496976,0.585281,0.487692,0.587571,0.471273,0.608715,0.506062,0.602007,0.503186,0.566341,0.47541,0.587265,0.505871,0.63492,0.501697,0.579162,0.503007,0.663407,0.530834,0.598513,0.517552,0.641996,0.488197,0.585768,0.52243,0.638284,0.503177,0.584551,0.518152,1
0.610521,0.694262,0.54682,0.623971,0.549951,0.63245,0.597263,0.689937,0.56306,0.641816,0.531624,0.664506,0.704549,0.580275,0.693892,1.085206,3.588127,3.954986,3.33808,-1.261678,-1.877654,-1.998703,-1.929248,-2.000576,-1.885087,-1.901257,-1.764945,-1.825244,-1.711404,-1.787289,-1.67521,-1.661226,-1.473053,-1.581228,-1.44774,-1.476327,-1.369581,-1.433353,-1.322682,-1.384025,-1.235362,-1.217588,-1.092242,-1.159044,-1.039571,-1.062011,-0.735707,-0.558209,-0.449595,-0.398244,-0.277842,-0.117889,-0.155846,-0.011543,0.101943,0.046768,0.137655,0.360628,0.4157,0.488363,0.439009,0.517128,0.408401,0.55037,0.471136,0.601031,0.49288,0.505972,0.629689,0.556299,0.657195,0.56987,0.571381,0.66028,0.538043,0.632647,0.550018,0.646083,0.567458,0.618036,0.544024,0.657551,0.557248,0.622172,1
-1.848283,-1.819826,-1.897202,-1.795893,-1.915788,-1.846605,-1.815764,-1.887678,-1.81885,-1.905032,-1.858552,-1.940888,-1.822126,-1.903167,-1.804773,-1.854002,-1.818433,-1.72432,-1.720973,-1.418334,-0.469758,-0.320476,-0.048257,0.399652,0.533326,0.485601,0.613526,0.530241,0.649988,0.520865,0.614985,0.545203,0.619773,0.557734,0.623965,0.560379,0.621856,0.564482,0.646198,0.54274,0.603106,0.530254,0.624067,0.537492,0.584417,0.697811,0.58302,0.552355,0.60483,0.707285,0.976988,1.145638,0.562898,0.519379,0.167827,0.035635,0.496109,0.639832,0.528931,0.634513,0.524966,0.608586,0.544627,0.618584,0.537221,0.642738,0.55097,0.624551,0.54512,0.543605,0.644709,0.5692,0.553646,0.665361,0.500857,0.618734,0.569055,0.641128,0.562434,0.590818,0.502341,0.635588,0.565698,0.585261,3
-1.403794,-1.317338,-1.42473,-1.388661,-1.4527,-1.389164,-1.42502,-1.317928,-1.408025,-1.336912,-1.405853,-1.356637,-1.415632,-1.343261,-1.434122,-1.404175,-1.482627,-1.395913,-1.470837,-1.337805,-1.486459,-1.419654,-1.383371,-1.320653,-1.403957,-1.309063,-1.258235,-1.09026,-0.567002,-0.144688,0.043917,0.292127,0.325116,0.558864,0.645974,0.60171,0.685569,0.767618,0.653415,0.777234,0.722328,0.73474,0.826004,0.739044,0.793706,0.704352,0.794893,0.720343,0.811505,0.7274,0.810885,0.73667,0.80511,0.723242,0.791216,0.724614,0.764875,0.699908,0.818669,0.753503,0.802943,0.714829,0.778229,1.259458,0.689572,0.401385,0.272289,0.743794,0.805389,0.722486,0.824502,0.728013,0.792405,0.718652,0.796737,0.760669,0.839861,0.729898,0.781645,0.722743,0.798822,0.732486,0.804324,0.754413,3
-1.379513,-1.391071,-1.302052,-1.404756,-1.337911,-1.412285,-1.340531,-1.389165,-1.319281,-1.385819,-1.346248,-1.399662,-1.314674,-1.373404,-1.321494,-1.379489,-1.282958,-1.389642,-1.329424,-1.446216,-1.332105,-1.295774,-1.118206,-0.87508,-0.514961,0.239817,0.450892,0.623983,0.698333,0.80657,0.725525,0.820759,0.750307,0.819235,0.737181,0.797244,0.812578,0.734079,0.798521,0.754486,0.793381,0.72617,0.815383,0.738707,0.836458,0.748174,0.813407,0.756339,0.807173,0.738247,0.846556,0.747761,0.83947,0.764448,0.827853,0.768157,0.836552,0.737921,0.961862,1.241814,1.123231,0.952763,0.751228,0.28063,0.389716,0.606817,0.731303,0.824074,0.751411,0.819049,0.757726,0.811594,0.7293,0.800104,0.750322,0.82498,0.757629,0.843463,0.741264,0.807006,0.734342,0.813981,0.747378,0.83297,3
-1.698661,-1.614734,-1.707319,-1.635269,-1.715847,-1.630832,-1.693746,-1.613531,-1.675493,-1.603647,-1.675055,-1.631496,-1.685853,-1.630517,-1.700319,-1.58475,-1.662649,-1.630126,-1.545256,-1.604461,-1.314279,-0.999081,-0.327962,0.268968,0.568418,0.520692,0.618013,0.575105,0.663933,0.602211,0.672066,0.66458,0.585217,0.681804,0.598761,0.690397,0.618979,0.721053,0.609845,0.681154,0.613671,0.644561,0.718145,0.666679,0.746147,1.054027,1.157551,1.115696,0.71034,0.675093,0.490246,0.347115,0.099559,0.549497,0.663374,0.70545,0.617522,0.673375,0.612471,0.696339,0.623629,0.741427,0.628798,0.601182,0.707961,0.632952,0.687809,0.595945,0.681887,0.617369,0.666077,0.627073,0.708372,0.607886,0.694521,0.576227,0.691419,0.705469,0.605032,0.659109,0.587646,0.664441,0.682639,0.591949,3
-1.743566,-1.660494,-1.719442,-1.637892,-1.707999,-1.676686,-1.729964,-1.664127,-1.709847,-1.652808,-1.735039,-1.672338,-1.727112,-1.646695,-1.63784,-1.719068,-1.639451,-1.668835,-1.572707,-1.495867,-1.176862,-1.01744,-0.882757,-0.438702,-0.268021,-0.200528,0.112916,0.406937,0.625228,0.646026,0.581341,0.687436,0.63158,0.727475,0.584719,0.699948,0.614441,0.64896,0.59097,0.695894,0.601519,0.675543,0.615304,0.691931,0.617815,0.693734,0.598414,0.665892,0.607565,0.681639,0.637675,0.693249,0.633052,0.846796,1.151686,1.019667,0.755475,0.699113,0.242303,0.145897,0.174886,0.591126,0.680715,0.608378,0.609701,0.714885,0.618961,0.608278,0.690606,0.693345,0.565975,0.685141,0.610338,0.681728,0.607273,0.669567,0.610849,0.685875,0.603114,0.655838,0.576574,0.660708,0.697656,0.628506,3
0.502552,0.598754,0.544759,0.645436,0.589114,0.481403,0.62796,0.531209,0.60674,0.52364,0.652483,0.568659,0.618924,0.517288,0.634897,0.548097,0.634297,0.550641,0.630888,0.546047,0.666416,0.548271,0.63374,0.586955,0.678408,0.591954,0.688926,1.027152,3.556616,3.804116,3.86419,3.231312,-1.214167,-1.8669,-1.984531,-1.910033,-2.016701,-1.926376,-1.8838,-1.959376,-1.869636,-1.971007,-1.8597,-1.876209,-1.763376,-1.860505,-1.664161,-1.72342,-1.595466,-1.504339,-1.37767,-1.373622,-1.154187,-1.195612,-0.740248,-0.540031,-0.190798,-0.121166,-0.206144,-0.102787,-0.04582,0.125223,0.065008,0.253802,0.216384,0.407405,0.334498,0.450893,0.39078,0.52179,0.449496,0.571787,0.489986,0.584965,0.504565,0.532097,0.624653,0.51111,0.5974,0.524467,0.613606,0.484127,0.573103,0.549785,1
-1.665489,-1.587652,-1.65369,-1.598953,-1.648478,-1.560189,-1.671698,-1.608346,-1.655666,-1.60513,-1.665132,-1.574499,-1.691465,-1.581204,-1.667622,-1.581737,-1.659506,-1.568587,-1.630614,-1.631595,-1.516093,-1.248859,-1.046638,-0.955838,-0.398308,-0.172093,-0.154154,0.25533,0.445676,0.393793,0.57157,0.56717,0.640618,0.689185,0.590656,0.700592,0.598751,0.714985,0.618278,0.71797,0.648622,0.698778,0.608752,0.731865,0.636005,0.714236,0.637371,0.740074,0.643556,0.7137,0.609515,0.674696,0.582566,0.672929,0.653612,0.726424,0.630986,0.705241,0.616543,0.69916,0.710678,0.61241,0.708491,0.640386,0.686935,0.624522,0.711976,0.661727,0.725254,0.640184,0.713677,0.655695,0.709252,0.643122,0.663104,0.731188,0.655827,0.755595,0.658693,0.698321,0.644367,0.700318,0.623251,0.652755,4
-1.841351,-1.910027,-1.846302,-1.902485,-1.818801,-1.892508,-1.876741,-1.813739,-1.864392,-1.795172,-1.860426,-1.64138,-1.429269,-1.310498,-1.12395,-1.100718,-0.146702,-0.102349,0.213084,0.447964,0.432774,0.518518,0.518669,0.632155,0.509278,0.639913,0.537006,0.629353,0.572109,0.561232,0.628722,0.570248,0.648004,0.571196,0.581384,0.678036,0.565402,0.562074,0.613798,0.616943,0.557139,0.619087,0.544629,0.614677,0.569654,0.622451,0.560729,0.657992,0.578416,0.653266,0.554798,0.631373,0.554745,0.63056,0.656733,0.57779,0.623412,0.569133,0.695121,0.578113,0.564027,0.633287,0.539761,0.620938,0.54138,0.580373,0.655215,0.552716,0.673057,0.570758,0.636733,0.533428,0.615598,0.547871,0.633305,0.57088,0.647711,0.559372,0.623772,0.56385,0.660658,0.567959,0.657352,0.566805,4
-1.319849,-1.382594,-1.317588,-1.403029,-1.3053,-1.384149,-1.32406,-1.365217,-1.308518,-1.365036,-1.283252,-1.360285,-1.321483,-1.449121,-1.313383,-1.310558,-1.375567,-1.328054,-1.394161,-1.29481,-1.354948,-1.297281,-1.367456,-1.289922,-1.337609,-1.177524,-1.256334,-1.137996,-1.112278,-0.739351,-0.32044,0.44565,0.438753,0.638238,0.807025,0.741261,0.817368,0.761642,0.831866,0.763774,0.815974,0.763816,0.825603,0.758466,0.829349,0.773907,0.847711,0.769979,0.827003,0.773067,0.846798,0.77094,0.85672,0.775907,0.773734,0.790101,0.854483,0.771555,0.8391,0.74166,0.760452,0.850015,0.773346,0.84232,0.757575,0.84065,0.774861,0.840753,0.767196,0.828923,0.777868,0.850425,0.770302,0.831308,0.750051,0.851875,0.747823,0.843175,0.773284,0.837887,0.758542,0.843639,0.781858,0.84065,4
0.801075,0.710681,0.777664,0.76498,0.657532,0.770948,0.687995,0.759885,0.718033,0.80274,0.724119,0.834069,0.724229,0.826166,0.738396,0.800695,0.703642,0.474963,-0.69242,-1.727885,-2.069698,-2.117939,-1.986177,-2.069361,-1.997328,-2.065351,-1.934119,-2.051988,-1.95457,-1.899951,-1.797666,-1.882281,-1.793664,-1.841904,-1.714614,-1.662829,-1.541968,-1.639939,-1.414391,-1.465688,-1.308251,-1.311862,-0.89624,-0.925209,-0.759256,-0.606451,-0.346561,0.021879,-0.007325,0.273958,0.203648,0.326441,0.419473,0.516874,0.426564,0.509853,0.54368,0.618705,0.657815,0.589278,0.708941,0.632564,0.737801,0.619636,0.751135,0.59855,0.710362,0.673438,0.769179,0.677575,0.802521,0.692018,0.680958,0.771225,0.669068,0.760352,0.666544,0.772178,0.709264,0.768219,0.677878,0.760958,0.655423,0.72428,2
-1.910088,-1.9909,-1.930773,-1.949675,-1.880888,-1.984215,-1.926826,-2.0047,-1.905814,-1.980948,-1.913766,-1.988905,-1.866162,-1.788038,-1.575372,-1.492184,-1.238471,-1.092443,-0.565483,-0.502502,0.104886,0.37937,0.58177,0.550719,0.60585,0.545078,0.617047,0.527356,0.583128,0.522242,0.602817,0.57919,0.497043,0.582096,0.530571,0.628228,0.544538,0.628476,0.496865,0.602717,0.529594,0.604827,0.558622,0.614284,0.502146,0.591491,0.53916,0.617786,0.54109,0.610673,0.524433,0.583868,0.512126,0.577716,0.508545,0.575921,0.524429,0.645518,0.574525,0.542404,0.614062,0.519693,0.606316,0.530973,0.615529,0.52293,0.604597,0.51147,0.595304,0.527507,0.609634,0.520629,0.598203,0.527805,0.589936,0.53982,0.593857,0.507369,0.584821,0.592772,0.507067,0.599853,0.523648,0.588106,4
-1.584493,-1.499734,-1.585269,-1.495891,-1.59043,-1.502461,-1.55143,-1.471924,-1.593232,-1.477938,-1.554607,-1.467103,-1.567846,-1.481974,-1.535146,-1.498005,-1.401964,-1.466244,-1.357749,-1.180889,-1.019192,-1.077082,-0.733597,-0.733345,-0.524835,-0.426889,0.069858,0.199456,0.352408,0.548738,0.502182,0.625967,0.7076,0.646393,0.737063,0.640575,0.748481,0.673078,0.764771,0.698422,0.711613,0.648165,0.731661,0.662974,0.678353,0.751761,0.66692,0.729234,0.655775,0.715262,0.622569,0.713606,0.655606,0.763464,0.670447,0.781363,0.684872,0.774341,1.036126,1.189145,1.138461,0.673755,0.599589,0.175111,0.505313,0.747085,0.671674,0.751499,0.686749,0.725584,0.668855,0.759729,0.667367,0.749759,0.739073,0.641303,0.713405,0.75867,0.677938,0.718513,0.650986,0.767126,0.674884,0.727379,3
0.772967,0.772393,0.837745,0.764118,0.845327,0.775163,0.79608,0.700551,0.85505,0.735038,0.887285,0.771117,0.846484,0.75604,0.876336,0.762134,0.886205,0.786819,0.881413,0.831925,0.923841,0.782048,0.854993,0.576874,-1.68202,-1.935931,-2.00603,-1.903606,-1.973392,-1.873769,-1.975691,-1.816377,-1.851288,-1.771242,-1.868008,-1.670527,-1.751198,-1.603366,-1.655372,-1.559921,-1.638014,-1.510756,-1.580078,-1.386965,-1.409818,-1.146648,-1.098476,-1.170024,-1.034414,-0.975257,-0.734097,-0.539715,-0.358915,-0.434933,-0.380811,-0.223457,-0.224847,-0.143649,0.030127,0.073906,0.192857,0.271722,0.40824,0.412777,0.51164,0.472655,0.574164,0.468249,0.639232,0.571531,0.688622,0.588636,0.707263,0.668088,0.759739,0.69896,0.715736,0.822693,0.793774,0.705309,0.799968,0.685755,0.758673,0.799793,2
0.583583,0.516727,0.65998,0.537015,0.611529,0.597882,0.524393,0.643141,0.52386,0.637635,0.633895,0.696446,1.044529,3.447119,3.79984,3.787666,3.21526,0.872287,-1.251423,-1.794711,-1.948059,-1.890505,-1.984369,-1.862009,-1.892953,-1.778123,-1.819234,-1.670462,-1.767335,-1.648066,-1.676114,-1.519832,-1.619756,-1.557701,-1.651734,-1.428126,-1.436717,-1.14844,-1.161025,-0.945968,-0.945987,-0.731472,-0.426838,-0.19774,-0.23238,0.009265,0.147766,0.122251,0.458135,0.356366,0.484708,0.472484,0.552773,0.435655,0.566884,0.490223,0.562231,0.471995,0.567809,0.405951,0.532436,0.601563,0.513657,0.580856,0.516132,0.612158,0.517619,0.589575,0.526158,0.641595,0.51867,0.580553,0.515794,0.623772,0.480795,0.604784,0.52561,0.617659,0.511372,0.591246,0.524779,0.622397,0.513503,0.605461,1
