@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3,4,5,6}

@data
0.004003,0.025705,0.018993,-0.00342,-0.000579,-0.031241,-0.010946,-0.002515,1
0.049014,0.023504,-0.018362,-0.021589,-0.01096,-0.018674,-0.015318,0.012384,2
0.050754,0.069923,-0.007474,-0.016694,-0.020105,-0.021128,-0.025367,-0.02991,6
0.016485,0.01147,-0.027722,-0.004379,-0.00556,0.001527,0.002626,0.005553,3
0.04218,0.058483,-0.012637,-0.02688,-0.020466,-0.010748,-0.004491,-0.02544,5
0.018158,0.005683,-0.041119,0.01034,0.010331,-0.003323,0.008502,-0.008572,1
-0.007758,-0.036918,0.006403,-0.020837,-0.020012,0.020311,0.021636,0.037174,4
-0.042511,-0.044848,0.009266,0.010286,0.007197,0.010994,0.03021,0.019407,3
0.065181,0.062449,-0.021739,-0.02731,-0.024998,-0.017883,-0.022345,-0.013354,6
0.010782,0.004621,-0.004519,0.001287,-0.013714,-0.019575,0.005848,0.015269,2
0.062791,0.079897,-0.016595,-0.017496,-0.032203,-0.026618,-0.02812,-0.021656,6
0.035167,0.008999,-0.029573,-0.024378,-0.026125,-0.001453,0.009207,0.028157,4
-0.006763,0.016683,0.021095,-0.011026,-0.024015,-0.010202,0.000614,0.013614,2
0.065998,0.084239,-0.011891,-0.032469,-0.032926,-0.028695,-0.019493,-0.024764,6
-0.048958,-0.027248,0.023359,0.011197,0.015247,0.03059,0.000503,-0.004689,4
0.01954,-0.021147,-0.016878,-0.019999,-0.02361,-0.001495,0.029631,0.033958,3
0.033285,0.046261,-0.002176,-0.014111,-0.01353,-0.008557,-0.017877,-0.023295,6
0.045879,0.022381,-0.006953,-0.026249,-0.034417,-0.013409,-0.015213,0.027982,2
0.02387,0.011949,-0.009704,-0.014188,-0.022835,-0.015322,0.005978,0.020253,1
-0.005577,-0.022805,0.012704,-0.025033,-0.018686,0.013635,0.034871,0.01089,5
0.041913,0.072507,-0.019897,-0.031505,-0.017661,-0.006543,-0.012138,-0.026676,6
0.015656,-0.016021,0.00479,-0.006939,-0.011912,-0.018854,-0.001401,0.034681,2
0.005928,-0.020774,-0.00795,-0.014082,-0.02568,-0.007013,0.021463,0.048109,1
0.000551,-0.004739,0.010647,-0.003198,0.001108,-0.007353,-0.00096,0.003945,3
0.028998,0.020787,-0.000936,-0.010379,-0.005171,-0.028493,-0.00817,0.003365,1
0.059699,0.071861,-0.018858,-0.033887,-0.028383,-0.017233,-0.013013,-0.020186,6
-0.003827,-0.000486,-0.007979,-0.001221,-0.007535,0.007401,0.002607,0.01104,2
-0.025969,-0.017839,0.022442,0.008299,-0.011858,-0.008866,0.006637,0.027153,5
0.055883,0.062907,-0.012684,-0.028228,-0.022695,-0.012998,-0.020679,-0.021505,6
0.018656,-0.004985,0.00833,-0.020571,-0.020046,-0.011012,0.001987,0.02764,3
0.020691,-0.002637,-0.013037,-0.018847,-0.014485,-0.009591,0.014381,0.023524,4
0.036281,0.037842,0.014013,-0.009902,-0.03119,-0.033965,-0.018217,0.005138,1
0.044668,0.019647,-0.017612,-0.020694,-0.020948,-0.029243,-0.003232,0.027414,2
0.078481,0.061967,-0.031107,-0.037475,-0.031344,-0.017638,-0.012846,-0.010038,6
0.038126,0.013087,-0.026396,-0.038109,-0.016725,0.001401,0.006614,0.022,2
0.055122,0.063227,-0.017081,-0.031246,-0.026613,-0.015117,-0.01162,-0.016671,6
-0.016731,-0.01694,0.035067,-0.006398,-0.018857,-0.014034,0.006543,0.031349,2
0.042361,0.024122,-0.009994,-0.004802,-0.022653,-0.037365,-0.012071,0.020403,1
0.061502,0.076544,-0.017143,-0.032045,-0.03912,-0.02508,-0.011961,-0.012696,6
0.053236,0.069318,-0.0154,-0.03265,-0.026811,-0.013365,-0.012503,-0.021825,5
0.024588,0.02039,-0.000144,-0.015273,-0.017969,-0.018794,-0.011586,0.018788,1
0.014148,-0.002662,-0.011082,-0.002651,-0.007057,-0.006496,0.003374,0.012426,2
-0.033217,-0.029703,0.0239,0.000223,-0.002186,0.002937,0.020955,0.017089,2
0.017903,-0.003874,-0.013541,-0.019319,-0.016909,-0.004347,0.016546,0.023541,2
0.04072,0.023538,-0.012974,-0.007307,-0.00428,-0.024358,-0.006538,-0.008802,5
0.042211,0.074091,-0.002197,-0.023746,-0.024098,-0.017779,-0.020909,-0.027574,6
0.045335,0.046568,-0.019173,-0.006138,-0.002162,-0.012477,-0.019167,-0.032786,6
0.042339,0.043146,-0.028461,-0.031212,-0.018121,-0.002115,0.001235,-0.00681,6
0.023469,0.020517,0.017486,-0.006829,-0.020071,-0.030018,-0.024224,0.019669,2
0.021595,0.00046,-0.01996,-0.016181,-0.026413,-0.014906,0.025108,0.030296,3
0.004906,0.01081,0.02031,-0.020717,-0.024572,-0.012055,-0.000337,0.021656,4
0.053681,0.071282,-0.02801,-0.031533,-0.021868,-0.002018,-0.017326,-0.024207,6
0.006177,0.005473,0.016379,-0.005144,-0.001804,-0.011431,-0.013244,0.003594,1
-0.006398,-0.041019,-0.018206,-0.002746,0.006843,0.019019,0.02278,0.019729,2
-0.018845,-0.017818,0.005453,-0.011436,0.003277,0.003427,0.017963,0.017978,3
0.06149,0.068548,-0.022146,-0.029877,-0.020793,-0.016338,-0.017876,-0.023009,6
0.036032,0.035608,-0.01365,-0.0183,-0.026389,-0.009419,0.000728,-0.00461,1
0.034857,0.053598,-0.007842,-0.026763,-0.025529,-0.011351,-0.002757,-0.014213,6
0.053937,0.058491,-0.016864,-0.033492,-0.024239,-0.005512,-0.013141,-0.01918,6
0.009213,0.010771,-0.003001,-0.009199,-0.006589,0.004239,-0.005626,0.000193,1
-0.027672,-0.014936,0.02441,-0.014551,-0.024723,-0.003074,0.030434,0.030112,1
0.056399,0.068106,-0.015423,-0.027016,-0.022883,-0.018746,-0.019203,-0.021235,6
0.039484,0.04905,-0.013021,-0.017862,-0.013427,-0.006562,-0.021549,-0.016114,6
-0.021266,-0.008505,0.013835,-0.00794,-0.0078,0.008727,0.014936,0.008013,4
0.03107,0.053633,-0.000819,-0.009732,-0.017196,-0.015649,-0.020138,-0.021169,6
0.045186,0.057771,-0.014248,-0.023018,-0.028058,-0.008728,-0.009969,-0.018935,6
0.046844,0.058997,-0.007651,-0.021909,-0.025301,-0.006972,-0.01698,-0.027028,6
0.047211,0.061969,-0.023101,-0.033936,-0.029812,-0.01169,-0.008274,-0.002367,6
0.000306,-0.026795,0.014891,-0.007521,-0.014908,-0.015708,0.008586,0.04115,4
-0.018402,-0.015595,0.00434,-0.014531,-0.01463,0.007173,0.021124,0.030522,3
0.042245,0.068203,-0.010323,-0.027816,-0.025189,-0.018246,-0.006977,-0.021898,6
0.040865,0.032142,-0.012369,-0.014568,-0.013786,-0.003042,-0.013618,-0.015625,6
-0.023154,-0.030462,0.010567,-0.008441,-0.001408,0.018205,0.007988,0.026704,3
0.066523,0.089831,-0.017408,-0.038088,-0.041627,-0.029776,-0.012026,-0.017429,6
0.046461,0.024969,-0.001876,-0.01566,-0.020467,-0.030461,-0.011532,0.008566,1
-0.031425,-0.025055,0.022924,-0.005162,-0.01636,0.002366,0.025054,0.027658,4
-0.027699,0.016144,0.059674,0.02662,-0.009107,-0.026985,-0.023166,-0.01548,4
0.028183,0.044231,-0.001622,-0.02461,-0.022415,-0.008905,-0.003858,-0.011004,6
0.046434,0.050228,-0.002298,-0.019247,-0.008364,-0.013583,-0.021253,-0.031917,6
0.05763,0.069775,-0.030993,-0.037739,-0.032049,-0.009116,-0.002631,-0.014877,6
0.060089,0.083559,-0.021927,-0.040918,-0.034186,-0.012994,-0.012234,-0.021388,6
0.052521,0.07222,-0.015602,-0.028274,-0.024465,-0.018685,-0.009601,-0.028114,6
0.022206,0.00213,-0.015937,-0.011776,-0.018191,-0.012834,0.008126,0.026277,2
0.015748,-0.008089,-0.011607,-0.007293,-0.001486,-0.007348,0.00299,0.017085,1
-0.001073,0.007931,0.023848,-0.02122,-0.025894,-0.023095,0.010492,0.02901,2
0.027904,0.04766,-0.001646,-0.008377,-0.009365,-0.005058,-0.015986,-0.035132,6
0.023432,0.015779,0.000057,-0.01939,-0.024055,-0.013246,0.003079,0.014344,2
-0.030484,-0.026584,0.030836,0.008625,-0.007654,0.002786,0.011912,0.010562,3
0.039685,0.059442,-0.006617,-0.023752,-0.024257,-0.01186,-0.009226,-0.023415,6
0.005182,-0.011928,-0.009958,0.006747,0.002579,-0.010661,-0.004149,0.022186,2
0.017491,0.027653,0.003555,-0.002806,-0.011514,-0.02619,-0.012725,0.004535,3
0.050103,0.057537,-0.013823,-0.031063,-0.034652,-0.015323,0.001357,-0.014135,6
-0.013015,-0.0194,0.01907,-0.01283,-0.015535,0.000147,0.012352,0.029211,3
-0.014048,0.010066,0.041067,-0.008483,-0.03238,-0.004396,0.013338,-0.005164,4
0.010814,-0.002587,-0.013815,-0.003843,-0.019315,-0.011804,0.012766,0.027785,2
0.028171,0.012329,-0.002536,-0.020964,-0.022301,-0.029171,0.001747,0.032724,2
-0.016006,-0.019988,0.016356,0.000772,-0.013674,0.007961,0.000398,0.024181,1
0.044228,0.035634,-0.005547,-0.017956,-0.032675,-0.018332,-0.015632,0.01028,2
0.034208,0.020238,-0.015554,-0.026916,-0.01202,-0.012127,-0.008565,0.020735,2
0.02472,0.011076,0.011553,-0.023732,-0.036944,-0.018103,-0.006678,0.038109,4
0.040467,0.073355,-0.016408,-0.025422,-0.016082,-0.015946,-0.013513,-0.02645,5
0.043876,-0.000928,-0.002168,-0.01435,-0.030526,-0.02059,0.010708,0.013978,1
0.033041,0.040513,-0.004713,-0.024997,-0.00622,-0.007219,-0.009262,-0.021143,1
0.00427,-0.003999,0.005198,-0.00451,-0.019663,-0.019929,0.003803,0.034832,1
0.057064,0.074154,-0.005808,-0.035626,-0.035435,-0.021494,-0.01402,-0.018835,6
0.014908,0.007616,-0.013341,-0.024853,-0.012225,0.010254,0.02664,-0.008999,2
