@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
-0.569058,-0.488108,-0.339865,-0.344868,-0.44176,-0.494653,-0.452931,-0.18297,0.067937,0.518227,0.940702,1.148868,1.864504,2.310521,2.964853,3.110159,3.499177,3.810259,3.411392,3.225212,2.217755,2.196641,2.074004,1.295297,0.922987,0.772415,0.702993,0.43388,-0.018487,-0.139716,-0.063265,-0.027773,0.035913,0.158119,0.334911,0.439186,0.416439,0.352955,0.284309,0.17188,0.123195,0.044797,0.037059,0.091561,0.159389,0.25515,0.312766,0.353436,0.306787,0.25095,0.161511,0.141608,0.21268,0.27242,0.2076,0.154481,0.079124,-0.080408,-0.359415,-0.683654,-0.9454,-1.112578,-1.193281,-1.272795,-1.248013,-1.276464,-1.342347,-1.347402,-1.307182,-1.157286,-1.070211,-0.963245,-0.975002,-1.04755,-1.207091,-1.381299,-1.396968,-1.438661,-1.312095,-1.186317,-1.139674,-1.047033,-0.911518,-0.814223,-0.575327,-0.457172,-0.431191,-0.632076,-0.929635,-1.170414,-1.37436,-1.472572,-1.501085,-1.52161,1
-0.532024,-0.465434,-0.322038,-0.322209,-0.400864,-0.448087,-0.422751,-0.119421,0.123476,0.581946,0.976927,1.177201,1.889647,2.410684,3.174136,3.279208,3.606382,3.904215,3.49877,3.322121,2.212791,2.083367,1.917917,1.250572,0.917201,0.765743,0.711381,0.457625,-0.011852,-0.188328,-0.146273,-0.114937,-0.066169,0.017782,0.166399,0.250815,0.246728,0.202284,0.120126,0.007258,-0.030119,-0.07115,-0.053101,0.030529,0.106928,0.191906,0.2851,0.309067,0.298994,0.24609,0.140694,0.10078,0.162488,0.22073,0.216775,0.153542,0.087128,-0.041724,-0.209172,-0.559282,-0.829676,-0.978562,-1.065612,-1.083425,-1.091317,-1.101573,-1.149831,-1.159346,-1.158665,-1.112369,-1.075475,-1.056018,-1.067444,-1.115264,-1.247555,-1.334902,-1.404511,-1.382723,-1.272334,-1.208406,-1.136894,-1.104808,-1.013296,-0.90416,-0.768111,-0.67019,-0.66984,-0.786494,-0.951129,-1.134608,-1.262859,-1.31841,-1.343801,-1.338909,1
-0.550447,-0.418727,-0.250936,-0.22076,-0.31828,-0.370342,-0.341099,-0.079086,0.193643,0.757991,1.24292,1.388464,1.943162,2.419322,3.132018,3.257132,3.659307,3.863605,3.390773,3.128277,2.100326,2.060649,1.900525,1.248604,0.947576,0.836607,0.731735,0.43704,-0.002281,-0.134117,-0.10616,-0.093852,-0.070087,-0.001442,0.126015,0.214404,0.222468,0.200027,0.152774,0.055228,0.003612,-0.0477,-0.040121,0.040075,0.103668,0.190869,0.273853,0.288815,0.272492,0.215051,0.107076,0.044141,0.022376,0.190767,0.211423,0.137732,0.02781,-0.151935,-0.414817,-0.779648,-0.876693,-0.992845,-1.078188,-1.118588,-1.175795,-1.381116,-1.831823,-1.776098,-1.397647,-1.15631,-1.046295,-0.986178,-0.977345,-1.01669,-1.115049,-1.186804,-1.226693,-1.204413,-1.179646,-1.090659,-1.062127,-1.02416,-0.9568,-0.844636,-0.709113,-0.609627,-0.611407,-0.736747,-0.90085,-1.081005,-1.197862,-1.254196,-1.27368,-1.271428,1
-0.561944,-0.465725,-0.272279,-0.227271,-0.335063,-0.400587,-0.379875,-0.113131,0.176918,0.74597,1.276579,1.428172,2.017416,2.42771,3.06431,3.217143,3.635911,3.882351,3.438256,3.173047,2.091518,2.033103,1.91292,1.298862,1.001214,0.896969,0.755688,0.456583,-0.007975,-0.179637,-0.157415,-0.134253,-0.076759,0.005183,0.136121,0.225383,0.222414,0.180522,0.103769,-0.009175,-0.059188,-0.108443,-0.081137,0.004063,0.082017,0.169162,0.242049,0.265363,0.252958,0.213438,0.125864,0.090051,0.152204,0.217653,0.202436,0.137421,0.081641,-0.03507,-0.217834,-0.539812,-0.847745,-1.004309,-1.087607,-1.112708,-1.083374,-1.115847,-1.133299,-1.126673,-1.132771,-1.096005,-1.058169,-1.03728,-1.050257,-1.107584,-1.230792,-1.366364,-1.402865,-1.368145,-1.292929,-1.203866,-1.157196,-1.115712,-1.04457,-0.942176,-0.80814,-0.721198,-0.70432,-0.811858,-0.969884,-1.14954,-1.286097,-1.354357,-1.375885,-1.378255,1
-0.611437,-0.487752,-0.286766,-0.235104,-0.347354,-0.418782,-0.413238,-0.158289,0.154004,0.781384,1.3785,1.523283,2.05571,2.477542,3.089505,3.255618,3.678773,3.839232,3.379712,3.080277,2.006804,2.00471,1.916727,1.302473,0.997395,0.893331,0.724018,0.371453,-0.087633,-0.238478,-0.182298,-0.131997,-0.050467,0.048414,0.189904,0.266769,0.238803,0.177661,0.104507,-0.002912,-0.051763,-0.104104,-0.068926,0.024344,0.107589,0.192019,0.254389,0.29613,0.269703,0.212202,0.12125,0.099338,0.183721,0.245718,0.209966,0.126357,0.038866,-0.101398,-0.318418,-0.63437,-0.925152,-1.07307,-1.148644,-1.188718,-1.172569,-1.200312,-1.219349,-1.230019,-1.208862,-1.120137,-1.032637,-0.952906,-0.953898,-0.990774,-1.111576,-1.229198,-1.257881,-1.199227,-1.160389,-1.148879,-1.1116,-1.071584,-1.0071,-0.898628,-0.74321,-0.636506,-0.629274,-0.783784,-0.994924,-1.205536,-1.368154,-1.453778,-1.476985,-1.481356,1
-0.517345,-0.418496,-0.263345,-0.259413,-0.342623,-0.393603,-0.358802,-0.075093,0.19237,0.700389,1.146081,1.32417,1.989922,2.505455,3.23114,3.330793,3.661709,3.916982,3.513507,3.290637,2.184955,2.088352,1.899379,1.257478,0.938601,0.808197,0.741304,0.464951,-0.009152,-0.203838,-0.2137,-0.217826,-0.200256,-0.154541,-0.031122,0.070707,0.100181,0.092168,0.043334,-0.057738,-0.094112,-0.137718,-0.11386,-0.03055,0.039404,0.117487,0.193594,0.23689,0.225982,0.189143,0.107015,0.076582,0.145989,0.220369,0.205655,0.151811,0.074514,-0.038002,-0.213858,-0.510853,-0.791914,-0.942931,-1.023612,-1.069669,-1.056803,-1.081635,-1.089876,-1.095799,-1.091005,-1.033391,-0.991218,-0.9462,-0.96778,-1.012709,-1.124501,-1.228383,-1.219512,-1.184532,-1.144564,-1.106135,-1.091683,-1.094814,-1.075756,-1.043613,-0.963361,-0.915999,-0.901233,-0.978351,-1.075813,-1.162454,-1.243253,-1.285412,-1.291981,-1.295463,1
-0.541215,-0.427166,-0.254842,-0.235628,-0.353552,-0.42741,-0.411204,-0.142039,0.142069,0.696504,1.210047,1.37082,1.971579,2.421168,3.093129,3.246823,3.657511,3.914585,3.467732,3.205335,2.09343,2.044776,1.925749,1.284151,0.977663,0.849918,0.717717,0.408478,-0.066408,-0.227339,-0.19949,-0.164228,-0.103654,-0.031864,0.098613,0.196382,0.202536,0.172253,0.10299,-0.007028,-0.044589,-0.092932,-0.065468,0.028598,0.105566,0.193453,0.259786,0.305588,0.279216,0.233649,0.14923,0.126694,0.199929,0.268683,0.229074,0.161228,0.089062,-0.046119,-0.283587,-0.58143,-0.876351,-1.024445,-1.101624,-1.165151,-1.137549,-1.166678,-1.17728,-1.203734,-1.187795,-1.089765,-1.009286,-0.929064,-0.924683,-0.960223,-1.095115,-1.224799,-1.221445,-1.21409,-1.193244,-1.126869,-1.100374,-1.069086,-1.01925,-0.961447,-0.826248,-0.766061,-0.754484,-0.898617,-1.074216,-1.222506,-1.353218,-1.425855,-1.440455,-1.453518,1
-0.600296,-0.463,-0.256439,-0.191474,-0.304584,-0.388715,-0.396357,-0.153921,0.167583,0.837454,1.477855,1.598015,2.064685,2.458763,3.05814,3.25776,3.704012,3.837811,3.35089,3.018625,1.972082,1.995239,1.930286,1.328518,1.022926,0.920702,0.713517,0.366249,-0.093689,-0.24692,-0.187968,-0.139597,-0.053844,0.046333,0.180882,0.257443,0.232737,0.183103,0.115078,0.017537,-0.028754,-0.09016,-0.065338,0.019011,0.098443,0.175272,0.226364,0.273133,0.243281,0.193975,0.107555,0.092223,0.16628,0.23158,0.184541,0.112093,0.021798,-0.117683,-0.361942,-0.656504,-0.940504,-1.089599,-1.163552,-1.227546,-1.196922,-1.22445,-1.225605,-1.25521,-1.23835,-1.139704,-1.05608,-0.96111,-0.954628,-0.980083,-1.087751,-1.195206,-1.162175,-1.146799,-1.144626,-1.111947,-1.078394,-1.056723,-1.00755,-0.926909,-0.754084,-0.664015,-0.636992,-0.805965,-1.024237,-1.213812,-1.371853,-1.458015,-1.474032,-1.488166,1
-0.575909,-0.48432,-0.321867,-0.294162,-0.413331,-0.484814,-0.473888,-0.207744,0.073857,0.628873,1.155305,1.31455,1.922694,2.3765,3.05081,3.20337,3.593776,3.840176,3.409462,3.168254,2.100754,2.096391,1.995767,1.32431,0.974541,0.827128,0.690225,0.374176,-0.099301,-0.244614,-0.182752,-0.121739,-0.040137,0.058876,0.21033,0.301557,0.300231,0.247282,0.169026,0.063139,0.03547,-0.026914,-0.010167,0.077316,0.15494,0.240646,0.301214,0.364262,0.331432,0.282179,0.198233,0.181651,0.260512,0.316775,0.246442,0.185446,0.115917,-0.034198,-0.327651,-0.622573,-0.924111,-1.075178,-1.147745,-1.220669,-1.174046,-1.201512,-1.200432,-1.255717,-1.230916,-1.101243,-1.004402,-0.877441,-0.863022,-0.884204,-1.032317,-1.201431,-1.243036,-1.215073,-1.217234,-1.129279,-1.138873,-1.084151,-1.02296,-0.958019,-0.76272,-0.686729,-0.657006,-0.853751,-1.08525,-1.276226,-1.43796,-1.530324,-1.541807,-1.562931,1
-0.493333,-0.371223,-0.155457,-0.089398,-0.208875,-0.297725,-0.308977,-0.060573,0.270064,0.963282,1.585395,1.686486,2.127114,2.539274,3.190972,3.381535,3.791185,3.921433,3.395348,3.039027,1.950204,1.896218,1.773786,1.255411,1.025486,0.921748,0.723829,0.401305,-0.055751,-0.254241,-0.259832,-0.259958,-0.232242,-0.193131,-0.104994,-0.015869,0.016319,0.015521,-0.017868,-0.101917,-0.146852,-0.191979,-0.162775,-0.069383,0.008023,0.087669,0.159433,0.186971,0.187924,0.156979,0.078022,0.044362,0.103383,0.181698,0.187793,0.133337,0.058965,-0.04462,-0.188323,-0.486035,-0.768963,-0.913688,-0.993329,-1.019923,-1.017186,-1.039266,-1.055527,-1.050329,-1.052156,-1.031232,-1.001129,-0.994575,-1.023862,-1.086021,-1.196838,-1.282531,-1.292377,-1.247415,-1.17957,-1.153993,-1.121714,-1.114377,-1.08976,-1.044612,-0.9853,-0.929741,-0.922882,-0.97661,-1.05411,-1.13639,-1.200007,-1.229211,-1.237006,-1.23254,1
-0.439806,-0.336632,-0.171249,-0.14616,-0.266617,-0.345696,-0.335941,-0.077446,0.202211,0.769804,1.264802,1.399927,1.95244,2.425949,3.152131,3.322523,3.700259,3.947315,3.484412,3.222167,2.123968,2.032166,1.866642,1.264296,0.97159,0.845497,0.72457,0.436391,-0.027026,-0.205917,-0.210462,-0.219525,-0.203214,-0.161656,-0.056721,0.044735,0.081141,0.085575,0.050859,-0.038545,-0.073423,-0.121345,-0.106949,-0.024065,0.050626,0.134201,0.213386,0.246377,0.236058,0.200408,0.120475,0.087416,0.144418,0.210501,0.199991,0.154466,0.078376,-0.030105,-0.196028,-0.491228,-0.775466,-0.925349,-1.00922,-1.05857,-1.054481,-1.08319,-1.110566,-1.125524,-1.121643,-1.058452,-1.008564,-0.975042,-1.005245,-1.059606,-1.193396,-1.296094,-1.375397,-1.286097,-1.245675,-1.158983,-1.112823,-1.085653,-1.04676,-1.007,-0.930467,-0.882632,-0.877027,-0.968068,-1.07391,-1.160019,-1.235146,-1.278317,-1.287562,-1.290371,1
-0.531726,-0.438164,-0.267163,-0.246528,-0.351301,-0.413581,-0.391161,-0.142994,0.135156,0.677997,1.168215,1.32524,1.900209,2.368496,3.082892,3.255935,3.636827,3.883014,3.444011,3.212971,2.141036,2.089055,1.952494,1.29856,0.953293,0.82296,0.710043,0.409343,-0.045735,-0.190969,-0.157784,-0.138696,-0.095236,-0.016573,0.111908,0.208082,0.213862,0.185559,0.136101,0.050863,0.015568,-0.04453,-0.037531,0.042647,0.119703,0.205247,0.277054,0.320867,0.297539,0.245418,0.164111,0.14087,0.209081,0.263172,0.214231,0.150778,0.069873,-0.070255,-0.286536,-0.585056,-0.861642,-1.014823,-1.086435,-1.141198,-1.120319,-1.141474,-1.153998,-1.183191,-1.16153,-1.077424,-0.99492,-0.928544,-0.938172,-1.008808,-1.140102,-1.294405,-1.378603,-1.371046,-1.285764,-1.185705,-1.124494,-1.097154,-1.015451,-0.961928,-0.798569,-0.725458,-0.702218,-0.864166,-1.062295,-1.208577,-1.338984,-1.414571,-1.43115,-1.445641,1
-0.417221,-0.298246,-0.076292,0.001138,-0.142302,-0.237236,-0.27213,-0.049541,0.276988,0.997386,1.65503,1.734289,2.105733,2.482888,3.110221,3.325576,3.762198,3.873898,3.341212,2.984575,1.905041,1.887952,1.805042,1.289584,1.04801,0.951187,0.71546,0.378627,-0.073745,-0.257178,-0.241031,-0.226197,-0.180985,-0.129213,-0.037196,0.047853,0.063546,0.057231,0.021989,-0.053045,-0.099358,-0.150048,-0.128154,-0.038308,0.039821,0.117831,0.172301,0.205672,0.195565,0.163188,0.080575,0.045013,0.097811,0.17356,0.164533,0.122394,0.043376,-0.06924,-0.24462,-0.524665,-0.79573,-0.944056,-1.02713,-1.08341,-1.086285,-1.110521,-1.124334,-1.149053,-1.149134,-1.102068,-1.054896,-1.029846,-1.0527,-1.124099,-1.240904,-1.354163,-1.406481,-1.363466,-1.29852,-1.174228,-1.125782,-1.088837,-1.031791,-0.993708,-0.877072,-0.82947,-0.807683,-0.910595,-1.036871,-1.127195,-1.20933,-1.255496,-1.263621,-1.269868,1
-0.479667,-0.405721,-0.247699,-0.233302,-0.342844,-0.408384,-0.379389,-0.098602,0.160754,0.659358,1.092839,1.269087,1.905882,2.377936,3.0769,3.234006,3.629319,3.930512,3.49289,3.25135,2.161579,2.072527,1.902568,1.24979,0.94584,0.81542,0.736309,0.46782,0.00204,-0.140378,-0.147881,-0.146256,-0.104548,-0.037163,0.088401,0.196309,0.217926,0.190976,0.131674,0.02298,-0.021247,-0.068692,-0.05454,0.027233,0.106433,0.21264,0.29247,0.31412,0.284188,0.237714,0.157041,0.124601,0.181842,0.25013,0.212515,0.16713,0.090777,-0.034919,-0.239055,-0.526741,-0.802329,-0.955456,-1.029222,-1.094979,-1.076821,-1.110786,-1.135788,-1.164986,-1.150674,-1.070857,-1.000779,-0.947821,-0.958369,-1.023953,-1.160274,-1.32699,-1.398619,-1.400941,-1.338255,-1.204772,-1.187644,-1.129421,-1.061803,-1.027026,-0.884797,-0.831611,-0.799392,-0.927258,-1.07767,-1.186857,-1.290686,-1.347708,-1.354535,-1.365718,1
-0.443339,-0.389753,-0.237478,-0.248638,-0.338468,-0.385349,-0.345347,-0.050168,0.192851,0.638449,0.999279,1.17122,1.862147,2.393799,3.189088,3.306752,3.65136,3.989808,3.580607,3.397067,2.248138,2.095296,1.875187,1.229435,0.923697,0.777624,0.733882,0.48305,0.008013,-0.165649,-0.175707,-0.183079,-0.180197,-0.137128,-0.012382,0.083478,0.122373,0.112939,0.058035,-0.046974,-0.080259,-0.110276,-0.088746,-0.001879,0.068499,0.164116,0.262278,0.278793,0.268832,0.222948,0.12208,0.074662,0.112002,0.192757,0.200646,0.144363,0.069177,-0.056652,-0.219285,-0.534682,-0.762273,-0.88883,-0.973331,-0.994758,-1.008003,-1.088375,-1.20748,-1.192701,-1.158804,-1.114114,-1.078567,-1.062694,-1.060419,-1.104367,-1.184417,-1.290296,-1.325558,-1.286278,-1.197319,-1.134835,-1.100491,-1.068117,-1.026876,-0.973688,-0.923789,-0.886934,-0.922848,-0.997327,-1.02045,-1.092551,-1.159183,-1.192158,-1.201554,-1.193905,1
-0.556842,-0.445208,-0.246044,-0.156644,-0.280654,-0.363946,-0.369106,-0.137557,0.190762,0.865677,1.499838,1.600342,2.044173,2.43457,3.068278,3.281248,3.727817,3.856697,3.370887,3.04403,1.960693,1.969988,1.899071,1.319762,1.036664,0.921841,0.698025,0.342224,-0.122756,-0.275985,-0.214049,-0.16273,-0.088363,-0.004831,0.12212,0.196139,0.188293,0.14629,0.09102,0.002368,-0.036784,-0.092526,-0.068618,0.025192,0.102485,0.183848,0.250435,0.282717,0.268967,0.212878,0.122233,0.093285,0.152718,0.216076,0.203378,0.119736,0.03162,-0.116481,-0.323006,-0.662385,-0.893063,-1.01479,-1.096341,-1.107069,-1.115733,-1.185999,-1.294691,-1.290338,-1.24839,-1.162263,-1.088219,-1.032195,-0.998333,-1.02526,-1.133937,-1.251392,-1.309705,-1.281328,-1.211497,-1.156851,-1.075346,-1.045024,-0.980321,-0.876101,-0.752236,-0.656526,-0.686453,-0.84216,-0.988183,-1.165378,-1.298313,-1.370028,-1.394511,-1.391895,1
-0.508329,-0.36357,-0.142941,-0.054957,-0.181565,-0.279245,-0.295386,-0.056174,0.285453,1.026056,1.700811,1.794094,2.180192,2.533701,3.135343,3.339568,3.796815,3.882893,3.338377,2.951364,1.8843,1.878247,1.807274,1.294348,1.060964,0.974454,0.729001,0.367574,-0.088364,-0.284529,-0.276932,-0.262708,-0.219032,-0.162576,-0.067264,0.021154,0.042624,0.035578,-0.007176,-0.091623,-0.142759,-0.189258,-0.155259,-0.058951,0.021664,0.102051,0.16309,0.188168,0.181917,0.149149,0.063355,0.026858,0.090762,0.172262,0.176492,0.125247,0.051486,-0.05875,-0.211379,-0.515893,-0.791953,-0.938834,-1.017678,-1.046301,-1.043539,-1.074561,-1.104984,-1.099575,-1.105856,-1.078671,-1.042871,-1.0324,-1.050144,-1.097605,-1.198026,-1.284058,-1.321863,-1.293313,-1.21048,-1.137719,-1.106848,-1.089968,-1.058878,-1.003911,-0.923266,-0.860653,-0.84894,-0.919765,-1.014937,-1.12037,-1.207007,-1.250431,-1.261845,-1.260819,1
-0.568198,-0.474742,-0.292983,-0.238843,-0.342476,-0.41473,-0.395733,-0.131959,0.162103,0.746092,1.270847,1.417306,1.994687,2.447281,3.138975,3.309222,3.715281,3.94402,3.489716,3.23425,2.122255,2.057151,1.91945,1.292747,0.985661,0.86853,0.729285,0.414377,-0.065538,-0.252519,-0.251057,-0.251034,-0.222461,-0.168384,-0.048714,0.05103,0.078667,0.075007,0.031027,-0.062355,-0.100735,-0.146435,-0.116853,-0.027358,0.048471,0.130813,0.21468,0.257927,0.245329,0.199733,0.12228,0.115568,0.210531,0.281831,0.258048,0.178905,0.087149,-0.044068,-0.222021,-0.528814,-0.806529,-0.951047,-1.022684,-1.058508,-1.047885,-1.078402,-1.116118,-1.111591,-1.0918,-1.005327,-0.926143,-0.871494,-0.872656,-0.927084,-1.050087,-1.180431,-1.237481,-1.226224,-1.153064,-1.106745,-1.076015,-1.062909,-1.06974,-1.033333,-0.949802,-0.890807,-0.882637,-0.976722,-1.09713,-1.207099,-1.302824,-1.352847,-1.365893,-1.369164,1
-0.673169,-0.553956,-0.393886,-0.345014,-0.441304,-0.487984,-0.448642,-0.177139,0.10949,0.635282,1.121602,1.324317,1.986354,2.443761,3.066721,3.211482,3.59645,3.820814,3.425139,3.184655,2.160575,2.156163,2.037491,1.336353,0.963887,0.850266,0.752824,0.415027,-0.067168,-0.216386,-0.164564,-0.129283,-0.063987,0.029986,0.179305,0.275023,0.269584,0.222953,0.152884,0.055486,0.024784,-0.043224,-0.036224,0.043643,0.111816,0.190284,0.259885,0.309687,0.293723,0.235518,0.152663,0.138063,0.227004,0.27934,0.227018,0.138265,0.063854,-0.070327,-0.306501,-0.631923,-0.917363,-1.068111,-1.138615,-1.163348,-1.129851,-1.148916,-1.188239,-1.200914,-1.177205,-1.079565,-0.976745,-0.881984,-0.852924,-0.869238,-0.970059,-1.17029,-1.229585,-1.262736,-1.193116,-1.140586,-1.123013,-1.076749,-1.049515,-0.961598,-0.808983,-0.704704,-0.681594,-0.83083,-1.033851,-1.239837,-1.410049,-1.498338,-1.521141,-1.529149,1
-0.540741,-0.409403,-0.193615,-0.084733,-0.215091,-0.308828,-0.326415,-0.101605,0.237413,0.961006,1.636108,1.733848,2.134437,2.465891,3.024909,3.256162,3.747684,3.856972,3.319254,2.951721,1.903496,1.931471,1.893623,1.33689,1.075541,0.992343,0.731256,0.357127,-0.105338,-0.27473,-0.228468,-0.192287,-0.111207,-0.021424,0.095052,0.176775,0.171406,0.13728,0.074751,-0.011012,-0.063618,-0.123161,-0.101445,-0.014241,0.066795,0.145224,0.190974,0.213194,0.200523,0.161531,0.077863,0.04823,0.119339,0.186802,0.169484,0.113279,0.037109,-0.091207,-0.290451,-0.596393,-0.875067,-1.019875,-1.100961,-1.146926,-1.141345,-1.177563,-1.210939,-1.230993,-1.224124,-1.172244,-1.10751,-1.061044,-1.05891,-1.090652,-1.192103,-1.306772,-1.330768,-1.341337,-1.247994,-1.168636,-1.121152,-1.059793,-1.010412,-0.912913,-0.774208,-0.678646,-0.652614,-0.78078,-0.948454,-1.116513,-1.253146,-1.324294,-1.342058,-1.346603,1
-0.678801,-0.597707,-0.474933,-0.456745,-0.530613,-0.570399,-0.485343,-0.18421,0.067627,0.438766,0.770036,1.037949,1.893553,2.359359,2.9524,3.069549,3.459274,3.800365,3.442155,3.294218,2.251339,2.21718,2.077491,1.272473,0.861663,0.73589,0.714024,0.432869,-0.038131,-0.130194,-0.076892,-0.021511,0.084475,0.227634,0.42104,0.527338,0.483124,0.382148,0.261156,0.117726,0.058057,0.006691,0.029887,0.118522,0.198656,0.303775,0.366405,0.382734,0.340688,0.285572,0.189951,0.182099,0.27094,0.317303,0.244034,0.141402,0.045054,-0.129465,-0.394694,-0.710506,-0.997205,-1.139278,-1.201291,-1.241132,-1.205693,-1.23742,-1.256291,-1.248408,-1.209493,-1.092671,-0.979642,-0.896763,-0.894364,-0.957984,-1.103023,-1.282905,-1.339035,-1.34495,-1.259082,-1.161334,-1.118438,-1.050619,-0.96853,-0.839136,-0.602747,-0.464351,-0.434768,-0.660389,-0.948007,-1.236298,-1.463826,-1.581646,-1.610429,-1.627299,1
-0.603356,-0.555576,-0.459758,-0.50719,-0.557369,-0.562037,-0.456056,-0.124854,0.070319,0.339993,0.509978,0.789675,1.776291,2.424654,3.230945,3.209224,3.411387,3.87381,3.628598,3.617545,2.494089,2.334523,2.041999,1.247196,0.828561,0.64365,0.758991,0.554797,0.05405,-0.122332,-0.126138,-0.129947,-0.128519,-0.074944,0.085942,0.199132,0.230235,0.210043,0.13725,0.014867,-0.009718,-0.052023,-0.04327,0.028272,0.078067,0.166754,0.27094,0.323182,0.310235,0.259969,0.160077,0.137583,0.220867,0.2765,0.256869,0.187769,0.126768,0.018382,-0.17039,-0.498642,-0.800292,-0.949371,-1.042436,-1.070723,-1.067521,-1.105066,-1.129056,-1.150639,-1.124495,-1.055235,-0.972606,-0.91137,-0.890515,-0.905311,-0.999864,-1.126889,-1.134715,-1.188741,-1.164299,-1.192764,-1.147253,-1.12696,-1.098151,-1.015767,-0.926605,-0.847363,-0.835463,-0.920968,-1.031427,-1.167769,-1.275942,-1.325269,-1.331262,-1.325751,1
-0.427535,-0.331992,-0.12973,-0.092796,-0.198387,-0.277347,-0.234758,0.147605,0.391678,0.795137,1.130455,1.270937,1.652483,1.971595,2.677761,3.068873,3.899979,4.468357,3.688638,3.28272,2.358132,2.093147,1.732543,1.115213,0.932416,0.891846,0.774704,0.595114,0.186015,-0.004517,-0.052088,-0.17871,-0.246728,-0.217709,-0.117393,0.001263,0.059719,0.081475,0.048917,-0.072293,-0.142021,-0.179772,-0.158641,-0.095159,-0.02497,0.065883,0.155622,0.145824,0.098415,0.072382,0.033583,0.06105,0.175588,0.261904,0.2601,0.203117,0.096476,-0.012397,-0.123605,-0.431874,-0.722446,-0.870053,-0.953473,-1.001523,-1.015131,-1.038681,-1.04529,-1.057644,-1.058652,-1.059167,-1.062455,-1.082809,-1.141091,-1.222384,-1.302791,-1.357463,-1.332289,-1.270469,-1.18249,-1.127534,-1.098273,-1.096986,-1.109991,-1.1181,-1.072327,-1.034814,-1.007135,-1.028133,-1.06452,-1.107742,-1.136795,-1.143969,-1.139254,-1.134368,2
-0.402437,-0.31206,-0.134031,-0.10182,-0.210278,-0.285716,-0.25359,0.075704,0.339057,0.823034,1.223887,1.355069,1.801677,2.203902,2.9361,3.189108,3.781969,4.22178,3.597044,3.266821,2.254088,2.048251,1.766819,1.18264,0.962152,0.874767,0.764375,0.563187,0.136738,-0.067241,-0.107271,-0.190697,-0.235586,-0.217222,-0.1248,-0.01906,0.042099,0.069454,0.042789,-0.059492,-0.113198,-0.157805,-0.14395,-0.084184,-0.017756,0.067181,0.148562,0.156459,0.123381,0.100327,0.03895,0.026589,0.106193,0.200828,0.208172,0.183054,0.105142,0.01411,-0.105727,-0.393014,-0.69337,-0.847051,-0.932593,-0.99435,-1.003251,-1.032573,-1.043628,-1.083526,-1.096868,-1.111815,-1.131323,-1.152665,-1.206831,-1.270041,-1.350747,-1.407523,-1.382637,-1.324784,-1.223688,-1.160548,-1.12514,-1.109705,-1.101015,-1.100292,-1.040334,-1.009844,-0.969631,-0.98791,-1.02527,-1.054088,-1.074911,-1.080234,-1.068929,-1.067408,2
