@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2,3,4}

@data
-0.57067,-0.545804,-0.53986,-0.538853,-0.566059,-0.549134,-0.579911,-0.580325,-0.571991,-0.543782,-0.562702,-0.579593,-0.58399,-0.555065,-0.563142,-0.564448,-0.600607,-0.55014,-0.58616,-0.536753,-0.575194,-0.543138,-0.563495,-0.552393,-0.545319,-0.598248,-0.572109,-0.607694,-0.575499,-0.567596,-0.566021,-0.643804,-0.594206,-0.589087,-0.561261,-0.573588,-0.551464,-0.571943,-0.564462,-0.543277,-0.543238,-0.580408,-0.584511,-0.571766,-0.575163,-0.598086,-0.552363,-0.509737,-0.568959,-0.532278,-0.541371,-0.535536,-0.547674,-0.573896,-0.502866,-0.529625,-0.509264,-0.528852,-0.49947,-0.462423,-0.456557,-0.420392,-0.435336,-0.351252,-0.342836,-0.308165,-0.274682,-0.19693,-0.158133,-0.094067,-0.064162,0.037739,0.087007,0.135572,0.162586,0.202314,0.257682,0.350376,0.36955,0.413197,0.445725,0.419275,0.466245,0.480252,0.522314,0.545306,0.528479,0.566473,0.578594,0.578278,0.593037,0.622168,0.578938,0.613458,0.61577,0.627898,0.61849,0.636491,0.621282,0.625588,0.638595,0.57992,0.65158,0.624631,0.592394,0.645734,0.58897,0.602856,0.601279,0.618984,0.658085,0.633961,0.617447,0.623208,0.619973,0.637848,0.593153,0.643443,0.651854,0.607699,0.61389,0.626959,0.638205,0.610909,0.619636,0.634185,0.628739,0.600062,0.654261,0.623208,0.6159,0.633412,0.616921,0.609251,0.623534,0.645376,0.639165,0.626957,4
-0.395232,-0.407261,-0.432599,-0.397917,-0.434871,-0.366281,-0.412739,-0.387707,-0.446944,-0.423549,-0.416718,-0.39262,-0.450066,-0.448758,-0.420958,-0.426603,-0.425593,-0.363884,-0.446874,-0.421905,-0.394338,-0.411039,-0.424889,-0.409449,-0.411664,-0.401417,-0.423638,-0.416293,-0.42766,-0.436165,-0.434436,-0.412175,-0.42421,-0.383952,-0.392541,-0.403563,-0.435179,-0.428524,-0.40678,-0.43314,-0.428253,-0.441612,-0.401628,-0.407704,-0.392702,-0.415607,-0.426095,-0.426643,-0.427168,-0.419348,-0.392617,-0.422027,-0.398645,-0.437467,-0.394245,-0.427963,-0.413541,-0.41811,-0.402763,-0.418797,-0.420591,-0.421646,-0.411882,-0.439895,-0.393932,-0.382263,-0.453306,-0.371769,-0.413886,-0.35545,-0.351153,-0.372576,-0.336985,-0.314564,-0.322534,-0.324934,-0.229658,-0.25439,-0.264316,-0.186064,-0.152858,-0.100797,-0.074021,-0.023706,0.050595,0.093263,0.130288,0.208797,0.272402,0.292074,0.342608,0.422222,0.460399,0.494552,0.526664,0.56914,0.588135,0.605286,0.611653,0.623348,0.646952,0.659163,0.619668,0.663346,0.651207,0.673229,0.673435,0.700784,0.667933,0.696718,0.717634,0.711605,0.701878,0.692255,0.677259,0.708788,0.692624,0.723561,0.699785,0.703888,0.69526,0.715364,0.692256,0.71134,0.693414,0.713188,0.70041,0.699774,0.717546,0.678388,0.734462,0.672354,0.723321,0.754186,0.686732,0.705476,0.727951,0.643366,4
-0.464343,-0.450139,-0.449687,-0.397119,-0.476523,-0.349813,-0.354953,-0.340443,-0.353988,-0.358821,-0.36879,-0.37924,-0.321033,-0.334831,-0.317145,-0.327421,-0.237355,-0.264151,-0.286147,-0.274157,-0.260601,-0.212713,-0.245526,-0.228807,-0.183237,-0.194054,-0.141797,-0.125361,-0.130669,-0.138386,-0.144849,-0.089814,-0.094276,-0.044074,-0.03803,-0.003177,0.008497,0.076571,-0.020911,0.109049,0.054428,0.055303,0.063253,0.095643,0.118284,0.13063,0.12403,0.132429,0.189981,0.155174,0.249933,0.26694,0.254119,0.269751,0.287443,0.300824,0.351544,0.339167,0.317378,0.401877,0.346172,0.441127,0.391994,0.432272,0.414321,0.445305,0.43734,0.424008,0.467419,0.47169,0.48755,0.509103,0.534315,0.554699,0.569175,0.543866,0.52118,0.547392,0.587526,0.596378,0.601527,0.587027,0.578496,0.653,0.654915,0.665532,0.672642,0.641595,0.645286,0.652156,0.623987,0.732594,0.690885,0.70955,0.672456,0.68162,0.708808,0.706216,0.748702,0.764994,0.725789,0.716987,0.592642,0.017142,-0.518839,-0.690173,-0.651859,-0.66368,-0.645315,-0.665106,-0.641456,-0.59071,-0.64364,-0.615177,-0.617611,-0.639246,-0.582972,-0.56729,-0.630339,-0.594355,-0.582084,-0.590542,-0.582325,-0.62082,-0.517547,-0.597442,-0.562396,-0.525889,-0.560437,-0.534329,-0.524604,-0.524298,-0.566377,-0.543635,-0.525962,-0.479361,-0.509617,-1.623635,2
-0.25995,-0.311289,-0.302263,-0.327705,-0.325986,-0.287884,-0.327998,-0.280275,-0.284332,-0.303618,-0.271807,-0.270852,-0.286358,-0.277424,-0.288349,-0.297085,-0.320605,-0.329389,-0.295354,-0.297795,-0.308325,-0.312486,-0.338911,-0.272506,-0.291297,-0.274308,-0.289646,-0.318676,-0.265069,-0.293747,-0.272676,-0.2847,-0.309717,-0.269294,-0.329996,-0.262656,-0.306222,-0.29919,-0.275112,-0.286802,-0.306218,-0.336019,-0.311835,-0.310293,-0.289807,-0.309123,-0.29562,-0.296314,-0.303426,-0.304101,-0.287501,-0.2858,-0.304494,-0.288545,-0.315075,-0.323437,-0.274233,-0.289944,-0.291861,-0.287209,-0.298172,-0.282487,-0.28331,-0.318335,-0.291728,-0.304052,-0.32322,-0.34098,-0.342495,-0.29507,-0.294112,-0.33493,-0.299166,-0.278134,-0.269565,-0.266835,-0.283135,-0.281825,-0.280044,-0.258013,-0.251652,-0.280232,-0.273158,-0.252924,-0.250335,-0.24923,-0.228387,-0.182282,-0.189009,-0.179414,-0.162153,-0.137026,-0.101278,-0.071469,0.008001,0.055369,0.078028,0.135695,0.175585,0.286698,0.299652,0.351676,0.404577,0.475245,0.504762,0.521612,0.558268,0.617025,0.599366,0.660944,0.670671,0.697524,0.674336,0.705672,0.741458,0.73831,0.746416,0.745331,0.74952,0.75754,0.76945,0.760668,0.78268,0.75534,0.772553,0.813078,0.772851,0.744861,0.760228,0.807868,0.772952,0.767577,0.773455,0.802636,0.776409,0.786903,0.78812,0.771516,4
-0.41759,-0.401522,-0.42758,-0.455644,-0.390014,-0.416853,-0.370006,-0.35199,-0.364806,-0.378857,-0.319948,-0.311343,-0.284855,-0.311092,-0.328725,-0.300546,-0.231367,-0.265505,-0.201246,-0.186503,-0.192527,-0.198029,-0.18046,-0.145151,-0.140084,-0.118289,-0.10321,-0.120481,-0.077898,-0.090646,-0.077386,-0.009552,-0.037552,-0.001544,-0.013635,0.008158,0.011287,0.014701,0.079489,0.092501,0.088005,0.095702,0.146801,0.152896,0.169576,0.177126,0.208915,0.215304,0.198,0.211018,0.240855,0.279484,0.24636,0.289169,0.292884,0.296182,0.336681,0.33949,0.348227,0.382451,0.351438,0.375246,0.393802,0.342361,0.360583,0.37997,0.427837,0.41622,0.418351,0.441982,0.485767,0.4324,0.450553,0.458716,0.492301,0.445212,0.483794,0.486752,0.509127,0.501464,0.492496,0.540816,0.534192,0.503467,0.536855,0.485299,0.532126,0.548632,0.504388,0.554631,0.602953,0.569353,0.759944,1.349374,2.020424,2.144752,2.106838,1.890164,0.762167,-0.333273,-0.641338,-0.697229,-0.672758,-0.655545,-0.663522,-0.628126,-0.639013,-0.656216,-0.679247,-0.685819,-0.59581,-0.643789,-0.647847,-0.603532,-0.553371,-0.562687,-0.640453,-0.644836,-0.586904,-0.582379,-0.542618,-0.586258,-0.606084,-0.598826,-0.52432,-0.581807,-0.569428,-0.531817,-0.511968,-0.520955,-0.5134,-0.534511,-0.471663,-0.537839,-0.44759,-0.477009,-0.445473,-1.552622,1
0.186175,0.230725,0.22168,0.22986,0.24129,0.259491,0.300804,0.280168,0.306943,0.320992,0.351984,0.311559,0.347147,0.378396,0.367924,0.422254,0.374365,0.356108,0.473816,0.45794,0.410795,0.406216,0.43672,0.448545,0.43454,0.418701,0.522975,0.447997,0.468668,0.47875,0.471103,0.466722,0.502188,0.485005,0.538022,0.520275,0.509846,0.500727,0.566914,0.549458,0.540252,0.551793,0.558085,0.567397,0.569844,0.55113,0.595754,0.582702,0.569673,0.526571,0.792004,1.427262,2.075247,2.225967,2.198027,0.720464,-0.336387,-0.669627,-0.720269,-0.753705,-0.73013,-0.726377,-0.700174,-0.735775,-0.735011,-0.718753,-0.69476,-0.686722,-0.67792,-0.688639,-0.688287,-0.694494,-0.708873,-0.685528,-0.652607,-0.649831,-0.640696,-0.612601,-0.638305,-0.599813,-0.628863,-0.625407,-0.605471,-0.591565,-0.616055,-0.565768,-0.59018,-0.546409,-0.562347,-0.493936,-0.506028,-0.524431,-0.495233,-0.485109,-0.477082,-0.50689,-0.461038,-0.457435,-0.435851,-0.399171,-0.379884,-0.403933,-0.373307,-0.325219,-0.379691,-0.330917,-0.32988,-0.294855,-0.292695,-0.296757,-0.234088,-0.214594,-0.238249,-0.233147,-0.165009,-0.169587,-0.158368,-0.131054,-0.076759,-0.135483,-0.062538,-0.076195,-0.030168,-0.041471,-0.033525,-0.03034,-0.00244,0.029993,0.040375,0.097618,0.117589,0.084888,0.127602,0.144325,0.151344,0.177247,0.206518,-0.1475,1
-0.74759,-0.761922,-0.774912,-0.755535,-0.751888,-0.74012,-0.726782,-0.753054,-0.755406,-0.768609,-0.732032,-0.722855,-0.74534,-0.732151,-0.741433,-0.736416,-0.747654,-0.753225,-0.766189,-0.765313,-0.763261,-0.733468,-0.746526,-0.731393,-0.778687,-0.774723,-0.758471,-0.743103,-0.731201,-0.808423,-0.724784,-0.723032,-0.746865,-0.773068,-0.715633,-0.766091,-0.746868,-0.701576,-0.687615,-0.746876,-0.752719,-0.708153,-0.692662,-0.729417,-0.704677,-0.67065,-0.639937,-0.664135,-0.568753,-0.555202,-0.508149,-0.507051,-0.467947,-0.409398,-0.334325,-0.238874,-0.150609,-0.112054,0.034639,0.034684,0.125678,0.218763,0.236611,0.291226,0.350651,0.302667,0.391663,0.434822,0.48009,0.438527,0.454748,0.548614,0.492798,0.48866,0.4986,0.488566,0.483803,0.485437,0.536826,0.524109,0.515463,0.540957,0.547864,0.493096,0.490761,0.561542,0.535675,0.563199,0.509799,0.53411,0.530956,0.554292,0.545851,0.57345,0.5448,0.585125,0.554374,0.591246,0.501111,0.502911,0.558763,0.576046,0.542905,0.486086,0.526399,0.561462,0.54221,0.584358,0.562572,0.513772,0.560317,0.538971,0.551358,0.523439,0.546411,0.540532,0.501133,0.53415,0.532062,0.592088,0.517008,0.510701,0.544988,0.529179,0.570721,0.551017,0.516152,0.536935,0.545542,0.546328,0.491313,0.556107,0.514705,0.531484,0.545201,0.483692,0.560072,0.499717,4
-0.18057,-0.204975,-0.193356,-0.182419,-0.208955,-0.194346,-0.212353,-0.204555,-0.198596,-0.222524,-0.200589,-0.186009,-0.215799,-0.228077,-0.212252,-0.196954,-0.215741,-0.211719,-0.165527,-0.17107,-0.216267,-0.204793,-0.218845,-0.181244,-0.174629,-0.182655,-0.222502,-0.207275,-0.187406,-0.206242,-0.199279,-0.189156,-0.143329,-0.184331,-0.177897,-0.188159,-0.202906,-0.15003,-0.194714,-0.191482,-0.190027,-0.164727,-0.220355,-0.18077,-0.216252,-0.174034,-0.205452,-0.171791,-0.196452,-0.192803,-0.182496,-0.161017,-0.189372,-0.210155,-0.172859,-0.213512,-0.185977,-0.183922,-0.206617,-0.191624,-0.19774,-0.22141,-0.212151,-0.187882,-0.186274,-0.15713,-0.189416,-0.211363,-0.167946,-0.186455,-0.21822,-0.201899,-0.180213,-0.172242,-0.220895,-0.160974,-0.177467,-0.206232,-0.213931,-0.203262,-0.182693,-0.170544,-0.198066,-0.173492,-0.183195,-0.177067,-0.191259,-0.220595,-0.14503,-0.158837,-0.174777,-0.194695,-0.172921,-0.158517,-0.120183,-0.135174,-0.140044,-0.143903,-0.131555,-0.10302,-0.103362,-0.085581,-0.05896,-0.041891,0.019696,-0.001849,0.060281,0.08849,0.154659,0.182629,0.244969,0.310392,0.324356,0.408766,0.433749,0.512652,0.527437,0.579496,0.617187,0.652178,0.68449,0.709107,0.711437,0.756995,0.74557,0.790977,0.804645,0.816439,0.815676,0.834865,0.80973,0.82972,0.830509,0.824798,0.851072,0.866426,0.845858,0.86961,4
-0.150566,-0.132934,-0.100443,-0.092178,-0.14375,-0.124656,-0.024271,-0.042415,-0.055326,-0.013991,0.008698,-0.013953,0.00492,0.058253,0.016586,0.060294,0.074393,0.142646,0.131073,0.147255,0.140424,0.15531,0.180388,0.195245,0.242903,0.218814,0.236883,0.253963,0.285021,0.286363,0.336408,0.32034,0.301345,0.354748,0.398968,0.387978,0.432462,0.398321,0.38729,0.417527,0.488797,0.424056,0.447031,0.484475,0.461418,0.493283,0.477259,0.519817,0.57604,0.58262,0.604478,0.574554,0.573581,0.59,0.567111,0.582568,0.627095,0.632899,0.629863,0.67042,0.650536,0.662967,0.630056,0.644777,0.647558,0.680712,0.66449,0.680754,0.671244,0.673465,0.668135,0.669664,0.683747,0.713337,0.69072,0.727798,0.660886,0.716071,0.555815,0.017665,-0.484202,-0.65615,-0.692324,-0.672044,-0.73498,-0.660786,-0.659809,-0.648701,-0.662503,-0.663187,-0.597941,-0.650282,-0.643253,-0.60468,-0.655528,-0.611762,-0.584118,-0.589028,-0.679572,-0.585695,-0.579495,-0.616714,-0.597019,-0.560013,-0.573808,-0.601257,-0.581176,-0.543223,-0.531005,-0.534037,-0.545571,-0.550506,-0.498969,-0.465619,-0.501382,-0.445645,-0.450727,-0.423229,-0.507011,-0.422798,-0.405546,-0.432619,-0.383275,-0.375844,-0.387119,-0.408044,-0.326933,-0.357955,-0.296622,-0.32311,-0.315521,-0.287844,-0.312166,-0.262188,-0.244493,-0.22242,-0.216899,-1.147494,2
-0.561597,-0.552996,-0.537232,-0.537068,-0.54496,-0.51974,-0.495787,-0.523503,-0.484486,-0.472322,-0.467258,-0.4595,-0.41585,-0.432331,-0.447508,-0.397351,-0.418713,-0.408155,-0.428765,-0.364646,-0.367855,-0.384117,-0.349651,-0.403771,-0.314317,-0.344453,-0.269878,-0.289042,-0.291619,-0.292706,-0.2617,-0.226236,-0.227435,-0.212887,-0.220323,-0.190587,-0.208632,-0.133729,-0.150689,-0.140409,-0.061406,-0.139732,-0.095295,-0.05473,-0.063056,-0.000694,-0.069247,0.011723,-0.00321,0.033941,-0.026218,0.071096,0.042583,0.044504,0.055574,0.130327,0.110485,0.165304,0.174018,0.122287,0.148764,0.206502,0.215387,0.204072,0.225207,0.248365,0.285928,0.269861,0.259338,0.282283,0.315194,0.3631,0.299889,0.341528,0.378078,0.371698,0.387761,0.373581,0.390798,0.404857,0.368246,0.399936,0.401683,0.459755,0.438909,0.412884,0.456877,0.440724,0.474116,0.466941,0.464904,0.464836,0.530383,0.543742,0.499264,0.471559,0.505377,0.504102,0.535895,0.487527,0.524073,0.551441,0.574056,0.611359,0.565893,0.558847,0.730033,1.364291,2.02337,2.111826,2.139637,1.830606,0.749923,-0.326044,-0.583231,-0.63689,-0.637996,-0.681897,-0.685241,-0.613211,-0.636118,-0.645423,-0.643288,-0.640717,-0.639655,-0.650731,-0.622261,-0.572284,-0.579209,-0.601557,-0.615696,-0.60111,-0.590441,-0.57908,-0.55281,-0.556989,-0.5536,-1.77635,1
0.030588,0.101507,0.071845,0.064498,0.114424,0.164081,0.177321,0.210145,0.211428,0.214173,0.230388,0.236678,0.28368,0.232661,0.266252,0.293777,0.295384,0.353309,0.353831,0.301191,0.324488,0.360031,0.35826,0.417232,0.417625,0.381447,0.422789,0.455094,0.42036,0.443479,0.463672,0.448137,0.450988,0.458098,0.449313,0.465521,0.495331,0.510154,0.522673,0.476585,0.486019,0.51675,0.543016,0.553403,0.559793,0.507756,0.584372,0.509899,0.550952,0.525552,0.562586,0.553684,0.598467,0.56496,0.594822,0.551741,0.530449,0.530389,0.579045,0.775447,1.434499,2.087418,2.203842,1.891905,0.783587,-0.344328,-0.684689,-0.762278,-0.71762,-0.739498,-0.751804,-0.721713,-0.742795,-0.693193,-0.720705,-0.671981,-0.676066,-0.690938,-0.670853,-0.68985,-0.706929,-0.662329,-0.615874,-0.67802,-0.647788,-0.670309,-0.662581,-0.634999,-0.581606,-0.619962,-0.599551,-0.612908,-0.605373,-0.600108,-0.589353,-0.576493,-0.53097,-0.560605,-0.543198,-0.558886,-0.501989,-0.468068,-0.516027,-0.482222,-0.501963,-0.400749,-0.451891,-0.423791,-0.402379,-0.400006,-0.415805,-0.375766,-0.370587,-0.309393,-0.315146,-0.350017,-0.299173,-0.299577,-0.28115,-0.249506,-0.247883,-0.253849,-0.268967,-0.161366,-0.166369,-0.160378,-0.123889,-0.087715,-0.148904,-0.092369,-0.088007,-0.093547,-0.01338,-0.01466,-0.010283,0.022462,-0.003089,-0.53049,1
-0.314135,-0.258797,-0.366097,-0.27387,-0.291495,-0.287623,-0.213937,-0.203359,-0.170994,-0.17825,-0.201562,-0.175496,-0.1402,-0.114508,-0.054335,-0.101479,-0.062797,-0.087174,-0.064126,0.01038,0.004887,0.013518,0.038088,0.043702,0.100215,0.101309,0.15887,0.16764,0.135711,0.210813,0.189288,0.206301,0.181051,0.227029,0.279482,0.251977,0.235668,0.305792,0.353391,0.331548,0.298279,0.370534,0.397295,0.412273,0.435232,0.422007,0.442293,0.471046,0.421415,0.463874,0.491804,0.485054,0.514729,0.532836,0.515544,0.503747,0.532979,0.506938,0.551863,0.597516,0.602553,0.592165,0.605811,0.585209,0.602686,0.60754,0.58813,0.62497,0.620632,0.643414,0.645416,0.639682,0.608531,0.569534,0.649629,0.649915,0.645164,0.672507,0.596298,0.66471,0.675282,0.718932,0.673911,0.706615,0.690691,0.725721,0.70852,0.703177,0.746415,0.542734,-0.038513,-0.525869,-0.721387,-0.728659,-0.754159,-0.753367,-0.731894,-0.688251,-0.722039,-0.720945,-0.667932,-0.679604,-0.687781,-0.656268,-0.729284,-0.639932,-0.673407,-0.698555,-0.627405,-0.628706,-0.686816,-0.597931,-0.669952,-0.649684,-0.693344,-0.637525,-0.603118,-0.546626,-0.623216,-0.597162,-0.59724,-0.570345,-0.585532,-0.598508,-0.544863,-0.552668,-0.45319,-0.496517,-0.491542,-0.490267,-0.492373,-0.474182,-0.442298,-0.469342,-0.409334,-0.426674,-0.466213,-1.439512,2
0.224705,0.251111,0.303071,0.306719,0.21435,0.230206,0.269471,0.284021,0.312791,0.290853,0.348914,0.364255,0.432357,0.354196,0.393872,0.383337,0.391594,0.405794,0.407756,0.400889,0.371729,0.413647,0.432662,0.430769,0.443884,0.494807,0.451177,0.472627,0.465327,0.482944,0.514717,0.489033,0.50502,0.481724,0.506588,0.500063,0.53136,0.553795,0.498227,0.514437,0.508619,0.549556,0.531796,0.565003,0.510622,0.52272,0.585543,0.770944,1.388748,2.074373,2.178822,2.1391,1.816647,0.717241,-0.413723,-0.696676,-0.681964,-0.696003,-0.726297,-0.751031,-0.730471,-0.69525,-0.73901,-0.683902,-0.69794,-0.728372,-0.70176,-0.697216,-0.667895,-0.712215,-0.671383,-0.631936,-0.666206,-0.663314,-0.636477,-0.643965,-0.629706,-0.65583,-0.634093,-0.601364,-0.59727,-0.598391,-0.614425,-0.612207,-0.598675,-0.567567,-0.569122,-0.559227,-0.496261,-0.56491,-0.493458,-0.476848,-0.451416,-0.49774,-0.508384,-0.466397,-0.440021,-0.414551,-0.42526,-0.323538,-0.328636,-0.371805,-0.333572,-0.371182,-0.311776,-0.300612,-0.292255,-0.287825,-0.246395,-0.264155,-0.177371,-0.165105,-0.180197,-0.156595,-0.154599,-0.146508,-0.127487,-0.086219,-0.082509,-0.061998,-0.055103,0.032037,-0.005958,-0.027435,0.007038,0.029508,0.004592,0.062741,0.072111,0.11351,0.118728,0.139424,0.101675,0.125012,0.192762,0.18446,0.171164,-0.148658,1
0.214941,0.227567,0.288187,0.216551,0.21199,0.282645,0.321198,0.273127,0.302227,0.367197,0.354821,0.318456,0.360611,0.36898,0.364756,0.403048,0.411173,0.421204,0.400227,0.426716,0.479959,0.45648,0.464089,0.459529,0.505781,0.482985,0.476919,0.464381,0.495395,0.485984,0.502236,0.476928,0.538099,0.523584,0.544338,0.541456,0.540799,0.587168,0.56928,0.562605,0.576316,0.571779,0.58326,0.538934,0.569215,0.565322,0.587366,0.595976,0.586228,0.79122,1.407372,2.029631,2.23359,1.935155,0.769938,-0.342805,-0.675688,-0.718369,-0.706863,-0.723784,-0.705989,-0.664108,-0.71589,-0.712919,-0.69097,-0.685093,-0.719409,-0.648214,-0.643078,-0.651219,-0.663636,-0.614063,-0.665694,-0.610172,-0.60918,-0.578328,-0.62578,-0.599849,-0.587035,-0.549103,-0.6436,-0.58679,-0.569469,-0.597877,-0.60671,-0.528327,-0.563894,-0.528288,-0.535404,-0.538952,-0.507084,-0.541335,-0.485558,-0.468135,-0.468177,-0.455901,-0.494942,-0.421281,-0.451229,-0.452751,-0.385308,-0.403625,-0.37769,-0.397016,-0.363851,-0.294639,-0.303255,-0.302429,-0.251588,-0.273406,-0.241736,-0.211871,-0.231561,-0.247277,-0.188945,-0.184676,-0.188195,-0.15716,-0.107681,-0.081653,-0.095841,-0.039803,-0.075904,-0.029895,-0.039712,-0.010599,0.021414,0.037076,0.031166,0.070979,0.087917,0.107792,0.080063,0.157718,0.153443,0.180964,0.17678,-0.203947,1
-0.655396,-0.618374,-0.636249,-0.616864,-0.628809,-0.656392,-0.573079,-0.634809,-0.632855,-0.625622,-0.645962,-0.63639,-0.611639,-0.657049,-0.647125,-0.617974,-0.621289,-0.554239,-0.44099,-0.389206,-0.342544,-0.391164,-0.44485,-0.529835,-0.588527,-0.666372,-0.683311,-0.738839,-0.886531,-0.860815,-0.911235,-0.857076,-0.778435,-0.666014,-0.697944,-0.647934,-0.622123,-0.649663,-0.641685,-0.630816,-0.609362,-0.618629,-0.614373,-0.644661,-0.625919,-0.652353,-0.655311,-0.616114,-0.629142,-0.60259,-0.566949,-0.576053,-0.585687,-0.526359,-0.598004,-0.549466,-0.53231,-0.476615,-0.47357,-0.404874,-0.327348,-0.274678,-0.214956,-0.159924,-0.087447,-0.015654,0.048952,0.078676,0.112076,0.230297,0.264867,0.268296,0.330592,0.367606,0.404523,0.419725,0.488289,0.5308,0.501284,0.503941,0.549475,0.567156,0.532846,0.561028,0.53794,0.590304,0.5827,0.579323,0.573778,0.573114,0.574361,0.563423,0.567479,0.584873,0.617156,0.572131,0.564342,0.576493,0.584184,0.601817,0.543892,0.593075,0.60191,0.591354,0.588243,0.642567,0.570515,0.615762,0.565745,0.54365,0.572501,0.620295,0.581859,0.571629,0.6023,0.573824,0.601321,0.622046,0.594814,0.615415,0.580411,0.606457,0.568872,0.575986,0.585653,0.52254,0.585667,0.575987,0.60592,0.563259,0.608942,0.613581,0.564929,0.600216,0.578788,0.551874,0.570875,0.595695,3
-0.314484,-0.334167,-0.330376,-0.304107,-0.316874,-0.270096,-0.321643,-0.307155,-0.304394,-0.309445,-0.320597,-0.320065,-0.320603,-0.329674,-0.309493,-0.302718,-0.332769,-0.335793,-0.29581,-0.317048,-0.275774,-0.311535,-0.29857,-0.294926,-0.289657,-0.281813,-0.31503,-0.314525,-0.319264,-0.307353,-0.303156,-0.336314,-0.305012,-0.324324,-0.323562,-0.304344,-0.318981,-0.316012,-0.295213,-0.323191,-0.320018,-0.289193,-0.341166,-0.335706,-0.31442,-0.302535,-0.316355,-0.325336,-0.362995,-0.31336,-0.311759,-0.323502,-0.348286,-0.35084,-0.320986,-0.24986,-0.182976,-0.160958,-0.139053,-0.080098,-0.120545,-0.166445,-0.23663,-0.271689,-0.32874,-0.361414,-0.432962,-0.507046,-0.51865,-0.564913,-0.510811,-0.470278,-0.391367,-0.338424,-0.319789,-0.312588,-0.287326,-0.297123,-0.311056,-0.282145,-0.279291,-0.232288,-0.253854,-0.248745,-0.252554,-0.252722,-0.222492,-0.16975,-0.161585,-0.153576,-0.102116,-0.053125,-0.034353,0.027964,0.094706,0.12875,0.172565,0.21654,0.275771,0.335067,0.409666,0.432869,0.475408,0.526981,0.544699,0.547508,0.615223,0.675634,0.639532,0.721356,0.692962,0.737607,0.731159,0.729826,0.783372,0.748758,0.702232,0.779439,0.774615,0.72396,0.754401,0.744148,0.762891,0.727407,0.753171,0.75703,0.815164,0.764916,0.753375,0.781977,0.781667,0.762955,0.773361,0.745937,0.798183,0.7577,0.753036,0.720343,3
