@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
9.153113,8.427592,7.338027,6.007673,4.814066,3.674847,2.445197,1.198608,-0.088117,-1.57095,-2.896578,-4.304889,-4.195462,-3.147952,-2.199078,-1.082772,-0.610252,-0.902036,-1.356996,-2.217043,-3.337649,-4.285025,-5.274183,-6.160772,-6.195379,-5.798821,-5.777929,-5.630376,-5.542918,-5.401319,-5.309408,-4.828447,-4.141398,-3.352738,-2.239384,-1.151871,0.120651,1.016352,1.530573,2.017699,2.089444,2.284089,2.745237,3.235647,3.57345,4.025267,4.52124,4.989615,5.41073,4.893944,4.082003,5.011417,6.056524,6.581957,7.194787,7.813662,7.460193,6.511048,5.492326,4.484742,3.854132,2.780465,1.911879,1.690398,0.347584,-0.156359,-0.102616,-1.192569,-2.205256,-2.516722,-3.830501,-4.369311,-5.037948,-6.308246,-6.243866,-6.021927,-6.404223,-6.649331,-7.156825,-7.762359,-8.726755,-8.345041,-7.323256,-6.825562,-6.032315,-5.18576,-4.823447,-4.1519,-2.734898,-2.071745,-0.939166,0.15603,0.671727,1.994863,3.077851,4.201143,5.288226,6.56779,7.683238,8.248512,8.814928,9.308064,9.319097,1
10.335257,9.215379,7.984804,6.744621,5.468594,4.340178,2.950119,1.531372,0.200985,-1.037021,-2.328468,-3.540199,-4.736502,-5.807338,-7.138318,-7.276477,-6.048562,-5.052533,-3.880011,-2.724701,-1.594621,-1.606133,-2.143724,-2.553321,-3.036534,-3.467992,-3.81625,-4.340438,-4.374847,-3.954157,-4.195406,-4.146473,-4.174046,-3.784771,-3.065195,-2.603599,-1.519542,-0.556798,0.260357,0.020813,0.673719,1.502261,1.999574,2.810393,3.566449,4.586973,5.114907,4.89106,5.353683,4.639518,3.834098,4.707485,5.494927,6.327611,7.004304,7.554839,7.212976,6.286079,5.262342,4.587743,3.861689,2.807237,2.691484,1.876833,0.50243,-0.271568,-0.16689,-0.637973,-0.987451,-2.117633,-3.18459,-3.085169,-3.134938,-4.13667,-5.153218,-4.927805,-5.619485,-6.270291,-6.437575,-7.171397,-7.249205,-7.744599,-7.251866,-7.55894,-6.710403,-6.16596,-5.608541,-4.681091,-3.750857,-2.909548,-2.160261,-0.932237,0.144834,1.347086,2.569814,3.823599,5.163476,6.564659,7.67768,8.792213,9.568954,10.162216,10.512515,2
8.351608,7.267422,6.074072,4.739768,3.422696,2.046482,0.698167,-0.777067,-2.242559,-3.595994,-4.811936,-6.14333,-7.327315,-6.316516,-5.0444,-3.748982,-2.518869,-1.639577,-1.563205,-1.758606,-2.383715,-2.759767,-3.180681,-3.449206,-3.966588,-4.469077,-5.335113,-5.477365,-5.824708,-6.298323,-5.552034,-5.274301,-5.097323,-4.538,-3.701551,-3.231467,-3.059035,-2.431463,-1.643148,-0.287754,0.76052,1.460383,1.951189,2.642042,3.236058,3.861872,4.689314,5.424897,6.046712,6.136518,6.124665,5.228956,5.744575,7.19929,7.67082,7.901396,8.412314,8.359797,7.617227,6.864505,5.9989,5.132782,4.070356,3.400701,2.783282,1.958493,1.489578,1.114829,-0.406078,-1.309657,-1.221365,-2.159287,-2.735807,-3.344022,-4.088743,-4.47162,-5.051711,-5.424914,-5.990595,-6.456802,-6.604164,-7.391841,-8.211018,-7.868233,-6.894941,-6.214856,-5.193285,-4.075166,-3.272446,-2.095565,-0.986366,0.149198,1.058047,2.263147,2.832448,4.039988,5.341364,6.167902,6.516289,7.3277,8.127893,8.468348,8.742947,1
9.629079,8.717097,7.246351,5.914991,5.023058,3.882525,2.530455,1.192125,-0.155397,-1.514058,-2.780338,-4.17653,-5.564922,-6.910908,-6.876116,-5.665812,-4.380738,-3.217277,-1.984746,-1.612177,-2.07479,-2.521362,-2.973053,-3.330369,-3.929236,-4.60299,-4.904135,-5.043184,-5.445409,-4.758857,-4.496394,-4.095677,-3.875766,-3.886839,-3.320034,-2.212413,-1.568833,-0.619687,0.279959,1.123848,2.063257,3.016874,3.609818,4.230292,5.022522,5.631639,5.592048,5.469165,4.926971,3.566255,3.992532,5.408043,6.319316,7.236736,7.748959,7.565982,6.865654,5.930495,4.806977,3.965855,2.745148,2.659582,2.226744,1.28481,0.053679,-0.037289,-0.630969,-2.055485,-1.836936,-2.723749,-3.626831,-3.748184,-4.714232,-4.646049,-5.675582,-6.739867,-6.495962,-6.195588,-7.093615,-7.562904,-7.37217,-7.083631,-7.030776,-6.800494,-6.042804,-5.43773,-4.827102,-3.694749,-2.801893,-1.664574,-0.754917,0.31643,1.40175,2.817643,3.888462,5.093108,5.508459,6.403564,7.201586,7.906788,8.803355,9.305489,9.666653,1
8.681047,7.696944,6.603035,5.260225,3.985176,2.686229,1.354191,-0.00457,-1.459617,-2.778753,-4.031821,-5.513388,-6.813311,-7.947265,-7.270674,-5.733735,-4.733373,-3.569001,-2.381477,-1.824342,-2.30613,-2.731219,-2.865197,-3.174003,-3.680863,-4.032623,-4.573402,-5.453976,-5.694016,-6.213519,-5.79142,-5.397355,-5.271941,-4.434795,-4.033248,-3.52067,-3.740694,-2.961079,-1.991819,-0.912091,0.295442,1.378581,2.307144,3.369219,4.387854,4.98777,5.167528,5.682076,6.170152,6.332227,6.611464,7.032878,6.360012,5.415312,4.572037,5.711044,6.711904,6.852902,6.757971,6.726161,6.29869,5.596514,4.413279,3.156279,2.086658,1.858842,2.275363,1.7377,0.653589,-1.110517,-1.592715,-1.151202,-1.765875,-2.727934,-3.312578,-3.960833,-4.829549,-5.750297,-5.912818,-6.526474,-6.624181,-7.148099,-7.931449,-7.126134,-6.398743,-6.113679,-5.352841,-4.237701,-3.1791,-2.443451,-1.28922,0.014243,1.139317,2.146488,3.463715,4.524827,4.849578,5.982878,6.988754,7.766409,7.936677,8.42292,8.917527,1
9.161213,8.213208,7.177371,5.725425,4.275728,2.756582,1.39585,0.04478,-1.119477,-2.50245,-3.950304,-5.346515,-6.13864,-5.048893,-4.027469,-2.820368,-1.851398,-1.92973,-2.204521,-2.449201,-3.077502,-3.751444,-4.402885,-4.356241,-4.915932,-5.920665,-5.922212,-4.954275,-5.03167,-4.99088,-4.523506,-4.472232,-3.808416,-4.280412,-4.055079,-3.065611,-1.925207,-0.708162,0.216235,0.816091,1.496186,2.030267,2.646919,3.016886,3.619206,4.128543,4.634963,4.244019,3.288381,2.115314,2.209174,3.790475,5.20155,6.42997,7.026842,7.402657,7.724574,7.813766,7.33927,6.500744,5.279782,4.174873,3.597436,2.624158,1.536881,1.029997,0.285944,-1.260534,-1.773208,-1.586204,-2.497577,-3.629484,-3.985173,-4.74389,-5.731326,-5.687128,-5.779841,-6.445761,-7.320307,-8.081101,-8.032666,-8.122501,-7.820854,-6.927176,-5.909504,-4.587028,-3.958028,-2.946486,-2.262794,-1.70517,-0.300501,0.965866,2.142447,3.06419,4.200787,5.635119,6.413725,7.170999,7.728159,8.541108,9.221984,9.233205,9.356691,2
9.058913,7.679251,6.48948,5.217296,4.561987,3.737414,2.543882,1.148975,-0.053481,-1.481053,-2.844951,-4.189832,-4.085742,-3.069113,-2.003668,-1.408335,-1.368632,-1.602967,-2.294658,-3.111023,-4.07243,-4.813489,-5.183322,-5.838416,-5.969918,-5.679153,-5.581785,-5.442417,-5.162874,-4.694491,-4.055979,-3.742633,-2.721829,-2.229619,-1.144709,-0.016159,0.718668,1.367017,2.076981,2.508924,3.142795,3.757243,4.264481,4.832221,5.16103,5.659925,5.093004,4.444126,3.305807,3.789681,5.275392,5.953698,6.861863,7.678814,7.487959,6.782147,6.05128,5.145123,4.231501,2.854222,1.861942,1.116145,0.906799,0.305518,-1.003375,-1.008763,-1.82477,-2.756404,-3.266503,-4.687444,-4.489537,-5.00715,-5.856082,-6.451585,-7.445387,-7.210722,-7.539452,-7.746597,-7.698098,-7.820888,-8.002645,-7.557613,-6.707547,-6.357317,-5.166101,-4.888203,-3.849483,-2.995875,-2.284137,-1.049725,-0.109203,1.210462,1.843443,3.325309,4.038066,5.222851,6.26202,7.346684,7.591522,8.42426,8.567974,8.521556,9.217632,1
9.750279,8.574346,7.334343,6.335908,4.968479,3.556285,2.380144,1.182852,-0.379171,-1.952367,-3.415387,-4.948769,-6.200001,-7.327268,-7.497209,-6.323278,-5.088464,-3.775817,-2.564312,-1.586427,-2.002964,-2.51495,-3.197414,-3.792646,-4.235915,-4.618882,-4.728526,-4.628435,-4.69991,-4.565423,-4.030865,-3.811264,-3.209124,-2.648466,-2.614185,-1.890066,-0.985835,0.132725,0.903529,1.580049,2.601509,3.255621,4.065052,4.611163,5.442,6.024138,6.488221,6.277661,5.796598,4.951517,3.656147,4.365751,5.411817,6.062734,5.733284,5.800126,5.968978,5.176154,4.372434,3.448709,3.435585,2.614704,1.64738,0.254169,0.928927,0.611799,-0.315906,-1.66116,-2.012628,-1.273324,-2.437457,-3.07024,-4.121652,-5.140625,-5.016883,-6.027361,-6.591962,-6.958415,-6.958589,-7.740871,-7.636637,-7.711173,-7.52306,-6.684653,-6.337524,-5.395202,-4.175546,-3.934114,-3.059148,-1.725966,-1.298599,-0.415214,1.016797,1.972739,3.49917,4.594506,5.94827,6.974836,7.792994,8.548499,9.158078,9.493612,9.756628,1
9.019623,8.156326,7.086028,5.819865,4.484255,3.129431,1.868084,0.52481,-0.986528,-2.507542,-3.990707,-5.316638,-6.808848,-8.352304,-9.45754,-8.907902,-7.495194,-6.361018,-5.197152,-4.139064,-2.985551,-1.833735,-1.417038,-1.555889,-1.823237,-2.488378,-3.154944,-3.96228,-4.589394,-5.155625,-5.279711,-4.885761,-4.273777,-4.577897,-4.44765,-3.619524,-3.662056,-3.279544,-2.516993,-1.696852,-0.549658,0.535213,1.635506,2.216692,3.028842,3.59069,4.335543,4.930461,5.38574,5.744186,5.91084,5.637073,5.364703,4.399231,4.787156,5.855949,6.625063,7.466232,7.718056,7.111269,6.209836,5.224632,4.005973,3.960579,3.618938,2.956276,2.677608,1.441629,1.126109,0.063045,-0.724742,-0.790561,-1.866406,-3.194643,-3.512431,-3.475521,-4.480572,-4.572267,-5.285379,-5.902602,-6.275454,-6.777248,-7.021643,-6.735028,-6.48427,-5.697253,-4.9782,-4.217465,-3.245525,-2.279329,-1.108038,-0.142656,0.979027,1.957623,3.095201,4.145792,4.984592,5.915445,6.966289,7.773347,8.400097,8.952546,9.221711,2
8.654433,7.654379,6.478456,5.261968,4.005348,2.700537,1.345736,-0.041608,-1.394488,-2.856659,-4.185177,-5.390205,-6.653651,-7.65594,-8.850638,-10.397982,-10.586861,-9.165827,-7.867469,-6.688961,-5.461476,-4.231496,-3.095991,-1.897454,-1.462083,-1.843344,-2.363218,-2.821621,-3.284958,-3.656525,-4.308961,-4.43988,-5.224225,-5.429608,-4.633226,-4.158694,-3.792021,-3.649195,-2.702525,-2.147371,-2.267186,-1.642157,-0.586906,0.518131,1.735989,2.657578,3.27686,4.240185,4.707056,4.795143,5.05406,5.462493,5.985196,6.180192,5.580014,4.510622,4.202516,5.455778,5.902001,6.751468,6.637989,5.991453,6.612627,6.540254,5.830905,5.043192,3.868695,2.860268,2.416712,1.187837,0.194597,0.77428,0.205048,-1.137314,-2.157851,-1.957256,-2.446048,-2.911148,-3.422263,-4.18277,-4.572873,-5.181463,-5.662474,-6.263626,-6.272299,-5.843693,-4.915695,-4.063154,-2.985993,-2.180319,-1.255086,0.053377,1.148912,2.484613,3.341114,4.384404,5.629886,6.588691,6.907886,7.172841,7.91018,8.525254,8.819759,1
8.846786,7.990341,6.885548,5.6645,4.588599,3.677613,2.552751,1.367552,0.321824,-0.897468,-2.129858,-3.296438,-4.498748,-5.657066,-6.558906,-7.617426,-7.080297,-5.928976,-4.749037,-3.645854,-2.599308,-2.072156,-2.274744,-2.696855,-3.357629,-3.703719,-4.400699,-4.912848,-5.074595,-5.416653,-5.333831,-5.164247,-5.059852,-4.424203,-3.514109,-3.031342,-2.819265,-2.339829,-1.671853,-0.985855,0.075289,0.800791,1.412974,2.305865,2.920413,3.641964,4.601346,5.134273,5.48988,5.88091,6.250803,6.283078,6.062383,5.032451,5.285453,6.177399,6.972244,7.282399,7.024096,6.515265,5.913031,5.062652,4.226467,3.810904,3.08529,2.367435,1.48806,1.000611,-0.09013,-1.33628,-1.646921,-2.399743,-3.565095,-3.894636,-4.204368,-5.035855,-5.656676,-6.373364,-6.592855,-6.940725,-7.555838,-8.151281,-7.332545,-6.682335,-6.493927,-5.876529,-5.078996,-4.038204,-3.060696,-2.263913,-1.057786,0.178851,1.316182,2.255178,3.474817,4.48459,5.557771,6.139628,7.160488,7.727649,8.533678,8.623398,8.790893,1
9.660517,8.910768,7.849892,6.558566,5.192806,3.778844,2.123318,0.820495,-0.465971,-1.846081,-3.474818,-5.089531,-6.643471,-6.2855,-4.879482,-3.412313,-2.091489,-0.805828,-0.25094,-0.785221,-1.302284,-1.602953,-2.043154,-2.431863,-2.773532,-3.756928,-4.089354,-4.976201,-5.413461,-4.754134,-4.351754,-4.622916,-4.123287,-3.170374,-2.192137,-2.561854,-3.015993,-2.838525,-1.925866,-0.603512,0.273527,1.336659,2.341945,2.949631,3.66758,4.381977,5.231357,5.99918,5.463166,4.495686,3.201657,3.579644,4.903958,5.602724,6.32426,6.967572,7.032264,7.327368,6.961741,6.108144,5.013749,3.796691,2.639404,2.476485,2.210543,1.098821,-0.443443,-1.719356,-3.076906,-2.807605,-1.264046,-0.475395,-1.161626,-2.85385,-3.669507,-4.0355,-5.322672,-6.165538,-6.391156,-7.179552,-7.445473,-7.905571,-9.35173,-9.263422,-8.597795,-7.4765,-6.910403,-6.073234,-4.830217,-3.611546,-2.339673,-0.97763,0.216064,1.669547,2.726261,3.885433,5.388184,6.233946,7.657826,8.567358,8.632743,8.974353,9.697418,1
9.645441,8.525777,7.070162,5.949456,4.764741,3.319635,1.881003,0.151403,-1.19189,-2.51081,-3.272668,-4.124748,-3.856182,-4.536983,-5.407164,-4.005731,-2.815414,-1.58726,-0.46536,-0.733495,-1.21492,-2.042977,-3.202264,-3.643272,-4.317734,-5.236782,-5.432198,-5.837967,-6.372142,-5.793866,-4.989146,-4.554709,-4.688506,-4.772275,-4.503072,-3.164651,-2.283963,-0.929072,-0.067735,0.777078,1.700471,2.290003,2.54231,3.017826,3.540482,4.306388,4.689221,5.220232,5.648964,6.110996,5.198914,4.001711,2.991016,3.799461,4.882216,5.793927,6.616462,7.434277,7.483456,6.927608,6.000997,4.989571,3.849931,2.95921,1.739823,0.838007,0.699835,-0.250175,-1.6054,-1.907243,-3.020158,-3.654275,-3.837002,-4.55999,-5.892505,-5.443014,-5.610991,-6.502747,-6.076873,-6.835991,-7.095765,-7.01346,-7.567042,-7.573479,-7.247526,-6.689946,-5.900648,-4.860067,-3.818092,-2.782827,-1.539779,-0.181844,0.948392,1.994475,3.155118,4.302221,5.694301,6.76226,8.20828,8.857259,9.018906,9.154174,9.568395,1
9.484856,8.80433,7.781192,6.552072,5.292224,4.049457,2.495772,1.022338,-0.187757,-1.515954,-3.100142,-4.621397,-6.109873,-7.687403,-8.702198,-7.905118,-6.664553,-5.603004,-4.330695,-3.561169,-2.921349,-2.314849,-2.560181,-3.007088,-3.191798,-3.917173,-4.160727,-4.211038,-4.673954,-4.71443,-4.623247,-3.829313,-2.938176,-2.263561,-1.844473,-2.251786,-1.878353,-0.93907,-0.205469,0.710593,1.104594,1.914666,2.278644,2.898115,3.333453,3.865222,4.482469,5.0513,5.40015,5.473352,4.883748,4.476252,5.474066,6.359232,7.04888,7.16295,6.972617,6.621961,5.824998,4.954567,4.270161,2.900741,2.335622,2.251458,1.293094,0.064382,-0.142622,-0.230128,-1.60844,-1.989488,-2.031828,-3.215419,-4.315445,-3.974124,-4.274911,-5.464082,-5.849711,-5.82778,-6.487526,-6.802236,-6.971684,-7.354209,-7.487786,-6.38357,-6.120032,-5.837772,-4.916296,-4.01807,-2.912304,-1.867808,-0.76407,0.17893,1.185056,2.569,3.563687,4.696263,5.754874,6.528442,7.757473,8.556984,8.880243,9.270625,9.451534,2
9.579032,8.702657,7.41591,6.042757,4.773787,3.519638,2.212094,0.858703,-0.428803,-1.729772,-3.11326,-4.50125,-5.667371,-6.988252,-8.246062,-7.225519,-5.923598,-4.744184,-3.623802,-2.473433,-1.784573,-2.04818,-2.481657,-2.342118,-2.466138,-2.965997,-3.35225,-3.942335,-4.499712,-4.414296,-3.805321,-3.479117,-3.010826,-2.795358,-2.035393,-0.884831,-0.105404,0.840549,1.644348,2.127251,2.730794,3.628162,3.669154,4.304848,4.761901,4.885943,5.15429,4.987545,3.660134,3.288128,4.637294,5.293343,5.821186,6.484212,6.907683,6.846045,6.119449,5.378427,3.959907,3.493692,3.37156,2.585973,1.671497,0.282516,-1.07266,-1.719378,-0.644408,-0.120375,-0.955673,-1.949103,-3.280286,-3.525187,-4.02526,-5.394919,-6.622199,-7.621152,-6.798006,-6.34615,-6.839612,-7.568041,-7.604695,-7.104839,-7.794777,-7.259518,-6.075734,-5.44382,-4.587847,-4.205701,-2.987363,-2.439937,-1.321409,0.067294,1.020851,2.231702,3.777439,4.816049,6.022812,7.529258,8.117144,8.678403,9.271069,9.490412,9.724022,2
9.479267,8.517302,7.444913,6.267821,5.125519,3.828807,2.497009,1.302483,0.13459,-1.139842,-2.486488,-3.88345,-5.067219,-6.080952,-5.780623,-4.558726,-3.422597,-2.20889,-1.411905,-1.651169,-2.110505,-2.679668,-3.120184,-3.594744,-4.086413,-4.744459,-5.578543,-5.894443,-5.741238,-5.188796,-4.620174,-3.669708,-3.305615,-3.23147,-2.717394,-1.991305,-0.90323,-0.067779,0.422512,1.468208,2.47656,2.934249,3.574267,4.471474,5.32363,6.086738,6.313746,6.039283,5.305987,4.263239,4.668535,5.613865,6.432066,7.11272,7.388863,7.404948,6.643564,5.819546,4.986017,3.947077,3.269535,2.913624,2.252002,1.187225,-0.208043,-0.228242,-0.626852,-1.89622,-3.102885,-3.691302,-2.898741,-3.257565,-4.592841,-5.066917,-5.222034,-6.100909,-6.83595,-7.812991,-7.412519,-7.292559,-7.593122,-8.400272,-7.832566,-6.713446,-6.241797,-5.482267,-4.973062,-4.017945,-2.935541,-2.401856,-1.180724,-0.162117,1.072673,1.91942,2.835427,4.119337,5.303267,5.888418,6.683536,7.558815,8.277259,9.030666,9.512809,1
8.138347,7.271726,6.627173,5.403313,4.190223,2.664583,1.053829,-0.540477,-1.883855,-3.320367,-4.479401,-5.85989,-7.411836,-9.115957,-9.718461,-8.359129,-6.983332,-5.930706,-4.718083,-3.430197,-2.149848,-1.081708,-1.070112,-1.324196,-1.693072,-2.220048,-2.789465,-3.260566,-3.868915,-4.455581,-4.090086,-4.694475,-4.994585,-4.319706,-4.189149,-3.874799,-3.34234,-2.650652,-2.114553,-2.217063,-1.103094,-0.298091,0.168086,1.0654,1.519577,2.212628,2.980657,3.387553,3.994237,4.636892,5.368369,5.321843,4.57207,5.249031,6.505983,7.491025,8.465527,9.079628,8.877514,8.139512,7.356361,6.248977,5.18876,4.486148,4.005443,3.194104,2.62015,2.507423,1.659497,0.129076,-1.192511,-1.199903,-1.234941,-2.663093,-3.407984,-3.259741,-4.112645,-4.730471,-4.702189,-5.202033,-5.125851,-5.286571,-5.988689,-6.856138,-7.373764,-6.850867,-5.904277,-5.077695,-3.901088,-2.833217,-1.575668,-0.307466,0.471994,1.631676,3.157749,3.677903,4.731457,6.121474,7.260362,8.002033,8.240757,8.773055,8.491475,1
8.773661,8.059913,7.02965,5.743457,4.276724,2.653875,0.957498,-0.694639,-2.285434,-3.826916,-5.378002,-7.158756,-8.600351,-10.288397,-10.17712,-8.639409,-7.367034,-5.907865,-4.61808,-3.246023,-1.942496,-1.544291,-1.938204,-2.203385,-2.782471,-3.005587,-3.215485,-3.85607,-4.231393,-4.839459,-5.164533,-4.617071,-4.520119,-3.811312,-3.049672,-2.355944,-1.585092,-1.666027,-0.722918,0.505793,1.757202,2.494951,2.505055,3.626335,3.990338,4.324129,5.116483,5.491387,5.97778,6.276744,6.326255,5.92362,4.956673,4.665241,5.634555,6.362396,6.420298,6.329873,6.753802,6.311859,5.75733,4.696589,3.196674,2.697849,2.472453,1.851954,1.836644,0.606716,-0.746478,-2.245924,-1.688343,-0.806677,-1.740215,-2.396135,-2.608861,-3.428209,-4.036572,-4.29467,-4.829161,-4.896048,-5.566198,-5.931166,-7.088836,-7.5962,-6.980241,-5.872028,-5.142029,-4.600138,-3.36978,-2.046854,-1.077493,-0.49925,0.833079,1.951669,3.219203,4.540248,5.726664,6.600203,7.340193,7.103845,7.71203,8.444084,8.894089,1
9.354452,8.356189,7.209296,5.950349,4.824589,3.584349,2.330705,1.005994,-0.274476,-1.392734,-2.66824,-3.971222,-5.433176,-5.408298,-4.218574,-3.240494,-2.054463,-1.274651,-1.466513,-2.01453,-2.630229,-3.160422,-3.883982,-4.791742,-5.537171,-6.153588,-6.745159,-6.202917,-5.523726,-5.319113,-4.829165,-4.259547,-4.030518,-3.661979,-2.848681,-1.909549,-1.023444,-0.027905,0.716442,1.27733,2.021795,2.282499,2.999514,3.738386,4.355155,5.125457,5.639431,6.03163,5.887227,4.623829,3.73868,4.397454,5.336895,5.865401,6.659232,7.210223,7.056466,6.375971,5.359617,4.751856,3.531671,2.871134,2.780619,1.739841,0.624072,-0.608465,-0.086976,-0.010133,-1.315318,-2.511774,-2.59611,-3.678446,-4.567455,-5.364219,-6.758214,-6.907789,-6.28731,-6.7569,-7.364887,-7.334267,-8.12248,-7.94294,-7.243605,-6.750536,-6.289926,-5.411721,-4.424491,-3.40946,-3.006461,-2.210773,-0.873546,0.030293,1.263421,2.442644,3.743359,4.838947,5.82468,6.655343,7.655476,8.336786,8.740185,9.1628,9.482729,2
8.734167,7.761528,6.577344,5.342957,4.09909,2.759915,1.582718,0.44304,-0.816643,-2.098024,-3.491192,-5.037461,-6.138364,-6.707454,-6.072446,-4.871093,-3.788212,-2.673176,-2.024466,-2.190566,-2.684123,-3.365219,-3.89764,-4.315542,-4.922368,-5.347725,-5.778845,-5.420955,-5.14146,-4.980356,-4.775056,-4.362338,-3.777196,-3.136614,-2.496936,-1.849801,-1.168026,-0.144804,0.902435,1.791888,2.188508,2.990842,3.644743,4.370093,5.000055,5.784345,6.035305,6.332781,5.948629,5.904221,7.208653,7.823781,8.036537,7.897874,7.031119,6.629319,6.194076,5.169665,4.388829,3.673754,2.291344,2.247851,1.916834,1.176483,-0.116061,-0.809413,-0.349046,-1.27478,-1.820423,-3.154465,-3.876158,-3.458206,-4.023602,-4.782023,-5.495449,-6.265827,-6.637776,-6.980253,-7.18562,-8.029398,-7.771216,-7.089891,-7.158532,-6.347061,-5.571062,-4.658282,-3.676582,-2.617776,-1.923252,-1.237346,-0.146576,0.693008,1.772599,2.754742,3.806853,4.44983,5.550634,6.366622,7.122324,7.973134,8.201905,8.514381,8.843418,1
9.114319,8.101538,6.884053,5.981017,4.712553,3.215624,1.869642,0.472142,-0.918455,-2.022674,-3.172382,-4.626682,-5.797207,-6.889949,-6.662349,-5.570038,-4.544778,-3.555536,-2.59897,-2.350466,-2.771258,-3.418384,-3.910135,-4.173105,-4.411711,-4.74337,-5.502495,-5.731333,-4.937223,-5.162399,-5.411576,-4.874815,-4.800747,-4.137113,-3.45207,-3.142879,-2.411171,-1.945697,-0.970767,0.172648,1.122398,2.286971,3.051342,3.654763,4.206152,4.740215,5.148049,5.72549,5.877751,5.863457,5.492219,5.149465,5.98945,6.638044,7.398729,7.796761,7.576314,6.753498,5.863464,5.075606,4.455211,3.921107,2.849429,2.274335,1.698761,1.242661,0.322728,-0.786202,-0.627547,-1.795749,-2.263072,-2.722229,-3.719555,-4.647383,-4.459953,-5.342005,-5.588459,-6.25771,-6.63529,-6.648369,-6.98496,-7.031641,-7.248031,-6.989855,-6.432274,-5.43311,-4.672073,-3.594406,-2.541126,-1.460169,-0.362647,0.53963,1.434099,2.695368,3.589217,4.716483,5.375915,6.256939,7.168789,8.069748,8.526925,8.705474,9.085058,1
9.100562,8.187833,7.115493,5.971533,5.00514,4.085357,3.031292,1.76047,0.693655,-0.444717,-1.753053,-3.076944,-4.102974,-5.134738,-5.149075,-3.853641,-2.762601,-1.488028,-0.934257,-1.072006,-1.622933,-2.26405,-2.998578,-3.658351,-4.216616,-4.440377,-4.937644,-4.943134,-5.00858,-5.006059,-4.978668,-5.064752,-4.814168,-4.802374,-4.319707,-4.320642,-3.525767,-2.520941,-1.63552,-0.552471,0.372534,1.438119,2.539533,3.37949,4.134635,4.779777,5.456995,5.865738,6.022836,5.313708,4.215901,3.766148,5.022321,6.289967,7.32052,7.882562,7.889139,7.326286,6.650948,5.676627,4.749419,3.613183,2.977437,2.115818,1.321045,0.591295,-0.838922,-1.267709,-1.719416,-3.09728,-3.885553,-3.158831,-3.435429,-4.424003,-5.103208,-5.249639,-6.311793,-6.897126,-6.670262,-7.601605,-7.371598,-7.528485,-7.543609,-7.192039,-6.838523,-6.187971,-5.599106,-4.55693,-3.694311,-2.710536,-1.610726,-0.555925,0.592906,1.827297,3.043856,4.233826,5.311433,6.651234,7.601778,8.21622,8.671152,9.222874,9.418003,1
