@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.159864,-0.415848,0.623617,1.613109,2.613221,2.851205,2.88865,2.680595,1.705164,0.894859,-0.167888,-0.950772,-1.13058,-0.223656,0.7316,1.730843,2.59695,3.23051,2.886717,3.056775,2.913211,1.952161,1.035399,0.047016,-0.95319,-2.05054,-2.069236,-2.074333,-2.069111,-2.073121,-2.070187,-2.072298,-2.070795,-2.071853,-2.071119,-2.071619,-2.071287,-2.071499,-2.071375,-2.071432,6
-1.822196,-0.986814,0.28195,1.603231,2.843657,2.996931,3.079232,2.530584,1.261168,0.11897,-1.128028,-1.766907,-1.385563,-0.243474,0.952039,2.176227,3.052503,2.86541,2.922412,3.412478,3.060494,1.84723,0.751612,-0.555136,-1.48448,-1.292694,-1.766094,-2.367467,-2.388225,-2.123558,-1.827158,-1.405176,-1.152697,-1.419602,-1.988248,-2.580737,-2.461225,-1.782346,-0.983366,-0.844937,3
-1.154238,-0.447373,0.623513,1.578003,2.522876,2.965638,2.956427,2.64105,1.704124,0.817972,-0.287641,-1.086867,-0.973947,-0.066513,0.824895,1.810362,2.631434,3.2135,2.821078,2.908898,2.925669,2.007458,1.050376,0.06399,-0.900605,-2.051404,-2.078081,-2.080404,-2.0767,-2.079749,-2.077463,-2.079125,-2.077938,-2.078773,-2.078196,-2.078587,-2.078329,-2.078492,-2.078397,-2.07844,6
-1.604976,-0.875183,0.28671,1.525074,2.740528,3.112756,2.998736,2.390741,1.319416,0.198157,-0.931564,-1.590157,-1.386114,-0.378997,0.750751,1.8907,2.948685,3.243643,2.990621,3.41539,3.05673,1.956961,0.798192,-0.315539,-1.256755,-1.165531,-1.55397,-2.111754,-2.469295,-2.378535,-1.961942,-1.473292,-1.204285,-1.365662,-1.826958,-2.376635,-2.636315,-2.216821,-1.552553,-0.990957,3
-1.184561,-0.484141,0.572334,1.511899,2.451659,2.887071,2.804763,2.228847,1.290097,0.368296,-0.683344,-1.236513,-0.730939,0.233314,1.140961,2.053671,2.984059,3.336746,2.843862,3.165938,3.012458,2.026391,1.070397,0.075121,-0.941979,-2.03325,-2.051739,-2.058464,-2.051159,-2.057389,-2.052253,-2.056462,-2.05302,-2.055822,-2.053563,-2.055352,-2.053978,-2.054977,-2.054326,-2.054647,6
-1.746344,-1.035599,0.293916,1.572727,2.710452,3.060184,3.008481,2.393757,1.120812,-0.00975,-1.167852,-1.69423,-1.265324,-0.026869,1.142549,2.373822,3.064677,2.920893,3.047637,3.443743,2.957313,1.747324,0.591468,-0.663995,-1.522357,-1.137332,-1.652474,-2.346296,-2.679157,-2.207855,-1.698338,-1.221505,-1.090737,-1.456989,-1.961421,-2.629477,-2.538404,-1.887414,-1.042017,-0.768018,3
-1.187018,-0.483089,0.521721,1.50525,2.534006,2.941731,2.88501,2.44747,1.471736,0.557782,-0.496472,-1.165228,-0.83142,0.206593,1.150139,2.11141,2.958621,3.130797,2.728626,3.125712,2.856091,1.942088,1.005335,0.044972,-0.942787,-2.042722,-2.071319,-2.069489,-2.069827,-2.069228,-2.070162,-2.069016,-2.070251,-2.069023,-2.070173,-2.069152,-2.070006,-2.069346,-2.069795,-2.069568,6
-1.27803,-0.476568,0.668927,1.618916,2.691769,2.925274,2.793782,2.620793,1.57063,0.70136,-0.398262,-1.213793,-0.991472,0.056109,0.987492,1.9904,2.837084,3.179295,2.681804,2.970276,2.900687,1.943177,1.028258,0.06708,-0.982339,-2.047761,-2.055267,-2.065235,-2.057022,-2.063116,-2.05863,-2.061944,-2.059488,-2.061308,-2.059965,-2.060946,-2.060245,-2.060725,-2.060426,-2.060569,6
-1.517442,-0.802032,0.37731,1.430079,2.606999,3.115004,3.066834,2.72042,1.624958,0.621159,-0.58401,-1.553475,-1.549372,-0.609813,0.516877,1.650089,2.737484,3.254068,3.044831,3.33479,3.021538,1.961759,0.821232,-0.441971,-1.289554,-1.249575,-1.610642,-2.083816,-2.457507,-2.382739,-1.948653,-1.464616,-1.255181,-1.426228,-1.774226,-2.309349,-2.616839,-2.230508,-1.635622,-1.11226,2
-1.224677,-0.405555,0.674456,1.584338,2.557815,2.969406,2.814842,2.477181,1.559275,0.71272,-0.356472,-1.156475,-0.987994,0.031367,0.91534,1.897037,2.709117,3.288945,2.82466,3.0554,2.945757,1.985386,1.016076,0.052576,-0.947719,-2.048134,-2.064504,-2.071037,-2.064853,-2.06955,-2.066102,-2.068612,-2.066794,-2.068104,-2.067168,-2.067828,-2.067373,-2.067674,-2.067491,-2.067577,5
-1.774037,-0.94174,0.385207,1.432505,2.594231,2.963229,2.889727,2.10003,0.905018,-0.104943,-1.364568,-1.757486,-1.040307,0.256786,1.408904,2.691901,3.298595,2.919155,2.895784,3.336056,3.005806,1.864056,0.824188,-0.38483,-1.389263,-1.150686,-1.518878,-1.974428,-2.538039,-2.492836,-1.812057,-1.42028,-1.074183,-1.395676,-1.984349,-2.498995,-2.573377,-2.112076,-1.486632,-0.981511,2
-1.050088,-0.423762,0.518234,1.483872,2.43601,2.888394,2.810301,2.504772,1.514612,0.550462,-0.490979,-1.089781,-0.743727,0.190537,1.111273,2.052909,2.92961,3.179716,2.755967,2.905649,2.933197,2.108508,1.094527,0.128814,-0.864735,-2.059357,-2.104404,-2.09454,-2.100505,-2.095562,-2.099986,-2.095983,-2.099575,-2.096404,-2.099141,-2.096848,-2.09869,-2.097305,-2.09823,-2.097767,6
-1.584341,-0.961565,0.325483,1.372936,2.519305,3.054518,3.014915,2.613416,1.518451,0.404886,-0.792456,-1.497977,-1.256657,-0.172537,0.944976,2.185087,3.078694,2.893109,2.981314,3.209922,2.981214,1.932058,0.723906,-0.448637,-1.356575,-1.154055,-1.710067,-2.287809,-2.72589,-2.498392,-1.821789,-1.518947,-1.228845,-1.071645,-1.487967,-2.119033,-2.713108,-2.511811,-1.747735,-1.086353,2
-1.602286,-0.931937,0.195367,1.323846,2.41851,3.138342,3.206306,2.931499,1.995391,0.871311,-0.298342,-1.269067,-1.483493,-0.690495,0.503477,1.62976,2.727083,3.094261,3.020485,3.176337,2.874827,1.887528,0.741965,-0.372668,-1.291207,-1.190969,-1.594175,-2.267094,-2.669462,-2.34347,-1.763448,-1.443283,-1.18701,-1.244325,-1.729681,-2.231536,-2.697608,-2.436684,-1.781425,-1.216629,2
-1.114754,-0.501799,0.650406,1.600301,2.476591,2.92069,2.831091,2.743573,1.952805,1.111671,0.056763,-0.848603,-1.082665,-0.233775,0.723345,1.761977,2.769963,3.065443,2.65503,2.929721,2.856901,1.962259,1.004221,0.082961,-0.89452,-2.070612,-2.101842,-2.101213,-2.099835,-2.101001,-2.100252,-2.100656,-2.100498,-2.100495,-2.100592,-2.10045,-2.100601,-2.100467,-2.100566,-2.100514,6
-1.150455,-0.543958,0.413866,1.373785,2.392022,3.023632,3.101085,2.667365,1.70762,0.807578,-0.246516,-1.070446,-1.111175,-0.188055,0.801824,1.770073,2.677071,3.250078,2.9469,3.057859,2.938659,1.935386,1.020895,0.0342,-0.922566,-2.029683,-2.0401,-2.05479,-2.040479,-2.052794,-2.042389,-2.051145,-2.043803,-2.049916,-2.044889,-2.048939,-2.045785,-2.048102,-2.046579,-2.047334,6
-1.08859,-0.451327,0.50202,1.518757,2.538783,3.022998,2.857409,2.452036,1.463744,0.498682,-0.437873,-1.049422,-0.836927,0.160472,1.131716,2.122603,3.031115,3.158896,2.913154,3.099775,2.733875,1.799948,0.880372,-0.01847,-0.925701,-2.04162,-2.076728,-2.073496,-2.0739,-2.073756,-2.074016,-2.073622,-2.074104,-2.073585,-2.074097,-2.073626,-2.07403,-2.073712,-2.073931,-2.07382,6
-1.410173,-0.777696,0.303793,1.499738,2.643424,3.160869,3.115989,2.50862,1.490576,0.251482,-0.88497,-1.469806,-1.004357,-0.02677,0.949998,1.962598,2.871863,3.020468,3.188666,3.259629,2.954448,1.809104,0.773083,-0.382216,-1.211462,-1.430086,-1.679714,-2.116345,-2.469156,-2.362467,-2.052011,-1.737516,-1.473423,-1.581566,-1.882828,-2.267555,-2.471459,-2.135293,-1.672027,-1.265453,1
-1.06029,-0.37199,0.570972,1.6212,2.579204,2.779739,2.722157,2.124157,1.293236,0.396485,-0.615714,-1.100533,-0.690583,0.396829,1.362435,2.311166,3.109101,3.237326,2.662357,2.959408,2.90727,1.980747,1.045658,0.094608,-0.881264,-2.067015,-2.098438,-2.098663,-2.096411,-2.098337,-2.096955,-2.097877,-2.097298,-2.097635,-2.097462,-2.09753,-2.097522,-2.097503,-2.097527,-2.097512,6
-1.09631,-0.39616,0.609378,1.50796,2.491386,2.995265,2.954517,2.389611,1.437254,0.572652,-0.477228,-1.147837,-0.949347,-0.021299,0.883861,1.80069,2.748714,3.181665,2.962716,3.244747,2.94848,2.029665,1.054736,0.071025,-0.870744,-2.037848,-2.062007,-2.06611,-2.061089,-2.065182,-2.062031,-2.064426,-2.062613,-2.063982,-2.062954,-2.063717,-2.063164,-2.063547,-2.063306,-2.063422,6
-1.60886,-1.005569,0.143834,1.33572,2.605464,3.200087,3.224388,2.817996,1.721063,0.620482,-0.536574,-1.427438,-1.493204,-0.64115,0.455181,1.536992,2.643733,3.31542,3.096333,3.363037,2.958153,1.837479,0.769825,-0.368099,-1.263628,-1.249352,-1.690968,-2.102274,-2.450567,-2.374008,-1.922318,-1.500697,-1.198842,-1.357575,-1.823345,-2.24205,-2.55695,-2.157424,-1.594567,-1.079731,3
-1.271538,-0.450308,0.657695,1.636778,2.60889,3.000196,2.871903,2.185109,1.305598,0.314479,-0.627397,-1.320704,-0.928723,0.168297,1.170613,2.097477,3.055271,3.285123,2.854884,3.246312,2.757988,1.852162,0.975826,-0.002954,-1.005485,-2.018351,-2.024091,-2.035775,-2.025664,-2.033695,-2.027324,-2.032415,-2.028326,-2.03161,-2.028989,-2.031049,-2.029476,-2.030615,-2.029875,-2.030239,6
-1.450718,-0.720774,0.484057,1.459109,2.319719,2.878188,2.729458,1.92319,1.047014,0.176979,-0.938795,-1.411033,-1.039161,0.070656,1.141745,2.365275,3.1892,2.972613,3.020501,3.437973,3.171042,2.111828,1.011785,-0.221072,-1.197324,-1.182128,-1.575858,-2.17231,-2.762077,-2.583048,-1.942214,-1.565198,-1.229896,-1.136841,-1.559059,-2.088265,-2.7189,-2.720586,-1.996941,-1.298135,2
-1.532165,-0.965827,0.192405,1.279829,2.300649,2.996166,3.033213,2.56933,1.455602,0.479054,-0.68802,-1.470605,-1.282157,-0.240842,0.885868,2.14142,3.08614,2.881856,2.943165,3.385685,3.186826,2.077398,0.924761,-0.2564,-1.23952,-1.354604,-1.71249,-2.375071,-2.53019,-2.125865,-1.927672,-1.690985,-1.304583,-1.298571,-1.806864,-2.334995,-2.607389,-2.243931,-1.656483,-1.174138,2
-1.70477,-1.004578,0.244342,1.280804,2.406851,3.072448,3.013766,2.750659,1.51339,0.481681,-0.73719,-1.573994,-1.474677,-0.444372,0.722231,1.908002,3.043051,3.029999,2.923351,3.342611,3.105667,1.982828,0.820958,-0.403696,-1.37959,-1.061875,-1.492008,-2.209325,-2.672791,-2.382703,-1.94322,-1.390665,-1.104037,-1.258455,-1.824942,-2.494921,-2.751899,-2.137223,-1.356294,-0.839413,3
-1.471296,-0.862333,0.339605,1.465077,2.352728,3.020992,2.872504,2.096119,1.230198,0.201271,-0.921614,-1.480018,-1.044304,0.061747,1.200112,2.338329,3.275989,3.009085,2.884594,3.367765,3.119011,2.029606,0.894149,-0.273455,-1.228802,-1.303262,-1.703094,-2.348895,-2.469774,-2.299743,-1.891196,-1.571316,-1.32793,-1.467368,-1.866209,-2.366228,-2.631437,-2.304936,-1.721965,-1.203703,2
-1.374902,-0.709245,0.329907,1.381799,2.333673,3.056861,3.054781,2.297962,1.311521,0.383132,-0.662995,-1.394284,-1.235863,-0.252916,0.886828,2.091728,3.118462,3.149376,3.03277,3.386681,3.039875,1.97558,0.848557,-0.286159,-1.175456,-1.324667,-1.625069,-2.1888,-2.501121,-2.266405,-1.866328,-1.583222,-1.326395,-1.366718,-1.821432,-2.323181,-2.654165,-2.437531,-1.918131,-1.384505,2
-1.821546,-1.089714,0.227707,1.646619,2.683151,2.655948,2.656635,1.660108,0.444002,-0.763562,-1.715658,-1.570163,-0.512948,0.790476,1.978658,3.211335,3.226784,2.635719,2.626495,3.367603,3.256212,1.931935,0.802268,-0.498605,-1.42734,-1.29648,-1.783237,-2.589575,-2.591287,-1.936783,-1.725081,-1.38899,-0.920696,-1.297487,-1.880073,-2.676086,-2.644804,-1.884168,-1.018154,-0.769218,3
-1.041309,-0.463873,0.553253,1.616922,2.479254,2.785864,2.625548,2.096295,1.179387,0.233828,-0.78626,-1.13496,-0.455961,0.647931,1.572216,2.546291,3.24267,3.024688,2.607152,3.011969,2.891839,1.918224,1.086867,0.081652,-0.84212,-2.065039,-2.101597,-2.103087,-2.098132,-2.103133,-2.098689,-2.102493,-2.099291,-2.101951,-2.099775,-2.101518,-2.100168,-2.101155,-2.100509,-2.100828,6
-1.529596,-0.850638,0.263027,1.431978,2.579245,3.115895,3.009245,2.155979,1.041746,-0.068086,-1.117048,-1.594067,-1.126364,-0.091418,1.059196,2.202152,3.265147,3.255689,3.022842,3.521103,3.029056,1.824917,0.704821,-0.412766,-1.279129,-1.35413,-1.804025,-2.146602,-2.287595,-2.247644,-1.983537,-1.507279,-1.283447,-1.605177,-2.091195,-2.522016,-2.35235,-1.872404,-1.302274,-1.053251,2
-1.58074,-0.890927,0.200291,1.351611,2.627637,3.195107,3.166232,2.742045,1.721286,0.779411,-0.459532,-1.373572,-1.504119,-0.650829,0.453644,1.647851,2.685697,3.173864,3.066618,3.158711,2.924544,1.918234,0.751432,-0.355851,-1.276747,-1.026593,-1.523678,-2.166735,-2.731696,-2.501757,-1.840123,-1.350037,-1.08448,-1.316581,-1.82568,-2.423825,-2.752304,-2.293387,-1.609901,-1.025121,3
-1.761492,-1.049842,0.063498,1.295664,2.600994,3.050445,2.869649,2.352339,1.310073,0.221293,-1.052171,-1.763184,-1.379994,-0.211402,0.968296,2.130752,3.137823,3.115881,2.979132,3.446589,3.215453,2.123377,0.870527,-0.362326,-1.368881,-1.322693,-1.583455,-2.17344,-2.444443,-2.255927,-1.754025,-1.577001,-1.292343,-1.314545,-1.642725,-2.20753,-2.463663,-2.171251,-1.502489,-1.096961,3
-1.094827,-0.497842,0.621821,1.548215,2.666165,2.835586,2.872546,2.724428,1.714502,0.86872,-0.192231,-0.961463,-1.026628,-0.139503,0.800522,1.778958,2.7307,3.179358,2.69722,2.768023,2.974377,2.09526,1.085653,0.168733,-0.835653,-2.058054,-2.099291,-2.09217,-2.096079,-2.092742,-2.095882,-2.092919,-2.095663,-2.093183,-2.095362,-2.093511,-2.095013,-2.093876,-2.094639,-2.094256,6
-1.512307,-0.796576,0.430912,1.505279,2.68675,3.015211,3.030667,2.395866,1.248836,0.339092,-0.711493,-1.524776,-1.251374,-0.189429,0.910223,2.08694,3.019999,3.086097,3.076839,3.245954,2.960618,1.918293,0.811429,-0.312538,-1.260702,-1.139849,-1.425518,-1.976375,-2.461462,-2.50005,-2.091441,-1.779911,-1.423002,-1.534919,-1.947656,-2.413593,-2.624765,-2.192142,-1.611597,-1.08753,2
-1.548411,-0.877114,0.368574,1.471841,2.412062,3.054086,2.810125,1.893605,0.952849,-0.155148,-1.213154,-1.472645,-0.849045,0.290678,1.438191,2.724884,3.482847,3.058203,3.0348,3.359643,2.956353,1.789202,0.668701,-0.395784,-1.250669,-1.466543,-1.748449,-2.30708,-2.389385,-2.05552,-1.838873,-1.571165,-1.218038,-1.284622,-1.829166,-2.216172,-2.537785,-2.351932,-1.837317,-1.352628,2
-1.23162,-0.445574,0.616124,1.675719,2.572452,2.996159,2.86845,2.170132,1.266019,0.296461,-0.697038,-1.275789,-0.74293,0.304515,1.255053,2.177446,3.11974,3.201576,2.895909,3.274598,2.696322,1.78387,0.879041,-0.050521,-1.011098,-2.016462,-2.042463,-2.041611,-2.040819,-2.041482,-2.041108,-2.041248,-2.041268,-2.041151,-2.041317,-2.041136,-2.041307,-2.041165,-2.041266,-2.041213,6
-1.193341,-0.52872,0.435946,1.411604,2.446225,3.030913,3.027115,2.65883,1.773234,0.878668,-0.234567,-1.065729,-1.099283,-0.191682,0.696887,1.644734,2.514882,3.227187,2.971317,3.113209,2.959979,2.033687,1.06383,0.086676,-0.941752,-2.026339,-2.049039,-2.051109,-2.048231,-2.050396,-2.04893,-2.049867,-2.049305,-2.049611,-2.049473,-2.049508,-2.049528,-2.049486,-2.049526,-2.049503,6
-1.65941,-0.912529,0.201703,1.412061,2.570643,3.153589,3.091793,2.491068,1.50139,0.409189,-0.696425,-1.579162,-1.476459,-0.391907,0.762065,1.917859,2.975846,3.27004,3.043181,3.37212,2.992508,1.954186,0.859309,-0.277582,-1.329688,-1.563703,-1.818611,-2.18648,-2.168706,-2.101994,-1.885214,-1.661299,-1.331113,-1.492011,-1.8673,-2.193906,-2.345358,-2.084117,-1.576435,-1.379142,2
-1.533788,-0.849356,0.366113,1.410411,2.376492,2.964982,2.806812,1.979511,0.769987,-0.342644,-1.346327,-1.650681,-0.945721,0.227144,1.386531,2.616269,3.46207,3.077872,2.94285,3.505971,3.140997,1.920096,0.803641,-0.34288,-1.340924,-1.507725,-1.884585,-2.286973,-2.310345,-2.120492,-1.845159,-1.541637,-1.137287,-1.385762,-1.856169,-2.40934,-2.547963,-2.061639,-1.321345,-1.189006,2
-1.593073,-0.910516,0.235095,1.406909,2.605907,3.009807,2.927175,2.335801,1.15828,0.012658,-1.194997,-1.640061,-1.226918,-0.118894,0.952793,2.212163,3.139384,3.0116,3.019742,3.387474,3.175182,2.01633,0.849345,-0.438534,-1.364554,-1.126574,-1.497999,-2.213754,-2.648365,-2.368098,-1.807633,-1.442824,-1.131857,-1.206221,-1.627191,-2.280455,-2.74111,-2.365868,-1.546281,-0.963871,3
-1.667981,-1.029104,0.136557,1.224874,2.459093,3.139236,3.095573,2.93268,1.818097,0.784339,-0.386243,-1.389365,-1.589291,-0.72447,0.426686,1.596061,2.746463,3.200097,2.959666,3.236475,3.020659,1.965377,0.861294,-0.295768,-1.320998,-1.106697,-1.589669,-2.267727,-2.616913,-2.327609,-1.749974,-1.311818,-1.084682,-1.377588,-1.86538,-2.454553,-2.707023,-2.217818,-1.548563,-0.973998,3
-1.093327,-0.36853,0.697605,1.617244,2.572947,2.836473,2.905946,2.56362,1.707355,0.913333,-0.192915,-1.042049,-1.021259,-0.078179,0.86328,1.83584,2.61377,3.178303,2.82108,2.814679,2.958905,2.059178,1.058878,0.127787,-0.878791,-2.071035,-2.100908,-2.100654,-2.099285,-2.100268,-2.099785,-2.099888,-2.100036,-2.099741,-2.100105,-2.09973,-2.100073,-2.099792,-2.09999,-2.099888,6
-1.932506,-1.072045,0.2052,1.391819,2.834746,3.300791,3.147285,3.194413,2.119221,1.058637,-0.232439,-1.324516,-1.943295,-1.317799,-0.138196,1.067882,2.300334,3.026819,2.847701,3.153186,3.20519,2.026569,0.791481,-0.47072,-1.567723,-1.12698,-1.458547,-1.993212,-2.443679,-2.285889,-1.721786,-1.23859,-1.084786,-1.222023,-1.513673,-2.135495,-2.536921,-2.194505,-1.584282,-1.131667,5
-1.692428,-0.985308,0.247465,1.306298,2.553624,3.212693,3.065359,2.979861,1.897804,0.667381,-0.460436,-1.433158,-1.716946,-0.939595,0.163009,1.311782,2.447312,3.124328,2.987649,3.030056,3.249045,2.292294,1.030083,-0.200814,-1.326983,-1.25297,-1.789378,-2.378977,-2.665661,-2.219329,-1.728012,-1.305731,-1.101778,-1.525085,-2.091113,-2.63097,-2.393238,-1.758261,-1.089219,-0.880653,2
-1.467853,-0.942344,0.270933,1.443567,2.495766,3.136273,2.996456,2.284324,1.344849,0.20765,-0.71627,-1.457906,-1.271557,-0.264453,0.865082,2.039663,3.146915,3.2187,3.003497,3.309622,3.126416,1.929194,0.775953,-0.282808,-1.214798,-1.415014,-1.74778,-2.36562,-2.55436,-2.216298,-1.819286,-1.611478,-1.244145,-1.315142,-1.818063,-2.379506,-2.63549,-2.133549,-1.515184,-1.205956,2
-1.578709,-0.971639,0.220522,1.41109,2.626791,3.107728,3.10433,2.719323,1.612407,0.629059,-0.597544,-1.454527,-1.48907,-0.497324,0.608811,1.741609,2.87758,3.218308,2.952855,3.127157,2.984054,1.951758,0.790453,-0.343186,-1.326244,-1.13012,-1.596605,-2.260574,-2.697455,-2.360813,-1.813108,-1.344898,-1.176574,-1.476923,-1.948157,-2.545975,-2.669115,-2.149656,-1.392831,-0.862788,3
-1.584058,-0.949264,0.286455,1.564912,2.495378,3.127016,2.995854,2.336557,1.384846,0.315327,-0.797807,-1.538798,-1.148474,-0.205073,0.966419,2.136044,3.117383,3.193638,3.139928,3.438853,2.837332,1.772916,0.703077,-0.573453,-1.423254,-1.394954,-1.780531,-2.345317,-2.520685,-2.164081,-1.633497,-1.47867,-1.315711,-1.316057,-1.839002,-2.357915,-2.619417,-2.138033,-1.544323,-1.143563,2
-1.579371,-0.954269,0.129298,1.270186,2.451301,3.031114,3.043165,2.460077,1.325536,0.208546,-0.845447,-1.478177,-1.383229,-0.413093,0.761419,1.90859,3.060701,3.240986,2.987964,3.333082,3.265895,2.118929,1.0015,-0.207191,-1.259274,-1.308016,-1.688235,-2.238105,-2.513199,-2.184886,-1.765576,-1.531231,-1.175327,-1.332084,-1.793636,-2.38059,-2.610758,-2.184797,-1.608443,-1.163352,2
-1.495584,-0.75365,0.383463,1.460244,2.497946,3.005837,2.942968,2.416555,1.43411,0.469754,-0.662576,-1.456303,-1.291737,-0.275364,0.814985,2.020668,3.004147,2.986605,2.966297,3.342436,3.164465,2.038285,0.935334,-0.227837,-1.211229,-1.290742,-1.502776,-1.963976,-2.400636,-2.589702,-2.267693,-1.725812,-1.428475,-1.329061,-1.6719,-2.18124,-2.565845,-2.35917,-1.890967,-1.341826,2
-1.087995,-0.527623,0.49425,1.427897,2.390261,2.945425,2.986554,2.726184,1.921328,1.074647,0.031525,-0.812856,-1.090894,-0.368928,0.57296,1.590506,2.552852,3.212559,2.920665,3.05283,2.945865,1.982636,1.00757,0.060081,-0.866718,-2.047163,-2.078772,-2.079632,-2.076491,-2.079381,-2.07704,-2.078873,-2.077456,-2.078543,-2.077717,-2.078336,-2.077884,-2.078199,-2.078,-2.078096,6
-1.18325,-0.411848,0.697871,1.663762,2.515938,2.973542,2.828845,2.192679,1.308457,0.377975,-0.627072,-1.188683,-0.781387,0.252072,1.18323,2.17552,3.076404,3.229,2.882168,3.198417,2.733008,1.814605,0.946394,0.004491,-0.965548,-2.041291,-2.058494,-2.06452,-2.05838,-2.063327,-2.059458,-2.062477,-2.060117,-2.061961,-2.060528,-2.061627,-2.060806,-2.06139,-2.061015,-2.061198,6
-1.650963,-0.946062,0.228239,1.374527,2.45631,2.997325,2.885106,3.030701,2.072929,0.92873,-0.267743,-1.301331,-1.609142,-0.836478,0.315069,1.468162,2.621599,2.904959,2.796079,3.045575,3.231328,2.218537,0.919761,-0.328064,-1.322144,-0.947267,-1.536479,-2.301084,-2.863116,-2.536132,-1.860803,-1.27008,-0.971233,-1.124354,-1.75419,-2.453638,-2.943189,-2.393919,-1.516194,-0.76133,3
-1.153319,-0.371322,0.635814,1.699916,2.629048,2.943573,2.823368,2.233005,1.312051,0.372074,-0.551878,-1.122438,-0.779301,0.194837,1.187383,2.223414,3.07611,3.120441,2.925015,3.20594,2.701133,1.809153,0.867927,-0.054709,-0.961947,-2.043219,-2.063751,-2.06919,-2.06304,-2.068202,-2.06404,-2.067374,-2.064705,-2.066837,-2.065147,-2.066466,-2.065465,-2.066186,-2.065719,-2.065949,6
-1.419941,-0.811912,0.377599,1.41002,2.404059,3.084829,2.942382,2.11442,1.195384,0.090811,-1.058386,-1.602567,-1.049581,0.007048,1.132177,2.257442,3.053396,3.150367,2.943309,3.307051,3.243738,2.054032,0.942186,-0.218057,-1.162861,-1.381453,-1.714898,-2.185476,-2.463447,-2.39558,-1.982506,-1.694572,-1.405898,-1.559456,-1.955967,-2.440785,-2.431057,-2.029227,-1.488087,-1.258534,2
-1.708893,-0.852802,0.38081,1.56778,2.668228,2.942315,2.835463,1.956372,0.786155,-0.424692,-1.451714,-1.693892,-0.957791,0.280981,1.374101,2.676166,3.258643,3.079979,2.685419,3.092591,3.282949,2.063046,0.934393,-0.326091,-1.357788,-1.321329,-1.719489,-2.295316,-2.501193,-2.291828,-1.86779,-1.491749,-1.084916,-1.415527,-1.927011,-2.592368,-2.582776,-1.955816,-1.13284,-0.911781,2
-1.448387,-0.951193,0.238849,1.257476,2.405418,2.935513,2.89254,2.270308,1.163353,0.036449,-1.071549,-1.398245,-0.873238,0.217592,1.279481,2.509055,3.258116,3.099723,2.816349,3.089558,3.185521,2.103589,0.988515,-0.223838,-1.182222,-1.542617,-1.77558,-2.06089,-2.465024,-2.386593,-2.047268,-1.749125,-1.342697,-1.473282,-1.972641,-2.547735,-2.563779,-2.10464,-1.397145,-1.169716,2
-1.664249,-0.928332,0.274852,1.440336,2.679342,3.24041,3.105814,3.036209,1.907548,0.781787,-0.459443,-1.430678,-1.724674,-0.881601,0.246774,1.385443,2.576416,3.136653,2.974981,3.147278,2.931141,1.947953,0.714565,-0.410094,-1.425591,-0.933612,-1.381736,-2.023335,-2.660309,-2.612016,-1.953593,-1.2903,-0.953893,-1.171388,-1.677599,-2.359254,-2.731985,-2.254857,-1.587715,-1.01125,4
-1.252887,-0.545062,0.511075,1.507875,2.361035,3.167165,3.214525,2.803213,1.922235,1.00092,-0.039638,-0.976612,-1.265254,-0.516903,0.45532,1.469178,2.409292,3.231141,3.160204,3.24952,2.746742,1.764856,0.868973,-0.076323,-1.016058,-2.003751,-2.001621,-2.019751,-2.00397,-2.01699,-2.006246,-2.015147,-2.007767,-2.013862,-2.00888,-2.012874,-2.009775,-2.012046,-2.010557,-2.011294,6
-1.831334,-0.942394,0.314959,1.577221,2.703114,2.886634,3.245173,2.780105,1.684937,0.559881,-0.652594,-1.640326,-1.830631,-0.860362,0.371854,1.537824,2.635726,3.280817,2.879337,3.092345,3.225525,2.070471,0.847411,-0.401721,-1.484743,-1.015427,-1.40478,-2.197285,-2.683434,-2.311575,-1.611743,-1.069389,-0.899524,-1.203889,-1.676948,-2.315121,-2.726531,-2.302499,-1.598878,-1.032205,5
-1.390721,-0.816078,0.387485,1.503202,2.366503,2.969524,2.924037,2.273793,1.476991,0.434334,-0.704365,-1.324655,-1.046535,-0.066072,0.998429,2.212468,3.052895,3.011823,2.931863,3.22705,3.117411,2.01644,0.901396,-0.21674,-1.140888,-1.410376,-1.837733,-2.385001,-2.656571,-2.300715,-1.898734,-1.495955,-1.347696,-1.676333,-2.162194,-2.616821,-2.575094,-2.021621,-1.529166,-1.185579,2
